//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
50	3.02187	3.05406	F4	53	67	0	0	2343	P1-1-51	0	-
51	3.04562	3.08312	D5	65	69	0	0	2437	P1-1-52	0	-
52	3.13531	3.21656	C4	34	56	0	0	2437	P1-1-53	0	-
53	3.16125	3.24687	D5	70	65	0	0	2531	P1-1-54	0	-
54	3.24687	3.29469	G#4	73	69	0	0	2625	P1-1-56	0	-
55	3.25094	3.28625	F3	53	67	0	0	2625	P1-1-57	0	-
56	3.30406	3.34687	C3	39	62	0	0	2718	P1-1-59	0	-
57	3.3175	3.35625	D4	66	69	0	0	2718	P1-1-58	0	-
58	3.405	3.48313	C3	59	63	0	0	2812	P1-1-61	0	-
59	3.45187	3.53531	D4	66	64	0	0	2812	P1-1-60	0	-
60	3.5	3.61437	F2	77	65	0	0	2906	P1-1-63	0	-
61	3.51437	3.66969	G#3	76	63	0	0	2906	P1-1-62	0	-
62	3.61875	3.86031	C2	89	62	0	0	3000	P1-1-65	0	-
63	3.63844	3.88125	F3	107	64	0	0	3000	P1-1-64	0	-
64	3.84875	3.93219	G#2	70	65	0	0	3093	P1-1-67	0	-
65	3.8925	3.97594	C4	68	65	0	0	3093	P1-1-66	0	-
66	3.92812	3.97187	C3	63	67	0	0	3187	P1-1-69	0	-
67	3.96437	4.00625	F4	64	68	0	0	3187	P1-1-68	0	-
68	4.06562	4.10719	C3	62	68	0	0	3281	P1-1-71	0	-
69	4.08844	4.14781	F4	74	68	0	0	3281	P1-1-70	0	-
70	4.13437	4.18437	G#3	59	66	0	0	3375	P1-1-73	0	-
71	4.17375	4.22375	C5	76	69	0	0	3375	P1-1-72	0	-
72	4.20625	4.22812	C4	49	68	0	0	3468	P1-1-75	0	-
73	4.22187	4.25719	F5	75	71	0	0	3468	P1-1-74	0	-
74	4.31969	4.36875	C4	63	67	0	0	3562	P1-1-77	0	-
75	4.325	4.35938	F5	79	72	0	0	3562	P1-1-76	0	-
76	4.37375	4.43844	C6	80	68	0	0	3656	P1-1-78	0	-
77	4.37812	4.41969	G#4	65	68	0	0	3656	P1-1-79	0	-
78	4.42906	4.50719	F6	88	68	0	0	3750	P1-1-80	0	-
79	4.43312	4.49156	C5	74	68	0	0	3750	P1-1-81	0	-
80	4.50719	4.53625	G#4	73	72	0	0	3843	P1-1-83	0	-
81	4.50719	4.54563	C6	55	67	0	0	3843	P1-1-82	0	-
82	4.56344	4.5875	C4	44	66	0	0	3937	P1-1-85	0	-
83	4.56344	4.5875	F5	68	72	0	0	3937	P1-1-84	0	-
84	4.66656	4.70812	F5	79	71	0	0	4031	P1-1-86	0	-
85	4.69875	4.73844	C4	59	67	0	0	4031	P1-1-87	0	-
86	4.7125	4.74375	C5	47	66	0	0	4125	P1-1-88	0	-
87	4.75	4.79156	G#3	65	68	0	0	4125	P1-1-89	1	-
88	4.7875	4.82063	F4	65	69	0	0	4218	P1-1-90	0	-
89	4.80719	4.85187	C3	42	62	0	0	4218	P1-1-91	0	-
90	4.9125	4.95625	F4	57	66	0	0	4312	P1-1-92	0	-
91	4.92906	5	C3	58	64	0	0	4312	P1-1-93	0	-
92	4.98625	5.02375	C4	70	70	0	0	4406	P1-1-94	0	-
93	5.02375	5.11875	G#2	73	65	0	0	4406	P1-1-95	0	-
94	5.19469	5.41875	C2	90	63	0	0	4500	P1-1-97	0	-
95	5.20625	5.42812	Eb3	102	64	0	0	4500	P1-1-96	0	-
96	5.39469	5.475	G2	56	63	0	0	4593	P1-1-99	0	-
97	5.39875	5.48	G3	76	66	0	0	4593	P1-1-98	0	-
98	5.47813	5.51969	C3	64	68	0	0	4687	P1-1-101	0	-
99	5.50812	5.53844	Eb4	60	69	0	0	4687	P1-1-100	0	-
100	5.61562	5.6675	C3	68	67	0	0	4781	P1-1-103	0	-
101	5.61562	5.68625	Eb4	75	67	0	0	4781	P1-1-102	0	-
102	5.67375	5.72906	G3	63	66	0	0	4875	P1-1-105	0	-
103	5.70188	5.75187	G4	62	67	0	0	4875	P1-1-104	0	-
104	5.75719	5.78437	C4	60	70	0	0	4968	P1-1-107	0	-
105	5.77594	5.81031	Eb5	66	69	0	0	4968	P1-1-106	0	-
106	5.87812	5.93531	Eb5	79	69	0	0	5062	P1-1-108	0	-
107	5.8875	5.93312	C4	63	67	0	0	5062	P1-1-109	0	-
108	5.90406	5.97281	G4	61	65	0	0	5156	P1-1-111	0	-
109	5.93312	6	G5	78	68	0	0	5156	P1-1-110	0	-
110	5.99062	6.05406	C5	78	68	0	0	5250	P1-1-113	0	-
111	5.99062	6.08125	Eb6	89	68	0	0	5250	P1-1-112	0	-
112	6.05938	6.09687	G5	63	68	0	0	5343	P1-1-114	0	-
113	6.08531	6.1175	G4	66	70	0	0	5343	P1-1-115	0	-
114	6.10094	6.12906	Eb5	76	72	0	0	5437	P1-1-116	0	-
115	6.11969	6.15188	C4	48	66	0	0	5437	P1-1-117	0	-
116	6.21969	6.29781	Eb5	79	67	0	0	5531	P1-1-118	0	-
117	6.24375	6.28437	C4	68	69	0	0	5531	P1-1-119	0	-
118	6.31125	6.34875	G3	69	69	0	0	5625	P1-1-121	0	-
119	6.31875	6.38	G4	8	40	0	0	5625	P1-1-120	0	-
120	6.34156	6.38	Eb4	73	70	0	0	5718	P1-1-122	0	-
121	6.37281	6.40812	C3	44	64	0	0	5718	P1-1-123	0	-
122	6.455	6.54563	Eb4	71	65	0	0	5812	P1-1-124	0	-
123	6.47594	6.54563	C3	71	66	0	0	5812	P1-1-125	0	-
124	6.52594	6.58125	G3	64	66	0	0	5906	P1-1-126	0	-
125	6.56031	6.67687	G2	73	64	0	0	5906	P1-1-127	0	-
126	6.66344	6.85187	C2	86	63	0	0	6000	P1-1-129	0	-
127	6.70625	6.84875	D3	93	66	0	0	6000	P1-1-128	0	-
128	6.80938	6.90719	F2	55	61	0	0	6093	P1-1-131	0	-
129	6.87594	6.96125	G#3	68	65	0	0	6093	P1-1-130	0	-
130	6.92687	6.96656	C3	60	67	0	0	6187	P1-1-133	0	-
131	6.94375	6.98	D4	74	70	0	0	6187	P1-1-132	0	-
132	7.0625	7.10187	C3	62	68	0	0	6281	P1-1-135	0	-
133	7.08312	7.12062	D4	77	71	0	0	6281	P1-1-134	0	-
134	7.11656	7.15625	F3	58	67	0	0	6375	P1-1-137	0	-
135	7.15187	7.19062	G#4	75	70	0	0	6375	P1-1-136	0	-
136	7.18313	7.22063	C4	66	69	0	0	6468	P1-1-139	0	-
137	7.19562	7.23	D5	74	71	0	0	6468	P1-1-138	0	-
138	7.31125	7.355	C4	54	66	0	0	6562	P1-1-141	0	-
139	7.33625	7.36437	D5	71	71	0	0	6562	P1-1-140	0	-
140	7.35938	7.4175	F4	53	64	0	0	6656	P1-1-143	0	-
141	7.35938	7.42281	G#5	82	69	0	0	6656	P1-1-142	0	-
142	7.42687	7.49781	C5	75	67	0	0	6750	P1-1-145	0	-
143	7.42687	7.51125	D6	85	67	0	0	6750	P1-1-144	0	-
144	7.50719	7.54781	G#5	65	68	0	0	6843	P1-1-146	0	-
145	7.52062	7.55938	F4	69	69	0	0	6843	P1-1-147	0	-
146	7.555	7.59469	D5	65	68	0	0	6937	P1-1-148	0	-
147	7.67594	7.73125	C4	31	57	0	0	7031	P1-1-151	0	-
148	7.67594	7.75	D5	72	66	0	0	7031	P1-1-150	0	-
149	7.74688	7.7875	G#4	67	69	0	0	7125	P1-1-152	0	-
150	7.74781	7.79687	F3	61	66	0	0	7125	P1-1-153	0	-
151	7.82375	7.92687	C3	41	-1	0	0	7218	P1-1-155	0	-
152	7.82375	7.85938	D4	67	69	0	0	7218	P1-1-154	0	-
153	7.92687	7.92687	C3	48	57	0	0	7312	P1-1-157	0	-
154	7.95	7.99156	D4	60	67	0	0	7312	P1-1-156	0	-
155	8.02906	8.14156	F2	68	63	0	0	7406	P1-1-159	0	-
156	8.02906	8.08313	G#3	65	67	0	0	7406	P1-1-158	0	-
157	8.14687	8.36031	C2	80	62	0	0	7500	P1-1-161	0	-
158	8.1875	8.39062	Eb3	99	64	0	0	7500	P1-1-160	0	-
159	8.31969	8.4125	F2	55	62	0	0	7593	P1-1-163	0	-
160	8.36562	8.45625	G#3	73	65	0	0	7593	P1-1-162	0	-
161	8.41437	8.45625	B2	63	68	0	0	7687	P1-1-165	0	-
162	8.46125	8.50094	Eb4	61	68	0	0	7687	P1-1-164	0	-
163	8.5625	8.61344	C3	66	67	0	0	7781	P1-1-167	0	-
164	8.60094	8.65312	Eb4	61	66	0	0	7781	P1-1-166	0	-
165	8.61344	8.66875	F3	57	65	0	0	7875	P1-1-169	0	-
166	8.65312	8.73312	G#4	72	66	0	0	7875	P1-1-168	0	-
167	8.69375	8.72375	B3	60	69	0	0	7968	P1-1-171	0	-
168	8.7375	8.775	Eb5	66	69	0	0	7968	P1-1-170	0	-
169	8.84156	8.87594	C4	48	65	0	0	8062	P1-1-173	0	-
170	8.86031	8.91344	Eb5	67	67	0	0	8062	P1-1-172	0	-
171	8.87187	8.92062	F4	55	65	0	0	8156	P1-1-175	1	-
172	8.905	8.96125	G#5	72	68	0	0	8156	P1-1-174	0	-
173	8.95312	9.02375	B4	63	65	0	0	8250	P1-1-177	0	-
174	8.97687	9.07281	Eb6	82	66	0	0	8250	P1-1-176	0	-
175	9.0425	9.10094	F4	58	65	0	0	8343	P1-1-179	0	-
176	9.05719	9.10812	G#5	69	68	0	0	8343	P1-1-178	0	-
177	9.10094	9.13312	C4	54	67	0	0	8437	P1-1-181	0	-
178	9.12281	9.15406	Eb5	58	68	0	0	8437	P1-1-180	0	-
179	9.2425	9.29469	B3	66	67	0	0	8531	P1-1-183	0	-
180	9.25719	9.31656	Eb5	39	60	0	0	8531	P1-1-182	0	-
181	9.3375	9.38125	F3	60	67	0	0	8625	P1-1-185	0	-
182	9.405	9.44156	C3	44	64	0	0	8718	P1-1-187	0	-
183	9.4375	9.47375	Eb4	61	68	0	0	8718	P1-1-186	0	-
184	9.52688	9.62687	B2	65	63	0	0	8812	P1-1-189	0	-
185	9.57687	9.65094	Eb4	63	65	0	0	8812	P1-1-188	0	-
186	9.66656	9.82594	F2	56	59	0	0	8906	P1-1-191	0	-
187	9.66656	9.79781	G#3	60	61	0	0	8906	P1-1-190	0	-
188	9.83437	10.075	C2	57	57	0	0	9000	P1-1-193	0	-
189	9.90094	10.0719	C3	68	61	0	0	9000	P1-1-192	0	-
190	10.0884	10.15	G2	53	63	0	0	9093	P1-1-195	0	-
191	10.0884	10.1269	Eb3	58	67	0	0	9093	P1-1-194	0	-
192	10.1688	10.2041	C3	42	64	0	0	9187	P1-1-197	0	-
193	10.1791	10.2206	C4	53	66	0	0	9187	P1-1-196	0	-
194	10.3291	10.3925	C3	46	62	0	0	9281	P1-1-199	0	-
195	10.3291	10.3831	C4	65	67	0	0	9281	P1-1-198	0	-
196	10.3925	10.4572	G3	52	63	0	0	9375	P1-1-201	0	-
197	10.4081	10.5019	Eb4	66	64	0	0	9375	P1-1-200	0	-
198	10.4978	10.6487	C5	82	64	0	0	9468	P1-1-202	0	-
199	10.5072	10.575	C4	58	64	0	0	9468	P1-1-204	0	-
200	10.6541	10.7134	G3	44	61	0	0	9562	P1-1-206	0	-
201	10.6738	10.7331	Eb4	56	64	0	0	9562	P1-1-205	0	-
202	10.7469	10.8019	C3	57	65	0	0	9656	P1-1-208	0	-
203	10.7603	10.8447	C4	60	63	0	0	9656	P1-1-207	0	-
204	10.85	10.9103	G3	54	64	0	0	9750	P1-1-210	0	-
205	10.8581	10.9291	Eb4	69	66	0	0	9750	P1-1-209	0	-
206	10.9259	10.9916	C4	57	64	0	0	9843	P1-1-213	0	-
207	10.9259	11.0656	Bb4	83	64	0	0	9843	P1-1-211	0	-
208	11.0144	11.0956	Eb4	67	65	0	0	9937	P1-1-214	0	-
209	11.0344	11.0728	G3	69	69	0	0	9937	P1-1-215	0	-
210	11.0894	11.1656	C3	58	63	0	0	10031	P1-1-217	0	-
211	11.105	11.1769	C4	71	66	0	0	10031	P1-1-216	0	-
212	11.1822	11.2572	Eb4	68	65	0	0	10125	P1-1-218	0	-
213	11.1884	11.25	G3	69	67	0	0	10125	P1-1-219	0	-
214	11.25	11.4009	G#4	89	65	0	0	10218	P1-1-220	0	-
215	11.2625	11.3313	C4	65	65	0	0	10218	P1-1-222	0	-
216	11.3478	11.4187	Eb4	65	65	0	0	10312	P1-1-223	0	-
217	11.3572	11.4312	G3	63	65	0	0	10312	P1-1-224	0	-
218	11.4362	11.5134	C4	59	64	0	0	10406	P1-1-225	0	-
219	11.4406	11.5237	C3	69	65	0	0	10406	P1-1-226	0	-
220	11.5197	11.5978	D4	75	66	0	0	10500	P1-1-227	0	-
221	11.5447	11.5884	G3	64	68	0	0	10500	P1-1-228	0	-
222	11.5947	11.725	G4	84	65	0	0	10593	P1-1-229	0	-
223	11.6	11.6594	B3	73	68	0	0	10593	P1-1-231	0	-
224	11.6769	11.7456	D4	61	65	0	0	10687	P1-1-232	0	-
225	11.6853	11.7737	G3	58	63	0	0	10687	P1-1-233	0	-
226	11.7791	11.8456	B3	71	67	0	0	10781	P1-1-234	0	-
227	11.7831	11.8781	C3	71	65	0	0	10781	P1-1-235	0	-
228	11.8666	11.9362	C#4	74	67	0	0	10875	P1-1-236	0	-
229	11.9031	12.0853	G3	66	60	0	0	10875	P1-1-237	0	-
230	11.9362	12.0853	G4	82	64	0	0	10968	P1-1-238	0	-
231	11.9416	11.9831	Bb3	69	69	0	0	10968	P1-1-240	0	-
232	12.0531	12.0894	C#4	19	54	0	0	11062	P1-1-241	0	-
233	12.0687	12.1112	Bb3	75	70	0	0	11156	P1-1-243	0	-
234	12.1144	12.2313	F3	60	61	0	0	11062	P1-1-242	1	-
235	12.13	12.1769	C3	52	65	0	0	11156	P1-1-244	0	-
236	12.1769	12.2656	C4	73	65	0	0	11250	P1-1-245	0	-
237	12.2509	12.3	A3	68	68	0	0	11343	P1-1-249	0	-
238	12.2603	12.4019	F4	81	64	0	0	11343	P1-1-247	0	-
239	12.3291	12.425	F3	66	64	0	0	11437	P1-1-251	0	-
240	12.35	12.4384	C4	62	63	0	0	11437	P1-1-250	0	-
241	12.4112	12.5156	C3	73	64	0	0	11531	P1-1-253	0	-
242	12.4384	12.5228	A3	76	66	0	0	11531	P1-1-252	0	-
243	12.5072	12.6469	F3	63	61	0	0	11625	P1-1-255	0	-
244	12.5509	12.6469	B3	91	68	0	0	11625	P1-1-254	0	-
245	12.6228	12.7509	G#3	81	65	0	0	11718	P1-1-258	0	-
246	12.6344	12.7791	F4	82	64	0	0	11718	P1-1-256	0	-
247	12.7094	12.8322	F3	63	62	0	0	11812	P1-1-260	0	-
248	12.7437	12.8469	B3	78	65	0	0	11812	P1-1-259	0	-
249	12.8322	12.8656	C3	83	72	0	0	11906	P1-1-262	0	-
250	12.8541	12.9	G#3	82	70	0	0	11906	P1-1-261	0	-
251	13.0916	13.3456	C2	95	63	0	0	12000	P1-1-264	0	-
252	13.1009	13.3487	Eb3	109	65	0	0	12000	P1-1-263	0	-
253	13.1675	13.2384	G2	24	53	0	0	12093	P1-1-266	0	-
254	13.2988	13.4	G2	61	62	0	0	-1	*	3	-
255	13.2988	13.3978	G3	77	65	0	0	12093	P1-1-265	0	-
256	13.3894	13.4353	C3	73	69	0	0	12187	P1-1-268	0	-
257	13.405	13.4416	Eb4	74	70	0	0	12187	P1-1-267	0	-
258	13.5406	13.5875	C3	70	68	0	0	12281	P1-1-270	0	-
259	13.55	13.6219	Eb4	71	66	0	0	12281	P1-1-269	0	-
260	13.5916	13.6531	G3	59	65	0	0	12375	P1-1-272	0	-
261	13.6331	13.6875	G4	67	67	0	0	12375	P1-1-271	0	-
262	13.6738	13.7072	C4	62	69	0	0	12468	P1-1-274	0	-
263	13.7031	13.7375	Eb5	74	71	0	0	12468	P1-1-273	0	-
264	13.8	13.8509	C4	64	67	0	0	12562	P1-1-276	0	-
265	13.8125	13.8737	Eb5	81	69	0	0	12562	P1-1-275	0	-
266	13.825	13.9062	G4	64	64	0	0	12656	P1-1-278	0	-
267	13.8644	13.9353	G5	79	68	0	0	12656	P1-1-277	0	-
268	13.9125	13.9791	C5	80	68	0	0	12750	P1-1-280	0	-
269	13.9175	14.0144	Eb6	90	67	0	0	12750	P1-1-279	0	-
270	13.9956	14.03	G4	68	70	0	0	12843	P1-1-282	0	-
271	14.0072	14.0447	G5	67	69	0	0	12843	P1-1-281	0	-
272	14.0394	14.0728	Eb5	76	71	0	0	12937	P1-1-283	0	-
273	14.0469	14.0769	C4	57	68	0	0	12937	P1-1-284	0	-
274	14.1469	14.2406	Eb5	78	66	0	0	13031	P1-1-285	0	-
275	14.1728	14.2259	C4	71	68	0	0	13031	P1-1-286	0	-
276	14.2469	14.2894	G3	75	70	0	0	13125	P1-1-288	0	-
277	14.2844	14.3187	Eb4	73	71	0	0	13218	P1-1-289	0	-
278	14.3072	14.3322	C3	53	68	0	0	13218	P1-1-290	0	-
279	14.3875	14.5041	Eb4	79	65	0	0	13312	P1-1-291	0	-
280	14.4031	14.5041	C3	78	65	0	0	13312	P1-1-292	0	-
281	14.4853	14.5322	G3	68	68	0	0	13406	P1-1-293	0	-
282	14.5	14.6416	G2	81	64	0	0	13406	P1-1-294	0	-
283	14.6072	14.8394	C2	88	62	0	0	13500	P1-1-296	0	-
284	14.6656	14.8437	D3	107	66	0	0	13500	P1-1-295	0	-
285	14.8041	14.9031	F2	67	64	0	0	13593	P1-1-298	0	-
286	14.8394	14.9375	G#3	77	65	0	0	13593	P1-1-297	0	-
287	14.9103	14.9487	C3	63	68	0	0	13687	P1-1-300	0	-
288	14.9156	14.9581	D4	71	69	0	0	13687	P1-1-299	0	-
289	15.0531	15.0894	C3	55	67	0	0	13781	P1-1-302	0	-
290	15.0666	15.1269	D4	71	67	0	0	13781	P1-1-301	0	-
291	15.0969	15.15	F3	62	66	0	0	13875	P1-1-304	0	-
292	15.1269	15.1925	G#4	75	67	0	0	13875	P1-1-303	0	-
293	15.1737	15.2134	C4	63	68	0	0	13968	P1-1-306	0	-
294	15.1812	15.2175	D5	72	70	0	0	13968	P1-1-305	0	-
295	15.3134	15.3572	C4	55	66	0	0	14062	P1-1-308	0	-
296	15.3134	15.3541	D5	77	70	0	0	14062	P1-1-307	0	-
297	15.3312	15.3844	F4	58	65	0	0	14156	P1-1-310	0	-
298	15.3425	15.4112	G#5	84	68	0	0	14156	P1-1-309	0	-
299	15.405	15.5	D6	90	68	0	0	14250	P1-1-311	0	-
300	15.4156	15.4862	C5	76	67	0	0	14250	P1-1-312	0	-
301	15.4906	15.5312	G#5	72	70	0	0	14343	P1-1-313	0	-
302	15.5041	15.5353	F4	65	70	0	0	14343	P1-1-314	0	-
303	15.5353	15.5706	D5	72	70	0	0	14437	P1-1-315	0	-
304	15.5519	15.5875	C4	34	61	0	0	14437	P1-1-316	0	-
305	15.6594	15.7562	D5	78	66	0	0	14531	P1-1-317	0	-
306	15.6697	15.7188	C4	68	68	0	0	14531	P1-1-318	0	-
307	15.75	15.7906	G#4	75	70	0	0	14625	P1-1-319	0	-
308	15.7562	15.8019	F3	62	67	0	0	14625	P1-1-320	0	-
309	15.8269	15.8612	D4	64	69	0	0	14718	P1-1-321	0	-
310	15.8362	15.9166	C3	22	-1	0	0	14718	P1-1-322	0	-
311	15.9166	15.9166	C3	44	51	0	0	14812	P1-1-324	0	-
312	15.9437	16.0394	D4	75	65	0	0	14812	P1-1-323	0	-
313	16.0094	16.1062	F2	75	65	0	0	14906	P1-1-326	0	-
314	16.0437	16.1831	G#3	79	64	0	0	14906	P1-1-325	0	-
315	16.1197	16.3769	C2	89	62	0	0	15000	P1-1-328	0	-
316	16.1456	16.405	F3	110	64	0	0	15000	P1-1-327	0	-
317	16.35	16.4531	G#2	70	64	0	0	15093	P1-1-330	0	-
318	16.405	16.4947	C4	67	64	0	0	15093	P1-1-329	0	-
319	16.4488	16.4947	C3	58	66	0	0	15187	P1-1-332	0	-
320	16.4831	16.5228	F4	64	68	0	0	15187	P1-1-331	0	-
321	16.5978	16.6291	C3	51	67	0	0	15281	P1-1-334	0	-
322	16.6072	16.6687	F4	66	66	0	0	15281	P1-1-333	0	-
323	16.6572	16.7009	G#3	60	67	0	0	15375	P1-1-336	0	-
324	16.6875	16.7531	C5	78	68	0	0	15375	P1-1-335	0	-
325	16.7353	16.7675	C4	49	66	0	0	15468	P1-1-338	0	-
326	16.7531	16.7862	F5	72	71	0	0	15468	P1-1-337	0	-
327	16.8719	16.9125	F5	63	68	0	0	15562	P1-1-339	0	-
328	16.9	16.95	G#4	65	67	0	0	15656	P1-1-342	0	-
329	16.9062	16.95	E5	32	59	0	0	-1	*	3	-
330	16.9103	16.9737	C6	81	68	0	0	15656	P1-1-341	0	-
331	16.9644	17.0612	F6	87	67	0	0	15750	P1-1-343	0	-
332	16.9719	17.03	C5	73	68	0	0	15750	P1-1-344	0	-
333	17.0572	17.0862	G#4	70	71	0	0	15843	P1-1-346	0	-
334	17.0612	17.0916	C6	56	68	0	0	15843	P1-1-345	0	-
335	17.1	17.1394	C4	54	66	0	0	15937	P1-1-348	0	-
336	17.1112	17.1394	F5	57	69	0	0	15937	P1-1-347	0	-
337	17.2259	17.2675	C4	59	67	0	0	16031	P1-1-350	0	-
338	17.2312	17.2563	F5	62	70	0	0	16031	P1-1-349	0	-
339	17.2937	17.3344	G#3	67	69	0	0	16125	P1-1-352	0	-
340	17.3478	17.3884	F4	62	68	0	0	16218	P1-1-353	0	-
341	17.4706	17.575	C3	19	48	0	0	16312	P1-1-356	0	-
342	17.475	17.5625	F4	68	65	0	0	16312	P1-1-355	0	-
343	17.5675	17.6144	C4	73	69	0	0	16406	P1-1-357	0	-
344	17.5812	17.6906	G#2	78	65	0	0	16406	P1-1-358	0	-
345	17.7625	18.0456	C2	93	62	0	0	16500	P1-1-360	0	-
346	17.7978	18.0394	E3	101	64	0	0	16500	P1-1-359	0	-
347	18.0144	18.1041	G2	65	64	0	0	16593	P1-1-362	0	-
348	18.0456	18.1312	C4	70	65	0	0	16593	P1-1-361	0	-
349	18.1081	18.1469	C3	64	68	0	0	16687	P1-1-364	0	-
350	18.1144	18.155	E4	75	70	0	0	16687	P1-1-363	0	-
351	18.2509	18.3041	C3	67	67	0	0	16781	P1-1-366	0	-
352	18.2562	18.3425	E4	80	67	0	0	16781	P1-1-365	0	-
353	18.3094	18.3612	G3	62	66	0	0	16875	P1-1-368	0	-
354	18.3312	18.3956	C5	74	67	0	0	16875	P1-1-367	0	-
355	18.3863	18.4103	C4	58	70	0	0	16968	P1-1-370	0	-
356	18.4009	18.4353	E5	69	70	0	0	16968	P1-1-369	0	-
357	18.4988	18.5697	C4	68	66	0	0	17062	P1-1-372	0	-
358	18.5125	18.5612	E5	75	69	0	0	17062	P1-1-371	0	-
359	18.5425	18.6125	G4	56	63	0	0	17156	P1-1-374	0	-
360	18.5612	18.6228	C6	74	68	0	0	17156	P1-1-373	0	-
361	18.6125	18.6894	C5	76	67	0	0	17250	P1-1-376	0	-
362	18.6187	18.7103	E6	87	67	0	0	17250	P1-1-375	0	-
363	18.7166	18.75	G4	64	69	0	0	17343	P1-1-378	0	-
364	18.7259	18.75	C6	53	69	0	0	17343	P1-1-377	0	-
365	18.7447	18.7791	C4	66	69	0	0	17437	P1-1-380	0	-
366	18.7644	18.805	E5	74	70	0	0	17437	P1-1-379	0	-
367	18.8706	18.9656	C4	74	65	0	0	17531	P1-1-382	0	-
368	18.9344	18.9844	D5	62	67	0	0	17531	P1-1-381	1	-
369	18.9884	19.0675	G3	70	65	0	0	17625	P1-1-384	0	-
370	19.055	19.1197	B4	9	41	0	0	17625	P1-1-383	1	-
371	19.0969	19.1394	C3	49	65	0	0	17718	P1-1-386	0	-
372	19.1125	19.1625	D4	58	66	0	0	-1	*	3	-
