// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
93	5.02375	G#2	44	73	95	4.40625	G#2	44	96	
94	5.19469	C2	36	90	97	4.5	C2	36	96	
95	5.20625	Eb3	51	102	96	4.5	Eb3	51	115	
96	5.39469	G2	43	56	99	4.59375	G2	43	96	
97	5.39875	G3	55	76	98	4.59375	G3	55	96	
98	5.47813	C3	48	64	101	4.6875	C3	48	96	
99	5.50812	Eb4	63	60	100	4.6875	Eb4	63	96	
100	5.61562	C3	48	68	103	4.78125	C3	48	96	
101	5.61562	Eb4	63	75	102	4.78125	Eb4	63	96	
102	5.67375	G3	55	63	105	4.875	G3	55	96	
103	5.70188	G4	67	62	104	4.875	G4	67	96	
104	5.75719	C4	60	60	107	4.96875	C4	60	96	
105	5.77594	Eb5	75	66	106	4.96875	Eb5	75	96	
106	5.87812	Eb5	75	79	108	5.0625	Eb5	75	96	
107	5.8875	C4	60	63	109	5.0625	C4	60	96	
108	5.90406	G4	67	61	111	5.15625	G4	67	96	
109	5.93312	G5	79	78	110	5.15625	G5	79	96	
110	5.99062	C5	72	78	113	5.25	C5	72	96	
111	5.99062	Eb6	87	89	112	5.25	Eb6	87	115	
112	6.05938	G5	79	63	114	5.34375	G5	79	96	
113	6.08531	G4	67	66	115	5.34375	G4	67	96	
114	6.10094	Eb5	75	76	116	5.4375	Eb5	75	96	
115	6.11969	C4	60	48	117	5.4375	C4	60	96	
116	6.21969	Eb5	75	79	118	5.53125	Eb5	75	96	
117	6.24375	C4	60	68	119	5.53125	C4	60	96	
118	6.31125	G3	55	69	121	5.625	G3	55	96	
119	6.31875	G4	67	8	120	5.625	G4	67	96	
120	6.34156	Eb4	63	73	122	5.71875	Eb4	63	96	
121	6.37281	C3	48	44	123	5.71875	C3	48	96	
122	6.455	Eb4	63	71	124	5.8125	Eb4	63	96	
123	6.47594	C3	48	71	125	5.8125	C3	48	96	
124	6.52594	G3	55	64	126	5.90625	G3	55	96	
125	6.56031	G2	43	73	127	5.90625	G2	43	96	
126	6.66344	C2	36	86	129	6	C2	36	96	
127	6.70625	D3	50	93	128	6	D3	50	115	
128	6.80938	F2	41	55	131	6.09375	F2	41	96	
129	6.87594	G#3	56	68	130	6.09375	G#3	56	96	
130	6.92687	C3	48	60	133	6.1875	C3	48	96	
131	6.94375	D4	62	74	132	6.1875	D4	62	96	
132	7.0625	C3	48	62	135	6.28125	C3	48	96	
133	7.08312	D4	62	77	134	6.28125	D4	62	96	
134	7.11656	F3	53	58	137	6.375	F3	53	96	
135	7.15187	G#4	68	75	136	6.375	G#4	68	96	
136	7.18313	C4	60	66	139	6.46875	C4	60	96	
137	7.19562	D5	74	74	138	6.46875	D5	74	96	
138	7.31125	C4	60	54	141	6.5625	C4	60	96	
139	7.33625	D5	74	71	140	6.5625	D5	74	96	
140	7.35938	F4	65	53	143	6.65625	F4	65	96	
141	7.35938	G#5	80	82	142	6.65625	G#5	80	96	
142	7.42687	C5	72	75	145	6.75	C5	72	96	
143	7.42687	D6	86	85	144	6.75	D6	86	115	
144	7.50719	G#5	80	65	146	6.84375	G#5	80	96	
145	7.52062	F4	65	69	147	6.84375	F4	65	96	
146	7.555	D5	74	65	148	6.9375	D5	74	96	
147	7.67594	C4	60	31	151	7.03125	C4	60	96	
148	7.67594	D5	74	72	150	7.03125	D5	74	96	
149	7.74688	G#4	68	67	152	7.125	G#4	68	96	
150	7.74781	F3	53	61	153	7.125	F3	53	96	
151	7.82375	C3	48	41	155	7.21875	C3	48	96	
152	7.82375	D4	62	67	154	7.21875	D4	62	96	
153	7.92687	C3	48	48	157	7.3125	C3	48	96	
154	7.95	D4	62	60	156	7.3125	D4	62	96	
155	8.02906	F2	41	68	159	7.40625	F2	41	96	
156	8.02906	G#3	56	65	158	7.40625	G#3	56	96	
157	8.14687	C2	36	80	161	7.5	C2	36	96	
158	8.1875	Eb3	51	99	160	7.5	Eb3	51	115	
159	8.31969	F2	41	55	163	7.59375	F2	41	96	
160	8.36562	G#3	56	73	162	7.59375	G#3	56	96	
161	8.41437	B2	47	63	165	7.6875	B2	47	96	
162	8.46125	Eb4	63	61	164	7.6875	Eb4	63	96	
163	8.5625	C3	48	66	167	7.78125	C3	48	96	
164	8.60094	Eb4	63	61	166	7.78125	Eb4	63	96	
165	8.61344	F3	53	57	169	7.875	F3	53	96	
166	8.65312	G#4	68	72	168	7.875	G#4	68	96	
167	8.69375	B3	59	60	171	7.96875	B3	59	96	
168	8.7375	Eb5	75	66	170	7.96875	Eb5	75	96	
169	8.84156	C4	60	48	173	8.0625	C4	60	96	
170	8.86031	Eb5	75	67	172	8.0625	Eb5	75	96	
171	8.87187	F4	65	55	175	8.15625	G4	67	96	
172	8.905	G#5	80	72	174	8.15625	G#5	80	96	
173	8.95312	B4	71	63	177	8.25	B4	71	96	
174	8.97687	Eb6	87	82	176	8.25	Eb6	87	115	
175	9.0425	F4	65	58	179	8.34375	F4	65	96	
176	9.05719	G#5	80	69	178	8.34375	G#5	80	96	
177	9.10094	C4	60	54	181	8.4375	C4	60	96	
178	9.12281	Eb5	75	58	180	8.4375	Eb5	75	96	
179	9.2425	B3	59	66	183	8.53125	B3	59	96	
180	9.25719	Eb5	75	39	182	8.53125	Eb5	75	96	
181	9.3375	F3	53	60	185	8.625	F3	53	96	
182	9.405	C3	48	44	187	8.71875	C3	48	96	
183	9.4375	Eb4	63	61	186	8.71875	Eb4	63	96	
184	9.52688	B2	47	65	189	8.8125	B2	47	96	
185	9.57687	Eb4	63	63	188	8.8125	Eb4	63	96	
186	9.66656	F2	41	56	191	8.90625	F2	41	96	
187	9.66656	G#3	56	60	190	8.90625	G#3	56	96	
188	9.83437	C2	36	57	193	9	C2	36	96	
189	9.90094	C3	48	68	192	9	C3	48	115	
190	10.0884	G2	43	53	195	9.09375	G2	43	94	
191	10.0884	Eb3	51	58	194	9.09375	Eb3	51	94	
192	10.1688	C3	48	42	197	9.1875	C3	48	93	
193	10.1791	C4	60	53	196	9.1875	C4	60	93	
194	10.3291	C3	48	46	199	9.28125	C3	48	92	
195	10.3291	C4	60	65	198	9.28125	C4	60	92	
196	10.3925	G3	55	52	201	9.375	G3	55	91	
197	10.4081	Eb4	63	66	200	9.375	Eb4	63	91	
198	10.4978	C5	72	82	202	9.46875	C5	72	90	
199	10.5072	C4	60	58	204	9.46875	C4	60	90	
200	10.6541	G3	55	44	206	9.5625	G3	55	89	
201	10.6738	Eb4	63	56	205	9.5625	Eb4	63	89	
202	10.7469	C3	48	57	208	9.65625	C3	48	88	
203	10.7603	C4	60	60	207	9.65625	C4	60	88	
204	10.85	G3	55	54	210	9.75	G3	55	87	
205	10.8581	Eb4	63	69	209	9.75	Eb4	63	87	
206	10.9259	C4	60	57	213	9.84375	C4	60	86	
207	10.9259	Bb4	70	83	211	9.84375	Bb4	70	86	
208	11.0144	Eb4	63	67	214	9.9375	Eb4	63	85	
209	11.0344	G3	55	69	215	9.9375	G3	55	85	
210	11.0894	C3	48	58	217	10.0312	C3	48	84	
211	11.105	C4	60	71	216	10.0312	C4	60	84	
212	11.1822	Eb4	63	68	218	10.125	Eb4	63	83	
213	11.1884	G3	55	69	219	10.125	G3	55	83	
214	11.25	G#4	68	89	220	10.2188	G#4	68	82	
215	11.2625	C4	60	65	222	10.2188	C4	60	82	
216	11.3478	Eb4	63	65	223	10.3125	Eb4	63	81	
217	11.3572	G3	55	63	224	10.3125	G3	55	81	
218	11.4362	C4	60	59	225	10.4062	C4	60	80	
219	11.4406	C3	48	69	226	10.4062	C3	48	80	
220	11.5197	D4	62	75	227	10.5	D4	62	79	
221	11.5447	G3	55	64	228	10.5	G3	55	79	
222	11.5947	G4	67	84	229	10.5938	G4	67	78	
223	11.6	B3	59	73	231	10.5938	B3	59	78	
224	11.6769	D4	62	61	232	10.6875	D4	62	77	
225	11.6853	G3	55	58	233	10.6875	G3	55	77	
226	11.7791	B3	59	71	234	10.7812	B3	59	76	
227	11.7831	C3	48	71	235	10.7812	C3	48	76	
228	11.8666	C#4	61	74	236	10.875	C#4	61	75	
229	11.9031	G3	55	66	237	10.875	G3	55	75	
230	11.9362	G4	67	82	238	10.9688	G4	67	74	
231	11.9416	Bb3	58	69	240	10.9688	Bb3	58	74	
232	12.0531	C#4	61	19	241	11.0625	C#4	61	73	
233	12.0687	Bb3	58	75	243	11.1562	Bb3	58	72	
234	12.1144	F3	53	60	242	11.0625	G3	55	73	
235	12.13	C3	48	52	244	11.1562	C3	48	72	
236	12.1769	C4	60	73	245	11.25	C4	60	71	
237	12.2509	A3	57	68	249	11.3438	A3	57	70	
238	12.2603	F4	65	81	247	11.3438	F4	65	70	
239	12.3291	F3	53	66	251	11.4375	F3	53	69	
240	12.35	C4	60	62	250	11.4375	C4	60	69	
241	12.4112	C3	48	73	253	11.5312	C3	48	68	
242	12.4384	A3	57	76	252	11.5312	A3	57	68	
243	12.5072	F3	53	63	255	11.625	F3	53	67	
244	12.5509	B3	59	91	254	11.625	B3	59	67	
245	12.6228	G#3	56	81	258	11.7188	G#3	56	66	
246	12.6344	F4	65	82	256	11.7188	F4	65	66	
247	12.7094	F3	53	63	260	11.8125	F3	53	65	
248	12.7437	B3	59	78	259	11.8125	B3	59	65	
249	12.8322	C3	48	83	262	11.9062	C3	48	64	
250	12.8541	G#3	56	82	261	11.9062	G#3	56	64	
251	13.0916	C2	36	95	264	12	C2	36	96	
252	13.1009	Eb3	51	109	263	12	Eb3	51	115	
253	13.1675	G2	43	24	266	12.0938	G2	43	96	
254	13.2988	G2	43	61	*	-1	*	-1	-1	
255	13.2988	G3	55	77	265	12.0938	G3	55	96	
256	13.3894	C3	48	73	268	12.1875	C3	48	96	
257	13.405	Eb4	63	74	267	12.1875	Eb4	63	96	
258	13.5406	C3	48	70	270	12.2812	C3	48	96	
259	13.55	Eb4	63	71	269	12.2812	Eb4	63	96	
260	13.5916	G3	55	59	272	12.375	G3	55	96	
261	13.6331	G4	67	67	271	12.375	G4	67	96	
262	13.6738	C4	60	62	274	12.4688	C4	60	96	
263	13.7031	Eb5	75	74	273	12.4688	Eb5	75	96	
264	13.8	C4	60	64	276	12.5625	C4	60	96	
265	13.8125	Eb5	75	81	275	12.5625	Eb5	75	96	
266	13.825	G4	67	64	278	12.6562	G4	67	96	
267	13.8644	G5	79	79	277	12.6562	G5	79	96	
268	13.9125	C5	72	80	280	12.75	C5	72	96	
269	13.9175	Eb6	87	90	279	12.75	Eb6	87	115	
270	13.9956	G4	67	68	282	12.8438	G4	67	96	
271	14.0072	G5	79	67	281	12.8438	G5	79	96	
272	14.0394	Eb5	75	76	283	12.9375	Eb5	75	96	
273	14.0469	C4	60	57	284	12.9375	C4	60	96	
274	14.1469	Eb5	75	78	285	13.0312	Eb5	75	96	
275	14.1728	C4	60	71	286	13.0312	C4	60	96	
276	14.2469	G3	55	75	288	13.125	G3	55	96	
277	14.2844	Eb4	63	73	289	13.2188	Eb4	63	96	
278	14.3072	C3	48	53	290	13.2188	C3	48	96	
279	14.3875	Eb4	63	79	291	13.3125	Eb4	63	96	
280	14.4031	C3	48	78	292	13.3125	C3	48	96	
281	14.4853	G3	55	68	293	13.4062	G3	55	96	
282	14.5	G2	43	81	294	13.4062	G2	43	96	
283	14.6072	C2	36	88	296	13.5	C2	36	96	
284	14.6656	D3	50	107	295	13.5	D3	50	115	
285	14.8041	F2	41	67	298	13.5938	F2	41	96	
286	14.8394	G#3	56	77	297	13.5938	G#3	56	96	
287	14.9103	C3	48	63	300	13.6875	C3	48	96	
288	14.9156	D4	62	71	299	13.6875	D4	62	96	
289	15.0531	C3	48	55	302	13.7812	C3	48	96	
290	15.0666	D4	62	71	301	13.7812	D4	62	96	
291	15.0969	F3	53	62	304	13.875	F3	53	96	
292	15.1269	G#4	68	75	303	13.875	G#4	68	96	
293	15.1737	C4	60	63	306	13.9688	C4	60	96	
294	15.1812	D5	74	72	305	13.9688	D5	74	96	
295	15.3134	C4	60	55	308	14.0625	C4	60	96	
296	15.3134	D5	74	77	307	14.0625	D5	74	96	
297	15.3312	F4	65	58	310	14.1562	F4	65	96	
298	15.3425	G#5	80	84	309	14.1562	G#5	80	96	
299	15.405	D6	86	90	311	14.25	D6	86	115	
300	15.4156	C5	72	76	312	14.25	C5	72	96	
301	15.4906	G#5	80	72	313	14.3438	G#5	80	96	
302	15.5041	F4	65	65	314	14.3438	F4	65	96	
303	15.5353	D5	74	72	315	14.4375	D5	74	96	
304	15.5519	C4	60	34	316	14.4375	C4	60	96	
305	15.6594	D5	74	78	317	14.5312	D5	74	96	
306	15.6697	C4	60	68	318	14.5312	C4	60	96	
307	15.75	G#4	68	75	319	14.625	G#4	68	96	
308	15.7562	F3	53	62	320	14.625	F3	53	96	
309	15.8269	D4	62	64	321	14.7188	D4	62	96	
310	15.8362	C3	48	22	322	14.7188	C3	48	96	
311	15.9166	C3	48	44	324	14.8125	C3	48	96	
312	15.9437	D4	62	75	323	14.8125	D4	62	96	
313	16.0094	F2	41	75	326	14.9062	F2	41	96	
314	16.0437	G#3	56	79	325	14.9062	G#3	56	96	
315	16.1197	C2	36	89	328	15	C2	36	96	
316	16.1456	F3	53	110	327	15	F3	53	115	
317	16.35	G#2	44	70	330	15.0938	G#2	44	96	
318	16.405	C4	60	67	329	15.0938	C4	60	96	
319	16.4488	C3	48	58	332	15.1875	C3	48	96	
320	16.4831	F4	65	64	331	15.1875	F4	65	96	
321	16.5978	C3	48	51	334	15.2812	C3	48	96	
322	16.6072	F4	65	66	333	15.2812	F4	65	96	
323	16.6572	G#3	56	60	336	15.375	G#3	56	96	
324	16.6875	C5	72	78	335	15.375	C5	72	96	
325	16.7353	C4	60	49	338	15.4688	C4	60	96	
326	16.7531	F5	77	72	337	15.4688	F5	77	96	
327	16.8719	F5	77	63	339	15.5625	F5	77	96	
328	16.9	G#4	68	65	342	15.6562	G#4	68	96	
329	16.9062	E5	76	32	*	-1	*	-1	-1	
330	16.9103	C6	84	81	341	15.6562	C6	84	96	
331	16.9644	F6	89	87	343	15.75	F6	89	115	
332	16.9719	C5	72	73	344	15.75	C5	72	96	
333	17.0572	G#4	68	70	346	15.8438	G#4	68	96	
334	17.0612	C6	84	56	345	15.8438	C6	84	96	
335	17.1	C4	60	54	348	15.9375	C4	60	96	
336	17.1112	F5	77	57	347	15.9375	F5	77	96	
337	17.2259	C4	60	59	350	16.0312	C4	60	96	
338	17.2312	F5	77	62	349	16.0312	F5	77	96	
339	17.2937	G#3	56	67	352	16.125	G#3	56	96	
340	17.3478	F4	65	62	353	16.2188	F4	65	96	
341	17.4706	C3	48	19	356	16.3125	C3	48	96	
342	17.475	F4	65	68	355	16.3125	F4	65	96	
343	17.5675	C4	60	73	357	16.4062	C4	60	96	
344	17.5812	G#2	44	78	358	16.4062	G#2	44	96	
345	17.7625	C2	36	93	360	16.5	C2	36	96	
346	17.7978	E3	52	101	359	16.5	E3	52	115	
347	18.0144	G2	43	65	362	16.5938	G2	43	96	
348	18.0456	C4	60	70	361	16.5938	C4	60	96	
349	18.1081	C3	48	64	364	16.6875	C3	48	96	
350	18.1144	E4	64	75	363	16.6875	E4	64	96	
351	18.2509	C3	48	67	366	16.7812	C3	48	96	
352	18.2562	E4	64	80	365	16.7812	E4	64	96	
353	18.3094	G3	55	62	368	16.875	G3	55	96	
354	18.3312	C5	72	74	367	16.875	C5	72	96	
355	18.3863	C4	60	58	370	16.9688	C4	60	96	
356	18.4009	E5	76	69	369	16.9688	E5	76	96	
357	18.4988	C4	60	68	372	17.0625	C4	60	96	
358	18.5125	E5	76	75	371	17.0625	E5	76	96	
359	18.5425	G4	67	56	374	17.1562	G4	67	96	
360	18.5612	C6	84	74	373	17.1562	C6	84	96	
361	18.6125	C5	72	76	376	17.25	C5	72	96	
362	18.6187	E6	88	87	375	17.25	E6	88	115	
363	18.7166	G4	67	64	378	17.3438	G4	67	96	
364	18.7259	C6	84	53	377	17.3438	C6	84	96	
365	18.7447	C4	60	66	380	17.4375	C4	60	96	
366	18.7644	E5	76	74	379	17.4375	E5	76	96	
367	18.8706	C4	60	74	382	17.5312	C4	60	96	
368	18.9344	D5	74	62	381	17.5312	E5	76	96	
369	18.9884	G3	55	70	384	17.625	G3	55	96	
370	19.055	B4	71	9	383	17.625	C5	72	96	
371	19.0969	C3	48	49	386	17.7188	C3	48	96	
372	19.1125	D4	62	58	*	-1	*	-1	-1	
373	19.1394	E4	64	48	385	17.7188	E4	64	96	
374	19.2312	C3	48	73	388	17.8125	C3	48	96	
375	19.2613	E4	64	88	387	17.8125	E4	64	96	
376	19.3813	G2	43	93	390	17.9062	G2	43	96	
377	19.3969	C4	60	89	389	17.9062	C4	60	96	
378	19.6844	F2	41	95	392	18	F2	41	96	
379	19.6844	G#3	56	108	391	18	G#3	56	115	
380	19.95	C#3	49	69	394	18.0938	C#3	49	96	
381	19.9728	C#4	61	70	393	18.0938	C#4	61	96	
382	20.03	F3	53	67	396	18.1875	F3	53	96	
383	20.055	G#4	68	72	395	18.1875	G#4	68	96	
384	20.1728	G#4	68	73	397	18.2812	G#4	68	96	
385	20.1978	F3	53	36	398	18.2812	F3	53	96	
386	20.2206	C#4	61	61	400	18.375	C#4	61	96	
387	20.2425	C#5	73	73	399	18.375	C#5	73	96	
388	20.2978	F4	65	51	402	18.4688	F4	65	96	
389	20.3228	G#5	80	72	401	18.4688	G#5	80	96	
390	20.4406	G#5	80	75	403	18.5625	G#5	80	96	
391	20.4666	C#5	73	68	406	18.6562	C#5	73	96	
392	20.4728	C#6	85	81	405	18.6562	C#6	85	96	
393	20.5353	F5	77	75	408	18.75	F5	77	96	
394	20.5384	G#6	92	85	407	18.75	G#6	92	115	
395	20.6112	C#6	85	62	409	18.8438	C#6	85	96	
396	20.6197	C#5	73	67	410	18.8438	C#5	73	96	
397	20.655	F4	65	64	412	18.9375	F4	65	96	
398	20.675	G#5	80	73	411	18.9375	G#5	80	96	
399	20.7791	F4	65	66	414	19.0312	F4	65	96	
400	20.7791	G#5	80	76	413	19.0312	G#5	80	96	
401	20.8594	C#4	61	69	416	19.125	C#4	61	96	
402	20.8737	C#5	73	57	415	19.125	C#5	73	96	
403	20.9259	F3	53	45	418	19.2188	F3	53	96	
404	20.9456	G#4	68	71	417	19.2188	G#4	68	96	
405	21.0406	F3	53	73	420	19.3125	F3	53	96	
406	21.0509	G#4	68	77	419	19.3125	G#4	68	96	
407	21.125	C#3	49	78	422	19.4062	C#3	49	96	
408	21.1363	C#4	61	65	421	19.4062	C#4	61	96	
409	21.2362	G2	43	105	424	19.5	G2	43	96	
410	21.2603	G3	55	107	423	19.5	G3	55	115	
411	21.4519	D3	50	65	426	19.5938	D3	50	96	
412	21.4769	B3	59	77	425	19.5938	B3	59	96	
413	21.5406	F3	53	71	428	19.6875	F3	53	96	
414	21.5737	G4	67	78	427	19.6875	G4	67	96	
415	21.6853	G3	55	71	430	19.7812	G3	55	96	
416	21.6894	G4	67	90	429	19.7812	G4	67	96	
417	21.73	D4	62	65	432	19.875	D4	62	96	
418	21.7759	B4	71	84	431	19.875	B4	71	96	
419	21.8112	F4	65	60	434	19.9688	F4	65	96	
420	21.8456	G5	79	78	433	19.9688	G5	79	96	
421	21.9259	G4	67	63	436	20.0625	G4	67	96	
422	21.9456	G5	79	92	435	20.0625	G5	79	96	
423	21.9844	D5	74	56	438	20.1562	D5	74	96	
424	22.0134	B5	83	83	437	20.1562	B5	83	96	
425	22.0531	F5	77	79	440	20.25	F5	77	96	
426	22.0644	G6	91	91	439	20.25	G6	91	115	
427	22.1447	B5	83	69	441	20.3438	B5	83	96	
428	22.15	D5	74	75	442	20.3438	D5	74	96	
429	22.1737	G4	67	71	444	20.4375	G4	67	96	
430	22.2156	G5	79	72	443	20.4375	G5	79	96	
431	22.3081	F4	65	77	446	20.5312	F4	65	96	
432	22.3219	G5	79	85	445	20.5312	G5	79	96	
433	22.4009	D4	62	73	448	20.625	D4	62	96	
434	22.4041	B4	71	76	447	20.625	B4	71	96	
435	22.4916	G3	55	68	450	20.7188	G3	55	96	
436	22.505	G4	67	74	449	20.7188	G4	67	96	
437	22.6228	F3	53	91	452	20.8125	D3	50	96	
438	22.6344	G4	67	94	451	20.8125	G4	67	96	
439	22.8	G2	43	85	454	20.9062	G2	43	96	
440	22.8	B3	59	104	453	20.9062	B3	59	96	
441	23.1425	C2	36	96	456	21	C2	36	96	
442	23.1469	E3	52	119	455	21	E3	52	115	
443	23.1937	G2	43	51	*	-1	*	-1	-1	
444	23.4603	G2	43	53	458	21.0938	G2	43	96	
445	23.5	G3	55	80	457	21.0938	G3	55	96	
446	23.5675	C3	48	70	460	21.1875	C3	48	96	
447	23.6144	E4	64	79	459	21.1875	E4	64	96	
448	23.7206	C3	48	77	462	21.2812	C3	48	96	
449	23.7259	E4	64	93	461	21.2812	E4	64	96	
450	23.7791	G3	55	57	464	21.375	G3	55	96	
451	23.8144	G4	67	86	463	21.375	G4	67	96	
452	23.8572	C4	60	63	466	21.4688	C4	60	96	
453	23.8916	E5	76	79	465	21.4688	E5	76	96	
454	23.9916	C4	60	63	468	21.5625	C4	60	96	
455	23.9969	E5	76	94	467	21.5625	E5	76	96	
456	24.0666	G4	67	29	470	21.6562	G4	67	96	
457	24.0769	G5	79	89	469	21.6562	G5	79	96	
458	24.0812	A4	69	28	*	-1	*	-1	-1	
459	24.1166	C5	72	68	472	21.75	C5	72	96	
460	24.1594	E6	88	77	471	21.75	E6	88	96	
461	24.2362	C5	72	60	474	21.8438	C5	72	96	
462	24.2531	E6	88	89	473	21.8438	E6	88	96	
463	24.3175	G5	79	64	476	21.9375	G5	79	96	
464	24.3269	G6	91	91	475	21.9375	G6	91	96	
465	24.3831	E7	100	94	477	22.0312	E7	100	96	
466	24.3978	C6	84	66	478	22.0312	C6	84	96	
467	24.4706	G6	91	77	479	22.125	G6	91	96	
468	24.4737	G5	79	72	480	22.125	G5	79	96	
469	24.5228	C5	72	73	482	22.2188	C5	72	96	
470	24.5456	E6	88	76	481	22.2188	E6	88	96	
471	24.6322	C5	72	76	484	22.3125	C5	72	96	
472	24.6719	E6	88	75	483	22.3125	E6	88	96	
473	24.7259	G4	67	70	486	22.4062	G4	67	96	
474	24.7281	G5	79	64	485	22.4062	G5	79	96	
