//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
44	11.4209	11.684	D3	58	61	0	0	4875	P1-1-45	0	-
45	11.6934	11.7882	C3	60	62	0	0	5000	P1-1-46	0	-
46	11.8269	11.9311	D3	66	62	0	0	5062	P1-1-47	0	-
47	11.9378	12.0539	C3	61	62	0	0	5125	P1-1-48	0	-
48	12.0646	12.2035	B2	62	62	0	0	5187	P1-1-49	0	-
49	12.2022	12.4906	C3	60	52	0	0	5250	P1-1-50	0	-
50	12.4773	12.7604	E3	58	54	0	0	5375	P1-1-51	0	-
51	12.7257	13.0235	G2	58	60	0	0	5500	P1-1-52	0	-
52	12.9914	13.2746	Bb2	63	56	0	0	5625	P1-1-53	0	-
53	13.2545	13.5563	A2	61	47	0	0	5750	P1-1-54	0	-
54	13.5363	14.0011	G2	52	37	0	0	5875	P1-1-55	0	-
55	13.8875	16.0083	A3	52	45	0	0	6000	P1-1-56	0	-
56	13.9156	17.118	F2	44	59	0	0	6000	P1-1-57	0	-
57	14.2267	14.5125	C3	46	61	0	0	6125	P1-1-58	0	-
58	14.4845	14.7903	D3	53	57	0	0	6250	P1-1-59	0	-
59	14.7476	15.2137	E3	61	58	0	0	6375	P1-1-60	0	-
60	15.1055	15.6931	F3	48	55	0	0	6500	P1-1-61	0	-
61	15.3993	16.0083	D4	64	37	0	0	6625	P1-1-62	0	-
62	15.6731	16.3074	E3	52	57	0	0	6750	P1-1-63	0	-
63	15.9375	16.23	C4	65	53	0	0	6875	P1-1-64	0	-
64	16.2166	16.5398	B3	64	58	0	0	7000	P1-1-65	0	-
65	16.2206	16.9805	G3	53	43	0	0	7000	P1-1-66	0	-
66	16.2486	17.1648	D3	45	38	0	0	7000	P1-1-67	0	-
67	16.4797	16.6466	D4	71	62	0	0	7125	P1-1-68	0	-
68	16.7641	17.2957	G4	69	54	0	0	7250	P1-1-69	0	-
69	17.0392	17.3624	B3	60	59	0	0	7375	P1-1-70	0	-
70	17.3197	18.5497	C4	59	39	0	0	7500	P1-1-71	0	-
71	17.3424	18.2452	E3	48	38	0	0	7500	P1-1-72	0	-
72	17.3584	17.8686	E2	44	57	0	0	7500	P1-1-73	0	-
73	17.5895	17.9006	G4	67	56	0	0	7625	P1-1-74	0	-
74	17.8606	18.1397	F4	68	57	0	0	7750	P1-1-75	0	-
75	17.8726	18.6992	A2	57	26	0	0	7750	P1-1-76	0	-
76	18.1236	18.5256	E4	72	53	0	0	7875	P1-1-77	0	-
77	18.4695	19.626	F4	57	57	0	0	8000	P1-1-78	0	-
78	18.5216	19.7142	D3	38	44	0	0	8000	P1-1-79	0	-
79	18.5443	19.6942	D2	39	41	0	0	8000	P1-1-80	0	-
80	18.7673	19.0304	C4	45	58	0	0	8125	P1-1-81	0	-
81	19.0224	19.2775	D4	59	59	0	0	8250	P1-1-82	0	-
82	19.2695	19.578	A3	55	50	0	0	8375	P1-1-83	0	-
83	19.5713	20.4447	B3	54	53	0	0	8500	P1-1-84	0	-
84	19.6087	20.7211	G2	44	37	0	0	8500	P1-1-85	0	-
85	19.8344	20.1763	F4	64	40	0	0	8625	P1-1-86	0	-
86	20.1015	20.3592	E4	67	57	0	0	8750	P1-1-87	0	-
87	20.3632	20.7064	D4	68	52	0	0	8875	P1-1-88	0	-
88	20.6704	22.9166	E4	49	35	0	0	9000	P1-1-89	0	-
89	20.6744	22.4799	C4	48	35	0	0	9000	P1-1-90	0	-
90	20.7051	20.9976	C2	38	46	0	0	9000	P1-1-92	0	-
91	20.9348	21.2273	G2	53	60	0	0	9125	P1-1-93	0	-
92	21.2126	21.5104	A2	66	58	0	0	9250	P1-1-94	0	-
93	21.4663	21.7254	B2	64	63	0	0	9375	P1-1-95	0	-
94	21.7267	21.9231	C3	70	60	0	0	9500	P1-1-96	0	-
95	21.9925	22.2676	E3	68	61	0	0	9625	P1-1-97	0	-
96	22.2556	22.5294	A2	66	59	0	0	9750	P1-1-98	0	-
97	22.5173	22.9794	C3	63	38	0	0	9875	P1-1-99	0	-
98	22.8232	24.0184	D4	74	54	0	0	10000	P1-1-100	0	-
99	22.8552	23.2438	F#2	51	63	0	0	10000	P1-1-101	0	-
100	23.1116	23.3774	C4	59	58	0	0	10125	P1-1-102	0	-
101	23.376	23.6458	B3	58	58	0	0	10250	P1-1-103	0	-
102	23.4081	23.8501	D2	48	33	0	0	10250	P1-1-104	0	-
103	23.6445	23.9556	A3	59	57	0	0	10375	P1-1-105	0	-
104	23.9623	24.8557	B3	52	42	0	0	10500	P1-1-106	0	-
105	23.9823	24.7903	G2	47	80	0	0	10500	P1-1-107	0	-
106	24.2174	24.4912	D4	65	59	0	0	10625	P1-1-108	0	-
107	24.4738	24.7676	E4	71	52	0	0	10750	P1-1-109	0	-
108	24.7302	25.1295	G4	71	48	0	0	10875	P1-1-110	0	-
109	24.8517	25.3726	G2	15	55	0	0	10875	*	3	-
110	25.1015	26.3274	C4	56	47	0	0	11000	P1-1-111	0	-
111	25.1135	25.9001	A3	54	60	0	0	11000	P1-1-112	0	-
112	25.3806	25.4954	A2	57	60	0	0	11125	P1-1-113	0	-
113	25.4954	25.6183	B2	65	63	0	0	11187	P1-1-114	0	-
114	25.6196	25.7024	C3	69	62	0	0	11250	P1-1-115	0	-
115	25.7225	25.8694	D3	62	61	0	0	11312	P1-1-116	0	-
116	25.8814	26.278	E3	65	39	0	0	11375	P1-1-117	0	-
117	26.1885	27.1795	F#2	62	45	0	0	11500	P1-1-118	0	-
118	26.4583	26.5825	A4	67	61	0	0	11625	P1-1-119	0	-
119	26.5745	26.7468	G4	73	60	0	0	11687	P1-1-120	0	-
120	26.7161	26.9872	A4	70	60	0	0	11750	P1-1-121	0	-
121	26.7454	29.7916	D3	44	43	0	0	11750	P1-1-122	0	-
122	26.9952	27.126	C4	63	64	0	0	11875	P1-1-123	0	-
123	27.3264	28.4775	B3	65	49	0	0	12000	P1-1-124	0	-
124	27.3891	29.1306	G2	36	26	0	0	12000	P1-1-125	0	-
125	27.5975	27.8659	A3	51	60	0	0	12125	P1-1-126	0	-
126	27.8659	28.1744	G3	51	38	0	0	12250	P1-1-127	0	-
127	28.1517	28.4295	F#3	47	57	0	0	12375	P1-1-128	0	-
128	28.4548	29.3923	G3	44	42	0	0	12500	P1-1-129	0	-
129	28.7273	29.0464	D4	53	52	0	0	12625	P1-1-130	0	-
130	29.0077	29.2908	E4	59	54	0	0	12750	P1-1-131	0	-
131	29.0224	29.7022	F2	48	28	0	0	12750	P1-1-132	0	-
132	29.2615	29.6274	F4	67	59	0	0	12875	P1-1-133	0	-
133	29.5686	31.2914	G4	64	59	0	0	13000	P1-1-134	0	-
134	29.63	30.0627	E2	36	53	0	0	13000	P1-1-135	0	-
135	29.8344	30.1228	E4	54	57	0	0	13125	P1-1-136	0	-
136	30.1095	30.4126	B3	56	47	0	0	13250	P1-1-137	0	-
137	30.1255	31.6306	E3	55	39	0	0	13250	P1-1-138	0	-
138	30.1696	30.5502	G2	47	54	0	0	13250	P1-1-139	0	-
139	30.3859	30.6637	D4	63	58	0	0	13375	P1-1-140	0	-
140	30.6437	30.9896	C#4	59	51	0	0	13500	P1-1-141	0	-
141	30.6704	31.0603	A2	49	62	0	0	13500	P1-1-142	0	-
142	30.9254	31.2753	E4	55	60	0	0	13625	P1-1-143	0	-
143	31.2112	33.1837	A3	51	43	0	0	13750	P1-1-144	0	-
144	31.2366	31.5024	C#3	48	62	0	0	13750	P1-1-145	0	-
145	31.473	31.9297	G4	70	39	0	0	13875	P1-1-146	0	-
146	31.7895	34.0545	F4	68	33	0	0	14000	P1-1-147	0	-
147	31.8416	32.2142	D2	39	41	0	0	14000	P1-1-148	0	-
148	32.078	32.3691	A2	61	60	0	0	14125	P1-1-149	0	-
149	32.3357	32.6429	B2	66	57	0	0	14250	P1-1-150	0	-
150	32.5975	32.8686	C#3	68	62	0	0	14375	P1-1-151	0	-
151	32.8672	33.1036	D3	67	54	0	0	14500	P1-1-152	0	-
152	33.1316	33.4214	F3	65	57	0	0	14625	P1-1-153	0	-
153	33.4108	33.7139	D4	56	59	0	0	14750	P1-1-154	0	-
154	33.4174	33.6859	B2	53	62	0	0	14750	P1-1-155	0	-
155	33.6779	34.1893	D3	56	44	0	0	14875	P1-1-156	0	-
156	33.9877	35.1495	E4	67	43	0	0	15000	P1-1-157	0	-
157	34.0251	34.4511	G#2	51	59	0	0	15000	P1-1-158	0	-
158	34.2454	34.5205	D4	65	56	0	0	15125	P1-1-159	0	-
159	34.5165	34.789	C4	56	58	0	0	15250	P1-1-160	0	-
160	34.5312	35.04	E2	47	32	0	0	15250	P1-1-161	0	-
161	34.7863	35.0694	B3	60	58	0	0	15375	P1-1-162	0	-
162	35.0854	37.0112	C4	47	29	0	0	15500	P1-1-163	0	-
163	35.1041	35.6316	A2	49	57	0	0	15500	P1-1-164	0	-
164	35.3605	35.653	E4	60	61	0	0	15625	P1-1-165	0	-
165	35.6356	36.2006	G2	52	51	0	0	15750	P1-1-167	0	-
166	35.6397	35.9081	F4	65	58	0	0	15750	P1-1-166	0	-
167	35.8827	36.1805	G4	68	60	0	0	15875	P1-1-168	0	-
168	36.1872	36.29	A4	61	62	0	0	16000	P1-1-169	0	-
169	36.2126	36.7294	F2	47	36	0	0	16000	P1-1-170	0	-
170	36.3074	36.4262	G4	68	60	0	0	16062	P1-1-171	0	-
171	36.4276	36.5317	F4	68	65	0	0	16125	P1-1-172	0	-
172	36.5358	36.6933	E4	69	59	0	0	16187	P1-1-173	0	-
173	36.6827	36.9684	F4	71	62	0	0	16250	P1-1-174	0	-
174	36.708	37.2823	E2	51	48	0	0	16250	P1-1-175	0	-
175	36.9644	37.2235	A4	72	59	0	0	16375	P1-1-176	0	-
176	37.2235	38.0742	D4	68	39	0	0	16500	P1-1-177	0	-
177	37.2476	37.7524	F2	57	51	0	0	16500	P1-1-179	0	-
178	37.4706	37.7724	C5	73	55	0	0	16625	P1-1-180	0	-
179	37.7484	38.0074	B4	71	57	0	0	16750	P1-1-181	0	-
180	37.7711	38.5884	D2	47	35	0	0	16750	P1-1-182	0	-
181	37.9994	38.1543	A4	74	61	0	0	16875	P1-1-183	0	-
182	38.3493	39.578	G#4	69	58	0	0	17000	P1-1-184	0	-
183	38.4094	40.9335	E2	44	35	0	0	17000	P1-1-185	0	-
184	38.6445	38.8955	F4	52	61	0	0	17125	P1-1-186	0	-
185	38.9129	39.1973	E4	50	39	0	0	17250	P1-1-187	0	-
186	39.1746	39.4618	D4	55	48	0	0	17375	P1-1-188	0	-
187	39.4497	40.0734	C4	53	58	0	0	17500	P1-1-189	0	-
188	39.7062	39.8664	E4	67	61	0	0	17625	P1-1-190	0	-
189	40.0026	40.7946	A4	66	60	0	0	17750	P1-1-191	0	-
190	40.251	40.5956	C4	49	49	0	0	17875	P1-1-192	0	-
191	40.5542	42.1314	B3	52	48	0	0	18000	P1-1-193	0	-
192	40.8199	41.0897	B2	59	60	0	0	18125	P1-1-194	0	-
193	41.0777	41.6346	A4	59	50	0	0	18250	P1-1-195	0	-
194	41.087	41.3808	C3	61	57	0	0	18250	P1-1-196	0	-
195	41.3301	41.5892	D3	69	62	0	0	18375	P1-1-197	0	-
196	41.5825	41.8523	E3	74	60	0	0	18500	P1-1-199	0	-
197	41.5865	42.1434	G4	76	58	0	0	18500	P1-1-198	0	-
198	41.8456	42.1621	G3	70	53	0	0	18625	P1-1-200	0	-
199	42.1274	42.4946	F4	71	58	0	0	18750	P1-1-201	0	-
200	42.1367	42.3891	B2	60	62	0	0	18750	P1-1-203	0	-
201	42.1554	42.508	D4	56	60	0	0	18750	P1-1-202	0	-
202	42.3931	42.6575	D3	59	54	0	0	18875	P1-1-204	0	-
203	42.6522	43.2532	E4	72	58	0	0	19000	P1-1-205	0	-
204	42.6749	42.9834	C#3	59	57	0	0	19000	P1-1-206	0	-
205	42.9246	43.5456	E3	54	36	0	0	19125	P1-1-208	0	-
206	42.9286	43.2251	D4	59	56	0	0	19125	P1-1-207	0	-
207	43.2051	43.5309	C#4	58	51	0	0	19250	P1-1-209	0	-
208	43.2171	43.5283	A2	52	33	0	0	19250	P1-1-210	0	-
209	43.4949	43.8274	E4	59	58	0	0	19375	P1-1-211	0	-
210	43.5283	43.8207	G3	50	38	0	0	19375	P1-1-212	0	-
211	43.7646	44.8143	A3	51	41	0	0	19500	P1-1-213	0	-
212	43.778	45.2176	D3	47	43	0	0	19500	P1-1-214	0	-
213	44.0331	44.3656	E4	46	44	0	0	19625	P1-1-215	0	-
214	44.0745	44.3135	G3	50	49	0	0	19625	P1-1-216	0	-
215	44.3042	44.5526	D4	57	58	0	0	19750	P1-1-217	0	-
216	44.3295	44.5486	F3	38	60	0	0	19750	P1-1-218	0	-
217	44.5566	44.845	C#4	49	59	0	0	19875	P1-1-219	0	-
218	44.5766	44.9265	E3	44	38	0	0	19875	P1-1-220	0	-
219	44.8544	44.9372	D4	47	62	0	0	20000	P1-1-221	0	-
220	44.9011	46.8496	F3	51	49	0	0	20000	P1-1-222	0	-
221	45.1415	45.4473	A4	58	57	0	0	20125	P1-1-223	0	-
222	45.3993	45.6744	B4	72	54	0	0	20250	P1-1-224	0	-
223	45.4273	45.9134	A2	49	53	0	0	20250	P1-1-225	0	-
224	45.6503	45.9695	C#5	75	60	0	0	20375	P1-1-226	0	-
225	45.9121	46.1057	D5	76	64	0	0	20500	P1-1-227	0	-
226	45.9228	46.4877	Bb2	57	54	0	0	20500	P1-1-228	0	-
227	46.2005	47.1741	F5	77	39	0	0	20625	P1-1-229	0	-
228	46.457	46.7361	A4	64	57	0	0	20750	P1-1-230	0	-
229	46.4756	48.6925	D3	52	1	0	0	20750	P1-1-231	0	-
230	46.7214	47.1527	C5	71	41	0	0	20875	P1-1-232	0	-
231	47.1153	49.3362	Bb4	64	17	0	0	21000	P1-1-233	0	-
232	47.1674	49.817	G3	49	53	0	0	21000	P1-1-234	0	-
233	47.1968	49.5486	G2	39	49	0	0	21000	P1-1-235	0	-
234	47.4505	47.7377	F5	56	56	0	0	21125	P1-1-236	0	-
235	47.7163	47.9821	Eb5	70	61	0	0	21250	P1-1-237	0	-
236	47.9674	48.2759	D5	71	60	0	0	21375	P1-1-238	0	-
237	48.2318	48.5162	Eb5	77	57	0	0	21500	P1-1-239	0	-
238	48.4935	48.7593	G5	74	59	0	0	21625	P1-1-240	0	-
239	48.7459	49.0197	C#5	69	62	0	0	21750	P1-1-241	0	-
240	49.0184	49.3496	D5	68	59	0	0	21875	P1-1-242	0	-
241	49.3255	51.0109	C#5	65	56	0	0	22000	P1-1-243	0	-
242	49.3736	52.3584	A2	53	47	0	0	22000	P1-1-244	0	-
243	49.618	49.8544	Bb4	48	52	0	0	22125	P1-1-245	0	-
244	49.8664	50.4326	A4	52	51	0	0	22250	P1-1-246	0	-
245	50.1322	50.5381	G3	48	51	0	0	22375	P1-1-247	0	-
246	50.434	51.1805	F#3	51	53	0	0	22500	P1-1-248	0	-
247	50.6784	51.0189	A4	45	39	0	0	22625	P1-1-249	0	-
248	50.9468	51.6105	D5	71	53	0	0	22750	P1-1-250	0	-
249	50.9949	51.5598	F3	45	48	0	0	22750	P1-1-251	0	-
250	51.2326	51.5357	G#4	51	61	0	0	22875	P1-1-252	0	-
251	51.5104	53.3066	A4	55	50	0	0	23000	P1-1-253	0	-
252	51.5144	52.0606	E3	54	52	0	0	23000	P1-1-254	0	-
253	51.7574	52.09	D5	69	56	0	0	23125	P1-1-255	0	-
254	52.0205	52.297	C#5	73	62	0	0	23250	P1-1-256	0	-
255	52.0392	52.5267	D3	51	53	0	0	23250	P1-1-257	0	-
256	52.2649	52.5747	B4	76	58	0	0	23375	P1-1-258	0	-
257	52.5293	52.8044	C#5	74	62	0	0	23500	P1-1-259	0	-
258	52.5547	53.1156	A2	41	34	0	0	23500	P1-1-261	0	-
259	52.556	53.2304	E3	46	61	0	0	23500	P1-1-260	0	-
260	52.7737	53.1116	D5	76	60	0	0	23625	P1-1-262	0	-
261	53.0742	53.8755	E5	63	48	0	0	23750	P1-1-263	0	-
262	53.1116	54.2855	A3	49	36	0	0	23750	P1-1-264	0	-
263	53.3306	53.5763	G4	49	61	0	0	23875	P1-1-265	0	-
264	53.6004	54.4324	F4	44	41	0	0	24000	P1-1-266	0	-
265	53.6204	56.3514	D3	36	55	0	0	24000	P1-1-267	0	-
266	53.8581	54.1599	A4	66	57	0	0	24125	P1-1-268	0	-
267	54.1212	54.4297	D5	77	63	0	0	24250	P1-1-269	0	-
268	54.1559	54.7876	Bb3	46	37	0	0	24250	P1-1-270	0	-
269	54.3709	54.6754	C#5	79	61	0	0	24375	P1-1-271	0	-
270	54.626	55.4954	D5	81	56	0	0	24500	P1-1-272	0	-
271	54.6634	55.1669	A3	55	50	0	0	24500	P1-1-273	0	-
272	54.8824	55.0213	F4	63	62	0	0	24625	P1-1-274	0	-
273	55.1575	55.3605	Bb4	70	38	0	0	24750	P1-1-275	0	-
274	55.1642	55.7945	G3	50	36	0	0	24750	P1-1-276	0	-
275	55.3926	55.5595	E5	84	62	0	0	24875	P1-1-277	0	-
276	55.7091	56.7935	F5	80	51	0	0	25000	P1-1-278	0	-
277	55.7572	56.2673	A4	50	51	0	0	25000	P1-1-279	0	-
278	55.7665	56.0416	F3	48	60	0	0	25000	P1-1-280	0	-
279	56.0363	56.3087	G3	59	59	0	0	25125	P1-1-281	0	-
280	56.29	57.0619	A3	59	60	0	0	25250	P1-1-282	0	-
281	56.5304	57.5721	A4	61	38	0	0	25375	P1-1-283	0	-
282	56.5424	56.8095	C3	64	61	0	0	25375	P1-1-284	0	-
283	56.7868	57.0486	D5	79	63	0	0	25500	P1-1-285	0	-
284	56.8015	57.4105	B2	64	63	0	0	25500	P1-1-286	0	-
285	57.0339	57.1567	E5	80	64	0	0	25625	P1-1-287	0	-
286	57.0445	57.3277	G#3	56	60	0	0	25625	P1-1-288	0	-
287	57.301	58.0088	F5	86	38	0	0	25750	P1-1-289	0	-
288	57.3263	57.6054	A3	58	62	0	0	25750	P1-1-290	0	-
289	57.5494	57.6655	A2	59	60	0	0	25875	P1-1-292	0	-
290	57.5614	57.6562	D5	67	62	0	0	25875	P1-1-291	0	-
291	57.8872	58.9716	E5	76	57	0	0	26000	P1-1-293	0	-
292	57.8992	58.185	G#2	54	60	0	0	26000	P1-1-294	0	-
293	58.1744	58.4655	D5	59	59	0	0	26125	P1-1-295	0	-
294	58.1837	58.4615	E3	49	57	0	0	26125	P1-1-296	0	-
295	58.4294	58.7486	F#3	57	59	0	0	26250	P1-1-298	0	-
296	58.4321	58.6765	C5	62	58	0	0	26250	P1-1-297	0	-
297	58.6778	58.9596	B4	62	59	0	0	26375	P1-1-299	0	-
298	58.6912	59.0104	G#3	63	60	0	0	26375	P1-1-300	0	-
299	58.9663	60.2777	C5	66	59	0	0	26500	P1-1-301	0	-
300	58.9836	60.1629	A3	59	63	0	0	26500	P1-1-302	0	-
301	59.22	59.5098	E5	74	61	0	0	26625	P1-1-303	0	-
302	59.2254	59.4804	C3	56	59	0	0	26625	P1-1-304	1	-
303	59.4658	59.7676	A5	81	62	0	0	26750	P1-1-305	0	-
304	59.4671	59.7542	F3	59	60	0	0	26750	P1-1-306	0	-
305	59.7235	59.8237	E3	60	62	0	0	26875	P1-1-308	0	-
306	59.7275	60.0974	G#5	81	64	0	0	26875	P1-1-307	0	-
307	60.0266	61.1164	A5	77	32	0	0	27000	P1-1-309	0	-
308	60.0547	61.1404	F3	56	62	0	0	27000	P1-1-310	0	-
309	60.3004	60.5475	C#5	52	62	0	0	27125	P1-1-311	0	-
310	60.3178	60.6089	A3	56	55	0	0	27125	P1-1-312	0	-
311	60.5595	60.7905	D5	65	62	0	0	27250	P1-1-313	0	-
312	60.5635	60.8399	B3	55	59	0	0	27250	P1-1-314	0	-
313	60.7986	61.1217	E5	67	62	0	0	27375	P1-1-315	0	-
314	60.8066	61.1364	C#4	68	62	0	0	27375	P1-1-316	0	-
315	61.0737	62.1634	A4	66	61	0	0	27500	P1-1-317	0	-
316	61.0817	62.2008	D4	67	54	0	0	27500	P1-1-318	0	-
317	61.3167	61.6119	G5	81	62	0	0	27625	P1-1-319	0	-
318	61.3421	61.5785	E3	63	62	0	0	27625	P1-1-320	0	-
319	61.5678	61.8095	A5	84	62	0	0	27750	P1-1-321	0	-
320	61.5825	61.7881	F3	65	61	0	0	27750	P1-1-322	0	-
321	61.8188	61.8776	D3	66	61	0	0	27875	P1-1-324	0	-
322	61.8255	61.911	F5	75	62	0	0	27875	P1-1-323	0	-
323	62.1167	62.8672	D5	73	55	0	0	28000	P1-1-325	0	-
324	62.1354	64.2694	Bb3	56	62	0	0	28000	P1-1-326	0	-
325	62.3477	62.5934	F#4	60	61	0	0	28125	P1-1-327	0	-
326	62.3651	62.6936	D4	50	48	0	0	28125	P1-1-328	0	-
327	62.6135	62.8659	G4	61	60	0	0	28250	P1-1-329	0	-
328	62.6241	62.8565	E4	61	58	0	0	28250	P1-1-330	0	-
329	62.8565	62.9326	A4	65	63	0	0	28375	P1-1-331	0	-
330	62.8632	63.2999	F#4	57	37	0	0	28375	P1-1-332	0	-
331	63.1343	64.2587	Bb4	67	37	0	0	28500	P1-1-333	0	-
332	63.169	63.9089	G4	55	58	0	0	28500	P1-1-334	0	-
333	63.38	63.6605	F5	71	53	0	0	28625	P1-1-335	0	-
334	63.6351	63.9022	E5	73	61	0	0	28750	P1-1-336	0	-
335	63.8915	64.204	G5	76	52	0	0	28875	P1-1-337	0	-
336	63.9008	64.2133	F4	54	35	0	0	28875	P1-1-338	0	-
337	64.1906	65.1669	C5	69	64	0	0	29000	P1-1-339	0	-
338	64.2107	65.3538	E4	49	61	0	0	29000	P1-1-340	0	-
339	64.4497	64.7529	A3	58	60	0	0	29125	P1-1-341	0	-
340	64.6914	65.0186	G3	68	59	0	0	29250	P1-1-343	0	-
341	64.7035	65.275	Bb4	68	63	0	0	29250	P1-1-342	0	-
342	64.9585	65.3071	Bb3	70	62	0	0	29375	P1-1-344	0	-
343	65.2604	66.5905	A3	64	63	0	0	29500	P1-1-345	0	-
344	65.5288	65.6196	C4	63	59	0	0	29625	P1-1-347	0	-
345	65.5315	65.6102	A4	69	62	0	0	29625	P1-1-346	0	-
346	65.6276	65.8066	G4	76	62	0	0	29687	P1-1-348	0	-
347	65.7705	66.0456	A4	71	60	0	0	29750	P1-1-349	0	-
348	65.7905	66.6159	F4	52	35	0	0	29750	P1-1-350	0	-
349	66.0296	66.3207	Eb5	77	64	0	0	29875	P1-1-351	0	-
350	66.0616	66.3474	C5	57	54	0	0	29875	P1-1-352	0	-
351	66.3207	67.4385	D5	65	65	0	0	30000	P1-1-353	0	-
352	66.3474	67.2756	Bb4	55	26	0	0	30000	P1-1-354	0	-
353	66.5584	66.8749	G3	68	61	0	0	30125	P1-1-355	0	-
354	66.8242	67.0926	F3	65	61	0	0	30250	P1-1-356	0	-
355	67.0672	67.3691	A3	69	63	0	0	30375	P1-1-357	0	-
356	67.3704	67.7136	Bb3	62	61	0	0	30500	P1-1-358	0	-
357	67.3864	67.6735	G3	53	61	0	0	30500	P1-1-359	0	-
358	67.6134	68.1677	F5	78	62	0	0	30625	P1-1-360	0	-
359	67.8712	68.0328	Bb4	71	64	0	0	30750	P1-1-361	0	-
360	67.8739	68.1303	C3	58	60	0	0	30750	P1-1-363	0	-
361	67.8765	69.2187	C4	55	58	0	0	30750	P1-1-362	0	-
362	68.1276	68.2999	E5	78	64	0	0	30875	P1-1-365	0	-
363	68.4321	69.2254	F5	78	61	0	0	31000	P1-1-366	0	-
364	68.4521	70.5555	F3	50	60	0	0	31000	P1-1-367	0	-
365	68.6912	68.9275	G4	56	64	0	0	31125	P1-1-368	0	-
366	68.9356	69.7115	A4	64	50	0	0	31250	P1-1-369	0	-
367	69.188	69.4537	C5	77	65	0	0	31375	P1-1-370	0	-
368	69.2053	69.4644	A3	70	58	0	0	31375	P1-1-371	0	-
369	69.4577	69.7729	F5	82	61	0	0	31500	P1-1-372	0	-
370	69.4778	71.4876	D4	66	42	0	0	31500	P1-1-373	0	-
371	69.7155	69.7969	A5	83	63	0	0	31625	P1-1-374	0	-
372	69.9839	70.2403	D5	83	62	0	0	31750	P1-1-375	0	-
373	69.9986	70.2523	F4	61	57	0	0	31750	P1-1-376	0	-
