// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
261	15.9259	G2	43	73	249	14.9062	G2	43	96	
262	16.0303	Eb6	87	87	248	14.9062	Eb6	87	96	
263	16.0344	Eb5	75	87	247	14.9062	Eb5	75	96	
264	16.175	Eb6	87	100	251	15	Eb6	87	115	
265	16.1866	Eb5	75	89	250	15	Eb5	75	115	
266	16.1906	C2	36	61	252	15	C2	36	96	
267	16.4303	G2	43	54	253	15.0938	G2	43	96	
268	16.5228	C3	48	59	254	15.1875	C3	48	96	
269	16.6241	D3	50	70	255	15.2812	D3	50	96	
270	16.6897	Eb3	51	74	256	15.375	Eb3	51	96	
271	16.7447	G3	55	80	257	15.4688	G3	55	96	
272	16.8228	C4	60	75	258	15.5625	C4	60	96	
273	16.9041	D4	62	81	259	15.6562	D4	62	96	
274	16.9812	Eb4	63	82	260	15.75	Eb4	63	96	
275	17.0844	D4	62	74	261	15.8438	D4	62	73	
276	17.1928	C4	60	61	262	15.9375	C4	60	49	
277	17.2906	G4	67	73	263	16.0312	G4	67	49	
278	17.2959	G5	79	71	266	16.0312	G5	79	49	
279	17.3053	Eb5	75	61	265	16.0312	Eb5	75	49	
280	17.3094	C5	72	67	264	16.0312	C5	72	49	
281	17.3366	G3	55	64	267	16.0312	G3	55	49	
282	17.4209	G4	67	66	268	16.125	G4	67	60	
283	17.4209	C5	72	66	269	16.125	C5	72	60	
284	17.4209	G5	79	73	271	16.125	G5	79	60	
285	17.4281	Eb5	75	62	270	16.125	Eb5	75	60	
286	17.4447	Eb3	51	60	272	16.125	Eb3	51	60	
287	17.5719	D3	50	55	273	16.2188	D3	50	72	
288	17.6697	C3	48	57	274	16.3125	C3	48	84	
289	17.7959	G2	43	58	279	16.4062	G2	43	96	
290	17.7959	G5	79	80	278	16.4062	G5	79	96	
291	17.8022	G4	67	72	275	16.4062	G4	67	96	
292	17.8459	Eb5	75	40	277	16.4062	Eb5	75	96	
293	17.8687	C5	72	19	276	16.4062	C5	72	96	
294	17.9616	G#5	80	80	283	16.5	G#5	80	96	
295	17.975	C5	72	21	281	16.5	C5	72	96	
296	17.9959	C2	36	56	284	16.5	C2	36	96	
297	17.9959	Eb5	75	56	282	16.5	Eb5	75	96	
298	18	G#4	68	58	280	16.5	G#4	68	96	
299	18.1147	G2	43	47	285	16.5938	G2	43	96	
300	18.2228	C3	48	54	286	16.6875	C3	48	96	
301	18.3209	D3	50	59	287	16.7812	D3	50	96	
302	18.4197	Eb3	51	62	288	16.875	Eb3	51	96	
303	18.5009	D3	50	62	289	16.9688	D3	50	96	
304	18.6416	C3	48	58	290	17.0625	C3	48	96	
305	18.7688	G2	43	55	291	17.1562	G2	43	96	
306	18.9219	G5	79	78	293	17.25	G5	79	96	
307	18.9353	G4	67	66	292	17.25	G4	67	96	
308	18.9709	C2	36	50	294	17.25	C2	36	96	
309	19.0897	G2	43	65	295	17.3438	G2	43	96	
310	19.1678	C3	48	64	296	17.4375	C3	48	96	
311	19.2603	C5	72	94	297	17.5312	C5	72	96	
312	19.2625	C6	84	96	298	17.5312	C6	84	96	
313	19.2719	D3	50	70	299	17.5312	D3	50	96	
314	19.3697	D5	74	104	300	17.625	D5	74	96	
315	19.3697	D6	86	100	301	17.625	D6	86	96	
316	19.3844	Eb3	51	75	302	17.625	Eb3	51	96	
317	19.475	D3	50	76	303	17.7188	D3	50	96	
318	19.5844	C3	48	80	304	17.8125	C3	48	96	
319	19.6884	G2	43	81	307	17.9062	G2	43	96	
320	19.7228	Eb5	75	94	305	17.9062	Eb5	75	96	
321	19.7228	Eb6	87	97	306	17.9062	Eb6	87	96	
322	19.8437	C2	36	79	310	18	C2	36	96	
323	19.8437	Eb5	75	98	308	18	Eb5	75	115	
324	19.8437	Eb6	87	91	309	18	Eb6	87	115	
325	20.0678	G2	43	60	311	18.0938	G2	43	96	
326	20.1428	C3	48	62	312	18.1875	C3	48	96	
327	20.2594	D3	50	57	313	18.2812	D3	50	96	
328	20.2688	E3	52	66	*	-1	*	-1	-1	
329	20.3062	Eb3	51	79	314	18.375	Eb3	51	96	
330	20.375	G3	55	76	315	18.4688	G3	55	96	
331	20.3844	G#3	56	55	*	-1	*	-1	-1	
332	20.4447	C4	60	76	316	18.5625	C4	60	96	
333	20.5197	D4	62	90	317	18.6562	D4	62	96	
334	20.5897	Eb4	63	90	318	18.75	Eb4	63	96	
335	20.6928	D4	62	88	319	18.8438	D4	62	73	
336	20.8094	C4	60	66	320	18.9375	C4	60	49	
337	20.8928	G4	67	82	321	19.0312	G4	67	49	
338	20.8928	G5	79	78	324	19.0312	G5	79	49	
339	20.8978	C5	72	77	322	19.0312	C5	72	49	
340	20.8978	Eb5	75	70	323	19.0312	Eb5	75	49	
341	20.9322	G3	55	73	325	19.0312	G3	55	49	
342	21.0022	G5	79	88	329	19.125	G5	79	49	
343	21.0094	G4	67	84	326	19.125	G4	67	49	
344	21.0094	C5	72	78	327	19.125	C5	72	49	
345	21.0134	Eb5	75	76	328	19.125	Eb5	75	49	
346	21.0491	Eb3	51	69	330	19.125	Eb3	51	49	
347	21.1553	D3	50	79	331	19.2188	D3	50	49	
348	21.2459	C3	48	82	332	19.3125	C3	48	49	
349	21.35	G2	43	71	337	19.4062	G2	43	49	
350	21.3541	G5	79	103	336	19.4062	G5	79	49	
351	21.3616	G4	67	98	333	19.4062	G4	67	49	
352	21.3759	C5	72	80	334	19.4062	C5	72	49	
353	21.3759	Eb5	75	77	335	19.4062	Eb5	75	49	
354	21.5094	C5	72	99	339	19.5	C5	72	49	
355	21.5147	C2	36	72	342	19.5	C2	36	49	
356	21.5147	Eb5	75	86	340	19.5	Eb5	75	49	
357	21.5166	A5	81	93	341	19.5	A5	81	49	
358	21.5209	A4	69	93	338	19.5	A4	69	49	
359	21.6937	F#2	42	65	343	19.5938	F#2	42	49	
360	21.7791	C3	48	61	344	19.6875	C3	48	49	
361	21.8884	D3	50	63	345	19.7812	D3	50	49	
362	21.9603	Eb3	51	72	346	19.875	Eb3	51	49	
363	22.0491	D3	50	70	347	19.9688	D3	50	49	
364	22.1469	C3	48	71	348	20.0625	C3	48	49	
365	22.2459	F#2	42	77	349	20.1562	F#2	42	49	
366	22.3166	C2	36	73	350	20.25	C2	36	49	
367	22.4134	F#2	42	70	351	20.3438	F#2	42	49	
368	22.4928	C3	48	68	352	20.4375	C3	48	49	
369	22.5906	D3	50	74	353	20.5312	D3	50	49	
370	22.6741	Eb3	51	80	354	20.625	Eb3	51	49	
371	22.7572	D3	50	75	355	20.7188	D3	50	49	
372	22.8594	C3	48	80	356	20.8125	C3	48	49	
373	22.9594	F#2	42	82	357	20.9062	F#2	42	49	
374	23.1125	B1	35	75	361	21	B1	35	49	
375	23.1491	D6	86	105	360	21	D6	86	49	
376	23.1541	D5	74	109	358	21	D5	74	49	
377	23.1541	A5	81	90	359	21	A5	81	49	
378	23.3053	B2	47	57	362	21.0938	B2	47	49	
379	23.4281	D3	50	70	363	21.1875	D3	50	49	
380	23.5656	G3	55	73	364	21.2812	G3	55	49	
381	23.7416	G5	79	99	367	21.375	G5	79	58	
382	23.7491	D4	62	77	368	21.375	D4	62	49	
383	23.7491	G4	67	88	365	21.375	G4	67	58	
384	23.7562	D5	74	77	366	21.375	D5	74	58	
385	23.8969	G3	55	56	369	21.4688	G3	55	49	
386	23.9853	D3	50	61	370	21.5625	D3	50	49	
387	24.0928	B2	47	71	371	21.6562	B2	47	49	
388	24.1897	Bb1	34	74	372	21.75	Bb1	34	49	
389	24.2728	Bb2	46	71	373	21.8438	Bb2	46	49	
390	24.3916	C#3	49	65	374	21.9375	C#3	49	49	
391	24.4928	G4	67	95	375	22.0312	G4	67	49	
392	24.4969	G5	79	99	377	22.0312	G5	79	49	
393	24.5084	G3	55	77	378	22.0312	G3	55	49	
394	24.5084	C#5	73	83	376	22.0312	C#5	73	49	
395	24.5969	C#4	61	80	382	22.125	C#4	61	49	
396	24.6125	G#5	80	102	381	22.125	G#5	80	58	
397	24.6166	G#4	68	102	379	22.125	G#4	68	58	
398	24.6166	C#5	73	96	380	22.125	C#5	73	58	
399	24.6991	G3	55	57	383	22.2188	G3	55	49	
400	24.7844	C#3	49	78	384	22.3125	C#3	49	49	
401	24.9259	G4	67	94	385	22.4062	G4	67	49	
402	24.9334	Bb2	46	63	388	22.4062	Bb2	46	49	
403	24.9334	C#5	73	92	386	22.4062	C#5	73	49	
404	24.9334	G5	79	96	387	22.4062	G5	79	49	
405	25.0447	G4	67	89	389	22.5	G4	67	49	
406	25.0447	C5	72	96	390	22.5	C5	72	49	
407	25.0447	G5	79	101	391	22.5	G5	79	49	
408	25.0584	A1	33	69	392	22.5	A1	33	49	
409	25.2022	A2	45	64	393	22.5938	A2	45	49	
410	25.2697	C5	72	100	394	22.6875	C5	72	49	
411	25.275	C6	84	99	395	22.6875	C6	84	49	
412	25.3116	C3	48	74	396	22.6875	C3	48	49	
413	25.4134	F3	53	77	397	22.7812	F3	53	49	
414	25.5522	C4	60	77	401	22.875	C4	60	49	
415	25.5572	F5	77	99	400	22.875	F5	77	58	
416	25.5666	F4	65	85	398	22.875	F4	65	58	
417	25.5666	C5	72	85	399	22.875	C5	72	58	
418	25.6853	F3	53	59	402	22.9688	F3	53	49	
419	25.7625	C3	48	64	403	23.0625	C3	48	49	
420	25.8634	A2	45	70	404	23.1562	A2	45	49	
421	25.9594	G#1	32	77	405	23.25	G#1	32	49	
422	26.0406	G#2	44	82	406	23.3438	G#2	44	49	
423	26.1803	C3	48	66	407	23.4375	C3	48	49	
424	26.2853	F3	53	80	411	23.5312	F3	53	49	
425	26.3031	F4	65	93	408	23.5312	F4	65	49	
426	26.3084	F5	77	97	410	23.5312	F5	77	49	
427	26.3197	C5	72	81	409	23.5312	C5	72	49	
428	26.4053	C4	60	77	415	23.625	C4	60	49	
429	26.4259	G5	79	105	414	23.625	G5	79	58	
430	26.4313	G4	67	98	412	23.625	G4	67	58	
431	26.4353	C5	72	89	413	23.625	C5	72	58	
432	26.5416	F3	53	65	416	23.7188	F3	53	49	
433	26.6541	C3	48	62	417	23.8125	C3	48	49	
434	26.7928	G#2	44	65	421	23.9062	G#2	44	49	
435	26.8647	F5	77	95	420	23.9062	F5	77	49	
436	26.8687	F4	65	81	418	23.9062	F4	65	49	
437	26.8803	C5	72	68	419	23.9062	C5	72	49	
438	27.0375	G1	31	58	425	24	G1	31	49	
439	27.0375	E5	76	86	424	24	E5	76	49	
440	27.0447	E4	64	69	422	24	E4	64	49	
441	27.0491	C5	72	67	423	24	C5	72	49	
442	27.1022	F4	65	30	*	-1	*	-1	-1	
443	27.2866	G2	43	47	426	24.0938	G2	43	49	
444	27.3978	C3	48	62	427	24.1875	C3	48	49	
445	27.4916	B2	47	61	428	24.2812	B2	47	49	
446	27.5853	C#3	49	58	429	24.375	C#3	49	49	
447	27.6656	C3	48	66	430	24.4688	C3	48	49	
448	27.7647	D3	50	69	431	24.5625	D3	50	49	
449	27.8522	C#3	49	62	432	24.6562	C#3	49	49	
450	27.9397	Eb3	51	64	433	24.75	Eb3	51	49	
451	28.0291	D3	50	56	434	24.8438	D3	50	49	
452	28.1197	E3	52	62	435	24.9375	E3	52	49	
453	28.2009	Eb3	51	68	436	25.0312	Eb3	51	49	
454	28.3	F3	53	60	437	25.125	F3	53	49	
455	28.4147	E3	52	49	438	25.2188	E3	52	49	
456	28.4947	F#3	54	61	439	25.3125	F#3	54	49	
457	28.5303	Eb5	75	65	441	25.4062	Eb5	75	49	
458	28.5344	Eb4	63	61	440	25.4062	Eb4	63	49	
459	28.6084	F3	53	55	442	25.4062	F3	53	49	
460	28.6478	Eb5	75	71	445	25.5	Eb5	75	58	
461	28.6603	B4	71	55	443	25.5	B4	71	49	
462	28.6687	Eb4	63	56	444	25.5	Eb4	63	58	
463	28.7303	G3	55	55	446	25.5	G3	55	49	
464	28.8719	F#3	54	46	447	25.5938	F#3	54	49	
465	28.9781	G#3	56	46	448	25.6875	G#3	56	49	
466	29.1103	G3	55	45	449	25.7812	G3	55	49	
467	29.2406	D5	74	57	451	25.875	D5	74	49	
468	29.2522	D4	62	46	450	25.875	D4	62	49	
469	29.2906	Bb3	58	36	452	25.875	Bb3	58	49	
470	29.3897	G#3	56	42	453	25.9688	G#3	56	49	
471	29.4947	G3	55	48	454	26.0625	G3	55	49	
472	29.5884	F3	53	57	455	26.1562	F3	53	49	
473	29.6947	Eb3	51	50	456	26.25	Eb3	51	49	
474	29.7781	D3	50	57	457	26.3438	D3	50	49	
