// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
32	4.1453	C2	36	81	29	2.4375	C2	36	96	
33	4.17067	F5	77	27	33	2.625	F5	77	96	
34	4.27216	G1	31	91	36	2.71875	G1	31	96	
35	4.38835	C2	36	85	37	2.8125	C2	36	96	
36	4.50988	G1	31	90	40	2.90625	G1	31	96	
37	4.59668	G5	79	108	39	2.90625	G5	79	96	
38	4.6047	G4	67	87	38	2.90625	G4	67	96	
39	4.61538	A4	69	71	*	-1	*	-1	-1	
40	4.89583	D5	74	99	41	3	D5	74	115	
41	4.89583	D6	86	105	44	3	D6	86	115	
42	4.90384	F5	77	80	42	3	F5	77	115	
43	4.90651	G5	79	81	43	3	G5	79	115	
44	4.91185	B1	35	95	45	3	B1	35	96	
45	4.95459	F#5	78	42	*	-1	*	-1	-1	
46	5.30582	G#4	68	75	46	3.1875	G#4	68	115	
47	5.418	G4	67	70	47	3.28125	G4	67	96	
48	5.51816	F4	65	71	48	3.375	F4	65	115	
49	5.60096	D4	62	65	49	3.46875	D4	62	96	
50	5.67841	Eb4	63	77	50	3.5625	Eb4	63	96	
51	5.75988	D4	62	69	51	3.65625	D4	62	96	
52	5.86805	B3	59	75	52	3.75	B3	59	115	
53	5.95218	G3	55	72	53	3.84375	G3	55	96	
54	6.03632	G#3	56	67	54	3.9375	G#3	56	96	
55	6.11378	G3	55	67	55	4.03125	G3	55	96	
56	6.20859	F3	53	68	56	4.125	F3	53	115	
57	6.29139	D3	50	65	57	4.21875	D3	50	96	
58	6.36752	Eb3	51	76	58	4.3125	Eb3	51	96	
59	6.44497	D3	50	64	59	4.40625	D3	50	96	
60	6.53979	B2	47	81	60	4.5	B2	47	115	
61	6.63194	G2	43	69	61	4.59375	G2	43	96	
62	6.72008	G#2	44	73	62	4.6875	G#2	44	96	
63	6.80822	G2	43	63	63	4.78125	G2	43	96	
64	6.89102	F2	41	71	64	4.875	F2	41	115	
65	6.98584	D2	38	68	65	4.96875	D2	38	96	
66	7.05795	Eb2	39	78	66	5.0625	Eb2	39	96	
67	7.13541	D2	38	69	67	5.15625	D2	38	96	
68	7.23023	C2	36	83	68	5.25	C2	36	115	
69	7.33039	G1	31	89	69	5.34375	G1	31	96	
70	7.44123	C2	36	88	70	5.4375	C2	36	96	
71	7.47863	G#4	68	112	72	5.625	G#4	68	96	
72	7.47996	G#5	80	105	75	5.625	G#5	80	96	
73	7.49465	Eb5	75	74	73	5.625	Eb5	75	96	
74	7.56276	G1	31	94	71	5.53125	G1	31	96	
75	7.68829	C2	36	87	76	5.625	C2	36	115	
76	7.80181	G1	31	90	77	5.71875	G1	31	96	
77	7.90998	C2	36	80	78	5.8125	C2	36	96	
78	7.99812	G1	31	93	81	5.90625	G1	31	96	
79	8.01014	G4	67	105	79	5.90625	G4	67	96	
80	8.01281	G5	79	104	80	5.90625	G5	79	96	
81	8.34534	G5	79	104	83	6	G5	79	96	
82	8.34534	F6	89	104	85	6	F6	89	96	
83	8.35202	D6	86	86	84	6	D6	86	96	
84	8.35336	F5	77	99	82	6	F5	77	96	
85	8.36271	B1	35	98	86	6	B1	35	96	
86	8.84347	G#6	92	110	87	6.1875	G#6	92	115	
87	8.86484	G#5	80	87	88	6.1875	G#5	80	115	
88	9.04112	G5	79	63	90	6.28125	G5	79	96	
89	9.06116	G6	91	96	89	6.28125	G6	91	96	
90	9.16132	F5	77	72	92	6.375	F5	77	115	
91	9.18803	F6	89	88	91	6.375	F6	89	115	
92	9.26815	D5	74	65	94	6.46875	D5	74	96	
93	9.28418	D6	86	79	93	6.46875	D6	86	96	
94	9.3603	Eb5	75	69	96	6.5625	Eb5	75	96	
95	9.36698	Eb6	87	83	95	6.5625	Eb6	87	96	
96	9.43108	D5	74	68	98	6.65625	D5	74	96	
97	9.44176	D6	86	73	97	6.65625	D6	86	96	
98	9.53525	B5	83	83	99	6.75	B5	83	115	
99	9.54192	B4	71	69	100	6.75	B4	71	115	
100	9.62072	G5	79	76	101	6.84375	G5	79	96	
101	9.63007	G4	67	62	102	6.84375	G4	67	96	
102	9.71554	G#4	68	76	104	6.9375	G#4	68	96	
103	9.71821	G#5	80	81	103	6.9375	G#5	80	96	
104	9.78765	G4	67	70	106	7.03125	G4	67	96	
105	9.797	G5	79	74	105	7.03125	G5	79	96	
106	9.86377	A5	81	36	*	-1	*	-1	-1	
107	9.88113	F4	65	77	108	7.125	F4	65	115	
108	9.88113	F5	77	82	107	7.125	F5	77	115	
109	9.96393	D4	62	68	110	7.21875	D4	62	96	
110	9.96794	D5	74	76	109	7.21875	D5	74	96	
111	10.0401	Eb4	63	77	112	7.3125	Eb4	63	96	
112	10.0561	Eb5	75	81	111	7.3125	Eb5	75	96	
113	10.1242	D5	74	71	113	7.40625	D5	74	96	
114	10.1242	D4	62	67	114	7.40625	D4	62	96	
115	10.1803	E5	76	22	*	-1	*	-1	-1	
116	10.2163	B4	71	82	115	7.5	B4	71	115	
117	10.2177	B3	59	70	116	7.5	B3	59	115	
118	10.2951	G3	55	66	118	7.59375	G3	55	96	
119	10.3005	G4	67	79	117	7.59375	G4	67	96	
120	10.3793	G#3	56	79	120	7.6875	G#3	56	96	
121	10.3859	G#4	68	83	119	7.6875	G#4	68	96	
122	10.4554	G3	55	68	122	7.78125	G3	55	96	
123	10.4621	G4	67	68	121	7.78125	G4	67	96	
124	10.4981	A4	69	41	*	-1	*	-1	-1	
125	10.5529	F3	53	78	124	7.875	F3	53	115	
126	10.5542	F4	65	77	123	7.875	F4	65	115	
127	10.6263	D4	62	76	125	7.96875	D4	62	96	
128	10.6317	D3	50	62	126	7.96875	D3	50	96	
129	10.7118	Eb3	51	80	128	8.0625	Eb3	51	96	
130	10.7211	Eb4	63	85	127	8.0625	Eb4	63	96	
131	10.7879	D4	62	71	129	8.15625	D4	62	96	
132	10.7999	E4	64	59	*	-1	*	-1	-1	
133	10.816	D3	50	53	130	8.15625	D3	50	96	
134	10.8801	B3	59	82	131	8.25	B3	59	115	
135	10.8881	B2	47	80	132	8.25	B2	47	115	
136	10.9695	G3	55	78	133	8.34375	G3	55	96	
137	10.9722	G2	43	71	134	8.34375	G2	43	96	
138	11.0483	G#3	56	79	135	8.4375	G#3	56	96	
139	11.059	G#2	44	69	136	8.4375	G#2	44	96	
140	11.1405	G3	55	59	137	8.53125	G3	55	96	
141	11.1458	G2	43	65	138	8.53125	G2	43	96	
142	11.1525	A3	57	43	*	-1	*	-1	-1	
143	11.2206	F3	53	70	139	8.625	F3	53	115	
144	11.242	F2	41	59	140	8.625	F2	41	115	
145	11.3021	D3	50	69	141	8.71875	D3	50	96	
146	11.3101	D2	38	65	142	8.71875	D2	38	96	
147	11.3982	Eb3	51	73	143	8.8125	Eb3	51	96	
148	11.4196	Eb2	39	64	144	8.8125	Eb2	39	96	
149	11.473	D3	50	50	145	8.90625	D3	50	96	
150	11.5291	D2	38	54	146	8.90625	D2	38	96	
151	11.5612	C3	48	72	147	9	C3	48	96	
152	11.5692	C2	36	58	148	9	C2	36	96	
153	11.656	B1	35	53	150	9.09375	B1	35	96	
154	11.6626	B2	47	67	149	9.09375	B2	47	96	
155	11.7441	G2	43	54	152	9.1875	G2	43	96	
156	11.7548	G3	55	60	151	9.1875	G3	55	96	
157	11.8483	F2	41	54	154	9.28125	F2	41	96	
158	11.8509	F3	53	61	153	9.28125	F3	53	96	
159	11.9084	Eb2	39	52	156	9.375	Eb2	39	96	
160	11.9244	Eb3	51	64	155	9.375	Eb3	51	96	
161	11.9952	D2	38	52	158	9.46875	D2	38	96	
162	12.0032	D3	50	65	157	9.46875	D3	50	96	
163	12.0686	Eb2	39	47	160	9.5625	Eb2	39	96	
164	12.0887	Eb3	51	70	159	9.5625	Eb3	51	96	
165	12.1621	D3	50	65	161	9.65625	D3	50	96	
166	12.1648	D2	38	60	162	9.65625	D2	38	96	
167	12.1982	C2	36	61	164	9.75	C2	36	96	
168	12.2342	C3	48	80	163	9.75	C3	48	96	
169	12.2676	B1	35	67	166	9.84375	B1	35	96	
170	12.3104	B2	47	75	165	9.84375	B2	47	96	
171	12.4212	Bb3	58	82	167	9.9375	Bb3	58	96	
172	12.4332	Bb2	46	67	168	9.9375	Bb2	46	96	
173	12.508	G#3	56	76	169	10.0312	G#3	56	96	
174	12.524	G#2	44	64	170	10.0312	G#2	44	96	
175	12.5948	G3	55	82	171	10.125	G3	55	96	
176	12.5975	G2	43	64	172	10.125	G2	43	96	
177	12.6763	F2	41	56	174	10.2188	F2	41	96	
178	12.6856	F3	53	86	173	10.2188	F3	53	96	
179	12.7551	G2	43	56	176	10.3125	G2	43	96	
180	12.7818	G3	55	72	175	10.3125	G3	55	96	
181	12.7991	A3	57	56	*	-1	*	-1	-1	
182	12.8592	F3	53	84	177	10.4062	F3	53	96	
183	12.8606	F2	41	73	178	10.4062	F2	41	96	
184	12.918	Eb2	39	64	180	10.5	Eb2	39	96	
185	12.9394	Eb3	51	90	179	10.5	Eb3	51	96	
186	12.9941	E2	40	44	*	-1	*	-1	-1	
187	12.9981	D2	38	76	182	10.5938	D2	38	96	
188	13.0248	D3	50	83	181	10.5938	D3	50	96	
189	13.2398	Eb4	63	94	183	10.6875	Eb4	63	96	
190	13.2572	Eb3	51	89	184	10.6875	Eb3	51	96	
191	13.4455	D4	62	89	185	10.7812	D4	62	96	
192	13.4602	D3	50	71	186	10.7812	D3	50	96	
193	13.551	C3	48	69	188	10.875	C3	48	96	
194	13.555	C4	60	88	187	10.875	C4	60	96	
195	13.6632	B3	59	84	189	10.9688	B3	59	96	
196	13.6685	B2	47	64	190	10.9688	B2	47	96	
197	13.746	C3	48	51	192	11.0625	C3	48	96	
198	13.762	C4	60	89	191	11.0625	C4	60	96	
199	13.8501	B3	59	83	193	11.1562	B3	59	96	
200	13.8635	B2	47	75	194	11.1562	B2	47	96	
201	13.9009	G#2	44	70	196	11.25	G#2	44	96	
202	13.9329	G#3	56	88	195	11.25	G#3	56	96	
203	13.9957	G2	43	72	198	11.3438	G2	43	96	
204	14.0091	G3	55	83	197	11.3438	G3	55	96	
205	14.0999	G#3	56	87	199	11.4375	G#3	56	96	
206	14.1039	G#2	44	73	200	11.4375	G#2	44	96	
207	14.184	G2	43	69	202	11.5312	G2	43	96	
208	14.196	G3	55	90	201	11.5312	G3	55	96	
209	14.3029	F3	53	93	203	11.625	F3	53	96	
210	14.3042	F2	41	69	204	11.625	F2	41	96	
211	14.3923	Eb2	39	68	206	11.7188	Eb2	39	96	
212	14.4084	Eb3	51	92	205	11.7188	Eb3	51	96	
213	14.4978	F2	41	64	208	11.8125	F2	41	96	
214	14.5272	F3	53	92	207	11.8125	F3	53	96	
215	14.6341	Eb2	39	78	210	11.9062	Eb2	39	96	
216	14.6381	Eb3	51	97	209	11.9062	Eb3	51	96	
217	14.9078	C3	48	97	211	12	C3	48	96	
218	14.9452	C2	36	72	212	12	C2	36	96	
219	15.203	G2	43	57	213	12.0938	G2	43	96	
220	15.3098	C3	48	56	214	12.1875	C3	48	96	
221	15.418	D3	50	71	215	12.2812	D3	50	96	
222	15.5088	Eb3	51	79	216	12.375	Eb3	51	96	
223	15.5782	G3	55	75	217	12.4688	G3	55	96	
224	15.6717	C4	60	75	218	12.5625	C4	60	96	
225	15.7572	D4	62	88	219	12.6562	D4	62	96	
226	15.856	Eb4	63	86	220	12.75	Eb4	63	96	
227	15.9281	D4	62	72	221	12.8438	D4	62	96	
228	16.023	C4	60	85	222	12.9375	C4	60	96	
229	16.1378	G3	55	71	223	13.0312	G3	55	96	
230	16.2179	E3	52	72	224	13.125	Eb3	51	96	
231	16.278	D3	50	59	225	13.2188	D3	50	96	
232	16.3702	D3	50	52	226	13.3125	C3	48	96	
233	16.4637	A2	45	65	227	13.4062	G2	43	96	
234	16.6066	C2	36	50	228	13.5	C2	36	96	
235	16.6333	D2	38	40	*	-1	*	-1	-1	
236	16.7134	G2	43	70	229	13.5938	G2	43	96	
237	16.8349	C3	48	63	230	13.6875	C3	48	96	
238	16.9311	D3	50	71	231	13.7812	D3	50	96	
239	17.0326	Eb3	51	73	232	13.875	Eb3	51	96	
240	17.102	D3	50	64	233	13.9688	D3	50	96	
241	17.1982	C3	48	83	234	14.0625	C3	48	96	
242	17.293	G2	43	78	235	14.1562	G2	43	96	
243	17.3998	C2	36	93	236	14.25	C2	36	96	
244	17.5481	G2	43	67	237	14.3438	G2	43	96	
245	17.695	C3	48	62	238	14.4375	C3	48	96	
246	17.7577	C6	84	73	240	14.5312	C6	84	96	
247	17.7604	B5	83	58	*	-1	*	-1	-1	
248	17.7791	C5	72	41	239	14.5312	C5	72	96	
249	17.7871	B4	71	32	*	-1	*	-1	-1	
250	17.8031	D3	50	64	241	14.5312	D3	50	96	
251	17.8499	D5	74	97	242	14.625	D5	74	96	
252	17.8499	D6	86	107	243	14.625	D6	86	96	
253	17.8939	E5	76	47	*	-1	*	-1	-1	
254	17.93	Eb3	51	65	244	14.625	Eb3	51	96	
255	18.0208	D3	50	65	245	14.7188	D3	50	96	
256	18.113	C3	48	83	246	14.8125	C3	48	96	
257	18.2412	G2	43	69	249	14.9062	G2	43	96	
258	18.3039	Eb6	87	100	248	14.9062	Eb6	87	96	
259	18.316	Eb5	75	92	247	14.9062	Eb5	75	96	
260	18.4174	Eb6	87	101	251	15	Eb6	87	115	
261	18.4201	Eb5	75	105	250	15	Eb5	75	115	
262	18.4215	C2	36	91	252	15	C2	36	96	
263	18.6204	G2	43	63	253	15.0938	G2	43	96	
264	18.75	C3	48	69	254	15.1875	C3	48	96	
265	18.8875	D3	50	64	255	15.2812	D3	50	96	
266	18.9757	Eb3	51	71	256	15.375	Eb3	51	96	
267	19.0611	G3	55	70	257	15.4688	G3	55	96	
268	19.156	C4	60	71	258	15.5625	C4	60	96	
269	19.2441	D4	62	82	259	15.6562	D4	62	96	
270	19.3509	Eb4	63	80	260	15.75	Eb4	63	96	
271	19.4177	D4	62	74	261	15.8438	D4	62	73	
272	19.5299	C4	60	81	262	15.9375	C4	60	49	
273	19.6074	G5	79	78	266	16.0312	G5	79	49	
274	19.61	G4	67	74	263	16.0312	G4	67	49	
275	19.6154	C5	72	59	264	16.0312	C5	72	49	
276	19.6247	Eb5	75	50	265	16.0312	Eb5	75	49	
277	19.6808	G3	55	59	267	16.0312	G3	55	49	
278	19.7102	G5	79	102	271	16.125	G5	79	60	
279	19.7115	G4	67	97	268	16.125	G4	67	60	
280	19.7249	C5	72	79	269	16.125	C5	72	60	
281	19.7289	Eb3	51	68	272	16.125	Eb3	51	60	
282	19.7462	Eb5	75	49	270	16.125	Eb5	75	60	
283	19.8517	D3	50	53	273	16.2188	D3	50	72	
284	19.9492	C3	48	67	274	16.3125	C3	48	84	
285	20.1028	G2	43	57	279	16.4062	G2	43	96	
286	20.1375	G4	67	78	275	16.4062	G4	67	96	
287	20.1389	G5	79	72	278	16.4062	G5	79	96	
288	20.1509	C5	72	55	276	16.4062	C5	72	96	
289	20.1509	Eb5	75	57	277	16.4062	Eb5	75	96	
290	20.2684	G#5	80	93	283	16.5	G#5	80	96	
291	20.2818	G#4	68	74	280	16.5	G#4	68	96	
292	20.2858	Eb5	75	67	282	16.5	Eb5	75	96	
293	20.2898	C5	72	70	281	16.5	C5	72	96	
294	20.3018	C2	36	67	284	16.5	C2	36	96	
295	20.446	G2	43	52	285	16.5938	G2	43	96	
296	20.5582	C3	48	57	286	16.6875	C3	48	96	
297	20.6303	G#4	68	3	*	-1	*	-1	-1	
298	20.661	D3	50	62	287	16.7812	D3	50	96	
299	20.7812	Eb3	51	71	288	16.875	Eb3	51	96	
300	20.8387	D3	50	54	289	16.9688	D3	50	96	
301	20.9428	C3	48	73	290	17.0625	C3	48	96	
302	21.047	G2	43	71	291	17.1562	G2	43	96	
303	21.1365	G5	79	77	293	17.25	G5	79	96	
304	21.1431	C2	36	89	294	17.25	C2	36	96	
305	21.1431	G4	67	70	292	17.25	G4	67	96	
306	21.3047	G2	43	67	295	17.3438	G2	43	96	
307	21.4209	C3	48	71	296	17.4375	C3	48	96	
308	21.4556	C6	84	94	298	17.5312	C6	84	96	
309	21.461	C5	72	85	297	17.5312	C5	72	96	
310	21.5344	D3	50	71	299	17.5312	D3	50	96	
311	21.5611	D5	74	108	300	17.625	D5	74	96	
312	21.5611	D6	86	110	301	17.625	D6	86	96	
313	21.664	Eb3	51	71	302	17.625	Eb3	51	96	
314	21.7521	D3	50	73	303	17.7188	D3	50	96	
315	21.8429	C3	48	75	304	17.8125	C3	48	96	
316	21.9551	G2	43	81	307	17.9062	G2	43	96	
317	21.9818	Eb6	87	97	306	17.9062	Eb6	87	96	
318	21.9898	Eb5	75	89	305	17.9062	Eb5	75	96	
319	22.086	Eb6	87	105	309	18	Eb6	87	115	
320	22.0873	Eb5	75	110	308	18	Eb5	75	115	
321	22.098	C2	36	94	310	18	C2	36	96	
322	22.297	G2	43	65	311	18.0938	G2	43	96	
323	22.3985	C3	48	70	312	18.1875	C3	48	96	
324	22.516	D3	50	68	313	18.2812	D3	50	96	
325	22.6015	Eb3	51	77	314	18.375	Eb3	51	96	
326	22.6909	G3	55	62	315	18.4688	G3	55	96	
327	22.7697	C4	60	74	316	18.5625	C4	60	96	
328	22.8672	D4	62	83	317	18.6562	D4	62	96	
329	22.9741	Eb4	63	83	318	18.75	Eb4	63	96	
330	23.0382	D4	62	75	319	18.8438	D4	62	73	
331	23.1557	C4	60	78	320	18.9375	C4	60	49	
332	23.2291	C5	72	69	322	19.0312	C5	72	49	
333	23.2305	G5	79	76	324	19.0312	G5	79	49	
334	23.2331	G4	67	70	321	19.0312	G4	67	49	
335	23.2331	Eb5	75	67	323	19.0312	Eb5	75	49	
336	23.2732	G3	55	64	325	19.0312	G3	55	49	
337	23.3186	G5	79	96	329	19.125	G5	79	49	
338	23.32	G4	67	104	326	19.125	G4	67	49	
339	23.32	C5	72	93	327	19.125	C5	72	49	
340	23.324	Eb3	51	73	330	19.125	Eb3	51	49	
341	23.324	Eb5	75	87	328	19.125	Eb5	75	49	
342	23.348	F5	77	68	*	-1	*	-1	-1	
343	23.4108	D3	50	58	331	19.2188	D3	50	49	
344	23.5029	C3	48	81	332	19.3125	C3	48	49	
345	23.6271	G2	43	69	337	19.4062	G2	43	49	
346	23.6912	G4	67	96	333	19.4062	G4	67	49	
347	23.6912	G5	79	102	336	19.4062	G5	79	49	
348	23.7059	C#5	73	52	*	-1	*	-1	-1	
349	23.7166	Eb5	75	59	335	19.4062	Eb5	75	49	
350	23.7193	C5	72	62	334	19.4062	C5	72	49	
351	23.7553	F#5	78	9	*	-1	*	-1	-1	
352	23.8261	C5	72	81	339	19.5	C5	72	49	
353	23.8301	A4	69	74	338	19.5	A4	69	49	
354	23.8301	A5	81	102	341	19.5	A5	81	49	
355	23.8341	Eb5	75	82	340	19.5	Eb5	75	49	
356	23.8421	C2	36	90	342	19.5	C2	36	49	
357	23.8528	B4	71	62	*	-1	*	-1	-1	
358	23.8541	C#5	73	55	*	-1	*	-1	-1	
359	24.0171	F#2	42	64	343	19.5938	F#2	42	49	
360	24.0692	A4	69	23	*	-1	*	-1	-1	
361	24.1226	C3	48	67	344	19.6875	C3	48	49	
362	24.2254	D3	50	60	345	19.7812	D3	50	49	
363	24.3282	Eb3	51	75	346	19.875	Eb3	51	49	
364	24.367	D3	50	50	347	19.9688	D3	50	49	
365	24.4778	C3	48	79	348	20.0625	C3	48	49	
366	24.574	F#2	42	85	349	20.1562	F#2	42	49	
367	24.6942	C2	36	92	350	20.25	C2	36	49	
368	24.8224	F#2	42	75	351	20.3438	F#2	42	49	
369	24.9292	C3	48	69	352	20.4375	C3	48	49	
370	25.0387	D3	50	70	353	20.5312	D3	50	49	
371	25.1402	Eb3	51	78	354	20.625	Eb3	51	49	
372	25.2203	D3	50	50	355	20.7188	D3	50	49	
373	25.3071	C3	48	75	356	20.8125	C3	48	49	
374	25.4474	F#2	42	74	357	20.9062	F#2	42	49	
375	25.6824	B1	35	96	361	21	B1	35	49	
376	25.7799	D5	74	99	358	21	D5	74	49	
377	25.7812	D6	86	98	360	21	D6	86	49	
378	25.7826	A5	81	91	359	21	A5	81	49	
379	25.9735	B2	47	65	362	21.0938	B2	47	49	
380	26.1618	D3	50	58	363	21.1875	D3	50	49	
381	26.2753	G3	55	60	364	21.2812	G3	55	49	
382	26.4062	G4	67	106	365	21.375	G4	67	58	
383	26.4062	G5	79	101	367	21.375	G5	79	58	
384	26.4182	D5	74	79	366	21.375	D5	74	58	
385	26.4343	D4	62	68	368	21.375	D4	62	49	
386	26.5358	G3	55	65	369	21.4688	G3	55	49	
387	26.6172	D3	50	70	370	21.5625	D3	50	49	
388	26.7361	B2	47	78	371	21.6562	B2	47	49	
389	26.867	Bb1	34	101	372	21.75	Bb1	34	49	
390	27.0192	Bb2	46	80	373	21.8438	Bb2	46	49	
391	27.2022	G4	67	84	*	-1	*	-1	-1	
392	27.2062	G5	79	81	377	22.0312	G5	79	49	
393	27.2142	C#5	73	68	376	22.0312	C#5	73	49	
394	27.2209	C#3	49	62	374	21.9375	C#3	49	49	
395	27.305	G#5	80	106	381	22.125	G#5	80	58	
396	27.305	G#4	68	103	379	22.125	G#4	68	58	
397	27.313	C#5	73	84	380	22.125	C#5	73	58	
398	27.3224	G3	55	73	378	22.0312	G3	55	49	
399	27.4252	C#4	61	62	382	22.125	C#4	61	49	
400	27.4973	G3	55	63	383	22.2188	G3	55	49	
401	27.5467	C#3	49	73	384	22.3125	C#3	49	49	
402	27.695	Bb2	46	73	388	22.4062	Bb2	46	49	
403	27.715	G4	67	83	385	22.4062	G4	67	49	
404	27.719	C#5	73	68	386	22.4062	C#5	73	49	
405	27.719	G5	79	77	387	22.4062	G5	79	49	
406	27.8031	G4	67	103	389	22.5	G4	67	49	
407	27.8058	G5	79	104	391	22.5	G5	79	49	
408	27.8098	C5	72	95	390	22.5	C5	72	49	
409	27.8191	A1	33	94	392	22.5	A1	33	49	
410	27.9781	A2	45	67	393	22.5938	A2	45	49	
411	28.149	B2	47	56	396	22.6875	C3	48	49	
412	28.1557	C5	72	93	394	22.6875	C5	72	49	
413	28.157	C6	84	99	395	22.6875	C6	84	49	
414	28.2438	C#3	49	16	*	-1	*	-1	-1	
415	28.2705	E3	52	50	*	-1	*	-1	-1	
416	28.2852	F3	53	51	397	22.7812	F3	53	49	
417	28.3841	C4	60	52	401	22.875	C4	60	49	
418	28.4255	C5	72	53	399	22.875	C5	72	58	
419	28.4281	F5	77	92	400	22.875	F5	77	58	
420	28.4281	F4	65	93	398	22.875	F4	65	58	
421	28.4295	F3	53	72	402	22.9688	F3	53	49	
422	28.5269	C3	48	67	403	23.0625	C3	48	49	
423	28.6311	A2	45	80	404	23.1562	A2	45	49	
424	28.798	G#1	32	97	405	23.25	G#1	32	49	
425	28.9222	G#2	44	82	406	23.3438	G#2	44	49	
426	29.0878	C#3	49	75	407	23.4375	C3	48	49	
427	29.1439	F5	77	91	410	23.5312	F5	77	49	
428	29.1453	F4	65	79	*	-1	*	-1	-1	
429	29.1546	C5	72	67	409	23.5312	C5	72	49	
430	29.2468	F3	53	44	411	23.5312	F3	53	49	
431	29.2521	G5	79	104	414	23.625	G5	79	58	
432	29.2534	G4	67	97	412	23.625	G4	67	58	
433	29.2548	C5	72	93	413	23.625	C5	72	58	
434	29.3149	C4	60	63	415	23.625	C4	60	49	
435	29.3189	B3	59	53	*	-1	*	-1	-1	
436	29.419	F3	53	76	416	23.7188	F3	53	49	
437	29.4992	C3	48	78	417	23.8125	C3	48	49	
438	29.6714	F4	65	85	418	23.9062	F4	65	49	
439	29.6728	F5	77	81	420	23.9062	F5	77	49	
440	29.6808	G#2	44	68	421	23.9062	G#2	44	49	
441	29.6835	C5	72	70	419	23.9062	C5	72	49	
442	29.7983	E5	76	33	424	24	E5	76	49	
443	29.8063	E4	64	98	422	24	E4	64	49	
444	29.8197	G1	31	94	425	24	G1	31	49	
445	29.8197	C5	72	67	*	-1	*	-1	-1	
446	29.8517	B4	71	47	*	-1	*	-1	-1	
447	29.8971	C5	72	36	423	24	C5	72	49	
448	29.9612	C5	72	5	*	-1	*	-1	-1	
449	30.0133	G2	43	55	426	24.0938	G2	43	49	
450	30.1322	C3	48	72	427	24.1875	C3	48	49	
451	30.2497	B2	47	68	428	24.2812	B2	47	49	
452	30.3445	C#3	49	73	429	24.375	C#3	49	49	
453	30.4367	C3	48	73	430	24.4688	C3	48	49	
454	30.5342	D3	50	79	431	24.5625	D3	50	49	
455	30.6303	C#3	49	78	432	24.6562	C#3	49	49	
456	30.7398	Eb3	51	79	433	24.75	Eb3	51	49	
457	30.824	D3	50	76	434	24.8438	D3	50	49	
458	30.9188	E3	52	83	435	24.9375	E3	52	49	
459	31.0176	Eb3	51	83	436	25.0312	Eb3	51	49	
460	31.1298	F3	53	80	437	25.125	F3	53	49	
461	31.2313	E3	52	80	438	25.2188	E3	52	49	
462	31.3608	F#3	54	84	439	25.3125	F#3	54	49	
463	31.4944	Eb5	75	98	441	25.4062	Eb5	75	49	
464	31.501	Eb4	63	89	440	25.4062	Eb4	63	49	
465	31.5104	F3	53	75	442	25.4062	F3	53	49	
466	31.7481	G3	55	77	446	25.5	G3	55	49	
467	31.8416	Eb5	75	85	445	25.5	Eb5	75	58	
468	31.8576	Eb4	63	67	444	25.5	Eb4	63	58	
469	31.903	B4	71	21	443	25.5	B4	71	49	
470	32.0659	F#3	54	64	447	25.5938	F#3	54	49	
471	32.1741	G#3	56	68	448	25.6875	G#3	56	49	
472	32.2649	G3	55	70	449	25.7812	G3	55	49	
473	32.3838	D5	74	74	451	25.875	D5	74	49	
474	32.3878	Bb3	58	68	452	25.875	Bb3	58	49	
475	32.4158	D4	62	46	450	25.875	D4	62	49	
476	32.4639	D4	62	9	*	-1	*	-1	-1	
