// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
39	4.375	G5	79	104	39	2.90625	G5	79	96	
40	4.38034	G4	67	86	38	2.90625	G4	67	96	
41	4.57265	F5	77	107	42	3	F5	77	115	
42	4.57398	B1	35	101	45	3	B1	35	96	
43	4.57398	D5	74	99	41	3	D5	74	115	
44	4.57398	G5	79	101	43	3	G5	79	115	
45	4.57398	D6	86	112	44	3	D6	86	115	
46	4.60203	A5	81	63	*	-1	*	-1	-1	
47	4.95993	G#4	68	99	46	3.1875	G#4	68	115	
48	5.07612	G4	67	82	47	3.28125	G4	67	96	
49	5.15892	F4	65	84	48	3.375	F4	65	115	
50	5.24038	D4	62	80	49	3.46875	D4	62	96	
51	5.32852	Eb4	63	84	50	3.5625	Eb4	63	96	
52	5.40865	D4	62	83	51	3.65625	D4	62	96	
53	5.50347	B3	59	82	52	3.75	B3	59	115	
54	5.56757	G3	55	82	53	3.84375	G3	55	96	
55	5.67307	G#3	56	81	54	3.9375	G#3	56	96	
56	5.74252	G3	55	82	55	4.03125	G3	55	96	
57	5.82264	F3	53	79	56	4.125	F3	53	115	
58	5.88942	D3	50	82	57	4.21875	D3	50	96	
59	5.98958	Eb3	51	78	58	4.3125	Eb3	51	96	
60	6.06169	D3	50	79	59	4.40625	D3	50	96	
61	6.14449	B2	47	78	60	4.5	B2	47	115	
62	6.20859	G2	43	90	61	4.59375	G2	43	96	
63	6.31276	G#2	44	80	62	4.6875	G#2	44	96	
64	6.38488	G2	43	75	63	4.78125	G2	43	96	
65	6.46233	F2	41	81	64	4.875	F2	41	115	
66	6.54113	D2	38	86	65	4.96875	D2	38	96	
67	6.64396	Eb2	39	82	66	5.0625	Eb2	39	96	
68	6.71741	D2	38	84	67	5.15625	D2	38	96	
69	6.80021	C2	36	79	68	5.25	C2	36	115	
70	6.86832	G1	31	86	69	5.34375	G1	31	96	
71	6.95245	C2	36	83	70	5.4375	C2	36	96	
72	7.03792	G1	31	81	71	5.53125	G1	31	96	
73	7.13274	C2	36	87	76	5.625	C2	36	115	
74	7.14075	G#4	68	100	72	5.625	G#4	68	96	
75	7.14075	G#5	80	96	75	5.625	G#5	80	96	
76	7.14476	Eb5	75	87	73	5.625	Eb5	75	96	
77	7.14476	F5	77	86	74	5.625	F5	77	96	
78	7.21954	G1	31	85	77	5.71875	G1	31	96	
79	7.32772	C2	36	91	78	5.8125	C2	36	96	
80	7.41319	G1	31	86	81	5.90625	G1	31	96	
81	7.4399	G5	79	104	80	5.90625	G5	79	96	
82	7.44657	G4	67	89	79	5.90625	G4	67	96	
83	7.63888	B1	35	96	86	6	B1	35	96	
84	7.64022	F6	89	121	85	6	F6	89	96	
85	7.64155	G5	79	109	83	6	G5	79	96	
86	7.64556	D6	86	112	84	6	D6	86	96	
87	7.64556	F5	77	102	82	6	F5	77	96	
88	7.79246	Eb6	87	12	*	-1	*	-1	-1	
89	8.08359	G#6	92	108	87	6.1875	G#6	92	115	
90	8.09027	G#5	80	94	88	6.1875	G#5	80	115	
91	8.19444	G5	79	84	90	6.28125	G5	79	96	
92	8.20913	G6	91	101	89	6.28125	G6	91	96	
93	8.29059	F5	77	81	92	6.375	F5	77	115	
94	8.30394	F6	89	94	91	6.375	F6	89	115	
95	8.36538	D6	86	85	93	6.46875	D6	86	96	
96	8.36671	D5	74	75	94	6.46875	D5	74	96	
97	8.45752	Eb6	87	87	95	6.5625	Eb6	87	96	
98	8.45886	Eb5	75	84	96	6.5625	Eb5	75	96	
99	8.54032	D6	86	78	97	6.65625	D6	86	96	
100	8.54967	D5	74	80	98	6.65625	D5	74	96	
101	8.62312	B5	83	84	99	6.75	B5	83	115	
102	8.62846	B4	71	79	100	6.75	B4	71	115	
103	8.67788	G5	79	84	101	6.84375	G5	79	96	
104	8.68856	G4	67	84	102	6.84375	G4	67	96	
105	8.76335	G#5	80	88	103	6.9375	G#5	80	96	
106	8.79273	G#4	68	78	104	6.9375	G#4	68	96	
107	8.84615	G5	79	81	105	7.03125	G5	79	96	
108	8.85549	G4	67	83	106	7.03125	G4	67	96	
109	8.93295	F5	77	89	107	7.125	F5	77	115	
110	8.93562	F4	65	78	108	7.125	F4	65	115	
111	8.99305	D5	74	86	109	7.21875	D5	74	96	
112	8.99972	D4	62	77	110	7.21875	D4	62	96	
113	9.08119	Eb5	75	84	111	7.3125	Eb5	75	96	
114	9.09588	Eb4	63	80	112	7.3125	Eb4	63	96	
115	9.15597	D5	74	81	113	7.40625	D5	74	96	
116	9.16265	D4	62	71	114	7.40625	D4	62	96	
117	9.23877	B4	71	87	115	7.5	B4	71	115	
118	9.24144	B3	59	79	116	7.5	B3	59	115	
119	9.29753	G4	67	91	117	7.59375	G4	67	96	
120	9.31089	G3	55	79	118	7.59375	G3	55	96	
121	9.31356	C4	60	3	*	-1	*	-1	-1	
122	9.39636	G#4	68	88	119	7.6875	G#4	68	96	
123	9.40304	G#3	56	86	120	7.6875	G#3	56	96	
124	9.4845	G3	55	73	122	7.78125	G3	55	96	
125	9.50052	G4	67	77	121	7.78125	G4	67	96	
126	9.54994	A4	69	20	*	-1	*	-1	-1	
127	9.55661	F3	53	76	124	7.875	F3	53	115	
128	9.55929	F4	65	90	123	7.875	F4	65	115	
129	9.62606	D3	50	79	126	7.96875	D3	50	96	
130	9.62873	D4	62	80	125	7.96875	D4	62	96	
131	9.71019	Eb4	63	84	127	8.0625	Eb4	63	96	
132	9.72488	Eb3	51	79	128	8.0625	Eb3	51	96	
133	9.77563	D4	62	76	129	8.15625	D4	62	96	
134	9.797	D3	50	79	130	8.15625	D3	50	96	
135	9.83172	E4	64	31	*	-1	*	-1	-1	
136	9.86644	B3	59	84	131	8.25	B3	59	115	
137	9.8798	B2	47	80	132	8.25	B2	47	115	
138	9.93055	G3	55	79	133	8.34375	G3	55	96	
139	9.95058	G2	43	90	134	8.34375	G2	43	96	
140	10.0187	G#3	56	87	135	8.4375	G#3	56	96	
141	10.0588	G#2	44	80	136	8.4375	G#2	44	96	
142	10.0935	G3	55	69	137	8.53125	G3	55	96	
143	10.1375	G2	43	85	138	8.53125	G2	43	96	
144	10.1736	F3	53	81	139	8.625	F3	53	115	
145	10.219	F2	41	74	140	8.625	F2	41	115	
146	10.2377	D3	50	84	141	8.71875	D3	50	96	
147	10.2885	D2	38	77	142	8.71875	D2	38	96	
148	10.3285	Eb3	51	76	143	8.8125	Eb3	51	96	
149	10.3993	Eb2	39	77	144	8.8125	Eb2	39	96	
150	10.4046	D3	50	75	145	8.90625	D3	50	96	
151	10.4834	D2	38	73	146	8.90625	D2	38	96	
152	10.5008	C3	48	82	147	9	C3	48	96	
153	10.5836	B2	47	76	149	9.09375	B2	47	96	
154	10.613	B1	35	75	150	9.09375	B1	35	96	
155	10.7065	G2	43	78	152	9.1875	G2	43	96	
156	10.7211	G3	55	44	151	9.1875	G3	55	96	
157	10.7893	F2	41	60	154	9.28125	F2	41	96	
158	10.7933	F3	53	54	153	9.28125	F3	53	96	
159	10.852	Eb3	51	58	155	9.375	Eb3	51	96	
160	10.8587	Eb2	39	64	156	9.375	Eb2	39	96	
161	10.9442	D3	50	50	157	9.46875	D3	50	96	
162	10.9535	D2	38	45	158	9.46875	D2	38	96	
163	11.0069	Eb2	39	60	160	9.5625	Eb2	39	96	
164	11.0176	Eb3	51	59	159	9.5625	Eb3	51	96	
165	11.0951	D3	50	64	161	9.65625	D3	50	96	
166	11.1178	D2	38	64	162	9.65625	D2	38	96	
167	11.1685	C3	48	58	163	9.75	C3	48	96	
168	11.2046	C2	36	48	164	9.75	C2	36	96	
169	11.238	B1	35	80	166	9.84375	B1	35	96	
170	11.2513	B2	47	57	165	9.84375	B2	47	96	
171	11.3355	Bb2	46	88	168	9.9375	Bb2	46	96	
172	11.3368	Bb3	58	83	167	9.9375	Bb3	58	96	
173	11.3996	G#3	56	67	169	10.0312	G#3	56	96	
174	11.4303	G#2	44	74	170	10.0312	G#2	44	96	
175	11.4677	G3	55	65	171	10.125	G3	55	96	
176	11.5117	G2	43	77	172	10.125	G2	43	96	
177	11.5571	F3	53	63	173	10.2188	F3	53	96	
178	11.5745	F2	41	64	174	10.2188	F2	41	96	
179	11.6172	G3	55	55	175	10.3125	G3	55	96	
180	11.6573	G2	43	67	176	10.3125	G2	43	96	
181	11.7268	F3	53	69	177	10.4062	F3	53	96	
182	11.7348	F2	41	60	178	10.4062	F2	41	96	
183	11.7935	Eb3	51	67	179	10.5	Eb3	51	96	
184	11.8122	Eb2	39	70	180	10.5	Eb2	39	96	
185	11.8563	D3	50	76	181	10.5938	D3	50	96	
186	11.8643	D2	38	73	182	10.5938	D2	38	96	
187	11.9778	Eb3	51	71	184	10.6875	Eb3	51	96	
188	11.9885	Eb4	63	58	183	10.6875	Eb4	63	96	
189	12.0246	E4	64	62	*	-1	*	-1	-1	
190	12.0366	D4	62	79	185	10.7812	D4	62	96	
191	12.0646	D3	50	83	186	10.7812	D3	50	96	
192	12.0686	E3	52	52	*	-1	*	-1	-1	
193	12.1167	C4	60	78	187	10.875	C4	60	96	
194	12.1407	C3	48	71	188	10.875	C3	48	96	
195	12.1982	B3	59	86	189	10.9688	B3	59	96	
196	12.2022	B2	47	79	190	10.9688	B2	47	96	
197	12.2516	C4	60	70	191	11.0625	C4	60	96	
198	12.2796	C3	48	73	192	11.0625	C3	48	96	
199	12.3437	B3	59	91	193	11.1562	B3	59	96	
200	12.3531	B2	47	68	194	11.1562	B2	47	96	
201	12.4159	G#3	56	88	195	11.25	G#3	56	96	
202	12.4225	G#2	44	74	196	11.25	G#2	44	96	
203	12.4693	G2	43	82	198	11.3438	G2	43	96	
204	12.5	G3	55	89	197	11.3438	G3	55	96	
205	12.5815	G#2	44	71	200	11.4375	G#2	44	96	
206	12.5815	G#3	56	80	199	11.4375	G#3	56	96	
207	12.6482	G3	55	73	201	11.5312	G3	55	96	
208	12.6656	G2	43	81	202	11.5312	G2	43	96	
209	12.7257	F2	41	76	204	11.625	F2	41	96	
210	12.731	F3	53	84	203	11.625	F3	53	96	
211	12.7898	Eb2	39	77	206	11.7188	Eb2	39	96	
212	12.8045	Eb3	51	88	205	11.7188	Eb3	51	96	
213	12.8526	F2	41	71	208	11.8125	F2	41	96	
214	12.9033	F3	53	83	207	11.8125	F3	53	96	
215	12.9434	Eb2	39	77	210	11.9062	Eb2	39	96	
216	12.9647	Eb3	51	93	209	11.9062	Eb3	51	96	
217	13.0569	C3	48	101	211	12	C3	48	96	
218	13.0716	C2	36	101	212	12	C2	36	96	
219	13.0836	D2	38	80	*	-1	*	-1	-1	
220	13.2158	G2	43	86	213	12.0938	G2	43	96	
221	13.2999	C3	48	77	214	12.1875	C3	48	96	
222	13.3974	D3	50	80	215	12.2812	D3	50	96	
223	13.4842	Eb3	51	81	216	12.375	Eb3	51	96	
224	13.539	G3	55	85	217	12.4688	G3	55	96	
225	13.6245	C4	60	76	218	12.5625	C4	60	96	
226	13.6952	D4	62	87	219	12.6562	D4	62	96	
227	13.7767	Eb4	63	87	220	12.75	Eb4	63	96	
228	13.8542	D4	62	72	221	12.8438	D4	62	96	
229	13.9343	C4	60	80	222	12.9375	C4	60	96	
230	14.0331	G3	55	71	223	13.0312	G3	55	96	
231	14.0972	Eb3	51	73	224	13.125	Eb3	51	96	
232	14.1813	D3	50	62	225	13.2188	D3	50	96	
233	14.2828	C3	48	69	226	13.3125	C3	48	96	
234	14.3576	G2	43	83	227	13.4062	G2	43	96	
235	14.4605	C2	36	78	228	13.5	C2	36	96	
236	14.5579	G2	43	73	229	13.5938	G2	43	96	
237	14.6367	C3	48	66	230	13.6875	C3	48	96	
238	14.7262	D3	50	74	231	13.7812	D3	50	96	
239	14.8037	Eb3	51	78	232	13.875	Eb3	51	96	
240	14.8865	D3	50	78	233	13.9688	D3	50	96	
241	14.9653	C3	48	75	234	14.0625	C3	48	96	
242	15.0507	G2	43	89	235	14.1562	G2	43	96	
243	15.1536	C2	36	82	236	14.25	C2	36	96	
244	15.2591	G2	43	87	237	14.3438	G2	43	96	
245	15.3392	C3	48	83	238	14.4375	C3	48	96	
246	15.3445	C5	72	83	239	14.5312	C5	72	96	
247	15.3445	C6	84	84	240	14.5312	C6	84	96	
248	15.4167	D6	86	103	243	14.625	D6	86	96	
249	15.4273	D5	74	95	242	14.625	D5	74	96	
250	15.438	D3	50	89	241	14.5312	D3	50	96	
251	15.5475	Eb3	51	82	244	14.625	Eb3	51	96	
252	15.5916	E3	52	62	*	-1	*	-1	-1	
253	15.6343	D3	50	85	245	14.7188	D3	50	96	
254	15.7318	C3	48	72	246	14.8125	C3	48	96	
255	15.8226	G2	43	95	249	14.9062	G2	43	96	
256	15.8988	Eb6	87	96	248	14.9062	Eb6	87	96	
257	15.9068	Eb5	75	87	247	14.9062	Eb5	75	96	
258	15.9882	Eb6	87	107	251	15	Eb6	87	115	
259	15.9976	Eb5	75	97	250	15	Eb5	75	115	
260	16.023	C2	36	78	252	15	C2	36	96	
261	16.1258	G2	43	75	253	15.0938	G2	43	96	
262	16.1926	C3	48	71	254	15.1875	C3	48	96	
263	16.2887	D3	50	79	255	15.2812	D3	50	96	
264	16.3728	Eb3	51	79	256	15.375	Eb3	51	96	
265	16.4463	G3	55	79	257	15.4688	G3	55	96	
266	16.5384	C4	60	70	258	15.5625	C4	60	96	
267	16.6159	D4	62	80	259	15.6562	D4	62	96	
268	16.7161	Eb4	63	82	260	15.75	Eb4	63	96	
269	16.7922	D4	62	69	261	15.8438	D4	62	73	
270	16.9004	C4	60	72	262	15.9375	C4	60	49	
271	17.0486	Eb5	75	67	265	16.0312	Eb5	75	49	
272	17.0513	G4	67	69	263	16.0312	G4	67	49	
273	17.0526	G5	79	64	266	16.0312	G5	79	49	
274	17.0646	C5	72	51	264	16.0312	C5	72	49	
275	17.0927	G3	55	42	267	16.0312	G3	55	49	
276	17.1514	G5	79	85	271	16.125	G5	79	60	
277	17.1554	G4	67	72	268	16.125	G4	67	60	
278	17.1554	Eb5	75	72	270	16.125	Eb5	75	60	
279	17.2142	Eb3	51	64	272	16.125	Eb3	51	60	
280	17.313	D3	50	77	273	16.2188	D3	50	72	
281	17.4292	C3	48	76	274	16.3125	C3	48	84	
282	17.5507	G2	43	76	279	16.4062	G2	43	96	
283	17.5668	G4	67	80	275	16.4062	G4	67	96	
284	17.5668	G5	79	79	278	16.4062	G5	79	96	
285	17.5828	Eb5	75	64	277	16.4062	Eb5	75	96	
286	17.5855	C5	72	57	276	16.4062	C5	72	96	
287	17.7097	G#5	80	75	283	16.5	G#5	80	96	
288	17.7243	Eb5	75	59	282	16.5	Eb5	75	96	
289	17.7457	G#4	68	70	280	16.5	G#4	68	96	
290	17.747	C5	72	48	281	16.5	C5	72	96	
291	17.7537	C2	36	52	284	16.5	C2	36	96	
292	17.8485	G2	43	66	285	16.5938	G2	43	96	
293	17.9367	C3	48	60	286	16.6875	C3	48	96	
294	18.0288	D3	50	64	287	16.7812	D3	50	96	
295	18.117	Eb3	51	65	288	16.875	Eb3	51	96	
296	18.1891	D3	50	66	289	16.9688	D3	50	96	
297	18.2799	C3	48	68	290	17.0625	C3	48	96	
298	18.3761	G2	43	81	291	17.1562	G2	43	96	
299	18.535	C2	36	63	294	17.25	C2	36	96	
300	18.5577	G5	79	65	293	17.25	G5	79	96	
301	18.5657	G4	67	57	292	17.25	G4	67	96	
302	18.6498	G2	43	79	295	17.3438	G2	43	96	
303	18.7259	C3	48	73	296	17.4375	C3	48	96	
304	18.8381	D3	50	83	299	17.5312	D3	50	96	
305	18.8461	C5	72	86	297	17.5312	C5	72	96	
306	18.8515	C6	84	77	298	17.5312	C6	84	96	
307	18.9129	D6	86	30	301	17.625	D6	86	96	
308	18.9223	D5	74	106	300	17.625	D5	74	96	
309	18.9303	Eb3	51	85	302	17.625	Eb3	51	96	
310	18.9677	C6	84	30	*	-1	*	-1	-1	
311	19.0238	D3	50	86	303	17.7188	D3	50	96	
312	19.1239	C3	48	77	304	17.8125	C3	48	96	
313	19.2187	G2	43	91	307	17.9062	G2	43	96	
314	19.3135	Eb6	87	96	306	17.9062	Eb6	87	96	
315	19.3176	Eb5	75	101	305	17.9062	Eb5	75	96	
316	19.399	C2	36	89	310	18	C2	36	96	
317	19.399	Eb6	87	122	309	18	Eb6	87	115	
318	19.4044	Eb5	75	102	308	18	Eb5	75	115	
319	19.5045	G2	43	87	311	18.0938	G2	43	96	
320	19.5646	C3	48	79	312	18.1875	C3	48	96	
321	19.6648	D3	50	84	313	18.2812	D3	50	96	
322	19.7516	Eb3	51	79	314	18.375	Eb3	51	96	
323	19.8157	G3	55	83	315	18.4688	G3	55	96	
324	19.9105	C4	60	73	316	18.5625	C4	60	96	
325	19.9906	D4	62	87	317	18.6562	D4	62	96	
326	20.0841	Eb4	63	86	318	18.75	Eb4	63	96	
327	20.1602	D4	62	72	319	18.8438	D4	62	73	
328	20.2604	C4	60	77	320	18.9375	C4	60	49	
329	20.3779	Eb5	75	80	323	19.0312	Eb5	75	49	
330	20.3779	G5	79	84	324	19.0312	G5	79	49	
331	20.3806	G4	67	86	321	19.0312	G4	67	49	
332	20.3833	C5	72	75	322	19.0312	C5	72	49	
333	20.3926	G3	55	66	325	19.0312	G3	55	49	
334	20.4888	G5	79	91	329	19.125	G5	79	49	
335	20.4928	G4	67	84	326	19.125	G4	67	49	
336	20.4928	Eb5	75	80	328	19.125	Eb5	75	49	
337	20.5048	C5	72	74	327	19.125	C5	72	49	
338	20.5061	Eb3	51	73	330	19.125	Eb3	51	49	
339	20.5956	D3	50	78	331	19.2188	D3	50	49	
340	20.7131	C3	48	72	332	19.3125	C3	48	49	
341	20.7746	G5	79	86	336	19.4062	G5	79	49	
342	20.7799	G4	67	78	333	19.4062	G4	67	49	
343	20.7826	C5	72	77	334	19.4062	C5	72	49	
344	20.7866	Eb5	75	75	335	19.4062	Eb5	75	49	
345	20.7892	G2	43	92	337	19.4062	G2	43	49	
346	20.8654	A5	81	101	341	19.5	A5	81	49	
347	20.8667	Eb5	75	101	340	19.5	Eb5	75	49	
348	20.868	C5	72	99	339	19.5	C5	72	49	
349	20.872	A4	69	99	338	19.5	A4	69	49	
350	20.8734	C2	36	87	342	19.5	C2	36	49	
351	20.9615	F#2	42	83	343	19.5938	F#2	42	49	
352	21.0577	C3	48	68	344	19.6875	C3	48	49	
353	21.0964	B2	47	22	*	-1	*	-1	-1	
354	21.1445	D3	50	82	345	19.7812	D3	50	49	
355	21.2366	Eb3	51	79	346	19.875	Eb3	51	49	
356	21.3007	D3	50	76	347	19.9688	D3	50	49	
357	21.3875	C3	48	78	348	20.0625	C3	48	49	
358	21.4837	F#2	42	84	349	20.1562	F#2	42	49	
359	21.5705	C2	36	94	350	20.25	C2	36	49	
360	21.6693	Eb2	39	11	*	-1	*	-1	-1	
361	21.6733	F#2	42	72	351	20.3438	F#2	42	49	
362	21.7575	C3	48	75	352	20.4375	C3	48	49	
363	21.8483	D3	50	83	353	20.5312	D3	50	49	
364	22.0125	C3	48	67	355	20.7188	D3	50	49	
365	22.0953	G#2	44	78	356	20.8125	C3	48	49	
366	22.2516	B1	35	91	357	20.9062	F#2	42	49	
367	22.3678	D6	86	103	360	21	D6	86	49	
368	22.3678	D5	74	109	358	21	D5	74	49	
369	22.3678	A5	81	99	359	21	A5	81	49	
370	22.4145	Eb2	39	43	361	21	B1	35	49	
371	22.5481	B2	47	80	362	21.0938	B2	47	49	
372	22.7056	D3	50	73	363	21.1875	D3	50	49	
373	22.7818	G3	55	67	364	21.2812	G3	55	49	
374	22.8806	D4	62	57	368	21.375	D4	62	49	
375	22.9353	G4	67	86	365	21.375	G4	67	58	
376	22.9367	D5	74	79	366	21.375	D5	74	58	
377	22.9367	G5	79	87	367	21.375	G5	79	58	
378	22.9607	G3	55	65	369	21.4688	G3	55	49	
379	23.0088	D3	50	82	370	21.5625	D3	50	49	
380	23.1504	B2	47	82	371	21.6562	B2	47	49	
381	23.2492	Bb1	34	95	372	21.75	Bb1	34	49	
382	23.3787	Bb2	46	82	373	21.8438	Bb2	46	49	
383	23.5363	C#3	49	83	374	21.9375	C#3	49	49	
384	23.5456	C#5	73	88	376	22.0312	C#5	73	49	
385	23.5456	G4	67	79	375	22.0312	G4	67	49	
386	23.5497	G5	79	72	377	22.0312	G5	79	49	
387	23.6284	G3	55	65	378	22.0312	G3	55	49	
388	23.6378	G#5	80	98	381	22.125	G#5	80	58	
389	23.6471	G#4	68	91	379	22.125	G#4	68	58	
390	23.6485	C#5	73	92	380	22.125	C#5	73	58	
391	23.6939	C#4	61	77	382	22.125	C#4	61	49	
392	23.766	G3	55	53	383	22.2188	G3	55	49	
393	23.8248	C#3	49	78	384	22.3125	C#3	49	49	
394	23.9703	G4	67	91	385	22.4062	G4	67	49	
395	23.9703	C#5	73	88	386	22.4062	C#5	73	49	
396	23.9717	G5	79	86	387	22.4062	G5	79	49	
397	23.9783	Bb2	46	69	388	22.4062	Bb2	46	49	
398	24.0945	G4	67	95	389	22.5	G4	67	49	
399	24.0945	G5	79	100	391	22.5	G5	79	49	
400	24.0985	C5	72	95	390	22.5	C5	72	49	
401	24.1025	A1	33	85	392	22.5	A1	33	49	
402	24.2388	A2	45	84	393	22.5938	A2	45	49	
403	24.3336	C5	72	91	394	22.6875	C5	72	49	
404	24.3336	C6	84	85	395	22.6875	C6	84	49	
405	24.3977	C3	48	73	396	22.6875	C3	48	49	
406	24.4604	F3	53	75	397	22.7812	F3	53	49	
407	24.5833	C4	60	60	401	22.875	C4	60	49	
408	24.6528	F5	77	87	400	22.875	F5	77	58	
409	24.6581	F4	65	81	398	22.875	F4	65	58	
410	24.6581	C5	72	79	399	22.875	C5	72	58	
411	24.6835	F3	53	56	402	22.9688	F3	53	49	
412	24.7222	C3	48	59	403	23.0625	C3	48	49	
413	24.8624	A2	45	74	404	23.1562	A2	45	49	
414	24.9546	G2	43	16	*	-1	*	-1	-1	
415	24.9986	G#1	32	89	405	23.25	G#1	32	49	
416	25.1162	G#2	44	81	406	23.3438	G#2	44	49	
417	25.2951	C3	48	59	407	23.4375	C3	48	49	
418	25.3285	F4	65	79	408	23.5312	F4	65	49	
419	25.3338	F5	77	81	410	23.5312	F5	77	49	
420	25.3365	C5	72	72	409	23.5312	C5	72	49	
421	25.3752	F3	53	67	411	23.5312	F3	53	49	
422	25.4447	G5	79	92	414	23.625	G5	79	58	
423	25.4607	G4	67	74	412	23.625	G4	67	58	
424	25.4661	C5	72	73	413	23.625	C5	72	58	
425	25.5034	C4	60	55	415	23.625	C4	60	49	
426	25.5836	F3	53	57	416	23.7188	F3	53	49	
427	25.657	E3	52	15	*	-1	*	-1	-1	
428	25.6837	C3	48	70	417	23.8125	C3	48	49	
429	25.8427	G#2	44	74	421	23.9062	G#2	44	49	
430	25.9802	F5	77	85	420	23.9062	F5	77	49	
431	25.9909	F4	65	79	418	23.9062	F4	65	49	
432	26.0216	C5	72	53	419	23.9062	C5	72	49	
433	26.1765	E5	76	86	424	24	E5	76	49	
434	26.1819	C5	72	73	423	24	C5	72	49	
435	26.1966	E4	64	72	422	24	E4	64	49	
436	26.2246	G1	31	54	425	24	G1	31	49	
437	26.3635	G2	43	70	426	24.0938	G2	43	49	
438	26.5157	C3	48	57	427	24.1875	C3	48	49	
439	26.5865	B2	47	64	428	24.2812	B2	47	49	
440	26.6773	C#3	49	71	429	24.375	C#3	49	49	
441	26.7388	C3	48	66	430	24.4688	C3	48	49	
442	26.8256	D3	50	74	431	24.5625	D3	50	49	
443	26.8923	C#3	49	77	432	24.6562	C#3	49	49	
444	26.9845	Eb3	51	71	433	24.75	Eb3	51	49	
445	27.0459	D3	50	67	434	24.8438	D3	50	49	
446	27.1314	E3	52	70	435	24.9375	E3	52	49	
447	27.2235	Eb3	51	66	436	25.0312	Eb3	51	49	
448	27.317	F3	53	56	437	25.125	F3	53	49	
449	27.3811	E3	52	70	438	25.2188	E3	52	49	
450	27.4826	F#3	54	64	439	25.3125	F#3	54	49	
451	27.548	Eb5	75	71	441	25.4062	Eb5	75	49	
452	27.5507	F3	53	58	442	25.4062	F3	53	49	
453	27.5654	Eb4	63	55	440	25.4062	Eb4	63	49	
454	27.739	Eb5	75	61	445	25.5	Eb5	75	58	
455	27.751	Eb4	63	56	444	25.5	Eb4	63	58	
456	27.7564	G3	55	53	446	25.5	G3	55	49	
457	27.7831	B4	71	55	443	25.5	B4	71	49	
458	27.8726	F#3	54	54	447	25.5938	F#3	54	49	
459	27.9727	G#3	56	63	448	25.6875	G#3	56	49	
460	28.0675	G3	55	54	449	25.7812	G3	55	49	
461	28.2118	Bb3	58	51	452	25.875	Bb3	58	49	
462	28.2385	D5	74	56	451	25.875	D5	74	49	
463	28.2465	D4	62	45	450	25.875	D4	62	49	
464	28.3146	G#3	56	56	453	25.9688	G#3	56	49	
465	28.4335	G3	55	55	454	26.0625	G3	55	49	
466	28.5323	F3	53	60	455	26.1562	F3	53	49	
467	28.6151	Eb3	51	57	456	26.25	Eb3	51	49	
468	28.7139	D3	50	67	457	26.3438	D3	50	49	
469	28.8141	C3	48	60	458	26.4375	C3	48	49	
470	28.8982	B2	47	58	459	26.5312	B2	47	49	
471	28.9703	G#2	44	56	460	26.625	G#2	44	49	
472	29.0598	G2	43	69	461	26.7188	G2	43	49	
473	29.1519	F2	41	61	462	26.8125	F2	41	49	
474	29.2574	D2	38	63	463	26.9062	D2	38	49	
