// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
126	10.8453	D4	62	77	125	7.96875	D4	62	96	
127	10.864	D3	50	70	126	7.96875	D3	50	96	
128	10.9442	Eb3	51	63	128	8.0625	Eb3	51	96	
129	10.9442	Eb4	63	71	127	8.0625	Eb4	63	96	
130	11.019	D4	62	69	129	8.15625	D4	62	96	
131	11.035	D3	50	70	130	8.15625	D3	50	96	
132	11.1044	B2	47	78	132	8.25	B2	47	115	
133	11.1111	B3	59	79	131	8.25	B3	59	115	
134	11.1992	G2	43	67	134	8.34375	G2	43	96	
135	11.2073	G3	55	73	133	8.34375	G3	55	96	
136	11.282	G#2	44	71	136	8.4375	G#2	44	96	
137	11.2954	G#3	56	72	135	8.4375	G#3	56	96	
138	11.3715	G2	43	68	138	8.53125	G2	43	96	
139	11.3742	G3	55	69	137	8.53125	G3	55	96	
140	11.4516	F2	41	72	140	8.625	F2	41	115	
141	11.4663	F3	53	74	139	8.625	F3	53	115	
142	11.5491	D2	38	58	142	8.71875	D2	38	96	
143	11.5571	D3	50	68	141	8.71875	D3	50	96	
144	11.6466	Eb2	39	56	144	8.8125	Eb2	39	96	
145	11.668	Eb3	51	64	143	8.8125	Eb3	51	96	
146	11.7348	D2	38	59	146	8.90625	D2	38	96	
147	11.7575	D3	50	60	145	8.90625	D3	50	96	
148	11.8309	C2	36	57	148	9	C2	36	96	
149	11.8363	C3	48	65	147	9	C3	48	96	
150	11.9324	B2	47	56	149	9.09375	B2	47	96	
151	11.9351	B1	35	59	150	9.09375	B1	35	96	
152	12.0219	G3	55	75	151	9.1875	G3	55	96	
153	12.0379	G2	43	70	152	9.1875	G2	43	96	
154	12.1047	F3	53	70	153	9.28125	F3	53	96	
155	12.1247	F2	41	71	154	9.28125	F2	41	96	
156	12.2142	Eb3	51	64	155	9.375	Eb3	51	96	
157	12.2342	Eb2	39	59	156	9.375	Eb2	39	96	
158	12.2876	D3	50	67	157	9.46875	D3	50	96	
159	12.297	D2	38	52	158	9.46875	D2	38	96	
160	12.3798	Eb2	39	54	160	9.5625	Eb2	39	96	
161	12.3945	Eb3	51	60	159	9.5625	Eb3	51	96	
162	12.4492	D2	38	61	162	9.65625	D2	38	96	
163	12.4759	D3	50	66	161	9.65625	D3	50	96	
164	12.5494	C2	36	55	164	9.75	C2	36	96	
165	12.5601	C3	48	63	163	9.75	C3	48	96	
166	12.6202	B1	35	72	166	9.84375	B1	35	96	
167	12.6415	B2	47	69	165	9.84375	B2	47	96	
168	12.7537	Bb2	46	74	168	9.9375	Bb2	46	96	
169	12.7551	Bb3	58	80	167	9.9375	Bb3	58	96	
170	12.7898	B3	59	70	*	-1	*	-1	-1	
171	12.8539	G#2	44	72	170	10.0312	G#2	44	96	
172	12.8953	A3	57	54	*	-1	*	-1	-1	
173	12.9033	G#3	56	33	169	10.0312	G#3	56	96	
174	12.934	G3	55	74	171	10.125	G3	55	96	
175	12.9621	G2	43	67	172	10.125	G2	43	96	
176	13.0101	F2	41	61	174	10.2188	F2	41	96	
177	13.0342	F3	53	73	173	10.2188	F3	53	96	
178	13.0969	G2	43	66	176	10.3125	G2	43	96	
179	13.1237	G3	55	68	175	10.3125	G3	55	96	
180	13.1744	F2	41	68	178	10.4062	F2	41	96	
181	13.2051	F3	53	75	177	10.4062	F3	53	96	
182	13.2679	Eb2	39	66	180	10.5	Eb2	39	96	
183	13.2933	Eb3	51	79	179	10.5	Eb3	51	96	
184	13.344	D2	38	74	182	10.5938	D2	38	96	
185	13.3667	D3	50	81	181	10.5938	D3	50	96	
186	13.4762	Eb3	51	84	184	10.6875	Eb3	51	96	
187	13.4936	Eb4	63	84	183	10.6875	Eb4	63	96	
188	13.571	D3	50	70	186	10.7812	D3	50	96	
189	13.5831	D4	62	85	185	10.7812	D4	62	96	
190	13.6739	C3	48	73	188	10.875	C3	48	96	
191	13.6926	C4	60	83	187	10.875	C4	60	96	
192	13.7233	B2	47	70	190	10.9688	B2	47	96	
193	13.7727	B3	59	81	189	10.9688	B3	59	96	
194	13.8101	C3	48	69	192	11.0625	C3	48	96	
195	13.8622	C4	60	85	191	11.0625	C4	60	96	
196	13.9036	B2	47	79	194	11.1562	B2	47	96	
197	13.9423	B3	59	77	193	11.1562	B3	59	96	
198	13.993	G#2	44	65	196	11.25	G#2	44	96	
199	14.0238	G#3	56	83	195	11.25	G#3	56	96	
200	14.0585	G2	43	69	198	11.3438	G2	43	96	
201	14.1026	G3	55	82	197	11.3438	G3	55	96	
202	14.1506	G#2	44	59	200	11.4375	G#2	44	96	
203	14.192	G#3	56	80	199	11.4375	G#3	56	96	
204	14.2361	G2	43	70	202	11.5312	G2	43	96	
205	14.2868	G3	55	66	201	11.5312	G3	55	96	
206	14.3296	F2	41	73	204	11.625	F2	41	96	
207	14.363	F3	53	75	203	11.625	F3	53	96	
208	14.411	Eb2	39	72	206	11.7188	Eb2	39	96	
209	14.4431	Eb3	51	71	205	11.7188	Eb3	51	96	
210	14.5259	F2	41	71	208	11.8125	F2	41	96	
211	14.5433	F3	53	75	207	11.8125	F3	53	96	
212	14.6421	Eb2	39	65	210	11.9062	Eb2	39	96	
213	14.6701	Eb3	51	70	209	11.9062	Eb3	51	96	
214	14.7503	C2	36	56	212	12	C2	36	96	
215	14.7783	C3	48	64	211	12	C3	48	96	
216	15.0214	G2	43	53	213	12.0938	G2	43	96	
217	15.1188	C3	48	50	214	12.1875	C3	48	96	
218	15.2097	D3	50	62	215	12.2812	D3	50	96	
219	15.3031	Eb3	51	71	216	12.375	Eb3	51	96	
220	15.3753	G3	55	74	217	12.4688	G3	55	96	
221	15.4687	C4	60	63	218	12.5625	C4	60	96	
222	15.5542	D4	62	70	219	12.6562	D4	62	96	
223	15.653	Eb4	63	69	220	12.75	Eb4	63	96	
224	15.7238	D4	62	69	221	12.8438	D4	62	96	
225	15.9175	G3	55	68	223	13.0312	G3	55	96	
226	16.0216	Eb3	51	53	224	13.125	Eb3	51	96	
227	16.0777	D3	50	62	225	13.2188	D3	50	96	
228	16.1952	C3	48	65	226	13.3125	C3	48	96	
229	16.2874	G2	43	61	227	13.4062	G2	43	96	
230	16.3728	C2	36	68	228	13.5	C2	36	96	
231	16.5104	G2	43	62	229	13.5938	G2	43	96	
232	16.5892	C3	48	63	230	13.6875	C3	48	96	
233	16.684	D3	50	67	231	13.7812	D3	50	96	
234	16.7681	Eb3	51	74	232	13.875	Eb3	51	96	
235	16.8643	D3	50	71	233	13.9688	D3	50	96	
236	16.9444	C3	48	74	234	14.0625	C3	48	96	
237	17.0392	G2	43	65	235	14.1562	G2	43	96	
238	17.106	C2	36	80	236	14.25	C2	36	96	
239	17.2222	G2	43	80	237	14.3438	G2	43	96	
240	17.309	C3	48	76	238	14.4375	C3	48	96	
241	17.3704	C6	84	82	240	14.5312	C6	84	96	
242	17.3718	C5	72	74	239	14.5312	C5	72	96	
243	17.4065	D3	50	76	241	14.5312	D3	50	96	
244	17.4626	D6	86	98	243	14.625	D6	86	96	
245	17.4719	D5	74	87	242	14.625	D5	74	96	
246	17.5107	Eb3	51	82	244	14.625	Eb3	51	96	
247	17.6228	D3	50	75	245	14.7188	D3	50	96	
248	17.7123	C3	48	40	246	14.8125	C3	48	96	
249	17.8392	G2	43	63	249	14.9062	G2	43	96	
250	17.8873	Eb6	87	94	248	14.9062	Eb6	87	96	
251	17.8886	Eb5	75	92	247	14.9062	Eb5	75	96	
252	17.9594	C2	36	64	252	15	C2	36	96	
253	18.0048	Eb6	87	97	251	15	Eb6	87	115	
254	18.0075	Eb5	75	94	250	15	Eb5	75	115	
255	18.2639	C#6	85	16	*	-1	*	-1	-1	
256	18.2879	G2	43	33	253	15.0938	G2	43	96	
257	18.3854	C3	48	34	254	15.1875	C3	48	96	
258	18.4722	D3	50	59	255	15.2812	D3	50	96	
259	18.555	Eb3	51	69	256	15.375	Eb3	51	96	
260	18.6458	G3	55	70	257	15.4688	G3	55	96	
261	18.7299	C4	60	68	258	15.5625	C4	60	96	
262	18.8087	D4	62	75	259	15.6562	D4	62	96	
263	18.8902	Eb4	63	85	260	15.75	Eb4	63	96	
264	18.977	D4	62	74	261	15.8438	D4	62	73	
265	19.0692	C4	60	68	262	15.9375	C4	60	49	
266	19.1359	G4	67	69	263	16.0312	G4	67	49	
267	19.1399	G5	79	69	266	16.0312	G5	79	49	
268	19.1426	C5	72	65	264	16.0312	C5	72	49	
269	19.1426	Eb5	75	70	265	16.0312	Eb5	75	49	
270	19.1747	G3	55	72	267	16.0312	G3	55	49	
271	19.2201	G5	79	82	271	16.125	G5	79	60	
272	19.2334	C5	72	71	269	16.125	C5	72	60	
273	19.2481	Eb5	75	70	270	16.125	Eb5	75	60	
274	19.2735	Eb3	51	66	272	16.125	Eb3	51	60	
275	19.3429	D3	50	71	273	16.2188	D3	50	72	
276	19.4511	C3	48	70	274	16.3125	C3	48	84	
277	19.5192	G5	79	82	278	16.4062	G5	79	96	
278	19.5272	G4	67	68	275	16.4062	G4	67	96	
279	19.5419	C5	72	66	276	16.4062	C5	72	96	
280	19.5473	Eb5	75	68	277	16.4062	Eb5	75	96	
281	19.5499	G2	43	59	279	16.4062	G2	43	96	
282	19.6581	G#5	80	88	283	16.5	G#5	80	96	
283	19.6648	C2	36	52	284	16.5	C2	36	96	
284	19.6741	G#4	68	69	280	16.5	G#4	68	96	
285	19.6821	Eb5	75	66	282	16.5	Eb5	75	96	
286	19.6861	C5	72	58	281	16.5	C5	72	96	
287	19.8744	G2	43	55	285	16.5938	G2	43	96	
288	19.9759	C3	48	45	286	16.6875	C3	48	96	
289	20.0521	D3	50	66	287	16.7812	D3	50	96	
290	20.1442	Eb3	51	69	288	16.875	Eb3	51	96	
291	20.211	D3	50	67	289	16.9688	D3	50	96	
292	20.3085	C3	48	69	290	17.0625	C3	48	96	
293	20.402	G2	43	59	291	17.1562	G2	43	96	
294	20.4901	C2	36	60	294	17.25	C2	36	96	
295	20.4914	G5	79	78	293	17.25	G5	79	96	
296	20.4954	G4	67	69	292	17.25	G4	67	96	
297	20.629	G2	43	74	295	17.3438	G2	43	96	
298	20.7145	C3	48	74	296	17.4375	C3	48	96	
299	20.7799	C6	84	91	298	17.5312	C6	84	96	
300	20.7812	C5	72	83	297	17.5312	C5	72	96	
301	20.8146	D3	50	76	299	17.5312	D3	50	96	
302	20.872	D6	86	99	301	17.625	D6	86	96	
303	20.876	D5	74	90	300	17.625	D5	74	96	
304	20.9134	Eb3	51	85	302	17.625	Eb3	51	96	
305	20.9281	C6	84	30	*	-1	*	-1	-1	
306	21.0203	D3	50	75	303	17.7188	D3	50	96	
307	21.1138	C3	48	65	304	17.8125	C3	48	96	
308	21.246	Eb6	87	93	306	17.9062	Eb6	87	96	
309	21.2486	G2	43	64	307	17.9062	G2	43	96	
310	21.25	Eb5	75	92	305	17.9062	Eb5	75	96	
311	21.3608	C2	36	63	310	18	C2	36	96	
312	21.3608	Eb6	87	99	309	18	Eb6	87	115	
313	21.3622	Eb5	75	99	308	18	Eb5	75	115	
314	21.6212	C#6	85	18	*	-1	*	-1	-1	
315	21.6333	G2	43	61	311	18.0938	G2	43	96	
316	21.7241	C3	48	53	312	18.1875	C3	48	96	
317	21.8135	D3	50	73	313	18.2812	D3	50	96	
318	21.903	Eb3	51	77	314	18.375	Eb3	51	96	
319	21.9725	G3	55	79	315	18.4688	G3	55	96	
320	22.0606	C4	60	70	316	18.5625	C4	60	96	
321	22.1367	D4	62	80	317	18.6562	D4	62	96	
322	22.2182	Eb4	63	84	318	18.75	Eb4	63	96	
323	22.309	D4	62	71	319	18.8438	D4	62	73	
324	22.4012	C4	60	66	320	18.9375	C4	60	49	
325	22.4519	G4	67	73	321	19.0312	G4	67	49	
326	22.4532	G5	79	77	324	19.0312	G5	79	49	
327	22.4546	Eb5	75	69	323	19.0312	Eb5	75	49	
328	22.4586	C5	72	71	322	19.0312	C5	72	49	
329	22.504	G3	55	77	325	19.0312	G3	55	49	
330	22.544	G4	67	90	326	19.125	G4	67	49	
331	22.5467	G5	79	97	329	19.125	G5	79	49	
332	22.5521	C5	72	80	327	19.125	C5	72	49	
333	22.5587	Eb5	75	79	328	19.125	Eb5	75	49	
334	22.6122	Eb3	51	69	330	19.125	Eb3	51	49	
335	22.6763	D3	50	77	331	19.2188	D3	50	49	
336	22.7818	C3	48	81	332	19.3125	C3	48	49	
337	22.8646	G5	79	91	336	19.4062	G5	79	49	
338	22.8712	G4	67	84	333	19.4062	G4	67	49	
339	22.8726	G2	43	70	337	19.4062	G2	43	49	
340	22.8793	C5	72	77	334	19.4062	C5	72	49	
341	22.8793	Eb5	75	76	335	19.4062	Eb5	75	49	
342	23.0368	A5	81	88	341	19.5	A5	81	49	
343	23.0422	A4	69	79	338	19.5	A4	69	49	
344	23.0422	Eb5	75	68	340	19.5	Eb5	75	49	
345	23.0462	C2	36	52	342	19.5	C2	36	49	
346	23.0555	C5	72	65	339	19.5	C5	72	49	
347	23.3253	F#2	42	51	343	19.5938	F#2	42	49	
348	23.4174	C3	48	53	344	19.6875	C3	48	49	
349	23.5136	D3	50	49	345	19.7812	D3	50	49	
350	23.5817	Eb3	51	65	346	19.875	Eb3	51	49	
351	23.6672	D3	50	65	347	19.9688	D3	50	49	
352	23.7673	C3	48	57	348	20.0625	C3	48	49	
353	23.8448	F#2	42	67	349	20.1562	F#2	42	49	
354	23.9383	C2	36	72	350	20.25	C2	36	49	
355	24.0251	F#2	42	74	351	20.3438	F#2	42	49	
356	24.1132	C3	48	70	352	20.4375	C3	48	49	
357	24.204	D3	50	73	353	20.5312	D3	50	49	
358	24.2775	Eb3	51	75	354	20.625	Eb3	51	49	
359	24.3696	D3	50	75	355	20.7188	D3	50	49	
360	24.4444	C3	48	78	356	20.8125	C3	48	49	
361	24.5299	F#2	42	78	357	20.9062	F#2	42	49	
362	24.7062	B1	35	80	361	21	B1	35	49	
363	24.7596	D6	86	97	360	21	D6	86	49	
364	24.7623	A5	81	97	359	21	A5	81	49	
365	24.7636	D5	74	95	358	21	D5	74	49	
366	24.8651	B2	47	77	362	21.0938	B2	47	49	
367	24.9693	D3	50	74	363	21.1875	D3	50	49	
368	25.1202	G3	55	37	364	21.2812	G3	55	49	
369	25.1255	F3	53	46	*	-1	*	-1	-1	
370	25.2203	D4	62	74	368	21.375	D4	62	49	
371	25.2297	G5	79	91	367	21.375	G5	79	58	
372	25.231	D5	74	88	366	21.375	D5	74	58	
373	25.2323	G4	67	90	365	21.375	G4	67	58	
374	25.3111	G3	55	75	369	21.4688	G3	55	49	
375	25.3966	D3	50	62	370	21.5625	D3	50	49	
376	25.5075	B2	47	81	371	21.6562	B2	47	49	
377	25.6236	Bb1	34	83	372	21.75	Bb1	34	49	
378	25.7572	Bb2	46	71	373	21.8438	Bb2	46	49	
379	25.8947	C#3	49	57	374	21.9375	C#3	49	49	
380	25.9495	G4	67	89	375	22.0312	G4	67	49	
381	25.9522	C#5	73	88	376	22.0312	C#5	73	49	
382	25.9522	G5	79	87	377	22.0312	G5	79	49	
383	25.9762	G3	55	68	378	22.0312	G3	55	49	
384	26.051	G#5	80	98	381	22.125	G#5	80	58	
385	26.0537	G#4	68	88	379	22.125	G#4	68	58	
386	26.0537	C#5	73	92	380	22.125	C#5	73	58	
387	26.059	C#4	61	81	382	22.125	C#4	61	49	
388	26.0817	Eb3	51	42	383	22.2188	G3	55	49	
389	26.1805	C#3	49	60	384	22.3125	C#3	49	49	
390	26.1845	G3	55	39	*	-1	*	-1	-1	
391	26.3181	G4	67	85	385	22.4062	G4	67	49	
392	26.3194	C#5	73	88	386	22.4062	C#5	73	49	
393	26.3221	G5	79	87	387	22.4062	G5	79	49	
394	26.3221	Bb2	46	73	388	22.4062	Bb2	46	49	
395	26.4182	G5	79	104	391	22.5	G5	79	49	
396	26.4182	G4	67	89	389	22.5	G4	67	49	
397	26.4196	C5	72	91	390	22.5	C5	72	49	
398	26.453	A1	33	61	392	22.5	A1	33	49	
399	26.4757	G1	31	34	*	-1	*	-1	-1	
400	26.5505	A2	45	72	393	22.5938	A2	45	49	
401	26.6266	C6	84	102	395	22.6875	C6	84	49	
402	26.6306	C5	72	95	394	22.6875	C5	72	49	
403	26.664	C3	48	76	396	22.6875	C3	48	49	
404	26.7615	F3	53	72	397	22.7812	F3	53	49	
405	26.895	C4	60	66	401	22.875	C4	60	49	
406	26.9164	F4	65	91	398	22.875	F4	65	58	
407	26.919	F5	77	85	400	22.875	F5	77	58	
408	26.9311	C5	72	66	399	22.875	C5	72	58	
409	26.9471	B4	71	64	*	-1	*	-1	-1	
410	26.9885	F3	53	66	402	22.9688	F3	53	49	
411	27.0579	C3	48	68	403	23.0625	C3	48	49	
412	27.1781	A2	45	76	404	23.1562	A2	45	49	
413	27.2783	G#1	32	88	405	23.25	G#1	32	49	
414	27.4052	G#2	44	76	406	23.3438	G#2	44	49	
415	27.54	C3	48	64	407	23.4375	C3	48	49	
416	27.5801	F5	77	77	410	23.5312	F5	77	49	
417	27.5894	F4	65	75	408	23.5312	F4	65	49	
418	27.5948	C5	72	74	409	23.5312	C5	72	49	
419	27.6282	F3	53	70	411	23.5312	F3	53	49	
420	27.6923	G5	79	99	414	23.625	G5	79	58	
421	27.695	G4	67	92	412	23.625	G4	67	58	
422	27.6976	C5	72	85	413	23.625	C5	72	58	
423	27.719	C4	60	72	415	23.625	C4	60	49	
424	27.8165	F3	53	63	416	23.7188	F3	53	49	
425	27.8592	C3	48	54	417	23.8125	C3	48	49	
426	28.0422	G#2	44	63	421	23.9062	G#2	44	49	
427	28.0862	F4	65	84	418	23.9062	F4	65	49	
428	28.0889	F5	77	80	420	23.9062	F5	77	49	
429	28.0929	C5	72	75	419	23.9062	C5	72	49	
430	28.2412	G1	31	55	425	24	G1	31	49	
431	28.2425	E5	76	82	424	24	E5	76	49	
432	28.2478	E4	64	75	422	24	E4	64	49	
433	28.2532	C5	72	75	423	24	C5	72	49	
434	28.4522	G2	43	45	426	24.0938	G2	43	49	
435	28.587	C3	48	59	427	24.1875	C3	48	49	
436	28.7139	B2	47	65	428	24.2812	B2	47	49	
437	28.8141	C#3	49	70	429	24.375	C#3	49	49	
438	28.9182	C3	48	78	430	24.4688	C3	48	49	
439	29.0157	D3	50	79	431	24.5625	D3	50	49	
440	29.0932	C#3	49	79	432	24.6562	C#3	49	49	
441	29.1907	Eb3	51	75	433	24.75	Eb3	51	49	
442	29.2695	D3	50	74	434	24.8438	D3	50	49	
443	29.383	E3	52	68	435	24.9375	E3	52	49	
444	29.4738	Eb3	51	66	436	25.0312	Eb3	51	49	
445	29.5686	F3	53	62	437	25.125	F3	53	49	
446	29.6741	E3	52	67	438	25.2188	E3	52	49	
447	29.7769	F#3	54	63	439	25.3125	F#3	54	49	
448	29.8237	Eb4	63	80	440	25.4062	Eb4	63	49	
449	29.8317	Eb5	75	70	441	25.4062	Eb5	75	49	
450	29.8424	C5	72	54	*	-1	*	-1	-1	
451	29.8678	F3	53	68	442	25.4062	F3	53	49	
452	29.9279	Eb5	75	81	445	25.5	Eb5	75	58	
453	29.9332	Eb4	63	65	444	25.5	Eb4	63	58	
454	29.9399	B4	71	73	443	25.5	B4	71	49	
455	29.9666	G3	55	65	446	25.5	G3	55	49	
456	30.0694	F#3	54	70	447	25.5938	F#3	54	49	
457	30.1495	G#3	56	65	448	25.6875	G#3	56	49	
458	30.2337	G3	55	62	449	25.7812	G3	55	49	
459	30.3512	Bb3	58	59	452	25.875	Bb3	58	49	
460	30.3552	D4	62	65	450	25.875	D4	62	49	
461	30.3552	D5	74	68	451	25.875	D5	74	49	
462	30.4634	G#3	56	65	453	25.9688	G#3	56	49	
463	30.5622	G3	55	70	454	26.0625	G3	55	49	
464	30.6704	F3	53	64	455	26.1562	F3	53	49	
465	30.7599	Eb3	51	74	456	26.25	Eb3	51	49	
466	30.848	D3	50	65	457	26.3438	D3	50	49	
467	30.9401	C3	48	74	458	26.4375	C3	48	49	
468	31.0376	B2	47	71	459	26.5312	B2	47	49	
469	31.1258	G#2	44	62	460	26.625	G#2	44	49	
470	31.2206	G2	43	67	461	26.7188	G2	43	49	
471	31.3248	F2	41	63	462	26.8125	F2	41	49	
472	31.4249	D2	38	51	463	26.9062	D2	38	49	
473	31.6186	C2	36	40	464	27	C2	36	49	
474	31.8215	G2	43	35	465	27.0938	G2	43	49	
475	31.891	C3	48	52	466	27.1875	C3	48	49	
