// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
52	4.27406	D4	62	74	51	3.65625	D4	62	96	
53	4.36156	B3	59	86	52	3.75	B3	59	115	
54	4.45656	G3	55	73	53	3.84375	G3	55	96	
55	4.53344	G#3	56	75	54	3.9375	G#3	56	96	
56	4.61375	G3	55	70	55	4.03125	G3	55	96	
57	4.70031	F3	53	81	56	4.125	F3	53	115	
58	4.7825	D3	50	74	57	4.21875	D3	50	96	
59	4.86687	Eb3	51	80	58	4.3125	Eb3	51	96	
60	4.94406	D3	50	71	59	4.40625	D3	50	96	
61	5.03344	B2	47	82	60	4.5	B2	47	115	
62	5.12406	G2	43	73	61	4.59375	G2	43	96	
63	5.21375	G#2	44	82	62	4.6875	G#2	44	96	
64	5.295	G2	43	70	63	4.78125	G2	43	96	
65	5.38031	F2	41	82	64	4.875	F2	41	115	
66	5.45844	D2	38	74	65	4.96875	D2	38	96	
67	5.54812	Eb2	39	82	66	5.0625	Eb2	39	96	
68	5.63969	D2	38	72	67	5.15625	D2	38	96	
69	5.72313	C2	36	79	68	5.25	C2	36	115	
70	5.8075	G1	31	77	69	5.34375	G1	31	96	
71	5.895	C2	36	78	70	5.4375	C2	36	96	
72	5.98781	G1	31	71	71	5.53125	G1	31	96	
73	6.09594	C2	36	81	76	5.625	C2	36	115	
74	6.10031	G#4	68	114	72	5.625	G#4	68	96	
75	6.10031	Eb5	75	92	73	5.625	Eb5	75	96	
76	6.10031	F5	77	90	74	5.625	F5	77	96	
77	6.10031	G#5	80	95	75	5.625	G#5	80	96	
78	6.13875	C#5	73	47	*	-1	*	-1	-1	
79	6.19813	G1	31	73	77	5.71875	G1	31	96	
80	6.34281	C2	36	72	78	5.8125	C2	36	96	
81	6.45969	G4	67	104	79	5.90625	G4	67	96	
82	6.46469	G1	31	81	81	5.90625	G1	31	96	
83	6.46469	G5	79	101	80	5.90625	G5	79	96	
84	6.69094	B1	35	89	86	6	B1	35	96	
85	6.70844	G5	79	110	83	6	G5	79	96	
86	6.70844	D6	86	97	84	6	D6	86	96	
87	6.71375	F5	77	102	82	6	F5	77	96	
88	6.71375	F6	89	107	85	6	F6	89	96	
89	7.12	G#6	92	110	87	6.1875	G#6	92	115	
90	7.12406	G#5	80	103	88	6.1875	G#5	80	115	
91	7.25656	G6	91	102	89	6.28125	G6	91	96	
92	7.26781	G5	79	94	90	6.28125	G5	79	96	
93	7.36906	F6	89	98	91	6.375	F6	89	115	
94	7.37406	F5	77	87	92	6.375	F5	77	115	
95	7.46281	D6	86	84	93	6.46875	D6	86	96	
96	7.47219	D5	74	76	94	6.46875	D5	74	96	
97	7.54594	Eb5	75	82	96	6.5625	Eb5	75	96	
98	7.54594	Eb6	87	94	95	6.5625	Eb6	87	96	
99	7.62719	D5	74	73	98	6.65625	D5	74	96	
100	7.6325	D6	86	86	97	6.65625	D6	86	96	
101	7.72	B4	71	88	100	6.75	B4	71	115	
102	7.72	B5	83	85	99	6.75	B5	83	115	
103	7.78469	G5	79	91	101	6.84375	G5	79	96	
104	7.81062	G4	67	69	102	6.84375	G4	67	96	
105	7.87094	G#5	80	90	103	6.9375	G#5	80	96	
106	7.87844	G#4	68	85	104	6.9375	G#4	68	96	
107	7.96156	G5	79	93	105	7.03125	G5	79	96	
108	7.96469	G4	67	75	106	7.03125	G4	67	96	
109	8.03969	F5	77	92	107	7.125	F5	77	115	
110	8.04406	F4	65	79	108	7.125	F4	65	115	
111	8.11781	D5	74	81	109	7.21875	D5	74	96	
112	8.12719	D4	62	75	110	7.21875	D4	62	96	
113	8.19719	Eb5	75	88	111	7.3125	Eb5	75	96	
114	8.20656	Eb4	63	78	112	7.3125	Eb4	63	96	
115	8.2825	D4	62	77	114	7.40625	D4	62	96	
116	8.2825	D5	74	83	113	7.40625	D5	74	96	
117	8.36156	B3	59	85	116	7.5	B3	59	115	
118	8.36156	B4	71	82	115	7.5	B4	71	115	
119	8.43656	G4	67	82	117	7.59375	G4	67	96	
120	8.44187	G3	55	70	118	7.59375	G3	55	96	
121	8.51156	G#3	56	80	120	7.6875	G#3	56	96	
122	8.52313	G#4	68	86	119	7.6875	G#4	68	96	
123	8.59719	G3	55	65	122	7.78125	G3	55	96	
124	8.59719	G4	67	72	121	7.78125	G4	67	96	
125	8.67719	F3	53	77	124	7.875	F3	53	115	
126	8.68156	F4	65	81	123	7.875	F4	65	115	
127	8.75031	D3	50	73	126	7.96875	D3	50	96	
128	8.75656	D4	62	80	125	7.96875	D4	62	96	
129	8.82937	Eb3	51	78	128	8.0625	Eb3	51	96	
130	8.83156	Eb4	63	84	127	8.0625	Eb4	63	96	
131	8.90344	D3	50	65	130	8.15625	D3	50	96	
132	8.92	D4	62	81	129	8.15625	D4	62	96	
133	8.98969	B2	47	73	132	8.25	B2	47	115	
134	8.99812	B3	59	74	131	8.25	B3	59	115	
135	9.045	C4	60	11	*	-1	*	-1	-1	
136	9.06156	G2	43	66	134	8.34375	G2	43	96	
137	9.06781	G3	55	75	133	8.34375	G3	55	96	
138	9.13969	G#2	44	78	136	8.4375	G#2	44	96	
139	9.15437	G#3	56	80	135	8.4375	G#3	56	96	
140	9.22	G2	43	54	138	8.53125	G2	43	96	
141	9.23344	G3	55	67	137	8.53125	G3	55	96	
142	9.31062	F2	41	69	140	8.625	F2	41	115	
143	9.31062	F3	53	75	139	8.625	F3	53	115	
144	9.38469	D2	38	65	142	8.71875	D2	38	96	
145	9.38875	D3	50	67	141	8.71875	D3	50	96	
146	9.45656	Eb2	39	67	144	8.8125	Eb2	39	96	
147	9.47	Eb3	51	76	143	8.8125	Eb3	51	96	
148	9.52937	D2	38	52	146	8.90625	D2	38	96	
149	9.56062	D3	50	66	145	8.90625	D3	50	96	
150	9.60344	C2	36	60	148	9	C2	36	96	
151	9.62719	C3	48	68	147	9	C3	48	96	
152	9.70219	B1	35	55	150	9.09375	B1	35	96	
153	9.71281	B2	47	67	149	9.09375	B2	47	96	
154	9.77313	G2	43	62	152	9.1875	G2	43	96	
155	9.78969	G3	55	70	151	9.1875	G3	55	96	
156	9.85344	F2	41	51	154	9.28125	F2	41	96	
157	9.87625	F3	53	65	153	9.28125	F3	53	96	
158	9.94187	Eb2	39	60	156	9.375	Eb2	39	96	
159	9.94187	Eb3	51	65	155	9.375	Eb3	51	96	
160	10.0241	D2	38	57	158	9.46875	D2	38	96	
161	10.0241	D3	50	67	157	9.46875	D3	50	96	
162	10.0909	Eb2	39	63	160	9.5625	Eb2	39	96	
163	10.1053	Eb3	51	67	159	9.5625	Eb3	51	96	
164	10.1878	D2	38	47	162	9.65625	D2	38	96	
165	10.1878	D3	50	68	161	9.65625	D3	50	96	
166	10.2575	C3	48	70	163	9.75	C3	48	96	
167	10.2691	C2	36	58	164	9.75	C2	36	96	
168	10.3356	B1	35	55	166	9.84375	B1	35	96	
169	10.3409	B2	47	73	165	9.84375	B2	47	96	
170	10.4231	Bb2	46	70	168	9.9375	Bb2	46	96	
171	10.4303	Bb3	58	81	167	9.9375	Bb3	58	96	
172	10.4928	G#2	44	75	170	10.0312	G#2	44	96	
173	10.5075	G#3	56	76	169	10.0312	G#3	56	96	
174	10.5919	G2	43	71	172	10.125	G2	43	96	
175	10.6034	G3	55	77	171	10.125	G3	55	96	
176	10.6762	F2	41	73	174	10.2188	F2	41	96	
177	10.6762	F3	53	80	173	10.2188	F3	53	96	
178	10.7472	G2	43	60	176	10.3125	G2	43	96	
179	10.7566	G3	55	73	175	10.3125	G3	55	96	
180	10.8316	F2	41	66	178	10.4062	F2	41	96	
181	10.8378	F3	53	76	177	10.4062	F3	53	96	
182	10.9075	Eb2	39	68	180	10.5	Eb2	39	96	
183	10.9222	Eb3	51	86	179	10.5	Eb3	51	96	
184	10.9991	D2	38	46	182	10.5938	D2	38	96	
185	10.9991	D3	50	76	181	10.5938	D3	50	96	
186	11.0991	Eb3	51	82	184	10.6875	Eb3	51	96	
187	11.1044	Eb4	63	82	183	10.6875	Eb4	63	96	
188	11.1678	D3	50	58	186	10.7812	D3	50	96	
189	11.1866	D4	62	83	185	10.7812	D4	62	96	
190	11.2741	C4	60	84	187	10.875	C4	60	96	
191	11.2784	C3	48	63	188	10.875	C3	48	96	
192	11.3241	B2	47	73	190	10.9688	B2	47	96	
193	11.3481	B3	59	82	189	10.9688	B3	59	96	
194	11.4116	C3	48	66	192	11.0625	C3	48	96	
195	11.4378	C4	60	88	191	11.0625	C4	60	96	
196	11.4919	B2	47	63	194	11.1562	B2	47	96	
197	11.5128	B3	59	84	193	11.1562	B3	59	96	
198	11.5709	G#2	44	77	196	11.25	G#2	44	96	
199	11.5981	G#3	56	86	195	11.25	G#3	56	96	
200	11.6616	G2	43	70	198	11.3438	G2	43	96	
201	11.6897	G3	55	78	197	11.3438	G3	55	96	
202	11.7503	G#2	44	76	200	11.4375	G#2	44	96	
203	11.7544	G#3	56	83	199	11.4375	G#3	56	96	
204	11.8116	G2	43	62	202	11.5312	G2	43	96	
205	11.8303	G3	55	64	201	11.5312	G3	55	96	
206	11.9084	F3	53	88	203	11.625	F3	53	96	
207	11.9137	F2	41	66	204	11.625	F2	41	96	
208	11.9866	Eb2	39	64	206	11.7188	Eb2	39	96	
209	11.9909	Eb3	51	87	205	11.7188	Eb3	51	96	
210	12.07	F2	41	73	208	11.8125	F2	41	96	
211	12.0847	F3	53	85	207	11.8125	F3	53	96	
212	12.1606	Eb2	39	69	210	11.9062	Eb2	39	96	
213	12.1772	Eb3	51	86	209	11.9062	Eb3	51	96	
214	12.3522	C2	36	79	212	12	C2	36	96	
215	12.3566	C3	48	92	211	12	C3	48	96	
216	12.4784	G2	43	72	213	12.0938	G2	43	96	
217	12.5691	C3	48	70	214	12.1875	C3	48	96	
218	12.6616	D3	50	72	215	12.2812	D3	50	96	
219	12.7731	Eb3	51	80	216	12.375	Eb3	51	96	
220	12.8378	G#3	56	81	217	12.4688	G3	55	96	
221	12.9356	C4	60	76	218	12.5625	C4	60	96	
222	12.9878	B3	59	26	*	-1	*	-1	-1	
223	13.0284	D4	62	83	219	12.6562	D4	62	96	
224	13.1231	Eb4	63	92	220	12.75	Eb4	63	96	
225	13.2294	D4	62	76	221	12.8438	D4	62	96	
226	13.3325	C4	60	78	222	12.9375	C4	60	96	
227	13.4222	G3	55	70	223	13.0312	G3	55	96	
228	13.495	Eb3	51	80	224	13.125	Eb3	51	96	
229	13.5919	D3	50	73	225	13.2188	D3	50	96	
230	13.6794	C3	48	69	226	13.3125	C3	48	96	
231	13.7678	G2	43	72	227	13.4062	G2	43	96	
232	13.8709	C2	36	72	228	13.5	C2	36	96	
233	13.9566	G2	43	59	229	13.5938	G2	43	96	
234	14.0397	C3	48	67	230	13.6875	C3	48	96	
235	14.1222	D3	50	66	231	13.7812	D3	50	96	
236	14.2231	Eb3	51	76	232	13.875	Eb3	51	96	
237	14.3066	D3	50	66	233	13.9688	D3	50	96	
238	14.4022	C3	48	68	234	14.0625	C3	48	96	
239	14.4834	G2	43	64	235	14.1562	G2	43	96	
240	14.5834	C2	36	69	236	14.25	C2	36	96	
241	14.6847	G2	43	59	237	14.3438	G2	43	96	
242	14.7691	C3	48	68	238	14.4375	C3	48	96	
243	14.8397	C6	84	86	240	14.5312	C6	84	96	
244	14.8534	C5	72	88	239	14.5312	C5	72	96	
245	14.8575	D3	50	71	241	14.5312	D3	50	96	
246	14.9419	D6	86	98	243	14.625	D6	86	96	
247	14.9472	D5	74	98	242	14.625	D5	74	96	
248	14.9753	Eb3	51	79	244	14.625	Eb3	51	96	
249	15.0909	D3	50	69	245	14.7188	D3	50	96	
250	15.2263	C3	48	66	246	14.8125	C3	48	96	
251	15.3366	Eb5	75	92	247	14.9062	Eb5	75	96	
252	15.3366	Eb6	87	93	248	14.9062	Eb6	87	96	
253	15.3481	G2	43	66	249	14.9062	G2	43	96	
254	15.4334	Eb6	87	100	251	15	Eb6	87	115	
255	15.4378	Eb5	75	99	250	15	Eb5	75	115	
256	15.4522	C2	36	71	252	15	C2	36	96	
257	15.5512	G2	43	59	253	15.0938	G2	43	96	
258	15.6356	C3	48	72	254	15.1875	C3	48	96	
259	15.7387	D3	50	62	255	15.2812	D3	50	96	
260	15.8472	Eb3	51	74	256	15.375	Eb3	51	96	
261	15.9347	G3	55	67	257	15.4688	G3	55	96	
262	15.995	C4	60	69	258	15.5625	C4	60	96	
263	16.0794	D4	62	73	259	15.6562	D4	62	96	
264	16.1887	Eb4	63	78	260	15.75	Eb4	63	96	
265	16.2678	D4	62	70	261	15.8438	D4	62	73	
266	16.3794	C4	60	61	262	15.9375	C4	60	49	
267	16.445	G5	79	74	266	16.0312	G5	79	49	
268	16.4481	G4	67	69	263	16.0312	G4	67	49	
269	16.4481	Eb5	75	64	265	16.0312	Eb5	75	49	
270	16.4522	C5	72	63	264	16.0312	C5	72	49	
271	16.4575	G3	55	56	267	16.0312	G3	55	49	
272	16.5262	Eb3	51	67	272	16.125	Eb3	51	60	
273	16.5334	G5	79	77	271	16.125	G5	79	60	
274	16.5409	G4	67	72	268	16.125	G4	67	60	
275	16.5616	C5	72	67	269	16.125	C5	72	60	
276	16.5616	Eb5	75	67	270	16.125	Eb5	75	60	
277	16.6397	D3	50	69	273	16.2188	D3	50	72	
278	16.7584	C3	48	60	274	16.3125	C3	48	84	
279	16.87	G4	67	75	275	16.4062	G4	67	96	
280	16.87	Eb5	75	70	277	16.4062	Eb5	75	96	
281	16.87	G5	79	74	278	16.4062	G5	79	96	
282	16.8753	G2	43	57	279	16.4062	G2	43	96	
283	16.8834	C5	72	65	276	16.4062	C5	72	96	
284	16.9678	C2	36	59	284	16.5	C2	36	96	
285	16.9772	G#5	80	76	283	16.5	G#5	80	96	
286	16.9825	G#4	68	67	280	16.5	G#4	68	96	
287	16.9897	Eb5	75	61	282	16.5	Eb5	75	96	
288	16.9972	C5	72	70	281	16.5	C5	72	96	
289	17.0597	G2	43	55	285	16.5938	G2	43	96	
290	17.1544	C3	48	55	286	16.6875	C3	48	96	
291	17.2409	D3	50	57	287	16.7812	D3	50	96	
292	17.3534	Eb3	51	69	288	16.875	Eb3	51	96	
293	17.4419	D3	50	54	289	16.9688	D3	50	96	
294	17.5272	C3	48	61	290	17.0625	C3	48	96	
295	17.6159	G2	43	61	291	17.1562	G2	43	96	
296	17.7128	G4	67	75	292	17.25	G4	67	96	
297	17.7128	G5	79	83	293	17.25	G5	79	96	
298	17.7169	C2	36	64	294	17.25	C2	36	96	
299	17.7222	C5	72	68	*	-1	*	-1	-1	
300	17.7222	Eb5	75	68	*	-1	*	-1	-1	
301	17.7991	G2	43	62	295	17.3438	G2	43	96	
302	17.8753	C3	48	69	296	17.4375	C3	48	96	
303	17.9709	D3	50	76	299	17.5312	D3	50	96	
304	17.9772	C6	84	95	298	17.5312	C6	84	96	
305	17.9834	C5	72	96	297	17.5312	C5	72	96	
306	18.0772	D6	86	105	301	17.625	D6	86	96	
307	18.0825	Eb3	51	85	302	17.625	Eb3	51	96	
308	18.0825	D5	74	100	300	17.625	D5	74	96	
309	18.1959	D3	50	71	303	17.7188	D3	50	96	
310	18.3178	C3	48	71	304	17.8125	C3	48	96	
311	18.445	G2	43	68	307	17.9062	G2	43	96	
312	18.4544	Eb5	75	101	305	17.9062	Eb5	75	96	
313	18.4544	Eb6	87	99	306	17.9062	Eb6	87	96	
314	18.5584	Eb6	87	101	309	18	Eb6	87	115	
315	18.5606	Eb5	75	101	308	18	Eb5	75	115	
316	18.5691	C2	36	74	310	18	C2	36	96	
317	18.6647	G2	43	65	311	18.0938	G2	43	96	
318	18.7441	C3	48	73	312	18.1875	C3	48	96	
319	18.8347	D3	50	70	313	18.2812	D3	50	96	
320	18.9575	Eb3	51	74	314	18.375	Eb3	51	96	
321	19.0366	G3	55	71	315	18.4688	G3	55	96	
322	19.1044	C4	60	70	316	18.5625	C4	60	96	
323	19.1909	D4	62	79	317	18.6562	D4	62	96	
324	19.2847	Eb4	63	86	318	18.75	Eb4	63	96	
325	19.37	D4	62	75	319	18.8438	D4	62	73	
326	19.4678	C4	60	75	320	18.9375	C4	60	49	
327	19.5253	G4	67	86	321	19.0312	G4	67	49	
328	19.5253	G5	79	83	324	19.0312	G5	79	49	
329	19.5303	C5	72	76	322	19.0312	C5	72	49	
330	19.5303	Eb5	75	73	323	19.0312	Eb5	75	49	
331	19.5481	G3	55	70	325	19.0312	G3	55	49	
332	19.6106	G4	67	97	326	19.125	G4	67	49	
333	19.6147	C5	72	88	327	19.125	C5	72	49	
334	19.6147	G5	79	94	329	19.125	G5	79	49	
335	19.62	Eb5	75	91	328	19.125	Eb5	75	49	
336	19.6253	Eb3	51	79	330	19.125	Eb3	51	49	
337	19.7491	D3	50	73	331	19.2188	D3	50	49	
338	19.8459	C3	48	68	332	19.3125	C3	48	49	
339	19.9241	G4	67	95	333	19.4062	G4	67	49	
340	19.9241	G5	79	97	336	19.4062	G5	79	49	
341	19.9294	Eb5	75	84	335	19.4062	Eb5	75	49	
342	19.9316	C5	72	84	334	19.4062	C5	72	49	
343	19.9597	G2	43	66	337	19.4062	G2	43	49	
344	20.0731	A4	69	92	338	19.5	A4	69	49	
345	20.0816	Eb5	75	68	340	19.5	Eb5	75	49	
346	20.0816	A5	81	94	341	19.5	A5	81	49	
347	20.0856	C5	72	72	339	19.5	C5	72	49	
348	20.0981	C2	36	74	342	19.5	C2	36	49	
349	20.2053	F2	41	69	343	19.5938	F#2	42	49	
350	20.2972	C3	48	68	344	19.6875	C3	48	49	
351	20.3941	D3	50	67	345	19.7812	D3	50	49	
352	20.4919	Eb3	51	76	346	19.875	Eb3	51	49	
353	20.5897	D3	50	66	347	19.9688	D3	50	49	
354	20.6722	C3	48	69	348	20.0625	C3	48	49	
355	20.7472	F2	41	71	349	20.1562	F#2	42	49	
356	20.8481	C2	36	80	350	20.25	C2	36	49	
357	20.9294	F2	41	59	351	20.3438	F#2	42	49	
358	21.0169	C3	48	72	352	20.4375	C3	48	49	
359	21.1128	D3	50	72	353	20.5312	D3	50	49	
360	21.2044	Eb3	51	87	354	20.625	Eb3	51	49	
361	21.2834	D3	50	67	355	20.7188	D3	50	49	
362	21.3741	C3	48	71	356	20.8125	C3	48	49	
363	21.4584	F2	41	64	357	20.9062	F#2	42	49	
364	21.5928	D5	74	102	358	21	D5	74	49	
365	21.5928	D6	86	104	360	21	D6	86	49	
366	21.5981	A5	81	90	359	21	A5	81	49	
367	21.6022	B1	35	77	361	21	B1	35	49	
368	21.7053	B2	47	73	362	21.0938	B2	47	49	
369	21.8428	D3	50	68	363	21.1875	D3	50	49	
370	21.9575	G3	55	71	364	21.2812	G3	55	49	
371	22.0972	D4	62	83	368	21.375	D4	62	49	
372	22.0972	G4	67	106	365	21.375	G4	67	58	
373	22.0972	D5	74	92	366	21.375	D5	74	58	
374	22.0972	G5	79	103	367	21.375	G5	79	58	
375	22.195	G3	55	74	369	21.4688	G3	55	49	
376	22.2794	D3	50	71	370	21.5625	D3	50	49	
377	22.3825	B2	47	81	371	21.6562	B2	47	49	
378	22.4941	Bb1	34	80	372	21.75	Bb1	34	49	
379	22.5409	Eb5	75	14	*	-1	*	-1	-1	
380	22.5981	Bb2	46	69	373	21.8438	Bb2	46	49	
381	22.7334	C#3	49	64	374	21.9375	C#3	49	49	
382	22.7491	G4	67	83	375	22.0312	G4	67	49	
383	22.7491	G5	79	87	377	22.0312	G5	79	49	
384	22.7566	C#5	73	85	376	22.0312	C#5	73	49	
385	22.82	G3	55	64	378	22.0312	G3	55	49	
386	22.8637	G#4	68	95	379	22.125	G#4	68	58	
387	22.8659	G#5	80	102	381	22.125	G#5	80	58	
388	22.8834	C#5	73	85	380	22.125	C#5	73	58	
389	22.8909	C#4	61	78	382	22.125	C#4	61	49	
390	22.9816	G3	55	68	383	22.2188	G3	55	49	
391	23.0637	C#3	49	74	384	22.3125	C#3	49	49	
392	23.1597	G4	67	87	385	22.4062	G4	67	49	
393	23.1628	C#5	73	83	386	22.4062	C#5	73	49	
394	23.1628	G5	79	86	387	22.4062	G5	79	49	
395	23.1803	Bb2	46	72	388	22.4062	Bb2	46	49	
396	23.27	G4	67	92	389	22.5	G4	67	49	
397	23.27	C5	72	94	390	22.5	C5	72	49	
398	23.27	G5	79	93	391	22.5	G5	79	49	
399	23.3022	A1	33	57	392	22.5	A1	33	49	
400	23.3075	G1	31	56	*	-1	*	-1	-1	
401	23.3897	A2	45	66	393	22.5938	A2	45	49	
402	23.4606	C5	72	102	394	22.6875	C5	72	49	
403	23.4606	C6	84	101	395	22.6875	C6	84	49	
404	23.5044	C3	48	71	396	22.6875	C3	48	49	
405	23.5959	F3	53	73	397	22.7812	F3	53	49	
406	23.7191	C4	60	76	401	22.875	C4	60	49	
407	23.7241	C5	72	19	399	22.875	C5	72	58	
408	23.7316	F5	77	98	400	22.875	F5	77	58	
409	23.7356	F4	65	85	398	22.875	F4	65	58	
410	23.8066	F3	53	76	402	22.9688	F3	53	49	
411	23.8959	C3	48	72	403	23.0625	C3	48	49	
412	24.0222	A2	45	67	404	23.1562	A2	45	49	
413	24.1169	G#1	32	79	405	23.25	G#1	32	49	
414	24.2241	G#2	44	68	406	23.3438	G#2	44	49	
415	24.3522	C3	48	62	407	23.4375	C3	48	49	
416	24.3878	F4	65	77	408	23.5312	F4	65	49	
417	24.3878	F5	77	87	410	23.5312	F5	77	49	
418	24.3887	C5	72	78	409	23.5312	C5	72	49	
419	24.4272	F3	53	74	411	23.5312	F3	53	49	
420	24.5022	G4	67	91	412	23.625	G4	67	58	
421	24.5022	G5	79	98	414	23.625	G5	79	58	
422	24.5097	C5	72	80	413	23.625	C5	72	58	
423	24.5191	C4	60	77	415	23.625	C4	60	49	
424	24.6084	F3	53	68	416	23.7188	F3	53	49	
425	24.7022	C3	48	61	417	23.8125	C3	48	49	
426	24.8272	F4	65	78	418	23.9062	F4	65	49	
427	24.8325	F5	77	77	420	23.9062	F5	77	49	
428	24.8409	C5	72	66	419	23.9062	C5	72	49	
429	24.8459	G#2	44	56	421	23.9062	G#2	44	49	
430	24.9722	G1	31	56	425	24	G1	31	49	
431	24.9722	E4	64	81	422	24	E4	64	49	
432	24.9722	C5	72	73	423	24	C5	72	49	
433	24.9722	E5	76	84	424	24	E5	76	49	
434	25.0691	G2	43	52	426	24.0938	G2	43	49	
435	25.1659	C3	48	68	427	24.1875	C3	48	49	
436	25.27	B2	47	66	428	24.2812	B2	47	49	
437	25.3575	C#3	49	61	429	24.375	C#3	49	49	
438	25.4387	C3	48	62	430	24.4688	C3	48	49	
439	25.5441	D3	50	70	431	24.5625	D3	50	49	
440	25.6472	C#3	49	74	432	24.6562	C#3	49	49	
441	25.7316	Eb3	51	79	433	24.75	Eb3	51	49	
442	25.8263	D3	50	79	434	24.8438	D3	50	49	
443	25.9116	E3	52	81	435	24.9375	E3	52	49	
444	25.9981	Eb3	51	83	436	25.0312	Eb3	51	49	
445	26.0919	F3	53	81	437	25.125	F3	53	49	
446	26.1731	E3	52	77	438	25.2188	E3	52	49	
447	26.2753	F#3	54	73	439	25.3125	F#3	54	49	
448	26.32	Eb4	63	83	440	25.4062	Eb4	63	49	
449	26.3294	B4	71	76	*	-1	*	-1	-1	
450	26.3294	Eb5	75	74	441	25.4062	Eb5	75	49	
451	26.3553	F3	53	74	442	25.4062	F3	53	49	
452	26.4459	B4	71	79	443	25.5	B4	71	49	
453	26.4459	Eb5	75	92	445	25.5	Eb5	75	58	
454	26.4503	Eb4	63	91	444	25.5	Eb4	63	58	
455	26.4628	G3	55	69	446	25.5	G3	55	49	
456	26.5575	F#3	54	68	447	25.5938	F#3	54	49	
457	26.6616	G#3	56	67	448	25.6875	G#3	56	49	
458	26.7722	G3	55	64	449	25.7812	G3	55	49	
459	26.8856	Bb3	58	58	452	25.875	Bb3	58	49	
460	26.8991	D5	74	68	451	25.875	D5	74	49	
461	26.9053	D4	62	68	450	25.875	D4	62	49	
462	26.9794	G#3	56	57	453	25.9688	G#3	56	49	
463	27.0762	G3	55	63	454	26.0625	G3	55	49	
464	27.1584	F3	53	69	455	26.1562	F3	53	49	
465	27.2597	Eb3	51	71	456	26.25	Eb3	51	49	
466	27.3491	D3	50	74	457	26.3438	D3	50	49	
467	27.4428	C3	48	74	458	26.4375	C3	48	49	
468	27.5356	B2	47	70	459	26.5312	B2	47	49	
469	27.6169	G#2	44	74	460	26.625	G#2	44	49	
470	27.7116	G2	43	62	461	26.7188	G2	43	49	
471	27.7941	F2	41	65	462	26.8125	F2	41	49	
472	27.8878	D2	38	59	463	26.9062	D2	38	49	
473	28.0003	C2	36	63	464	27	C2	36	49	
474	28.1178	G2	43	57	465	27.0938	G2	43	49	
