// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
99	8.24518	D5	74	66	98	6.65625	D5	74	96	
100	8.24919	D6	86	87	97	6.65625	D6	86	96	
101	8.32264	B4	71	81	100	6.75	B4	71	115	
102	8.33199	B5	83	84	99	6.75	B5	83	115	
103	8.38941	G4	67	69	102	6.84375	G4	67	96	
104	8.41746	G5	79	77	101	6.84375	G5	79	96	
105	8.4642	G#4	68	79	104	6.9375	G#4	68	96	
106	8.53632	A5	81	67	103	6.9375	G#5	80	96	
107	8.54967	G4	67	67	106	7.03125	G4	67	96	
108	8.56703	G5	79	73	105	7.03125	G5	79	96	
109	8.62713	F4	65	78	108	7.125	F4	65	115	
110	8.66051	F5	77	75	107	7.125	F5	77	115	
111	8.69924	D4	62	71	110	7.21875	D4	62	96	
112	8.73397	D5	74	75	109	7.21875	D5	74	96	
113	8.77269	Eb4	63	73	112	7.3125	Eb4	63	96	
114	8.81409	Eb5	75	79	111	7.3125	Eb5	75	96	
115	8.85015	D4	62	71	114	7.40625	D4	62	96	
116	8.88621	D5	74	66	113	7.40625	D5	74	96	
117	8.9196	C5	72	44	*	-1	*	-1	-1	
118	8.92627	B3	59	86	116	7.5	B3	59	115	
119	8.95031	B4	71	85	115	7.5	B4	71	115	
120	9.00507	G3	55	68	118	7.59375	G3	55	96	
121	9.03578	G4	67	79	117	7.59375	G4	67	96	
122	9.07585	G#3	56	78	120	7.6875	G#3	56	96	
123	9.11591	G#4	68	82	119	7.6875	G#4	68	96	
124	9.17333	G3	55	72	122	7.78125	G3	55	96	
125	9.18669	G4	67	70	121	7.78125	G4	67	96	
126	9.23877	F3	53	76	124	7.875	F3	53	115	
127	9.26281	F4	65	76	123	7.875	F4	65	115	
128	9.30822	D3	50	66	126	7.96875	D3	50	96	
129	9.34027	D4	62	71	125	7.96875	D4	62	96	
130	9.38567	Eb3	51	74	128	8.0625	Eb3	51	96	
131	9.42974	Eb4	63	78	127	8.0625	Eb4	63	96	
132	9.47248	D3	50	64	130	8.15625	D3	50	96	
133	9.50186	D4	62	63	129	8.15625	D4	62	96	
134	9.54994	B2	47	75	132	8.25	B2	47	115	
135	9.5713	B3	59	82	131	8.25	B3	59	115	
136	9.63274	G2	43	73	134	8.34375	G2	43	96	
137	9.65811	G3	55	70	133	8.34375	G3	55	96	
138	9.70218	G#2	44	70	136	8.4375	G#2	44	96	
139	9.74358	G#3	56	73	135	8.4375	G#3	56	96	
140	9.79032	G2	43	75	138	8.53125	G2	43	96	
141	9.81302	G3	55	59	137	8.53125	G3	55	96	
142	9.85442	F2	41	72	140	8.625	F2	41	115	
143	9.88113	F3	53	66	139	8.625	F3	53	115	
144	9.92654	D2	38	67	142	8.71875	D2	38	96	
145	9.95726	D3	50	69	141	8.71875	D3	50	96	
146	10.0441	Eb2	39	75	144	8.8125	Eb2	39	96	
147	10.0481	Eb3	51	74	143	8.8125	Eb3	51	96	
148	10.1055	D2	38	65	146	8.90625	D2	38	96	
149	10.1122	D3	50	69	145	8.90625	D3	50	96	
150	10.1923	C3	48	71	147	9	C3	48	96	
151	10.1923	C2	36	75	148	9	C2	36	96	
152	10.2604	B1	35	59	150	9.09375	B1	35	96	
153	10.2671	B2	47	64	149	9.09375	B2	47	96	
154	10.3766	G3	55	75	151	9.1875	G3	55	96	
155	10.3833	G2	43	82	152	9.1875	G2	43	96	
156	10.446	F2	41	67	154	9.28125	F2	41	96	
157	10.4888	F3	53	55	153	9.28125	F3	53	96	
158	10.5021	Eb2	39	71	156	9.375	Eb2	39	96	
159	10.5302	Eb3	51	67	155	9.375	Eb3	51	96	
160	10.5328	E3	52	9	*	-1	*	-1	-1	
161	10.5782	D2	38	65	158	9.46875	D2	38	96	
162	10.6156	D3	50	73	157	9.46875	D3	50	96	
163	10.6998	Eb2	39	82	160	9.5625	Eb2	39	96	
164	10.7065	Eb3	51	77	159	9.5625	Eb3	51	96	
165	10.7639	D2	38	64	162	9.65625	D2	38	96	
166	10.7866	D3	50	69	161	9.65625	D3	50	96	
167	10.8453	C2	36	71	164	9.75	C2	36	96	
168	10.8574	C3	48	65	163	9.75	C3	48	96	
169	10.8921	B1	35	68	166	9.84375	B1	35	96	
170	10.9081	B2	47	71	165	9.84375	B2	47	96	
171	11.0296	Bb3	58	81	167	9.9375	Bb3	58	96	
172	11.0363	Bb2	46	83	168	9.9375	Bb2	46	96	
173	11.079	G#2	44	70	170	10.0312	G#2	44	96	
174	11.0991	G#3	56	73	169	10.0312	G#3	56	96	
175	11.1418	G2	43	77	172	10.125	G2	43	96	
176	11.1632	G3	55	72	171	10.125	G3	55	96	
177	11.2126	F2	41	76	174	10.2188	F2	41	96	
178	11.2433	F3	53	77	173	10.2188	F3	53	96	
179	11.3501	G2	43	90	176	10.3125	G2	43	96	
180	11.3622	G3	55	85	175	10.3125	G3	55	96	
181	11.3996	F2	41	78	178	10.4062	F2	41	96	
182	11.4223	F3	53	78	177	10.4062	F3	53	96	
183	11.465	Eb2	39	83	180	10.5	Eb2	39	96	
184	11.4904	Eb3	51	85	179	10.5	Eb3	51	96	
185	11.5198	D2	38	82	182	10.5938	D2	38	96	
186	11.5505	D3	50	84	181	10.5938	D3	50	96	
187	11.7268	Eb3	51	81	184	10.6875	Eb3	51	96	
188	11.7268	Eb4	63	79	183	10.6875	Eb4	63	96	
189	11.7949	D3	50	79	186	10.7812	D3	50	96	
190	11.8242	D4	62	75	185	10.7812	D4	62	96	
191	11.8803	C3	48	74	188	10.875	C3	48	96	
192	11.9004	C4	60	80	187	10.875	C4	60	96	
193	11.9284	B2	47	76	190	10.9688	B2	47	96	
194	11.9872	B3	59	78	189	10.9688	B3	59	96	
195	12.0379	C3	48	73	192	11.0625	C3	48	96	
196	12.066	C4	60	85	191	11.0625	C4	60	96	
197	12.0793	B2	47	66	194	11.1562	B2	47	96	
198	12.1301	B3	59	73	193	11.1562	B3	59	96	
199	12.1621	G#2	44	77	196	11.25	G#2	44	96	
200	12.1995	G#3	56	86	195	11.25	G#3	56	96	
201	12.2356	G2	43	77	198	11.3438	G2	43	96	
202	12.2743	G3	55	78	197	11.3438	G3	55	96	
203	12.3411	G#2	44	82	200	11.4375	G#2	44	96	
204	12.3598	G#3	56	81	199	11.4375	G#3	56	96	
205	12.4025	G2	43	27	202	11.5312	G2	43	96	
206	12.4412	G3	55	72	201	11.5312	G3	55	96	
207	12.5	F2	41	86	204	11.625	F2	41	96	
208	12.5254	E3	52	69	*	-1	*	-1	-1	
209	12.5294	F3	53	66	203	11.625	F3	53	96	
210	12.5721	Eb2	39	78	206	11.7188	Eb2	39	96	
211	12.6135	Eb3	51	84	205	11.7188	Eb3	51	96	
212	12.6669	F2	41	80	208	11.8125	F2	41	96	
213	12.7177	F3	53	71	207	11.8125	F3	53	96	
214	12.7617	Eb2	39	77	210	11.9062	Eb2	39	96	
215	12.7951	Eb3	51	75	209	11.9062	Eb3	51	96	
216	12.9434	C2	36	89	212	12	C2	36	96	
217	12.9474	C3	48	98	211	12	C3	48	96	
218	13.1009	G2	43	84	213	12.0938	G2	43	96	
219	13.2171	C3	48	58	214	12.1875	C3	48	96	
220	13.3093	D3	50	82	215	12.2812	D3	50	96	
221	13.4054	Eb3	51	77	216	12.375	Eb3	51	96	
222	13.4909	G3	55	73	217	12.4688	G3	55	96	
223	13.5684	C4	60	75	218	12.5625	C4	60	96	
224	13.6632	D4	62	77	219	12.6562	D4	62	96	
225	13.7353	Eb4	63	87	220	12.75	Eb4	63	96	
226	13.8141	D4	62	78	221	12.8438	D4	62	96	
227	13.9263	C4	60	70	222	12.9375	C4	60	96	
228	14.0144	G3	55	78	223	13.0312	G3	55	96	
229	14.0932	Eb3	51	68	224	13.125	Eb3	51	96	
230	14.18	D3	50	62	225	13.2188	D3	50	96	
231	14.2708	C3	48	75	226	13.3125	C3	48	96	
232	14.3763	G2	43	83	227	13.4062	G2	43	96	
233	14.4658	C2	36	82	228	13.5	C2	36	96	
234	14.5553	G2	43	81	229	13.5938	G2	43	96	
235	14.6434	C3	48	70	230	13.6875	C3	48	96	
236	14.7396	D3	50	71	231	13.7812	D3	50	96	
237	14.8264	Eb3	51	73	232	13.875	Eb3	51	96	
238	14.9052	D3	50	71	233	13.9688	D3	50	96	
239	14.984	C3	48	79	234	14.0625	C3	48	96	
240	15.0841	G2	43	89	235	14.1562	G2	43	96	
241	15.195	C2	36	85	236	14.25	C2	36	96	
242	15.2617	G2	43	87	237	14.3438	G2	43	96	
243	15.3672	C3	48	73	238	14.4375	C3	48	96	
244	15.4781	D3	50	84	241	14.5312	D3	50	96	
245	15.5061	C6	84	71	240	14.5312	C6	84	96	
246	15.5101	C5	72	64	239	14.5312	C5	72	96	
247	15.5649	Eb3	51	77	244	14.625	Eb3	51	96	
248	15.5822	D6	86	93	243	14.625	D6	86	96	
249	15.5836	D5	74	87	242	14.625	D5	74	96	
250	15.633	D3	50	68	245	14.7188	D3	50	96	
251	15.7278	C3	48	73	246	14.8125	C3	48	96	
252	15.8627	G2	43	85	249	14.9062	G2	43	96	
253	15.9548	Eb6	87	95	248	14.9062	Eb6	87	96	
254	15.9575	Eb5	75	95	247	14.9062	Eb5	75	96	
255	16.0323	C2	36	78	252	15	C2	36	96	
256	16.051	Eb6	87	103	251	15	Eb6	87	115	
257	16.0523	Eb5	75	93	250	15	Eb5	75	115	
258	16.1431	G2	43	82	253	15.0938	G2	43	96	
259	16.2166	C3	48	76	254	15.1875	C3	48	96	
260	16.3501	D3	50	72	255	15.2812	D3	50	96	
261	16.4303	Eb3	51	78	256	15.375	Eb3	51	96	
262	16.5184	G3	55	74	257	15.4688	G3	55	96	
263	16.5905	C4	60	78	258	15.5625	C4	60	96	
264	16.6827	D4	62	81	259	15.6562	D4	62	96	
265	16.7521	Eb4	63	78	260	15.75	Eb4	63	96	
266	16.8309	D4	62	76	261	15.8438	D4	62	73	
267	16.9391	C4	60	80	262	15.9375	C4	60	49	
268	17.0539	G3	55	74	267	16.0312	G3	55	49	
269	17.074	C5	72	73	264	16.0312	C5	72	49	
270	17.0753	G4	67	69	263	16.0312	G4	67	49	
271	17.0753	Eb5	75	68	265	16.0312	Eb5	75	49	
272	17.114	G5	79	25	266	16.0312	G5	79	49	
273	17.1381	Eb3	51	63	272	16.125	Eb3	51	60	
274	17.1528	G5	79	21	271	16.125	G5	79	60	
275	17.1541	G4	67	87	268	16.125	G4	67	60	
276	17.1621	C5	72	78	269	16.125	C5	72	60	
277	17.1741	Eb5	75	69	270	16.125	Eb5	75	60	
278	17.2022	D3	50	69	273	16.2188	D3	50	72	
279	17.2997	C3	48	75	274	16.3125	C3	48	84	
280	17.4332	G2	43	79	279	16.4062	G2	43	96	
281	17.4906	Eb5	75	72	277	16.4062	Eb5	75	96	
282	17.4946	G4	67	69	275	16.4062	G4	67	96	
283	17.4946	G5	79	64	278	16.4062	G5	79	96	
284	17.5053	C5	72	63	276	16.4062	C5	72	96	
285	17.5627	C2	36	76	284	16.5	C2	36	96	
286	17.6028	G#4	68	65	280	16.5	G#4	68	96	
287	17.6041	G#5	80	73	283	16.5	G#5	80	96	
288	17.6122	Eb5	75	60	282	16.5	Eb5	75	96	
289	17.6175	C5	72	65	281	16.5	C5	72	96	
290	17.6602	G2	43	76	285	16.5938	G2	43	96	
291	17.7564	C3	48	73	286	16.6875	C3	48	96	
292	17.8686	D3	50	75	287	16.7812	D3	50	96	
293	17.9661	Eb3	51	68	288	16.875	Eb3	51	96	
294	18.0422	D3	50	66	289	16.9688	D3	50	96	
295	18.1303	C3	48	78	290	17.0625	C3	48	96	
296	18.2291	G2	43	87	291	17.1562	G2	43	96	
297	18.328	C2	36	87	294	17.25	C2	36	96	
298	18.3574	G4	67	83	292	17.25	G4	67	96	
299	18.3574	G5	79	81	293	17.25	G5	79	96	
300	18.4081	G2	43	81	295	17.3438	G2	43	96	
301	18.5016	C3	48	70	296	17.4375	C3	48	96	
302	18.6124	D3	50	76	299	17.5312	D3	50	96	
303	18.6271	C5	72	81	297	17.5312	C5	72	96	
304	18.6311	C6	84	80	298	17.5312	C6	84	96	
305	18.6992	Eb3	51	79	302	17.625	Eb3	51	96	
306	18.7153	D5	74	97	300	17.625	D5	74	96	
307	18.7153	D6	86	99	301	17.625	D6	86	96	
308	18.7673	D3	50	75	303	17.7188	D3	50	96	
309	18.8782	C3	48	81	304	17.8125	C3	48	96	
310	19.001	G2	43	87	307	17.9062	G2	43	96	
311	19.0571	Eb6	87	93	306	17.9062	Eb6	87	96	
312	19.0598	Eb5	75	91	305	17.9062	Eb5	75	96	
313	19.1466	C2	36	85	310	18	C2	36	96	
314	19.1533	Eb6	87	103	309	18	Eb6	87	115	
315	19.1573	Eb5	75	95	308	18	Eb5	75	115	
316	19.2388	G2	43	82	311	18.0938	G2	43	96	
317	19.3403	C3	48	71	312	18.1875	C3	48	96	
318	19.4377	D3	50	84	313	18.2812	D3	50	96	
319	19.5272	Eb3	51	83	314	18.375	Eb3	51	96	
320	19.6167	G3	55	78	315	18.4688	G3	55	96	
321	19.6861	C4	60	79	316	18.5625	C4	60	96	
322	19.7783	D4	62	83	317	18.6562	D4	62	96	
323	19.8504	Eb4	63	79	318	18.75	Eb4	63	96	
324	19.9359	D4	62	76	319	18.8438	D4	62	73	
325	20.04	C4	60	81	320	18.9375	C4	60	49	
326	20.1362	G4	67	80	321	19.0312	G4	67	49	
327	20.1402	Eb5	75	71	323	19.0312	Eb5	75	49	
328	20.1442	C5	72	69	322	19.0312	C5	72	49	
329	20.1509	G3	55	78	325	19.0312	G3	55	49	
330	20.191	G5	79	6	329	19.125	G5	79	49	
331	20.2203	G4	67	95	326	19.125	G4	67	49	
332	20.2217	C5	72	79	327	19.125	C5	72	49	
333	20.2283	Eb5	75	86	328	19.125	Eb5	75	49	
334	20.2404	Eb3	51	75	330	19.125	Eb3	51	49	
335	20.2978	D3	50	77	331	19.2188	D3	50	49	
336	20.41	C3	48	80	332	19.3125	C3	48	49	
337	20.5101	G2	43	88	337	19.4062	G2	43	49	
338	20.5609	G4	67	87	333	19.4062	G4	67	49	
339	20.5635	G5	79	82	336	19.4062	G5	79	49	
340	20.5662	C5	72	79	334	19.4062	C5	72	49	
341	20.5676	Eb5	75	80	335	19.4062	Eb5	75	49	
342	20.6383	C2	36	85	342	19.5	C2	36	49	
343	20.6544	A4	69	97	338	19.5	A4	69	49	
344	20.6544	Eb5	75	83	340	19.5	Eb5	75	49	
345	20.6544	A5	81	95	341	19.5	A5	81	49	
346	20.6624	C5	72	89	339	19.5	C5	72	49	
347	20.7639	F#2	42	74	343	19.5938	F#2	42	49	
348	20.8547	C3	48	73	344	19.6875	C3	48	49	
349	20.9522	D3	50	80	345	19.7812	D3	50	49	
350	21.035	Eb3	51	75	346	19.875	Eb3	51	49	
351	21.1004	D3	50	79	347	19.9688	D3	50	49	
352	21.1952	C3	48	73	348	20.0625	C3	48	49	
353	21.3047	F#2	42	83	349	20.1562	F#2	42	49	
354	21.3902	C2	36	91	350	20.25	C2	36	49	
355	21.4623	F#2	42	69	351	20.3438	F#2	42	49	
356	21.5665	C3	48	74	352	20.4375	C3	48	49	
357	21.6613	D3	50	88	353	20.5312	D3	50	49	
358	21.7441	Eb3	51	82	354	20.625	Eb3	51	49	
359	21.8336	D3	50	79	355	20.7188	D3	50	49	
360	21.9124	C3	48	75	356	20.8125	C3	48	49	
361	22.0286	F#2	42	88	357	20.9062	F#2	42	49	
362	22.2102	D6	86	97	360	21	D6	86	49	
363	22.2115	A5	81	90	359	21	A5	81	49	
364	22.2182	B1	35	89	361	21	B1	35	49	
365	22.2182	D5	74	92	358	21	D5	74	49	
366	22.3624	B2	47	77	362	21.0938	B2	47	49	
367	22.52	D3	50	69	363	21.1875	D3	50	49	
368	22.6295	G3	55	70	364	21.2812	G3	55	49	
369	22.735	D4	62	74	368	21.375	D4	62	49	
370	22.735	D5	74	85	366	21.375	D5	74	58	
371	22.735	G5	79	95	367	21.375	G5	79	58	
372	22.7377	G4	67	91	365	21.375	G4	67	58	
373	22.8151	G3	55	59	369	21.4688	G3	55	49	
374	22.8472	D3	50	73	370	21.5625	D3	50	49	
375	22.9914	A2	45	60	371	21.6562	B2	47	49	
376	23.1517	Bb1	34	93	372	21.75	Bb1	34	49	
377	23.2559	Bb2	46	85	373	21.8438	Bb2	46	49	
378	23.4308	C#3	49	77	374	21.9375	C#3	49	49	
379	23.4789	G4	67	86	375	22.0312	G4	67	49	
380	23.4802	C#5	73	81	376	22.0312	C#5	73	49	
381	23.4815	G5	79	76	377	22.0312	G5	79	49	
382	23.5109	G3	55	67	378	22.0312	G3	55	49	
383	23.5817	G#4	68	103	379	22.125	G#4	68	58	
384	23.5857	G#5	80	94	381	22.125	G#5	80	58	
385	23.587	C#4	61	80	382	22.125	C#4	61	49	
386	23.587	C#5	73	94	380	22.125	C#5	73	58	
387	23.6431	C#3	49	81	384	22.3125	C#3	49	49	
388	23.7874	Bb2	46	73	388	22.4062	Bb2	46	49	
389	23.8581	C#5	73	93	386	22.4062	C#5	73	49	
390	23.8702	G4	67	83	385	22.4062	G4	67	49	
391	23.8915	G5	79	57	387	22.4062	G5	79	49	
392	23.953	A1	33	84	392	22.5	A1	33	49	
393	23.9556	C5	72	85	390	22.5	C5	72	49	
394	23.9596	G5	79	96	391	22.5	G5	79	49	
395	23.961	G4	67	100	389	22.5	G4	67	49	
396	24.0344	A2	45	86	393	22.5938	A2	45	49	
397	24.1439	C5	72	97	394	22.6875	C5	72	49	
398	24.1439	C6	84	97	395	22.6875	C6	84	49	
399	24.1787	C3	48	67	396	22.6875	C3	48	49	
400	24.3429	F3	53	62	397	22.7812	F3	53	49	
401	24.4003	C4	60	73	401	22.875	C4	60	49	
402	24.4124	F5	77	87	400	22.875	F5	77	58	
403	24.4137	C5	72	86	399	22.875	C5	72	58	
404	24.415	F4	65	87	398	22.875	F4	65	58	
405	24.5099	C3	48	70	403	23.0625	C3	48	49	
406	24.6514	A2	45	71	404	23.1562	A2	45	49	
407	24.8344	G#1	32	90	405	23.25	G#1	32	49	
408	24.9359	G#2	44	76	406	23.3438	G#2	44	49	
409	25.1202	C3	48	66	407	23.4375	C3	48	49	
410	25.1549	F5	77	72	410	23.5312	F5	77	49	
411	25.1642	F4	65	70	408	23.5312	F4	65	49	
412	25.1843	C5	72	49	409	23.5312	C5	72	49	
413	25.2003	F3	53	72	411	23.5312	F3	53	49	
414	25.2564	C5	72	75	413	23.625	C5	72	58	
415	25.2577	G5	79	90	414	23.625	G5	79	58	
416	25.2617	G4	67	81	412	23.625	G4	67	58	
417	25.3325	C4	60	42	415	23.625	C4	60	49	
418	25.3352	B3	59	55	*	-1	*	-1	-1	
419	25.3846	F3	53	43	416	23.7188	F3	53	49	
420	25.4233	C3	48	58	417	23.8125	C3	48	49	
421	25.621	G#2	44	51	421	23.9062	G#2	44	49	
422	25.625	F5	77	68	420	23.9062	F5	77	49	
423	25.6263	C5	72	75	419	23.9062	C5	72	49	
424	25.6303	F4	65	72	418	23.9062	F4	65	49	
425	25.7812	G1	31	73	425	24	G1	31	49	
426	25.7839	E5	76	83	424	24	E5	76	49	
427	25.7946	C5	72	62	423	24	C5	72	49	
428	25.8093	E4	64	62	422	24	E4	64	49	
429	25.9161	G2	43	76	426	24.0938	G2	43	49	
430	26.0456	C3	48	64	427	24.1875	C3	48	49	
431	26.1124	B2	47	66	428	24.2812	B2	47	49	
432	26.2153	C#3	49	69	429	24.375	C#3	49	49	
433	26.2834	C3	48	66	430	24.4688	C3	48	49	
434	26.3875	D3	50	74	431	24.5625	D3	50	49	
435	26.4703	C#3	49	60	432	24.6562	C#3	49	49	
436	26.5331	Eb3	51	78	433	24.75	Eb3	51	49	
437	26.6319	D3	50	72	434	24.8438	D3	50	49	
438	26.7014	E3	52	74	435	24.9375	E3	52	49	
439	26.8029	Eb3	51	76	436	25.0312	Eb3	51	49	
440	26.9271	G3	55	74	*	-1	*	-1	-1	
441	26.9271	F3	53	64	437	25.125	F3	53	49	
442	27.0139	E3	52	56	438	25.2188	E3	52	49	
443	27.0513	F#3	54	65	439	25.3125	F#3	54	49	
444	27.1194	Eb5	75	79	441	25.4062	Eb5	75	49	
445	27.13	Eb4	63	71	440	25.4062	Eb4	63	49	
446	27.1608	F3	53	62	442	25.4062	F3	53	49	
447	27.2422	B4	71	66	443	25.5	B4	71	49	
448	27.2502	G3	55	70	446	25.5	G3	55	49	
449	27.2502	Eb4	63	65	444	25.5	Eb4	63	58	
450	27.3905	F#3	54	52	447	25.5938	F#3	54	49	
451	27.5013	G#3	56	53	448	25.6875	G#3	56	49	
452	27.5935	G3	55	54	449	25.7812	G3	55	49	
453	27.7323	Bb3	58	62	452	25.875	Bb3	58	49	
454	27.7364	D5	74	68	451	25.875	D5	74	49	
455	27.7564	D4	62	42	450	25.875	D4	62	49	
456	27.8352	G#3	56	51	453	25.9688	G#3	56	49	
457	27.9393	G3	55	56	454	26.0625	G3	55	49	
458	28.0355	F3	53	68	455	26.1562	F3	53	49	
459	28.129	Eb3	51	62	456	26.25	Eb3	51	49	
460	28.2171	D3	50	71	457	26.3438	D3	50	49	
461	28.3346	C3	48	44	458	26.4375	C3	48	49	
462	28.3841	B2	47	58	459	26.5312	B2	47	49	
463	28.4842	G#2	44	62	460	26.625	G#2	44	49	
464	28.5884	G2	43	68	461	26.7188	G2	43	49	
465	28.6832	F2	41	54	462	26.8125	F2	41	49	
466	28.7647	D2	38	54	463	26.9062	D2	38	49	
467	28.8995	C2	36	66	464	27	C2	36	49	
468	29.0237	G2	43	67	465	27.0938	G2	43	49	
469	29.0959	C3	48	66	466	27.1875	C3	48	49	
470	29.216	D3	50	70	467	27.2812	D3	50	49	
471	29.3042	Eb3	51	73	468	27.375	Eb3	51	49	
472	29.4003	G3	55	69	469	27.4688	G3	55	49	
473	29.4725	C4	60	78	470	27.5625	C4	60	49	
474	29.578	D4	62	70	471	27.6562	D4	62	49	
