// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
81	9.05314	Eb5	75	74	81	9.875	Eb5	75	80	
82	9.15731	E3	52	62	83	10	E3	52	80	
83	9.16132	E5	76	67	82	10	E5	76	80	
84	9.26815	Eb5	75	75	84	10.125	Eb5	75	80	
85	9.383	E5	76	60	85	10.25	E5	76	80	
86	9.39369	B2	47	65	86	10.25	B2	47	80	
87	9.48717	Eb5	75	68	87	10.375	Eb5	75	80	
88	9.59935	E5	76	63	88	10.5	E5	76	80	
89	9.61137	E3	52	60	89	10.5	E3	52	80	
90	9.70752	B4	71	71	90	10.625	B4	71	80	
91	9.82104	A4	69	76	91	10.75	A4	69	80	
92	9.83306	G3	55	61	92	10.75	G3	55	80	
93	9.91853	G4	67	72	93	10.875	G4	67	80	
94	10.0254	B3	59	66	95	11	B3	59	80	
95	10.0334	F#4	66	73	94	11	F#4	66	80	
96	10.1255	E4	64	77	96	11.125	E4	64	80	
97	10.2511	F#3	54	73	99	11.25	F#3	54	80	
98	10.2537	C5	72	82	98	11.25	C5	72	80	
99	10.2564	A4	69	70	97	11.25	A4	69	80	
100	10.3485	G3	55	73	100	11.375	G3	55	80	
101	10.4634	A3	57	76	101	11.5	A3	57	80	
102	10.7024	C4	60	73	102	11.75	C4	60	80	
103	10.9094	A3	57	71	103	12	A3	57	80	
104	11.0149	B4	71	72	104	12.125	B4	71	80	
105	11.1124	F#3	54	70	106	12.25	F#3	54	80	
106	11.1258	C5	72	65	105	12.25	C5	72	80	
107	11.238	B4	71	74	107	12.375	B4	71	80	
108	11.3301	Eb3	51	71	109	12.5	Eb3	51	80	
109	11.3301	C5	72	72	108	12.5	C5	72	80	
110	11.4316	B4	71	73	110	12.625	B4	71	80	
111	11.5425	F#3	54	66	112	12.75	F#3	54	80	
112	11.5531	C5	72	76	111	12.75	C5	72	80	
113	11.696	G5	79	57	113	12.875	G5	79	80	
114	11.7561	A3	57	59	115	13	A3	57	80	
115	11.7815	F#5	78	74	114	13	F#5	78	80	
116	11.8857	E5	76	72	116	13.125	E5	76	80	
117	11.9685	C4	60	66	118	13.25	C4	60	80	
118	11.9765	Eb5	75	78	117	13.25	Eb5	75	80	
119	12.0927	E5	76	75	119	13.375	E5	76	80	
120	12.1888	A4	69	42	*	-1	*	-1	-1	
121	12.2035	A3	57	81	124	13.5	A3	57	80	
122	12.2396	Eb5	75	89	123	13.5	Eb5	75	80	
123	12.2422	A4	69	28	121	13.5	A4	69	80	
124	12.2569	F#4	66	79	120	13.5	F#4	66	80	
125	12.2636	C5	72	65	122	13.5	C5	72	80	
126	12.3504	B3	59	75	125	13.625	B3	59	80	
127	12.4573	C4	60	76	126	13.75	C4	60	80	
128	12.6763	Eb4	63	72	127	14	Eb4	63	80	
129	12.8686	C4	60	78	128	14.25	C4	60	80	
130	12.9794	E5	76	72	129	14.375	E5	76	80	
131	13.0769	F#5	78	70	130	14.5	F#5	78	80	
132	13.0809	A3	57	65	131	14.5	A3	57	80	
133	13.1824	E5	76	66	132	14.625	E5	76	80	
134	13.2933	F#5	78	70	133	14.75	F#5	78	80	
135	13.2946	F#3	54	71	134	14.75	F#3	54	80	
136	13.3974	E5	76	75	135	14.875	E5	76	80	
137	13.5056	F#5	78	77	136	15	F#5	78	80	
138	13.5096	A3	57	74	137	15	A3	57	80	
139	13.6044	E5	76	77	138	15.125	E5	76	80	
140	13.7166	Eb5	75	82	139	15.25	Eb5	75	80	
141	13.7219	C4	60	82	140	15.25	C4	60	80	
142	13.8194	F#5	78	81	141	15.375	F#5	78	80	
143	13.9329	Eb4	63	81	143	15.5	Eb4	63	80	
144	13.9343	B4	71	74	142	15.5	B4	71	80	
145	14.0384	A4	69	79	144	15.625	A4	69	80	
146	14.1667	G4	67	72	145	15.75	G4	67	80	
147	14.172	E4	64	62	146	15.75	E4	64	80	
148	14.4284	E3	52	62	147	16	E3	52	80	
149	14.5339	F#3	54	71	148	16.125	F#3	54	80	
150	14.622	G3	55	68	149	16.25	G3	55	80	
151	14.7209	A3	57	76	150	16.375	A3	57	80	
152	14.8397	B3	59	78	151	16.5	B3	59	80	
153	15.0694	E4	64	75	152	16.75	E4	64	80	
154	15.2938	G4	67	73	153	17	G4	67	80	
155	15.5021	B4	71	79	154	17.25	B4	71	80	
156	15.7185	E5	76	72	155	17.5	E5	76	80	
157	15.9215	Bb4	70	75	156	17.75	Bb4	70	80	
158	16.1365	G5	79	76	159	18	G5	79	80	
159	16.1498	E5	76	71	158	18	E5	76	80	
160	16.1538	B4	71	71	157	18	B4	71	80	
161	16.1699	E4	64	65	160	18	E4	64	80	
162	16.27	F#4	66	77	161	18.125	F#4	66	80	
163	16.3769	G4	67	75	162	18.25	G4	67	80	
164	16.5945	B4	71	67	163	18.5	B4	71	80	
165	16.8042	G4	67	68	164	18.75	G4	67	80	
166	16.9017	F#5	78	65	165	18.875	F#5	78	80	
167	17.0005	G5	79	67	166	19	G5	79	80	
168	17.0165	E4	64	60	167	19	E4	64	80	
169	17.0993	F#5	78	68	168	19.125	F#5	78	80	
170	17.2075	G5	79	68	169	19.25	G5	79	80	
171	17.2289	B3	59	68	170	19.25	B3	59	80	
172	17.3264	F#5	78	79	171	19.375	F#5	78	80	
173	17.4265	G5	79	74	172	19.5	G5	79	80	
174	17.4399	C#4	61	73	173	19.5	C#4	61	80	
175	17.5374	F5	77	83	174	19.625	F5	77	80	
176	17.6429	E4	64	72	176	19.75	E4	64	80	
177	17.6429	E5	76	79	175	19.75	E5	76	80	
178	17.7537	D5	74	69	177	19.875	D5	74	80	
179	17.8525	C#5	73	76	178	20	C#5	73	80	
180	17.8566	A4	69	65	179	20	A4	69	80	
181	17.9474	B4	71	82	180	20.125	B4	71	80	
182	18.0729	F5	77	83	183	20.25	F5	77	80	
183	18.0756	D4	62	68	184	20.25	D4	62	80	
184	18.0809	A4	69	77	181	20.25	A4	69	80	
185	18.0876	D5	74	67	182	20.25	D5	74	80	
186	18.1811	E4	64	71	185	20.375	E4	64	80	
187	18.3039	F4	65	71	186	20.5	F4	65	80	
188	18.535	A4	69	71	187	20.75	A4	69	80	
189	18.7406	F4	65	68	188	21	F4	65	80	
190	18.8274	E5	76	63	189	21.125	E5	76	80	
191	18.9276	F5	77	71	190	21.25	F5	77	80	
192	18.9476	D4	62	62	191	21.25	D4	62	80	
193	19.0371	E5	76	65	192	21.375	E5	76	80	
194	19.1306	F5	77	63	193	21.5	F5	77	80	
195	19.1506	A3	57	60	194	21.5	A3	57	80	
196	19.2508	E5	76	68	195	21.625	E5	76	80	
197	19.3576	F5	77	69	196	21.75	F5	77	80	
198	19.3736	B3	59	65	197	21.75	B3	59	80	
199	19.4645	E5	76	67	198	21.875	E5	76	80	
200	19.5766	D5	74	66	199	22	D5	74	80	
201	19.5846	D4	62	63	200	22	D4	62	80	
202	19.6848	C5	72	64	201	22.125	C5	72	80	
203	19.7836	B4	71	71	202	22.25	B4	71	80	
204	19.7876	G4	67	65	203	22.25	G4	67	80	
205	19.8865	A4	69	74	204	22.375	A4	69	80	
206	19.9973	C4	60	71	208	22.5	C4	60	80	
207	20.0093	E5	76	80	207	22.5	E5	76	80	
208	20.0213	C5	72	70	206	22.5	C5	72	80	
209	20.024	G4	67	65	205	22.5	G4	67	80	
210	20.1148	D4	62	71	209	22.625	D4	62	80	
211	20.231	E4	64	64	210	22.75	E4	64	80	
212	20.4434	G4	67	67	211	23	G4	67	80	
213	20.6504	E4	64	58	212	23.25	E4	64	80	
214	20.7385	D5	74	70	213	23.375	D5	74	80	
215	20.8533	E5	76	61	214	23.5	E5	76	80	
216	20.8574	C4	60	60	215	23.5	C4	60	80	
217	20.9575	D5	74	63	216	23.625	D5	74	80	
218	21.075	E5	76	55	217	23.75	E5	76	80	
219	21.0777	G3	55	58	218	23.75	G3	55	80	
220	21.1712	D5	74	64	219	23.875	D5	74	80	
221	21.3021	C5	72	61	220	24	C5	72	80	
222	21.3154	A3	57	69	221	24	A3	57	80	
223	21.4036	G5	79	66	222	24.125	G5	79	80	
224	21.5211	F5	77	71	223	24.25	F5	77	80	
225	21.5398	C4	60	72	224	24.25	C4	60	80	
226	21.6226	E5	76	65	225	24.375	E5	76	80	
227	21.7535	D5	74	68	226	24.5	D5	74	80	
228	21.7615	F4	65	72	227	24.5	F4	65	80	
229	21.8643	C5	72	68	228	24.625	C5	72	80	
230	21.9751	B4	71	69	229	24.75	B4	71	80	
231	21.9845	G3	55	71	230	24.75	G3	55	80	
232	22.074	E5	76	67	231	24.875	E5	76	80	
233	22.1875	D5	74	74	232	25	D5	74	80	
234	22.2022	B3	59	73	233	25	B3	59	80	
235	22.3103	C5	72	77	234	25.125	C5	72	80	
236	22.4292	B4	71	79	235	25.25	B4	71	80	
237	22.4305	D4	62	73	236	25.25	D4	62	80	
238	22.5427	A4	69	71	237	25.375	A4	69	80	
239	22.6442	F4	65	80	239	25.5	F4	65	80	
240	22.6509	G4	67	79	238	25.5	G4	67	80	
241	22.7524	C5	72	69	240	25.625	C5	72	80	
242	22.8606	B4	71	76	241	25.75	B4	71	80	
243	22.8686	D4	62	69	242	25.75	D4	62	80	
244	22.9754	A4	69	73	243	25.875	A4	69	80	
245	23.0889	B3	59	68	245	26	B3	59	80	
246	23.0956	G4	67	75	244	26	G4	67	80	
247	23.1998	F4	65	70	246	26.125	F4	65	80	
248	23.3253	E4	64	74	247	26.25	E4	64	80	
249	23.328	G3	55	73	248	26.25	G3	55	80	
250	23.4228	A4	69	79	249	26.375	A4	69	80	
251	23.5376	G4	67	78	250	26.5	G4	67	80	
252	23.547	B3	59	73	251	26.5	B3	59	80	
253	23.6485	F4	65	74	252	26.625	F4	65	80	
254	23.7567	G3	55	73	254	26.75	G3	55	80	
255	23.7687	E4	64	78	253	26.75	E4	64	80	
256	23.8755	D4	62	79	255	26.875	D4	62	80	
257	23.9623	C4	60	66	257	27	C4	60	80	
258	23.985	E4	64	75	256	27	E4	64	80	
259	24.0091	B3	59	90	*	-1	*	-1	-1	
260	24.0985	F4	65	83	258	27.125	F4	65	80	
261	24.1239	C4	60	85	*	-1	*	-1	-1	
262	24.212	G4	67	85	259	27.25	G4	67	80	
263	24.4377	C5	72	81	260	27.5	C5	72	80	
264	24.6581	G4	67	81	261	27.75	G4	67	80	
265	24.7369	A3	57	68	262	27.875	A3	57	80	
266	24.8624	E4	64	83	263	28	E4	64	80	
267	24.8651	G3	55	71	264	28	G3	55	80	
268	24.9572	F3	53	74	265	28.125	F3	53	80	
269	25.0694	C4	60	84	266	28.25	C4	60	80	
270	25.0814	E3	52	68	267	28.25	E3	52	80	
271	25.1816	D3	50	66	268	28.375	D3	50	80	
272	25.3125	C3	48	68	270	28.5	C3	48	80	
273	25.3165	E4	64	76	269	28.5	E4	64	80	
274	25.4033	D3	50	59	272	28.625	D3	50	80	
275	25.5155	E3	52	67	274	28.75	E3	52	80	
276	25.5302	G4	67	82	273	28.75	G4	67	80	
277	25.6276	F3	53	71	275	28.875	F3	53	80	
278	25.7465	C5	72	86	276	29	C5	72	80	
279	25.7465	G3	55	75	277	29	G3	55	80	
280	25.8467	E3	52	77	278	29.125	E3	52	80	
281	25.9548	F4	65	81	279	29.25	F4	65	80	
282	25.9722	A3	57	77	280	29.25	A3	57	80	
283	26.0577	G4	67	84	281	29.375	G4	67	80	
284	26.1685	A4	69	85	282	29.5	A4	69	80	
285	26.3955	C5	72	79	283	29.75	C5	72	80	
286	26.6025	A4	69	83	284	30	A4	69	80	
287	26.7214	C3	48	67	285	30.125	C3	48	80	
288	26.8135	D3	50	68	287	30.25	D3	50	80	
289	26.8202	F4	65	77	286	30.25	F4	65	80	
290	26.915	E3	52	68	288	30.375	E3	52	80	
291	27.0152	F3	53	73	290	30.5	F3	53	80	
292	27.0459	C4	60	86	289	30.5	C4	60	80	
293	27.1314	G3	55	72	291	30.625	G3	55	80	
294	27.2396	A3	57	75	293	30.75	A3	57	80	
295	27.2729	F4	65	83	292	30.75	F4	65	80	
296	27.3611	G3	55	75	294	30.875	G3	55	80	
297	27.4666	F3	53	74	296	31	F3	53	80	
298	27.4866	A4	69	88	295	31	A4	69	80	
299	27.5708	E3	52	74	297	31.125	E3	52	80	
300	27.6869	D3	50	72	299	31.25	D3	50	80	
301	27.7056	C5	72	88	298	31.25	C5	72	80	
302	27.7858	C3	48	69	300	31.375	C3	48	80	
303	27.9153	D3	50	70	302	31.5	D3	50	80	
304	27.9206	B4	71	84	301	31.5	B4	71	80	
305	28.0155	C5	72	83	303	31.625	C5	72	80	
306	28.1223	D5	74	87	304	31.75	D5	74	80	
307	28.36	F5	77	88	305	32	F5	77	80	
308	28.5844	B2	47	59	307	32.25	B2	47	80	
309	28.5924	D5	74	77	306	32.25	D5	74	80	
310	28.7019	E3	52	63	308	32.375	E3	52	80	
311	28.8181	B4	71	82	309	32.5	B4	71	80	
312	28.8274	D3	50	67	310	32.5	D3	50	80	
313	28.9289	C3	48	68	311	32.625	C3	48	80	
314	29.0277	B2	47	57	313	32.75	B2	47	80	
315	29.0558	G4	67	91	312	32.75	G4	67	80	
316	29.1506	A2	45	70	314	32.875	A2	45	80	
317	29.2802	G2	43	71	316	33	G2	43	80	
318	29.2935	B4	71	91	315	33	B4	71	80	
319	29.399	A2	45	74	317	33.125	A2	45	80	
320	29.5045	D5	74	90	318	33.25	D5	74	80	
321	29.5179	G2	43	77	319	33.25	G2	43	80	
322	29.6113	F2	41	84	320	33.375	F2	41	80	
323	29.7289	E2	40	78	322	33.5	E2	40	80	
324	29.7476	F5	77	96	321	33.5	F5	77	80	
325	29.8224	D2	38	72	323	33.625	D2	38	80	
326	29.9706	C2	36	69	325	33.75	C2	36	80	
327	29.9733	E5	76	83	324	33.75	E5	76	80	
328	30.0841	D5	74	84	326	33.875	D5	74	80	
329	30.1949	C5	72	82	327	34	C5	72	80	
330	30.3151	B4	71	73	328	34.125	B4	71	80	
331	30.426	C5	72	74	329	34.25	C5	72	80	
332	30.5448	G4	67	75	331	34.375	G4	67	80	
333	30.6303	E4	64	67	332	34.5	E4	64	80	
334	30.7385	D4	62	68	333	34.625	D4	62	80	
335	30.856	C4	60	67	334	34.75	C4	60	80	
336	30.9535	B3	59	71	335	34.875	B3	59	80	
337	31.0737	C4	60	67	336	35	C4	60	80	
338	31.1832	G3	55	71	337	35.125	G3	55	80	
339	31.2954	E3	52	65	338	35.25	E3	52	80	
340	31.4009	G3	55	69	339	35.375	G3	55	80	
341	31.497	F3	53	68	340	35.5	F3	53	80	
342	31.6105	E3	52	68	341	35.625	E3	52	80	
343	31.6947	D3	50	58	342	35.75	D3	50	80	
344	31.7975	C3	48	61	343	35.875	C3	48	80	
345	31.9084	Eb5	75	68	344	36	Eb5	75	80	
346	31.919	F#3	54	66	345	36	F#3	54	80	
347	32.0245	A4	69	63	346	36.125	A4	69	80	
348	32.1394	Bb4	70	57	347	36.25	Bb4	70	80	
349	32.1434	F#3	54	54	348	36.25	F#3	54	80	
350	32.2489	C5	72	65	349	36.375	C5	72	80	
351	32.3718	F#3	54	53	351	36.5	F#3	54	80	
352	32.3731	Bb4	70	59	350	36.5	Bb4	70	80	
353	32.4773	A4	69	58	352	36.625	A4	69	80	
354	32.5935	F#3	54	60	354	36.75	F#3	54	80	
355	32.5975	D5	74	67	353	36.75	D5	74	80	
356	32.7136	A4	69	63	355	36.875	A4	69	80	
357	32.8285	Bb4	70	62	356	37	Bb4	70	80	
358	32.8405	F#3	54	54	357	37	F#3	54	80	
359	32.9367	C5	72	67	358	37.125	C5	72	80	
360	33.0555	Bb4	70	75	359	37.25	Bb4	70	80	
361	33.0662	F#3	54	58	360	37.25	F#3	54	80	
362	33.1637	A4	69	74	361	37.375	A4	69	80	
363	33.2946	F#3	54	60	363	37.5	F#3	54	80	
364	33.3039	A5	81	75	362	37.5	A5	81	80	
365	33.4254	A4	69	69	364	37.625	A4	69	80	
366	33.5096	Bb4	70	70	365	37.75	Bb4	70	80	
367	33.5189	F#3	54	56	366	37.75	F#3	54	80	
368	33.6284	C5	72	72	367	37.875	C5	72	80	
369	33.7233	F#3	54	57	369	38	F#3	54	80	
370	33.7406	Bb4	70	69	368	38	Bb4	70	80	
371	33.8448	A4	69	69	370	38.125	A4	69	80	
372	33.9423	G3	55	58	372	38.25	G3	55	80	
373	33.9623	Bb4	70	70	371	38.25	Bb4	70	80	
374	34.0545	A4	69	64	373	38.375	A4	69	80	
375	34.1586	G4	67	70	374	38.5	G4	67	80	
376	34.2868	F#4	66	70	375	38.625	F#4	66	80	
377	34.4043	G4	67	69	376	38.75	G4	67	80	
378	34.5032	D4	62	67	378	38.875	D4	62	80	
379	34.6421	Bb3	58	66	379	39	Bb3	58	80	
380	34.7556	A3	57	68	380	39.125	A3	57	80	
381	34.8597	G3	55	71	381	39.25	G3	55	80	
382	34.9719	F#3	54	76	382	39.375	F#3	54	80	
383	35.0828	G3	55	70	383	39.5	G3	55	80	
384	35.1896	D3	50	70	384	39.625	D3	50	80	
385	35.3085	Bb2	46	64	385	39.75	Bb2	46	80	
386	35.4153	D3	50	71	386	39.875	D3	50	80	
387	35.5342	C3	48	69	387	40	C3	48	80	
388	35.637	Bb2	46	66	388	40.125	Bb2	46	80	
389	35.7425	A2	45	60	389	40.25	A2	45	80	
390	35.856	G2	43	64	390	40.375	G2	43	80	
391	35.9735	Bb4	70	56	391	40.5	Bb4	70	80	
392	36.0764	E4	64	52	393	40.625	E4	64	80	
393	36.1952	F4	65	51	394	40.75	F4	65	80	
394	36.2286	C#3	49	48	395	40.75	C#3	49	80	
395	36.3154	G4	67	54	396	40.875	G4	67	80	
396	36.4222	F4	65	52	397	41	F4	65	80	
397	36.4356	C#3	49	36	398	41	C#3	49	80	
398	36.5304	E4	64	52	399	41.125	E4	64	80	
399	36.6372	C#3	49	49	401	41.25	C#3	49	80	
400	36.6386	A4	69	64	400	41.25	A4	69	80	
401	36.7414	E4	64	57	402	41.375	E4	64	80	
402	36.8536	C#3	49	43	404	41.5	C#3	49	80	
403	36.8629	F4	65	52	403	41.5	F4	65	80	
404	36.9644	G4	67	60	405	41.625	G4	67	80	
405	37.0793	F4	65	57	406	41.75	F4	65	80	
406	37.0846	C#3	49	45	407	41.75	C#3	49	80	
407	37.1594	E4	64	62	408	41.875	E4	64	80	
408	37.297	C#3	49	47	410	42	C#3	49	80	
409	37.305	E5	76	70	409	42	E5	76	80	
410	37.4172	E4	64	53	411	42.125	E4	64	80	
411	37.5147	C#3	49	49	413	42.25	C#3	49	80	
412	37.5187	F4	65	54	412	42.25	F4	65	80	
413	37.6135	G4	67	64	414	42.375	G4	67	80	
414	37.7337	C#3	49	53	416	42.5	C#3	49	80	
415	37.7484	F4	65	65	415	42.5	F4	65	80	
416	37.8405	E4	64	67	417	42.625	E4	64	80	
417	37.962	F4	65	78	418	42.75	F4	65	80	
418	37.9754	D3	50	65	419	42.75	D3	50	80	
419	38.0662	E3	52	65	420	42.875	E3	52	80	
420	38.1837	F3	53	70	421	43	F3	53	80	
421	38.4294	A3	57	65	422	43.25	A3	57	80	
422	38.6364	F3	53	70	423	43.5	F3	53	80	
423	38.7353	E4	64	64	424	43.625	E4	64	80	
424	38.8501	F4	65	73	425	43.75	F4	65	80	
425	38.8555	D3	50	65	426	43.75	D3	50	80	
426	38.9436	A4	69	72	427	43.875	A4	69	80	
427	39.0625	D5	74	72	428	44	D5	74	80	
428	39.0731	A2	45	70	429	44	A2	45	80	
429	39.1653	A4	69	73	430	44.125	A4	69	80	
430	39.2935	F5	77	84	431	44.25	F5	77	80	
431	39.2975	D3	50	70	432	44.25	D3	50	80	
432	39.3977	E5	76	82	433	44.375	E5	76	80	
433	39.5245	D5	74	80	434	44.5	D5	74	80	
434	39.5285	F3	53	68	435	44.5	F3	53	80	
435	39.6274	C5	72	76	436	44.625	C5	72	80	
436	39.7262	A3	57	66	438	44.75	A3	57	80	
437	39.7382	B4	71	78	437	44.75	B4	71	80	
438	39.8437	A4	69	80	439	44.875	A4	69	80	
439	39.9479	D3	50	79	441	45	D3	50	80	
440	39.9706	G#5	80	90	440	45	G#5	80	80	
441	40.0414	E3	52	72	442	45.125	E3	52	80	
442	40.1455	F3	53	80	443	45.25	F3	53	80	
443	40.3939	G#3	56	72	444	45.5	G#3	56	80	
444	40.6063	F3	53	75	445	45.75	F3	53	80	
445	40.7184	A5	81	78	446	45.875	A5	81	80	
446	40.8199	D3	50	73	448	46	D3	50	80	
447	40.8266	B5	83	83	447	46	B5	83	80	
448	40.9375	A5	81	72	449	46.125	A5	81	80	
449	41.0216	B2	47	75	451	46.25	B2	47	80	
450	41.0496	G#5	80	84	450	46.25	G#5	80	80	
451	41.1605	F#5	78	79	452	46.375	F#5	78	80	
452	41.2646	D3	50	76	454	46.5	D3	50	80	
453	41.2687	E5	76	73	453	46.5	E5	76	80	
454	41.3768	F5	77	81	455	46.625	F5	77	80	
455	41.4743	F3	53	79	457	46.75	F3	53	80	
456	41.4823	E5	76	84	456	46.75	E5	76	80	
457	41.5865	D5	74	75	458	46.875	D5	74	80	
458	41.696	C5	72	80	459	47	C5	72	80	
459	41.6973	G#3	56	78	460	47	G#3	56	80	
460	41.7895	B4	71	83	461	47.125	B4	71	80	
461	41.9043	A4	69	85	462	47.25	A4	69	80	
462	41.9124	C3	48	75	463	47.25	C3	48	80	
463	42.0125	B4	71	86	464	47.375	B4	71	80	
464	42.1287	C5	72	83	465	47.5	C5	72	80	
465	42.3477	E5	76	81	466	47.75	E5	76	80	
466	42.5641	C5	72	85	467	48	C5	72	80	
467	42.5654	A3	57	67	468	48	A3	57	80	
468	42.6656	G#3	56	70	469	48.125	G#3	56	80	
469	42.7684	A4	69	87	470	48.25	A4	69	80	
470	42.7764	A3	57	71	471	48.25	A3	57	80	
471	42.8846	G#3	56	75	472	48.375	G#3	56	80	
472	42.9821	E4	64	82	473	48.5	E4	64	80	
473	42.9954	A3	57	73	474	48.5	A3	57	80	
474	43.0942	G#3	56	75	475	48.625	G#3	56	80	
475	43.1904	E5	76	69	476	48.75	E5	76	80	
476	43.2345	A3	57	68	477	48.75	A3	57	80	
477	43.3066	D5	74	83	478	48.875	D5	74	80	
478	43.4174	C5	72	79	479	49	C5	72	80	
479	43.4361	E3	52	71	480	49	E3	52	80	
480	43.5189	B4	71	81	481	49.125	B4	71	80	
481	43.6231	A4	69	74	482	49.25	A4	69	80	
482	43.6391	C3	48	62	483	49.25	C3	48	80	
483	43.7206	G#4	68	80	484	49.375	G#4	68	80	
484	43.8341	A4	69	75	485	49.5	A4	69	80	
485	43.8648	F2	41	80	486	49.5	F2	41	80	
486	43.9222	B4	71	79	487	49.625	B4	71	80	
487	44.0277	C5	72	78	488	49.75	C5	72	80	
488	44.1039	F#5	78	4	*	-1	*	-1	-1	
489	44.2828	A5	81	86	489	50	A5	81	80	
490	44.5005	A3	57	61	491	50.25	A3	57	80	
491	44.5085	E5	76	84	490	50.25	E5	76	80	
492	44.5993	G#3	56	66	492	50.375	G#3	56	80	
493	44.7102	A3	57	74	494	50.5	A3	57	80	
494	44.7155	C5	72	91	493	50.5	C5	72	80	
495	44.8157	G#3	56	73	495	50.625	G#3	56	80	
