// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
89	17.875	A4	69	37	90	11	A4	69	49	
90	17.9071	A3	57	25	92	11	A3	57	49	
91	18.4231	F#4	66	34	94	11.3333	F#4	66	49	
92	18.4274	F#5	78	48	93	11.3333	F#5	78	49	
93	18.6859	E5	76	53	95	11.5	E5	76	49	
94	18.6891	E4	64	38	96	11.5	E4	64	49	
95	18.8772	Eb5	75	56	97	11.6667	Eb5	75	49	
96	18.8846	Eb4	63	45	98	11.6667	Eb4	63	49	
97	19.0609	F#4	66	51	100	11.8333	F#4	66	49	
98	19.0641	F#5	78	59	99	11.8333	F#5	78	49	
99	19.3013	E5	76	63	101	12	E5	76	49	
100	19.3312	G3	55	43	103	12	G3	55	49	
101	19.3312	B4	71	52	102	12	B4	71	49	
102	19.3419	E4	64	37	104	12	E4	64	49	
103	19.6645	F#5	78	70	105	12.3333	F#5	78	49	
104	19.6806	B4	71	53	106	12.3333	B4	71	49	
105	19.7009	F#3	54	36	107	12.3333	F#3	54	49	
106	19.7051	Eb4	63	43	108	12.3333	Eb4	63	49	
107	20.047	G5	79	70	109	12.6667	G5	79	49	
108	20.0748	B4	71	57	110	12.6667	B4	71	49	
109	20.0908	E3	52	32	111	12.6667	E3	52	49	
110	20.0994	E4	64	30	112	12.6667	E4	64	49	
111	20.5769	B5	83	69	113	13	B5	83	49	
112	20.6357	F#5	78	43	114	13	F#5	78	49	
113	20.6742	B3	59	28	116	13	B3	59	49	
114	20.6795	Eb3	51	32	115	13	Eb3	51	49	
115	20.7628	F#5	78	5	*	-1	*	-1	-1	
116	21.0673	A5	81	52	117	13.3333	A5	81	49	
117	21.4455	G5	79	51	118	13.6667	G5	79	49	
118	21.4669	E5	76	46	119	13.6667	E5	76	49	
119	21.4851	E3	52	36	120	13.6667	E3	52	49	
120	21.5043	B3	59	24	121	13.6667	B3	59	49	
121	21.9338	G5	79	58	122	14	G5	79	49	
122	21.9498	E5	76	47	123	14	E5	76	49	
123	21.9754	B3	59	41	124	14	B3	59	49	
124	21.9979	B2	47	32	125	14	B2	47	49	
125	22.8643	F#5	78	43	126	14.6667	F#5	78	49	
126	22.875	A3	57	22	128	14.6667	A3	57	49	
127	22.8782	Eb5	75	32	127	14.6667	Eb5	75	49	
128	23.3772	E5	76	39	129	15	E5	76	49	
129	23.3846	G3	55	28	131	15	G3	55	49	
130	23.391	E3	52	37	132	15	E3	52	49	
131	24.9797	E4	64	48	133	16	E4	64	49	
132	24.9947	E3	52	34	136	16	E3	52	49	
133	24.9979	C4	60	29	135	16	C4	60	49	
134	25	C3	48	34	137	16	C3	48	49	
135	25	G3	55	37	134	16	G3	55	49	
136	25.6635	Eb4	63	46	138	16.5	Eb4	63	49	
137	25.8601	E4	64	53	139	16.6667	E4	64	49	
138	26.5011	G4	67	84	140	17	G4	67	64	
139	26.5214	D4	62	50	142	17	D4	62	64	
140	26.5235	B3	59	71	141	17	B3	59	64	
141	26.5449	G3	55	54	143	17	G3	55	64	
142	26.5588	G2	43	51	144	17	G2	43	64	
143	28.125	F4	65	49	145	18	F4	65	49	
144	28.1475	A3	57	34	146	18	A3	57	49	
145	28.1528	D4	62	30	147	18	D4	62	49	
146	28.156	F3	53	39	148	18	F3	53	49	
147	28.1581	D3	50	38	149	18	D3	50	49	
148	28.8408	E4	64	44	150	18.5	E4	64	49	
149	29.0577	F4	65	56	151	18.6666	F4	65	49	
150	29.6432	G4	67	84	152	19	G4	67	64	
151	29.6614	D4	62	61	153	19	D4	62	64	
152	29.6752	B3	59	56	*	-1	*	-1	-1	
153	29.6849	B2	47	51	155	19	B2	47	64	
154	29.6891	G3	55	50	154	19	G3	55	64	
155	31.4776	E4	64	41	156	20	E4	64	49	
156	31.4829	C3	48	29	160	20	C3	48	49	
157	31.4861	G3	55	34	157	20	G3	55	49	
158	31.4861	C4	60	30	158	20	C4	60	49	
159	31.4893	E3	52	26	159	20	E3	52	49	
160	32.1849	Eb4	63	25	161	20.5	Eb4	63	49	
161	32.4017	E4	64	42	162	20.6666	E4	64	49	
162	32.9178	G4	67	40	163	21	G4	67	49	
163	32.9434	D4	62	35	165	21	D4	62	49	
164	32.9498	G2	43	17	166	21	G2	43	49	
165	32.9498	B3	59	29	164	21	B3	59	49	
166	32.9594	D3	50	23	167	21	D3	50	49	
167	33.7885	G4	67	48	168	21.6666	G4	67	49	
168	34.3312	G4	67	45	169	22	G4	67	49	
169	34.3686	D4	62	28	171	22	D4	62	49	
170	34.3729	D3	50	31	173	22	D3	50	49	
171	34.375	A3	57	29	170	22	A3	57	49	
172	34.3868	D2	38	31	172	22	D2	38	49	
173	34.4872	D2	38	16	*	-1	*	-1	-1	
174	35.3622	F#4	66	38	174	22.6666	F#4	66	49	
175	35.9114	G4	67	33	175	23	G4	67	49	
176	35.9434	D4	62	18	177	23	D4	62	49	
177	35.9455	B3	59	16	176	23	B3	59	49	
178	35.9573	G2	43	21	179	23	G2	43	49	
179	35.9594	G1	31	25	178	23	G1	31	49	
180	36.8312	G4	67	42	180	23.6666	G4	67	49	
181	37.265	E5	76	60	181	24	E5	76	49	
182	37.2746	C4	60	37	185	24	C4	60	49	
183	37.2799	C5	72	44	183	24	C5	72	49	
184	37.3056	E4	64	33	184	24	E4	64	49	
185	37.3141	G4	67	35	182	24	G4	67	49	
186	37.937	Eb5	75	58	186	24.5	Eb5	75	49	
187	37.9445	Eb4	63	36	187	24.5	Eb4	63	49	
188	38.1389	E5	76	73	188	24.6666	E5	76	49	
189	38.1571	E4	64	47	189	24.6666	E4	64	49	
190	38.718	G5	79	84	190	25	G5	79	64	
191	38.7458	D5	74	65	192	25	D5	74	64	
192	38.7661	B4	71	63	191	25	B4	71	64	
193	38.7714	G3	55	57	193	25	G3	55	64	
194	38.7938	G4	67	47	194	25	G4	67	64	
195	40.1635	F5	77	54	195	26	F5	77	49	
196	40.1774	A4	69	30	196	26	A4	69	49	
197	40.1913	F4	65	33	198	26	F4	65	49	
198	40.1923	D4	62	31	199	26	D4	62	49	
199	40.1956	D5	74	33	197	26	D5	74	49	
200	40.8206	E5	76	50	200	26.5	E5	76	49	
201	40.8441	E4	64	35	201	26.5	E4	64	49	
202	41.0086	F5	77	67	202	26.6666	F5	77	49	
203	41.03	F4	65	48	203	26.6666	F4	65	49	
204	41.64	G5	79	86	204	27	G5	79	64	
205	41.6517	D5	74	67	205	27	D5	74	64	
206	41.6699	B4	71	64	*	-1	*	-1	-1	
207	41.7041	G4	67	52	207	27	G4	67	64	
208	41.734	B3	59	48	206	27	B3	59	64	
209	43.422	E5	76	47	208	28	E5	76	49	
210	43.4306	E4	64	38	211	28	E4	64	49	
211	43.4349	G4	67	37	209	28	G4	67	49	
212	43.4381	C4	60	38	212	28	C4	60	49	
213	43.4413	C5	72	37	210	28	C5	72	49	
214	44.1165	Eb5	75	57	213	28.5	Eb5	75	49	
215	44.1325	Eb4	63	49	214	28.5	Eb4	63	49	
216	44.3441	E5	76	75	215	28.6666	E5	76	49	
217	44.3793	E4	64	54	216	28.6666	E4	64	49	
218	44.9156	E5	76	78	218	29	E5	76	49	
219	44.9349	E4	64	61	217	29	E4	64	49	
220	44.9477	Bb3	58	59	220	29	Bb3	58	49	
221	44.9509	C3	48	61	219	29	C3	48	49	
222	45.9979	E5	76	81	222	29.6666	E5	76	49	
223	46.0193	E4	64	65	221	29.6666	E4	64	49	
224	46.6891	E5	76	80	224	30	E5	76	49	
225	46.7041	E4	64	59	223	30	E4	64	49	
226	46.7532	B2	47	50	225	30	B2	47	49	
227	46.7575	B3	59	45	226	30	B3	59	49	
228	48.3761	Eb5	75	44	228	30.6666	Eb5	75	49	
229	48.4071	Eb4	63	32	227	30.6666	Eb4	63	49	
230	49.3911	F#5	78	40	230	31	F#5	78	49	
231	49.4263	F#4	66	31	229	31	F#4	66	49	
232	52.1689	B4	71	41	231	31.6666	B4	71	49	
233	52.8622	E5	76	43	232	32	E5	76	49	
234	52.8932	B4	71	26	234	32	B4	71	49	
235	52.8986	G4	67	34	233	32	G4	67	49	
236	52.9039	E4	64	32	235	32	E4	64	49	
237	53.5834	Eb5	75	42	237	32.5	Eb5	75	49	
238	53.5983	Eb4	63	23	238	32.5	Eb4	63	49	
239	53.7939	E5	76	47	239	32.6666	E5	76	49	
240	53.8035	E4	64	35	240	32.6666	E4	64	49	
241	54.3537	E5	76	59	241	33	E5	76	49	
242	54.3783	C5	72	32	243	33	C5	72	49	
243	54.3868	E4	64	40	244	33	E4	64	49	
244	54.3911	G4	67	25	242	33	G4	67	49	
245	54.405	C4	60	28	245	33	C4	60	49	
246	54.4659	C5	72	3	*	-1	*	-1	-1	
247	55.0866	Eb5	75	50	246	33.5	Eb5	75	49	
248	55.1186	Eb4	63	35	247	33.5	Eb4	63	49	
249	55.3003	E5	76	67	248	33.6666	E5	76	49	
250	55.3099	E4	64	41	249	33.6666	E4	64	49	
251	55.9627	G5	79	89	250	34	G5	79	64	
252	55.9915	Bb4	70	76	251	34	Bb4	70	64	
253	55.9915	C#5	73	76	252	34	C#5	73	64	
254	56.0001	G4	67	63	253	34	G4	67	64	
255	56.0033	Bb3	58	60	254	34	Bb3	58	64	
256	57.8996	C5	72	39	256	35	C5	72	49	
257	57.9092	A4	69	38	255	35	A4	69	49	
258	57.936	A3	57	33	257	35	A3	57	49	
259	58.3815	F#5	78	45	258	35.3333	F#5	78	49	
260	58.4231	F#4	66	25	259	35.3333	F#4	66	49	
261	58.6069	E5	76	53	260	35.5	E5	76	49	
262	58.6165	E4	64	43	261	35.5	E4	64	49	
263	58.8035	Eb5	75	60	262	35.6666	Eb5	75	49	
264	58.8206	Eb4	63	47	263	35.6666	Eb4	63	49	
265	58.984	F#4	66	50	265	35.8333	F#4	66	49	
266	58.9851	F#5	78	60	264	35.8333	F#5	78	49	
267	59.2191	E5	76	63	266	36	E5	76	49	
268	59.2212	G3	55	41	268	36	G3	55	49	
269	59.2351	B4	71	48	267	36	B4	71	49	
270	59.2394	E4	64	44	269	36	E4	64	49	
271	59.5823	F#5	78	71	270	36.3333	F#5	78	49	
272	59.6101	B4	71	50	271	36.3333	B4	71	49	
273	59.6133	Eb4	63	42	273	36.3333	Eb4	63	49	
274	59.6186	F#3	54	37	272	36.3333	F#3	54	49	
275	59.9616	G5	79	73	274	36.6666	G5	79	49	
276	59.984	B4	71	61	275	36.6666	B4	71	49	
277	59.9958	E3	52	38	276	36.6666	E3	52	49	
278	60.0001	E4	64	35	277	36.6666	E4	64	49	
279	60.4274	B5	83	70	278	37	B5	83	49	
280	60.4637	F#5	78	49	279	37	F#5	78	49	
281	60.5065	B3	59	27	281	37	B3	59	49	
282	60.5107	Eb3	51	29	280	37	Eb3	51	49	
283	60.8441	A5	81	53	282	37.3333	A5	81	49	
284	61.2127	G5	79	54	283	37.6666	G5	79	49	
285	61.2458	E3	52	38	285	37.6666	E3	52	49	
286	61.2639	E5	76	35	284	37.6666	E5	76	49	
287	61.2661	B3	59	30	286	37.6666	B3	59	49	
288	61.7073	F#5	78	45	287	38	F#5	78	49	
289	61.7159	Eb5	75	35	288	38	Eb5	75	49	
290	61.7479	B3	59	16	289	38	B3	59	49	
291	61.7736	B2	47	33	290	38	B2	47	49	
292	62.5375	A5	81	42	291	38.6666	A5	81	49	
293	62.5471	Bb3	58	31	293	38.6666	Bb3	58	49	
294	62.5481	E5	76	32	292	38.6666	E5	76	49	
295	62.7394	G5	79	43	294	38.8333	G5	79	49	
296	63.0375	F#5	78	39	295	39	F#5	78	49	
297	63.046	Eb5	75	29	296	39	Eb5	75	49	
298	63.0567	B3	59	31	297	39	B3	59	49	
299	63.9616	B3	59	43	298	39.6666	B3	59	49	
300	64.4317	E4	64	52	299	40	E4	64	49	
301	64.4669	E3	52	33	300	40	E3	52	49	
302	65.0898	Eb4	63	46	302	40.5	Eb4	63	49	
303	65.1133	Eb3	51	36	303	40.5	Eb3	51	49	
304	65.2736	E4	64	57	304	40.6666	E4	64	49	
305	65.2864	E3	52	45	305	40.6666	E3	52	49	
306	65.8067	E4	64	65	306	41	E4	64	49	
307	65.8323	E3	52	45	307	41	E3	52	49	
308	65.8441	C3	48	39	308	41	C3	48	49	
309	66.4584	Eb4	63	69	309	41.5	Eb4	63	57	
310	66.4894	Eb3	51	52	310	41.5	Eb3	51	57	
311	66.6721	E4	64	83	311	41.6666	E4	64	60	
312	66.6966	E3	52	60	312	41.6666	E3	52	60	
313	67.4093	C5	72	90	313	42	C5	72	64	
314	67.4285	F3	53	64	318	42	F3	53	64	
315	67.4306	D3	50	58	317	42	D3	50	64	
316	67.4306	C4	60	65	316	42	C4	60	64	
317	67.4349	D4	62	74	314	42	D4	62	64	
318	67.436	F4	65	59	315	42	F4	65	64	
319	69.3419	B4	71	48	319	43.3333	B4	71	49	
320	69.358	B3	59	28	320	43.3333	B3	59	49	
321	69.5791	A4	69	59	321	43.5	A4	69	49	
322	69.6197	A3	57	35	322	43.5	A3	57	49	
323	69.7896	G#4	68	59	323	43.6666	G#4	68	49	
324	69.8174	G#3	56	47	324	43.6666	G#3	56	49	
325	69.9669	B4	71	62	325	43.8333	B4	71	49	
326	69.984	B3	59	41	326	43.8333	B3	59	49	
327	70.2031	A4	69	56	327	44	A4	69	49	
328	70.2116	E4	64	58	329	44	E4	64	49	
329	70.218	C3	48	46	331	44	C3	48	49	
330	70.2202	A3	57	44	330	44	A3	57	49	
331	70.2255	C4	60	44	328	44	C4	60	49	
332	70.2276	E3	52	47	332	44	E3	52	49	
333	70.6828	B4	71	85	333	44.3333	B4	71	64	
334	70.6988	F4	65	66	335	44.3333	F4	65	64	
335	70.7041	D4	62	71	334	44.3333	D4	62	64	
336	70.7063	B3	59	55	336	44.3333	B3	59	64	
337	70.7084	F3	53	58	338	44.3333	F3	53	64	
338	70.7223	D3	50	42	337	44.3333	D3	50	64	
339	70.9627	A4	69	64	339	44.5	A4	69	49	
340	71.1625	G#4	68	58	340	44.6666	G#4	68	49	
341	71.3142	B4	71	59	341	44.8333	B4	71	49	
342	71.5278	A4	69	62	342	45	A4	69	49	
343	71.5321	C3	48	57	346	45	C3	48	49	
344	71.5343	A3	57	48	345	45	A3	57	49	
345	71.5396	C4	60	52	343	45	C4	60	49	
346	71.5481	E4	64	49	344	45	E4	64	49	
347	71.5546	E3	52	43	347	45	E3	52	49	
348	72.0172	B4	71	87	348	45.3333	B4	71	64	
349	72.0225	F4	65	73	350	45.3333	F4	65	64	
350	72.0289	F3	53	71	353	45.3333	F3	53	64	
351	72.0289	B3	59	74	351	45.3333	B3	59	64	
352	72.03	D4	62	74	349	45.3333	D4	62	64	
353	72.0353	D3	50	55	352	45.3333	D3	50	64	
354	72.2597	A4	69	69	354	45.5	A4	69	49	
355	72.4445	G#4	68	68	355	45.6666	G#4	68	49	
356	72.6187	B4	71	62	356	45.8333	B4	71	49	
357	72.8377	A4	69	58	359	46	A4	69	49	
358	72.8644	C4	60	41	357	46	C4	60	49	
359	72.8665	E3	52	43	361	46	E3	52	49	
360	72.8676	C3	48	35	360	46	C3	48	49	
361	72.8729	A3	57	41	362	46	A3	57	49	
362	72.8783	E4	64	53	358	46	E4	64	49	
363	73.2479	A4	69	50	363	46.3333	A4	69	49	
364	73.4434	G#4	68	61	364	46.5	G#4	68	52	
365	73.6272	A4	69	67	365	46.6666	A4	69	54	
366	73.8099	B4	71	76	366	46.8333	B4	71	55	
367	74.0011	C5	72	74	367	47	C5	72	57	
368	74.1934	D5	74	82	368	47.1666	D5	74	58	
369	74.374	E5	76	79	369	47.3333	E5	76	60	
370	74.5556	Eb5	75	76	370	47.5	Eb5	75	61	
371	74.7714	E5	76	65	371	47.6666	E5	76	63	
372	74.8014	A3	57	41	372	47.6666	A3	57	63	
373	74.8174	E4	64	43	373	47.6666	E4	64	63	
374	74.9616	C5	72	57	374	47.8333	C5	72	64	
375	75.2308	B4	71	50	375	48	B4	71	49	
376	75.2757	B3	59	34	376	48	B3	59	49	
377	75.2768	E4	64	34	377	48	E4	64	49	
378	75.6507	B4	71	58	378	48.3333	B4	71	49	
379	75.8548	Bb4	70	69	379	48.5	Bb4	70	49	
380	76.0375	B4	71	73	380	48.6666	B4	71	49	
381	76.218	G4	67	68	381	48.8333	G4	67	49	
382	76.4424	F#4	66	60	383	49	F#4	66	49	
383	76.4573	Eb4	63	54	382	49	Eb4	63	49	
384	76.4702	B1	35	36	384	49	B1	35	49	
385	76.4969	B2	47	32	385	49	B2	47	49	
386	76.8964	B4	71	48	386	49.3333	B4	71	49	
387	77.1219	Bb4	70	45	387	49.5	Bb4	70	49	
388	77.3452	B4	71	51	388	49.6666	B4	71	49	
389	77.5674	F#4	66	40	389	49.8333	F#4	66	49	
390	77.9499	E4	64	49	390	49.9999	E4	64	49	
391	77.9894	E2	40	32	391	49.9999	E2	40	49	
392	78.8623	G#3	56	41	392	50.6666	G#3	56	49	
393	78.8975	B2	47	26	393	50.6666	B2	47	49	
394	79.2661	Eb4	63	52	394	50.9999	Eb4	63	57	
395	79.2714	A3	57	53	395	50.9999	A3	57	57	
396	79.2768	C3	48	48	396	50.9999	C3	48	57	
397	79.7415	A3	57	41	397	51.3333	A3	57	57	
398	79.7426	C3	48	44	398	51.3333	C3	48	57	
399	79.9306	B2	47	45	400	51.4999	B2	47	57	
400	79.9306	B3	59	43	399	51.4999	B3	59	57	
401	80.0973	A2	45	60	402	51.6666	A2	45	57	
402	80.1112	C4	60	50	401	51.6666	C4	60	57	
403	80.2672	A3	57	44	403	51.8333	A3	57	57	
404	80.2757	C3	48	64	404	51.8333	C3	48	57	
405	80.5001	E3	52	65	407	51.9999	E3	52	61	
406	80.5118	E4	64	54	405	51.9999	E4	64	61	
407	80.5129	E2	40	53	408	51.9999	E2	40	61	
408	80.5268	G#3	56	51	406	51.9999	G#3	56	61	
409	81.2704	G#4	68	57	409	52.6666	G#4	68	65	
410	81.2746	B3	59	46	411	52.6666	B3	59	65	
411	81.2885	E4	64	47	410	52.6666	E4	64	65	
412	81.655	A4	69	70	412	52.9999	A4	69	69	
413	81.6603	C4	60	67	414	52.9999	C4	60	69	
414	81.6603	Eb4	63	63	413	52.9999	Eb4	63	69	
415	82.0791	A4	69	64	415	53.3333	A4	69	73	
416	82.1026	C4	60	53	416	53.3333	C4	60	73	
417	82.265	B4	71	71	417	53.4999	B4	71	76	
418	82.2747	B3	59	64	418	53.4999	B3	59	76	
419	82.4509	A3	57	62	420	53.6666	A3	57	80	
420	82.4552	C5	72	75	419	53.6666	C5	72	80	
421	82.6069	C4	60	75	422	53.8333	C4	60	84	
422	82.608	A4	69	77	421	53.8333	A4	69	84	
423	82.8516	G#4	68	69	423	53.9999	G#4	68	88	
424	82.8697	E4	64	58	424	53.9999	E4	64	88	
425	82.874	E3	52	58	426	53.9999	E3	52	88	
426	82.8783	B3	59	65	425	53.9999	B3	59	88	
427	83.6112	E5	76	76	427	54.6666	E5	76	92	
428	83.6219	G#4	68	65	428	54.6666	G#4	68	92	
429	83.6443	B3	59	62	429	54.6666	B3	59	92	
430	84.0204	C4	60	79	432	54.9999	C4	60	96	
431	84.0236	Eb5	75	83	430	54.9999	Eb5	75	96	
432	84.0332	A4	69	69	431	54.9999	A4	69	84	
433	84.467	C4	60	70	434	55.3333	C4	60	96	
434	84.4744	A4	69	70	433	55.3333	A4	69	96	
435	84.6529	B3	59	70	436	55.4999	B3	59	96	
436	84.6571	B4	71	71	435	55.4999	B4	71	96	
437	84.8334	A3	57	72	438	55.6666	A3	57	96	
438	84.843	C5	72	72	437	55.6666	C5	72	96	
439	85.0044	A4	69	77	439	55.8333	A4	69	96	
440	85.0054	C4	60	83	440	55.8333	C4	60	96	
441	85.2276	E3	52	77	444	55.9999	E3	52	96	
442	85.2276	B3	59	83	443	55.9999	B3	59	96	
443	85.2276	E5	76	81	441	55.9999	E5	76	96	
444	85.233	G#4	68	77	442	55.9999	G#4	68	96	
445	85.671	Eb5	75	91	445	56.3333	Eb5	75	105	
446	85.6924	C4	60	83	447	56.3333	C4	60	96	
447	85.6935	E3	52	77	448	56.3333	E3	52	105	
448	85.6935	A4	69	71	446	56.3333	A4	69	96	
449	85.9114	B4	71	74	449	56.4999	B4	71	96	
450	85.9146	B3	59	78	450	56.4999	B3	59	96	
451	86.0823	C5	72	80	451	56.6666	C5	72	96	
452	86.0856	A3	57	79	452	56.6666	A3	57	96	
453	86.2544	C4	60	84	454	56.8333	C4	60	96	
454	86.2586	A4	69	73	453	56.8333	A4	69	96	
455	86.4573	E5	76	74	455	56.9999	E5	76	96	
456	86.4595	B3	59	72	457	56.9999	B3	59	96	
457	86.4638	E3	52	60	458	56.9999	E3	52	96	
458	86.4648	G#4	68	70	456	56.9999	G#4	68	96	
459	86.9232	Eb5	75	95	459	57.3333	Eb5	75	105	
460	86.9317	E3	52	87	462	57.3333	E3	52	105	
461	86.9317	C4	60	90	461	57.3333	C4	60	96	
462	86.9349	A4	69	80	460	57.3333	A4	69	96	
463	87.1582	B4	71	75	463	57.4999	B4	71	96	
464	87.1614	B3	59	82	464	57.4999	B3	59	96	
465	87.3334	C5	72	82	465	57.6666	C5	72	96	
466	87.3377	A3	57	78	466	57.6666	A3	57	96	
467	87.5001	C4	60	79	468	57.8333	C4	60	96	
468	87.5001	A4	69	76	467	57.8333	A4	69	96	
469	87.9691	E5	76	55	469	57.9999	E5	76	49	
470	87.9744	E3	52	31	472	57.9999	E3	52	49	
471	87.9926	B3	59	30	471	57.9999	B3	59	49	
472	88.0022	G#4	68	44	470	57.9999	G#4	68	49	
473	89.4168	G#5	80	39	473	58.9999	G#5	80	49	
474	89.4435	E3	52	39	476	58.9999	E3	52	49	
475	89.4563	B3	59	31	475	58.9999	B3	59	49	
476	89.4563	E5	76	40	474	58.9999	E5	76	49	
477	91.3024	E6	88	43	479	59.9999	E6	88	33	
478	91.3227	E2	40	21	480	59.9999	E2	40	33	
479	91.3291	G#5	80	32	478	59.9999	G#5	80	33	
480	91.3334	E3	52	31	482	59.9999	E3	52	33	
481	91.3494	B2	47	23	481	59.9999	B2	47	33	
482	91.3559	E5	76	31	477	59.9999	E5	76	33	
483	93.546	E6	88	60	483	60.9999	E6	88	33	
484	95.6892	E4	64	37	484	61.9166	E4	64	33	
485	96.045	E4	64	47	485	61.9999	E4	64	49	
486	96.0578	G3	55	40	486	61.9999	G3	55	49	
487	96.0909	C2	36	35	488	61.9999	C2	36	49	
488	96.1016	C3	48	27	487	61.9999	C3	48	49	
