//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
44	8.2436	8.40706	B3	41	35	0	0	4666	P1-1-42	0	-
45	8.64958	9.11967	B4	62	30	0	0	5000	P1-1-46	0	-
46	8.67309	9.18056	F#4	49	36	0	0	5000	P1-1-47	0	-
47	8.73932	9.27138	Eb2	33	40	0	0	5000	P1-1-48	0	-
48	8.74039	9.19232	B2	24	41	0	0	5000	P1-1-49	0	-
49	9.06304	9.40172	A4	56	33	0	0	5333	P1-1-50	0	-
50	9.43697	9.9936	G4	50	28	0	0	5666	P1-1-51	0	-
51	9.45407	9.80236	E4	43	31	0	0	5666	P1-1-52	0	-
52	9.48185	9.64531	E2	23	56	0	0	5666	P1-1-53	0	-
53	9.50108	9.67843	B2	22	41	0	0	5666	P1-1-54	0	-
54	9.97223	10.7692	F#4	38	20	0	0	5999	P1-1-55	0	-
55	9.98826	10.4156	Eb4	32	42	0	0	5999	P1-1-56	0	-
56	10.0203	11.6806	B1	23	43	0	0	5999	P1-1-58	0	-
57	10.0203	10.3568	B2	11	44	0	0	5999	P1-1-57	0	-
58	10.8825	11.1571	A4	38	28	0	0	6666	P1-1-59	0	-
59	10.89	11.0994	E4	28	43	0	0	6666	P1-1-60	0	-
60	10.9071	11.094	Bb2	26	36	0	0	6666	P1-1-61	0	-
61	11.1004	11.312	G4	38	31	0	0	6833	P1-1-62	0	-
62	11.3889	11.7938	F#4	25	38	0	0	6999	P1-1-63	0	-
63	11.4081	11.7351	Eb4	25	44	0	0	6999	P1-1-64	0	-
64	11.4188	11.6966	B2	24	43	0	0	6999	P1-1-65	0	-
65	12.484	12.578	B4	47	51	0	0	7666	P1-1-66	0	-
66	12.969	13.5663	E5	48	33	0	0	7999	P1-1-67	0	-
67	12.9925	13.7393	B4	33	20	0	0	7999	P1-1-69	0	-
68	12.9947	13.9466	G4	38	17	0	0	7999	P1-1-68	0	-
69	13.016	13.4819	E4	31	31	0	0	7999	P1-1-70	0	-
70	13.6101	13.8333	Eb5	48	43	0	0	8499	P1-1-72	0	-
71	13.6143	13.719	Eb4	37	48	0	0	8499	P1-1-73	0	-
72	13.813	14.1143	E5	53	29	0	0	8666	P1-1-74	0	-
73	13.8301	14.0844	E4	34	41	0	0	8666	P1-1-75	0	-
74	14.3152	14.9263	E5	61	16	0	0	8999	P1-1-76	0	-
75	14.344	15.3857	G4	42	57	0	0	8999	P1-1-77	0	-
76	14.3494	15.1752	C5	40	44	0	0	8999	P1-1-78	0	-
77	14.3515	15.8291	C4	45	43	0	0	8999	P1-1-80	0	-
78	14.3697	14.625	E4	46	57	0	0	8999	P1-1-79	0	-
79	15.0257	15.2992	Eb5	62	51	0	0	9499	P1-1-81	0	-
80	15.0374	15.1635	Eb4	50	50	0	0	9499	P1-1-82	0	-
81	15.2361	15.5171	E5	80	37	0	0	9666	P1-1-83	0	-
82	15.2575	15.9658	E4	57	51	0	0	9666	P1-1-84	0	-
83	15.8964	18.75	G5	89	34	0	0	9999	P1-1-85	0	-
84	15.9167	16.9712	C#5	80	34	0	0	9999	P1-1-87	0	-
85	15.9242	16.7019	Bb4	77	55	0	0	9999	P1-1-86	0	-
86	15.9306	18.2682	G4	70	34	0	0	9999	P1-1-88	0	-
87	15.9348	16.6624	Bb3	66	80	0	0	9999	P1-1-89	0	-
88	17.8739	18.3526	C5	33	30	0	0	11000	P1-1-91	0	-
89	17.875	19.0716	A4	37	44	0	0	11000	P1-1-90	0	-
90	17.9071	19.0983	A3	25	42	0	0	11000	P1-1-92	0	-
91	18.4231	18.6357	F#4	34	41	0	0	11333	P1-1-94	0	-
92	18.4274	18.75	F#5	48	34	0	0	11333	P1-1-93	0	-
93	18.6859	18.8739	E5	53	54	0	0	11500	P1-1-95	0	-
94	18.6891	18.8601	E4	38	39	0	0	11500	P1-1-96	0	-
95	18.8772	19.125	Eb5	56	58	0	0	11666	P1-1-97	0	-
96	18.8846	19.1218	Eb4	45	41	0	0	11666	P1-1-98	0	-
97	19.0609	19.1122	F#4	51	64	0	0	11833	P1-1-100	0	-
98	19.0641	19.3163	F#5	59	34	0	0	11833	P1-1-99	0	-
99	19.3013	19.6859	E5	63	55	0	0	12000	P1-1-101	0	-
100	19.3312	19.5769	G3	43	80	0	0	12000	P1-1-103	0	-
101	19.3312	19.4904	B4	52	44	0	0	12000	P1-1-102	0	-
102	19.3419	19.4103	E4	37	63	0	0	12000	P1-1-104	0	-
103	19.6645	20.0844	F#5	70	60	0	0	12333	P1-1-105	0	-
104	19.6806	19.8173	B4	53	48	0	0	12333	P1-1-106	0	-
105	19.7009	19.9957	F#3	36	42	0	0	12333	P1-1-107	0	-
106	19.7051	19.8355	Eb4	43	51	0	0	12333	P1-1-108	0	-
107	20.047	20.6571	G5	70	38	0	0	12666	P1-1-109	0	-
108	20.0748	20.2543	B4	57	40	0	0	12666	P1-1-110	0	-
109	20.0908	20.484	E3	32	30	0	0	12666	P1-1-111	0	-
110	20.0994	20.1987	E4	30	44	0	0	12666	P1-1-112	0	-
111	20.5769	21.0588	B5	69	49	0	0	13000	P1-1-113	0	-
112	20.6357	20.7628	F#5	43	80	0	0	13000	P1-1-114	0	-
113	20.6742	21.1902	B3	28	38	0	0	13000	P1-1-116	0	-
114	20.6795	21.1966	Eb3	32	45	0	0	13000	P1-1-115	0	-
115	20.7628	21.2019	F#5	5	40	0	0	13000	*	3	-
116	21.0673	21.3761	A5	52	34	0	0	13333	P1-1-117	0	-
117	21.4455	21.7041	G5	51	56	0	0	13666	P1-1-118	0	-
118	21.4669	21.7468	E5	46	37	0	0	13666	P1-1-119	0	-
119	21.4851	21.6485	E3	36	51	0	0	13666	P1-1-120	0	-
120	21.5043	21.687	B3	24	36	0	0	13666	P1-1-121	0	-
121	21.9338	22.921	G5	58	28	0	0	14000	P1-1-122	0	-
122	21.9498	22.7468	E5	47	42	0	0	14000	P1-1-123	0	-
123	21.9754	22.3654	B3	41	40	0	0	14000	P1-1-124	0	-
124	21.9979	23.5641	B2	32	44	0	0	14000	P1-1-125	0	-
125	22.8643	23.4519	F#5	43	19	0	0	14666	P1-1-126	0	-
126	22.875	23.0834	A3	22	46	0	0	14666	P1-1-128	0	-
127	22.8782	23.2778	Eb5	32	29	0	0	14666	P1-1-127	0	-
128	23.3772	23.8921	E5	39	56	0	0	15000	P1-1-129	0	-
129	23.3846	23.8943	G3	28	26	0	0	15000	P1-1-131	0	-
130	23.391	24.0331	E3	37	37	0	0	15000	P1-1-132	0	-
131	24.9797	25.469	E4	48	34	0	0	16000	P1-1-133	0	-
132	24.9947	26.0534	E3	34	40	0	0	16000	P1-1-136	0	-
133	24.9979	25.7618	C4	29	44	0	0	16000	P1-1-135	0	-
134	25	26.5705	C3	34	38	0	0	16000	P1-1-137	0	-
135	25	25.89	G3	37	28	0	0	16000	P1-1-134	0	-
136	25.6635	25.8558	Eb4	46	52	0	0	16500	P1-1-138	0	-
137	25.8601	26.5438	E4	53	40	0	0	16666	P1-1-139	0	-
138	26.5011	27.7767	G4	84	21	0	0	17000	P1-1-140	0	-
139	26.5214	27.4733	D4	50	16	0	0	17000	P1-1-142	0	-
140	26.5235	27.3889	B3	71	53	0	0	17000	P1-1-141	0	-
141	26.5449	27.2415	G3	54	53	0	0	17000	P1-1-143	0	-
142	26.5588	27.0128	G2	51	40	0	0	17000	P1-1-144	0	-
143	28.125	28.6646	F4	49	34	0	0	18000	P1-1-145	0	-
144	28.1475	29.2041	A3	34	24	0	0	18000	P1-1-146	0	-
145	28.1528	29.2287	D4	30	24	0	0	18000	P1-1-147	0	-
146	28.156	29.6699	F3	39	53	0	0	18000	P1-1-148	0	-
147	28.1581	29.6806	D3	38	45	0	0	18000	P1-1-149	0	-
148	28.8408	29.0705	E4	44	55	0	0	18500	P1-1-150	0	-
149	29.0577	29.5876	F4	56	20	0	0	18666	P1-1-151	0	-
150	29.6432	30.1069	G4	84	55	0	0	19000	P1-1-152	0	-
151	29.6614	30.1977	D4	61	53	0	0	19000	P1-1-153	0	-
152	29.6752	30.1485	B3	56	46	0	0	19000	*	3	-
153	29.6849	30.1272	B2	51	44	0	0	19000	P1-1-155	0	-
154	29.6891	30.124	G3	50	37	0	0	19000	P1-1-154	0	-
155	31.4776	31.8099	E4	41	48	0	0	20000	P1-1-156	0	-
156	31.4829	32.5161	C3	29	43	0	0	20000	P1-1-160	0	-
157	31.4861	32.4284	G3	34	34	0	0	20000	P1-1-157	0	-
158	31.4861	32.2735	C4	30	23	0	0	20000	P1-1-158	0	-
159	31.4893	32.5043	E3	26	41	0	0	20000	P1-1-159	0	-
160	32.1849	32.4092	Eb4	25	43	0	0	20500	P1-1-161	0	-
161	32.4017	32.4626	E4	42	62	0	0	20666	P1-1-162	0	-
162	32.9178	33.2757	G4	40	35	0	0	21000	P1-1-163	0	-
163	32.9434	33.8676	D4	35	40	0	0	21000	P1-1-165	0	-
164	32.9498	33.8366	G2	17	54	0	0	21000	P1-1-166	0	-
165	32.9498	33.8633	B3	29	41	0	0	21000	P1-1-164	0	-
166	32.9594	33.8131	D3	23	46	0	0	21000	P1-1-167	0	-
167	33.7885	33.8505	G4	48	57	0	0	21666	P1-1-168	0	-
168	34.3312	35.2383	G4	45	18	0	0	22000	P1-1-169	0	-
169	34.3686	35.4498	D4	28	27	0	0	22000	P1-1-171	0	-
170	34.3729	34.8334	D3	31	44	0	0	22000	P1-1-173	0	-
171	34.375	35.4733	A3	29	41	0	0	22000	P1-1-170	0	-
172	34.3868	34.4872	D2	31	80	0	0	22000	P1-1-172	0	-
173	34.4872	35.5759	D2	16	41	0	0	22000	*	3	-
174	35.3622	35.5235	F#4	38	38	0	0	22666	P1-1-174	0	-
175	35.9114	36.1646	G4	33	61	0	0	23000	P1-1-175	0	-
176	35.9434	36.1646	D4	18	57	0	0	23000	P1-1-177	0	-
177	35.9455	36.1464	B3	16	57	0	0	23000	P1-1-176	0	-
178	35.9573	36.1528	G2	21	57	0	0	23000	P1-1-179	0	-
179	35.9594	36.0791	G1	25	80	0	0	23000	P1-1-178	0	-
180	36.8312	36.9028	G4	42	51	0	0	23666	P1-1-180	0	-
181	37.265	37.89	E5	60	38	0	0	24000	P1-1-181	0	-
182	37.2746	38.7532	C4	37	46	0	0	24000	P1-1-185	0	-
183	37.2799	38.0321	C5	44	43	0	0	24000	P1-1-183	0	-
184	37.3056	37.6507	E4	33	21	0	0	24000	P1-1-184	0	-
185	37.3141	38.2906	G4	35	42	0	0	24000	P1-1-182	0	-
186	37.937	38.1624	Eb5	58	53	0	0	24500	P1-1-186	0	-
187	37.9445	38.0225	Eb4	36	54	0	0	24500	P1-1-187	0	-
188	38.1389	38.797	E5	73	34	0	0	24666	P1-1-188	0	-
189	38.1571	38.3558	E4	47	54	0	0	24666	P1-1-189	0	-
190	38.718	39.7094	G5	84	38	0	0	25000	P1-1-190	0	-
191	38.7458	39.5064	D5	65	30	0	0	25000	P1-1-192	0	-
192	38.7661	39.3206	B4	63	49	0	0	25000	P1-1-191	0	-
193	38.7714	39.2126	G3	57	36	0	0	25000	P1-1-193	0	-
194	38.7938	39.3654	G4	47	48	0	0	25000	P1-1-194	0	-
195	40.1635	40.7864	F5	54	41	0	0	26000	P1-1-195	0	-
196	40.1774	41.2447	A4	30	43	0	0	26000	P1-1-196	0	-
197	40.1913	40.5609	F4	33	36	0	0	26000	P1-1-198	0	-
198	40.1923	41.703	D4	31	39	0	0	26000	P1-1-199	0	-
199	40.1956	41.0855	D5	33	30	0	0	26000	P1-1-197	0	-
200	40.8206	41.0161	E5	50	54	0	0	26500	P1-1-200	0	-
201	40.8441	40.9648	E4	35	45	0	0	26500	P1-1-201	0	-
202	41.0086	41.6347	F5	67	33	0	0	26666	P1-1-202	0	-
203	41.03	41.7126	F4	48	38	0	0	26666	P1-1-203	0	-
204	41.64	42.218	G5	86	48	0	0	27000	P1-1-204	0	-
205	41.6517	42.2853	D5	67	55	0	0	27000	P1-1-205	0	-
206	41.6699	42.2223	B4	64	55	0	0	27000	*	3	-
207	41.7041	42.2233	G4	52	37	0	0	27000	P1-1-207	0	-
208	41.734	42.703	B3	48	39	0	0	27000	P1-1-206	0	-
209	43.422	44.0599	E5	47	21	0	0	28000	P1-1-208	0	-
210	43.4306	43.9253	E4	38	37	0	0	28000	P1-1-211	0	-
211	43.4349	44.4851	G4	37	54	0	0	28000	P1-1-209	0	-
212	43.4381	44.4584	C4	38	46	0	0	28000	P1-1-212	0	-
213	43.4413	44.2735	C5	37	40	0	0	28000	P1-1-210	0	-
214	44.1165	44.3441	Eb5	57	55	0	0	28500	P1-1-213	0	-
215	44.1325	44.25	Eb4	49	37	0	0	28500	P1-1-214	0	-
216	44.3441	44.4498	E5	75	63	0	0	28666	P1-1-215	0	-
217	44.3793	44.4274	E4	54	65	0	0	28666	P1-1-216	0	-
218	44.9156	45.4103	E5	78	41	0	0	29000	P1-1-218	0	-
219	44.9349	45.4894	E4	61	39	0	0	29000	P1-1-217	0	-
220	44.9477	45.5449	Bb3	59	35	0	0	29000	P1-1-220	0	-
221	44.9509	46.0471	C3	61	43	0	0	29000	P1-1-219	0	-
222	45.9979	46.5268	E5	81	33	0	0	29666	P1-1-222	0	-
223	46.0193	46.6069	E4	65	39	0	0	29666	P1-1-221	0	-
224	46.6891	48.4872	E5	80	43	0	0	30000	P1-1-224	0	-
225	46.7041	47.5812	E4	59	33	0	0	30000	P1-1-223	0	-
226	46.7532	50.7116	B2	50	41	0	0	30000	P1-1-225	0	-
227	46.7575	51.0674	B3	45	35	0	0	30000	P1-1-226	0	-
228	48.3761	48.9862	Eb5	44	32	0	0	30666	P1-1-228	0	-
229	48.4071	48.7597	Eb4	32	56	0	0	30666	P1-1-227	0	-
230	49.3911	50.9979	F#5	40	39	0	0	31000	P1-1-230	0	-
231	49.4263	50.9627	F#4	31	40	0	0	31000	P1-1-229	0	-
232	52.1689	52.2533	B4	41	54	0	0	31666	P1-1-231	0	-
233	52.8622	53.5631	E5	43	31	0	0	32000	P1-1-232	0	-
234	52.8932	53.7105	B4	26	16	0	0	32000	P1-1-234	0	-
235	52.8986	53.9701	G4	34	32	0	0	32000	P1-1-233	0	-
236	52.9039	53.2116	E4	32	43	0	0	32000	P1-1-235	0	-
237	53.5834	53.7832	Eb5	42	46	0	0	32500	P1-1-237	0	-
238	53.5983	53.7768	Eb4	23	37	0	0	32500	P1-1-238	0	-
239	53.7939	53.9691	E5	47	37	0	0	32666	P1-1-239	0	-
240	53.8035	54.0791	E4	35	32	0	0	32666	P1-1-240	0	-
241	54.3537	54.7436	E5	59	31	0	0	33000	P1-1-241	0	-
242	54.3783	54.4659	C5	32	80	0	0	33000	P1-1-243	0	-
243	54.3868	54.6614	E4	40	30	0	0	33000	P1-1-244	0	-
244	54.3911	55.4007	G4	25	39	0	0	33000	P1-1-242	0	-
245	54.405	56.1261	C4	28	44	0	0	33000	P1-1-245	0	-
246	54.4659	55.2062	C5	3	43	0	0	33000	*	3	-
247	55.0866	55.2832	Eb5	50	56	0	0	33500	P1-1-246	0	-
248	55.1186	55.2169	Eb4	35	57	0	0	33500	P1-1-247	0	-
249	55.3003	55.5428	E5	67	33	0	0	33666	P1-1-248	0	-
250	55.3099	56.0994	E4	41	25	0	0	33666	P1-1-249	0	-
251	55.9627	58.8238	G5	89	21	0	0	34000	P1-1-250	0	-
252	55.9915	56.7607	Bb4	76	53	0	0	34000	P1-1-251	0	-
253	55.9915	56.9381	C#5	76	46	0	0	34000	P1-1-252	0	-
254	56.0001	58.2095	G4	63	32	0	0	34000	P1-1-253	0	-
255	56.0033	56.8676	Bb3	60	41	0	0	34000	P1-1-254	0	-
256	57.8996	58.171	C5	39	52	0	0	35000	P1-1-256	0	-
257	57.9092	58.9723	A4	38	41	0	0	35000	P1-1-255	0	-
258	57.936	58.952	A3	33	9	0	0	35000	P1-1-257	0	-
259	58.3815	58.6838	F#5	45	35	0	0	35333	P1-1-258	0	-
260	58.4231	58.5887	F#4	25	43	0	0	35333	P1-1-259	0	-
261	58.6069	58.8099	E5	53	52	0	0	35500	P1-1-260	0	-
262	58.6165	58.7832	E4	43	37	0	0	35500	P1-1-261	0	-
263	58.8035	59.0257	Eb5	60	56	0	0	35666	P1-1-262	0	-
264	58.8206	59.0278	Eb4	47	37	0	0	35666	P1-1-263	0	-
265	58.984	59.0268	F#4	50	64	0	0	35833	P1-1-265	0	-
266	58.9851	59.218	F#5	60	36	0	0	35833	P1-1-264	0	-
267	59.2191	59.6037	E5	63	53	0	0	36000	P1-1-266	0	-
268	59.2212	59.6058	G3	41	43	0	0	36000	P1-1-268	0	-
269	59.2351	59.3975	B4	48	42	0	0	36000	P1-1-267	0	-
270	59.2394	59.3216	E4	44	62	0	0	36000	P1-1-269	0	-
271	59.5823	59.9584	F#5	71	58	0	0	36333	P1-1-270	0	-
272	59.6101	59.7052	B4	50	45	0	0	36333	P1-1-271	0	-
273	59.6133	59.7682	Eb4	42	55	0	0	36333	P1-1-273	0	-
274	59.6186	59.9456	F#3	37	44	0	0	36333	P1-1-272	0	-
275	59.9616	60.4701	G5	73	36	0	0	36666	P1-1-274	0	-
276	59.984	60.1646	B4	61	36	0	0	36666	P1-1-275	0	-
277	59.9958	60.3612	E3	38	34	0	0	36666	P1-1-276	0	-
278	60.0001	60.0706	E4	35	47	0	0	36666	P1-1-277	0	-
279	60.4274	60.8708	B5	70	37	0	0	37000	P1-1-278	0	-
280	60.4637	61.0033	F#5	49	42	0	0	37000	P1-1-279	0	-
281	60.5065	60.9253	B3	27	39	0	0	37000	P1-1-281	0	-
282	60.5107	61.0909	Eb3	29	37	0	0	37000	P1-1-280	0	-
283	60.8441	61.1678	A5	53	34	0	0	37333	P1-1-282	0	-
284	61.2127	61.796	G5	54	27	0	0	37666	P1-1-283	0	-
285	61.2458	61.3996	E3	38	52	0	0	37666	P1-1-285	0	-
286	61.2639	61.6357	E5	35	36	0	0	37666	P1-1-284	0	-
287	61.2661	61.4669	B3	30	33	0	0	37666	P1-1-286	0	-
288	61.7073	62.4883	F#5	45	38	0	0	38000	P1-1-287	0	-
289	61.7159	62.1742	Eb5	35	42	0	0	38000	P1-1-288	0	-
290	61.7479	62.093	B3	16	51	0	0	38000	P1-1-289	0	-
291	61.7736	63.484	B2	33	42	0	0	38000	P1-1-290	0	-
292	62.5375	62.7971	A5	42	40	0	0	38666	P1-1-291	0	-
293	62.5471	62.7511	Bb3	31	44	0	0	38666	P1-1-293	0	-
294	62.5481	62.7821	E5	32	43	0	0	38666	P1-1-292	0	-
295	62.7394	62.9926	G5	43	37	0	0	38833	P1-1-294	0	-
296	63.0375	63.3793	F#5	39	54	0	0	39000	P1-1-295	0	-
297	63.046	63.3857	Eb5	29	57	0	0	39000	P1-1-296	0	-
298	63.0567	63.3719	B3	31	42	0	0	39000	P1-1-297	0	-
299	63.9616	64.1977	B3	43	35	0	0	39666	P1-1-298	0	-
300	64.4317	64.7981	E4	52	33	0	0	40000	P1-1-299	0	-
301	64.4669	64.7768	E3	33	40	0	0	40000	P1-1-300	0	-
302	65.0898	65.3056	Eb4	46	32	0	0	40500	P1-1-302	0	-
303	65.1133	65.2768	Eb3	36	32	0	0	40500	P1-1-303	0	-
304	65.2736	65.4541	E4	57	65	0	0	40666	P1-1-304	0	-
305	65.2864	65.5236	E3	45	35	0	0	40666	P1-1-305	0	-
306	65.8067	66.0909	E4	65	64	0	0	41000	P1-1-306	0	-
307	65.8323	66.1464	E3	45	53	0	0	41000	P1-1-307	0	-
308	65.8441	66.7351	C3	39	42	0	0	41000	P1-1-308	0	-
309	66.4584	66.6593	Eb4	69	61	0	0	41500	P1-1-309	0	-
310	66.4894	66.5951	Eb3	52	57	0	0	41500	P1-1-310	0	-
311	66.6721	66.764	E4	83	66	0	0	41666	P1-1-311	0	-
312	66.6966	66.843	E3	60	62	0	0	41666	P1-1-312	0	-
313	67.4093	68.7137	C5	90	36	0	0	42000	P1-1-313	0	-
314	67.4285	69.9402	F3	64	15	0	0	42000	P1-1-318	0	-
315	67.4306	69.9616	D3	58	46	0	0	42000	P1-1-317	0	-
316	67.4306	68.686	C4	65	35	0	0	42000	P1-1-316	0	-
317	67.4349	70.0161	D4	74	39	0	0	42000	P1-1-314	0	-
318	67.436	69.8494	F4	59	42	0	0	42000	P1-1-315	0	-
319	69.3419	69.7437	B4	48	38	0	0	43333	P1-1-319	0	-
320	69.358	69.6261	B3	28	38	0	0	43333	P1-1-320	0	-
321	69.5791	69.8334	A4	59	56	0	0	43500	P1-1-321	0	-
322	69.6197	69.8238	A3	35	35	0	0	43500	P1-1-322	0	-
323	69.7896	70.0054	G#4	59	54	0	0	43666	P1-1-323	0	-
324	69.8174	69.936	G#3	47	50	0	0	43666	P1-1-324	0	-
325	69.9669	70.1475	B4	62	48	0	0	43833	P1-1-325	0	-
326	69.984	70.0321	B3	41	51	0	0	43833	P1-1-326	0	-
327	70.2031	70.406	A4	56	24	0	0	44000	P1-1-327	0	-
328	70.2116	70.2543	E4	58	66	0	0	44000	P1-1-329	0	-
329	70.218	70.2789	C3	46	50	0	0	44000	P1-1-331	0	-
330	70.2202	70.2736	A3	44	62	0	0	44000	P1-1-330	0	-
331	70.2255	70.2661	C4	44	60	0	0	44000	P1-1-328	0	-
332	70.2276	70.2917	E3	47	57	0	0	44000	P1-1-332	0	-
333	70.6828	71.0257	B4	85	54	0	0	44333	P1-1-333	0	-
334	70.6988	70.9231	F4	66	39	0	0	44333	P1-1-335	0	-
335	70.7041	71.3334	D4	71	35	0	0	44333	P1-1-334	0	-
336	70.7063	71.2981	B3	55	58	0	0	44333	P1-1-336	0	-
337	70.7084	71.1699	F3	58	61	0	0	44333	P1-1-338	0	-
338	70.7223	71.1817	D3	42	63	0	0	44333	P1-1-337	0	-
339	70.9627	71.1464	A4	64	58	0	0	44500	P1-1-339	0	-
340	71.1625	71.3345	G#4	58	54	0	0	44666	P1-1-340	0	-
341	71.3142	71.468	B4	59	54	0	0	44833	P1-1-341	0	-
342	71.5278	71.5802	A4	62	60	0	0	45000	P1-1-342	0	-
343	71.5321	71.5684	C3	57	59	0	0	45000	P1-1-346	0	-
344	71.5343	71.5802	A3	48	64	0	0	45000	P1-1-345	0	-
345	71.5396	71.5802	C4	52	66	0	0	45000	P1-1-343	0	-
346	71.5481	71.5845	E4	49	57	0	0	45000	P1-1-344	0	-
347	71.5546	71.5952	E3	43	51	0	0	45000	P1-1-347	0	-
348	72.0172	72.3291	B4	87	57	0	0	45333	P1-1-348	0	-
349	72.0225	72.0919	F4	73	80	0	0	45333	P1-1-350	0	-
350	72.0289	72.4723	F3	71	58	0	0	45333	P1-1-353	0	-
351	72.0289	72.5567	B3	74	53	0	0	45333	P1-1-351	0	-
352	72.03	72.6475	D4	74	27	0	0	45333	P1-1-349	0	-
353	72.0353	72.4926	D3	55	56	0	0	45333	P1-1-352	0	-
354	72.2597	72.4402	A4	69	61	0	0	45500	P1-1-354	0	-
355	72.4445	72.6325	G#4	68	58	0	0	45666	P1-1-355	0	-
356	72.6187	72.7789	B4	62	58	0	0	45833	P1-1-356	0	-
357	72.8377	72.921	A4	58	62	0	0	46000	P1-1-359	0	-
358	72.8644	72.9061	C4	41	64	0	0	46000	P1-1-357	0	-
359	72.8665	73.2917	E3	43	57	0	0	46000	P1-1-361	0	-
360	72.8676	73.28	C3	35	43	0	0	46000	P1-1-360	0	-
361	72.8729	73.3334	A3	41	58	0	0	46000	P1-1-362	0	-
362	72.8783	72.9178	E4	53	67	0	0	46000	P1-1-358	0	-
363	73.2479	73.499	A4	50	38	0	0	46333	P1-1-363	0	-
364	73.4434	73.6155	G#4	61	58	0	0	46500	P1-1-364	0	-
365	73.6272	74.0289	A4	67	24	0	0	46666	P1-1-365	0	-
366	73.8099	74.0524	B4	76	61	0	0	46833	P1-1-366	0	-
367	74.0011	74.2287	C5	74	56	0	0	47000	P1-1-367	0	-
368	74.1934	74.4285	D5	82	62	0	0	47166	P1-1-368	0	-
369	74.374	74.5567	E5	79	61	0	0	47333	P1-1-369	0	-
370	74.5556	74.7554	Eb5	76	60	0	0	47500	P1-1-370	0	-
371	74.7714	74.9467	E5	65	58	0	0	47666	P1-1-371	0	-
372	74.8014	74.8601	A3	41	60	0	0	47666	P1-1-372	0	-
