// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
39	31.1792	A4	69	60	40	14.5	A4	69	64	
40	31.1872	E4	64	53	39	14.5	E4	64	64	
41	31.2059	C#4	61	33	38	14.5	C#4	61	64	
42	31.5999	F#4	66	62	42	15	F#4	66	64	
43	31.6119	D4	62	52	41	15	D4	62	64	
44	32.134	D5	74	62	45	15.5	D5	74	64	
45	32.1447	A4	69	48	44	15.5	A4	69	64	
46	32.1634	F#4	66	37	43	15.5	F#4	66	64	
47	32.5507	Eb4	63	41	46	16	Eb4	63	64	
48	32.6348	F#4	66	53	*	-1	*	-1	-1	
49	32.7176	A4	69	52	48	16	A4	69	64	
50	32.7323	F#4	66	16	47	16	F#4	66	64	
51	32.7858	C5	72	66	49	16	C5	72	64	
52	33.7847	G#1	32	50	50	17	G#1	32	64	
53	34.8424	C#4	61	43	52	18	C#4	61	64	
54	34.9319	F#4	66	52	53	18	F#4	66	64	
55	35.0387	A4	69	54	54	18	A4	69	64	
56	35.1348	C#5	73	59	55	18	C#5	73	64	
57	35.1442	G#2	44	43	51	18	G#2	44	64	
58	36.3475	G#1	32	36	56	19	G#1	32	64	
59	37.9073	G#2	44	32	57	20	G#2	44	64	
60	38.0582	C4	60	42	58	20	C4	60	64	
61	38.3507	F#4	66	45	59	20	F#4	66	64	
62	38.579	A4	69	46	60	20	A4	69	64	
63	39.172	Eb5	75	59	61	20	Eb5	75	64	
64	42.0966	G#1	32	36	62	23	G#1	32	64	
65	43.4067	G#2	44	29	63	24	G#2	44	64	
66	43.7379	E3	52	34	64	24.4	E3	52	64	
67	43.9797	B3	59	35	65	24.8	B3	59	64	
68	44.1266	E4	64	39	66	25.2	E4	64	64	
69	44.3002	B4	71	42	67	25.6	B4	71	64	
70	44.4978	E5	76	59	68	26	E5	76	64	
71	46.6933	G#1	32	45	69	29	G#1	32	64	
72	47.536	G#2	44	41	70	30	G#2	44	64	
73	47.7938	E3	52	45	71	30.2864	E3	52	64	
74	47.9473	A3	57	40	72	30.5705	A3	57	64	
75	48.1263	C#4	61	45	73	30.8568	C#4	61	64	
76	48.2558	E4	64	41	74	31.1409	E4	64	64	
77	48.38	A4	69	48	75	31.4273	A4	69	64	
78	48.5136	C#5	73	50	76	31.7136	C#5	73	64	
79	48.8408	A5	81	70	77	32	A5	81	64	
80	50.0387	G#2	44	35	*	-1	*	-1	-1	
81	50.2323	F#3	54	48	*	-1	*	-1	-1	
82	50.3498	A3	57	41	80	34	A3	57	64	
83	50.4914	D4	62	51	81	34	D4	62	64	
84	50.6049	A4	69	56	82	34	A4	69	64	
85	50.7064	D5	74	55	83	34	D5	74	64	
86	50.8039	F#5	78	65	84	34	F#5	78	64	
87	50.9909	D6	86	71	85	34	D6	86	64	
88	51.1671	G#2	44	43	78	34	G#2	44	64	
89	51.3234	F#3	54	47	79	34	F#3	54	64	
90	51.5117	C4	60	40	88	35	C4	60	64	
91	51.6452	Eb4	63	55	89	35	Eb4	63	64	
92	51.8389	A4	69	51	90	35	A4	69	64	
93	52.086	Eb5	75	41	91	35	Eb5	75	64	
94	52.3384	F#5	78	54	92	35	F#5	78	64	
95	52.9821	Eb6	87	67	93	35	Eb6	87	64	
96	54.18	G#1	32	47	94	36	G#1	32	64	
97	54.8998	G#2	44	42	95	36.2	G#2	44	64	
98	55.3859	Eb3	51	46	96	36.4	Eb3	51	64	
99	55.7385	F#3	54	42	97	36.6	F#3	54	64	
100	56.0857	C4	60	37	98	36.8	C4	60	64	
101	56.5117	G#4	68	50	99	37	G#4	68	64	
102	56.5811	G#4	68	10	*	-1	*	-1	-1	
103	56.9644	C5	72	45	100	37.5	C5	72	64	
104	57.4973	F#5	78	49	*	-1	*	-1	-1	
105	57.5787	F#5	78	9	101	37.6659	F#5	78	64	
106	58.2999	C6	84	58	102	37.8341	C6	84	64	
107	59.9799	G#6	92	71	103	38	G#6	92	64	
108	67.7457	G#3	56	50	104	40.5	G#3	56	64	
109	68.137	C#3	49	44	105	41	C#3	49	64	
110	68.2224	G#3	56	25	106	41	G#3	56	64	
111	68.5042	F4	65	57	107	41	F4	65	64	
112	69.2294	C#4	61	55	109	41.5	C#4	61	64	
113	69.2641	F3	53	43	108	41.5	F3	53	64	
114	69.8009	G#3	56	49	113	42	G#3	56	64	
115	69.8196	G#2	44	41	111	42	G#2	44	64	
116	69.8317	C#2	37	38	110	42	C#2	37	64	
117	69.853	F3	53	34	112	42	F3	53	64	
118	70.3618	F3	53	53	115	42.5	F3	53	64	
119	70.4273	C#3	49	40	114	42.5	C#3	49	64	
120	70.8827	Eb3	51	49	117	43	Eb3	51	64	
121	70.8894	C3	48	46	116	43	C3	48	64	
122	71.3407	F3	53	50	119	43.5	F3	53	64	
123	71.3795	B2	47	55	118	43.5	B2	47	64	
124	71.8108	F#3	54	50	123	44	F#3	54	64	
125	71.8255	Bb2	46	55	122	44	Bb2	46	64	
126	71.8322	G#2	44	49	121	44	G#2	44	64	
127	71.8522	C#2	37	25	120	44	C#2	37	64	
128	72.2262	G3	55	56	126	44.5	G3	55	64	
129	72.2569	A2	45	44	124	44.5	A2	45	64	
130	72.2676	E3	52	38	125	44.5	E3	52	64	
131	72.5453	C#2	37	34	127	45	C#2	37	64	
132	72.6802	G#2	44	57	128	45	G#2	44	64	
133	72.7056	G#3	56	44	130	45	G#3	56	64	
134	72.7109	F3	53	36	129	45	F3	53	64	
135	73.1596	Bb3	58	55	133	45.5	Bb3	58	64	
136	73.173	G3	55	43	132	45.5	G3	55	64	
137	73.1757	E3	52	50	131	45.5	E3	52	64	
138	73.7846	C4	60	53	136	46	C4	60	64	
139	73.7846	G#5	80	66	138	46	G#5	80	64	
140	73.7967	F#3	54	18	135	46	F#3	54	64	
141	73.8007	G#4	68	51	137	46	G#4	68	64	
142	73.814	Eb3	51	44	134	46	Eb3	51	64	
143	74.3001	C#4	61	66	141	46.5	C#4	61	64	
144	74.3215	F3	53	48	139	46.5	F3	53	64	
145	74.3215	G#3	56	42	140	46.5	G#3	56	64	
146	74.7368	Eb4	63	66	144	47	Eb4	63	64	
147	74.7635	F#3	54	50	142	47	F#3	54	64	
148	74.7782	C4	60	37	143	47	C4	60	64	
149	75.1775	F4	65	65	147	47.5	F4	65	64	
150	75.1829	F3	53	61	145	47.5	F3	53	64	
151	75.2056	C#4	61	44	146	47.5	C#4	61	64	
152	75.5328	Eb3	51	45	148	48	Eb3	51	64	
153	75.5782	C4	60	55	149	48	C4	60	64	
154	75.6249	G#5	80	65	152	48	G#5	80	64	
155	75.6316	G#4	68	58	151	48	G#4	68	64	
156	75.6516	F#4	66	57	150	48	F#4	66	64	
157	76.2179	F#3	54	39	153	48.5	F#3	54	64	
158	76.2192	C4	60	41	154	48.5	C4	60	64	
159	76.2232	Eb4	63	45	155	48.5	Eb4	63	64	
160	76.5798	F5	77	57	159	49	F5	77	64	
161	76.5825	C#3	49	53	156	49	C#3	49	64	
162	76.7547	G#3	56	40	157	49	G#3	56	64	
163	76.9364	F4	65	48	158	49	F4	65	64	
164	77.0031	G#6	92	62	160	49	G#6	92	64	
165	77.524	C#4	61	59	162	49.5	C#4	61	64	
166	77.5387	F3	53	44	161	49.5	F3	53	64	
167	78.1022	G#2	44	52	164	50	G#2	44	64	
168	78.1209	G#3	56	47	166	50	G#3	56	64	
169	78.1249	C#2	37	44	163	50	C#2	37	64	
170	78.1249	F3	53	42	165	50	F3	53	64	
171	78.7059	F3	53	49	168	50.5	F3	53	64	
172	78.7486	C#3	49	14	167	50.5	C#3	49	64	
173	78.782	F3	53	17	*	-1	*	-1	-1	
174	79.1759	Eb3	51	50	170	51	Eb3	51	64	
175	79.1799	C3	48	45	169	51	C3	48	64	
176	79.6313	F3	53	57	172	51.5	F3	53	64	
177	79.6447	B2	47	49	171	51.5	B2	47	64	
178	80.0921	F#3	54	54	176	52	F#3	54	64	
179	80.1014	G#2	44	51	174	52	G#2	44	64	
180	80.1174	Bb2	46	45	175	52	Bb2	46	64	
181	80.1241	C#2	37	34	173	52	C#2	37	64	
182	80.5314	G3	55	56	179	52.5	G3	55	64	
183	80.5475	E3	52	45	178	52.5	E3	52	64	
184	80.5555	A2	45	43	177	52.5	A2	45	64	
185	80.8439	C#2	37	50	180	53	C#2	37	64	
186	80.9708	G#2	44	59	181	53	G#2	44	64	
187	80.9935	G#3	56	53	183	53	G#3	56	64	
188	81.0202	F3	53	30	182	53	F3	53	64	
189	81.4449	Bb3	58	60	186	53.5	Bb3	58	64	
190	81.4609	G3	55	47	185	53.5	G3	55	64	
191	81.4689	E3	52	54	184	53.5	E3	52	64	
192	81.9497	G#5	80	71	191	54	G#5	80	64	
193	81.9644	G#4	68	58	190	54	G#4	68	64	
194	81.9671	C4	60	58	189	54	C4	60	64	
195	81.9737	F#3	54	49	188	54	F#3	54	64	
196	81.9991	Eb3	51	48	187	54	Eb3	51	64	
197	82.3624	G#3	56	11	193	54.5	G#3	56	64	
198	82.4372	C#4	61	72	194	54.5	C#4	61	64	
199	82.4572	F3	53	53	192	54.5	F3	53	64	
200	82.9019	Eb4	63	67	197	55	Eb4	63	64	
201	82.9313	F#3	54	49	195	55	F#3	54	64	
202	82.9339	C4	60	46	196	55	C4	60	64	
203	83.3613	F4	65	62	200	55.5	F4	65	64	
204	83.368	F3	53	58	198	55.5	F3	53	64	
205	83.3907	C#4	61	50	199	55.5	C#4	61	64	
206	83.7953	Eb3	51	37	201	56	Eb3	51	64	
207	83.8608	C4	60	57	202	56	C4	60	64	
208	83.9008	G#5	80	63	205	56	G#5	80	64	
209	83.9209	G#4	68	51	204	56	G#4	68	64	
210	83.9409	F#4	66	63	203	56	F#4	66	64	
211	84.4283	C4	60	45	207	56.5	C4	60	64	
212	84.439	Eb4	63	57	208	56.5	Eb4	63	64	
213	84.4777	F#3	54	37	206	56.5	F#3	54	64	
214	84.7809	C#3	49	53	209	57	C#3	49	64	
215	84.8129	F5	77	56	212	57	F5	77	64	
216	84.9158	G#3	56	44	210	57	G#3	56	64	
217	85.0907	F4	65	57	211	57	F4	65	64	
218	85.1869	G#6	92	69	213	57	G#6	92	64	
219	85.6717	C#4	61	54	215	57.5	C#4	61	64	
220	85.705	F3	53	38	214	57.5	F3	53	64	
221	85.8746	G#4	68	59	218	58	G#4	68	64	
222	85.9962	G#5	80	51	219	58	G#5	80	64	
223	86.1938	C4	60	56	217	58	C4	60	64	
224	86.2432	Eb3	51	46	216	58	Eb3	51	64	
225	86.2633	G#6	92	71	220	58	G#6	92	64	
226	86.6586	Bb3	58	61	222	58.5	Bb3	58	64	
227	86.7	C#3	49	52	221	58.5	C#3	49	64	
228	86.955	C3	48	49	223	59	C3	48	64	
229	87.0298	G#3	56	61	224	59	G#3	56	64	
230	87.1246	Eb4	63	74	225	59	Eb4	63	64	
231	87.524	C#4	61	71	227	59.5	C#4	61	64	
232	87.5346	F3	53	58	226	59.5	F3	53	64	
233	87.7269	G#4	68	62	230	60	G#4	68	64	
234	87.8338	G#5	80	52	231	60	G#5	80	64	
235	88.0314	C4	60	64	229	60	C4	60	64	
236	88.0501	Eb3	51	53	228	60	Eb3	51	64	
237	88.0662	G#6	92	69	232	60	G#6	92	64	
238	88.5135	Bb3	58	55	234	60.5	Bb3	58	64	
239	88.5563	C#3	49	48	233	60.5	C#3	49	64	
240	88.7659	Eb5	75	59	237	61	Eb5	75	64	
241	88.8781	Eb6	87	51	238	61	Eb6	87	64	
242	89.0264	G#3	56	53	236	61	G#3	56	64	
243	89.0344	C3	48	50	235	61	C3	48	64	
244	89.1492	Eb7	99	65	239	61	Eb7	99	64	
245	89.6166	C#4	61	65	241	61.5	C#4	61	64	
246	89.6327	F3	53	52	240	61.5	F3	53	64	
247	90.1241	G#2	44	61	243	62	G#2	44	64	
248	90.1428	Eb2	39	43	242	62	Eb2	39	64	
249	90.1548	C4	60	59	245	62	C4	60	64	
250	90.1735	Eb3	51	49	244	62	Eb3	51	64	
251	90.5929	Bb3	58	61	247	62.5	Bb3	58	64	
252	90.6409	C#3	49	49	246	62.5	C#3	49	64	
253	90.9574	C3	48	53	248	63	C3	48	64	
254	91.0509	G#3	56	55	249	63	G#3	56	64	
255	91.1377	Eb4	63	65	250	63	Eb4	63	64	
256	91.6492	C#4	61	61	254	63.5	C#4	61	64	
257	91.6519	A3	57	49	253	63.5	A3	57	64	
258	91.6799	E3	52	42	252	63.5	E3	52	64	
259	91.7026	C#3	49	47	251	63.5	C#3	49	64	
260	92.2542	C4	60	53	258	64	C4	60	64	
261	92.2635	Eb2	39	54	255	64	Eb2	39	64	
262	92.2809	Eb3	51	37	256	64	Eb3	51	64	
263	92.2929	G#3	56	39	257	64	G#3	56	64	
264	92.8805	Bb3	58	40	261	64.5	Bb3	58	64	
265	92.8899	C#3	49	41	259	64.5	C#3	49	64	
266	92.8939	G3	55	41	260	64.5	G3	55	64	
267	93.786	G#3	56	40	264	65	G#3	56	64	
268	93.798	G#1	32	36	262	65	G#1	32	64	
269	93.814	C3	48	34	263	65	C3	48	64	
270	94.9251	G#4	68	52	265	65.5	G#4	68	64	
271	94.9358	B5	83	59	268	65.5	B5	83	64	
272	94.9585	F5	77	42	267	65.5	F5	77	64	
273	94.9759	D5	74	36	266	65.5	D5	74	64	
274	95.6423	F#5	78	57	271	66	F#5	78	64	
275	95.677	Bb4	70	35	269	66	Bb4	70	64	
276	95.6957	Eb5	75	30	270	66	Eb5	75	64	
277	96.1831	A5	81	61	275	66.5	A5	81	64	
278	96.2112	Eb5	75	46	274	66.5	Eb5	75	64	
279	96.2232	F#4	66	30	272	66.5	F#4	66	64	
280	96.2365	C5	72	28	273	66.5	C5	72	64	
281	96.6599	F5	77	47	278	67	F5	77	64	
282	96.704	C#5	73	31	277	67	C#5	73	64	
283	96.7146	G#4	68	40	276	67	G#4	68	64	
284	97.1099	G#5	80	60	282	67.5	G#5	80	64	
285	97.1407	D5	74	35	281	67.5	D5	74	64	
286	97.1847	B4	71	33	280	67.5	B4	71	64	
287	97.568	Eb5	75	52	285	68	Eb5	75	64	
288	97.5934	Bb4	70	35	284	68	Bb4	70	64	
289	97.5961	F#4	66	30	283	68	F#4	66	64	
290	98.0888	F#5	78	58	289	68.5	F#5	78	64	
291	98.0982	Eb4	63	36	286	68.5	Eb4	63	64	
292	98.1142	A4	69	35	287	68.5	A4	69	64	
293	98.1209	C5	72	36	288	68.5	C5	72	64	
294	98.7339	G4	67	33	291	69	G4	67	64	
295	98.7392	C#4	61	33	290	69	C#4	61	64	
296	98.8033	E5	76	44	293	69	E5	76	64	
297	98.8113	Bb4	70	37	292	69	Bb4	70	64	
298	99.2213	Bb4	70	37	294	69.5	Bb4	70	64	
299	99.3308	E5	76	30	295	69.5	E5	76	64	
300	99.3829	G5	79	52	296	69.5	G5	79	64	
301	99.4884	C#6	85	58	297	69.5	C#6	85	64	
302	99.6567	G#1	32	38	298	70	G#1	32	64	
303	99.8169	C#2	37	28	299	70	C#2	37	64	
304	99.9759	G#2	44	33	300	70	G#2	44	64	
305	99.9972	C#5	73	24	303	70	C#5	73	64	
306	100.037	E5	76	55	304	70	E5	76	64	
307	100.143	Bb5	82	65	305	70	Bb5	82	64	
308	100.172	C#3	49	41	301	70	C#3	49	64	
309	100.446	Bb4	70	47	306	70.5	Bb4	70	64	
310	100.542	E5	76	50	307	70.5	E5	76	64	
311	100.613	G5	79	55	308	70.5	G5	79	64	
312	100.686	C#6	85	65	309	70.5	C#6	85	64	
313	100.94	C#5	73	48	310	71	C#5	73	64	
314	101.034	G5	79	54	311	71	G5	79	64	
315	101.075	Bb5	82	65	312	71	Bb5	82	64	
316	101.15	E6	88	68	313	71	E6	88	64	
317	101.367	E5	76	51	314	71.5	E5	76	64	
318	101.445	Bb5	82	61	315	71.5	Bb5	82	64	
319	101.493	C#6	85	64	316	71.5	C#6	85	64	
320	101.574	F#6	90	74	317	71.5	F#6	90	64	
321	101.735	G#1	32	50	318	72	G#1	32	64	
322	101.843	C#5	73	46	322	72	C#5	73	64	
323	101.88	C#2	37	20	319	72	C#2	37	64	
324	101.918	G5	79	57	323	72	G5	79	64	
325	101.979	Bb5	82	62	324	72	Bb5	82	64	
326	102.008	G#2	44	37	320	72	G#2	44	64	
327	102.045	E6	88	69	325	72	E6	88	64	
328	102.134	C#3	49	36	321	72	C#3	49	64	
329	102.35	Bb4	70	44	326	72.5	Bb4	70	64	
330	102.454	E5	76	48	327	72.5	E5	76	64	
331	102.52	G5	79	57	328	72.5	G5	79	64	
332	102.587	C#6	85	58	329	72.5	C#6	85	64	
333	102.79	G#1	32	31	330	73	G#1	32	64	
334	102.859	Eb2	39	34	331	73	Eb2	39	64	
335	102.977	G#4	68	49	335	73	G#4	68	64	
336	103.035	G#2	44	36	332	73	G#2	44	64	
337	103.134	Eb5	75	50	336	73	Eb5	75	64	
338	103.272	Eb3	51	36	333	73	Eb3	51	64	
339	103.407	G#3	56	47	334	73	G#3	56	64	
340	103.471	C6	84	75	337	73	C6	84	64	
341	104.277	B4	71	63	340	73.5	B4	71	64	
342	104.287	D4	62	56	338	73.5	D4	62	64	
343	104.287	F4	65	55	339	73.5	F4	65	64	
344	104.893	F#4	66	58	343	74	F#4	66	64	
345	104.896	Bb3	58	48	341	74	Bb3	58	64	
346	104.898	Eb4	63	51	342	74	Eb4	63	64	
347	105.372	A4	69	62	346	74.5	A4	69	64	
348	105.397	C4	60	41	344	74.5	C4	60	64	
349	105.399	Eb4	63	50	345	74.5	Eb4	63	64	
350	105.825	F4	65	56	349	75	F4	65	64	
351	105.836	C#4	61	46	348	75	C#4	61	64	
352	105.852	G#3	56	40	347	75	G#3	56	64	
353	106.281	G#4	68	58	352	75.5	G#4	68	64	
354	106.297	F4	65	37	*	-1	*	-1	-1	
355	106.305	B3	59	34	350	75.5	B3	59	64	
356	106.305	D4	62	40	351	75.5	D4	62	64	
357	106.743	Eb4	63	55	355	76	Eb4	63	64	
358	106.761	Bb3	58	39	354	76	Bb3	58	64	
359	106.769	F#3	54	33	353	76	F#3	54	64	
360	107.249	F#4	66	44	359	76.5	F#4	66	64	
361	107.262	A3	57	27	356	76.5	A3	57	64	
362	107.276	C4	60	26	357	76.5	C4	60	64	
363	107.926	E4	64	39	362	77	E4	64	64	
364	107.946	B3	59	25	361	77	B3	59	64	
365	107.957	G#3	56	28	360	77	G#3	56	64	
366	108.575	B4	71	50	365	77.5	B4	71	64	
367	108.594	G#4	68	44	364	77.5	G#4	68	64	
368	108.619	E4	64	26	363	77.5	E4	64	64	
369	108.837	G#1	32	33	366	78	G#1	32	64	
370	108.965	E2	40	35	367	78	E2	40	64	
371	109.08	B2	47	37	368	78	B2	47	64	
372	109.279	G#4	68	49	372	78	G#4	68	64	
373	109.287	E4	64	41	371	78	E4	64	64	
374	109.307	B3	59	34	370	78	B3	59	64	
375	109.321	E3	52	42	369	78	E3	52	64	
376	109.846	G#4	68	47	374	78.5	G#4	68	64	
377	109.848	B4	71	52	375	78.5	B4	71	64	
378	109.864	E4	64	23	373	78.5	E4	64	64	
379	110.343	E5	76	59	378	79	E5	76	64	
380	110.366	G#4	68	43	376	79	G#4	68	64	
381	110.371	B4	71	44	377	79	B4	71	64	
382	110.844	B4	71	38	380	79.5	B4	71	64	
383	110.847	F#5	78	72	381	79.5	F#5	78	64	
384	110.848	G#4	68	47	379	79.5	G#4	68	64	
385	110.985	G#1	32	41	382	80	G#1	32	64	
386	111.09	E2	40	48	383	80	E2	40	64	
387	111.198	B2	47	45	384	80	B2	47	64	
388	111.365	E5	76	63	388	80	E5	76	64	
389	111.366	B4	71	58	387	80	B4	71	64	
390	111.374	G#4	68	47	386	80	G#4	68	64	
391	111.429	E3	52	42	385	80	E3	52	64	
392	111.879	B4	71	65	391	80.5	B4	71	64	
393	111.883	G#4	68	55	390	80.5	G#4	68	64	
394	111.93	E4	64	30	389	80.5	E4	64	64	
395	112.397	C#5	73	69	394	81	C#5	73	64	
396	112.404	E4	64	55	392	81	E4	64	64	
397	112.409	A4	69	54	393	81	A4	69	64	
398	112.95	F#4	66	58	396	81.5	F#4	66	64	
399	112.95	A4	69	64	397	81.5	A4	69	64	
400	112.959	C#4	61	54	395	81.5	C#4	61	64	
401	113.003	G#1	32	37	398	82	G#1	32	64	
402	113.154	E2	40	51	399	82	E2	40	64	
403	113.297	A2	45	45	400	82	A2	45	64	
404	113.427	E4	64	62	404	82	E4	64	64	
405	113.451	C#4	61	54	403	82	C#4	61	64	
406	113.455	A3	57	46	402	82	A3	57	64	
407	113.463	C#3	49	47	401	82	C#3	49	64	
408	113.948	A3	57	46	405	82.5	A3	57	64	
409	113.95	C#4	61	67	406	82.5	C#4	61	64	
410	114.538	F#4	66	66	409	83	F#4	66	64	
411	114.555	D4	62	49	408	83	D4	62	64	
412	114.565	A3	57	33	407	83	A3	57	64	
413	115.164	G#1	32	36	*	-1	*	-1	-1	
414	115.227	D4	62	61	412	83.5	D4	62	64	
415	115.246	B3	59	51	411	83.5	B3	59	64	
416	115.263	F#3	54	42	410	83.5	F#3	54	64	
417	115.401	F#2	42	35	414	84	F#2	42	64	
418	115.553	A2	45	45	415	84	A2	45	64	
419	115.766	A3	57	55	418	84	A3	57	64	
420	115.784	D3	50	38	416	84	D3	50	64	
421	115.79	F#3	54	35	417	84	F#3	54	64	
422	116.265	F#3	54	47	420	84.5	F#3	54	64	
423	116.298	D3	50	30	419	84.5	D3	50	64	
424	116.787	C4	60	55	423	85	C4	60	64	
425	116.811	F#3	54	33	422	85	F#3	54	64	
426	116.829	Eb3	51	24	421	85	Eb3	51	64	
427	117.249	Eb2	39	47	424	85.5	Eb2	39	64	
428	117.253	Eb3	51	43	425	85.5	Eb3	51	64	
429	117.823	G#4	68	62	433	86	G#4	68	64	
430	117.844	F#3	54	40	428	86	F#3	54	64	
431	117.844	F#4	66	53	432	86	F#4	66	64	
432	117.846	Eb4	63	42	431	86	Eb4	63	64	
433	117.847	C4	60	37	430	86	C4	60	64	
434	117.851	C2	36	36	426	86	C2	36	64	
435	117.858	C3	48	36	427	86	C3	48	64	
436	117.863	G#3	56	40	429	86	G#3	56	64	
437	118.403	Eb3	51	50	435	86.5	Eb3	51	64	
438	118.413	Eb2	39	41	434	86.5	Eb2	39	64	
439	118.885	F3	53	53	437	87	F3	53	64	
440	118.909	F2	41	41	436	87	F2	41	64	
441	119.351	G#3	56	57	439	87.5	G#3	56	64	
442	119.379	G#2	44	40	438	87.5	G#2	44	64	
443	119.829	G#5	80	68	447	88	G#5	80	64	
444	119.848	F2	41	49	440	88	F2	41	64	
445	119.85	F#5	78	58	446	88	F#5	78	64	
446	119.852	F3	53	48	441	88	F3	53	64	
447	119.852	F#4	66	41	442	88	F#4	66	64	
448	119.857	Eb5	75	47	445	88	Eb5	75	64	
449	119.866	C5	72	40	444	88	C5	72	64	
450	119.892	G#4	68	32	443	88	G#4	68	64	
451	120.316	Eb3	51	62	449	88.5	Eb3	51	64	
452	120.326	Eb2	39	54	448	88.5	Eb2	39	64	
453	120.809	G#6	92	77	457	89	G#6	92	64	
454	120.815	Eb6	87	67	455	89	Eb6	87	64	
455	120.816	F#6	90	72	456	89	F#6	90	64	
456	120.827	C6	84	56	454	89	C6	84	64	
457	120.828	F#5	78	58	452	89	F#5	78	64	
458	120.831	G#5	80	52	453	89	G#5	80	64	
459	120.839	C3	48	57	451	89	C3	48	64	
460	120.844	C2	36	52	450	89	C2	36	64	
461	121.311	Bb2	46	69	459	89.5	Bb2	46	64	
462	121.317	Bb1	34	61	458	89.5	Bb1	34	64	
463	121.903	G#4	68	74	467	90	G#4	68	64	
464	121.903	C4	60	51	464	90	C4	60	64	
465	121.91	F#3	54	57	462	90	F#3	54	64	
466	121.911	Eb4	63	60	465	90	Eb4	63	64	
467	121.915	F#4	66	69	466	90	F#4	66	64	
468	121.931	G#1	32	54	460	90	G#1	32	64	
469	121.931	G#2	44	53	461	90	G#2	44	64	
470	121.934	G#3	56	52	463	90	G#3	56	64	
471	122.532	Bb2	46	67	469	90.5	Bb2	46	64	
472	122.536	Bb1	34	58	468	90.5	Bb1	34	64	
473	123.046	C3	48	69	471	91	C3	48	64	
474	123.067	C2	36	51	470	91	C2	36	64	
475	123.527	Eb3	51	72	473	91.5	Eb3	51	64	
476	123.539	Eb2	39	59	472	91.5	Eb2	39	64	
477	123.993	G#5	80	79	481	92	G#5	80	64	
478	124.004	C3	48	72	475	92	C3	48	64	
479	124.005	G#4	68	61	477	92	G#4	68	64	
480	124.01	Eb5	75	58	479	92	Eb5	75	64	
481	124.012	F#5	78	66	480	92	F#5	78	64	
482	124.017	F#4	66	62	476	92	F#4	66	64	
483	124.024	C2	36	52	474	92	C2	36	64	
484	124.028	C5	72	45	478	92	C5	72	64	
485	124.482	G#2	44	82	483	92.5	G#2	44	64	
486	124.487	G#1	32	75	482	92.5	G#1	32	64	
487	125.091	G#6	92	85	491	93	G#6	92	64	
488	125.093	G#5	80	74	*	-1	*	-1	-1	
489	125.097	F#6	90	78	490	93	F#6	90	64	
490	125.101	Eb6	87	69	489	93	Eb6	87	64	
491	125.103	F2	41	77	485	93	F2	41	64	
492	125.107	C6	84	63	488	93	C6	84	64	
493	125.108	F#5	78	77	486	93	F#5	78	64	
494	125.112	F1	29	69	484	93	F1	29	64	
495	125.12	G#5	80	48	487	93	G#5	80	64	
496	125.163	F#5	78	40	*	-1	*	-1	-1	
497	125.231	F#5	78	14	*	-1	*	-1	-1	
498	125.74	Eb2	39	80	492	93.5	Eb2	39	64	
