//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
50	32.7323	34.4377	F#4	16	35	0	0	16000	P1-1-47	0	-
51	32.7858	34.1453	C5	66	51	0	0	16000	P1-1-49	0	-
52	33.7847	35.7625	G#1	50	40	0	0	17000	P1-1-50	0	-
53	34.8424	36.9297	C#4	43	17	0	0	18000	P1-1-52	0	-
54	34.9319	37.8338	F#4	52	24	0	0	18000	P1-1-53	0	-
55	35.0387	37.4319	A4	54	33	0	0	18000	P1-1-54	0	-
56	35.1348	38.6177	C#5	59	34	0	0	18000	P1-1-55	0	-
57	35.1442	36.5638	G#2	43	32	0	0	18000	P1-1-51	0	-
58	36.3475	40.0133	G#1	36	28	0	0	19000	P1-1-56	0	-
59	37.9073	40.3312	G#2	32	19	0	0	20000	P1-1-57	0	-
60	38.0582	38.7927	C4	42	29	0	0	20000	P1-1-58	0	-
61	38.3507	40.5008	F#4	45	26	0	0	20000	P1-1-59	0	-
62	38.579	41.1151	A4	46	34	0	0	20000	P1-1-60	0	-
63	39.172	43.8715	Eb5	59	57	0	0	20000	P1-1-61	0	-
64	42.0966	42.4172	G#1	36	39	0	0	23000	P1-1-62	0	-
65	43.4067	43.79	G#2	29	41	0	0	24000	P1-1-63	0	-
66	43.7379	44.6274	E3	34	29	0	0	24400	P1-1-64	0	-
67	43.9797	44.3669	B3	35	36	0	0	24800	P1-1-65	0	-
68	44.1266	44.3122	E4	39	37	0	0	25200	P1-1-66	0	-
69	44.3002	44.6688	B4	42	27	0	0	25600	P1-1-67	0	-
70	44.4978	48.2892	E5	59	32	0	0	26000	P1-1-68	0	-
71	46.6933	46.8977	G#1	45	35	0	0	29000	P1-1-69	0	-
72	47.536	47.7978	G#2	41	40	0	0	30000	P1-1-70	0	-
73	47.7938	47.8659	E3	45	64	0	0	30286	P1-1-71	0	-
74	47.9473	47.9954	A3	40	53	0	0	30570	P1-1-72	0	-
75	48.1263	48.2024	C#4	45	49	0	0	30856	P1-1-73	0	-
76	48.2558	48.348	E4	41	43	0	0	31140	P1-1-74	0	-
77	48.38	48.5029	A4	48	60	0	0	31427	P1-1-75	0	-
78	48.5136	48.583	C#5	50	63	0	0	31713	P1-1-76	0	-
79	48.8408	50.6169	A5	70	33	0	0	32000	P1-1-77	0	-
80	50.0387	50.255	G#2	35	38	0	0	34000	*	3	-
81	50.2323	50.2764	F#3	48	59	0	0	34000	*	3	-
82	50.3498	50.3886	A3	41	56	0	0	34000	P1-1-80	0	-
83	50.4914	50.5261	D4	51	58	0	0	34000	P1-1-81	0	-
84	50.6049	50.6837	A4	56	59	0	0	34000	P1-1-82	0	-
85	50.7064	50.7839	D5	55	60	0	0	34000	P1-1-83	0	-
86	50.8039	50.844	F#5	65	62	0	0	34000	P1-1-84	0	-
87	50.9909	51.3715	D6	71	59	0	0	34000	P1-1-85	0	-
88	51.1671	51.278	G#2	43	51	0	0	34000	P1-1-78	0	-
89	51.3234	51.4316	F#3	47	60	0	0	34000	P1-1-79	0	-
90	51.5117	51.5571	C4	40	52	0	0	35000	P1-1-88	0	-
91	51.6452	51.7548	Eb4	55	38	0	0	35000	P1-1-89	0	-
92	51.8389	51.9497	A4	51	52	0	0	35000	P1-1-90	0	-
93	52.086	52.3317	Eb5	41	57	0	0	35000	P1-1-91	0	-
94	52.3384	52.4305	F#5	54	52	0	0	35000	P1-1-92	0	-
95	52.9821	53.8087	Eb6	67	17	0	0	35000	P1-1-93	0	-
96	54.18	54.9612	G#1	47	40	0	0	36000	P1-1-94	0	-
97	54.8998	55.0654	G#2	42	54	0	0	36200	P1-1-95	0	-
98	55.3859	55.892	Eb3	46	30	0	0	36400	P1-1-96	0	-
99	55.7385	56.1097	F#3	42	32	0	0	36600	P1-1-97	0	-
100	56.0857	58.1249	C4	37	22	0	0	36800	P1-1-98	0	-
101	56.5117	56.5811	G#4	50	80	0	0	37000	P1-1-99	0	-
102	56.5811	58.3613	G#4	10	41	0	0	37000	*	3	-
103	56.9644	65.3151	C5	45	22	0	0	37500	P1-1-100	0	-
104	57.4973	57.5787	F#5	49	80	0	0	37665	*	3	-
105	57.5787	64.4991	F#5	9	6	0	0	37665	P1-1-101	0	-
106	58.2999	63.2732	C6	58	6	0	0	37834	P1-1-102	0	-
107	59.9799	60.0307	G#6	71	58	0	0	38000	P1-1-103	0	-
108	67.7457	68.0849	G#3	50	53	0	0	40500	P1-1-104	0	-
109	68.137	68.2077	C#3	44	55	0	0	41000	P1-1-105	0	-
110	68.2224	68.5256	G#3	25	80	0	0	41000	P1-1-106	0	-
111	68.5042	68.9516	F4	57	34	0	0	41000	P1-1-107	0	-
112	69.2294	69.5993	C#4	55	49	0	0	41500	P1-1-109	0	-
113	69.2641	69.5525	F3	43	37	0	0	41500	P1-1-108	0	-
114	69.8009	70.016	G#3	49	30	0	0	42000	P1-1-113	0	-
115	69.8196	71.5424	G#2	41	39	0	0	42000	P1-1-111	0	-
116	69.8317	71.5558	C#2	38	28	0	0	42000	P1-1-110	0	-
117	69.853	70.0493	F3	34	41	0	0	42000	P1-1-112	0	-
118	70.3618	70.9561	F3	53	42	0	0	42500	P1-1-115	0	-
119	70.4273	70.8747	C#3	40	38	0	0	42500	P1-1-114	0	-
120	70.8827	71.3407	Eb3	49	56	0	0	43000	P1-1-117	0	-
121	70.8894	71.3781	C3	46	37	0	0	43000	P1-1-116	0	-
122	71.3407	71.8589	F3	50	34	0	0	43500	P1-1-119	0	-
123	71.3795	71.5357	B2	55	63	0	0	43500	P1-1-118	0	-
124	71.8108	72.0031	F#3	50	60	0	0	44000	P1-1-123	0	-
125	71.8255	71.9911	Bb2	55	61	0	0	44000	P1-1-122	0	-
126	71.8322	72.349	G#2	49	46	0	0	44000	P1-1-121	0	-
127	71.8522	72.2262	C#2	25	36	0	0	44000	P1-1-120	0	-
128	72.2262	72.4171	G3	56	60	0	0	44500	P1-1-126	0	-
129	72.2569	72.3797	A2	44	61	0	0	44500	P1-1-124	0	-
130	72.2676	72.3837	E3	38	57	0	0	44500	P1-1-125	0	-
131	72.5453	72.7416	C#2	34	36	0	0	45000	P1-1-127	0	-
132	72.6802	72.9126	G#2	57	47	0	0	45000	P1-1-128	0	-
133	72.7056	72.9887	G#3	44	42	0	0	45000	P1-1-130	0	-
134	72.7109	72.8645	F3	36	60	0	0	45000	P1-1-129	0	-
135	73.1596	73.4949	Bb3	55	61	0	0	45500	P1-1-133	0	-
136	73.173	73.6204	G3	43	41	0	0	45500	P1-1-132	0	-
137	73.1757	73.3373	E3	50	52	0	0	45500	P1-1-131	0	-
138	73.7846	74.0384	C4	53	61	0	0	46000	P1-1-136	0	-
139	73.7846	75.4633	G#5	66	56	0	0	46000	P1-1-138	0	-
140	73.7967	74.0825	F#3	18	40	0	0	46000	P1-1-135	0	-
141	73.8007	75.4633	G#4	51	55	0	0	46000	P1-1-137	0	-
142	73.814	74.1746	Eb3	44	54	0	0	46000	P1-1-134	0	-
143	74.3001	74.5966	C#4	66	60	0	0	46500	P1-1-141	0	-
144	74.3215	74.4697	F3	48	65	0	0	46500	P1-1-139	0	-
145	74.3215	74.4657	G#3	42	59	0	0	46500	P1-1-140	0	-
146	74.7368	75.0387	Eb4	66	58	0	0	47000	P1-1-144	0	-
147	74.7635	74.9732	F#3	50	57	0	0	47000	P1-1-142	0	-
148	74.7782	74.8918	C4	37	59	0	0	47000	P1-1-143	0	-
149	75.1775	75.4006	F4	65	61	0	0	47500	P1-1-147	0	-
150	75.1829	75.3204	F3	61	64	0	0	47500	P1-1-145	0	-
151	75.2056	75.3966	C#4	44	49	0	0	47500	P1-1-146	0	-
152	75.5328	76.0403	Eb3	45	31	0	0	48000	P1-1-148	0	-
153	75.5782	75.8653	C4	55	35	0	0	48000	P1-1-149	0	-
154	75.6249	76.3648	G#5	65	56	0	0	48000	P1-1-152	0	-
155	75.6316	75.9668	G#4	58	50	0	0	48000	P1-1-151	0	-
156	75.6516	75.9575	F#4	57	62	0	0	48000	P1-1-150	0	-
157	76.2179	76.6906	F#3	39	32	0	0	48500	P1-1-153	0	-
158	76.2192	76.3728	C4	41	61	0	0	48500	P1-1-154	0	-
159	76.2232	76.4729	Eb4	45	37	0	0	48500	P1-1-155	0	-
160	76.5798	76.7614	F5	57	61	0	0	49000	P1-1-159	0	-
161	76.5825	76.7093	C#3	53	60	0	0	49000	P1-1-156	0	-
162	76.7547	77.3984	G#3	40	31	0	0	49000	P1-1-157	0	-
163	76.9364	77.5186	F4	48	55	0	0	49000	P1-1-158	0	-
164	77.0031	77.2248	G#6	62	36	0	0	49000	P1-1-160	0	-
165	77.524	77.8578	C#4	59	52	0	0	49500	P1-1-162	0	-
166	77.5387	77.8792	F3	44	27	0	0	49500	P1-1-161	0	-
167	78.1022	79.8383	G#2	52	40	0	0	50000	P1-1-164	0	-
168	78.1209	78.3533	G#3	47	43	0	0	50000	P1-1-166	0	-
169	78.1249	79.7489	C#2	44	39	0	0	50000	P1-1-163	0	-
170	78.1249	78.3626	F3	42	50	0	0	50000	P1-1-165	0	-
171	78.7059	78.782	F3	49	80	0	0	50500	P1-1-168	0	-
172	78.7486	79.1439	C#3	14	37	0	0	50500	P1-1-167	0	-
173	78.782	79.228	F3	17	36	0	0	50500	*	3	-
174	79.1759	79.7408	Eb3	50	36	0	0	51000	P1-1-170	0	-
175	79.1799	79.622	C3	45	44	0	0	51000	P1-1-169	0	-
176	79.6313	80.1842	F3	57	50	0	0	51500	P1-1-172	0	-
177	79.6447	79.8076	B2	49	57	0	0	51500	P1-1-171	0	-
178	80.0921	80.3138	F#3	54	61	0	0	52000	P1-1-176	0	-
179	80.1014	80.6276	G#2	51	41	0	0	52000	P1-1-174	0	-
180	80.1174	80.3271	Bb2	45	35	0	0	52000	P1-1-175	0	-
181	80.1241	80.5194	C#2	34	39	0	0	52000	P1-1-173	0	-
182	80.5314	80.7758	G3	56	63	0	0	52500	P1-1-179	0	-
183	80.5475	80.7424	E3	45	64	0	0	52500	P1-1-178	0	-
184	80.5555	80.7678	A2	43	35	0	0	52500	P1-1-177	0	-
185	80.8439	81.0483	C#2	50	35	0	0	53000	P1-1-180	0	-
186	80.9708	81.2272	G#2	59	45	0	0	53000	P1-1-181	0	-
187	80.9935	81.2766	G#3	53	56	0	0	53000	P1-1-183	0	-
188	81.0202	81.1311	F3	30	61	0	0	53000	P1-1-182	0	-
189	81.4449	81.8068	Bb3	60	64	0	0	53500	P1-1-186	0	-
190	81.4609	81.9377	G3	47	60	0	0	53500	P1-1-185	0	-
191	81.4689	81.6506	E3	54	64	0	0	53500	P1-1-184	0	-
192	81.9497	83.7486	G#5	71	58	0	0	54000	P1-1-191	0	-
193	81.9644	83.7219	G#4	58	39	0	0	54000	P1-1-190	0	-
194	81.9671	82.2635	C4	58	60	0	0	54000	P1-1-189	0	-
195	81.9737	82.3063	F#3	49	58	0	0	54000	P1-1-188	0	-
196	81.9991	82.365	Eb3	48	55	0	0	54000	P1-1-187	0	-
197	82.3624	82.6869	G#3	11	56	0	0	54500	P1-1-193	0	-
198	82.4372	82.7577	C#4	72	63	0	0	54500	P1-1-194	0	-
199	82.4572	82.6535	F3	53	64	0	0	54500	P1-1-192	0	-
200	82.9019	83.2291	Eb4	67	64	0	0	55000	P1-1-197	0	-
201	82.9313	83.1863	F#3	49	54	0	0	55000	P1-1-195	0	-
202	82.9339	83.1636	C4	46	37	0	0	55000	P1-1-196	0	-
203	83.3613	83.6778	F4	62	61	0	0	55500	P1-1-200	0	-
204	83.368	83.5069	F3	58	65	0	0	55500	P1-1-198	0	-
205	83.3907	83.5883	C#4	50	44	0	0	55500	P1-1-199	0	-
206	83.7953	84.2881	Eb3	37	37	0	0	56000	P1-1-201	0	-
207	83.8608	84.1439	C4	57	37	0	0	56000	P1-1-202	0	-
208	83.9008	84.5418	G#5	63	55	0	0	56000	P1-1-205	0	-
209	83.9209	84.2267	G#4	51	54	0	0	56000	P1-1-204	0	-
210	83.9409	84.1746	F#4	63	60	0	0	56000	P1-1-203	0	-
211	84.4283	84.5272	C4	45	53	0	0	56500	P1-1-207	0	-
212	84.439	84.6447	Eb4	57	34	0	0	56500	P1-1-208	0	-
213	84.4777	84.9558	F#3	37	15	0	0	56500	P1-1-206	0	-
214	84.7809	84.9118	C#3	53	61	0	0	57000	P1-1-209	0	-
215	84.8129	85.0026	F5	56	38	0	0	57000	P1-1-212	0	-
216	84.9158	85.7077	G#3	44	39	0	0	57000	P1-1-210	0	-
217	85.0907	85.6863	F4	57	56	0	0	57000	P1-1-211	0	-
218	85.1869	85.4713	G#6	69	61	0	0	57000	P1-1-213	0	-
219	85.6717	86.1685	C#4	54	51	0	0	57500	P1-1-215	0	-
220	85.705	85.856	F3	38	52	0	0	57500	P1-1-214	0	-
221	85.8746	85.9815	G#4	59	51	0	0	58000	P1-1-218	0	-
222	85.9962	86.0469	G#5	51	49	0	0	58000	P1-1-219	0	-
223	86.1938	86.7093	C4	56	36	0	0	58000	P1-1-217	0	-
224	86.2432	86.8389	Eb3	46	80	0	0	58000	P1-1-216	0	-
225	86.2633	86.9056	G#6	71	64	0	0	58000	P1-1-220	0	-
226	86.6586	86.8642	Bb3	61	63	0	0	58500	P1-1-222	0	-
227	86.7	86.8549	C#3	52	61	0	0	58500	P1-1-221	0	-
228	86.955	87.536	C3	49	39	0	0	59000	P1-1-223	0	-
229	87.0298	87.564	G#3	61	48	0	0	59000	P1-1-224	0	-
230	87.1246	87.341	Eb4	74	63	0	0	59000	P1-1-225	0	-
231	87.524	87.9393	C#4	71	51	0	0	59500	P1-1-227	0	-
232	87.5346	88.0341	F3	58	55	0	0	59500	P1-1-226	0	-
233	87.7269	87.783	G#4	62	64	0	0	60000	P1-1-230	0	-
234	87.8338	87.8632	G#5	52	63	0	0	60000	P1-1-231	0	-
235	88.0314	88.5189	C4	64	56	0	0	60000	P1-1-229	0	-
236	88.0501	88.6431	Eb3	53	33	0	0	60000	P1-1-228	0	-
237	88.0662	88.4868	G#6	69	63	0	0	60000	P1-1-232	0	-
238	88.5135	88.8007	Bb3	55	59	0	0	60500	P1-1-234	0	-
239	88.5563	88.8487	C#3	48	53	0	0	60500	P1-1-233	0	-
240	88.7659	88.8327	Eb5	59	54	0	0	61000	P1-1-237	0	-
241	88.8781	88.9115	Eb6	51	61	0	0	61000	P1-1-238	0	-
242	89.0264	89.6206	G#3	53	55	0	0	61000	P1-1-236	0	-
243	89.0344	89.8129	C3	50	42	0	0	61000	P1-1-235	0	-
244	89.1492	89.2774	Eb7	65	62	0	0	61000	P1-1-239	0	-
245	89.6166	90.0734	C#4	65	61	0	0	61500	P1-1-241	0	-
246	89.6327	90.2082	F3	52	38	0	0	61500	P1-1-240	0	-
247	90.1241	91.6078	G#2	61	53	0	0	62000	P1-1-243	0	-
248	90.1428	91.489	Eb2	43	35	0	0	62000	P1-1-242	0	-
249	90.1548	90.5848	C4	59	59	0	0	62000	P1-1-245	0	-
250	90.1735	90.6957	Eb3	49	36	0	0	62000	P1-1-244	0	-
251	90.5929	90.8319	Bb3	61	61	0	0	62500	P1-1-247	0	-
252	90.6409	90.8306	C#3	49	60	0	0	62500	P1-1-246	0	-
253	90.9574	91.2339	C3	53	41	0	0	63000	P1-1-248	0	-
254	91.0509	91.318	G#3	55	57	0	0	63000	P1-1-249	0	-
255	91.1377	91.3527	Eb4	65	61	0	0	63000	P1-1-250	0	-
256	91.6492	92.0579	C#4	61	41	0	0	63500	P1-1-254	0	-
257	91.6519	91.8896	A3	49	59	0	0	63500	P1-1-253	0	-
258	91.6799	91.8335	E3	42	54	0	0	63500	P1-1-252	0	-
259	91.7026	92.142	C#3	47	31	0	0	63500	P1-1-251	0	-
260	92.2542	92.8017	C4	53	52	0	0	64000	P1-1-258	0	-
261	92.2635	93.5469	Eb2	54	28	0	0	64000	P1-1-255	0	-
262	92.2809	92.5266	Eb3	37	41	0	0	64000	P1-1-256	0	-
263	92.2929	92.5119	G#3	39	52	0	0	64000	P1-1-257	0	-
264	92.8805	93.165	Bb3	40	54	0	0	64500	P1-1-261	0	-
265	92.8899	93.4441	C#3	41	36	0	0	64500	P1-1-259	0	-
266	92.8939	93.1489	G3	41	40	0	0	64500	P1-1-260	0	-
267	93.786	94.1278	G#3	40	39	0	0	65000	P1-1-264	0	-
268	93.798	93.9809	G#1	36	57	0	0	65000	P1-1-262	0	-
269	93.814	94.1038	C3	34	42	0	0	65000	P1-1-263	0	-
270	94.9251	95.6302	G#4	52	37	0	0	65500	P1-1-265	0	-
271	94.9358	95.8479	B5	59	34	0	0	65500	P1-1-268	0	-
272	94.9585	95.4019	F5	42	53	0	0	65500	P1-1-267	0	-
273	94.9759	95.6489	D5	36	56	0	0	65500	P1-1-266	0	-
274	95.6423	95.912	F#5	57	63	0	0	66000	P1-1-271	0	-
275	95.677	96.2245	Bb4	35	39	0	0	66000	P1-1-269	0	-
276	95.6957	95.9508	Eb5	30	62	0	0	66000	P1-1-270	0	-
277	96.1831	96.6105	A5	61	51	0	0	66500	P1-1-275	0	-
278	96.2112	96.6332	Eb5	46	55	0	0	66500	P1-1-274	0	-
279	96.2232	96.7267	F#4	30	40	0	0	66500	P1-1-272	0	-
280	96.2365	96.6452	C5	28	35	0	0	66500	P1-1-273	0	-
281	96.6599	96.8856	F5	47	60	0	0	67000	P1-1-278	0	-
282	96.704	96.943	C#5	31	40	0	0	67000	P1-1-277	0	-
283	96.7146	97.0966	G#4	40	39	0	0	67000	P1-1-276	0	-
284	97.1099	97.369	G#5	60	56	0	0	67500	P1-1-282	0	-
285	97.1407	97.5613	D5	35	57	0	0	67500	P1-1-281	0	-
286	97.1847	97.5867	B4	33	35	0	0	67500	P1-1-280	0	-
287	97.568	97.8431	Eb5	52	63	0	0	68000	P1-1-285	0	-
288	97.5934	97.8084	Bb4	35	51	0	0	68000	P1-1-284	0	-
289	97.5961	98.0101	F#4	30	39	0	0	68000	P1-1-283	0	-
290	98.0888	98.7339	F#5	58	37	0	0	68500	P1-1-289	0	-
291	98.0982	98.4134	Eb4	36	35	0	0	68500	P1-1-286	0	-
292	98.1142	98.3092	A4	35	38	0	0	68500	P1-1-287	0	-
293	98.1209	98.4214	C5	36	41	0	0	68500	P1-1-288	0	-
294	98.7339	98.9849	G4	33	40	0	0	69000	P1-1-291	0	-
295	98.7392	99.0878	C#4	33	42	0	0	69000	P1-1-290	0	-
296	98.8033	98.9769	E5	44	64	0	0	69000	P1-1-293	0	-
297	98.8113	98.9035	Bb4	37	56	0	0	69000	P1-1-292	0	-
298	99.2213	99.3135	Bb4	37	40	0	0	69500	P1-1-294	0	-
299	99.3308	99.419	E5	30	43	0	0	69500	P1-1-295	0	-
300	99.3829	99.5539	G5	52	49	0	0	69500	P1-1-296	0	-
301	99.4884	99.6153	C#6	58	59	0	0	69500	P1-1-297	0	-
302	99.6567	99.7422	G#1	38	50	0	0	70000	P1-1-298	0	-
303	99.8169	101.769	C#2	28	37	0	0	70000	P1-1-299	0	-
304	99.9759	101.474	G#2	33	40	0	0	70000	P1-1-300	0	-
305	99.9972	100.069	C#5	24	42	0	0	70000	P1-1-303	0	-
306	100.037	100.151	E5	55	59	0	0	70000	P1-1-304	0	-
307	100.143	100.303	Bb5	65	58	0	0	70000	P1-1-305	0	-
308	100.172	101.43	C#3	41	38	0	0	70000	P1-1-301	0	-
309	100.446	100.533	Bb4	47	54	0	0	70500	P1-1-306	0	-
310	100.542	100.68	E5	50	58	0	0	70500	P1-1-307	0	-
311	100.613	100.7	G5	55	54	0	0	70500	P1-1-308	0	-
312	100.686	100.819	C#6	65	61	0	0	70500	P1-1-309	0	-
313	100.94	101.018	C#5	48	61	0	0	71000	P1-1-310	0	-
314	101.034	101.128	G5	54	56	0	0	71000	P1-1-311	0	-
315	101.075	101.191	Bb5	65	61	0	0	71000	P1-1-312	0	-
316	101.15	101.275	E6	68	63	0	0	71000	P1-1-313	0	-
317	101.367	101.421	E5	51	61	0	0	71500	P1-1-314	0	-
318	101.445	101.556	Bb5	61	56	0	0	71500	P1-1-315	0	-
319	101.493	101.589	C#6	64	63	0	0	71500	P1-1-316	0	-
320	101.574	101.68	F#6	74	62	0	0	71500	P1-1-317	0	-
321	101.735	101.804	G#1	50	57	0	0	72000	P1-1-318	0	-
322	101.843	101.875	C#5	46	62	0	0	72000	P1-1-322	0	-
323	101.88	102.294	C#2	20	39	0	0	72000	P1-1-319	0	-
324	101.918	102.012	G5	57	57	0	0	72000	P1-1-323	0	-
325	101.979	102.098	Bb5	62	52	0	0	72000	P1-1-324	0	-
326	102.008	102.081	G#2	37	47	0	0	72000	P1-1-320	0	-
327	102.045	102.122	E6	69	60	0	0	72000	P1-1-325	0	-
328	102.134	102.197	C#3	36	45	0	0	72000	P1-1-321	0	-
329	102.35	102.424	Bb4	44	52	0	0	72500	P1-1-326	0	-
330	102.454	102.557	E5	48	50	0	0	72500	P1-1-327	0	-
331	102.52	102.929	G5	57	47	0	0	72500	P1-1-328	0	-
332	102.587	102.755	C#6	58	55	0	0	72500	P1-1-329	0	-
333	102.79	103.005	G#1	31	43	0	0	73000	P1-1-330	0	-
334	102.859	102.993	Eb2	34	55	0	0	73000	P1-1-331	0	-
335	102.977	103.051	G#4	49	42	0	0	73000	P1-1-335	0	-
336	103.035	103.097	G#2	36	62	0	0	73000	P1-1-332	0	-
337	103.134	103.315	Eb5	50	62	0	0	73000	P1-1-336	0	-
338	103.272	103.344	Eb3	36	58	0	0	73000	P1-1-333	0	-
339	103.407	103.457	G#3	47	52	0	0	73000	P1-1-334	0	-
340	103.471	103.538	C6	75	63	0	0	73000	P1-1-337	0	-
341	104.277	104.805	B4	63	54	0	0	73500	P1-1-340	0	-
342	104.287	104.896	D4	56	30	0	0	73500	P1-1-338	0	-
343	104.287	104.886	F4	55	38	0	0	73500	P1-1-339	0	-
344	104.893	105.101	F#4	58	52	0	0	74000	P1-1-343	0	-
345	104.896	105.239	Bb3	48	38	0	0	74000	P1-1-341	0	-
346	104.898	105.238	Eb4	51	57	0	0	74000	P1-1-342	0	-
347	105.372	105.762	A4	62	59	0	0	74500	P1-1-346	0	-
348	105.397	105.761	C4	41	54	0	0	74500	P1-1-344	0	-
349	105.399	105.823	Eb4	50	35	0	0	74500	P1-1-345	0	-
350	105.825	106.111	F4	56	63	0	0	75000	P1-1-349	0	-
351	105.836	106.17	C#4	46	60	0	0	75000	P1-1-348	0	-
352	105.852	106.171	G#3	40	52	0	0	75000	P1-1-347	0	-
353	106.281	106.649	G#4	58	56	0	0	75500	P1-1-352	0	-
354	106.297	106.648	F4	37	40	0	0	75500	*	3	-
355	106.305	106.729	B3	34	41	0	0	75500	P1-1-350	0	-
356	106.305	106.661	D4	40	36	0	0	75500	P1-1-351	0	-
357	106.743	107.02	Eb4	55	40	0	0	76000	P1-1-355	0	-
358	106.761	107.117	Bb3	39	32	0	0	76000	P1-1-354	0	-
359	106.769	107.049	F#3	33	39	0	0	76000	P1-1-353	0	-
360	107.249	107.44	F#4	44	56	0	0	76500	P1-1-359	0	-
361	107.262	107.532	A3	27	43	0	0	76500	P1-1-356	0	-
362	107.276	107.452	C4	26	24	0	0	76500	P1-1-357	0	-
363	107.926	108.129	E4	39	39	0	0	77000	P1-1-362	0	-
364	107.946	108.178	B3	25	38	0	0	77000	P1-1-361	0	-
365	107.957	108.294	G#3	28	41	0	0	77000	P1-1-360	0	-
366	108.575	109.587	B4	50	12	0	0	77500	P1-1-365	0	-
367	108.594	108.901	G#4	44	37	0	0	77500	P1-1-364	0	-
368	108.619	108.885	E4	26	37	0	0	77500	P1-1-363	0	-
369	108.837	108.922	G#1	33	45	0	0	78000	P1-1-366	0	-
370	108.965	109.013	E2	35	48	0	0	78000	P1-1-367	0	-
371	109.08	109.129	B2	37	55	0	0	78000	P1-1-368	0	-
372	109.279	109.741	G#4	49	37	0	0	78000	P1-1-372	0	-
