//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
27	3.67922	3.72996	G#5	49	48	0	0	1625	P1-1-31	0	-
28	3.68322	3.73264	F5	49	56	0	0	1625	P1-1-30	0	-
29	3.78338	3.83547	G#5	52	63	0	0	1750	P1-1-34	0	-
30	3.88354	3.97168	A5	63	64	0	0	1875	P1-1-35	0	-
31	4.00507	4.07318	C#5	39	55	0	0	2000	P1-1-36	0	-
32	4.00507	4.12526	G#5	54	59	0	0	2000	P1-1-38	0	-
33	4.01976	4.06917	F5	50	62	0	0	2000	P1-1-37	0	-
34	4.13728	4.21474	A5	61	63	0	0	2125	P1-1-39	0	-
35	4.23744	4.27083	C#5	53	66	0	0	2250	P1-1-40	0	-
36	4.24546	4.30956	F5	47	80	0	0	2250	P1-1-41	0	-
37	4.26415	4.33493	G#5	37	80	0	0	2250	P1-1-42	0	-
38	4.33493	4.42975	G#5	38	44	0	0	2375	P1-1-45	0	-
39	4.36031	4.39369	C#5	47	62	0	0	2375	P1-1-43	0	-
40	4.45512	4.53659	A5	66	62	0	0	2500	P1-1-46	0	-
41	4.5633	4.6274	F5	55	60	0	0	2625	P1-1-48	0	-
42	4.58466	4.62206	C#5	47	65	0	0	2625	P1-1-47	0	-
43	4.6047	4.66613	G#5	39	80	0	0	2625	P1-1-49	0	-
44	4.69017	4.73824	F5	46	65	0	0	2750	P1-1-51	0	-
45	4.69017	4.75293	G#5	39	65	0	0	2750	P1-1-52	0	-
46	4.7142	4.75026	C#5	47	59	0	0	2750	P1-1-50	0	-
47	4.7743	4.87179	A5	64	63	0	0	2875	P1-1-53	0	-
48	4.8985	4.96928	F5	55	59	0	0	3000	P1-1-55	0	-
49	4.8985	5.00934	G#5	62	63	0	0	3000	P1-1-56	0	-
50	4.90918	4.96127	C#5	40	61	0	0	3000	P1-1-54	0	-
51	5.02403	5.10149	A5	69	65	0	0	3125	P1-1-57	0	-
52	5.12553	5.16159	F5	61	67	0	0	3250	P1-1-59	0	-
53	5.12686	5.16025	C#5	51	62	0	0	3250	P1-1-58	0	-
54	5.1282	5.16693	G#5	56	65	0	0	3250	P1-1-60	0	-
55	5.23637	5.28579	G#5	58	59	0	0	3375	P1-1-63	0	-
56	5.24572	5.28044	F5	67	67	0	0	3375	P1-1-62	0	-
57	5.25106	5.28846	C#5	49	58	0	0	3375	P1-1-61	0	-
58	5.3392	5.42467	A5	66	63	0	0	3500	P1-1-64	0	-
59	5.44738	5.50881	G#5	41	61	0	0	3625	P1-1-67	0	-
60	5.44738	5.51549	F5	50	57	0	0	3625	P1-1-66	0	-
61	5.46073	5.50881	C#5	52	63	0	0	3625	P1-1-65	0	-
62	5.59561	5.63835	G#5	46	66	0	0	3750	P1-1-70	0	-
63	5.60363	5.65437	F5	23	47	0	0	3750	P1-1-69	0	-
64	5.63568	5.69043	C#5	20	58	0	0	3750	P1-1-68	0	-
65	5.66239	5.75587	A5	63	63	0	0	3875	P1-1-71	0	-
66	5.79326	5.86805	F5	43	59	0	0	4000	P1-1-73	0	-
67	5.80528	5.86939	C#5	46	59	0	0	4000	P1-1-72	0	-
68	5.81062	5.91613	G#5	38	61	0	0	4000	P1-1-74	0	-
69	5.94417	6.00827	A5	53	64	0	0	4125	P1-1-75	0	-
70	6.04967	6.09775	C#5	47	51	0	0	4250	P1-1-76	0	-
71	6.05635	6.14316	F5	44	80	0	0	4250	P1-1-77	0	-
72	6.07505	6.13648	G#5	28	80	0	0	4250	P1-1-78	0	-
73	6.13648	6.23397	G#5	18	43	0	0	4375	P1-1-81	0	-
74	6.16319	6.20726	F5	38	54	0	0	4375	P1-1-80	0	-
75	6.17521	6.22462	C#5	30	54	0	0	4375	P1-1-79	0	-
76	6.26602	6.31677	A5	57	63	0	0	4500	P1-1-82	0	-
77	6.38621	6.46233	F5	37	44	0	0	4625	P1-1-84	0	-
78	6.39957	6.45432	G#5	43	46	0	0	4625	P1-1-85	0	-
79	6.40224	6.44764	C#5	42	53	0	0	4625	P1-1-83	0	-
80	6.53311	6.5852	G#5	31	58	0	0	4750	P1-1-88	0	-
81	6.61725	6.68536	A5	47	61	0	0	4875	P1-1-89	0	-
82	6.74679	6.8563	G#5	31	60	0	0	5000	P1-1-92	0	-
83	6.76281	6.81223	F5	42	58	0	0	5000	P1-1-91	0	-
84	6.77083	6.82425	C#5	36	51	0	0	5000	P1-1-90	0	-
85	6.89503	6.93776	A5	39	55	0	0	5125	P1-1-93	0	-
86	6.99118	7.08733	F5	39	80	0	0	5250	P1-1-95	0	-
87	6.99385	7.08333	C#5	33	80	0	0	5250	P1-1-94	0	-
88	7.11938	7.18616	F5	11	50	0	0	5375	P1-1-98	0	-
89	7.19951	7.24759	A5	57	65	0	0	5500	P1-1-100	0	-
90	7.34641	7.52403	F5	34	46	0	0	5625	P1-1-102	0	-
91	7.5641	7.79914	A5	32	39	0	0	5875	P1-1-107	0	-
92	7.8392	9.05314	Eb5	63	56	0	0	6000	P1-1-109	0	-
93	8.00747	8.06623	A5	39	58	0	0	6125	P1-1-112	0	-
94	8.14369	8.18909	F5	46	61	0	0	6250	P1-1-114	0	-
95	8.14903	8.19844	C#5	46	49	0	0	6250	P1-1-113	0	-
96	8.16506	8.23316	G#5	19	80	0	0	6250	P1-1-115	0	-
97	8.23316	8.33199	G#5	13	45	0	0	6375	P1-1-118	0	-
98	8.26121	8.30528	F5	44	60	0	0	6375	P1-1-117	0	-
99	8.26522	8.31596	C#5	37	50	0	0	6375	P1-1-116	0	-
100	8.35736	8.40277	A5	59	62	0	0	6500	P1-1-119	0	-
101	8.45752	8.50026	F5	49	62	0	0	6625	P1-1-121	0	-
102	8.46019	8.49892	C#5	46	58	0	0	6625	P1-1-120	0	-
103	8.47221	8.53498	G#5	41	80	0	0	6625	P1-1-122	0	-
104	8.5657	8.62446	G#5	28	56	0	0	6750	P1-1-125	0	-
105	8.68188	8.75533	A5	53	54	0	0	6875	P1-1-126	0	-
106	8.84615	10.0481	B4	64	36	0	0	7000	P1-1-127	0	-
107	8.84882	8.91158	F5	36	54	0	0	7000	P1-1-129	0	-
108	8.85149	8.92227	C#5	27	48	0	0	7000	P1-1-128	0	-
109	8.86084	8.9423	G#5	37	49	0	0	7000	P1-1-130	0	-
110	9.00907	9.04914	A5	43	65	0	0	7125	P1-1-131	0	-
111	9.08786	9.15998	F5	45	80	0	0	7250	P1-1-133	0	-
112	9.09187	9.16132	G#5	39	80	0	0	7250	P1-1-134	0	-
113	9.10523	9.26949	C#5	26	42	0	0	7250	P1-1-132	0	-
114	9.18135	9.23343	F5	41	63	0	0	7375	P1-1-136	0	-
115	9.18535	9.23877	G#5	42	61	0	0	7375	P1-1-137	0	-
116	9.31757	9.35629	A5	50	58	0	0	7500	P1-1-138	0	-
117	9.41639	9.5072	G#5	37	80	0	0	7625	P1-1-141	0	-
118	9.42574	9.52056	F5	45	80	0	0	7625	P1-1-140	0	-
119	9.42974	9.51789	C#5	40	80	0	0	7625	P1-1-139	0	-
120	9.52991	9.58733	G#5	39	59	0	0	7750	P1-1-144	0	-
121	9.54326	9.59401	F5	31	53	0	0	7750	P1-1-143	0	-
122	9.55661	9.62606	C#5	17	50	0	0	7750	P1-1-142	0	-
123	9.63274	9.70352	A5	58	57	0	0	7875	P1-1-145	0	-
124	9.75026	9.81703	F5	38	59	0	0	8000	P1-1-147	0	-
125	9.7556	9.82771	C#5	37	51	0	0	8000	P1-1-146	0	-
126	9.75827	9.88113	G#5	37	53	0	0	8000	P1-1-148	0	-
127	9.89983	9.95458	A5	45	63	0	0	8125	P1-1-149	0	-
128	10.0187	10.1082	C#5	16	80	0	0	8250	P1-1-150	0	-
129	10.0187	10.0935	F5	27	80	0	0	8250	P1-1-151	0	-
130	10.0935	10.1576	F5	31	61	0	0	8375	P1-1-154	0	-
131	10.1082	10.1723	C#5	6	49	0	0	8375	P1-1-153	0	-
132	10.2243	10.8053	G#4	66	64	0	0	8500	P1-1-156	0	-
133	10.2551	10.2951	A5	48	57	0	0	8500	P1-1-157	0	-
134	10.3472	10.3913	G#5	42	59	0	0	8625	P1-1-160	0	-
135	10.3606	10.3993	F5	51	65	0	0	8625	P1-1-159	0	-
136	10.3793	10.4901	C#5	30	80	0	0	8625	P1-1-158	0	-
137	10.4754	10.5235	G#5	46	62	0	0	8750	P1-1-163	0	-
138	10.4901	10.5609	C#5	11	50	0	0	8750	P1-1-161	0	-
139	10.4968	10.5302	F5	40	58	0	0	8750	P1-1-162	0	-
140	10.5903	10.6891	A5	58	63	0	0	8875	P1-1-164	0	-
141	10.7305	11.4343	B4	77	40	0	0	9000	P1-1-165	0	-
142	10.7425	10.7893	F5	38	58	0	0	9000	P1-1-167	0	-
143	10.7465	10.8039	C#5	38	50	0	0	9000	P1-1-166	0	-
144	10.7479	10.8453	G#5	39	57	0	0	9000	P1-1-168	0	-
145	10.8774	10.9321	A5	53	64	0	0	9125	P1-1-169	0	-
146	10.9856	11.0243	F5	52	64	0	0	9250	P1-1-170	0	-
147	11.0003	11.0777	G#5	38	80	0	0	9250	P1-1-171	0	-
148	11.0977	11.1712	G#5	42	59	0	0	9375	P1-1-173	0	-
149	11.1084	11.1512	F5	49	62	0	0	9375	P1-1-172	0	-
150	11.2032	11.9618	C#5	71	38	0	0	9500	P1-1-174	0	-
151	11.2567	11.2994	A5	47	65	0	0	9500	P1-1-175	0	-
152	11.3194	11.3568	G#5	52	64	0	0	9625	P1-1-177	0	-
153	11.3288	11.3662	F5	53	64	0	0	9625	P1-1-176	0	-
154	11.469	11.5117	G#5	29	58	0	0	9750	P1-1-179	0	-
155	11.5425	11.6413	A5	53	80	0	0	9875	P1-1-180	0	-
156	11.7682	11.8737	F5	30	39	0	0	10000	P1-1-183	0	-
157	11.7922	13.1517	Eb5	70	58	0	0	10000	P1-1-182	0	-
158	11.8282	11.9044	G#5	22	48	0	0	10000	P1-1-184	0	-
159	11.9391	11.9938	A5	48	60	0	0	10125	P1-1-185	0	-
160	12.0646	12.1314	G#5	32	43	0	0	10250	P1-1-188	0	-
161	12.0766	12.1648	F5	43	80	0	0	10250	P1-1-187	0	-
162	12.0913	12.1661	C#5	44	80	0	0	10250	P1-1-186	0	-
163	12.1875	12.2449	F5	35	48	0	0	10375	P1-1-190	0	-
164	12.1875	12.2476	G#5	31	54	0	0	10375	P1-1-191	0	-
165	12.2943	12.329	A5	52	61	0	0	10500	P1-1-192	0	-
166	12.3878	12.4359	F5	47	61	0	0	10625	P1-1-194	0	-
167	12.4012	12.4532	C#5	38	48	0	0	10625	P1-1-193	0	-
168	12.4012	12.4519	G#5	35	48	0	0	10625	P1-1-195	0	-
169	12.5387	12.6042	F5	22	45	0	0	10750	P1-1-197	0	-
170	12.5401	12.6135	C#5	25	51	0	0	10750	P1-1-196	0	-
171	12.5454	12.6295	G#5	7	42	0	0	10750	P1-1-198	0	-
172	12.6255	12.8232	A5	49	38	0	0	10875	P1-1-199	0	-
173	12.9073	13.9784	B4	53	54	0	0	11000	P1-1-200	0	-
174	12.934	13.0262	G#5	26	41	0	0	11000	P1-1-203	0	-
175	12.9367	12.9995	F5	20	48	0	0	11000	P1-1-202	0	-
176	13.105	13.149	A5	31	54	0	0	11125	P1-1-204	0	-
177	13.1931	13.2318	C#5	43	59	0	0	11250	P1-1-205	0	-
178	13.1998	13.2812	G#5	31	80	0	0	11250	P1-1-207	0	-
179	13.2051	13.2572	F5	42	43	0	0	11250	P1-1-206	0	-
180	13.3053	13.3574	G#5	35	54	0	0	11375	P1-1-210	0	-
181	13.3173	13.3627	C#5	40	54	0	0	11375	P1-1-208	0	-
182	13.3173	13.356	F5	34	56	0	0	11375	P1-1-209	0	-
183	13.4215	13.4655	A5	53	64	0	0	11500	P1-1-211	0	-
184	13.5043	13.555	G#5	47	63	0	0	11625	P1-1-214	0	-
185	13.5136	13.5617	F5	52	62	0	0	11625	P1-1-213	0	-
186	13.5243	13.5603	C#5	46	62	0	0	11625	P1-1-212	0	-
187	13.6578	13.6992	C#5	39	58	0	0	11750	P1-1-215	0	-
188	13.6699	13.7073	F5	40	56	0	0	11750	P1-1-216	0	-
189	13.6712	13.7179	G#5	25	49	0	0	11750	P1-1-217	0	-
190	13.7406	13.8101	A5	56	61	0	0	11875	P1-1-218	0	-
191	13.8408	13.8969	F5	48	61	0	0	12000	P1-1-220	0	-
192	13.8421	13.945	G#5	55	39	0	0	12000	P1-1-221	0	-
193	13.8528	13.8996	C#5	40	55	0	0	12000	P1-1-219	0	-
194	13.9743	14.0224	A5	57	65	0	0	12125	P1-1-222	0	-
195	14.0718	14.148	C#5	35	80	0	0	12250	P1-1-223	0	-
196	14.0732	14.1253	G#5	38	48	0	0	12250	P1-1-225	0	-
197	14.0772	14.1119	F5	42	58	0	0	12250	P1-1-224	0	-
198	14.1747	14.2187	C#5	46	57	0	0	12375	P1-1-226	0	-
199	14.184	14.2308	F5	48	65	0	0	12375	P1-1-227	0	-
200	14.1934	14.2428	G#5	27	55	0	0	12375	P1-1-228	0	-
201	14.2802	14.9733	G#4	67	61	0	0	12500	P1-1-229	0	-
202	14.3296	14.3723	A5	49	65	0	0	12500	P1-1-230	0	-
203	14.415	14.4551	F5	54	65	0	0	12625	P1-1-232	0	-
204	14.4177	14.4618	G#5	43	55	0	0	12625	P1-1-233	0	-
205	14.4324	14.4832	C#5	41	48	0	0	12625	P1-1-231	0	-
206	14.5392	14.6034	G#5	34	52	0	0	12750	P1-1-236	0	-
207	14.5513	14.5967	F5	55	66	0	0	12750	P1-1-235	0	-
208	14.6594	14.7863	A5	56	62	0	0	12875	P1-1-237	0	-
209	14.8504	14.9199	F5	42	58	0	0	13000	P1-1-240	0	-
210	14.8531	14.9212	C#5	31	48	0	0	13000	P1-1-239	0	-
211	14.8571	15.41	B4	72	62	0	0	13000	P1-1-238	0	-
212	14.8691	14.9506	G#5	34	42	0	0	13000	P1-1-241	0	-
213	15.0254	15.0801	A5	48	64	0	0	13125	P1-1-242	0	-
214	15.1242	15.1562	G#5	46	59	0	0	13250	P1-1-244	0	-
215	15.1576	15.3165	F5	20	39	0	0	13250	P1-1-243	0	-
216	15.2217	15.2978	G#5	60	55	0	0	13375	P1-1-246	0	-
217	15.3312	15.8333	C#5	77	64	0	0	13500	P1-1-247	0	-
218	15.3726	15.4153	A5	54	64	0	0	13500	P1-1-248	0	-
219	15.45	15.4901	F5	61	65	0	0	13625	P1-1-249	0	-
220	15.4554	15.4888	G#5	51	58	0	0	13625	P1-1-250	0	-
221	15.5676	15.6143	G#5	42	59	0	0	13750	P1-1-252	0	-
222	15.6196	15.6664	F5	26	55	0	0	13750	P1-1-251	0	-
223	15.6597	15.7492	A5	65	56	0	0	13875	P1-1-253	0	-
224	15.7786	15.8373	F5	57	55	0	0	14000	P1-1-256	0	-
225	15.7826	15.9175	G#5	46	55	0	0	14000	P1-1-257	0	-
226	15.8013	16.2553	Eb5	87	66	0	0	14000	P1-1-255	0	-
227	15.9255	15.9816	A5	55	61	0	0	14125	P1-1-258	0	-
228	16.0203	16.0577	G#5	47	66	0	0	14250	P1-1-261	0	-
229	16.0323	16.0617	F5	55	62	0	0	14250	P1-1-260	0	-
230	16.1498	16.1859	G#5	53	63	0	0	14375	P1-1-264	0	-
231	16.1525	16.1899	F5	43	55	0	0	14375	P1-1-263	0	-
232	16.2273	16.2954	C#5	83	69	0	0	14500	P1-1-265	0	-
233	16.2887	16.3421	A5	56	63	0	0	14500	P1-1-266	0	-
234	16.3702	16.4022	G#5	51	66	0	0	14625	P1-1-269	0	-
235	16.3822	16.4089	F5	52	64	0	0	14625	P1-1-268	0	-
236	16.5224	16.5545	G#5	46	60	0	0	14750	P1-1-272	0	-
237	16.5919	16.6399	A5	61	59	0	0	14875	P1-1-273	0	-
238	16.7267	16.7828	G#5	79	63	0	0	15000	P1-1-276	0	-
239	16.7668	16.8082	C#5	40	59	0	0	15000	P1-1-274	0	-
240	16.7695	16.8883	F5	59	55	0	0	15000	P1-1-275	0	-
241	16.9177	17.0566	A5	26	50	0	0	15125	P1-1-277	0	-
242	17.094	17.1434	C#5	47	53	0	0	15375	P1-1-279	0	-
243	17.1688	17.8138	F5	76	63	0	0	15500	P1-1-280	0	-
244	17.2262	17.2703	A5	47	65	0	0	15500	P1-1-281	0	-
245	17.3144	17.3785	G#5	46	80	0	0	15625	P1-1-283	0	-
246	17.3998	17.4519	G#5	44	56	0	0	15750	P1-1-285	0	-
247	17.5227	17.6749	A5	55	59	0	0	15875	P1-1-286	0	-
248	17.7016	18.9596	C5	71	36	0	0	16000	P1-1-287	0	-
249	17.735	17.8045	G#5	47	62	0	0	16000	P1-1-290	0	-
250	17.8859	17.946	A5	20	80	0	0	16125	P1-1-291	0	-
251	17.946	18.0195	A5	14	62	0	0	16250	P1-1-292	0	-
252	18.0595	18.1063	G#5	52	64	0	0	16375	P1-1-295	0	-
253	18.0662	18.1116	F5	54	63	0	0	16375	P1-1-294	0	-
254	18.0782	18.1223	C#5	40	57	0	0	16375	P1-1-293	0	-
255	18.165	18.2238	A5	66	60	0	0	16500	P1-1-296	0	-
256	18.2679	18.3039	C#5	49	61	0	0	16625	P1-1-297	0	-
257	18.2679	18.3066	F5	51	65	0	0	16625	P1-1-298	0	-
258	18.2839	18.356	G#5	31	80	0	0	16625	P1-1-299	0	-
259	18.4575	18.5123	F5	20	56	0	0	16750	P1-1-301	0	-
260	18.5002	18.5416	A5	51	51	0	0	16875	P1-1-303	0	-
261	18.6365	19.172	Bb4	64	65	0	0	17000	P1-1-304	0	-
262	18.6565	18.7366	G#5	40	57	0	0	17000	P1-1-307	0	-
263	18.6872	18.758	F5	25	47	0	0	17000	P1-1-306	0	-
264	18.77	18.8141	Bb5	49	49	0	0	17125	P1-1-308	0	-
265	18.8742	18.9944	Bb5	52	60	0	0	17250	P1-1-309	0	-
266	19.0331	19.1012	F5	40	53	0	0	17375	P1-1-311	0	-
267	19.0358	19.1613	C#5	29	32	0	0	17375	P1-1-310	0	-
268	19.0491	19.0945	G#5	36	54	0	0	17375	P1-1-312	0	-
269	19.1293	20.2056	G#4	62	38	0	0	17500	P1-1-313	0	-
270	19.1813	19.2548	Bb5	34	45	0	0	17500	P1-1-314	0	-
271	19.2735	19.3229	G#5	34	60	0	0	17625	P1-1-317	0	-
272	19.2802	19.3269	F5	41	59	0	0	17625	P1-1-316	0	-
273	19.2828	19.3563	C#5	26	80	0	0	17625	P1-1-315	0	-
274	19.4217	19.4658	F5	32	55	0	0	17750	P1-1-319	0	-
275	19.4257	19.4832	G#5	42	53	0	0	17750	P1-1-320	0	-
276	19.4297	19.4965	C#5	3	50	0	0	17750	P1-1-318	0	-
277	19.5406	19.7649	Bb5	51	40	0	0	17875	P1-1-321	0	-
278	19.825	21.6974	C5	60	65	0	0	18000	P1-1-322	0	-
279	19.8464	19.9092	D5	29	44	0	0	18000	P1-1-323	0	-
280	19.8504	19.9693	G#5	39	39	0	0	18000	P1-1-325	0	-
281	19.8744	20.0227	F5	24	27	0	0	18000	P1-1-324	0	-
282	20.0454	20.0948	Bb5	51	65	0	0	18125	P1-1-326	0	-
283	20.2003	20.2604	Bb5	54	57	0	0	18250	P1-1-327	0	-
284	20.3232	20.3793	G#5	38	48	0	0	18375	P1-1-330	0	-
285	20.3258	20.3833	D5	28	47	0	0	18375	P1-1-328	0	-
286	20.3432	20.4166	F5	24	43	0	0	18375	P1-1-329	0	-
287	20.418	20.4874	Bb5	52	55	0	0	18500	P1-1-331	0	-
288	20.5342	20.5916	G#5	41	49	0	0	18625	P1-1-334	0	-
289	20.5782	20.7171	D5	8	44	0	0	18625	P1-1-332	0	-
290	20.6343	20.7011	F5	3	55	0	0	18750	P1-1-336	0	-
291	20.6544	20.7291	G#5	44	62	0	0	18750	P1-1-337	0	-
292	20.7532	20.84	Bb5	59	60	0	0	18875	P1-1-338	0	-
293	20.8574	20.9442	F5	54	51	0	0	19000	P1-1-340	0	-
294	20.8654	20.9281	D5	45	50	0	0	19000	P1-1-339	0	-
295	20.8867	20.9415	G#5	46	61	0	0	19000	P1-1-341	0	-
296	20.9762	21.0029	Bb5	54	65	0	0	19125	P1-1-342	0	-
297	21.0871	21.1565	Bb5	65	57	0	0	19250	P1-1-343	0	-
298	21.1899	21.2393	G#5	47	61	0	0	19375	P1-1-346	0	-
299	21.1939	21.2513	F5	53	58	0	0	19375	P1-1-345	0	-
300	21.2019	21.2553	D5	33	49	0	0	19375	P1-1-344	0	-
301	21.2874	21.3448	Bb5	56	56	0	0	19500	P1-1-347	0	-
302	21.3648	21.4062	G#5	51	54	0	0	19625	P1-1-350	0	-
303	21.3768	21.4062	F5	56	61	0	0	19625	P1-1-349	0	-
304	21.3809	21.4169	D5	49	55	0	0	19625	P1-1-348	0	-
305	21.5024	21.5772	G#5	49	58	0	0	19750	P1-1-353	0	-
306	21.5051	21.5424	F5	53	54	0	0	19750	P1-1-352	0	-
307	21.5491	21.6106	D5	14	55	0	0	19750	P1-1-351	0	-
308	21.5985	21.6947	Bb5	65	64	0	0	19875	P1-1-354	0	-
309	21.7027	21.8082	F5	57	58	0	0	20000	P1-1-356	0	-
310	21.7094	21.8002	G#5	50	46	0	0	20000	P1-1-357	0	-
311	21.7414	21.7762	D5	42	56	0	0	20000	P1-1-355	0	-
312	21.8322	21.8563	Bb5	58	66	0	0	20125	P1-1-358	0	-
313	21.9404	22.0018	Bb5	61	52	0	0	20250	P1-1-359	0	-
314	22.0446	22.0993	G#5	38	50	0	0	20375	P1-1-362	0	-
315	22.0539	22.114	F5	44	59	0	0	20375	P1-1-361	0	-
316	22.0579	22.0967	D5	40	55	0	0	20375	P1-1-360	0	-
317	22.1434	22.8151	F4	66	55	0	0	20500	P1-1-363	0	-
318	22.1487	22.2035	Bb5	58	61	0	0	20500	P1-1-364	0	-
319	22.2382	22.289	G#5	47	64	0	0	20625	P1-1-367	0	-
320	22.2543	22.305	D5	30	49	0	0	20625	P1-1-365	0	-
321	22.2556	22.2983	F5	54	62	0	0	20625	P1-1-366	0	-
322	22.3878	22.4332	F5	57	63	0	0	20750	P1-1-369	0	-
323	22.3971	22.4519	G#5	48	60	0	0	20750	P1-1-370	0	-
324	22.3985	22.4399	D5	35	51	0	0	20750	P1-1-368	0	-
325	22.504	22.6322	Bb5	60	57	0	0	20875	P1-1-371	0	-
326	22.6536	23.2572	Bb4	68	35	0	0	21000	P1-1-372	0	-
327	22.6816	22.7323	C#5	40	52	0	0	21000	P1-1-373	0	-
328	22.7096	22.7711	G#5	38	57	0	0	21000	P1-1-375	0	-
329	22.7217	22.8071	F5	24	45	0	0	21000	P1-1-374	0	-
330	22.7965	22.8325	Bb5	58	68	0	0	21125	P1-1-376	0	-
331	22.9193	22.9901	Bb5	64	50	0	0	21250	P1-1-377	0	-
332	23.0288	23.0849	G#5	48	60	0	0	21375	P1-1-380	0	-
333	23.0382	23.1183	F5	41	56	0	0	21375	P1-1-379	0	-
334	23.0569	23.1063	C#5	35	55	0	0	21375	P1-1-378	0	-
335	23.1463	24.0852	G#4	74	50	0	0	21500	P1-1-381	0	-
336	23.1717	23.2251	Bb5	34	50	0	0	21500	P1-1-382	0	-
337	23.2679	23.3333	C#5	40	47	0	0	21625	P1-1-383	0	-
338	23.2799	23.328	F5	49	58	0	0	21625	P1-1-384	0	-
339	23.2812	23.3707	G#5	29	80	0	0	21625	P1-1-385	0	-
340	23.4028	23.4829	G#5	21	48	0	0	21750	P1-1-388	0	-
341	23.5083	23.7393	Bb5	52	39	0	0	21875	P1-1-389	0	-
342	23.8314	25.2644	C5	67	59	0	0	22000	P1-1-390	0	-
343	23.8368	23.9102	D5	39	43	0	0	22000	P1-1-391	0	-
344	23.8421	24.1012	F5	30	39	0	0	22000	P1-1-392	0	-
345	23.8501	24.0692	G#5	29	27	0	0	22000	P1-1-393	0	-
346	24.0972	24.1333	Bb5	41	57	0	0	22125	P1-1-394	0	-
347	24.2054	24.2721	Bb5	57	56	0	0	22250	P1-1-395	0	-
348	24.3242	24.3763	G#5	36	51	0	0	22375	P1-1-398	0	-
349	24.3469	24.4124	F5	40	46	0	0	22375	P1-1-397	0	-
350	24.3496	24.4044	D5	30	48	0	0	22375	P1-1-396	0	-
351	24.4217	24.4698	Bb5	53	53	0	0	22500	P1-1-399	0	-
352	24.5152	24.5486	G#5	48	61	0	0	22625	P1-1-402	0	-
353	24.5673	24.7342	F5	18	44	0	0	22625	P1-1-401	0	-
354	24.5673	24.7249	D5	10	46	0	0	22625	P1-1-400	0	-
355	24.6674	24.7275	G#5	51	56	0	0	22750	P1-1-405	0	-
356	24.7783	24.8704	Bb5	53	51	0	0	22875	P1-1-406	0	-
357	24.9399	25.1309	F5	22	45	0	0	23000	P1-1-409	0	-
358	24.9425	26.4062	F4	52	56	0	0	23000	P1-1-407	0	-
359	24.9492	25.0213	D5	33	42	0	0	23000	P1-1-408	0	-
360	24.9759	25.0654	G#5	39	43	0	0	23000	P1-1-410	0	-
361	25.1162	25.1829	Bb5	36	80	0	0	23125	P1-1-411	0	-
362	25.1829	25.2764	Bb5	35	62	0	0	23250	P1-1-412	0	-
363	25.3111	25.3619	G#5	42	60	0	0	23375	P1-1-415	0	-
364	25.3138	25.3873	F5	36	44	0	0	23375	P1-1-414	0	-
365	25.3325	25.3779	D5	35	52	0	0	23375	P1-1-413	0	-
366	25.422	25.4661	Bb5	53	55	0	0	23500	P1-1-416	0	-
367	25.4994	25.5368	G#5	46	57	0	0	23625	P1-1-419	0	-
368	25.637	25.7038	G#5	56	49	0	0	23750	P1-1-422	0	-
