// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1409	103.2	E3	52	61	1524	89.3616	E3	52	49	
1410	103.278	G#3	56	65	1525	89.4375	G#3	56	49	
1411	103.368	C4	60	33	1526	89.5134	C4	60	49	
1412	103.523	E4	64	67	1527	89.5915	E4	64	49	
1413	103.614	G#4	68	59	1528	89.6674	G#4	68	49	
1414	103.65	C5	72	74	1529	89.7433	C5	72	49	
1415	103.719	E5	76	77	*	-1	*	-1	-1	
1416	103.803	C5	72	76	1532	89.8973	C5	72	49	
1417	103.883	G#4	68	76	1533	89.9732	G#4	68	49	
1418	103.899	E4	64	76	1534	90.0491	E4	64	49	
1419	103.989	Bb5	82	88	1531	89.8214	Bb5	82	49	
1420	104.131	E4	64	44	1535	90.125	E4	64	49	
1421	104.215	C4	60	48	1536	90.2031	C4	60	49	
1422	104.271	G#3	56	56	1537	90.279	G#3	56	49	
1423	104.325	E3	52	66	1538	90.3549	E3	52	49	
1424	104.403	G#3	56	68	1539	90.4308	G#3	56	49	
1425	104.479	C4	60	67	1540	90.5089	C4	60	49	
1426	104.579	E4	64	17	*	-1	*	-1	-1	
1427	104.667	E4	64	24	1541	90.5848	E4	64	49	
1428	104.793	G#4	68	35	1542	90.6607	G#4	68	49	
1429	104.813	C5	72	67	1543	90.7366	C5	72	49	
1430	104.936	E5	76	39	1544	90.8147	E5	76	49	
1431	104.965	C5	72	55	1545	90.8906	C5	72	49	
1432	105.056	G#4	68	52	1547	90.9665	G#4	68	49	
1433	105.172	G#5	80	88	1546	90.8929	G#5	80	49	
1434	105.371	E4	64	38	1549	91.1205	E4	64	49	
1435	105.458	C4	60	42	1550	91.1964	C4	60	49	
1436	105.613	G#3	56	20	1551	91.2723	G#3	56	49	
1437	105.717	E3	52	52	1552	91.3482	E3	52	49	
1438	106.079	B2	47	51	1556	91.4286	B2	47	49	
1439	106.229	C#5	73	76	1555	91.4286	C#5	73	49	
1440	106.27	A4	69	54	1554	91.4286	A4	69	49	
1441	106.279	C#4	61	53	1553	91.4286	C#4	61	49	
1442	106.497	F#3	54	58	1557	91.5952	F#3	54	49	
1443	106.688	A3	57	51	1558	91.7619	A3	57	49	
1444	106.776	C#4	61	61	1559	91.9286	C#4	61	49	
1445	106.979	F#4	66	73	1560	92.0952	F#4	66	49	
1446	107.257	Eb4	63	50	1562	92.2619	Eb4	63	49	
1447	107.4	C#4	61	42	1563	92.4286	C#4	61	49	
1448	107.524	A3	57	44	1564	92.5952	A3	57	49	
1449	107.664	F#3	54	43	1565	92.7619	F#3	54	49	
1450	107.784	C#3	49	49	1566	92.9286	C#3	49	49	
1451	107.926	B2	47	46	1567	93.0952	B2	47	49	
1452	108.062	F#2	42	47	1568	93.2619	F#2	42	49	
1453	108.149	B1	35	52	1569	93.4286	B1	35	49	
1454	108.285	B2	47	44	1570	93.5952	B2	47	49	
1455	108.451	Eb3	51	51	1571	93.7619	Eb3	51	49	
1456	108.729	C4	60	58	1575	94.0952	C4	60	49	
1457	108.846	G#4	68	62	1573	94.0952	G#4	68	49	
1458	109.046	Eb4	63	38	1576	94.2619	Eb4	63	49	
1459	109.2	C4	60	41	1577	94.4286	C4	60	49	
1460	109.312	A3	57	44	1578	94.5952	A3	57	49	
1461	109.643	F#3	54	41	1580	94.9286	F#3	54	49	
1462	109.814	Eb3	51	45	1581	95.0952	Eb3	51	49	
1463	110.028	C3	48	51	1582	95.2619	C3	48	49	
1464	110.418	G#2	44	48	1585	95.4286	G#2	44	33	
1465	110.55	B3	59	63	1583	95.4286	B3	59	33	
1466	110.692	Eb4	63	18	1584	95.4286	Eb4	63	33	
1467	110.832	Eb3	51	41	1587	95.5536	Eb3	51	33	
1468	110.927	E4	64	34	1586	95.5536	E4	64	33	
1469	111.032	G#3	56	47	1589	95.6786	G#3	56	33	
1470	111.055	Eb4	63	42	1588	95.6786	Eb4	63	33	
1471	111.187	Eb4	63	43	1590	95.8036	Eb4	63	33	
1472	111.222	C4	60	61	1591	95.8036	C4	60	33	
1473	111.418	E5	76	31	1592	95.9286	E5	76	33	
1474	111.565	Eb5	75	38	1595	96.0536	Eb5	75	33	
1475	111.577	G#4	68	36	1593	96.0536	G#4	68	33	
1476	111.677	G#4	68	37	1596	96.1786	G#4	68	33	
1477	111.683	Eb5	75	62	1598	96.1786	Eb5	75	33	
1478	111.824	E5	76	50	1599	96.3036	E5	76	33	
1479	111.944	C5	72	43	1601	96.4286	C5	72	16	
1480	111.951	G#4	68	46	1600	96.4286	G#4	68	16	
1481	111.955	Eb5	75	51	1602	96.4286	Eb5	75	16	
1482	112.067	E5	76	52	1603	96.5536	E5	76	16	
1483	112.167	C5	72	50	1605	96.6786	C5	72	16	
1484	112.179	G#4	68	34	1604	96.6786	G#4	68	16	
1485	112.185	Eb5	75	49	1606	96.6786	Eb5	75	16	
1486	112.293	G#4	68	39	1607	96.8036	G#4	68	16	
1487	112.308	Eb5	75	57	1609	96.8036	Eb5	75	16	
1488	112.334	C5	72	46	1608	96.8036	C5	72	16	
1489	112.417	E5	76	49	1610	96.9286	E5	76	16	
1490	112.512	C5	72	41	1612	97.0536	C5	72	16	
1491	112.524	G#4	68	30	1611	97.0536	G#4	68	16	
1492	112.525	Eb5	75	54	1613	97.0536	Eb5	75	16	
1493	112.668	G#4	68	27	1614	97.1786	G#4	68	16	
1494	112.668	Eb5	75	59	1616	97.1786	Eb5	75	16	
1495	112.69	C5	72	50	1615	97.1786	C5	72	16	
1496	112.772	E5	76	53	1617	97.3036	E5	76	16	
1497	112.875	G#4	68	37	1618	97.4286	G#4	68	16	
1498	112.895	C5	72	37	1619	97.4286	C5	72	16	
1499	112.918	Eb5	75	40	1620	97.4286	Eb5	75	16	
1500	113.007	E5	76	51	1621	97.5536	E5	76	16	
1501	113.112	Eb5	75	38	1624	97.6786	Eb5	75	16	
1502	113.129	C5	72	46	1623	97.6786	C5	72	16	
1503	113.132	G#4	68	35	1622	97.6786	G#4	68	16	
1504	113.245	Eb5	75	58	1627	97.8036	Eb5	75	16	
1505	113.252	G#4	68	24	1625	97.8036	G#4	68	16	
1506	113.269	C5	72	53	1626	97.8036	C5	72	16	
1507	113.376	E5	76	47	1628	97.9286	E5	76	16	
1508	113.473	Eb5	75	50	1631	98.0536	Eb5	75	16	
1509	113.48	C5	72	40	1630	98.0536	C5	72	16	
1510	113.608	Eb5	75	56	1634	98.1786	Eb5	75	16	
1511	113.636	C5	72	47	1633	98.1786	C5	72	16	
1512	113.721	E5	76	53	1635	98.3036	E5	76	16	
1513	113.841	G#4	68	49	1636	98.4286	G#4	68	16	
1514	113.854	C5	72	48	1637	98.4286	C5	72	16	
1515	113.858	Eb5	75	55	1638	98.4286	Eb5	75	16	
1516	113.981	E5	76	50	1639	98.5536	E5	76	16	
1517	114.08	C5	72	50	1641	98.6786	C5	72	16	
1518	114.085	G#4	68	34	1640	98.6786	G#4	68	16	
1519	114.086	Eb5	75	46	1642	98.6786	Eb5	75	16	
1520	114.2	G#4	68	36	1643	98.8036	G#4	68	16	
1521	114.224	Eb5	75	54	1645	98.8036	Eb5	75	16	
1522	114.236	C5	72	43	1644	98.8036	C5	72	16	
1523	114.325	E5	76	52	1646	98.9286	E5	76	16	
1524	114.434	Eb5	75	59	1649	99.0536	Eb5	75	16	
1525	114.44	C5	72	37	1648	99.0536	C5	72	16	
1526	114.456	G#4	68	30	1647	99.0536	G#4	68	16	
1527	114.577	Eb5	75	54	1652	99.1786	Eb5	75	16	
1528	114.582	G#4	68	46	1650	99.1786	G#4	68	16	
1529	114.594	C5	72	52	1651	99.1786	C5	72	16	
1530	114.739	E5	76	42	1653	99.3036	E5	76	16	
1531	114.857	Eb5	75	41	1656	99.4286	Eb5	75	16	
1532	114.864	C5	72	53	1655	99.4286	C5	72	16	
1533	114.873	G#4	68	51	1654	99.4286	G#4	68	16	
1534	114.989	E5	76	43	1657	99.5536	E5	76	16	
1535	115.056	G#4	68	41	1658	99.6786	G#4	68	16	
1536	115.06	C5	72	53	1659	99.6786	C5	72	16	
1537	115.081	Eb5	75	42	1660	99.6786	Eb5	75	16	
1538	115.2	G#4	68	40	1661	99.8036	G#4	68	16	
1539	115.214	Eb5	75	60	1663	99.8036	Eb5	75	16	
1540	115.218	C5	72	38	1662	99.8036	C5	72	16	
1541	115.295	E5	76	56	1664	99.9286	E5	76	16	
1542	115.401	C5	72	43	1666	100.054	C5	72	16	
1543	115.406	G#4	68	40	1665	100.054	G#4	68	16	
1544	115.413	Eb5	75	57	1667	100.054	Eb5	75	16	
1545	115.539	G#4	68	37	1668	100.179	G#4	68	16	
1546	115.558	Eb5	75	59	1670	100.179	Eb5	75	16	
1547	115.589	C5	72	38	1669	100.179	C5	72	16	
1548	115.656	E5	76	57	1671	100.304	E5	76	16	
1549	115.769	C5	72	30	1673	100.429	C5	72	16	
1550	115.781	Eb5	75	57	1674	100.429	Eb5	75	16	
1551	115.785	G#4	68	41	1672	100.429	G#4	68	16	
1552	115.907	E5	76	56	1675	100.554	E5	76	16	
1553	116.012	C5	72	46	1677	100.679	C5	72	16	
1554	116.016	G#4	68	37	1676	100.679	G#4	68	16	
1555	116.028	Eb5	75	48	1678	100.679	Eb5	75	16	
1556	116.152	G#4	68	32	1679	100.804	G#4	68	16	
1557	116.156	Eb5	75	53	1681	100.804	Eb5	75	16	
1558	116.203	C5	72	29	1680	100.804	C5	72	16	
1559	116.253	E5	76	58	1682	100.929	E5	76	16	
1560	116.354	C5	72	50	1684	101.054	C5	72	16	
1561	116.354	G#4	68	38	1683	101.054	G#4	68	16	
1562	116.374	Eb5	75	56	1685	101.054	Eb5	75	16	
1563	116.504	Eb5	75	57	1688	101.179	Eb5	75	16	
1564	116.544	C5	72	38	1687	101.179	C5	72	16	
1565	116.63	E5	76	48	1689	101.304	E5	76	16	
1566	116.801	Bb4	70	73	1693	101.429	Bb4	70	16	
1567	116.847	Eb5	75	35	1692	101.429	Eb5	75	16	
1568	116.85	C5	72	40	1691	101.429	C5	72	16	
1569	116.959	E5	76	52	1694	101.554	E5	76	16	
1570	117.078	C5	72	45	1696	101.679	C5	72	16	
1571	117.081	Eb5	75	56	1697	101.679	Eb5	75	16	
1572	117.211	Eb5	75	61	1700	101.804	Eb5	75	16	
1573	117.241	C5	72	34	1699	101.804	C5	72	16	
1574	117.308	G#4	68	74	1702	101.929	G#4	68	16	
1575	117.321	E5	76	57	1701	101.929	E5	76	16	
1576	117.41	C5	72	43	1703	102.054	C5	72	16	
1577	117.421	Eb5	75	53	1704	102.054	Eb5	75	16	
1578	117.547	Eb5	75	64	1706	102.179	Eb5	75	16	
1579	117.577	C5	72	45	1705	102.179	C5	72	16	
1580	117.66	E5	76	60	1707	102.304	E5	76	16	
1581	117.798	F#4	66	72	1711	102.429	F#4	66	16	
1582	117.819	Eb5	75	48	1710	102.429	Eb5	75	16	
1583	117.831	C5	72	38	1709	102.429	C5	72	16	
1584	117.93	E5	76	55	1712	102.554	E5	76	16	
1585	118.026	G#4	68	52	1713	102.679	G#4	68	16	
1586	118.026	C5	72	48	1714	102.679	C5	72	16	
1587	118.03	Eb5	75	47	1715	102.679	Eb5	75	16	
1588	118.169	Eb5	75	55	1718	102.804	Eb5	75	16	
1589	118.174	G#4	68	39	1716	102.804	G#4	68	16	
1590	118.217	C5	72	31	1717	102.804	C5	72	16	
1591	118.25	E5	76	66	1719	102.929	E5	76	16	
1592	118.288	E4	64	72	1720	102.929	E4	64	16	
1593	118.36	G#4	68	38	1721	103.054	G#4	68	16	
1594	118.368	C5	72	54	1722	103.054	C5	72	16	
1595	118.372	Eb5	75	63	1723	103.054	Eb5	75	16	
1596	118.538	G#4	68	45	1724	103.179	G#4	68	16	
1597	118.56	Eb5	75	41	1726	103.179	Eb5	75	16	
1598	118.596	C5	72	32	1725	103.179	C5	72	16	
1599	118.642	E5	76	61	1727	103.304	E5	76	16	
1600	118.87	G#4	68	47	1728	103.429	G#4	68	16	
1601	118.886	Eb5	75	55	1730	103.429	Eb5	75	16	
1602	118.898	C5	72	42	1729	103.429	C5	72	16	
1603	118.945	Bb4	70	75	1731	103.429	Bb4	70	16	
1604	119.073	E5	76	55	1732	103.554	E5	76	16	
1605	119.216	G#4	68	51	1733	103.679	G#4	68	16	
1606	119.223	C5	72	43	1734	103.679	C5	72	16	
1607	119.231	Eb5	75	53	1735	103.679	Eb5	75	16	
1608	119.355	G#4	68	49	1736	103.804	G#4	68	16	
1609	119.374	Eb5	75	60	1738	103.804	Eb5	75	16	
1610	119.394	C5	72	42	1737	103.804	C5	72	16	
1611	119.472	E5	76	59	1739	103.929	E5	76	16	
1612	119.567	C5	72	48	1741	104.054	C5	72	16	
1613	119.573	G#4	68	21	1740	104.054	G#4	68	16	
1614	119.581	Eb5	75	53	1742	104.054	Eb5	75	16	
1615	119.686	G#4	68	25	1743	104.179	G#4	68	16	
1616	119.71	Eb5	75	60	1745	104.179	Eb5	75	16	
1617	119.742	C5	72	42	1744	104.179	C5	72	16	
1618	119.836	E5	76	54	1746	104.304	E5	76	16	
1619	119.977	G#4	68	74	1749	104.429	G#4	68	16	
1620	120.02	Eb5	75	50	1748	104.429	Eb5	75	16	
1621	120.036	C5	72	38	1747	104.429	C5	72	16	
1622	120.135	E5	76	55	1750	104.554	E5	76	16	
1623	120.242	C5	72	29	1751	104.679	C5	72	16	
1624	120.243	Eb5	75	48	1752	104.679	Eb5	75	16	
1625	120.359	Eb5	75	53	1754	104.804	Eb5	75	16	
1626	120.386	C5	72	42	1753	104.804	C5	72	16	
1627	120.522	Eb4	63	66	1756	104.929	Eb4	63	16	
1628	120.533	E5	76	49	1755	104.929	E5	76	16	
1629	120.701	Eb5	75	57	1759	105.054	Eb5	75	16	
1630	120.713	G#4	68	45	1757	105.054	G#4	68	16	
1631	120.722	C5	72	43	1758	105.054	C5	72	16	
1632	120.864	G#4	68	48	1760	105.179	G#4	68	16	
1633	120.88	C5	72	48	1761	105.179	C5	72	16	
1634	120.881	Eb5	75	46	1762	105.179	Eb5	75	16	
1635	121.087	E5	76	45	1763	105.304	E5	76	16	
1636	121.227	Eb4	63	70	1767	105.429	Eb4	63	16	
1637	121.393	F#4	66	48	1764	105.429	F#4	66	16	
1638	121.397	C#5	73	54	1766	105.429	C#5	73	16	
1639	121.403	A4	69	45	1765	105.429	A4	69	16	
1640	121.6	Eb5	75	51	1768	105.554	Eb5	75	16	
1641	121.756	A4	69	48	1770	105.679	A4	69	16	
1642	121.759	F#4	66	29	1769	105.679	F#4	66	16	
1643	121.764	C#5	73	36	1771	105.679	C#5	73	16	
1644	121.87	F#4	66	45	1772	105.804	F#4	66	16	
1645	121.891	C#5	73	61	1774	105.804	C#5	73	16	
1646	121.903	A4	69	52	1773	105.804	A4	69	16	
1647	122.024	Eb5	75	58	1775	105.929	Eb5	75	16	
1648	122.118	F#4	66	43	1776	106.054	F#4	66	16	
1649	122.121	C#5	73	51	1778	106.054	C#5	73	16	
1650	122.13	A4	69	40	1777	106.054	A4	69	16	
1651	122.255	C#5	73	61	1781	106.179	C#5	73	16	
1652	122.266	F#4	66	36	1779	106.179	F#4	66	16	
1653	122.308	A4	69	27	1780	106.179	A4	69	16	
1654	122.369	Eb5	75	62	1782	106.304	Eb5	75	16	
1655	122.487	A4	69	42	1784	106.429	A4	69	16	
1656	122.491	F#4	66	44	1783	106.429	F#4	66	16	
1657	122.495	C#5	73	55	1785	106.429	C#5	73	16	
1658	122.611	Eb5	75	66	1786	106.554	Eb5	75	16	
1659	122.723	F#4	66	34	1787	106.679	F#4	66	16	
1660	122.731	C#5	73	42	1789	106.679	C#5	73	16	
1661	122.767	A4	69	10	1788	106.679	A4	69	16	
1662	122.858	F#4	66	48	1790	106.804	F#4	66	16	
1663	122.875	C#5	73	59	1792	106.804	C#5	73	16	
1664	122.895	A4	69	6	1791	106.804	A4	69	16	
1665	122.974	C#4	61	68	1794	106.929	C#4	61	16	
1666	122.981	Eb5	75	63	1793	106.929	Eb5	75	16	
1667	123.077	A4	69	44	1796	107.054	A4	69	16	
1668	123.082	C#5	73	49	1797	107.054	C#5	73	16	
1669	123.108	F#4	66	37	1795	107.054	F#4	66	16	
1670	123.233	C#5	73	57	1800	107.179	C#5	73	16	
1671	123.237	F#4	66	20	1798	107.179	F#4	66	16	
1672	123.242	A4	69	54	1799	107.179	A4	69	16	
1673	123.356	Eb5	75	64	1801	107.304	Eb5	75	16	
1674	123.591	C#5	73	52	1803	107.429	C#5	73	16	
1675	123.619	A4	69	40	1802	107.429	A4	69	16	
1676	123.671	F#4	66	73	1804	107.429	F#4	66	16	
1677	123.851	Eb5	75	55	1805	107.554	Eb5	75	16	
1678	123.989	C#5	73	31	1808	107.679	C#5	73	16	
1679	124.014	A4	69	33	1807	107.679	A4	69	16	
1680	124.104	C#5	73	46	1811	107.804	C#5	73	16	
1681	124.121	A4	69	40	1810	107.804	A4	69	16	
1682	124.228	Eb5	75	63	1812	107.929	Eb5	75	16	
1683	124.24	F4	65	67	1813	107.929	F4	65	16	
1684	124.368	C#5	73	50	1816	108.054	C#5	73	16	
1685	124.371	A4	69	41	1815	108.054	A4	69	16	
1686	124.535	C#5	73	51	1819	108.179	C#5	73	16	
1687	124.551	A4	69	47	1818	108.179	A4	69	16	
1688	124.63	Eb5	75	63	1820	108.304	Eb5	75	16	
1689	124.759	Eb4	63	67	1824	108.429	Eb4	63	16	
1690	124.778	C#5	73	50	1823	108.429	C#5	73	16	
1691	124.8	F#4	66	49	1821	108.429	F#4	66	16	
1692	124.805	A4	69	35	1822	108.429	A4	69	16	
1693	124.909	Eb5	75	69	1825	108.554	Eb5	75	16	
1694	125.012	F#4	66	47	1826	108.679	F#4	66	16	
1695	125.028	C#5	73	32	1828	108.679	C#5	73	16	
1696	125.045	A4	69	35	1827	108.679	A4	69	16	
1697	125.127	F#4	66	54	1829	108.804	F#4	66	16	
1698	125.152	C#5	73	56	1831	108.804	C#5	73	16	
1699	125.171	A4	69	35	1830	108.804	A4	69	16	
1700	125.248	Eb5	75	67	1832	108.929	Eb5	75	16	
1701	125.359	C#5	73	56	1835	109.054	C#5	73	16	
1702	125.378	A4	69	21	1834	109.054	A4	69	16	
1703	125.482	F#4	66	19	1836	109.179	F#4	66	16	
1704	125.49	C#5	73	58	1838	109.179	C#5	73	16	
1705	125.526	A4	69	41	1837	109.179	A4	69	16	
1706	125.598	Eb5	75	72	1839	109.304	Eb5	75	16	
1707	125.738	C#4	61	73	1843	109.429	C#4	61	16	
1708	125.77	F#4	66	49	1840	109.429	F#4	66	16	
1709	125.77	C#5	73	48	1842	109.429	C#5	73	16	
1710	125.793	A4	69	42	1841	109.429	A4	69	16	
1711	125.885	Eb5	75	70	1844	109.554	Eb5	75	16	
1712	125.972	F#4	66	43	1845	109.679	F#4	66	16	
1713	125.988	C#5	73	53	1847	109.679	C#5	73	16	
1714	125.997	A4	69	40	1846	109.679	A4	69	16	
1715	126.099	F#4	66	54	1848	109.804	F#4	66	16	
1716	126.11	C#5	73	61	1850	109.804	C#5	73	16	
1717	126.147	A4	69	46	1849	109.804	A4	69	16	
1718	126.23	Eb5	75	66	1851	109.929	Eb5	75	16	
1719	126.247	Eb4	63	75	1852	109.929	Eb4	63	16	
1720	126.339	C#5	73	54	1855	110.054	C#5	73	16	
1721	126.35	F#4	66	39	1853	110.054	F#4	66	16	
1722	126.363	A4	69	25	1854	110.054	A4	69	16	
1723	126.466	F#4	66	49	1856	110.179	F#4	66	16	
1724	126.514	C#5	73	41	1858	110.179	C#5	73	16	
1725	126.526	A4	69	46	1857	110.179	A4	69	16	
1726	126.621	Eb5	75	65	1859	110.304	Eb5	75	16	
1727	126.783	F#4	66	72	1862	110.429	F#4	66	16	
1728	126.816	C#5	73	56	1861	110.429	C#5	73	16	
1729	126.828	A4	69	52	1860	110.429	A4	69	16	
1730	126.939	Eb5	75	63	1863	110.554	Eb5	75	16	
1731	127.031	A4	69	54	1865	110.679	A4	69	16	
1732	127.032	C#5	73	46	1866	110.679	C#5	73	16	
1733	127.162	C#5	73	69	1869	110.804	C#5	73	16	
1734	127.173	A4	69	57	1868	110.804	A4	69	16	
1735	127.297	F4	65	70	1871	110.929	F4	65	16	
1736	127.297	Eb5	75	65	1870	110.929	Eb5	75	16	
1737	127.416	A4	69	46	1873	111.054	A4	69	16	
1738	127.418	C#5	73	42	1874	111.054	C#5	73	16	
1739	127.544	C#5	73	65	1877	111.179	C#5	73	16	
1740	127.564	A4	69	46	1876	111.179	A4	69	16	
1741	127.664	Eb5	75	67	1878	111.304	Eb5	75	16	
1742	127.838	C#4	61	67	1882	111.429	C#4	61	16	
1743	127.856	F#4	66	53	1879	111.429	F#4	66	16	
1744	127.866	C#5	73	50	1881	111.429	C#5	73	16	
1745	127.88	A4	69	42	1880	111.429	A4	69	16	
1746	127.97	Eb5	75	64	1883	111.554	Eb5	75	16	
1747	128.089	A4	69	51	1885	111.679	A4	69	16	
1748	128.091	F#4	66	41	1884	111.679	F#4	66	16	
1749	128.098	C#5	73	47	1886	111.679	C#5	73	16	
1750	128.213	C#5	73	69	1889	111.804	C#5	73	16	
1751	128.229	A4	69	50	1888	111.804	A4	69	16	
1752	128.241	F#4	66	32	1887	111.804	F#4	66	16	
1753	128.341	Eb5	75	63	1890	111.929	Eb5	75	16	
1754	128.456	A4	69	36	1892	112.054	A4	69	16	
1755	128.457	C#5	73	47	1893	112.054	C#5	73	16	
1756	128.563	F#4	66	28	1894	112.179	F#4	66	16	
1757	128.575	C#5	73	59	1896	112.179	C#5	73	16	
1758	128.611	A4	69	47	1895	112.179	A4	69	16	
1759	128.699	Eb5	75	65	1897	112.304	Eb5	75	16	
1760	128.855	C#5	73	44	1900	112.429	C#5	73	16	
1761	128.862	F#4	66	42	1898	112.429	F#4	66	16	
1762	128.87	A4	69	36	1899	112.429	A4	69	16	
1763	128.976	Eb5	75	61	1901	112.554	Eb5	75	16	
1764	129.064	F#4	66	37	1902	112.679	F#4	66	16	
1765	129.093	A4	69	23	1903	112.679	A4	69	16	
1766	129.122	C#5	73	6	1904	112.679	C#5	73	16	
1767	129.181	F#4	66	51	1905	112.804	F#4	66	16	
1768	129.243	A4	69	26	1906	112.804	A4	69	16	
1769	129.36	B3	59	54	1909	112.929	B3	59	16	
1770	129.376	Eb5	75	48	1908	112.929	Eb5	75	16	
1771	129.423	F#4	66	50	1910	113.054	F#4	66	16	
1772	129.464	A4	69	28	1911	113.054	A4	69	16	
1773	129.488	C#5	73	24	1912	113.054	C#5	73	16	
1774	129.586	F#4	66	56	1913	113.179	F#4	66	16	
1775	129.633	A4	69	41	1914	113.179	A4	69	16	
1776	129.655	C#5	73	36	1915	113.179	C#5	73	16	
1777	129.808	Eb5	75	52	1916	113.304	Eb5	75	16	
1778	129.917	Eb4	63	69	1920	113.429	Eb4	63	16	
1779	130.019	G#4	68	46	1917	113.429	G#4	68	16	
1780	130.036	C5	72	49	1918	113.429	C5	72	16	
1781	130.079	Eb5	75	41	1919	113.429	Eb5	75	16	
1782	130.234	E5	76	53	1921	113.554	E5	76	16	
1783	130.382	Eb5	75	34	1922	113.679	Eb5	75	16	
1784	130.487	Eb5	75	35	1923	113.804	Eb5	75	16	
1785	130.605	E6	88	73	1924	113.929	E6	88	16	
1786	130.737	Eb6	87	62	1926	114.054	Eb6	87	16	
1787	130.765	C6	84	56	1925	114.054	C6	84	16	
1788	130.875	Eb5	75	60	1927	114.179	Eb5	75	16	
1789	130.985	E5	76	64	1928	114.304	E5	76	16	
1790	131.099	C5	72	51	1929	114.429	C5	72	16	
1791	131.12	Eb5	75	48	1930	114.429	Eb5	75	16	
1792	131.203	E5	76	59	1931	114.554	E5	76	16	
1793	131.289	Eb5	75	57	1932	114.679	Eb5	75	16	
1794	131.306	C5	72	57	*	-1	*	-1	-1	
1795	131.418	Eb4	63	57	1933	114.804	Eb4	63	16	
1796	131.533	E4	64	67	1934	114.929	E4	64	16	
1797	131.629	C4	60	33	1935	115.054	C4	60	16	
1798	131.636	Eb4	63	66	1936	115.054	Eb4	63	16	
1799	131.759	Eb4	63	63	1937	115.179	Eb4	63	16	
1800	131.93	E5	76	41	1938	115.304	E5	76	16	
1801	132.007	Bb4	70	60	1941	115.429	Bb4	70	33	
1802	132.098	Eb5	75	41	1940	115.429	Eb5	75	33	
1803	132.107	C5	72	31	1939	115.429	C5	72	33	
1804	132.206	Bb5	82	95	1942	115.429	Bb5	82	33	
1805	132.372	E5	76	52	1943	115.554	E5	76	33	
1806	132.484	Eb5	75	66	1944	115.679	Eb5	75	33	
1807	132.584	Eb5	75	79	1945	115.804	Eb5	75	33	
1808	132.703	G#5	80	87	1948	115.929	G#5	80	33	
1809	132.715	G#4	68	70	1947	115.929	G#4	68	33	
1810	132.715	E6	88	66	1946	115.929	E6	88	33	
1811	132.851	Eb6	87	58	1950	116.054	Eb6	87	33	
1812	132.87	C6	84	50	1949	116.054	C6	84	33	
1813	132.975	Eb5	75	59	1951	116.179	Eb5	75	33	
1814	133.133	F5	77	31	*	-1	*	-1	-1	
1815	133.141	E5	76	18	1952	116.304	E5	76	33	
1816	133.182	F#4	66	62	1955	116.429	F#4	66	33	
1817	133.188	F#5	78	89	1956	116.429	F#5	78	33	
1818	133.216	Eb5	75	39	1954	116.429	Eb5	75	33	
1819	133.296	E5	76	67	1957	116.554	E5	76	33	
1820	133.375	Eb5	75	57	1958	116.679	Eb5	75	33	
1821	133.444	C5	72	44	*	-1	*	-1	-1	
1822	133.535	Eb4	63	53	1959	116.804	Eb4	63	33	
1823	133.651	E5	76	83	1961	116.929	E5	76	33	
1824	133.659	E4	64	73	1960	116.929	E4	64	33	
1825	133.798	C4	60	31	1962	117.054	C4	60	33	
1826	133.825	Eb4	63	39	1963	117.054	Eb4	63	33	
1827	133.941	Eb4	63	53	1964	117.179	Eb4	63	33	
1828	134.045	E5	76	68	1965	117.304	E5	76	33	
1829	134.187	G#2	44	69	1969	117.429	G#2	44	33	
1830	134.216	Bb4	70	78	1966	117.429	Bb4	70	33	
1831	134.268	C5	72	68	1967	117.429	C5	72	33	
1832	134.319	Eb5	75	80	1968	117.429	Eb5	75	33	
1833	134.404	Bb5	82	81	1972	117.56	Bb5	82	33	
1834	134.472	Eb3	51	59	1971	117.554	Eb3	51	33	
1835	134.547	E5	76	74	1973	117.679	Eb5	75	33	
1836	134.587	G#3	56	61	1974	117.679	G#3	56	33	
1837	134.693	Eb5	75	29	*	-1	*	-1	-1	
1838	134.697	C4	60	57	1976	117.804	C4	60	33	
1839	134.735	Eb5	75	13	1975	117.804	Eb5	75	33	
1840	134.87	Eb4	63	27	1978	117.929	Eb4	63	33	
1841	134.889	E6	88	70	1977	117.929	E6	88	33	
1842	134.946	E4	64	66	1981	118.054	E4	64	33	
1843	134.996	Eb6	87	52	1980	118.054	Eb6	87	33	
1844	135.048	C6	84	39	1979	118.054	C6	84	33	
1845	135.057	G#4	68	43	1983	118.179	G#4	68	33	
1846	135.105	Eb5	75	73	1982	118.179	Eb5	75	33	
1847	135.135	C5	72	60	1985	118.304	C5	72	33	
1848	135.218	E5	76	69	1984	118.304	E5	76	33	
1849	135.335	G#5	80	88	1986	118.429	G#5	80	33	
1850	135.355	G#4	68	81	1988	118.429	G#4	68	33	
1851	135.437	E4	64	39	1991	118.554	E4	64	33	
1852	135.453	E5	76	63	1990	118.554	E5	76	33	
1853	135.494	C5	72	64	1989	118.554	C5	72	33	
1854	135.575	G#4	68	69	1992	118.679	G#4	68	33	
1855	135.594	Eb4	63	58	1993	118.679	Eb4	63	33	
1856	135.689	G#4	68	75	1994	118.804	G#4	68	33	
1857	135.732	C4	60	21	1995	118.804	C4	60	33	
1858	135.823	Bb3	58	54	1999	118.929	Bb3	58	33	
