// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1323	97.4852	B1	35	71	1569	93.4286	B1	35	49	
1324	97.5894	B2	47	53	1570	93.5952	B2	47	49	
1325	97.7176	Eb3	51	49	1571	93.7619	Eb3	51	49	
1326	97.8164	Eb3	51	23	*	-1	*	-1	-1	
1327	97.8618	A3	57	36	1572	93.9286	A3	57	49	
1328	97.9366	C4	60	56	1575	94.0952	C4	60	49	
1329	97.9446	G#4	68	70	1573	94.0952	G#4	68	49	
1330	98.0648	Eb4	63	53	1576	94.2619	Eb4	63	49	
1331	98.1823	C4	60	46	1577	94.4286	C4	60	49	
1332	98.3065	A3	57	57	1578	94.5952	A3	57	49	
1333	98.4735	A3	57	49	1579	94.7619	A3	57	49	
1334	98.5736	F#3	54	56	1580	94.9286	F#3	54	49	
1335	98.7112	Eb3	51	52	1581	95.0952	Eb3	51	49	
1336	98.8327	C3	48	42	1582	95.2619	C3	48	49	
1337	99.0557	G#2	44	40	1585	95.4286	G#2	44	33	
1338	99.1626	B3	59	39	1583	95.4286	B3	59	33	
1339	99.1692	Eb4	63	42	1584	95.4286	Eb4	63	33	
1340	99.3282	E4	64	56	1586	95.5536	E4	64	33	
1341	99.3709	Eb3	51	53	1587	95.5536	Eb3	51	33	
1342	99.459	Eb4	63	60	1588	95.6786	Eb4	63	33	
1343	99.5018	G#3	56	39	1589	95.6786	G#3	56	33	
1344	99.5605	Eb4	63	60	1590	95.8036	Eb4	63	33	
1345	99.5899	C4	60	45	1591	95.8036	C4	60	33	
1346	99.6567	G#3	56	2	*	-1	*	-1	-1	
1347	99.6927	E5	76	57	1592	95.9286	E5	76	33	
1348	99.8009	Eb5	75	41	1595	96.0536	Eb5	75	33	
1349	99.8904	C5	72	22	1594	96.0536	C5	72	33	
1350	99.9118	G#4	68	38	1596	96.1786	G#4	68	33	
1351	99.9171	Eb5	75	46	1598	96.1786	Eb5	75	33	
1352	100.013	E5	76	65	1599	96.3036	E5	76	33	
1353	100.139	G#4	68	32	1600	96.4286	G#4	68	16	
1354	100.145	C5	72	30	1601	96.4286	C5	72	16	
1355	100.161	Eb5	75	33	1602	96.4286	Eb5	75	16	
1356	100.234	E5	76	50	1603	96.5536	E5	76	16	
1357	100.322	C5	72	43	1605	96.6786	C5	72	16	
1358	100.33	Eb5	75	49	1606	96.6786	Eb5	75	16	
1359	100.33	G#4	68	38	1604	96.6786	G#4	68	16	
1360	100.445	G#4	68	36	1607	96.8036	G#4	68	16	
1361	100.458	C5	72	43	1608	96.8036	C5	72	16	
1362	100.475	Eb5	75	45	1609	96.8036	Eb5	75	16	
1363	100.553	E5	76	52	1610	96.9286	E5	76	16	
1364	100.665	C5	72	33	1612	97.0536	C5	72	16	
1365	100.684	Eb5	75	4	1613	97.0536	Eb5	75	16	
1366	100.761	C5	72	46	1615	97.1786	C5	72	16	
1367	100.863	E5	76	58	1617	97.3036	E5	76	16	
1368	100.997	G#4	68	38	1618	97.4286	G#4	68	16	
1369	101.002	C5	72	34	1619	97.4286	C5	72	16	
1370	101.006	Eb5	75	32	1620	97.4286	Eb5	75	16	
1371	101.087	E5	76	45	1621	97.5536	E5	76	16	
1372	101.183	G#4	68	34	1622	97.6786	G#4	68	16	
1373	101.187	C5	72	44	1623	97.6786	C5	72	16	
1374	101.199	Eb5	75	16	1624	97.6786	Eb5	75	16	
1375	101.263	G#4	68	32	1625	97.8036	G#4	68	16	
1376	101.283	C5	72	38	1626	97.8036	C5	72	16	
1377	101.373	E5	76	59	1628	97.9286	E5	76	16	
1378	101.481	C5	72	42	1630	98.0536	C5	72	16	
1379	101.486	Eb5	75	13	1631	98.0536	Eb5	75	16	
1380	101.59	C5	72	47	1633	98.1786	C5	72	16	
1381	101.695	E5	76	51	1635	98.3036	E5	76	16	
1382	101.789	C5	72	48	1637	98.4286	C5	72	16	
1383	101.801	Eb5	75	37	1638	98.4286	Eb5	75	16	
1384	101.803	G#4	68	43	1636	98.4286	G#4	68	16	
1385	101.899	E5	76	46	1639	98.5536	E5	76	16	
1386	101.998	G#4	68	31	1640	98.6786	G#4	68	16	
1387	101.999	C5	72	38	1641	98.6786	C5	72	16	
1388	101.999	Eb5	75	28	1642	98.6786	Eb5	75	16	
1389	102.11	G#4	68	28	1643	98.8036	G#4	68	16	
1390	102.118	C5	72	38	1644	98.8036	C5	72	16	
1391	102.118	Eb5	75	24	1645	98.8036	Eb5	75	16	
1392	102.209	E5	76	51	1646	98.9286	E5	76	16	
1393	102.321	Eb5	75	5	1649	99.0536	Eb5	75	16	
1394	102.329	C5	72	34	1648	99.0536	C5	72	16	
1395	102.341	G#4	68	17	1650	99.1786	G#4	68	16	
1396	102.413	C5	72	32	1651	99.1786	C5	72	16	
1397	102.523	E5	76	49	1653	99.3036	E5	76	16	
1398	102.629	C5	72	44	1655	99.4286	C5	72	16	
1399	102.632	G#4	68	32	1654	99.4286	G#4	68	16	
1400	102.714	E5	76	53	1657	99.5536	E5	76	16	
1401	102.84	Eb5	75	20	1660	99.6786	Eb5	75	16	
1402	102.854	C5	72	29	1659	99.6786	C5	72	16	
1403	102.938	C5	72	25	1662	99.8036	C5	72	16	
1404	103.047	E5	76	53	1664	99.9286	E5	76	16	
1405	103.148	C5	72	33	1666	100.054	C5	72	16	
1406	103.16	Eb5	75	12	1667	100.054	Eb5	75	16	
1407	103.249	C5	72	42	1669	100.179	C5	72	16	
1408	103.371	E5	76	47	1671	100.304	E5	76	16	
1409	103.493	Eb5	75	23	1674	100.429	Eb5	75	16	
1410	103.501	C5	72	29	1673	100.429	C5	72	16	
1411	103.506	G#4	68	23	1672	100.429	G#4	68	16	
1412	103.579	E5	76	47	1675	100.554	E5	76	16	
1413	103.704	C5	72	17	1677	100.679	C5	72	16	
1414	103.924	E5	76	44	1682	100.929	E5	76	16	
1415	104.01	Eb5	75	7	1685	101.054	Eb5	75	16	
1416	104.032	C5	72	36	1684	101.054	C5	72	16	
1417	104.159	Eb5	75	12	1688	101.179	Eb5	75	16	
1418	104.175	C5	72	31	1687	101.179	C5	72	16	
1419	104.311	E5	76	28	1689	101.304	E5	76	16	
1420	104.431	Bb4	70	47	1693	101.429	Bb4	70	16	
1421	104.466	Eb5	75	22	1692	101.429	Eb5	75	16	
1422	104.536	E5	76	44	1694	101.554	E5	76	16	
1423	104.602	Eb5	75	26	1697	101.679	Eb5	75	16	
1424	104.715	C5	72	30	1696	101.679	C5	72	16	
1425	104.733	Eb5	75	39	1700	101.804	Eb5	75	16	
1426	104.856	E5	76	44	1701	101.929	E5	76	16	
1427	104.864	G#4	68	56	1702	101.929	G#4	68	16	
1428	104.968	C5	72	32	1703	102.054	C5	72	16	
1429	104.976	Eb5	75	30	1704	102.054	Eb5	75	16	
1430	105.088	C5	72	40	1705	102.179	C5	72	16	
1431	105.089	Eb5	75	37	1706	102.179	Eb5	75	16	
1432	105.191	E5	76	49	1707	102.304	E5	76	16	
1433	105.262	F#4	66	68	1711	102.429	F#4	66	16	
1434	105.302	C5	72	45	1709	102.429	C5	72	16	
1435	105.31	Eb5	75	47	1710	102.429	Eb5	75	16	
1436	105.397	E5	76	50	1712	102.554	E5	76	16	
1437	105.67	E4	64	67	1720	102.929	E4	64	16	
1438	105.67	E5	76	54	1719	102.929	E5	76	16	
1439	105.768	Eb5	75	39	1723	103.054	Eb5	75	16	
1440	105.776	C5	72	40	1722	103.054	C5	72	16	
1441	105.901	Eb5	75	38	1726	103.179	Eb5	75	16	
1442	105.915	C5	72	39	1725	103.179	C5	72	16	
1443	106.006	E5	76	59	1727	103.304	E5	76	16	
1444	106.17	C5	72	43	1729	103.429	C5	72	16	
1445	106.171	Eb5	75	47	1730	103.429	Eb5	75	16	
1446	106.174	Bb4	70	71	1731	103.429	Bb4	70	16	
1447	106.289	E5	76	50	1732	103.554	E5	76	16	
1448	106.355	Eb5	75	47	1735	103.679	Eb5	75	16	
1449	106.365	C5	72	44	1734	103.679	C5	72	16	
1450	106.473	C5	72	50	1737	103.804	C5	72	16	
1451	106.48	Eb5	75	46	1738	103.804	Eb5	75	16	
1452	106.58	E5	76	61	1739	103.929	E5	76	16	
1453	106.677	Eb5	75	40	1742	104.054	Eb5	75	16	
1454	106.689	C5	72	50	1741	104.054	C5	72	16	
1455	106.809	C5	72	50	1744	104.179	C5	72	16	
1456	106.819	Eb5	75	46	1745	104.179	Eb5	75	16	
1457	106.914	E5	76	58	1746	104.304	E5	76	16	
1458	107.039	Eb5	75	53	1748	104.429	Eb5	75	16	
1459	107.04	G#4	68	78	1749	104.429	G#4	68	16	
1460	107.057	C5	72	42	1747	104.429	C5	72	16	
1461	107.17	E5	76	50	1750	104.554	E5	76	16	
1462	107.219	Eb5	75	37	1752	104.679	Eb5	75	16	
1463	107.237	C5	72	48	1751	104.679	C5	72	16	
1464	107.336	C5	72	55	1753	104.804	C5	72	16	
1465	107.336	Eb5	75	44	1754	104.804	Eb5	75	16	
1466	107.454	Eb4	63	75	1756	104.929	Eb4	63	16	
1467	107.476	E5	76	44	1755	104.929	E5	76	16	
1468	107.579	C5	72	49	1758	105.054	C5	72	16	
1469	107.593	Eb5	75	17	1759	105.054	Eb5	75	16	
1470	107.703	C5	72	26	1761	105.179	C5	72	16	
1471	107.708	Eb5	75	37	1762	105.179	Eb5	75	16	
1472	107.818	E5	76	60	1763	105.304	E5	76	16	
1473	108.046	Eb4	63	72	1767	105.429	Eb4	63	16	
1474	108.07	A4	69	42	1765	105.429	A4	69	16	
1475	108.073	F#4	66	42	1764	105.429	F#4	66	16	
1476	108.12	C#5	73	15	1766	105.429	C#5	73	16	
1477	108.161	Eb5	75	55	1768	105.554	Eb5	75	16	
1478	108.245	A4	69	14	1770	105.679	A4	69	16	
1479	108.265	C#5	73	43	1771	105.679	C#5	73	16	
1480	108.274	F#4	66	36	1769	105.679	F#4	66	16	
1481	108.363	F#4	66	39	1772	105.804	F#4	66	16	
1482	108.381	A4	69	39	1773	105.804	A4	69	16	
1483	108.401	C#5	73	50	1774	105.804	C#5	73	16	
1484	108.506	Eb5	75	56	1775	105.929	Eb5	75	16	
1485	108.584	C#5	73	33	1778	106.054	C#5	73	16	
1486	108.598	A4	69	54	1777	106.054	A4	69	16	
1487	108.64	F#4	66	11	1776	106.054	F#4	66	16	
1488	108.721	A4	69	51	1780	106.179	A4	69	16	
1489	108.721	C#5	73	60	1781	106.179	C#5	73	16	
1490	108.854	D5	74	34	1782	106.304	Eb5	75	16	
1491	108.915	C#5	73	40	1785	106.429	C#5	73	16	
1492	108.917	A4	69	48	1784	106.429	A4	69	16	
1493	108.929	F#4	66	49	1783	106.429	F#4	66	16	
1494	109.029	Eb5	75	53	1786	106.554	Eb5	75	16	
1495	109.159	C#5	73	22	1789	106.679	C#5	73	16	
1496	109.163	A4	69	38	1788	106.679	A4	69	16	
1497	109.271	A4	69	36	1791	106.804	A4	69	16	
1498	109.276	C#5	73	24	1792	106.804	C#5	73	16	
1499	109.395	C#4	61	64	1794	106.929	C#4	61	16	
1500	109.398	Eb5	75	44	1793	106.929	Eb5	75	16	
1501	109.496	C#5	73	38	1797	107.054	C#5	73	16	
1502	109.51	A4	69	39	1796	107.054	A4	69	16	
1503	109.511	F#4	66	48	1795	107.054	F#4	66	16	
1504	109.609	A4	69	50	1799	107.179	A4	69	16	
1505	109.669	C#5	73	37	1800	107.179	C#5	73	16	
1506	109.73	Eb5	75	59	1801	107.304	Eb5	75	16	
1507	109.84	F#4	66	78	1804	107.429	F#4	66	16	
1508	109.842	A4	69	49	1802	107.429	A4	69	16	
1509	109.844	C#5	73	44	1803	107.429	C#5	73	16	
1510	109.956	Eb5	75	51	1805	107.554	Eb5	75	16	
1511	110.029	C#5	73	43	1808	107.679	C#5	73	16	
1512	110.073	A4	69	24	1807	107.679	A4	69	16	
1513	110.124	A4	69	9	1810	107.804	A4	69	16	
1514	110.151	C#5	73	61	1811	107.804	C#5	73	16	
1515	110.243	F4	65	76	1813	107.929	F4	65	16	
1516	110.262	Eb5	75	55	1812	107.929	Eb5	75	16	
1517	110.378	A4	69	47	1815	108.054	A4	69	16	
1518	110.497	A4	69	46	1818	108.179	A4	69	16	
1519	110.592	Eb5	75	55	1820	108.304	Eb5	75	16	
1520	110.728	Eb4	63	59	1824	108.429	Eb4	63	16	
1521	110.75	A4	69	42	1822	108.429	A4	69	16	
1522	110.772	C#5	73	38	1823	108.429	C#5	73	16	
1523	110.794	F#4	66	24	1821	108.429	F#4	66	16	
1524	110.847	Eb5	75	32	1825	108.554	Eb5	75	16	
1525	110.961	A4	69	37	1827	108.679	A4	69	16	
1526	110.967	C#5	73	31	1828	108.679	C#5	73	16	
1527	111.067	A4	69	49	1830	108.804	A4	69	16	
1528	111.079	C#5	73	43	1831	108.804	C#5	73	16	
1529	111.179	Eb5	75	48	1832	108.929	Eb5	75	16	
1530	111.266	C#5	73	27	1835	109.054	C#5	73	16	
1531	111.269	A4	69	49	1834	109.054	A4	69	16	
1532	111.281	F#4	66	39	1833	109.054	F#4	66	16	
1533	111.377	F#4	66	26	1836	109.179	F#4	66	16	
1534	111.39	C#5	73	40	1838	109.179	C#5	73	16	
1535	111.405	A4	69	48	1837	109.179	A4	69	16	
1536	111.504	Eb5	75	48	1839	109.304	Eb5	75	16	
1537	111.651	F#4	66	20	1840	109.429	F#4	66	16	
1538	111.652	A4	69	23	1841	109.429	A4	69	16	
1539	111.659	C#5	73	28	1842	109.429	C#5	73	16	
1540	111.68	C#4	61	54	1843	109.429	C#4	61	16	
1541	111.751	Eb5	75	48	1844	109.554	Eb5	75	16	
1542	111.837	A4	69	45	1846	109.679	A4	69	16	
1543	111.958	A4	69	49	1849	109.804	A4	69	16	
1544	111.958	C#5	73	34	1850	109.804	C#5	73	16	
1545	112.065	Eb4	63	69	1852	109.929	Eb4	63	16	
1546	112.079	Eb5	75	47	1851	109.929	Eb5	75	16	
1547	112.147	C#5	73	23	1855	110.054	C#5	73	16	
1548	112.153	F#4	66	51	1853	110.054	F#4	66	16	
1549	112.186	A4	69	27	1854	110.054	A4	69	16	
1550	112.253	A4	69	14	1857	110.179	A4	69	16	
1551	112.277	C#5	73	48	1858	110.179	C#5	73	16	
1552	112.381	Eb5	75	57	1859	110.304	Eb5	75	16	
1553	112.48	F#4	66	71	1862	110.429	F#4	66	16	
1554	112.505	A4	69	49	1860	110.429	A4	69	16	
1555	112.515	C#5	73	46	1861	110.429	C#5	73	16	
1556	112.584	Eb5	75	49	1863	110.554	Eb5	75	16	
1557	112.668	C#5	73	33	1866	110.679	C#5	73	16	
1558	112.75	A4	69	14	1868	110.804	A4	69	16	
1559	112.775	C#5	73	48	1869	110.804	C#5	73	16	
1560	112.905	F4	65	66	1871	110.929	F4	65	16	
1561	112.909	Eb5	75	49	1870	110.929	Eb5	75	16	
1562	113.031	A4	69	36	1873	111.054	A4	69	16	
1563	113.128	A4	69	37	1876	111.179	A4	69	16	
1564	113.268	Eb5	75	47	1878	111.304	Eb5	75	16	
1565	113.411	C#4	61	51	1882	111.429	C#4	61	16	
1566	113.42	A4	69	42	1880	111.429	A4	69	16	
1567	113.427	C#5	73	38	1881	111.429	C#5	73	16	
1568	113.522	Eb5	75	41	1883	111.554	Eb5	75	16	
1569	113.615	C#5	73	38	1886	111.679	C#5	73	16	
1570	113.702	F#4	66	22	1887	111.804	F#4	66	16	
1571	113.739	C#5	73	53	1889	111.804	C#5	73	16	
1572	113.853	Eb5	75	53	1890	111.929	Eb5	75	16	
1573	113.973	C#5	73	16	1893	112.054	C#5	73	16	
1574	113.986	A4	69	25	1892	112.054	A4	69	16	
1575	114.084	C#5	73	30	1896	112.179	C#5	73	16	
1576	114.199	Eb5	75	53	1897	112.304	Eb5	75	16	
1577	114.323	C#5	73	36	1900	112.429	C#5	73	16	
1578	114.34	A4	69	27	1899	112.429	A4	69	16	
1579	114.446	Eb5	75	45	1901	112.554	Eb5	75	16	
1580	114.561	C#5	73	38	1904	112.679	C#5	73	16	
1581	114.577	A4	69	15	1903	112.679	A4	69	16	
1582	114.689	C#5	73	40	1907	112.804	C#5	73	16	
1583	114.695	F#4	66	8	1905	112.804	F#4	66	16	
1584	114.82	B3	59	39	1909	112.929	B3	59	16	
1585	114.844	Eb5	75	43	1908	112.929	Eb5	75	16	
1586	114.958	C#5	73	32	1912	113.054	C#5	73	16	
1587	114.983	A4	69	8	1911	113.054	A4	69	16	
1588	115.136	C#5	73	54	1915	113.179	C#5	73	16	
1589	115.288	Eb5	75	36	1916	113.304	Eb5	75	16	
1590	115.458	Eb4	63	34	1920	113.429	Eb4	63	16	
1591	115.67	Eb5	75	32	1919	113.429	Eb5	75	16	
1592	115.708	C5	72	25	1918	113.429	C5	72	16	
1593	115.752	G#4	68	3	1917	113.429	G#4	68	16	
1594	115.976	E5	76	32	1921	113.554	E5	76	16	
1595	116.143	Eb5	75	48	1922	113.679	Eb5	75	16	
1596	116.301	Eb5	75	40	1923	113.804	Eb5	75	16	
1597	116.477	E6	88	52	1924	113.929	E6	88	16	
1598	116.612	Eb6	87	49	1926	114.054	Eb6	87	16	
1599	116.677	C6	84	31	1925	114.054	C6	84	16	
1600	116.768	Eb5	75	46	1927	114.179	Eb5	75	16	
1601	116.894	E5	76	49	1928	114.304	E5	76	16	
1602	117.022	Eb5	75	48	1930	114.429	Eb5	75	16	
1603	117.031	C5	72	49	1929	114.429	C5	72	16	
1604	117.146	E5	76	52	1931	114.554	E5	76	16	
1605	117.288	Eb5	75	24	1932	114.679	Eb5	75	16	
1606	117.353	Eb4	63	51	1933	114.804	Eb4	63	16	
1607	117.464	E4	64	49	1934	114.929	E4	64	16	
1608	117.548	Eb4	63	40	1936	115.054	Eb4	63	16	
1609	117.579	C4	60	43	1935	115.054	C4	60	16	
1610	117.852	E5	76	38	1938	115.304	E5	76	16	
1611	118.083	Bb4	70	41	1941	115.429	Bb4	70	33	
1612	118.087	Bb5	82	62	1942	115.429	Bb5	82	33	
1613	118.116	Eb5	75	34	1940	115.429	Eb5	75	33	
1614	118.137	C5	72	33	1939	115.429	C5	72	33	
1615	118.165	Bb4	70	3	*	-1	*	-1	-1	
1616	118.245	E5	76	61	1943	115.554	E5	76	33	
1617	118.361	Eb5	75	55	1944	115.679	Eb5	75	33	
1618	118.491	Eb5	75	53	1945	115.804	Eb5	75	33	
1619	118.547	G#5	80	77	1948	115.929	G#5	80	33	
1620	118.58	E6	88	57	1946	115.929	E6	88	33	
1621	118.594	G#4	68	37	1947	115.929	G#4	68	33	
1622	118.711	Eb6	87	57	1950	116.054	Eb6	87	33	
1623	118.729	C6	84	34	1949	116.054	C6	84	33	
1624	118.793	Eb5	75	48	1951	116.179	Eb5	75	33	
1625	118.889	E5	76	54	1952	116.304	E5	76	33	
1626	118.956	Eb5	75	61	1954	116.429	Eb5	75	33	
1627	118.981	F#5	78	86	1956	116.429	F#5	78	33	
1628	118.992	F#4	66	69	1955	116.429	F#4	66	33	
1629	119.028	C5	72	52	1953	116.429	C5	72	33	
1630	119.06	E5	76	66	1957	116.554	E5	76	33	
1631	119.145	Eb5	75	46	1958	116.679	Eb5	75	33	
1632	119.292	C4	60	41	*	-1	*	-1	-1	
1633	119.295	Eb4	63	45	1959	116.804	Eb4	63	33	
1634	119.388	E4	64	47	1960	116.929	E4	64	33	
1635	119.439	E5	76	75	1961	116.929	E5	76	33	
1636	119.462	Eb4	63	54	1963	117.054	Eb4	63	33	
1637	119.567	Eb4	63	44	1964	117.179	Eb4	63	33	
1638	119.646	E5	76	67	1965	117.304	E5	76	33	
1639	119.806	Bb4	70	58	1966	117.429	Bb4	70	33	
1640	119.906	C5	72	59	1967	117.429	C5	72	33	
1641	120.025	Eb5	75	59	1968	117.429	Eb5	75	33	
1642	120.075	G#2	44	43	1969	117.429	G#2	44	33	
1643	120.266	Bb5	82	66	1972	117.56	Bb5	82	33	
1644	120.441	E5	76	59	1970	117.554	E5	76	33	
1645	120.47	Eb3	51	52	1971	117.554	Eb3	51	33	
1646	120.574	Eb5	75	46	1973	117.679	Eb5	75	33	
1647	120.606	G#3	56	48	1974	117.679	G#3	56	33	
1648	120.684	Eb5	75	62	1975	117.804	Eb5	75	33	
1649	120.713	C4	60	56	1976	117.804	C4	60	33	
1650	120.798	E6	88	69	1977	117.929	E6	88	33	
1651	120.857	Eb4	63	42	1978	117.929	Eb4	63	33	
1652	120.917	Eb6	87	61	1980	118.054	Eb6	87	33	
1653	120.931	C6	84	50	1979	118.054	C6	84	33	
1654	120.991	E4	64	49	1981	118.054	E4	64	33	
1655	121.026	Eb5	75	52	1982	118.179	Eb5	75	33	
1656	121.074	G#4	68	52	1983	118.179	G#4	68	33	
1657	121.14	E5	76	61	1984	118.304	E5	76	33	
1658	121.154	C5	72	60	1985	118.304	C5	72	33	
1659	121.192	G#5	80	81	1986	118.429	G#5	80	33	
1660	121.287	G#4	68	32	1988	118.429	G#4	68	33	
1661	121.298	E5	76	60	1990	118.554	E5	76	33	
1662	121.358	C5	72	51	1989	118.554	C5	72	33	
1663	121.359	E4	64	48	1991	118.554	E4	64	33	
1664	121.482	G#4	68	3	1992	118.679	G#4	68	33	
1665	121.488	Eb4	63	21	1993	118.679	Eb4	63	33	
1666	121.516	G#4	68	8	1994	118.804	G#4	68	33	
1667	121.58	C4	60	59	1995	118.804	C4	60	33	
1668	121.671	Eb5	75	73	1996	118.929	Eb5	75	33	
1669	121.708	Bb3	58	58	1999	118.929	Bb3	58	33	
1670	121.784	C5	72	66	2000	119.054	C5	72	33	
1671	121.803	G#3	56	59	2001	119.054	G#3	56	33	
1672	121.923	Eb3	51	55	2003	119.179	Eb3	51	33	
1673	121.931	E4	64	65	2002	119.179	E4	64	33	
1674	122.093	Eb4	63	73	2004	119.304	Eb4	63	33	
1675	122.109	G#2	44	52	2005	119.304	G#3	56	33	
1676	122.322	F#2	42	51	2009	119.429	F#2	42	33	
1677	122.483	Eb5	75	67	2007	119.429	Eb5	75	33	
1678	122.504	Eb4	63	44	2006	119.429	Eb4	63	33	
1679	122.615	C#3	49	56	2011	119.554	C#3	49	33	
1680	122.651	Bb4	70	58	2010	119.554	Bb4	70	33	
1681	122.748	G#4	68	57	2012	119.679	G#4	68	33	
1682	122.751	E3	52	57	2013	119.679	E3	52	33	
1683	122.854	G#3	56	63	2015	119.804	G#3	56	33	
1684	122.887	G#4	68	54	2014	119.804	G#4	68	33	
1685	122.975	Bb4	70	61	2016	119.929	Bb4	70	33	
1686	122.995	Bb3	58	57	2017	119.929	Bb3	58	33	
1687	123.061	G#4	68	56	2018	120.054	G#4	68	33	
1688	123.081	C#4	61	59	2019	120.054	C#4	61	33	
1689	123.18	G#4	68	58	2020	120.179	G#4	68	33	
1690	123.192	E4	64	62	2021	120.179	E4	64	33	
1691	123.289	Bb4	70	59	2022	120.304	Bb4	70	33	
1692	123.298	F#4	66	56	2023	120.304	G#4	68	33	
1693	123.388	G#4	68	72	2024	120.429	G#4	68	33	
1694	123.484	F#4	66	62	2027	120.554	F#4	66	33	
1695	123.53	Bb4	70	59	2026	120.554	Bb4	70	33	
1696	123.619	G#4	68	54	2028	120.679	G#4	68	33	
1697	123.634	C#4	61	53	2031	120.804	C#4	61	33	
1698	123.716	Bb4	70	45	2030	120.804	G#4	68	33	
1699	123.741	Bb3	58	45	2035	120.929	Bb3	58	33	
1700	123.781	C#5	73	75	2033	120.929	C#5	73	33	
1701	123.854	G#3	56	62	2037	121.054	G#3	56	33	
1702	123.901	G#4	68	50	2036	121.054	G#4	68	33	
1703	124.004	E3	52	60	2039	121.179	E3	52	33	
1704	124.073	C#3	49	61	2041	121.304	C#3	49	33	
1705	124.088	G#4	68	40	2038	121.179	G#4	68	33	
1706	124.193	F#2	42	52	2045	121.429	F#2	42	33	
1707	124.207	F#5	78	82	2043	121.429	F#5	78	33	
1708	124.244	F#4	66	62	2042	121.429	F#4	66	33	
1709	124.277	C#3	49	59	2047	121.554	C#3	49	33	
1710	124.356	G#4	68	59	2048	121.679	G#4	68	33	
1711	124.386	E3	52	49	2049	121.679	E3	52	33	
1712	124.46	E4	64	63	2050	121.804	G#4	68	33	
1713	124.471	G#3	56	64	2051	121.804	G#3	56	33	
1714	124.598	Bb3	58	57	2055	121.929	Bb3	58	33	
1715	124.631	E5	76	86	2053	121.929	E5	76	33	
1716	124.645	E4	64	69	2052	121.929	E4	64	33	
1717	124.729	G#3	56	55	2057	122.054	G#3	56	33	
1718	124.741	G#4	68	68	2056	122.054	G#4	68	33	
1719	124.836	Eb3	51	64	2059	122.179	E3	52	33	
1720	124.882	G#4	68	55	2058	122.179	G#4	68	33	
1721	124.975	Bb4	70	62	2060	122.304	Bb4	70	33	
1722	124.991	C#3	49	54	2061	122.304	C#3	49	33	
1723	125.119	F#2	42	51	2064	122.429	F#2	42	49	
1724	125.286	C#5	73	72	2063	122.429	C#5	73	49	
1725	125.304	C#4	61	55	2062	122.429	C#4	61	49	
1726	125.37	C#3	49	56	2065	122.512	C#3	49	49	
1727	125.445	E3	52	67	2066	122.595	E3	52	49	
1728	125.551	G3	55	68	2067	122.679	G3	55	49	
1729	125.608	A3	57	62	2068	122.762	A3	57	49	
1730	125.672	C#4	61	72	2069	122.845	C#4	61	49	
1731	125.729	E4	64	60	2070	122.929	E4	64	49	
1732	125.768	G4	67	70	2071	123.012	G4	67	49	
1733	125.863	A4	69	60	2072	123.095	A4	69	49	
1734	125.949	C#5	73	65	2073	123.179	C#5	73	49	
1735	126.013	E5	76	19	2074	123.262	E5	76	49	
1736	126.016	F5	77	27	2075	123.345	G5	79	49	
1737	126.034	A5	81	66	2078	123.429	A5	81	49	
1738	126.106	E5	76	40	2080	123.583	E5	76	49	
1739	126.108	B4	71	81	2077	123.429	B4	71	49	
1740	126.114	B3	59	71	2076	123.429	B3	59	49	
1741	126.142	C#5	73	54	2081	123.66	C#5	73	49	
1742	126.307	G4	67	59	2083	123.814	G4	67	49	
1743	126.379	E4	64	53	2084	123.891	E4	64	49	
1744	126.419	C#4	61	69	2085	123.929	C#4	61	49	
1745	126.536	C#5	73	82	2086	123.929	C#5	73	49	
1746	126.564	C#4	61	60	2089	124.122	C#4	61	49	
1747	126.613	A3	57	66	2090	124.199	A3	57	49	
1748	126.733	E3	52	67	2091	124.276	E3	52	49	
1749	126.845	C#3	49	55	2092	124.354	C#3	49	49	
1750	127.022	F#2	42	46	2096	124.429	F#2	42	49	
1751	127.145	Eb5	75	71	2094	124.429	Eb5	75	49	
1752	127.182	Eb4	63	44	2093	124.429	Eb4	63	49	
1753	127.247	C#3	49	47	2098	124.554	C#3	49	49	
1754	127.259	Bb4	70	53	2097	124.554	Bb4	70	49	
1755	127.364	E3	52	56	2100	124.679	E3	52	49	
1756	127.438	G#4	68	49	2101	124.804	G#4	68	49	
1757	127.469	G#3	56	65	2102	124.804	G#3	56	49	
1758	127.564	C#5	73	77	2104	124.929	C#5	73	49	
1759	127.597	Bb3	58	60	2106	124.929	Bb3	58	49	
1760	127.611	Bb4	70	38	2107	125.054	G#4	68	49	
1761	127.672	C#4	61	62	2108	125.054	C#4	61	49	
1762	127.731	G#4	68	22	2109	125.179	G#4	68	49	
1763	127.779	E4	64	59	2110	125.179	E4	64	49	
1764	127.815	Bb4	70	56	2111	125.304	Bb4	70	49	
1765	127.89	F#4	66	65	2113	125.429	F#4	66	49	
1766	127.901	G#4	68	64	2115	125.429	G#4	68	49	
1767	127.995	F#5	78	79	2114	125.429	F#5	78	49	
1768	128.102	F#4	66	50	2118	125.554	F#4	66	49	
1769	128.266	D4	62	39	2122	125.804	C#4	61	49	
1770	128.28	E4	64	3	2121	125.804	G#4	68	49	
1771	128.387	E5	76	76	2124	125.929	E5	76	49	
1772	128.395	E4	64	55	2123	125.929	E4	64	49	
