// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
347	27.4476	G#5	80	61	456	25.75	G#5	80	64	
348	27.5587	C6	84	49	458	25.875	C6	84	62	
349	27.688	Bb5	82	57	461	26	Bb5	82	59	
350	27.703	G#5	80	58	460	26	G#5	80	59	
351	27.7094	D5	74	24	459	26	D5	74	59	
352	27.8151	C6	84	49	462	26.125	C6	84	56	
353	27.9305	G#5	80	50	463	26.25	C6	84	54	
354	27.9401	D5	74	14	464	26.375	D5	74	51	
355	28.0726	G#5	80	62	465	26.375	G#5	80	51	
356	28.1837	C6	84	53	467	26.5	C6	84	48	
357	28.2842	Bb5	82	58	470	26.625	Bb5	82	46	
358	28.3119	G#5	80	36	471	26.75	D5	74	43	
359	28.4433	Bb5	82	56	473	26.75	Bb5	82	43	
360	28.4562	G#5	80	56	472	26.75	G#5	80	43	
361	28.5694	C6	84	49	474	26.875	C6	84	40	
362	28.7222	Bb5	82	41	477	27	Bb5	82	38	
363	28.7414	G#5	80	42	476	27	G#5	80	38	
364	28.8258	C6	84	46	478	27.125	C6	84	35	
365	28.9295	G#5	80	49	*	-1	*	-1	-1	
366	28.9423	Bb5	82	48	479	27.25	C6	84	32	
367	28.9701	D5	74	7	480	27.375	D5	74	30	
368	29.0908	G#5	80	59	481	27.375	G#5	80	30	
369	29.1004	Bb5	82	54	482	27.375	Bb5	82	30	
370	29.2339	F5	77	51	484	27.5	F5	77	27	
371	29.3365	Bb5	82	47	487	27.625	Bb5	82	24	
372	29.3472	G#5	80	38	486	27.625	G#5	80	24	
373	29.5139	G#5	80	39	485	27.625	D5	74	24	
374	29.5139	Bb5	82	43	490	27.75	Bb5	82	22	
375	30.0256	F5	77	44	495	28	F5	77	16	
376	30.0406	F#5	78	35	493	28	F#5	78	16	
377	30.0416	Bb5	82	40	*	-1	*	-1	-1	
378	30.0619	Eb5	75	17	492	28	Eb5	75	16	
379	30.3611	C6	84	27	496	28.125	C6	84	16	
380	30.5053	Bb5	82	37	499	28.25	Bb5	82	16	
381	30.6805	Bb5	82	54	502	28.375	Bb5	82	16	
382	30.8621	C6	84	23	503	28.5	C6	84	16	
383	31.1025	Bb5	82	32	509	28.75	Bb5	82	16	
384	31.1955	C6	84	45	510	28.875	C6	84	16	
385	31.3109	C#5	73	47	514	29	C#5	73	16	
386	31.3194	Bb5	82	38	513	29	Bb5	82	16	
387	31.3312	F#5	78	40	512	29	F#5	78	16	
388	31.4861	C6	84	25	515	29.125	C6	84	16	
389	31.563	F#5	78	47	517	29.25	F#5	78	16	
390	31.7222	F#5	78	48	520	29.375	F#5	78	16	
391	31.828	C6	84	47	522	29.5	C6	84	16	
392	31.9465	F#5	78	39	524	29.625	F#5	78	16	
393	31.9626	Bb5	82	47	525	29.625	Bb5	82	16	
394	32.1047	F#5	78	44	527	29.75	F#5	78	16	
395	32.1421	Bb5	82	27	528	29.75	Bb5	82	16	
396	32.1987	C6	84	52	529	29.875	C6	84	16	
397	32.3119	Bb5	82	52	532	30	Bb5	82	16	
398	32.3547	F#5	78	27	531	30	F#5	78	16	
399	32.485	C6	84	33	533	30.125	C6	84	16	
400	32.5438	F#5	78	51	535	30.25	F#5	78	16	
401	32.5951	Bb5	82	24	536	30.25	Bb5	82	16	
402	32.6805	Bb5	82	30	539	30.375	Bb5	82	16	
403	32.6987	F#5	78	52	538	30.375	F#5	78	16	
404	32.8119	Bb4	70	47	541	30.5	Bb4	70	16	
405	32.8119	C6	84	54	540	30.5	C6	84	16	
406	32.9262	Bb5	82	53	544	30.625	Bb5	82	16	
407	32.9423	F#5	78	20	543	30.625	F#5	78	16	
408	33.0833	F#5	78	27	546	30.75	F#5	78	16	
409	33.094	Bb5	82	35	547	30.75	Bb5	82	16	
410	33.1752	C6	84	49	548	30.875	C6	84	16	
411	33.2895	C#5	73	57	552	31	C#5	73	16	
412	33.3162	F#5	78	31	550	31	F#5	78	16	
413	33.344	A5	81	48	551	31	A5	81	16	
414	33.4498	B5	83	51	553	31.125	B5	83	16	
415	33.5715	A5	81	39	556	31.25	A5	81	16	
416	33.579	F#5	78	31	555	31.25	F#5	78	16	
417	33.6987	A5	81	55	559	31.375	A5	81	16	
418	33.7115	F#5	78	37	558	31.375	F#5	78	16	
419	33.798	Eb5	75	64	561	31.5	Eb5	75	16	
420	33.828	B5	83	49	560	31.5	B5	83	16	
421	33.9295	F#5	78	58	563	31.625	F#5	78	16	
422	33.9316	A5	81	60	564	31.625	A5	81	16	
423	34.0683	A5	81	62	567	31.75	A5	81	16	
424	34.0801	F#5	78	46	566	31.75	F#5	78	16	
425	34.1741	B5	83	60	568	31.875	B5	83	16	
426	34.4102	F5	77	61	572	32	F5	77	16	
427	34.4465	Bb5	82	59	571	32	Bb5	82	16	
428	34.453	F#5	78	46	570	32	F#5	78	16	
429	34.6356	C6	84	40	573	32.125	C6	84	16	
430	34.7414	F#5	78	45	575	32.25	F#5	78	16	
431	34.7596	Bb5	82	44	576	32.25	Bb5	82	16	
432	34.8856	F#5	78	50	578	32.375	F#5	78	16	
433	34.8995	Bb5	82	47	579	32.375	Bb5	82	16	
434	35.001	C6	84	47	580	32.5	C6	84	16	
435	35.1015	Bb5	82	47	583	32.625	Bb5	82	16	
436	35.1025	F#5	78	41	582	32.625	F#5	78	16	
437	35.2564	F#5	78	48	585	32.75	F#5	78	16	
438	35.266	Bb5	82	50	586	32.75	Bb5	82	16	
439	35.3686	C6	84	44	587	32.875	C6	84	16	
440	35.4839	C#5	73	50	591	33	C#5	73	16	
441	35.5171	Bb5	82	38	590	33	Bb5	82	16	
442	35.5662	F#5	78	12	589	33	F#5	78	16	
443	35.6613	C6	84	23	592	33.125	C6	84	16	
444	35.7414	Bb5	82	51	595	33.25	Bb5	82	16	
445	35.7446	F#5	78	48	594	33.25	F#5	78	16	
446	35.8824	Bb5	82	61	598	33.375	Bb5	82	16	
447	35.8835	F#5	78	57	597	33.375	F#5	78	16	
448	35.9968	C6	84	47	599	33.5	C6	84	16	
449	36.1025	Bb5	82	52	602	33.625	Bb5	82	16	
450	36.1111	F#5	78	38	601	33.625	F#5	78	16	
451	36.2574	Bb5	82	47	605	33.75	Bb5	82	16	
452	36.3493	C6	84	53	606	33.875	C6	84	16	
453	36.469	Bb5	82	46	609	34	Bb5	82	16	
454	36.5171	F#5	78	41	608	34	F#5	78	16	
455	36.6057	C6	84	49	610	34.125	C6	84	16	
456	36.6891	F#5	78	51	612	34.25	F#5	78	16	
457	36.7339	Bb5	82	41	613	34.25	Bb5	82	16	
458	36.8408	Bb5	82	52	616	34.375	Bb5	82	16	
459	36.8504	F#5	78	52	615	34.375	F#5	78	16	
460	36.9497	Bb4	70	53	618	34.5	Bb4	70	16	
461	36.9743	C6	84	47	617	34.5	C6	84	16	
462	37.0801	F#5	78	35	620	34.625	F#5	78	16	
463	37.0801	Bb5	82	53	621	34.625	Bb5	82	16	
464	37.2361	Bb5	82	38	624	34.75	Bb5	82	16	
465	37.2735	F#5	78	19	623	34.75	F#5	78	16	
466	37.3247	C6	84	47	625	34.875	C6	84	16	
467	37.453	F#5	78	48	627	35	F#5	78	16	
468	37.4551	C#5	73	52	629	35	C#5	73	16	
469	37.5064	A5	81	45	628	35	A5	81	16	
470	37.6218	B5	83	42	630	35.125	B5	83	16	
471	37.7254	A5	81	43	633	35.25	A5	81	16	
472	37.7318	F#5	78	34	632	35.25	F#5	78	16	
473	37.8675	A5	81	50	636	35.375	A5	81	16	
474	37.875	F#5	78	36	635	35.375	F#5	78	16	
475	37.9754	Eb5	75	61	638	35.5	Eb5	75	16	
476	38.0139	B5	83	41	637	35.5	B5	83	16	
477	38.0929	F#5	78	52	640	35.625	F#5	78	16	
478	38.1036	A5	81	47	641	35.625	A5	81	16	
479	38.2489	A5	81	56	644	35.75	A5	81	16	
480	38.2735	F#5	78	37	643	35.75	F#5	78	16	
