// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
79	5.63968	C#5	73	43	83	4.625	C#5	73	64	
80	5.64369	F5	77	47	84	4.625	F5	77	64	
81	5.76789	A5	81	34	86	4.75	C#5	73	64	
82	5.85603	C#5	73	23	*	-1	*	-1	-1	
83	5.86137	F5	77	29	*	-1	*	-1	-1	
84	5.86404	G#5	80	39	92	5	G#5	80	64	
85	5.98557	F5	77	50	91	5	F5	77	64	
86	5.98691	C#5	73	25	90	5	C#5	73	64	
87	6.1485	A5	81	43	93	5.125	A5	81	64	
88	6.22061	C#5	73	28	94	5.25	C#5	73	64	
89	6.22996	F5	77	36	95	5.25	F5	77	64	
90	6.22996	G#5	80	33	96	5.25	G#5	80	64	
91	6.36217	F5	77	43	98	5.375	F5	77	64	
92	6.36217	G#5	80	43	99	5.375	G#5	80	64	
93	6.3782	C#5	73	6	97	5.375	C#5	73	64	
94	6.49706	A5	81	42	100	5.5	A5	81	64	
95	6.61324	G#5	80	30	*	-1	*	-1	-1	
96	6.61725	C#5	73	34	*	-1	*	-1	-1	
97	6.61858	F5	77	34	102	5.625	F5	77	64	
98	6.73343	A5	81	28	*	-1	*	-1	-1	
99	6.8189	G#5	80	36	103	5.625	G#5	80	64	
100	6.84027	C#5	73	22	101	5.625	C#5	73	64	
101	6.94844	C#5	73	30	*	-1	*	-1	-1	
102	7.12873	A5	81	16	*	-1	*	-1	-1	
103	7.15544	F5	77	46	105	5.75	F5	77	64	
104	7.1688	C#5	73	33	104	5.75	C#5	73	64	
105	7.28899	G#5	80	18	106	5.75	G#5	80	64	
106	7.29299	F5	77	40	*	-1	*	-1	-1	
107	7.32104	C#5	73	25	*	-1	*	-1	-1	
108	7.43188	A5	81	56	107	5.875	A5	81	64	
109	7.63755	C#5	73	20	108	6	C#5	73	64	
110	7.64022	G#5	80	63	111	6	G#5	80	64	
111	7.65491	F5	77	44	110	6	F5	77	64	
112	7.66292	Eb5	75	52	109	6	Eb5	75	64	
113	7.85656	A5	81	53	112	6.125	A5	81	64	
114	8.00213	G#5	80	39	115	6.25	G#5	80	64	
115	8.01148	C#5	73	25	113	6.25	C#5	73	64	
116	8.11698	G#5	80	49	118	6.375	G#5	80	64	
117	8.26789	A5	81	39	119	6.5	A5	81	64	
118	8.34802	F5	77	39	121	6.625	F5	77	64	
119	8.36137	G#5	80	36	122	6.625	G#5	80	64	
120	8.36805	C#5	73	29	120	6.625	C#5	73	64	
121	8.46687	F5	77	45	124	6.75	F5	77	64	
122	8.46687	G#5	80	40	125	6.75	G#5	80	64	
123	8.49358	C#5	73	28	123	6.75	C#5	73	64	
124	8.60576	A5	81	49	126	6.875	A5	81	64	
125	8.73397	C#5	73	44	128	7	C#5	73	64	
126	8.75934	G#5	80	40	130	7	G#5	80	64	
127	8.84615	B4	71	52	127	7	B4	71	64	
128	8.92093	A5	81	39	131	7.125	A5	81	64	
129	9.05715	F5	77	43	133	7.25	F5	77	64	
130	9.05982	C#5	73	35	132	7.25	C#5	73	64	
131	9.06116	G#5	80	47	134	7.25	G#5	80	64	
132	9.19737	G#5	80	50	137	7.375	G#5	80	64	
133	9.20806	C#5	73	33	135	7.375	C#5	73	64	
134	9.20939	F5	77	46	136	7.375	F5	77	64	
135	9.33092	A5	81	44	138	7.5	A5	81	64	
136	9.41773	C#5	73	36	139	7.625	C#5	73	64	
137	9.53258	G#5	80	14	144	7.75	G#5	80	64	
138	9.55528	C#5	73	48	142	7.75	C#5	73	64	
139	9.69283	A5	81	47	145	7.875	A5	81	64	
140	9.80902	F5	77	35	147	8	F5	77	64	
141	9.81302	G#5	80	31	148	8	G#5	80	64	
142	9.90117	A5	81	40	149	8.125	A5	81	64	
143	10.0307	C#5	73	22	150	8.25	C#5	73	64	
144	10.0334	F5	77	15	151	8.25	F5	77	64	
145	10.0547	G#5	80	9	152	8.25	G#5	80	64	
146	10.1148	F5	77	22	154	8.375	F5	77	64	
147	10.1242	C#5	73	32	153	8.375	C#5	73	64	
148	10.3125	A5	81	49	157	8.5	A5	81	64	
149	10.3726	G#4	68	47	156	8.5	G#4	68	64	
150	10.5101	G#5	80	41	160	8.625	G#5	80	64	
151	10.5275	F5	77	46	162	8.75	F5	77	64	
152	10.5382	C#5	73	22	161	8.75	C#5	73	64	
153	10.653	A5	81	43	164	8.875	A5	81	64	
154	10.7532	F5	77	28	167	9	F5	77	64	
155	10.7572	C#5	73	34	166	9	C#5	73	64	
156	10.9001	B4	71	64	165	9	B4	71	64	
157	11.0109	A5	81	45	169	9.125	A5	81	64	
158	11.0884	G#5	80	44	171	9.25	G#5	80	64	
159	11.1084	F5	77	40	170	9.25	F5	77	64	
160	11.2032	G#5	80	56	173	9.375	G#5	80	64	
161	11.246	F5	77	56	172	9.375	F5	77	64	
162	11.3501	A5	81	56	175	9.5	A5	81	64	
163	11.3822	C#5	73	68	174	9.5	C#5	73	64	
164	11.461	G#5	80	47	177	9.625	G#5	80	64	
165	11.469	F5	77	44	176	9.625	F5	77	64	
166	11.6146	F5	77	57	178	9.75	F5	77	64	
167	11.7321	A5	81	59	180	9.875	A5	81	64	
168	11.8563	F5	77	55	183	10	F5	77	64	
169	11.8643	G#5	80	56	184	10	G#5	80	64	
170	12.0379	Eb5	75	70	182	10	Eb5	75	64	
171	12.1634	A5	81	35	185	10.125	A5	81	64	
172	12.2569	F5	77	38	187	10.25	F5	77	64	
173	12.2609	G#5	80	50	188	10.25	G#5	80	64	
174	12.2716	C#5	73	25	186	10.25	C#5	73	64	
175	12.4065	F5	77	34	190	10.375	F5	77	64	
176	12.4279	C#5	73	12	189	10.375	C#5	73	64	
177	12.5307	A5	81	37	192	10.5	A5	81	64	
178	12.6055	F5	77	51	194	10.625	F5	77	64	
179	12.6215	C#5	73	45	193	10.625	C#5	73	64	
180	12.7738	C#5	73	38	196	10.75	C#5	73	64	
181	12.8859	A5	81	57	199	10.875	A5	81	64	
182	13.0141	C#5	73	24	201	11	C#5	73	64	
183	13.0382	F5	77	24	202	11	F5	77	64	
184	13.0582	G#5	80	37	203	11	G#5	80	64	
185	13.0969	B4	71	53	200	11	B4	71	64	
186	13.2131	A5	81	21	204	11.125	A5	81	64	
187	13.3013	F5	77	39	206	11.25	F5	77	64	
188	13.3039	C#5	73	34	205	11.25	C#5	73	64	
189	13.328	G#5	80	12	207	11.25	G#5	80	64	
190	13.4428	G#5	80	36	210	11.375	G#5	80	64	
191	13.4442	F5	77	45	209	11.375	F5	77	64	
192	13.4495	C#5	73	37	208	11.375	C#5	73	64	
193	13.5884	A5	81	47	211	11.5	A5	81	64	
194	13.6805	C#5	73	38	212	11.625	C#5	73	64	
195	13.6845	F5	77	40	213	11.625	F5	77	64	
196	13.6899	G#5	80	38	214	11.625	G#5	80	64	
197	13.8648	C#5	73	12	215	11.75	C#5	73	64	
198	13.9463	A5	81	56	218	11.875	A5	81	64	
199	14.0612	C#5	73	37	219	12	C#5	73	64	
200	14.0865	G#5	80	29	221	12	G#5	80	64	
201	14.0972	F5	77	30	220	12	F5	77	64	
202	14.2134	A5	81	30	222	12.125	A5	81	64	
203	14.2735	F5	77	40	224	12.25	F5	77	64	
204	14.2922	C#5	73	25	223	12.25	C#5	73	64	
205	14.4017	F5	77	47	227	12.375	F5	77	64	
206	14.4297	C#5	73	23	226	12.375	C#5	73	64	
207	14.5686	A5	81	43	230	12.5	A5	81	64	
208	14.5713	G#4	68	47	229	12.5	G#4	68	64	
209	14.7195	C#5	73	23	231	12.625	C#5	73	64	
210	14.7222	G#5	80	32	233	12.625	G#5	80	64	
211	14.7342	F5	77	19	232	12.625	F5	77	64	
212	14.8371	G#5	80	39	236	12.75	G#5	80	64	
213	14.8584	F5	77	28	235	12.75	F5	77	64	
214	14.8758	C#5	73	11	234	12.75	C#5	73	64	
215	14.9719	A5	81	60	237	12.875	A5	81	64	
216	15.0814	C#5	73	34	239	13	C#5	73	64	
217	15.0948	F5	77	46	240	13	F5	77	64	
218	15.1042	B4	71	59	238	13	B4	71	64	
219	15.1215	G#5	80	42	241	13	G#5	80	64	
220	15.223	A5	81	51	242	13.125	A5	81	64	
221	15.3298	G#5	80	50	244	13.25	G#5	80	64	
222	15.3312	F5	77	37	243	13.25	F5	77	64	
223	15.4487	G#5	80	60	246	13.375	G#5	80	64	
224	15.4567	F5	77	50	245	13.375	F5	77	64	
225	15.5742	C#5	73	71	247	13.5	C#5	73	64	
226	15.5956	A5	81	59	248	13.5	A5	81	64	
227	15.7051	G#5	80	58	250	13.625	G#5	80	64	
228	15.7064	F5	77	47	249	13.625	F5	77	64	
229	15.8574	F5	77	43	251	13.75	F5	77	64	
230	15.9695	A5	81	58	253	13.875	A5	81	64	
231	16.043	Eb5	75	75	255	14	Eb5	75	64	
232	16.0777	G#5	80	52	257	14	G#5	80	64	
233	16.079	F5	77	44	256	14	F5	77	64	
234	16.2166	A5	81	52	258	14.125	A5	81	64	
235	16.2767	F5	77	52	260	14.25	F5	77	64	
236	16.286	G#5	80	53	*	-1	*	-1	-1	
237	16.4129	G#5	80	61	261	14.25	G#5	80	64	
238	16.4156	F5	77	59	262	14.375	C#5	73	64	
239	16.5264	C#5	73	70	265	14.5	C#5	73	64	
240	16.5692	G#5	80	44	264	14.375	G#5	80	64	
241	16.5945	F5	77	32	263	14.375	F5	77	64	
242	16.7481	A5	81	44	266	14.5	A5	81	64	
243	16.7535	F5	77	52	268	14.625	F5	77	64	
244	16.7815	G#5	80	21	269	14.625	G#5	80	64	
245	16.8469	G#5	80	26	272	14.75	G#5	80	64	
246	16.9671	A5	81	41	273	14.875	A5	81	64	
247	17.0887	F5	77	58	275	15	F5	77	64	
248	17.114	C#5	73	30	274	15	C#5	73	64	
249	17.1327	G#5	80	74	276	15	G#5	80	64	
250	17.3237	A5	81	58	277	15.125	A5	81	64	
251	17.4933	A5	81	49	278	15.25	A5	81	64	
252	17.6122	C#5	73	42	279	15.375	C#5	73	64	
253	17.6963	F5	77	65	280	15.5	F5	77	64	
254	17.7297	A5	81	43	281	15.5	A5	81	64	
255	17.8512	G#5	80	56	283	15.625	G#5	80	64	
256	17.8739	C#5	73	25	282	15.625	C#5	73	64	
257	17.9754	G#5	80	63	285	15.75	G#5	80	64	
258	18.0075	C#5	73	30	284	15.75	C#5	73	64	
259	18.0996	A5	81	60	286	15.875	A5	81	64	
260	18.2251	C#5	73	32	288	16	C#5	73	64	
261	18.2412	G#5	80	45	290	16	G#5	80	64	
262	18.2425	F5	77	40	289	16	F5	77	64	
263	18.2919	C5	72	61	287	16	C5	72	64	
264	18.4802	A5	81	42	291	16.125	A5	81	64	
265	18.6512	A5	81	47	292	16.25	A5	81	64	
266	18.7193	C#5	73	44	293	16.375	C#5	73	64	
267	18.7299	G#5	80	47	295	16.375	G#5	80	64	
268	18.7527	F5	77	39	294	16.375	F5	77	64	
269	18.8662	C5	72	27	*	-1	*	-1	-1	
270	18.8782	A5	81	45	296	16.5	A5	81	64	
271	19.0745	F5	77	50	301	16.75	F5	77	64	
272	19.1039	C#5	73	8	300	16.75	C#5	73	64	
273	19.2254	A5	81	34	303	16.875	A5	81	64	
274	19.3416	C#5	73	20	305	17	C#5	73	64	
275	19.3469	Bb4	70	50	304	17	Bb4	70	64	
276	19.3723	G#5	80	31	307	17	G#5	80	64	
277	19.379	F5	77	42	306	17	F5	77	64	
278	19.4992	Bb5	82	50	308	17.125	Bb5	82	64	
279	19.6341	Bb5	82	58	309	17.25	Bb5	82	64	
280	19.7449	G#5	80	52	312	17.375	G#5	80	64	
281	19.7489	C#5	73	41	310	17.375	C#5	73	64	
282	19.7716	F5	77	22	311	17.375	F5	77	64	
283	19.8571	G#4	68	51	313	17.5	G#4	68	64	
284	19.8891	Bb5	82	54	314	17.5	Bb5	82	64	
285	20	C#5	73	41	315	17.625	C#5	73	64	
286	20.008	F5	77	45	316	17.625	F5	77	64	
287	20.0507	G#5	80	29	317	17.625	G#5	80	64	
288	20.1549	G#5	80	38	320	17.75	G#5	80	64	
289	20.2951	Bb5	82	46	321	17.875	Bb5	82	64	
290	20.5035	D5	74	39	323	18	D5	74	64	
291	20.5302	G#5	80	45	325	18	G#5	80	64	
292	20.5355	F5	77	41	324	18	F5	77	64	
293	20.7091	C5	72	64	322	18	C5	72	64	
294	20.9121	Bb5	82	54	326	18.125	Bb5	82	64	
295	21.0523	Bb5	82	63	327	18.25	Bb5	82	64	
296	21.1618	G#5	80	47	330	18.375	G#5	80	64	
297	21.1739	F5	77	39	329	18.375	F5	77	64	
298	21.1845	D5	74	44	328	18.375	D5	74	64	
299	21.2967	Bb5	82	52	331	18.5	Bb5	82	64	
300	21.3648	F5	77	48	333	18.625	F5	77	64	
301	21.3675	G#5	80	55	334	18.625	G#5	80	64	
302	21.3728	D5	74	45	332	18.625	D5	74	64	
303	21.5545	D5	74	34	335	18.75	D5	74	64	
304	21.6359	Bb5	82	58	338	18.875	Bb5	82	64	
305	21.7294	D5	74	46	339	19	D5	74	64	
306	21.7668	G#5	80	37	341	19	G#5	80	64	
307	21.7681	F5	77	33	340	19	F5	77	64	
308	21.8509	Bb5	82	65	342	19.125	Bb5	82	64	
309	21.9872	Bb5	82	71	343	19.25	Bb5	82	64	
310	22.098	D5	74	47	344	19.375	D5	74	64	
311	22.1301	G#5	80	30	346	19.375	G#5	80	64	
312	22.1301	F5	77	28	345	19.375	F5	77	64	
313	22.2142	Bb5	82	53	347	19.5	Bb5	82	64	
314	22.2957	F5	77	50	349	19.625	F5	77	64	
315	22.301	D5	74	53	348	19.625	D5	74	64	
316	22.3157	G#5	80	50	350	19.625	G#5	80	64	
317	22.4626	G#5	80	53	353	19.75	G#5	80	64	
318	22.4733	F5	77	38	352	19.75	F5	77	64	
319	22.492	D5	74	6	351	19.75	D5	74	64	
320	22.5801	Bb5	82	60	354	19.875	Bb5	82	64	
321	22.6923	D5	74	45	355	20	D5	74	64	
322	22.695	F5	77	36	356	20	F5	77	64	
323	22.707	G#5	80	42	357	20	G#5	80	64	
324	22.8031	Bb5	82	66	358	20.125	Bb5	82	64	
325	22.9313	Bb5	82	63	359	20.25	Bb5	82	64	
326	23.0342	D5	74	49	360	20.375	D5	74	64	
327	23.0796	F5	77	30	361	20.375	F5	77	64	
328	23.0809	G#5	80	39	362	20.375	G#5	80	64	
329	23.1437	F4	65	63	363	20.5	F4	65	64	
330	23.2051	Bb5	82	42	364	20.5	Bb5	82	64	
331	23.2919	G#5	80	54	367	20.625	G#5	80	64	
332	23.3119	F5	77	36	366	20.625	F5	77	64	
333	23.3266	D5	74	37	365	20.625	D5	74	64	
334	23.4281	G#5	80	59	370	20.75	G#5	80	64	
335	23.4562	F5	77	49	369	20.75	F5	77	64	
336	23.571	Bb5	82	53	371	20.875	Bb5	82	64	
337	23.7259	C#5	73	45	373	21	C#5	73	64	
338	23.7259	Bb4	70	72	372	21	Bb4	70	64	
339	23.738	G#5	80	56	375	21	G#5	80	64	
340	23.766	F5	77	40	374	21	F5	77	64	
341	23.8795	Bb5	82	60	376	21.125	Bb5	82	64	
342	23.9997	Bb5	82	70	377	21.25	Bb5	82	64	
343	24.1159	G#5	80	66	380	21.375	G#5	80	64	
344	24.1172	C#5	73	50	378	21.375	C#5	73	64	
345	24.1439	F5	77	40	379	21.375	F5	77	64	
346	24.2	G#4	68	72	381	21.5	G#4	68	64	
347	24.2374	Bb5	82	62	382	21.5	Bb5	82	64	
348	24.3296	C#5	73	47	383	21.625	C#5	73	64	
349	24.3322	G#5	80	64	385	21.625	G#5	80	64	
350	24.3389	F5	77	47	384	21.625	F5	77	64	
351	24.4725	G#5	80	59	388	21.75	G#5	80	64	
352	24.5299	F5	77	38	387	21.75	F5	77	64	
353	24.5967	Bb5	82	61	389	21.875	Bb5	82	64	
354	24.7529	G#5	80	53	393	22	G#5	80	64	
355	24.7583	D5	74	49	391	22	D5	74	64	
356	24.7649	F5	77	42	392	22	F5	77	64	
357	24.9172	C5	72	70	390	22	C5	72	64	
358	25.04	Bb5	82	51	394	22.125	Bb5	82	64	
359	25.227	Bb5	82	52	395	22.25	Bb5	82	64	
360	25.3018	G#5	80	50	398	22.375	G#5	80	64	
361	25.3085	D5	74	58	396	22.375	D5	74	64	
362	25.3151	F5	77	41	397	22.375	F5	77	64	
363	25.4313	Bb5	82	68	399	22.5	Bb5	82	64	
364	25.5288	D5	74	47	400	22.625	D5	74	64	
365	25.5302	F5	77	43	401	22.625	F5	77	64	
366	25.5422	G#5	80	46	402	22.625	G#5	80	64	
367	25.6731	D5	74	43	403	22.75	D5	74	64	
368	25.7866	Bb5	82	61	406	22.875	Bb5	82	64	
369	25.8921	D5	74	35	408	23	D5	74	64	
370	25.9054	F4	65	56	407	23	F4	65	64	
371	25.9121	F5	77	39	409	23	F5	77	64	
372	25.9161	G#5	80	42	410	23	G#5	80	64	
373	26.031	Bb5	82	51	411	23.125	Bb5	82	64	
374	26.1752	Bb5	82	55	412	23.25	Bb5	82	64	
375	26.2433	D5	74	54	413	23.375	D5	74	64	
376	26.2513	G#5	80	45	415	23.375	G#5	80	64	
377	26.266	F5	77	28	414	23.375	F5	77	64	
378	26.3475	Bb5	82	58	416	23.5	Bb5	82	64	
379	26.461	F5	77	37	418	23.625	F5	77	64	
380	26.465	D5	74	55	417	23.625	D5	74	64	
381	26.469	G#5	80	53	419	23.625	G#5	80	64	
382	26.6252	G#5	80	51	422	23.75	G#5	80	64	
383	26.6346	F5	77	37	421	23.75	F5	77	64	
384	26.6479	D5	74	11	420	23.75	D5	74	64	
385	26.7147	Bb5	82	70	423	23.875	Bb5	82	64	
386	26.8336	F5	77	47	426	24	F5	77	64	
387	26.8376	G#5	80	61	427	24	G#5	80	64	
388	26.8456	D5	74	51	425	24	D5	74	64	
389	26.8509	G#4	68	68	424	24	G#4	68	64	
390	26.9524	Bb5	82	69	428	24.125	Bb5	82	64	
391	27.0833	Bb5	82	65	429	24.25	Bb5	82	64	
392	27.1741	G#5	80	75	432	24.375	G#5	80	64	
393	27.2062	D5	74	40	430	24.375	D5	74	64	
394	27.2182	F5	77	20	431	24.375	F5	77	64	
395	27.309	Bb5	82	73	434	24.5	Bb5	82	64	
396	27.309	Bb4	70	79	433	24.5	Bb4	70	64	
397	27.4292	G#5	80	62	437	24.625	G#5	80	64	
398	27.4466	F5	77	41	436	24.625	F5	77	64	
399	27.4532	D5	74	49	435	24.625	D5	74	64	
400	27.5681	G#5	80	64	440	24.75	G#5	80	64	
401	27.6202	F5	77	39	439	24.75	F5	77	64	
402	27.6816	Bb5	82	73	441	24.875	Bb5	82	64	
403	27.8338	Bb5	82	65	445	25	Bb5	82	64	
404	27.8512	D5	74	49	442	25	D5	74	64	
405	27.8619	G#5	80	46	444	25	G#5	80	64	
406	28.0061	F5	77	85	443	25	F5	77	64	
407	28.1744	C6	84	57	446	25.125	C6	84	64	
408	28.3039	C6	84	57	447	25.25	C6	84	64	
409	28.4348	Bb5	82	53	450	25.375	Bb5	82	64	
410	28.4575	D5	74	28	448	25.375	D5	74	64	
411	28.547	C6	84	66	451	25.5	C6	84	64	
412	28.6391	D5	74	54	452	25.625	D5	74	64	
413	28.6391	Bb5	82	55	454	25.625	Bb5	82	64	
414	28.766	Bb5	82	66	457	25.75	Bb5	82	64	
415	28.782	D5	74	50	455	25.75	D5	74	64	
416	28.7847	G#5	80	37	456	25.75	G#5	80	64	
417	28.8822	C6	84	67	458	25.875	C6	84	64	
418	29.001	Bb5	82	62	461	26	Bb5	82	64	
419	29.0131	G#5	80	37	460	26	G#5	80	64	
420	29.1172	C6	84	59	462	26.125	C6	84	64	
421	29.2401	C6	84	64	463	26.25	C6	84	64	
422	29.3589	Bb5	82	57	466	26.375	Bb5	82	64	
423	29.383	G#5	80	37	465	26.375	G#5	80	64	
424	29.391	D5	74	21	464	26.375	D5	74	64	
425	29.4885	C6	84	46	467	26.5	C6	84	64	
426	29.574	G#5	80	40	469	26.625	G#5	80	64	
427	29.5766	Bb5	82	54	470	26.625	Bb5	82	64	
428	29.586	D5	74	44	468	26.625	D5	74	64	
429	29.7342	Bb5	82	50	473	26.75	Bb5	82	64	
430	29.8571	C6	84	47	474	26.875	C6	84	64	
431	29.992	G#5	80	38	476	27	G#5	80	64	
432	30.008	D5	74	9	475	27	D5	74	64	
433	30.0213	Bb5	82	36	477	27	Bb5	82	64	
434	30.1322	C6	84	36	478	27.125	C6	84	64	
435	30.2671	C6	84	61	479	27.25	C6	84	64	
436	30.4206	Bb5	82	39	482	27.375	Bb5	82	64	
437	30.5128	F5	77	45	483	27.5	F5	77	64	
438	30.5555	C6	84	42	484	27.5	C6	84	64	
439	30.6837	Bb5	82	48	487	27.625	Bb5	82	64	
440	30.6851	D5	74	36	485	27.625	D5	74	64	
441	30.6931	G#5	80	27	486	27.625	G#5	80	64	
442	30.88	G#5	80	43	489	27.75	G#5	80	64	
443	30.9695	C6	84	52	491	27.875	C6	84	64	
444	31.1912	Bb5	82	39	495	28	Bb5	82	64	
445	31.2046	Eb5	75	33	492	28	Eb5	75	64	
446	31.2099	F#5	78	32	494	28	F#5	78	64	
447	31.4035	F5	77	64	493	28	F5	77	64	
448	31.6172	C6	84	49	496	28.125	C6	84	64	
449	31.7441	Eb5	75	43	497	28.25	Eb5	75	64	
450	31.7868	Bb5	82	12	499	28.25	Bb5	82	64	
451	31.8589	Bb5	82	13	502	28.375	Bb5	82	64	
452	31.8629	F#5	78	31	501	28.375	F#5	78	64	
453	31.8696	Eb5	75	52	500	28.375	Eb5	75	64	
454	32.0085	C6	84	45	503	28.5	C6	84	64	
455	32.09	Eb5	75	48	504	28.625	Eb5	75	64	
456	32.0993	Bb5	82	39	506	28.625	Bb5	82	64	
457	32.1007	F#5	78	53	505	28.625	F#5	78	64	
458	32.2542	F#5	78	45	508	28.75	F#5	78	64	
459	32.3491	C6	84	57	510	28.875	C6	84	64	
460	32.4746	C#5	73	59	511	29	C#5	73	64	
461	32.4879	Eb5	75	37	512	29	Eb5	75	64	
462	32.4933	F#5	78	28	513	29	F#5	78	64	
463	32.496	Bb5	82	48	514	29	Bb5	82	64	
464	32.6322	C6	84	41	515	29.125	C6	84	64	
465	32.6949	Eb5	75	42	516	29.25	Eb5	75	64	
466	32.6949	F#5	78	48	517	29.25	F#5	78	64	
467	32.7083	Bb5	82	46	518	29.25	Bb5	82	64	
468	32.8752	Bb5	82	36	521	29.375	Bb5	82	64	
469	32.9594	C6	84	57	522	29.5	C6	84	64	
470	33.0689	Eb5	75	40	523	29.625	Eb5	75	64	
471	33.0742	F#5	78	42	524	29.625	F#5	78	64	
472	33.1049	Bb5	82	30	525	29.625	Bb5	82	64	
473	33.1891	Bb5	82	31	528	29.75	Bb5	82	64	
474	33.2211	F#5	78	38	527	29.75	F#5	78	64	
475	33.3213	C6	84	58	529	29.875	C6	84	64	
476	33.4148	F#5	78	47	531	30	F#5	78	64	
477	33.4388	Bb5	82	50	532	30	Bb5	82	64	
478	33.4441	Eb5	75	42	530	30	Eb5	75	64	
479	33.5657	C6	84	51	533	30.125	C6	84	64	
480	33.6351	Eb5	75	49	534	30.25	Eb5	75	64	
481	33.6525	F#5	78	43	535	30.25	F#5	78	64	
