// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
37	2.97542	C#5	73	33	47	2.625	C#5	73	64	
38	3.01682	F5	77	32	48	2.625	F5	77	64	
39	3.04086	G#5	80	34	49	2.625	G#5	80	64	
40	3.12366	C#5	73	37	50	2.75	C#5	73	64	
41	3.12767	F5	77	38	51	2.75	F5	77	64	
42	3.17174	G#5	80	11	52	2.75	G#5	80	64	
43	3.23851	A5	81	52	53	2.875	A5	81	64	
44	3.37206	F5	77	45	55	3	F5	77	64	
45	3.37874	C#5	73	35	54	3	C#5	73	64	
46	3.38408	G#5	80	44	56	3	G#5	80	64	
47	3.45886	A5	81	51	57	3.125	A5	81	64	
48	3.61244	C#5	73	14	58	3.25	C#5	73	64	
49	3.62046	F5	77	38	59	3.25	F5	77	64	
50	3.6258	G#5	80	34	60	3.25	G#5	80	64	
51	3.71394	F5	77	19	62	3.375	F5	77	64	
52	3.71661	C#5	73	18	61	3.375	C#5	73	64	
53	3.8328	A5	81	52	64	3.5	A5	81	64	
54	3.92628	C#5	73	30	65	3.625	C#5	73	64	
55	3.94497	F5	77	41	66	3.625	F5	77	64	
56	3.96367	G#5	80	41	67	3.625	G#5	80	64	
57	4.09321	C#5	73	28	68	3.75	C#5	73	64	
58	4.11591	G#5	80	35	70	3.75	G#5	80	64	
59	4.12393	F5	77	25	69	3.75	F5	77	64	
60	4.19471	A5	81	54	71	3.875	A5	81	64	
61	4.31356	F5	77	49	73	4	F5	77	64	
62	4.32158	C#5	73	44	72	4	C#5	73	64	
63	4.32158	G#5	80	47	74	4	G#5	80	64	
64	4.42708	A5	81	48	75	4.125	A5	81	64	
65	4.65678	C#5	73	10	79	4.375	C#5	73	64	
66	4.77564	A5	81	53	82	4.5	A5	81	64	
67	4.8758	C#5	73	35	83	4.625	C#5	73	64	
68	4.90518	F5	77	27	84	4.625	F5	77	64	
69	4.92254	G#5	80	29	85	4.625	G#5	80	64	
70	5.01469	F5	77	34	87	4.75	F5	77	64	
71	5.01869	C#5	73	43	86	4.75	C#5	73	64	
72	5.11752	A5	81	50	89	4.875	A5	81	64	
73	5.25373	C#5	73	38	90	5	C#5	73	64	
74	5.25774	F5	77	49	91	5	F5	77	64	
75	5.2711	G#5	80	46	92	5	G#5	80	64	
76	5.35657	A5	81	53	93	5.125	A5	81	64	
77	5.49946	C#5	73	26	94	5.25	C#5	73	64	
78	5.51816	F5	77	43	95	5.25	F5	77	64	
79	5.53552	G#5	80	33	96	5.25	G#5	80	64	
80	5.62366	C#5	73	41	97	5.375	C#5	73	64	
81	5.63568	F5	77	47	98	5.375	F5	77	64	
82	5.65437	G#5	80	9	99	5.375	G#5	80	64	
83	5.73584	A5	81	55	100	5.5	A5	81	64	
84	5.83333	C#5	73	33	101	5.625	C#5	73	64	
85	5.87606	F5	77	18	102	5.625	F5	77	64	
86	5.88808	G#5	80	30	103	5.625	G#5	80	64	
87	5.96955	C#5	73	40	104	5.75	C#5	73	64	
88	5.98156	F5	77	30	105	5.75	F5	77	64	
89	6.12446	A5	81	36	107	5.875	A5	81	64	
90	6.28071	F5	77	37	110	6	F5	77	64	
91	6.28472	C#5	73	27	108	6	C#5	73	64	
92	6.30074	G#5	80	12	111	6	G#5	80	64	
93	6.38221	Eb5	75	58	109	6	Eb5	75	64	
94	6.43162	A5	81	45	112	6.125	A5	81	64	
95	6.62125	F5	77	42	114	6.25	F5	77	64	
96	6.73076	F5	77	46	117	6.375	F5	77	64	
97	6.84428	A5	81	51	119	6.5	A5	81	64	
98	6.92574	C#5	73	34	120	6.625	C#5	73	64	
99	6.96046	F5	77	26	121	6.625	F5	77	64	
100	6.97248	G#5	80	31	122	6.625	G#5	80	64	
101	7.07131	C#5	73	40	123	6.75	C#5	73	64	
102	7.07264	F5	77	38	124	6.75	F5	77	64	
103	7.1688	A5	81	55	126	6.875	A5	81	64	
104	7.33172	F5	77	40	129	7	F5	77	64	
105	7.35576	G#5	80	32	130	7	G#5	80	64	
106	7.35843	B4	71	47	127	7	B4	71	64	
107	7.43455	A5	81	52	131	7.125	A5	81	64	
108	7.57077	C#5	73	42	132	7.25	C#5	73	64	
109	7.58546	F5	77	40	133	7.25	F5	77	64	
110	7.61351	G#5	80	30	134	7.25	G#5	80	64	
111	7.68963	C#5	73	50	135	7.375	C#5	73	64	
112	7.80448	A5	81	50	138	7.5	A5	81	64	
113	7.87793	C#5	73	38	139	7.625	C#5	73	64	
114	7.88461	F5	77	39	140	7.625	F5	77	64	
115	7.91132	G#5	80	37	141	7.625	G#5	80	64	
116	8.02884	C#5	73	42	142	7.75	C#5	73	64	
117	8.13835	A5	81	49	145	7.875	A5	81	64	
118	8.27323	F5	77	45	147	8	F5	77	64	
119	8.27456	C#5	73	33	146	8	C#5	73	64	
120	8.2986	G#5	80	36	148	8	G#5	80	64	
121	8.37205	A5	81	44	149	8.125	A5	81	64	
122	8.50026	C#5	73	28	150	8.25	C#5	73	64	
123	8.5243	F5	77	29	151	8.25	F5	77	64	
124	8.547	G#5	80	22	152	8.25	G#5	80	64	
125	8.59775	F5	77	24	154	8.375	F5	77	64	
126	8.60977	C#5	73	35	153	8.375	C#5	73	64	
127	8.72729	A5	81	53	157	8.5	A5	81	64	
128	8.77537	G#4	68	42	156	8.5	G#4	68	64	
129	8.84615	C#5	73	34	158	8.625	C#5	73	64	
130	8.86084	F5	77	36	159	8.625	F5	77	64	
131	8.88754	G#5	80	35	160	8.625	G#5	80	64	
132	9.02109	C#5	73	45	161	8.75	C#5	73	64	
133	9.03845	G#5	80	28	163	8.75	G#5	80	64	
134	9.12926	A5	81	46	164	8.875	A5	81	64	
135	9.28551	F5	77	44	167	9	F5	77	64	
136	9.31222	B4	71	50	165	9	B4	71	64	
137	9.31222	G#5	80	29	168	9	G#5	80	64	
138	9.39769	A5	81	51	169	9.125	A5	81	64	
139	9.52323	F5	77	37	170	9.25	F5	77	64	
140	9.54994	G#5	80	38	171	9.25	G#5	80	64	
141	9.65143	F5	77	45	172	9.375	F5	77	64	
142	9.6728	G#5	80	41	173	9.375	G#5	80	64	
143	9.75961	A5	81	20	175	9.5	A5	81	64	
144	9.79566	C#5	73	62	174	9.5	C#5	73	64	
145	9.86511	F5	77	46	176	9.625	F5	77	64	
146	9.87179	G#5	80	47	177	9.625	G#5	80	64	
147	10.0107	F5	77	54	178	9.75	F5	77	64	
148	10.1082	A5	81	44	180	9.875	A5	81	64	
149	10.2938	F5	77	41	183	10	F5	77	64	
150	10.3579	G#5	80	4	184	10	G#5	80	64	
151	10.3726	Eb5	75	64	182	10	Eb5	75	64	
152	10.4394	A5	81	48	185	10.125	A5	81	64	
153	10.6076	F5	77	46	187	10.25	F5	77	64	
154	10.6504	G#5	80	8	191	10.375	G#5	80	64	
155	10.844	A5	81	50	192	10.5	A5	81	64	
156	10.9495	C#5	73	30	193	10.625	C#5	73	64	
157	10.9949	F5	77	12	194	10.625	F5	77	64	
158	11.0016	G#5	80	21	195	10.625	G#5	80	64	
159	11.0777	C#5	73	34	196	10.75	C#5	73	64	
160	11.1979	A5	81	52	199	10.875	A5	81	64	
161	11.3582	F5	77	44	202	11	F5	77	64	
162	11.3635	C#5	73	32	201	11	C#5	73	64	
163	11.3835	G#5	80	39	203	11	G#5	80	64	
164	11.4183	B4	71	50	200	11	B4	71	64	
165	11.4784	A5	81	37	204	11.125	A5	81	64	
166	11.6573	F5	77	28	206	11.25	F5	77	64	
167	11.6626	G#5	80	33	207	11.25	G#5	80	64	
168	11.7428	C#5	73	17	208	11.375	C#5	73	64	
169	11.7468	F5	77	23	209	11.375	F5	77	64	
170	11.7868	G#5	80	14	210	11.375	G#5	80	64	
171	11.887	A5	81	37	211	11.5	A5	81	64	
172	11.9792	F5	77	35	213	11.625	F5	77	64	
173	12.0019	G#5	80	40	214	11.625	G#5	80	64	
174	12.0913	C#5	73	30	215	11.75	C#5	73	64	
175	12.1995	A5	81	55	218	11.875	A5	81	64	
176	12.309	C#5	73	24	219	12	C#5	73	64	
177	12.3277	F5	77	47	220	12	F5	77	64	
178	12.3624	G#5	80	36	221	12	G#5	80	64	
179	12.4345	A5	81	47	222	12.125	A5	81	64	
180	12.5227	C#5	73	27	223	12.25	C#5	73	64	
181	12.5587	F5	77	29	227	12.375	F5	77	64	
182	12.5828	G#5	80	34	228	12.375	G#5	80	64	
183	12.7738	A5	81	53	230	12.5	A5	81	64	
184	12.8071	G#4	68	40	229	12.5	G#4	68	64	
185	12.9006	C#5	73	25	231	12.625	C#5	73	64	
186	12.9313	F5	77	34	232	12.625	F5	77	64	
187	12.9527	G#5	80	37	233	12.625	G#5	80	64	
188	13.0676	C#5	73	35	234	12.75	C#5	73	64	
189	13.0702	F5	77	39	235	12.75	F5	77	64	
190	13.1837	A5	81	52	237	12.875	A5	81	64	
191	13.3507	B4	71	47	238	13	B4	71	64	
192	13.3627	C#5	73	31	239	13	C#5	73	64	
193	13.364	F5	77	40	240	13	F5	77	64	
194	13.3734	G#5	80	41	241	13	G#5	80	64	
195	13.4682	A5	81	43	242	13.125	A5	81	64	
196	13.6298	F5	77	42	243	13.25	F5	77	64	
197	13.6365	G#5	80	41	244	13.25	G#5	80	64	
198	13.7607	G#5	80	31	246	13.375	G#5	80	64	
199	13.8168	C#5	73	59	247	13.5	C#5	73	64	
200	13.8515	A5	81	31	248	13.5	A5	81	64	
201	13.9543	F5	77	49	249	13.625	F5	77	64	
202	13.9597	G#5	80	45	250	13.625	G#5	80	64	
203	14.1066	G#5	80	31	252	13.75	G#5	80	64	
204	14.1787	A5	81	58	253	13.875	A5	81	64	
205	14.3309	Eb5	75	64	255	14	Eb5	75	64	
206	14.3309	F5	77	52	256	14	F5	77	64	
207	14.3429	G#5	80	35	257	14	G#5	80	64	
208	14.4618	A5	81	58	258	14.125	A5	81	64	
209	14.5673	F5	77	46	260	14.25	F5	77	64	
210	14.5713	G#5	80	49	261	14.25	G#5	80	64	
211	14.7048	G#5	80	40	264	14.375	G#5	80	64	
212	14.8237	C#5	73	60	265	14.5	C#5	73	64	
213	14.825	A5	81	39	266	14.5	A5	81	64	
214	14.9105	F5	77	48	268	14.625	F5	77	64	
215	14.9132	G#5	80	52	269	14.625	G#5	80	64	
216	15.0681	F5	77	56	271	14.75	F5	77	64	
217	15.1749	A5	81	54	273	14.875	A5	81	64	
218	15.4086	F5	77	57	275	15	F5	77	64	
219	15.4367	G#5	80	62	276	15	G#5	80	64	
220	15.5769	A5	81	55	277	15.125	A5	81	64	
221	15.7198	A5	81	61	278	15.25	A5	81	64	
222	15.8133	C#5	73	50	279	15.375	C#5	73	64	
223	15.9068	F5	77	66	280	15.5	F5	77	64	
224	16.0497	G#5	80	50	283	15.625	G#5	80	64	
225	16.1872	G#5	80	58	285	15.75	G#5	80	64	
226	16.1992	C#5	73	18	284	15.75	C#5	73	64	
227	16.2874	A5	81	49	286	15.875	A5	81	64	
228	16.457	G#5	80	41	290	16	G#5	80	64	
229	16.4757	C5	72	60	287	16	C5	72	64	
230	16.6119	A5	81	58	292	16.25	A5	81	64	
231	16.7267	G#5	80	48	295	16.375	G#5	80	64	
232	16.9671	A5	81	46	296	16.5	A5	81	64	
233	17.0713	C#5	73	20	297	16.625	C#5	73	64	
234	17.078	F5	77	19	298	16.625	F5	77	64	
235	17.1528	F5	77	20	301	16.75	F5	77	64	
236	17.1608	C#5	73	33	300	16.75	C#5	73	64	
237	17.277	A5	81	62	303	16.875	A5	81	64	
238	17.4586	F5	77	46	306	17	F5	77	64	
239	17.4666	C#5	73	41	305	17	C#5	73	64	
240	17.4746	Bb4	70	52	304	17	Bb4	70	64	
241	17.4759	G#5	80	34	307	17	G#5	80	64	
242	17.6015	Bb5	82	58	308	17.125	Bb5	82	64	
243	17.7243	F5	77	31	*	-1	*	-1	-1	
244	17.731	G#5	80	50	309	17.25	Bb5	82	64	
245	17.8218	F5	77	44	311	17.375	F5	77	64	
246	17.8325	C#5	73	20	310	17.375	C#5	73	64	
247	17.9327	G#4	68	57	313	17.5	G#4	68	64	
248	17.9487	Bb5	82	56	314	17.5	Bb5	82	64	
249	18.0836	G#5	80	50	317	17.625	G#5	80	64	
250	18.0876	F5	77	44	316	17.625	F5	77	64	
251	18.1797	C#5	73	13	318	17.75	C#5	73	64	
252	18.2024	F5	77	49	319	17.75	F5	77	64	
253	18.3186	Bb5	82	55	321	17.875	Bb5	82	64	
254	18.5176	F5	77	43	324	18	F5	77	64	
255	18.5216	D5	74	48	323	18	D5	74	64	
256	18.5296	G#5	80	38	325	18	G#5	80	64	
257	18.5804	C5	72	64	326	18.125	Bb5	82	64	
258	18.6391	Bb5	82	22	327	18.25	Bb5	82	64	
259	18.7914	F5	77	39	329	18.375	F5	77	64	
260	18.8087	D5	74	38	328	18.375	D5	74	64	
261	18.8221	G#5	80	31	330	18.375	G#5	80	64	
262	18.9236	D5	74	42	332	18.625	D5	74	64	
263	19.0491	Bb5	82	47	331	18.5	Bb5	82	64	
264	19.1319	F5	77	42	336	18.75	F5	77	64	
265	19.1653	G#5	80	35	334	18.625	G#5	80	64	
266	19.3817	Bb5	82	48	338	18.875	Bb5	82	64	
267	19.5085	F5	77	39	340	19	F5	77	64	
268	19.5152	D5	74	51	339	19	D5	74	64	
269	19.5446	G#5	80	35	341	19	G#5	80	64	
270	19.6007	Bb5	82	50	342	19.125	Bb5	82	64	
271	19.7462	F5	77	34	343	19.25	Bb5	82	64	
272	19.7476	G#5	80	32	346	19.375	G#5	80	64	
273	19.8184	F5	77	30	345	19.375	F5	77	64	
274	19.9506	Bb5	82	55	347	19.5	Bb5	82	64	
275	20.0587	D5	74	35	348	19.625	D5	74	64	
276	20.0587	F5	77	34	349	19.625	F5	77	64	
277	20.0948	G#5	80	27	350	19.625	G#5	80	64	
278	20.3058	Bb5	82	48	354	19.875	Bb5	82	64	
279	20.4207	F5	77	40	356	20	F5	77	64	
280	20.4247	D5	74	46	355	20	D5	74	64	
281	20.442	G#5	80	34	357	20	G#5	80	64	
282	20.5449	Bb5	82	49	358	20.125	Bb5	82	64	
283	20.6477	D5	74	37	359	20.25	Bb5	82	64	
284	20.6597	F5	77	31	*	-1	*	-1	-1	
285	20.6837	G#5	80	28	362	20.375	G#5	80	64	
286	20.7812	F5	77	28	361	20.375	F5	77	64	
287	20.7826	D5	74	48	360	20.375	D5	74	64	
288	20.9241	Bb5	82	34	364	20.5	Bb5	82	64	
289	20.9735	F4	65	40	363	20.5	F4	65	64	
290	21.0457	F5	77	29	366	20.625	F5	77	64	
291	21.071	G#5	80	36	367	20.625	G#5	80	64	
292	21.1658	D5	74	26	368	20.75	D5	74	64	
293	21.1926	F5	77	38	369	20.75	F5	77	64	
294	21.2273	G#5	80	40	370	20.75	G#5	80	64	
295	21.3221	Bb5	82	33	371	20.875	Bb5	82	64	
296	21.5465	C#5	73	43	373	21	C#5	73	64	
297	21.5478	F5	77	43	374	21	F5	77	64	
298	21.5692	Bb4	70	55	372	21	Bb4	70	64	
299	21.5732	G#5	80	37	375	21	G#5	80	64	
300	21.68	Bb5	82	46	376	21.125	Bb5	82	64	
301	21.8509	G#5	80	28	377	21.25	Bb5	82	64	
302	21.9124	C#5	73	24	378	21.375	C#5	73	64	
303	21.9164	G#5	80	8	380	21.375	G#5	80	64	
304	22.0419	G#4	68	58	381	21.5	G#4	68	64	
305	22.0553	Bb5	82	53	382	21.5	Bb5	82	64	
306	22.1528	C#5	73	46	383	21.625	C#5	73	64	
307	22.1875	F5	77	21	384	21.625	F5	77	64	
308	22.1968	G#5	80	31	385	21.625	G#5	80	64	
309	22.2863	C#5	73	54	386	21.75	C#5	73	64	
310	22.3037	F5	77	43	387	21.75	F5	77	64	
311	22.3103	G#5	80	10	388	21.75	G#5	80	64	
312	22.4252	Bb5	82	50	389	21.875	Bb5	82	64	
313	22.5921	F5	77	41	392	22	F5	77	64	
314	22.6028	G#5	80	37	393	22	G#5	80	64	
315	22.6188	D5	74	37	391	22	D5	74	64	
316	22.6335	C5	72	66	390	22	C5	72	64	
317	22.7056	Bb5	82	47	394	22.125	Bb5	82	64	
318	22.8565	F5	77	35	397	22.375	F5	77	64	
319	22.8672	D5	74	35	396	22.375	D5	74	64	
320	22.8686	G#5	80	41	395	22.25	Bb5	82	64	
321	23.0008	D5	74	49	398	22.375	G#5	80	64	
322	23.1196	Bb5	82	43	399	22.5	Bb5	82	64	
323	23.2305	F5	77	41	401	22.625	F5	77	64	
324	23.2385	G#5	80	39	402	22.625	G#5	80	64	
325	23.3387	D5	74	18	403	22.75	D5	74	64	
326	23.4588	Bb5	82	49	406	22.875	Bb5	82	64	
327	23.6057	D5	74	47	408	23	D5	74	64	
328	23.6164	F5	77	46	409	23	F5	77	64	
329	23.6231	G#5	80	33	410	23	G#5	80	64	
330	23.6244	F4	65	53	407	23	F4	65	64	
331	23.7326	Bb5	82	53	411	23.125	Bb5	82	64	
332	23.8301	D5	74	40	412	23.25	Bb5	82	64	
333	23.8541	F5	77	46	*	-1	*	-1	-1	
334	23.8635	G#5	80	47	415	23.375	G#5	80	64	
335	23.9904	F5	77	51	414	23.375	F5	77	64	
336	23.9997	D5	74	57	413	23.375	D5	74	64	
337	24.0972	Bb5	82	53	416	23.5	Bb5	82	64	
338	24.2	D5	74	38	417	23.625	D5	74	64	
339	24.2067	G#5	80	42	419	23.625	G#5	80	64	
340	24.212	F5	77	41	418	23.625	F5	77	64	
341	24.3336	D5	74	52	420	23.75	D5	74	64	
342	24.4377	Bb5	82	51	423	23.875	Bb5	82	64	
343	24.5766	D5	74	33	425	24	D5	74	64	
344	24.5846	F5	77	50	426	24	F5	77	64	
345	24.5927	G#5	80	42	427	24	G#5	80	64	
346	24.6207	G#4	68	63	424	24	G#4	68	64	
347	24.7142	Bb5	82	59	428	24.125	Bb5	82	64	
348	24.8264	D5	74	33	429	24.25	Bb5	82	64	
349	24.8437	F5	77	46	*	-1	*	-1	-1	
350	24.8531	G#5	80	47	432	24.375	G#5	80	64	
351	24.9719	D5	74	53	430	24.375	D5	74	64	
352	25.0948	Bb4	70	73	433	24.5	Bb4	70	64	
353	25.1362	Bb5	82	39	434	24.5	Bb5	82	64	
354	25.207	D5	74	32	435	24.625	D5	74	64	
355	25.219	G#5	80	52	437	24.625	G#5	80	64	
356	25.2217	F5	77	42	436	24.625	F5	77	64	
357	25.3525	D5	74	42	438	24.75	D5	74	64	
358	25.3592	F5	77	37	439	24.75	F5	77	64	
359	25.4781	Bb5	82	54	441	24.875	Bb5	82	64	
360	25.7545	Bb5	82	38	445	25	Bb5	82	64	
361	25.7625	G#5	80	38	444	25	G#5	80	64	
362	25.8146	F5	77	74	446	25.125	C6	84	64	
363	25.832	D5	74	16	448	25.375	D5	74	64	
364	25.9281	C6	84	41	447	25.25	C6	84	64	
365	26.0537	G#5	80	31	449	25.375	G#5	80	64	
366	26.0657	Bb5	82	46	450	25.375	Bb5	82	64	
367	26.0684	D5	74	18	452	25.625	D5	74	64	
368	26.2059	D5	74	3	455	25.75	D5	74	64	
369	26.2874	C6	84	54	451	25.5	C6	84	64	
370	26.4236	G#5	80	36	453	25.625	G#5	80	64	
371	26.4263	Bb5	82	46	454	25.625	Bb5	82	64	
372	26.5478	D5	74	3	459	26	D5	74	64	
373	26.5491	G#5	80	46	456	25.75	G#5	80	64	
374	26.5598	Bb5	82	51	457	25.75	Bb5	82	64	
375	26.6439	C6	84	52	458	25.875	C6	84	64	
376	26.7548	D5	74	25	464	26.375	D5	74	64	
377	26.7628	Bb5	82	53	461	26	Bb5	82	64	
378	26.7655	G#5	80	43	460	26	G#5	80	64	
379	26.9097	C6	84	52	462	26.125	C6	84	64	
380	27.0432	D5	74	24	*	-1	*	-1	-1	
381	27.0459	Bb5	82	41	463	26.25	C6	84	64	
382	27.0579	G#5	80	21	*	-1	*	-1	-1	
383	27.1274	D5	74	29	468	26.625	D5	74	64	
384	27.1434	G#5	80	16	465	26.375	G#5	80	64	
385	27.2516	C6	84	53	467	26.5	C6	84	64	
386	27.3411	D5	74	41	471	26.75	D5	74	64	
387	27.3611	G#5	80	38	469	26.625	G#5	80	64	
388	27.3758	Bb5	82	42	470	26.625	Bb5	82	64	
389	27.508	Bb5	82	37	473	26.75	Bb5	82	64	
390	27.6068	C6	84	43	474	26.875	C6	84	64	
391	27.7177	D5	74	46	475	27	D5	74	64	
392	27.7217	Bb5	82	33	477	27	Bb5	82	64	
393	27.723	G#5	80	49	476	27	G#5	80	64	
394	27.8378	C6	84	46	478	27.125	C6	84	64	
395	27.9367	D5	74	27	479	27.25	C6	84	64	
396	27.9554	G#5	80	40	*	-1	*	-1	-1	
397	27.9954	Bb5	82	21	*	-1	*	-1	-1	
398	28.0756	D5	74	29	480	27.375	D5	74	64	
399	28.0902	G#5	80	33	481	27.375	G#5	80	64	
400	28.1276	Bb5	82	13	482	27.375	Bb5	82	64	
401	28.2118	F5	77	53	483	27.5	F5	77	64	
402	28.2599	C6	84	10	484	27.5	C6	84	64	
403	28.3146	D5	74	19	485	27.625	D5	74	64	
404	28.3306	G#5	80	43	486	27.625	G#5	80	64	
405	28.3427	Bb5	82	35	487	27.625	Bb5	82	64	
406	28.5069	D5	74	31	488	27.75	D5	74	64	
407	28.5096	G#5	80	45	489	27.75	G#5	80	64	
408	28.5376	Bb5	82	25	490	27.75	Bb5	82	64	
409	28.6138	C6	84	38	491	27.875	C6	84	64	
410	28.9917	F#5	78	37	494	28	F#5	78	64	
411	28.9917	F5	77	52	493	28	F5	77	64	
412	29.0091	Bb5	82	33	495	28	Bb5	82	64	
413	29.0237	Eb5	75	7	492	28	Eb5	75	64	
414	29.2027	C6	84	32	496	28.125	C6	84	64	
415	29.3296	F#5	78	28	498	28.25	F#5	78	64	
416	29.4337	F#5	78	29	501	28.375	F#5	78	64	
417	29.5553	C6	84	50	503	28.5	C6	84	64	
418	29.6608	F#5	78	30	505	28.625	F#5	78	64	
419	29.7756	F#5	78	41	508	28.75	F#5	78	64	
420	29.9011	C6	84	40	510	28.875	C6	84	64	
421	30.0427	Eb5	75	9	512	29	Eb5	75	64	
422	30.0507	F#5	78	24	513	29	F#5	78	64	
423	30.0707	Bb5	82	34	514	29	Bb5	82	64	
424	30.1081	C#5	73	47	511	29	C#5	73	64	
425	30.2203	C6	84	38	515	29.125	C6	84	64	
426	30.2884	Eb5	75	20	516	29.25	Eb5	75	64	
427	30.3031	F#5	78	31	517	29.25	F#5	78	64	
428	30.3298	Bb5	82	45	518	29.25	Bb5	82	64	
429	30.4407	Eb5	75	29	519	29.375	Eb5	75	64	
430	30.4807	Bb5	82	44	521	29.375	Bb5	82	64	
431	30.5582	C6	84	43	522	29.5	C6	84	64	
432	30.6517	Eb5	75	27	523	29.625	Eb5	75	64	
433	30.6677	F#5	78	39	524	29.625	F#5	78	64	
434	30.6717	Bb5	82	41	525	29.625	Bb5	82	64	
435	30.7852	Eb5	75	16	526	29.75	Eb5	75	64	
436	30.9094	C6	84	48	529	29.875	C6	84	64	
437	31.0229	Eb5	75	34	530	30	Eb5	75	64	
438	31.0323	F#5	78	39	531	30	F#5	78	64	
439	31.055	Bb5	82	49	532	30	Bb5	82	64	
440	31.1712	C6	84	43	533	30.125	C6	84	64	
441	31.3421	Bb5	82	26	536	30.25	Bb5	82	64	
442	31.3675	Eb5	75	24	537	30.375	Eb5	75	64	
443	31.4997	C6	84	43	541	30.5	C6	84	64	
444	31.5358	Bb4	70	42	540	30.5	Bb4	70	64	
445	31.5905	Eb5	75	26	542	30.625	Eb5	75	64	
446	31.6266	F#5	78	25	543	30.625	F#5	78	64	
447	31.6466	Bb5	82	43	544	30.625	Bb5	82	64	
448	31.7388	Eb5	75	34	545	30.75	Eb5	75	64	
449	31.7668	F#5	78	45	546	30.75	F#5	78	64	
450	31.8656	C6	84	47	548	30.875	C6	84	64	
451	32.0285	F#5	78	32	551	31	F#5	78	64	
452	32.0366	A5	81	53	552	31	A5	81	64	
453	32.0566	Eb5	75	33	550	31	Eb5	75	64	
454	32.0766	C#5	73	54	549	31	C#5	73	64	
455	32.1661	B5	83	48	553	31.125	B5	83	64	
456	32.3023	A5	81	46	556	31.25	A5	81	64	
457	32.4118	F#5	78	26	558	31.375	F#5	78	64	
458	32.4118	A5	81	52	559	31.375	A5	81	64	
459	32.5387	B5	83	33	561	31.5	B5	83	64	
460	32.5521	Eb5	75	64	560	31.5	Eb5	75	64	
461	32.6282	F#5	78	46	563	31.625	F#5	78	64	
462	32.6455	A5	81	46	564	31.625	A5	81	64	
463	32.7951	F#5	78	43	566	31.75	F#5	78	64	
464	32.8138	A5	81	50	567	31.75	A5	81	64	
465	32.9019	B5	83	49	568	31.875	B5	83	64	
466	33.125	F#5	78	40	571	32	F#5	78	64	
467	33.1463	Bb5	82	41	572	32	Bb5	82	64	
468	33.1677	F5	77	62	570	32	F5	77	64	
469	33.3066	C6	84	47	573	32.125	C6	84	64	
470	33.4054	F#5	78	36	575	32.25	F#5	78	64	
471	33.4228	Bb5	82	42	576	32.25	Bb5	82	64	
472	33.5096	Eb5	75	35	577	32.375	Eb5	75	64	
473	33.5283	F#5	78	49	578	32.375	F#5	78	64	
474	33.547	Bb5	82	44	579	32.375	Bb5	82	64	
475	33.6418	C6	84	49	580	32.5	C6	84	64	
476	33.758	Bb5	82	37	583	32.625	Bb5	82	64	
477	33.7914	F#5	78	9	585	32.75	F#5	78	64	
478	34.001	C6	84	48	587	32.875	C6	84	64	
479	34.1613	F#5	78	42	590	33	F#5	78	64	
480	34.164	Bb5	82	36	591	33	Bb5	82	64	
