// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
71	6.32077	A5	81	63	100	5.5	A5	81	64	
72	6.45699	C#5	73	43	101	5.625	C#5	73	64	
73	6.46233	G#5	80	50	103	5.625	G#5	80	64	
74	6.61458	G#5	80	57	106	5.75	G#5	80	64	
75	6.73076	A5	81	48	107	5.875	A5	81	64	
76	6.96981	Eb5	75	71	109	6	Eb5	75	64	
77	6.99519	C#5	73	27	108	6	C#5	73	64	
78	7.00186	G#5	80	43	111	6	G#5	80	64	
79	7.20886	A5	81	30	112	6.125	A5	81	64	
80	7.31436	G#5	80	49	115	6.25	G#5	80	64	
81	7.32238	C#5	73	55	113	6.25	C#5	73	64	
82	7.44257	F5	77	3	117	6.375	F5	77	64	
83	7.47061	G#5	80	65	118	6.375	G#5	80	64	
84	7.58279	A5	81	56	119	6.5	A5	81	64	
85	7.69764	C#5	73	41	120	6.625	C#5	73	64	
86	7.72034	G#5	80	45	122	6.625	G#5	80	64	
87	7.85923	G#5	80	54	125	6.75	G#5	80	64	
88	7.9861	A5	81	49	126	6.875	A5	81	64	
89	8.1744	B4	71	65	127	7	B4	71	64	
90	8.17574	C#5	73	45	128	7	C#5	73	64	
91	8.19177	G#5	80	48	130	7	G#5	80	64	
92	8.35736	A5	81	38	131	7.125	A5	81	64	
93	8.47355	G#5	80	50	134	7.25	G#5	80	64	
94	8.48023	C#5	73	50	132	7.25	C#5	73	64	
95	8.53765	F5	77	23	135	7.375	C#5	73	64	
96	8.6298	G#5	80	62	137	7.375	G#5	80	64	
97	8.74999	A5	81	54	138	7.5	A5	81	64	
98	8.8408	C#5	73	46	139	7.625	C#5	73	64	
99	8.87285	G#5	80	43	141	7.625	G#5	80	64	
100	8.9837	G#5	80	47	144	7.75	G#5	80	64	
101	9.09054	A5	81	55	145	7.875	A5	81	64	
102	9.19604	C#5	73	57	146	8	C#5	73	64	
103	9.21206	G#5	80	55	148	8	G#5	80	64	
104	9.38167	A5	81	38	149	8.125	A5	81	64	
105	9.47916	G#5	80	50	152	8.25	G#5	80	64	
106	9.48717	C#5	73	46	150	8.25	C#5	73	64	
107	9.52056	F5	77	23	151	8.25	F5	77	64	
108	9.63274	G#5	80	63	155	8.375	G#5	80	64	
109	9.74224	G#4	68	55	156	8.5	G#4	68	64	
110	9.75426	A5	81	45	157	8.5	A5	81	64	
111	9.87179	G#5	80	50	160	8.625	G#5	80	64	
112	9.87312	C#5	73	50	158	8.625	C#5	73	64	
113	10.0147	G#5	80	66	163	8.75	G#5	80	64	
114	10.1202	A5	81	63	164	8.875	A5	81	64	
115	10.2284	B4	71	75	165	9	B4	71	64	
116	10.2537	C#5	73	65	166	9	C#5	73	64	
117	10.2644	G#5	80	59	168	9	G#5	80	64	
118	10.3045	F5	77	35	167	9	F5	77	64	
119	10.3966	A5	81	61	169	9.125	A5	81	64	
120	10.5302	C#5	73	63	170	9.25	F5	77	64	
121	10.5368	G#5	80	58	171	9.25	G#5	80	64	
122	10.661	G#5	80	74	173	9.375	G#5	80	64	
123	10.7465	C#5	73	83	174	9.5	C#5	73	64	
124	10.7746	A5	81	63	175	9.5	A5	81	64	
125	10.9028	G#5	80	66	177	9.625	G#5	80	64	
126	10.9255	F5	77	34	176	9.625	F5	77	64	
127	11.035	G#5	80	70	179	9.75	G#5	80	64	
128	11.1498	A5	81	62	180	9.875	A5	81	64	
129	11.3542	G#5	80	60	184	10	G#5	80	64	
130	11.3688	Eb5	75	81	182	10	Eb5	75	64	
131	11.4156	F5	77	15	183	10	F5	77	64	
132	11.5264	A5	81	50	185	10.125	A5	81	64	
133	11.6733	G#5	80	55	188	10.25	G#5	80	64	
134	11.7067	C#5	73	50	189	10.375	C#5	73	64	
135	11.7588	F5	77	20	190	10.375	F5	77	64	
136	11.8109	G#5	80	69	191	10.375	G#5	80	64	
137	11.9257	A5	81	58	192	10.5	A5	81	64	
138	12.0286	C#5	73	45	193	10.625	C#5	73	64	
139	12.0286	G#5	80	56	195	10.625	G#5	80	64	
140	12.1728	G#5	80	61	198	10.75	G#5	80	64	
141	12.305	A5	81	53	199	10.875	A5	81	64	
142	12.4559	B4	71	66	200	11	B4	71	64	
143	12.4719	G#5	80	57	203	11	G#5	80	64	
144	12.4746	C#5	73	43	201	11	C#5	73	64	
145	12.6148	A5	81	45	204	11.125	A5	81	64	
146	12.7417	G#5	80	47	207	11.25	G#5	80	64	
147	12.747	C#5	73	42	205	11.25	C#5	73	64	
148	12.7938	F5	77	27	206	11.25	F5	77	64	
149	12.894	G#5	80	64	210	11.375	G#5	80	64	
150	13.0168	A5	81	52	211	11.5	A5	81	64	
151	13.0916	C#5	73	51	212	11.625	C#5	73	64	
152	13.125	G#5	80	52	214	11.625	G#5	80	64	
153	13.2398	G#5	80	50	217	11.75	G#5	80	64	
154	13.3547	A5	81	54	218	11.875	A5	81	64	
155	13.4762	G#5	80	58	221	12	G#5	80	64	
156	13.4829	C#5	73	48	219	12	C#5	73	64	
157	13.6071	A5	81	46	222	12.125	A5	81	64	
158	13.7259	C#5	73	49	223	12.25	C#5	73	64	
159	13.7286	G#5	80	50	225	12.25	G#5	80	64	
160	13.8648	G#5	80	68	228	12.375	G#5	80	64	
161	13.9917	A5	81	53	230	12.5	A5	81	64	
162	14.0077	G#4	68	56	229	12.5	G#4	68	64	
163	14.0959	C#5	73	49	231	12.625	C#5	73	64	
164	14.1253	G#5	80	44	233	12.625	G#5	80	64	
165	14.2508	G#5	80	59	236	12.75	G#5	80	64	
166	14.3656	A5	81	57	237	12.875	A5	81	64	
167	14.4938	C#5	73	56	239	13	C#5	73	64	
168	14.5032	G#5	80	62	241	13	G#5	80	64	
169	14.5232	B4	71	78	238	13	B4	71	64	
170	14.6301	A5	81	52	242	13.125	A5	81	64	
171	14.7422	C#5	73	61	*	-1	*	-1	-1	
172	14.7569	G#5	80	65	244	13.25	G#5	80	64	
173	14.8023	F5	77	34	243	13.25	F5	77	64	
174	14.8878	G#5	80	74	246	13.375	G#5	80	64	
175	14.9078	F5	77	4	245	13.375	F5	77	64	
176	14.992	C#5	73	89	247	13.5	C#5	73	64	
177	15.0133	A5	81	69	248	13.5	A5	81	64	
178	15.1349	G#5	80	64	250	13.625	G#5	80	64	
179	15.1429	F5	77	43	249	13.625	F5	77	64	
180	15.2551	G#5	80	72	252	13.75	G#5	80	64	
181	15.2684	F5	77	52	251	13.75	F5	77	64	
182	15.3819	A5	81	75	253	13.875	A5	81	64	
183	15.5008	Eb5	75	85	255	14	Eb5	75	64	
184	15.5181	G#5	80	68	257	14	G#5	80	64	
185	15.5595	F5	77	32	256	14	F5	77	64	
186	15.6317	A5	81	75	258	14.125	A5	81	64	
187	15.7478	F5	77	55	260	14.25	F5	77	64	
188	15.7519	G#5	80	67	261	14.25	G#5	80	64	
189	15.864	G#5	80	77	264	14.375	G#5	80	64	
190	15.8787	F5	77	69	263	14.375	F5	77	64	
191	15.9909	A5	81	73	266	14.5	A5	81	64	
192	16.0109	C#5	73	84	265	14.5	C#5	73	64	
193	16.1164	G#5	80	71	269	14.625	G#5	80	64	
194	16.1218	F5	77	58	268	14.625	F5	77	64	
195	16.2687	G#5	80	68	272	14.75	G#5	80	64	
196	16.3461	F5	77	28	271	14.75	F5	77	64	
197	16.3688	A5	81	63	273	14.875	A5	81	64	
198	16.6253	F5	77	50	275	15	F5	77	64	
199	16.6573	G#5	80	81	276	15	G#5	80	64	
200	16.8109	A5	81	51	277	15.125	A5	81	64	
201	16.9605	A5	81	60	278	15.25	A5	81	64	
202	17.0873	C#5	73	53	279	15.375	C#5	73	64	
203	17.2195	F5	77	76	280	15.5	F5	77	64	
204	17.2249	A5	81	50	281	15.5	A5	81	64	
205	17.4118	G#5	80	34	283	15.625	G#5	80	64	
206	17.4225	C#5	73	31	282	15.625	C#5	73	64	
207	17.5841	G#5	80	25	285	15.75	G#5	80	64	
208	17.6509	A5	81	48	286	15.875	A5	81	64	
209	17.8178	C5	72	59	287	16	C5	72	64	
210	17.8525	G#5	80	46	290	16	G#5	80	64	
211	17.8566	C#5	73	46	288	16	C#5	73	64	
212	18.0248	A5	81	43	291	16.125	A5	81	64	
213	18.1357	G#5	80	57	292	16.25	A5	81	64	
214	18.1877	C#5	73	43	293	16.375	C#5	73	64	
215	18.3066	G#5	80	65	295	16.375	G#5	80	64	
216	18.4121	A5	81	57	296	16.5	A5	81	64	
217	18.5016	C#5	73	56	297	16.625	C#5	73	64	
218	18.5243	G#5	80	49	299	16.625	G#5	80	64	
219	18.6458	G#5	80	64	302	16.75	G#5	80	64	
220	18.7527	A5	81	66	303	16.875	A5	81	64	
221	18.9223	C#5	73	54	305	17	C#5	73	64	
222	18.9276	G#5	80	53	307	17	G#5	80	64	
223	18.9289	Bb4	70	70	304	17	Bb4	70	64	
224	18.9396	F5	77	34	306	17	F5	77	64	
225	19.0518	Bb5	82	62	308	17.125	Bb5	82	64	
226	19.2121	Bb5	82	61	309	17.25	Bb5	82	64	
227	19.2748	C#5	73	45	310	17.375	C#5	73	64	
228	19.3696	G#5	80	64	312	17.375	G#5	80	64	
229	19.4658	G#4	68	66	313	17.5	G#4	68	64	
230	19.4791	Bb5	82	68	314	17.5	Bb5	82	64	
231	19.6074	C#5	73	46	315	17.625	C#5	73	64	
232	19.6234	G#5	80	48	317	17.625	G#5	80	64	
233	19.7676	G#5	80	59	320	17.75	G#5	80	64	
234	19.8838	Bb5	82	65	321	17.875	Bb5	82	64	
235	20.0841	C5	72	65	322	18	C5	72	64	
236	20.1108	D5	74	46	323	18	D5	74	64	
237	20.1202	G#5	80	49	325	18	G#5	80	64	
238	20.2497	Bb5	82	52	326	18.125	Bb5	82	64	
239	20.4073	Bb5	82	62	327	18.25	Bb5	82	64	
240	20.5168	D5	74	40	328	18.375	D5	74	64	
241	20.5569	G#5	80	61	330	18.375	G#5	80	64	
242	20.6517	Bb5	82	68	331	18.5	Bb5	82	64	
243	20.7665	D5	74	51	332	18.625	D5	74	64	
244	20.7772	G#5	80	60	334	18.625	G#5	80	64	
245	20.8921	G#5	80	71	337	18.75	G#5	80	64	
246	20.9882	Bb5	82	70	338	18.875	Bb5	82	64	
247	21.1271	D5	74	62	339	19	D5	74	64	
248	21.1338	F5	77	55	340	19	F5	77	64	
249	21.1338	G#5	80	66	341	19	G#5	80	64	
250	21.25	Bb5	82	64	342	19.125	Bb5	82	64	
251	21.3768	Bb5	82	75	343	19.25	Bb5	82	64	
252	21.4637	D5	74	52	344	19.375	D5	74	64	
253	21.4997	F5	77	48	345	19.375	F5	77	64	
254	21.5077	G#5	80	67	346	19.375	G#5	80	64	
255	21.6052	Bb5	82	72	347	19.5	Bb5	82	64	
256	21.7147	D5	74	61	348	19.625	D5	74	64	
257	21.7187	G#5	80	66	350	19.625	G#5	80	64	
258	21.7588	F5	77	22	349	19.625	F5	77	64	
259	21.8389	G#5	80	77	353	19.75	G#5	80	64	
260	21.8763	F5	77	31	352	19.75	F5	77	64	
261	21.9484	Bb5	82	74	354	19.875	Bb5	82	64	
262	22.0846	D5	74	58	355	20	D5	74	64	
263	22.0887	F5	77	52	356	20	F5	77	64	
264	22.0887	G#5	80	69	357	20	G#5	80	64	
265	22.2008	Bb5	82	69	358	20.125	Bb5	82	64	
266	22.3437	Bb5	82	65	359	20.25	Bb5	82	64	
267	22.4345	D5	74	40	360	20.375	D5	74	64	
268	22.4706	F5	77	33	361	20.375	F5	77	64	
269	22.4933	G#5	80	60	362	20.375	G#5	80	64	
270	22.5881	F4	65	76	363	20.5	F4	65	64	
271	22.5908	Bb5	82	68	364	20.5	Bb5	82	64	
272	22.7457	G#5	80	51	367	20.625	G#5	80	64	
273	22.7497	D5	74	42	365	20.625	D5	74	64	
274	22.8686	G#5	80	67	370	20.75	G#5	80	64	
275	22.9901	Bb5	82	61	371	20.875	Bb5	82	64	
276	23.1731	Bb4	70	60	372	21	Bb4	70	64	
277	23.2064	C#5	73	55	373	21	C#5	73	64	
278	23.2198	G#5	80	48	375	21	G#5	80	64	
279	23.3961	Bb5	82	47	376	21.125	Bb5	82	64	
280	23.5363	Bb5	82	60	377	21.25	Bb5	82	64	
281	23.5737	C#5	73	40	378	21.375	C#5	73	64	
282	23.6658	G#5	80	61	380	21.375	G#5	80	64	
283	23.7607	Bb5	82	61	382	21.5	Bb5	82	64	
284	23.786	G#4	68	64	381	21.5	G#4	68	64	
285	23.8835	C#5	73	54	383	21.625	C#5	73	64	
286	23.9076	G#5	80	46	385	21.625	G#5	80	64	
287	24.0438	G#5	80	56	388	21.75	G#5	80	64	
288	24.1346	Bb5	82	54	389	21.875	Bb5	82	64	
289	24.3523	C5	72	67	390	22	C5	72	64	
290	24.3563	G#5	80	51	393	22	G#5	80	64	
291	24.3576	D5	74	44	391	22	D5	74	64	
292	24.4925	Bb5	82	49	394	22.125	Bb5	82	64	
293	24.6381	Bb5	82	59	395	22.25	Bb5	82	64	
294	24.7088	D5	74	35	396	22.375	D5	74	64	
295	24.7703	G#5	80	62	398	22.375	G#5	80	64	
296	24.8517	Bb5	82	64	399	22.5	Bb5	82	64	
297	24.9813	D5	74	46	400	22.625	D5	74	64	
298	24.9853	G#5	80	60	402	22.625	G#5	80	64	
299	25.0213	F5	77	4	401	22.625	F5	77	64	
300	25.1135	G#5	80	71	405	22.75	G#5	80	64	
301	25.2257	Bb5	82	67	406	22.875	Bb5	82	64	
302	25.3565	F4	65	71	407	23	F4	65	64	
303	25.3926	G#5	80	53	410	23	G#5	80	64	
304	25.3966	D5	74	40	408	23	D5	74	64	
305	25.4153	F5	77	22	409	23	F5	77	64	
306	25.5034	Bb5	82	60	411	23.125	Bb5	82	64	
307	25.6437	Bb5	82	64	412	23.25	Bb5	82	64	
308	25.7398	D5	74	48	413	23.375	D5	74	64	
309	25.7679	G#5	80	64	415	23.375	G#5	80	64	
310	25.8053	F5	77	22	414	23.375	F5	77	64	
311	25.8667	Bb5	82	68	416	23.5	Bb5	82	64	
312	26.0136	D5	74	52	417	23.625	D5	74	64	
313	26.0203	G#5	80	51	419	23.625	G#5	80	64	
314	26.1338	G#5	80	68	422	23.75	G#5	80	64	
315	26.254	Bb5	82	73	423	23.875	Bb5	82	64	
316	26.3995	G#4	68	75	424	24	G#4	68	64	
317	26.4303	G#5	80	59	427	24	G#5	80	64	
318	26.4356	D5	74	51	425	24	D5	74	64	
319	26.4636	F5	77	36	426	24	F5	77	64	
320	26.5638	Bb5	82	69	428	24.125	Bb5	82	64	
321	26.7107	Bb5	82	62	429	24.25	Bb5	82	64	
322	26.7975	D5	74	28	430	24.375	D5	74	64	
323	26.8589	G#5	80	69	432	24.375	G#5	80	64	
324	26.8603	F5	77	53	431	24.375	F5	77	64	
325	26.9618	Bb4	70	84	433	24.5	Bb4	70	64	
326	26.9831	Bb5	82	73	434	24.5	Bb5	82	64	
327	27.1127	D5	74	53	435	24.625	D5	74	64	
328	27.1234	G#5	80	65	437	24.625	G#5	80	64	
329	27.1287	F5	77	49	436	24.625	F5	77	64	
330	27.2516	G#5	80	70	440	24.75	G#5	80	64	
331	27.2756	F5	77	63	439	24.75	F5	77	64	
332	27.3758	Bb5	82	71	441	24.875	Bb5	82	64	
333	27.6375	F5	77	82	443	25	F5	77	64	
334	27.6722	D5	74	58	442	25	D5	74	64	
335	27.6856	G#5	80	61	444	25	G#5	80	64	
336	27.6869	Bb5	82	64	445	25	Bb5	82	64	
337	27.8245	G#5	80	5	*	-1	*	-1	-1	
338	27.8646	C6	84	62	446	25.125	C6	84	64	
339	28.0395	C6	84	53	447	25.25	C6	84	64	
340	28.133	D5	74	49	448	25.375	D5	74	64	
341	28.1397	Bb5	82	62	450	25.375	Bb5	82	64	
342	28.1463	G#5	80	50	449	25.375	G#5	80	64	
343	28.2331	C6	84	66	451	25.5	C6	84	64	
344	28.3467	D5	74	56	452	25.625	D5	74	64	
345	28.356	Bb5	82	70	454	25.625	Bb5	82	64	
346	28.3627	G#5	80	52	453	25.625	G#5	80	64	
347	28.4896	Bb5	82	78	457	25.75	Bb5	82	64	
348	28.4922	D5	74	35	455	25.75	D5	74	64	
349	28.5096	G#5	80	64	456	25.75	G#5	80	64	
350	28.6097	C6	84	74	458	25.875	C6	84	64	
351	28.7366	D5	74	66	459	26	D5	74	64	
352	28.7406	Bb5	82	70	461	26	Bb5	82	64	
353	28.7446	G#5	80	65	460	26	G#5	80	64	
354	28.8555	C6	84	72	462	26.125	C6	84	64	
355	28.969	C6	84	63	463	26.25	C6	84	64	
356	29.0838	Bb5	82	72	466	26.375	Bb5	82	64	
357	29.0878	G#5	80	59	465	26.375	G#5	80	64	
358	29.1012	D5	74	47	464	26.375	D5	74	64	
359	29.2027	C6	84	70	467	26.5	C6	84	64	
360	29.3256	Bb5	82	67	470	26.625	Bb5	82	64	
361	29.3309	G#5	80	52	469	26.625	G#5	80	64	
362	29.3376	D5	74	39	468	26.625	D5	74	64	
363	29.4524	Bb5	82	72	473	26.75	Bb5	82	64	
364	29.4805	G#5	80	51	472	26.75	G#5	80	64	
365	29.574	C6	84	67	474	26.875	C6	84	64	
366	29.7128	Bb5	82	68	477	27	Bb5	82	64	
367	29.7209	G#5	80	54	476	27	G#5	80	64	
368	29.7262	D5	74	38	475	27	D5	74	64	
369	29.8424	C6	84	58	478	27.125	C6	84	64	
370	29.9946	C6	84	53	479	27.25	C6	84	64	
371	30.1215	D5	74	27	480	27.375	D5	74	64	
372	30.1335	Bb5	82	55	482	27.375	Bb5	82	64	
373	30.1509	G#5	80	38	481	27.375	G#5	80	64	
374	30.2898	C6	84	49	484	27.5	C6	84	64	
375	30.3005	F5	77	78	483	27.5	F5	77	64	
376	30.466	Bb5	82	40	487	27.625	Bb5	82	64	
377	30.4807	G#5	80	25	486	27.625	G#5	80	64	
378	30.6343	Bb5	82	52	490	27.75	Bb5	82	64	
379	30.7772	C6	84	50	491	27.875	C6	84	64	
380	31.0269	F5	77	58	493	28	F5	77	64	
381	31.0537	Bb5	82	52	495	28	Bb5	82	64	
382	31.0724	Eb5	75	49	492	28	Eb5	75	64	
383	31.0737	F#5	78	40	494	28	F#5	78	64	
384	31.2406	C6	84	38	496	28.125	C6	84	64	
385	31.3702	Bb5	82	57	499	28.25	Bb5	82	64	
386	31.4276	F#5	78	18	498	28.25	F#5	78	64	
387	31.4316	Eb5	75	37	497	28.25	Eb5	75	64	
388	31.5237	Bb5	82	60	502	28.375	Bb5	82	64	
389	31.6386	C6	84	49	503	28.5	C6	84	64	
390	31.7374	F#5	78	51	505	28.625	F#5	78	64	
391	31.7468	Eb5	75	35	504	28.625	Eb5	75	64	
392	31.7548	Bb5	82	57	506	28.625	Bb5	82	64	
393	31.887	Bb5	82	61	509	28.75	Bb5	82	64	
394	31.8897	F#5	78	44	508	28.75	F#5	78	64	
395	31.9925	C6	84	54	510	28.875	C6	84	64	
396	32.1447	C#5	73	65	511	29	C#5	73	64	
397	32.1447	Bb5	82	49	514	29	Bb5	82	64	
398	32.1581	Eb5	75	37	512	29	Eb5	75	64	
399	32.1835	F#5	78	19	513	29	F#5	78	64	
400	32.2703	C6	84	50	515	29.125	C6	84	64	
401	32.4158	Bb5	82	57	518	29.25	Bb5	82	64	
402	32.4305	Eb5	75	51	516	29.25	Eb5	75	64	
403	32.4746	F#5	78	8	517	29.25	F#5	78	64	
404	32.5721	Bb5	82	64	521	29.375	Bb5	82	64	
405	32.6803	C6	84	57	522	29.5	C6	84	64	
406	32.7818	Eb5	75	53	523	29.625	Eb5	75	64	
407	32.7951	F#5	78	49	524	29.625	F#5	78	64	
408	32.8058	Bb5	82	51	525	29.625	Bb5	82	64	
409	32.942	Bb5	82	62	528	29.75	Bb5	82	64	
410	32.9447	F#5	78	35	527	29.75	F#5	78	64	
411	33.0448	C6	84	61	529	29.875	C6	84	64	
412	33.149	Eb5	75	55	530	30	Eb5	75	64	
413	33.161	Bb5	82	56	532	30	Bb5	82	64	
414	33.1637	F#5	78	49	531	30	F#5	78	64	
415	33.2692	C6	84	50	533	30.125	C6	84	64	
416	33.3987	Eb5	75	56	534	30.25	Eb5	75	64	
417	33.4027	Bb5	82	56	536	30.25	Bb5	82	64	
418	33.4588	F#5	78	7	535	30.25	F#5	78	64	
419	33.5496	Bb5	82	69	539	30.375	Bb5	82	64	
420	33.6498	Bb4	70	70	540	30.5	Bb4	70	64	
421	33.6551	C6	84	61	541	30.5	C6	84	64	
422	33.762	Eb5	75	47	542	30.625	Eb5	75	64	
423	33.7793	F#5	78	49	543	30.625	F#5	78	64	
424	33.7887	Bb5	82	56	544	30.625	Bb5	82	64	
425	33.9356	Bb5	82	63	547	30.75	Bb5	82	64	
426	33.9356	F#5	78	50	546	30.75	F#5	78	64	
427	34.0625	C6	84	48	548	30.875	C6	84	64	
428	34.176	C#5	73	65	549	31	C#5	73	64	
429	34.2227	Eb5	75	46	550	31	Eb5	75	64	
430	34.2281	A5	81	48	552	31	A5	81	64	
431	34.2307	F#5	78	40	551	31	F#5	78	64	
432	34.3536	B5	83	56	553	31.125	B5	83	64	
433	34.4618	A5	81	62	556	31.25	A5	81	64	
434	34.4631	Eb5	75	54	554	31.25	Eb5	75	64	
435	34.4831	F#5	78	50	555	31.25	F#5	78	64	
436	34.5967	A5	81	68	559	31.375	A5	81	64	
437	34.6167	F#5	78	60	558	31.375	F#5	78	64	
438	34.7088	B5	83	68	561	31.5	B5	83	64	
439	34.7168	Eb5	75	78	560	31.5	Eb5	75	64	
440	34.8517	A5	81	58	564	31.625	A5	81	64	
441	34.8557	F#5	78	51	563	31.625	F#5	78	64	
442	34.9866	F#5	78	49	566	31.75	F#5	78	64	
443	34.992	A5	81	64	567	31.75	A5	81	64	
444	35.0828	B5	83	68	568	31.875	B5	83	64	
445	35.2337	F5	77	82	570	32	F5	77	64	
446	35.2457	Bb5	82	64	572	32	Bb5	82	64	
447	35.247	Eb5	75	59	569	32	Eb5	75	64	
448	35.247	F#5	78	52	571	32	F#5	78	64	
449	35.3939	C6	84	64	573	32.125	C6	84	64	
450	35.5315	Eb5	75	47	574	32.25	Eb5	75	64	
451	35.5355	Bb5	82	66	576	32.25	Bb5	82	64	
452	35.5675	F#5	78	40	575	32.25	F#5	78	64	
453	35.6784	Bb5	82	68	579	32.375	Bb5	82	64	
454	35.7812	C6	84	66	580	32.5	C6	84	64	
455	35.88	Eb5	75	54	581	32.625	Eb5	75	64	
456	35.8854	Bb5	82	64	583	32.625	Bb5	82	64	
457	35.8894	F#5	78	61	582	32.625	F#5	78	64	
458	36.0203	Bb5	82	74	586	32.75	Bb5	82	64	
459	36.0269	F#5	78	61	585	32.75	F#5	78	64	
460	36.1298	C6	84	66	587	32.875	C6	84	64	
461	36.2486	C#5	73	83	588	33	C#5	73	64	
462	36.2647	Eb5	75	62	589	33	Eb5	75	64	
463	36.2767	F#5	78	54	590	33	F#5	78	64	
464	36.2887	Bb5	82	67	591	33	Bb5	82	64	
465	36.3995	C6	84	67	592	33.125	C6	84	64	
466	36.5344	Eb5	75	58	593	33.25	Eb5	75	64	
467	36.5411	Bb5	82	56	595	33.25	Bb5	82	64	
468	36.5571	F#5	78	42	594	33.25	F#5	78	64	
469	36.6506	F#5	78	33	597	33.375	F#5	78	64	
470	36.6666	Bb5	82	76	598	33.375	Bb5	82	64	
471	36.7668	C6	84	66	599	33.5	C6	84	64	
472	36.8736	Bb5	82	68	602	33.625	Bb5	82	64	
473	36.8816	F#5	78	64	601	33.625	F#5	78	64	
474	36.8843	Eb5	75	44	600	33.625	Eb5	75	64	
475	37.0165	Bb5	82	74	605	33.75	Bb5	82	64	
