// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
131	10.7665	F5	77	47	172	9.375	F5	77	16	
132	10.7706	G#5	80	41	173	9.375	G#5	80	16	
133	10.8907	C#5	73	61	175	9.5	C#5	73	16	
134	10.8921	A5	81	42	174	9.5	A5	81	16	
135	10.9802	F5	77	47	176	9.625	F5	77	16	
136	11.0056	G#5	80	33	177	9.625	G#5	80	16	
137	11.1578	G#5	80	15	179	9.75	G#5	80	16	
138	11.1618	F5	77	32	178	9.75	F5	77	16	
139	11.242	A5	81	51	180	9.875	A5	81	16	
140	11.4583	Eb5	75	66	184	10	Eb5	75	16	
141	11.493	F5	77	50	182	10	F5	77	16	
142	11.5104	G#5	80	31	183	10	G#5	80	16	
143	11.6386	A5	81	49	185	10.125	A5	81	16	
144	11.7722	F5	77	37	187	10.25	F5	77	16	
145	11.8162	C#5	73	7	186	10.25	C#5	73	16	
146	11.887	F5	77	43	190	10.375	F5	77	16	
147	12.0019	A5	81	48	192	10.5	A5	81	16	
148	12.1167	F5	77	42	194	10.625	F5	77	16	
149	12.1354	C#5	73	26	193	10.625	C#5	73	16	
150	12.2543	F5	77	46	197	10.75	F5	77	16	
151	12.3758	A5	81	41	199	10.875	A5	81	16	
152	12.4532	B4	71	50	203	11	B4	71	16	
153	12.4906	F5	77	45	201	11	F5	77	16	
154	12.5	G#5	80	3	202	11	G#5	80	16	
155	12.5	C#5	73	21	200	11	C#5	73	16	
156	12.6108	A5	81	36	204	11.125	A5	81	16	
157	12.707	F5	77	40	206	11.25	F5	77	16	
158	12.715	C#5	73	37	205	11.25	C#5	73	16	
159	12.715	G#5	80	28	207	11.25	G#5	80	16	
160	12.8552	F5	77	44	209	11.375	F5	77	16	
161	12.8592	C#5	73	5	208	11.375	C#5	73	16	
162	12.8632	G#5	80	25	210	11.375	G#5	80	16	
163	12.954	A5	81	51	211	11.5	A5	81	16	
164	13.0716	F5	77	36	213	11.625	F5	77	16	
165	13.0956	C#5	73	14	212	11.625	C#5	73	16	
166	13.2024	F5	77	34	216	11.75	F5	77	16	
167	13.2959	A5	81	46	218	11.875	A5	81	16	
168	13.4161	F5	77	44	220	12	F5	77	16	
169	13.4362	C#5	73	17	219	12	C#5	73	16	
170	13.543	A5	81	11	222	12.125	A5	81	16	
171	13.6431	G#5	80	30	225	12.25	G#5	80	16	
172	13.6485	F5	77	24	224	12.25	F5	77	16	
173	13.6792	C#5	73	11	223	12.25	C#5	73	16	
174	13.766	G#5	80	21	228	12.375	G#5	80	16	
175	13.778	F5	77	29	227	12.375	F5	77	16	
176	13.8889	A5	81	38	229	12.5	A5	81	16	
177	13.9303	G#4	68	41	230	12.5	G#4	68	16	
178	13.989	F5	77	41	232	12.625	F5	77	16	
179	14.0157	C#5	73	17	231	12.625	C#5	73	16	
180	14.1439	F5	77	51	235	12.75	F5	77	16	
181	14.2401	A5	81	47	237	12.875	A5	81	16	
182	14.367	F5	77	47	239	13	F5	77	16	
183	14.3696	C#5	73	46	238	13	C#5	73	16	
184	14.371	G#5	80	36	240	13	G#5	80	16	
185	14.379	B4	71	50	241	13	B4	71	16	
186	14.4872	A5	81	42	242	13.125	A5	81	16	
187	14.5913	F5	77	43	243	13.25	F5	77	16	
188	14.598	G#5	80	44	244	13.25	G#5	80	16	
189	14.7596	F5	77	36	245	13.375	F5	77	16	
190	14.7596	G#5	80	43	246	13.375	G#5	80	16	
191	14.8451	C#5	73	61	248	13.5	C#5	73	16	
192	14.8718	A5	81	36	247	13.5	A5	81	16	
193	14.9426	F5	77	50	249	13.625	F5	77	16	
194	14.9492	G#5	80	45	250	13.625	G#5	80	16	
195	15.1001	F5	77	44	251	13.75	F5	77	16	
196	15.1042	G#5	80	44	252	13.75	G#5	80	16	
197	15.195	A5	81	49	253	13.875	A5	81	16	
198	15.3325	Eb5	75	72	257	14	Eb5	75	16	
199	15.3392	F5	77	48	255	14	F5	77	16	
200	15.3499	G#5	80	41	256	14	G#5	80	16	
201	15.5021	A5	81	41	258	14.125	A5	81	16	
202	15.5702	G#5	80	38	261	14.25	G#5	80	16	
203	15.5716	F5	77	50	260	14.25	F5	77	16	
204	15.7332	G#5	80	51	264	14.375	G#5	80	16	
205	15.7438	F5	77	54	263	14.375	F5	77	16	
206	15.828	C#5	73	73	266	14.5	C#5	73	16	
207	15.868	A5	81	47	265	14.5	A5	81	16	
208	15.9522	G#5	80	50	269	14.625	G#5	80	16	
209	15.9842	F5	77	43	268	14.625	F5	77	16	
210	16.1311	F5	77	62	271	14.75	F5	77	16	
211	16.262	A5	81	51	273	14.875	A5	81	16	
212	16.4597	G#5	80	63	276	15	G#5	80	19	
213	16.5091	C#5	73	49	274	15	C#5	73	16	
214	16.5131	F5	77	49	275	15	F5	77	16	
215	16.9311	C#5	73	29	279	15.375	C#5	73	16	
216	17.0165	A5	81	55	280	15.5	A5	81	16	
217	17.0272	F5	77	55	281	15.5	F5	77	19	
218	17.1407	G#5	80	44	283	15.625	G#5	80	16	
219	17.1421	C#5	73	46	282	15.625	C#5	73	16	
220	17.289	G#5	80	58	285	15.75	G#5	80	16	
221	17.4452	A5	81	35	286	15.875	A5	81	16	
222	17.5801	C5	72	48	289	16	G#5	80	16	
223	17.6269	G#5	80	38	289	16	G#5	80	16	
224	17.6362	F5	77	42	288	16	F5	77	16	
225	17.6429	C#5	73	31	287	16	C#5	73	16	
226	17.7978	A5	81	35	291	16.125	A5	81	16	
227	17.9394	A5	81	36	292	16.25	A5	81	16	
228	18.0702	G#5	80	32	295	16.375	G#5	80	16	
229	18.2372	A5	81	18	296	16.5	A5	81	16	
230	18.2478	G#5	80	35	299	16.625	G#5	80	16	
231	18.3841	G#5	80	46	302	16.75	G#5	80	16	
232	18.4896	A5	81	53	303	16.875	A5	81	16	
233	18.6472	G#5	80	50	306	17	G#5	80	16	
234	18.6498	F5	77	46	305	17	F5	77	16	
235	18.6512	Bb4	70	49	307	17	Bb4	70	16	
236	18.6699	C#5	73	29	304	17	C#5	73	16	
237	18.8021	Bb5	82	16	308	17.125	Bb5	82	16	
238	18.8875	Bb5	82	25	309	17.25	Bb5	82	16	
239	19.0131	G#5	80	54	312	17.375	G#5	80	16	
240	19.0171	F5	77	47	311	17.375	F5	77	16	
241	19.1399	G#4	68	41	314	17.5	G#4	68	16	
242	19.16	Bb5	82	57	313	17.5	Bb5	82	16	
243	19.2481	G#5	80	42	317	17.625	G#5	80	16	
244	19.2855	F5	77	13	316	17.625	F5	77	16	
245	19.2962	C#5	73	21	315	17.625	C#5	73	16	
246	19.403	G#5	80	49	320	17.75	G#5	80	16	
247	19.5392	Bb5	82	47	321	17.875	Bb5	82	16	
248	19.7609	C5	72	51	325	18	C5	72	16	
249	19.773	G#5	80	26	324	18	G#5	80	16	
250	19.8103	F5	77	42	323	18	F5	77	16	
251	19.829	D5	74	29	322	18	D5	74	16	
252	19.9946	Bb5	82	48	326	18.125	Bb5	82	16	
253	20.1442	Bb5	82	52	327	18.25	Bb5	82	16	
254	20.2951	G#5	80	41	330	18.375	G#5	80	16	
255	20.3205	D5	74	14	328	18.375	D5	74	16	
256	20.402	Bb5	82	51	331	18.5	Bb5	82	16	
257	20.4861	G#5	80	43	334	18.625	G#5	80	16	
258	20.5422	D5	74	22	332	18.625	D5	74	16	
259	20.5569	F5	77	16	333	18.625	F5	77	16	
260	20.653	D5	74	18	335	18.75	D5	74	16	
261	20.6704	F5	77	33	336	18.75	F5	77	16	
262	20.6717	G#5	80	48	337	18.75	G#5	80	16	
263	20.7852	Bb5	82	54	338	18.875	Bb5	82	16	
264	20.8934	D5	74	43	339	19	D5	74	16	
265	20.8947	F5	77	45	340	19	F5	77	16	
266	20.8961	G#5	80	48	341	19	G#5	80	16	
267	21.031	Bb5	82	40	342	19.125	Bb5	82	16	
268	21.1592	Bb5	82	39	343	19.25	Bb5	82	16	
269	21.242	G#5	80	46	346	19.375	G#5	80	16	
270	21.2433	D5	74	43	344	19.375	D5	74	16	
271	21.2513	F5	77	43	345	19.375	F5	77	16	
272	21.3461	Bb5	82	58	347	19.5	Bb5	82	16	
273	21.4249	G#5	80	53	350	19.625	G#5	80	16	
274	21.4516	D5	74	55	348	19.625	D5	74	16	
275	21.4596	F5	77	42	349	19.625	F5	77	16	
276	21.6266	F5	77	55	352	19.75	F5	77	16	
277	21.6293	G#5	80	41	353	19.75	G#5	80	16	
278	21.7267	Bb5	82	55	354	19.875	Bb5	82	16	
279	21.8496	F5	77	21	356	20	F5	77	16	
280	21.8563	G#5	80	37	357	20	G#5	80	16	
281	21.9711	Bb5	82	51	358	20.125	Bb5	82	16	
282	22.1033	Bb5	82	48	359	20.25	Bb5	82	16	
283	22.1901	G#5	80	49	362	20.375	G#5	80	16	
284	22.2182	D5	74	36	360	20.375	D5	74	16	
285	22.2222	F5	77	17	361	20.375	F5	77	16	
286	22.3037	Bb5	82	47	363	20.5	Bb5	82	16	
287	22.3451	F4	65	53	364	20.5	F4	65	16	
288	22.3771	G#5	80	39	367	20.625	G#5	80	16	
289	22.4132	D5	74	38	365	20.625	D5	74	16	
290	22.4212	F5	77	44	366	20.625	F5	77	16	
291	22.5721	F5	77	55	369	20.75	F5	77	16	
292	22.5774	G#5	80	33	370	20.75	G#5	80	16	
293	22.6963	Bb5	82	45	371	20.875	Bb5	82	16	
294	22.8192	Bb4	70	64	375	21	Bb4	70	16	
295	22.8819	C#5	73	44	372	21	C#5	73	16	
296	22.8859	F5	77	41	373	21	F5	77	16	
297	22.8926	G#5	80	29	374	21	G#5	80	16	
298	23.0288	Bb5	82	15	376	21.125	Bb5	82	16	
299	23.1009	Bb5	82	21	377	21.25	Bb5	82	16	
300	23.2251	G#5	80	56	380	21.375	G#5	80	16	
301	23.2425	F5	77	50	379	21.375	F5	77	16	
302	23.2652	C#5	73	22	378	21.375	C#5	73	16	
303	23.32	G#4	68	67	382	21.5	G#4	68	16	
304	23.348	Bb5	82	58	381	21.5	Bb5	82	16	
305	23.4401	G#5	80	50	385	21.625	G#5	80	16	
306	23.4575	C#5	73	50	383	21.625	C#5	73	16	
307	23.4575	F5	77	23	384	21.625	F5	77	16	
308	23.5937	G#5	80	48	388	21.75	G#5	80	16	
309	23.6071	F5	77	38	387	21.75	F5	77	16	
310	23.7099	Bb5	82	59	389	21.875	Bb5	82	16	
311	23.8902	C5	72	71	393	22	C5	72	16	
312	23.9343	G#5	80	47	392	22	G#5	80	16	
313	23.9409	D5	74	49	390	22	D5	74	16	
314	23.9583	F5	77	48	391	22	F5	77	16	
315	24.1052	Bb5	82	57	394	22.125	Bb5	82	16	
316	24.2468	Bb5	82	52	395	22.25	Bb5	82	16	
317	24.387	G#5	80	40	398	22.375	G#5	80	16	
318	24.403	D5	74	20	396	22.375	D5	74	16	
319	24.5072	Bb5	82	54	399	22.5	Bb5	82	16	
320	24.5619	G#5	80	48	402	22.625	G#5	80	16	
321	24.622	D5	74	35	400	22.625	D5	74	16	
322	24.6287	F5	77	30	401	22.625	F5	77	16	
323	24.7382	D5	74	18	403	22.75	D5	74	16	
324	24.7382	G#5	80	49	405	22.75	G#5	80	16	
325	24.7596	F5	77	36	404	22.75	F5	77	16	
326	24.8638	Bb5	82	33	406	22.875	Bb5	82	16	
327	24.9345	F5	77	54	408	23	F5	77	80	
328	24.9372	D5	74	57	407	23	D5	74	80	
329	24.9532	F4	65	53	410	23	F4	65	80	
330	24.9786	G#5	80	27	409	23	G#5	80	80	
331	25.0708	Bb5	82	51	411	23.125	Bb5	82	80	
332	25.207	Bb5	82	60	412	23.25	Bb5	82	80	
333	25.3232	D5	74	53	413	23.375	D5	74	80	
334	25.3338	G#5	80	40	415	23.375	G#5	80	80	
335	25.3539	F5	77	33	414	23.375	F5	77	80	
336	25.4193	Bb5	82	64	416	23.5	Bb5	82	80	
337	25.5021	G#5	80	53	419	23.625	G#5	80	80	
338	25.5302	F5	77	52	418	23.625	F5	77	80	
339	25.5342	D5	74	38	417	23.625	D5	74	80	
340	25.6557	D5	74	6	420	23.75	D5	74	80	
341	25.6771	F5	77	59	421	23.75	F5	77	80	
342	25.6891	G#5	80	48	422	23.75	G#5	80	80	
343	25.7959	Bb5	82	52	423	23.875	Bb5	82	80	
344	25.8841	G#4	68	72	427	24	G#4	68	80	
345	25.9054	F5	77	45	425	24	F5	77	80	
346	25.9174	G#5	80	30	426	24	G#5	80	80	
347	25.9201	D5	74	27	424	24	D5	74	80	
348	26.047	Bb5	82	44	428	24.125	Bb5	82	80	
349	26.1712	Bb5	82	45	429	24.25	Bb5	82	80	
350	26.254	G#5	80	62	432	24.375	G#5	80	80	
351	26.2607	D5	74	56	430	24.375	D5	74	80	
352	26.2914	F5	77	41	431	24.375	F5	77	80	
353	26.3849	Bb5	82	61	433	24.5	Bb5	82	80	
354	26.3969	Bb4	70	77	434	24.5	Bb4	70	80	
355	26.4757	G#5	80	47	437	24.625	G#5	80	80	
356	26.5371	D5	74	33	435	24.625	D5	74	80	
357	26.6439	F5	77	41	439	24.75	F5	77	80	
358	26.6466	G#5	80	51	440	24.75	G#5	80	80	
359	26.8082	Bb5	82	54	441	24.875	Bb5	82	80	
360	27.0112	F5	77	77	445	25	F5	77	80	
361	27.0526	D5	74	44	442	25	D5	74	80	
362	27.0793	G#5	80	46	443	25	G#5	80	80	
363	27.09	Bb5	82	40	444	25	Bb5	82	80	
364	27.2609	C6	84	52	446	25.125	C6	84	78	
365	27.4172	C6	84	49	447	25.25	C6	84	75	
366	27.516	Bb5	82	45	450	25.375	Bb5	82	72	
367	27.5307	G#5	80	34	449	25.375	G#5	80	72	
368	27.536	D5	74	34	448	25.375	D5	74	72	
369	27.6402	C6	84	45	451	25.5	C6	84	70	
370	27.699	Bb5	82	50	454	25.625	Bb5	82	67	
371	27.7056	G#5	80	55	453	25.625	G#5	80	67	
372	27.711	D5	74	26	452	25.625	D5	74	67	
373	27.8512	D5	74	5	455	25.75	D5	74	64	
374	27.8646	G#5	80	59	456	25.75	G#5	80	64	
375	27.8686	Bb5	82	53	457	25.75	Bb5	82	64	
376	27.9754	C6	84	49	458	25.875	C6	84	62	
377	28.0622	G#5	80	49	460	26	G#5	80	59	
378	28.0729	D5	74	52	459	26	D5	74	59	
379	28.0729	Bb5	82	46	461	26	Bb5	82	59	
380	28.1877	C6	84	48	462	26.125	C6	84	56	
381	28.336	C6	84	51	463	26.25	C6	84	54	
382	28.4401	D5	74	43	464	26.375	D5	74	51	
383	28.4588	Bb5	82	21	466	26.375	Bb5	82	51	
384	28.5376	C6	84	54	467	26.5	C6	84	48	
385	28.6311	D5	74	25	468	26.625	D5	74	46	
386	28.6445	G#5	80	43	469	26.625	G#5	80	46	
387	28.6685	Bb5	82	32	470	26.625	Bb5	82	46	
388	28.782	D5	74	10	471	26.75	D5	74	43	
389	28.794	G#5	80	51	472	26.75	G#5	80	43	
390	28.8274	Bb5	82	27	473	26.75	Bb5	82	43	
391	28.9036	C6	84	51	474	26.875	C6	84	40	
392	28.977	D5	74	39	475	27	D5	74	38	
393	28.9904	G#5	80	48	476	27	G#5	80	38	
394	29.0171	Bb5	82	43	477	27	Bb5	82	38	
395	29.1186	C6	84	54	478	27.125	C6	84	35	
396	29.2788	C6	84	49	479	27.25	C6	84	32	
397	29.399	D5	74	40	480	27.375	D5	74	30	
398	29.4044	G#5	80	42	481	27.375	G#5	80	30	
399	29.415	Bb5	82	31	482	27.375	Bb5	82	30	
400	29.5432	F5	77	68	484	27.5	F5	77	27	
401	29.5432	C6	84	57	483	27.5	C6	84	27	
402	29.6755	G#5	80	42	486	27.625	G#5	80	24	
403	29.8931	G#5	80	39	489	27.75	G#5	80	22	
404	29.9145	Bb5	82	24	490	27.75	Bb5	82	22	
405	30.0521	C6	84	48	491	27.875	C6	84	19	
406	30.2911	F5	77	64	495	28	F5	77	16	
407	30.3459	F#5	78	41	493	28	F#5	78	16	
408	30.3672	Eb5	75	35	492	28	Eb5	75	16	
409	30.3672	Bb5	82	35	494	28	Bb5	82	16	
410	30.5542	C6	84	14	496	28.125	C6	84	16	
411	30.6744	F#5	78	43	498	28.25	F#5	78	16	
412	30.6784	Eb5	75	38	497	28.25	Eb5	75	16	
413	30.7892	Eb5	75	29	500	28.375	Eb5	75	16	
414	30.8093	F#5	78	51	501	28.375	F#5	78	16	
415	30.8119	Bb5	82	7	502	28.375	Bb5	82	16	
416	30.9094	C6	84	54	503	28.5	C6	84	16	
417	31.0256	F#5	78	43	505	28.625	F#5	78	16	
418	31.035	Eb5	75	36	504	28.625	Eb5	75	16	
419	31.1792	F#5	78	39	508	28.75	F#5	78	16	
420	31.2713	C6	84	47	510	28.875	C6	84	16	
421	31.4396	C#5	73	60	514	29	C#5	73	16	
422	31.4797	Bb5	82	38	513	29	Bb5	82	16	
423	31.489	F#5	78	41	512	29	F#5	78	16	
424	31.5104	Eb5	75	13	511	29	Eb5	75	16	
425	31.6212	C6	84	41	515	29.125	C6	84	16	
426	31.7201	F#5	78	33	517	29.25	F#5	78	16	
427	31.7307	Eb5	75	43	516	29.25	Eb5	75	16	
428	31.8429	Eb5	75	21	519	29.375	Eb5	75	16	
429	31.8696	F#5	78	47	520	29.375	F#5	78	16	
430	31.9631	C6	84	50	522	29.5	C6	84	16	
431	32.0432	Eb5	75	22	523	29.625	Eb5	75	16	
432	32.0699	F#5	78	49	524	29.625	F#5	78	16	
433	32.2249	F#5	78	45	527	29.75	F#5	78	16	
434	32.3063	C6	84	49	529	29.875	C6	84	16	
435	32.4145	F#5	78	44	531	30	F#5	78	16	
436	32.5521	C6	84	51	533	30.125	C6	84	16	
437	32.6749	F#5	78	45	535	30.25	F#5	78	16	
438	32.7003	Bb5	82	29	536	30.25	Bb5	82	16	
439	32.8151	F#5	78	36	538	30.375	F#5	78	16	
440	32.914	C6	84	58	540	30.5	C6	84	16	
441	32.9193	Bb4	70	52	541	30.5	Bb4	70	16	
442	33.0382	F#5	78	47	543	30.625	F#5	78	16	
443	33.0662	Bb5	82	38	544	30.625	Bb5	82	16	
444	33.1837	F#5	78	53	546	30.75	F#5	78	16	
445	33.1931	Bb5	82	16	547	30.75	Bb5	82	16	
446	33.2705	C6	84	63	548	30.875	C6	84	16	
447	33.4041	C#5	73	63	552	31	C#5	73	16	
448	33.4134	F#5	78	59	550	31	F#5	78	16	
449	33.4188	Eb5	75	54	549	31	Eb5	75	16	
450	33.4361	A5	81	43	551	31	A5	81	16	
451	33.535	B5	83	58	553	31.125	B5	83	16	
452	33.6592	F#5	78	57	555	31.25	F#5	78	16	
453	33.6752	A5	81	28	556	31.25	A5	81	16	
454	33.8047	A5	81	57	559	31.375	A5	81	16	
455	33.8461	F#5	78	38	558	31.375	F#5	78	16	
456	33.9035	Eb5	75	72	561	31.5	Eb5	75	16	
457	33.9396	B5	83	59	560	31.5	B5	83	16	
458	34.0545	A5	81	44	564	31.625	A5	81	16	
459	34.0611	F#5	78	52	563	31.625	F#5	78	16	
460	34.1933	A5	81	56	567	31.75	A5	81	16	
461	34.2281	F#5	78	59	566	31.75	F#5	78	16	
462	34.3362	B5	83	63	568	31.875	B5	83	16	
463	34.5446	F5	77	67	572	32	F5	77	16	
464	34.6314	Bb5	82	43	571	32	Bb5	82	16	
465	34.634	F#5	78	45	570	32	F#5	78	16	
466	34.7676	C6	84	48	573	32.125	C6	84	16	
467	34.8878	F#5	78	46	575	32.25	F#5	78	16	
468	34.9011	Bb5	82	32	576	32.25	Bb5	82	16	
469	34.9011	Eb5	75	51	574	32.25	Eb5	75	16	
470	35.0307	F#5	78	47	578	32.375	F#5	78	16	
471	35.0721	Bb5	82	10	579	32.375	Bb5	82	16	
472	35.1308	C6	84	56	580	32.5	C6	84	16	
473	35.243	F#5	78	49	582	32.625	F#5	78	16	
474	35.2497	Eb5	75	22	581	32.625	Eb5	75	16	
475	35.3979	F#5	78	47	585	32.75	F#5	78	16	
476	35.4807	C6	84	51	587	32.875	C6	84	16	
477	35.629	C#5	73	51	591	33	C#5	73	16	
478	35.6503	Eb5	75	46	588	33	Eb5	75	16	
479	35.661	F#5	78	39	589	33	F#5	78	16	
480	35.6811	Bb5	82	22	590	33	Bb5	82	16	
481	35.7812	C6	84	45	592	33.125	C6	84	16	
482	35.872	F#5	78	39	594	33.25	F#5	78	16	
