// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
195	13.6779	A5	81	48	230	12.5	A5	81	64	
196	13.7981	F5	77	45	232	12.625	F5	77	64	
197	13.7994	G#5	80	52	233	12.625	G#5	80	64	
198	13.8101	C#5	73	25	231	12.625	C#5	73	64	
199	13.9236	F5	77	49	235	12.75	F5	77	64	
200	13.9276	G#5	80	62	236	12.75	G#5	80	64	
201	14.0384	A5	81	53	237	12.875	A5	81	64	
202	14.152	B4	71	66	238	13	B4	71	64	
203	14.16	G#5	80	59	241	13	G#5	80	64	
204	14.1827	F5	77	44	240	13	F5	77	64	
205	14.2748	A5	81	58	242	13.125	A5	81	64	
206	14.379	G#5	80	66	244	13.25	G#5	80	64	
207	14.383	F5	77	52	243	13.25	F5	77	64	
208	14.5112	G#5	80	70	246	13.375	G#5	80	64	
209	14.5286	F5	77	62	245	13.375	F5	77	64	
210	14.6341	C#5	73	80	247	13.5	C#5	73	64	
211	14.7356	G#5	80	64	250	13.625	G#5	80	64	
212	14.7396	F5	77	53	249	13.625	F5	77	64	
213	14.8544	G#5	80	69	252	13.75	G#5	80	64	
214	14.8704	F5	77	60	251	13.75	F5	77	64	
215	14.9719	A5	81	70	253	13.875	A5	81	64	
216	15.1309	Eb5	75	79	255	14	Eb5	75	64	
217	15.1322	G#5	80	56	257	14	G#5	80	64	
218	15.1536	F5	77	44	256	14	F5	77	64	
219	15.2484	A5	81	63	258	14.125	A5	81	64	
220	15.3606	G#5	80	60	261	14.25	G#5	80	64	
221	15.3659	F5	77	47	260	14.25	F5	77	64	
222	15.4981	G#5	80	71	264	14.375	G#5	80	64	
223	15.5008	F5	77	53	263	14.375	F5	77	64	
224	15.6076	C#5	73	86	265	14.5	C#5	73	64	
225	15.6971	G#5	80	60	269	14.625	G#5	80	64	
226	15.7038	F5	77	51	268	14.625	F5	77	64	
227	15.8333	G#5	80	60	272	14.75	G#5	80	64	
228	15.8507	F5	77	50	271	14.75	F5	77	64	
229	15.9775	A5	81	22	273	14.875	A5	81	64	
230	16.1218	G#5	80	83	276	15	G#5	80	64	
231	16.1685	F5	77	40	275	15	F5	77	64	
232	16.278	A5	81	57	277	15.125	A5	81	64	
233	16.3902	A5	81	66	278	15.25	A5	81	64	
234	16.5011	C#5	73	64	279	15.375	C#5	73	64	
235	16.6172	F5	77	78	280	15.5	F5	77	64	
236	16.7521	G#5	80	58	283	15.625	G#5	80	64	
237	16.8656	G#5	80	74	285	15.75	G#5	80	64	
238	16.879	C#5	73	35	284	15.75	C#5	73	64	
239	16.9858	A5	81	65	286	15.875	A5	81	64	
240	17.1902	C5	72	71	287	16	C5	72	64	
241	17.2022	G#5	80	57	290	16	G#5	80	64	
242	17.2195	C#5	73	43	288	16	C#5	73	64	
243	17.2329	F5	77	46	289	16	F5	77	64	
244	17.3424	A5	81	63	291	16.125	A5	81	64	
245	17.4653	A5	81	74	292	16.25	A5	81	64	
246	17.5814	G#5	80	62	295	16.375	G#5	80	64	
247	17.5975	F5	77	51	294	16.375	F5	77	64	
248	17.6068	C#5	73	42	293	16.375	C#5	73	64	
249	17.7043	A5	81	71	296	16.5	A5	81	64	
250	17.8312	G#5	80	59	299	16.625	G#5	80	64	
251	17.8525	F5	77	45	298	16.625	F5	77	64	
252	17.9661	G#5	80	65	302	16.75	G#5	80	64	
253	17.9981	F5	77	30	301	16.75	F5	77	64	
254	18.0782	A5	81	61	303	16.875	A5	81	64	
255	18.2732	G#5	80	55	307	17	G#5	80	64	
256	18.2866	F5	77	31	306	17	F5	77	64	
257	18.2879	C#5	73	9	305	17	C#5	73	64	
258	18.3186	Bb4	70	71	304	17	Bb4	70	64	
259	18.4762	Bb5	82	54	308	17.125	Bb5	82	64	
260	18.6071	Bb5	82	61	309	17.25	Bb5	82	64	
261	18.7219	G#5	80	50	312	17.375	G#5	80	64	
262	18.7406	C#5	73	34	310	17.375	C#5	73	64	
263	18.75	F5	77	29	311	17.375	F5	77	64	
264	18.8809	G#4	68	67	313	17.5	G#4	68	64	
265	18.8862	Bb5	82	46	314	17.5	Bb5	82	64	
266	19.0451	G#5	80	51	317	17.625	G#5	80	64	
267	19.0611	F5	77	26	316	17.625	F5	77	64	
268	19.1747	F5	77	22	319	17.75	F5	77	64	
269	19.188	G#5	80	52	320	17.75	G#5	80	64	
270	19.3082	Bb5	82	46	321	17.875	Bb5	82	64	
271	19.5259	G#5	80	48	325	18	G#5	80	64	
272	19.5419	D5	74	38	323	18	D5	74	64	
273	19.5566	F5	77	38	324	18	F5	77	64	
274	19.6247	C5	72	64	322	18	C5	72	64	
275	19.8143	Bb5	82	49	326	18.125	Bb5	82	64	
276	19.9506	Bb5	82	57	327	18.25	Bb5	82	64	
277	20.0681	G#5	80	50	330	18.375	G#5	80	64	
278	20.0694	F5	77	45	329	18.375	F5	77	64	
279	20.0868	D5	74	37	328	18.375	D5	74	64	
280	20.191	Bb5	82	51	331	18.5	Bb5	82	64	
281	20.2911	F5	77	48	333	18.625	F5	77	64	
282	20.3018	G#5	80	34	334	18.625	G#5	80	64	
283	20.3258	D5	74	17	332	18.625	D5	74	64	
284	20.4487	F5	77	42	336	18.75	F5	77	64	
285	20.4821	G#5	80	39	337	18.75	G#5	80	64	
286	20.5609	Bb5	82	54	338	18.875	Bb5	82	64	
287	20.6784	F5	77	49	340	19	F5	77	64	
288	20.6891	D5	74	44	339	19	D5	74	64	
289	20.6891	G#5	80	44	341	19	G#5	80	64	
290	20.8119	Bb5	82	44	342	19.125	Bb5	82	64	
291	20.9281	Bb5	82	55	343	19.25	Bb5	82	64	
292	21.0283	G#5	80	50	346	19.375	G#5	80	64	
293	21.0363	F5	77	47	345	19.375	F5	77	64	
294	21.0577	D5	74	37	344	19.375	D5	74	64	
295	21.1485	Bb5	82	59	347	19.5	Bb5	82	64	
296	21.262	G#5	80	50	350	19.625	G#5	80	64	
297	21.266	F5	77	42	349	19.625	F5	77	64	
298	21.4116	F5	77	41	352	19.75	F5	77	64	
299	21.4129	G#5	80	51	353	19.75	G#5	80	64	
300	21.5131	Bb5	82	55	354	19.875	Bb5	82	64	
301	21.6479	F5	77	46	356	20	F5	77	64	
302	21.6493	D5	74	44	355	20	D5	74	64	
303	21.6666	G#5	80	39	357	20	G#5	80	64	
304	21.7695	Bb5	82	55	358	20.125	Bb5	82	64	
305	21.8857	Bb5	82	67	359	20.25	Bb5	82	64	
306	22.0085	G#5	80	45	362	20.375	G#5	80	64	
307	22.0165	F5	77	45	361	20.375	F5	77	64	
308	22.0272	D5	74	38	360	20.375	D5	74	64	
309	22.1207	F4	65	65	363	20.5	F4	65	64	
310	22.1474	Bb5	82	24	364	20.5	Bb5	82	64	
311	22.2502	F5	77	47	366	20.625	F5	77	64	
312	22.2502	G#5	80	52	367	20.625	G#5	80	64	
313	22.3731	G#5	80	64	370	20.75	G#5	80	64	
314	22.3811	F5	77	63	369	20.75	F5	77	64	
315	22.5	Bb5	82	65	371	20.875	Bb5	82	64	
316	22.6843	Bb4	70	77	372	21	Bb4	70	64	
317	22.6869	G#5	80	57	375	21	G#5	80	64	
318	22.719	F5	77	21	374	21	F5	77	64	
319	22.723	C#5	73	16	373	21	C#5	73	64	
320	22.8232	Bb5	82	61	376	21.125	Bb5	82	64	
321	22.938	Bb5	82	72	377	21.25	Bb5	82	64	
322	23.0355	G#5	80	65	380	21.375	G#5	80	64	
323	23.0422	C#5	73	31	378	21.375	C#5	73	64	
324	23.0435	F5	77	60	379	21.375	F5	77	64	
325	23.1544	G#4	68	83	381	21.5	G#4	68	64	
326	23.1584	Bb5	82	61	382	21.5	Bb5	82	64	
327	23.2599	C#5	73	61	383	21.625	C#5	73	64	
328	23.2625	G#5	80	68	385	21.625	G#5	80	64	
329	23.2639	F5	77	63	384	21.625	F5	77	64	
330	23.3907	G#5	80	68	388	21.75	G#5	80	64	
331	23.3921	F5	77	66	387	21.75	F5	77	64	
332	23.4201	C#5	73	28	386	21.75	C#5	73	64	
333	23.5043	Bb5	82	74	389	21.875	Bb5	82	64	
334	23.7046	G#5	80	62	393	22	G#5	80	64	
335	23.7153	F5	77	55	392	22	F5	77	64	
336	23.7206	D5	74	53	391	22	D5	74	64	
337	23.7874	C5	72	77	390	22	C5	72	64	
338	23.973	Bb5	82	51	394	22.125	Bb5	82	64	
339	24.1132	Bb5	82	47	395	22.25	Bb5	82	64	
340	24.1853	G#5	80	60	398	22.375	G#5	80	64	
341	24.204	D5	74	48	396	22.375	D5	74	64	
342	24.2374	F5	77	25	397	22.375	F5	77	64	
343	24.3055	Bb5	82	57	399	22.5	Bb5	82	64	
344	24.4044	F5	77	52	401	22.625	F5	77	64	
345	24.4177	G#5	80	55	402	22.625	G#5	80	64	
346	24.4391	D5	74	16	400	22.625	D5	74	64	
347	24.5513	G#5	80	59	405	22.75	G#5	80	64	
348	24.5553	F5	77	54	404	22.75	F5	77	64	
349	24.6741	Bb5	82	59	406	22.875	Bb5	82	64	
350	24.7997	F4	65	57	407	23	F4	65	64	
351	24.813	D5	74	39	408	23	D5	74	64	
352	24.829	F5	77	38	409	23	F5	77	64	
353	24.8451	G#5	80	34	410	23	G#5	80	64	
354	24.9252	Bb5	82	65	411	23.125	Bb5	82	64	
355	25.04	Bb5	82	67	412	23.25	Bb5	82	64	
356	25.1495	G#5	80	60	415	23.375	G#5	80	64	
357	25.1629	F5	77	50	414	23.375	F5	77	64	
358	25.1763	D5	74	45	413	23.375	D5	74	64	
359	25.2711	Bb5	82	67	416	23.5	Bb5	82	64	
360	25.3873	G#5	80	59	419	23.625	G#5	80	64	
361	25.3913	F5	77	55	418	23.625	F5	77	64	
362	25.5168	G#5	80	73	422	23.75	G#5	80	64	
363	25.5248	F5	77	60	421	23.75	F5	77	64	
364	25.6423	Bb5	82	65	423	23.875	Bb5	82	64	
365	25.7665	G#4	68	67	424	24	G#4	68	64	
366	25.7932	G#5	80	51	427	24	G#5	80	64	
367	25.8159	D5	74	16	425	24	D5	74	64	
368	25.828	F5	77	20	426	24	F5	77	64	
369	25.9148	Bb5	82	62	428	24.125	Bb5	82	64	
370	26.0189	Bb5	82	73	429	24.25	Bb5	82	64	
371	26.1325	G#5	80	61	432	24.375	G#5	80	64	
372	26.1458	F5	77	53	431	24.375	F5	77	64	
373	26.1578	D5	74	41	430	24.375	D5	74	64	
374	26.266	Bb4	70	77	433	24.5	Bb4	70	64	
375	26.3675	G#5	80	52	437	24.625	G#5	80	64	
376	26.3849	F5	77	24	436	24.625	F5	77	64	
377	26.493	G#5	80	71	440	24.75	G#5	80	64	
378	26.6132	Bb5	82	66	441	24.875	Bb5	82	64	
379	26.708	Bb4	70	14	439	24.75	F5	77	64	
380	26.8109	G#5	80	60	444	25	G#5	80	64	
381	26.8202	Bb5	82	54	445	25	Bb5	82	64	
382	26.8389	D5	74	33	*	-1	*	-1	-1	
383	26.9751	F5	77	72	443	25	F5	77	64	
384	27.1848	C6	84	56	446	25.125	C6	84	64	
385	27.3037	C6	84	67	447	25.25	C6	84	64	
386	27.4065	Bb5	82	62	450	25.375	Bb5	82	64	
387	27.4092	G#5	80	59	449	25.375	G#5	80	64	
388	27.4118	D5	74	52	448	25.375	D5	74	64	
389	27.528	C6	84	62	451	25.5	C6	84	64	
390	27.6242	Bb5	82	62	454	25.625	Bb5	82	64	
391	27.6349	G#5	80	60	453	25.625	G#5	80	64	
392	27.6442	D5	74	44	452	25.625	D5	74	64	
393	27.7417	Bb5	82	70	457	25.75	Bb5	82	64	
394	27.755	G#5	80	70	456	25.75	G#5	80	64	
395	27.8659	C6	84	72	458	25.875	C6	84	64	
396	27.9888	Bb5	82	58	461	26	Bb5	82	64	
397	28.0034	G#5	80	56	460	26	G#5	80	64	
398	28.0395	D5	74	22	459	26	D5	74	64	
399	28.1089	C6	84	61	462	26.125	C6	84	64	
400	28.2131	C6	84	76	463	26.25	C6	84	64	
401	28.344	Bb5	82	56	466	26.375	Bb5	82	64	
402	28.348	G#5	80	56	465	26.375	G#5	80	64	
403	28.372	D5	74	37	464	26.375	D5	74	64	
404	28.4615	C6	84	60	467	26.5	C6	84	64	
405	28.587	Bb5	82	53	470	26.625	Bb5	82	64	
406	28.5964	G#5	80	50	469	26.625	G#5	80	64	
407	28.7112	Bb5	82	61	473	26.75	Bb5	82	64	
408	28.7339	G#5	80	55	472	26.75	G#5	80	64	
409	28.8461	C6	84	49	474	26.875	C6	84	64	
410	28.9863	G#5	80	49	476	27	G#5	80	64	
411	28.989	Bb5	82	44	477	27	Bb5	82	64	
412	28.9917	D5	74	28	475	27	D5	74	64	
413	29.1186	C6	84	38	478	27.125	C6	84	64	
414	29.2695	C6	84	26	479	27.25	C6	84	64	
415	29.3696	G#5	80	44	481	27.375	G#5	80	64	
416	29.3776	Bb5	82	39	482	27.375	Bb5	82	64	
417	29.5272	C6	84	33	484	27.5	C6	84	64	
418	29.5619	F5	77	68	483	27.5	F5	77	64	
419	29.781	Bb5	82	43	487	27.625	Bb5	82	64	
420	29.7836	G#5	80	46	486	27.625	G#5	80	64	
421	29.9492	G#5	80	47	489	27.75	G#5	80	64	
422	29.9652	Bb5	82	41	490	27.75	Bb5	82	64	
423	30.1028	C6	84	39	491	27.875	C6	84	64	
424	30.3632	Bb5	82	36	495	28	Bb5	82	64	
425	30.3672	F#5	78	43	494	28	F#5	78	64	
426	30.3806	Eb5	75	42	492	28	Eb5	75	64	
427	30.4981	F5	77	71	493	28	F5	77	64	
428	30.7358	C6	84	39	496	28.125	C6	84	64	
429	30.8533	F#5	78	54	498	28.25	F#5	78	64	
430	30.868	Eb5	75	33	497	28.25	Eb5	75	64	
431	30.8694	Bb5	82	36	499	28.25	Bb5	82	64	
432	31.0002	Bb5	82	42	502	28.375	Bb5	82	64	
433	31.1231	C6	84	42	503	28.5	C6	84	64	
434	31.246	Bb5	82	41	506	28.625	Bb5	82	64	
435	31.2673	F#5	78	16	505	28.625	F#5	78	64	
436	31.3555	Bb5	82	49	509	28.75	Bb5	82	64	
437	31.5197	C6	84	20	510	28.875	C6	84	64	
438	31.6453	F#5	78	45	513	29	F#5	78	64	
439	31.6479	Eb5	75	45	512	29	Eb5	75	64	
440	31.66	Bb5	82	48	514	29	Bb5	82	64	
441	31.7107	C#5	73	67	511	29	C#5	73	64	
442	31.8296	C6	84	42	515	29.125	C6	84	64	
443	31.9578	F#5	78	56	517	29.25	F#5	78	64	
444	31.9751	Bb5	82	44	518	29.25	Bb5	82	64	
445	32.0993	Bb5	82	50	521	29.375	Bb5	82	64	
446	32.2222	C6	84	42	522	29.5	C6	84	64	
447	32.321	Bb5	82	57	525	29.625	Bb5	82	64	
448	32.341	F#5	78	45	524	29.625	F#5	78	64	
449	32.4626	Bb5	82	59	528	29.75	Bb5	82	64	
450	32.4706	F#5	78	42	527	29.75	F#5	78	64	
451	32.5774	C6	84	55	529	29.875	C6	84	64	
452	32.7056	Eb5	75	47	530	30	Eb5	75	64	
453	32.7096	F#5	78	47	531	30	F#5	78	64	
454	32.7096	Bb5	82	53	532	30	Bb5	82	64	
455	32.8312	C6	84	54	533	30.125	C6	84	64	
456	32.942	Bb5	82	52	536	30.25	Bb5	82	64	
457	32.946	F#5	78	48	535	30.25	F#5	78	64	
458	33.0675	Bb5	82	65	539	30.375	Bb5	82	64	
459	33.0782	F#5	78	42	538	30.375	F#5	78	64	
460	33.2024	C6	84	51	541	30.5	C6	84	64	
461	33.2051	Bb4	70	73	540	30.5	Bb4	70	64	
462	33.3093	Bb5	82	64	544	30.625	Bb5	82	64	
463	33.324	F#5	78	48	543	30.625	F#5	78	64	
464	33.4241	Bb5	82	73	547	30.75	Bb5	82	64	
465	33.4522	F#5	78	67	546	30.75	F#5	78	64	
466	33.571	C6	84	48	548	30.875	C6	84	64	
467	33.7086	A5	81	57	552	31	A5	81	64	
468	33.7233	C#5	73	73	549	31	C#5	73	64	
469	33.778	F#5	78	36	551	31	F#5	78	64	
470	33.8528	B5	83	44	553	31.125	B5	83	64	
471	33.953	F#5	78	50	555	31.25	F#5	78	64	
472	33.9663	A5	81	55	556	31.25	A5	81	64	
473	34.0758	A5	81	68	559	31.375	A5	81	64	
474	34.1025	F#5	78	45	558	31.375	F#5	78	64	
475	34.2201	Eb5	75	85	560	31.5	Eb5	75	64	
476	34.3442	A5	81	66	564	31.625	A5	81	64	
477	34.4671	A5	81	73	567	31.75	A5	81	64	
478	34.4871	F#5	78	3	566	31.75	F#5	78	64	
479	34.602	B5	83	61	568	31.875	B5	83	64	
480	34.7996	F#5	78	53	571	32	F#5	78	64	
481	34.801	Bb5	82	59	572	32	Bb5	82	64	
