// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
55	5.23637	G#5	80	58	63	3.375	G#5	80	64	
56	5.24572	F5	77	67	62	3.375	F5	77	64	
57	5.25106	C#5	73	49	61	3.375	C#5	73	64	
58	5.3392	A5	81	66	64	3.5	A5	81	64	
59	5.44738	G#5	80	41	67	3.625	G#5	80	64	
60	5.44738	F5	77	50	66	3.625	F5	77	64	
61	5.46073	C#5	73	52	65	3.625	C#5	73	64	
62	5.59561	G#5	80	46	70	3.75	G#5	80	64	
63	5.60363	F5	77	23	69	3.75	F5	77	64	
64	5.63568	C#5	73	20	68	3.75	C#5	73	64	
65	5.66239	A5	81	63	71	3.875	A5	81	64	
66	5.79326	F5	77	43	73	4	F5	77	64	
67	5.80528	C#5	73	46	72	4	C#5	73	64	
68	5.81062	G#5	80	38	74	4	G#5	80	64	
69	5.94417	A5	81	53	75	4.125	A5	81	64	
70	6.04967	C#5	73	47	76	4.25	C#5	73	64	
71	6.05635	F5	77	44	77	4.25	F5	77	64	
72	6.07505	G#5	80	28	78	4.25	G#5	80	64	
73	6.13648	G#5	80	18	81	4.375	G#5	80	64	
74	6.16319	F5	77	38	80	4.375	F5	77	64	
75	6.17521	C#5	73	30	79	4.375	C#5	73	64	
76	6.26602	A5	81	57	82	4.5	A5	81	64	
77	6.38621	F5	77	37	84	4.625	F5	77	64	
78	6.39957	G#5	80	43	85	4.625	G#5	80	64	
79	6.40224	C#5	73	42	83	4.625	C#5	73	64	
80	6.53311	G#5	80	31	88	4.75	G#5	80	64	
81	6.61725	A5	81	47	89	4.875	A5	81	64	
82	6.74679	G#5	80	31	92	5	G#5	80	64	
83	6.76281	F5	77	42	91	5	F5	77	64	
84	6.77083	C#5	73	36	90	5	C#5	73	64	
85	6.89503	A5	81	39	93	5.125	A5	81	64	
86	6.99118	F5	77	39	95	5.25	F5	77	64	
87	6.99385	C#5	73	33	94	5.25	C#5	73	64	
88	7.11938	F5	77	11	98	5.375	F5	77	64	
89	7.19951	A5	81	57	100	5.5	A5	81	64	
90	7.34641	F5	77	34	102	5.625	F5	77	64	
91	7.5641	A5	81	32	107	5.875	A5	81	64	
92	7.8392	Eb5	75	63	109	6	Eb5	75	64	
93	8.00747	A5	81	39	112	6.125	A5	81	64	
94	8.14369	F5	77	46	114	6.25	F5	77	64	
95	8.14903	C#5	73	46	113	6.25	C#5	73	64	
96	8.16506	G#5	80	19	115	6.25	G#5	80	64	
97	8.23316	G#5	80	13	118	6.375	G#5	80	64	
98	8.26121	F5	77	44	117	6.375	F5	77	64	
99	8.26522	C#5	73	37	116	6.375	C#5	73	64	
100	8.35736	A5	81	59	119	6.5	A5	81	64	
101	8.45752	F5	77	49	121	6.625	F5	77	64	
102	8.46019	C#5	73	46	120	6.625	C#5	73	64	
103	8.47221	G#5	80	41	122	6.625	G#5	80	64	
104	8.5657	G#5	80	28	125	6.75	G#5	80	64	
105	8.68188	A5	81	53	126	6.875	A5	81	64	
106	8.84615	B4	71	64	127	7	B4	71	64	
107	8.84882	F5	77	36	129	7	F5	77	64	
108	8.85149	C#5	73	27	128	7	C#5	73	64	
109	8.86084	G#5	80	37	130	7	G#5	80	64	
110	9.00907	A5	81	43	131	7.125	A5	81	64	
111	9.08786	F5	77	45	133	7.25	F5	77	64	
112	9.09187	G#5	80	39	134	7.25	G#5	80	64	
113	9.10523	C#5	73	26	132	7.25	C#5	73	64	
114	9.18135	F5	77	41	136	7.375	F5	77	64	
115	9.18535	G#5	80	42	137	7.375	G#5	80	64	
116	9.31757	A5	81	50	138	7.5	A5	81	64	
117	9.41639	G#5	80	37	141	7.625	G#5	80	64	
118	9.42574	F5	77	45	140	7.625	F5	77	64	
119	9.42974	C#5	73	40	139	7.625	C#5	73	64	
120	9.52991	G#5	80	39	144	7.75	G#5	80	64	
121	9.54326	F5	77	31	143	7.75	F5	77	64	
122	9.55661	C#5	73	17	142	7.75	C#5	73	64	
123	9.63274	A5	81	58	145	7.875	A5	81	64	
124	9.75026	F5	77	38	147	8	F5	77	64	
125	9.7556	C#5	73	37	146	8	C#5	73	64	
126	9.75827	G#5	80	37	148	8	G#5	80	64	
127	9.89983	A5	81	45	149	8.125	A5	81	64	
128	10.0187	C#5	73	16	150	8.25	C#5	73	64	
129	10.0187	F5	77	27	151	8.25	F5	77	64	
130	10.0935	F5	77	31	154	8.375	F5	77	64	
131	10.1082	C#5	73	6	153	8.375	C#5	73	64	
132	10.2243	G#4	68	66	156	8.5	G#4	68	64	
133	10.2551	A5	81	48	157	8.5	A5	81	64	
134	10.3472	G#5	80	42	160	8.625	G#5	80	64	
135	10.3606	F5	77	51	159	8.625	F5	77	64	
136	10.3793	C#5	73	30	158	8.625	C#5	73	64	
137	10.4754	G#5	80	46	163	8.75	G#5	80	64	
138	10.4901	C#5	73	11	161	8.75	C#5	73	64	
139	10.4968	F5	77	40	162	8.75	F5	77	64	
140	10.5903	A5	81	58	164	8.875	A5	81	64	
141	10.7305	B4	71	77	165	9	B4	71	64	
142	10.7425	F5	77	38	167	9	F5	77	64	
143	10.7465	C#5	73	38	166	9	C#5	73	64	
144	10.7479	G#5	80	39	168	9	G#5	80	64	
145	10.8774	A5	81	53	169	9.125	A5	81	64	
146	10.9856	F5	77	52	170	9.25	F5	77	64	
147	11.0003	G#5	80	38	171	9.25	G#5	80	64	
148	11.0977	G#5	80	42	173	9.375	G#5	80	64	
149	11.1084	F5	77	49	172	9.375	F5	77	64	
150	11.2032	C#5	73	71	174	9.5	C#5	73	64	
151	11.2567	A5	81	47	175	9.5	A5	81	64	
152	11.3194	G#5	80	52	177	9.625	G#5	80	64	
153	11.3288	F5	77	53	176	9.625	F5	77	64	
154	11.469	G#5	80	29	179	9.75	G#5	80	64	
155	11.5425	A5	81	53	180	9.875	A5	81	64	
156	11.7682	F5	77	30	183	10	F5	77	64	
157	11.7922	Eb5	75	70	182	10	Eb5	75	64	
158	11.8282	G#5	80	22	184	10	G#5	80	64	
159	11.9391	A5	81	48	185	10.125	A5	81	64	
160	12.0646	G#5	80	32	188	10.25	G#5	80	64	
161	12.0766	F5	77	43	187	10.25	F5	77	64	
162	12.0913	C#5	73	44	186	10.25	C#5	73	64	
163	12.1875	F5	77	35	190	10.375	F5	77	64	
164	12.1875	G#5	80	31	191	10.375	G#5	80	64	
165	12.2943	A5	81	52	192	10.5	A5	81	64	
166	12.3878	F5	77	47	194	10.625	F5	77	64	
167	12.4012	C#5	73	38	193	10.625	C#5	73	64	
168	12.4012	G#5	80	35	195	10.625	G#5	80	64	
169	12.5387	F5	77	22	197	10.75	F5	77	64	
170	12.5401	C#5	73	25	196	10.75	C#5	73	64	
171	12.5454	G#5	80	7	198	10.75	G#5	80	64	
172	12.6255	A5	81	49	199	10.875	A5	81	64	
173	12.9073	B4	71	53	200	11	B4	71	64	
174	12.934	G#5	80	26	203	11	G#5	80	64	
175	12.9367	F5	77	20	202	11	F5	77	64	
176	13.105	A5	81	31	204	11.125	A5	81	64	
177	13.1931	C#5	73	43	205	11.25	C#5	73	64	
178	13.1998	G#5	80	31	207	11.25	G#5	80	64	
179	13.2051	F5	77	42	206	11.25	F5	77	64	
180	13.3053	G#5	80	35	210	11.375	G#5	80	64	
181	13.3173	C#5	73	40	208	11.375	C#5	73	64	
182	13.3173	F5	77	34	209	11.375	F5	77	64	
183	13.4215	A5	81	53	211	11.5	A5	81	64	
184	13.5043	G#5	80	47	214	11.625	G#5	80	64	
185	13.5136	F5	77	52	213	11.625	F5	77	64	
186	13.5243	C#5	73	46	212	11.625	C#5	73	64	
187	13.6578	C#5	73	39	215	11.75	C#5	73	64	
188	13.6699	F5	77	40	216	11.75	F5	77	64	
189	13.6712	G#5	80	25	217	11.75	G#5	80	64	
190	13.7406	A5	81	56	218	11.875	A5	81	64	
191	13.8408	F5	77	48	220	12	F5	77	64	
192	13.8421	G#5	80	55	221	12	G#5	80	64	
193	13.8528	C#5	73	40	219	12	C#5	73	64	
194	13.9743	A5	81	57	222	12.125	A5	81	64	
195	14.0718	C#5	73	35	223	12.25	C#5	73	64	
196	14.0732	G#5	80	38	225	12.25	G#5	80	64	
197	14.0772	F5	77	42	224	12.25	F5	77	64	
198	14.1747	C#5	73	46	226	12.375	C#5	73	64	
199	14.184	F5	77	48	227	12.375	F5	77	64	
200	14.1934	G#5	80	27	228	12.375	G#5	80	64	
201	14.2802	G#4	68	67	229	12.5	G#4	68	64	
202	14.3296	A5	81	49	230	12.5	A5	81	64	
203	14.415	F5	77	54	232	12.625	F5	77	64	
204	14.4177	G#5	80	43	233	12.625	G#5	80	64	
205	14.4324	C#5	73	41	231	12.625	C#5	73	64	
206	14.5392	G#5	80	34	236	12.75	G#5	80	64	
207	14.5513	F5	77	55	235	12.75	F5	77	64	
208	14.6594	A5	81	56	237	12.875	A5	81	64	
209	14.8504	F5	77	42	240	13	F5	77	64	
210	14.8531	C#5	73	31	239	13	C#5	73	64	
211	14.8571	B4	71	72	238	13	B4	71	64	
212	14.8691	G#5	80	34	241	13	G#5	80	64	
213	15.0254	A5	81	48	242	13.125	A5	81	64	
214	15.1242	G#5	80	46	244	13.25	G#5	80	64	
215	15.1576	F5	77	20	243	13.25	F5	77	64	
216	15.2217	G#5	80	60	246	13.375	G#5	80	64	
217	15.3312	C#5	73	77	247	13.5	C#5	73	64	
218	15.3726	A5	81	54	248	13.5	A5	81	64	
219	15.45	F5	77	61	249	13.625	F5	77	64	
220	15.4554	G#5	80	51	250	13.625	G#5	80	64	
221	15.5676	G#5	80	42	252	13.75	G#5	80	64	
222	15.6196	F5	77	26	251	13.75	F5	77	64	
223	15.6597	A5	81	65	253	13.875	A5	81	64	
224	15.7786	F5	77	57	256	14	F5	77	64	
225	15.7826	G#5	80	46	257	14	G#5	80	64	
226	15.8013	Eb5	75	87	255	14	Eb5	75	64	
227	15.9255	A5	81	55	258	14.125	A5	81	64	
228	16.0203	G#5	80	47	261	14.25	G#5	80	64	
229	16.0323	F5	77	55	260	14.25	F5	77	64	
230	16.1498	G#5	80	53	264	14.375	G#5	80	64	
231	16.1525	F5	77	43	263	14.375	F5	77	64	
232	16.2273	C#5	73	83	265	14.5	C#5	73	64	
233	16.2887	A5	81	56	266	14.5	A5	81	64	
234	16.3702	G#5	80	51	269	14.625	G#5	80	64	
235	16.3822	F5	77	52	268	14.625	F5	77	64	
236	16.5224	G#5	80	46	272	14.75	G#5	80	64	
237	16.5919	A5	81	61	273	14.875	A5	81	64	
238	16.7267	G#5	80	79	276	15	G#5	80	64	
239	16.7668	C#5	73	40	274	15	C#5	73	64	
240	16.7695	F5	77	59	275	15	F5	77	64	
241	16.9177	A5	81	26	277	15.125	A5	81	64	
242	17.094	C#5	73	47	279	15.375	C#5	73	64	
243	17.1688	F5	77	76	280	15.5	F5	77	64	
244	17.2262	A5	81	47	281	15.5	A5	81	64	
245	17.3144	G#5	80	46	283	15.625	G#5	80	64	
246	17.3998	G#5	80	44	285	15.75	G#5	80	64	
247	17.5227	A5	81	55	286	15.875	A5	81	64	
248	17.7016	C5	72	71	287	16	C5	72	64	
249	17.735	G#5	80	47	290	16	G#5	80	64	
250	17.8859	A5	81	20	291	16.125	A5	81	64	
251	17.946	A5	81	14	292	16.25	A5	81	64	
252	18.0595	G#5	80	52	295	16.375	G#5	80	64	
253	18.0662	F5	77	54	294	16.375	F5	77	64	
254	18.0782	C#5	73	40	293	16.375	C#5	73	64	
255	18.165	A5	81	66	296	16.5	A5	81	64	
256	18.2679	C#5	73	49	297	16.625	C#5	73	64	
257	18.2679	F5	77	51	298	16.625	F5	77	64	
258	18.2839	G#5	80	31	299	16.625	G#5	80	64	
259	18.4575	F5	77	20	301	16.75	F5	77	64	
260	18.5002	A5	81	51	303	16.875	A5	81	64	
261	18.6365	Bb4	70	64	304	17	Bb4	70	64	
262	18.6565	G#5	80	40	307	17	G#5	80	64	
263	18.6872	F5	77	25	306	17	F5	77	64	
264	18.77	Bb5	82	49	308	17.125	Bb5	82	64	
265	18.8742	Bb5	82	52	309	17.25	Bb5	82	64	
266	19.0331	F5	77	40	311	17.375	F5	77	64	
267	19.0358	C#5	73	29	310	17.375	C#5	73	64	
268	19.0491	G#5	80	36	312	17.375	G#5	80	64	
269	19.1293	G#4	68	62	313	17.5	G#4	68	64	
270	19.1813	Bb5	82	34	314	17.5	Bb5	82	64	
271	19.2735	G#5	80	34	317	17.625	G#5	80	64	
272	19.2802	F5	77	41	316	17.625	F5	77	64	
273	19.2828	C#5	73	26	315	17.625	C#5	73	64	
274	19.4217	F5	77	32	319	17.75	F5	77	64	
275	19.4257	G#5	80	42	320	17.75	G#5	80	64	
276	19.4297	C#5	73	3	318	17.75	C#5	73	64	
277	19.5406	Bb5	82	51	321	17.875	Bb5	82	64	
278	19.825	C5	72	60	322	18	C5	72	64	
279	19.8464	D5	74	29	323	18	D5	74	64	
280	19.8504	G#5	80	39	325	18	G#5	80	64	
281	19.8744	F5	77	24	324	18	F5	77	64	
282	20.0454	Bb5	82	51	326	18.125	Bb5	82	64	
283	20.2003	Bb5	82	54	327	18.25	Bb5	82	64	
284	20.3232	G#5	80	38	330	18.375	G#5	80	64	
285	20.3258	D5	74	28	328	18.375	D5	74	64	
286	20.3432	F5	77	24	329	18.375	F5	77	64	
287	20.418	Bb5	82	52	331	18.5	Bb5	82	64	
288	20.5342	G#5	80	41	334	18.625	G#5	80	64	
289	20.5782	D5	74	8	332	18.625	D5	74	64	
290	20.6343	F5	77	3	336	18.75	F5	77	64	
291	20.6544	G#5	80	44	337	18.75	G#5	80	64	
292	20.7532	Bb5	82	59	338	18.875	Bb5	82	64	
293	20.8574	F5	77	54	340	19	F5	77	64	
294	20.8654	D5	74	45	339	19	D5	74	64	
295	20.8867	G#5	80	46	341	19	G#5	80	64	
296	20.9762	Bb5	82	54	342	19.125	Bb5	82	64	
297	21.0871	Bb5	82	65	343	19.25	Bb5	82	64	
298	21.1899	G#5	80	47	346	19.375	G#5	80	64	
299	21.1939	F5	77	53	345	19.375	F5	77	64	
300	21.2019	D5	74	33	344	19.375	D5	74	64	
301	21.2874	Bb5	82	56	347	19.5	Bb5	82	64	
302	21.3648	G#5	80	51	350	19.625	G#5	80	64	
303	21.3768	F5	77	56	349	19.625	F5	77	64	
304	21.3809	D5	74	49	348	19.625	D5	74	64	
305	21.5024	G#5	80	49	353	19.75	G#5	80	64	
306	21.5051	F5	77	53	352	19.75	F5	77	64	
307	21.5491	D5	74	14	351	19.75	D5	74	64	
308	21.5985	Bb5	82	65	354	19.875	Bb5	82	64	
309	21.7027	F5	77	57	356	20	F5	77	64	
310	21.7094	G#5	80	50	357	20	G#5	80	64	
311	21.7414	D5	74	42	355	20	D5	74	64	
312	21.8322	Bb5	82	58	358	20.125	Bb5	82	64	
313	21.9404	Bb5	82	61	359	20.25	Bb5	82	64	
314	22.0446	G#5	80	38	362	20.375	G#5	80	64	
315	22.0539	F5	77	44	361	20.375	F5	77	64	
316	22.0579	D5	74	40	360	20.375	D5	74	64	
317	22.1434	F4	65	66	363	20.5	F4	65	64	
318	22.1487	Bb5	82	58	364	20.5	Bb5	82	64	
319	22.2382	G#5	80	47	367	20.625	G#5	80	64	
320	22.2543	D5	74	30	365	20.625	D5	74	64	
321	22.2556	F5	77	54	366	20.625	F5	77	64	
322	22.3878	F5	77	57	369	20.75	F5	77	64	
323	22.3971	G#5	80	48	370	20.75	G#5	80	64	
324	22.3985	D5	74	35	368	20.75	D5	74	64	
325	22.504	Bb5	82	60	371	20.875	Bb5	82	64	
326	22.6536	Bb4	70	68	372	21	Bb4	70	64	
327	22.6816	C#5	73	40	373	21	C#5	73	64	
328	22.7096	G#5	80	38	375	21	G#5	80	64	
329	22.7217	F5	77	24	374	21	F5	77	64	
330	22.7965	Bb5	82	58	376	21.125	Bb5	82	64	
331	22.9193	Bb5	82	64	377	21.25	Bb5	82	64	
332	23.0288	G#5	80	48	380	21.375	G#5	80	64	
333	23.0382	F5	77	41	379	21.375	F5	77	64	
334	23.0569	C#5	73	35	378	21.375	C#5	73	64	
335	23.1463	G#4	68	74	381	21.5	G#4	68	64	
336	23.1717	Bb5	82	34	382	21.5	Bb5	82	64	
337	23.2679	C#5	73	40	383	21.625	C#5	73	64	
338	23.2799	F5	77	49	384	21.625	F5	77	64	
339	23.2812	G#5	80	29	385	21.625	G#5	80	64	
340	23.4028	G#5	80	21	388	21.75	G#5	80	64	
341	23.5083	Bb5	82	52	389	21.875	Bb5	82	64	
342	23.8314	C5	72	67	390	22	C5	72	64	
343	23.8368	D5	74	39	391	22	D5	74	64	
344	23.8421	F5	77	30	392	22	F5	77	64	
345	23.8501	G#5	80	29	393	22	G#5	80	64	
346	24.0972	Bb5	82	41	394	22.125	Bb5	82	64	
347	24.2054	Bb5	82	57	395	22.25	Bb5	82	64	
348	24.3242	G#5	80	36	398	22.375	G#5	80	64	
349	24.3469	F5	77	40	397	22.375	F5	77	64	
350	24.3496	D5	74	30	396	22.375	D5	74	64	
351	24.4217	Bb5	82	53	399	22.5	Bb5	82	64	
352	24.5152	G#5	80	48	402	22.625	G#5	80	64	
353	24.5673	F5	77	18	401	22.625	F5	77	64	
354	24.5673	D5	74	10	400	22.625	D5	74	64	
355	24.6674	G#5	80	51	405	22.75	G#5	80	64	
356	24.7783	Bb5	82	53	406	22.875	Bb5	82	64	
357	24.9399	F5	77	22	409	23	F5	77	64	
358	24.9425	F4	65	52	407	23	F4	65	64	
359	24.9492	D5	74	33	408	23	D5	74	64	
360	24.9759	G#5	80	39	410	23	G#5	80	64	
361	25.1162	Bb5	82	36	411	23.125	Bb5	82	64	
362	25.1829	Bb5	82	35	412	23.25	Bb5	82	64	
363	25.3111	G#5	80	42	415	23.375	G#5	80	64	
364	25.3138	F5	77	36	414	23.375	F5	77	64	
365	25.3325	D5	74	35	413	23.375	D5	74	64	
366	25.422	Bb5	82	53	416	23.5	Bb5	82	64	
367	25.4994	G#5	80	46	419	23.625	G#5	80	64	
368	25.637	G#5	80	56	422	23.75	G#5	80	64	
369	25.7692	Bb5	82	47	423	23.875	Bb5	82	64	
370	25.8814	G#4	68	61	424	24	G#4	68	64	
371	25.8974	D5	74	29	425	24	D5	74	64	
372	25.9054	F5	77	27	426	24	F5	77	64	
373	25.9068	G#5	80	43	427	24	G#5	80	64	
374	26.0069	Bb5	82	56	428	24.125	Bb5	82	64	
375	26.1498	Bb5	82	54	429	24.25	Bb5	82	64	
376	26.2633	G#5	80	34	432	24.375	G#5	80	64	
377	26.2727	D5	74	42	430	24.375	D5	74	64	
378	26.2767	F5	77	34	431	24.375	F5	77	64	
379	26.3875	Bb4	70	64	433	24.5	Bb4	70	64	
380	26.5224	F5	77	42	436	24.625	F5	77	64	
381	26.6453	F5	77	43	439	24.75	F5	77	64	
382	26.8362	Bb5	82	29	441	24.875	Bb5	82	64	
383	27.1114	F5	77	60	443	25	F5	77	64	
384	27.1327	Bb5	82	24	445	25	Bb5	82	64	
385	27.1474	G#5	80	13	444	25	G#5	80	64	
386	27.3838	C6	84	49	446	25.125	C6	84	64	
387	27.5334	C6	84	55	447	25.25	C6	84	64	
388	27.6629	Bb5	82	47	450	25.375	Bb5	82	64	
389	27.6763	G#5	80	42	449	25.375	G#5	80	64	
390	27.6909	D5	74	40	448	25.375	D5	74	64	
391	27.8045	C6	84	61	451	25.5	C6	84	64	
392	27.9033	D5	74	43	452	25.625	D5	74	64	
393	27.9233	Bb5	82	46	454	25.625	Bb5	82	64	
394	27.93	G#5	80	37	453	25.625	G#5	80	64	
395	28.0115	G#5	80	38	456	25.75	G#5	80	64	
396	28.0248	Bb5	82	43	457	25.75	Bb5	82	64	
397	28.0502	D5	74	36	455	25.75	D5	74	64	
398	28.137	C6	84	68	458	25.875	C6	84	64	
399	28.2251	G#5	80	60	460	26	G#5	80	64	
400	28.2318	D5	74	49	459	26	D5	74	64	
401	28.2345	Bb5	82	55	461	26	Bb5	82	64	
402	28.3787	C6	84	27	462	26.125	C6	84	64	
403	28.4241	C6	84	23	463	26.25	C6	84	64	
404	28.539	Bb5	82	64	466	26.375	Bb5	82	64	
405	28.559	G#5	80	47	465	26.375	G#5	80	64	
406	28.5603	D5	74	61	464	26.375	D5	74	64	
407	28.6752	C6	84	69	467	26.5	C6	84	64	
408	28.7647	Bb5	82	44	470	26.625	Bb5	82	64	
409	28.7794	G#5	80	37	469	26.625	G#5	80	64	
410	28.8488	D5	74	30	471	26.75	D5	74	64	
411	28.8515	G#5	80	43	472	26.75	G#5	80	64	
412	28.8622	Bb5	82	59	473	26.75	Bb5	82	64	
413	28.9717	C6	84	71	474	26.875	C6	84	64	
414	29.0838	Bb5	82	62	477	27	Bb5	82	64	
415	29.0852	G#5	80	63	476	27	G#5	80	64	
416	29.0892	D5	74	61	475	27	D5	74	64	
417	29.2054	C6	84	58	478	27.125	C6	84	64	
418	29.3015	C6	84	73	479	27.25	C6	84	64	
419	29.4164	Bb5	82	59	482	27.375	Bb5	82	64	
420	29.4284	G#5	80	50	481	27.375	G#5	80	64	
421	29.4324	D5	74	54	480	27.375	D5	74	64	
422	29.5272	F5	77	78	483	27.5	F5	77	64	
423	29.5526	C6	84	60	484	27.5	C6	84	64	
424	29.6594	Bb5	82	57	487	27.625	Bb5	82	64	
425	29.6755	D5	74	45	485	27.625	D5	74	64	
426	29.6755	G#5	80	50	486	27.625	G#5	80	64	
427	29.8037	Bb5	82	57	490	27.75	Bb5	82	64	
428	29.8143	G#5	80	47	489	27.75	G#5	80	64	
429	29.825	D5	74	43	488	27.75	D5	74	64	
430	29.9345	C6	84	56	491	27.875	C6	84	64	
431	30.2043	F5	77	57	493	28	F5	77	64	
432	30.2297	Eb5	75	38	492	28	Eb5	75	64	
433	30.2363	F#5	78	36	494	28	F#5	78	64	
434	30.2537	Bb5	82	25	495	28	Bb5	82	64	
435	30.41	C6	84	37	496	28.125	C6	84	64	
436	30.4954	Bb5	82	42	499	28.25	Bb5	82	64	
437	30.5034	F#5	78	33	498	28.25	F#5	78	64	
438	30.5155	Eb5	75	33	497	28.25	Eb5	75	64	
439	30.6103	Eb5	75	21	500	28.375	Eb5	75	64	
440	30.6143	F#5	78	42	501	28.375	F#5	78	64	
441	30.6223	Bb5	82	46	502	28.375	Bb5	82	64	
442	30.7305	C6	84	61	503	28.5	C6	84	64	
443	30.836	F#5	78	50	505	28.625	F#5	78	64	
444	30.8453	Eb5	75	44	504	28.625	Eb5	75	64	
445	30.856	Bb5	82	29	506	28.625	Bb5	82	64	
446	30.9602	Bb5	82	38	509	28.75	Bb5	82	64	
447	30.9762	F#5	78	41	508	28.75	F#5	78	64	
448	31.091	C6	84	48	510	28.875	C6	84	64	
449	31.3394	C#5	73	49	511	29	C#5	73	64	
450	31.3461	F#5	78	38	513	29	F#5	78	64	
451	31.3662	Bb5	82	31	514	29	Bb5	82	64	
452	31.3795	Eb5	75	12	512	29	Eb5	75	64	
453	31.501	C6	84	44	515	29.125	C6	84	64	
454	31.6226	Eb5	75	42	516	29.25	Eb5	75	64	
455	31.6252	Bb5	82	47	518	29.25	Bb5	82	64	
456	31.6332	F#5	78	45	517	29.25	F#5	78	64	
457	31.7241	Eb5	75	43	519	29.375	Eb5	75	64	
458	31.7294	F#5	78	43	520	29.375	F#5	78	64	
459	31.7321	Bb5	82	49	521	29.375	Bb5	82	64	
460	31.8402	C6	84	56	522	29.5	C6	84	64	
461	31.923	Eb5	75	41	523	29.625	Eb5	75	64	
462	31.9297	F#5	78	54	524	29.625	F#5	78	64	
463	31.9391	Bb5	82	47	525	29.625	Bb5	82	64	
464	32.0846	Bb5	82	41	528	29.75	Bb5	82	64	
465	32.0967	F#5	78	28	527	29.75	F#5	78	64	
466	32.1701	C6	84	58	529	29.875	C6	84	64	
467	32.2596	F#5	78	56	531	30	F#5	78	64	
468	32.2703	Bb5	82	45	532	30	Bb5	82	64	
469	32.2903	Eb5	75	42	530	30	Eb5	75	64	
470	32.4279	C6	84	55	533	30.125	C6	84	64	
471	32.4933	Eb5	75	41	534	30.25	Eb5	75	64	
472	32.504	F#5	78	46	535	30.25	F#5	78	64	
473	32.5173	Bb5	82	39	536	30.25	Bb5	82	64	
474	32.6121	Eb5	75	48	537	30.375	Eb5	75	64	
475	32.6121	F#5	78	53	538	30.375	F#5	78	64	
476	32.6202	Bb5	82	30	539	30.375	Bb5	82	64	
477	32.7243	Bb4	70	69	540	30.5	Bb4	70	64	
478	32.7524	C6	84	57	541	30.5	C6	84	64	
479	32.8472	Bb5	82	54	544	30.625	Bb5	82	64	
