// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
82	5.19344	A5	81	48	89	4.875	A5	81	64	
83	5.35375	G#5	80	46	92	5	G#5	80	64	
84	5.36	C#5	73	50	90	5	C#5	73	64	
85	5.37156	F5	77	15	91	5	F5	77	64	
86	5.44656	A5	81	48	93	5.125	A5	81	64	
87	5.56406	F5	77	32	95	5.25	F5	77	64	
88	5.58406	C#5	73	35	94	5.25	C#5	73	64	
89	5.58406	G#5	80	40	96	5.25	G#5	80	64	
90	5.67031	F5	77	29	98	5.375	F5	77	64	
91	5.68906	C#5	73	33	97	5.375	C#5	73	64	
92	5.70469	G#5	80	43	99	5.375	G#5	80	64	
93	5.79656	A5	81	39	100	5.5	A5	81	64	
94	5.91844	F5	77	25	102	5.625	F5	77	64	
95	5.9475	C#5	73	39	101	5.625	C#5	73	64	
96	5.95156	G#5	80	40	103	5.625	G#5	80	64	
97	6.05281	C#5	73	32	104	5.75	C#5	73	64	
98	6.06844	G#5	80	46	106	5.75	G#5	80	64	
99	6.17563	A5	81	44	107	5.875	A5	81	64	
100	6.39844	Eb5	75	51	109	6	Eb5	75	64	
101	6.51531	A5	81	53	112	6.125	A5	81	64	
102	6.66531	C#5	73	40	113	6.25	C#5	73	64	
103	6.76	F5	77	7	117	6.375	F5	77	64	
104	6.77156	C#5	73	44	116	6.375	C#5	73	64	
105	6.87656	A5	81	49	119	6.5	A5	81	64	
106	6.98812	F5	77	30	121	6.625	F5	77	64	
107	7.00156	G#5	80	48	122	6.625	G#5	80	64	
108	7.00375	C#5	73	42	120	6.625	C#5	73	64	
109	7.12469	G#5	80	52	125	6.75	G#5	80	64	
110	7.13187	C#5	73	20	123	6.75	C#5	73	64	
111	7.25156	A5	81	33	126	6.875	A5	81	64	
112	7.45156	B4	71	56	127	7	B4	71	64	
113	7.56719	A5	81	44	131	7.125	A5	81	64	
114	7.70688	F5	77	12	133	7.25	F5	77	64	
115	7.71625	C#5	73	48	132	7.25	C#5	73	64	
116	7.73906	G#5	80	23	134	7.25	G#5	80	64	
117	7.83094	C#5	73	49	135	7.375	C#5	73	64	
118	7.93406	A5	81	52	138	7.5	A5	81	64	
119	8.05469	F5	77	41	140	7.625	F5	77	64	
120	8.06406	C#5	73	47	139	7.625	C#5	73	64	
121	8.06937	G#5	80	45	141	7.625	G#5	80	64	
122	8.18594	C#5	73	49	142	7.75	C#5	73	64	
123	8.20156	G#5	80	50	144	7.75	G#5	80	64	
124	8.28719	A5	81	49	145	7.875	A5	81	64	
125	8.43719	F5	77	32	147	8	F5	77	64	
126	8.45062	C#5	73	49	146	8	C#5	73	64	
127	8.45594	G#5	80	43	148	8	G#5	80	64	
128	8.57031	A5	81	33	149	8.125	A5	81	64	
129	8.64344	F5	77	46	151	8.25	F5	77	64	
130	8.64531	C#5	73	51	150	8.25	C#5	73	64	
131	8.66094	G#5	80	27	152	8.25	G#5	80	64	
132	8.78094	C#5	73	39	153	8.375	C#5	73	64	
133	8.79219	G#5	80	12	155	8.375	G#5	80	64	
134	8.87344	A5	81	45	157	8.5	A5	81	64	
135	8.91719	G#4	68	53	156	8.5	G#4	68	64	
136	9.05156	F5	77	35	159	8.625	F5	77	64	
137	9.06844	G#5	80	38	160	8.625	G#5	80	64	
138	9.16219	F5	77	28	162	8.75	F5	77	64	
139	9.19031	G#5	80	41	163	8.75	G#5	80	64	
140	9.30687	A5	81	38	164	8.875	A5	81	64	
141	9.46	B4	71	62	165	9	B4	71	64	
142	9.52469	F5	77	36	167	9	F5	77	64	
143	9.53406	G#5	80	28	168	9	G#5	80	64	
144	9.61094	A5	81	47	169	9.125	A5	81	64	
145	9.70594	F5	77	37	170	9.25	F5	77	64	
146	9.71	G#5	80	55	171	9.25	G#5	80	64	
147	9.84844	F5	77	16	172	9.375	F5	77	64	
148	9.87563	G#5	80	39	173	9.375	G#5	80	64	
149	9.94531	C#5	73	69	174	9.5	C#5	73	64	
150	9.96219	A5	81	38	175	9.5	A5	81	64	
151	10.0809	G#5	80	43	177	9.625	G#5	80	64	
152	10.0881	F5	77	40	176	9.625	F5	77	64	
153	10.2475	F5	77	11	178	9.75	F5	77	64	
154	10.2547	G#5	80	34	179	9.75	G#5	80	64	
155	10.3225	A5	81	48	180	9.875	A5	81	64	
156	10.5703	Eb5	75	64	182	10	Eb5	75	64	
157	10.7184	A5	81	52	185	10.125	A5	81	64	
158	10.8172	C#5	73	42	186	10.25	C#5	73	64	
159	10.8216	F5	77	21	187	10.25	F5	77	64	
160	10.8516	G#5	80	43	188	10.25	G#5	80	64	
161	10.9538	F5	77	36	190	10.375	F5	77	64	
162	10.9797	G#5	80	52	191	10.375	G#5	80	64	
163	11.0797	A5	81	53	192	10.5	A5	81	64	
164	11.1809	F5	77	38	194	10.625	F5	77	64	
165	11.1984	C#5	73	41	193	10.625	C#5	73	64	
166	11.2841	F5	77	35	197	10.75	F5	77	64	
167	11.3091	C#5	73	36	196	10.75	C#5	73	64	
168	11.4184	A5	81	43	199	10.875	A5	81	64	
169	11.6131	B4	71	59	200	11	B4	71	64	
170	11.66	F5	77	34	202	11	F5	77	64	
171	11.6787	G#5	80	32	203	11	G#5	80	64	
172	11.7591	A5	81	47	204	11.125	A5	81	64	
173	11.8797	F5	77	26	206	11.25	F5	77	64	
174	11.8966	G#5	80	32	207	11.25	G#5	80	64	
175	11.9078	C#5	73	44	205	11.25	C#5	73	64	
176	11.9984	F5	77	28	209	11.375	F5	77	64	
177	12.0172	C#5	73	44	208	11.375	C#5	73	64	
178	12.0297	G#5	80	43	210	11.375	G#5	80	64	
179	12.1216	A5	81	47	211	11.5	A5	81	64	
180	12.2266	F5	77	29	213	11.625	F5	77	64	
181	12.2466	C#5	73	51	212	11.625	C#5	73	64	
182	12.2559	G#5	80	38	214	11.625	G#5	80	64	
183	12.3716	G#5	80	43	217	11.75	G#5	80	64	
184	12.3797	C#5	73	49	215	11.75	C#5	73	64	
185	12.4569	A5	81	56	218	11.875	A5	81	64	
186	12.5975	F5	77	21	220	12	F5	77	64	
187	12.6266	C#5	73	41	219	12	C#5	73	64	
188	12.6266	G#5	80	33	221	12	G#5	80	64	
189	12.7163	A5	81	37	222	12.125	A5	81	64	
190	12.7922	F5	77	25	224	12.25	F5	77	64	
191	12.8059	G#5	80	46	225	12.25	G#5	80	64	
192	12.8109	C#5	73	50	223	12.25	C#5	73	64	
193	12.9631	C#5	73	34	226	12.375	C#5	73	64	
194	12.9944	G#5	80	16	228	12.375	G#5	80	64	
195	13.0422	A5	81	39	230	12.5	A5	81	64	
196	13.0578	G#4	68	49	229	12.5	G#4	68	64	
197	13.1809	G#5	80	46	233	12.625	G#5	80	64	
198	13.1922	F5	77	27	232	12.625	F5	77	64	
199	13.2172	C#5	73	40	231	12.625	C#5	73	64	
200	13.3412	C#5	73	27	234	12.75	C#5	73	64	
201	13.3506	G#5	80	39	236	12.75	G#5	80	64	
202	13.4381	A5	81	39	237	12.875	A5	81	64	
203	13.5966	B4	71	53	238	13	B4	71	64	
204	13.6475	G#5	80	44	241	13	G#5	80	64	
205	13.6516	F5	77	34	240	13	F5	77	64	
206	13.7725	A5	81	46	242	13.125	A5	81	64	
207	13.8828	F5	77	44	243	13.25	F5	77	64	
208	13.8828	G#5	80	43	244	13.25	G#5	80	64	
209	14.0016	G#5	80	46	246	13.375	G#5	80	64	
210	14.0059	F5	77	26	245	13.375	F5	77	64	
211	14.0881	C#5	73	63	247	13.5	C#5	73	64	
212	14.1319	A5	81	41	248	13.5	A5	81	64	
213	14.2256	G#5	80	57	250	13.625	G#5	80	64	
214	14.2297	F5	77	45	249	13.625	F5	77	64	
215	14.3725	F5	77	53	251	13.75	F5	77	64	
216	14.3725	G#5	80	56	252	13.75	G#5	80	64	
217	14.4716	A5	81	49	253	13.875	A5	81	64	
218	14.5913	Eb5	75	68	255	14	Eb5	75	64	
219	14.6497	F5	77	37	256	14	F5	77	64	
220	14.6497	G#5	80	50	257	14	G#5	80	64	
221	14.7516	A5	81	59	258	14.125	A5	81	64	
222	14.8516	G#5	80	57	261	14.25	G#5	80	64	
223	14.8559	F5	77	58	260	14.25	F5	77	64	
224	14.9778	F5	77	57	263	14.375	F5	77	64	
225	14.9944	G#5	80	56	264	14.375	G#5	80	64	
226	15.085	C#5	73	65	265	14.5	C#5	73	64	
227	15.0944	A5	81	53	266	14.5	A5	81	64	
228	15.2131	F5	77	52	268	14.625	F5	77	64	
229	15.2131	G#5	80	51	269	14.625	G#5	80	64	
230	15.3153	G#5	80	46	272	14.75	G#5	80	64	
231	15.3309	F5	77	45	271	14.75	F5	77	64	
232	15.4059	A5	81	59	273	14.875	A5	81	64	
233	15.6913	G#5	80	73	276	15	G#5	80	64	
234	15.7578	C#5	73	39	274	15	C#5	73	64	
235	15.8591	A5	81	43	277	15.125	A5	81	64	
236	15.9359	C#5	73	53	278	15.25	A5	81	64	
237	16.0934	C#5	73	59	279	15.375	C#5	73	64	
238	16.1841	F5	77	69	280	15.5	F5	77	64	
239	16.2381	A5	81	28	281	15.5	A5	81	64	
240	16.3453	G#5	80	25	283	15.625	G#5	80	64	
241	16.3631	C#5	73	42	282	15.625	C#5	73	64	
242	16.5172	G#5	80	27	285	15.75	G#5	80	64	
243	16.5319	C#5	73	34	284	15.75	C#5	73	64	
244	16.6466	A5	81	24	286	15.875	A5	81	64	
245	16.8047	C5	72	59	287	16	C5	72	64	
246	16.8809	G#5	80	23	290	16	G#5	80	64	
247	16.9819	A5	81	42	291	16.125	A5	81	64	
248	17.0859	C#5	73	57	293	16.375	C#5	73	64	
249	17.1038	F5	77	40	294	16.375	F5	77	64	
250	17.1038	G#5	80	36	292	16.25	A5	81	64	
251	17.2412	C#5	73	40	*	-1	*	-1	-1	
252	17.2412	G#5	80	35	295	16.375	G#5	80	64	
253	17.3153	A5	81	54	296	16.5	A5	81	64	
254	17.4153	F5	77	14	298	16.625	F5	77	64	
255	17.435	C#5	73	41	297	16.625	C#5	73	64	
256	17.4506	G#5	80	38	299	16.625	G#5	80	64	
257	17.5381	F5	77	30	301	16.75	F5	77	64	
258	17.5672	G#5	80	34	302	16.75	G#5	80	64	
259	17.5778	C#5	73	41	300	16.75	C#5	73	64	
260	17.6631	A5	81	47	303	16.875	A5	81	64	
261	17.835	Bb4	70	58	304	17	Bb4	70	64	
262	17.8653	F5	77	31	306	17	F5	77	64	
263	17.9475	Bb5	82	58	308	17.125	Bb5	82	64	
264	18.0694	C#5	73	44	*	-1	*	-1	-1	
265	18.0934	G#5	80	47	309	17.25	Bb5	82	64	
266	18.1819	C#5	73	49	310	17.375	C#5	73	64	
267	18.1819	F5	77	17	311	17.375	F5	77	64	
268	18.2162	G#5	80	52	312	17.375	G#5	80	64	
269	18.2944	G#4	68	69	313	17.5	G#4	68	64	
270	18.2944	Bb5	82	61	314	17.5	Bb5	82	64	
271	18.4278	F5	77	8	316	17.625	F5	77	64	
272	18.4372	G#5	80	60	317	17.625	G#5	80	64	
273	18.4559	C#5	73	33	315	17.625	C#5	73	64	
274	18.5497	C#5	73	36	318	17.75	C#5	73	64	
275	18.585	G#5	80	51	320	17.75	G#5	80	64	
276	18.6725	Bb5	82	51	321	17.875	Bb5	82	64	
277	18.9747	C5	72	69	322	18	C5	72	64	
278	19.0944	Bb5	82	38	326	18.125	Bb5	82	64	
279	19.2641	F5	77	19	329	18.375	F5	77	64	
280	19.2787	D5	74	36	328	18.375	D5	74	64	
281	19.2828	G#5	80	35	327	18.25	Bb5	82	64	
282	19.385	D5	74	42	*	-1	*	-1	-1	
283	19.3984	G#5	80	40	330	18.375	G#5	80	64	
284	19.4891	Bb5	82	57	331	18.5	Bb5	82	64	
285	19.6037	F5	77	23	333	18.625	F5	77	64	
286	19.6287	D5	74	37	332	18.625	D5	74	64	
287	19.6328	G#5	80	46	334	18.625	G#5	80	64	
288	19.7288	D5	74	40	335	18.75	D5	74	64	
289	19.7422	G#5	80	51	337	18.75	G#5	80	64	
290	19.8328	Bb5	82	59	338	18.875	Bb5	82	64	
291	19.9537	D5	74	47	339	19	D5	74	64	
292	19.96	F5	77	3	340	19	F5	77	64	
293	19.9716	G#5	80	47	341	19	G#5	80	64	
294	20.0663	Bb5	82	59	342	19.125	Bb5	82	64	
295	20.1716	D5	74	42	344	19.375	D5	74	64	
296	20.1966	G#5	80	41	343	19.25	Bb5	82	64	
297	20.3297	G#5	80	45	346	19.375	G#5	80	64	
298	20.4328	Bb5	82	48	347	19.5	Bb5	82	64	
299	20.5341	G#5	80	43	350	19.625	G#5	80	64	
300	20.5734	D5	74	13	351	19.75	D5	74	64	
301	20.6778	G#5	80	52	353	19.75	G#5	80	64	
302	20.7684	Bb5	82	57	354	19.875	Bb5	82	64	
303	20.8859	D5	74	35	355	20	D5	74	64	
304	20.8872	G#5	80	42	357	20	G#5	80	64	
305	20.9934	Bb5	82	50	358	20.125	Bb5	82	64	
306	21.0997	F5	77	5	361	20.375	F5	77	64	
307	21.1059	D5	74	30	360	20.375	D5	74	64	
308	21.1287	G#5	80	41	359	20.25	Bb5	82	64	
309	21.2766	G#5	80	25	362	20.375	G#5	80	64	
310	21.3444	Bb5	82	52	364	20.5	Bb5	82	64	
311	21.3672	F4	65	48	363	20.5	F4	65	64	
312	21.4797	F5	77	18	366	20.625	F5	77	64	
313	21.4984	D5	74	50	365	20.625	D5	74	64	
314	21.5059	G#5	80	39	367	20.625	G#5	80	64	
315	21.6444	G#5	80	39	370	20.75	G#5	80	64	
316	21.7453	Bb5	82	51	371	20.875	Bb5	82	64	
317	21.9203	Bb4	70	63	372	21	Bb4	70	64	
318	21.9256	F5	77	30	374	21	F5	77	64	
319	21.9559	C#5	73	55	373	21	C#5	73	64	
320	21.9841	G#5	80	42	375	21	G#5	80	64	
321	22.0922	Bb5	82	55	376	21.125	Bb5	82	64	
322	22.1694	F5	77	36	*	-1	*	-1	-1	
323	22.1841	G#5	80	48	377	21.25	Bb5	82	64	
324	22.1903	C#5	73	55	378	21.375	C#5	73	64	
325	22.3372	G#5	80	51	380	21.375	G#5	80	64	
326	22.3944	G#4	68	62	381	21.5	G#4	68	64	
327	22.4141	Bb5	82	58	382	21.5	Bb5	82	64	
328	22.535	F5	77	47	384	21.625	F5	77	64	
329	22.5497	C#5	73	56	383	21.625	C#5	73	64	
330	22.5497	G#5	80	45	385	21.625	G#5	80	64	
331	22.7016	G#5	80	24	388	21.75	G#5	80	64	
332	22.7756	Bb5	82	50	389	21.875	Bb5	82	64	
333	22.9891	C5	72	66	393	22	G#5	80	64	
334	23.06	D5	74	36	391	22	D5	74	64	
335	23.0734	F5	77	15	392	22	F5	77	64	
336	23.1434	Bb5	82	49	394	22.125	Bb5	82	64	
337	23.2766	F5	77	34	*	-1	*	-1	-1	
338	23.2944	D5	74	40	*	-1	*	-1	-1	
339	23.3091	G#5	80	43	395	22.25	Bb5	82	64	
340	23.3934	F5	77	44	397	22.375	F5	77	64	
341	23.4006	D5	74	41	396	22.375	D5	74	64	
342	23.4309	G#5	80	49	398	22.375	G#5	80	64	
343	23.5006	Bb5	82	63	399	22.5	Bb5	82	64	
344	23.6153	F5	77	38	401	22.625	F5	77	64	
345	23.6234	G#5	80	61	402	22.625	G#5	80	64	
346	23.6328	D5	74	51	400	22.625	D5	74	64	
347	23.7381	F5	77	53	404	22.75	F5	77	64	
348	23.7466	G#5	80	64	405	22.75	G#5	80	64	
349	23.7497	D5	74	47	403	22.75	D5	74	64	
350	23.8922	Bb5	82	48	406	22.875	Bb5	82	64	
351	24.0297	F4	65	58	407	23	F4	65	64	
352	24.085	D5	74	27	*	-1	*	-1	-1	
353	24.1037	G#5	80	41	410	23	G#5	80	64	
354	24.1716	Bb5	82	55	411	23.125	Bb5	82	64	
355	24.2766	F5	77	49	414	23.375	F5	77	64	
356	24.2809	G#5	80	47	412	23.25	Bb5	82	64	
357	24.3091	D5	74	31	*	-1	*	-1	-1	
358	24.3841	D5	74	27	413	23.375	D5	74	64	
359	24.4037	G#5	80	60	415	23.375	G#5	80	64	
360	24.5172	Bb5	82	60	416	23.5	Bb5	82	64	
361	24.6172	F5	77	53	418	23.625	F5	77	64	
362	24.6297	G#5	80	55	419	23.625	G#5	80	64	
363	24.7672	G#5	80	57	422	23.75	G#5	80	64	
364	24.8828	Bb5	82	58	423	23.875	Bb5	82	64	
365	25.0131	G#4	68	69	424	24	G#4	68	64	
366	25.0725	D5	74	41	425	24	D5	74	64	
367	25.0828	G#5	80	50	427	24	G#5	80	64	
368	25.0881	F5	77	35	426	24	F5	77	64	
369	25.1891	Bb5	82	50	428	24.125	Bb5	82	64	
370	25.2694	F5	77	51	*	-1	*	-1	-1	
371	25.285	G#5	80	47	429	24.25	Bb5	82	64	
372	25.2984	D5	74	37	*	-1	*	-1	-1	
373	25.4016	D5	74	39	430	24.375	D5	74	64	
374	25.4172	G#5	80	56	432	24.375	G#5	80	64	
375	25.5466	Bb4	70	71	433	24.5	Bb4	70	64	
376	25.5506	Bb5	82	43	434	24.5	Bb5	82	64	
377	25.6809	F5	77	22	436	24.625	F5	77	64	
378	25.6881	G#5	80	54	437	24.625	G#5	80	64	
379	25.7234	D5	74	32	435	24.625	D5	74	64	
380	25.835	D5	74	21	438	24.75	D5	74	64	
381	25.8372	G#5	80	60	440	24.75	G#5	80	64	
382	25.8466	F5	77	5	439	24.75	F5	77	64	
383	25.9184	Bb5	82	50	441	24.875	Bb5	82	64	
384	26.2672	F5	77	74	443	25	F5	77	64	
385	26.4975	C6	84	46	446	25.125	C6	84	64	
386	26.6434	G#5	80	42	*	-1	*	-1	-1	
387	26.6578	Bb5	82	38	447	25.25	C6	84	64	
388	26.6653	D5	74	38	448	25.375	D5	74	64	
389	26.7819	Bb5	82	32	450	25.375	Bb5	82	64	
390	26.7859	D5	74	5	449	25.375	G#5	80	64	
391	26.8653	C6	84	50	451	25.5	C6	84	64	
392	26.9828	G#5	80	35	453	25.625	G#5	80	64	
393	26.9975	Bb5	82	50	454	25.625	Bb5	82	64	
394	27.0016	D5	74	49	452	25.625	D5	74	64	
395	27.1216	G#5	80	44	456	25.75	G#5	80	64	
396	27.135	D5	74	43	455	25.75	D5	74	64	
397	27.1466	Bb5	82	51	457	25.75	Bb5	82	64	
398	27.2194	C6	84	57	458	25.875	C6	84	64	
399	27.3466	G#5	80	44	460	26	G#5	80	64	
400	27.3466	Bb5	82	62	461	26	Bb5	82	64	
401	27.3653	D5	74	58	459	26	D5	74	64	
402	27.4434	C6	84	61	462	26.125	C6	84	64	
403	27.5569	G#5	80	24	*	-1	*	-1	-1	
404	27.5684	Bb5	82	44	463	26.25	C6	84	64	
405	27.5725	D5	74	53	*	-1	*	-1	-1	
406	27.6809	G#5	80	45	465	26.375	G#5	80	64	
407	27.7131	D5	74	48	464	26.375	D5	74	64	
408	27.7131	Bb5	82	54	466	26.375	Bb5	82	64	
409	27.7997	C6	84	60	467	26.5	C6	84	64	
410	27.9047	G#5	80	40	469	26.625	G#5	80	64	
411	27.9256	Bb5	82	55	470	26.625	Bb5	82	64	
412	27.9297	D5	74	55	468	26.625	D5	74	64	
413	28.0359	G#5	80	57	472	26.75	G#5	80	64	
414	28.0475	Bb5	82	66	473	26.75	Bb5	82	64	
415	28.1403	C6	84	69	474	26.875	C6	84	64	
416	28.2766	G#5	80	52	476	27	G#5	80	64	
417	28.2881	Bb5	82	63	477	27	Bb5	82	64	
418	28.2922	D5	74	54	475	27	D5	74	64	
419	28.3872	C6	84	66	478	27.125	C6	84	64	
420	28.4912	G#5	80	50	*	-1	*	-1	-1	
421	28.5047	Bb5	82	56	479	27.25	C6	84	64	
422	28.5109	D5	74	52	*	-1	*	-1	-1	
423	28.6184	G#5	80	44	481	27.375	G#5	80	64	
424	28.6278	D5	74	49	480	27.375	D5	74	64	
425	28.7328	F5	77	81	483	27.5	F5	77	64	
426	28.7694	C6	84	48	484	27.5	C6	84	64	
427	28.8797	G#5	80	56	486	27.625	G#5	80	64	
428	28.8953	D5	74	48	485	27.625	D5	74	64	
429	28.8953	Bb5	82	54	487	27.625	Bb5	82	64	
430	28.9953	D5	74	52	488	27.75	D5	74	64	
431	29.0309	G#5	80	7	489	27.75	G#5	80	64	
432	29.1069	C6	84	61	491	27.875	C6	84	64	
433	29.4453	F5	77	75	496	28.125	C6	84	64	
434	29.5716	F#5	78	14	498	28.25	F#5	78	64	
435	29.6184	C6	84	35	499	28.25	Bb5	82	64	
436	29.7372	Eb5	75	40	*	-1	*	-1	-1	
437	29.7422	F#5	78	48	*	-1	*	-1	-1	
438	29.7662	Bb5	82	20	502	28.375	Bb5	82	64	
439	29.8391	Eb5	75	37	500	28.375	Eb5	75	64	
440	29.8475	F#5	78	56	501	28.375	F#5	78	64	
441	29.9703	C6	84	52	503	28.5	C6	84	64	
442	30.0725	F#5	78	44	505	28.625	F#5	78	64	
443	30.0797	Eb5	75	44	504	28.625	Eb5	75	64	
444	30.0984	Bb5	82	35	506	28.625	Bb5	82	64	
445	30.1953	F#5	78	43	508	28.75	F#5	78	64	
446	30.2184	Eb5	75	17	507	28.75	Eb5	75	64	
447	30.2256	Bb5	82	29	509	28.75	Bb5	82	64	
448	30.3309	C6	84	44	510	28.875	C6	84	64	
449	30.5247	C#5	73	65	511	29	C#5	73	64	
450	30.6475	C6	84	47	515	29.125	C6	84	64	
451	30.7756	F#5	78	41	517	29.25	F#5	78	64	
452	30.785	Eb5	75	50	516	29.25	Eb5	75	64	
453	30.8006	Bb5	82	41	518	29.25	Bb5	82	64	
454	30.9434	Bb5	82	46	521	29.375	Bb5	82	64	
455	31.0247	C6	84	54	522	29.5	C6	84	64	
456	31.135	Bb5	82	45	525	29.625	Bb5	82	64	
457	31.1444	F#5	78	47	524	29.625	F#5	78	64	
458	31.1622	Eb5	75	44	523	29.625	Eb5	75	64	
459	31.2559	F#5	78	46	527	29.75	F#5	78	64	
460	31.2944	Bb5	82	46	528	29.75	Bb5	82	64	
461	31.2984	Eb5	75	33	526	29.75	Eb5	75	64	
462	31.3662	C6	84	54	529	29.875	C6	84	64	
463	31.4797	F#5	78	41	531	30	F#5	78	64	
464	31.4891	Bb5	82	48	532	30	Bb5	82	64	
465	31.5091	Eb5	75	46	530	30	Eb5	75	64	
466	31.5934	C6	84	39	533	30.125	C6	84	64	
467	31.6841	F#5	78	47	535	30.25	F#5	78	64	
468	31.6934	Eb5	75	48	534	30.25	Eb5	75	64	
469	31.8547	Eb5	75	34	537	30.375	Eb5	75	64	
470	31.9422	Bb4	70	61	540	30.5	Bb4	70	64	
471	31.9453	C6	84	53	541	30.5	C6	84	64	
472	32.085	F#5	78	44	543	30.625	F#5	78	64	
473	32.1059	Bb5	82	31	544	30.625	Bb5	82	64	
474	32.1953	F#5	78	38	546	30.75	F#5	78	64	
475	32.2944	C6	84	52	548	30.875	C6	84	64	
476	32.4778	C#5	73	65	549	31	C#5	73	64	
477	32.4819	F#5	78	37	551	31	F#5	78	64	
478	32.5184	A5	81	47	552	31	A5	81	64	
