// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
88	7.0032	G#5	80	47	118	6.375	G#5	80	64	
89	7.09802	A5	81	49	119	6.5	A5	81	64	
90	7.18616	G#5	80	47	122	6.625	G#5	80	64	
91	7.20218	F5	77	41	121	6.625	F5	77	64	
92	7.48931	A5	81	31	126	6.875	A5	81	64	
93	7.68028	B4	71	46	127	7	B4	71	64	
94	7.70298	G#5	80	23	130	7	G#5	80	64	
95	7.72969	F5	77	28	129	7	F5	77	64	
96	7.80448	A5	81	44	131	7.125	A5	81	64	
97	7.93135	G#5	80	47	134	7.25	G#5	80	64	
98	7.93402	F5	77	43	133	7.25	F5	77	64	
99	7.94737	C#5	73	41	132	7.25	C#5	73	64	
100	8.07424	C#5	73	6	135	7.375	C#5	73	64	
101	8.18108	A5	81	49	138	7.5	A5	81	64	
102	8.28925	C#5	73	30	139	7.625	C#5	73	64	
103	8.2986	G#5	80	45	141	7.625	G#5	80	64	
104	8.30662	F5	77	47	140	7.625	F5	77	64	
105	8.4188	C#5	73	22	142	7.75	C#5	73	64	
106	8.5657	A5	81	36	145	7.875	A5	81	64	
107	8.67921	G#5	80	45	148	8	G#5	80	64	
108	8.70325	C#5	73	21	146	8	C#5	73	64	
109	8.70459	F5	77	41	147	8	F5	77	64	
110	8.80074	A5	81	45	149	8.125	A5	81	64	
111	8.93829	G#5	80	48	152	8.25	G#5	80	64	
112	8.95565	C#5	73	27	150	8.25	C#5	73	64	
113	8.95966	F5	77	38	151	8.25	F5	77	64	
114	9.20004	A5	81	45	157	8.5	A5	81	64	
115	9.22942	G#4	68	45	156	8.5	G#4	68	64	
116	9.32424	G#5	80	44	160	8.625	G#5	80	64	
117	9.33226	F5	77	32	159	8.625	F5	77	64	
118	9.48049	G#5	80	47	163	8.75	G#5	80	64	
119	9.48316	F5	77	35	162	8.75	F5	77	64	
120	9.58599	A5	81	49	164	8.875	A5	81	64	
121	9.73824	G#5	80	42	168	9	G#5	80	64	
122	9.75693	B4	71	59	165	9	B4	71	64	
123	9.75693	C#5	73	22	166	9	C#5	73	64	
124	9.75693	F5	77	43	167	9	F5	77	64	
125	9.8611	A5	81	51	169	9.125	A5	81	64	
126	9.97462	G#5	80	58	171	9.25	G#5	80	64	
127	9.99064	C#5	73	27	*	-1	*	-1	-1	
128	9.99198	F5	77	47	170	9.25	F5	77	64	
129	10.1242	G#5	80	56	173	9.375	G#5	80	64	
130	10.1389	F5	77	30	172	9.375	F5	77	64	
131	10.2631	A5	81	46	175	9.5	A5	81	64	
132	10.2764	C#5	73	67	174	9.5	C#5	73	64	
133	10.3739	G#5	80	53	177	9.625	G#5	80	64	
134	10.3819	F5	77	45	176	9.625	F5	77	64	
135	10.5342	G#5	80	58	179	9.75	G#5	80	64	
136	10.6544	A5	81	55	180	9.875	A5	81	64	
137	10.868	G#5	80	37	184	10	G#5	80	64	
138	10.8734	Eb5	75	73	182	10	Eb5	75	64	
139	10.9108	F5	77	33	183	10	F5	77	64	
140	10.9962	A5	81	52	185	10.125	A5	81	64	
141	11.1151	G#5	80	55	188	10.25	G#5	80	64	
142	11.1271	F5	77	46	187	10.25	F5	77	64	
143	11.1391	C#5	73	32	186	10.25	C#5	73	64	
144	11.2487	C#5	73	6	189	10.375	C#5	73	64	
145	11.274	G#5	80	53	191	10.375	G#5	80	64	
146	11.3769	A5	81	54	192	10.5	A5	81	64	
147	11.4797	G#5	80	51	195	10.625	G#5	80	64	
148	11.5251	F5	77	20	194	10.625	F5	77	64	
149	11.7762	A5	81	32	199	10.875	A5	81	64	
150	11.9565	B4	71	47	200	11	B4	71	64	
151	11.9845	G#5	80	30	203	11	G#5	80	64	
152	12.0112	F5	77	27	202	11	F5	77	64	
153	12.0887	A5	81	47	204	11.125	A5	81	64	
154	12.2142	F5	77	45	206	11.25	F5	77	64	
155	12.2182	G#5	80	46	207	11.25	G#5	80	64	
156	12.2489	C#5	73	26	208	11.375	C#5	73	64	
157	12.3678	G#5	80	45	210	11.375	G#5	80	64	
158	12.4733	A5	81	47	211	11.5	A5	81	64	
159	12.5681	G#5	80	50	214	11.625	G#5	80	64	
160	12.5868	C#5	73	23	212	11.625	C#5	73	64	
161	12.6001	F5	77	45	213	11.625	F5	77	64	
162	12.7177	C#5	73	8	215	11.75	C#5	73	64	
163	12.719	F5	77	38	216	11.75	F5	77	64	
164	12.8258	A5	81	45	218	11.875	A5	81	64	
165	12.9487	F5	77	37	220	12	F5	77	64	
166	12.9554	G#5	80	43	221	12	G#5	80	64	
167	12.9607	C#5	73	25	219	12	C#5	73	64	
168	13.0782	A5	81	35	222	12.125	A5	81	64	
169	13.2105	F5	77	44	224	12.25	F5	77	64	
170	13.2105	G#5	80	41	225	12.25	G#5	80	64	
171	13.356	G#5	80	37	228	12.375	G#5	80	64	
172	13.4602	A5	81	42	230	12.5	A5	81	64	
173	13.4802	G#4	68	45	229	12.5	G#4	68	64	
174	13.5924	G#5	80	43	233	12.625	G#5	80	64	
175	13.5964	F5	77	47	232	12.625	F5	77	64	
176	13.7567	G#5	80	45	236	12.75	G#5	80	64	
177	13.8568	A5	81	42	237	12.875	A5	81	64	
178	13.997	G#5	80	36	241	13	G#5	80	64	
179	14.0051	B4	71	56	238	13	B4	71	64	
180	14.0211	F5	77	42	240	13	F5	77	64	
181	14.0251	C#5	73	12	239	13	C#5	73	64	
182	14.0999	A5	81	43	242	13.125	A5	81	64	
183	14.2388	G#5	80	52	244	13.25	G#5	80	64	
184	14.2521	C#5	73	15	*	-1	*	-1	-1	
185	14.2535	F5	77	35	243	13.25	F5	77	64	
186	14.355	F5	77	31	245	13.375	F5	77	64	
187	14.3763	G#5	80	53	246	13.375	G#5	80	64	
188	14.5005	A5	81	54	248	13.5	A5	81	64	
189	14.5059	C#5	73	60	247	13.5	C#5	73	64	
190	14.6474	G#5	80	43	250	13.625	G#5	80	64	
191	14.6621	F5	77	25	249	13.625	F5	77	64	
192	14.7462	F5	77	16	251	13.75	F5	77	64	
193	14.9012	A5	81	50	253	13.875	A5	81	64	
194	15.0708	G#5	80	51	257	14	G#5	80	64	
195	15.0761	Eb5	75	66	255	14	Eb5	75	64	
196	15.0828	F5	77	45	256	14	F5	77	64	
197	15.207	A5	81	47	258	14.125	A5	81	64	
198	15.3152	G#5	80	59	261	14.25	G#5	80	64	
199	15.3272	F5	77	47	260	14.25	F5	77	64	
200	15.434	G#5	80	63	264	14.375	G#5	80	64	
201	15.4394	F5	77	40	263	14.375	F5	77	64	
202	15.5836	C#5	73	64	265	14.5	C#5	73	64	
203	15.6009	A5	81	42	266	14.5	A5	81	64	
204	15.6784	G#5	80	59	269	14.625	G#5	80	64	
205	15.8373	G#5	80	47	272	14.75	G#5	80	64	
206	15.9455	A5	81	48	273	14.875	A5	81	64	
207	16.1431	G#5	80	70	276	15	G#5	80	64	
208	16.2032	F5	77	44	275	15	F5	77	64	
209	16.2807	A5	81	47	277	15.125	A5	81	64	
210	16.3915	G#5	80	47	278	15.25	A5	81	64	
211	16.4076	C#5	73	42	279	15.375	C#5	73	64	
212	16.5571	G#5	80	51	281	15.5	A5	81	64	
213	16.66	F5	77	66	280	15.5	F5	77	64	
214	16.7641	G#5	80	55	283	15.625	G#5	80	64	
215	16.7802	C#5	73	29	282	15.625	C#5	73	64	
216	16.907	G#5	80	57	285	15.75	G#5	80	64	
217	17.0686	A5	81	33	286	15.875	A5	81	64	
218	17.2262	C5	72	58	287	16	C5	72	64	
219	17.2903	G#5	80	42	290	16	G#5	80	64	
220	17.313	F5	77	39	*	-1	*	-1	-1	
221	17.3972	A5	81	52	291	16.125	A5	81	64	
222	17.504	C#5	73	46	293	16.375	C#5	73	64	
223	17.5053	G#5	80	54	292	16.25	A5	81	64	
224	17.508	F5	77	51	294	16.375	F5	77	64	
225	17.6642	G#5	80	50	295	16.375	G#5	80	64	
226	17.7591	A5	81	55	296	16.5	A5	81	64	
227	17.8672	G#5	80	53	299	16.625	G#5	80	64	
228	17.8833	F5	77	51	298	16.625	F5	77	64	
229	17.8926	C#5	73	23	297	16.625	C#5	73	64	
230	18.0061	G#5	80	59	302	16.75	G#5	80	64	
231	18.0315	F5	77	42	301	16.75	F5	77	64	
232	18.1143	A5	81	59	303	16.875	A5	81	64	
233	18.2933	C#5	73	33	305	17	C#5	73	64	
234	18.2933	F5	77	43	306	17	F5	77	64	
235	18.316	G#5	80	35	307	17	G#5	80	64	
236	18.3333	Bb4	70	52	304	17	Bb4	70	64	
237	18.4522	Bb5	82	50	308	17.125	Bb5	82	64	
238	18.5911	F5	77	51	*	-1	*	-1	-1	
239	18.5991	G#5	80	41	309	17.25	Bb5	82	64	
240	18.7086	G#5	80	47	312	17.375	G#5	80	64	
241	18.8501	Bb5	82	47	314	17.5	Bb5	82	64	
242	18.8835	G#4	68	54	313	17.5	G#4	68	64	
243	18.9556	G#5	80	54	317	17.625	G#5	80	64	
244	18.9783	F5	77	41	316	17.625	F5	77	64	
245	19.1132	G#5	80	57	320	17.75	G#5	80	64	
246	19.1373	F5	77	45	319	17.75	F5	77	64	
247	19.2681	Bb5	82	56	321	17.875	Bb5	82	64	
248	19.4912	C5	72	67	322	18	C5	72	64	
249	19.5432	G#5	80	48	325	18	G#5	80	64	
250	19.5619	F5	77	39	324	18	F5	77	64	
251	19.5927	D5	74	36	323	18	D5	74	64	
252	19.6928	Bb5	82	50	326	18.125	Bb5	82	64	
253	19.8197	G#5	80	59	327	18.25	Bb5	82	64	
254	19.8317	F5	77	53	329	18.375	F5	77	64	
255	19.8397	D5	74	34	328	18.375	D5	74	64	
256	19.9252	D5	74	25	330	18.375	G#5	80	64	
257	20.0721	Bb5	82	52	331	18.5	Bb5	82	64	
258	20.1616	G#5	80	54	334	18.625	G#5	80	64	
259	20.1856	D5	74	14	332	18.625	D5	74	64	
260	20.191	F5	77	30	333	18.625	F5	77	64	
261	20.2831	F5	77	23	336	18.75	F5	77	64	
262	20.3125	G#5	80	49	337	18.75	G#5	80	64	
263	20.418	Bb5	82	39	338	18.875	Bb5	82	64	
264	20.5462	G#5	80	31	341	19	G#5	80	64	
265	20.5742	F5	77	41	340	19	F5	77	64	
266	20.5796	D5	74	26	339	19	D5	74	64	
267	20.6677	Bb5	82	35	342	19.125	Bb5	82	64	
268	20.7746	D5	74	45	*	-1	*	-1	-1	
269	20.7759	F5	77	47	*	-1	*	-1	-1	
270	20.7759	G#5	80	54	343	19.25	Bb5	82	64	
271	20.8974	D5	74	40	344	19.375	D5	74	64	
272	20.9268	G#5	80	51	346	19.375	G#5	80	64	
273	21.0443	Bb5	82	39	347	19.5	Bb5	82	64	
274	21.1057	G#5	80	52	350	19.625	G#5	80	64	
275	21.1124	D5	74	48	348	19.625	D5	74	64	
276	21.1191	F5	77	52	349	19.625	F5	77	64	
277	21.2647	F5	77	51	352	19.75	F5	77	64	
278	21.3702	Bb5	82	39	354	19.875	Bb5	82	64	
279	21.481	F5	77	49	356	20	F5	77	64	
280	21.4957	G#5	80	43	357	20	G#5	80	64	
281	21.501	D5	74	40	355	20	D5	74	64	
282	21.6212	Bb5	82	46	358	20.125	Bb5	82	64	
283	21.7481	G#5	80	45	359	20.25	Bb5	82	64	
284	21.7561	D5	74	27	*	-1	*	-1	-1	
285	21.7588	F5	77	45	361	20.375	F5	77	64	
286	21.8429	D5	74	9	360	20.375	D5	74	64	
287	21.875	G#5	80	39	362	20.375	G#5	80	64	
288	22.0339	F4	65	36	363	20.5	F4	65	64	
289	22.0432	Bb5	82	19	364	20.5	Bb5	82	64	
290	22.1194	G#5	80	38	367	20.625	G#5	80	64	
291	22.1247	F5	77	41	366	20.625	F5	77	64	
292	22.2743	G#5	80	41	370	20.75	G#5	80	64	
293	22.2863	F5	77	33	369	20.75	F5	77	64	
294	22.4025	Bb5	82	29	371	20.875	Bb5	82	64	
295	22.6362	G#5	80	32	376	21.125	Bb5	82	64	
296	22.6389	F5	77	44	374	21	F5	77	64	
297	22.6442	C#5	73	25	373	21	C#5	73	64	
298	22.6562	Bb4	70	53	372	21	Bb4	70	64	
299	22.7671	Bb5	82	47	377	21.25	Bb5	82	64	
300	22.8833	F5	77	51	379	21.375	F5	77	64	
301	22.8899	G#5	80	45	380	21.375	G#5	80	64	
302	22.8993	C#5	73	23	378	21.375	C#5	73	64	
303	23.145	Bb5	82	40	382	21.5	Bb5	82	64	
304	23.1731	G#4	68	56	381	21.5	G#4	68	64	
305	23.2612	F5	77	37	384	21.625	F5	77	64	
306	23.2732	G#5	80	35	385	21.625	G#5	80	64	
307	23.4308	G#5	80	34	388	21.75	G#5	80	64	
308	23.4401	F5	77	39	387	21.75	F5	77	64	
309	23.567	Bb5	82	46	389	21.875	Bb5	82	64	
310	23.7954	C5	72	58	390	22	C5	72	64	
311	23.7981	G#5	80	38	393	22	G#5	80	64	
312	23.8341	F5	77	35	392	22	F5	77	64	
313	23.8595	D5	74	21	391	22	D5	74	64	
314	23.969	Bb5	82	39	394	22.125	Bb5	82	64	
315	24.0892	F5	77	44	397	22.375	F5	77	64	
316	24.0892	G#5	80	50	395	22.25	Bb5	82	64	
317	24.0972	D5	74	34	*	-1	*	-1	-1	
318	24.188	D5	74	30	396	22.375	D5	74	64	
319	24.2508	G#5	80	45	398	22.375	G#5	80	64	
320	24.3429	Bb5	82	42	399	22.5	Bb5	82	64	
321	24.4244	G#5	80	54	402	22.625	G#5	80	64	
322	24.4591	F5	77	38	401	22.625	F5	77	64	
323	24.5766	G#5	80	56	405	22.75	G#5	80	64	
324	24.5873	F5	77	36	404	22.75	F5	77	64	
325	24.7422	Bb5	82	26	406	22.875	Bb5	82	64	
326	24.9025	G#5	80	37	410	23	G#5	80	64	
327	24.9078	F5	77	38	409	23	F5	77	64	
328	24.9252	D5	74	32	408	23	D5	74	64	
329	24.9372	F4	65	37	407	23	F4	65	64	
330	25.0561	Bb5	82	44	411	23.125	Bb5	82	64	
331	25.1669	G#5	80	59	412	23.25	Bb5	82	64	
332	25.1749	D5	74	45	413	23.375	D5	74	64	
333	25.1763	F5	77	47	414	23.375	F5	77	64	
334	25.2991	G#5	80	58	415	23.375	G#5	80	64	
335	25.418	Bb5	82	58	416	23.5	Bb5	82	64	
336	25.5101	G#5	80	56	419	23.625	G#5	80	64	
337	25.5542	D5	74	23	417	23.625	D5	74	64	
338	25.5582	F5	77	32	418	23.625	F5	77	64	
339	25.625	D5	74	11	420	23.75	D5	74	64	
340	25.641	F5	77	37	421	23.75	F5	77	64	
341	25.653	G#5	80	62	422	23.75	G#5	80	64	
342	25.7799	Bb5	82	47	423	23.875	Bb5	82	64	
343	25.9068	G#5	80	51	427	24	G#5	80	64	
344	25.9108	D5	74	39	425	24	D5	74	64	
345	25.9281	F5	77	49	426	24	F5	77	64	
346	25.9375	G#4	68	53	424	24	G#4	68	64	
347	26.051	Bb5	82	55	428	24.125	Bb5	82	64	
348	26.1672	G#5	80	64	429	24.25	Bb5	82	64	
349	26.1832	D5	74	43	*	-1	*	-1	-1	
350	26.1845	F5	77	54	*	-1	*	-1	-1	
351	26.3061	G#5	80	61	432	24.375	G#5	80	64	
352	26.3248	D5	74	39	430	24.375	D5	74	64	
353	26.3328	F5	77	44	431	24.375	F5	77	64	
354	26.4329	Bb5	82	61	434	24.5	Bb5	82	64	
355	26.4343	Bb4	70	64	433	24.5	Bb4	70	64	
356	26.5571	G#5	80	63	437	24.625	G#5	80	64	
357	26.6747	G#5	80	63	440	24.75	G#5	80	64	
358	26.8109	Bb5	82	67	441	24.875	Bb5	82	64	
359	27.0045	F5	77	72	443	25	F5	77	64	
360	27.0673	Bb5	82	52	445	25	Bb5	82	64	
361	27.098	D5	74	42	442	25	D5	74	64	
362	27.118	G#5	80	37	444	25	G#5	80	64	
363	27.1968	C6	84	59	446	25.125	C6	84	64	
364	27.3117	Bb5	82	68	447	25.25	C6	84	64	
365	27.3197	D5	74	53	448	25.375	D5	74	64	
366	27.325	G#5	80	46	*	-1	*	-1	-1	
367	27.4212	Bb5	82	66	450	25.375	Bb5	82	64	
368	27.4466	D5	74	49	*	-1	*	-1	-1	
369	27.4532	G#5	80	63	449	25.375	G#5	80	64	
370	27.5507	C6	84	66	451	25.5	C6	84	64	
371	27.6616	G#5	80	54	453	25.625	G#5	80	64	
372	27.6669	Bb5	82	62	454	25.625	Bb5	82	64	
373	27.6776	D5	74	35	452	25.625	D5	74	64	
374	27.7951	Bb5	82	62	457	25.75	Bb5	82	64	
375	27.7951	D5	74	4	455	25.75	D5	74	64	
376	27.7991	G#5	80	56	456	25.75	G#5	80	64	
377	27.8846	C6	84	65	458	25.875	C6	84	64	
378	27.9994	Bb5	82	61	461	26	Bb5	82	64	
379	28.0021	D5	74	54	459	26	D5	74	64	
380	28.0141	G#5	80	50	460	26	G#5	80	64	
381	28.1236	C6	84	62	462	26.125	C6	84	64	
382	28.2345	Bb5	82	67	463	26.25	C6	84	64	
383	28.2385	D5	74	55	*	-1	*	-1	-1	
384	28.2425	G#5	80	56	*	-1	*	-1	-1	
385	28.3613	Bb5	82	64	466	26.375	Bb5	82	64	
386	28.38	G#5	80	60	465	26.375	G#5	80	64	
387	28.3841	D5	74	42	464	26.375	D5	74	64	
388	28.4695	C6	84	65	467	26.5	C6	84	64	
389	28.5977	D5	74	45	468	26.625	D5	74	64	
390	28.6084	Bb5	82	59	470	26.625	Bb5	82	64	
391	28.6178	G#5	80	40	469	26.625	G#5	80	64	
392	28.7072	D5	74	44	471	26.75	D5	74	64	
393	28.7286	G#5	80	42	472	26.75	G#5	80	64	
394	28.8461	C6	84	48	474	26.875	C6	84	64	
395	28.961	Bb5	82	45	477	27	Bb5	82	64	
396	28.973	D5	74	26	475	27	D5	74	64	
397	28.9944	G#5	80	43	476	27	G#5	80	64	
398	29.0772	C6	84	41	478	27.125	C6	84	64	
399	29.192	D5	74	44	*	-1	*	-1	-1	
400	29.1947	Bb5	82	51	479	27.25	C6	84	64	
401	29.1987	G#5	80	41	*	-1	*	-1	-1	
402	29.3402	Bb5	82	56	482	27.375	Bb5	82	64	
403	29.367	G#5	80	47	481	27.375	G#5	80	64	
404	29.383	D5	74	16	480	27.375	D5	74	64	
405	29.4912	C6	84	36	484	27.5	C6	84	64	
406	29.5099	F5	77	63	483	27.5	F5	77	64	
407	29.6648	Bb5	82	47	487	27.625	Bb5	82	64	
408	29.833	Bb5	82	55	490	27.75	Bb5	82	64	
409	29.9986	C6	84	46	491	27.875	C6	84	64	
410	30.2697	F5	77	58	493	28	F5	77	64	
411	30.3565	Eb5	75	36	492	28	Eb5	75	64	
412	30.3646	Bb5	82	37	495	28	Bb5	82	64	
413	30.3686	F#5	78	45	494	28	F#5	78	64	
414	30.5155	C6	84	36	496	28.125	C6	84	64	
415	30.6771	Bb5	82	54	499	28.25	Bb5	82	64	
416	30.6851	F#5	78	42	498	28.25	F#5	78	64	
417	30.6971	Eb5	75	36	497	28.25	Eb5	75	64	
418	30.8079	F#5	78	46	501	28.375	F#5	78	64	
419	30.8346	Bb5	82	50	502	28.375	Bb5	82	64	
420	30.9201	C6	84	53	503	28.5	C6	84	64	
421	31.0403	Bb5	82	49	506	28.625	Bb5	82	64	
422	31.0537	Eb5	75	39	504	28.625	Eb5	75	64	
423	31.0857	F#5	78	21	505	28.625	F#5	78	64	
424	31.1271	Eb5	75	20	507	28.75	Eb5	75	64	
425	31.4703	C#5	73	46	511	29	C#5	73	64	
426	31.481	F#5	78	34	513	29	F#5	78	64	
427	31.4823	Bb5	82	44	514	29	Bb5	82	64	
428	31.6373	C6	84	29	515	29.125	C6	84	64	
429	31.7241	Eb5	75	51	516	29.25	Eb5	75	64	
430	31.7281	F#5	78	56	517	29.25	F#5	78	64	
431	31.7321	Bb5	82	59	518	29.25	Bb5	82	64	
432	31.875	F#5	78	55	520	29.375	F#5	78	64	
433	31.9952	C6	84	34	522	29.5	C6	84	64	
434	32.0713	F#5	78	54	524	29.625	F#5	78	64	
435	32.082	Eb5	75	41	523	29.625	Eb5	75	64	
436	32.086	Bb5	82	53	525	29.625	Bb5	82	64	
437	32.2142	Eb5	75	4	526	29.75	Eb5	75	64	
438	32.2209	F#5	78	54	527	29.75	F#5	78	64	
439	32.2382	Bb5	82	54	528	29.75	Bb5	82	64	
440	32.309	C6	84	52	529	29.875	C6	84	64	
441	32.4252	Eb5	75	48	530	30	Eb5	75	64	
442	32.4252	Bb5	82	43	532	30	Bb5	82	64	
443	32.4412	F#5	78	50	531	30	F#5	78	64	
444	32.5667	C6	84	48	533	30.125	C6	84	64	
445	32.6762	Bb5	82	59	536	30.25	Bb5	82	64	
446	32.6949	F#5	78	43	535	30.25	F#5	78	64	
447	32.703	Eb5	75	26	534	30.25	Eb5	75	64	
448	32.8392	F#5	78	30	538	30.375	F#5	78	64	
449	32.9233	C6	84	56	541	30.5	C6	84	64	
450	32.9447	Bb4	70	46	540	30.5	Bb4	70	64	
451	33.0235	F#5	78	48	543	30.625	F#5	78	64	
452	33.0342	Bb5	82	55	544	30.625	Bb5	82	64	
453	33.0395	Eb5	75	33	542	30.625	Eb5	75	64	
454	33.1931	F#5	78	51	546	30.75	F#5	78	64	
455	33.2692	C6	84	51	548	30.875	C6	84	64	
456	33.4295	C#5	73	62	549	31	C#5	73	64	
457	33.4401	F#5	78	47	551	31	F#5	78	64	
458	33.4441	A5	81	58	552	31	A5	81	64	
459	33.5897	B5	83	57	553	31.125	B5	83	64	
460	33.6912	F#5	78	64	555	31.25	F#5	78	64	
461	33.7112	A5	81	53	556	31.25	A5	81	64	
462	33.8087	F#5	78	61	558	31.375	F#5	78	64	
463	33.8274	A5	81	62	559	31.375	A5	81	64	
464	33.9316	Eb5	75	79	560	31.5	Eb5	75	64	
465	33.949	B5	83	51	561	31.5	B5	83	64	
466	34.0384	F#5	78	56	563	31.625	F#5	78	64	
467	34.0625	A5	81	44	564	31.625	A5	81	64	
468	34.1787	A5	81	54	567	31.75	A5	81	64	
469	34.2	F#5	78	53	566	31.75	F#5	78	64	
470	34.2975	B5	83	59	568	31.875	B5	83	64	
471	34.5058	F5	77	71	570	32	F5	77	64	
472	34.5432	Eb5	75	49	569	32	Eb5	75	64	
473	34.5459	Bb5	82	52	572	32	Bb5	82	64	
474	34.5659	F#5	78	48	571	32	F#5	78	64	
475	34.6754	C6	84	52	573	32.125	C6	84	64	
476	34.7943	Eb5	75	42	574	32.25	Eb5	75	64	
477	34.797	F#5	78	54	575	32.25	F#5	78	64	
478	34.797	Bb5	82	62	576	32.25	Bb5	82	64	
479	34.9011	Eb5	75	23	577	32.375	Eb5	75	64	
480	35.0307	C6	84	54	580	32.5	C6	84	64	
