// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
74	5.10416	F5	77	41	84	4.625	F5	77	64	
75	5.20566	F5	77	35	87	4.75	F5	77	64	
76	5.20833	C#5	73	59	86	4.75	C#5	73	64	
77	5.31249	A5	81	61	89	4.875	A5	81	64	
78	5.43669	C#5	73	43	90	5	C#5	73	64	
79	5.43936	F5	77	51	91	5	F5	77	64	
80	5.44871	G#5	80	52	92	5	G#5	80	64	
81	5.56356	A5	81	59	93	5.125	A5	81	64	
82	5.67441	G#5	80	48	96	5.25	G#5	80	64	
83	5.67841	F5	77	54	95	5.25	F5	77	64	
84	5.68643	C#5	73	36	94	5.25	C#5	73	64	
85	5.78659	C#5	73	45	97	5.375	C#5	73	64	
86	5.91346	A5	81	55	100	5.5	A5	81	64	
87	6.03365	C#5	73	48	101	5.625	C#5	73	64	
88	6.04567	F5	77	47	102	5.625	F5	77	64	
89	6.05902	G#5	80	28	103	5.625	G#5	80	64	
90	6.16452	G#5	80	39	106	5.75	G#5	80	64	
91	6.33947	A5	81	54	107	5.875	A5	81	64	
92	6.5892	Eb5	75	62	109	6	Eb5	75	64	
93	6.59588	C#5	73	41	108	6	C#5	73	64	
94	6.59989	F5	77	41	110	6	F5	77	64	
95	6.61057	G#5	80	32	111	6	G#5	80	64	
96	6.74545	A5	81	51	112	6.125	A5	81	64	
97	6.89636	G#5	80	51	115	6.25	G#5	80	64	
98	6.91105	F5	77	46	114	6.25	F5	77	64	
99	6.93509	C#5	73	29	113	6.25	C#5	73	64	
100	7.03926	C#5	73	26	116	6.375	C#5	73	64	
101	7.07131	G#5	80	47	118	6.375	G#5	80	64	
102	7.16613	A5	81	63	119	6.5	A5	81	64	
103	7.30635	G#5	80	49	122	6.625	G#5	80	64	
104	7.31303	F5	77	47	121	6.625	F5	77	64	
105	7.41052	C#5	73	33	123	6.75	C#5	73	64	
106	7.44524	G#5	80	50	125	6.75	G#5	80	64	
107	7.59348	A5	81	51	126	6.875	A5	81	64	
108	7.77911	B4	71	51	127	7	B4	71	64	
109	7.79914	G#5	80	32	130	7	G#5	80	64	
110	7.80715	C#5	73	39	128	7	C#5	73	64	
111	7.81249	F5	77	41	129	7	F5	77	64	
112	7.91132	A5	81	57	131	7.125	A5	81	64	
113	8.05288	F5	77	47	133	7.25	F5	77	64	
114	8.05555	G#5	80	49	134	7.25	G#5	80	64	
115	8.08893	C#5	73	15	132	7.25	C#5	73	64	
116	8.20779	G#5	80	44	137	7.375	G#5	80	64	
117	8.30127	A5	81	54	138	7.5	A5	81	64	
118	8.41345	G#5	80	47	141	7.625	G#5	80	64	
119	8.42547	F5	77	47	140	7.625	F5	77	64	
120	8.46153	C#5	73	18	139	7.625	C#5	73	64	
121	8.58039	G#5	80	38	144	7.75	G#5	80	64	
122	8.66986	A5	81	56	145	7.875	A5	81	64	
123	8.7994	G#5	80	43	148	8	G#5	80	64	
124	8.81676	C#5	73	48	146	8	C#5	73	64	
125	8.8181	F5	77	46	147	8	F5	77	64	
126	8.92227	A5	81	54	149	8.125	A5	81	64	
127	9.05448	C#5	73	32	150	8.25	C#5	73	64	
128	9.0665	F5	77	36	151	8.25	F5	77	64	
129	9.07852	G#5	80	19	152	8.25	G#5	80	64	
130	9.16265	F5	77	36	154	8.375	F5	77	64	
131	9.16532	C#5	73	40	153	8.375	C#5	73	64	
132	9.32291	A5	81	53	157	8.5	A5	81	64	
133	9.32958	G#4	68	49	156	8.5	G#4	68	64	
134	9.47649	G#5	80	54	160	8.625	G#5	80	64	
135	9.4845	F5	77	52	159	8.625	F5	77	64	
136	9.63808	C#5	73	32	161	8.75	C#5	73	64	
137	9.65277	G#5	80	45	163	8.75	G#5	80	64	
138	9.74358	A5	81	57	164	8.875	A5	81	64	
139	9.83039	B4	71	60	165	9	B4	71	64	
140	9.86644	G#5	80	47	168	9	G#5	80	64	
141	9.88648	F5	77	45	167	9	F5	77	64	
142	9.97729	A5	81	61	169	9.125	A5	81	64	
143	10.0748	F5	77	50	170	9.25	F5	77	64	
144	10.0908	G#5	80	47	171	9.25	G#5	80	64	
145	10.211	G#5	80	41	173	9.375	G#5	80	64	
146	10.235	F5	77	46	172	9.375	F5	77	64	
147	10.3258	A5	81	61	175	9.5	A5	81	64	
148	10.3485	C#5	73	65	174	9.5	C#5	73	64	
149	10.4768	F5	77	50	176	9.625	F5	77	64	
150	10.4928	G#5	80	46	177	9.625	G#5	80	64	
151	10.641	G#5	80	39	179	9.75	G#5	80	64	
152	10.6544	F5	77	35	178	9.75	F5	77	64	
153	10.7479	A5	81	52	180	9.875	A5	81	64	
154	10.8814	Eb5	75	69	182	10	Eb5	75	64	
155	10.9054	F5	77	41	183	10	F5	77	64	
156	10.9215	G#5	80	44	184	10	G#5	80	64	
157	11.0216	A5	81	61	185	10.125	A5	81	64	
158	11.1365	F5	77	58	187	10.25	F5	77	64	
159	11.1418	G#5	80	51	188	10.25	G#5	80	64	
160	11.1538	C#5	73	6	186	10.25	C#5	73	64	
161	11.2553	C#5	73	28	189	10.375	C#5	73	64	
162	11.2954	F5	77	43	190	10.375	F5	77	64	
163	11.3168	G#5	80	38	191	10.375	G#5	80	64	
164	11.3835	A5	81	61	192	10.5	A5	81	64	
165	11.5077	F5	77	56	194	10.625	F5	77	64	
166	11.5104	G#5	80	53	195	10.625	G#5	80	64	
167	11.5665	C#5	73	11	193	10.625	C#5	73	64	
168	11.6707	G#5	80	41	198	10.75	G#5	80	64	
169	11.7575	A5	81	57	199	10.875	A5	81	64	
170	11.9324	C#5	73	39	201	11	C#5	73	64	
171	11.9378	G#5	80	43	203	11	G#5	80	64	
172	11.9404	B4	71	53	200	11	B4	71	64	
173	11.9484	F5	77	40	202	11	F5	77	64	
174	12.0606	A5	81	53	204	11.125	A5	81	64	
175	12.1982	G#5	80	55	207	11.25	G#5	80	64	
176	12.2115	C#5	73	46	205	11.25	C#5	73	64	
177	12.2129	F5	77	44	206	11.25	F5	77	64	
178	12.3544	F5	77	41	209	11.375	F5	77	64	
179	12.3584	C#5	73	35	208	11.375	C#5	73	64	
180	12.3598	G#5	80	48	210	11.375	G#5	80	64	
181	12.4466	A5	81	59	211	11.5	A5	81	64	
182	12.5641	F5	77	60	213	11.625	F5	77	64	
183	12.5734	G#5	80	49	214	11.625	G#5	80	64	
184	12.5734	C#5	73	55	212	11.625	C#5	73	64	
185	12.7243	C#5	73	49	215	11.75	C#5	73	64	
186	12.731	F5	77	45	216	11.75	F5	77	64	
187	12.7484	G#5	80	38	217	11.75	G#5	80	64	
188	12.8085	A5	81	60	218	11.875	A5	81	64	
189	12.9167	C#5	73	47	219	12	C#5	73	64	
190	12.926	G#5	80	50	221	12	G#5	80	64	
191	12.9354	F5	77	50	220	12	F5	77	64	
192	13.0395	A5	81	62	222	12.125	A5	81	64	
193	13.1691	C#5	73	40	223	12.25	C#5	73	64	
194	13.1744	F5	77	38	224	12.25	F5	77	64	
195	13.2492	G#5	80	10	225	12.25	G#5	80	64	
196	13.2986	F5	77	34	227	12.375	F5	77	64	
197	13.312	C#5	73	36	226	12.375	C#5	73	64	
198	13.4415	G#4	68	60	229	12.5	G#4	68	64	
199	13.4468	A5	81	55	230	12.5	A5	81	64	
200	13.5884	G#5	80	56	233	12.625	G#5	80	64	
201	13.5937	F5	77	52	232	12.625	F5	77	64	
202	13.75	C#5	73	17	234	12.75	C#5	73	64	
203	13.7673	F5	77	44	235	12.75	F5	77	64	
204	13.8635	A5	81	56	237	12.875	A5	81	64	
205	13.9663	B4	71	64	238	13	B4	71	64	
206	14.0024	F5	77	42	240	13	F5	77	64	
207	14.0024	G#5	80	50	241	13	G#5	80	64	
208	14.1039	A5	81	55	242	13.125	A5	81	64	
209	14.192	F5	77	54	243	13.25	F5	77	64	
210	14.2014	G#5	80	44	244	13.25	G#5	80	64	
211	14.3282	G#5	80	55	246	13.375	G#5	80	64	
212	14.3523	F5	77	42	245	13.375	F5	77	64	
213	14.4391	A5	81	67	248	13.5	A5	81	64	
214	14.4524	C#5	73	69	247	13.5	C#5	73	64	
215	14.5726	F5	77	52	249	13.625	F5	77	64	
216	14.5806	G#5	80	61	250	13.625	G#5	80	64	
217	14.8304	A5	81	56	253	13.875	A5	81	64	
218	14.9586	Eb5	75	70	255	14	Eb5	75	64	
219	14.9666	F5	77	52	256	14	F5	77	64	
220	14.9786	G#5	80	47	257	14	G#5	80	64	
221	15.0801	A5	81	59	258	14.125	A5	81	64	
222	15.1749	G#5	80	55	261	14.25	G#5	80	64	
223	15.1976	F5	77	47	260	14.25	F5	77	64	
224	15.3339	G#5	80	45	264	14.375	G#5	80	64	
225	15.3726	F5	77	22	263	14.375	F5	77	64	
226	15.4313	A5	81	64	266	14.5	A5	81	64	
227	15.4474	C#5	73	78	265	14.5	C#5	73	64	
228	15.5769	F5	77	48	268	14.625	F5	77	64	
229	15.5836	G#5	80	48	269	14.625	G#5	80	64	
230	15.7198	G#5	80	54	272	14.75	G#5	80	64	
231	15.8347	A5	81	61	273	14.875	A5	81	64	
232	15.9669	G#5	80	74	276	15	G#5	80	64	
233	15.9896	F5	77	43	275	15	F5	77	64	
234	16.0029	C#5	73	50	274	15	C#5	73	64	
235	16.1138	A5	81	55	277	15.125	A5	81	64	
236	16.2126	F5	77	32	278	15.25	A5	81	64	
237	16.3034	C#5	73	29	279	15.375	C#5	73	64	
238	16.3555	F5	77	22	280	15.5	F5	77	64	
239	16.497	A5	81	61	281	15.5	A5	81	64	
240	16.5051	F5	77	75	282	15.625	C#5	73	64	
241	16.6359	C#5	73	53	284	15.75	C#5	73	64	
242	16.6359	G#5	80	56	283	15.625	G#5	80	64	
243	16.7788	G#5	80	61	285	15.75	G#5	80	64	
244	16.9284	A5	81	53	286	15.875	A5	81	64	
245	17.1688	C5	72	63	287	16	C5	72	64	
246	17.2035	C#5	73	40	288	16	C#5	73	64	
247	17.2155	G#5	80	40	290	16	G#5	80	64	
248	17.2195	F5	77	42	289	16	F5	77	64	
249	17.3598	A5	81	52	291	16.125	A5	81	64	
250	17.5227	F5	77	38	294	16.375	F5	77	64	
251	17.6135	F5	77	35	295	16.375	G#5	80	64	
252	17.7337	A5	81	64	296	16.5	A5	81	64	
253	17.9607	C#5	73	34	300	16.75	C#5	73	64	
254	18.1263	A5	81	55	303	16.875	A5	81	64	
255	18.3213	F5	77	32	306	17	F5	77	64	
256	18.332	Bb4	70	54	304	17	Bb4	70	64	
257	18.3493	G#5	80	25	307	17	G#5	80	64	
258	18.36	C#5	73	17	305	17	C#5	73	64	
259	18.4949	Bb5	82	52	308	17.125	Bb5	82	64	
260	18.6285	G#5	80	50	309	17.25	Bb5	82	64	
261	18.6645	F5	77	29	*	-1	*	-1	-1	
262	18.738	F5	77	21	311	17.375	F5	77	64	
263	18.9089	G#4	68	49	313	17.5	G#4	68	64	
264	18.9116	Bb5	82	53	314	17.5	Bb5	82	64	
265	19.0545	F5	77	52	316	17.625	F5	77	64	
266	19.0638	C#5	73	38	315	17.625	C#5	73	64	
267	19.0692	G#5	80	42	317	17.625	G#5	80	64	
268	19.2441	G#5	80	35	320	17.75	G#5	80	64	
269	19.2494	C#5	73	43	318	17.75	C#5	73	64	
270	19.2748	F5	77	32	319	17.75	F5	77	64	
271	19.4297	Bb5	82	40	321	17.875	Bb5	82	64	
272	19.8023	C5	72	46	322	18	C5	72	64	
273	19.8023	D5	74	35	323	18	D5	74	64	
274	19.8063	F5	77	38	324	18	F5	77	64	
275	19.8197	G#5	80	31	325	18	G#5	80	64	
276	20.0334	Bb5	82	44	326	18.125	Bb5	82	64	
277	20.1803	G#5	80	52	327	18.25	Bb5	82	64	
278	20.1896	D5	74	44	328	18.375	D5	74	64	
279	20.1976	F5	77	44	329	18.375	F5	77	64	
280	20.3606	D5	74	43	332	18.625	D5	74	64	
281	20.3699	G#5	80	38	330	18.375	G#5	80	64	
282	20.3913	F5	77	38	333	18.625	F5	77	64	
283	20.4994	Bb5	82	53	331	18.5	Bb5	82	64	
284	20.6076	G#5	80	54	334	18.625	G#5	80	64	
285	20.6143	F5	77	51	336	18.75	F5	77	64	
286	20.6263	D5	74	41	335	18.75	D5	74	64	
287	20.7505	D5	74	32	*	-1	*	-1	-1	
288	20.7625	G#5	80	47	337	18.75	G#5	80	64	
289	20.8574	Bb5	82	56	338	18.875	Bb5	82	64	
290	20.9829	G#5	80	42	341	19	G#5	80	64	
291	20.9936	D5	74	48	339	19	D5	74	64	
292	20.9936	F5	77	44	340	19	F5	77	64	
293	21.1004	Bb5	82	50	342	19.125	Bb5	82	64	
294	21.2019	D5	74	46	*	-1	*	-1	-1	
295	21.2086	F5	77	50	*	-1	*	-1	-1	
296	21.2246	G#5	80	43	343	19.25	Bb5	82	64	
297	21.3809	D5	74	8	344	19.375	D5	74	64	
298	21.3862	F5	77	27	345	19.375	F5	77	64	
299	21.3955	G#5	80	22	346	19.375	G#5	80	64	
300	21.4516	Bb5	82	62	347	19.5	Bb5	82	64	
301	21.5758	F5	77	54	349	19.625	F5	77	64	
302	21.5852	G#5	80	51	350	19.625	G#5	80	64	
303	21.6025	D5	74	40	348	19.625	D5	74	64	
304	21.7187	D5	74	40	351	19.75	D5	74	64	
305	21.8336	Bb5	82	52	354	19.875	Bb5	82	64	
306	21.9698	F5	77	50	356	20	F5	77	64	
307	21.9725	D5	74	39	355	20	D5	74	64	
308	22.0125	G#5	80	5	357	20	G#5	80	64	
309	22.0793	Bb5	82	61	358	20.125	Bb5	82	64	
310	22.2075	G#5	80	48	359	20.25	Bb5	82	64	
311	22.2182	D5	74	32	*	-1	*	-1	-1	
312	22.2329	F5	77	43	361	20.375	F5	77	64	
313	22.3344	D5	74	44	360	20.375	D5	74	64	
314	22.3691	G#5	80	42	362	20.375	G#5	80	64	
315	22.5133	Bb5	82	58	364	20.5	Bb5	82	64	
316	22.5334	F4	65	42	363	20.5	F4	65	64	
317	22.6896	F5	77	41	366	20.625	F5	77	64	
318	22.699	G#5	80	24	367	20.625	G#5	80	64	
319	22.7978	D5	74	41	368	20.75	D5	74	64	
320	22.8085	G#5	80	41	370	20.75	G#5	80	64	
321	22.8459	F5	77	31	369	20.75	F5	77	64	
322	22.9687	Bb5	82	50	371	20.875	Bb5	82	64	
323	23.1797	Bb4	70	61	372	21	Bb4	70	64	
324	23.2145	C#5	73	37	373	21	C#5	73	64	
325	23.2225	G#5	80	32	375	21	G#5	80	64	
326	23.2238	F5	77	38	374	21	F5	77	64	
327	23.3373	Bb5	82	47	376	21.125	Bb5	82	64	
328	23.4495	G#5	80	59	377	21.25	Bb5	82	64	
329	23.4602	F5	77	56	*	-1	*	-1	-1	
330	23.571	C#5	73	6	378	21.375	C#5	73	64	
331	23.6071	G#5	80	57	380	21.375	G#5	80	64	
332	23.6124	F5	77	59	379	21.375	F5	77	64	
333	23.7233	G#4	68	64	381	21.5	G#4	68	64	
334	23.7273	Bb5	82	63	382	21.5	Bb5	82	64	
335	23.8515	G#5	80	57	385	21.625	G#5	80	64	
336	23.8555	F5	77	57	384	21.625	F5	77	64	
337	23.8835	C#5	73	32	383	21.625	C#5	73	64	
338	24.0037	F5	77	49	387	21.75	F5	77	64	
339	24.0051	G#5	80	55	388	21.75	G#5	80	64	
340	24.0117	C#5	73	19	386	21.75	C#5	73	64	
341	24.1226	Bb5	82	57	389	21.875	Bb5	82	64	
342	24.2521	C5	72	68	390	22	C5	72	64	
343	24.2615	F5	77	45	392	22	F5	77	64	
344	24.2815	D5	74	46	391	22	D5	74	64	
345	24.2855	G#5	80	35	393	22	G#5	80	64	
346	24.3963	Bb5	82	55	394	22.125	Bb5	82	64	
347	24.5245	D5	74	36	*	-1	*	-1	-1	
348	24.5272	G#5	80	34	395	22.25	Bb5	82	64	
349	24.5366	F5	77	41	*	-1	*	-1	-1	
350	24.6314	D5	74	42	396	22.375	D5	74	64	
351	24.6407	F5	77	34	397	22.375	F5	77	64	
352	24.6755	G#5	80	11	398	22.375	G#5	80	64	
353	24.7596	Bb5	82	63	399	22.5	Bb5	82	64	
354	24.8998	G#5	80	41	402	22.625	G#5	80	64	
355	24.9332	D5	74	15	400	22.625	D5	74	64	
356	24.9412	F5	77	24	401	22.625	F5	77	64	
357	25.0173	D5	74	27	403	22.75	D5	74	64	
358	25.0267	F5	77	12	404	22.75	F5	77	64	
359	25.0614	G#5	80	36	405	22.75	G#5	80	64	
360	25.1576	Bb5	82	59	406	22.875	Bb5	82	64	
361	25.3138	F4	65	45	407	23	F4	65	64	
362	25.3151	F5	77	49	409	23	F5	77	64	
363	25.3151	G#5	80	36	410	23	G#5	80	64	
364	25.3205	D5	74	45	408	23	D5	74	64	
365	25.4607	Bb5	82	41	411	23.125	Bb5	82	64	
366	25.6116	G#5	80	21	412	23.25	Bb5	82	64	
367	25.6891	G#5	80	36	415	23.375	G#5	80	64	
368	25.824	Bb5	82	65	416	23.5	Bb5	82	64	
369	25.9562	G#5	80	44	419	23.625	G#5	80	64	
370	25.9709	F5	77	35	418	23.625	F5	77	64	
371	26.0483	D5	74	17	420	23.75	D5	74	64	
372	26.0884	F5	77	36	421	23.75	F5	77	64	
373	26.0884	G#5	80	46	422	23.75	G#5	80	64	
374	26.1925	Bb5	82	63	423	23.875	Bb5	82	64	
375	26.3114	G#4	68	56	424	24	G#4	68	64	
376	26.3301	G#5	80	39	427	24	G#5	80	64	
377	26.3314	F5	77	47	426	24	F5	77	64	
378	26.3688	D5	74	21	428	24.125	Bb5	82	64	
379	26.4396	Bb5	82	56	429	24.25	Bb5	82	64	
380	26.5892	D5	74	31	*	-1	*	-1	-1	
381	26.5959	F5	77	37	*	-1	*	-1	-1	
382	26.6813	F5	77	42	431	24.375	F5	77	64	
383	26.708	D5	74	14	430	24.375	D5	74	64	
384	26.8349	Bb5	82	60	434	24.5	Bb5	82	64	
385	26.8456	Bb4	70	73	433	24.5	Bb4	70	64	
386	26.9858	G#5	80	51	437	24.625	G#5	80	64	
387	27.0085	F5	77	42	436	24.625	F5	77	64	
388	27.1194	G#5	80	60	440	24.75	G#5	80	64	
389	27.1487	F5	77	47	439	24.75	F5	77	64	
390	27.1581	D5	74	3	438	24.75	D5	74	64	
391	27.2863	Bb5	82	53	441	24.875	Bb5	82	64	
392	27.6135	F5	77	72	443	25	F5	77	64	
393	27.6335	Bb5	82	45	445	25	Bb5	82	64	
394	27.6656	G#5	80	44	444	25	G#5	80	64	
395	27.6709	D5	74	30	448	25.375	D5	74	64	
396	27.8739	C6	84	57	446	25.125	C6	84	64	
397	28.0235	Bb5	82	49	447	25.25	C6	84	64	
398	28.0355	D5	74	44	452	25.625	D5	74	64	
399	28.0395	G#5	80	54	*	-1	*	-1	-1	
400	28.1864	G#5	80	57	449	25.375	G#5	80	64	
401	28.1904	Bb5	82	50	450	25.375	Bb5	82	64	
402	28.1944	D5	74	45	455	25.75	D5	74	64	
403	28.3106	C6	84	61	451	25.5	C6	84	64	
404	28.4375	Bb5	82	54	454	25.625	Bb5	82	64	
405	28.4575	G#5	80	56	453	25.625	G#5	80	64	
406	28.4615	D5	74	35	459	26	D5	74	64	
407	28.5724	D5	74	44	457	25.75	Bb5	82	64	
408	28.7019	C6	84	62	458	25.875	C6	84	64	
409	28.8274	G#5	80	56	460	26	G#5	80	64	
410	28.8314	Bb5	82	47	461	26	Bb5	82	64	
411	28.8475	D5	74	41	464	26.375	D5	74	64	
412	28.9276	C6	84	65	462	26.125	C6	84	64	
413	29.0545	D5	74	53	463	26.25	C6	84	64	
414	29.0638	G#5	80	54	465	26.375	G#5	80	64	
415	29.0945	Bb5	82	17	*	-1	*	-1	-1	
416	29.16	Bb5	82	20	466	26.375	Bb5	82	64	
417	29.192	D5	74	52	468	26.625	D5	74	64	
418	29.2908	C6	84	66	467	26.5	C6	84	64	
419	29.4084	G#5	80	65	469	26.625	G#5	80	64	
420	29.4444	Bb5	82	34	471	26.75	D5	74	64	
421	29.5432	Bb5	82	58	473	26.75	Bb5	82	64	
422	29.6755	C6	84	63	474	26.875	C6	84	64	
423	29.7983	G#5	80	61	476	27	G#5	80	64	
424	29.8277	D5	74	38	475	27	D5	74	64	
425	29.8344	Bb5	82	43	477	27	Bb5	82	64	
426	29.9145	C6	84	58	478	27.125	C6	84	64	
427	30.0641	G#5	80	49	*	-1	*	-1	-1	
428	30.0654	D5	74	22	*	-1	*	-1	-1	
429	30.0854	Bb5	82	21	479	27.25	C6	84	64	
430	30.1816	Bb5	82	23	482	27.375	Bb5	82	64	
431	30.1949	D5	74	37	480	27.375	D5	74	64	
432	30.2177	G#5	80	54	481	27.375	G#5	80	64	
433	30.3832	F5	77	66	483	27.5	F5	77	64	
434	30.3926	C6	84	53	484	27.5	C6	84	64	
435	30.5328	Bb5	82	51	487	27.625	Bb5	82	64	
436	30.5422	G#5	80	58	486	27.625	G#5	80	64	
437	30.5555	D5	74	46	485	27.625	D5	74	64	
438	30.7144	Bb5	82	44	490	27.75	Bb5	82	64	
439	30.7158	D5	74	50	488	27.75	D5	74	64	
440	30.7225	G#5	80	47	489	27.75	G#5	80	64	
441	30.9161	C6	84	46	491	27.875	C6	84	64	
442	31.2299	F5	77	65	493	28	F5	77	64	
443	31.2366	F#5	78	43	494	28	F#5	78	64	
444	31.2379	Bb5	82	39	495	28	Bb5	82	64	
445	31.2433	Eb5	75	32	492	28	Eb5	75	64	
446	31.4116	C6	84	48	496	28.125	C6	84	64	
447	31.5691	F#5	78	52	498	28.25	F#5	78	64	
448	31.5705	Bb5	82	48	499	28.25	Bb5	82	64	
449	31.5972	Eb5	75	40	497	28.25	Eb5	75	64	
450	31.7267	F#5	78	51	501	28.375	F#5	78	64	
451	31.7401	Eb5	75	26	500	28.375	Eb5	75	64	
452	31.8443	C6	84	62	503	28.5	C6	84	64	
453	31.9658	Bb5	82	47	506	28.625	Bb5	82	64	
454	31.9858	F#5	78	42	505	28.625	F#5	78	64	
455	32.074	Eb5	75	38	507	28.75	Eb5	75	64	
456	32.0873	Bb5	82	65	509	28.75	Bb5	82	64	
457	32.1167	F#5	78	42	508	28.75	F#5	78	64	
458	32.2289	C6	84	58	510	28.875	C6	84	64	
459	32.3504	C#5	73	56	511	29	C#5	73	64	
460	32.3691	F#5	78	39	513	29	F#5	78	64	
461	32.3985	Bb5	82	31	514	29	Bb5	82	64	
462	32.4065	Eb5	75	37	512	29	Eb5	75	64	
463	32.508	C6	84	51	515	29.125	C6	84	64	
464	32.6242	Bb5	82	46	518	29.25	Bb5	82	64	
465	32.6375	Eb5	75	43	516	29.25	Eb5	75	64	
466	32.6389	F#5	78	46	517	29.25	F#5	78	64	
467	32.747	Eb5	75	47	519	29.375	Eb5	75	64	
468	32.7644	F#5	78	47	520	29.375	F#5	78	64	
469	32.7697	Bb5	82	39	521	29.375	Bb5	82	64	
470	32.8592	C6	84	62	522	29.5	C6	84	64	
471	32.9821	Eb5	75	47	523	29.625	Eb5	75	64	
472	32.9834	Bb5	82	41	525	29.625	Bb5	82	64	
473	32.9981	F#5	78	46	524	29.625	F#5	78	64	
474	33.1143	Eb5	75	44	526	29.75	Eb5	75	64	
475	33.129	F#5	78	40	527	29.75	F#5	78	64	
476	33.149	Bb5	82	37	528	29.75	Bb5	82	64	
477	33.2238	C6	84	58	529	29.875	C6	84	64	
478	33.3413	Bb5	82	42	532	30	Bb5	82	64	
479	33.3453	F#5	78	51	531	30	F#5	78	64	
480	33.3573	Eb5	75	49	530	30	Eb5	75	64	
