//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
86	5.57024	5.62499	F5	55	59	0	0	4750	P1-1-87	0	-
87	5.6891	5.76789	A5	57	62	0	0	4875	P1-1-89	0	-
88	5.81597	5.90144	G#5	48	62	0	0	5000	P1-1-92	0	-
89	5.82398	5.88942	F5	45	61	0	0	5000	P1-1-91	0	-
90	5.83333	5.87606	C#5	41	54	0	0	5000	P1-1-90	0	-
91	5.95218	6.00293	A5	44	58	0	0	5125	P1-1-93	0	-
92	6.047	6.08707	F5	42	55	0	0	5250	P1-1-95	0	-
93	6.04967	6.09241	C#5	30	54	0	0	5250	P1-1-94	0	-
94	6.05635	6.09374	G#5	52	64	0	0	5250	P1-1-96	0	-
95	6.1899	6.27403	G#5	64	62	0	0	5375	P1-1-99	0	-
96	6.19791	6.2353	C#5	50	55	0	0	5375	P1-1-97	0	-
97	6.20592	6.25266	F5	46	58	0	0	5375	P1-1-98	0	-
98	6.31143	6.38354	A5	59	61	0	0	5500	P1-1-100	0	-
99	6.41559	6.45165	G#5	55	65	0	0	5625	P1-1-103	0	-
100	6.42628	6.47702	F5	27	47	0	0	5625	P1-1-102	0	-
101	6.54113	6.62526	C#5	26	48	0	0	5750	P1-1-104	0	-
102	6.5438	6.65598	G#5	61	61	0	0	5750	P1-1-106	0	-
103	6.63461	6.69203	F5	13	44	0	0	5750	P1-1-105	0	-
104	6.69604	6.89235	A5	52	56	0	0	5875	P1-1-107	0	-
105	6.94844	8.23316	Eb5	70	38	0	0	6000	P1-1-109	0	-
106	6.95646	7.22489	C#5	38	44	0	0	6000	P1-1-108	0	-
107	6.97649	7.19951	F5	42	61	0	0	6000	P1-1-110	0	-
108	6.99919	7.21821	G#5	27	50	0	0	6000	P1-1-111	0	-
109	7.22355	7.29032	A5	55	57	0	0	6125	P1-1-112	0	-
110	7.35309	7.39716	C#5	42	52	0	0	6250	P1-1-113	0	-
111	7.3571	7.40651	G#5	59	63	0	0	6250	P1-1-115	0	-
112	7.35977	7.4025	F5	52	64	0	0	6250	P1-1-114	0	-
113	7.49198	7.58012	G#5	60	63	0	0	6375	P1-1-118	0	-
114	7.51335	7.5681	C#5	16	43	0	0	6375	P1-1-116	0	-
115	7.52002	7.5641	F5	49	62	0	0	6375	P1-1-117	0	-
116	7.60416	7.67227	A5	58	60	0	0	6500	P1-1-119	0	-
117	7.70298	7.74705	F5	41	59	0	0	6625	P1-1-121	0	-
118	7.70966	7.75106	G#5	56	66	0	0	6625	P1-1-122	0	-
119	7.71634	7.7751	C#5	24	42	0	0	6625	P1-1-120	0	-
120	7.8579	7.94203	G#5	58	62	0	0	6750	P1-1-125	0	-
121	7.88861	7.93001	F5	39	53	0	0	6750	P1-1-124	0	-
122	7.97675	8.08493	A5	61	61	0	0	6875	P1-1-126	0	-
123	8.11698	9.56062	B4	56	50	0	0	7000	P1-1-127	0	-
124	8.12499	8.19711	C#5	37	53	0	0	7000	P1-1-128	0	-
125	8.133	8.19711	F5	34	61	0	0	7000	P1-1-129	0	-
126	8.13835	8.20779	G#5	45	63	0	0	7000	P1-1-130	0	-
127	8.25587	8.30528	A5	44	60	0	0	7125	P1-1-131	0	-
128	8.35736	8.39609	C#5	45	54	0	0	7250	P1-1-132	0	-
129	8.3587	8.4001	G#5	53	65	0	0	7250	P1-1-134	0	-
130	8.36003	8.4001	F5	41	56	0	0	7250	P1-1-133	0	-
131	8.49759	8.58306	G#5	64	63	0	0	7375	P1-1-137	0	-
132	8.51495	8.55368	C#5	46	54	0	0	7375	P1-1-135	0	-
133	8.51628	8.56169	F5	48	59	0	0	7375	P1-1-136	0	-
134	8.61912	8.68188	A5	54	63	0	0	7500	P1-1-138	0	-
135	8.71527	8.754	G#5	57	66	0	0	7625	P1-1-141	0	-
136	8.72195	8.76335	F5	32	54	0	0	7625	P1-1-140	0	-
137	8.73397	8.77403	C#5	9	80	0	0	7625	P1-1-139	0	-
138	8.85416	8.93028	G#5	66	59	0	0	7750	P1-1-144	0	-
139	8.89556	8.93696	F5	43	52	0	0	7750	P1-1-143	0	-
140	8.98503	9.05715	A5	56	50	0	0	7875	P1-1-145	0	-
141	9.10256	9.15731	C#5	43	59	0	0	8000	P1-1-146	0	-
142	9.11324	9.18268	G#5	47	63	0	0	8000	P1-1-148	0	-
143	9.11992	9.17467	F5	29	57	0	0	8000	P1-1-147	0	-
144	9.23343	9.27617	A5	45	52	0	0	8125	P1-1-149	0	-
145	9.31757	9.35496	G#5	54	64	0	0	8250	P1-1-152	0	-
146	9.3376	9.383	F5	25	47	0	0	8250	P1-1-151	0	-
147	9.35362	9.383	C#5	9	80	0	0	8375	P1-1-153	0	-
148	9.44711	9.51922	G#5	63	53	0	0	8375	P1-1-155	0	-
149	9.49785	9.54059	F5	33	51	0	0	8375	P1-1-154	0	-
150	9.56997	9.99999	G#4	55	54	0	0	8500	P1-1-156	0	-
151	9.59801	9.66879	A5	47	61	0	0	8500	P1-1-157	0	-
152	9.67146	9.72755	G#5	50	62	0	0	8625	P1-1-160	0	-
153	9.67814	9.72488	F5	38	59	0	0	8625	P1-1-159	0	-
154	9.7142	9.74892	C#5	10	80	0	0	8750	P1-1-161	0	-
155	9.83573	9.90651	G#5	58	60	0	0	8750	P1-1-163	0	-
156	9.86377	9.90117	F5	46	62	0	0	8750	P1-1-162	0	-
157	9.95191	10.0561	A5	57	62	0	0	8875	P1-1-164	0	-
158	10.0588	10.5596	B4	61	60	0	0	9000	P1-1-165	0	-
159	10.0948	10.1309	C#5	42	56	0	0	9000	P1-1-166	0	-
160	10.1042	10.1669	G#5	50	64	0	0	9000	P1-1-168	0	-
161	10.1082	10.1576	F5	30	54	0	0	9000	P1-1-167	0	-
162	10.1976	10.2577	A5	61	62	0	0	9125	P1-1-169	0	-
163	10.2724	10.3165	F5	52	63	0	0	9250	P1-1-170	0	-
164	10.2751	10.3806	C#5	39	51	0	0	-1	*	3	-
165	10.2791	10.3192	G#5	61	67	0	0	9250	P1-1-171	0	-
166	10.4006	10.4941	G#5	69	63	0	0	9375	P1-1-173	0	-
167	10.414	10.4768	F5	59	57	0	0	9375	P1-1-172	0	-
168	10.5248	10.6223	A5	54	61	0	0	9500	P1-1-175	0	-
169	10.5542	10.7078	C#5	75	57	0	0	9500	P1-1-174	0	-
170	10.6357	10.6904	G#5	65	60	0	0	9625	P1-1-177	0	-
171	10.653	10.6944	F5	39	52	0	0	9625	P1-1-176	0	-
172	10.8427	10.9428	F5	45	56	0	0	9750	P1-1-178	0	-
173	10.844	10.9295	G#5	58	61	0	0	9750	P1-1-179	0	-
174	10.9508	10.9976	A5	66	61	0	0	9875	P1-1-180	0	-
175	11.2019	11.445	G#5	52	50	0	0	10000	P1-1-184	0	-
176	11.2099	12.3758	Eb5	74	40	0	0	10000	P1-1-182	0	-
177	11.2113	11.4249	C#5	43	54	0	0	10000	P1-1-181	0	-
178	11.2139	11.4383	F5	49	58	0	0	10000	P1-1-183	0	-
179	11.4156	11.4824	A5	53	58	0	0	10125	P1-1-185	0	-
180	11.5825	11.6319	G#5	59	63	0	0	10250	P1-1-188	0	-
181	11.5905	11.6306	C#5	41	52	0	0	10250	P1-1-186	0	-
182	11.6079	11.644	F5	42	55	0	0	10250	P1-1-187	0	-
183	11.7281	11.8096	G#5	52	61	0	0	10375	P1-1-191	0	-
184	11.7428	11.8002	C#5	25	46	0	0	10375	P1-1-189	0	-
185	11.7521	11.8015	F5	45	55	0	0	10375	P1-1-190	0	-
186	11.8576	11.9124	A5	49	62	0	0	10500	P1-1-192	0	-
187	11.9311	11.9912	C#5	42	49	0	0	10625	P1-1-193	0	-
188	11.9471	11.9845	G#5	57	66	0	0	10625	P1-1-195	0	-
189	11.9484	11.9912	F5	31	54	0	0	10625	P1-1-194	0	-
190	12.074	12.1554	G#5	59	54	0	0	10750	P1-1-198	0	-
191	12.106	12.1488	F5	46	56	0	0	10750	P1-1-197	0	-
192	12.2062	12.277	A5	51	55	0	0	10875	P1-1-199	0	-
193	12.3491	13.774	B4	56	46	0	0	11000	P1-1-200	0	-
194	12.3611	12.4319	F5	34	59	0	0	11000	P1-1-202	0	-
195	12.3638	12.4466	G#5	32	62	0	0	11000	P1-1-203	0	-
196	12.3731	12.4265	C#5	25	50	0	0	11000	P1-1-201	0	-
197	12.4813	12.5441	A5	50	62	0	0	11125	P1-1-204	0	-
198	12.5895	12.6335	G#5	52	62	0	0	11250	P1-1-207	0	-
199	12.6001	12.6389	F5	36	54	0	0	11250	P1-1-206	0	-
200	12.6028	12.6829	C#5	27	80	0	0	11250	P1-1-205	0	-
201	12.715	12.7791	C#5	14	50	0	0	11375	P1-1-208	0	-
202	12.727	12.8298	G#5	59	64	0	0	11375	P1-1-210	0	-
203	12.7711	12.8218	F5	38	53	0	0	11375	P1-1-209	0	-
204	12.8766	12.9247	A5	46	63	0	0	11500	P1-1-211	0	-
205	12.9407	12.9888	G#5	57	65	0	0	11625	P1-1-214	0	-
206	12.942	12.9941	C#5	36	53	0	0	11625	P1-1-212	0	-
207	12.9447	12.9861	F5	41	59	0	0	11625	P1-1-213	0	-
208	13.0769	13.1651	G#5	62	62	0	0	11750	P1-1-217	0	-
209	13.0889	13.141	C#5	40	52	0	0	11750	P1-1-215	0	-
210	13.0983	13.149	F5	47	58	0	0	11750	P1-1-216	0	-
211	13.2198	13.2892	A5	48	63	0	0	11875	P1-1-218	0	-
212	13.3387	13.4121	G#5	40	63	0	0	12000	P1-1-221	0	-
213	13.3453	13.4001	C#5	31	51	0	0	12000	P1-1-219	0	-
214	13.3534	13.4014	F5	40	61	0	0	12000	P1-1-220	0	-
215	13.4362	13.5003	A5	61	58	0	0	12125	P1-1-222	0	-
216	13.5417	13.5844	G#5	52	64	0	0	12250	P1-1-225	0	-
217	13.547	13.5884	F5	44	57	0	0	12250	P1-1-224	0	-
218	13.547	13.5977	C#5	32	50	0	0	12250	P1-1-223	0	-
219	13.6872	13.75	G#5	58	59	0	0	12375	P1-1-228	0	-
220	13.8021	13.8608	A5	54	61	0	0	12500	P1-1-230	0	-
221	13.8061	14.2722	G#4	52	55	0	0	12500	P1-1-229	0	-
222	13.8969	13.941	C#5	43	51	0	0	12625	P1-1-231	0	-
223	13.8982	13.949	G#5	48	62	0	0	12625	P1-1-233	0	-
224	13.941	13.993	F5	22	53	0	0	12625	P1-1-232	0	-
225	14.0491	14.0812	C#5	43	58	0	0	12750	P1-1-234	0	-
226	14.0638	14.1199	G#5	50	61	0	0	12750	P1-1-236	0	-
227	14.156	14.2615	A5	62	62	0	0	12875	P1-1-237	0	-
228	14.2989	14.8117	B4	61	58	0	0	13000	P1-1-238	0	-
229	14.3269	14.3803	F5	31	56	0	0	13000	P1-1-240	0	-
230	14.3269	14.3977	G#5	46	63	0	0	13000	P1-1-241	0	-
231	14.3469	14.395	C#5	25	46	0	0	13000	P1-1-239	0	-
232	14.4097	14.4938	A5	64	63	0	0	13125	P1-1-242	0	-
233	14.5072	14.614	C#5	46	58	0	0	-1	*	3	-
234	14.5179	14.5473	G#5	48	62	0	0	13250	P1-1-244	0	-
235	14.5219	14.566	F5	33	52	0	0	13250	P1-1-243	0	-
236	14.6434	14.7222	G#5	66	56	0	0	13375	P1-1-246	0	-
237	14.6661	14.7142	F5	47	61	0	0	13375	P1-1-245	0	-
238	14.7716	14.8958	A5	59	62	0	0	13500	P1-1-248	0	-
239	14.7943	15.4447	C#5	71	63	0	0	13500	P1-1-247	0	-
240	14.8931	14.9359	G#5	54	65	0	0	13625	P1-1-250	0	-
241	14.8985	14.9372	F5	46	58	0	0	13625	P1-1-249	0	-
242	15.0294	15.1349	G#5	65	62	0	0	13750	P1-1-252	0	-
243	15.0721	15.1242	F5	32	50	0	0	13750	P1-1-251	0	-
244	15.1469	15.2791	A5	71	60	0	0	13875	P1-1-253	0	-
245	15.2925	15.7973	Eb5	75	61	0	0	14000	P1-1-255	0	-
246	15.3045	15.402	F5	51	61	0	0	14000	P1-1-256	0	-
247	15.3152	15.4153	G#5	53	65	0	0	14000	P1-1-257	0	-
248	15.43	15.5302	A5	64	63	0	0	14125	P1-1-258	0	-
249	15.5529	15.5822	G#5	54	62	0	0	14250	P1-1-261	0	-
250	15.5769	15.6557	F5	18	80	0	0	14250	P1-1-260	0	-
251	15.6557	15.8093	F5	25	37	0	0	14375	P1-1-263	0	-
252	15.6704	15.8053	G#5	69	54	0	0	14375	P1-1-264	0	-
253	15.7746	15.8493	C#5	82	65	0	0	14500	P1-1-265	0	-
254	15.812	15.9348	A5	73	60	0	0	14500	P1-1-266	0	-
255	15.9001	15.9602	F5	35	57	0	0	14625	P1-1-268	0	-
256	15.9388	16.023	G#5	5	80	0	0	14625	P1-1-269	0	-
257	16.023	16.1752	G#5	41	62	0	0	14750	P1-1-272	0	-
258	16.0457	16.1458	F5	48	61	0	0	14750	P1-1-271	0	-
259	16.1792	16.25	A5	64	55	0	0	14875	P1-1-273	0	-
260	16.3341	16.859	G#5	81	64	0	0	15000	P1-1-276	0	-
261	16.3501	16.441	C#5	62	51	0	0	15000	P1-1-274	0	-
262	16.3742	16.481	F5	52	62	0	0	15000	P1-1-275	0	-
263	16.4917	16.5371	A5	68	61	0	0	15125	P1-1-277	0	-
264	16.656	16.704	A5	58	63	0	0	15250	P1-1-278	0	-
265	16.7267	16.7775	C#5	56	58	0	0	15375	P1-1-279	0	-
266	16.8643	16.9391	F5	76	61	0	0	15500	P1-1-280	0	-
267	16.8723	16.9845	A5	48	55	0	0	15500	P1-1-281	0	-
268	17.0139	17.0566	G#5	55	64	0	0	15625	P1-1-283	0	-
269	17.0299	17.0713	C#5	36	54	0	0	15625	P1-1-282	0	-
270	17.1488	17.2529	G#5	60	62	0	0	15750	P1-1-285	0	-
271	17.1701	17.2062	C#5	39	57	0	0	15750	P1-1-284	0	-
272	17.277	17.4773	A5	53	55	0	0	15875	P1-1-286	0	-
273	17.4946	17.747	C#5	46	52	0	0	16000	P1-1-288	0	-
274	17.532	17.7711	G#5	37	55	0	0	16000	P1-1-290	0	-
275	17.5454	17.7764	F5	30	59	0	0	16000	P1-1-289	0	-
276	17.5601	18.8154	C5	68	39	0	0	16000	P1-1-287	0	-
277	17.7551	17.8031	A5	54	64	0	0	16125	P1-1-291	0	-
278	17.918	18.0141	A5	64	62	0	0	16250	P1-1-292	0	-
279	18.0408	18.0929	C#5	33	50	0	0	16375	P1-1-293	0	-
280	18.0569	18.157	G#5	51	62	0	0	16375	P1-1-295	0	-
281	18.0649	18.137	F5	42	58	0	0	16375	P1-1-294	0	-
282	18.165	18.2559	A5	64	61	0	0	16500	P1-1-296	0	-
283	18.2879	18.336	C#5	38	49	0	0	16625	P1-1-297	0	-
284	18.2999	18.3347	G#5	50	60	0	0	16625	P1-1-299	0	-
285	18.3026	18.3493	F5	33	52	0	0	16625	P1-1-298	0	-
286	18.4321	18.5203	G#5	59	63	0	0	16750	P1-1-302	0	-
287	18.4789	18.531	F5	22	53	0	0	16750	P1-1-301	0	-
288	18.5403	18.6472	A5	59	62	0	0	16875	P1-1-303	0	-
289	18.6885	19.3082	Bb4	62	43	0	0	17000	P1-1-304	0	-
290	18.6939	18.8448	F5	30	60	0	0	17000	P1-1-306	0	-
291	18.7019	18.8381	G#5	46	59	0	0	17000	P1-1-307	0	-
292	18.7099	18.7914	C#5	38	53	0	0	17000	P1-1-305	0	-
293	18.8501	18.8835	Bb5	57	64	0	0	17125	P1-1-308	0	-
294	18.9783	19.0825	Bb5	66	58	0	0	17250	P1-1-309	0	-
295	19.1025	19.172	C#5	28	44	0	0	17375	P1-1-310	0	-
296	19.1386	19.2962	G#5	44	80	0	0	17375	P1-1-312	0	-
297	19.148	19.2121	F5	30	46	0	0	17375	P1-1-311	0	-
298	19.2414	20.1469	G#4	61	40	0	0	17500	P1-1-313	0	-
299	19.2428	19.3336	Bb5	55	60	0	0	17500	P1-1-314	0	-
300	19.3322	19.403	G#5	33	64	0	0	17625	P1-1-317	0	-
301	19.363	19.411	F5	40	53	0	0	17625	P1-1-316	0	-
302	19.3643	19.5112	C#5	40	53	0	0	17625	P1-1-315	0	-
303	19.5419	19.7088	F5	35	53	0	0	17750	P1-1-319	0	-
304	19.5473	19.7169	G#5	41	53	0	0	17750	P1-1-320	0	-
305	19.7409	19.992	Bb5	52	59	0	0	17875	P1-1-321	0	-
306	19.9813	20.3979	G#5	48	48	0	0	18000	P1-1-325	0	-
307	20.008	20.5035	F5	36	38	0	0	18000	P1-1-324	0	-
308	20.032	20.4554	D5	24	35	0	0	18000	P1-1-323	0	-
309	20.1028	22.9086	C5	67	64	0	0	18000	P1-1-322	0	-
310	20.3939	20.446	Bb5	54	63	0	0	18125	P1-1-326	0	-
311	20.5876	20.7225	Bb5	54	62	0	0	18250	P1-1-327	0	-
312	20.7599	20.8854	G#5	53	63	0	0	18375	P1-1-330	0	-
313	20.7665	20.8574	F5	47	53	0	0	18375	P1-1-329	0	-
314	20.7759	20.8533	D5	37	51	0	0	18375	P1-1-328	0	-
315	20.8988	21.0056	Bb5	61	60	0	0	18500	P1-1-331	0	-
316	21.031	21.0697	G#5	61	67	0	0	18625	P1-1-334	0	-
317	21.035	21.079	F5	47	63	0	0	18625	P1-1-333	0	-
318	21.043	21.0924	D5	41	52	0	0	18625	P1-1-332	0	-
319	21.1672	21.27	G#5	66	57	0	0	18750	P1-1-337	0	-
320	21.1779	21.2326	F5	61	56	0	0	18750	P1-1-336	0	-
321	21.3127	21.3929	Bb5	59	62	0	0	18875	P1-1-338	0	-
322	21.4182	21.5237	F5	43	59	0	0	19000	P1-1-340	0	-
323	21.4249	21.5251	G#5	48	63	0	0	19000	P1-1-341	0	-
324	21.4289	21.4957	D5	41	60	0	0	19000	P1-1-339	0	-
325	21.5331	21.5665	Bb5	66	67	0	0	19125	P1-1-342	0	-
326	21.6479	21.7468	Bb5	67	65	0	0	19250	P1-1-343	0	-
327	21.7748	21.8723	D5	47	55	0	0	19375	P1-1-344	0	-
328	21.7975	21.859	F5	53	58	0	0	19375	P1-1-345	0	-
329	21.7975	21.895	G#5	53	62	0	0	19375	P1-1-346	0	-
330	21.9044	21.9925	Bb5	62	62	0	0	19500	P1-1-347	0	-
331	22.0152	22.0499	F5	56	65	0	0	19625	P1-1-349	0	-
332	22.0179	22.0526	G#5	60	66	0	0	19625	P1-1-350	0	-
333	22.0379	22.0753	D5	39	55	0	0	19625	P1-1-348	0	-
334	22.1461	22.2609	G#5	72	64	0	0	19750	P1-1-353	0	-
335	22.1541	22.2329	F5	59	58	0	0	19750	P1-1-352	0	-
336	22.1901	22.2249	D5	41	55	0	0	19750	P1-1-351	0	-
337	22.2796	22.3718	Bb5	66	60	0	0	19875	P1-1-354	0	-
338	22.3878	22.4532	D5	45	59	0	0	20000	P1-1-355	0	-
339	22.3918	22.4973	F5	56	57	0	0	20000	P1-1-356	0	-
340	22.4038	22.4973	G#5	63	57	0	0	20000	P1-1-357	0	-
341	22.5107	22.544	Bb5	72	67	0	0	20125	P1-1-358	0	-
342	22.6442	22.739	Bb5	68	62	0	0	20250	P1-1-359	0	-
343	22.747	22.8525	D5	49	55	0	0	20375	P1-1-360	0	-
344	22.7711	22.8579	F5	50	51	0	0	20375	P1-1-361	0	-
345	22.8005	22.8859	G#5	46	63	0	0	20375	P1-1-362	0	-
346	22.8859	23.754	F4	68	59	0	0	20500	P1-1-363	0	-
347	22.8886	22.9901	Bb5	67	62	0	0	20500	P1-1-364	0	-
348	22.9941	23.0422	F5	62	63	0	0	20625	P1-1-366	0	-
349	23.0021	23.0355	G#5	59	67	0	0	20625	P1-1-367	0	-
350	23.157	23.2946	G#5	46	64	0	0	20750	P1-1-370	0	-
351	23.1704	23.2625	F5	56	60	0	0	20750	P1-1-369	0	-
352	23.1717	23.2291	D5	21	48	0	0	20750	P1-1-368	0	-
353	23.2986	23.4829	Bb5	71	62	0	0	20875	P1-1-371	0	-
354	23.4829	23.8127	C#5	52	43	0	0	21000	P1-1-373	0	-
355	23.4856	23.77	F5	44	60	0	0	21000	P1-1-374	0	-
356	23.4869	23.762	G#5	50	59	0	0	21000	P1-1-375	0	-
357	23.5684	24.156	Bb4	77	61	0	0	21000	P1-1-372	0	-
358	23.7473	23.8061	Bb5	62	63	0	0	21125	P1-1-376	0	-
359	23.9049	23.981	Bb5	70	65	0	0	21250	P1-1-377	0	-
360	24.001	24.0678	C#5	43	58	0	0	21375	P1-1-378	0	-
361	24.0237	24.1279	G#5	59	62	0	0	21375	P1-1-380	0	-
362	24.0264	24.1012	F5	44	57	0	0	21375	P1-1-379	0	-
363	24.1199	24.8504	G#4	72	59	0	0	21500	P1-1-381	0	-
364	24.1252	24.2214	Bb5	70	63	0	0	21500	P1-1-382	0	-
365	24.2441	24.3362	C#5	41	80	0	0	21625	P1-1-383	0	-
366	24.2534	24.2948	F5	47	62	0	0	21625	P1-1-384	0	-
367	24.2561	24.2922	G#5	51	64	0	0	21625	P1-1-385	0	-
368	24.4097	24.5312	F5	47	63	0	0	21750	P1-1-387	0	-
369	24.411	24.5232	G#5	44	63	0	0	21750	P1-1-388	0	-
370	24.5459	24.7035	Bb5	63	59	0	0	21875	P1-1-389	0	-
