// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
93	8.15971	E6	88	52	97	8.99999	E6	88	60	
94	8.16372	F#3	54	47	98	8.99999	F#3	54	60	
95	8.16773	A5	81	51	96	8.99999	A5	81	60	
96	8.26522	C#4	61	43	99	9.12499	C#4	61	60	
97	8.38674	E4	64	57	100	9.24999	E4	64	60	
98	8.53365	G#4	68	66	101	9.37499	G#4	68	60	
99	8.75667	C#5	73	53	103	9.49999	C#5	73	60	
100	8.86351	E5	76	43	104	9.62499	E5	76	60	
101	8.94363	G#5	80	56	105	9.74999	G#5	80	60	
102	8.95165	C#6	85	47	106	9.74999	C#6	85	60	
103	9.00373	E5	76	53	108	9.87499	E5	76	60	
104	9.08786	C#5	73	55	109	9.99999	C#5	73	58	
105	9.22809	A4	69	40	110	10.125	A4	69	56	
106	9.32291	E4	64	45	111	10.25	E4	64	54	
107	9.40838	C#4	61	51	112	10.375	C#4	61	52	
108	9.56863	F#3	54	48	114	10.5	F#3	54	50	
109	9.77563	C#5	73	65	113	10.5	C#5	73	78	
110	9.84641	C#4	61	41	115	10.625	C#4	61	50	
111	9.97195	E4	64	51	116	10.75	E4	64	50	
112	10.0921	A4	69	46	117	10.875	A4	69	50	
113	10.1896	E4	64	47	119	11	E4	64	50	
114	10.2497	G#5	80	56	118	11	G#5	80	50	
115	10.3098	C#4	61	49	120	11.125	C#4	61	50	
116	10.3966	F#3	54	39	121	11.25	F#3	54	50	
117	10.4888	C#4	61	46	122	11.375	C#4	61	50	
118	10.5916	E4	64	49	125	11.5	E4	64	50	
119	10.6517	F#5	78	59	124	11.5	F#5	78	50	
120	10.653	E5	76	53	123	11.5	E5	76	50	
121	10.6958	A4	69	49	126	11.625	A4	69	50	
122	10.8213	E4	64	43	127	11.75	E4	64	50	
123	10.9308	C#4	61	38	128	11.875	C#4	61	50	
124	11.0149	F#3	54	33	131	12	F#3	54	50	
125	11.0563	A5	81	57	129	12	A5	81	50	
126	11.0563	E6	88	58	130	12	E6	88	50	
127	11.079	C#4	61	52	132	12.125	C#4	61	50	
128	11.1966	E4	64	56	133	12.25	E4	64	50	
129	11.3168	A4	69	41	134	12.375	A4	69	50	
130	11.4436	C#5	73	51	135	12.5	C#5	73	50	
131	11.5238	E5	76	41	136	12.625	E5	76	50	
132	11.6026	A5	81	57	139	12.75	A5	81	50	
133	11.6159	C#6	85	57	138	12.75	C#6	85	50	
134	11.6239	G#5	80	56	137	12.75	G#5	80	50	
135	11.6613	E5	76	55	140	12.875	E5	76	50	
136	11.7828	C#5	73	51	141	13	C#5	73	50	
137	11.9124	A4	69	42	142	13.125	A4	69	50	
138	12.0019	E4	64	47	143	13.25	E4	64	50	
139	12.0686	C#4	61	56	144	13.375	C#4	61	50	
140	12.1928	F#3	54	47	145	13.5	F#3	54	50	
141	12.3197	C#4	61	38	146	13.625	C#4	61	50	
142	12.3678	E4	64	55	147	13.75	E4	64	50	
143	12.4653	A4	69	50	148	13.875	A4	69	50	
144	12.5587	G#5	80	55	150	14	G#5	80	50	
145	12.5788	C#5	73	46	149	14	C#5	73	50	
146	12.5868	E4	64	45	151	14	E4	64	50	
147	12.695	C#4	61	44	152	14.125	C#4	61	50	
148	12.7951	F#3	54	44	153	14.25	F#3	54	50	
149	12.8926	C#4	61	46	154	14.375	C#4	61	50	
150	12.9981	E4	64	51	157	14.5	E4	64	50	
151	13.0021	F#5	78	56	156	14.5	F#5	78	50	
152	13.0128	E5	76	48	155	14.5	E5	76	50	
153	13.0916	A4	69	47	158	14.625	A4	69	50	
154	13.1837	E4	64	47	159	14.75	E4	64	50	
155	13.3079	C#4	61	52	160	14.875	C#4	61	50	
156	13.3961	E6	88	53	162	15	E6	88	50	
157	13.4054	A5	81	49	161	15	A5	81	50	
158	13.4188	F#3	54	44	163	15	F#3	54	50	
159	13.519	C#4	61	56	164	15.125	C#4	61	50	
160	13.6111	E4	64	60	165	15.25	E4	64	50	
161	13.754	G#4	68	72	166	15.375	G#4	68	50	
162	13.9556	C#5	73	50	168	15.5	C#5	73	50	
163	14.0264	E5	76	63	169	15.625	E5	76	50	
164	14.1039	C#6	85	51	171	15.75	C#6	85	50	
165	14.1159	G#5	80	41	170	15.75	G#5	80	50	
166	14.1293	A5	81	47	172	15.75	A5	81	50	
167	14.2695	C#5	73	56	174	16	C#5	73	48	
168	14.4017	A4	69	43	175	16.125	A4	69	46	
169	14.4778	E4	64	43	176	16.25	E4	64	44	
170	14.578	C#4	61	53	177	16.375	C#4	61	42	
171	14.7075	F#3	54	52	179	16.5	F#3	54	40	
172	14.8678	C#5	73	70	178	16.5	C#5	73	62	
173	14.9599	C#4	61	42	180	16.625	C#4	61	40	
174	15.0654	E4	64	56	181	16.75	E4	64	40	
175	15.1829	A4	69	50	182	16.875	A4	69	40	
176	15.2898	E4	64	53	184	17	E4	64	40	
177	15.3312	G#5	80	59	183	17	G#5	80	40	
178	15.4086	C#4	61	51	185	17.125	C#4	61	40	
179	15.5141	F#3	54	47	186	17.25	F#3	54	40	
180	15.637	C#4	61	48	187	17.375	C#4	61	40	
181	15.7505	E4	64	48	190	17.5	E4	64	40	
182	15.7665	F#5	78	58	189	17.5	F#5	78	40	
183	15.7679	E5	76	52	188	17.5	E5	76	40	
184	15.848	A4	69	48	191	17.625	A4	69	40	
185	15.9415	E4	64	45	192	17.75	E4	64	40	
186	16.0697	C#4	61	46	193	17.875	C#4	61	40	
187	16.1538	E6	88	58	195	18	E6	88	40	
188	16.1578	A5	81	58	194	18	A5	81	40	
189	16.1605	F#3	54	41	197	18	F#3	54	40	
190	16.2593	C#4	61	45	198	18.125	C#4	61	40	
191	16.3435	E4	64	56	199	18.25	E4	64	40	
192	16.4516	A4	69	49	200	18.375	A4	69	40	
193	16.5879	C#5	73	57	201	18.5	C#5	73	40	
194	16.664	E5	76	38	202	18.625	E5	76	40	
195	16.7628	A5	81	54	205	18.75	A5	81	40	
196	16.7842	C#6	85	59	204	18.75	C#6	85	40	
197	16.7855	G#5	80	58	203	18.75	G#5	80	40	
198	16.8309	E5	76	50	206	18.875	E5	76	40	
199	16.903	C#5	73	62	207	19	C#5	73	40	
200	17.0473	A4	69	47	208	19.125	A4	69	40	
201	17.1047	E4	64	53	209	19.25	E4	64	40	
202	17.1968	C#4	61	59	210	19.375	C#4	61	40	
203	17.3157	F#3	54	50	211	19.5	F#3	54	40	
204	17.4546	C#4	61	47	212	19.625	C#4	61	40	
205	17.5053	E4	64	48	213	19.75	E4	64	40	
206	17.5788	A4	69	50	214	19.875	A4	69	40	
207	17.6749	E4	64	50	217	20	E4	64	40	
208	17.6789	G#5	80	59	216	20	G#5	80	40	
209	17.6936	C#5	73	48	215	20	C#5	73	40	
210	17.8018	C#4	61	50	218	20.125	C#4	61	40	
211	17.8939	F#3	54	45	219	20.25	F#3	54	40	
212	17.9968	C#4	61	53	220	20.375	C#4	61	40	
213	18.1023	E4	64	50	223	20.5	E4	64	40	
214	18.1263	F#5	78	58	222	20.5	F#5	78	40	
215	18.1343	E5	76	50	221	20.5	E5	76	40	
216	18.2038	A4	69	54	224	20.625	A4	69	40	
217	18.3053	E4	64	48	225	20.75	E4	64	40	
218	18.4215	C#4	61	41	226	20.875	C#4	61	40	
219	18.5136	E6	88	57	228	21	E6	88	40	
220	18.5163	F#3	54	48	229	21	F#3	54	40	
221	18.5189	A5	81	56	227	21	A5	81	40	
222	18.6178	C#4	61	51	230	21.125	C#4	61	40	
223	18.742	E4	64	65	231	21.25	E4	64	40	
224	18.8728	G#4	68	75	232	21.375	G#4	68	40	
225	19.0732	C#5	73	55	234	21.5	C#5	73	40	
226	19.1466	E5	76	61	235	21.625	E5	76	41	
227	19.2267	A5	81	62	238	21.75	A5	81	42	
228	19.2294	C#6	85	57	237	21.75	C#6	85	42	
229	19.2548	G#5	80	45	236	21.75	G#5	80	42	
230	19.3242	E5	76	44	239	21.875	E5	76	43	
231	19.3736	C#5	73	55	240	22	C#5	73	43	
232	19.5072	A4	69	46	241	22.125	A4	69	44	
233	19.5953	E4	64	59	242	22.25	E4	64	45	
234	19.6902	C#4	61	58	243	22.375	C#4	61	46	
235	19.8224	F#3	54	51	245	22.5	F#3	54	46	
236	19.8998	C#5	73	76	244	22.5	C#5	73	59	
237	19.9906	C#4	61	48	246	22.625	C#4	61	47	
238	20.1108	E4	64	57	247	22.75	E4	64	48	
239	20.2016	A4	69	53	248	22.875	A4	69	49	
240	20.2991	E4	64	55	250	23	E4	64	49	
241	20.3178	G#5	80	66	249	23	G#5	80	49	
242	20.4006	C#4	61	56	251	23.125	C#4	61	50	
243	20.4968	F#3	54	42	252	23.25	F#3	54	51	
244	20.6076	C#4	61	53	253	23.375	C#4	61	52	
245	20.6891	E4	64	57	256	23.5	E4	64	52	
246	20.7438	F#5	78	69	255	23.5	F#5	78	52	
247	20.7518	E5	76	61	254	23.5	E5	76	52	
248	20.8173	A4	69	55	257	23.625	A4	69	53	
249	20.9148	E4	64	61	258	23.75	E4	64	54	
250	21.0189	E5	76	80	*	-1	*	-1	-1	
251	21.0296	C#4	61	54	259	23.875	C#4	61	55	
252	21.1872	F#3	54	57	263	24	F#3	54	55	
253	21.3488	C#4	61	49	265	24.125	C#4	61	55	
254	21.3568	E6	88	61	261	24	E6	88	55	
255	21.3809	A5	81	61	260	24	A5	81	55	
256	21.4623	E4	64	62	266	24.25	E4	64	55	
257	21.5879	A4	69	52	267	24.375	A4	69	54	
258	21.7454	C#5	73	55	268	24.5	C#5	73	54	
259	21.8376	E5	76	54	269	24.625	E5	76	54	
260	21.9364	A5	81	49	272	24.75	A5	81	53	
261	21.9618	C#6	85	54	271	24.75	C#6	85	53	
262	21.9698	G#5	80	47	270	24.75	G#5	80	53	
263	21.9952	E5	76	37	273	24.875	E5	76	53	
264	22.0953	C#5	73	61	274	25	C#5	73	52	
265	22.2583	A4	69	20	275	25.125	A4	69	52	
266	22.3224	E4	64	48	276	25.25	E4	64	52	
267	22.4305	C#4	61	51	277	25.375	C#4	61	51	
268	22.5427	F#3	54	47	279	25.5	F#3	54	51	
269	22.6522	G#4	68	68	278	25.5	G#4	68	79	
270	22.7711	C#4	61	42	280	25.625	C#4	61	50	
271	22.8779	E4	64	54	281	25.75	E4	64	50	
272	22.9928	A4	69	50	282	25.875	A4	69	50	
273	23.1036	E4	64	49	285	26	E4	64	49	
274	23.1116	G#5	80	50	284	26	G#5	80	49	
275	23.1196	C#5	73	48	283	26	C#5	73	49	
276	23.2345	C#4	61	40	286	26.125	C#4	61	49	
277	23.3159	F#3	54	30	287	26.25	F#3	54	49	
278	23.3907	C#4	61	43	288	26.375	C#4	61	48	
279	23.5043	F#5	78	53	290	26.5	F#5	78	48	
280	23.5149	E4	64	50	291	26.5	E4	64	48	
281	23.5376	E5	76	44	289	26.5	E5	76	48	
282	23.6218	A4	69	51	292	26.625	A4	69	47	
283	23.7059	E4	64	47	293	26.75	E4	64	47	
284	23.8368	C#4	61	43	294	26.875	C#4	61	47	
285	23.9076	E6	88	58	296	27	E6	88	46	
286	23.9089	A5	81	60	295	27	A5	81	46	
287	23.9249	F#3	54	31	297	27	F#3	54	46	
288	23.9837	C#4	61	49	298	27.125	C#4	61	46	
289	24.0812	E4	64	57	299	27.25	E4	64	45	
290	24.188	A4	69	56	300	27.375	A4	69	45	
291	24.3189	C#5	73	55	301	27.5	C#5	73	45	
292	24.4164	E5	76	31	302	27.625	E5	76	44	
293	24.4818	A5	81	51	305	27.75	A5	81	44	
294	24.4885	C#6	85	56	304	27.75	C#6	85	44	
295	24.4952	G#5	80	52	303	27.75	G#5	80	44	
296	24.578	E5	76	29	306	27.875	E5	76	44	
297	24.6287	C#5	73	56	307	28	C#5	73	43	
298	24.7863	A4	69	29	308	28.125	A4	69	43	
299	24.8357	E4	64	54	309	28.25	E4	64	42	
300	24.9345	C#4	61	53	310	28.375	C#4	61	42	
301	25.0681	F#3	54	43	312	28.5	F#3	54	42	
302	25.1268	F#4	66	57	311	28.5	F#4	66	65	
303	25.2243	C#4	61	46	313	28.625	C#4	61	41	
304	25.3312	E4	64	48	314	28.75	E4	64	41	
305	25.4313	A4	69	51	315	28.875	A4	69	40	
306	25.5422	E4	64	44	318	29	E4	64	40	
307	25.5756	G#5	80	51	317	29	G#5	80	40	
308	25.5809	C#5	73	42	316	29	C#5	73	40	
309	25.7559	C#4	61	12	319	29.125	C#4	61	40	
310	25.824	F#3	54	34	320	29.25	F#3	54	40	
311	25.9361	C#4	61	46	321	29.375	C#4	61	40	
312	26.0563	E4	64	47	324	29.5	E4	64	40	
313	26.0764	F#5	78	53	323	29.5	F#5	78	40	
314	26.0991	E5	76	42	322	29.5	E5	76	40	
315	26.1939	A4	69	48	325	29.625	A4	69	40	
316	26.3261	E4	64	27	326	29.75	E4	64	40	
317	26.4476	C#4	61	43	327	29.875	C#4	61	40	
318	26.9217	E2	40	47	331	30	E2	40	60	
319	26.9952	F#5	78	61	330	30	F#5	78	60	
320	27.0072	G4	67	49	328	30	G4	67	60	
321	27.0165	B4	71	49	329	30	B4	71	60	
322	27.2128	B2	47	50	332	30.125	B2	47	60	
323	27.333	D3	50	57	333	30.25	D3	50	60	
324	27.4279	G3	55	58	334	30.375	G3	55	60	
325	27.5788	B3	59	45	335	30.5	B3	59	60	
326	27.6976	D4	62	44	336	30.625	D4	62	60	
327	27.7737	G4	67	55	339	30.75	G4	67	60	
328	27.7871	E5	76	55	338	30.75	E5	76	60	
329	27.8058	D5	74	48	337	30.75	D5	74	60	
330	27.8525	D4	62	57	340	30.875	D4	62	60	
331	27.9767	B3	59	52	341	31	B3	59	60	
332	28.1276	G3	55	21	342	31.125	G3	55	60	
333	28.1877	D3	50	58	343	31.25	D3	50	60	
334	28.3186	B2	47	53	344	31.375	B2	47	60	
335	28.4268	E2	40	40	348	31.5	E2	40	60	
336	28.4348	F#4	66	55	347	31.5	F#4	66	60	
337	28.4388	G3	55	48	345	31.5	G3	55	60	
338	28.4535	B3	59	41	346	31.5	B3	59	60	
339	28.7059	B2	47	42	349	31.75	B2	47	60	
340	28.9209	D3	50	33	350	32	D3	50	60	
341	29.0665	E4	64	46	352	32.25	E4	64	60	
342	29.0838	D4	62	40	351	32.25	D4	62	60	
343	29.0919	G3	55	46	353	32.25	G3	55	60	
344	29.2548	D3	50	39	354	32.5	D3	50	60	
345	29.3857	B2	47	57	355	32.75	B2	47	60	
346	29.5152	D2	38	63	357	33	D2	38	60	
347	29.5339	F3	53	67	356	33	F3	53	60	
348	29.6007	A3	57	56	358	33.15	A3	57	60	
349	29.6087	A2	45	56	359	33.1875	A2	45	60	
350	29.6381	E4	64	70	360	33.3	E4	64	60	
351	29.6688	E3	52	67	361	33.375	E3	52	60	
352	29.7476	F4	65	69	362	33.45	F4	65	60	
353	29.8477	A3	57	38	363	33.5625	A3	57	60	
354	29.8557	A4	69	70	364	33.6	A4	69	60	
355	29.9866	E4	64	57	366	33.75	E4	64	72	
356	29.9906	E5	76	71	365	33.75	E5	76	72	
357	30.1495	A3	57	24	367	33.9375	A3	57	60	
358	30.3005	E3	52	48	368	34.125	E3	52	60	
359	30.4607	A2	45	50	369	34.3125	A2	45	60	
360	30.6637	D2	38	32	372	34.5	D2	38	60	
361	30.7558	B4	71	45	370	34.5	B4	71	45	
362	30.7599	C5	72	51	371	34.5	C5	72	45	
363	30.9054	A2	45	29	373	34.6875	A2	45	60	
364	31.079	E3	52	29	374	34.875	E3	52	60	
365	31.2713	A2	45	39	375	35.0625	A2	45	60	
366	31.6626	E2	40	38	379	35.25	E2	40	45	
367	31.7414	F#5	78	60	378	35.25	F#5	78	45	
368	31.7548	B4	71	44	377	35.25	B4	71	45	
369	31.7588	G4	67	43	376	35.25	G4	67	45	
370	32.0285	B2	47	47	380	35.375	B2	47	45	
371	32.1541	D3	50	45	381	35.5	D3	50	45	
372	32.2369	G3	55	58	382	35.625	G3	55	45	
373	32.3891	B3	59	37	383	35.75	B3	59	45	
374	32.4879	D4	62	24	384	35.875	D4	62	45	
375	32.5147	E5	76	50	386	36	E5	76	45	
376	32.5267	D5	74	59	385	36	D5	74	45	
377	32.5427	G4	67	40	387	36	G4	67	45	
378	32.7924	G3	55	55	390	36.375	G3	55	45	
379	32.8659	D3	50	62	391	36.5	D3	50	45	
380	32.9727	B2	47	49	392	36.625	B2	47	45	
381	33.0796	E2	40	43	396	36.75	E2	40	45	
382	33.121	F#4	66	60	395	36.75	F#4	66	45	
383	33.1263	B3	59	48	394	36.75	B3	59	45	
384	33.129	G3	55	54	393	36.75	G3	55	45	
385	33.3133	B2	47	41	397	37	B2	47	45	
386	33.4869	D3	50	50	398	37.25	D3	50	45	
387	33.6899	G3	55	43	401	37.5	G3	55	45	
388	33.7019	E4	64	46	400	37.5	E4	64	45	
389	33.7086	D4	62	42	399	37.5	D4	62	45	
390	33.8448	D3	50	49	402	37.75	D3	50	45	
391	33.969	B2	47	62	403	38	B2	47	45	
392	34.0892	D2	38	65	405	38.25	D2	38	45	
393	34.1039	F3	53	64	404	38.25	F3	53	45	
394	34.1519	A3	57	68	406	38.4	A3	57	48	
395	34.1733	A2	45	67	407	38.4375	A2	45	52	
396	34.204	E4	64	78	408	38.55	E4	64	52	
397	34.2334	E3	52	65	409	38.625	E3	52	60	
398	34.3069	F4	65	67	410	38.7	F4	65	56	
399	34.4043	A3	57	47	411	38.8125	A3	57	60	
400	34.419	A4	69	69	412	38.85	A4	69	60	
401	34.5486	E4	64	49	414	39	E4	64	72	
402	34.586	E5	76	77	413	39	E5	76	72	
403	34.7649	A3	57	41	415	39.1875	A3	57	60	
404	34.9439	E3	52	46	416	39.375	E3	52	60	
405	35.1108	A2	45	51	417	39.5625	A2	45	60	
406	35.3819	D2	38	36	420	39.75	D2	38	60	
407	35.4019	B4	71	44	418	39.75	B4	71	45	
408	35.4033	C5	72	48	419	39.75	C5	72	45	
409	35.6183	A2	45	43	421	39.9375	A2	45	60	
410	35.8426	E3	52	37	422	40.125	E3	52	60	
411	35.9895	A2	45	41	423	40.3125	A2	45	60	
412	36.1551	D2	38	45	424	40.5	D2	38	60	
413	36.2366	A2	45	57	425	40.6875	A2	45	60	
414	36.3194	E3	52	54	426	40.875	E3	52	60	
415	36.3501	F3	53	60	*	-1	*	-1	-1	
416	36.4289	A3	57	50	*	-1	*	-1	-1	
417	36.5077	E3	52	53	*	-1	*	-1	-1	
418	36.6065	A2	45	61	427	41.0625	F3	53	60	
419	36.72	D2	38	32	428	41.25	A3	57	60	
420	36.8256	F3	53	51	429	41.4375	F3	53	60	
421	36.8483	A2	45	11	*	-1	*	-1	-1	
422	36.8843	E3	52	47	430	41.625	E3	52	60	
423	36.9604	A2	45	44	431	41.8125	A2	45	60	
424	37.0846	D2	38	52	432	42	D2	38	60	
425	37.2195	A2	45	59	433	42.1656	A2	45	60	
426	37.3651	E3	52	44	434	42.3312	E3	52	60	
427	37.5253	E4	64	60	435	42.5	E4	64	45	
428	37.5374	F3	53	45	436	42.5	F3	53	60	
429	37.5467	A3	57	38	437	42.5	A3	57	60	
430	37.8004	E3	52	37	438	42.625	E3	52	60	
431	37.9086	A2	45	47	439	42.75	A2	45	60	
432	38.0822	D2	38	38	440	42.875	D2	38	60	
433	38.2852	A2	45	34	443	43	A2	45	60	
434	38.3694	B3	59	45	441	43	B3	59	35	
435	38.3694	C4	60	40	442	43	C4	60	35	
436	38.5416	E3	52	32	444	43.125	E3	52	60	
437	38.8381	F3	53	21	445	43.25	F3	53	60	
438	39.2334	A3	57	37	446	43.375	A3	57	60	
439	40.024	F#3	54	38	449	43.5	F#3	54	60	
440	40.0253	E6	88	60	448	43.5	E6	88	60	
441	40.0387	A5	81	53	447	43.5	A5	81	60	
442	40.3592	C#4	61	46	450	43.625	C#4	61	60	
443	40.5128	E4	64	45	451	43.75	E4	64	60	
444	40.6223	A4	69	45	452	43.875	A4	69	60	
445	40.7799	C#5	73	49	453	44	C#5	73	60	
446	40.8814	E5	76	44	454	44.125	E5	76	60	
447	40.9829	A5	81	50	457	44.25	A5	81	60	
448	40.9882	C#6	85	60	456	44.25	C#6	85	60	
449	40.9949	G#5	80	58	455	44.25	G#5	80	60	
450	41.0577	E5	76	42	458	44.375	E5	76	60	
451	41.1698	C#5	73	60	459	44.5	C#5	73	60	
452	41.3434	A4	69	16	460	44.625	A4	69	60	
453	41.3888	E4	64	47	461	44.75	E4	64	60	
454	41.5037	C#4	61	40	462	44.875	C#4	61	60	
455	41.5958	F#3	54	47	463	45	F#3	54	60	
456	41.7	C#4	61	50	464	45.125	C#4	61	60	
457	41.7882	E4	64	52	465	45.25	E4	64	60	
458	41.883	A4	69	45	466	45.375	A4	69	60	
459	41.9644	G#5	80	60	468	45.5	G#5	80	60	
460	41.9778	C#5	73	53	467	45.5	C#5	73	60	
461	41.9778	E4	64	48	469	45.5	E4	64	60	
462	42.102	C#4	61	47	470	45.625	C#4	61	60	
463	42.1741	F#3	54	47	471	45.75	F#3	54	60	
464	42.2689	C#4	61	49	472	45.875	C#4	61	60	
465	42.3571	E4	64	55	475	46	E4	64	60	
466	42.4038	F#5	78	63	474	46	F#5	78	60	
467	42.4145	E5	76	51	473	46	E5	76	60	
468	42.4639	A4	69	48	476	46.125	A4	69	60	
469	42.5747	E4	64	51	477	46.25	E4	64	60	
470	42.6749	C#4	61	52	478	46.375	C#4	61	60	
471	42.8071	F#3	54	43	481	46.5	F#3	54	60	
472	42.8338	E6	88	68	480	46.5	E6	88	60	
473	42.8445	A5	81	59	479	46.5	A5	81	60	
474	42.9286	C#4	61	44	482	46.625	C#4	61	60	
475	43.0208	E4	64	50	483	46.75	E4	64	60	
476	43.1437	A4	69	46	484	46.875	A4	69	60	
477	43.2759	C#5	73	48	485	47	C#5	73	60	
478	43.3573	E5	76	52	486	47.125	E5	76	60	
479	43.4628	A5	81	52	489	47.25	A5	81	60	
480	43.4922	C#6	85	61	488	47.25	C#6	85	60	
481	43.5069	G#5	80	52	487	47.25	G#5	80	60	
482	43.5363	E5	76	47	490	47.375	E5	76	60	
483	43.6485	C#5	73	58	491	47.5	C#5	73	60	
484	43.7927	A4	69	43	492	47.625	A4	69	60	
485	43.8528	E4	64	53	493	47.75	E4	64	60	
486	43.9369	C#4	61	59	494	47.875	C#4	61	60	
487	44.0491	F#3	54	50	495	48	F#3	54	60	
