// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
40	4.04914	E5	76	38	43	3.875	E5	76	64	
41	4.1453	C#5	73	60	44	4	C#5	73	64	
42	4.30288	A4	69	19	45	4.125	A4	69	64	
43	4.34962	E4	64	49	46	4.25	E4	64	64	
44	4.43509	C#4	61	46	47	4.375	C#4	61	64	
45	4.55261	F#3	54	38	48	4.5	F#3	54	64	
46	4.63808	C#4	61	44	49	4.625	C#4	61	64	
47	4.73824	E4	64	48	50	4.75	E4	64	64	
48	4.79967	A4	69	46	51	4.875	A4	69	64	
49	4.89449	E4	64	51	52	5	E4	64	64	
50	4.94658	G#5	80	56	54	5	G#5	80	64	
51	4.95592	C#5	73	47	53	5	C#5	73	64	
52	5.01469	C#4	61	49	55	5.125	C#4	61	64	
53	5.13087	F#3	54	30	56	5.25	F#3	54	64	
54	5.20833	C#4	61	48	57	5.375	C#4	61	64	
55	5.29113	E4	64	53	58	5.5	E4	64	64	
56	5.34054	F#5	78	58	60	5.5	F#5	78	64	
57	5.35924	E5	76	52	59	5.5	E5	76	64	
58	5.39262	A4	69	46	61	5.625	A4	69	64	
59	5.51282	E4	64	45	62	5.75	E4	64	64	
60	5.60096	C#4	61	48	63	5.875	C#4	61	64	
61	5.73584	F#3	54	26	64	6	F#3	54	64	
62	5.78258	E6	88	61	66	6	E6	88	64	
63	5.78659	A5	81	55	65	6	A5	81	64	
64	5.83066	C#4	61	43	67	6.125	C#4	61	64	
65	5.92414	E4	64	54	68	6.25	E4	64	64	
66	6.03498	A4	69	52	69	6.375	A4	69	64	
67	6.15785	C#5	73	53	70	6.5	C#5	73	64	
68	6.24198	E5	76	41	71	6.625	E5	76	64	
69	6.32344	A5	81	60	73	6.75	A5	81	64	
70	6.36484	C#6	85	58	74	6.75	C#6	85	64	
71	6.36752	G#5	80	52	72	6.75	G#5	80	64	
72	6.38755	E5	76	54	75	6.875	E5	76	64	
73	6.4837	C#5	73	60	76	7	C#5	73	64	
74	6.61858	A4	69	44	77	7.125	A4	69	64	
75	6.69871	E4	64	42	78	7.25	E4	64	64	
76	6.79353	C#4	61	45	79	7.375	C#4	61	64	
77	6.8977	F#3	54	40	80	7.5	F#3	54	64	
78	6.98984	C#4	61	48	81	7.625	C#4	61	64	
79	7.08333	E4	64	50	82	7.75	E4	64	64	
80	7.16345	A4	69	49	83	7.875	A4	69	64	
81	7.26495	E4	64	39	84	8	E4	64	64	
82	7.29166	G#5	80	58	86	8	G#5	80	64	
83	7.32104	C#5	73	47	85	8	C#5	73	64	
84	7.36912	C#4	61	50	87	8.125	C#4	61	64	
85	7.51068	F#3	54	29	88	8.25	F#3	54	64	
86	7.5908	C#4	61	47	89	8.375	C#4	61	64	
87	7.67627	E4	64	52	90	8.5	E4	64	64	
88	7.70966	F#5	78	55	92	8.5	F#5	78	64	
89	7.71767	E5	76	49	91	8.5	E5	76	64	
90	7.7978	A4	69	47	93	8.625	A4	69	64	
91	7.92868	E4	64	45	94	8.75	E4	64	64	
92	8.05421	C#4	61	41	95	8.875	C#4	61	64	
93	8.15971	E6	88	52	98	9	E6	88	64	
94	8.16372	F#3	54	47	96	9	F#3	54	64	
95	8.16773	A5	81	51	97	9	A5	81	64	
96	8.26522	C#4	61	43	99	9.125	C#4	61	64	
97	8.38674	E4	64	57	100	9.25	E4	64	64	
98	8.53365	G#4	68	66	101	9.375	G#4	68	64	
99	8.75667	C#5	73	53	102	9.5	C#5	73	64	
100	8.86351	E5	76	43	103	9.625	E5	76	64	
101	8.94363	G#5	80	56	104	9.75	G#5	80	64	
102	8.95165	C#6	85	47	106	9.75	C#6	85	64	
103	9.00373	E5	76	53	107	9.875	E5	76	64	
104	9.08786	C#5	73	55	108	10	C#5	73	64	
105	9.22809	A4	69	40	109	10.125	A4	69	64	
106	9.32291	E4	64	45	110	10.25	E4	64	64	
107	9.40838	C#4	61	51	111	10.375	C#4	61	64	
108	9.56863	F#3	54	48	112	10.5	F#3	54	64	
109	9.77563	C#5	73	65	113	10.5	C#5	73	64	
110	9.84641	C#4	61	41	114	10.625	C#4	61	64	
111	9.97195	E4	64	51	115	10.75	E4	64	64	
112	10.0921	A4	69	46	116	10.875	A4	69	64	
113	10.1896	E4	64	47	117	11	E4	64	64	
114	10.2497	G#5	80	56	119	11	G#5	80	64	
115	10.3098	C#4	61	49	120	11.125	C#4	61	64	
116	10.3966	F#3	54	39	121	11.25	F#3	54	64	
117	10.4888	C#4	61	46	122	11.375	C#4	61	64	
118	10.5916	E4	64	49	123	11.5	E4	64	64	
119	10.6517	F#5	78	59	125	11.5	F#5	78	64	
120	10.653	E5	76	53	124	11.5	E5	76	64	
121	10.6958	A4	69	49	126	11.625	A4	69	64	
122	10.8213	E4	64	43	127	11.75	E4	64	64	
123	10.9308	C#4	61	38	128	11.875	C#4	61	64	
124	11.0149	F#3	54	33	129	12	F#3	54	64	
125	11.0563	A5	81	57	130	12	A5	81	64	
126	11.0563	E6	88	58	131	12	E6	88	64	
127	11.079	C#4	61	52	132	12.125	C#4	61	64	
128	11.1966	E4	64	56	133	12.25	E4	64	64	
129	11.3168	A4	69	41	134	12.375	A4	69	64	
130	11.4436	C#5	73	51	135	12.5	C#5	73	64	
131	11.5238	E5	76	41	136	12.625	E5	76	64	
132	11.6026	A5	81	57	138	12.75	A5	81	64	
133	11.6159	C#6	85	57	139	12.75	C#6	85	64	
134	11.6239	G#5	80	56	137	12.75	G#5	80	64	
135	11.6613	E5	76	55	140	12.875	E5	76	64	
136	11.7828	C#5	73	51	141	13	C#5	73	64	
137	11.9124	A4	69	42	142	13.125	A4	69	64	
138	12.0019	E4	64	47	143	13.25	E4	64	64	
139	12.0686	C#4	61	56	144	13.375	C#4	61	64	
140	12.1928	F#3	54	47	145	13.5	F#3	54	64	
141	12.3197	C#4	61	38	146	13.625	C#4	61	64	
142	12.3678	E4	64	55	147	13.75	E4	64	64	
143	12.4653	A4	69	50	148	13.875	A4	69	64	
144	12.5587	G#5	80	55	151	14	G#5	80	64	
145	12.5788	C#5	73	46	150	14	C#5	73	64	
146	12.5868	E4	64	45	149	14	E4	64	64	
147	12.695	C#4	61	44	152	14.125	C#4	61	64	
148	12.7951	F#3	54	44	153	14.25	F#3	54	64	
149	12.8926	C#4	61	46	154	14.375	C#4	61	64	
150	12.9981	E4	64	51	155	14.5	E4	64	64	
151	13.0021	F#5	78	56	157	14.5	F#5	78	64	
152	13.0128	E5	76	48	156	14.5	E5	76	64	
153	13.0916	A4	69	47	158	14.625	A4	69	64	
154	13.1837	E4	64	47	159	14.75	E4	64	64	
155	13.3079	C#4	61	52	160	14.875	C#4	61	64	
156	13.3961	E6	88	53	163	15	E6	88	64	
157	13.4054	A5	81	49	162	15	A5	81	64	
158	13.4188	F#3	54	44	161	15	F#3	54	64	
159	13.519	C#4	61	56	164	15.125	C#4	61	64	
160	13.6111	E4	64	60	165	15.25	E4	64	64	
161	13.754	G#4	68	72	166	15.375	G#4	68	64	
162	13.9556	C#5	73	50	167	15.5	C#5	73	64	
163	14.0264	E5	76	63	168	15.625	E5	76	64	
164	14.1039	C#6	85	51	171	15.75	C#6	85	64	
165	14.1159	G#5	80	41	169	15.75	G#5	80	64	
166	14.1293	A5	81	47	170	15.75	A5	81	64	
167	14.2695	C#5	73	56	173	16	C#5	73	64	
168	14.4017	A4	69	43	174	16.125	A4	69	64	
169	14.4778	E4	64	43	175	16.25	E4	64	64	
170	14.578	C#4	61	53	176	16.375	C#4	61	64	
171	14.7075	F#3	54	52	177	16.5	F#3	54	64	
172	14.8678	C#5	73	70	178	16.5	C#5	73	64	
173	14.9599	C#4	61	42	179	16.625	C#4	61	64	
174	15.0654	E4	64	56	180	16.75	E4	64	64	
175	15.1829	A4	69	50	181	16.875	A4	69	64	
176	15.2898	E4	64	53	182	17	E4	64	64	
177	15.3312	G#5	80	59	184	17	G#5	80	64	
178	15.4086	C#4	61	51	185	17.125	C#4	61	64	
179	15.5141	F#3	54	47	186	17.25	F#3	54	64	
180	15.637	C#4	61	48	187	17.375	C#4	61	64	
181	15.7505	E4	64	48	188	17.5	E4	64	64	
182	15.7665	F#5	78	58	190	17.5	F#5	78	64	
183	15.7679	E5	76	52	189	17.5	E5	76	64	
184	15.848	A4	69	48	191	17.625	A4	69	64	
185	15.9415	E4	64	45	192	17.75	E4	64	64	
186	16.0697	C#4	61	46	193	17.875	C#4	61	64	
187	16.1538	E6	88	58	197	18	E6	88	64	
188	16.1578	A5	81	58	196	18	A5	81	64	
189	16.1605	F#3	54	41	194	18	F#3	54	64	
190	16.2593	C#4	61	45	198	18.125	C#4	61	64	
191	16.3435	E4	64	56	199	18.25	E4	64	64	
192	16.4516	A4	69	49	200	18.375	A4	69	64	
193	16.5879	C#5	73	57	201	18.5	C#5	73	64	
194	16.664	E5	76	38	202	18.625	E5	76	64	
195	16.7628	A5	81	54	204	18.75	A5	81	64	
196	16.7842	C#6	85	59	205	18.75	C#6	85	64	
197	16.7855	G#5	80	58	203	18.75	G#5	80	64	
198	16.8309	E5	76	50	206	18.875	E5	76	64	
199	16.903	C#5	73	62	207	19	C#5	73	64	
200	17.0473	A4	69	47	208	19.125	A4	69	64	
201	17.1047	E4	64	53	209	19.25	E4	64	64	
202	17.1968	C#4	61	59	210	19.375	C#4	61	64	
203	17.3157	F#3	54	50	211	19.5	F#3	54	64	
204	17.4546	C#4	61	47	212	19.625	C#4	61	64	
205	17.5053	E4	64	48	213	19.75	E4	64	64	
206	17.5788	A4	69	50	214	19.875	A4	69	64	
207	17.6749	E4	64	50	215	20	E4	64	64	
208	17.6789	G#5	80	59	217	20	G#5	80	64	
209	17.6936	C#5	73	48	216	20	C#5	73	64	
210	17.8018	C#4	61	50	218	20.125	C#4	61	64	
211	17.8939	F#3	54	45	219	20.25	F#3	54	64	
212	17.9968	C#4	61	53	220	20.375	C#4	61	64	
213	18.1023	E4	64	50	221	20.5	E4	64	64	
214	18.1263	F#5	78	58	223	20.5	F#5	78	64	
215	18.1343	E5	76	50	222	20.5	E5	76	64	
216	18.2038	A4	69	54	224	20.625	A4	69	64	
217	18.3053	E4	64	48	225	20.75	E4	64	64	
218	18.4215	C#4	61	41	226	20.875	C#4	61	64	
219	18.5136	E6	88	57	229	21	E6	88	64	
220	18.5163	F#3	54	48	227	21	F#3	54	64	
221	18.5189	A5	81	56	228	21	A5	81	64	
222	18.6178	C#4	61	51	230	21.125	C#4	61	64	
223	18.742	E4	64	65	231	21.25	E4	64	64	
224	18.8728	G#4	68	75	232	21.375	G#4	68	64	
225	19.0732	C#5	73	55	233	21.5	C#5	73	64	
226	19.1466	E5	76	61	234	21.625	E5	76	64	
227	19.2267	A5	81	62	236	21.75	A5	81	64	
228	19.2294	C#6	85	57	237	21.75	C#6	85	64	
229	19.2548	G#5	80	45	235	21.75	G#5	80	64	
230	19.3242	E5	76	44	238	21.875	E5	76	64	
231	19.3736	C#5	73	55	239	22	C#5	73	64	
232	19.5072	A4	69	46	240	22.125	A4	69	64	
233	19.5953	E4	64	59	241	22.25	E4	64	64	
234	19.6902	C#4	61	58	242	22.375	C#4	61	64	
235	19.8224	F#3	54	51	243	22.5	F#3	54	64	
236	19.8998	C#5	73	76	244	22.5	C#5	73	64	
237	19.9906	C#4	61	48	245	22.625	C#4	61	64	
238	20.1108	E4	64	57	246	22.75	E4	64	64	
239	20.2016	A4	69	53	247	22.875	A4	69	64	
240	20.2991	E4	64	55	248	23	E4	64	64	
241	20.3178	G#5	80	66	250	23	G#5	80	64	
242	20.4006	C#4	61	56	251	23.125	C#4	61	64	
243	20.4968	F#3	54	42	252	23.25	F#3	54	64	
244	20.6076	C#4	61	53	253	23.375	C#4	61	64	
245	20.6891	E4	64	57	254	23.5	E4	64	64	
246	20.7438	F#5	78	69	256	23.5	F#5	78	64	
247	20.7518	E5	76	61	255	23.5	E5	76	64	
248	20.8173	A4	69	55	257	23.625	A4	69	64	
249	20.9148	E4	64	61	258	23.75	E4	64	64	
250	21.0189	E5	76	80	*	-1	*	-1	-1	
251	21.0296	C#4	61	54	259	23.875	C#4	61	64	
252	21.1872	F#3	54	57	260	24	F#3	54	64	
253	21.3488	C#4	61	49	265	24.125	C#4	61	64	
254	21.3568	E6	88	61	264	24	E6	88	64	
255	21.3809	A5	81	61	263	24	A5	81	64	
256	21.4623	E4	64	62	266	24.25	E4	64	64	
257	21.5879	A4	69	52	267	24.375	A4	69	64	
258	21.7454	C#5	73	55	268	24.5	C#5	73	64	
259	21.8376	E5	76	54	269	24.625	E5	76	64	
260	21.9364	A5	81	49	271	24.75	A5	81	64	
261	21.9618	C#6	85	54	272	24.75	C#6	85	64	
262	21.9698	G#5	80	47	270	24.75	G#5	80	64	
263	21.9952	E5	76	37	273	24.875	E5	76	64	
264	22.0953	C#5	73	61	274	25	C#5	73	64	
265	22.2583	A4	69	20	275	25.125	A4	69	64	
266	22.3224	E4	64	48	276	25.25	E4	64	64	
267	22.4305	C#4	61	51	277	25.375	C#4	61	64	
268	22.5427	F#3	54	47	278	25.5	F#3	54	64	
269	22.6522	G#4	68	68	279	25.5	G#4	68	64	
270	22.7711	C#4	61	42	280	25.625	C#4	61	64	
271	22.8779	E4	64	54	281	25.75	E4	64	64	
272	22.9928	A4	69	50	282	25.875	A4	69	64	
273	23.1036	E4	64	49	283	26	E4	64	64	
274	23.1116	G#5	80	50	285	26	G#5	80	64	
275	23.1196	C#5	73	48	284	26	C#5	73	64	
276	23.2345	C#4	61	40	286	26.125	C#4	61	64	
277	23.3159	F#3	54	30	287	26.25	F#3	54	64	
278	23.3907	C#4	61	43	288	26.375	C#4	61	64	
279	23.5043	F#5	78	53	291	26.5	F#5	78	64	
280	23.5149	E4	64	50	289	26.5	E4	64	64	
281	23.5376	E5	76	44	290	26.5	E5	76	64	
282	23.6218	A4	69	51	292	26.625	A4	69	64	
283	23.7059	E4	64	47	293	26.75	E4	64	64	
284	23.8368	C#4	61	43	294	26.875	C#4	61	64	
285	23.9076	E6	88	58	297	27	E6	88	64	
286	23.9089	A5	81	60	296	27	A5	81	64	
287	23.9249	F#3	54	31	295	27	F#3	54	64	
288	23.9837	C#4	61	49	298	27.125	C#4	61	64	
289	24.0812	E4	64	57	299	27.25	E4	64	64	
290	24.188	A4	69	56	300	27.375	A4	69	64	
291	24.3189	C#5	73	55	301	27.5	C#5	73	64	
292	24.4164	E5	76	31	302	27.625	E5	76	64	
293	24.4818	A5	81	51	304	27.75	A5	81	64	
294	24.4885	C#6	85	56	305	27.75	C#6	85	64	
295	24.4952	G#5	80	52	303	27.75	G#5	80	64	
296	24.578	E5	76	29	306	27.875	E5	76	64	
297	24.6287	C#5	73	56	307	28	C#5	73	64	
298	24.7863	A4	69	29	308	28.125	A4	69	64	
299	24.8357	E4	64	54	309	28.25	E4	64	64	
300	24.9345	C#4	61	53	310	28.375	C#4	61	64	
301	25.0681	F#3	54	43	311	28.5	F#3	54	64	
302	25.1268	F#4	66	57	312	28.5	F#4	66	64	
303	25.2243	C#4	61	46	313	28.625	C#4	61	64	
304	25.3312	E4	64	48	314	28.75	E4	64	64	
305	25.4313	A4	69	51	315	28.875	A4	69	64	
306	25.5422	E4	64	44	316	29	E4	64	64	
307	25.5756	G#5	80	51	318	29	G#5	80	64	
308	25.5809	C#5	73	42	317	29	C#5	73	64	
309	25.7559	C#4	61	12	319	29.125	C#4	61	64	
310	25.824	F#3	54	34	320	29.25	F#3	54	64	
311	25.9361	C#4	61	46	321	29.375	C#4	61	64	
312	26.0563	E4	64	47	322	29.5	E4	64	64	
313	26.0764	F#5	78	53	324	29.5	F#5	78	64	
314	26.0991	E5	76	42	323	29.5	E5	76	64	
315	26.1939	A4	69	48	325	29.625	A4	69	64	
316	26.3261	E4	64	27	326	29.75	E4	64	64	
317	26.4476	C#4	61	43	327	29.875	C#4	61	64	
318	26.9217	E2	40	47	328	30	E2	40	64	
319	26.9952	F#5	78	61	331	30	F#5	78	64	
320	27.0072	G4	67	49	329	30	G4	67	64	
321	27.0165	B4	71	49	330	30	B4	71	64	
322	27.2128	B2	47	50	332	30.125	B2	47	64	
323	27.333	D3	50	57	333	30.25	D3	50	64	
324	27.4279	G3	55	58	334	30.375	G3	55	64	
325	27.5788	B3	59	45	335	30.5	B3	59	64	
326	27.6976	D4	62	44	336	30.625	D4	62	64	
327	27.7737	G4	67	55	337	30.75	G4	67	64	
328	27.7871	E5	76	55	339	30.75	E5	76	64	
329	27.8058	D5	74	48	338	30.75	D5	74	64	
330	27.8525	D4	62	57	340	30.875	D4	62	64	
331	27.9767	B3	59	52	341	31	B3	59	64	
332	28.1276	G3	55	21	342	31.125	G3	55	64	
333	28.1877	D3	50	58	343	31.25	D3	50	64	
334	28.3186	B2	47	53	344	31.375	B2	47	64	
335	28.4268	E2	40	40	345	31.5	E2	40	64	
336	28.4348	F#4	66	55	348	31.5	F#4	66	64	
337	28.4388	G3	55	48	346	31.5	G3	55	64	
338	28.4535	B3	59	41	347	31.5	B3	59	64	
339	28.7059	B2	47	42	349	31.75	B2	47	64	
340	28.9209	D3	50	33	350	32	D3	50	64	
341	29.0665	E4	64	46	353	32.25	E4	64	64	
342	29.0838	D4	62	40	352	32.25	D4	62	64	
343	29.0919	G3	55	46	351	32.25	G3	55	64	
344	29.2548	D3	50	39	354	32.5	D3	50	64	
345	29.3857	B2	47	57	355	32.75	B2	47	64	
346	29.5152	D2	38	63	356	33	D2	38	64	
347	29.5339	F3	53	67	357	33	F3	53	64	
348	29.6007	A3	57	56	358	33.15	A3	57	64	
349	29.6087	A2	45	56	359	33.1864	A2	45	64	
350	29.6381	E4	64	70	360	33.3	E4	64	64	
351	29.6688	E3	52	67	361	33.375	E3	52	64	
352	29.7476	F4	65	69	362	33.45	F4	65	64	
353	29.8477	A3	57	38	363	33.5636	A3	57	64	
354	29.8557	A4	69	70	364	33.6	A4	69	64	
355	29.9866	E4	64	57	365	33.75	E4	64	64	
356	29.9906	E5	76	71	366	33.75	E5	76	64	
357	30.1495	A3	57	24	367	33.9364	A3	57	64	
358	30.3005	E3	52	48	368	34.125	E3	52	64	
359	30.4607	A2	45	50	369	34.3136	A2	45	64	
360	30.6637	D2	38	32	370	34.5	D2	38	64	
361	30.7558	B4	71	45	371	34.5	B4	71	64	
362	30.7599	C5	72	51	372	34.5	C5	72	64	
363	30.9054	A2	45	29	373	34.6864	A2	45	64	
364	31.079	E3	52	29	374	34.875	E3	52	64	
365	31.2713	A2	45	39	375	35.0636	A2	45	64	
366	31.6626	E2	40	38	376	35.25	E2	40	64	
367	31.7414	F#5	78	60	379	35.25	F#5	78	64	
368	31.7548	B4	71	44	378	35.25	B4	71	64	
369	31.7588	G4	67	43	377	35.25	G4	67	64	
370	32.0285	B2	47	47	380	35.375	B2	47	64	
371	32.1541	D3	50	45	381	35.5	D3	50	64	
372	32.2369	G3	55	58	382	35.625	G3	55	64	
373	32.3891	B3	59	37	383	35.75	B3	59	64	
374	32.4879	D4	62	24	384	35.875	D4	62	64	
375	32.5147	E5	76	50	387	36	E5	76	64	
376	32.5267	D5	74	59	386	36	D5	74	64	
377	32.5427	G4	67	40	385	36	G4	67	64	
378	32.7924	G3	55	55	390	36.375	G3	55	64	
379	32.8659	D3	50	62	391	36.5	D3	50	64	
380	32.9727	B2	47	49	392	36.625	B2	47	64	
381	33.0796	E2	40	43	393	36.75	E2	40	64	
382	33.121	F#4	66	60	396	36.75	F#4	66	64	
383	33.1263	B3	59	48	395	36.75	B3	59	64	
384	33.129	G3	55	54	394	36.75	G3	55	64	
385	33.3133	B2	47	41	397	37	B2	47	64	
386	33.4869	D3	50	50	398	37.25	D3	50	64	
387	33.6899	G3	55	43	399	37.5	G3	55	64	
388	33.7019	E4	64	46	401	37.5	E4	64	64	
389	33.7086	D4	62	42	400	37.5	D4	62	64	
390	33.8448	D3	50	49	402	37.75	D3	50	64	
391	33.969	B2	47	62	403	38	B2	47	64	
392	34.0892	D2	38	65	404	38.25	D2	38	64	
393	34.1039	F3	53	64	405	38.25	F3	53	64	
394	34.1519	A3	57	68	406	38.4	A3	57	64	
395	34.1733	A2	45	67	407	38.4364	A2	45	64	
396	34.204	E4	64	78	408	38.55	E4	64	64	
397	34.2334	E3	52	65	409	38.625	E3	52	64	
398	34.3069	F4	65	67	410	38.7	F4	65	64	
399	34.4043	A3	57	47	411	38.8136	A3	57	64	
400	34.419	A4	69	69	412	38.85	A4	69	64	
401	34.5486	E4	64	49	413	39	E4	64	64	
402	34.586	E5	76	77	414	39	E5	76	64	
403	34.7649	A3	57	41	415	39.1864	A3	57	64	
404	34.9439	E3	52	46	416	39.375	E3	52	64	
405	35.1108	A2	45	51	417	39.5636	A2	45	64	
406	35.3819	D2	38	36	418	39.75	D2	38	64	
407	35.4019	B4	71	44	419	39.75	B4	71	64	
408	35.4033	C5	72	48	420	39.75	C5	72	64	
409	35.6183	A2	45	43	421	39.9364	A2	45	64	
410	35.8426	E3	52	37	422	40.125	E3	52	64	
411	35.9895	A2	45	41	423	40.3136	A2	45	64	
412	36.1551	D2	38	45	424	40.5	D2	38	64	
413	36.2366	A2	45	57	425	40.6864	A2	45	64	
414	36.3194	E3	52	54	426	40.875	E3	52	64	
415	36.3501	F3	53	60	*	-1	*	-1	-1	
416	36.4289	A3	57	50	*	-1	*	-1	-1	
417	36.5077	E3	52	53	*	-1	*	-1	-1	
418	36.6065	A2	45	61	427	41.0636	F3	53	64	
419	36.72	D2	38	32	428	41.25	A3	57	64	
420	36.8256	F3	53	51	429	41.4364	F3	53	64	
421	36.8483	A2	45	11	*	-1	*	-1	-1	
422	36.8843	E3	52	47	430	41.625	E3	52	64	
423	36.9604	A2	45	44	431	41.8136	A2	45	64	
424	37.0846	D2	38	52	432	42	D2	38	64	
425	37.2195	A2	45	59	433	42.1659	A2	45	64	
426	37.3651	E3	52	44	434	42.3318	E3	52	64	
427	37.5253	E4	64	60	437	42.5	E4	64	64	
428	37.5374	F3	53	45	435	42.5	F3	53	64	
429	37.5467	A3	57	38	436	42.5	A3	57	64	
430	37.8004	E3	52	37	438	42.625	E3	52	64	
431	37.9086	A2	45	47	439	42.75	A2	45	64	
432	38.0822	D2	38	38	440	42.875	D2	38	64	
433	38.2852	A2	45	34	441	43	A2	45	64	
434	38.3694	B3	59	45	442	43	B3	59	64	
435	38.3694	C4	60	40	443	43	C4	60	64	
436	38.5416	E3	52	32	444	43.125	E3	52	64	
437	38.8381	F3	53	21	445	43.25	F3	53	64	
438	39.2334	A3	57	37	446	43.375	A3	57	64	
439	40.024	F#3	54	38	447	43.5	F#3	54	64	
440	40.0253	E6	88	60	449	43.5	E6	88	64	
441	40.0387	A5	81	53	448	43.5	A5	81	64	
442	40.3592	C#4	61	46	450	43.625	C#4	61	64	
443	40.5128	E4	64	45	451	43.75	E4	64	64	
444	40.6223	A4	69	45	452	43.875	A4	69	64	
445	40.7799	C#5	73	49	453	44	C#5	73	64	
446	40.8814	E5	76	44	454	44.125	E5	76	64	
447	40.9829	A5	81	50	456	44.25	A5	81	64	
448	40.9882	C#6	85	60	457	44.25	C#6	85	64	
449	40.9949	G#5	80	58	455	44.25	G#5	80	64	
450	41.0577	E5	76	42	458	44.375	E5	76	64	
451	41.1698	C#5	73	60	459	44.5	C#5	73	64	
452	41.3434	A4	69	16	460	44.625	A4	69	64	
453	41.3888	E4	64	47	461	44.75	E4	64	64	
454	41.5037	C#4	61	40	462	44.875	C#4	61	64	
455	41.5958	F#3	54	47	463	45	F#3	54	64	
456	41.7	C#4	61	50	464	45.125	C#4	61	64	
457	41.7882	E4	64	52	465	45.25	E4	64	64	
458	41.883	A4	69	45	466	45.375	A4	69	64	
459	41.9644	G#5	80	60	469	45.5	G#5	80	64	
460	41.9778	C#5	73	53	468	45.5	C#5	73	64	
461	41.9778	E4	64	48	467	45.5	E4	64	64	
462	42.102	C#4	61	47	470	45.625	C#4	61	64	
463	42.1741	F#3	54	47	471	45.75	F#3	54	64	
464	42.2689	C#4	61	49	472	45.875	C#4	61	64	
465	42.3571	E4	64	55	473	46	E4	64	64	
466	42.4038	F#5	78	63	475	46	F#5	78	64	
467	42.4145	E5	76	51	474	46	E5	76	64	
468	42.4639	A4	69	48	476	46.125	A4	69	64	
469	42.5747	E4	64	51	477	46.25	E4	64	64	
470	42.6749	C#4	61	52	478	46.375	C#4	61	64	
471	42.8071	F#3	54	43	479	46.5	F#3	54	64	
472	42.8338	E6	88	68	481	46.5	E6	88	64	
473	42.8445	A5	81	59	480	46.5	A5	81	64	
474	42.9286	C#4	61	44	482	46.625	C#4	61	64	
475	43.0208	E4	64	50	483	46.75	E4	64	64	
476	43.1437	A4	69	46	484	46.875	A4	69	64	
477	43.2759	C#5	73	48	485	47	C#5	73	64	
478	43.3573	E5	76	52	486	47.125	E5	76	64	
479	43.4628	A5	81	52	488	47.25	A5	81	64	
480	43.4922	C#6	85	61	489	47.25	C#6	85	64	
481	43.5069	G#5	80	52	487	47.25	G#5	80	64	
482	43.5363	E5	76	47	490	47.375	E5	76	64	
483	43.6485	C#5	73	58	491	47.5	C#5	73	64	
484	43.7927	A4	69	43	492	47.625	A4	69	64	
485	43.8528	E4	64	53	493	47.75	E4	64	64	
486	43.9369	C#4	61	59	494	47.875	C#4	61	64	
487	44.0491	F#3	54	50	495	48	F#3	54	64	
488	44.176	C#4	61	41	496	48.125	C#4	61	64	
489	44.2267	E4	64	54	497	48.25	E4	64	64	
