// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
37	4.69951	C#4	61	39	47	4.375	C#4	61	64	
38	4.83173	F#3	54	30	48	4.5	F#3	54	64	
39	4.88247	C#4	61	44	49	4.625	C#4	61	64	
40	5.00267	E4	64	44	50	4.75	E4	64	64	
41	5.11618	A4	69	17	51	4.875	A4	69	64	
42	5.1282	G#5	80	51	54	5	G#5	80	64	
43	5.16693	C#5	73	35	53	5	C#5	73	64	
44	5.29647	C#4	61	41	55	5.125	C#4	61	64	
45	5.40197	F#3	54	35	56	5.25	F#3	54	64	
46	5.47275	C#4	61	38	57	5.375	C#4	61	64	
47	5.54887	F#5	78	54	60	5.5	F#5	78	64	
48	5.55956	E4	64	42	58	5.5	E4	64	64	
49	5.60229	E5	76	33	59	5.5	E5	76	64	
50	5.75053	E4	64	9	62	5.75	E4	64	64	
51	5.79059	C#4	61	39	63	5.875	C#4	61	64	
52	5.94551	F#3	54	31	64	6	F#3	54	64	
53	6.03231	E6	88	59	66	6	E6	88	64	
54	6.05769	A5	81	40	65	6	A5	81	64	
55	6.2126	E4	64	32	68	6.25	E4	64	64	
56	6.32344	A4	69	22	69	6.375	A4	69	64	
57	6.45966	C#5	73	46	70	6.5	C#5	73	64	
58	6.55448	E5	76	47	71	6.625	E5	76	64	
59	6.68536	C#6	85	60	74	6.75	C#6	85	64	
60	6.70272	G#5	80	39	72	6.75	G#5	80	64	
61	6.70405	E5	76	46	75	6.875	E5	76	64	
62	6.81356	C#5	73	47	76	7	C#5	73	64	
63	6.92173	A4	69	50	77	7.125	A4	69	64	
64	7.03658	E4	64	41	78	7.25	E4	64	64	
65	7.14075	C#4	61	46	79	7.375	C#4	61	64	
66	7.24358	F#3	54	39	80	7.5	F#3	54	64	
67	7.30368	C#4	61	51	81	7.625	C#4	61	64	
68	7.3985	E4	64	47	82	7.75	E4	64	64	
69	7.49599	A4	69	33	83	7.875	A4	69	64	
70	7.56142	G#5	80	58	86	8	G#5	80	64	
71	7.61351	C#5	73	33	85	8	C#5	73	64	
72	7.6736	C#4	61	41	87	8.125	C#4	61	64	
73	7.76575	F#3	54	41	88	8.25	F#3	54	64	
74	7.83252	C#4	61	46	89	8.375	C#4	61	64	
75	7.92868	E4	64	35	90	8.5	E4	64	64	
76	7.93669	F#5	78	54	92	8.5	F#5	78	64	
77	7.9861	A4	69	39	93	8.625	A4	69	64	
78	8.14369	C#4	61	40	95	8.875	C#4	61	64	
79	8.27456	F#3	54	37	96	9	F#3	54	64	
80	8.30394	E6	88	46	98	9	E6	88	64	
81	8.32932	C#4	61	45	99	9.125	C#4	61	64	
82	8.41746	E4	64	45	100	9.25	E4	64	64	
83	8.51628	G#4	68	74	101	9.375	G#4	68	64	
84	8.80742	C#5	73	24	102	9.5	C#5	73	64	
85	8.86885	E5	76	43	103	9.625	E5	76	64	
86	8.91292	C#6	85	62	106	9.75	C#6	85	64	
87	8.95966	A5	81	12	105	9.75	A5	81	64	
88	9.21741	A4	69	23	109	10.125	A4	69	64	
89	9.34561	E4	64	6	110	10.25	E4	64	64	
90	9.4618	C#4	61	8	111	10.375	C#4	61	64	
91	9.6087	F#3	54	19	112	10.5	F#3	54	64	
92	9.6915	C#5	73	69	113	10.5	C#5	73	64	
93	9.71153	C#4	61	16	114	10.625	C#4	61	64	
94	9.83439	E4	64	46	115	10.75	E4	64	64	
95	9.95458	A4	69	33	116	10.875	A4	69	64	
96	10.0294	E4	64	39	117	11	E4	64	64	
97	10.1215	C#4	61	49	120	11.125	C#4	61	64	
98	10.1269	G#5	80	42	119	11	G#5	80	64	
99	10.2444	F#3	54	30	121	11.25	F#3	54	64	
100	10.2991	C#4	61	46	122	11.375	C#4	61	64	
101	10.4006	E4	64	33	123	11.5	E4	64	64	
102	10.4701	F#5	78	54	125	11.5	F#5	78	64	
103	10.4741	A4	69	25	126	11.625	A4	69	64	
104	10.5128	E5	76	21	127	11.75	E4	64	64	
105	10.613	C#4	61	43	128	11.875	C#4	61	64	
106	10.7812	F#3	54	29	129	12	F#3	54	64	
107	10.832	E6	88	60	131	12	E6	88	64	
108	10.8507	A5	81	41	130	12	A5	81	64	
109	10.9054	C#4	61	30	132	12.125	C#4	61	64	
110	10.9976	E4	64	33	133	12.25	E4	64	64	
111	11.1058	A4	69	14	134	12.375	A4	69	64	
112	11.238	C#5	73	40	135	12.5	C#5	73	64	
113	11.3475	E5	76	46	136	12.625	E5	76	64	
114	11.5024	C#6	85	57	139	12.75	C#6	85	64	
115	11.5304	E5	76	40	140	12.875	E5	76	64	
116	11.5385	G#5	80	17	137	12.75	G#5	80	64	
117	11.6653	C#5	73	20	141	13	C#5	73	64	
118	11.7615	A4	69	40	142	13.125	A4	69	64	
119	11.875	E4	64	35	143	13.25	E4	64	64	
120	11.9685	C#4	61	45	144	13.375	C#4	61	64	
121	12.0967	F#3	54	36	145	13.5	F#3	54	64	
122	12.1501	C#4	61	40	146	13.625	C#4	61	64	
123	12.2649	E4	64	40	147	13.75	E4	64	64	
124	12.3664	A4	69	21	148	13.875	A4	69	64	
125	12.3838	G#5	80	52	151	14	G#5	80	64	
126	12.4252	C#5	73	24	150	14	C#5	73	64	
127	12.4559	E4	64	30	149	14	E4	64	64	
128	12.528	C#4	61	49	152	14.125	C#4	61	64	
129	12.6282	F#3	54	32	153	14.25	F#3	54	64	
130	12.6696	C#4	61	52	154	14.375	C#4	61	64	
131	12.7764	E4	64	46	155	14.5	E4	64	64	
132	12.7791	F#5	78	54	157	14.5	F#5	78	64	
133	12.8098	E5	76	27	156	14.5	E5	76	64	
134	12.8325	A4	69	38	158	14.625	A4	69	64	
135	12.9701	C#4	61	43	160	14.875	C#4	61	64	
136	13.0956	F#3	54	38	161	15	F#3	54	64	
137	13.141	E6	88	55	163	15	E6	88	64	
138	13.1797	C#4	61	36	164	15.125	C#4	61	64	
139	13.2839	E4	64	54	165	15.25	E4	64	64	
140	13.3667	G#4	68	72	166	15.375	G#4	68	64	
141	13.6351	C#5	73	21	167	15.5	C#5	73	64	
142	13.6899	E5	76	47	168	15.625	E5	76	64	
143	13.734	C#6	85	56	171	15.75	C#6	85	64	
144	13.77	G#5	80	28	169	15.75	G#5	80	64	
145	13.8301	E5	76	47	172	15.875	E5	76	64	
146	13.9303	C#5	73	32	173	16	C#5	73	64	
147	14.0131	A4	69	44	174	16.125	A4	69	64	
148	14.1346	E4	64	33	175	16.25	E4	64	64	
149	14.2495	C#4	61	36	176	16.375	C#4	61	64	
150	14.4097	F#3	54	32	177	16.5	F#3	54	64	
151	14.5486	C#5	73	67	178	16.5	C#5	73	64	
152	14.5927	C#4	61	22	179	16.625	C#4	61	64	
153	14.6902	E4	64	37	180	16.75	E4	64	64	
154	14.8023	A4	69	32	181	16.875	A4	69	64	
155	14.9105	E4	64	4	182	17	E4	64	64	
156	14.9345	G#5	80	53	184	17	G#5	80	64	
157	14.9906	C#4	61	35	185	17.125	C#4	61	64	
158	15.0895	F#3	54	16	186	17.25	F#3	54	64	
159	15.1335	C#4	61	51	187	17.375	C#4	61	64	
160	15.243	E4	64	35	188	17.5	E4	64	64	
161	15.2484	F#5	78	56	190	17.5	F#5	78	64	
162	15.2738	E5	76	43	189	17.5	E5	76	64	
163	15.3152	A4	69	30	191	17.625	A4	69	64	
164	15.4661	C#4	61	39	193	17.875	C#4	61	64	
165	15.5956	F#3	54	36	194	18	F#3	54	64	
166	15.6303	E6	88	61	197	18	E6	88	64	
167	15.6677	A5	81	43	196	18	A5	81	64	
168	15.6691	C#4	61	37	198	18.125	C#4	61	64	
169	15.7959	E4	64	43	199	18.25	E4	64	64	
170	15.9094	A4	69	16	200	18.375	A4	69	64	
171	16.0296	C#5	73	51	201	18.5	C#5	73	64	
172	16.1111	E5	76	60	202	18.625	E5	76	64	
173	16.2246	A5	81	34	204	18.75	A5	81	64	
174	16.234	C#6	85	63	205	18.75	C#6	85	64	
175	16.2727	G#5	80	48	203	18.75	G#5	80	64	
176	16.3274	E5	76	31	206	18.875	E5	76	64	
177	16.4102	C#5	73	37	207	19	C#5	73	64	
178	16.5251	A4	69	34	208	19.125	A4	69	64	
179	16.6266	E4	64	35	209	19.25	E4	64	64	
180	16.7214	C#4	61	43	210	19.375	C#4	61	64	
181	16.8136	F#3	54	41	211	19.5	F#3	54	64	
182	16.8777	C#4	61	43	212	19.625	C#4	61	64	
183	16.9618	E4	64	47	213	19.75	E4	64	64	
184	17.0726	G#5	80	49	217	20	G#5	80	64	
185	17.0766	A4	69	26	214	19.875	A4	69	64	
186	17.1033	C#5	73	33	216	20	C#5	73	64	
187	17.1488	E4	64	39	215	20	E4	64	64	
188	17.2222	C#4	61	49	218	20.125	C#4	61	64	
189	17.3304	F#3	54	38	219	20.25	F#3	54	64	
190	17.3838	C#4	61	47	220	20.375	C#4	61	64	
191	17.4759	E4	64	49	221	20.5	E4	64	64	
192	17.4866	E5	76	41	222	20.5	E5	76	64	
193	17.4893	F#5	78	49	223	20.5	F#5	78	64	
194	17.532	A4	69	43	224	20.625	A4	69	64	
195	17.6536	C#4	61	56	226	20.875	C#4	61	64	
196	17.7925	F#3	54	40	227	21	F#3	54	64	
197	17.8178	E6	88	51	229	21	E6	88	64	
198	17.8646	C#4	61	51	230	21.125	C#4	61	64	
199	17.8739	A5	81	32	228	21	A5	81	64	
200	17.9407	E4	64	56	231	21.25	E4	64	64	
201	18.0302	G#4	68	73	232	21.375	G#4	68	64	
202	18.2812	C#5	73	44	233	21.5	C#5	73	64	
203	18.352	E5	76	57	234	21.625	E5	76	64	
204	18.3827	C#6	85	63	237	21.75	C#6	85	64	
205	18.4215	G#5	80	37	235	21.75	G#5	80	64	
206	18.4215	A5	81	36	236	21.75	A5	81	64	
207	18.4909	E5	76	49	238	21.875	E5	76	64	
208	18.6578	A4	69	52	240	22.125	A4	69	64	
209	18.7767	E4	64	39	241	22.25	E4	64	64	
210	18.8715	C#4	61	49	242	22.375	C#4	61	64	
211	19.0104	C#5	73	74	244	22.5	C#5	73	64	
212	19.0197	F#3	54	32	243	22.5	F#3	54	64	
213	19.1266	C#4	61	27	245	22.625	C#4	61	64	
214	19.1947	E4	64	50	246	22.75	E4	64	64	
215	19.3149	A4	69	42	247	22.875	A4	69	64	
216	19.3857	G#5	80	57	250	23	G#5	80	64	
217	19.4164	E4	64	29	248	23	E4	64	64	
218	19.4725	C#4	61	53	251	23.125	C#4	61	64	
219	19.5606	F#3	54	44	252	23.25	F#3	54	64	
220	19.6047	C#4	61	59	253	23.375	C#4	61	64	
221	19.7048	E4	64	43	254	23.5	E4	64	64	
222	19.7516	F#5	78	61	256	23.5	F#5	78	64	
223	19.7636	E5	76	50	255	23.5	E5	76	64	
224	19.7649	A4	69	42	257	23.625	A4	69	64	
225	19.8985	C#4	61	49	259	23.875	C#4	61	64	
226	20.0067	F#3	54	45	260	24	F#3	54	64	
227	20.1536	C#4	61	31	265	24.125	C#4	61	64	
228	20.1536	E5	76	82	261	24	E5	76	64	
229	20.2871	E4	64	54	266	24.25	E4	64	64	
230	20.4287	E6	88	52	*	-1	*	-1	-1	
231	20.4313	A4	69	22	267	24.375	A4	69	64	
232	20.438	A5	81	48	*	-1	*	-1	-1	
233	20.6023	C#5	73	46	268	24.5	C#5	73	64	
234	20.7024	E5	76	47	269	24.625	E5	76	64	
235	20.9014	C#6	85	57	272	24.75	C#6	85	64	
236	20.9295	E5	76	40	273	24.875	E5	76	64	
237	20.9535	G#5	80	43	270	24.75	G#5	80	64	
238	21.0416	C#5	73	35	274	25	C#5	73	64	
239	21.1485	A4	69	41	275	25.125	A4	69	64	
240	21.2687	E4	64	43	276	25.25	E4	64	64	
241	21.3955	C#4	61	41	277	25.375	C#4	61	64	
242	21.5692	F#3	54	29	278	25.5	F#3	54	64	
243	21.5999	G#4	68	61	279	25.5	G#4	68	64	
244	21.7027	C#4	61	31	280	25.625	C#4	61	64	
245	21.8162	E4	64	40	281	25.75	E4	64	64	
246	21.9284	A4	69	24	282	25.875	A4	69	64	
247	21.9872	G#5	80	48	285	26	G#5	80	64	
248	22.0125	E4	64	32	283	26	E4	64	64	
249	22.0593	C#5	73	39	284	26	C#5	73	64	
250	22.0846	C#4	61	49	286	26.125	C#4	61	64	
251	22.2129	F#3	54	26	287	26.25	F#3	54	64	
252	22.2676	C#4	61	50	288	26.375	C#4	61	64	
253	22.3584	E4	64	48	289	26.5	E4	64	64	
254	22.3784	F#5	78	47	291	26.5	F#5	78	64	
255	22.4626	A4	69	34	292	26.625	A4	69	64	
256	22.5521	E4	64	11	293	26.75	E4	64	64	
257	22.6041	C#4	61	42	294	26.875	C#4	61	64	
258	22.7551	F#3	54	26	295	27	F#3	54	64	
259	22.7764	E6	88	49	297	27	E6	88	64	
260	22.8018	A5	81	35	296	27	A5	81	64	
261	22.8419	C#4	61	37	298	27.125	C#4	61	64	
262	22.954	E4	64	37	299	27.25	E4	64	64	
263	23.0448	A4	69	30	300	27.375	A4	69	64	
264	23.1704	C#5	73	52	301	27.5	C#5	73	64	
265	23.2732	E5	76	54	302	27.625	E5	76	64	
266	23.32	C#6	85	55	305	27.75	C#6	85	64	
267	23.3573	G#5	80	45	303	27.75	G#5	80	64	
268	23.4255	E5	76	45	306	27.875	E5	76	64	
269	23.5323	C#5	73	30	307	28	C#5	73	64	
270	23.6351	A4	69	36	308	28.125	A4	69	64	
271	23.8782	C#4	61	16	310	28.375	C#4	61	64	
272	24.0184	F#4	66	44	312	28.5	F#4	66	64	
273	24.0585	F#3	54	21	311	28.5	F#3	54	64	
274	24.204	C#4	61	42	313	28.625	C#4	61	64	
275	24.3082	E4	64	45	314	28.75	E4	64	64	
276	24.3963	G#5	80	51	318	29	G#5	80	64	
277	24.4364	C#5	73	30	317	29	C#5	73	64	
278	24.4965	E4	64	24	316	29	E4	64	64	
279	24.578	C#4	61	45	319	29.125	C#4	61	64	
280	24.6594	F#3	54	43	320	29.25	F#3	54	64	
281	24.7262	C#4	61	48	321	29.375	C#4	61	64	
282	24.8037	F#5	78	48	324	29.5	F#5	78	64	
283	24.817	E4	64	52	322	29.5	E4	64	64	
284	24.8477	E5	76	36	323	29.5	E5	76	64	
285	24.9065	A4	69	42	325	29.625	A4	69	64	
286	24.9973	E4	64	37	326	29.75	E4	64	64	
287	25.0641	C#4	61	50	327	29.875	C#4	61	64	
288	25.4647	F#5	78	52	331	30	F#5	78	64	
289	25.4674	E2	40	30	328	30	E2	40	64	
290	25.4874	B4	71	35	330	30	B4	71	64	
291	25.5235	G4	67	29	329	30	G4	67	64	
292	25.6397	B2	47	29	332	30.125	B2	47	64	
293	25.7265	D3	50	42	333	30.25	D3	50	64	
294	25.8013	G3	55	38	334	30.375	G3	55	64	
295	25.9321	B3	59	52	335	30.5	B3	59	64	
296	26.035	D4	62	36	336	30.625	D4	62	64	
297	26.0764	E5	76	53	339	30.75	E5	76	64	
298	26.083	G4	67	45	337	30.75	G4	67	64	
299	26.0857	D5	74	48	338	30.75	D5	74	64	
300	26.2339	B3	59	46	341	31	B3	59	64	
301	26.5331	B2	47	46	344	31.375	B2	47	64	
302	26.7575	F#4	66	53	348	31.5	F#4	66	64	
303	26.7895	E2	40	40	345	31.5	E2	40	64	
304	26.7895	B3	59	38	347	31.5	B3	59	64	
305	26.8002	G3	55	26	346	31.5	G3	55	64	
306	27.0446	B2	47	39	349	31.75	B2	47	64	
307	27.2209	D3	50	31	350	32	D3	50	64	
308	27.3651	G3	55	35	351	32.25	G3	55	64	
309	27.3945	E4	64	38	353	32.25	E4	64	64	
310	27.4586	D3	50	39	354	32.5	D3	50	64	
311	27.5427	B2	47	27	355	32.75	B2	47	64	
312	27.6616	D2	38	56	356	33	D2	38	64	
313	27.6963	F3	53	59	357	33	F3	53	64	
314	27.7364	A2	45	64	359	33.1864	A2	45	64	
315	27.7804	A3	57	58	358	33.15	A3	57	64	
316	27.8298	E3	52	43	361	33.375	E3	52	64	
317	27.9019	F4	65	73	362	33.45	F4	65	64	
318	27.9994	A4	69	64	363	33.5636	A3	57	64	
319	28.1076	E5	76	62	366	33.75	E5	76	64	
320	28.4415	A2	45	46	369	34.3136	A2	45	64	
321	28.6378	C5	72	57	372	34.5	C5	72	64	
322	28.6658	D2	38	34	370	34.5	D2	38	64	
323	28.6925	B4	71	35	371	34.5	B4	71	64	
324	28.7887	A2	45	38	373	34.6864	A2	45	64	
325	28.9236	E3	52	40	374	34.875	E3	52	64	
326	29.0384	A2	45	35	375	35.0636	A2	45	64	
327	29.2962	E2	40	44	376	35.25	E2	40	64	
328	29.3229	F#5	78	56	379	35.25	F#5	78	64	
329	29.3429	B4	71	38	378	35.25	B4	71	64	
330	29.367	G4	67	37	377	35.25	G4	67	64	
331	29.4551	B2	47	32	380	35.375	B2	47	64	
332	29.5486	D3	50	49	381	35.5	D3	50	64	
333	29.6421	G3	55	38	382	35.625	G3	55	64	
334	29.7876	B3	59	48	383	35.75	B3	59	64	
335	29.8891	D4	62	37	384	35.875	D4	62	64	
336	29.8945	E5	76	47	387	36	E5	76	64	
337	29.9225	D5	74	45	386	36	D5	74	64	
338	29.9305	G4	67	53	385	36	G4	67	64	
339	30.0854	B3	59	44	389	36.25	B3	59	64	
340	30.2884	D3	50	54	391	36.5	D3	50	64	
341	30.4447	B2	47	27	392	36.625	B2	47	64	
342	30.5195	F#4	66	55	396	36.75	F#4	66	64	
343	30.5488	B3	59	34	395	36.75	B3	59	64	
344	30.5809	E2	40	38	393	36.75	E2	40	64	
345	30.6917	B2	47	39	397	37	B2	47	64	
346	30.8467	D3	50	31	398	37.25	D3	50	64	
347	30.9388	G3	55	19	399	37.5	G3	55	64	
348	30.9722	E4	64	45	401	37.5	E4	64	64	
349	31.0149	D4	62	16	402	37.75	D3	50	64	
350	31.0376	B2	47	18	403	38	B2	47	64	
351	31.1498	D2	38	57	404	38.25	D2	38	64	
352	31.1859	F3	53	54	405	38.25	F3	53	64	
353	31.2313	A2	45	58	407	38.4364	A2	45	64	
354	31.2687	A3	57	55	406	38.4	A3	57	64	
355	31.3207	E3	52	43	409	38.625	E3	52	64	
356	31.3955	F4	65	69	410	38.7	F4	65	64	
357	31.4463	A3	57	41	411	38.8136	A3	57	64	
358	31.4823	A4	69	62	412	38.85	A4	69	64	
359	31.5611	E4	64	49	413	39	E4	64	64	
360	31.5905	E5	76	63	414	39	E5	76	64	
361	31.6386	A3	57	53	416	39.375	E3	52	64	
362	31.9164	A2	45	42	421	39.9364	A2	45	64	
363	31.9925	C5	72	47	420	39.75	C5	72	64	
364	32.0245	B4	71	33	419	39.75	B4	71	64	
365	32.0579	D2	38	46	424	40.5	D2	38	64	
366	32.106	A2	45	53	425	40.6864	A2	45	64	
367	32.2155	E3	52	55	426	40.875	E3	52	64	
368	32.3157	F3	53	58	427	41.0636	F3	53	64	
369	32.3824	A3	57	68	428	41.25	A3	57	64	
370	32.4225	E3	52	54	430	41.625	E3	52	64	
371	32.5187	A2	45	58	431	41.8136	A2	45	64	
372	32.6255	D2	38	51	432	42	D2	38	64	
373	32.6976	A2	45	58	433	42.1659	A2	45	64	
374	32.7657	E3	52	57	434	42.3318	E3	52	64	
375	32.9166	E3	52	45	435	42.5	F3	53	64	
376	32.922	E4	64	55	437	42.5	E4	64	64	
377	32.9447	A3	57	38	436	42.5	A3	57	64	
378	32.9928	F3	53	23	438	42.625	E3	52	64	
379	33.0715	A2	45	31	439	42.75	A2	45	64	
380	33.1904	D2	38	37	440	42.875	D2	38	64	
381	33.3747	A2	45	36	441	43	A2	45	64	
382	33.4174	C4	60	40	443	43	C4	60	64	
383	33.4401	B3	59	35	442	43	B3	59	64	
384	33.5456	E3	52	44	444	43.125	E3	52	64	
385	33.7086	F3	53	36	445	43.25	F3	53	64	
386	33.8274	A3	57	46	446	43.375	A3	57	64	
387	34.2321	F#3	54	42	447	43.5	F#3	54	64	
388	34.3736	E6	88	63	449	43.5	E6	88	64	
389	34.4124	A5	81	28	448	43.5	A5	81	64	
390	34.5726	C#4	61	43	450	43.625	C#4	61	64	
391	34.8357	A4	69	21	452	43.875	A4	69	64	
392	34.992	C#5	73	35	453	44	C#5	73	64	
393	35.0961	E5	76	41	454	44.125	E5	76	64	
394	35.2003	A5	81	40	456	44.25	A5	81	64	
395	35.2858	C#6	85	60	457	44.25	C#6	85	64	
396	35.3045	E5	76	32	458	44.375	E5	76	64	
397	35.3231	G#5	80	44	455	44.25	G#5	80	64	
398	35.4367	C#5	73	16	459	44.5	C#5	73	64	
399	35.665	E4	64	27	461	44.75	E4	64	64	
400	35.7665	C#4	61	43	462	44.875	C#4	61	64	
401	35.8961	F#3	54	35	463	45	F#3	54	64	
402	35.9575	C#4	61	43	464	45.125	C#4	61	64	
403	36.079	E4	64	39	465	45.25	E4	64	64	
404	36.1752	A4	69	18	466	45.375	A4	69	64	
405	36.2513	G#5	80	51	469	45.5	G#5	80	64	
406	36.3047	C#5	73	31	468	45.5	C#5	73	64	
407	36.3675	C#4	61	44	470	45.625	C#4	61	64	
408	36.4797	F#3	54	44	471	45.75	F#3	54	64	
409	36.5504	C#4	61	48	472	45.875	C#4	61	64	
410	36.6453	F#5	78	57	475	46	F#5	78	64	
411	36.7107	A4	69	43	476	46.125	A4	69	64	
412	36.867	C#4	61	47	478	46.375	C#4	61	64	
413	37.0045	E6	88	67	481	46.5	E6	88	64	
414	37.0045	F#3	54	40	479	46.5	F#3	54	64	
415	37.0446	A5	81	35	480	46.5	A5	81	64	
416	37.1327	C#4	61	27	482	46.625	C#4	61	64	
417	37.2088	E4	64	32	483	46.75	E4	64	64	
418	37.3197	A4	69	15	484	46.875	A4	69	64	
419	37.4425	C#5	73	47	485	47	C#5	73	64	
420	37.5454	E5	76	44	486	47.125	E5	76	64	
421	37.6936	C#6	85	55	489	47.25	C#6	85	64	
422	37.7136	E5	76	32	490	47.375	E5	76	64	
423	37.747	G#5	80	32	*	-1	*	-1	-1	
424	37.8338	C#5	73	26	491	47.5	C#5	73	64	
425	37.9487	A4	69	34	492	47.625	A4	69	64	
426	38.0395	E4	64	44	493	47.75	E4	64	64	
427	38.145	C#4	61	49	494	47.875	C#4	61	64	
428	38.2625	F#3	54	43	495	48	F#3	54	64	
429	38.3199	C#4	61	52	496	48.125	C#4	61	64	
430	38.4041	E4	64	50	497	48.25	E4	64	64	
431	38.5082	A4	69	34	498	48.375	A4	69	64	
432	38.5149	G#5	80	56	501	48.5	G#5	80	64	
433	38.5643	C#5	73	27	500	48.5	C#5	73	64	
434	38.5977	E4	64	30	499	48.5	E4	64	64	
435	38.6471	C#4	61	51	502	48.625	C#4	61	64	
436	38.7326	F#3	54	50	503	48.75	F#3	54	64	
437	38.8194	C#4	61	43	504	48.875	C#4	61	64	
438	38.8755	E4	64	45	505	49	E4	64	64	
439	38.8889	F#5	78	57	507	49	F#5	78	64	
440	38.9356	A4	69	47	508	49.125	A4	69	64	
441	39.0424	C#4	61	46	510	49.375	C#4	61	64	
442	39.1773	F#3	54	43	511	49.5	F#3	54	64	
443	39.1947	E6	88	60	513	49.5	E6	88	64	
444	39.2588	C#4	61	44	514	49.625	C#4	61	64	
445	39.2975	E4	64	48	515	49.75	E4	64	64	
446	39.4217	G#4	68	74	516	49.875	G#4	68	64	
447	39.6794	C#5	73	42	517	50	C#5	73	64	
448	39.7502	E5	76	52	518	50.125	E5	76	64	
449	39.7796	C#6	85	55	521	50.25	C#6	85	64	
450	39.9786	C#5	73	49	523	50.5	C#5	73	64	
451	40.1081	A4	69	44	524	50.625	A4	69	64	
452	40.239	E4	64	35	525	50.75	E4	64	64	
453	40.3739	C#4	61	33	526	50.875	C#4	61	64	
454	40.5796	F#3	54	39	527	51	F#3	54	64	
455	40.6704	C#5	73	70	528	51	C#5	73	64	
456	40.7598	C#4	61	35	529	51.125	C#4	61	64	
457	40.868	E4	64	36	530	51.25	E4	64	64	
458	40.9575	A4	69	39	531	51.375	A4	69	64	
459	41.1044	G#5	80	39	534	51.5	G#5	80	64	
460	41.1324	C#4	61	43	535	51.625	C#4	61	64	
461	41.2526	F#3	54	23	536	51.75	F#3	54	64	
462	41.3087	C#4	61	44	537	51.875	C#4	61	64	
463	41.4022	E4	64	39	538	52	E4	64	64	
464	41.469	A4	69	44	541	52.125	A4	69	64	
465	41.4797	F#5	78	52	540	52	F#5	78	64	
466	41.6226	C#4	61	47	543	52.375	C#4	61	64	
467	41.7801	F#3	54	36	544	52.5	F#3	54	64	
468	41.8442	E6	88	59	546	52.5	E6	88	64	
469	41.8736	A5	81	41	545	52.5	A5	81	64	
470	41.907	C#4	61	30	547	52.625	C#4	61	64	
471	42.1087	A4	69	28	549	52.875	A4	69	64	
472	42.2516	C#5	73	50	550	53	C#5	73	64	
473	42.3544	E5	76	46	551	53.125	E5	76	64	
474	42.4505	A5	81	40	553	53.25	A5	81	64	
475	42.5267	E5	76	40	555	53.375	E5	76	64	
476	42.5414	C#6	85	58	554	53.25	C#6	85	64	
477	42.5694	G#5	80	35	552	53.25	G#5	80	64	
478	42.6535	C#5	73	37	556	53.5	C#5	73	64	
479	42.7951	A4	69	15	557	53.625	A4	69	64	
480	42.8766	E4	64	43	558	53.75	E4	64	64	
481	42.9994	C#4	61	43	559	53.875	C#4	61	64	
482	43.1063	F#3	54	42	560	54	F#3	54	64	
483	43.1717	C#4	61	48	561	54.125	C#4	61	64	
484	43.2825	E4	64	47	562	54.25	E4	64	64	
485	43.384	A4	69	33	563	54.375	A4	69	64	
486	43.4054	G#5	80	53	566	54.5	G#5	80	64	
487	43.4335	C#5	73	34	565	54.5	C#5	73	64	
