//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
38	8.33094	8.94844	B5	69	54	0	0	3250	P1-1-39	0	-
39	8.6225	8.97031	Eb5	74	58	0	0	3375	P1-1-41	0	-
40	8.90062	10.0266	C#4	45	45	0	0	3500	P1-1-43	0	-
41	8.90062	9.28719	E5	71	57	0	0	3500	P1-1-42	0	-
42	9.17031	9.53094	G#5	75	58	0	0	3625	P1-1-44	0	-
43	9.47562	10.6466	Bb3	36	42	0	0	3750	P1-1-46	0	-
44	9.485	9.82656	F#5	68	57	0	0	3750	P1-1-45	0	-
45	9.76094	10.6109	G#5	66	52	0	0	3875	P1-1-47	0	-
46	10.0538	10.6778	Bb5	61	52	0	0	4000	P1-1-48	0	-
47	10.0703	11.2328	F#4	33	41	0	0	4000	P1-1-49	0	-
48	10.3297	11.0497	C#5	63	52	0	0	4125	P1-1-50	0	-
49	10.6059	11.735	B3	46	46	0	0	4250	P1-1-52	0	-
50	10.6225	10.9234	Eb5	64	57	0	0	4250	P1-1-51	0	-
51	10.8778	11.2372	F#5	67	56	0	0	4375	P1-1-53	0	-
52	11.1631	11.8297	G#3	34	45	0	0	4500	P1-1-55	0	-
53	11.1903	11.5078	E5	57	55	0	0	4500	P1-1-54	0	-
54	11.4631	11.8797	F#5	58	54	0	0	4625	P1-1-56	0	-
55	11.7413	13.0153	G#5	54	47	0	0	4750	P1-1-57	0	-
56	11.7516	13.0278	E4	38	42	0	0	4750	P1-1-58	0	-
57	12.0359	12.5247	B4	42	49	0	0	4875	P1-1-59	0	-
58	12.2966	12.9912	E3	38	46	0	0	5000	P1-1-61	0	-
59	12.3203	12.6788	C#5	52	53	0	0	5000	P1-1-60	0	-
60	12.5828	13.0016	E5	56	53	0	0	5125	P1-1-62	0	-
61	12.8881	13.2778	Bb4	55	54	0	0	5250	P1-1-63	0	-
62	12.8966	13.4725	F#3	49	50	0	0	5250	P1-1-64	0	-
63	13.1725	13.535	B4	63	56	0	0	5375	P1-1-65	0	-
64	13.4653	13.9953	G#3	55	52	0	0	5500	P1-1-67	0	-
65	13.4653	14.16	Eb4	47	48	0	0	5500	P1-1-68	0	-
66	13.4766	13.7953	C#5	63	56	0	0	5500	P1-1-66	0	-
67	13.7537	14.2747	F#4	62	53	0	0	5625	P1-1-69	0	-
68	14.0516	14.6912	Bb3	42	48	0	0	5750	P1-1-71	0	-
69	14.0516	14.6872	C#4	46	49	0	0	5750	P1-1-72	0	-
70	14.0578	14.3453	C#5	65	57	0	0	5750	P1-1-70	0	-
71	14.3341	14.6912	E5	64	56	0	0	5875	P1-1-73	0	-
72	14.6484	15.0256	B3	42	50	0	0	6000	P1-1-75	0	-
73	14.6484	15.0059	Eb5	62	56	0	0	6000	P1-1-74	0	-
74	14.9359	15.2787	E5	70	57	0	0	6125	P1-1-77	0	-
75	14.9653	15.3184	C#4	44	51	0	0	6125	P1-1-78	0	-
76	15.2162	15.61	F#5	74	57	0	0	6250	P1-1-79	0	-
77	15.235	15.5672	Eb4	51	54	0	0	6250	P1-1-80	0	-
78	15.4891	15.8547	B3	53	54	0	0	6375	P1-1-82	0	-
79	15.4984	15.8631	Eb5	68	57	0	0	6375	P1-1-81	0	-
80	15.7725	16.1247	C#4	61	55	0	0	6500	P1-1-84	0	-
81	15.7891	16.1203	E5	73	58	0	0	6500	P1-1-83	0	-
82	16.0609	16.5153	E4	70	56	0	0	6625	P1-1-86	0	-
83	16.0641	16.4403	G#5	72	57	0	0	6625	P1-1-85	0	-
84	16.4109	17.0475	G#4	61	52	0	0	6750	P1-1-88	0	-
85	16.4109	16.7841	B4	61	55	0	0	6750	P1-1-87	0	-
86	16.7069	17.0122	Bb4	63	57	0	0	6875	P1-1-89	0	-
87	16.9797	17.2913	B4	53	54	0	0	7000	P1-1-90	0	-
88	16.9841	17.5966	F#4	60	52	0	0	7000	P1-1-91	0	-
89	17.2662	17.5819	Bb4	67	57	0	0	7125	P1-1-92	0	-
90	17.5569	18.2059	E4	61	52	0	0	7250	P1-1-94	0	-
91	17.5609	17.8528	B4	64	57	0	0	7250	P1-1-93	0	-
92	17.8528	18.3328	C#5	63	54	0	0	7375	P1-1-95	0	-
93	18.1434	18.4944	B2	51	53	0	0	7500	P1-1-97	0	-
94	18.1434	18.4922	Eb4	56	54	0	0	7500	P1-1-96	0	-
95	18.4297	18.785	E4	60	55	0	0	7625	P1-1-98	0	-
96	18.4341	18.7247	C#3	49	54	0	0	7625	P1-1-99	0	-
97	18.6934	18.9328	Eb3	54	56	0	0	7750	P1-1-102	0	-
98	18.6934	19.6184	B4	62	50	0	0	7750	P1-1-100	0	-
99	18.71	18.9725	F#4	55	56	0	0	7750	P1-1-101	0	-
100	18.9631	19.2997	B2	50	53	0	0	7875	P1-1-104	0	-
101	18.9766	19.2787	Eb4	56	55	0	0	7875	P1-1-103	0	-
102	19.2559	19.5975	C#3	56	55	0	0	8000	P1-1-106	0	-
103	19.2694	19.5578	E4	60	56	0	0	8000	P1-1-105	0	-
104	19.5484	19.9256	E3	65	56	0	0	8125	P1-1-108	0	-
105	19.5484	19.8297	G#4	57	56	0	0	8125	P1-1-107	0	-
106	19.8653	20.5778	G#3	63	52	0	0	8250	P1-1-110	0	-
107	19.8872	21.9547	C#4	48	43	0	0	8250	P1-1-109	0	-
108	20.1434	20.4287	B4	63	57	0	0	8375	P1-1-111	0	-
109	20.4234	21.0766	F#3	63	52	0	0	8500	P1-1-113	0	-
110	20.4309	20.7631	Bb4	62	56	0	0	8500	P1-1-112	0	-
111	20.7162	21.1141	B4	71	57	0	0	8625	P1-1-114	0	-
112	21.0153	21.6234	E3	53	51	0	0	8750	P1-1-116	0	-
113	21.0194	21.3547	C#5	69	57	0	0	8750	P1-1-115	0	-
114	21.2903	21.5966	Bb4	68	58	0	0	8875	P1-1-117	0	-
115	21.5841	23.5872	F#4	69	47	0	0	9000	P1-1-118	0	-
116	21.5891	21.9266	Eb3	46	52	0	0	9000	P1-1-119	0	-
117	21.8631	22.2216	E3	47	52	0	0	9125	P1-1-120	0	-
118	22.1653	22.4328	F#3	43	53	0	0	9250	P1-1-122	0	-
119	22.1703	22.4309	B3	54	56	0	0	9250	P1-1-121	0	-
120	22.4391	22.8266	Eb3	54	53	0	0	9375	P1-1-124	0	-
121	22.4506	22.7266	A3	46	53	0	0	9375	P1-1-123	0	-
122	22.7059	23.0453	F3	57	55	0	0	9500	P1-1-126	0	-
123	22.7225	22.9934	C#4	54	55	0	0	9500	P1-1-125	0	-
124	22.9934	23.1028	B3	63	62	0	0	9625	P1-1-127	0	-
125	22.9975	23.3922	G#3	66	56	0	0	9625	P1-1-128	0	-
126	23.3037	23.9891	B3	65	53	0	0	9750	P1-1-130	0	-
127	23.3247	23.9341	D4	61	52	0	0	9750	P1-1-129	0	-
128	23.5922	23.9372	F4	56	55	0	0	9875	P1-1-131	0	-
129	23.8778	24.4891	A3	61	52	0	0	10000	P1-1-134	0	-
130	23.8984	24.2309	F#4	55	55	0	0	10000	P1-1-132	0	-
131	23.9028	24.4684	C#4	51	51	0	0	10000	P1-1-133	0	-
132	24.1747	24.5234	F4	55	54	0	0	10125	P1-1-135	0	-
133	24.4403	26.0569	F#4	54	45	0	0	10250	P1-1-136	0	-
134	24.4516	24.7203	B3	48	54	0	0	10250	P1-1-137	0	-
135	24.4578	25.0109	G#3	51	51	0	0	10250	P1-1-138	0	-
136	24.7497	25.36	G#4	60	52	0	0	10375	P1-1-139	0	-
137	25.0381	26.0047	F#3	43	46	0	0	10500	P1-1-141	0	-
138	25.0475	25.6516	C#4	46	49	0	0	10500	P1-1-140	0	-
139	25.3403	25.6881	Eb4	57	55	0	0	10625	P1-1-142	0	-
140	25.5997	25.91	A3	50	54	0	0	10750	P1-1-144	0	-
141	25.6091	25.9006	E4	61	57	0	0	10750	P1-1-143	0	-
142	25.8797	26.1559	G#3	51	55	0	0	10875	P1-1-146	0	-
143	25.8797	26.5172	C#4	53	50	0	0	10875	P1-1-145	0	-
144	26.1559	26.4403	A3	49	54	0	0	11000	P1-1-148	0	-
145	26.1609	26.5819	Eb4	65	55	0	0	11000	P1-1-147	0	-
146	26.4328	26.8778	F#4	70	56	0	0	11125	P1-1-149	0	-
147	26.4381	26.81	F#3	53	53	0	0	11125	P1-1-150	0	-
148	26.7434	27.3809	A4	68	53	0	0	11250	P1-1-151	0	-
149	26.7547	27.41	C4	59	52	0	0	11250	P1-1-152	0	-
150	27.0234	27.3444	F#3	64	57	0	0	11375	P1-1-153	0	-
151	27.3131	27.6591	E3	54	54	0	0	11500	P1-1-156	0	-
152	27.3153	27.9475	G#4	67	53	0	0	11500	P1-1-154	0	-
153	27.3225	27.9891	C#4	60	52	0	0	11500	P1-1-155	0	-
154	27.5934	27.8934	Eb3	55	55	0	0	11625	P1-1-157	0	-
155	27.8747	28.8412	F#4	65	51	0	0	11750	P1-1-158	0	-
156	27.8819	28.2091	C#3	50	53	0	0	11750	P1-1-160	0	-
157	27.8891	28.4725	Eb4	59	52	0	0	11750	P1-1-159	0	-
158	28.1684	28.4234	C3	48	54	0	0	11875	P1-1-161	0	-
159	28.4422	29.8528	C#3	49	45	0	0	12000	P1-1-164	0	-
160	28.4516	29.8984	E4	59	47	0	0	12000	P1-1-162	0	-
161	28.4559	28.7172	G#3	45	53	0	0	12000	P1-1-163	0	-
162	28.7328	29.0484	Bb3	58	55	0	0	12125	P1-1-165	0	-
163	29.0225	29.3725	B3	58	55	0	0	12250	P1-1-166	0	-
164	29.2984	29.585	G#3	61	57	0	0	12375	P1-1-167	0	-
165	29.5922	29.7953	Bb3	52	57	0	0	12500	P1-1-169	0	-
166	29.6016	29.9122	C#5	82	60	0	0	12500	P1-1-168	0	-
167	29.8828	29.9944	C#4	57	61	0	0	12625	P1-1-170	0	-
168	30.1734	30.3109	G2	48	58	0	0	12750	P1-1-173	0	-
169	30.2047	32.5141	Bb4	73	47	0	0	12750	P1-1-171	0	-
170	30.2216	30.885	E4	61	52	0	0	12750	P1-1-172	0	-
171	30.5037	30.8444	C#4	55	54	0	0	12875	P1-1-174	0	-
172	30.7809	31.0631	B3	52	55	0	0	13000	P1-1-176	0	-
173	30.7809	31.3703	Eb4	61	53	0	0	13000	P1-1-175	0	-
174	31.0559	31.3256	Bb3	49	54	0	0	13125	P1-1-177	0	-
175	31.3372	31.8859	C#4	55	52	0	0	13250	P1-1-178	0	-
176	31.3516	31.6578	G#3	47	53	0	0	13250	P1-1-179	0	-
177	31.6287	31.9725	G3	39	50	0	0	13375	P1-1-180	0	-
178	31.8934	33.6797	G#3	41	42	0	0	13500	P1-1-182	0	-
179	31.9069	33.4153	B3	57	47	0	0	13500	P1-1-181	0	-
180	32.1966	32.8506	G#4	61	52	0	0	13625	P1-1-183	0	-
181	32.4841	32.7828	G4	63	57	0	0	13750	P1-1-184	0	-
182	32.7547	33.885	Bb4	72	51	0	0	13875	P1-1-185	0	-
183	33.0684	33.8059	G#4	73	54	0	0	14000	P1-1-186	0	-
184	33.3475	33.6922	F4	63	56	0	0	14125	P1-1-187	0	-
185	33.6341	34.2841	D4	66	53	0	0	14250	P1-1-188	0	-
186	33.6453	35.9953	Bb3	52	43	0	0	14250	P1-1-189	0	-
187	33.91	34.2162	G#3	60	56	0	0	14375	P1-1-190	0	-
188	34.1828	34.9297	Eb4	71	53	0	0	14500	P1-1-191	0	-
189	34.1944	34.4484	F#3	54	56	0	0	14500	P1-1-192	0	-
190	34.4631	34.8203	F3	55	54	0	0	14625	P1-1-193	0	-
191	34.7537	35.4828	F4	70	53	0	0	14750	P1-1-194	0	-
192	34.7684	35.0412	Eb3	51	55	0	0	14750	P1-1-195	0	-
193	35.0319	35.3716	D3	53	54	0	0	14875	P1-1-196	0	-
194	35.3444	37.1537	F#4	75	49	0	0	15000	P1-1-197	0	-
195	35.3622	35.6569	Eb3	49	54	0	0	15000	P1-1-198	0	-
196	35.6391	36.0184	F3	54	54	0	0	15125	P1-1-199	0	-
197	35.9216	36.4872	Eb4	67	54	0	0	15250	P1-1-200	0	-
198	35.9319	36.2475	F#3	52	54	0	0	15250	P1-1-201	0	-
199	36.1766	36.5256	Bb2	57	55	0	0	15375	P1-1-202	0	-
200	36.4569	37.5684	G#3	66	50	0	0	15500	P1-1-203	0	-
201	36.4828	36.8341	B2	52	54	0	0	15500	P1-1-204	0	-
202	36.735	37.0453	Eb3	55	55	0	0	15625	P1-1-205	0	-
203	37.0162	39.1078	F4	58	45	0	0	15750	P1-1-206	0	-
204	37.0453	37.3841	C#3	45	52	0	0	15750	P1-1-207	0	-
205	37.2975	37.5984	Eb3	48	53	0	0	15875	P1-1-208	0	-
206	37.5984	38.1944	C#4	54	51	0	0	16000	P1-1-209	0	-
207	37.6141	38.0912	F3	38	48	0	0	16000	P1-1-210	0	-
208	37.8506	38.1297	G#2	48	54	0	0	16125	P1-1-211	0	-
209	38.135	38.4422	Bb2	47	53	0	0	16250	P1-1-213	0	-
210	38.1412	38.5841	F#3	51	52	0	0	16250	P1-1-212	0	-
211	38.3966	38.7412	C#3	44	52	0	0	16375	P1-1-214	0	-
212	38.6944	39.2216	Eb4	50	51	0	0	16500	P1-1-215	0	-
213	38.7016	39.0266	B2	44	52	0	0	16500	P1-1-216	0	-
214	38.9475	39.2216	C#3	43	53	0	0	16625	P1-1-217	0	-
215	39.2391	39.5194	Eb3	51	55	0	0	16750	P1-1-219	0	-
216	39.2391	40.4234	B3	51	47	0	0	16750	P1-1-218	0	-
217	39.4997	39.8841	F#2	45	51	0	0	16875	P1-1-221	0	-
218	39.5109	40.06	Eb4	60	53	0	0	16875	P1-1-220	0	-
219	39.7797	40.1703	G#2	53	53	0	0	17000	P1-1-223	0	-
220	39.7891	40.1234	F4	60	56	0	0	17000	P1-1-222	0	-
221	40.0547	40.4194	B2	48	52	0	0	17125	P1-1-225	0	-
222	40.0684	40.4319	F#4	64	56	0	0	17125	P1-1-224	0	-
223	40.3766	40.6184	D2	45	54	0	0	17250	P1-1-227	0	-
224	40.3766	40.7756	G#4	66	56	0	0	17250	P1-1-226	0	-
225	40.66	40.785	B3	65	62	0	0	17375	P1-1-228	0	-
226	40.9328	41.1703	D3	60	57	0	0	17500	P1-1-230	0	-
227	40.9475	41.2944	Bb3	65	56	0	0	17500	P1-1-229	0	-
228	41.1997	41.5319	D4	66	57	0	0	17625	P1-1-231	0	-
229	41.4716	42.1059	Bb2	59	52	0	0	17750	P1-1-233	0	-
230	41.4891	41.7922	F4	61	56	0	0	17750	P1-1-232	0	-
231	41.7497	42.6434	G#4	69	52	0	0	17875	P1-1-234	0	-
232	42.0203	42.3672	Eb3	61	56	0	0	18000	P1-1-236	0	-
233	42.0466	42.6497	F#4	69	54	0	0	18000	P1-1-235	0	-
234	42.3141	42.6694	F3	65	56	0	0	18125	P1-1-238	0	-
235	42.3203	42.7537	Bb3	70	56	0	0	18125	P1-1-237	0	-
236	42.5912	42.9278	F#3	65	56	0	0	18250	P1-1-240	0	-
237	42.5912	43.0653	Eb4	74	56	0	0	18250	P1-1-239	0	-
238	42.8672	43.2122	Eb3	71	57	0	0	18375	P1-1-242	0	-
239	42.8716	43.4466	F#4	78	56	0	0	18375	P1-1-241	0	-
240	43.1547	43.4903	F3	71	58	0	0	18500	P1-1-244	0	-
241	43.1569	43.8359	G#4	75	54	0	0	18500	P1-1-243	0	-
242	43.4403	43.5966	G#3	80	63	0	0	18625	P1-1-246	0	-
243	43.4466	43.8881	B4	79	57	0	0	18625	P1-1-245	0	-
244	43.81	45.2247	D4	77	51	0	0	18953	P1-1-248	0	-
245	43.8131	44.4412	B3	73	54	0	0	18953	P1-1-250	0	-
246	43.8131	44.0703	F#4	75	60	0	0	18953	*	3	-
247	43.8403	44.0756	G#4	18	43	0	0	18953	*	3	-
248	44.0662	44.1747	F4	71	64	0	0	18953	*	3	-
249	44.1747	44.2631	F#4	70	65	0	0	18953	*	3	-
250	44.2162	44.2591	G#4	38	61	0	0	18953	P1-1-267	1	-
251	44.2569	44.3359	F4	69	65	0	0	18953	P1-1-247	0	-
252	44.3266	44.5069	F#4	66	60	0	0	18953	P1-1-249	0	-
253	44.3528	44.4059	G#4	58	65	0	0	18953	*	3	-
254	44.4016	45.5328	F4	72	51	0	0	18953	*	3	-
255	44.4234	45.0828	Bb3	62	52	0	0	18953	P1-1-261	0	-
256	45.035	45.7309	G#3	50	49	0	0	18953	P1-1-269	0	-
257	45.7194	46.2341	Eb4	42	49	0	0	19500	P1-1-270	0	-
258	45.7381	46.0359	F#3	37	50	0	0	19500	P1-1-272	0	-
259	46.0309	46.3434	F4	49	53	0	0	19625	P1-1-273	0	-
260	46.0359	46.4444	G#3	45	51	0	0	19625	P1-1-274	0	-
261	46.31	46.66	F#4	54	54	0	0	19750	P1-1-275	0	-
262	46.3172	46.5609	Bb3	41	53	0	0	19750	P1-1-276	0	-
263	46.5975	46.9591	F#3	41	50	0	0	19875	P1-1-278	0	-
264	46.6016	47.1434	Eb4	57	52	0	0	19875	P1-1-277	0	-
265	46.8787	47.1359	G#3	42	53	0	0	20000	P1-1-280	0	-
266	46.8903	47.5872	F4	60	51	0	0	20000	P1-1-279	0	-
267	47.1609	47.5412	B3	53	53	0	0	20125	P1-1-282	0	-
268	47.1662	47.6194	G#4	73	56	0	0	20125	P1-1-281	0	-
269	47.4703	48.1766	B4	71	53	0	0	20250	P1-1-283	0	-
270	47.4828	47.7622	D3	45	53	0	0	20250	P1-1-284	0	-
271	47.7466	48.0266	Eb3	57	56	0	0	20375	P1-1-285	0	-
272	48.0484	48.3944	F3	46	52	0	0	20500	P1-1-287	0	-
273	48.0484	48.6787	Bb4	67	53	0	0	20500	P1-1-286	0	-
274	48.3266	48.7203	Bb2	41	50	0	0	20625	P1-1-288	0	-
275	48.6184	49.2903	G#4	65	53	0	0	20750	P1-1-289	0	-
276	48.6309	48.8912	D3	45	53	0	0	20750	P1-1-290	0	-
277	48.9078	48.9809	F3	51	62	0	0	20875	P1-1-291	0	-
278	49.1984	50.5766	Eb3	54	46	0	0	21000	P1-1-294	0	-
279	49.2163	50.7016	F#4	53	46	0	0	21000	P1-1-292	0	-
280	49.2403	49.5891	Eb4	40	50	0	0	21000	P1-1-293	0	-
281	49.5016	49.8078	C#4	47	53	0	0	21125	P1-1-295	0	-
282	49.7734	50.0684	B3	57	56	0	0	21250	P1-1-296	0	-
283	50.0609	50.4037	Eb4	59	55	0	0	21375	P1-1-297	0	-
284	50.3328	50.6153	C#4	54	55	0	0	21500	P1-1-298	0	-
285	50.61	51.1975	G#4	60	52	0	0	21625	P1-1-299	0	-
286	50.6153	50.6778	Bb3	56	64	0	0	21625	P1-1-300	0	-
287	50.9162	52.6778	C#3	52	45	0	0	21750	P1-1-303	0	-
288	50.9234	51.5591	G3	56	51	0	0	21750	P1-1-302	0	-
289	50.9287	51.2278	Bb4	60	56	0	0	21750	P1-1-301	0	-
290	51.2006	51.5662	B4	60	55	0	0	21875	P1-1-304	0	-
291	51.4872	52.1059	G#3	56	51	0	0	22000	P1-1-306	0	-
292	51.4922	51.8756	C#5	65	56	0	0	22000	P1-1-305	0	-
293	51.7662	52.1278	Bb4	60	55	0	0	22125	P1-1-307	0	-
294	52.0537	52.6497	Bb3	53	51	0	0	22250	P1-1-309	0	-
295	52.0537	52.3809	B4	64	56	0	0	22250	P1-1-308	0	-
296	52.3309	52.71	C#5	69	57	0	0	22375	P1-1-310	0	-
297	52.6141	54.3591	B2	49	44	0	0	22500	P1-1-312	0	-
298	52.6234	53.1725	Eb5	65	54	0	0	22500	P1-1-311	0	-
299	52.8756	53.3944	C#5	63	54	0	0	22625	P1-1-313	0	-
300	53.1528	53.8725	G#3	53	50	0	0	22750	P1-1-315	0	-
301	53.1725	53.4297	B4	66	58	0	0	22750	P1-1-314	0	-
302	53.4466	54.4122	Eb5	65	51	0	0	22875	P1-1-316	0	-
303	53.7547	54.5694	E4	65	52	0	0	23000	P1-1-318	0	-
304	53.7547	54.4694	C#5	72	54	0	0	23000	P1-1-317	0	-
305	54.0287	54.4028	Bb4	69	57	0	0	23125	P1-1-319	0	-
306	54.3141	54.9484	G4	69	54	0	0	23250	P1-1-320	0	-
307	54.3225	54.6203	Bb2	48	53	0	0	23250	P1-1-321	0	-
308	54.5734	54.9641	C#3	52	53	0	0	23375	P1-1-322	0	-
309	54.8672	55.5422	G#4	74	54	0	0	23500	P1-1-323	0	-
310	54.8716	55.2069	B2	51	54	0	0	23500	P1-1-325	0	-
311	54.8788	55.2163	Eb4	58	55	0	0	23500	P1-1-324	0	-
312	55.1475	55.4622	Bb2	57	55	0	0	23625	P1-1-326	0	-
313	55.4256	55.9047	Bb4	72	56	0	0	23750	P1-1-327	0	-
314	55.4422	55.7141	G#2	59	56	0	0	23750	P1-1-329	0	-
315	55.4422	55.7484	C#4	53	55	0	0	23750	P1-1-328	0	-
316	55.7194	55.9694	G2	57	57	0	0	23875	P1-1-330	0	-
317	55.9934	56.3662	G#2	60	55	0	0	24000	P1-1-333	0	-
318	56.0059	56.3734	B4	65	56	0	0	24000	P1-1-331	0	-
319	56.0184	56.6016	B3	63	53	0	0	24000	P1-1-332	0	-
320	56.2828	56.5716	F#2	57	56	0	0	24125	P1-1-335	0	-
321	56.2922	56.8091	Eb4	68	55	0	0	24125	P1-1-334	0	-
322	56.5653	56.9747	E2	52	53	0	0	24250	P1-1-337	0	-
323	56.5716	56.9225	G#4	73	58	0	0	24250	P1-1-336	0	-
324	56.8131	57.1569	G#2	62	56	0	0	24375	P1-1-339	0	-
325	56.8247	57.1278	Bb4	74	59	0	0	24375	P1-1-338	0	-
326	57.0913	57.4153	F#2	62	56	0	0	24500	P1-1-341	0	-
327	57.1141	57.4122	C5	80	60	0	0	24500	P1-1-340	0	-
328	57.3766	57.7578	Eb2	60	55	0	0	24625	P1-1-343	0	-
329	57.3859	57.7359	C#5	74	58	0	0	24625	P1-1-342	0	-
330	57.6953	58.9216	Eb5	70	50	0	0	24750	P1-1-344	0	-
331	57.6997	58.2756	C2	59	52	0	0	24750	P1-1-346	0	-
332	57.7037	58.0859	F#4	62	55	0	0	24750	P1-1-345	0	-
333	57.9819	58.2756	G#4	64	57	0	0	24875	P1-1-347	0	-
334	58.2528	58.86	C#2	61	52	0	0	25000	P1-1-349	0	-
335	58.2547	58.4966	A4	60	57	0	0	25000	P1-1-348	0	-
336	58.5266	59.7703	F#4	65	49	0	0	25125	P1-1-350	0	-
337	58.8069	59.4109	Eb2	63	53	0	0	25250	P1-1-352	0	-
338	58.8069	59.1141	C#5	68	58	0	0	25250	P1-1-351	0	-
339	59.0725	59.6194	C5	73	55	0	0	25375	P1-1-353	0	-
340	59.3622	59.6591	E2	50	54	0	0	25500	P1-1-356	0	-
341	59.3725	59.9225	C#5	72	55	0	0	25500	P1-1-354	0	-
342	59.6403	59.9953	Eb5	70	57	0	0	25625	P1-1-357	0	-
343	59.6453	59.9434	F#2	60	56	0	0	25625	P1-1-358	0	-
344	59.9225	60.2716	G#2	60	55	0	0	25750	P1-1-360	0	-
345	59.9278	60.2997	E5	73	57	0	0	25750	P1-1-359	0	-
346	60.1984	60.5247	E2	57	55	0	0	25875	P1-1-362	0	-
347	60.2006	60.6841	C#5	77	57	0	0	25875	P1-1-361	0	-
348	60.4631	61.0141	Eb5	73	55	0	0	26000	P1-1-363	0	-
349	60.4684	60.8006	F#2	59	55	0	0	26000	P1-1-364	0	-
350	60.7309	61.1484	F#5	79	58	0	0	26125	P1-1-365	0	-
351	60.7328	61.0484	A2	55	55	0	0	26125	P1-1-366	0	-
352	61.01	61.6756	A5	77	55	0	0	26250	P1-1-367	0	-
353	61.0216	61.3684	Eb2	52	54	0	0	26250	P1-1-369	0	-
354	61.0328	61.6819	C5	63	52	0	0	26250	P1-1-368	0	-
355	61.3091	61.6381	E2	54	54	0	0	26375	P1-1-370	0	-
356	61.6122	62.3203	C#5	75	54	0	0	26500	P1-1-372	0	-
357	61.6122	62.2578	G#5	75	55	0	0	26500	P1-1-371	0	-
358	61.6162	61.9278	F#2	58	56	0	0	26500	P1-1-373	0	-
359	61.8787	62.1953	G#2	67	57	0	0	26625	P1-1-374	0	-
360	62.1631	63.0372	F#5	79	54	0	0	26750	P1-1-375	0	-
361	62.1725	62.9028	Eb5	77	54	0	0	26750	P1-1-376	0	-
362	62.185	62.4841	Bb2	63	57	0	0	26750	P1-1-377	0	-
363	62.4547	62.7859	C3	64	56	0	0	26875	P1-1-378	0	-
364	62.7622	64.4444	E5	82	50	0	0	27000	P1-1-379	0	-
365	62.7747	63.1434	C#3	54	54	0	0	27000	P1-1-380	0	-
366	63.0341	63.3194	Eb3	63	57	0	0	27125	P1-1-381	0	-
