//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
40	4.10256	4.32478	F#5	59	52	0	0	3750	P1-1-40	0	-
41	4.12927	4.5673	Eb3	41	62	0	0	3750	P1-1-41	0	-
42	4.21688	4.33226	F5	64	64	0	0	3875	P1-1-42	0	-
43	4.3344	4.43482	Eb5	75	65	0	0	4000	P1-1-43	0	-
44	4.43803	4.54166	F5	66	64	0	0	4125	P1-1-44	0	-
45	4.55769	4.68482	F#5	77	63	0	0	4250	P1-1-45	0	-
46	4.57906	4.61859	C4	55	63	0	0	4250	P1-1-46	0	-
47	4.67521	4.74145	Eb5	76	65	0	0	4375	P1-1-47	0	-
48	4.79273	4.95299	F5	76	58	0	0	4500	P1-1-48	0	-
49	4.81517	5.03739	C#3	57	65	0	0	4500	P1-1-49	0	-
50	4.91346	5.04807	Eb5	79	62	0	0	4625	P1-1-50	0	-
51	5.03632	5.14743	C#5	79	59	0	0	4750	P1-1-51	0	-
52	5.14102	5.30769	Eb5	72	62	0	0	4875	P1-1-52	0	-
53	5.25747	5.37927	F5	78	64	0	0	5000	P1-1-53	0	-
54	5.27884	5.63781	C#4	85	61	0	0	5000	P1-1-54	0	-
55	5.37393	5.49893	C#5	81	51	0	0	5125	P1-1-55	0	-
56	5.48611	5.62927	Eb5	81	63	0	0	5250	P1-1-56	0	-
57	5.59935	5.73076	F5	76	61	0	0	5375	P1-1-57	0	-
58	5.71581	5.8814	Eb5	76	59	0	0	5500	P1-1-58	0	-
59	5.72115	5.83653	C4	72	56	0	0	5500	P1-1-59	0	-
60	5.82692	5.92841	Bb3	64	64	0	0	5625	P1-1-61	0	-
61	5.83012	5.93589	C#5	71	64	0	0	5625	P1-1-60	0	-
62	5.9391	6.07799	G#3	65	56	0	0	5750	P1-1-63	0	-
63	5.9423	6.047	C5	78	64	0	0	5750	P1-1-62	0	-
64	6.0438	6.21046	Bb4	76	56	0	0	5875	P1-1-64	0	-
65	6.0641	6.14529	Bb3	60	60	0	0	5875	P1-1-65	0	-
66	6.17521	6.28952	C4	59	52	0	0	6000	P1-1-67	0	-
67	6.17521	6.6688	G#4	72	60	0	0	6000	P1-1-66	0	-
68	6.297	6.37927	G#3	57	60	0	0	6125	P1-1-68	0	-
69	6.42628	6.52563	Eb3	48	61	0	0	6250	P1-1-69	0	-
70	6.54166	6.61431	G#3	60	60	0	0	6375	P1-1-70	0	-
71	6.67628	6.74145	C4	55	60	0	0	6500	P1-1-72	0	-
72	6.69657	6.74038	G#5	70	65	0	0	6500	P1-1-71	0	-
73	6.7938	6.90491	G#3	57	62	0	0	6625	P1-1-73	0	-
74	6.93055	7.40063	Bb4	75	59	0	0	6750	P1-1-74	0	-
75	6.93162	7.05875	C#4	63	62	0	0	6750	P1-1-75	0	-
76	7.06623	7.16773	G#3	68	62	0	0	6875	P1-1-76	0	-
77	7.1891	7.297	C#4	70	62	0	0	7000	P1-1-77	0	-
78	7.30021	7.3985	G#3	70	62	0	0	7125	P1-1-78	0	-
79	7.42093	7.52777	C#4	76	63	0	0	7250	P1-1-80	0	-
80	7.42627	7.51174	G#5	77	61	0	0	7250	P1-1-79	0	-
81	7.53632	7.65277	G#3	65	60	0	0	7375	P1-1-81	0	-
82	7.67307	7.80234	Eb4	65	61	0	0	7500	P1-1-83	0	-
83	7.67307	8.20085	C5	77	63	0	0	7500	P1-1-82	0	-
84	7.80555	7.93055	G#3	67	63	0	0	7625	P1-1-84	0	-
85	7.93696	8.04273	Eb4	76	60	0	0	7750	P1-1-85	0	-
86	8.04914	8.17627	G#3	70	63	0	0	7875	P1-1-86	0	-
87	8.17734	8.27563	Eb4	76	63	0	0	8000	P1-1-88	0	-
88	8.18803	8.26068	G#5	76	61	0	0	8000	P1-1-87	0	-
89	8.30127	8.42521	G#3	63	63	0	0	8125	P1-1-89	0	-
90	8.4423	8.58439	F4	61	63	0	0	8250	P1-1-91	0	-
91	8.45619	8.9658	C#5	76	63	0	0	8250	P1-1-90	0	-
92	8.58119	8.67948	G#3	66	63	0	0	8375	P1-1-92	0	-
93	8.70085	8.80341	F4	65	58	0	0	8500	P1-1-93	0	-
94	8.81944	8.93375	G#3	68	63	0	0	8625	P1-1-94	0	-
95	8.94444	9.02991	F4	65	58	0	0	8750	P1-1-96	0	-
96	8.96794	9.02029	G#5	66	61	0	0	8750	P1-1-95	0	-
97	9.0673	9.18589	G#3	59	64	0	0	8875	P1-1-97	0	-
98	9.20191	9.32264	Eb4	62	62	0	0	9000	P1-1-99	0	-
99	9.21046	9.73717	C5	60	60	0	0	9000	P1-1-98	0	-
100	9.3376	9.44978	G#3	59	64	0	0	9125	P1-1-100	0	-
101	9.45726	9.5673	Eb4	72	61	0	0	9250	P1-1-101	0	-
102	9.5673	9.68161	G#3	61	63	0	0	9375	P1-1-102	0	-
103	9.70619	9.8173	Eb4	69	62	0	0	9500	P1-1-104	0	-
104	9.71794	9.79166	G#5	60	53	0	0	9500	P1-1-103	0	-
105	9.83012	9.95191	G#3	60	63	0	0	9625	P1-1-105	0	-
106	9.94123	10.1645	C#4	66	38	0	0	9750	P1-1-107	0	-
107	9.94657	10.4167	Bb4	57	47	0	0	9750	P1-1-106	0	-
108	10.0855	10.2019	C4	65	60	0	0	9875	P1-1-108	0	-
109	10.204	10.3387	Bb3	67	57	0	0	10000	P1-1-109	0	-
110	10.3162	10.422	C4	69	61	0	0	10125	P1-1-110	0	-
111	10.4263	10.5545	C#4	71	57	0	0	10250	P1-1-112	0	-
112	10.4444	10.5139	G5	66	58	0	0	10250	P1-1-111	0	-
113	10.5438	10.6613	Bb3	62	64	0	0	10375	P1-1-113	0	-
114	10.6741	10.8526	C4	64	35	0	0	10500	P1-1-115	0	-
115	10.6784	11.156	G#4	61	60	0	0	10500	P1-1-114	0	-
116	10.8141	10.9102	Bb3	64	62	0	0	10625	P1-1-116	0	-
117	10.9231	11.0769	G#3	73	61	0	0	10750	P1-1-117	0	-
118	11.0406	11.1335	Bb3	67	63	0	0	10875	P1-1-118	0	-
119	11.1442	11.2671	C4	70	59	0	0	11000	P1-1-120	0	-
120	11.1538	11.6474	G#5	90	48	0	0	11000	P1-1-119	0	-
121	11.2682	11.4423	G#3	69	60	0	0	11125	P1-1-121	0	-
122	11.3889	11.4882	Bb3	76	63	0	0	11250	P1-1-122	0	-
123	11.5011	11.6218	B3	82	61	0	0	11375	P1-1-123	0	-
124	11.6239	11.8622	F#5	75	49	0	0	11500	P1-1-124	0	-
125	11.6325	11.7543	Bb3	72	61	0	0	11500	P1-1-125	0	-
126	11.7233	11.8889	G#3	74	64	0	0	11625	P1-1-127	0	-
127	11.75	11.8846	F5	71	62	0	0	11625	P1-1-126	0	-
128	11.8376	11.9209	F#3	68	64	0	0	11750	P1-1-129	0	-
129	11.8718	11.9829	Eb5	79	64	0	0	11750	P1-1-128	0	-
130	11.9615	12.0812	F3	65	61	0	0	11875	P1-1-131	0	-
131	11.9861	12.1175	F5	73	56	0	0	11875	P1-1-130	0	-
132	12.0865	12.5758	Eb3	53	55	0	0	12000	P1-1-133	0	-
133	12.1079	12.2628	F#5	73	60	0	0	12000	P1-1-132	0	-
134	12.2211	12.3152	Eb5	70	65	0	0	12125	P1-1-134	0	-
135	12.3419	12.4562	Bb4	72	60	0	0	12250	P1-1-135	0	-
136	12.4658	12.5897	Eb5	63	61	0	0	12375	P1-1-136	0	-
137	12.5726	12.6485	F#5	69	61	0	0	12500	P1-1-137	0	-
138	12.5801	12.6389	Eb4	54	58	0	0	12500	P1-1-138	0	-
139	12.6923	12.8013	Eb5	61	61	0	0	12625	P1-1-139	0	-
140	12.8077	13.297	F3	48	64	0	0	12750	P1-1-141	0	-
141	12.8237	12.9337	G#5	66	62	0	0	12750	P1-1-140	0	-
142	12.9476	13.0545	Eb5	66	63	0	0	12875	P1-1-142	0	-
143	13.0748	13.1837	G#5	76	62	0	0	13000	P1-1-143	0	-
144	13.188	13.3109	Eb5	73	63	0	0	13125	P1-1-144	0	-
145	13.3152	13.4348	G#5	79	62	0	0	13250	P1-1-145	0	-
146	13.3301	13.3857	Eb4	50	61	0	0	13250	P1-1-146	0	-
147	13.4348	13.5427	Eb5	70	62	0	0	13375	P1-1-147	0	-
148	13.5513	13.6752	Bb5	82	63	0	0	13500	P1-1-148	0	-
149	13.562	14.0363	F#3	51	61	0	0	13500	P1-1-149	0	-
150	13.6709	13.782	Eb5	73	61	0	0	13625	P1-1-150	0	-
151	13.7884	13.9102	Bb5	86	65	0	0	13750	P1-1-151	0	-
152	13.906	14.0331	Eb5	74	63	0	0	13875	P1-1-152	0	-
153	14.0363	14.1058	Eb4	61	52	0	0	14000	P1-1-154	0	-
154	14.0363	14.1688	Bb5	89	60	0	0	14000	P1-1-153	0	-
155	14.156	14.2724	Eb5	76	61	0	0	14125	P1-1-155	0	-
156	14.2778	14.7799	G#3	57	59	0	0	14250	P1-1-157	0	-
157	14.2842	14.4038	B5	80	63	0	0	14250	P1-1-156	0	-
158	14.3964	14.5117	Eb5	78	61	0	0	14375	P1-1-158	0	-
159	14.5331	14.6474	B5	85	64	0	0	14500	P1-1-159	0	-
160	14.641	14.7543	Eb5	77	61	0	0	14625	P1-1-160	0	-
161	14.781	14.8931	B5	79	59	0	0	14750	P1-1-161	0	-
162	14.7874	14.8483	Eb4	57	56	0	0	14750	P1-1-162	0	-
163	14.8878	15.0032	Eb5	71	61	0	0	14875	P1-1-163	0	-
164	15.0203	15.1442	Bb5	72	61	0	0	15000	P1-1-164	0	-
165	15.0384	15.5481	F#3	49	62	0	0	15000	P1-1-165	0	-
166	15.1431	15.2521	Eb5	65	61	0	0	15125	P1-1-166	0	-
167	15.2681	15.3675	Bb5	73	61	0	0	15250	P1-1-167	0	-
168	15.3739	15.5	Eb5	62	59	0	0	15375	P1-1-168	0	-
169	15.5139	15.6186	Bb5	68	63	0	0	15500	P1-1-169	0	-
170	15.5427	15.6196	Eb4	43	56	0	0	15500	P1-1-170	0	-
171	15.6474	15.7778	Eb5	60	52	0	0	15625	P1-1-171	0	-
172	15.7617	15.9359	G#5	67	59	0	0	15750	P1-1-172	0	-
173	15.7767	16.2222	F3	45	61	0	0	15750	P1-1-173	0	-
174	15.8793	15.9968	F#5	66	59	0	0	15875	P1-1-174	0	-
175	15.9957	16.1271	F5	68	58	0	0	16000	P1-1-175	0	-
176	16.1122	16.2329	F#5	73	45	0	0	16125	P1-1-176	0	-
177	16.2308	16.344	G#5	75	63	0	0	16250	P1-1-177	0	-
178	16.2446	16.2991	D4	56	60	0	0	16250	P1-1-178	0	-
179	16.3483	16.4156	F5	70	62	0	0	16375	P1-1-179	0	-
180	16.4722	16.6656	F#5	75	54	0	0	16500	P1-1-180	0	-
181	16.4754	16.6923	Eb3	57	63	0	0	16500	P1-1-181	0	-
182	16.5865	16.7126	F5	70	64	0	0	16625	P1-1-182	0	-
183	16.7051	16.8205	Eb5	81	61	0	0	16750	P1-1-183	0	-
184	16.813	16.9348	F5	74	54	0	0	16875	P1-1-184	0	-
185	16.9263	17.0598	F#5	79	63	0	0	17000	P1-1-185	0	-
186	16.9348	17.2767	Eb4	82	63	0	0	17000	P1-1-186	0	-
187	17.0502	17.203	Eb5	78	62	0	0	17125	P1-1-187	0	-
188	17.1773	17.3237	F5	77	61	0	0	17250	P1-1-188	0	-
189	17.2949	17.4572	F#5	74	52	0	0	17375	P1-1-189	0	-
190	17.4017	17.5128	C#4	71	57	0	0	17500	P1-1-191	0	-
191	17.406	17.578	F5	69	61	0	0	17500	P1-1-190	0	-
192	17.5203	17.6196	C4	66	61	0	0	17625	P1-1-193	0	-
193	17.5214	17.6827	Eb5	77	63	0	0	17625	P1-1-192	0	-
194	17.6261	17.782	Bb3	67	52	0	0	17750	P1-1-195	0	-
195	17.6303	17.7617	C#5	75	63	0	0	17750	P1-1-194	0	-
196	17.7478	17.8558	C4	68	62	0	0	17875	P1-1-197	0	-
197	17.7532	17.8846	C5	73	63	0	0	17875	P1-1-196	0	-
198	17.8632	18.0043	C#4	71	59	0	0	18000	P1-1-199	0	-
199	17.8814	18.3579	Bb4	78	52	0	0	18000	P1-1-198	0	-
200	17.9882	18.0822	Bb3	62	64	0	0	18125	P1-1-200	0	-
201	18.11	18.2318	F3	61	62	0	0	18250	P1-1-201	0	-
202	18.2489	18.3205	Bb3	55	60	0	0	18375	P1-1-202	0	-
203	18.3493	18.4412	Bb5	73	61	0	0	18500	P1-1-203	0	-
204	18.3611	18.469	C#4	64	60	0	0	18500	P1-1-204	0	-
205	18.4786	18.5801	Bb3	62	63	0	0	18625	P1-1-205	0	-
206	18.6058	19.1164	C5	71	58	0	0	18750	P1-1-206	0	-
207	18.6132	18.7211	Eb4	65	59	0	0	18750	P1-1-207	0	-
208	18.7372	18.8387	Bb3	66	63	0	0	18875	P1-1-208	0	-
209	18.8579	18.9786	Eb4	74	59	0	0	19000	P1-1-209	0	-
210	18.984	19.079	Bb3	72	64	0	0	19125	P1-1-210	0	-
211	19.1004	19.1998	Eb4	74	61	0	0	19250	P1-1-212	0	-
212	19.109	19.1837	Bb5	74	60	0	0	19250	P1-1-211	0	-
213	19.2169	19.2788	Bb3	69	61	0	0	19375	P1-1-213	0	-
214	19.3344	19.5053	F4	72	63	0	0	19500	P1-1-215	0	-
215	19.3493	19.8536	C#5	74	62	0	0	19500	P1-1-214	0	-
216	19.4797	19.6122	Bb3	68	65	0	0	19625	P1-1-216	0	-
217	19.61	19.7361	F4	73	63	0	0	19750	P1-1-217	0	-
218	19.7275	19.8387	Bb3	75	65	0	0	19875	P1-1-218	0	-
219	19.8397	19.9263	Bb5	79	61	0	0	20000	P1-1-219	0	-
220	19.8461	19.9743	F4	76	62	0	0	20000	P1-1-220	0	-
221	19.9615	20.1122	Bb3	74	64	0	0	20125	P1-1-221	0	-
222	20.1015	20.2468	F#4	74	64	0	0	20250	P1-1-223	0	-
223	20.1025	20.6314	Eb5	81	64	0	0	20250	P1-1-222	0	-
224	20.2307	20.3579	Bb3	71	65	0	0	20375	P1-1-224	0	-
225	20.3557	20.4647	F#4	74	64	0	0	20500	P1-1-225	0	-
226	20.4722	20.5929	Bb3	69	65	0	0	20625	P1-1-226	0	-
227	20.5983	20.7233	F#4	72	61	0	0	20750	P1-1-228	0	-
228	20.6303	20.7094	Bb5	63	57	0	0	20750	P1-1-227	0	-
229	20.734	20.8568	Bb3	63	64	0	0	20875	P1-1-229	0	-
230	20.8622	21.4188	C#5	63	59	0	0	21000	P1-1-230	0	-
231	20.8675	20.9893	F4	58	60	0	0	21000	P1-1-231	0	-
232	20.9989	21.125	Bb3	58	65	0	0	21125	P1-1-232	0	-
233	21.1453	21.2179	F4	51	55	0	0	21250	P1-1-233	0	-
234	21.2617	21.3696	Bb3	48	62	0	0	21375	P1-1-234	0	-
235	21.3696	21.4936	Bb5	64	54	0	0	21500	P1-1-235	0	-
236	21.3814	21.4562	F4	56	57	0	0	21500	P1-1-236	0	-
237	21.5352	21.5929	Bb3	45	64	0	0	21625	P1-1-237	0	-
238	21.6175	22.0705	C5	67	62	0	0	21750	P1-1-238	0	-
239	21.6218	21.7361	Eb4	63	55	0	0	21750	P1-1-239	0	-
240	21.7414	21.8536	C#4	67	61	0	0	21875	P1-1-240	0	-
241	21.8728	22.0053	C4	68	56	0	0	22000	P1-1-241	0	-
242	21.9904	22.0726	C#4	71	59	0	0	22125	P1-1-242	0	-
243	22.094	22.1987	Eb4	73	59	0	0	22250	P1-1-244	0	-
244	22.1271	22.1763	A5	67	61	0	0	22250	P1-1-243	0	-
245	22.2233	22.3258	C4	66	61	0	0	22375	P1-1-245	0	-
246	22.3483	22.4604	C#4	68	55	0	0	22500	P1-1-247	0	-
247	22.3504	22.7478	Bb4	68	36	0	0	22500	P1-1-246	0	-
248	22.484	22.5865	C4	66	62	0	0	22625	P1-1-248	0	-
249	22.6004	22.734	Bb3	63	57	0	0	22750	P1-1-249	0	-
250	22.7233	22.8098	C4	66	57	0	0	22875	P1-1-250	0	-
251	22.8173	22.9423	C#4	71	62	0	0	23000	P1-1-252	0	-
252	22.8248	23.3333	Bb5	93	53	0	0	23000	P1-1-251	0	-
253	22.954	23.0513	Bb3	62	61	0	0	23125	P1-1-253	0	-
254	23.0737	23.2072	E4	74	59	0	0	23250	P1-1-254	0	-
255	23.2019	23.3002	D4	67	62	0	0	23375	P1-1-255	0	-
256	23.313	23.4337	G#5	72	60	0	0	23500	P1-1-256	0	-
257	23.3173	23.4466	C4	67	59	0	0	23500	P1-1-257	0	-
258	23.453	23.516	D4	58	59	0	0	23625	P1-1-258	0	-
259	23.5406	23.6282	E4	70	62	0	0	23750	P1-1-260	0	-
260	23.5534	23.6346	G5	74	64	0	0	23750	P1-1-259	0	-
261	23.6592	23.7211	C4	63	60	0	0	23875	P1-1-261	0	-
262	23.7703	23.8728	F4	67	61	0	0	24000	P1-1-263	0	-
263	23.782	23.8803	G#5	77	59	0	0	24000	P1-1-262	0	-
264	23.8889	23.984	E4	69	64	0	0	24125	P1-1-264	0	-
265	24.0085	24.0833	G#4	74	53	0	0	24250	P1-1-265	0	-
266	24.0139	24.1057	F4	70	63	0	0	24250	P1-1-266	0	-
267	24.1132	24.1966	G4	68	63	0	0	24375	P1-1-267	0	-
268	24.2372	24.3312	F4	72	59	0	0	24500	P1-1-269	0	-
269	24.2628	24.6869	G#5	89	58	0	0	24500	P1-1-268	0	-
270	24.376	24.4743	Eb4	67	63	0	0	24625	P1-1-270	0	-
271	24.5053	24.6143	D4	72	52	0	0	24750	P1-1-271	0	-
272	24.6186	24.7179	C4	71	60	0	0	24875	P1-1-272	0	-
273	24.7446	24.8515	F#5	71	55	0	0	25000	P1-1-273	0	-
274	24.7457	24.8857	Bb3	65	59	0	0	25000	P1-1-274	0	-
275	24.8782	24.9305	C4	56	60	0	0	25125	P1-1-275	0	-
276	24.9701	25.0609	D4	62	59	0	0	25250	P1-1-277	0	-
277	25.0053	25.1143	F5	61	60	0	0	25250	P1-1-276	0	-
278	25.0951	25.1517	Bb3	54	65	0	0	25375	P1-1-278	0	-
279	25.2169	25.4188	F#5	65	38	0	0	25500	P1-1-279	0	-
280	25.2233	25.2639	Eb4	70	65	0	0	25500	P1-1-280	0	-
281	25.3344	25.4284	F5	69	63	0	0	25625	P1-1-281	0	-
282	25.4604	25.5951	Eb5	79	56	0	0	25750	P1-1-282	0	-
283	25.4636	25.5053	Eb3	65	67	0	0	25750	P1-1-283	0	-
284	25.5769	25.7051	F5	76	61	0	0	25875	P1-1-284	0	-
285	25.7008	25.8568	F#5	75	57	0	0	26000	P1-1-285	0	-
286	25.7104	26.1848	Eb4	78	63	0	0	26000	P1-1-286	0	-
287	25.8184	25.9049	Eb5	76	65	0	0	26125	P1-1-287	0	-
288	25.9401	26.1143	A5	77	63	0	0	26250	P1-1-288	0	-
289	26.0577	26.1474	G5	79	61	0	0	26375	P1-1-289	0	-
290	26.1773	26.3183	F5	80	60	0	0	26500	P1-1-290	0	-
291	26.1784	26.2756	C#4	73	56	0	0	26500	P1-1-291	0	-
292	26.2884	26.4006	G5	84	64	0	0	26625	P1-1-292	0	-
293	26.4134	26.501	A5	86	64	0	0	26750	P1-1-293	0	-
294	26.4145	26.4487	C4	72	66	0	0	26750	P1-1-294	0	-
295	26.5288	26.6805	F5	81	58	0	0	26875	P1-1-295	0	-
296	26.6528	26.7628	Bb5	86	64	0	0	27000	P1-1-296	0	-
297	26.6613	26.6976	C#4	73	66	0	0	27000	P1-1-297	0	-
298	26.7735	26.8974	A5	86	61	0	0	27125	P1-1-298	0	-
299	26.8942	27.0117	Bb5	89	66	0	0	27250	P1-1-299	0	-
300	26.9017	26.953	C#3	76	65	0	0	27250	P1-1-300	0	-
301	27.0053	27.1795	C6	79	62	0	0	27375	P1-1-301	0	-
302	27.1378	27.2767	Bb5	83	64	0	0	27500	P1-1-302	0	-
303	27.1453	27.5726	C#4	70	59	0	0	27500	P1-1-303	0	-
304	27.2446	27.3119	G#5	79	65	0	0	27625	P1-1-304	0	-
305	27.3792	27.5331	G5	79	58	0	0	27750	P1-1-305	0	-
306	27.4936	27.6089	F5	70	61	0	0	27875	P1-1-306	0	-
307	27.6207	27.7329	Eb5	78	62	0	0	28000	P1-1-307	0	-
308	27.626	27.6805	C4	60	62	0	0	28000	P1-1-308	0	-
309	27.7393	27.8386	F5	74	53	0	0	28125	P1-1-309	0	-
310	27.8515	27.954	G5	75	62	0	0	28250	P1-1-310	0	-
311	27.8536	27.8921	Bb3	57	66	0	0	28250	P1-1-311	0	-
312	27.9711	28.0513	Eb5	73	66	0	0	28375	P1-1-312	0	-
313	28.078	28.1666	C4	71	49	0	0	28500	P1-1-314	0	-
314	28.0854	28.1378	G#5	83	61	0	0	28500	P1-1-313	0	-
315	28.1998	28.2991	Bb3	62	63	0	0	28625	P1-1-315	0	-
316	28.3141	28.4594	G#3	67	56	0	0	28750	P1-1-317	0	-
317	28.3194	28.3771	G#4	83	64	0	0	28750	P1-1-316	0	-
318	28.4444	28.5149	Bb3	60	58	0	0	28875	P1-1-318	0	-
319	28.5438	28.6602	C4	63	56	0	0	29000	P1-1-320	0	-
320	28.5587	29.0139	G#5	88	57	0	0	29000	P1-1-319	0	-
321	28.6837	28.7863	G#3	64	62	0	0	29125	P1-1-321	0	-
322	28.813	28.9423	D4	74	55	0	0	29250	P1-1-322	0	-
323	28.9316	29.0384	C4	67	60	0	0	29375	P1-1-323	0	-
324	29.0577	29.1987	Bb3	66	60	0	0	29500	P1-1-325	0	-
325	29.0619	29.1613	F#5	74	60	0	0	29500	P1-1-324	0	-
326	29.1923	29.2671	C4	64	57	0	0	29625	P1-1-326	0	-
327	29.2788	29.3974	D4	67	62	0	0	29750	P1-1-328	0	-
328	29.3109	29.391	F5	71	64	0	0	29750	P1-1-327	0	-
329	29.3857	29.4861	Bb3	63	65	0	0	29875	P1-1-329	0	-
330	29.5352	29.6389	Eb4	68	63	0	0	30000	P1-1-331	0	-
331	29.5374	29.6303	F#5	79	60	0	0	30000	P1-1-330	0	-
332	29.6581	29.7831	D4	70	61	0	0	30125	P1-1-332	0	-
333	29.7767	29.8621	Eb4	78	62	0	0	30250	P1-1-334	0	-
334	29.7863	29.8547	F#4	77	57	0	0	30250	P1-1-333	0	-
335	29.8953	30.0053	F4	72	59	0	0	30375	P1-1-335	0	-
336	30.0181	30.4466	F#5	83	59	0	0	30500	P1-1-336	0	-
337	30.0192	30.1517	Eb4	68	63	0	0	30500	P1-1-337	0	-
338	30.1357	30.2222	C#4	72	63	0	0	30625	P1-1-338	0	-
339	30.2585	30.3771	C4	73	48	0	0	30750	P1-1-339	0	-
340	30.375	30.4733	Bb3	68	63	0	0	30875	P1-1-340	0	-
341	30.4978	30.6228	G#3	67	56	0	0	31000	P1-1-342	0	-
342	30.5149	30.625	F5	66	57	0	0	31000	P1-1-341	0	-
343	30.626	30.6773	Bb3	57	65	0	0	31125	P1-1-343	0	-
344	30.7254	30.8013	C4	61	56	0	0	31250	P1-1-345	0	-
345	30.7393	30.923	Eb5	64	37	0	0	31250	P1-1-344	0	-
346	30.8589	30.9124	G#3	63	67	0	0	31375	P1-1-346	0	-
347	30.9871	31.0245	C#4	74	65	0	0	31500	P1-1-348	0	-
348	30.9946	31.1517	F5	72	56	0	0	31500	P1-1-347	0	-
349	31.1089	31.2339	Eb5	74	61	0	0	31625	P1-1-349	0	-
350	31.2233	31.2681	C#3	79	68	0	0	31750	P1-1-351	0	-
351	31.2393	31.3686	C#5	77	59	0	0	31750	P1-1-350	0	-
352	31.3525	31.4733	Eb5	76	53	0	0	31875	P1-1-352	0	-
353	31.4733	31.6004	F5	74	64	0	0	32000	P1-1-353	0	-
354	31.4775	31.9166	C#4	81	58	0	0	32000	P1-1-354	0	-
355	31.594	31.6677	C#5	73	65	0	0	32125	P1-1-355	0	-
356	31.7254	31.8739	G5	78	61	0	0	32250	P1-1-356	0	-
357	31.828	31.9743	F5	52	65	0	0	32375	P1-1-357	0	-
358	31.9626	32.0107	B3	72	61	0	0	32500	P1-1-359	0	-
359	31.9711	32.0886	Eb5	79	61	0	0	32500	P1-1-358	0	-
360	32.0822	32.1901	F5	72	53	0	0	32625	P1-1-360	0	-
361	32.1976	32.2938	G5	79	64	0	0	32750	P1-1-361	0	-
362	32.2072	32.2425	Bb3	62	66	0	0	32750	P1-1-362	0	-
363	32.3141	32.4166	Eb5	79	63	0	0	32875	P1-1-363	0	-
364	32.4348	32.5737	G#5	79	61	0	0	33000	P1-1-364	0	-
365	32.454	32.5021	B3	75	64	0	0	33000	P1-1-365	0	-
