// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
39	3.68589	C#5	73	65	39	3.625	C#5	73	80	
40	3.79273	F#5	78	65	40	3.75	F#5	78	80	
41	3.80342	Eb3	51	58	41	3.75	Eb3	51	80	
42	3.90358	F5	77	62	42	3.875	F5	77	80	
43	4.02243	Eb5	75	62	43	4	Eb5	75	80	
44	4.11859	F5	77	61	44	4.125	F5	77	80	
45	4.23477	F#5	78	65	45	4.25	F#5	78	80	
46	4.25747	C4	60	53	46	4.25	C4	60	80	
47	4.34294	Eb5	75	58	47	4.375	Eb5	75	80	
48	4.44978	F5	77	63	48	4.5	F5	77	80	
49	4.45646	C#3	49	54	49	4.5	C#3	49	80	
50	4.57398	Eb5	75	64	50	4.625	Eb5	75	80	
51	4.67414	C#5	73	64	51	4.75	C#5	73	80	
52	4.78098	Eb5	75	66	52	4.875	Eb5	75	80	
53	4.90518	F5	77	66	53	5	F5	77	80	
54	4.91185	C#4	61	66	54	5	C#4	61	80	
55	5.03071	C#5	73	63	55	5.125	C#5	73	80	
56	5.14289	Eb5	75	67	56	5.25	Eb5	75	80	
57	5.24439	F5	77	70	57	5.375	F5	77	80	
58	5.35389	Eb5	75	61	58	5.5	Eb5	75	80	
59	5.37793	C4	60	58	59	5.5	C4	60	80	
60	5.46073	C#5	73	65	60	5.625	C#5	73	80	
61	5.49011	Bb3	58	59	61	5.625	Bb3	58	80	
62	5.56757	C5	72	60	62	5.75	C5	72	80	
63	5.58894	G#3	56	60	63	5.75	G#3	56	80	
64	5.66906	Bb4	70	65	64	5.875	Bb4	70	80	
65	5.69577	Bb3	58	57	65	5.875	Bb3	58	80	
66	5.78926	G#4	68	65	66	6	G#4	68	80	
67	5.79861	C4	60	59	67	6	C4	60	80	
68	5.89609	G#3	56	56	68	6.125	G#3	56	80	
69	6.01896	Eb3	51	57	69	6.25	Eb3	51	80	
70	6.10977	G#3	56	53	70	6.375	G#3	56	80	
71	6.22195	G#5	80	70	71	6.5	G#5	80	80	
72	6.23263	C4	60	61	72	6.5	C4	60	80	
73	6.32745	G#3	56	50	73	6.625	G#3	56	80	
74	6.43696	Bb4	70	73	74	6.75	Bb4	70	80	
75	6.44764	C#4	61	59	75	6.75	C#4	61	80	
76	6.55849	G#3	56	60	76	6.875	G#3	56	80	
77	6.672	C#4	61	63	77	7	C#4	61	80	
78	6.76682	G#3	56	66	78	7.125	G#3	56	80	
79	6.88167	C#4	61	66	80	7.25	C#4	61	80	
80	6.88701	G#5	80	72	79	7.25	G#5	80	80	
81	6.98584	G#3	56	57	81	7.375	G#3	56	80	
82	7.1087	Eb4	63	65	83	7.5	Eb4	63	80	
83	7.11938	C5	72	74	82	7.5	C5	72	80	
84	7.22088	G#3	56	66	84	7.625	G#3	56	80	
85	7.33306	Eb4	63	67	85	7.75	Eb4	63	80	
86	7.43589	G#3	56	69	86	7.875	G#3	56	80	
87	7.55074	Eb4	63	70	88	8	Eb4	63	80	
88	7.55074	G#5	80	75	87	8	G#5	80	80	
89	7.64957	G#3	56	67	89	8.125	G#3	56	80	
90	7.7751	C#5	73	76	90	8.25	C#5	73	80	
91	7.78044	F4	65	68	91	8.25	F4	65	80	
92	7.89663	G#3	56	70	92	8.375	G#3	56	80	
93	8.01148	F4	65	73	93	8.5	F4	65	80	
94	8.11297	G#3	56	73	94	8.625	G#3	56	80	
95	8.21447	F4	65	74	96	8.75	F4	65	80	
96	8.23984	G#5	80	75	95	8.75	G#5	80	80	
97	8.3173	G#3	56	70	97	8.875	G#3	56	80	
98	8.43883	Eb4	63	69	99	9	Eb4	63	80	
99	8.45218	C5	72	74	98	9	C5	72	80	
100	8.54032	G#3	56	65	100	9.125	G#3	56	80	
101	8.65517	Eb4	63	65	101	9.25	Eb4	63	80	
102	8.758	G#3	56	65	102	9.375	G#3	56	80	
103	8.87018	G#5	80	70	103	9.5	G#5	80	80	
104	8.87285	Eb4	63	63	104	9.5	Eb4	63	80	
105	8.96901	G#3	56	59	105	9.625	G#3	56	80	
106	9.09454	C#4	61	64	107	9.75	C#4	61	80	
107	9.1079	Bb4	70	68	106	9.75	Bb4	70	80	
108	9.21206	C4	60	63	108	9.875	C4	60	80	
109	9.31757	Bb3	58	62	109	10	Bb3	58	80	
110	9.42307	C4	60	58	110	10.125	C4	60	80	
111	9.52189	C#4	61	63	112	10.25	C#4	61	80	
112	9.5259	G5	79	70	111	10.25	G5	79	80	
113	9.63941	Bb3	58	63	113	10.375	Bb3	58	80	
114	9.74892	G#4	68	65	114	10.5	G#4	68	80	
115	9.76094	C4	60	61	115	10.5	C4	60	80	
116	9.86911	Bb3	58	60	116	10.625	Bb3	58	80	
117	9.9853	G#3	56	62	117	10.75	G#3	56	80	
118	10.1068	Bb3	58	62	118	10.875	Bb3	58	80	
119	10.203	G#5	80	76	119	11	G#5	80	80	
120	10.2083	C4	60	61	120	11	C4	60	80	
121	10.3138	G#3	56	53	121	11.125	G#3	56	80	
122	10.4313	Bb3	58	58	122	11.25	Bb3	58	80	
123	10.5529	B3	59	53	123	11.375	B3	59	80	
124	10.6651	F#5	78	64	124	11.5	F#5	78	80	
125	10.6891	Bb3	58	51	125	11.5	Bb3	58	80	
126	10.7759	F5	77	66	126	11.625	F5	77	80	
127	10.7799	G#3	56	52	127	11.625	G#3	56	80	
128	10.8894	Eb5	75	62	128	11.75	Eb5	75	80	
129	10.9001	F#3	54	44	129	11.75	F#3	54	80	
130	10.9949	F5	77	62	130	11.875	F5	77	80	
131	11.0029	F3	53	48	131	11.875	F3	53	80	
132	11.1285	F#5	78	60	132	12	F#5	78	80	
133	11.1378	Eb3	51	52	133	12	Eb3	51	80	
134	11.25	Eb5	75	56	134	12.125	Eb5	75	80	
135	11.3568	Bb4	70	53	135	12.25	Bb4	70	80	
136	11.4797	Eb5	75	49	136	12.375	Eb5	75	80	
137	11.5745	F#5	78	53	137	12.5	F#5	78	80	
138	11.5798	Eb4	63	53	138	12.5	Eb4	63	80	
139	11.6827	Eb5	75	53	139	12.625	Eb5	75	80	
140	11.7868	G#5	80	58	140	12.75	G#5	80	80	
141	11.7989	F3	53	53	141	12.75	F3	53	80	
142	11.899	Eb5	75	60	142	12.875	Eb5	75	80	
143	12.0312	G#5	80	64	143	13	G#5	80	80	
144	12.1381	Eb5	75	55	144	13.125	Eb5	75	80	
145	12.2329	G#5	80	66	145	13.25	G#5	80	80	
146	12.2529	Eb4	63	53	146	13.25	Eb4	63	80	
147	12.3518	Eb5	75	58	147	13.375	Eb5	75	80	
148	12.4573	Bb5	82	65	148	13.5	Bb5	82	80	
149	12.4666	F#3	54	57	149	13.5	F#3	54	80	
150	12.5721	Eb5	75	60	150	13.625	Eb5	75	80	
151	12.6829	Bb5	82	68	151	13.75	Bb5	82	80	
152	12.7844	Eb5	75	62	152	13.875	Eb5	75	80	
153	12.8926	Bb5	82	69	153	14	Bb5	82	80	
154	12.9046	Eb4	63	59	154	14	Eb4	63	80	
155	13.0061	Eb5	75	64	155	14.125	Eb5	75	80	
156	13.1196	B5	83	64	156	14.25	B5	83	80	
157	13.121	G#3	56	58	157	14.25	G#3	56	80	
158	13.2238	Eb5	75	65	158	14.375	Eb5	75	80	
159	13.336	B5	83	70	159	14.5	B5	83	80	
160	13.4362	Eb5	75	67	160	14.625	Eb5	75	80	
161	13.559	B5	83	65	161	14.75	B5	83	80	
162	13.575	Eb4	63	54	162	14.75	Eb4	63	80	
163	13.6512	Eb5	75	67	163	14.875	Eb5	75	80	
164	13.7727	Bb5	82	64	164	15	Bb5	82	80	
165	13.7927	F#3	54	51	165	15	F#3	54	80	
166	13.8822	Eb5	75	62	166	15.125	Eb5	75	80	
167	13.9997	Bb5	82	64	167	15.25	Bb5	82	80	
168	14.1159	Eb5	75	61	168	15.375	Eb5	75	80	
169	14.2187	Eb4	63	59	170	15.5	Eb4	63	80	
170	14.2241	Bb5	82	62	169	15.5	Bb5	82	80	
171	14.3189	Eb5	75	62	171	15.625	Eb5	75	80	
172	14.4271	G#5	80	59	172	15.75	G#5	80	80	
173	14.4564	F3	53	53	173	15.75	F3	53	80	
174	14.5433	F#5	78	59	174	15.875	F#5	78	80	
175	14.6421	F5	77	61	175	16	F5	77	80	
176	14.7649	F#5	78	59	176	16.125	F#5	78	80	
177	14.8664	G#5	80	61	177	16.25	G#5	80	80	
178	14.8838	D4	62	54	178	16.25	D4	62	80	
179	14.9826	F5	77	67	179	16.375	F5	77	80	
180	15.1068	Eb3	51	63	181	16.5	Eb3	51	80	
181	15.1095	F#5	78	58	180	16.5	F#5	78	80	
182	15.219	F5	77	58	182	16.625	F5	77	80	
183	15.3258	Eb5	75	63	183	16.75	Eb5	75	80	
184	15.43	F5	77	67	184	16.875	F5	77	80	
185	15.5502	F#5	78	58	185	17	F#5	78	80	
186	15.5609	Eb4	63	65	186	17	Eb4	63	80	
187	15.657	Eb5	75	59	187	17.125	Eb5	75	80	
188	15.7852	F5	77	62	188	17.25	F5	77	80	
189	15.8841	F#5	78	68	189	17.375	F#5	78	80	
190	15.9976	C#4	61	57	191	17.5	C#4	61	80	
191	16.0123	F5	77	63	190	17.5	F5	77	80	
192	16.1138	Eb5	75	69	192	17.625	Eb5	75	80	
193	16.1271	C4	60	55	193	17.625	C4	60	80	
194	16.2126	C#5	73	67	194	17.75	C#5	73	80	
195	16.2259	Bb3	58	59	195	17.75	Bb3	58	80	
196	16.3248	C5	72	63	196	17.875	C5	72	80	
197	16.3408	C4	60	58	197	17.875	C4	60	80	
198	16.4316	Bb4	70	62	198	18	Bb4	70	80	
199	16.4369	C#4	61	54	199	18	C#4	61	80	
200	16.5411	Bb3	58	56	200	18.125	Bb3	58	80	
201	16.652	F3	53	52	201	18.25	F3	53	80	
202	16.7708	Bb3	58	50	202	18.375	Bb3	58	80	
203	16.863	C#4	61	54	204	18.5	C#4	61	80	
204	16.8656	Bb5	82	63	203	18.5	Bb5	82	80	
205	16.9631	Bb3	58	56	205	18.625	Bb3	58	80	
206	17.0967	C5	72	58	206	18.75	C5	72	80	
207	17.098	Eb4	63	54	207	18.75	Eb4	63	80	
208	17.2062	Bb3	58	53	208	18.875	Bb3	58	80	
209	17.3464	Eb4	63	50	209	19	Eb4	63	80	
210	17.4399	Bb3	58	57	210	19.125	Bb3	58	80	
211	17.528	Eb4	63	58	212	19.25	Eb4	63	80	
212	17.5441	Bb5	82	68	211	19.25	Bb5	82	80	
213	17.6255	Bb3	58	57	213	19.375	Bb3	58	80	
214	17.7537	C#5	73	66	214	19.5	C#5	73	80	
215	17.7577	F4	65	60	215	19.5	F4	65	80	
216	17.8699	Bb3	58	61	216	19.625	Bb3	58	80	
217	17.9981	F4	65	64	217	19.75	F4	65	80	
218	18.1143	Bb3	58	63	218	19.875	Bb3	58	80	
219	18.2158	Bb5	82	75	219	20	Bb5	82	80	
220	18.2211	F4	65	63	220	20	F4	65	80	
221	18.3347	Bb3	58	63	221	20.125	Bb3	58	80	
222	18.4375	Eb5	75	73	222	20.25	Eb5	75	80	
223	18.4388	F#4	66	64	223	20.25	F#4	66	80	
224	18.563	Bb3	58	61	224	20.375	Bb3	58	80	
225	18.6538	F#4	66	65	225	20.5	F#4	66	80	
226	18.762	Bb3	58	63	226	20.625	Bb3	58	80	
227	18.8769	F#4	66	65	228	20.75	F#4	66	80	
228	18.8835	Bb5	82	76	227	20.75	Bb5	82	80	
229	18.997	Bb3	58	61	229	20.875	Bb3	58	80	
230	19.1039	C#5	73	78	230	21	C#5	73	80	
231	19.1079	F4	65	67	231	21	F4	65	80	
232	19.2401	Bb3	58	62	232	21.125	Bb3	58	80	
233	19.3429	F4	65	57	233	21.25	F4	65	80	
234	19.4578	Bb3	58	67	234	21.375	Bb3	58	80	
235	19.5619	Bb5	82	79	235	21.5	Bb5	82	80	
236	19.5726	F4	65	64	236	21.5	F4	65	80	
237	19.6795	Bb3	58	61	237	21.625	Bb3	58	80	
238	19.7636	Eb4	63	61	239	21.75	Eb4	63	80	
239	19.7796	C5	72	73	238	21.75	C5	72	80	
240	19.8664	C#4	61	66	240	21.875	C#4	61	80	
241	19.9893	C4	60	68	241	22	C4	60	80	
242	20.1108	C#4	61	69	242	22.125	C#4	61	80	
243	20.2163	A5	81	68	243	22.25	A5	81	80	
244	20.219	Eb4	63	63	244	22.25	Eb4	63	80	
245	20.3178	C4	60	62	245	22.375	C4	60	80	
246	20.4447	C#4	61	67	247	22.5	C#4	61	80	
247	20.454	Bb4	70	76	246	22.5	Bb4	70	80	
248	20.5609	C4	60	73	248	22.625	C4	60	80	
249	20.669	Bb3	58	70	249	22.75	Bb3	58	80	
250	20.7692	C4	60	70	250	22.875	C4	60	80	
251	20.8881	C#4	61	71	252	23	C#4	61	80	
252	20.9188	Bb5	82	86	251	23	Bb5	82	80	
253	21.0323	Bb3	58	70	253	23.125	Bb3	58	80	
254	21.1658	E4	64	73	254	23.25	E4	64	80	
255	21.282	D4	62	71	255	23.375	D4	62	80	
256	21.3835	C4	60	76	257	23.5	C4	60	80	
257	21.3862	G#5	80	81	256	23.5	G#5	80	80	
258	21.4944	D4	62	76	258	23.625	D4	62	80	
259	21.5959	G5	79	82	259	23.75	G5	79	80	
260	21.6025	E4	64	73	260	23.75	E4	64	80	
261	21.704	C4	60	74	261	23.875	C4	60	80	
262	21.8149	G#5	80	85	262	24	G#5	80	80	
263	21.8189	F4	65	76	263	24	F4	65	80	
264	21.919	E4	64	76	264	24.125	E4	64	80	
265	22.0473	F4	65	75	266	24.25	F4	65	80	
266	22.0539	G#4	68	77	265	24.25	G#4	68	80	
267	22.1648	G4	67	74	267	24.375	G4	67	80	
268	22.2716	G#5	80	85	268	24.5	G#5	80	80	
269	22.2836	F4	65	71	269	24.5	F4	65	80	
270	22.3918	Eb4	63	76	270	24.625	Eb4	63	80	
271	22.508	D4	62	75	271	24.75	D4	62	80	
272	22.6268	C4	60	72	272	24.875	C4	60	80	
273	22.7123	F#5	78	79	273	25	F#5	78	80	
274	22.719	Bb3	58	74	274	25	Bb3	58	80	
275	22.8258	C4	60	71	275	25.125	C4	60	80	
276	22.954	D4	62	68	277	25.25	D4	62	80	
277	22.9674	F5	77	76	276	25.25	F5	77	80	
278	23.0702	Bb3	58	66	278	25.375	Bb3	58	80	
279	23.2024	F#5	78	61	279	25.5	F#5	78	80	
280	23.2064	Eb4	63	67	280	25.5	Eb4	63	80	
281	23.3133	F5	77	64	281	25.625	F5	77	80	
282	23.4148	Eb3	51	76	283	25.75	Eb3	51	80	
283	23.4228	Eb5	75	70	282	25.75	Eb5	75	80	
284	23.5243	F5	77	68	284	25.875	F5	77	80	
285	23.6378	F#5	78	67	285	26	F#5	78	80	
286	23.6485	Eb4	63	72	286	26	Eb4	63	80	
287	23.7526	Eb5	75	67	287	26.125	Eb5	75	80	
288	23.8675	A5	81	64	288	26.25	A5	81	80	
289	23.973	G5	79	70	289	26.375	G5	79	80	
290	24.0865	F5	77	76	290	26.5	F5	77	80	
291	24.0999	C#4	61	72	291	26.5	C#4	61	80	
292	24.1934	G5	79	77	292	26.625	G5	79	80	
293	24.3015	A5	81	68	293	26.75	A5	81	80	
294	24.3109	C4	60	72	294	26.75	C4	60	80	
295	24.403	F5	77	75	295	26.875	F5	77	80	
296	24.5139	Bb5	82	72	296	27	Bb5	82	80	
297	24.5312	C#4	61	77	297	27	C#4	61	80	
298	24.6154	A5	81	68	298	27.125	A5	81	80	
299	24.7356	Bb5	82	75	299	27.25	Bb5	82	80	
300	24.7436	C#3	49	67	300	27.25	C#3	49	80	
301	24.8504	C6	84	71	301	27.375	C6	84	80	
302	24.9679	Bb5	82	70	302	27.5	Bb5	82	80	
303	24.9839	C#4	61	66	303	27.5	C#4	61	80	
304	25.0681	G#5	80	70	304	27.625	G#5	80	80	
305	25.1749	G5	79	66	305	27.75	G5	79	80	
306	25.2804	F5	77	68	306	27.875	F5	77	80	
307	25.3979	Eb5	75	63	307	28	Eb5	75	80	
308	25.4233	C4	60	56	308	28	C4	60	80	
309	25.5128	F5	77	69	309	28.125	F5	77	80	
310	25.6183	G5	79	66	310	28.25	G5	79	80	
311	25.625	Bb3	58	51	311	28.25	Bb3	58	80	
312	25.7131	Eb5	75	67	312	28.375	Eb5	75	80	
313	25.8333	G#5	80	71	313	28.5	G#5	80	80	
314	25.844	C4	60	60	314	28.5	C4	60	80	
315	25.9735	Bb3	58	54	315	28.625	Bb3	58	80	
316	26.0563	G#4	68	70	316	28.75	G#4	68	80	
317	26.067	G#3	56	57	317	28.75	G#3	56	80	
318	26.1885	Bb3	58	59	318	28.875	Bb3	58	80	
319	26.2914	C4	60	61	320	29	C4	60	80	
320	26.2927	G#5	80	73	319	29	G#5	80	80	
321	26.4089	G#3	56	61	321	29.125	G#3	56	80	
322	26.5331	D4	62	60	322	29.25	D4	62	80	
323	26.6306	C4	60	64	323	29.375	C4	60	80	
324	26.7428	Bb3	58	61	325	29.5	Bb3	58	80	
325	26.7561	F#5	78	71	324	29.5	F#5	78	80	
326	26.8616	C4	60	63	326	29.625	C4	60	80	
327	26.9805	F5	77	78	327	29.75	F5	77	80	
328	26.9898	D4	62	64	328	29.75	D4	62	80	
329	27.098	Bb3	58	57	329	29.875	Bb3	58	80	
330	27.2048	Eb4	63	59	331	30	Eb4	63	80	
331	27.2075	F#5	78	79	330	30	F#5	78	80	
332	27.321	D4	62	57	332	30.125	D4	62	80	
333	27.4279	F#4	66	69	333	30.25	F#4	66	80	
334	27.4292	Eb4	63	59	334	30.25	Eb4	63	80	
335	27.5387	F4	65	58	335	30.375	F4	65	80	
336	27.6562	Eb4	63	58	337	30.5	Eb4	63	80	
337	27.6669	F#5	78	75	336	30.5	F#5	78	80	
338	27.7657	C#4	61	60	338	30.625	C#4	61	80	
339	27.8913	C4	60	52	339	30.75	C4	60	80	
340	28.0355	Bb3	58	54	340	30.875	Bb3	58	80	
341	28.1437	G#3	56	53	342	31	G#3	56	80	
342	28.1503	F5	77	60	341	31	F5	77	80	
343	28.2719	Bb3	58	56	343	31.125	Bb3	58	80	
344	28.372	C4	60	55	345	31.25	C4	60	80	
345	28.3747	Eb5	75	62	344	31.25	Eb5	75	80	
346	28.4882	G#3	56	45	346	31.375	G#3	56	80	
347	28.6097	F5	77	60	347	31.5	F5	77	80	
348	28.6111	C#4	61	55	348	31.5	C#4	61	80	
349	28.7126	Eb5	75	55	349	31.625	Eb5	75	80	
350	28.8181	C#5	73	56	350	31.75	C#5	73	80	
351	28.8194	C#3	49	55	351	31.75	C#3	49	80	
352	28.9289	Eb5	75	58	352	31.875	Eb5	75	80	
353	29.0531	F5	77	61	353	32	F5	77	80	
354	29.0638	C#4	61	64	354	32	C#4	61	80	
355	29.1747	C#5	73	53	355	32.125	C#5	73	80	
356	29.3015	G5	79	52	356	32.25	G5	79	80	
357	29.3923	F5	77	64	357	32.375	F5	77	80	
358	29.5072	B3	59	61	359	32.5	B3	59	80	
359	29.5085	Eb5	75	62	358	32.5	Eb5	75	80	
360	29.6113	F5	77	60	360	32.625	F5	77	80	
361	29.7142	G5	79	68	361	32.75	G5	79	80	
362	29.7169	Bb3	58	70	362	32.75	Bb3	58	80	
363	29.829	Eb5	75	63	363	32.875	Eb5	75	80	
364	29.9292	B3	59	69	365	33	B3	59	80	
365	29.9412	G#5	80	66	364	33	G#5	80	80	
366	30.0627	G5	79	65	366	33.125	G5	79	80	
367	30.1589	B2	47	67	368	33.25	B2	47	80	
368	30.1669	G#5	80	66	367	33.25	G#5	80	80	
369	30.2804	Bb5	82	66	369	33.375	Bb5	82	80	
370	30.41	B3	59	59	371	33.5	B3	59	80	
371	30.4153	G#5	80	62	370	33.5	G#5	80	80	
372	30.5141	F#5	78	62	372	33.625	F#5	78	80	
373	30.6183	F5	77	63	373	33.75	F5	77	80	
374	30.7305	Eb5	75	61	374	33.875	Eb5	75	80	
375	30.844	C#5	73	58	375	34	C#5	73	80	
376	30.852	Bb3	58	50	376	34	Bb3	58	80	
377	30.9495	Eb5	75	57	377	34.125	Eb5	75	80	
378	31.0683	F5	77	64	378	34.25	F5	77	80	
379	31.079	G#3	56	48	379	34.25	G#3	56	80	
380	31.1618	C#5	73	61	380	34.375	C#5	73	80	
381	31.3114	F#4	66	56	381	34.5	F#4	66	80	
382	31.3194	Bb3	58	42	382	34.5	Bb3	58	80	
383	31.4329	F#3	54	44	383	34.625	F#3	54	80	
384	31.5144	C#3	49	40	384	34.75	C#3	49	80	
385	31.6239	F#3	54	53	385	34.875	F#3	54	80	
386	31.7281	Bb3	58	57	387	35	Bb3	58	80	
387	31.7561	F#5	78	67	386	35	F#5	78	80	
388	31.8589	F#3	54	50	388	35.125	F#3	54	80	
389	31.9818	G#4	68	70	389	35.25	G#4	68	80	
390	31.9885	B3	59	57	390	35.25	B3	59	80	
391	32.1194	F#3	54	62	391	35.375	F#3	54	80	
392	32.2222	B3	59	61	392	35.5	B3	59	80	
393	32.3424	F#3	54	62	393	35.625	F#3	54	80	
394	32.4372	F#5	78	71	394	35.75	F#5	78	80	
395	32.4479	B3	59	55	395	35.75	B3	59	80	
396	32.5561	F#3	54	56	396	35.875	F#3	54	80	
397	32.6495	Bb4	70	71	397	36	Bb4	70	80	
398	32.6589	C#4	61	65	398	36	C#4	61	80	
399	32.7791	F#3	54	61	399	36.125	F#3	54	80	
400	32.8726	C#4	61	56	400	36.25	C#4	61	80	
401	32.9981	F#3	54	58	401	36.375	F#3	54	80	
402	33.1089	C#4	61	65	403	36.5	C#4	61	80	
403	33.1276	F#5	78	74	402	36.5	F#5	78	80	
404	33.2091	F#3	54	61	404	36.625	F#3	54	80	
405	33.336	Eb4	63	65	406	36.75	Eb4	63	80	
406	33.3507	B4	71	71	405	36.75	B4	71	80	
407	33.4428	F#3	54	63	407	36.875	F#3	54	80	
408	33.5723	Eb4	63	65	408	37	Eb4	63	80	
409	33.6685	F#3	54	61	409	37.125	F#3	54	80	
410	33.7874	F#5	78	74	410	37.25	F#5	78	80	
411	33.794	Eb4	63	68	411	37.25	Eb4	63	80	
412	33.8915	F#3	54	57	412	37.375	F#3	54	80	
413	34.0131	Bb4	70	72	413	37.5	Bb4	70	80	
414	34.0224	C#4	61	66	414	37.5	C#4	61	80	
415	34.1319	F#3	54	59	415	37.625	F#3	54	80	
416	34.2481	C#4	61	58	416	37.75	C#4	61	80	
417	34.3603	F#3	54	56	417	37.875	F#3	54	80	
418	34.4578	F#5	78	75	418	38	F#5	78	80	
419	34.4791	C#4	61	61	419	38	C#4	61	80	
420	34.578	F#3	54	61	420	38.125	F#3	54	80	
421	34.6888	G#4	68	64	421	38.25	G#4	68	80	
422	34.6995	B3	59	60	422	38.25	B3	59	80	
423	34.8183	Bb3	58	61	423	38.375	Bb3	58	80	
424	34.9425	G#3	56	65	424	38.5	G#3	56	80	
425	35.0574	Bb3	58	59	425	38.625	Bb3	58	80	
426	35.1308	F5	77	72	426	38.75	F5	77	80	
427	35.1522	B3	59	58	427	38.75	B3	59	80	
428	35.2564	G#3	56	54	428	38.875	G#3	56	80	
429	35.3712	Bb3	58	56	430	39	Bb3	58	80	
430	35.3752	F#4	66	56	429	39	F#4	66	80	
431	35.4954	G#3	56	63	431	39.125	G#3	56	80	
432	35.6063	F#3	54	60	432	39.25	F#3	54	80	
433	35.7385	G#3	56	55	433	39.375	G#3	56	80	
434	35.8119	F#5	78	80	434	39.5	F#5	78	80	
435	35.844	Bb3	58	60	435	39.5	Bb3	58	80	
436	35.9682	F#3	54	56	436	39.625	F#3	54	80	
437	36.0844	G#3	56	59	437	39.75	G#3	56	80	
438	36.1925	Bb3	58	62	438	39.875	Bb3	58	80	
439	36.3221	G#3	56	61	440	40	G#3	56	80	
440	36.3341	F5	77	66	439	40	F5	77	80	
441	36.4329	F#3	54	62	442	40.125	F#3	54	80	
442	36.4516	Eb5	75	73	441	40.125	Eb5	75	80	
443	36.5558	F3	53	56	444	40.25	F3	53	80	
444	36.5678	C#5	73	74	443	40.25	C#5	73	80	
445	36.676	Eb5	75	71	445	40.375	Eb5	75	80	
446	36.6786	Eb3	51	62	446	40.375	Eb3	51	80	
447	36.8135	C#3	49	55	448	40.5	C#3	49	80	
448	36.8162	F5	77	69	447	40.5	F5	77	80	
449	36.9457	C#5	73	68	449	40.625	C#5	73	80	
450	37.0593	G#4	68	69	450	40.75	G#4	68	80	
451	37.1461	C#5	73	70	451	40.875	C#5	73	80	
452	37.2743	F5	77	72	452	41	F5	77	80	
453	37.2769	C#4	61	67	453	41	C#4	61	80	
454	37.3878	C#5	73	63	454	41.125	C#5	73	80	
455	37.4946	Eb3	51	59	456	41.25	Eb3	51	80	
456	37.4986	F#5	78	63	455	41.25	F#5	78	80	
457	37.6028	C#5	73	67	457	41.375	C#5	73	80	
458	37.7176	F#5	78	71	458	41.5	F#5	78	80	
459	37.8205	C#5	73	68	459	41.625	C#5	73	80	
460	37.942	C#4	61	72	461	41.75	C#4	61	80	
461	37.9473	F#5	78	77	460	41.75	F#5	78	80	
462	38.0569	C#5	73	67	462	41.875	C#5	73	80	
463	38.157	F3	53	70	464	42	F3	53	80	
464	38.157	G#5	80	76	463	42	G#5	80	80	
465	38.2759	C#5	73	69	465	42.125	C#5	73	80	
466	38.3734	G#5	80	81	466	42.25	G#5	80	80	
467	38.4815	C#5	73	76	467	42.375	C#5	73	80	
468	38.587	G#5	80	81	468	42.5	G#5	80	80	
