// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
36	3.53632	C#5	73	54	36	3.375	C#5	73	80	
37	3.64316	C#4	61	51	38	3.5	C#4	61	80	
38	3.6485	G#5	80	58	37	3.5	G#5	80	80	
39	3.75534	C#5	73	55	39	3.625	C#5	73	80	
40	3.86351	Eb3	51	57	41	3.75	Eb3	51	80	
41	3.87419	F#5	78	63	40	3.75	F#5	78	80	
42	3.98237	F5	77	62	42	3.875	F5	77	80	
43	4.07051	Eb5	75	67	43	4	Eb5	75	80	
44	4.17868	F5	77	64	44	4.125	F5	77	80	
45	4.27751	C4	60	59	46	4.25	C4	60	80	
46	4.2922	F#5	78	70	45	4.25	F#5	78	80	
47	4.39102	Eb5	75	69	47	4.375	Eb5	75	80	
48	4.50053	C#3	49	59	49	4.5	C#3	49	80	
49	4.51656	F5	77	68	48	4.5	F5	77	80	
50	4.63541	Eb5	75	66	50	4.625	Eb5	75	80	
51	4.74091	C#5	73	63	51	4.75	C#5	73	80	
52	4.83573	Eb5	75	59	52	4.875	Eb5	75	80	
53	4.94391	C#4	61	69	54	5	C#4	61	80	
54	4.95058	F5	77	64	53	5	F5	77	80	
55	5.05208	C#5	73	66	55	5.125	C#5	73	80	
56	5.16159	Eb5	75	76	56	5.25	Eb5	75	80	
57	5.27777	F5	77	68	57	5.375	F5	77	80	
58	5.36858	C4	60	67	59	5.5	C4	60	80	
59	5.40064	Eb5	75	69	58	5.5	Eb5	75	80	
60	5.48744	Bb3	58	60	61	5.625	Bb3	58	80	
61	5.49145	C#5	73	63	60	5.625	C#5	73	80	
62	5.60229	C5	72	63	62	5.75	C5	72	80	
63	5.60897	G#3	56	62	63	5.75	G#3	56	80	
64	5.70913	Bb4	70	55	64	5.875	Bb4	70	80	
65	5.71447	Bb3	58	60	65	5.875	Bb3	58	80	
66	5.82932	C4	60	61	67	6	C4	60	80	
67	5.82932	G#4	68	63	66	6	G#4	68	80	
68	5.95753	G#3	56	55	68	6.125	G#3	56	80	
69	6.05502	Eb3	51	59	69	6.25	Eb3	51	80	
70	6.18055	G#3	56	52	70	6.375	G#3	56	80	
71	6.27937	G#5	80	62	71	6.5	G#5	80	80	
72	6.28472	C4	60	53	72	6.5	C4	60	80	
73	6.43028	G#3	56	44	73	6.625	G#3	56	80	
74	6.50907	Bb4	70	66	74	6.75	Bb4	70	80	
75	6.51842	C#4	61	62	75	6.75	C#4	61	80	
76	6.64262	G#3	56	62	76	6.875	G#3	56	80	
77	6.77216	C#4	61	65	77	7	C#4	61	80	
78	6.88301	G#3	56	63	78	7.125	G#3	56	80	
79	6.98717	C#4	61	71	80	7.25	C#4	61	80	
80	6.99251	G#5	80	71	79	7.25	G#5	80	80	
81	7.1274	G#3	56	66	81	7.375	G#3	56	80	
82	7.22222	C5	72	76	82	7.5	C5	72	80	
83	7.22355	Eb4	63	70	83	7.5	Eb4	63	80	
84	7.34241	G#3	56	66	84	7.625	G#3	56	80	
85	7.45859	Eb4	63	70	85	7.75	Eb4	63	80	
86	7.5641	G#3	56	65	86	7.875	G#3	56	80	
87	7.68562	G#5	80	71	87	8	G#5	80	80	
88	7.69096	Eb4	63	66	88	8	Eb4	63	80	
89	7.81116	G#3	56	64	89	8.125	G#3	56	80	
90	7.91399	C#5	73	79	90	8.25	C#5	73	80	
91	7.91532	F4	65	66	91	8.25	F4	65	80	
92	8.03151	G#3	56	71	92	8.375	G#3	56	80	
93	8.15037	F4	65	69	93	8.5	F4	65	80	
94	8.26655	G#3	56	63	94	8.625	G#3	56	80	
95	8.3814	F4	65	64	96	8.75	F4	65	80	
96	8.38674	G#5	80	69	95	8.75	G#5	80	80	
97	8.50961	G#3	56	61	97	8.875	G#3	56	80	
98	8.62045	C5	72	70	98	9	C5	72	80	
99	8.62846	Eb4	63	69	99	9	Eb4	63	80	
100	8.74064	G#3	56	66	100	9.125	G#3	56	80	
101	8.86084	Eb4	63	64	101	9.25	Eb4	63	80	
102	8.97034	G#3	56	63	102	9.375	G#3	56	80	
103	9.06516	G#5	80	63	103	9.5	G#5	80	80	
104	9.07985	Eb4	63	70	104	9.5	Eb4	63	80	
105	9.20539	G#3	56	41	105	9.625	G#3	56	80	
106	9.26014	C#4	61	60	107	9.75	C#4	61	80	
107	9.29353	Bb4	70	64	106	9.75	Bb4	70	80	
108	9.38701	C4	60	56	108	9.875	C4	60	80	
109	9.48851	Bb3	58	59	109	10	Bb3	58	80	
110	9.60336	C4	60	54	110	10.125	C4	60	80	
111	9.70218	G5	79	68	111	10.25	G5	79	80	
112	9.70619	C#4	61	48	112	10.25	C#4	61	80	
113	9.82771	Bb3	58	50	113	10.375	Bb3	58	80	
114	9.93055	C4	60	57	115	10.5	C4	60	80	
115	9.93989	G#4	68	69	114	10.5	G#4	68	80	
116	10.0588	Bb3	58	55	116	10.625	Bb3	58	80	
117	10.1629	G#3	56	62	117	10.75	G#3	56	80	
118	10.2764	Bb3	58	61	118	10.875	Bb3	58	80	
119	10.3779	G#5	80	76	119	11	G#5	80	80	
120	10.3913	C4	60	60	120	11	C4	60	80	
121	10.5048	G#3	56	61	121	11.125	G#3	56	80	
122	10.6143	Bb3	58	71	122	11.25	Bb3	58	80	
123	10.7358	B3	59	62	123	11.375	B3	59	80	
124	10.8266	F#5	78	70	124	11.5	F#5	78	80	
125	10.8574	Bb3	58	62	125	11.5	Bb3	58	80	
126	10.9362	F5	77	69	126	11.625	F5	77	80	
127	10.9629	G#3	56	61	127	11.625	G#3	56	80	
128	11.0403	Eb5	75	65	128	11.75	Eb5	75	80	
129	11.0644	F#3	54	37	129	11.75	F#3	54	80	
130	11.1432	F5	77	64	130	11.875	F5	77	80	
131	11.278	Eb3	51	57	133	12	Eb3	51	80	
132	11.278	F#5	78	65	132	12	F#5	78	80	
133	11.3929	Eb5	75	59	134	12.125	Eb5	75	80	
134	11.481	Bb4	70	60	135	12.25	Bb4	70	80	
135	11.6026	Eb5	75	47	136	12.375	Eb5	75	80	
136	11.704	F#5	78	58	137	12.5	F#5	78	80	
137	11.7174	Eb4	63	52	138	12.5	Eb4	63	80	
138	11.8082	Eb5	75	45	139	12.625	Eb5	75	80	
139	11.9337	G#5	80	60	140	12.75	G#5	80	80	
140	11.9391	F3	53	55	141	12.75	F3	53	80	
141	12.0459	Eb5	75	59	142	12.875	Eb5	75	80	
142	12.1634	G#5	80	67	143	13	G#5	80	80	
143	12.2649	Eb5	75	63	144	13.125	Eb5	75	80	
144	12.3731	G#5	80	70	145	13.25	G#5	80	80	
145	12.3785	Eb4	63	70	146	13.25	Eb4	63	80	
146	12.4759	Eb5	75	64	147	13.375	Eb5	75	80	
147	12.6055	Bb5	82	73	148	13.5	Bb5	82	80	
148	12.6242	F#3	54	74	149	13.5	F#3	54	80	
149	12.707	Eb5	75	73	150	13.625	Eb5	75	80	
150	12.8312	Bb5	82	76	151	13.75	Bb5	82	80	
151	12.9153	Eb5	75	74	152	13.875	Eb5	75	80	
152	13.0475	Bb5	82	79	153	14	Bb5	82	80	
153	13.0676	Eb4	63	68	154	14	Eb4	63	80	
154	13.1383	Eb5	75	69	155	14.125	Eb5	75	80	
155	13.2585	B5	83	76	156	14.25	B5	83	80	
156	13.2706	G#3	56	71	157	14.25	G#3	56	80	
157	13.3574	Eb5	75	72	158	14.375	Eb5	75	80	
158	13.4816	B5	83	73	159	14.5	B5	83	80	
159	13.567	Eb5	75	66	160	14.625	Eb5	75	80	
160	13.7086	Eb4	63	63	162	14.75	Eb4	63	80	
161	13.7113	B5	83	69	161	14.75	B5	83	80	
162	13.8061	Eb5	75	62	163	14.875	Eb5	75	80	
163	13.9303	Bb5	82	65	164	15	Bb5	82	80	
164	13.9423	F#3	54	60	165	15	F#3	54	80	
165	14.0224	Eb5	75	63	166	15.125	Eb5	75	80	
166	14.1506	Bb5	82	62	167	15.25	Bb5	82	80	
167	14.2708	Eb5	75	55	168	15.375	Eb5	75	80	
168	14.3416	Eb4	63	54	170	15.5	Eb4	63	80	
169	14.3603	Bb5	82	65	169	15.5	Bb5	82	80	
170	14.4792	Eb5	75	59	171	15.625	Eb5	75	80	
171	14.5806	F3	53	52	173	15.75	F3	53	80	
172	14.594	G#5	80	65	172	15.75	G#5	80	80	
173	14.6942	F#5	78	71	174	15.875	F#5	78	80	
174	14.7983	F5	77	70	175	16	F5	77	80	
175	14.9025	F#5	78	68	176	16.125	F#5	78	80	
176	14.9933	D4	62	54	178	16.25	D4	62	80	
177	14.9986	G#5	80	70	177	16.25	G#5	80	80	
178	15.0935	F5	77	65	179	16.375	F5	77	80	
179	15.2056	F#5	78	72	180	16.5	F#5	78	80	
180	15.2163	Eb3	51	63	181	16.5	Eb3	51	80	
181	15.3058	F5	77	66	182	16.625	F5	77	80	
182	15.4273	Eb5	75	66	183	16.75	Eb5	75	80	
183	15.5382	F5	77	58	184	16.875	F5	77	80	
184	15.6464	Eb4	63	67	186	17	Eb4	63	80	
185	15.6544	F#5	78	71	185	17	F#5	78	80	
186	15.7706	Eb5	75	66	187	17.125	Eb5	75	80	
187	15.8814	F5	77	65	188	17.25	F5	77	80	
188	16.0003	F#5	78	64	189	17.375	F#5	78	80	
189	16.0804	C#4	61	64	191	17.5	C#4	61	80	
190	16.1151	F5	77	59	190	17.5	F5	77	80	
191	16.2006	Eb5	75	70	192	17.625	Eb5	75	80	
192	16.2032	C4	60	50	193	17.625	C4	60	80	
193	16.2927	Bb3	58	65	195	17.75	Bb3	58	80	
194	16.3114	C#5	73	62	194	17.75	C#5	73	80	
195	16.3889	C5	72	67	196	17.875	C5	72	80	
196	16.3982	C4	60	53	197	17.875	C4	60	80	
197	16.5037	C#4	61	58	199	18	C#4	61	80	
198	16.5104	Bb4	70	63	198	18	Bb4	70	80	
199	16.6306	Bb3	58	53	200	18.125	Bb3	58	80	
200	16.7214	F3	53	48	201	18.25	F3	53	80	
201	16.8216	Bb3	58	52	202	18.375	Bb3	58	80	
202	16.9244	C#4	61	55	204	18.5	C#4	61	80	
203	16.9484	Bb5	82	60	203	18.5	Bb5	82	80	
204	17.0446	Bb3	58	56	205	18.625	Bb3	58	80	
205	17.1541	Eb4	63	62	207	18.75	Eb4	63	80	
206	17.1768	C5	72	68	206	18.75	C5	72	80	
207	17.2623	Bb3	58	63	208	18.875	Bb3	58	80	
208	17.3785	Eb4	63	65	209	19	Eb4	63	80	
209	17.5013	Bb3	58	60	210	19.125	Bb3	58	80	
210	17.6041	Bb5	82	71	211	19.25	Bb5	82	80	
211	17.6135	Eb4	63	68	212	19.25	Eb4	63	80	
212	17.7377	Bb3	58	62	213	19.375	Bb3	58	80	
213	17.8405	C#5	73	79	214	19.5	C#5	73	80	
214	17.8445	F4	65	68	215	19.5	F4	65	80	
215	17.958	Bb3	58	68	216	19.625	Bb3	58	80	
216	18.0796	F4	65	73	217	19.75	F4	65	80	
217	18.1984	Bb3	58	69	218	19.875	Bb3	58	80	
218	18.2799	Bb5	82	73	219	20	Bb5	82	80	
219	18.3039	F4	65	72	220	20	F4	65	80	
220	18.4335	Bb3	58	68	221	20.125	Bb3	58	80	
221	18.5403	F#4	66	74	223	20.25	F#4	66	80	
222	18.5403	Eb5	75	79	222	20.25	Eb5	75	80	
223	18.6645	Bb3	58	69	224	20.375	Bb3	58	80	
224	18.774	F#4	66	68	225	20.5	F#4	66	80	
225	18.8969	Bb3	58	64	226	20.625	Bb3	58	80	
226	19.0077	F#4	66	62	228	20.75	F#4	66	80	
227	19.0224	Bb5	82	61	227	20.75	Bb5	82	80	
228	19.1226	Bb3	58	61	229	20.875	Bb3	58	80	
229	19.2241	F4	65	66	231	21	F4	65	80	
230	19.2414	C#5	73	68	230	21	C#5	73	80	
231	19.3403	Bb3	58	63	232	21.125	Bb3	58	80	
232	19.4484	F4	65	69	233	21.25	F4	65	80	
233	19.5673	Bb3	58	65	234	21.375	Bb3	58	80	
234	19.6674	F4	65	68	236	21.5	F4	65	80	
235	19.6835	Bb5	82	66	235	21.5	Bb5	82	80	
236	19.7569	Bb3	58	51	237	21.625	Bb3	58	80	
237	19.8771	Eb4	63	59	239	21.75	Eb4	63	80	
238	19.9225	C5	72	66	238	21.75	C5	72	80	
239	19.9893	C#4	61	59	240	21.875	C#4	61	80	
240	20.1015	C4	60	60	241	22	C4	60	80	
241	20.2083	C#4	61	53	242	22.125	C#4	61	80	
242	20.2804	Eb4	63	54	244	22.25	Eb4	63	80	
243	20.3405	A5	81	62	243	22.25	A5	81	80	
244	20.3926	C4	60	57	245	22.375	C4	60	80	
245	20.5275	C#4	61	57	247	22.5	C#4	61	80	
246	20.5595	Bb4	70	68	246	22.5	Bb4	70	80	
247	20.7652	Bb3	58	60	249	22.75	Bb3	58	80	
248	20.9361	C#4	61	59	252	23	C#4	61	80	
249	20.9615	Bb5	82	75	251	23	Bb5	82	80	
250	21.071	Bb3	58	59	253	23.125	Bb3	58	80	
251	21.1939	E4	64	67	254	23.25	E4	64	80	
252	21.3274	D4	62	57	255	23.375	D4	62	80	
253	21.4022	G#5	80	71	256	23.5	G#5	80	80	
254	21.4383	C4	60	64	257	23.5	C4	60	80	
255	21.5384	D4	62	59	258	23.625	D4	62	80	
256	21.6493	G5	79	74	259	23.75	G5	79	80	
257	21.656	E4	64	63	260	23.75	E4	64	80	
258	21.7615	C4	60	57	261	23.875	C4	60	80	
259	21.875	F4	65	64	263	24	F4	65	80	
260	21.8843	G#5	80	76	262	24	G#5	80	80	
261	22.0165	E4	64	60	264	24.125	E4	64	80	
262	22.1127	G#4	68	69	265	24.25	G#4	68	80	
263	22.118	F4	65	56	266	24.25	F4	65	80	
264	22.2329	G4	67	56	267	24.375	G4	67	80	
265	22.3344	G#5	80	76	268	24.5	G#5	80	80	
266	22.3424	F4	65	56	269	24.5	F4	65	80	
267	22.4559	Eb4	63	63	270	24.625	Eb4	63	80	
268	22.5641	D4	62	66	271	24.75	D4	62	80	
269	22.6776	C4	60	59	272	24.875	C4	60	80	
270	22.8071	Bb3	58	60	274	25	Bb3	58	80	
271	22.8178	F#5	78	71	273	25	F#5	78	80	
272	22.9327	C4	60	32	275	25.125	C4	60	80	
273	23.0395	F5	77	65	276	25.25	F5	77	80	
274	23.0422	D4	62	51	277	25.25	D4	62	80	
275	23.1423	Bb3	58	58	278	25.375	Bb3	58	80	
276	23.2745	Eb4	63	65	280	25.5	Eb4	63	80	
277	23.2759	F#5	78	68	279	25.5	F#5	78	80	
278	23.3827	F5	77	66	281	25.625	F5	77	80	
279	23.4882	Eb5	75	65	282	25.75	Eb5	75	80	
280	23.5243	Eb3	51	47	283	25.75	Eb3	51	80	
281	23.6325	F5	77	57	284	25.875	F5	77	80	
282	23.738	Eb4	63	70	286	26	Eb4	63	80	
283	23.7607	F#5	78	62	285	26	F#5	78	80	
284	23.8314	Eb5	75	69	287	26.125	Eb5	75	80	
285	23.9543	A5	81	71	288	26.25	A5	81	80	
286	24.0545	G5	79	79	289	26.375	G5	79	80	
287	24.1773	F5	77	71	290	26.5	F5	77	80	
288	24.1934	C#4	61	69	291	26.5	C#4	61	80	
289	24.2842	G5	79	75	292	26.625	G5	79	80	
290	24.4124	A5	81	73	293	26.75	A5	81	80	
291	24.4324	C4	60	65	294	26.75	C4	60	80	
292	24.5205	F5	77	79	295	26.875	F5	77	80	
293	24.6407	C#4	61	73	297	27	C#4	61	80	
294	24.6474	Bb5	82	78	296	27	Bb5	82	80	
295	24.7489	A5	81	75	298	27.125	A5	81	80	
296	24.8718	Bb5	82	82	299	27.25	Bb5	82	80	
297	24.8758	C#3	49	64	300	27.25	C#3	49	80	
298	24.9893	C6	84	78	301	27.375	C6	84	80	
299	25.0975	Bb5	82	79	302	27.5	Bb5	82	80	
300	25.1028	C#4	61	76	303	27.5	C#4	61	80	
301	25.2096	G#5	80	75	304	27.625	G#5	80	80	
302	25.3205	G5	79	78	305	27.75	G5	79	80	
303	25.43	F5	77	70	306	27.875	F5	77	80	
304	25.5315	Eb5	75	68	307	28	Eb5	75	80	
305	25.5796	C4	60	67	308	28	C4	60	80	
306	25.6664	F5	77	66	309	28.125	F5	77	80	
307	25.7492	G5	79	71	310	28.25	G5	79	80	
308	25.7986	Bb3	58	58	311	28.25	Bb3	58	80	
309	25.8907	Eb5	75	67	312	28.375	Eb5	75	80	
310	26.0002	C4	60	66	314	28.5	C4	60	80	
311	26.0123	G#5	80	75	313	28.5	G#5	80	80	
312	26.1071	Bb3	58	54	315	28.625	Bb3	58	80	
313	26.238	G#3	56	55	317	28.75	G#3	56	80	
314	26.2446	G#4	68	68	316	28.75	G#4	68	80	
315	26.3488	Bb3	58	56	318	28.875	Bb3	58	80	
316	26.4703	G#5	80	79	319	29	G#5	80	80	
317	26.4864	C4	60	53	320	29	C4	60	80	
318	26.6212	G#3	56	62	321	29.125	G#3	56	80	
319	26.7281	D4	62	69	322	29.25	D4	62	80	
320	26.8336	C4	60	62	323	29.375	C4	60	80	
321	26.9498	F#5	78	74	324	29.5	F#5	78	80	
322	26.9685	Bb3	58	62	325	29.5	Bb3	58	80	
323	27.0873	C4	60	62	326	29.625	C4	60	80	
324	27.1955	F5	77	74	327	29.75	F5	77	80	
325	27.2088	D4	62	47	328	29.75	D4	62	80	
326	27.2983	Bb3	58	46	329	29.875	Bb3	58	80	
327	27.4158	F#5	78	74	330	30	F#5	78	80	
328	27.4212	Eb4	63	63	331	30	Eb4	63	80	
329	27.5454	D4	62	54	332	30.125	D4	62	80	
330	27.6616	F#4	66	64	333	30.25	F#4	66	80	
331	27.6616	Eb4	63	58	334	30.25	Eb4	63	80	
332	27.7684	F4	65	57	335	30.375	F4	65	80	
333	27.8833	Eb4	63	55	337	30.5	Eb4	63	80	
334	27.9153	F#5	78	67	336	30.5	F#5	78	80	
335	27.9994	C#4	61	55	338	30.625	C#4	61	80	
336	28.1116	C4	60	64	339	30.75	C4	60	80	
337	28.2331	Bb3	58	59	340	30.875	Bb3	58	80	
338	28.3547	G#3	56	59	342	31	G#3	56	80	
339	28.3654	F5	77	72	341	31	F5	77	80	
340	28.4762	Bb3	58	44	343	31.125	Bb3	58	80	
341	28.5911	C4	60	57	345	31.25	C4	60	80	
342	28.6111	Eb5	75	66	344	31.25	Eb5	75	80	
343	28.7366	G#3	56	48	346	31.375	G#3	56	80	
344	28.8394	F5	77	66	347	31.5	F5	77	80	
345	28.8488	C#4	61	70	348	31.5	C#4	61	80	
346	28.953	Eb5	75	63	349	31.625	Eb5	75	80	
347	29.0464	C#5	73	57	350	31.75	C#5	73	80	
348	29.0705	C#3	49	59	351	31.75	C#3	49	80	
349	29.168	Eb5	75	59	352	31.875	Eb5	75	80	
350	29.2882	F5	77	63	353	32	F5	77	80	
351	29.2988	C#4	61	75	354	32	C#4	61	80	
352	29.4044	C#5	73	77	355	32.125	C#5	73	80	
353	29.5339	G5	79	68	356	32.25	G5	79	80	
354	29.6381	F5	77	76	357	32.375	F5	77	80	
355	29.7596	Eb5	75	77	358	32.5	Eb5	75	80	
356	29.7716	B3	59	71	359	32.5	B3	59	80	
357	29.8731	F5	77	71	360	32.625	F5	77	80	
358	29.9973	G5	79	71	361	32.75	G5	79	80	
359	30.0053	Bb3	58	75	362	32.75	Bb3	58	80	
360	30.1055	Eb5	75	73	363	32.875	Eb5	75	80	
361	30.2243	G#5	80	72	364	33	G#5	80	80	
362	30.2257	B3	59	79	365	33	B3	59	80	
363	30.3472	G5	79	68	366	33.125	G5	79	80	
364	30.4567	B2	47	69	368	33.25	B2	47	80	
365	30.5435	Bb5	82	72	369	33.375	Bb5	82	80	
366	30.6744	G#5	80	76	370	33.5	G#5	80	80	
367	30.6864	B3	59	80	371	33.5	B3	59	80	
368	30.7906	F#5	78	71	372	33.625	F#5	78	80	
369	30.9094	F5	77	79	373	33.75	F5	77	80	
370	31.0189	Eb5	75	72	374	33.875	Eb5	75	80	
371	31.1391	C#5	73	71	375	34	C#5	73	80	
372	31.1405	Bb3	58	68	376	34	Bb3	58	80	
373	31.2473	Eb5	75	67	377	34.125	Eb5	75	80	
374	31.3675	F5	77	59	378	34.25	F5	77	80	
375	31.3795	G#3	56	54	379	34.25	G#3	56	80	
376	31.4743	C#5	73	50	380	34.375	C#5	73	80	
377	31.6039	Bb3	58	50	382	34.5	Bb3	58	80	
378	31.6199	F#4	66	44	381	34.5	F#4	66	80	
379	31.7241	F#3	54	42	383	34.625	F#3	54	80	
380	31.8349	C#3	49	42	384	34.75	C#3	49	80	
381	31.9778	F#3	54	47	385	34.875	F#3	54	80	
382	32.0606	F#5	78	62	386	35	F#5	78	80	
383	32.0793	Bb3	58	53	387	35	Bb3	58	80	
384	32.1928	F#3	54	50	388	35.125	F#3	54	80	
385	32.2903	B3	59	66	390	35.25	B3	59	80	
386	32.3077	G#4	68	66	389	35.25	G#4	68	80	
387	32.4092	F#3	54	60	391	35.375	F#3	54	80	
388	32.5414	B3	59	64	392	35.5	B3	59	80	
389	32.6576	F#3	54	65	393	35.625	F#3	54	80	
390	32.755	B3	59	72	395	35.75	B3	59	80	
391	32.7631	F#5	78	69	394	35.75	F#5	78	80	
392	32.8819	F#3	54	66	396	35.875	F#3	54	80	
393	32.9941	C#4	61	71	398	36	C#4	61	80	
394	33.0034	Bb4	70	82	397	36	Bb4	70	80	
395	33.1129	F#3	54	70	399	36.125	F#3	54	80	
396	33.2171	C#4	61	73	400	36.25	C#4	61	80	
397	33.3119	F#3	54	69	401	36.375	F#3	54	80	
398	33.4335	C#4	61	70	403	36.5	C#4	61	80	
399	33.4575	F#5	78	75	402	36.5	F#5	78	80	
400	33.5443	F#3	54	67	404	36.625	F#3	54	80	
401	33.6925	Eb4	63	69	406	36.75	Eb4	63	80	
402	33.6979	B4	71	82	405	36.75	B4	71	80	
403	33.8114	F#3	54	69	407	36.875	F#3	54	80	
404	33.9262	Eb4	63	69	408	37	Eb4	63	80	
405	34.0384	F#3	54	61	409	37.125	F#3	54	80	
406	34.1506	Eb4	63	64	411	37.25	Eb4	63	80	
407	34.1773	F#5	78	65	410	37.25	F#5	78	80	
408	34.2842	F#3	54	57	412	37.375	F#3	54	80	
409	34.403	C#4	61	59	414	37.5	C#4	61	80	
410	34.4043	Bb4	70	70	413	37.5	Bb4	70	80	
411	34.5072	F#3	54	60	415	37.625	F#3	54	80	
412	34.6274	C#4	61	60	416	37.75	C#4	61	80	
413	34.7476	F#3	54	57	417	37.875	F#3	54	80	
414	34.8517	C#4	61	55	419	38	C#4	61	80	
415	34.8718	F#5	78	60	418	38	F#5	78	80	
416	34.9265	F#3	54	51	420	38.125	F#3	54	80	
417	35.0694	B3	59	58	422	38.25	B3	59	80	
418	35.1055	G#4	68	62	421	38.25	G#4	68	80	
419	35.2003	Bb3	58	54	423	38.375	Bb3	58	80	
420	35.2884	G#3	56	60	424	38.5	G#3	56	80	
421	35.4273	Bb3	58	33	425	38.625	Bb3	58	80	
422	35.4874	B3	59	53	427	38.75	B3	59	80	
423	35.5195	F5	77	64	426	38.75	F5	77	80	
424	35.6183	G#3	56	54	428	38.875	G#3	56	80	
425	35.7545	F#4	66	62	429	39	F#4	66	80	
426	35.7558	Bb3	58	57	430	39	Bb3	58	80	
427	35.8627	G#3	56	60	431	39.125	G#3	56	80	
428	35.9615	F#3	54	63	432	39.25	F#3	54	80	
429	36.0844	G#3	56	60	433	39.375	G#3	56	80	
430	36.1752	Bb3	58	59	435	39.5	Bb3	58	80	
431	36.2006	F#5	78	76	434	39.5	F#5	78	80	
432	36.278	F#3	54	57	436	39.625	F#3	54	80	
433	36.3982	G#3	56	56	437	39.75	G#3	56	80	
434	36.485	Bb3	58	67	438	39.875	Bb3	58	80	
435	36.6159	G#3	56	58	440	40	G#3	56	80	
436	36.6372	F5	77	70	439	40	F5	77	80	
437	36.7174	F#3	54	63	442	40.125	F#3	54	80	
438	36.7468	Eb5	75	71	441	40.125	Eb5	75	80	
439	36.8256	F3	53	61	444	40.25	F3	53	80	
440	36.8536	C#5	73	69	443	40.25	C#5	73	80	
441	36.9684	Eb3	51	51	446	40.375	Eb3	51	80	
442	36.9711	Eb5	75	61	445	40.375	Eb5	75	80	
443	37.1194	C#3	49	41	448	40.5	C#3	49	80	
444	37.1314	F5	77	49	447	40.5	F5	77	80	
445	37.2395	C#5	73	48	449	40.625	C#5	73	80	
446	37.3691	G#4	68	43	450	40.75	G#4	68	80	
447	37.4626	C#5	73	47	451	40.875	C#5	73	80	
448	37.5534	C#4	61	46	453	41	C#4	61	80	
449	37.5828	F5	77	45	452	41	F5	77	80	
450	37.6789	C#5	73	54	454	41.125	C#5	73	80	
451	37.7844	Eb3	51	49	456	41.25	Eb3	51	80	
452	37.8018	F#5	78	59	455	41.25	F#5	78	80	
453	37.9046	C#5	73	58	457	41.375	C#5	73	80	
454	38.0328	F#5	78	64	458	41.5	F#5	78	80	
455	38.1263	C#5	73	61	459	41.625	C#5	73	80	
456	38.2345	C#4	61	60	461	41.75	C#4	61	80	
457	38.2545	F#5	78	67	460	41.75	F#5	78	80	
458	38.34	C#5	73	64	462	41.875	C#5	73	80	
459	38.4588	F3	53	68	464	42	F3	53	80	
460	38.4615	G#5	80	76	463	42	G#5	80	80	
461	38.555	C#5	73	70	465	42.125	C#5	73	80	
462	38.6912	G#5	80	76	466	42.25	G#5	80	80	
463	38.782	C#5	73	69	467	42.375	C#5	73	80	
464	38.9182	G#5	80	75	468	42.5	G#5	80	80	
465	38.9356	C#4	61	68	469	42.5	C#4	61	80	
466	39.0104	C#5	73	69	470	42.625	C#5	73	80	
467	39.1453	Bb5	82	80	471	42.75	Bb5	82	80	
