//Version: PianoRoll_v170101
62	5.60437	5.65125	C5	71	69	0
63	5.62437	5.70344	G#3	61	64	0
64	5.70344	5.79187	Bb4	75	66	0
65	5.73375	5.78781	Bb3	62	66	0
66	5.8275	6.22437	G#4	73	57	0
67	5.85438	5.91594	C4	59	65	0
68	5.96187	6.01687	G#3	54	64	0
69	6.05437	6.15656	Eb3	61	62	0
70	6.15125	6.21687	G#3	60	65	0
71	6.28156	6.32313	G#5	66	68	0
72	6.28563	6.35562	C4	58	64	0
73	6.38781	6.4825	G#3	60	63	0
74	6.52219	6.99094	Bb4	71	56	0
75	6.53156	6.58688	C#4	55	65	0
76	6.64	6.71375	G#3	64	65	0
77	6.76063	6.85031	C#4	68	64	0
78	6.86594	6.9575	G#3	71	65	0
79	6.97312	7.06281	C#4	72	65	0
80	6.9775	7.05125	G#5	79	67	0
81	7.08562	7.17531	G#3	71	65	0
82	7.20031	7.6775	C5	83	58	0
83	7.20562	7.29312	Eb4	75	66	0
84	7.32437	7.42625	G#3	75	65	0
85	7.43469	7.52844	Eb4	82	66	0
86	7.55125	7.66187	G#3	81	65	0
87	7.64719	7.75562	G#5	78	65	0
88	7.6525	7.74937	Eb4	85	67	0
89	7.75969	7.90344	G#3	77	63	0
90	7.8775	7.97844	F4	80	66	0
91	7.89094	8.3525	C#5	90	59	0
92	8.00031	8.145	G#3	78	63	0
93	8.115	8.22531	F4	84	66	0
94	8.22	8.35437	G#3	81	64	0
95	8.3525	8.42531	F4	80	68	0
96	8.3525	8.43562	G#5	80	67	0
97	8.45437	8.57531	G#3	72	63	0
98	8.57531	8.97125	C5	78	58	0
99	8.58687	8.66594	Eb4	72	66	0
100	8.69812	8.7825	G#3	73	66	0
101	8.80875	8.89094	Eb4	77	66	0
102	8.9025	9.00656	G#3	74	65	0
103	9.01594	9.10125	G#5	76	66	0
104	9.03156	9.10125	Eb4	75	67	0
105	9.13156	9.23781	G#3	70	64	0
106	9.25563	9.62312	Bb4	75	58	0
107	9.26688	9.34719	C#4	71	66	0
108	9.37125	9.48375	C4	64	62	0
109	9.49	9.57937	Bb3	62	63	0
110	9.59094	9.68875	C4	63	63	0
111	9.69812	9.76812	G5	80	68	0
112	9.70656	9.7825	C#4	65	65	0
113	9.79719	9.895	Bb3	65	63	0
114	9.92938	10.2597	G#4	83	60	0
115	9.93875	10.0337	C4	65	64	0
116	10.045	10.1503	Bb3	70	64	0
117	10.145	10.2712	G#3	70	63	0
118	10.2544	10.3669	Bb3	79	65	0
119	10.3669	10.4994	C4	75	63	0
120	10.3722	10.8669	G#5	88	58	0
121	10.49	10.615	G#3	77	64	0
122	10.6075	10.7159	Bb3	81	66	0
123	10.7012	10.8316	B3	81	64	0
124	10.82	10.9588	F#5	85	65	0
125	10.8275	10.9588	Bb3	77	64	0
126	10.8712	10.8931	G#5	5	40	0
127	10.9284	11.0294	G#3	69	64	0
128	10.9337	11.0431	F5	80	65	0
129	11.0075	11.1097	F#3	70	64	0
130	11.0337	11.1691	Eb5	81	64	0
131	11.1325	11.2544	F3	70	63	0
132	11.1463	11.2597	F5	79	65	0
133	11.2669	11.6887	Eb3	63	55	0
134	11.2744	11.37	F#5	74	65	0
135	11.365	11.4566	Eb5	67	64	0
136	11.4838	11.5731	Bb4	65	64	0
137	11.5909	11.6659	Eb5	64	65	0
138	11.7034	11.7941	F#5	73	65	0
139	11.7244	11.7847	Eb4	56	64	0
140	11.8128	11.9012	Eb5	69	65	0
141	11.9325	12.0262	G#5	66	64	0
142	11.9378	12.4025	F3	52	52	0
143	12.0431	12.1034	Eb5	65	66	0
144	12.1691	12.2659	G#5	75	65	0
145	12.2659	12.3775	Eb5	69	63	0
146	12.3775	12.4316	Eb4	58	65	0
147	12.3931	12.4941	G#5	77	65	0
148	12.5056	12.5972	Eb5	68	64	0
149	12.6275	13.2012	F#3	53	51	0
150	12.6325	12.7513	Bb5	70	63	0
151	12.7513	12.8472	Eb5	67	64	0
152	12.8638	12.9878	Bb5	81	65	0
153	12.97	13.0878	Eb5	74	64	0
154	13.0919	13.2294	Bb5	80	64	0
155	13.1034	13.1941	Eb4	55	62	0
156	13.2034	13.2931	Eb5	75	66	0
157	13.3378	13.4638	B5	74	64	0
158	13.3472	13.8378	G#3	56	53	0
159	13.4525	13.5712	Eb5	67	63	0
160	13.5731	13.695	B5	79	65	0
161	13.6878	13.7825	Eb5	70	64	0
162	13.815	13.9119	Eb4	54	61	0
163	13.815	13.9138	B5	75	65	0
164	13.9213	13.9919	Eb5	68	66	0
165	14.0356	14.1503	Bb5	69	63	0
166	14.0494	14.5128	F#3	56	53	0
167	14.1409	14.2306	Eb5	65	64	0
168	14.27	14.3806	Bb5	70	64	0
169	14.3712	14.4628	Eb5	65	64	0
170	14.4941	14.5856	Bb5	71	65	0
171	14.5034	14.6097	Eb4	56	61	0
172	14.6137	14.7356	Eb5	67	63	0
173	14.7262	14.8691	G#5	67	62	0
174	14.7356	15.1244	F3	55	54	0
175	14.8325	14.9409	F#5	73	64	0
176	14.9472	15.0887	F5	77	63	0
177	15.0659	15.1669	F#5	74	65	0
178	15.1556	15.2044	D4	64	67	0
179	15.1669	15.265	G#5	72	65	0
180	15.2606	15.3825	F5	73	64	0
181	15.3847	15.5044	F#5	73	64	0
182	15.3962	15.7575	Eb3	59	55	0
183	15.5003	15.5931	F5	74	65	0
184	15.5972	15.6981	Eb5	69	64	0
185	15.7066	15.8294	F5	74	64	0
186	15.815	15.94	F#5	78	64	0
187	15.8244	16.195	Eb4	71	57	0
188	15.9347	16.0431	Eb5	72	64	0
189	16.0431	16.1597	F5	72	64	0
190	16.1431	16.2512	F#5	75	65	0
191	16.265	16.3253	F5	76	68	0
192	16.2784	16.3753	C#4	65	63	0
193	16.3681	16.47	Eb5	76	65	0
194	16.3856	16.4856	C4	66	63	0
195	16.4816	16.5566	C#5	75	67	0
196	16.4972	16.6003	Bb3	65	63	0
197	16.565	16.6409	C5	74	66	0
198	16.6087	16.6753	C4	63	65	0
199	16.6919	17.1619	Bb4	72	56	0
200	16.7325	16.8369	C#4	63	63	0
201	16.845	16.9044	Bb3	61	65	0
202	16.9431	17.0087	F3	58	64	0
203	17.0431	17.1106	Bb3	57	64	0
204	17.145	17.2494	C#4	62	62	0
205	17.1638	17.2325	Bb5	71	66	0
206	17.2744	17.3931	Bb3	62	62	0
207	17.4025	17.8128	C5	78	58	0
208	17.4119	17.4847	Eb4	66	65	0
209	17.5369	17.5972	Bb3	64	66	0
210	17.6294	17.7325	Eb4	75	65	0
211	17.7419	17.8325	Bb3	73	65	0
212	17.8556	17.9556	Eb4	74	65	0
213	17.8637	17.9597	Bb5	74	65	0
214	17.9638	18.0481	Bb3	74	66	0
215	18.0837	18.1972	F4	72	64	0
216	18.0972	18.5253	C#5	84	58	0
217	18.2003	18.3169	Bb3	74	64	0
218	18.3284	18.4128	F4	73	66	0
219	18.4222	18.57	Bb3	76	63	0
220	18.5628	18.6837	F4	72	63	0
221	18.5628	18.6837	Bb5	75	64	0
222	18.6794	18.8097	Bb3	81	64	0
223	18.8003	18.92	F#4	85	66	0
224	18.8044	19.2544	Eb5	83	58	0
225	18.9119	19.0325	Bb3	75	64	0
226	19.0325	19.1503	F#4	86	66	0
227	19.1462	19.2722	Bb3	82	65	0
228	19.2681	19.3816	F#4	80	65	0
229	19.2722	19.3722	Bb5	75	65	0
230	19.3816	19.4981	Bb3	70	63	0
231	19.5119	19.6119	F4	68	64	0
232	19.5119	19.9462	C#5	83	58	0
233	19.6409	19.6856	B3	57	66	0
234	19.7338	19.8075	F4	64	65	0
235	19.8128	19.9316	Bb3	72	64	0
236	19.9606	20.0512	F4	63	63	0
237	19.9794	20.0659	Bb5	77	66	0
238	20.0472	20.2275	Bb3	66	60	0
239	20.2025	20.3044	Eb4	61	62	0
240	20.2097	20.6025	C5	77	58	0
241	20.3119	20.3878	C#4	57	63	0
242	20.4231	20.5169	C4	61	63	0
243	20.5275	20.6212	C#4	64	63	0
244	20.6325	20.7275	Eb4	65	64	0
245	20.6597	20.7119	A5	71	68	0
246	20.7494	20.8512	C4	59	62	0
247	20.89	21.1847	Bb4	71	58	0
248	20.8941	21.0003	C#4	60	62	0
249	21.0244	21.1056	C4	57	63	0
250	21.1212	21.2347	Bb3	67	63	0
251	21.2191	21.3159	C4	65	63	0
252	21.3306	21.7169	Bb5	82	59	0
253	21.345	21.44	C#4	64	63	0
254	21.4441	21.5253	Bb3	69	65	0
255	21.5628	21.6106	E4	75	69	0
256	21.6681	21.7263	D4	69	67	0
257	21.7887	21.9012	C4	67	63	0
258	21.8012	21.8619	G#5	73	67	0
259	21.89	21.99	D4	64	63	0
260	22.0119	22.0806	E4	67	66	0
261	22.0159	22.0669	G5	76	69	0
262	22.1284	22.2119	C4	65	64	0
263	22.2369	22.32	G#5	78	67	0
264	22.2512	22.3066	F4	66	67	0
265	22.3597	22.4534	E4	75	65	0
266	22.4691	22.5169	G#4	84	70	0
267	22.4763	22.5463	F4	72	67	0
268	22.5806	22.6847	G4	74	65	0
269	22.6878	23.1669	G#5	87	58	0
270	22.6994	22.8097	F4	67	63	0
271	22.7981	22.8806	Eb4	70	65	0
272	22.9128	22.9887	D4	74	66	0
273	23.0262	23.1222	C4	65	63	0
274	23.14	23.2534	Bb3	67	63	0
275	23.1575	23.22	F#5	76	68	0
276	23.2587	23.3606	C4	65	63	0
277	23.3681	23.4659	D4	76	65	0
278	23.3794	23.4619	F5	71	65	0
279	23.4753	23.5606	Bb3	71	65	0
280	23.6075	23.665	Eb4	70	67	0
281	23.6119	23.7106	F#5	78	66	0
282	23.7213	23.8244	F5	76	65	0
283	23.8244	23.8691	Eb3	71	69	0
284	23.8409	23.9347	Eb5	69	64	0
285	23.9503	24.0878	F5	65	61	0
286	24.0731	24.4575	Eb4	76	58	0
287	24.0731	24.1931	F#5	74	64	0
288	24.1878	24.2472	Eb5	74	68	0
289	24.3025	24.4481	A5	76	63	0
290	24.4213	24.5294	G5	76	65	0
291	24.5253	24.5744	C#4	66	67	0
292	24.5347	24.6097	F5	78	67	0
293	24.6462	24.7628	G5	75	64	0
294	24.7419	24.7837	C4	71	69	0
295	24.7587	24.8441	A5	73	66	0
296	24.8628	24.9556	F5	73	65	0
297	24.9784	25.0806	Bb5	76	65	0
298	24.9825	25.0388	C#4	67	67	0
299	25.09	25.22	A5	70	63	0
300	25.1994	25.2575	C#3	64	66	0
301	25.2044	25.3044	Bb5	75	65	0
302	25.3191	25.4494	C6	70	63	0
303	25.4369	25.8744	C#4	74	57	0
304	25.445	25.5691	Bb5	75	64	0
305	25.5472	25.6462	G#5	72	65	0
306	25.6628	25.7744	G5	77	65	0
307	25.7763	25.8784	F5	77	65	0
308	25.8972	26.0012	Eb5	70	64	0
309	25.9137	25.9534	C4	61	68	0
310	26.0075	26.1003	F5	67	64	0
311	26.1025	26.2075	G5	74	65	0
312	26.1316	26.1837	Bb3	66	67	0
313	26.2275	26.32	Eb5	69	64	0
314	26.3575	26.4169	G#5	73	68	0
315	26.3669	26.4222	C4	60	66	0
316	26.4512	26.5534	Bb3	70	64	0
317	26.5669	26.72	G#3	74	62	0
318	26.5847	26.6441	G#4	85	69	0
319	26.6775	26.8087	Bb3	80	64	0
320	26.8044	26.9044	C4	76	65	0
321	26.8044	27.2816	G#5	83	58	0
322	26.9044	27.0075	G#3	69	64	0
323	27.0213	27.115	D4	77	66	0
324	27.1316	27.2387	C4	64	63	0
325	27.2481	27.3994	Bb3	71	62	0
326	27.2566	27.3284	F#5	73	67	0
327	27.37	27.47	C4	68	64	0
328	27.4816	27.5931	D4	72	64	0
329	27.4887	27.5575	F5	75	67	0
330	27.595	27.7034	Bb3	71	64	0
331	27.7075	27.7909	F#5	77	66	0
332	27.7191	27.7681	Eb4	73	69	0
333	27.8222	27.9597	D4	72	63	0
334	27.9337	28.0075	F#4	80	67	0
335	27.9409	28.0284	Eb4	76	66	0
336	28.0441	28.1669	F4	73	64	0
337	28.1597	28.6253	F#5	89	59	0
338	28.1713	28.2909	Eb4	75	64	0
339	28.2775	28.3681	C#4	66	64	0
340	28.3887	28.4825	C4	70	65	0
341	28.5034	28.6025	Bb3	68	64	0
342	28.6253	28.7838	G#3	72	62	0
343	28.6253	28.7012	F5	79	67	0
344	28.745	28.8628	Bb3	74	64	0
345	28.8513	28.9628	C4	78	65	0
346	28.8606	28.945	Eb5	77	66	0
347	28.9669	29.0575	G#3	72	65	0
348	29.0731	29.1512	C#4	78	67	0
349	29.0909	29.2044	F5	78	65	0
350	29.1981	29.3191	Eb5	79	65	0
351	29.2794	29.3347	C#3	71	68	0
352	29.315	29.4316	C#5	73	64	0
353	29.415	29.5356	Eb5	72	63	0
354	29.5253	29.9369	C#4	81	58	0
355	29.5253	29.6628	F5	79	64	0
356	29.6337	29.7669	C#5	77	64	0
357	29.7628	29.9503	G5	81	62	0
358	29.865	29.9806	F5	73	64	0
359	29.99	30.0994	Eb5	76	65	0
360	29.9981	30.0637	B3	73	67	0
361	30.095	30.2212	F5	73	63	0
362	30.2088	30.2691	Bb3	74	68	0
363	30.2088	30.3169	G5	75	65	0
364	30.3169	30.4494	Eb5	68	62	0
365	30.4356	30.5087	B3	78	67	0
366	30.44	30.5472	G#5	78	65	0
367	30.5378	30.7075	G5	80	63	0
368	30.6722	30.7931	G#5	78	64	0
369	30.6775	30.7212	B2	75	70	0
370	30.7847	30.9784	Bb5	77	62	0
371	30.9087	31.3847	B3	84	58	0
372	30.9106	31.0575	G#5	77	63	0
373	30.9481	30.9838	A3	60	68	0
374	31.0356	31.1525	F#5	78	65	0
375	31.1472	31.2544	F5	78	65	0
376	31.2566	31.3731	Eb5	77	64	0
377	31.3731	31.4513	Bb3	79	67	0
378	31.3753	31.5294	C#5	81	64	0
379	31.4931	31.6056	Eb5	68	63	0
380	31.5931	31.6378	G#3	70	69	0
381	31.6075	31.6941	F5	72	65	0
382	31.6981	31.7816	C#5	67	65	0
383	31.8681	32.2994	F#4	53	53	0
384	31.8837	31.9431	Bb3	33	58	0
385	31.9847	32.0513	F#3	44	61	0
386	32.115	32.1878	C#3	36	58	0
387	32.1962	32.2669	F#3	49	62	0
388	32.3369	32.4159	Bb3	51	62	0
389	32.3441	32.395	F#5	56	65	0
390	32.4534	32.5284	F#3	46	61	0
391	32.5712	33.0056	G#4	59	54	0
392	32.6013	32.6744	B3	46	61	0
393	32.7159	32.7794	F#3	48	62	0
394	32.8222	32.8878	B3	58	64	0
395	32.9441	33.0012	F#3	48	63	0
396	33.0294	33.0806	F#5	56	65	0
397	33.0472	33.0972	B3	53	65	0
398	33.14	33.2556	F#3	55	60	0
399	33.2762	33.6919	Bb4	58	54	0
400	33.2994	33.3588	C#4	43	61	0
401	33.4106	33.4659	F#3	46	62	0
402	33.5056	33.5775	C#4	49	62	0
403	33.6119	33.7106	F#3	56	61	0
404	33.7316	33.8137	C#4	57	63	0
405	33.7316	33.7794	F#5	62	67	0
406	33.8691	33.9409	F#3	53	63	0
407	33.9503	34.4034	B4	64	55	0
408	33.9669	34.0431	Eb4	60	64	0
409	34.0784	34.1503	F#3	63	65	0
410	34.1838	34.27	Eb4	68	65	0
411	34.3025	34.3681	F#3	64	65	0
412	34.4231	34.4681	Eb4	63	67	0
413	34.4284	34.4753	F#5	62	67	0
414	34.5213	34.5847	F#3	63	65	0
415	34.6472	34.6994	C#4	55	65	0
416	34.6575	35.0669	Bb4	58	54	0
417	34.7472	34.8106	F#3	57	64	0
418	34.8712	34.9316	C#4	52	63	0
419	34.9681	35.0441	F#3	54	62	0
420	35.0941	35.1575	C#4	53	63	0
421	35.0994	35.1534	F#5	57	65	0
422	35.2025	35.2909	F#3	60	63	0
423	35.3409	35.6838	G#4	67	57	0
424	35.3481	35.4169	B3	55	63	0
425	35.4619	35.5369	Bb3	50	62	0
426	35.5722	35.6722	G#3	58	62	0
427	35.6816	35.7481	Bb3	62	65	0
428	35.7837	35.8275	F5	63	67	0
429	35.795	35.8731	B3	58	63	0
430	35.9034	35.9722	G#3	55	63	0
431	36.0138	36.2931	F#4	60	57	0
432	36.0431	36.1262	Bb3	49	61	0
433	36.1431	36.2244	G#3	52	62	0
434	36.2628	36.3419	F#3	56	63	0
435	36.3628	36.4325	G#3	64	65	0
436	36.4441	36.9075	F#5	75	56	0
437	36.4838	36.5597	Bb3	54	62	0
438	36.5878	36.69	F#3	60	62	0
439	36.6962	36.7722	G#3	60	64	0
440	36.8025	36.9128	Bb3	60	62	0
441	36.9284	36.9856	G#3	59	65	0
442	36.9494	37.0544	F5	72	64	0
443	36.9919	37.07	F#3	60	64	0
444	37.0431	37.1347	Eb5	66	64	0
445	37.1253	37.1931	F3	57	64	0
446	37.1463	37.2878	C#5	75	63	0
447	37.2316	37.3462	Eb3	59	61	0
448	37.2566	37.3744	Eb5	67	63	0
449	37.3659	37.8387	C#3	52	52	0
450	37.3837	37.4744	F5	70	65	0
451	37.4753	37.5722	C#5	65	63	0
452	37.6025	37.6784	G#4	62	64	0
453	37.7106	37.79	C#5	64	64	0
454	37.8231	37.9075	F5	68	65	0
455	37.8431	37.9003	C#4	50	63	0
456	37.9294	37.9909	C#5	67	66	0
457	38.0597	38.1575	F#5	70	64	0
458	38.0669	38.5659	Eb3	56	52	0
459	38.1762	38.24	C#5	65	66	0
460	38.3025	38.4066	F#5	77	65	0
461	38.4012	38.4909	C#5	76	66	0
462	38.5284	38.6025	C#4	60	64	0
463	38.5337	38.6544	F#5	85	65	0
464	38.6347	38.7369	C#5	76	65	0
465	38.7744	39.3044	F3	53	51	0
466	38.7744	38.8972	G#5	77	64	0
467	38.8837	38.9909	C#5	76	65	0
468	39.0128	39.1419	G#5	84	65	0
469	39.1244	39.2462	C#5	84	65	0
470	39.2462	39.3825	G#5	85	65	0
471	39.2512	39.3556	C#4	59	62	0
472	39.3525	39.4431	C#5	77	66	0
473	39.4775	39.6119	Bb5	83	65	0
474	39.4847	39.94	F#3	59	54	0
475	39.6025	39.6972	C#5	75	65	0
476	39.7169	39.8534	Bb5	87	65	0
477	39.8325	39.9431	C#5	75	64	0
478	39.9347	40.0419	C#4	57	61	0
479	39.9525	40.0856	Bb5	82	64	0
480	40.0763	40.1806	C#5	71	64	0
481	40.1806	40.64	F3	54	52	0
482	40.19	40.3244	G#5	76	64	0
483	40.3128	40.4044	C#5	76	66	0
484	40.4356	40.5637	G#5	82	65	0
485	40.5503	40.6628	C#5	73	64	0
486	40.6356	40.7462	C#4	62	62	0
487	40.6659	40.7806	G#5	78	65	0
488	40.7762	40.8981	C#5	73	64	0
489	40.895	41.2838	Eb3	65	56	0
490	40.9044	41.07	F#5	71	62	0
491	41.0075	41.1275	F5	74	64	0
492	41.1231	41.2659	Eb5	76	63	0
493	41.2262	41.3566	F5	75	64	0
494	41.3369	41.4087	C4	68	66	0
495	41.3369	41.4503	F#5	77	65	0
496	41.4369	41.5619	Eb5	68	63	0
497	41.5619	41.6775	F5	80	65	0
498	41.5753	41.9659	C#3	65	56	0
499	41.6659	41.7762	Eb5	70	64	0
500	41.7762	41.9159	C#5	78	64	0
501	41.8784	41.9941	Eb5	73	64	0
502	42.0012	42.1191	F5	78	65	0
503	42.0056	42.0628	C#4	76	68	0
504	42.1044	42.2544	C#5	80	64	0
505	42.2263	42.3222	Eb5	75	65	0
506	42.2338	42.2909	F#3	72	68	0
507	42.34	42.4356	F5	75	65	0
508	42.4544	42.5034	F3	67	68	0
509	42.4544	42.5681	Eb5	75	64	0
510	42.5628	42.6587	C#5	71	65	0
511	42.67	42.7337	C5	71	67	0
512	42.6806	42.7253	Eb3	73	69	0
513	42.7847	42.8556	Bb4	69	66	0
514	42.9106	43.0066	C5	69	64	0
515	42.9222	42.9794	G#3	67	67	0
516	43.0159	43.0722	G#4	67	67	0
517	43.1512	43.2088	F#4	57	65	0
518	43.2575	43.3159	G#4	56	64	0
519	43.3837	43.4244	Eb4	49	65	0
520	43.4712	43.5338	G#4	57	64	0
521	43.6106	43.6763	G#3	48	62	0
522	43.6244	43.6962	C5	58	64	0
523	43.7306	43.7878	G#4	53	64	0
524	43.84	43.8962	F#4	45	62	0
525	43.9606	44.0169	G#4	47	62	0
526	44.0534	44.1003	Eb4	47	63	0
527	44.1713	44.2369	G#4	57	64	0
528	44.3119	44.3731	G#3	50	63	0
529	44.3159	44.4075	C#5	63	63	0
530	44.4294	44.4744	G#4	49	64	0
531	44.5556	44.6119	F4	43	61	0
532	44.6619	44.72	G#4	43	61	0
533	44.7762	44.8294	C#4	51	64	0
534	44.8837	44.9462	G#4	56	64	0
535	45.0181	45.1128	C#5	64	63	0
536	45.0231	45.095	G#3	52	62	0
537	45.1388	45.1887	G#4	52	64	0
538	45.2503	45.3075	F4	45	62	0
539	45.3494	45.4025	G#4	59	66	0
540	45.4628	45.5213	C#4	50	63	0
541	45.5712	45.6316	G#4	60	65	0
542	45.7056	45.8231	F#5	67	63	0
543	45.7169	45.7869	G#3	50	62	0
544	45.8419	45.8931	G#4	59	66	0
545	45.9512	46.0128	Eb4	46	62	0
546	46.0494	46.1169	G#4	58	64	0
547	46.17	46.2306	C4	57	64	0
548	46.2691	46.3294	G#4	63	66	0
549	46.3931	46.5169	F#5	76	64	0
550	46.4128	46.4744	G#3	56	64	0
551	46.5106	46.5681	G#4	62	66	0
552	46.6325	46.6972	Eb4	55	64	0
553	46.7263	46.8212	G#4	66	64	0
554	46.8628	46.9213	C4	60	65	0
555	46.9731	47.0262	G#4	67	67	0
556	47.09	47.195	F5	77	65	0
557	47.0941	47.1606	G#3	63	65	0
558	47.2262	47.2762	G#4	61	66	0
559	47.3212	47.3816	F4	54	64	0
560	47.4284	47.5119	G#4	61	63	0
561	47.5419	47.6003	C#4	63	66	0
562	47.6544	47.7316	G#4	70	66	0
563	47.7784	47.8784	F5	81	66	0
564	47.795	47.8744	G#3	67	65	0
565	47.8963	47.9837	G#4	70	65	0
566	48.0275	48.1106	F4	62	64	0
567	48.1347	48.2338	G#4	70	64	0
568	48.2575	48.3419	C#4	67	65	0
569	48.3638	48.4441	G#4	74	66	0
570	48.4919	48.5856	G#3	73	65	0
571	48.4931	48.6056	G5	81	65	0
572	48.6191	48.6816	Bb4	65	66	0
573	48.7356	48.7963	E4	69	67	0
574	48.8387	48.9263	Bb4	64	64	0
575	48.9597	49.0369	C#4	68	65	0
576	49.0669	49.1575	Bb4	73	65	0
577	49.1962	49.3075	G5	84	66	0
578	49.2034	49.3181	G#3	75	64	0
579	49.3181	49.4056	Bb4	67	64	0
580	49.4431	49.5284	E4	73	66	0
581	49.5556	49.6606	Bb4	71	64	0
582	49.6659	49.7566	C#4	73	65	0
583	49.7931	49.8441	Bb4	77	69	0
584	49.9025	50.0181	G#3	77	65	0
585	49.9088	50.0606	G#5	86	64	0
586	50.0325	50.1075	C5	78	67	0
587	50.1556	50.2575	Eb4	74	65	0
588	50.2556	50.345	C5	75	66	0
589	50.3762	50.4744	C4	76	65	0
590	50.4887	50.5628	C5	81	68	0
591	50.6128	50.7503	F#3	80	64	0
592	50.6169	50.7722	G#5	87	64	0
593	50.7169	50.815	C5	75	65	0
594	50.8481	50.9378	Eb4	76	66	0
595	50.9556	51.0472	C5	81	66	0
596	51.0775	51.2181	C4	78	64	0
597	51.1931	51.2691	C5	81	67	0
598	51.3231	51.4441	F3	81	65	0
599	51.3231	51.4659	G#5	85	65	0
600	51.4369	51.5431	C#5	80	65	0
601	51.5597	51.6525	F4	80	66	0
602	51.6659	51.7419	G#4	85	68	0
603	51.7856	51.9169	C#4	81	64	0
604	51.9012	52.0066	C#5	89	67	0
605	52.0222	52.1191	G#3	86	67	0
606	52.1419	52.2419	F5	92	68	0
607	52.2512	52.3637	F3	86	66	0
608	52.3869	52.4972	G#5	89	67	0
609	52.4994	52.6253	Eb3	88	66	0
610	52.6212	52.7191	Bb5	81	66	0
611	52.7525	52.8941	D3	83	64	0
612	52.7566	52.9431	B5	85	63	0
613	52.87	53.065	Bb5	79	62	0
614	52.9847	53.0981	F3	78	65	0
615	52.99	53.1159	G#5	77	64	0
616	53.0887	53.2253	F#5	82	64	0
617	53.2066	53.3097	Bb3	80	66	0
618	53.2119	53.3306	F5	82	65	0
619	53.3306	53.4347	Eb5	81	66	0
620	53.4462	53.5481	D4	80	66	0
621	53.4525	53.5856	F5	89	66	0
622	53.5637	53.7325	F#5	83	63	0
623	53.6837	53.7909	F4	74	64	0
624	53.6837	53.8044	G#5	83	65	0
625	53.7909	53.9597	B5	79	63	0
626	53.9075	54.0534	Bb5	75	63	0
627	53.9169	54.0191	G#4	79	66	0
628	54.015	54.1222	G#5	80	65	0
629	54.1431	54.2338	F#4	82	67	0
630	54.1472	54.2566	Bb5	77	65	0
631	54.2525	54.3075	Eb5	81	69	0
632	54.3806	54.4325	Eb4	78	69	0
633	54.4869	54.5503	F#4	80	68	0
634	54.6025	54.6681	Bb3	75	67	0
635	54.7159	54.7878	Bb4	79	67	0
636	54.8431	54.9087	F#3	73	67	0
637	54.9481	55.0222	Eb5	80	67	0
638	55.0784	55.1731	Eb3	76	65	0
