// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
36	3.7297	C#5	73	59	36	3.375	C#5	73	80	
37	3.85577	G#5	80	68	37	3.5	G#5	80	80	
38	3.87927	C#4	61	48	38	3.5	C#4	61	80	
39	3.96688	C#5	73	60	39	3.625	C#5	73	80	
40	4.10256	F#5	78	59	40	3.75	F#5	78	80	
41	4.12927	Eb3	51	41	41	3.75	Eb3	51	80	
42	4.21688	F5	77	64	42	3.875	F5	77	80	
43	4.3344	Eb5	75	75	43	4	Eb5	75	80	
44	4.43803	F5	77	66	44	4.125	F5	77	80	
45	4.55769	F#5	78	77	45	4.25	F#5	78	80	
46	4.57906	C4	60	55	46	4.25	C4	60	80	
47	4.67521	Eb5	75	76	47	4.375	Eb5	75	80	
48	4.79273	F5	77	76	48	4.5	F5	77	80	
49	4.81517	C#3	49	57	49	4.5	C#3	49	80	
50	4.91346	Eb5	75	79	50	4.625	Eb5	75	80	
51	5.03632	C#5	73	79	51	4.75	C#5	73	80	
52	5.14102	Eb5	75	72	52	4.875	Eb5	75	80	
53	5.25747	F5	77	78	53	5	F5	77	80	
54	5.27884	C#4	61	85	54	5	C#4	61	80	
55	5.37393	C#5	73	81	55	5.125	C#5	73	80	
56	5.48611	Eb5	75	81	56	5.25	Eb5	75	80	
57	5.59935	F5	77	76	57	5.375	F5	77	80	
58	5.71581	Eb5	75	76	58	5.5	Eb5	75	80	
59	5.72115	C4	60	72	59	5.5	C4	60	80	
60	5.82692	Bb3	58	64	61	5.625	Bb3	58	80	
61	5.83012	C#5	73	71	60	5.625	C#5	73	80	
62	5.9391	G#3	56	65	63	5.75	G#3	56	80	
63	5.9423	C5	72	78	62	5.75	C5	72	80	
64	6.0438	Bb4	70	76	64	5.875	Bb4	70	80	
65	6.0641	Bb3	58	60	65	5.875	Bb3	58	80	
66	6.17521	C4	60	59	67	6	C4	60	80	
67	6.17521	G#4	68	72	66	6	G#4	68	80	
68	6.297	G#3	56	57	68	6.125	G#3	56	80	
69	6.42628	Eb3	51	48	69	6.25	Eb3	51	80	
70	6.54166	G#3	56	60	70	6.375	G#3	56	80	
71	6.67628	C4	60	55	72	6.5	C4	60	80	
72	6.69657	G#5	80	70	71	6.5	G#5	80	80	
73	6.7938	G#3	56	57	73	6.625	G#3	56	80	
74	6.93055	Bb4	70	75	74	6.75	Bb4	70	80	
75	6.93162	C#4	61	63	75	6.75	C#4	61	80	
76	7.06623	G#3	56	68	76	6.875	G#3	56	80	
77	7.1891	C#4	61	70	77	7	C#4	61	80	
78	7.30021	G#3	56	70	78	7.125	G#3	56	80	
79	7.42093	C#4	61	76	80	7.25	C#4	61	80	
80	7.42627	G#5	80	77	79	7.25	G#5	80	80	
81	7.53632	G#3	56	65	81	7.375	G#3	56	80	
82	7.67307	Eb4	63	65	83	7.5	Eb4	63	80	
83	7.67307	C5	72	77	82	7.5	C5	72	80	
84	7.80555	G#3	56	67	84	7.625	G#3	56	80	
85	7.93696	Eb4	63	76	85	7.75	Eb4	63	80	
86	8.04914	G#3	56	70	86	7.875	G#3	56	80	
87	8.17734	Eb4	63	76	88	8	Eb4	63	80	
88	8.18803	G#5	80	76	87	8	G#5	80	80	
89	8.30127	G#3	56	63	89	8.125	G#3	56	80	
90	8.4423	F4	65	61	91	8.25	F4	65	80	
91	8.45619	C#5	73	76	90	8.25	C#5	73	80	
92	8.58119	G#3	56	66	92	8.375	G#3	56	80	
93	8.70085	F4	65	65	93	8.5	F4	65	80	
94	8.81944	G#3	56	68	94	8.625	G#3	56	80	
95	8.94444	F4	65	65	96	8.75	F4	65	80	
96	8.96794	G#5	80	66	95	8.75	G#5	80	80	
97	9.0673	G#3	56	59	97	8.875	G#3	56	80	
98	9.20191	Eb4	63	62	99	9	Eb4	63	80	
99	9.21046	C5	72	60	98	9	C5	72	80	
100	9.3376	G#3	56	59	100	9.125	G#3	56	80	
101	9.45726	Eb4	63	72	101	9.25	Eb4	63	80	
102	9.5673	G#3	56	61	102	9.375	G#3	56	80	
103	9.70619	Eb4	63	69	104	9.5	Eb4	63	80	
104	9.71794	G#5	80	60	103	9.5	G#5	80	80	
105	9.83012	G#3	56	60	105	9.625	G#3	56	80	
106	9.94123	C#4	61	66	107	9.75	C#4	61	80	
107	9.94657	Bb4	70	57	106	9.75	Bb4	70	80	
108	10.0855	C4	60	65	108	9.875	C4	60	80	
109	10.204	Bb3	58	67	109	10	Bb3	58	80	
110	10.3162	C4	60	69	110	10.125	C4	60	80	
111	10.4263	C#4	61	71	112	10.25	C#4	61	80	
112	10.4444	G5	79	66	111	10.25	G5	79	80	
113	10.5438	Bb3	58	62	113	10.375	Bb3	58	80	
114	10.6741	C4	60	64	115	10.5	C4	60	80	
115	10.6784	G#4	68	61	114	10.5	G#4	68	80	
116	10.8141	Bb3	58	64	116	10.625	Bb3	58	80	
117	10.9231	G#3	56	73	117	10.75	G#3	56	80	
118	11.0406	Bb3	58	67	118	10.875	Bb3	58	80	
119	11.1442	C4	60	70	120	11	C4	60	80	
120	11.1538	G#5	80	90	119	11	G#5	80	80	
121	11.2682	G#3	56	69	121	11.125	G#3	56	80	
122	11.3889	Bb3	58	76	122	11.25	Bb3	58	80	
123	11.5011	B3	59	82	123	11.375	B3	59	80	
124	11.6239	F#5	78	75	124	11.5	F#5	78	80	
125	11.6325	Bb3	58	72	125	11.5	Bb3	58	80	
126	11.7233	G#3	56	74	127	11.625	G#3	56	80	
127	11.75	F5	77	71	126	11.625	F5	77	80	
128	11.8376	F#3	54	68	129	11.75	F#3	54	80	
129	11.8718	Eb5	75	79	128	11.75	Eb5	75	80	
130	11.9615	F3	53	65	131	11.875	F3	53	80	
131	11.9861	F5	77	73	130	11.875	F5	77	80	
132	12.0865	Eb3	51	53	133	12	Eb3	51	80	
133	12.1079	F#5	78	73	132	12	F#5	78	80	
134	12.2211	Eb5	75	70	134	12.125	Eb5	75	80	
135	12.3419	Bb4	70	72	135	12.25	Bb4	70	80	
136	12.4658	Eb5	75	63	136	12.375	Eb5	75	80	
137	12.5726	F#5	78	69	137	12.5	F#5	78	80	
138	12.5801	Eb4	63	54	138	12.5	Eb4	63	80	
139	12.6923	Eb5	75	61	139	12.625	Eb5	75	80	
140	12.8077	F3	53	48	141	12.75	F3	53	80	
141	12.8237	G#5	80	66	140	12.75	G#5	80	80	
142	12.9476	Eb5	75	66	142	12.875	Eb5	75	80	
143	13.0748	G#5	80	76	143	13	G#5	80	80	
144	13.188	Eb5	75	73	144	13.125	Eb5	75	80	
145	13.3152	G#5	80	79	145	13.25	G#5	80	80	
146	13.3301	Eb4	63	50	146	13.25	Eb4	63	80	
147	13.4348	Eb5	75	70	147	13.375	Eb5	75	80	
148	13.5513	Bb5	82	82	148	13.5	Bb5	82	80	
149	13.562	F#3	54	51	149	13.5	F#3	54	80	
150	13.6709	Eb5	75	73	150	13.625	Eb5	75	80	
151	13.7884	Bb5	82	86	151	13.75	Bb5	82	80	
152	13.906	Eb5	75	74	152	13.875	Eb5	75	80	
153	14.0363	Eb4	63	61	154	14	Eb4	63	80	
154	14.0363	Bb5	82	89	153	14	Bb5	82	80	
155	14.156	Eb5	75	76	155	14.125	Eb5	75	80	
156	14.2778	G#3	56	57	157	14.25	G#3	56	80	
157	14.2842	B5	83	80	156	14.25	B5	83	80	
158	14.3964	Eb5	75	78	158	14.375	Eb5	75	80	
159	14.5331	B5	83	85	159	14.5	B5	83	80	
160	14.641	Eb5	75	77	160	14.625	Eb5	75	80	
161	14.781	B5	83	79	161	14.75	B5	83	80	
162	14.7874	Eb4	63	57	162	14.75	Eb4	63	80	
163	14.8878	Eb5	75	71	163	14.875	Eb5	75	80	
164	15.0203	Bb5	82	72	164	15	Bb5	82	80	
165	15.0384	F#3	54	49	165	15	F#3	54	80	
166	15.1431	Eb5	75	65	166	15.125	Eb5	75	80	
167	15.2681	Bb5	82	73	167	15.25	Bb5	82	80	
168	15.3739	Eb5	75	62	168	15.375	Eb5	75	80	
169	15.5139	Bb5	82	68	169	15.5	Bb5	82	80	
170	15.5427	Eb4	63	43	170	15.5	Eb4	63	80	
171	15.6474	Eb5	75	60	171	15.625	Eb5	75	80	
172	15.7617	G#5	80	67	172	15.75	G#5	80	80	
173	15.7767	F3	53	45	173	15.75	F3	53	80	
174	15.8793	F#5	78	66	174	15.875	F#5	78	80	
175	15.9957	F5	77	68	175	16	F5	77	80	
176	16.1122	F#5	78	73	176	16.125	F#5	78	80	
177	16.2308	G#5	80	75	177	16.25	G#5	80	80	
178	16.2446	D4	62	56	178	16.25	D4	62	80	
179	16.3483	F5	77	70	179	16.375	F5	77	80	
180	16.4722	F#5	78	75	180	16.5	F#5	78	80	
181	16.4754	Eb3	51	57	181	16.5	Eb3	51	80	
182	16.5865	F5	77	70	182	16.625	F5	77	80	
183	16.7051	Eb5	75	81	183	16.75	Eb5	75	80	
184	16.813	F5	77	74	184	16.875	F5	77	80	
185	16.9263	F#5	78	79	185	17	F#5	78	80	
186	16.9348	Eb4	63	82	186	17	Eb4	63	80	
187	17.0502	Eb5	75	78	187	17.125	Eb5	75	80	
188	17.1773	F5	77	77	188	17.25	F5	77	80	
189	17.2949	F#5	78	74	189	17.375	F#5	78	80	
190	17.4017	C#4	61	71	191	17.5	C#4	61	80	
191	17.406	F5	77	69	190	17.5	F5	77	80	
192	17.5203	C4	60	66	193	17.625	C4	60	80	
193	17.5214	Eb5	75	77	192	17.625	Eb5	75	80	
194	17.6261	Bb3	58	67	195	17.75	Bb3	58	80	
195	17.6303	C#5	73	75	194	17.75	C#5	73	80	
196	17.7478	C4	60	68	197	17.875	C4	60	80	
197	17.7532	C5	72	73	196	17.875	C5	72	80	
198	17.8632	C#4	61	71	199	18	C#4	61	80	
199	17.8814	Bb4	70	78	198	18	Bb4	70	80	
200	17.9882	Bb3	58	62	200	18.125	Bb3	58	80	
201	18.11	F3	53	61	201	18.25	F3	53	80	
202	18.2489	Bb3	58	55	202	18.375	Bb3	58	80	
203	18.3493	Bb5	82	73	203	18.5	Bb5	82	80	
204	18.3611	C#4	61	64	204	18.5	C#4	61	80	
205	18.4786	Bb3	58	62	205	18.625	Bb3	58	80	
206	18.6058	C5	72	71	206	18.75	C5	72	80	
207	18.6132	Eb4	63	65	207	18.75	Eb4	63	80	
208	18.7372	Bb3	58	66	208	18.875	Bb3	58	80	
209	18.8579	Eb4	63	74	209	19	Eb4	63	80	
210	18.984	Bb3	58	72	210	19.125	Bb3	58	80	
211	19.1004	Eb4	63	74	212	19.25	Eb4	63	80	
212	19.109	Bb5	82	74	211	19.25	Bb5	82	80	
213	19.2169	Bb3	58	69	213	19.375	Bb3	58	80	
214	19.3344	F4	65	72	215	19.5	F4	65	80	
215	19.3493	C#5	73	74	214	19.5	C#5	73	80	
216	19.4797	Bb3	58	68	216	19.625	Bb3	58	80	
217	19.61	F4	65	73	217	19.75	F4	65	80	
218	19.7275	Bb3	58	75	218	19.875	Bb3	58	80	
219	19.8397	Bb5	82	79	219	20	Bb5	82	80	
220	19.8461	F4	65	76	220	20	F4	65	80	
221	19.9615	Bb3	58	74	221	20.125	Bb3	58	80	
222	20.1015	F#4	66	74	223	20.25	F#4	66	80	
223	20.1025	Eb5	75	81	222	20.25	Eb5	75	80	
224	20.2307	Bb3	58	71	224	20.375	Bb3	58	80	
225	20.3557	F#4	66	74	225	20.5	F#4	66	80	
226	20.4722	Bb3	58	69	226	20.625	Bb3	58	80	
227	20.5983	F#4	66	72	228	20.75	F#4	66	80	
228	20.6303	Bb5	82	63	227	20.75	Bb5	82	80	
229	20.734	Bb3	58	63	229	20.875	Bb3	58	80	
230	20.8622	C#5	73	63	230	21	C#5	73	80	
231	20.8675	F4	65	58	231	21	F4	65	80	
232	20.9989	Bb3	58	58	232	21.125	Bb3	58	80	
233	21.1453	F4	65	51	233	21.25	F4	65	80	
234	21.2617	Bb3	58	48	234	21.375	Bb3	58	80	
235	21.3696	Bb5	82	64	235	21.5	Bb5	82	80	
236	21.3814	F4	65	56	236	21.5	F4	65	80	
237	21.5352	Bb3	58	45	237	21.625	Bb3	58	80	
238	21.6175	C5	72	67	238	21.75	C5	72	80	
239	21.6218	Eb4	63	63	239	21.75	Eb4	63	80	
240	21.7414	C#4	61	67	240	21.875	C#4	61	80	
241	21.8728	C4	60	68	241	22	C4	60	80	
242	21.9904	C#4	61	71	242	22.125	C#4	61	80	
243	22.094	Eb4	63	73	244	22.25	Eb4	63	80	
244	22.1271	A5	81	67	243	22.25	A5	81	80	
245	22.2233	C4	60	66	245	22.375	C4	60	80	
246	22.3483	C#4	61	68	247	22.5	C#4	61	80	
247	22.3504	Bb4	70	68	246	22.5	Bb4	70	80	
248	22.484	C4	60	66	248	22.625	C4	60	80	
249	22.6004	Bb3	58	63	249	22.75	Bb3	58	80	
250	22.7233	C4	60	66	250	22.875	C4	60	80	
251	22.8173	C#4	61	71	252	23	C#4	61	80	
252	22.8248	Bb5	82	93	251	23	Bb5	82	80	
253	22.954	Bb3	58	62	253	23.125	Bb3	58	80	
254	23.0737	E4	64	74	254	23.25	E4	64	80	
255	23.2019	D4	62	67	255	23.375	D4	62	80	
256	23.313	G#5	80	72	256	23.5	G#5	80	80	
257	23.3173	C4	60	67	257	23.5	C4	60	80	
258	23.453	D4	62	58	258	23.625	D4	62	80	
259	23.5406	E4	64	70	260	23.75	E4	64	80	
260	23.5534	G5	79	74	259	23.75	G5	79	80	
261	23.6592	C4	60	63	261	23.875	C4	60	80	
262	23.7703	F4	65	67	263	24	F4	65	80	
263	23.782	G#5	80	77	262	24	G#5	80	80	
264	23.8889	E4	64	69	264	24.125	E4	64	80	
265	24.0085	G#4	68	74	265	24.25	G#4	68	80	
266	24.0139	F4	65	70	266	24.25	F4	65	80	
267	24.1132	G4	67	68	267	24.375	G4	67	80	
268	24.2372	F4	65	72	269	24.5	F4	65	80	
269	24.2628	G#5	80	89	268	24.5	G#5	80	80	
270	24.376	Eb4	63	67	270	24.625	Eb4	63	80	
271	24.5053	D4	62	72	271	24.75	D4	62	80	
272	24.6186	C4	60	71	272	24.875	C4	60	80	
273	24.7446	F#5	78	71	273	25	F#5	78	80	
274	24.7457	Bb3	58	65	274	25	Bb3	58	80	
275	24.8782	C4	60	56	275	25.125	C4	60	80	
276	24.9701	D4	62	62	277	25.25	D4	62	80	
277	25.0053	F5	77	61	276	25.25	F5	77	80	
278	25.0951	Bb3	58	54	278	25.375	Bb3	58	80	
279	25.2169	F#5	78	65	279	25.5	F#5	78	80	
280	25.2233	Eb4	63	70	280	25.5	Eb4	63	80	
281	25.3344	F5	77	69	281	25.625	F5	77	80	
282	25.4604	Eb5	75	79	282	25.75	Eb5	75	80	
283	25.4636	Eb3	51	65	283	25.75	Eb3	51	80	
284	25.5769	F5	77	76	284	25.875	F5	77	80	
285	25.7008	F#5	78	75	285	26	F#5	78	80	
286	25.7104	Eb4	63	78	286	26	Eb4	63	80	
287	25.8184	Eb5	75	76	287	26.125	Eb5	75	80	
288	25.9401	A5	81	77	288	26.25	A5	81	80	
289	26.0577	G5	79	79	289	26.375	G5	79	80	
290	26.1773	F5	77	80	290	26.5	F5	77	80	
291	26.1784	C#4	61	73	291	26.5	C#4	61	80	
292	26.2884	G5	79	84	292	26.625	G5	79	80	
293	26.4134	A5	81	86	293	26.75	A5	81	80	
294	26.4145	C4	60	72	294	26.75	C4	60	80	
295	26.5288	F5	77	81	295	26.875	F5	77	80	
296	26.6528	Bb5	82	86	296	27	Bb5	82	80	
297	26.6613	C#4	61	73	297	27	C#4	61	80	
298	26.7735	A5	81	86	298	27.125	A5	81	80	
299	26.8942	Bb5	82	89	299	27.25	Bb5	82	80	
300	26.9017	C#3	49	76	300	27.25	C#3	49	80	
301	27.0053	C6	84	79	301	27.375	C6	84	80	
302	27.1378	Bb5	82	83	302	27.5	Bb5	82	80	
303	27.1453	C#4	61	70	303	27.5	C#4	61	80	
304	27.2446	G#5	80	79	304	27.625	G#5	80	80	
305	27.3792	G5	79	79	305	27.75	G5	79	80	
306	27.4936	F5	77	70	306	27.875	F5	77	80	
307	27.6207	Eb5	75	78	307	28	Eb5	75	80	
308	27.626	C4	60	60	308	28	C4	60	80	
309	27.7393	F5	77	74	309	28.125	F5	77	80	
310	27.8515	G5	79	75	310	28.25	G5	79	80	
311	27.8536	Bb3	58	57	311	28.25	Bb3	58	80	
312	27.9711	Eb5	75	73	312	28.375	Eb5	75	80	
313	28.078	C4	60	71	314	28.5	C4	60	80	
314	28.0854	G#5	80	83	313	28.5	G#5	80	80	
315	28.1998	Bb3	58	62	315	28.625	Bb3	58	80	
316	28.3141	G#3	56	67	317	28.75	G#3	56	80	
317	28.3194	G#4	68	83	316	28.75	G#4	68	80	
318	28.4444	Bb3	58	60	318	28.875	Bb3	58	80	
319	28.5438	C4	60	63	320	29	C4	60	80	
320	28.5587	G#5	80	88	319	29	G#5	80	80	
321	28.6837	G#3	56	64	321	29.125	G#3	56	80	
322	28.813	D4	62	74	322	29.25	D4	62	80	
323	28.9316	C4	60	67	323	29.375	C4	60	80	
324	29.0577	Bb3	58	66	325	29.5	Bb3	58	80	
325	29.0619	F#5	78	74	324	29.5	F#5	78	80	
326	29.1923	C4	60	64	326	29.625	C4	60	80	
327	29.2788	D4	62	67	328	29.75	D4	62	80	
328	29.3109	F5	77	71	327	29.75	F5	77	80	
329	29.3857	Bb3	58	63	329	29.875	Bb3	58	80	
330	29.5352	Eb4	63	68	331	30	Eb4	63	80	
331	29.5374	F#5	78	79	330	30	F#5	78	80	
332	29.6581	D4	62	70	332	30.125	D4	62	80	
333	29.7767	Eb4	63	78	334	30.25	Eb4	63	80	
334	29.7863	F#4	66	77	333	30.25	F#4	66	80	
335	29.8953	F4	65	72	335	30.375	F4	65	80	
336	30.0181	F#5	78	83	336	30.5	F#5	78	80	
337	30.0192	Eb4	63	68	337	30.5	Eb4	63	80	
338	30.1357	C#4	61	72	338	30.625	C#4	61	80	
339	30.2585	C4	60	73	339	30.75	C4	60	80	
340	30.375	Bb3	58	68	340	30.875	Bb3	58	80	
341	30.4978	G#3	56	67	342	31	G#3	56	80	
342	30.5149	F5	77	66	341	31	F5	77	80	
343	30.626	Bb3	58	57	343	31.125	Bb3	58	80	
344	30.7254	C4	60	61	345	31.25	C4	60	80	
345	30.7393	Eb5	75	64	344	31.25	Eb5	75	80	
346	30.8589	G#3	56	63	346	31.375	G#3	56	80	
347	30.9871	C#4	61	74	348	31.5	C#4	61	80	
348	30.9946	F5	77	72	347	31.5	F5	77	80	
349	31.1089	Eb5	75	74	349	31.625	Eb5	75	80	
350	31.2233	C#3	49	79	351	31.75	C#3	49	80	
351	31.2393	C#5	73	77	350	31.75	C#5	73	80	
352	31.3525	Eb5	75	76	352	31.875	Eb5	75	80	
353	31.4733	F5	77	74	353	32	F5	77	80	
354	31.4775	C#4	61	81	354	32	C#4	61	80	
355	31.594	C#5	73	73	355	32.125	C#5	73	80	
356	31.7254	G5	79	78	356	32.25	G5	79	80	
357	31.828	F5	77	52	357	32.375	F5	77	80	
358	31.9626	B3	59	72	359	32.5	B3	59	80	
359	31.9711	Eb5	75	79	358	32.5	Eb5	75	80	
360	32.0822	F5	77	72	360	32.625	F5	77	80	
361	32.1976	G5	79	79	361	32.75	G5	79	80	
362	32.2072	Bb3	58	62	362	32.75	Bb3	58	80	
363	32.3141	Eb5	75	79	363	32.875	Eb5	75	80	
364	32.4348	G#5	80	79	364	33	G#5	80	80	
365	32.454	B3	59	75	365	33	B3	59	80	
366	32.5598	G5	79	81	366	33.125	G5	79	80	
367	32.6741	B2	47	78	368	33.25	B2	47	80	
368	32.6848	G#5	80	87	367	33.25	G#5	80	80	
369	32.8119	Bb5	82	79	369	33.375	Bb5	82	80	
370	32.9273	B3	59	78	371	33.5	B3	59	80	
371	32.9391	G#5	80	79	370	33.5	G#5	80	80	
372	33.0523	F#5	78	71	372	33.625	F#5	78	80	
373	33.1741	F5	77	69	373	33.75	F5	77	80	
374	33.2863	Eb5	75	70	374	33.875	Eb5	75	80	
375	33.4006	Bb3	58	63	376	34	Bb3	58	80	
376	33.422	C#5	73	67	375	34	C#5	73	80	
377	33.5267	Eb5	75	62	377	34.125	Eb5	75	80	
378	33.6495	F5	77	66	378	34.25	F5	77	80	
379	33.6538	G#3	56	59	379	34.25	G#3	56	80	
380	33.766	C#5	73	62	380	34.375	C#5	73	80	
381	33.9124	F#4	66	59	381	34.5	F#4	66	80	
382	33.9305	Bb3	58	48	382	34.5	Bb3	58	80	
383	34.0512	F#3	54	53	383	34.625	F#3	54	80	
384	34.1698	C#3	49	55	384	34.75	C#3	49	80	
385	34.3002	F#3	54	53	385	34.875	F#3	54	80	
386	34.4177	F#5	78	50	386	35	F#5	78	80	
387	34.423	Bb3	58	52	387	35	Bb3	58	80	
388	34.5342	F#3	54	49	388	35.125	F#3	54	80	
389	34.6688	G#4	68	57	389	35.25	G#4	68	80	
390	34.673	B3	59	51	390	35.25	B3	59	80	
391	34.7916	F#3	54	55	391	35.375	F#3	54	80	
392	34.9444	B3	59	60	392	35.5	B3	59	80	
393	35.0363	F#3	54	55	393	35.625	F#3	54	80	
394	35.1645	B3	59	65	395	35.75	B3	59	80	
395	35.2083	F#5	78	60	394	35.75	F#5	78	80	
396	35.3087	F#3	54	59	396	35.875	F#3	54	80	
397	35.438	Bb4	70	66	397	36	Bb4	70	80	
398	35.4423	C#4	61	63	398	36	C#4	61	80	
399	35.5651	F#3	54	63	399	36.125	F#3	54	80	
400	35.6965	C#4	61	73	400	36.25	C#4	61	80	
401	35.8066	F#3	54	70	401	36.375	F#3	54	80	
402	35.9519	C#4	61	74	403	36.5	C#4	61	80	
403	35.9679	F#5	78	72	402	36.5	F#5	78	80	
404	36.0737	F#3	54	68	404	36.625	F#3	54	80	
405	36.1965	B4	71	75	405	36.75	B4	71	80	
406	36.2019	Eb4	63	70	406	36.75	Eb4	63	80	
407	36.3408	F#3	54	68	407	36.875	F#3	54	80	
408	36.4668	Eb4	63	72	408	37	Eb4	63	80	
409	36.5908	F#3	54	66	409	37.125	F#3	54	80	
410	36.7147	Eb4	63	69	411	37.25	Eb4	63	80	
411	36.7361	F#5	78	70	410	37.25	F#5	78	80	
412	36.8472	F#3	54	59	412	37.375	F#3	54	80	
413	36.9807	Bb4	70	65	413	37.5	Bb4	70	80	
414	36.9861	C#4	61	59	414	37.5	C#4	61	80	
415	37.1164	F#3	54	59	415	37.625	F#3	54	80	
416	37.2564	C#4	61	59	416	37.75	C#4	61	80	
417	37.3589	F#3	54	57	417	37.875	F#3	54	80	
418	37.4946	C#4	61	54	419	38	C#4	61	80	
419	37.5299	F#5	78	60	418	38	F#5	78	80	
420	37.6303	F#3	54	56	420	38.125	F#3	54	80	
421	37.7403	B3	59	57	422	38.25	B3	59	80	
422	37.7703	G#4	68	59	421	38.25	G#4	68	80	
423	37.8675	Bb3	58	58	423	38.375	Bb3	58	80	
424	37.9968	G#3	56	65	424	38.5	G#3	56	80	
425	38.1186	Bb3	58	64	425	38.625	Bb3	58	80	
426	38.2339	B3	59	73	427	38.75	B3	59	80	
427	38.2606	F5	77	68	426	38.75	F5	77	80	
428	38.3568	G#3	56	66	428	38.875	G#3	56	80	
429	38.4797	F#4	66	73	429	39	F#4	66	80	
430	38.485	Bb3	58	67	430	39	Bb3	58	80	
431	38.6111	G#3	56	77	431	39.125	G#3	56	80	
432	38.7254	F#3	54	76	432	39.25	F#3	54	80	
433	38.8269	G#3	56	78	433	39.375	G#3	56	80	
434	38.9369	Bb3	58	78	435	39.5	Bb3	58	80	
435	38.9743	F#5	78	83	434	39.5	F#5	78	80	
436	39.0769	F#3	54	70	436	39.625	F#3	54	80	
437	39.2115	G#3	56	84	437	39.75	G#3	56	80	
438	39.3322	Bb3	58	82	438	39.875	Bb3	58	80	
439	39.4476	F5	77	77	439	40	F5	77	80	
440	39.4551	G#3	56	83	440	40	G#3	56	80	
441	39.5651	F#3	54	79	442	40.125	F#3	54	80	
442	39.5705	Eb5	75	84	441	40.125	Eb5	75	80	
443	39.6837	F3	53	74	444	40.25	F3	53	80	
444	39.7126	C#5	73	83	443	40.25	C#5	73	80	
445	39.8055	Eb3	51	66	446	40.375	Eb3	51	80	
446	39.8344	Eb5	75	86	445	40.375	Eb5	75	80	
447	39.9754	C#3	49	69	448	40.5	C#3	49	80	
448	39.9925	F5	77	81	447	40.5	F5	77	80	
449	40.126	C#5	73	76	449	40.625	C#5	73	80	
450	40.2478	G#4	68	83	450	40.75	G#4	68	80	
451	40.3653	C#5	73	76	451	40.875	C#5	73	80	
452	40.4968	F5	77	75	452	41	F5	77	80	
453	40.5128	C#4	61	57	453	41	C#4	61	80	
454	40.6164	C#5	73	74	454	41.125	C#5	73	80	
455	40.7286	Eb3	51	51	456	41.25	Eb3	51	80	
456	40.7468	F#5	78	75	455	41.25	F#5	78	80	
457	40.8718	C#5	73	74	457	41.375	C#5	73	80	
458	40.9957	F#5	78	76	458	41.5	F#5	78	80	
459	41.1111	C#5	73	73	459	41.625	C#5	73	80	
460	41.2435	F#5	78	77	460	41.75	F#5	78	80	
461	41.25	C#4	61	54	461	41.75	C#4	61	80	
462	41.3718	C#5	73	69	462	41.875	C#5	73	80	
463	41.4861	G#5	80	78	463	42	G#5	80	80	
464	41.4871	F3	53	52	464	42	F3	53	80	
465	41.6121	C#5	73	71	465	42.125	C#5	73	80	
466	41.7414	G#5	80	81	466	42.25	G#5	80	80	
467	41.8589	C#5	73	73	467	42.375	C#5	73	80	
