// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
96	7.53418	F4	65	67	96	8.75	F4	65	80	
97	7.6314	G#3	56	73	97	8.875	G#3	56	80	
98	7.73717	C5	72	73	98	9	C5	72	80	
99	7.74145	Eb4	63	68	99	9	Eb4	63	80	
100	7.84721	G#3	56	67	100	9.125	G#3	56	80	
101	7.9423	Eb4	63	70	101	9.25	Eb4	63	80	
102	8.04486	G#3	56	66	102	9.375	G#3	56	80	
103	8.1314	G#5	80	64	103	9.5	G#5	80	80	
104	8.1485	Eb4	63	63	104	9.5	Eb4	63	80	
105	8.2329	G#3	56	54	105	9.625	G#3	56	80	
106	8.34721	C#4	61	62	107	9.75	C#4	61	80	
107	8.34721	Bb4	70	72	106	9.75	Bb4	70	80	
108	8.4626	C4	60	60	108	9.875	C4	60	80	
109	8.55982	Bb3	58	59	109	10	Bb3	58	80	
110	8.66132	C4	60	64	110	10.125	C4	60	80	
111	8.74892	G5	79	61	111	10.25	G5	79	80	
112	8.7532	C#4	61	69	112	10.25	C#4	61	80	
113	8.85576	Bb3	58	55	113	10.375	Bb3	58	80	
114	8.9423	G#4	68	68	114	10.5	G#4	68	80	
115	8.96153	C4	60	61	115	10.5	C4	60	80	
116	9.06303	Bb3	58	68	116	10.625	Bb3	58	80	
117	9.16238	G#3	56	67	117	10.75	G#3	56	80	
118	9.26281	Bb3	58	66	118	10.875	Bb3	58	80	
119	9.35469	G#5	80	83	119	11	G#5	80	80	
120	9.37285	C4	60	62	120	11	C4	60	80	
121	9.46367	G#3	56	66	121	11.125	G#3	56	80	
122	9.55875	Bb3	58	68	122	11.25	Bb3	58	80	
123	9.66559	B3	59	74	123	11.375	B3	59	80	
124	9.76281	Bb3	58	64	125	11.5	Bb3	58	80	
125	9.76815	F#5	78	74	124	11.5	F#5	78	80	
126	9.84187	G#3	56	67	127	11.625	G#3	56	80	
127	9.87072	F5	77	76	126	11.625	F5	77	80	
128	9.94657	Eb5	75	75	128	11.75	Eb5	75	80	
129	9.96901	F#3	54	60	129	11.75	F#3	54	80	
130	10.0652	F5	77	64	130	11.875	F5	77	80	
131	10.0726	F3	53	57	131	11.875	F3	53	80	
132	10.1667	F#5	78	62	132	12	F#5	78	80	
133	10.1795	Eb3	51	58	133	12	Eb3	51	80	
134	10.2746	Eb5	75	70	134	12.125	Eb5	75	80	
135	10.3622	Bb4	70	66	135	12.25	Bb4	70	80	
136	10.4711	Eb5	75	66	136	12.375	Eb5	75	80	
137	10.562	F#5	78	71	137	12.5	F#5	78	80	
138	10.5673	Eb4	63	52	138	12.5	Eb4	63	80	
139	10.6645	Eb5	75	64	139	12.625	Eb5	75	80	
140	10.7564	F3	53	47	141	12.75	F3	53	80	
141	10.7735	G#5	80	74	140	12.75	G#5	80	80	
142	10.875	Eb5	75	64	142	12.875	Eb5	75	80	
143	10.9637	G#5	80	80	143	13	G#5	80	80	
144	11.063	Eb5	75	77	144	13.125	Eb5	75	80	
145	11.157	Eb4	63	52	146	13.25	Eb4	63	80	
146	11.1602	G#5	80	85	145	13.25	G#5	80	80	
147	11.2649	Eb5	75	80	147	13.375	Eb5	75	80	
148	11.36	F#3	54	48	149	13.5	F#3	54	80	
149	11.3632	Bb5	82	87	148	13.5	Bb5	82	80	
150	11.4615	Eb5	75	84	150	13.625	Eb5	75	80	
151	11.5555	Bb5	82	91	151	13.75	Bb5	82	80	
152	11.657	Eb5	75	83	152	13.875	Eb5	75	80	
153	11.7468	Eb4	63	54	154	14	Eb4	63	80	
154	11.7521	Bb5	82	94	153	14	Bb5	82	80	
155	11.8526	Eb5	75	83	155	14.125	Eb5	75	80	
156	11.9508	G#3	56	56	157	14.25	G#3	56	80	
157	11.9615	B5	83	92	156	14.25	B5	83	80	
158	12.0587	Eb5	75	84	158	14.375	Eb5	75	80	
159	12.1645	B5	83	85	159	14.5	B5	83	80	
160	12.2682	Eb5	75	82	160	14.625	Eb5	75	80	
161	12.344	Eb4	63	44	162	14.75	Eb4	63	80	
162	12.3739	B5	83	81	161	14.75	B5	83	80	
163	12.4776	Eb5	75	72	163	14.875	Eb5	75	80	
164	12.5598	F#3	54	52	165	15	F#3	54	80	
165	12.5812	Bb5	82	78	164	15	Bb5	82	80	
166	12.6805	Eb5	75	71	166	15.125	Eb5	75	80	
167	12.7724	Bb5	82	74	167	15.25	Bb5	82	80	
168	12.8782	Eb5	75	66	168	15.375	Eb5	75	80	
169	12.9669	Bb5	82	73	169	15.5	Bb5	82	80	
170	12.9872	Eb4	63	44	170	15.5	Eb4	63	80	
171	13.0662	Eb5	75	66	171	15.625	Eb5	75	80	
172	13.1709	G#5	80	69	172	15.75	G#5	80	80	
173	13.188	F3	53	42	173	15.75	F3	53	80	
174	13.2703	F#5	78	69	174	15.875	F#5	78	80	
175	13.3686	F5	77	74	175	16	F5	77	80	
176	13.4711	F#5	78	72	176	16.125	F#5	78	80	
177	13.5705	G#5	80	76	177	16.25	G#5	80	80	
178	13.5897	D4	62	47	178	16.25	D4	62	80	
179	13.6709	F5	77	67	179	16.375	F5	77	80	
180	13.7714	F#5	78	70	180	16.5	F#5	78	80	
181	13.7778	Eb3	51	52	181	16.5	Eb3	51	80	
182	13.8803	F5	77	67	182	16.625	F5	77	80	
183	13.9829	Eb5	75	73	183	16.75	Eb5	75	80	
184	14.0961	F5	77	62	184	16.875	F5	77	80	
185	14.1859	F#5	78	72	185	17	F#5	78	80	
186	14.1902	Eb4	63	66	186	17	Eb4	63	80	
187	14.2917	Eb5	75	74	187	17.125	Eb5	75	80	
188	14.3889	F5	77	72	188	17.25	F5	77	80	
189	14.4925	F#5	78	68	189	17.375	F#5	78	80	
190	14.5865	C#4	61	53	191	17.5	C#4	61	80	
191	14.594	F5	77	66	190	17.5	F5	77	80	
192	14.6784	Eb5	75	75	192	17.625	Eb5	75	80	
193	14.7062	C4	60	62	193	17.625	C4	60	80	
194	14.7681	C#5	73	79	194	17.75	C#5	73	80	
195	14.8023	Bb3	58	56	195	17.75	Bb3	58	80	
196	14.8664	C5	72	78	196	17.875	C5	72	80	
197	14.8953	C4	60	56	197	17.875	C4	60	80	
198	14.9733	Bb4	70	78	198	18	Bb4	70	80	
199	14.9861	C#4	61	61	199	18	C#4	61	80	
200	15.0801	Bb3	58	64	200	18.125	Bb3	58	80	
201	15.1923	F3	53	52	201	18.25	F3	53	80	
202	15.281	Bb3	58	57	202	18.375	Bb3	58	80	
203	15.3814	Bb5	82	68	203	18.5	Bb5	82	80	
204	15.3825	C#4	61	56	204	18.5	C#4	61	80	
205	15.4893	Bb3	58	51	205	18.625	Bb3	58	80	
206	15.5769	C5	72	74	206	18.75	C5	72	80	
207	15.5887	Eb4	63	56	207	18.75	Eb4	63	80	
208	15.6827	Bb3	58	56	208	18.875	Bb3	58	80	
209	15.7991	Eb4	63	66	209	19	Eb4	63	80	
210	15.8996	Bb3	58	57	210	19.125	Bb3	58	80	
211	15.9914	Eb4	63	66	212	19.25	Eb4	63	80	
212	15.9936	Bb5	82	70	211	19.25	Bb5	82	80	
213	16.0758	Bb3	58	71	213	19.375	Bb3	58	80	
214	16.1891	C#5	73	80	214	19.5	C#5	73	80	
215	16.2083	F4	65	53	215	19.5	F4	65	80	
216	16.2981	Bb3	58	69	216	19.625	Bb3	58	80	
217	16.3889	F4	65	69	217	19.75	F4	65	80	
218	16.4861	Bb3	58	73	218	19.875	Bb3	58	80	
219	16.5844	F4	65	74	220	20	F4	65	80	
220	16.5993	Bb5	82	82	219	20	Bb5	82	80	
221	16.6934	Bb3	58	67	221	20.125	Bb3	58	80	
222	16.797	Eb5	75	88	222	20.25	Eb5	75	80	
223	16.8109	F#4	66	74	223	20.25	F#4	66	80	
224	16.9231	Bb3	58	63	224	20.375	Bb3	58	80	
225	17.016	F#4	66	67	225	20.5	F#4	66	80	
226	17.0983	Bb3	58	66	226	20.625	Bb3	58	80	
227	17.2094	F#4	66	71	228	20.75	F#4	66	80	
228	17.2201	Bb5	82	66	227	20.75	Bb5	82	80	
229	17.3152	Bb3	58	64	229	20.875	Bb3	58	80	
230	17.4156	C#5	73	68	230	21	C#5	73	80	
231	17.4273	F4	65	63	231	21	F4	65	80	
232	17.5342	Bb3	58	66	232	21.125	Bb3	58	80	
233	17.6271	F4	65	65	233	21.25	F4	65	80	
234	17.7179	Bb3	58	60	234	21.375	Bb3	58	80	
235	17.8141	Bb5	82	58	235	21.5	Bb5	82	80	
236	17.8152	F4	65	60	236	21.5	F4	65	80	
237	17.9134	Bb3	58	59	237	21.625	Bb3	58	80	
238	17.9904	C5	72	66	238	21.75	C5	72	80	
239	18.0213	Eb4	63	67	239	21.75	Eb4	63	80	
240	18.1111	C#4	61	66	240	21.875	C#4	61	80	
241	18.2115	C4	60	50	241	22	C4	60	80	
242	18.3173	C#4	61	62	242	22.125	C#4	61	80	
243	18.4006	Eb4	63	62	244	22.25	Eb4	63	80	
244	18.4081	A5	81	63	243	22.25	A5	81	80	
245	18.4711	C4	60	61	245	22.375	C4	60	80	
246	18.578	C#4	61	68	247	22.5	C#4	61	80	
247	18.6036	Bb4	70	67	246	22.5	Bb4	70	80	
248	18.6666	C4	60	64	248	22.625	C4	60	80	
249	18.7746	Bb3	58	62	249	22.75	Bb3	58	80	
250	18.8889	C4	60	61	250	22.875	C4	60	80	
251	18.9861	Bb5	82	100	251	23	Bb5	82	80	
252	18.9893	C#4	61	69	252	23	C#4	61	80	
253	19.0822	Bb3	58	61	253	23.125	Bb3	58	80	
254	19.2243	E4	64	64	254	23.25	E4	64	80	
255	19.3301	D4	62	69	255	23.375	D4	62	80	
256	19.4231	G#5	80	82	256	23.5	G#5	80	80	
257	19.4295	C4	60	67	257	23.5	C4	60	80	
258	19.532	D4	62	69	258	23.625	D4	62	80	
259	19.6196	E4	64	67	260	23.75	E4	64	80	
260	19.6314	G5	79	83	259	23.75	G5	79	80	
261	19.7158	C4	60	69	261	23.875	C4	60	80	
262	19.8269	F4	65	65	263	24	F4	65	80	
263	19.8344	G#5	80	84	262	24	G#5	80	80	
264	19.922	E4	64	68	264	24.125	E4	64	80	
265	20.0288	F4	65	76	266	24.25	F4	65	80	
266	20.0342	G#4	68	74	265	24.25	G#4	68	80	
267	20.1431	G4	67	66	267	24.375	G4	67	80	
268	20.234	G#5	80	97	268	24.5	G#5	80	80	
269	20.2446	F4	65	72	269	24.5	F4	65	80	
270	20.3483	Eb4	63	72	270	24.625	Eb4	63	80	
271	20.453	D4	62	73	271	24.75	D4	62	80	
272	20.5619	C4	60	66	272	24.875	C4	60	80	
273	20.656	Bb3	58	66	274	25	Bb3	58	80	
274	20.6592	F#5	78	82	273	25	F#5	78	80	
275	20.7788	C4	60	67	275	25.125	C4	60	80	
276	20.8611	D4	62	66	277	25.25	D4	62	80	
277	20.8771	F5	77	71	276	25.25	F5	77	80	
278	20.9711	Bb3	58	54	278	25.375	Bb3	58	80	
279	21.0598	Eb4	63	75	280	25.5	Eb4	63	80	
280	21.0737	F#5	78	74	279	25.5	F#5	78	80	
281	21.1816	F5	77	69	281	25.625	F5	77	80	
282	21.2607	Eb3	51	61	283	25.75	Eb3	51	80	
283	21.2788	Eb5	75	75	282	25.75	Eb5	75	80	
284	21.391	F5	77	68	284	25.875	F5	77	80	
285	21.4594	Eb4	63	76	286	26	Eb4	63	80	
286	21.4829	F#5	78	72	285	26	F#5	78	80	
287	21.5726	Eb5	75	70	287	26.125	Eb5	75	80	
288	21.6848	A5	81	86	288	26.25	A5	81	80	
289	21.7767	G5	79	84	289	26.375	G5	79	80	
290	21.8664	F5	77	80	290	26.5	F5	77	80	
291	21.8953	C#4	61	62	291	26.5	C#4	61	80	
292	21.969	G5	79	86	292	26.625	G5	79	80	
293	22.0716	A5	81	82	293	26.75	A5	81	80	
294	22.0854	C4	60	63	294	26.75	C4	60	80	
295	22.1698	F5	77	78	295	26.875	F5	77	80	
296	22.2767	Bb5	82	81	296	27	Bb5	82	80	
297	22.2842	C#4	61	65	297	27	C#4	61	80	
298	22.3782	A5	81	78	298	27.125	A5	81	80	
299	22.4807	C#3	49	57	300	27.25	C#3	49	80	
300	22.4829	Bb5	82	77	299	27.25	Bb5	82	80	
301	22.5844	C6	84	75	301	27.375	C6	84	80	
302	22.6912	C#4	61	54	303	27.5	C#4	61	80	
303	22.6944	Bb5	82	83	302	27.5	Bb5	82	80	
304	22.7884	G#5	80	81	304	27.625	G#5	80	80	
305	22.8931	G5	79	74	305	27.75	G5	79	80	
306	22.9113	F5	77	61	*	-1	*	-1	-1	
307	22.9946	F5	77	82	306	27.875	F5	77	80	
308	23.0876	Eb5	75	90	307	28	Eb5	75	80	
309	23.094	C4	60	45	308	28	C4	60	80	
310	23.1966	F5	77	71	309	28.125	F5	77	80	
311	23.2895	Bb3	58	54	311	28.25	Bb3	58	80	
312	23.2948	G5	79	76	310	28.25	G5	79	80	
313	23.3857	Eb5	75	66	312	28.375	Eb5	75	80	
314	23.4861	G#5	80	81	313	28.5	G#5	80	80	
315	23.4936	C4	60	53	314	28.5	C4	60	80	
316	23.594	Bb3	58	61	315	28.625	Bb3	58	80	
317	23.6901	G#4	68	68	316	28.75	G#4	68	80	
318	23.6934	G#3	56	61	317	28.75	G#3	56	80	
319	23.8034	Bb3	58	60	318	28.875	Bb3	58	80	
320	23.8899	G#5	80	91	319	29	G#5	80	80	
321	23.8931	C4	60	65	320	29	C4	60	80	
322	23.9882	G#3	56	64	321	29.125	G#3	56	80	
323	24.11	D4	62	63	322	29.25	D4	62	80	
324	24.2222	C4	60	61	323	29.375	C4	60	80	
325	24.3162	F#5	78	75	324	29.5	F#5	78	80	
326	24.3194	Bb3	58	55	325	29.5	Bb3	58	80	
327	24.4252	C4	60	60	326	29.625	C4	60	80	
328	24.5171	F5	77	73	327	29.75	F5	77	80	
329	24.5245	D4	62	61	328	29.75	D4	62	80	
330	24.6122	Bb3	58	56	329	29.875	Bb3	58	80	
331	24.7286	Eb4	63	60	331	30	Eb4	63	80	
332	24.7307	F#5	78	76	330	30	F#5	78	80	
333	24.8397	D4	62	60	332	30.125	D4	62	80	
334	24.9273	Eb4	63	70	334	30.25	Eb4	63	80	
335	24.9273	F#4	66	55	333	30.25	F#4	66	80	
336	25.0427	F4	65	68	335	30.375	F4	65	80	
337	25.1282	F#5	78	86	336	30.5	F#5	78	80	
338	25.1474	Eb4	63	66	337	30.5	Eb4	63	80	
339	25.2393	C#4	61	69	338	30.625	C#4	61	80	
340	25.3461	C4	60	72	339	30.75	C4	60	80	
341	25.4412	Bb3	58	69	340	30.875	Bb3	58	80	
342	25.5363	G#3	56	70	342	31	G#3	56	80	
343	25.5448	F5	77	72	341	31	F5	77	80	
344	25.6485	Bb3	58	67	343	31.125	Bb3	58	80	
345	25.7393	C4	60	64	345	31.25	C4	60	80	
346	25.7532	Eb5	75	77	344	31.25	Eb5	75	80	
347	25.8504	G#3	56	61	346	31.375	G#3	56	80	
348	25.9562	F5	77	69	347	31.5	F5	77	80	
349	25.9679	C#4	61	62	348	31.5	C#4	61	80	
350	26.0555	Eb5	75	68	349	31.625	Eb5	75	80	
351	26.1592	C#5	73	67	350	31.75	C#5	73	80	
352	26.1624	C#3	49	58	351	31.75	C#3	49	80	
353	26.2617	Eb5	75	69	352	31.875	Eb5	75	80	
354	26.3611	C#4	61	62	354	32	C#4	61	80	
355	26.3664	F5	77	68	353	32	F5	77	80	
356	26.4786	C#5	73	74	355	32.125	C#5	73	80	
357	26.5812	G5	79	84	356	32.25	G5	79	80	
358	26.6784	F5	77	78	357	32.375	F5	77	80	
359	26.7713	B3	59	46	359	32.5	B3	59	80	
360	26.7756	Eb5	75	81	358	32.5	Eb5	75	80	
361	26.876	F5	77	81	360	32.625	F5	77	80	
362	26.9786	G5	79	83	361	32.75	G5	79	80	
363	26.985	Bb3	58	46	362	32.75	Bb3	58	80	
364	27.0705	Eb5	75	79	363	32.875	Eb5	75	80	
365	27.173	G#5	80	83	364	33	G#5	80	80	
366	27.1966	B3	59	53	365	33	B3	59	80	
367	27.2692	G5	79	79	366	33.125	G5	79	80	
368	27.3686	G#5	80	77	367	33.25	G#5	80	80	
369	27.3942	B2	47	41	368	33.25	B2	47	80	
370	27.4754	Bb5	82	78	369	33.375	Bb5	82	80	
371	27.5801	G#5	80	78	370	33.5	G#5	80	80	
372	27.6004	B3	59	52	371	33.5	B3	59	80	
373	27.6827	F#5	78	74	372	33.625	F#5	78	80	
374	27.782	F5	77	69	373	33.75	F5	77	80	
375	27.8878	Eb5	75	72	374	33.875	Eb5	75	80	
376	27.9893	C#5	73	68	375	34	C#5	73	80	
377	28.0096	Bb3	58	41	376	34	Bb3	58	80	
378	28.1111	Eb5	75	64	377	34.125	Eb5	75	80	
379	28.203	G#3	56	51	379	34.25	G#3	56	80	
380	28.2318	F5	77	48	378	34.25	F5	77	80	
381	28.3002	C#5	73	53	380	34.375	C#5	73	80	
382	28.4156	Bb3	58	35	382	34.5	Bb3	58	80	
383	28.4177	F#4	66	54	381	34.5	F#4	66	80	
384	28.5064	F#3	54	49	383	34.625	F#3	54	80	
385	28.6239	C#3	49	45	384	34.75	C#3	49	80	
386	28.6955	F#3	54	55	385	34.875	F#3	54	80	
387	28.8183	F#5	78	51	386	35	F#5	78	80	
388	28.8237	Bb3	58	51	387	35	Bb3	58	80	
389	28.9273	F#3	54	53	388	35.125	F#3	54	80	
390	29.0203	G#4	68	62	389	35.25	G#4	68	80	
391	29.048	B3	59	51	390	35.25	B3	59	80	
392	29.125	F#3	54	60	391	35.375	F#3	54	80	
393	29.2372	B3	59	63	392	35.5	B3	59	80	
394	29.3386	F#3	54	60	393	35.625	F#3	54	80	
395	29.4134	F#5	78	63	394	35.75	F#5	78	80	
396	29.4369	B3	59	66	395	35.75	B3	59	80	
397	29.5256	F#3	54	68	396	35.875	F#3	54	80	
398	29.6154	Bb4	70	80	397	36	Bb4	70	80	
399	29.6389	C#4	61	66	398	36	C#4	61	80	
400	29.7404	F#3	54	67	399	36.125	F#3	54	80	
401	29.8301	C#4	61	68	400	36.25	C#4	61	80	
402	29.9188	F#3	54	71	401	36.375	F#3	54	80	
403	30.0203	C#4	61	71	403	36.5	C#4	61	80	
404	30.0245	F#5	78	63	402	36.5	F#5	78	80	
405	30.1228	F#3	54	67	404	36.625	F#3	54	80	
406	30.2211	B4	71	75	405	36.75	B4	71	80	
407	30.2382	Eb4	63	65	406	36.75	Eb4	63	80	
408	30.3354	F#3	54	66	407	36.875	F#3	54	80	
409	30.4401	Eb4	63	65	408	37	Eb4	63	80	
410	30.5342	F#3	54	62	409	37.125	F#3	54	80	
411	30.6324	F#5	78	63	410	37.25	F#5	78	80	
412	30.6485	Eb4	63	65	411	37.25	Eb4	63	80	
413	30.7457	F#3	54	64	412	37.375	F#3	54	80	
414	30.8312	Bb4	70	72	413	37.5	Bb4	70	80	
415	30.844	C#4	61	62	414	37.5	C#4	61	80	
416	30.9412	F#3	54	63	415	37.625	F#3	54	80	
417	31.0395	C#4	61	66	416	37.75	C#4	61	80	
418	31.1527	F#3	54	61	417	37.875	F#3	54	80	
419	31.2371	C#4	61	66	419	38	C#4	61	80	
420	31.2446	F#5	78	58	418	38	F#5	78	80	
421	31.3354	F#3	54	58	420	38.125	F#3	54	80	
422	31.4359	G#4	68	69	421	38.25	G#4	68	80	
423	31.4626	B3	59	62	422	38.25	B3	59	80	
424	31.5427	Bb3	58	62	423	38.375	Bb3	58	80	
425	31.6389	G#3	56	70	424	38.5	G#3	56	80	
426	31.7404	Bb3	58	53	425	38.625	Bb3	58	80	
427	31.8151	B3	59	67	427	38.75	B3	59	80	
428	31.8226	F5	77	54	426	38.75	F5	77	80	
429	31.9134	G#3	56	64	428	38.875	G#3	56	80	
430	32.0149	F#4	66	58	429	39	F#4	66	80	
431	32.016	Bb3	58	66	430	39	Bb3	58	80	
432	32.1282	F#3	54	63	432	39.25	F#3	54	80	
433	32.2147	G#3	56	67	433	39.375	G#3	56	80	
434	32.3493	Bb3	58	53	435	39.5	Bb3	58	80	
435	32.4401	F#5	78	77	434	39.5	F#5	78	80	
436	32.5929	F#3	54	53	436	39.625	F#3	54	80	
437	32.7553	G#3	56	58	437	39.75	G#3	56	80	
438	32.8451	Bb3	58	66	438	39.875	Bb3	58	80	
439	32.938	G#3	56	63	440	40	G#3	56	80	
440	33.0042	F5	77	29	439	40	F5	77	80	
441	33.0331	F#3	54	70	442	40.125	F#3	54	80	
442	33.1196	Eb5	75	73	441	40.125	Eb5	75	80	
443	33.1474	F3	53	59	444	40.25	F3	53	80	
444	33.219	C#5	73	68	443	40.25	C#5	73	80	
445	33.2649	Eb3	51	38	446	40.375	Eb3	51	80	
446	33.3119	C#3	49	57	448	40.5	C#3	49	80	
447	33.3269	Eb5	75	40	445	40.375	Eb5	75	80	
448	33.3803	F5	77	67	447	40.5	F5	77	80	
449	33.4861	C#5	73	61	449	40.625	C#5	73	80	
450	33.5705	G#4	68	65	450	40.75	G#4	68	80	
451	33.6752	C#5	73	62	451	40.875	C#5	73	80	
452	33.7713	F5	77	60	452	41	F5	77	80	
453	33.7777	C#4	61	45	453	41	C#4	61	80	
454	33.8771	C#5	73	60	454	41.125	C#5	73	80	
455	33.954	Eb3	51	39	456	41.25	Eb3	51	80	
456	33.9765	F#5	78	69	455	41.25	F#5	78	80	
457	34.0769	C#5	73	60	457	41.375	C#5	73	80	
458	34.1741	F#5	78	74	458	41.5	F#5	78	80	
459	34.282	C#5	73	71	459	41.625	C#5	73	80	
460	34.3643	C#4	61	36	461	41.75	C#4	61	80	
461	34.3803	F#5	78	78	460	41.75	F#5	78	80	
462	34.4861	C#5	73	73	462	41.875	C#5	73	80	
463	34.5566	F3	53	49	464	42	F3	53	80	
464	34.5897	G#5	80	83	463	42	G#5	80	80	
465	34.6891	C#5	73	79	465	42.125	C#5	73	80	
466	34.7842	G#5	80	86	466	42.25	G#5	80	80	
467	34.8878	C#5	73	84	467	42.375	C#5	73	80	
468	34.9636	C#4	61	48	469	42.5	C#4	61	80	
