//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
103	10.3485	10.4046	G#5	63	60	0	0	9500	P1-1-103	0	-
104	10.3552	10.406	Eb4	63	64	0	0	9500	P1-1-104	0	-
105	10.4594	10.5542	G#3	63	61	0	0	9625	P1-1-105	0	-
106	10.5823	10.6464	C#4	61	61	0	0	9750	P1-1-107	0	-
107	10.5876	10.7318	Bb4	68	61	0	0	9750	P1-1-106	0	-
108	10.6691	10.7959	C4	68	61	0	0	9875	P1-1-108	0	-
109	10.8013	10.9175	Bb3	69	63	0	0	10000	P1-1-109	0	-
110	10.9108	11.0176	C4	65	61	0	0	10125	P1-1-110	0	-
111	11.0216	11.0831	G5	63	60	0	0	10250	P1-1-111	0	-
112	11.0256	11.1124	C#4	66	60	0	0	10250	P1-1-112	0	-
113	11.1164	11.2126	Bb3	63	63	0	0	10375	P1-1-113	0	-
114	11.2393	11.3488	C4	63	61	0	0	10500	P1-1-115	0	-
115	11.2714	11.4183	G#4	70	58	0	0	10500	P1-1-114	0	-
116	11.3635	11.4583	Bb3	66	64	0	0	10625	P1-1-116	0	-
117	11.4663	11.5839	G#3	68	62	0	0	10750	P1-1-117	0	-
118	11.5785	11.6693	Bb3	69	64	0	0	10875	P1-1-118	0	-
119	11.6894	12.2035	G#5	80	27	0	0	11000	P1-1-119	0	-
120	11.6947	11.7962	C4	63	59	0	0	11000	P1-1-120	0	-
121	11.8136	11.9324	G#3	66	63	0	0	11125	P1-1-121	0	-
122	11.9337	12.0246	Bb3	67	65	0	0	11250	P1-1-122	0	-
123	12.0486	12.1421	B3	63	62	0	0	11375	P1-1-123	0	-
124	12.1675	12.2756	F#5	69	58	0	0	11500	P1-1-124	0	-
125	12.1755	12.2356	Bb3	53	62	0	0	11500	P1-1-125	0	-
126	12.2529	12.3838	G#3	54	63	0	0	11625	P1-1-127	0	-
127	12.2756	12.3865	F5	63	62	0	0	11625	P1-1-126	0	-
128	12.3758	12.4305	F#3	56	61	0	0	11750	P1-1-129	0	-
129	12.4065	12.4933	Eb5	60	62	0	0	11750	P1-1-128	0	-
130	12.4906	12.6215	F5	54	53	0	0	11875	P1-1-130	0	-
131	12.4933	12.5841	F3	45	59	0	0	11875	P1-1-131	0	-
132	12.6095	12.7497	F#5	68	60	0	0	12000	P1-1-132	0	-
133	12.6135	12.8285	Eb3	48	60	0	0	12000	P1-1-133	0	-
134	12.7644	12.8258	Eb5	56	65	0	0	12125	P1-1-134	0	-
135	12.8606	12.9674	Bb4	64	59	0	0	12250	P1-1-135	0	-
136	12.9701	13.0502	Eb5	53	62	0	0	12375	P1-1-136	0	-
137	13.0395	13.0716	Eb4	55	60	0	0	12500	P1-1-138	0	-
138	13.0716	13.1664	F#5	64	61	0	0	12500	P1-1-137	0	-
139	13.1811	13.2959	Eb5	57	64	0	0	12625	P1-1-139	0	-
140	13.2625	13.5216	F3	48	63	0	0	12750	P1-1-141	0	-
141	13.2986	13.3654	G#5	66	63	0	0	12750	P1-1-140	0	-
142	13.4054	13.5043	Eb5	61	64	0	0	12875	P1-1-142	0	-
143	13.5216	13.5831	G#5	65	59	0	0	13000	P1-1-143	0	-
144	13.6245	13.7206	Eb5	56	62	0	0	13125	P1-1-144	0	-
145	13.73	13.766	Eb4	49	57	0	0	13250	P1-1-146	0	-
146	13.7366	13.7981	G#5	67	62	0	0	13250	P1-1-145	0	-
147	13.8635	13.9383	Eb5	51	60	0	0	13375	P1-1-147	0	-
148	13.9623	14.2374	F#3	51	61	0	0	13500	P1-1-149	0	-
149	13.9743	14.0705	Bb5	68	60	0	0	13500	P1-1-148	0	-
150	14.1039	14.1827	Eb5	61	62	0	0	13625	P1-1-150	0	-
151	14.2014	14.2935	Bb5	69	60	0	0	13750	P1-1-151	0	-
152	14.3403	14.4017	Eb5	58	62	0	0	13875	P1-1-152	0	-
153	14.4164	14.4711	Eb4	53	62	0	0	14000	P1-1-154	0	-
154	14.4284	14.5179	Bb5	70	59	0	0	14000	P1-1-153	0	-
155	14.5526	14.6301	Eb5	59	60	0	0	14125	P1-1-155	0	-
156	14.6554	14.7596	B5	67	57	0	0	14250	P1-1-156	0	-
157	14.6594	14.9225	G#3	52	60	0	0	14250	P1-1-157	0	-
158	14.7796	14.8651	Eb5	62	63	0	0	14375	P1-1-158	0	-
159	14.8825	14.9786	B5	62	58	0	0	14500	P1-1-159	0	-
160	14.9866	15.0855	Eb5	59	62	0	0	14625	P1-1-160	0	-
161	15.1028	15.1829	B5	61	55	0	0	14750	P1-1-161	0	-
162	15.1175	15.1576	Eb4	52	54	0	0	14750	P1-1-162	0	-
163	15.2163	15.3178	Eb5	56	63	0	0	14875	P1-1-163	0	-
164	15.3499	15.4434	Bb5	68	62	0	0	15000	P1-1-164	0	-
165	15.3606	15.6277	F#3	47	58	0	0	15000	P1-1-165	0	-
166	15.4634	15.5609	Eb5	61	62	0	0	15125	P1-1-166	0	-
167	15.5943	15.6757	Bb5	67	58	0	0	15250	P1-1-167	0	-
168	15.7051	15.7906	Eb5	62	63	0	0	15375	P1-1-168	0	-
169	15.8026	15.856	Eb4	54	62	0	0	15500	P1-1-170	0	-
170	15.8226	15.9014	Bb5	71	56	0	0	15500	P1-1-169	0	-
171	15.9308	16.0336	Eb5	52	58	0	0	15625	P1-1-171	0	-
172	16.031	16.3034	F3	54	63	0	0	15750	P1-1-173	0	-
173	16.0523	16.1805	G#5	63	60	0	0	15750	P1-1-172	0	-
174	16.1765	16.2673	F#5	65	62	0	0	15875	P1-1-174	0	-
175	16.3074	16.4076	F5	64	60	0	0	16000	P1-1-175	0	-
176	16.4089	16.5077	F#5	65	59	0	0	16125	P1-1-176	0	-
177	16.497	16.5344	D4	50	56	0	0	16250	P1-1-178	0	-
178	16.5051	16.5985	G#5	64	63	0	0	16250	P1-1-177	0	-
179	16.6159	16.7107	F5	56	53	0	0	16375	P1-1-179	0	-
180	16.7054	16.9257	Eb3	52	58	0	0	16500	P1-1-181	0	-
181	16.7321	16.8296	F#5	68	62	0	0	16500	P1-1-180	0	-
182	16.8576	16.9605	F5	67	61	0	0	16625	P1-1-182	0	-
183	16.9791	17.0726	Eb5	61	63	0	0	16750	P1-1-183	0	-
184	17.0753	17.1968	F5	59	56	0	0	16875	P1-1-184	0	-
185	17.1755	17.6095	Eb4	59	54	0	0	17000	P1-1-186	0	-
186	17.1968	17.321	F#5	68	62	0	0	17000	P1-1-185	0	-
187	17.3197	17.4466	Eb5	67	62	0	0	17125	P1-1-187	0	-
188	17.4345	17.5627	F5	73	60	0	0	17250	P1-1-188	0	-
189	17.5494	17.6429	F#5	71	65	0	0	17375	P1-1-189	0	-
190	17.6362	17.7324	C#4	53	63	0	0	17500	P1-1-191	0	-
191	17.6509	17.7537	F5	64	63	0	0	17500	P1-1-190	0	-
192	17.7564	17.8766	Eb5	68	63	0	0	17625	P1-1-192	0	-
193	17.7564	17.8285	C4	52	60	0	0	17625	P1-1-193	0	-
194	17.8459	17.9607	Bb3	55	62	0	0	17750	P1-1-195	0	-
195	17.8752	17.9353	C#5	62	63	0	0	17750	P1-1-194	0	-
196	17.9687	18.0742	C5	63	61	0	0	17875	P1-1-196	0	-
197	17.9874	18.0462	C4	36	53	0	0	17875	P1-1-197	0	-
198	18.0756	18.3373	Bb4	62	62	0	0	18000	P1-1-198	0	-
199	18.0929	18.1931	C#4	57	62	0	0	18000	P1-1-199	0	-
200	18.2024	18.3133	Bb3	64	64	0	0	18125	P1-1-200	0	-
201	18.336	18.4255	Eb3	64	61	0	0	18250	P1-1-201	1	-
202	18.4468	18.5296	Bb3	60	64	0	0	18375	P1-1-202	0	-
203	18.551	18.6445	C#4	62	62	0	0	18500	P1-1-204	0	-
204	18.5737	18.6204	Bb5	61	62	0	0	18500	P1-1-203	0	-
205	18.6658	18.7727	Bb3	53	64	0	0	18625	P1-1-205	0	-
206	18.7914	19.0251	C5	64	61	0	0	18750	P1-1-206	0	-
207	18.8007	18.8915	Eb4	55	61	0	0	18750	P1-1-207	0	-
208	18.9156	19.0051	Bb3	55	64	0	0	18875	P1-1-208	0	-
209	19.0331	19.1066	Eb4	63	55	0	0	19000	P1-1-209	0	-
210	19.1413	19.1947	Bb3	59	64	0	0	19125	P1-1-210	0	-
211	19.2414	19.3189	Eb4	64	58	0	0	19250	P1-1-212	0	-
212	19.2428	19.3095	Bb5	59	56	0	0	19250	P1-1-211	0	-
213	19.3456	19.4244	Bb3	63	62	0	0	19375	P1-1-213	0	-
214	19.4765	19.5606	F4	59	59	0	0	19500	P1-1-215	0	-
215	19.4925	19.7035	C#5	71	59	0	0	19500	P1-1-214	0	-
216	19.5927	19.6861	Bb3	60	64	0	0	19625	P1-1-216	0	-
217	19.7182	19.7796	F4	65	59	0	0	19750	P1-1-217	0	-
218	19.8317	19.8905	Bb3	54	63	0	0	19875	P1-1-218	0	-
219	19.9292	19.9946	Bb5	63	61	0	0	20000	P1-1-219	0	-
220	19.9399	19.9866	F4	60	65	0	0	20000	P1-1-220	0	-
221	20.0507	20.1068	Bb3	54	65	0	0	20125	P1-1-221	0	-
222	20.1536	20.2564	F#4	72	58	0	0	20250	P1-1-223	0	-
223	20.1829	20.422	Eb5	67	59	0	0	20250	P1-1-222	0	-
224	20.2991	20.3993	Bb3	66	64	0	0	20375	P1-1-224	0	-
225	20.418	20.5075	F#4	70	65	0	0	20500	P1-1-225	0	-
226	20.5168	20.6263	Bb3	64	60	0	0	20625	P1-1-226	0	-
227	20.653	20.7064	Bb5	64	62	0	0	20750	P1-1-227	0	-
228	20.657	20.7145	F#4	67	61	0	0	20750	P1-1-228	0	-
229	20.7639	20.8346	Bb3	61	59	0	0	20875	P1-1-229	0	-
230	20.8921	21.0871	C#5	71	56	0	0	21000	P1-1-230	0	-
231	20.9068	20.9615	F4	56	63	0	0	21000	P1-1-231	0	-
232	20.9949	21.0871	Bb3	62	62	0	0	21125	P1-1-232	0	-
233	21.1285	21.1819	F4	57	62	0	0	21250	P1-1-233	0	-
234	21.2313	21.3007	Bb3	49	63	0	0	21375	P1-1-234	0	-
235	21.3395	21.4076	Bb5	59	59	0	0	21500	P1-1-235	0	-
236	21.3582	21.3929	F4	51	63	0	0	21500	P1-1-236	0	-
237	21.4596	21.5585	Bb3	50	62	0	0	21625	P1-1-237	0	-
238	21.5865	21.6493	Eb4	54	62	0	0	21750	P1-1-239	0	-
239	21.5905	21.7935	C5	65	59	0	0	21750	P1-1-238	0	-
240	21.6787	21.7775	C#4	61	63	0	0	21875	P1-1-240	0	-
241	21.7962	21.911	C4	64	61	0	0	22000	P1-1-241	0	-
242	21.9217	21.9898	C#4	68	61	0	0	22125	P1-1-242	0	-
243	22.0125	22.0927	A5	66	55	0	0	22250	P1-1-243	0	-
244	22.0125	22.0967	Eb4	60	54	0	0	22250	P1-1-244	0	-
245	22.1461	22.2235	C4	47	61	0	0	22375	P1-1-245	0	-
246	22.2436	22.4626	Bb4	73	57	0	0	22500	P1-1-246	0	-
247	22.2502	22.3517	C#4	57	62	0	0	22500	P1-1-247	0	-
248	22.3704	22.4385	C4	61	59	0	0	22625	P1-1-248	0	-
249	22.4599	22.5814	Bb3	64	59	0	0	22750	P1-1-249	0	-
250	22.5748	22.6522	C4	60	62	0	0	22875	P1-1-250	0	-
251	22.6629	22.8379	C#4	73	62	0	0	23000	P1-1-252	0	-
252	22.6749	23.0368	Bb5	75	55	0	0	23000	P1-1-251	0	-
253	22.7978	22.8819	Bb3	60	65	0	0	23125	P1-1-253	0	-
254	22.9006	23.0061	E4	69	55	0	0	23250	P1-1-254	0	-
255	23.0262	23.1103	D4	69	63	0	0	23375	P1-1-255	0	-
256	23.1156	23.3453	G#5	81	60	0	0	23500	P1-1-256	0	-
257	23.1303	23.2545	C4	64	55	0	0	23500	P1-1-257	0	-
258	23.2412	23.324	D4	62	61	0	0	23625	P1-1-258	0	-
259	23.3467	23.4428	E4	66	60	0	0	23750	P1-1-260	0	-
260	23.352	23.4174	G5	73	61	0	0	23750	P1-1-259	0	-
261	23.4615	23.543	C4	62	62	0	0	23875	P1-1-261	0	-
262	23.5817	23.6872	F4	69	59	0	0	24000	P1-1-263	0	-
263	23.5911	23.6605	G#5	78	60	0	0	24000	P1-1-262	0	-
264	23.7086	23.77	E4	66	63	0	0	24125	P1-1-264	0	-
265	23.8114	23.8555	G#4	78	62	0	0	24250	P1-1-265	0	-
266	23.8141	23.9049	F4	66	58	0	0	24250	P1-1-266	0	-
267	23.9249	23.993	G4	66	61	0	0	24375	P1-1-267	0	-
268	24.0344	24.387	G#5	82	56	0	0	24500	P1-1-268	0	-
269	24.0505	24.1052	F4	64	59	0	0	24500	P1-1-269	0	-
270	24.1586	24.2267	Eb4	66	61	0	0	24625	P1-1-270	0	-
271	24.2534	24.363	D4	72	58	0	0	24750	P1-1-271	0	-
272	24.3723	24.4858	C4	72	62	0	0	24875	P1-1-272	0	-
273	24.4885	24.6314	Bb3	68	63	0	0	25000	P1-1-274	0	-
274	24.4965	24.6995	F#5	81	63	0	0	25000	P1-1-273	0	-
275	24.5967	24.6835	C4	59	63	0	0	25125	P1-1-275	0	-
276	24.7075	24.785	D4	64	60	0	0	25250	P1-1-277	0	-
277	24.7155	24.7796	F5	66	61	0	0	25250	P1-1-276	0	-
278	24.8063	24.9025	Bb3	71	63	0	0	25375	P1-1-278	0	-
279	24.9345	25.0227	F#5	80	66	0	0	25500	P1-1-279	0	-
280	24.9345	24.9786	Eb4	76	63	0	0	25500	P1-1-280	0	-
281	25.0561	25.1482	F5	64	63	0	0	25625	P1-1-281	0	-
282	25.1576	25.1976	Eb3	69	64	0	0	25750	P1-1-283	0	-
283	25.1696	25.2964	Eb5	68	60	0	0	25750	P1-1-282	0	-
284	25.2724	25.3966	F5	63	58	0	0	25875	P1-1-284	0	-
285	25.3953	25.5141	F#5	73	61	0	0	26000	P1-1-285	0	-
286	25.4073	25.6236	Eb4	65	63	0	0	26000	P1-1-286	0	-
287	25.5235	25.6223	Eb5	64	63	0	0	26125	P1-1-287	0	-
288	25.6143	25.7826	A5	73	55	0	0	26250	P1-1-288	0	-
289	25.7438	25.8266	G5	70	61	0	0	26375	P1-1-289	0	-
290	25.8266	25.9749	C#4	61	54	0	0	26500	P1-1-291	0	-
291	25.8333	25.9455	F5	73	62	0	0	26500	P1-1-290	0	-
292	25.9575	26.0777	G5	69	61	0	0	26625	P1-1-292	0	-
293	26.0296	26.0884	C4	68	60	0	0	26750	P1-1-294	0	-
294	26.0523	26.1244	A5	80	64	0	0	26750	P1-1-293	0	-
295	26.1752	26.282	F5	74	60	0	0	26875	P1-1-295	0	-
296	26.2593	26.3074	C#4	75	62	0	0	27000	P1-1-297	0	-
297	26.2607	26.3755	Bb5	78	63	0	0	27000	P1-1-296	0	-
298	26.3849	26.5384	A5	74	56	0	0	27125	P1-1-298	0	-
299	26.4984	26.5424	C#3	71	63	0	0	27250	P1-1-300	0	-
300	26.5037	26.6039	Bb5	74	60	0	0	27250	P1-1-299	0	-
301	26.6252	26.7428	C6	70	59	0	0	27375	P1-1-301	0	-
302	26.7294	26.8857	Bb5	72	60	0	0	27500	P1-1-302	0	-
303	26.7481	27.0286	C#4	71	61	0	0	27500	P1-1-303	0	-
304	26.8576	26.9484	G#5	71	64	0	0	27625	P1-1-304	0	-
305	26.9698	27.0766	G5	62	62	0	0	27750	P1-1-305	0	-
306	27.0806	27.1928	F5	65	61	0	0	27875	P1-1-306	0	-
307	27.1995	27.3798	C4	62	47	0	0	28000	P1-1-308	0	-
308	27.2115	27.3077	Eb5	69	65	0	0	28000	P1-1-307	0	-
309	27.329	27.4372	F5	64	61	0	0	28125	P1-1-309	0	-
310	27.4279	27.496	Bb3	52	57	0	0	28250	P1-1-311	0	-
311	27.4439	27.52	G5	66	60	0	0	28250	P1-1-310	0	-
312	27.5267	27.6576	Eb5	67	64	0	0	28375	P1-1-312	0	-
313	27.6549	27.7083	G#5	70	59	0	0	28500	P1-1-313	0	-
314	27.6589	27.7404	C4	60	54	0	0	28500	P1-1-314	0	-
315	27.7657	27.8619	Bb3	60	64	0	0	28625	P1-1-315	0	-
316	27.8859	27.9954	G#3	57	61	0	0	28750	P1-1-317	0	-
317	27.9006	27.946	G#4	71	63	0	0	28750	P1-1-316	0	-
318	27.9928	28.0836	Bb3	57	64	0	0	28875	P1-1-318	0	-
319	28.1156	28.2104	C4	57	59	0	0	29000	P1-1-320	0	-
320	28.1236	28.4495	G#5	80	56	0	0	29000	P1-1-319	0	-
321	28.2318	28.3266	G#3	59	63	0	0	29125	P1-1-321	0	-
322	28.3627	28.4628	D4	65	62	0	0	29250	P1-1-322	0	-
323	28.4775	28.5617	C4	63	62	0	0	29375	P1-1-323	0	-
324	28.5777	28.7019	Bb3	67	60	0	0	29500	P1-1-325	0	-
325	28.5951	28.8074	F#5	77	55	0	0	29500	P1-1-324	0	-
326	28.7099	28.7713	C4	63	61	0	0	29625	P1-1-326	0	-
327	28.8101	28.8715	D4	59	60	0	0	29750	P1-1-328	0	-
328	28.8114	28.8795	F5	70	59	0	0	29750	P1-1-327	0	-
329	28.9209	29.0131	Bb3	60	65	0	0	29875	P1-1-329	0	-
330	29.0464	29.1386	Eb4	71	62	0	0	30000	P1-1-331	0	-
331	29.0491	29.0878	F#5	69	62	0	0	30000	P1-1-330	0	-
332	29.1586	29.2494	D4	61	63	0	0	30125	P1-1-332	0	-
333	29.2735	29.3296	F#4	66	65	0	0	30250	P1-1-333	0	-
334	29.2761	29.3696	Eb4	66	61	0	0	30250	P1-1-334	0	-
335	29.3937	29.4952	F4	69	62	0	0	30375	P1-1-335	0	-
336	29.4898	29.6234	Eb4	61	65	0	0	30500	P1-1-337	0	-
337	29.5285	29.8985	F#5	76	51	0	0	30500	P1-1-336	0	-
338	29.6033	29.6861	C#4	69	63	0	0	30625	P1-1-338	0	-
339	29.7396	29.8264	C4	67	58	0	0	30750	P1-1-339	0	-
340	29.8464	29.9652	Bb3	69	65	0	0	30875	P1-1-340	0	-
341	29.9813	30.1028	G#3	66	61	0	0	31000	P1-1-342	0	-
342	29.9906	30.2056	F5	67	58	0	0	31000	P1-1-341	0	-
343	30.0908	30.1816	Bb3	63	62	0	0	31125	P1-1-343	0	-
344	30.2043	30.2644	Eb5	59	60	0	0	31250	P1-1-344	0	-
345	30.2056	30.2804	C4	58	56	0	0	31250	P1-1-345	0	-
346	30.3098	30.4019	G#3	62	62	0	0	31375	P1-1-346	0	-
347	30.4287	30.5355	F5	58	58	0	0	31500	P1-1-347	0	-
348	30.4327	30.4807	C#4	70	58	0	0	31500	P1-1-348	0	-
349	30.5395	30.6303	Eb5	60	64	0	0	31625	P1-1-349	0	-
350	30.649	30.6891	C#3	64	64	0	0	31750	P1-1-351	0	-
351	30.6584	30.7719	C#5	63	59	0	0	31750	P1-1-350	0	-
352	30.7772	30.8587	Eb5	47	61	0	0	31875	P1-1-352	0	-
353	30.872	31.0002	F5	65	61	0	0	32000	P1-1-353	0	-
354	30.8894	31.1071	C#4	61	60	0	0	32000	P1-1-354	0	-
355	31.0096	31.1204	C#5	64	61	0	0	32125	P1-1-355	0	-
356	31.1191	31.2687	G5	68	57	0	0	32250	P1-1-356	0	-
357	31.2393	31.3248	F5	59	62	0	0	32375	P1-1-357	0	-
358	31.3234	31.5504	B3	51	40	0	0	32500	P1-1-359	0	-
359	31.3368	31.4062	Eb5	65	64	0	0	32500	P1-1-358	0	-
360	31.4503	31.5264	F5	58	61	0	0	32625	P1-1-360	0	-
361	31.5491	31.6025	Bb3	54	64	0	0	32750	P1-1-362	0	-
362	31.5585	31.6012	G5	55	52	0	0	32750	P1-1-361	0	-
363	31.6653	31.7708	Eb5	59	65	0	0	32875	P1-1-363	0	-
364	31.7788	31.8629	G#5	67	63	0	0	33000	P1-1-364	0	-
