//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
45	4.23477	4.32825	F#5	65	64	0	0	4250	P1-1-45	0	-
46	4.25747	4.29487	C4	53	59	0	0	4250	P1-1-46	0	-
47	4.34294	4.41773	Eb5	58	53	0	0	4375	P1-1-47	0	-
48	4.44978	4.55395	F5	63	59	0	0	4500	P1-1-48	0	-
49	4.45646	4.63408	C#3	54	61	0	0	4500	P1-1-49	0	-
50	4.57398	4.66746	Eb5	64	61	0	0	4625	P1-1-50	0	-
51	4.67414	4.78098	C#5	64	63	0	0	4750	P1-1-51	0	-
52	4.78098	4.89049	Eb5	66	59	0	0	4875	P1-1-52	0	-
53	4.90518	5.02403	F5	66	61	0	0	5000	P1-1-53	0	-
54	4.91185	5.34455	C#4	66	63	0	0	5000	P1-1-54	0	-
55	5.03071	5.14823	C#5	63	61	0	0	5125	P1-1-55	0	-
56	5.14289	5.24171	Eb5	67	61	0	0	5250	P1-1-56	0	-
57	5.24439	5.36191	F5	70	54	0	0	5375	P1-1-57	0	-
58	5.35389	5.47142	Eb5	61	63	0	0	5500	P1-1-58	0	-
59	5.37793	5.4821	C4	58	62	0	0	5500	P1-1-59	0	-
60	5.46073	5.53285	C#5	65	61	0	0	5625	P1-1-60	0	-
61	5.49011	5.57558	Bb3	59	63	0	0	5625	P1-1-61	0	-
62	5.56757	5.64369	C5	60	50	0	0	5750	P1-1-62	0	-
63	5.58894	5.68108	G#3	60	64	0	0	5750	P1-1-63	0	-
64	5.66906	5.77991	Bb4	65	62	0	0	5875	P1-1-64	0	-
65	5.69577	5.76255	Bb3	57	60	0	0	5875	P1-1-65	0	-
66	5.78926	6.04166	G#4	65	62	0	0	6000	P1-1-66	0	-
67	5.79861	5.89075	C4	59	59	0	0	6000	P1-1-67	0	-
68	5.89609	5.99759	G#3	56	63	0	0	6125	P1-1-68	0	-
69	6.01896	6.09641	Eb3	57	59	0	0	6250	P1-1-69	0	-
70	6.10977	6.20325	G#3	53	63	0	0	6375	P1-1-70	0	-
71	6.22195	6.25801	G#5	70	68	0	0	6500	P1-1-71	0	-
72	6.23263	6.29273	C4	61	62	0	0	6500	P1-1-72	0	-
73	6.32745	6.41292	G#3	50	60	0	0	6625	P1-1-73	0	-
74	6.43696	6.69337	Bb4	73	61	0	0	6750	P1-1-74	0	-
75	6.44764	6.52777	C#4	59	58	0	0	6750	P1-1-75	0	-
76	6.55849	6.64129	G#3	60	59	0	0	6875	P1-1-76	0	-
77	6.672	6.74011	C#4	63	58	0	0	7000	P1-1-77	0	-
78	6.76682	6.85897	G#3	66	62	0	0	7125	P1-1-78	0	-
79	6.88167	6.95111	C#4	66	57	0	0	7250	P1-1-80	0	-
80	6.88701	6.91906	G#5	72	69	0	0	7250	P1-1-79	0	-
81	6.98584	7.08333	G#3	57	62	0	0	7375	P1-1-81	0	-
82	7.1087	7.19283	Eb4	65	57	0	0	7500	P1-1-83	0	-
83	7.11938	7.33306	C5	74	61	0	0	7500	P1-1-82	0	-
84	7.22088	7.31169	G#3	66	59	0	0	7625	P1-1-84	0	-
85	7.33306	7.41319	Eb4	67	59	0	0	7750	P1-1-85	0	-
86	7.43589	7.53204	G#3	69	62	0	0	7875	P1-1-86	0	-
87	7.55074	7.63888	Eb4	70	61	0	0	8000	P1-1-88	0	-
88	7.55074	7.59748	G#5	75	62	0	0	8000	P1-1-87	0	-
89	7.64957	7.76308	G#3	67	51	0	0	8125	P1-1-89	0	-
90	7.7751	8.05688	C#5	76	59	0	0	8250	P1-1-90	0	-
91	7.78044	7.89396	F4	68	62	0	0	8250	P1-1-91	0	-
92	7.89663	7.99278	G#3	70	62	0	0	8375	P1-1-92	0	-
93	8.01148	8.10763	F4	73	59	0	0	8500	P1-1-93	0	-
94	8.11297	8.20913	G#3	73	59	0	0	8625	P1-1-94	0	-
95	8.21447	8.2986	F4	74	58	0	0	8750	P1-1-96	0	-
96	8.23984	8.27189	G#5	75	68	0	0	8750	P1-1-95	0	-
97	8.3173	8.42948	G#3	70	63	0	0	8875	P1-1-97	0	-
98	8.43883	8.54032	Eb4	69	64	0	0	9000	P1-1-99	0	-
99	8.45218	8.65384	C5	74	62	0	0	9000	P1-1-98	0	-
100	8.54032	8.64582	G#3	65	64	0	0	9125	P1-1-100	0	-
101	8.65517	8.74999	Eb4	65	62	0	0	9250	P1-1-101	0	-
102	8.758	8.85416	G#3	65	63	0	0	9375	P1-1-102	0	-
103	8.87018	8.90758	G#5	70	65	0	0	9500	P1-1-103	0	-
104	8.87285	8.95699	Eb4	63	60	0	0	9500	P1-1-104	0	-
105	8.96901	9.11992	G#3	59	57	0	0	9625	P1-1-105	0	-
106	9.09454	9.18001	C#4	64	59	0	0	9750	P1-1-107	0	-
107	9.1079	9.33893	Bb4	68	62	0	0	9750	P1-1-106	0	-
108	9.21206	9.31222	C4	63	62	0	0	9875	P1-1-108	0	-
109	9.31757	9.39903	Bb3	62	60	0	0	10000	P1-1-109	0	-
110	9.42307	9.50186	C4	58	61	0	0	10125	P1-1-110	0	-
111	9.52189	9.62739	C#4	63	61	0	0	10250	P1-1-112	0	-
112	9.5259	9.55929	G5	70	69	0	0	10250	P1-1-111	0	-
113	9.63941	9.70218	Bb3	63	59	0	0	10375	P1-1-113	0	-
114	9.74892	9.98396	G#4	65	55	0	0	10500	P1-1-114	0	-
115	9.76094	9.85042	C4	61	58	0	0	10500	P1-1-115	0	-
116	9.86911	9.97061	Bb3	60	64	0	0	10625	P1-1-116	0	-
117	9.9853	10.0961	G#3	62	60	0	0	10750	P1-1-117	0	-
118	10.1068	10.187	Bb3	62	61	0	0	10875	P1-1-118	0	-
119	10.203	10.6971	G#5	76	35	0	0	11000	P1-1-119	0	-
120	10.2083	10.3045	C4	61	59	0	0	11000	P1-1-120	0	-
121	10.3138	10.4273	G#3	53	60	0	0	11125	P1-1-121	0	-
122	10.4313	10.5248	Bb3	58	60	0	0	11250	P1-1-122	0	-
123	10.5529	10.633	B3	53	52	0	0	11375	P1-1-123	0	-
124	10.6651	10.7959	F#5	64	56	0	0	11500	P1-1-124	0	-
125	10.6891	10.7505	Bb3	51	63	0	0	11500	P1-1-125	0	-
126	10.7759	10.8707	F5	66	61	0	0	11625	P1-1-126	0	-
127	10.7799	10.9001	G#3	52	60	0	0	11625	P1-1-127	0	-
128	10.8894	10.9869	Eb5	62	62	0	0	11750	P1-1-128	0	-
129	10.9001	10.9535	F#3	44	64	0	0	11750	P1-1-129	0	-
130	10.9949	11.0977	F5	62	60	0	0	11875	P1-1-130	0	-
131	11.0029	11.1071	F3	48	56	0	0	11875	P1-1-131	0	-
132	11.1285	11.2219	F#5	60	63	0	0	12000	P1-1-132	0	-
133	11.1378	11.3315	Eb3	52	62	0	0	12000	P1-1-133	0	-
134	11.25	11.3181	Eb5	56	59	0	0	12125	P1-1-134	0	-
135	11.3568	11.4436	Bb4	53	56	0	0	12250	P1-1-135	0	-
136	11.4797	11.5478	Eb5	49	61	0	0	12375	P1-1-136	0	-
137	11.5745	11.6386	F#5	53	60	0	0	12500	P1-1-137	0	-
138	11.5798	11.6132	Eb4	53	60	0	0	12500	P1-1-138	0	-
139	11.6827	11.7508	Eb5	53	57	0	0	12625	P1-1-139	0	-
140	11.7868	11.8763	G#5	58	58	0	0	12750	P1-1-140	0	-
141	11.7989	11.9832	F3	53	58	0	0	12750	P1-1-141	0	-
142	11.899	11.9898	Eb5	60	51	0	0	12875	P1-1-142	0	-
143	12.0312	12.0967	G#5	64	56	0	0	13000	P1-1-143	0	-
144	12.1381	12.2089	Eb5	55	55	0	0	13125	P1-1-144	0	-
145	12.2329	12.289	G#5	66	62	0	0	13250	P1-1-145	0	-
146	12.2529	12.285	Eb4	53	59	0	0	13250	P1-1-146	0	-
147	12.3518	12.4199	Eb5	58	55	0	0	13375	P1-1-147	0	-
148	12.4573	12.5387	Bb5	65	60	0	0	13500	P1-1-148	0	-
149	12.4666	12.6616	F#3	57	62	0	0	13500	P1-1-149	0	-
150	12.5721	12.6576	Eb5	60	58	0	0	13625	P1-1-150	0	-
151	12.6829	12.747	Bb5	68	61	0	0	13750	P1-1-151	0	-
152	12.7844	12.8552	Eb5	62	55	0	0	13875	P1-1-152	0	-
153	12.8926	12.9754	Bb5	69	62	0	0	14000	P1-1-153	0	-
154	12.9046	12.9527	Eb4	59	62	0	0	14000	P1-1-154	0	-
155	13.0061	13.0849	Eb5	64	55	0	0	14125	P1-1-155	0	-
156	13.1196	13.1904	B5	64	58	0	0	14250	P1-1-156	0	-
157	13.121	13.3347	G#3	58	60	0	0	14250	P1-1-157	0	-
158	13.2238	13.2973	Eb5	65	55	0	0	14375	P1-1-158	0	-
159	13.336	13.4108	B5	70	52	0	0	14500	P1-1-159	0	-
160	13.4362	13.5109	Eb5	67	55	0	0	14625	P1-1-160	0	-
161	13.559	13.5991	B5	65	65	0	0	14750	P1-1-161	0	-
162	13.575	13.6044	Eb4	54	62	0	0	14750	P1-1-162	0	-
163	13.6512	13.734	Eb5	67	57	0	0	14875	P1-1-163	0	-
164	13.7727	13.8381	Bb5	64	62	0	0	15000	P1-1-164	0	-
165	13.7927	13.9556	F#3	51	61	0	0	15000	P1-1-165	0	-
166	13.8822	13.973	Eb5	62	55	0	0	15125	P1-1-166	0	-
167	13.9997	14.0718	Bb5	64	64	0	0	15250	P1-1-167	0	-
168	14.1159	14.176	Eb5	61	57	0	0	15375	P1-1-168	0	-
169	14.2187	14.2681	Eb4	59	61	0	0	15500	P1-1-170	0	-
170	14.2241	14.3095	Bb5	62	60	0	0	15500	P1-1-169	0	-
171	14.3189	14.3977	Eb5	62	57	0	0	15625	P1-1-171	0	-
172	14.4271	14.57	G#5	59	46	0	0	15750	P1-1-172	0	-
173	14.4564	14.6114	F3	53	61	0	0	15750	P1-1-173	0	-
174	14.5433	14.6314	F#5	59	60	0	0	15875	P1-1-174	0	-
175	14.6421	14.7529	F5	61	62	0	0	16000	P1-1-175	0	-
176	14.7649	14.8491	F#5	59	58	0	0	16125	P1-1-176	0	-
177	14.8664	14.9679	G#5	61	63	0	0	16250	P1-1-177	0	-
178	14.8838	14.9265	D4	54	64	0	0	16250	P1-1-178	0	-
179	14.9826	15.0948	F5	67	60	0	0	16375	P1-1-179	0	-
180	15.1068	15.2724	Eb3	63	63	0	0	16500	P1-1-181	0	-
181	15.1095	15.219	F#5	58	57	0	0	16500	P1-1-180	0	-
182	15.219	15.2925	F5	58	57	0	0	16625	P1-1-182	0	-
183	15.3258	15.4046	Eb5	63	59	0	0	16750	P1-1-183	0	-
184	15.43	15.5408	F5	67	58	0	0	16875	P1-1-184	0	-
185	15.5502	15.609	F#5	58	62	0	0	17000	P1-1-185	0	-
186	15.5609	15.9829	Eb4	65	62	0	0	17000	P1-1-186	0	-
187	15.657	15.7532	Eb5	59	53	0	0	17125	P1-1-187	0	-
188	15.7852	15.8747	F5	62	62	0	0	17250	P1-1-188	0	-
189	15.8841	16.0056	F#5	68	35	0	0	17375	P1-1-189	0	-
190	15.9976	16.1031	C#4	57	58	0	0	17500	P1-1-191	0	-
191	16.0123	16.1431	F5	63	53	0	0	17500	P1-1-190	0	-
192	16.1138	16.23	Eb5	69	59	0	0	17625	P1-1-192	0	-
193	16.1271	16.1926	C4	55	59	0	0	17625	P1-1-193	0	-
194	16.2126	16.2887	C#5	67	62	0	0	17750	P1-1-194	0	-
195	16.2259	16.286	Bb3	59	61	0	0	17750	P1-1-195	0	-
196	16.3248	16.4049	C5	63	62	0	0	17875	P1-1-196	0	-
197	16.3408	16.3915	C4	58	64	0	0	17875	P1-1-197	0	-
198	16.4316	16.66	Bb4	62	62	0	0	18000	P1-1-198	0	-
199	16.4369	16.5077	C#4	54	61	0	0	18000	P1-1-199	0	-
200	16.5411	16.6052	Bb3	56	62	0	0	18125	P1-1-200	0	-
201	16.652	16.7308	F3	52	60	0	0	18250	P1-1-201	0	-
202	16.7708	16.8282	Bb3	50	63	0	0	18375	P1-1-202	0	-
203	16.863	16.9271	C#4	54	58	0	0	18500	P1-1-204	0	-
204	16.8656	16.907	Bb5	63	65	0	0	18500	P1-1-203	0	-
205	16.9631	17.0446	Bb3	56	57	0	0	18625	P1-1-205	0	-
206	17.0967	17.3437	C5	58	58	0	0	18750	P1-1-206	0	-
207	17.098	17.1821	Eb4	54	58	0	0	18750	P1-1-207	0	-
208	17.2062	17.285	Bb3	53	58	0	0	18875	P1-1-208	0	-
209	17.3464	17.4052	Eb4	50	63	0	0	19000	P1-1-209	0	-
210	17.4399	17.4946	Bb3	57	63	0	0	19125	P1-1-210	0	-
211	17.528	17.6068	Eb4	58	58	0	0	19250	P1-1-212	0	-
212	17.5441	17.5828	Bb5	68	66	0	0	19250	P1-1-211	0	-
213	17.6255	17.719	Bb3	57	57	0	0	19375	P1-1-213	0	-
214	17.7537	18.0181	C#5	66	59	0	0	19500	P1-1-214	0	-
215	17.7577	17.8512	F4	60	58	0	0	19500	P1-1-215	0	-
216	17.8699	17.9727	Bb3	61	61	0	0	19625	P1-1-216	0	-
217	17.9981	18.0863	F4	64	57	0	0	19750	P1-1-217	0	-
218	18.1143	18.1904	Bb3	63	58	0	0	19875	P1-1-218	0	-
219	18.2158	18.2478	Bb5	75	69	0	0	20000	P1-1-219	0	-
220	18.2211	18.2906	F4	63	58	0	0	20000	P1-1-220	0	-
221	18.3347	18.4268	Bb3	63	61	0	0	20125	P1-1-221	0	-
222	18.4375	18.7099	Eb5	73	61	0	0	20250	P1-1-222	0	-
223	18.4388	18.5483	F#4	64	62	0	0	20250	P1-1-223	0	-
224	18.563	18.6525	Bb3	61	61	0	0	20375	P1-1-224	0	-
225	18.6538	18.7513	F#4	65	62	0	0	20500	P1-1-225	0	-
226	18.762	18.8622	Bb3	63	61	0	0	20625	P1-1-226	0	-
227	18.8769	18.9957	F#4	65	57	0	0	20750	P1-1-228	0	-
228	18.8835	18.9169	Bb5	76	68	0	0	20750	P1-1-227	0	-
229	18.997	19.0985	Bb3	61	57	0	0	20875	P1-1-229	0	-
230	19.1039	19.3656	C#5	78	62	0	0	21000	P1-1-230	0	-
231	19.1079	19.2321	F4	67	59	0	0	21000	P1-1-231	0	-
232	19.2401	19.3229	Bb3	62	59	0	0	21125	P1-1-232	0	-
233	19.3429	19.4311	F4	57	58	0	0	21250	P1-1-233	0	-
234	19.4578	19.5246	Bb3	67	60	0	0	21375	P1-1-234	0	-
235	19.5619	19.5953	Bb5	79	65	0	0	21500	P1-1-235	0	-
236	19.5726	19.6581	F4	64	56	0	0	21500	P1-1-236	0	-
237	19.6795	19.785	Bb3	61	52	0	0	21625	P1-1-237	0	-
238	19.7636	19.8758	Eb4	61	62	0	0	21750	P1-1-239	0	-
239	19.7796	19.988	C5	73	60	0	0	21750	P1-1-238	0	-
240	19.8664	19.9799	C#4	66	60	0	0	21875	P1-1-240	0	-
241	19.9893	20.1041	C4	68	63	0	0	22000	P1-1-241	0	-
242	20.1108	20.211	C#4	69	60	0	0	22125	P1-1-242	0	-
243	20.2163	20.2711	A5	68	64	0	0	22250	P1-1-243	0	-
244	20.219	20.3098	Eb4	63	62	0	0	22250	P1-1-244	0	-
245	20.3178	20.4086	C4	62	61	0	0	22375	P1-1-245	0	-
246	20.4447	20.5475	C#4	67	61	0	0	22500	P1-1-247	0	-
247	20.454	20.6904	Bb4	76	57	0	0	22500	P1-1-246	0	-
248	20.5609	20.6757	C4	73	64	0	0	22625	P1-1-248	0	-
249	20.669	20.7746	Bb3	70	64	0	0	22750	P1-1-249	0	-
250	20.7692	20.9001	C4	70	61	0	0	22875	P1-1-250	0	-
251	20.8881	21.0363	C#4	71	61	0	0	23000	P1-1-252	0	-
252	20.9188	21.4329	Bb5	86	61	0	0	23000	P1-1-251	0	-
253	21.0323	21.1712	Bb3	70	58	0	0	23125	P1-1-253	0	-
254	21.1658	21.2794	E4	73	60	0	0	23250	P1-1-254	0	-
255	21.282	21.3849	D4	71	63	0	0	23375	P1-1-255	0	-
256	21.3835	21.489	C4	76	64	0	0	23500	P1-1-257	0	-
257	21.3862	21.6359	G#5	81	63	0	0	23500	P1-1-256	0	-
258	21.4944	21.5852	D4	76	60	0	0	23625	P1-1-258	0	-
259	21.5959	21.6533	G5	82	63	0	0	23750	P1-1-259	0	-
260	21.6025	21.6773	E4	73	51	0	0	23750	P1-1-260	0	-
261	21.704	21.7868	C4	74	63	0	0	23875	P1-1-261	0	-
262	21.8149	21.871	G#5	85	60	0	0	24000	P1-1-262	0	-
263	21.8189	21.895	F4	76	56	0	0	24000	P1-1-263	0	-
264	21.919	22.0219	E4	76	62	0	0	24125	P1-1-264	0	-
265	22.0473	22.1528	F4	75	63	0	0	24250	P1-1-266	0	-
266	22.0539	22.0953	G#4	77	59	0	0	24250	P1-1-265	0	-
267	22.1648	22.2756	G4	74	63	0	0	24375	P1-1-267	0	-
268	22.2716	22.7671	G#5	85	54	0	0	24500	P1-1-268	0	-
269	22.2836	22.4158	F4	71	59	0	0	24500	P1-1-269	0	-
270	22.3918	22.4799	Eb4	76	61	0	0	24625	P1-1-270	0	-
271	22.508	22.6135	D4	75	60	0	0	24750	P1-1-271	0	-
272	22.6268	22.7123	C4	72	64	0	0	24875	P1-1-272	0	-
273	22.7123	23.0088	F#5	79	62	0	0	25000	P1-1-273	0	-
274	22.719	22.8178	Bb3	74	64	0	0	25000	P1-1-274	0	-
275	22.8258	22.9153	C4	71	63	0	0	25125	P1-1-275	0	-
276	22.954	23.0502	D4	68	61	0	0	25250	P1-1-277	0	-
277	22.9674	23.0208	F5	76	62	0	0	25250	P1-1-276	0	-
278	23.0702	23.169	Bb3	66	62	0	0	25375	P1-1-278	0	-
279	23.2024	23.3026	F#5	61	54	0	0	25500	P1-1-279	0	-
280	23.2064	23.2452	Eb4	67	65	0	0	25500	P1-1-280	0	-
281	23.3133	23.4081	F5	64	58	0	0	25625	P1-1-281	0	-
282	23.4148	23.4548	Eb3	76	66	0	0	25750	P1-1-283	0	-
283	23.4228	23.5189	Eb5	70	60	0	0	25750	P1-1-282	0	-
284	23.5243	23.6164	F5	68	61	0	0	25875	P1-1-284	0	-
285	23.6378	23.734	F#5	67	62	0	0	26000	P1-1-285	0	-
286	23.6485	24.1039	Eb4	72	62	0	0	26000	P1-1-286	0	-
287	23.7526	23.8662	Eb5	67	62	0	0	26125	P1-1-287	0	-
288	23.8675	23.9864	A5	64	56	0	0	26250	P1-1-288	0	-
289	23.973	24.0518	G5	70	62	0	0	26375	P1-1-289	0	-
290	24.0865	24.184	F5	76	60	0	0	26500	P1-1-290	0	-
291	24.0999	24.3069	C#4	72	52	0	0	26500	P1-1-291	0	-
292	24.1934	24.2868	G5	77	58	0	0	26625	P1-1-292	0	-
293	24.3015	24.3469	A5	68	63	0	0	26750	P1-1-293	0	-
294	24.3109	24.3509	C4	72	64	0	0	26750	P1-1-294	0	-
295	24.403	24.4965	F5	75	60	0	0	26875	P1-1-295	0	-
296	24.5139	24.618	Bb5	72	63	0	0	27000	P1-1-296	0	-
297	24.5312	24.5659	C#4	77	68	0	0	27000	P1-1-297	0	-
298	24.6154	24.7329	A5	68	64	0	0	27125	P1-1-298	0	-
299	24.7356	24.8197	Bb5	75	63	0	0	27250	P1-1-299	0	-
300	24.7436	24.789	C#3	67	66	0	0	27250	P1-1-300	0	-
301	24.8504	24.9679	C6	71	60	0	0	27375	P1-1-301	0	-
302	24.9679	25.0828	Bb5	70	59	0	0	27500	P1-1-302	0	-
303	24.9839	25.3833	C#4	66	62	0	0	27500	P1-1-303	0	-
304	25.0681	25.1415	G#5	70	61	0	0	27625	P1-1-304	0	-
305	25.1749	25.2871	G5	66	57	0	0	27750	P1-1-305	0	-
306	25.2804	25.3766	F5	68	62	0	0	27875	P1-1-306	0	-
307	25.3979	25.5248	Eb5	63	55	0	0	28000	P1-1-307	0	-
308	25.4233	25.6049	C4	56	61	0	0	28000	P1-1-308	0	-
309	25.5128	25.5702	F5	69	58	0	0	28125	P1-1-309	0	-
310	25.6183	25.7024	G5	66	64	0	0	28250	P1-1-310	0	-
311	25.625	25.6744	Bb3	51	63	0	0	28250	P1-1-311	0	-
312	25.7131	25.7599	Eb5	67	63	0	0	28375	P1-1-312	0	-
313	25.8333	25.868	G#5	71	69	0	0	28500	P1-1-313	0	-
314	25.844	25.8987	C4	60	63	0	0	28500	P1-1-314	0	-
315	25.9735	26.0336	Bb3	54	63	0	0	28625	P1-1-315	0	-
316	26.0563	26.0951	G#4	70	65	0	0	28750	P1-1-316	0	-
317	26.067	26.1672	G#3	57	61	0	0	28750	P1-1-317	0	-
318	26.1885	26.2473	Bb3	59	61	0	0	28875	P1-1-318	0	-
319	26.2914	26.3742	C4	61	56	0	0	29000	P1-1-320	0	-
320	26.2927	26.7775	G#5	73	54	0	0	29000	P1-1-319	0	-
321	26.4089	26.4877	G#3	61	60	0	0	29125	P1-1-321	0	-
322	26.5331	26.5999	D4	60	54	0	0	29250	P1-1-322	0	-
323	26.6306	26.7227	C4	64	62	0	0	29375	P1-1-323	0	-
324	26.7428	26.8429	Bb3	61	59	0	0	29500	P1-1-325	0	-
325	26.7561	27.0139	F#5	71	61	0	0	29500	P1-1-324	0	-
326	26.8616	26.9551	C4	63	64	0	0	29625	P1-1-326	0	-
327	26.9805	27.0366	F5	78	61	0	0	29750	P1-1-327	0	-
328	26.9898	27.086	D4	64	61	0	0	29750	P1-1-328	0	-
329	27.098	27.2235	Bb3	57	56	0	0	29875	P1-1-329	0	-
330	27.2048	27.289	Eb4	59	60	0	0	30000	P1-1-331	0	-
331	27.2075	27.2449	F#5	79	64	0	0	30000	P1-1-330	0	-
332	27.321	27.4185	D4	57	60	0	0	30125	P1-1-332	0	-
333	27.4279	27.4666	F#4	69	64	0	0	30250	P1-1-333	0	-
334	27.4292	27.5	Eb4	59	61	0	0	30250	P1-1-334	0	-
335	27.5387	27.6282	F4	58	59	0	0	30375	P1-1-335	0	-
336	27.6562	27.7671	Eb4	58	59	0	0	30500	P1-1-337	0	-
337	27.6669	28.125	F#5	75	58	0	0	30500	P1-1-336	0	-
338	27.7657	27.8499	C#4	60	60	0	0	30625	P1-1-338	0	-
339	27.8913	27.9981	C4	52	56	0	0	30750	P1-1-339	0	-
340	28.0355	28.1103	Bb3	54	60	0	0	30875	P1-1-340	0	-
341	28.1437	28.2385	G#3	53	62	0	0	31000	P1-1-342	0	-
342	28.1503	28.3694	F5	60	57	0	0	31000	P1-1-341	0	-
343	28.2719	28.324	Bb3	56	65	0	0	31125	P1-1-343	0	-
344	28.372	28.4468	C4	55	59	0	0	31250	P1-1-345	0	-
345	28.3747	28.4268	Eb5	62	61	0	0	31250	P1-1-344	0	-
346	28.4882	28.551	G#3	45	65	0	0	31375	P1-1-346	0	-
347	28.6097	28.6872	F5	60	54	0	0	31500	P1-1-347	0	-
348	28.6111	28.6471	C#4	55	62	0	0	31500	P1-1-348	0	-
349	28.7126	28.7954	Eb5	55	57	0	0	31625	P1-1-349	0	-
350	28.8181	28.9102	C#5	56	60	0	0	31750	P1-1-350	0	-
351	28.8194	28.8608	C#3	55	64	0	0	31750	P1-1-351	0	-
352	28.9289	28.9997	Eb5	58	60	0	0	31875	P1-1-352	0	-
353	29.0531	29.1333	F5	61	58	0	0	32000	P1-1-353	0	-
354	29.0638	29.4992	C#4	64	58	0	0	32000	P1-1-354	0	-
355	29.1747	29.2668	C#5	53	53	0	0	32125	P1-1-355	0	-
356	29.3015	29.387	G5	52	54	0	0	32250	P1-1-356	0	-
357	29.3923	29.4872	F5	64	57	0	0	32375	P1-1-357	0	-
358	29.5072	29.7169	B3	61	63	0	0	32500	P1-1-359	0	-
359	29.5085	29.6007	Eb5	62	61	0	0	32500	P1-1-358	0	-
360	29.6113	29.6808	F5	60	60	0	0	32625	P1-1-360	0	-
361	29.7142	29.7876	G5	68	62	0	0	32750	P1-1-361	0	-
362	29.7169	29.7569	Bb3	70	65	0	0	32750	P1-1-362	0	-
363	29.829	29.9279	Eb5	63	62	0	0	32875	P1-1-363	0	-
364	29.9292	29.9773	B3	69	64	0	0	33000	P1-1-365	0	-
365	29.9412	30.0107	G#5	66	57	0	0	33000	P1-1-364	0	-
