//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
103	9.01594	9.10125	G#5	76	66	0	0	9500	P1-1-103	0	-
104	9.03156	9.10125	Eb4	75	67	0	0	9500	P1-1-104	0	-
105	9.13156	9.23781	G#3	70	64	0	0	9625	P1-1-105	0	-
106	9.25563	9.62312	Bb4	75	58	0	0	9750	P1-1-106	0	-
107	9.26688	9.34719	C#4	71	66	0	0	9750	P1-1-107	0	-
108	9.37125	9.48375	C4	64	62	0	0	9875	P1-1-108	0	-
109	9.49	9.57937	Bb3	62	63	0	0	10000	P1-1-109	0	-
110	9.59094	9.68875	C4	63	63	0	0	10125	P1-1-110	0	-
111	9.69812	9.76812	G5	80	68	0	0	10250	P1-1-111	0	-
112	9.70656	9.7825	C#4	65	65	0	0	10250	P1-1-112	0	-
113	9.79719	9.895	Bb3	65	63	0	0	10375	P1-1-113	0	-
114	9.92938	10.2597	G#4	83	60	0	0	10500	P1-1-114	0	-
115	9.93875	10.0337	C4	65	64	0	0	10500	P1-1-115	0	-
116	10.045	10.1503	Bb3	70	64	0	0	10625	P1-1-116	0	-
117	10.145	10.2712	G#3	70	63	0	0	10750	P1-1-117	0	-
118	10.2544	10.3669	Bb3	79	65	0	0	10875	P1-1-118	0	-
119	10.3669	10.4994	C4	75	63	0	0	11000	P1-1-120	0	-
120	10.3722	10.8669	G#5	88	58	0	0	11000	P1-1-119	0	-
121	10.49	10.615	G#3	77	64	0	0	11125	P1-1-121	0	-
122	10.6075	10.7159	Bb3	81	66	0	0	11250	P1-1-122	0	-
123	10.7012	10.8316	B3	81	64	0	0	11375	P1-1-123	0	-
124	10.82	10.9588	F#5	85	65	0	0	11500	P1-1-124	0	-
125	10.8275	10.9588	Bb3	77	64	0	0	11500	P1-1-125	0	-
126	10.8712	10.8931	G#5	5	40	0	0	11500	*	3	-
127	10.9284	11.0294	G#3	69	64	0	0	11625	P1-1-127	0	-
128	10.9337	11.0431	F5	80	65	0	0	11625	P1-1-126	0	-
129	11.0075	11.1097	F#3	70	64	0	0	11750	P1-1-129	0	-
130	11.0337	11.1691	Eb5	81	64	0	0	11750	P1-1-128	0	-
131	11.1325	11.2544	F3	70	63	0	0	11875	P1-1-131	0	-
132	11.1463	11.2597	F5	79	65	0	0	11875	P1-1-130	0	-
133	11.2669	11.6887	Eb3	63	55	0	0	12000	P1-1-133	0	-
134	11.2744	11.37	F#5	74	65	0	0	12000	P1-1-132	0	-
135	11.365	11.4566	Eb5	67	64	0	0	12125	P1-1-134	0	-
136	11.4838	11.5731	Bb4	65	64	0	0	12250	P1-1-135	0	-
137	11.5909	11.6659	Eb5	64	65	0	0	12375	P1-1-136	0	-
138	11.7034	11.7941	F#5	73	65	0	0	12500	P1-1-137	0	-
139	11.7244	11.7847	Eb4	56	64	0	0	12500	P1-1-138	0	-
140	11.8128	11.9012	Eb5	69	65	0	0	12625	P1-1-139	0	-
141	11.9325	12.0262	G#5	66	64	0	0	12750	P1-1-140	0	-
142	11.9378	12.4025	F3	52	52	0	0	12750	P1-1-141	0	-
143	12.0431	12.1034	Eb5	65	66	0	0	12875	P1-1-142	0	-
144	12.1691	12.2659	G#5	75	65	0	0	13000	P1-1-143	0	-
145	12.2659	12.3775	Eb5	69	63	0	0	13125	P1-1-144	0	-
146	12.3775	12.4316	Eb4	58	65	0	0	13250	P1-1-146	0	-
147	12.3931	12.4941	G#5	77	65	0	0	13250	P1-1-145	0	-
148	12.5056	12.5972	Eb5	68	64	0	0	13375	P1-1-147	0	-
149	12.6275	13.2012	F#3	53	51	0	0	13500	P1-1-149	0	-
150	12.6325	12.7513	Bb5	70	63	0	0	13500	P1-1-148	0	-
151	12.7513	12.8472	Eb5	67	64	0	0	13625	P1-1-150	0	-
152	12.8638	12.9878	Bb5	81	65	0	0	13750	P1-1-151	0	-
153	12.97	13.0878	Eb5	74	64	0	0	13875	P1-1-152	0	-
154	13.0919	13.2294	Bb5	80	64	0	0	14000	P1-1-153	0	-
155	13.1034	13.1941	Eb4	55	62	0	0	14000	P1-1-154	0	-
156	13.2034	13.2931	Eb5	75	66	0	0	14125	P1-1-155	0	-
157	13.3378	13.4638	B5	74	64	0	0	14250	P1-1-156	0	-
158	13.3472	13.8378	G#3	56	53	0	0	14250	P1-1-157	0	-
159	13.4525	13.5712	Eb5	67	63	0	0	14375	P1-1-158	0	-
160	13.5731	13.695	B5	79	65	0	0	14500	P1-1-159	0	-
161	13.6878	13.7825	Eb5	70	64	0	0	14625	P1-1-160	0	-
162	13.815	13.9119	Eb4	54	61	0	0	14750	P1-1-162	0	-
163	13.815	13.9138	B5	75	65	0	0	14750	P1-1-161	0	-
164	13.9213	13.9919	Eb5	68	66	0	0	14875	P1-1-163	0	-
165	14.0356	14.1503	Bb5	69	63	0	0	15000	P1-1-164	0	-
166	14.0494	14.5128	F#3	56	53	0	0	15000	P1-1-165	0	-
167	14.1409	14.2306	Eb5	65	64	0	0	15125	P1-1-166	0	-
168	14.27	14.3806	Bb5	70	64	0	0	15250	P1-1-167	0	-
169	14.3712	14.4628	Eb5	65	64	0	0	15375	P1-1-168	0	-
170	14.4941	14.5856	Bb5	71	65	0	0	15500	P1-1-169	0	-
171	14.5034	14.6097	Eb4	56	61	0	0	15500	P1-1-170	0	-
172	14.6137	14.7356	Eb5	67	63	0	0	15625	P1-1-171	0	-
173	14.7262	14.8691	G#5	67	62	0	0	15750	P1-1-172	0	-
174	14.7356	15.1244	F3	55	54	0	0	15750	P1-1-173	0	-
175	14.8325	14.9409	F#5	73	64	0	0	15875	P1-1-174	0	-
176	14.9472	15.0887	F5	77	63	0	0	16000	P1-1-175	0	-
177	15.0659	15.1669	F#5	74	65	0	0	16125	P1-1-176	0	-
178	15.1556	15.2044	D4	64	67	0	0	16250	P1-1-178	0	-
179	15.1669	15.265	G#5	72	65	0	0	16250	P1-1-177	0	-
180	15.2606	15.3825	F5	73	64	0	0	16375	P1-1-179	0	-
181	15.3847	15.5044	F#5	73	64	0	0	16500	P1-1-180	0	-
182	15.3962	15.7575	Eb3	59	55	0	0	16500	P1-1-181	0	-
183	15.5003	15.5931	F5	74	65	0	0	16625	P1-1-182	0	-
184	15.5972	15.6981	Eb5	69	64	0	0	16750	P1-1-183	0	-
185	15.7066	15.8294	F5	74	64	0	0	16875	P1-1-184	0	-
186	15.815	15.94	F#5	78	64	0	0	17000	P1-1-185	0	-
187	15.8244	16.195	Eb4	71	57	0	0	17000	P1-1-186	0	-
188	15.9347	16.0431	Eb5	72	64	0	0	17125	P1-1-187	0	-
189	16.0431	16.1597	F5	72	64	0	0	17250	P1-1-188	0	-
190	16.1431	16.2512	F#5	75	65	0	0	17375	P1-1-189	0	-
191	16.265	16.3253	F5	76	68	0	0	17500	P1-1-190	0	-
192	16.2784	16.3753	C#4	65	63	0	0	17500	P1-1-191	0	-
193	16.3681	16.47	Eb5	76	65	0	0	17625	P1-1-192	0	-
194	16.3856	16.4856	C4	66	63	0	0	17625	P1-1-193	0	-
195	16.4816	16.5566	C#5	75	67	0	0	17750	P1-1-194	0	-
196	16.4972	16.6003	Bb3	65	63	0	0	17750	P1-1-195	0	-
197	16.565	16.6409	C5	74	66	0	0	17875	P1-1-196	0	-
198	16.6087	16.6753	C4	63	65	0	0	17875	P1-1-197	0	-
199	16.6919	17.1619	Bb4	72	56	0	0	18000	P1-1-198	0	-
200	16.7325	16.8369	C#4	63	63	0	0	18000	P1-1-199	0	-
201	16.845	16.9044	Bb3	61	65	0	0	18125	P1-1-200	0	-
202	16.9431	17.0087	F3	58	64	0	0	18250	P1-1-201	0	-
203	17.0431	17.1106	Bb3	57	64	0	0	18375	P1-1-202	0	-
204	17.145	17.2494	C#4	62	62	0	0	18500	P1-1-204	0	-
205	17.1638	17.2325	Bb5	71	66	0	0	18500	P1-1-203	0	-
206	17.2744	17.3931	Bb3	62	62	0	0	18625	P1-1-205	0	-
207	17.4025	17.8128	C5	78	58	0	0	18750	P1-1-206	0	-
208	17.4119	17.4847	Eb4	66	65	0	0	18750	P1-1-207	0	-
209	17.5369	17.5972	Bb3	64	66	0	0	18875	P1-1-208	0	-
210	17.6294	17.7325	Eb4	75	65	0	0	19000	P1-1-209	0	-
211	17.7419	17.8325	Bb3	73	65	0	0	19125	P1-1-210	0	-
212	17.8556	17.9556	Eb4	74	65	0	0	19250	P1-1-212	0	-
213	17.8637	17.9597	Bb5	74	65	0	0	19250	P1-1-211	0	-
214	17.9638	18.0481	Bb3	74	66	0	0	19375	P1-1-213	0	-
215	18.0837	18.1972	F4	72	64	0	0	19500	P1-1-215	0	-
216	18.0972	18.5253	C#5	84	58	0	0	19500	P1-1-214	0	-
217	18.2003	18.3169	Bb3	74	64	0	0	19625	P1-1-216	0	-
218	18.3284	18.4128	F4	73	66	0	0	19750	P1-1-217	0	-
219	18.4222	18.57	Bb3	76	63	0	0	19875	P1-1-218	0	-
220	18.5628	18.6837	F4	72	63	0	0	20000	P1-1-220	0	-
221	18.5628	18.6837	Bb5	75	64	0	0	20000	P1-1-219	0	-
222	18.6794	18.8097	Bb3	81	64	0	0	20125	P1-1-221	0	-
223	18.8003	18.92	F#4	85	66	0	0	20250	P1-1-223	0	-
224	18.8044	19.2544	Eb5	83	58	0	0	20250	P1-1-222	0	-
225	18.9119	19.0325	Bb3	75	64	0	0	20375	P1-1-224	0	-
226	19.0325	19.1503	F#4	86	66	0	0	20500	P1-1-225	0	-
227	19.1462	19.2722	Bb3	82	65	0	0	20625	P1-1-226	0	-
228	19.2681	19.3816	F#4	80	65	0	0	20750	P1-1-228	0	-
229	19.2722	19.3722	Bb5	75	65	0	0	20750	P1-1-227	0	-
230	19.3816	19.4981	Bb3	70	63	0	0	20875	P1-1-229	0	-
231	19.5119	19.6119	F4	68	64	0	0	21000	P1-1-231	0	-
232	19.5119	19.9462	C#5	83	58	0	0	21000	P1-1-230	0	-
233	19.6409	19.6856	B3	57	66	0	0	21125	P1-1-232	1	-
234	19.7338	19.8075	F4	64	65	0	0	21250	P1-1-233	0	-
235	19.8128	19.9316	Bb3	72	64	0	0	21375	P1-1-234	0	-
236	19.9606	20.0512	F4	63	63	0	0	21500	P1-1-236	0	-
237	19.9794	20.0659	Bb5	77	66	0	0	21500	P1-1-235	0	-
238	20.0472	20.2275	Bb3	66	60	0	0	21625	P1-1-237	0	-
239	20.2025	20.3044	Eb4	61	62	0	0	21750	P1-1-239	0	-
240	20.2097	20.6025	C5	77	58	0	0	21750	P1-1-238	0	-
241	20.3119	20.3878	C#4	57	63	0	0	21875	P1-1-240	0	-
242	20.4231	20.5169	C4	61	63	0	0	22000	P1-1-241	0	-
243	20.5275	20.6212	C#4	64	63	0	0	22125	P1-1-242	0	-
244	20.6325	20.7275	Eb4	65	64	0	0	22250	P1-1-244	0	-
245	20.6597	20.7119	A5	71	68	0	0	22250	P1-1-243	0	-
246	20.7494	20.8512	C4	59	62	0	0	22375	P1-1-245	0	-
247	20.89	21.1847	Bb4	71	58	0	0	22500	P1-1-246	0	-
248	20.8941	21.0003	C#4	60	62	0	0	22500	P1-1-247	0	-
249	21.0244	21.1056	C4	57	63	0	0	22625	P1-1-248	0	-
250	21.1212	21.2347	Bb3	67	63	0	0	22750	P1-1-249	0	-
251	21.2191	21.3159	C4	65	63	0	0	22875	P1-1-250	0	-
252	21.3306	21.7169	Bb5	82	59	0	0	23000	P1-1-251	0	-
253	21.345	21.44	C#4	64	63	0	0	23000	P1-1-252	0	-
254	21.4441	21.5253	Bb3	69	65	0	0	23125	P1-1-253	0	-
255	21.5628	21.6106	E4	75	69	0	0	23250	P1-1-254	0	-
256	21.6681	21.7263	D4	69	67	0	0	23375	P1-1-255	0	-
257	21.7887	21.9012	C4	67	63	0	0	23500	P1-1-257	0	-
258	21.8012	21.8619	G#5	73	67	0	0	23500	P1-1-256	0	-
259	21.89	21.99	D4	64	63	0	0	23625	P1-1-258	0	-
260	22.0119	22.0806	E4	67	66	0	0	23750	P1-1-260	0	-
261	22.0159	22.0669	G5	76	69	0	0	23750	P1-1-259	0	-
262	22.1284	22.2119	C4	65	64	0	0	23875	P1-1-261	0	-
263	22.2369	22.32	G#5	78	67	0	0	24000	P1-1-262	0	-
264	22.2512	22.3066	F4	66	67	0	0	24000	P1-1-263	0	-
265	22.3597	22.4534	E4	75	65	0	0	24125	P1-1-264	0	-
266	22.4691	22.5169	G#4	84	70	0	0	24250	P1-1-265	0	-
267	22.4763	22.5463	F4	72	67	0	0	24250	P1-1-266	0	-
268	22.5806	22.6847	G4	74	65	0	0	24375	P1-1-267	0	-
269	22.6878	23.1669	G#5	87	58	0	0	24500	P1-1-268	0	-
270	22.6994	22.8097	F4	67	63	0	0	24500	P1-1-269	0	-
271	22.7981	22.8806	Eb4	70	65	0	0	24625	P1-1-270	0	-
272	22.9128	22.9887	D4	74	66	0	0	24750	P1-1-271	0	-
273	23.0262	23.1222	C4	65	63	0	0	24875	P1-1-272	0	-
274	23.14	23.2534	Bb3	67	63	0	0	25000	P1-1-274	0	-
275	23.1575	23.22	F#5	76	68	0	0	25000	P1-1-273	0	-
276	23.2587	23.3606	C4	65	63	0	0	25125	P1-1-275	0	-
277	23.3681	23.4659	D4	76	65	0	0	25250	P1-1-277	0	-
278	23.3794	23.4619	F5	71	65	0	0	25250	P1-1-276	0	-
279	23.4753	23.5606	Bb3	71	65	0	0	25375	P1-1-278	0	-
280	23.6075	23.665	Eb4	70	67	0	0	25500	P1-1-280	0	-
281	23.6119	23.7106	F#5	78	66	0	0	25500	P1-1-279	0	-
282	23.7213	23.8244	F5	76	65	0	0	25625	P1-1-281	0	-
283	23.8244	23.8691	Eb3	71	69	0	0	25750	P1-1-283	0	-
284	23.8409	23.9347	Eb5	69	64	0	0	25750	P1-1-282	0	-
285	23.9503	24.0878	F5	65	61	0	0	25875	P1-1-284	0	-
286	24.0731	24.4575	Eb4	76	58	0	0	26000	P1-1-286	0	-
287	24.0731	24.1931	F#5	74	64	0	0	26000	P1-1-285	0	-
288	24.1878	24.2472	Eb5	74	68	0	0	26125	P1-1-287	0	-
289	24.3025	24.4481	A5	76	63	0	0	26250	P1-1-288	0	-
290	24.4213	24.5294	G5	76	65	0	0	26375	P1-1-289	0	-
291	24.5253	24.5744	C#4	66	67	0	0	26500	P1-1-291	0	-
292	24.5347	24.6097	F5	78	67	0	0	26500	P1-1-290	0	-
293	24.6462	24.7628	G5	75	64	0	0	26625	P1-1-292	0	-
294	24.7419	24.7837	C4	71	69	0	0	26750	P1-1-294	0	-
295	24.7587	24.8441	A5	73	66	0	0	26750	P1-1-293	0	-
296	24.8628	24.9556	F5	73	65	0	0	26875	P1-1-295	0	-
297	24.9784	25.0806	Bb5	76	65	0	0	27000	P1-1-296	0	-
298	24.9825	25.0388	C#4	67	67	0	0	27000	P1-1-297	0	-
299	25.09	25.22	A5	70	63	0	0	27125	P1-1-298	0	-
300	25.1994	25.2575	C#3	64	66	0	0	27250	P1-1-300	0	-
301	25.2044	25.3044	Bb5	75	65	0	0	27250	P1-1-299	0	-
302	25.3191	25.4494	C6	70	63	0	0	27375	P1-1-301	0	-
303	25.4369	25.8744	C#4	74	57	0	0	27500	P1-1-303	0	-
304	25.445	25.5691	Bb5	75	64	0	0	27500	P1-1-302	0	-
305	25.5472	25.6462	G#5	72	65	0	0	27625	P1-1-304	0	-
306	25.6628	25.7744	G5	77	65	0	0	27750	P1-1-305	0	-
307	25.7763	25.8784	F5	77	65	0	0	27875	P1-1-306	0	-
308	25.8972	26.0012	Eb5	70	64	0	0	28000	P1-1-307	0	-
309	25.9137	25.9534	C4	61	68	0	0	28000	P1-1-308	0	-
310	26.0075	26.1003	F5	67	64	0	0	28125	P1-1-309	0	-
311	26.1025	26.2075	G5	74	65	0	0	28250	P1-1-310	0	-
312	26.1316	26.1837	Bb3	66	67	0	0	28250	P1-1-311	0	-
313	26.2275	26.32	Eb5	69	64	0	0	28375	P1-1-312	0	-
314	26.3575	26.4169	G#5	73	68	0	0	28500	P1-1-313	0	-
315	26.3669	26.4222	C4	60	66	0	0	28500	P1-1-314	0	-
316	26.4512	26.5534	Bb3	70	64	0	0	28625	P1-1-315	0	-
317	26.5669	26.72	G#3	74	62	0	0	28750	P1-1-317	0	-
318	26.5847	26.6441	G#4	85	69	0	0	28750	P1-1-316	0	-
319	26.6775	26.8087	Bb3	80	64	0	0	28875	P1-1-318	0	-
320	26.8044	26.9044	C4	76	65	0	0	29000	P1-1-320	0	-
321	26.8044	27.2816	G#5	83	58	0	0	29000	P1-1-319	0	-
322	26.9044	27.0075	G#3	69	64	0	0	29125	P1-1-321	0	-
323	27.0213	27.115	D4	77	66	0	0	29250	P1-1-322	0	-
324	27.1316	27.2387	C4	64	63	0	0	29375	P1-1-323	0	-
325	27.2481	27.3994	Bb3	71	62	0	0	29500	P1-1-325	0	-
326	27.2566	27.3284	F#5	73	67	0	0	29500	P1-1-324	0	-
327	27.37	27.47	C4	68	64	0	0	29625	P1-1-326	0	-
328	27.4816	27.5931	D4	72	64	0	0	29750	P1-1-328	0	-
329	27.4887	27.5575	F5	75	67	0	0	29750	P1-1-327	0	-
330	27.595	27.7034	Bb3	71	64	0	0	29875	P1-1-329	0	-
331	27.7075	27.7909	F#5	77	66	0	0	30000	P1-1-330	0	-
332	27.7191	27.7681	Eb4	73	69	0	0	30000	P1-1-331	0	-
333	27.8222	27.9597	D4	72	63	0	0	30125	P1-1-332	0	-
334	27.9337	28.0075	F#4	80	67	0	0	30250	P1-1-333	0	-
335	27.9409	28.0284	Eb4	76	66	0	0	30250	P1-1-334	0	-
336	28.0441	28.1669	F4	73	64	0	0	30375	P1-1-335	0	-
337	28.1597	28.6253	F#5	89	59	0	0	30500	P1-1-336	0	-
338	28.1713	28.2909	Eb4	75	64	0	0	30500	P1-1-337	0	-
339	28.2775	28.3681	C#4	66	64	0	0	30625	P1-1-338	0	-
340	28.3887	28.4825	C4	70	65	0	0	30750	P1-1-339	0	-
341	28.5034	28.6025	Bb3	68	64	0	0	30875	P1-1-340	0	-
342	28.6253	28.7838	G#3	72	62	0	0	31000	P1-1-342	0	-
343	28.6253	28.7012	F5	79	67	0	0	31000	P1-1-341	0	-
344	28.745	28.8628	Bb3	74	64	0	0	31125	P1-1-343	0	-
345	28.8513	28.9628	C4	78	65	0	0	31250	P1-1-345	0	-
346	28.8606	28.945	Eb5	77	66	0	0	31250	P1-1-344	0	-
347	28.9669	29.0575	G#3	72	65	0	0	31375	P1-1-346	0	-
348	29.0731	29.1512	C#4	78	67	0	0	31500	P1-1-348	0	-
349	29.0909	29.2044	F5	78	65	0	0	31500	P1-1-347	0	-
350	29.1981	29.3191	Eb5	79	65	0	0	31625	P1-1-349	0	-
351	29.2794	29.3347	C#3	71	68	0	0	31750	P1-1-351	0	-
352	29.315	29.4316	C#5	73	64	0	0	31750	P1-1-350	0	-
353	29.415	29.5356	Eb5	72	63	0	0	31875	P1-1-352	0	-
354	29.5253	29.9369	C#4	81	58	0	0	32000	P1-1-354	0	-
355	29.5253	29.6628	F5	79	64	0	0	32000	P1-1-353	0	-
356	29.6337	29.7669	C#5	77	64	0	0	32125	P1-1-355	0	-
357	29.7628	29.9503	G5	81	62	0	0	32250	P1-1-356	0	-
358	29.865	29.9806	F5	73	64	0	0	32375	P1-1-357	0	-
359	29.99	30.0994	Eb5	76	65	0	0	32500	P1-1-358	0	-
360	29.9981	30.0637	B3	73	67	0	0	32500	P1-1-359	0	-
361	30.095	30.2212	F5	73	63	0	0	32625	P1-1-360	0	-
362	30.2088	30.2691	Bb3	74	68	0	0	32750	P1-1-362	0	-
363	30.2088	30.3169	G5	75	65	0	0	32750	P1-1-361	0	-
364	30.3169	30.4494	Eb5	68	62	0	0	32875	P1-1-363	0	-
365	30.4356	30.5087	B3	78	67	0	0	33000	P1-1-365	0	-
