//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
88	10.6763	10.8152	F3	51	80	0	0	8239	P1-1-88	1	-
89	10.6763	11.0459	C5	65	80	0	0	8239	P1-1-87	0	-
90	10.813	10.907	A3	54	80	0	0	8345	P1-1-89	0	-
91	10.8878	11.1154	Bb2	56	80	0	0	8450	P1-1-91	0	-
92	10.8974	11.2308	G5	66	80	0	0	8450	P1-1-90	0	-
93	10.9797	11.1111	Eb3	49	80	0	0	8556	P1-1-92	0	-
94	11.0897	11.3483	F5	68	80	0	0	8661	P1-1-93	0	-
95	11.0951	11.2094	F3	53	80	0	0	8661	P1-1-94	1	-
96	11.1645	11.2852	A3	47	80	0	0	8767	P1-1-95	0	-
97	11.2799	11.4893	Bb2	49	80	0	0	8873	P1-1-97	0	-
98	11.3141	11.8109	Eb5	63	80	0	0	8873	P1-1-96	0	-
99	11.4241	11.5523	D3	46	80	0	0	8978	P1-1-98	0	-
100	11.5395	11.6218	F3	51	80	0	0	9084	P1-1-99	0	-
101	11.6421	11.7286	Bb3	41	80	0	0	9190	P1-1-100	0	-
102	11.7147	11.828	Bb2	50	80	0	0	9295	P1-1-102	0	-
103	11.7564	12.1613	D5	51	80	0	0	9295	P1-1-101	0	-
104	11.8141	11.9391	D3	45	80	0	0	9401	P1-1-103	0	-
105	11.9391	12.0256	F3	48	80	0	0	9507	P1-1-104	0	-
106	12.0331	12.141	Bb3	38	80	0	0	9612	P1-1-105	0	-
107	12.1442	12.2564	Bb2	49	80	0	0	9718	P1-1-106	0	-
108	12.2489	12.3718	D3	47	80	0	0	9823	P1-1-107	0	-
109	12.3472	12.4647	F3	48	80	0	0	9929	P1-1-108	0	-
110	12.4754	12.5737	G#3	44	80	0	0	10035	P1-1-109	0	-
111	12.5662	12.7073	Bb2	48	80	0	0	10140	P1-1-111	0	-
112	12.6143	12.7147	A4	58	80	0	0	10140	P1-1-110	0	-
113	12.6773	12.828	D3	45	80	0	0	10246	P1-1-113	0	-
114	12.7169	12.7991	Bb4	60	80	0	0	10246	P1-1-112	0	-
115	12.7681	12.8942	F3	48	80	0	0	10352	P1-1-115	0	-
116	12.8216	12.9893	C5	63	80	0	0	10352	P1-1-114	0	-
117	12.8761	13.0523	G#3	43	80	0	0	10457	P1-1-117	0	-
118	12.9231	13.1229	Bb4	71	80	0	0	10457	P1-1-116	0	-
119	13.0085	13.3034	Bb2	44	80	0	0	10563	P1-1-119	0	-
120	13.0513	13.328	G#4	68	80	0	0	10563	P1-1-118	0	-
121	13.1229	13.2297	Eb3	54	80	0	0	10669	P1-1-120	0	-
122	13.2607	13.3835	G3	57	80	0	0	10774	P1-1-122	0	-
123	13.2714	13.4904	G4	69	80	0	0	10774	P1-1-121	0	-
124	13.3771	13.4487	Eb3	55	80	0	0	10880	P1-1-123	0	-
125	13.4669	13.75	Bb2	57	80	0	0	10985	P1-1-125	0	-
126	13.4957	13.7457	F4	71	80	0	0	10985	P1-1-124	0	-
127	13.5758	13.6399	Eb3	64	80	0	0	11091	P1-1-126	0	-
128	13.6699	13.8141	G3	60	80	0	0	11197	P1-1-128	0	-
129	13.7008	13.9882	Eb4	74	80	0	0	11197	P1-1-127	0	-
130	13.7852	13.8964	Eb3	67	80	0	0	11302	P1-1-129	0	-
131	13.9038	14.0983	Bb2	68	80	0	0	11408	P1-1-131	0	-
132	13.9199	14.1517	D4	71	80	0	0	11408	P1-1-130	0	-
133	14	14.2254	C3	64	80	0	0	11514	P1-1-132	0	-
134	14.1303	14.3493	C4	74	80	0	0	11619	P1-1-133	0	-
135	14.1421	14.2756	Eb3	66	80	0	0	11619	P1-1-134	0	-
136	14.2382	14.3985	F3	66	80	0	0	11725	P1-1-135	0	-
137	14.3173	14.5555	Eb4	70	80	0	0	11831	P1-1-136	0	-
138	14.3173	14.4957	Bb2	54	80	0	0	11831	P1-1-137	0	-
139	14.4028	14.6207	C3	62	80	0	0	11936	P1-1-138	0	-
140	14.5096	14.6752	Eb3	65	80	0	0	12042	P1-1-140	0	-
141	14.5267	14.7521	A3	70	80	0	0	12042	P1-1-139	0	-
142	14.6293	14.7628	F3	56	80	0	0	12147	P1-1-141	0	-
143	14.7382	14.8152	Bb3	74	80	0	0	12253	P1-1-142	0	-
144	14.7425	14.7852	Bb2	85	80	0	0	12253	P1-1-143	0	-
145	14.9711	15.0737	D4	71	80	0	0	12464	P1-1-144	0	-
146	15.0705	15.1656	C4	66	80	0	0	12570	P1-1-145	0	-
147	15.1656	15.2446	Bb3	67	80	0	0	12676	P1-1-146	0	-
148	15.2008	15.2703	Bb2	60	80	0	0	12676	P1-1-147	0	-
149	15.2639	15.3664	A3	66	80	0	0	12781	P1-1-148	0	-
150	15.2938	15.3761	A2	54	80	0	0	12781	P1-1-149	0	-
151	15.375	15.454	Bb3	60	80	0	0	12887	P1-1-150	0	-
152	15.4006	15.4615	Bb2	57	80	0	0	12887	P1-1-151	0	-
153	15.4701	15.5801	G3	62	80	0	0	12993	P1-1-152	0	-
154	15.4808	15.5769	G2	57	80	0	0	12993	P1-1-153	0	-
155	15.5897	15.6453	F2	68	80	0	0	13098	P1-1-155	0	-
156	15.5919	15.6624	F3	64	80	0	0	13098	P1-1-154	0	-
157	15.8451	15.9337	G4	39	80	0	0	13309	P1-1-156	0	-
158	15.8579	16.0075	F4	54	80	0	0	13415	P1-1-157	0	-
159	16.0256	16.0887	Eb4	70	80	0	0	13521	P1-1-158	0	-
160	16.0331	16.0844	Eb3	59	80	0	0	13521	P1-1-159	0	-
161	16.0972	16.1934	D3	66	80	0	0	13626	P1-1-161	0	-
162	16.1207	16.204	D4	62	80	0	0	13626	P1-1-160	0	-
163	16.2051	16.2895	Eb3	67	80	0	0	13732	P1-1-163	0	-
164	16.2126	16.2959	Eb4	65	80	0	0	13732	P1-1-162	0	-
165	16.2981	16.4273	C3	61	80	0	0	13838	P1-1-165	0	-
166	16.3055	16.4273	C4	66	80	0	0	13838	P1-1-164	0	-
167	16.4263	16.4957	Bb3	67	80	0	0	13943	P1-1-166	0	-
168	16.4305	16.5043	Bb2	76	80	0	0	13943	P1-1-167	0	-
169	16.6634	16.7681	D5	77	80	0	0	14154	P1-1-168	0	-
170	16.7596	16.8739	C5	78	80	0	0	14260	P1-1-169	0	-
171	16.8579	16.9369	Bb4	76	80	0	0	14366	P1-1-170	0	-
172	16.8771	16.9412	Bb3	63	80	0	0	14366	P1-1-171	0	-
173	16.953	17.0416	A3	66	80	0	0	14471	P1-1-173	0	-
174	16.954	17.047	A4	79	80	0	0	14471	P1-1-172	0	-
175	17.0513	17.1325	Bb3	68	80	0	0	14577	P1-1-175	0	-
176	17.0609	17.1645	Bb4	78	80	0	0	14577	P1-1-174	0	-
177	17.1335	17.2489	G3	68	80	0	0	14683	P1-1-177	0	-
178	17.1602	17.2639	G4	74	80	0	0	14683	P1-1-176	0	-
179	17.2468	17.297	F3	78	80	0	0	14788	P1-1-179	0	-
180	17.2628	17.3322	F4	77	80	0	0	14788	P1-1-178	0	-
181	17.5011	17.6079	G5	77	80	0	0	15000	P1-1-180	0	-
182	17.6058	17.6998	F5	77	80	0	0	15105	P1-1-181	0	-
183	17.6987	17.7585	Eb5	76	80	0	0	15211	P1-1-182	0	-
184	17.7275	17.8013	Eb4	57	80	0	0	15211	P1-1-183	0	-
185	17.7906	17.875	D5	75	80	0	0	15316	P1-1-184	0	-
186	17.8034	17.9028	D4	68	80	0	0	15316	P1-1-185	0	-
187	17.8931	17.9775	Eb5	72	80	0	0	15422	P1-1-186	0	-
188	17.9092	18	Eb4	66	80	0	0	15422	P1-1-187	0	-
189	17.985	18.0758	C5	73	80	0	0	15528	P1-1-188	0	-
190	17.9989	18.1004	C4	58	80	0	0	15528	P1-1-189	0	-
191	18.0919	18.1463	Bb4	74	80	0	0	15633	P1-1-190	0	-
192	18.0929	18.1549	Bb3	74	80	0	0	15633	P1-1-191	0	-
193	18.3152	18.407	C5	75	80	0	0	15845	P1-1-192	0	-
194	18.3184	18.4028	C4	74	80	0	0	15845	P1-1-193	0	-
195	18.4231	18.5342	D5	74	80	0	0	15950	P1-1-194	0	-
196	18.4455	18.5331	D4	72	80	0	0	15950	P1-1-195	0	-
197	18.5149	18.5919	Eb5	73	80	0	0	16056	P1-1-196	0	-
198	18.5449	18.6453	Eb4	76	80	0	0	16056	P1-1-197	0	-
199	18.6239	18.7179	F5	79	80	0	0	16161	P1-1-198	0	-
200	18.6399	18.6955	F4	73	80	0	0	16161	P1-1-199	0	-
201	18.704	18.8119	G4	66	80	0	0	16267	P1-1-201	0	-
202	18.719	18.7959	G5	75	80	0	0	16267	P1-1-200	0	-
203	18.7884	18.8461	A5	76	80	0	0	16373	P1-1-202	0	-
204	18.7949	18.9209	A4	80	80	0	0	16373	P1-1-203	0	-
205	18.9273	19.0267	Bb4	88	80	0	0	16513	P1-1-205	0	-
206	18.9466	18.9786	Bb5	69	80	0	0	16513	P1-1-204	0	-
207	18.9605	19.0459	C6	80	80	0	0	16513	P1-1-206	0	-
208	19.0395	19.1282	A4	79	80	0	0	16584	P1-1-211	0	-
209	19.0502	19.1912	Bb5	75	80	0	0	16584	P1-1-210	1	-
210	19.1154	19.2008	Bb4	83	80	0	0	16690	P1-1-213	0	-
211	19.1218	19.1496	A5	58	80	0	0	16690	P1-1-212	1	-
212	19.2126	19.266	C5	73	80	0	0	16795	P1-1-215	0	-
213	19.2446	19.3141	C6	82	80	0	0	16795	P1-1-214	0	-
214	19.3077	19.4081	D5	82	80	0	0	16936	P1-1-217	0	-
215	19.3087	19.4017	D6	81	80	0	0	16936	P1-1-216	0	-
216	19.3579	19.3996	E6	64	80	0	0	16936	P1-1-220	1	-
217	19.3985	19.5299	C5	76	80	0	0	17007	P1-1-223	0	-
218	19.4359	19.516	C6	82	80	0	0	17007	P1-1-222	0	-
219	19.5053	19.6474	D6	82	80	0	0	17112	P1-1-224	0	-
220	19.5171	19.6079	D5	84	80	0	0	17112	P1-1-225	0	-
221	19.5993	19.719	E6	83	80	0	0	17218	P1-1-226	0	-
222	19.6228	19.7639	E5	76	80	0	0	17218	P1-1-227	0	-
223	19.7254	19.7778	F6	93	80	0	0	17323	P1-1-228	0	-
224	19.7361	19.7799	F5	91	80	0	0	17323	P1-1-229	0	-
225	20.2639	20.2959	F3	78	80	0	0	17746	P1-1-231	0	-
226	20.2649	20.2981	F4	81	80	0	0	17746	P1-1-230	0	-
227	21.1923	21.2639	Bb2	55	80	0	0	18591	P1-1-232	0	-
228	21.2895	21.3889	A2	61	80	0	0	18697	P1-1-233	0	-
229	21.4006	21.484	Bb2	68	80	0	0	18802	P1-1-234	0	-
230	21.4829	21.563	F2	63	80	0	0	18908	P1-1-235	0	-
231	21.5822	21.6784	D3	70	80	0	0	19014	P1-1-236	0	-
232	21.6795	21.7553	C#3	71	80	0	0	19119	P1-1-237	0	-
233	21.7778	21.86	D3	69	80	0	0	19225	P1-1-238	0	-
234	21.8664	21.9637	Bb2	72	80	0	0	19331	P1-1-239	0	-
235	21.9861	22.0865	F3	77	80	0	0	19436	P1-1-240	0	-
236	22.0897	22.1859	E3	78	80	0	0	19542	P1-1-241	0	-
237	22.2019	22.2906	F3	77	80	0	0	19647	P1-1-242	0	-
238	22.2767	22.3985	D3	66	80	0	0	19753	P1-1-243	0	-
239	22.3942	22.501	Bb3	77	80	0	0	19859	P1-1-244	0	-
240	22.5149	22.5929	A3	69	80	0	0	19964	P1-1-245	0	-
241	22.5929	22.6955	Bb3	76	80	0	0	20070	P1-1-246	0	-
242	22.7019	22.751	F3	72	80	0	0	20176	P1-1-247	0	-
243	22.781	22.8771	D4	72	80	0	0	20281	P1-1-248	0	-
244	22.8739	22.9615	C#4	78	80	0	0	20387	P1-1-249	0	-
245	22.9701	23.0577	D4	77	80	0	0	20492	P1-1-250	0	-
246	23.0673	23.1837	Bb3	74	80	0	0	20598	P1-1-251	0	-
247	23.2008	24.0213	F4	87	80	0	0	20704	P1-1-252	0	-
248	24.0267	24.1453	Eb4	67	80	0	0	21443	P1-1-253	0	-
249	24.1218	26.1282	F5	83	80	0	0	21549	P1-1-254	0	-
250	24.1399	24.4466	D4	69	80	0	0	21549	P1-1-255	0	-
251	24.4519	24.5481	C4	70	80	0	0	21866	P1-1-256	0	-
252	24.5459	24.9028	Bb3	60	80	0	0	21971	P1-1-257	0	-
253	24.8931	25.031	G#3	65	80	0	0	22288	P1-1-258	0	-
254	25.0149	26.1634	G3	58	80	0	0	22394	P1-1-259	0	-
255	25.4786	25.9369	B4	57	80	0	0	22816	P1-1-260	0	-
256	25.9295	26.5139	Eb5	64	80	0	0	23239	P1-1-261	0	-
257	25.9444	26.5374	G#3	38	80	0	0	23239	P1-1-263	0	-
258	25.9455	26.5299	C5	48	80	0	0	23239	P1-1-262	0	-
259	26.4113	27.0245	F#3	40	80	0	0	23661	P1-1-266	0	-
260	26.4209	27.6196	D5	66	80	0	0	23661	P1-1-264	0	-
261	26.4401	26.9946	A4	49	80	0	0	23661	P1-1-265	0	-
262	26.844	27.3782	Bb4	56	80	0	0	24084	P1-1-267	0	-
263	26.8782	27.4113	G3	45	80	0	0	24084	P1-1-268	0	-
264	27.2884	28.1923	C5	60	80	0	0	24507	P1-1-269	0	-
265	27.3045	27.7681	E3	44	80	0	0	24507	P1-1-271	0	-
266	27.329	27.7179	G4	39	80	0	0	24507	P1-1-270	0	-
267	27.7361	28.1816	A4	47	80	0	0	24929	P1-1-272	0	-
268	27.7489	28.2008	F3	40	80	0	0	24929	P1-1-273	0	-
269	28.1944	28.6527	B4	47	80	0	0	25352	P1-1-274	0	-
270	28.203	28.4284	D3	40	80	0	0	25352	P1-1-276	0	-
271	28.2233	28.6592	F4	39	80	0	0	25352	P1-1-275	0	-
272	28.6709	28.7649	C5	65	80	0	0	25774	P1-1-277	0	-
273	28.6912	28.7307	C3	52	80	0	0	25774	P1-1-279	0	-
274	28.6976	28.7414	C2	44	80	0	0	25774	P1-1-278	0	-
275	28.7948	28.8333	G4	55	80	0	0	25880	P1-1-281	0	-
276	28.8109	28.8728	E4	45	80	0	0	25880	P1-1-280	0	-
277	28.9102	28.9647	C5	57	80	0	0	25985	P1-1-282	0	-
278	28.9156	28.9562	B3	38	80	0	0	25985	P1-1-283	1	-
279	28.9679	29.0363	G4	46	80	0	0	26091	P1-1-285	0	-
280	29.0149	29.0555	E4	44	80	0	0	26091	P1-1-284	0	-
281	29.0929	29.1634	C5	59	80	0	0	26197	P1-1-286	0	-
282	29.1175	29.1538	C4	48	80	0	0	26197	P1-1-287	0	-
283	29.1763	29.2361	E4	56	80	0	0	26302	P1-1-288	0	-
284	29.2115	29.2585	G4	34	80	0	0	26302	P1-1-289	0	-
285	29.2842	29.3536	C4	50	80	0	0	26408	P1-1-291	0	-
286	29.2842	29.3622	D5	61	80	0	0	26408	P1-1-290	0	-
287	29.3931	29.4551	E4	56	80	0	0	26514	P1-1-292	0	-
288	29.3942	29.4551	G4	50	80	0	0	26514	P1-1-293	0	-
289	29.4989	29.5448	C4	55	80	0	0	26619	P1-1-295	0	-
290	29.5042	29.5577	E5	67	80	0	0	26619	P1-1-294	0	-
291	29.6228	29.672	Bb4	59	80	0	0	26725	P1-1-297	0	-
292	29.6282	29.6869	G4	52	80	0	0	26725	P1-1-296	0	-
293	29.7072	29.7831	C5	56	80	0	0	26831	P1-1-298	0	-
294	29.7104	29.751	C4	44	80	0	0	26831	P1-1-299	0	-
295	29.8119	29.8739	G4	52	80	0	0	26936	P1-1-300	0	-
296	29.8376	29.8739	Bb4	34	80	0	0	26936	P1-1-301	0	-
297	29.8899	29.953	D5	68	80	0	0	27042	P1-1-302	0	-
298	29.9006	29.9572	C4	56	80	0	0	27042	P1-1-303	0	-
299	30.001	30.2275	Bb4	49	80	0	0	27147	P1-1-305	0	-
300	30.0139	30.0502	G4	51	80	0	0	27147	P1-1-304	0	-
301	30.0854	30.1709	E5	64	80	0	0	27253	P1-1-306	0	-
302	30.1132	30.1549	C4	62	80	0	0	27253	P1-1-307	0	-
303	30.1805	30.2521	G4	59	80	0	0	27359	P1-1-308	0	-
304	30.297	30.3728	F5	71	80	0	0	27464	P1-1-310	0	-
305	30.3002	30.3515	C4	62	80	0	0	27464	P1-1-311	0	-
306	30.4092	30.4433	A4	66	80	0	0	27570	P1-1-313	0	-
307	30.4166	30.4615	F4	63	80	0	0	27570	P1-1-312	0	-
308	30.5128	30.5566	C4	51	80	0	0	27676	P1-1-315	0	-
309	30.5224	30.5812	F5	60	80	0	0	27676	P1-1-314	0	-
310	30.5876	30.6527	A4	61	80	0	0	27781	P1-1-317	0	-
311	30.6218	30.6752	F4	55	80	0	0	27781	P1-1-316	0	-
312	30.7115	30.7628	C4	56	80	0	0	27887	P1-1-319	0	-
313	30.7179	30.7948	F5	65	80	0	0	27887	P1-1-318	0	-
314	30.8216	30.8824	F4	62	80	0	0	27992	P1-1-320	0	-
315	30.8333	30.8696	A4	39	80	0	0	27992	P1-1-321	0	-
316	30.9177	30.9604	C4	56	80	0	0	28098	P1-1-323	0	-
317	30.9295	30.9733	E5	60	80	0	0	28098	P1-1-322	0	-
318	31.0032	31.0662	A4	51	80	0	0	28204	P1-1-325	0	-
319	31.0235	31.0769	F4	57	80	0	0	28204	P1-1-324	0	-
320	31.1121	31.1613	C4	53	80	0	0	28309	P1-1-327	0	-
321	31.1121	31.2158	D5	66	80	0	0	28309	P1-1-326	0	-
322	31.2404	31.2927	F4	51	80	0	0	28415	P1-1-328	0	-
323	31.3066	31.3686	C4	56	80	0	0	28521	P1-1-331	0	-
324	31.3119	31.3814	C5	64	80	0	0	28521	P1-1-330	0	-
325	31.4273	31.4861	F4	55	80	0	0	28626	P1-1-332	0	-
326	31.5213	31.5844	B4	52	80	0	0	28732	P1-1-334	0	-
327	31.5235	31.563	C4	57	80	0	0	28732	P1-1-335	0	-
328	31.6143	31.8782	G#4	55	80	0	0	28838	P1-1-337	0	-
329	31.6346	31.7019	F4	53	80	0	0	28838	P1-1-336	0	-
330	31.7094	31.7457	C4	51	80	0	0	28943	P1-1-339	0	-
331	31.7318	31.8205	D5	70	80	0	0	28943	P1-1-338	0	-
332	31.8429	31.8771	F4	55	80	0	0	29049	P1-1-340	0	-
333	31.9295	32.0128	C5	73	80	0	0	29154	P1-1-342	0	-
334	31.9359	31.969	C3	74	80	0	0	29154	P1-1-344	0	-
335	31.9369	31.9754	C2	71	80	0	0	29154	P1-1-343	0	-
336	32.0277	32.0897	E4	62	80	0	0	29260	P1-1-345	0	-
337	32.0406	32.094	G4	53	80	0	0	29260	P1-1-346	0	-
338	32.126	32.1837	B4	65	80	0	0	29366	P1-1-347	0	-
339	32.1634	32.1987	C4	54	80	0	0	29366	P1-1-348	0	-
340	32.2329	32.2852	G4	53	80	0	0	29471	P1-1-350	0	-
341	32.2339	32.2842	E4	60	80	0	0	29471	P1-1-349	0	-
342	32.3269	32.4134	C5	70	80	0	0	29577	P1-1-351	0	-
343	32.3707	32.4241	C4	53	80	0	0	29577	P1-1-352	0	-
344	32.438	32.531	G4	53	80	0	0	29683	P1-1-354	0	-
345	32.4401	32.4925	E4	61	80	0	0	29683	P1-1-353	0	-
346	32.5406	32.61	D5	67	80	0	0	29788	P1-1-355	0	-
347	32.5577	32.6036	C4	66	80	0	0	29788	P1-1-356	0	-
348	32.6239	32.7062	G4	42	80	0	0	29894	P1-1-358	0	-
349	32.6303	32.7019	E4	67	80	0	0	29894	P1-1-357	0	-
350	32.751	32.8483	E5	67	80	0	0	30000	P1-1-359	0	-
351	32.7542	32.8077	C4	67	80	0	0	30000	P1-1-360	0	-
352	32.8664	32.923	G4	63	80	0	0	30105	P1-1-361	0	-
353	32.8728	32.9262	Bb4	60	80	0	0	30105	P1-1-362	0	-
354	32.9508	33.0416	C5	63	80	0	0	30211	P1-1-363	0	-
355	32.9668	33.0117	C4	70	80	0	0	30211	P1-1-364	0	-
356	33.0673	33.1517	G4	69	80	0	0	30316	P1-1-365	0	-
357	33.1453	33.2393	D5	74	80	0	0	30422	P1-1-367	0	-
358	33.1634	33.2083	C4	69	80	0	0	30422	P1-1-368	0	-
359	33.2564	33.5192	Bb4	51	80	0	0	30528	P1-1-370	0	-
360	33.2628	33.3098	G4	58	80	0	0	30528	P1-1-369	0	-
361	33.3611	33.4412	E5	72	80	0	0	30633	P1-1-371	0	-
362	33.3686	33.4102	C4	72	80	0	0	30633	P1-1-372	0	-
363	33.4583	33.5395	G4	69	80	0	0	30739	P1-1-373	0	-
364	33.5683	33.6474	F5	79	80	0	0	30845	P1-1-375	0	-
365	33.5769	33.6239	C4	73	80	0	0	30845	P1-1-376	0	-
366	33.6837	33.7329	F4	77	80	0	0	30950	P1-1-377	0	-
367	33.6848	33.7179	A4	69	80	0	0	30950	P1-1-378	0	-
368	33.7767	33.8675	F5	74	80	0	0	31056	P1-1-379	0	-
369	33.7906	33.8365	C4	66	80	0	0	31056	P1-1-380	0	-
