// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
81	7.84625	G3	55	61	82	7.8169	G3	55	49	
82	7.87656	Eb5	75	90	81	7.8169	Eb5	75	49	
83	7.96594	Bb3	58	54	83	7.92253	Bb3	58	49	
84	8.06406	Bb2	46	55	85	8.02816	Bb2	46	49	
85	8.07125	D5	74	89	84	8.02816	D5	74	49	
86	8.165	Eb3	51	59	86	8.1338	Eb3	51	49	
87	8.25781	F3	53	60	88	8.23943	G3	55	49	
88	8.27031	C5	72	87	87	8.23943	C5	72	49	
89	8.36719	A3	57	54	89	8.34507	A3	57	49	
90	8.46594	Bb2	46	53	91	8.4507	Bb2	46	49	
91	8.46594	G5	79	87	90	8.4507	G5	79	49	
92	8.56406	Eb3	51	56	92	8.55633	Eb3	51	49	
93	8.65562	F3	53	56	94	8.66197	G3	55	49	
94	8.66281	F5	77	78	93	8.66197	F5	77	49	
95	8.75781	A3	57	51	95	8.7676	A3	57	49	
96	8.84844	Bb2	46	48	97	8.87323	Bb2	46	49	
97	8.8525	Eb5	75	70	96	8.87323	Eb5	75	49	
98	8.94219	D3	50	45	98	8.97887	D3	50	49	
99	9.03062	F3	53	45	99	9.0845	F3	53	49	
100	9.14844	Bb3	58	48	100	9.19014	Bb3	58	49	
101	9.24938	D5	74	63	101	9.29577	D5	74	49	
102	9.25469	Bb2	46	47	102	9.29577	Bb2	46	49	
103	9.36719	D3	50	53	103	9.4014	D3	50	49	
104	9.46594	F3	53	49	104	9.50704	F3	53	49	
105	9.55656	Bb3	58	52	105	9.61267	Bb3	58	49	
106	9.65969	Bb2	46	67	106	9.7183	Bb2	46	49	
107	9.765	D3	50	68	107	9.82394	D3	50	49	
108	9.85656	F3	53	75	108	9.92957	F3	53	49	
109	10.0128	G3	55	43	109	10.0352	G#3	56	49	
110	10.0316	A4	69	74	110	10.1408	A4	69	49	
111	10.0722	Bb2	46	65	111	10.1408	Bb2	46	49	
112	10.1369	Bb4	70	87	112	10.2465	Bb4	70	53	
113	10.1472	D3	50	60	113	10.2465	D3	50	53	
114	10.2422	F3	53	67	115	10.3521	F3	53	56	
115	10.2494	C5	72	80	114	10.3521	C5	72	56	
116	10.3347	Bb4	70	80	116	10.4577	Bb4	70	58	
117	10.3516	G#3	56	63	117	10.4577	G#3	56	58	
118	10.4431	G#4	68	93	118	10.5634	G#4	68	60	
119	10.4578	Bb2	46	61	119	10.5634	Bb2	46	60	
120	10.5578	Eb3	51	66	120	10.669	Eb3	51	62	
121	10.6516	G3	55	71	122	10.7746	G3	55	65	
122	10.6556	G4	67	94	121	10.7746	G4	67	65	
123	10.7347	Eb3	51	73	123	10.8803	Eb3	51	67	
124	10.8284	Bb2	46	72	125	10.9859	Bb2	46	69	
125	10.8453	F4	65	92	124	10.9859	F4	65	69	
126	10.9016	Eb3	51	69	126	11.0915	Eb3	51	71	
127	10.9984	G3	55	74	128	11.1972	G3	55	74	
128	11.0409	Eb4	63	90	127	11.1972	Eb4	63	74	
129	11.1088	Eb3	51	73	129	11.3028	Eb3	51	76	
130	11.2128	Bb2	46	69	131	11.4084	Bb2	46	78	
131	11.2391	D4	62	98	130	11.4084	D4	62	78	
132	11.3212	C3	48	66	132	11.5141	C3	48	80	
133	11.4222	C4	60	95	133	11.6197	C4	60	83	
134	11.4337	Eb3	51	62	134	11.6197	Eb3	51	83	
135	11.5297	F3	53	66	135	11.7253	F3	53	85	
136	11.6191	Eb4	63	96	136	11.831	Eb4	63	87	
137	11.6369	Bb2	46	69	137	11.831	Bb2	46	87	
138	11.6953	C3	48	60	138	11.9366	C3	48	89	
139	11.7941	Eb3	51	71	140	12.0422	Eb3	51	92	
140	11.8119	A3	57	87	139	12.0422	A3	57	92	
141	11.8859	F3	53	63	141	12.1479	F3	53	94	
142	11.9909	Bb2	46	83	143	12.2535	Bb2	46	96	
143	11.9953	Bb3	58	95	142	12.2535	Bb3	58	96	
144	12.2159	D4	62	75	144	12.4648	D4	62	96	
145	12.3234	C4	60	74	145	12.5704	C4	60	96	
146	12.3806	Bb2	46	63	147	12.6761	Bb2	46	96	
147	12.4056	Bb3	58	72	146	12.6761	Bb3	58	96	
148	12.4828	A2	45	54	149	12.7817	A2	45	96	
149	12.5097	A3	57	73	148	12.7817	A3	57	96	
150	12.5847	Bb2	46	62	151	12.8873	Bb2	46	96	
151	12.6109	Bb3	58	66	150	12.8873	Bb3	58	96	
152	12.6847	G2	43	48	153	12.993	G2	43	96	
153	12.69	G3	55	72	152	12.993	G3	55	96	
154	12.7784	F2	41	67	155	13.0986	F2	41	96	
155	12.7784	F3	53	79	154	13.0986	F3	53	96	
156	12.9838	G4	67	77	156	13.3099	G4	67	96	
157	13.1078	F4	65	72	157	13.4155	F4	65	96	
158	13.1691	Eb3	51	77	159	13.5211	Eb3	51	96	
159	13.1869	Eb4	63	82	158	13.5211	Eb4	63	96	
160	13.2597	D3	50	65	161	13.6268	D3	50	96	
161	13.2784	D4	62	89	160	13.6268	D4	62	96	
162	13.3628	Eb3	51	77	163	13.7324	Eb3	51	96	
163	13.3744	Eb4	63	82	162	13.7324	Eb4	63	96	
164	13.4641	C3	48	53	165	13.838	C3	48	96	
165	13.4691	C4	60	81	164	13.838	C4	60	96	
166	13.5441	Bb2	46	79	167	13.9437	Bb2	46	96	
167	13.5534	Bb3	58	93	166	13.9437	Bb3	58	96	
168	13.7691	D5	74	80	168	14.1549	D5	74	96	
169	13.8056	C5	72	43	*	-1	*	-1	-1	
170	13.8547	C5	72	67	169	14.2606	C5	72	96	
171	13.9566	Bb3	58	77	171	14.3662	Bb3	58	96	
172	13.9566	Bb4	70	86	170	14.3662	Bb4	70	96	
173	14.0409	A3	57	75	173	14.4718	A3	57	96	
174	14.0503	A4	69	84	172	14.4718	A4	69	96	
175	14.1472	Bb3	58	77	175	14.5775	Bb3	58	96	
176	14.1566	Bb4	70	85	174	14.5775	Bb4	70	96	
177	14.2503	G3	55	67	177	14.6831	G3	55	96	
178	14.2503	G4	67	84	176	14.6831	G4	67	96	
179	14.3234	F3	53	92	179	14.7887	F3	53	96	
180	14.3359	F4	65	93	178	14.7887	F4	65	96	
181	14.5297	G5	79	90	180	15	G5	79	96	
182	14.6244	F5	77	86	181	15.1056	F5	77	96	
183	14.7078	Eb5	75	87	182	15.2113	Eb5	75	96	
184	14.7159	Eb4	63	84	183	15.2113	Eb4	63	96	
185	14.8034	D5	74	92	184	15.3169	D5	74	96	
186	14.8087	D4	62	72	185	15.3169	D4	62	96	
187	14.9016	Eb4	63	77	187	15.4225	Eb4	63	96	
188	14.9016	Eb5	75	89	186	15.4225	Eb5	75	96	
189	14.9847	C4	60	68	189	15.5282	C4	60	96	
190	15.0034	C5	72	90	188	15.5282	C5	72	96	
191	15.0909	Bb4	70	98	190	15.6338	Bb4	70	96	
192	15.1025	Bb3	58	97	191	15.6338	Bb3	58	96	
193	15.3047	C4	60	83	193	15.8451	C4	60	96	
194	15.3047	C5	72	89	192	15.8451	C5	72	96	
195	15.3816	D4	62	80	195	15.9507	D4	62	96	
196	15.3869	D5	74	88	194	15.9507	D5	74	96	
197	15.4806	Eb4	63	81	197	16.0563	Eb4	63	96	
198	15.4806	Eb5	75	90	196	16.0563	Eb5	75	96	
199	15.5578	F5	77	89	198	16.162	F5	77	96	
200	15.5691	F4	65	84	199	16.162	F4	65	96	
201	15.6503	G4	67	81	201	16.2676	G4	67	96	
202	15.6578	G5	79	87	200	16.2676	G5	79	96	
203	15.6984	A5	81	81	202	16.3732	A5	81	96	
204	15.7503	A4	69	72	203	16.3732	A4	69	96	
205	15.7722	C6	84	79	206	16.5132	C6	84	96	
206	15.8328	Bb4	70	87	205	16.4789	Bb4	70	96	
207	15.8441	Bb5	82	92	204	16.4789	Bb5	82	96	
208	15.9181	A4	69	74	211	16.5845	A4	69	96	
209	15.9316	A5	81	84	210	16.5845	A5	81	96	
210	16.0203	Bb4	70	84	213	16.6901	Bb4	70	96	
211	16.0284	Bb5	82	86	212	16.6901	Bb5	82	96	
212	16.1078	C6	84	98	214	16.7958	C6	84	96	
213	16.1284	C5	72	88	215	16.7958	C5	72	96	
214	16.2141	D6	86	100	216	16.9014	D6	86	96	
215	16.2212	D5	74	95	217	16.9014	D5	74	96	
216	16.2253	E6	88	102	219	16.9366	Eb6	87	96	
217	16.2462	Eb6	87	43	218	16.9357	Eb6	87	96	
218	16.3141	C6	84	98	222	17.007	C6	84	96	
219	16.3212	C5	72	89	223	17.007	C5	72	96	
220	16.415	D6	86	101	224	17.1127	D6	86	96	
221	16.4244	D5	74	93	225	17.1127	D5	74	96	
222	16.5191	E5	76	88	227	17.2183	E5	76	96	
223	16.5191	E6	88	99	226	17.2183	E6	88	96	
224	16.6034	F5	77	104	229	17.3239	F5	77	96	
225	16.6119	F6	89	109	228	17.3239	F6	89	96	
226	17.0806	F3	53	94	231	17.7465	F3	53	96	
227	17.0806	F4	65	83	230	17.7465	F4	65	96	
228	17.0847	E4	64	94	*	-1	*	-1	-1	
229	17.8703	Bb2	46	67	232	18.5915	Bb2	46	96	
230	17.9641	A2	45	59	233	18.6972	A2	45	96	
231	18.0628	Bb2	46	69	234	18.8028	Bb2	46	96	
232	18.1672	F2	41	66	235	18.9084	F2	41	96	
233	18.2453	D3	50	75	236	19.0141	D3	50	96	
234	18.3359	C#3	49	77	237	19.1197	C#3	49	96	
235	18.4409	D3	50	72	238	19.2253	D3	50	96	
236	18.5266	Bb2	46	78	239	19.331	Bb2	46	96	
237	18.6347	F3	53	82	240	19.4366	F3	53	96	
238	18.7191	E3	52	85	241	19.5422	E3	52	96	
239	18.8212	F3	53	74	242	19.6479	F3	53	96	
240	18.8922	D3	50	72	243	19.7535	D3	50	96	
241	19.0078	Bb3	58	84	244	19.8591	Bb3	58	96	
242	19.1025	A3	57	73	245	19.9648	A3	57	96	
243	19.2034	Bb3	58	84	246	20.0704	Bb3	58	96	
244	19.3047	F3	53	77	247	20.176	F3	53	96	
245	19.3962	D4	62	88	248	20.2817	D4	62	96	
246	19.4869	C#4	61	86	249	20.3873	C#4	61	96	
247	19.5931	D4	62	87	250	20.4929	D4	62	96	
248	19.6891	Bb3	58	81	251	20.5986	Bb3	58	96	
249	19.8234	F4	65	88	252	20.7042	F4	65	105	
250	20.5172	Eb4	63	72	253	21.4437	Eb4	63	96	
251	20.615	F5	77	95	254	21.5493	F5	77	105	
252	20.6266	D4	62	71	255	21.5493	D4	62	96	
253	20.9128	C4	60	54	256	21.8662	C4	60	96	
254	21.0316	Bb3	58	39	257	21.9718	Bb3	58	96	
255	21.3453	G#3	56	44	258	22.2887	G#3	56	96	
256	21.4566	G3	55	44	259	22.3944	G3	55	49	
257	21.8566	B4	71	53	260	22.8169	B4	71	49	
258	22.2391	C5	72	54	262	23.2394	C5	72	49	
259	22.2659	G#3	56	41	263	23.2394	G#3	56	49	
260	22.2659	Eb5	75	60	261	23.2394	Eb5	75	49	
261	22.6828	A4	69	34	265	23.662	A4	69	49	
262	22.6828	D5	74	58	264	23.662	D5	74	49	
263	22.6869	F#3	54	39	266	23.662	F#3	54	49	
264	23.0909	Bb4	70	48	267	24.0845	Bb4	70	49	
265	23.1097	G3	55	30	268	24.0845	G3	55	49	
266	23.4838	C5	72	59	269	24.507	C5	72	49	
267	23.4931	G4	67	42	270	24.507	G4	67	49	
268	23.4972	E3	52	39	271	24.507	E3	52	49	
269	23.8847	F3	53	41	273	24.9296	F3	53	49	
270	23.89	A4	69	43	272	24.9296	A4	69	49	
271	24.2878	D3	50	58	276	25.3521	D3	50	49	
272	24.2878	B4	71	64	274	25.3521	B4	71	49	
273	24.3016	F4	65	42	275	25.3521	F4	65	49	
274	24.6328	C5	72	85	277	25.7746	C5	72	49	
275	24.6422	C3	48	106	279	25.7746	C3	48	64	
276	24.6472	C2	36	96	278	25.7746	C2	36	64	
277	24.7525	E4	64	69	280	25.8803	E4	64	49	
278	24.7525	G4	67	66	281	25.8803	G4	67	49	
279	24.8359	C4	60	70	283	25.9859	C4	60	49	
280	24.8806	C5	72	66	282	25.9859	C5	72	49	
281	24.9722	G4	67	52	285	26.0915	G4	67	49	
282	24.9766	E4	64	59	284	26.0915	E4	64	49	
283	25.0441	C4	60	62	287	26.1972	C4	60	49	
284	25.0641	C5	72	73	286	26.1972	C5	72	49	
285	25.1641	E4	64	66	288	26.3028	E4	64	49	
286	25.165	G4	67	60	289	26.3028	G4	67	49	
287	25.2462	C4	60	60	291	26.4084	C4	60	49	
288	25.2578	D5	74	72	290	26.4084	D5	74	49	
289	25.3347	G4	67	63	293	26.5141	G4	67	49	
290	25.365	E4	64	58	292	26.5141	E4	64	49	
291	25.44	C4	60	62	295	26.6197	C4	60	49	
292	25.44	E5	76	77	294	26.6197	E5	76	49	
293	25.5453	Bb4	70	64	297	26.7253	Bb4	70	49	
294	25.5566	G4	67	66	296	26.7253	G4	67	49	
295	25.6253	C5	72	77	298	26.831	C5	72	49	
296	25.6347	C4	60	69	299	26.831	C4	60	49	
297	25.7347	Bb4	70	78	301	26.9366	Bb4	70	49	
298	25.7462	G4	67	72	300	26.9366	G4	67	49	
299	25.8203	D5	74	85	302	27.0422	D5	74	49	
300	25.8275	C4	60	80	303	27.0422	C4	60	49	
301	25.9284	Bb4	70	83	305	27.1479	Bb4	70	49	
302	25.9337	G4	67	75	304	27.1479	G4	67	49	
303	26.0172	E5	76	92	306	27.2535	E5	76	49	
304	26.0212	C4	60	80	307	27.2535	C4	60	49	
305	26.1128	Bb4	70	77	309	27.3591	Bb4	70	49	
306	26.1284	G4	67	74	308	27.3591	G4	67	49	
307	26.2109	F5	77	90	310	27.4648	F5	77	49	
308	26.2203	C4	60	74	311	27.4648	C4	60	49	
309	26.3128	A4	69	73	313	27.5704	A4	69	49	
310	26.3141	F4	65	74	312	27.5704	F4	65	49	
311	26.4141	C4	60	73	315	27.676	C4	60	49	
312	26.4141	F5	77	79	314	27.676	F5	77	49	
313	26.5097	A4	69	68	317	27.7817	A4	69	49	
314	26.5191	F4	65	63	316	27.7817	F4	65	49	
315	26.6003	C4	60	67	319	27.8873	C4	60	49	
316	26.6088	F5	77	82	318	27.8873	F5	77	49	
317	26.7087	F4	65	52	320	27.9929	F4	65	49	
318	26.7097	A4	69	65	321	27.9929	A4	69	49	
319	26.7891	C4	60	64	323	28.0986	C4	60	49	
320	26.8003	E5	76	79	322	28.0986	E5	76	49	
321	26.8962	A4	69	59	325	28.2042	A4	69	49	
322	26.9078	F4	65	58	324	28.2042	F4	65	49	
323	26.9838	C4	60	59	327	28.3098	C4	60	49	
324	26.9878	D5	74	73	326	28.3098	D5	74	49	
325	27.0953	G#4	68	69	329	28.4155	G#4	68	49	
326	27.1003	F4	65	54	328	28.4155	F4	65	49	
327	27.1859	C4	60	64	331	28.5211	C4	60	49	
328	27.1909	C5	72	69	330	28.5211	C5	72	49	
329	27.2828	G#4	68	59	333	28.6267	G#4	68	49	
330	27.3016	F4	65	61	332	28.6267	F4	65	49	
331	27.3672	B4	71	71	334	28.7324	B4	71	49	
332	27.3722	C4	60	68	335	28.7324	C4	60	49	
333	27.4806	F4	65	56	336	28.838	F4	65	49	
334	27.4806	G#4	68	70	337	28.838	G#4	68	49	
335	27.5494	C4	60	74	339	28.9436	C4	60	49	
336	27.5775	D5	74	65	338	28.9436	D5	74	49	
337	27.6253	C5	72	33	*	-1	*	-1	-1	
338	27.6672	G#4	68	70	341	29.0493	G#4	68	49	
339	27.6712	F4	65	61	340	29.0493	F4	65	49	
340	27.7378	C3	48	94	344	29.1549	C3	48	64	
341	27.7422	C2	36	93	343	29.1549	C2	36	64	
342	27.7516	C5	72	86	342	29.1549	C5	72	49	
343	27.8578	E4	64	77	345	29.2605	E4	64	49	
344	27.865	G4	67	71	346	29.2605	G4	67	49	
345	27.9525	B4	71	73	347	29.3662	B4	71	49	
346	27.9753	B3	59	59	*	-1	*	-1	-1	
347	28.0109	C4	60	23	348	29.3662	C4	60	49	
348	28.0722	E4	64	70	349	29.4718	E4	64	49	
349	28.0722	G4	67	65	350	29.4718	G4	67	49	
350	28.1597	C4	60	73	352	29.5774	C4	60	49	
351	28.1641	C5	72	80	351	29.5774	C5	72	49	
352	28.2609	E4	64	72	353	29.6831	E4	64	49	
353	28.2744	G4	67	69	354	29.6831	G4	67	49	
354	28.3409	C4	60	64	356	29.7887	C4	60	49	
355	28.3503	D5	74	79	355	29.7887	D5	74	49	
356	28.4472	G4	67	61	358	29.8944	G4	67	49	
357	28.4628	E4	64	63	357	29.8944	E4	64	49	
358	28.54	E5	76	84	359	30	E5	76	49	
359	28.5494	C4	60	73	360	30	C4	60	49	
360	28.6534	G4	67	66	361	30.1056	G4	67	49	
361	28.6588	Bb4	70	67	362	30.1056	Bb4	70	49	
362	28.7431	C4	60	77	364	30.2113	C4	60	49	
363	28.7431	C5	72	80	363	30.2113	C5	72	49	
364	28.8484	G4	67	76	365	30.3169	G4	67	49	
365	28.8494	Bb4	70	82	366	30.3169	Bb4	70	49	
366	28.9337	C4	60	86	368	30.4225	C4	60	49	
367	28.9409	D5	74	89	367	30.4225	D5	74	49	
368	29.0525	G4	67	77	369	30.5282	G4	67	49	
369	29.0525	Bb4	70	83	370	30.5282	Bb4	70	49	
370	29.1297	C4	60	86	372	30.6338	C4	60	49	
371	29.1337	E5	76	99	371	30.6338	E5	76	49	
372	29.2328	Bb4	70	81	374	30.7394	Bb4	70	49	
373	29.2453	G4	67	80	373	30.7394	G4	67	49	
374	29.3253	C4	60	89	376	30.8451	C4	60	49	
375	29.3306	F5	77	94	375	30.8451	F5	77	49	
376	29.3909	D5	74	34	*	-1	*	-1	-1	
377	29.4297	F4	65	80	377	30.9507	F4	65	49	
378	29.4297	A4	69	79	378	30.9507	A4	69	49	
379	29.5266	C4	60	81	380	31.0563	C4	60	49	
380	29.5266	F5	77	83	379	31.0563	F5	77	49	
381	29.5566	D5	74	43	*	-1	*	-1	-1	
382	29.6253	A4	69	70	382	31.162	A4	69	49	
383	29.6297	F4	65	68	381	31.162	F4	65	49	
384	29.7234	F5	77	84	383	31.2676	F5	77	49	
385	29.7306	C4	60	72	384	31.2676	C4	60	49	
386	29.8234	F4	65	64	385	31.3732	F4	65	49	
387	29.8275	A4	69	64	386	31.3732	A4	69	49	
388	29.9172	E5	76	78	387	31.4789	E5	76	49	
389	29.9244	C4	60	67	388	31.4789	C4	60	49	
390	30.0047	A4	69	62	390	31.5845	A4	69	49	
391	30.0378	F4	65	54	389	31.5845	F4	65	49	
392	30.1003	D5	74	74	391	31.6901	D5	74	49	
393	30.1191	C4	60	64	392	31.6901	C4	60	49	
394	30.1941	F4	65	48	393	31.7958	F4	65	49	
395	30.2025	G#4	68	67	394	31.7958	G#4	68	49	
396	30.2972	C5	72	68	395	31.9014	C5	72	49	
397	30.3181	C4	60	63	396	31.9014	C4	60	49	
398	30.3922	G#4	68	60	398	32.007	G#4	68	49	
399	30.4066	F4	65	56	397	32.007	F4	65	49	
400	30.4837	B4	71	70	399	32.1127	B4	71	49	
401	30.5119	C4	60	73	400	32.1127	C4	60	49	
402	30.5878	F4	65	53	401	32.2183	F4	65	49	
403	30.6056	G#4	68	66	402	32.2183	G#4	68	49	
404	30.6806	D5	74	77	403	32.3239	D5	74	49	
405	30.6909	C4	60	74	404	32.3239	C4	60	49	
406	30.7963	G#4	68	73	406	32.4296	G#4	68	49	
407	30.8003	F4	65	56	405	32.4296	F4	65	49	
408	30.8566	C3	48	94	408	32.5352	C3	48	64	
409	30.8659	C5	72	91	407	32.5352	C5	72	49	
410	30.9784	E4	64	73	409	32.6408	E4	64	49	
411	30.9784	G4	67	76	410	32.6408	G4	67	49	
412	31.065	C5	72	82	411	32.7465	C5	72	49	
413	31.0703	C4	60	69	412	32.7465	C4	60	49	
414	31.1744	E4	64	76	413	32.8521	E4	64	49	
415	31.1744	G4	67	69	414	32.8521	G4	67	49	
416	31.2494	B4	71	75	415	32.9577	B4	71	49	
417	31.2547	C4	60	85	416	32.9577	C4	60	49	
418	31.3641	G#4	68	73	418	33.0634	G#4	68	49	
419	31.3744	F4	65	61	417	33.0634	F4	65	49	
420	31.4566	C4	60	75	420	33.169	C4	60	49	
421	31.4566	D5	74	83	419	33.169	D5	74	49	
422	31.5587	G#4	68	75	422	33.2746	G#4	68	49	
423	31.5628	F4	65	64	421	33.2746	F4	65	49	
424	31.6212	C3	48	101	424	33.3803	C3	48	64	
425	31.6391	C5	72	92	423	33.3803	C5	72	49	
426	31.7503	G4	67	75	426	33.4859	G4	67	49	
427	31.7525	E4	64	80	425	33.4859	E4	64	49	
428	31.8253	C4	60	72	428	33.5915	C4	60	49	
429	31.8391	C5	72	86	427	33.5915	C5	72	49	
430	31.9391	G4	67	68	430	33.6972	G4	67	49	
431	31.9462	E4	64	80	429	33.6972	E4	64	49	
432	32.0141	C4	60	95	432	33.8028	C4	60	49	
433	32.0159	B4	71	78	431	33.8028	B4	71	49	
434	32.1181	G#4	68	75	434	33.9084	G#4	68	49	
435	32.1275	F4	65	69	433	33.9084	F4	65	49	
436	32.1953	D5	74	81	435	34.0141	D5	74	49	
437	32.2047	C4	60	69	436	34.0141	C4	60	49	
438	32.2837	F4	65	72	437	34.1197	F4	65	49	
439	32.3816	C3	48	93	442	34.2253	C3	48	49	
440	32.3816	C5	72	89	441	34.2253	C5	72	49	
441	32.3859	E4	64	86	439	34.2253	E4	64	49	
442	32.3909	G4	67	87	440	34.2253	G4	67	49	
443	32.4953	C4	60	80	443	34.331	C4	60	49	
444	32.5869	D4	62	82	444	34.4366	D4	62	49	
445	32.7097	E4	64	82	445	34.5422	E4	64	49	
446	32.8109	F4	65	70	446	34.6479	F4	65	49	
447	32.9066	G4	67	74	447	34.7535	G4	67	49	
448	33.0034	A4	69	70	448	34.8591	A4	69	49	
449	33.0984	B4	71	65	449	34.9648	B4	71	49	
450	33.1953	C5	72	77	450	35.0704	C5	72	49	
451	33.29	B4	71	69	451	35.176	B4	71	49	
452	33.3869	C5	72	73	452	35.2817	C5	72	49	
453	33.4797	B4	71	71	453	35.3873	B4	71	49	
454	33.5828	C5	72	73	454	35.4929	C5	72	49	
455	33.6806	B4	71	66	455	35.5986	B4	71	49	
456	33.7816	C5	72	69	456	35.7042	C5	72	49	
457	33.8909	B4	71	66	457	35.8098	B4	71	49	
458	33.9878	C5	72	60	458	35.9155	C5	72	33	
459	33.9972	A4	69	51	459	35.9155	A4	69	33	
460	34.0931	F3	53	47	460	36.0211	F3	53	33	
461	34.1953	G3	55	54	461	36.1267	G3	55	33	
462	34.3159	A3	57	60	462	36.2324	A3	57	33	
463	34.3963	Bb3	58	68	463	36.338	Bb3	58	33	
464	34.5016	C4	60	69	464	36.4436	C4	60	33	
