// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
82	7.78445	Eb5	75	79	81	7.8169	Eb5	75	49	
83	7.79246	G3	55	66	82	7.8169	G3	55	49	
84	7.87793	Bb3	58	57	83	7.92253	Bb3	58	49	
85	7.97008	D5	74	81	84	8.02816	D5	74	49	
86	7.9821	Bb2	46	65	85	8.02816	Bb2	46	49	
87	8.08226	Eb3	51	64	86	8.1338	Eb3	51	49	
88	8.16906	C5	72	83	87	8.23943	C5	72	49	
89	8.18909	F3	53	54	88	8.23943	G3	55	49	
90	8.25186	A3	57	61	89	8.34507	A3	57	49	
91	8.35336	Bb2	46	61	91	8.4507	Bb2	46	49	
92	8.3587	G5	79	79	90	8.4507	G5	79	49	
93	8.45218	Eb3	51	56	92	8.55633	Eb3	51	49	
94	8.53899	F3	53	61	94	8.66197	G3	55	49	
95	8.5657	F5	77	75	93	8.66197	F5	77	49	
96	8.63915	A3	57	60	95	8.7676	A3	57	49	
97	8.75667	Bb2	46	53	97	8.87323	Bb2	46	49	
98	8.78605	Eb5	75	74	96	8.87323	Eb5	75	49	
99	8.87018	D3	50	52	98	8.97887	D3	50	49	
100	8.94764	F3	53	57	99	9.0845	F3	53	49	
101	9.06116	Bb3	58	51	100	9.19014	Bb3	58	49	
102	9.15063	Bb2	46	61	102	9.29577	Bb2	46	49	
103	9.15063	D5	74	58	101	9.29577	D5	74	49	
104	9.23076	D3	50	55	103	9.4014	D3	50	49	
105	9.3189	F3	53	63	104	9.50704	F3	53	49	
106	9.43509	Bb3	58	57	105	9.61267	Bb3	58	49	
107	9.54059	Bb2	46	69	106	9.7183	Bb2	46	49	
108	9.62739	D3	50	67	107	9.82394	D3	50	49	
109	9.72622	F3	53	61	108	9.92957	F3	53	49	
110	9.8197	G#3	56	67	109	10.0352	G#3	56	49	
111	9.90918	A4	69	65	110	10.1408	A4	69	49	
112	9.92387	Bb2	46	65	111	10.1408	Bb2	46	49	
113	9.98664	Bb4	70	71	112	10.2465	Bb4	70	53	
114	9.99598	D3	50	60	113	10.2465	D3	50	53	
115	10.0801	C5	72	74	114	10.3521	C5	72	56	
116	10.0855	F3	53	59	115	10.3521	F3	53	56	
117	10.1616	G#3	56	62	117	10.4577	G#3	56	58	
118	10.1629	Bb4	70	75	116	10.4577	Bb4	70	58	
119	10.2631	G#4	68	70	118	10.5634	G#4	68	60	
120	10.2711	Bb2	46	59	119	10.5634	Bb2	46	60	
121	10.3579	Eb3	51	64	120	10.669	Eb3	51	62	
122	10.4474	G4	67	73	121	10.7746	G4	67	65	
123	10.4661	G3	55	66	122	10.7746	G3	55	65	
124	10.5849	Eb3	51	64	123	10.8803	Eb3	51	67	
125	10.6544	F4	65	73	124	10.9859	F4	65	69	
126	10.6717	Bb2	46	65	125	10.9859	Bb2	46	69	
127	10.7999	Eb3	51	59	126	11.0915	Eb3	51	71	
128	10.8507	G3	55	70	128	11.1972	G3	55	74	
129	10.8534	Eb4	63	80	127	11.1972	Eb4	63	74	
130	10.9388	Eb3	51	67	129	11.3028	Eb3	51	76	
131	11.0457	D4	62	83	130	11.4084	D4	62	78	
132	11.0497	Bb2	46	70	131	11.4084	Bb2	46	78	
133	11.1552	C3	48	71	132	11.5141	C3	48	80	
134	11.2273	C4	60	78	133	11.6197	C4	60	83	
135	11.242	Eb3	51	67	134	11.6197	Eb3	51	83	
136	11.3261	F3	53	63	135	11.7253	F3	53	85	
137	11.4143	Eb4	63	81	136	11.831	Eb4	63	87	
138	11.4196	Bb2	46	73	137	11.831	Bb2	46	87	
139	11.5304	C3	48	57	138	11.9366	C3	48	89	
140	11.6012	Eb3	51	73	140	12.0422	Eb3	51	92	
141	11.6119	A3	57	81	139	12.0422	A3	57	92	
142	11.6974	F3	53	65	141	12.1479	F3	53	94	
143	11.8136	Bb2	46	86	143	12.2535	Bb2	46	96	
144	11.8149	Bb3	58	83	142	12.2535	Bb3	58	96	
145	12.0272	D4	62	81	144	12.4648	D4	62	96	
146	12.1047	C4	60	73	145	12.5704	C4	60	96	
147	12.2008	Bb3	58	78	146	12.6761	Bb3	58	96	
148	12.2182	Bb2	46	76	147	12.6761	Bb2	46	96	
149	12.2876	A3	57	79	148	12.7817	A3	57	96	
150	12.3063	A2	45	69	149	12.7817	A2	45	96	
151	12.3851	Bb3	58	82	150	12.8873	Bb3	58	96	
152	12.4012	Bb2	46	72	151	12.8873	Bb2	46	96	
153	12.4719	G3	55	83	152	12.993	G3	55	96	
154	12.48	G2	43	68	153	12.993	G2	43	96	
155	12.5908	F3	53	89	154	13.0986	F3	53	96	
156	12.5975	F2	41	85	155	13.0986	F2	41	96	
157	12.8152	G4	67	73	156	13.3099	G4	67	96	
158	12.9006	F4	65	80	157	13.4155	F4	65	96	
159	12.9901	Eb3	51	74	159	13.5211	Eb3	51	96	
160	12.9928	Eb4	63	86	158	13.5211	Eb4	63	96	
161	13.0769	D3	50	60	161	13.6268	D3	50	96	
162	13.0863	D4	62	86	160	13.6268	D4	62	96	
163	13.1744	Eb3	51	74	163	13.7324	Eb3	51	96	
164	13.1797	Eb4	63	85	162	13.7324	Eb4	63	96	
165	13.2505	C3	48	63	165	13.838	C3	48	96	
166	13.2625	C4	60	82	164	13.838	C4	60	96	
167	13.368	Bb2	46	83	167	13.9437	Bb2	46	96	
168	13.368	Bb3	58	92	166	13.9437	Bb3	58	96	
169	13.5964	D5	74	87	168	14.1549	D5	74	96	
170	13.6779	C5	72	83	169	14.2606	C5	72	96	
171	13.77	Bb3	58	60	171	14.3662	Bb3	58	96	
172	13.7754	Bb4	70	89	170	14.3662	Bb4	70	96	
173	13.8381	A3	57	73	173	14.4718	A3	57	96	
174	13.8662	A4	69	82	172	14.4718	A4	69	96	
175	13.941	Bb3	58	75	175	14.5775	Bb3	58	96	
176	13.953	Bb4	70	82	174	14.5775	Bb4	70	96	
177	14.0291	G3	55	65	177	14.6831	G3	55	96	
178	14.0371	G4	67	84	176	14.6831	G4	67	96	
179	14.1399	F4	65	89	178	14.7887	F4	65	96	
180	14.1546	F3	53	91	179	14.7887	F3	53	96	
181	14.3469	G5	79	85	180	15	G5	79	96	
182	14.4297	F5	77	75	181	15.1056	F5	77	96	
183	14.5339	Eb5	75	89	182	15.2113	Eb5	75	96	
184	14.5566	Eb4	63	77	183	15.2113	Eb4	63	96	
185	14.6154	D5	74	83	184	15.3169	D5	74	96	
186	14.6581	D4	62	65	185	15.3169	D4	62	96	
187	14.7089	Eb5	75	88	186	15.4225	Eb5	75	96	
188	14.7489	Eb4	63	75	187	15.4225	Eb4	63	96	
189	14.7957	C5	72	87	188	15.5282	C5	72	96	
190	14.829	C4	60	66	189	15.5282	C4	60	96	
191	14.9092	Bb4	70	92	190	15.6338	Bb4	70	96	
192	14.9332	Bb3	58	80	191	15.6338	Bb3	58	96	
193	15.1228	C4	60	71	193	15.8451	C4	60	96	
194	15.1375	C5	72	80	192	15.8451	C5	72	96	
195	15.2083	D4	62	75	195	15.9507	D4	62	96	
196	15.227	D5	74	87	194	15.9507	D5	74	96	
197	15.2951	Eb5	75	85	196	16.0563	Eb5	75	96	
198	15.3031	Eb4	63	76	197	16.0563	Eb4	63	96	
199	15.3753	F4	65	68	199	16.162	F4	65	96	
200	15.3926	F5	77	89	198	16.162	F5	77	96	
201	15.4527	G4	67	78	201	16.2676	G4	67	96	
202	15.4794	G5	79	89	200	16.2676	G5	79	96	
203	15.5542	A4	69	79	203	16.3732	A4	69	96	
204	15.5916	A5	81	62	202	16.3732	A5	81	96	
205	15.5956	G5	79	58	*	-1	*	-1	-1	
206	15.6504	C6	84	89	206	16.5132	C6	84	96	
207	15.6597	Bb4	70	85	205	16.4789	Bb4	70	96	
208	15.665	Bb5	82	85	204	16.4789	Bb5	82	96	
209	15.7559	A4	69	64	211	16.5845	A4	69	96	
210	15.7599	A5	81	87	210	16.5845	A5	81	96	
211	15.832	Bb4	70	75	213	16.6901	Bb4	70	96	
212	15.844	Bb5	82	87	212	16.6901	Bb5	82	96	
213	15.9148	C5	72	78	215	16.7958	C5	72	96	
214	15.9375	C6	84	86	214	16.7958	C6	84	96	
215	15.9842	D5	74	89	217	16.9014	D5	74	96	
216	16.0123	E6	88	97	220	16.9709	D6	86	96	
217	16.0163	D6	86	93	216	16.9014	D6	86	96	
218	16.0951	C5	72	81	223	17.007	C5	72	96	
219	16.1044	C6	84	100	222	17.007	C6	84	96	
220	16.1792	D5	74	76	225	17.1127	D5	74	96	
221	16.1912	D6	86	96	224	17.1127	D6	86	96	
222	16.2593	E6	88	89	226	17.2183	E6	88	96	
223	16.2673	E5	76	77	227	17.2183	E5	76	96	
224	16.3582	F5	77	97	229	17.3239	F5	77	96	
225	16.3688	F6	89	105	228	17.3239	F6	89	96	
226	16.8322	F4	65	94	230	17.7465	F4	65	96	
227	16.8523	F3	53	80	231	17.7465	F3	53	96	
228	17.7524	Bb2	46	61	232	18.5915	Bb2	46	96	
229	17.8632	A2	45	64	233	18.6972	A2	45	96	
230	17.942	Bb2	46	74	234	18.8028	Bb2	46	96	
231	18.0502	F2	41	73	235	18.9084	F2	41	96	
232	18.1236	D3	50	67	236	19.0141	D3	50	96	
233	18.2305	C#3	49	71	237	19.1197	C#3	49	96	
234	18.3119	D3	50	67	238	19.2253	D3	50	96	
235	18.4081	Bb2	46	75	239	19.331	Bb2	46	96	
236	18.4936	F3	53	75	240	19.4366	F3	53	96	
237	18.6004	E3	52	73	241	19.5422	E3	52	96	
238	18.6725	F3	53	74	242	19.6479	F3	53	96	
239	18.766	D3	50	79	243	19.7535	D3	50	96	
240	18.8622	Bb3	58	81	244	19.8591	Bb3	58	96	
241	18.9583	A3	57	85	245	19.9648	A3	57	96	
242	19.0531	Bb3	58	74	246	20.0704	Bb3	58	96	
243	19.1493	F3	53	77	247	20.176	F3	53	96	
244	19.2321	D4	62	81	248	20.2817	D4	62	96	
245	19.3269	C#4	61	83	249	20.3873	C#4	61	96	
246	19.4097	D4	62	72	250	20.4929	D4	62	96	
247	19.5112	Bb3	58	77	251	20.5986	Bb3	58	96	
248	19.6381	F4	65	86	252	20.7042	F4	65	105	
249	20.3793	Eb4	63	69	253	21.4437	Eb4	63	96	
250	20.4727	F5	77	95	254	21.5493	F5	77	105	
251	20.4994	D4	62	71	255	21.5493	D4	62	96	
252	20.7812	C4	60	70	256	21.8662	C4	60	96	
253	20.8881	Bb3	58	76	257	21.9718	Bb3	58	96	
254	21.1832	G#3	56	66	258	22.2887	G#3	56	96	
255	21.3101	G3	55	68	259	22.3944	G3	55	49	
256	21.7601	B4	71	49	260	22.8169	B4	71	49	
257	22.1701	Eb5	75	71	261	23.2394	Eb5	75	49	
258	22.1955	G#3	56	52	263	23.2394	G#3	56	49	
259	22.2022	C5	72	48	262	23.2394	C5	72	49	
260	22.5908	D5	74	78	264	23.662	D5	74	49	
261	22.6228	F#3	54	55	266	23.662	F#3	54	49	
262	22.6295	A4	69	52	265	23.662	A4	69	49	
263	23.0181	Bb4	70	59	267	24.0845	Bb4	70	49	
264	23.0195	G3	55	55	268	24.0845	G3	55	49	
265	23.4148	C5	72	69	269	24.507	C5	72	49	
266	23.4495	E3	52	52	271	24.507	E3	52	49	
267	23.4548	G4	67	50	270	24.507	G4	67	49	
268	23.8368	A4	69	48	272	24.9296	A4	69	49	
269	23.8461	F3	53	44	273	24.9296	F3	53	49	
270	24.2588	B4	71	57	274	25.3521	B4	71	49	
271	24.2681	D3	50	52	276	25.3521	D3	50	49	
272	24.2815	F4	65	38	275	25.3521	F4	65	49	
273	24.7716	C5	72	89	277	25.7746	C5	72	49	
274	24.781	C3	48	92	279	25.7746	C3	48	64	
275	24.797	C2	36	72	278	25.7746	C2	36	64	
276	24.8851	G4	67	73	281	25.8803	G4	67	49	
277	24.8918	E4	64	55	280	25.8803	E4	64	49	
278	24.9986	C4	60	58	283	25.9859	C4	60	49	
279	25	C5	72	60	282	25.9859	C5	72	49	
280	25.0481	E4	64	51	284	26.0915	E4	64	49	
281	25.0828	G4	67	62	285	26.0915	G4	67	49	
282	25.1602	C5	72	71	286	26.1972	C5	72	49	
283	25.1656	C4	60	55	287	26.1972	C4	60	49	
284	25.2591	E4	64	61	288	26.3028	E4	64	49	
285	25.2697	G4	67	62	289	26.3028	G4	67	49	
286	25.3512	C4	60	61	291	26.4084	C4	60	49	
287	25.3632	D5	74	73	290	26.4084	D5	74	49	
288	25.4166	E4	64	57	292	26.5141	E4	64	49	
289	25.45	G4	67	55	293	26.5141	G4	67	49	
290	25.5542	C4	60	67	295	26.6197	C4	60	49	
291	25.5542	E5	76	78	294	26.6197	E5	76	49	
292	25.6477	G4	67	51	296	26.7253	G4	67	49	
293	25.6477	Bb4	70	69	297	26.7253	Bb4	70	49	
294	25.7492	C5	72	80	298	26.831	C5	72	49	
295	25.7505	C4	60	59	299	26.831	C4	60	49	
296	25.8373	G4	67	61	300	26.9366	G4	67	49	
297	25.84	Bb4	70	67	301	26.9366	Bb4	70	49	
298	25.9281	D5	74	79	302	27.0422	D5	74	49	
299	25.9348	C4	60	51	303	27.0422	C4	60	49	
300	26.031	Bb4	70	77	305	27.1479	Bb4	70	49	
301	26.043	G4	67	57	304	27.1479	G4	67	49	
302	26.1191	C4	60	63	307	27.2535	C4	60	49	
303	26.1191	E5	76	78	306	27.2535	E5	76	49	
304	26.2059	Bb4	70	70	309	27.3591	Bb4	70	49	
305	26.2139	G4	67	45	308	27.3591	G4	67	49	
306	26.2967	C4	60	69	311	27.4648	C4	60	49	
307	26.3114	F5	77	80	310	27.4648	F5	77	49	
308	26.4116	A4	69	71	313	27.5704	A4	69	49	
309	26.4142	F4	65	60	312	27.5704	F4	65	49	
310	26.4757	C4	60	65	315	27.676	C4	60	49	
311	26.4917	F5	77	82	314	27.676	F5	77	49	
312	26.5972	F4	65	61	316	27.7817	F4	65	49	
313	26.6012	A4	69	74	317	27.7817	A4	69	49	
314	26.6827	C4	60	72	319	27.8873	C4	60	49	
315	26.6933	F5	77	79	318	27.8873	F5	77	49	
316	26.7815	F4	65	67	320	27.9929	F4	65	49	
317	26.7855	A4	69	72	321	27.9929	A4	69	49	
318	26.867	C4	60	69	323	28.0986	C4	60	49	
319	26.8776	E5	76	84	322	28.0986	E5	76	49	
320	26.9711	A4	69	72	325	28.2042	A4	69	49	
321	26.9725	F4	65	61	324	28.2042	F4	65	49	
322	27.0619	D5	74	84	326	28.3098	D5	74	49	
323	27.0659	C4	60	76	327	28.3098	C4	60	49	
324	27.1568	F4	65	64	328	28.4155	F4	65	49	
325	27.1634	G#4	68	73	329	28.4155	G#4	68	49	
326	27.2516	C5	72	79	330	28.5211	C5	72	49	
327	27.2529	C4	60	71	331	28.5211	C4	60	49	
328	27.3397	F4	65	66	332	28.6267	F4	65	49	
329	27.3491	G#4	68	78	333	28.6267	G#4	68	49	
330	27.4292	B4	71	72	334	28.7324	B4	71	49	
331	27.4372	C4	60	73	335	28.7324	C4	60	49	
332	27.5334	F4	65	67	336	28.838	F4	65	49	
333	27.544	G#4	68	63	337	28.838	G#4	68	49	
334	27.6175	C4	60	79	339	28.9436	C4	60	49	
335	27.6268	D5	74	83	338	28.9436	D5	74	49	
336	27.7243	F4	65	61	340	29.0493	F4	65	49	
337	27.7243	G#4	68	69	341	29.0493	G#4	68	49	
338	27.8352	C5	72	84	342	29.1549	C5	72	49	
339	27.8392	C3	48	97	344	29.1549	C3	48	64	
340	27.8485	C2	36	75	343	29.1549	C2	36	64	
341	27.91	E4	64	67	345	29.2605	E4	64	49	
342	27.926	G4	67	76	346	29.2605	G4	67	49	
343	28.0115	B4	71	75	347	29.3662	B4	71	49	
344	28.0261	C4	60	76	348	29.3662	C4	60	49	
345	28.1116	E4	64	66	349	29.4718	E4	64	49	
346	28.113	G4	67	68	350	29.4718	G4	67	49	
347	28.2011	C5	72	81	351	29.5774	C5	72	49	
348	28.2024	C4	60	74	352	29.5774	C4	60	49	
349	28.2919	E4	64	54	353	29.6831	E4	64	49	
350	28.3079	G4	67	68	354	29.6831	G4	67	49	
351	28.3854	C4	60	68	356	29.7887	C4	60	49	
352	28.3921	D5	74	84	355	29.7887	D5	74	49	
353	28.4762	E4	64	58	357	29.8944	E4	64	49	
354	28.4882	G4	67	71	358	29.8944	G4	67	49	
355	28.5817	C4	60	73	360	30	C4	60	49	
356	28.5897	E5	76	84	359	30	E5	76	49	
357	28.6832	Bb4	70	80	362	30.1056	Bb4	70	49	
358	28.6979	G4	67	43	361	30.1056	G4	67	49	
359	28.774	C4	60	66	364	30.2113	C4	60	49	
360	28.7834	C5	72	77	363	30.2113	C5	72	49	
361	28.8581	G4	67	63	365	30.3169	G4	67	49	
362	28.8675	Bb4	70	75	366	30.3169	Bb4	70	49	
363	28.957	D5	74	80	367	30.4225	D5	74	49	
364	28.9636	C4	60	70	368	30.4225	C4	60	49	
365	29.0545	G4	67	66	369	30.5282	G4	67	49	
366	29.0638	Bb4	70	76	370	30.5282	Bb4	70	49	
367	29.1453	E5	76	81	371	30.6338	E5	76	49	
368	29.1493	C4	60	69	372	30.6338	C4	60	49	
369	29.2361	Bb4	70	74	374	30.7394	Bb4	70	49	
370	29.2428	G4	67	62	373	30.7394	G4	67	49	
371	29.3349	F5	77	83	375	30.8451	F5	77	49	
372	29.3429	C4	60	71	376	30.8451	C4	60	49	
373	29.4271	F4	65	67	377	30.9507	F4	65	49	
374	29.4377	A4	69	68	378	30.9507	A4	69	49	
375	29.5406	F5	77	77	379	31.0563	F5	77	49	
376	29.5419	C4	60	72	380	31.0563	C4	60	49	
377	29.6234	F4	65	66	381	31.162	F4	65	49	
378	29.6381	A4	69	69	382	31.162	A4	69	49	
379	29.7289	F5	77	80	383	31.2676	F5	77	49	
380	29.7302	C4	60	70	384	31.2676	C4	60	49	
381	29.8197	A4	69	66	386	31.3732	A4	69	49	
382	29.8224	F4	65	66	385	31.3732	F4	65	49	
383	29.9092	C4	60	74	388	31.4789	C4	60	49	
384	29.9212	E5	76	79	387	31.4789	E5	76	49	
385	30.012	A4	69	69	390	31.5845	A4	69	49	
386	30.0307	F4	65	45	389	31.5845	F4	65	49	
387	30.0975	D5	74	80	391	31.6901	D5	74	49	
388	30.1121	C4	60	78	392	31.6901	C4	60	49	
389	30.1669	F4	65	56	393	31.7958	F4	65	49	
390	30.2016	G#4	68	71	394	31.7958	G#4	68	49	
391	30.2831	C5	72	72	395	31.9014	C5	72	49	
392	30.2924	C4	60	74	396	31.9014	C4	60	49	
393	30.3806	G#4	68	66	398	32.007	G#4	68	49	
394	30.3913	F4	65	63	397	32.007	F4	65	49	
395	30.4647	B4	71	72	399	32.1127	B4	71	49	
396	30.466	C4	60	74	400	32.1127	C4	60	49	
397	30.5742	G#4	68	73	402	32.2183	G#4	68	49	
398	30.5796	F4	65	52	401	32.2183	F4	65	49	
399	30.6557	C4	60	73	404	32.3239	C4	60	49	
400	30.6637	D5	74	79	403	32.3239	D5	74	49	
401	30.7612	F4	65	56	405	32.4296	F4	65	49	
402	30.7652	G#4	68	64	406	32.4296	G#4	68	49	
403	30.8507	C3	48	95	408	32.5352	C3	48	64	
404	30.8533	C5	72	86	407	32.5352	C5	72	49	
405	30.9482	E4	64	68	409	32.6408	E4	64	49	
406	30.9548	G4	67	73	410	32.6408	G4	67	49	
407	31.0496	C5	72	68	411	32.7465	C5	72	49	
408	31.0577	C4	60	65	412	32.7465	C4	60	49	
409	31.1284	E4	64	63	413	32.8521	E4	64	49	
410	31.1471	G4	67	62	414	32.8521	G4	67	49	
411	31.2339	B4	71	73	415	32.9577	B4	71	49	
412	31.2406	C4	60	65	416	32.9577	C4	60	49	
413	31.3221	F4	65	63	417	33.0634	F4	65	49	
414	31.3341	G#4	68	65	418	33.0634	G#4	68	49	
415	31.4062	C4	60	65	420	33.169	C4	60	49	
416	31.4129	D5	74	80	419	33.169	D5	74	49	
417	31.4743	F4	65	55	421	33.2746	F4	65	49	
418	31.5184	G#4	68	63	422	33.2746	G#4	68	49	
419	31.6239	C5	72	82	423	33.3803	C5	72	49	
420	31.6266	C3	48	86	424	33.3803	C3	48	64	
421	31.684	E4	64	60	425	33.4859	E4	64	49	
422	31.716	G4	67	76	426	33.4859	G4	67	49	
423	31.8042	C5	72	75	427	33.5915	C5	72	49	
424	31.8149	C4	60	80	428	33.5915	C4	60	49	
425	31.8963	E4	64	60	429	33.6972	E4	64	49	
426	31.8963	G4	67	72	430	33.6972	G4	67	49	
427	31.9671	B4	71	80	431	33.8028	B4	71	49	
428	31.9805	C4	60	80	432	33.8028	C4	60	49	
429	32.0793	G#4	68	77	434	33.9084	G#4	68	49	
430	32.0833	F4	65	73	433	33.9084	F4	65	49	
431	32.134	C4	60	62	436	34.0141	C4	60	49	
432	32.1621	D5	74	84	435	34.0141	D5	74	49	
433	32.2382	F4	65	70	437	34.1197	F4	65	49	
434	32.2422	G#4	68	74	438	34.1197	G#4	68	49	
435	32.4051	C5	72	60	441	34.2253	C5	72	49	
436	32.4132	G4	67	58	440	34.2253	G4	67	49	
437	32.4319	E4	64	49	439	34.2253	E4	64	49	
438	32.4359	C3	48	52	442	34.2253	C3	48	49	
439	32.6282	C4	60	62	443	34.331	C4	60	49	
440	32.7096	D4	62	73	444	34.4366	D4	62	49	
441	32.7964	E4	64	67	445	34.5422	E4	64	49	
442	32.8966	F4	65	72	446	34.6479	F4	65	49	
443	32.9887	G4	67	72	447	34.7535	G4	67	49	
444	33.0715	A4	69	72	448	34.8591	A4	69	49	
445	33.1797	B4	71	73	449	34.9648	B4	71	49	
446	33.2518	C5	72	74	450	35.0704	C5	72	49	
447	33.344	B4	71	69	451	35.176	B4	71	49	
448	33.4361	C5	72	77	452	35.2817	C5	72	49	
449	33.543	B4	71	65	453	35.3873	B4	71	49	
450	33.6284	C5	72	75	454	35.4929	C5	72	49	
451	33.7179	B4	71	73	455	35.5986	B4	71	49	
452	33.8114	C5	72	75	456	35.7042	C5	72	49	
453	33.9129	B4	71	70	457	35.8098	B4	71	49	
454	34.0718	C5	72	60	458	35.9155	C5	72	33	
455	34.1132	A4	69	50	459	35.9155	A4	69	33	
456	34.1987	F3	53	47	460	36.0211	F3	53	33	
457	34.3029	G3	55	57	461	36.1267	G3	55	33	
458	34.4097	A3	57	55	462	36.2324	A3	57	33	
459	34.4898	Bb3	58	62	463	36.338	Bb3	58	33	
460	34.606	C4	60	59	464	36.4436	C4	60	33	
461	34.7075	D4	62	58	465	36.5493	D4	62	33	
462	34.7823	E4	64	58	466	36.6549	E4	64	33	
463	34.8851	A4	69	59	467	36.7605	A4	69	33	
464	34.9065	F4	65	52	468	36.7605	F4	65	33	
465	35	E4	64	45	469	36.8662	E4	64	33	
