//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
35	5.89743	5.93482	Bb3	59	65	0	0	4119	P1-1-35	0	-
36	5.96554	6.01896	Bb4	69	65	0	0	4225	P1-1-36	0	-
37	5.99091	6.06169	F4	60	63	0	0	4225	P1-1-37	0	-
38	6.06303	6.14583	E4	70	65	0	0	4330	P1-1-38	0	-
39	6.14182	6.20993	F4	71	64	0	0	4436	P1-1-39	0	-
40	6.22996	6.32612	D4	75	55	0	0	4542	P1-1-40	0	-
41	6.33279	6.45165	D5	77	63	0	0	4647	P1-1-41	0	-
42	6.33279	6.41826	Bb4	80	66	0	0	4647	P1-1-42	0	-
43	6.42093	6.53044	A4	75	64	0	0	4753	P1-1-43	0	-
44	6.50507	6.5852	Bb4	74	65	0	0	4859	P1-1-44	0	-
45	6.59989	6.68001	F4	77	63	0	0	4964	P1-1-45	0	-
46	6.70272	6.80822	F5	82	64	0	0	5070	P1-1-46	0	-
47	6.70806	6.78685	D5	85	66	0	0	5070	P1-1-47	0	-
48	6.78418	6.879	C#5	85	65	0	0	5176	P1-1-48	0	-
49	6.89102	6.93642	D5	86	59	0	0	5281	P1-1-49	0	-
50	6.89503	6.94978	Eb5	36	46	0	0	5281	*	3	-
51	6.97115	7.34641	Bb4	88	58	0	0	5387	P1-1-50	0	-
52	7.22222	8.46019	Bb5	96	63	0	0	5492	P1-1-51	0	-
53	7.22889	7.53872	Bb2	56	64	0	0	5492	P1-1-52	0	-
54	7.47729	7.59481	D3	41	59	0	0	5598	P1-1-53	0	-
55	7.5908	7.66292	F3	43	56	0	0	5704	P1-1-54	0	-
56	7.6923	7.74705	Bb3	33	48	0	0	5809	P1-1-55	0	-
57	7.76442	7.89396	Bb2	53	59	0	0	5915	P1-1-56	0	-
58	7.87927	7.95539	D3	50	60	0	0	6021	P1-1-57	0	-
59	7.96874	8.04219	F3	51	58	0	0	6126	P1-1-58	0	-
60	8.06222	8.11297	Bb3	36	52	0	0	6232	P1-1-59	0	-
61	8.11698	8.2345	Bb2	47	58	0	0	6338	P1-1-60	0	-
62	8.22115	8.30662	D3	48	54	0	0	6443	P1-1-61	0	-
63	8.31196	8.39876	F3	46	48	0	0	6549	P1-1-62	0	-
64	8.41612	8.47889	Bb3	34	49	0	0	6654	P1-1-63	0	-
65	8.48824	8.58706	Bb2	39	55	0	0	6760	P1-1-65	0	-
66	8.50694	8.55635	A5	57	66	0	0	6760	P1-1-64	0	-
67	8.56436	8.63915	Bb5	67	65	0	0	6866	P1-1-66	0	-
68	8.57905	8.66853	D3	48	53	0	0	6866	P1-1-67	0	-
69	8.64582	8.72595	F3	50	57	0	0	6971	P1-1-69	0	-
70	8.65784	8.80475	C6	76	59	0	0	6971	P1-1-68	0	-
71	8.74198	8.88487	Bb5	70	66	0	0	7077	P1-1-70	0	-
72	8.75266	8.81543	Bb3	38	54	0	0	7077	P1-1-71	0	-
73	8.84347	9.04513	Bb2	54	62	0	0	7183	P1-1-73	0	-
74	8.87953	9.08252	A5	68	66	0	0	7183	P1-1-72	0	-
75	8.99572	9.1079	Eb3	47	56	0	0	7288	P1-1-74	0	-
76	9.06783	9.15597	G3	51	56	0	0	7394	P1-1-76	0	-
77	9.09988	9.30822	G5	73	67	0	0	7394	P1-1-75	0	-
78	9.17601	9.23877	Bb3	42	60	0	0	7500	P1-1-77	0	-
79	9.23343	9.38701	Bb2	56	62	0	0	7605	P1-1-79	0	-
80	9.3002	9.51121	F5	81	63	0	0	7605	P1-1-78	0	-
81	9.34294	9.56196	Eb3	49	31	0	0	7711	P1-1-80	0	-
82	9.44444	9.50453	G3	55	64	0	0	7816	P1-1-82	0	-
83	9.48583	9.68482	Eb5	83	66	0	0	7816	P1-1-81	0	-
84	9.53124	9.60736	Bb3	49	56	0	0	7922	P1-1-83	0	-
85	9.63941	9.78899	Bb2	58	60	0	0	8028	P1-1-85	0	-
86	9.68081	9.85042	D5	74	64	0	0	8028	P1-1-84	0	-
87	9.73957	9.87179	Eb3	46	56	0	0	8133	P1-1-86	0	-
88	9.82504	9.92787	F3	56	59	0	0	8239	P1-1-88	1	-
89	9.8611	10.1509	C5	82	56	0	0	8239	P1-1-87	0	-
90	9.92787	10.0414	A3	49	60	0	0	8345	P1-1-89	0	-
91	10.0481	10.1789	Bb2	53	60	0	0	8450	P1-1-91	0	-
92	10.0721	10.3659	G5	73	51	0	0	8450	P1-1-90	0	-
93	10.1309	10.2497	Eb3	57	61	0	0	8556	P1-1-92	0	-
94	10.239	10.3058	F3	55	62	0	0	8661	P1-1-94	1	-
95	10.2471	10.4888	F5	78	64	0	0	8661	P1-1-93	0	-
96	10.3365	10.4073	A3	52	60	0	0	8767	P1-1-95	0	-
97	10.4527	10.5809	Bb2	55	60	0	0	8873	P1-1-97	0	-
98	10.4581	10.8961	Eb5	68	62	0	0	8873	P1-1-96	0	-
99	10.5368	10.6677	D3	53	54	0	0	8978	P1-1-98	0	-
100	10.6357	10.7118	F3	51	57	0	0	9084	P1-1-99	0	-
101	10.7465	10.8587	Bb3	32	39	0	0	9190	P1-1-100	0	-
102	10.84	10.9602	Bb2	52	56	0	0	9295	P1-1-102	0	-
103	10.8747	11.1218	D5	53	63	0	0	9295	P1-1-101	0	-
104	10.9402	11.0777	D3	40	45	0	0	9401	P1-1-103	0	-
105	11.0296	11.1204	F3	42	55	0	0	9507	P1-1-104	0	-
106	11.1512	11.2073	Bb3	37	58	0	0	9612	P1-1-105	0	-
107	11.23	11.3675	Bb2	50	58	0	0	9718	P1-1-106	0	-
108	11.3381	11.4249	D3	44	58	0	0	9823	P1-1-107	0	-
109	11.4249	11.5278	F3	50	53	0	0	9929	P1-1-108	0	-
110	11.5371	11.6146	G#3	45	60	0	0	10035	P1-1-109	0	-
111	11.6159	11.7374	Bb2	42	61	0	0	10140	P1-1-111	0	-
112	11.6266	11.6934	A4	54	62	0	0	10140	P1-1-110	0	-
113	11.6987	11.7802	Bb4	66	65	0	0	10246	P1-1-112	0	-
114	11.7054	11.8055	D3	48	51	0	0	10246	P1-1-113	0	-
115	11.7828	11.871	F3	54	57	0	0	10352	P1-1-115	0	-
116	11.7949	11.907	C5	73	64	0	0	10352	P1-1-114	0	-
117	11.8723	11.9538	G#3	51	62	0	0	10457	P1-1-117	0	-
118	11.875	11.9952	Bb4	74	66	0	0	10457	P1-1-116	0	-
119	11.9765	12.0913	Bb2	50	63	0	0	10563	P1-1-119	0	-
120	11.9858	12.1875	G#4	79	65	0	0	10563	P1-1-118	0	-
121	12.082	12.1675	Eb3	60	62	0	0	10669	P1-1-120	0	-
122	12.1755	12.2743	G3	66	58	0	0	10774	P1-1-122	0	-
123	12.1968	12.3958	G4	80	65	0	0	10774	P1-1-121	0	-
124	12.297	12.3491	Eb3	68	61	0	0	10880	P1-1-123	0	-
125	12.3691	12.4719	Bb2	62	64	0	0	10985	P1-1-125	0	-
126	12.3945	12.6309	F4	83	64	0	0	10985	P1-1-124	0	-
127	12.4679	12.524	Eb3	66	62	0	0	11091	P1-1-126	0	-
128	12.5401	12.6242	G3	70	60	0	0	11197	P1-1-128	0	-
129	12.5895	12.7884	Eb4	88	67	0	0	11197	P1-1-127	0	-
130	12.6509	12.7377	Eb3	74	63	0	0	11302	P1-1-129	0	-
131	12.7617	12.8619	Bb2	69	64	0	0	11408	P1-1-131	0	-
132	12.7804	12.9767	D4	88	67	0	0	11408	P1-1-130	0	-
133	12.8632	12.9821	C3	75	64	0	0	11514	P1-1-132	0	-
134	12.95	13.0409	Eb3	82	64	0	0	11619	P1-1-134	0	-
135	12.9808	13.1851	C4	88	64	0	0	11619	P1-1-133	0	-
136	13.0368	13.1677	F3	73	64	0	0	11725	P1-1-135	0	-
137	13.1584	13.2318	Bb2	72	65	0	0	11831	P1-1-137	0	-
138	13.161	13.3467	Eb4	90	64	0	0	11831	P1-1-136	0	-
139	13.2305	13.3413	C3	72	64	0	0	11936	P1-1-138	0	-
140	13.3106	13.4081	Eb3	81	63	0	0	12042	P1-1-140	0	-
141	13.344	13.4989	A3	86	64	0	0	12042	P1-1-139	0	-
142	13.4068	13.5777	F3	75	60	0	0	12147	P1-1-141	0	-
143	13.551	13.6084	Bb2	88	63	0	0	12253	P1-1-143	0	-
144	13.5537	13.6218	Bb3	92	65	0	0	12253	P1-1-142	0	-
145	13.7794	13.8715	D4	77	64	0	0	12464	P1-1-144	0	-
146	13.8662	13.957	C4	73	62	0	0	12570	P1-1-145	0	-
147	13.9249	13.965	Bb2	60	64	0	0	12676	P1-1-147	0	-
148	13.945	14.0331	Bb3	77	64	0	0	12676	P1-1-146	0	-
149	13.9944	14.0558	A2	53	65	0	0	12781	P1-1-149	0	-
150	14.0344	14.1293	A3	79	65	0	0	12781	P1-1-148	0	-
151	14.0758	14.1426	Bb2	69	62	0	0	12887	P1-1-151	0	-
152	14.1239	14.2241	Bb3	74	66	0	0	12887	P1-1-150	0	-
153	14.18	14.2575	G2	60	64	0	0	12993	P1-1-153	0	-
154	14.2227	14.3095	G3	83	65	0	0	12993	P1-1-152	0	-
155	14.2962	14.3403	F2	82	68	0	0	13098	P1-1-155	0	-
156	14.3136	14.3737	F3	92	66	0	0	13098	P1-1-154	0	-
157	14.566	14.6568	G4	69	63	0	0	13309	P1-1-156	0	-
158	14.6434	14.7503	F4	76	64	0	0	13415	P1-1-157	0	-
159	14.7102	14.7596	Eb3	56	62	0	0	13521	P1-1-159	0	-
160	14.7356	14.8264	Eb4	86	64	0	0	13521	P1-1-158	0	-
161	14.7836	14.8651	D3	63	62	0	0	13626	P1-1-161	0	-
162	14.8144	14.9145	D4	81	66	0	0	13626	P1-1-160	0	-
163	14.8851	14.9559	Eb3	69	62	0	0	13732	P1-1-163	0	-
164	14.9078	15.02	Eb4	78	65	0	0	13732	P1-1-162	0	-
165	14.9693	15.0334	C3	60	64	0	0	13838	P1-1-165	0	-
166	15.0013	15.0855	C4	85	63	0	0	13838	P1-1-164	0	-
167	15.0774	15.1322	Bb2	85	66	0	0	13943	P1-1-167	0	-
168	15.0935	15.1509	Bb3	90	64	0	0	13943	P1-1-166	0	-
169	15.3325	15.4447	D5	74	63	0	0	14154	P1-1-168	0	-
170	15.418	15.5248	C5	74	63	0	0	14260	P1-1-169	0	-
171	15.5035	15.5876	Bb4	82	65	0	0	14366	P1-1-170	0	-
172	15.5195	15.5769	Bb3	64	60	0	0	14366	P1-1-171	0	-
173	15.5822	15.6864	A4	85	63	0	0	14471	P1-1-172	0	-
174	15.605	15.6637	A3	62	65	0	0	14471	P1-1-173	0	-
175	15.6811	15.7839	Bb4	81	66	0	0	14577	P1-1-174	0	-
176	15.6891	15.7385	Bb3	71	63	0	0	14577	P1-1-175	0	-
177	15.7679	15.864	G4	84	64	0	0	14683	P1-1-176	0	-
178	15.7679	15.84	G3	63	62	0	0	14683	P1-1-177	0	-
179	15.868	15.9335	F4	99	66	0	0	14788	P1-1-178	0	-
180	15.872	15.9308	F3	86	65	0	0	14788	P1-1-179	0	-
181	16.1111	16.2259	G5	77	65	0	0	15000	P1-1-180	0	-
182	16.1992	16.2981	F5	75	66	0	0	15105	P1-1-181	0	-
183	16.274	16.3608	Eb5	82	65	0	0	15211	P1-1-182	0	-
184	16.2994	16.3408	Eb4	52	60	0	0	15211	P1-1-183	0	-
185	16.3515	16.461	D5	82	61	0	0	15316	P1-1-184	0	-
186	16.3782	16.4877	D4	64	62	0	0	15316	P1-1-185	0	-
187	16.4623	16.5157	Eb4	67	62	0	0	15422	P1-1-187	0	-
188	16.4623	16.5638	Eb5	80	64	0	0	15422	P1-1-186	0	-
189	16.5371	16.6052	C4	59	63	0	0	15528	P1-1-189	0	-
190	16.5478	16.6399	C5	84	66	0	0	15528	P1-1-188	0	-
191	16.6266	16.688	Bb4	95	66	0	0	15633	P1-1-190	0	-
192	16.6346	16.6907	Bb3	74	63	0	0	15633	P1-1-191	0	-
193	16.8483	16.887	C4	61	65	0	0	15845	P1-1-193	0	-
194	16.859	16.9418	C5	79	63	0	0	15845	P1-1-192	0	-
195	16.9231	17.0339	D4	70	64	0	0	15950	P1-1-195	0	-
196	16.9431	17.0526	D5	78	63	0	0	15950	P1-1-194	0	-
197	17.0232	17.0887	Eb5	80	67	0	0	16056	P1-1-196	0	-
198	17.0392	17.1154	Eb4	63	65	0	0	16056	P1-1-197	0	-
199	17.1114	17.1928	F5	83	63	0	0	16161	P1-1-198	0	-
200	17.1167	17.1808	F4	63	62	0	0	16161	P1-1-199	0	-
201	17.1728	17.2502	G4	71	64	0	0	16267	P1-1-201	0	-
202	17.2035	17.2703	G5	76	67	0	0	16267	P1-1-200	0	-
203	17.285	17.3063	A5	63	67	0	0	16373	P1-1-202	0	-
204	17.293	17.3224	A4	51	60	0	0	16373	P1-1-203	0	-
205	17.3744	17.4693	C6	95	62	0	0	16513	P1-1-206	0	-
206	17.3945	17.484	Bb4	83	64	0	0	16513	P1-1-205	0	-
207	17.3958	17.5013	Bb5	79	64	0	0	16513	P1-1-204	0	-
208	17.484	17.5748	A5	76	66	0	0	16584	P1-1-210	0	-
209	17.4933	17.5908	A4	67	63	0	0	16584	P1-1-211	0	-
210	17.5681	17.6362	Bb5	73	66	0	0	16690	P1-1-212	0	-
211	17.5948	17.6429	Bb4	70	63	0	0	16690	P1-1-213	0	-
212	17.6642	17.703	C6	81	66	0	0	16795	P1-1-214	0	-
213	17.6829	17.723	C5	67	68	0	0	16795	P1-1-215	0	-
214	17.747	17.8085	Eb6	99	65	0	0	16936	P1-1-218	0	-
215	17.7724	17.8298	D5	79	58	0	0	16936	P1-1-217	0	-
216	17.7724	17.8606	D6	82	65	0	0	16936	P1-1-216	0	-
217	17.8405	17.902	C6	93	67	0	0	17007	P1-1-222	0	-
218	17.8459	17.938	C5	74	64	0	0	17007	P1-1-223	0	-
219	17.9447	18.0128	D5	80	64	0	0	17112	P1-1-225	0	-
220	17.946	18.0836	D6	94	63	0	0	17112	P1-1-224	0	-
221	18.0222	18.1196	E5	85	57	0	0	17218	P1-1-227	0	-
222	18.0368	18.1397	E6	86	66	0	0	17218	P1-1-226	0	-
223	18.1156	18.157	F6	106	70	0	0	17323	P1-1-228	0	-
224	18.121	18.1597	F5	94	73	0	0	17323	P1-1-229	0	-
225	18.6151	18.6779	F4	98	70	0	0	17746	P1-1-230	0	-
226	18.6231	18.6819	F3	83	66	0	0	17746	P1-1-231	0	-
227	19.5846	19.6381	Bb2	59	66	0	0	18591	P1-1-232	0	-
228	19.6541	19.7329	A2	62	64	0	0	18697	P1-1-233	0	-
229	19.7476	19.8103	Bb2	66	63	0	0	18802	P1-1-234	0	-
230	19.8237	19.8918	F2	69	64	0	0	18908	P1-1-235	0	-
231	19.9292	20.012	D3	74	65	0	0	19014	P1-1-236	0	-
232	20.012	20.0601	C#3	56	48	0	0	19119	P1-1-237	0	-
233	20.0668	20.0988	C3	44	80	0	0	19225	*	3	-
234	20.1015	20.1869	D3	74	64	0	0	19225	P1-1-238	0	-
235	20.211	20.2644	Bb2	62	65	0	0	19331	P1-1-239	0	-
236	20.2791	20.3779	F3	71	65	0	0	19436	P1-1-240	0	-
237	20.3686	20.458	E3	76	66	0	0	19542	P1-1-241	0	-
238	20.4701	20.5475	F3	70	65	0	0	19647	P1-1-242	0	-
239	20.5515	20.6343	D3	74	63	0	0	19753	P1-1-243	0	-
240	20.6731	20.7438	Bb3	78	64	0	0	19859	P1-1-244	0	-
241	20.7545	20.8507	A3	73	65	0	0	19964	P1-1-245	0	-
242	20.852	20.9268	Bb3	73	65	0	0	20070	P1-1-246	0	-
243	20.9201	20.9869	F3	67	62	0	0	20176	P1-1-247	0	-
244	21.0176	21.1031	D4	84	66	0	0	20281	P1-1-248	0	-
245	21.0991	21.1899	C#4	80	64	0	0	20387	P1-1-249	0	-
246	21.1912	21.29	D4	83	67	0	0	20492	P1-1-250	0	-
247	21.2847	21.3875	Bb3	76	65	0	0	20598	P1-1-251	0	-
248	21.3715	22.1715	F4	97	63	0	0	20704	P1-1-252	0	-
249	22.1394	22.2649	Eb4	71	62	0	0	21443	P1-1-253	0	-
250	22.2262	22.52	D4	67	65	0	0	21549	P1-1-255	0	-
251	22.2342	23.9944	F5	94	58	0	0	21549	P1-1-254	0	-
252	22.5654	22.6869	C4	71	62	0	0	21866	P1-1-256	0	-
253	22.6589	22.9994	Bb3	71	63	0	0	21971	P1-1-257	0	-
254	22.9754	23.0529	G#3	45	65	0	0	22288	P1-1-258	0	-
255	23.0702	23.989	G3	57	38	0	0	22394	P1-1-259	0	-
256	23.5069	23.9076	B4	52	58	0	0	22816	P1-1-260	0	-
257	23.8982	24.4217	Eb5	66	64	0	0	23239	P1-1-261	0	-
258	23.9209	24.387	G#3	45	55	0	0	23239	P1-1-263	0	-
259	23.9249	24.3549	C5	54	35	0	0	23239	P1-1-262	0	-
260	24.3349	25.1162	D5	70	61	0	0	23661	P1-1-264	0	-
261	24.3563	24.7583	F#3	41	59	0	0	23661	P1-1-266	0	-
262	24.363	24.7476	A4	46	58	0	0	23661	P1-1-265	0	-
263	24.7449	25.199	Bb4	54	61	0	0	24084	P1-1-267	0	-
264	24.7476	25.1629	G3	43	56	0	0	24084	P1-1-268	0	-
265	25.1268	25.5515	E3	45	59	0	0	24507	P1-1-271	0	-
266	25.1362	25.9709	C5	59	49	0	0	24507	P1-1-269	0	-
267	25.1736	25.5849	G4	40	54	0	0	24507	P1-1-270	0	-
268	25.5435	26.0416	A4	48	51	0	0	24929	P1-1-272	0	-
269	25.5529	25.9789	F3	40	63	0	0	24929	P1-1-273	0	-
270	25.9588	26.0323	D3	45	64	0	0	25352	P1-1-276	0	-
271	25.9669	26.3688	B4	53	59	0	0	25352	P1-1-274	0	-
272	25.9842	26.2954	F4	38	54	0	0	25352	P1-1-275	0	-
273	26.3261	26.4196	C5	81	63	0	0	25774	P1-1-277	0	-
274	26.3274	26.3728	C3	92	65	0	0	25774	P1-1-279	0	-
275	26.3368	26.3675	C2	75	65	0	0	25774	P1-1-278	0	-
276	26.4343	26.501	G4	60	59	0	0	25880	P1-1-281	0	-
277	26.457	26.5157	E4	60	56	0	0	25880	P1-1-280	0	-
278	26.5625	26.5959	C4	63	66	0	0	25985	P1-1-283	0	-
279	26.5638	26.6052	C5	61	64	0	0	25985	P1-1-282	0	-
280	26.6239	26.6773	E4	63	64	0	0	26091	P1-1-284	0	-
281	26.6319	26.6733	G4	64	63	0	0	26091	P1-1-285	0	-
282	26.7254	26.7828	C5	64	62	0	0	26197	P1-1-286	0	-
283	26.7401	26.7788	C4	59	65	0	0	26197	P1-1-287	0	-
284	26.7948	26.8549	G4	59	61	0	0	26302	P1-1-289	0	-
285	26.8069	26.8509	E4	61	65	0	0	26302	P1-1-288	0	-
286	26.895	26.9484	D5	70	60	0	0	26408	P1-1-290	0	-
287	26.9204	26.9698	C4	62	67	0	0	26408	P1-1-291	0	-
288	26.9751	27.0232	E4	54	64	0	0	26514	P1-1-292	0	-
289	26.9898	27.0299	G4	58	65	0	0	26514	P1-1-293	0	-
290	27.094	27.1581	E5	68	57	0	0	26619	P1-1-294	0	-
291	27.1073	27.1421	C4	72	66	0	0	26619	P1-1-295	0	-
292	27.1888	27.2369	Bb4	66	65	0	0	26725	P1-1-297	0	-
293	27.2062	27.2449	G4	42	61	0	0	26725	P1-1-296	0	-
294	27.285	27.329	C4	57	65	0	0	26831	P1-1-299	0	-
295	27.313	27.3704	C5	61	64	0	0	26831	P1-1-298	0	-
296	27.3718	27.4479	G4	61	61	0	0	26936	P1-1-300	0	-
297	27.3758	27.4559	Bb4	67	62	0	0	26936	P1-1-301	0	-
298	27.4746	27.512	C4	75	66	0	0	27042	P1-1-303	0	-
299	27.4839	27.5654	D5	70	63	0	0	27042	P1-1-302	0	-
300	27.5774	27.6268	Bb4	71	63	0	0	27147	P1-1-305	0	-
301	27.5908	27.6295	G4	63	66	0	0	27147	P1-1-304	0	-
302	27.6442	27.6909	C4	60	67	0	0	27253	P1-1-307	0	-
303	27.6536	27.719	E5	75	59	0	0	27253	P1-1-306	0	-
304	27.7377	27.7898	G4	65	61	0	0	27359	P1-1-308	0	-
305	27.743	27.8138	Bb4	77	65	0	0	27359	P1-1-309	0	-
306	27.8338	27.8659	C4	72	66	0	0	27464	P1-1-311	0	-
307	27.8459	27.9019	F5	84	57	0	0	27464	P1-1-310	0	-
308	27.922	27.9661	A4	76	65	0	0	27570	P1-1-313	0	-
309	27.938	27.9794	F4	64	64	0	0	27570	P1-1-312	0	-
310	28.0101	28.0595	C4	57	67	0	0	27676	P1-1-315	0	-
311	28.0208	28.0582	F5	79	66	0	0	27676	P1-1-314	0	-
312	28.1049	28.1557	F4	60	67	0	0	27781	P1-1-316	0	-
313	28.1063	28.1463	A4	65	65	0	0	27781	P1-1-317	0	-
314	28.1917	28.2639	F5	78	63	0	0	27887	P1-1-318	0	-
315	28.2091	28.2412	C4	70	66	0	0	27887	P1-1-319	0	-
316	28.2839	28.332	A4	58	63	0	0	27992	P1-1-321	0	-
317	28.2959	28.3373	F4	62	64	0	0	27992	P1-1-320	0	-
318	28.372	28.4468	E5	70	62	0	0	28098	P1-1-322	0	-
319	28.38	28.4255	C4	57	64	0	0	28098	P1-1-323	0	-
320	28.4749	28.5256	A4	63	64	0	0	28204	P1-1-325	0	-
321	28.4909	28.539	F4	48	63	0	0	28204	P1-1-324	0	-
322	28.571	28.6431	D5	71	59	0	0	28309	P1-1-326	0	-
323	28.5817	28.6218	C4	72	66	0	0	28309	P1-1-327	0	-
324	28.6779	28.7299	F4	59	65	0	0	28415	P1-1-328	0	-
325	28.6805	28.7273	G#4	62	65	0	0	28415	P1-1-329	0	-
326	28.7473	28.8288	C5	69	63	0	0	28521	P1-1-330	0	-
327	28.7566	28.8087	C4	57	66	0	0	28521	P1-1-331	0	-
328	28.8381	28.9169	G#4	69	63	0	0	28626	P1-1-333	0	-
329	28.8515	28.9049	F4	61	63	0	0	28626	P1-1-332	0	-
330	28.9343	28.9663	C4	68	65	0	0	28732	P1-1-335	0	-
331	28.9369	29.0384	B4	66	59	0	0	28732	P1-1-334	0	-
332	29.0371	29.0945	G#4	65	61	0	0	28838	P1-1-337	0	-
333	29.0411	29.0878	F4	55	63	0	0	28838	P1-1-336	0	-
334	29.0558	29.0959	C4	73	65	0	0	28943	P1-1-339	0	-
335	29.1105	29.192	D5	71	62	0	0	28943	P1-1-338	0	-
336	29.2067	29.2521	F4	57	63	0	0	29049	P1-1-340	0	-
337	29.2067	29.2868	G#4	71	62	0	0	29049	P1-1-341	0	-
338	29.2668	29.3029	C3	93	70	0	0	29154	P1-1-344	0	-
339	29.2788	29.3082	C2	78	67	0	0	29154	P1-1-343	0	-
340	29.3029	29.3937	C5	88	63	0	0	29154	P1-1-342	0	-
341	29.4003	29.4685	G4	72	58	0	0	29260	P1-1-346	0	-
342	29.411	29.4658	E4	63	62	0	0	29260	P1-1-345	0	-
343	29.4912	29.5232	C4	67	66	0	0	29366	P1-1-348	0	-
344	29.5072	29.5873	B4	70	62	0	0	29366	P1-1-347	0	-
345	29.586	29.6434	E4	61	63	0	0	29471	P1-1-349	0	-
346	29.5993	29.6501	G4	71	65	0	0	29471	P1-1-350	0	-
347	29.6688	29.7115	C4	61	65	0	0	29577	P1-1-352	0	-
348	29.6808	29.7529	C5	70	59	0	0	29577	P1-1-351	0	-
349	29.7769	29.8237	G4	68	64	0	0	29683	P1-1-354	0	-
350	29.781	29.8237	E4	73	67	0	0	29683	P1-1-353	0	-
351	29.8531	29.8998	C4	63	67	0	0	29788	P1-1-356	0	-
352	29.8557	29.9279	D5	77	61	0	0	29788	P1-1-355	0	-
353	29.9532	29.992	E4	59	66	0	0	29894	P1-1-357	0	-
354	29.9599	29.996	G4	63	65	0	0	29894	P1-1-358	0	-
355	30.0414	30.0734	C4	72	66	0	0	30000	P1-1-360	0	-
356	30.048	30.1162	E5	71	62	0	0	30000	P1-1-359	0	-
357	30.1455	30.2257	Bb4	72	63	0	0	30105	P1-1-362	0	-
358	30.1509	30.1949	G4	52	63	0	0	30105	P1-1-361	0	-
359	30.2243	30.2631	C4	53	65	0	0	30211	P1-1-364	0	-
360	30.255	30.3352	C5	65	62	0	0	30211	P1-1-363	0	-
361	30.3298	30.3873	G4	64	61	0	0	30316	P1-1-365	0	-
362	30.3405	30.3899	Bb4	68	63	0	0	30316	P1-1-366	0	-
363	30.41	30.454	C4	65	66	0	0	30422	P1-1-368	0	-
364	30.422	30.5128	D5	71	63	0	0	30422	P1-1-367	0	-
365	30.5208	30.5836	Bb4	78	60	0	0	30528	P1-1-370	0	-
366	30.5288	30.5729	G4	71	66	0	0	30528	P1-1-369	0	-
367	30.5969	30.661	E5	80	61	0	0	30633	P1-1-371	0	-
368	30.5996	30.6383	C4	59	65	0	0	30633	P1-1-372	0	-
369	30.6851	30.7358	G4	76	60	0	0	30739	P1-1-373	0	-
