//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
36	5.04059	5.10042	A4	55	80	0	0	2366	P1-1-35	0	-
37	5.36752	5.44658	F#5	62	80	0	0	2608	P1-1-38	0	-
38	5.38568	5.43482	G#4	62	80	0	0	2608	P1-1-37	0	-
39	5.47329	5.50961	A4	57	80	0	0	2690	P1-1-39	0	-
40	5.55876	5.60042	B1	53	80	0	0	2934	P1-1-42	0	-
41	5.72115	5.76495	Eb3	50	80	0	0	2977	P1-1-43	0	-
42	5.73183	5.79807	G5	55	80	0	0	2934	P1-1-41	0	-
43	5.74358	5.80341	B4	53	80	0	0	2934	P1-1-40	0	-
44	5.79273	5.83653	A4	60	80	0	0	3016	P1-1-44	0	-
45	5.9626	5.99786	E2	41	80	0	0	3260	P1-1-47	0	-
46	5.99572	6.07158	B2	49	80	0	0	3303	P1-1-48	0	-
47	6.10149	6.17307	F#5	57	80	0	0	3260	P1-1-46	0	-
48	6.10363	6.18162	A4	41	80	0	0	3260	P1-1-45	0	-
49	6.13675	6.20833	G3	42	80	0	0	3344	P1-1-50	0	-
50	6.17948	6.21367	G4	51	80	0	0	3344	P1-1-49	0	-
51	6.5235	6.57051	E5	56	80	0	0	3586	P1-1-52	0	-
52	6.53418	6.57051	F#4	49	80	0	0	3586	P1-1-51	0	-
53	6.60256	6.64743	G4	54	80	0	0	3668	P1-1-53	0	-
54	6.77884	6.81196	F#2	46	80	0	0	3913	P1-1-56	0	-
55	6.80769	6.91025	D3	58	80	0	0	3955	P1-1-57	0	-
56	6.88781	6.93375	G#4	56	80	0	0	3913	P1-1-54	0	-
57	6.88781	6.97542	D5	65	80	0	0	3913	P1-1-55	0	-
58	6.91025	6.95405	A3	57	80	0	0	3996	P1-1-59	0	-
59	6.94764	7.02136	A4	51	80	0	0	3996	P1-1-58	0	-
60	7.11645	7.15811	G2	57	80	0	0	4239	P1-1-62	0	-
61	7.16773	7.22542	D3	50	80	0	0	4281	P1-1-63	0	-
62	7.21474	7.28418	F#4	64	80	0	0	4239	P1-1-60	0	-
63	7.22008	7.30021	D5	71	80	0	0	4239	P1-1-61	0	-
64	7.25427	7.30448	B3	64	80	0	0	4323	P1-1-65	0	-
65	7.297	7.33119	G4	67	80	0	0	4323	P1-1-64	0	-
66	7.59721	7.68482	G5	76	80	0	0	4565	P1-1-67	0	-
67	7.61004	7.64315	Bb4	68	80	0	0	4565	P1-1-66	0	-
68	7.68803	7.74679	B4	54	80	0	0	4646	P1-1-68	0	-
69	7.82692	7.87499	B2	55	80	0	0	4891	P1-1-71	0	-
70	7.8579	7.95512	G3	49	80	0	0	4934	P1-1-72	0	-
71	7.95405	8.04273	B5	81	80	0	0	4891	P1-1-70	0	-
72	7.97328	8.00961	C#5	65	80	0	0	4891	P1-1-69	0	-
73	7.98503	8.02456	D4	51	80	0	0	4975	P1-1-74	0	-
74	8.047	8.10576	D5	74	80	0	0	4975	P1-1-73	0	-
75	8.2126	8.24999	C3	54	80	0	0	5217	P1-1-77	0	-
76	8.2767	8.32371	G3	45	80	0	0	5260	P1-1-78	0	-
77	8.32798	8.42627	B5	65	80	0	0	5217	P1-1-76	0	-
78	8.34508	8.41559	D5	64	80	0	0	5217	P1-1-75	0	-
79	8.37927	8.42307	E4	52	80	0	0	5301	P1-1-80	0	-
80	8.42093	8.45619	C5	61	80	0	0	5301	P1-1-79	0	-
81	8.73824	8.8408	A5	63	80	0	0	5543	P1-1-82	0	-
82	8.7564	8.82264	B4	41	80	0	0	5543	P1-1-81	0	-
83	8.86751	8.89743	C5	48	80	0	0	5625	P1-1-83	0	-
84	8.99679	9.03952	E3	55	80	0	0	5869	P1-1-86	0	-
85	9.14102	9.25213	C4	39	80	0	0	5912	P1-1-87	0	-
86	9.22862	9.36431	C6	57	80	0	0	5869	P1-1-85	0	-
87	9.2532	9.41559	E5	37	80	0	0	5869	P1-1-84	0	-
88	9.26281	9.33439	G4	57	80	0	0	5953	P1-1-89	0	-
89	9.40384	9.43482	D5	55	80	0	0	5953	P1-1-88	0	-
90	9.52991	9.57691	D3	60	80	0	0	6195	P1-1-92	0	-
91	9.58439	9.65063	A3	55	80	0	0	6238	P1-1-93	0	-
92	9.67627	9.81089	A5	69	80	0	0	6195	P1-1-91	0	-
93	9.68055	9.71473	F#4	69	80	0	0	-1	*	3	-
94	9.69764	9.76388	B4	58	80	0	0	6195	P1-1-90	0	-
95	9.8002	9.85362	C5	71	80	0	0	6279	P1-1-94	0	-
96	9.90063	9.94337	G2	57	80	0	0	6521	P1-1-98	0	-
97	9.94978	9.99144	D3	57	80	0	0	6564	P1-1-99	0	-
98	10.0278	10.1399	B5	76	80	0	0	6521	P1-1-97	0	-
99	10.0278	10.1293	B3	69	80	0	0	6605	P1-1-101	0	-
100	10.0588	10.1122	C#5	46	80	0	0	6521	P1-1-96	0	-
101	10.1367	10.2051	D5	70	80	0	0	6605	P1-1-100	0	-
102	10.2468	10.2852	C3	57	80	0	0	6847	P1-1-104	0	-
103	10.2692	10.3248	G3	63	80	0	0	6890	P1-1-105	0	-
104	10.3483	10.4562	G5	69	80	0	0	6847	P1-1-103	0	-
105	10.3654	10.4038	E4	68	80	0	0	6931	P1-1-107	0	-
106	10.3814	10.4412	Bb4	65	80	0	0	6847	P1-1-102	0	-
107	10.4786	10.5694	B4	68	80	0	0	6931	P1-1-106	0	-
108	10.6271	10.6859	F#2	53	80	0	0	7173	P1-1-110	0	-
109	10.6891	10.7863	C3	58	80	0	0	7216	P1-1-111	0	-
110	10.7724	10.8835	A5	62	80	0	0	7173	P1-1-109	0	-
111	10.7767	10.8558	B4	46	80	0	0	7173	P1-1-108	0	-
112	10.7906	11.1196	A3	56	80	0	0	7257	P1-1-113	0	-
113	10.9113	10.9743	C5	44	80	0	0	7257	P1-1-112	0	-
114	11.157	11.2756	F#5	61	80	0	0	7500	P1-1-115	0	-
115	11.1923	11.2511	G#4	46	80	0	0	7500	P1-1-114	0	-
116	11.2874	11.3675	B2	42	80	0	0	7826	P1-1-119	0	-
117	11.2895	11.5534	A4	51	80	0	0	7581	P1-1-116	0	-
118	11.4316	11.4776	A3	44	80	0	0	7868	P1-1-120	1	-
119	11.7115	11.907	G5	50	80	0	0	7826	P1-1-118	0	-
120	11.7201	11.9252	Eb4	45	80	0	0	-1	*	3	-
121	11.7276	11.8034	B4	34	80	0	0	7826	P1-1-117	0	-
122	12.0342	12.1164	A4	37	80	0	0	7909	P1-1-121	0	-
123	12.4893	12.5352	E2	38	80	0	0	8152	P1-1-125	0	-
124	12.4893	12.5641	B4	48	80	0	0	8152	P1-1-124	0	-
125	12.4957	12.5897	Eb4	35	80	0	0	8152	P1-1-123	0	-
126	12.6143	12.6667	E4	32	80	0	0	8233	P1-1-127	0	-
127	12.6346	12.8098	G3	47	80	0	0	8233	P1-1-128	0	-
128	12.8622	12.9006	E3	47	80	0	0	8478	P1-1-131	0	-
129	12.8729	12.922	E5	62	80	0	0	8478	P1-1-130	0	-
130	12.8793	12.9156	F#4	53	80	0	0	8478	P1-1-129	0	-
131	12.9605	13.0096	G4	59	80	0	0	8559	P1-1-132	0	-
132	12.9818	13.0684	G3	54	80	0	0	8559	P1-1-133	0	-
133	13.1966	13.2735	G5	76	80	0	0	8804	P1-1-135	0	-
134	13.1998	13.2393	B2	61	80	0	0	8804	P1-1-136	0	-
135	13.2094	13.2553	Bb4	63	80	0	0	8804	P1-1-134	0	-
136	13.3013	13.3515	B4	57	80	0	0	8885	P1-1-137	0	-
137	13.3419	13.4989	E2	54	80	0	0	8885	P1-1-138	0	-
138	13.5427	13.5833	A2	60	80	0	0	9130	P1-1-141	0	-
139	13.5438	13.6143	G5	72	80	0	0	9130	P1-1-140	0	-
140	13.5523	13.6218	B4	67	80	0	0	9130	P1-1-139	0	-
141	13.6442	13.6773	A4	71	80	0	0	9211	P1-1-142	0	-
142	13.6763	13.8942	C4	66	80	0	0	9211	P1-1-143	0	-
143	13.8793	13.9498	F#5	80	80	0	0	9456	P1-1-145	0	-
144	13.8899	13.9305	F#3	61	80	0	0	9456	P1-1-146	0	-
145	13.9102	13.954	G#4	56	80	0	0	9456	P1-1-144	0	-
146	14.0011	14.0449	A4	63	80	0	0	9538	P1-1-147	0	-
147	14.0053	14.1058	C4	50	80	0	0	9538	P1-1-148	0	-
148	14.2179	14.3109	A5	79	80	0	0	9782	P1-1-150	0	-
149	14.2297	14.2671	F#3	61	80	0	0	9782	P1-1-151	0	-
150	14.2329	14.2906	C5	75	80	0	0	9782	P1-1-149	0	-
151	14.328	14.3632	B4	73	80	0	0	9864	P1-1-152	0	-
152	14.4156	14.5331	A2	21	80	0	0	9864	P1-1-153	0	-
153	14.5855	14.6602	G5	76	80	0	0	10108	P1-1-155	0	-
154	14.594	14.6506	B4	68	80	0	0	10108	P1-1-154	0	-
155	14.6902	14.7361	A4	73	80	0	0	10190	P1-1-157	0	-
156	14.7286	14.8504	Eb4	68	80	0	0	10190	P1-1-158	0	-
157	14.9252	15.0053	F#5	79	80	0	0	10434	P1-1-160	0	-
158	14.9327	14.9765	F#3	60	80	0	0	10434	P1-1-161	0	-
159	14.9476	15.0043	G#4	64	80	0	0	10434	P1-1-159	0	-
160	15.031	15.0758	A4	67	80	0	0	10516	P1-1-162	0	-
161	15.0502	15.1143	Eb4	55	80	0	0	10516	P1-1-163	0	-
162	15.25	15.3237	G5	74	80	0	0	10760	P1-1-165	0	-
163	15.2575	15.2874	A3	61	80	0	0	10760	P1-1-166	0	-
164	15.2617	15.3525	B4	71	80	0	0	10760	P1-1-164	0	-
165	15.344	15.3889	A4	79	80	0	0	10842	P1-1-167	0	-
166	15.3974	15.579	B2	53	80	0	0	10842	P1-1-168	0	-
167	15.6154	15.6987	F#5	75	80	0	0	11086	P1-1-170	0	-
168	15.6164	15.6581	E3	76	80	0	0	11086	P1-1-171	0	-
169	15.6303	15.687	A4	68	80	0	0	11086	P1-1-169	0	-
170	15.7286	15.766	G4	72	80	0	0	11168	P1-1-172	0	-
171	15.7607	15.9081	E4	56	80	0	0	11168	P1-1-173	0	-
172	15.9369	16.0203	E5	75	80	0	0	11413	P1-1-175	0	-
173	15.9615	16.0513	F#4	59	80	0	0	11413	P1-1-174	0	-
174	15.9701	16.0214	B3	58	80	0	0	11413	P1-1-176	0	-
175	16.0652	16.1058	G4	74	80	0	0	11494	P1-1-177	0	-
176	16.078	16.1079	E4	71	80	0	0	11494	P1-1-178	0	-
177	16.3718	16.4177	G#2	66	80	0	0	11739	P1-1-181	0	-
178	16.3771	16.4562	D5	77	80	0	0	11739	P1-1-180	0	-
179	16.391	16.4882	E4	65	80	0	0	11739	P1-1-179	0	-
180	16.4914	16.5833	B3	72	80	0	0	11820	P1-1-183	0	-
181	16.4946	16.5384	F4	71	80	0	0	11820	P1-1-182	0	-
182	16.7072	16.7382	B2	75	80	0	0	12065	P1-1-186	0	-
183	16.7105	16.797	F5	84	80	0	0	12065	P1-1-185	0	-
184	16.7735	16.7735	Bb4	18	80	0	0	12065	P1-1-184	0	-
185	16.828	16.9156	D4	67	80	0	0	12146	P1-1-188	0	-
186	16.8322	16.8761	A4	83	80	0	0	12146	P1-1-187	1	-
187	17.0267	17.094	B5	78	80	0	0	12391	P1-1-190	0	-
188	17.0267	17.0705	C6	77	80	0	0	-1	*	3	-
189	17.0427	17.0801	D3	79	80	0	0	12391	P1-1-191	0	-
190	17.0491	17.0726	C#5	62	80	0	0	12391	P1-1-189	0	-
191	17.141	17.1944	D5	87	80	0	0	12472	P1-1-192	0	-
192	17.1709	17.297	F4	75	80	0	0	12472	P1-1-193	0	-
193	17.4028	17.5342	D6	85	80	0	0	12717	P1-1-195	0	-
194	17.4113	17.4508	F3	66	80	0	0	12717	P1-1-196	0	-
195	17.4295	17.4519	E5	65	80	0	0	12717	P1-1-194	0	-
196	17.5363	17.5748	G#4	64	80	0	0	12798	P1-1-198	0	-
197	17.5416	17.6047	F5	78	80	0	0	12798	P1-1-197	0	-
198	17.7019	17.7596	C3	60	80	0	0	13043	P1-1-201	0	-
199	17.7585	17.8119	G#3	55	80	0	0	13086	P1-1-202	0	-
200	17.8194	17.8622	B3	67	80	0	0	13127	P1-1-204	0	-
201	17.8985	18.0075	D6	71	80	0	0	13043	P1-1-200	0	-
202	17.9209	17.9605	E5	63	80	0	0	13043	P1-1-199	0	-
203	17.9327	17.9711	G#4	74	80	0	0	-1	*	3	-
204	18.0523	18.1143	F5	74	80	0	0	13127	P1-1-203	0	-
205	18.1869	18.2275	C3	46	80	0	0	13369	P1-1-208	0	-
206	18.2158	18.2511	A3	58	80	0	0	13412	P1-1-209	0	-
207	18.2543	18.2959	C4	65	80	0	0	13453	P1-1-211	0	-
208	18.329	18.4647	C6	72	80	0	0	13369	P1-1-207	0	-
209	18.3515	18.3825	Eb5	57	80	0	0	13369	P1-1-206	0	-
210	18.4028	18.4669	G4	31	80	0	0	-1	*	3	-
211	18.406	18.4925	A4	46	80	0	0	-1	*	3	-
212	18.4893	18.5416	E5	64	80	0	0	13453	P1-1-210	0	-
213	18.4936	18.5758	A4	21	80	0	0	13500	P1-1-212	0	-
214	18.7094	18.7863	B5	73	80	0	0	13695	P1-1-214	0	-
215	18.7233	18.7681	C#5	58	80	0	0	13695	P1-1-213	0	-
216	18.8301	18.8696	D5	64	80	0	0	13777	P1-1-215	0	-
217	19.0673	19.1196	D2	53	80	0	0	14021	P1-1-218	0	-
218	19.0822	19.1773	B5	65	80	0	0	14021	P1-1-217	0	-
219	19.1068	19.1453	C#5	45	80	0	0	14021	P1-1-216	0	-
220	19.203	19.2607	D5	62	80	0	0	14103	P1-1-219	0	-
221	19.4305	19.5032	A5	68	80	0	0	14347	P1-1-221	0	-
222	19.4423	20.5278	D4	50	80	0	0	14347	P1-1-222	0	-
223	19.4786	19.5427	B4	23	80	0	0	14347	P1-1-220	0	-
224	19.563	19.6015	C5	62	80	0	0	14429	P1-1-223	0	-
225	19.7949	19.828	D3	50	80	0	0	14673	P1-1-226	0	-
226	19.7991	19.829	G#4	55	80	0	0	14673	P1-1-224	0	-
227	19.8013	19.8568	D5	57	80	0	0	14673	P1-1-225	0	-
228	19.8814	19.9177	A4	65	80	0	0	14755	P1-1-227	0	-
229	20.126	20.1837	G#4	50	80	0	0	15000	P1-1-228	0	-
230	20.1293	20.2179	D5	58	80	0	0	15000	P1-1-229	0	-
231	20.141	20.5502	C4	50	80	0	0	15000	P1-1-231	0	-
232	20.156	20.5822	F#3	38	80	0	0	15000	P1-1-230	0	-
233	20.2372	20.2649	A4	52	80	0	0	15081	P1-1-232	0	-
234	20.4872	20.5908	B5	76	80	0	0	15326	P1-1-234	0	-
235	20.5352	20.5619	C#5	44	80	0	0	15326	P1-1-233	0	-
236	20.6218	20.657	D5	65	80	0	0	15407	P1-1-235	0	-
237	20.8483	20.922	A5	74	80	0	0	15652	P1-1-237	0	-
238	20.8814	20.9145	B4	45	80	0	0	15652	P1-1-236	0	-
239	20.9647	21.0032	C5	67	80	0	0	15733	P1-1-238	0	-
240	21.1869	21.2703	G5	66	80	0	0	15978	P1-1-240	0	-
241	21.1901	21.2297	G2	58	80	0	0	15978	P1-1-241	0	-
242	21.2179	21.2553	Bb4	34	80	0	0	15978	P1-1-239	0	-
243	21.2991	21.3611	B4	74	80	0	0	16059	P1-1-242	0	-
244	21.5919	21.8931	D4	73	80	0	0	16304	P1-1-245	0	-
245	21.6228	21.7008	B5	67	80	0	0	16304	P1-1-244	0	-
246	21.6293	21.657	C#5	44	80	0	0	16304	P1-1-243	0	-
247	21.7318	21.7703	D5	64	80	0	0	16385	P1-1-246	0	-
248	21.9295	22.0288	B5	79	80	0	0	16630	P1-1-248	0	-
249	21.9412	21.9797	C#5	64	80	0	0	16630	P1-1-247	0	-
250	21.9423	22.25	D3	59	80	0	0	16630	P1-1-249	0	-
251	22.0406	22.1036	D5	77	80	0	0	16712	P1-1-250	0	-
252	22.2639	22.3387	B5	86	80	0	0	16956	P1-1-252	0	-
253	22.2746	22.3151	G#2	70	80	0	0	16956	P1-1-253	0	-
254	22.282	22.3087	C#5	64	80	0	0	16956	P1-1-251	0	-
255	22.3793	22.4423	D5	81	80	0	0	17038	P1-1-254	0	-
256	22.6218	22.9241	D4	84	80	0	0	17282	P1-1-257	0	-
257	22.625	22.7147	D6	76	80	0	0	17282	P1-1-256	0	-
258	22.6378	22.6677	E5	61	80	0	0	17282	P1-1-255	0	-
259	22.7414	22.7874	F5	70	80	0	0	17364	P1-1-258	0	-
260	22.9551	23.031	C6	79	80	0	0	17608	P1-1-260	0	-
261	22.969	23.0107	Eb5	66	80	0	0	17608	P1-1-259	0	-
262	22.9765	23.3579	D3	63	80	0	0	17608	P1-1-261	0	-
263	23.0694	23.1196	E5	76	80	0	0	17690	P1-1-262	0	-
264	23.3109	23.407	B5	70	80	0	0	17934	P1-1-264	0	-
265	23.3162	23.3963	A2	55	80	0	0	17934	P1-1-265	0	-
266	23.328	23.36	C#5	51	80	0	0	17934	P1-1-263	0	-
267	23.438	23.4722	D5	59	80	0	0	18016	P1-1-266	0	-
268	23.6666	23.7393	A5	61	80	0	0	18260	P1-1-268	0	-
269	23.6666	23.7852	D4	58	80	0	0	18260	P1-1-269	0	-
270	23.6976	23.7361	B4	37	80	0	0	18260	P1-1-267	0	-
271	23.7831	23.8173	C5	60	80	0	0	18342	P1-1-270	0	-
272	24	24.0331	C4	47	80	0	0	18587	P1-1-275	0	-
273	24.0064	24.0545	G#4	57	80	0	0	18587	P1-1-271	0	-
274	24.0096	24.0758	D5	53	80	0	0	18587	P1-1-272	0	-
275	24.016	24.0566	D3	45	80	0	0	18587	P1-1-273	0	-
276	24.0224	24.0609	F#3	42	80	0	0	18587	P1-1-274	0	-
277	24.1154	24.1624	A4	58	80	0	0	18668	P1-1-276	0	-
278	24.3547	24.3985	D2	47	80	0	0	18913	P1-1-279	0	-
279	24.3579	24.4081	G#4	56	80	0	0	18913	P1-1-277	0	-
280	24.3611	24.4359	D5	58	80	0	0	18913	P1-1-278	0	-
281	24.4583	24.4861	A4	60	80	0	0	18994	P1-1-280	0	-
282	24.6976	24.8354	D4	49	80	0	0	19239	P1-1-283	0	-
283	24.6987	24.751	Bb4	48	80	0	0	19239	P1-1-281	0	-
284	24.7051	24.8216	D5	56	80	0	0	19239	P1-1-282	0	-
285	24.8184	24.8611	B4	61	80	0	0	19320	P1-1-284	0	-
286	25.0299	25.0854	C4	52	80	0	0	19565	P1-1-289	0	-
287	25.0427	25.1538	D5	51	80	0	0	19565	P1-1-286	0	-
288	25.0491	25.1367	G#4	46	80	0	0	19565	P1-1-285	0	-
289	25.0523	25.1164	F#3	41	80	0	0	19565	P1-1-288	0	-
290	25.0566	25.1218	D3	38	80	0	0	19565	P1-1-287	0	-
291	25.1912	25.251	A4	55	80	0	0	19646	P1-1-290	0	-
292	25.4369	25.547	B4	47	80	0	0	19891	P1-1-292	0	-
293	25.4562	25.5278	G2	53	80	0	0	19891	P1-1-293	0	-
294	25.4658	25.5064	F#4	39	80	0	0	19891	P1-1-291	0	-
295	25.5993	25.6431	G4	60	80	0	0	20054	P1-1-294	0	-
296	25.781	25.8718	D5	75	80	0	0	20217	P1-1-296	0	-
297	25.7981	25.844	Bb4	60	80	0	0	20217	P1-1-295	0	-
298	25.8077	25.8547	E4	53	80	0	0	20217	P1-1-297	0	-
299	25.8087	26.094	D4	64	80	0	0	-1	*	3	-
300	25.9284	25.9754	B4	79	80	0	0	20380	P1-1-298	0	-
301	26.1047	26.1987	B5	90	80	0	0	20543	P1-1-300	0	-
302	26.1207	26.1538	C#5	70	80	0	0	20543	P1-1-299	0	-
303	26.126	26.1731	D3	63	80	0	0	20543	P1-1-302	0	-
304	26.2575	26.3162	D5	80	80	0	0	20706	P1-1-303	0	-
305	26.4391	26.5331	B5	84	80	0	0	20869	P1-1-305	0	-
306	26.4466	26.4754	Bb2	56	80	0	0	20869	P1-1-306	1	-
307	26.4615	26.501	C#5	65	80	0	0	20869	P1-1-304	0	-
308	26.4722	26.4722	C6	25	80	0	0	-1	*	3	-
309	26.5951	26.6592	D5	78	80	0	0	21032	P1-1-307	0	-
310	26.6581	26.7062	E5	30	80	0	0	-1	*	3	-
311	26.7724	26.8942	D6	81	80	0	0	21195	P1-1-309	0	-
312	26.7799	27.0822	D4	75	80	0	0	-1	*	3	-
313	26.7831	26.828	E4	56	80	0	0	21195	P1-1-310	0	-
314	26.8002	26.8344	E5	70	80	0	0	21195	P1-1-308	0	-
315	26.9166	26.9893	F5	80	80	0	0	21358	P1-1-311	0	-
316	27.094	27.1955	C6	84	80	0	0	21521	P1-1-313	0	-
317	27.0972	27.1453	D3	66	80	0	0	21521	P1-1-315	0	-
318	27.1143	27.1485	Eb5	66	80	0	0	21521	P1-1-312	0	-
319	27.2414	27.3066	E5	81	80	0	0	21684	P1-1-316	0	-
320	27.422	27.5651	B5	79	80	0	0	21847	P1-1-318	0	-
321	27.4348	27.5299	A2	59	80	0	0	21847	P1-1-319	0	-
322	27.454	27.4936	C#5	59	80	0	0	21847	P1-1-317	0	-
323	27.5844	27.6506	D5	77	80	0	0	22010	P1-1-320	0	-
324	27.7681	27.8707	A5	61	80	0	0	22173	P1-1-322	0	-
325	27.782	27.9316	D4	63	80	0	0	-1	*	3	-
326	27.7842	27.8322	E4	52	80	0	0	22173	P1-1-323	0	-
327	27.813	27.844	B4	46	80	0	0	22173	P1-1-321	0	-
328	27.9209	27.9626	C5	70	80	0	0	22337	P1-1-324	0	-
329	28.157	28.2436	G#4	42	80	0	0	22500	P1-1-325	0	-
330	28.157	28.2863	D5	49	80	0	0	22500	P1-1-326	0	-
331	28.1645	28.2136	C4	50	80	0	0	22500	P1-1-330	0	-
332	28.1677	28.2404	F#3	40	80	0	0	22500	P1-1-329	0	-
333	28.1752	28.2553	D3	43	80	0	0	22500	P1-1-328	0	-
334	28.3055	28.3547	A4	60	80	0	0	22663	P1-1-331	0	-
335	28.501	28.5502	D2	56	80	0	0	22826	P1-1-334	0	-
336	28.5107	28.6228	D5	56	80	0	0	22826	P1-1-333	0	-
337	28.5245	28.5758	G#4	49	80	0	0	22826	P1-1-332	0	-
338	28.6624	28.7393	A4	59	80	0	0	22989	P1-1-335	0	-
339	28.8322	28.906	Bb4	50	80	0	0	23152	P1-1-336	0	-
340	28.8344	28.954	D5	54	80	0	0	23152	P1-1-337	0	-
341	28.8365	28.8889	E4	50	80	0	0	23152	P1-1-338	0	-
342	28.8547	28.9466	D4	52	80	0	0	-1	*	3	-
343	28.9807	29.0865	B4	53	80	0	0	23315	P1-1-339	0	-
344	29.1795	29.2831	D5	52	80	0	0	23478	P1-1-341	0	-
345	29.188	29.282	G#4	43	80	0	0	23478	P1-1-340	0	-
346	29.1944	29.2553	F#3	42	80	0	0	23478	P1-1-344	0	-
347	29.1966	29.2318	C4	45	80	0	0	23478	P1-1-345	0	-
348	29.2062	29.2553	D3	44	80	0	0	23478	P1-1-343	0	-
349	29.3429	29.5416	A4	56	80	0	0	23641	P1-1-346	0	-
350	29.6218	29.735	B4	45	80	0	0	23804	P1-1-348	0	-
351	29.6442	29.7286	F#4	37	80	0	0	23804	P1-1-347	0	-
352	29.6453	29.7019	G2	53	80	0	0	23804	P1-1-349	0	-
353	29.8045	29.8664	G4	50	80	0	0	23967	P1-1-350	0	-
354	29.9957	30.0641	D5	61	80	0	0	24130	P1-1-352	0	-
355	30.0096	30.0673	Bb4	48	80	0	0	24130	P1-1-351	0	-
356	30.0128	30.0502	B3	47	80	0	0	24130	P1-1-353	0	-
357	30.0299	30.0726	D4	36	80	0	0	24130	P1-1-354	0	-
358	30.1335	30.1848	B4	57	80	0	0	24293	P1-1-355	0	-
359	30.2884	30.3889	G5	59	80	0	0	24456	P1-1-357	0	-
360	30.3013	30.3408	D4	43	80	0	0	24456	P1-1-358	0	-
361	30.3087	30.3579	C#5	47	80	0	0	24456	P1-1-356	0	-
362	30.3141	30.3803	G4	49	80	0	0	24456	P1-1-359	0	-
363	30.4369	30.5042	D5	61	80	0	0	24619	P1-1-360	0	-
364	30.5897	30.6901	B5	67	80	0	0	24782	P1-1-362	0	-
365	30.6121	30.6688	B4	51	80	0	0	24782	P1-1-364	0	-
366	30.6132	30.6666	G4	45	80	0	0	24782	P1-1-363	0	-
367	30.6143	30.672	F#5	59	80	0	0	24782	P1-1-361	0	-
368	30.7371	30.875	G5	70	80	0	0	24945	P1-1-365	0	-
369	30.8846	30.9775	D6	71	80	0	0	25108	P1-1-367	0	-
370	30.8995	30.9562	D5	58	80	0	0	25108	P1-1-369	0	-
371	30.9027	30.9369	B4	40	80	0	0	25108	P1-1-368	0	-
372	30.907	30.953	Bb5	59	80	0	0	25108	P1-1-366	0	-
373	31.0213	31.1196	B5	73	80	0	0	25271	P1-1-370	0	-
374	31.1688	31.266	G6	67	80	0	0	25434	P1-1-372	0	-
