// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
94	6.2126	F4	65	64	95	6.5	F4	65	100	
95	6.33279	G2	43	103	98	6.625	G2	43	120	
96	6.33546	G1	31	94	97	6.625	G1	31	120	
97	6.34882	D4	62	78	96	6.625	D4	62	100	
98	6.38087	Bb1	34	45	*	-1	*	-1	-1	
99	6.38621	A1	33	49	*	-1	*	-1	-1	
100	6.42895	F3	53	62	99	6.75	F3	53	100	
101	6.52644	B3	59	65	100	6.875	B3	59	100	
102	6.66132	D4	62	66	101	7	D4	62	100	
103	6.78552	G2	43	89	104	7.125	G2	43	100	
104	6.78819	C2	36	87	103	7.125	C2	36	100	
105	6.81223	C4	60	85	106	7.175	C4	60	100	
106	6.90838	G3	55	84	107	7.225	G3	55	100	
107	7.01789	Eb3	51	79	108	7.325	Eb3	51	100	
108	7.12473	C3	48	46	109	7.425	C3	48	100	
109	7.19016	G2	43	72	110	7.525	G2	43	100	
110	7.3384	C2	36	108	111	7.625	C2	36	100	
111	7.82852	G4	67	51	112	8	G4	67	100	
112	7.9033	C5	72	59	113	8	G4	67	100	
113	7.95272	G2	43	64	115	8.125	G2	43	120	
114	7.97943	C3	48	70	116	8.125	C3	48	120	
115	7.9821	D5	74	62	*	-1	*	-1	-1	
116	8.00747	Eb5	75	88	114	8.125	Eb5	75	100	
117	8.01148	A3	57	104	117	8.125	A3	57	120	
118	8.05021	A2	45	8	*	-1	*	-1	-1	
119	8.07291	D3	50	24	*	-1	*	-1	-1	
120	8.09962	F#4	66	69	118	8.25	F#4	66	100	
121	8.18242	C5	72	60	119	8.375	C5	72	100	
122	8.33333	Eb5	75	75	120	8.5	Eb5	75	100	
123	8.36137	G2	43	55	122	8.625	G2	43	120	
124	8.41345	D3	50	75	123	8.625	D3	50	120	
125	8.43482	D5	74	78	121	8.625	D5	74	100	
126	8.43749	B3	59	104	124	8.625	B3	59	120	
127	8.49759	F4	65	70	125	8.75	F4	65	100	
128	8.58039	B4	71	68	126	8.875	B4	71	100	
129	8.70592	D5	74	71	127	9	D5	74	100	
130	8.75667	G2	43	54	132	9.25	G2	43	120	
131	8.8181	Eb3	51	80	133	9.25	Eb3	51	120	
132	8.86084	C4	60	96	*	-1	*	-1	-1	
133	8.86217	C5	72	95	128	9.125	C5	72	100	
134	8.88354	B3	59	49	134	9.25	C4	60	120	
135	8.92627	A4	69	81	131	9.25	A4	69	100	
136	9.01708	F#4	66	77	135	9.375	F#4	66	100	
137	9.11324	Eb4	63	73	136	9.5	Eb4	63	100	
138	9.22542	C4	60	71	137	9.625	C4	60	100	
139	9.29219	A3	57	66	138	9.75	A3	57	100	
140	9.38434	F#3	54	64	139	9.875	F#3	54	100	
141	9.43909	Eb3	51	49	142	10	Eb3	51	100	
142	9.46447	G4	67	58	140	10	G4	67	100	
143	9.53258	C5	72	64	141	10	G4	67	100	
144	9.62739	D5	74	61	*	-1	*	-1	-1	
145	9.69951	G2	43	69	144	10.125	G2	43	120	
146	9.69951	A3	57	81	146	10.125	A3	57	120	
147	9.70218	Eb5	75	81	143	10.125	Eb5	75	100	
148	9.70485	C3	48	68	145	10.125	C3	48	120	
149	9.83439	F#4	66	82	147	10.25	F#4	66	100	
150	9.91185	C5	72	60	148	10.375	C5	72	100	
151	9.99865	Eb5	75	83	149	10.5	Eb5	75	100	
152	10.1135	D3	50	86	152	10.625	D3	50	120	
153	10.1135	D5	74	85	150	10.625	D5	74	100	
154	10.1162	B3	59	91	153	10.625	B3	59	120	
155	10.1215	G2	43	81	151	10.625	G2	43	120	
156	10.1976	F4	65	78	154	10.75	F4	65	100	
157	10.3005	B4	71	69	155	10.875	B4	71	100	
158	10.4193	D5	74	65	156	11	D5	74	100	
159	10.5462	Eb3	51	96	162	11.25	Eb3	51	120	
160	10.5529	G2	43	87	161	11.25	G2	43	120	
161	10.5742	C4	60	93	*	-1	*	-1	-1	
162	10.5782	C5	72	95	157	11.125	C5	72	100	
163	10.6984	A4	69	80	160	11.25	A4	69	100	
164	10.8013	F#4	66	76	164	11.375	F#4	66	100	
165	10.86	Eb4	63	72	165	11.5	Eb4	63	100	
166	10.9562	C4	60	74	166	11.625	C4	60	100	
167	11.0203	A3	57	69	167	11.75	A3	57	100	
168	11.0764	F#3	54	60	168	11.875	F#3	54	100	
169	11.1792	Eb3	51	76	171	12	Eb3	51	100	
170	11.2326	Eb4	63	61	169	12	Eb4	63	100	
171	11.3021	G4	67	69	170	12	Eb4	63	100	
172	11.3261	G2	43	64	173	12.125	G2	43	120	
173	11.3862	G#4	68	65	*	-1	*	-1	-1	
174	11.4316	E3	52	96	175	12.1896	E3	52	120	
175	11.461	Bb4	70	78	172	12.125	Bb4	70	100	
176	11.5758	C#4	61	66	176	12.25	C#4	61	100	
177	11.684	G4	67	66	177	12.375	G4	67	100	
178	11.8109	Bb4	70	70	178	12.5	Bb4	70	100	
179	11.8416	G2	43	74	180	12.625	G2	43	120	
180	11.895	F3	53	112	182	12.6896	F3	53	120	
181	11.9337	G#4	68	66	179	12.625	G#4	68	100	
182	11.9565	C#3	49	18	*	-1	*	-1	-1	
183	12.0085	C4	60	68	183	12.75	C4	60	100	
184	12.1047	F4	65	66	184	12.875	F4	65	100	
185	12.1888	G#4	68	68	185	13	G#4	68	100	
186	12.285	G2	43	85	190	13.2906	G2	43	100	
187	12.3317	G3	55	106	193	13.375	G3	55	100	
188	12.3745	G4	67	84	186	13.125	G4	67	100	
189	12.4733	E4	64	63	189	13.25	E4	64	100	
190	12.5401	C#4	61	72	191	13.375	C#4	61	100	
191	12.6482	Bb3	58	67	194	13.5	Bb3	58	100	
192	12.719	G3	55	77	195	13.625	G3	55	100	
193	12.7684	E3	52	70	196	13.725	E3	52	100	
194	12.8312	C#3	49	76	197	13.825	C#3	49	100	
195	12.8859	Bb3	58	59	198	13.925	Bb2	46	100	
196	12.8913	G2	43	72	201	14.025	G2	43	100	
197	12.9581	C#4	61	63	*	-1	*	-1	-1	
198	13.0422	E4	64	65	200	14	Bb3	58	100	
199	13.1237	G2	43	102	204	14.125	G2	43	120	
200	13.1277	G1	31	99	203	14.125	G1	31	120	
201	13.1464	F4	65	77	202	14.125	F4	65	100	
202	13.2545	G#3	56	70	205	14.25	G#3	56	100	
203	13.372	C4	60	70	206	14.375	C4	60	100	
204	13.4816	F4	65	80	207	14.5	F4	65	100	
205	13.5617	G2	43	102	210	14.625	G2	43	120	
206	13.567	G1	31	94	209	14.625	G1	31	120	
207	13.5844	D4	62	88	208	14.625	D4	62	100	
208	13.6685	F3	53	75	211	14.75	F3	53	100	
209	13.7754	B3	59	66	212	14.875	B3	59	100	
210	13.8929	D4	62	72	213	15	D4	62	100	
211	13.9917	G2	43	84	216	15.125	G2	43	100	
212	13.9944	C2	36	91	215	15.125	C2	36	100	
213	14.0184	C4	60	90	214	15.125	C4	60	100	
214	14.0999	G3	55	67	217	15.225	G3	55	100	
215	14.2134	Eb3	51	79	218	15.325	Eb3	51	100	
216	14.3109	C3	48	59	219	15.425	C3	48	100	
217	14.3843	G2	43	72	220	15.525	G2	43	100	
218	14.4524	C2	36	89	221	15.625	C2	36	100	
219	14.6755	D4	62	85	222	15.875	D4	62	100	
220	14.7783	Eb4	63	84	224	16	Eb4	63	100	
221	14.9319	G2	43	60	227	16.125	G2	43	100	
222	14.9345	D4	62	86	225	16.125	D4	62	100	
223	15.0601	Bb3	58	72	228	16.25	Bb3	58	100	
224	15.1763	A3	57	56	229	16.375	A3	57	100	
225	15.2551	G3	55	64	230	16.5	G3	55	100	
226	15.3632	D3	50	71	231	16.625	D3	50	100	
227	15.5636	G4	67	86	232	16.875	G4	67	100	
228	15.5756	D4	62	81	233	16.875	D4	62	100	
229	15.6597	Eb4	63	90	234	17	Eb4	63	100	
230	15.7639	F#4	66	91	235	17.125	F#4	66	100	
231	15.7652	D2	38	74	237	17.125	D2	38	100	
232	15.7706	D4	62	87	236	17.125	D4	62	100	
233	15.8747	C4	60	80	238	17.25	C4	60	100	
234	15.9775	Bb3	58	70	239	17.375	Bb3	58	100	
235	16.0684	A3	57	78	240	17.5	A3	57	100	
236	16.1685	D3	50	72	241	17.625	D3	50	100	
237	16.3929	D4	62	77	242	17.875	D4	62	100	
238	16.477	Eb4	63	77	244	18	Eb4	63	100	
239	16.5505	G2	43	66	247	18.125	G2	43	100	
240	16.5625	D4	62	82	245	18.125	D4	62	100	
241	16.6613	Bb3	58	75	248	18.25	Bb3	58	100	
242	16.7762	A3	57	68	249	18.375	A3	57	100	
243	16.8656	G3	55	70	250	18.5	G3	55	100	
244	16.9524	D3	50	78	251	18.625	D3	50	100	
245	17.1033	D4	62	81	253	18.875	D4	62	100	
246	17.106	G4	67	87	252	18.875	G4	67	100	
247	17.1995	Eb4	63	91	254	19	Eb4	63	100	
248	17.3144	F#4	66	86	255	19.125	F#4	66	100	
249	17.3264	D4	62	83	256	19.125	D4	62	100	
250	17.329	D2	38	68	257	19.125	D2	38	100	
251	17.4305	C4	60	82	258	19.25	C4	60	100	
252	17.5414	Bb3	58	72	259	19.375	Bb3	58	100	
253	17.6335	A3	57	76	260	19.5	A3	57	100	
254	17.7444	D3	50	67	261	19.625	D3	50	100	
255	18.0128	D4	62	57	262	19.875	D4	62	100	
256	18.1103	Eb4	63	61	264	20	Eb4	63	100	
257	18.2318	D4	62	56	265	20.125	D4	62	100	
258	18.2425	G2	43	47	267	20.125	G2	43	100	
259	18.3774	Bb3	58	57	268	20.25	Bb3	58	100	
260	18.4642	A3	57	48	269	20.375	A3	57	100	
261	18.5724	G3	55	50	270	20.5	G3	55	100	
262	18.6565	Bb4	70	75	271	20.625	Bb4	70	100	
263	18.6819	D3	50	36	272	20.625	D3	50	100	
264	18.8728	Eb4	63	70	273	20.875	Eb4	63	100	
265	18.9556	F4	65	70	275	21	F4	65	100	
266	19.0318	C2	36	53	278	21.125	C2	36	100	
267	19.0344	Eb4	63	72	276	21.125	Eb4	63	100	
268	19.1279	Bb3	58	68	279	21.25	Bb3	58	100	
269	19.2321	A3	57	68	280	21.375	A3	57	100	
270	19.3282	G3	55	62	281	21.5	G3	55	100	
271	19.3923	Eb5	75	94	282	21.625	Eb5	75	100	
272	19.4057	C3	48	63	283	21.625	C3	48	100	
273	19.6194	Eb4	63	75	284	21.875	Eb4	63	100	
274	19.6955	F4	65	76	286	22	F4	65	100	
275	19.7703	F2	41	70	289	22.125	F2	41	100	
276	19.7743	Eb4	63	83	287	22.125	Eb4	63	100	
277	19.8598	A3	57	78	290	22.25	A3	57	100	
278	19.9786	G3	55	70	291	22.375	G3	55	100	
279	20.0788	F3	53	62	292	22.5	F3	53	100	
280	20.1522	C3	48	68	294	22.625	C3	48	100	
281	20.1856	A4	69	83	293	22.625	A4	69	100	
282	20.4153	D4	62	66	295	22.875	D4	62	100	
283	20.4874	Eb4	63	75	297	23	Eb4	63	100	
284	20.5689	Bb1	34	64	300	23.125	Bb1	34	100	
285	20.5796	D4	62	75	298	23.125	D4	62	100	
286	20.6544	A3	57	76	301	23.25	A3	57	100	
287	20.7826	A3	57	45	*	-1	*	-1	-1	
288	20.7852	G3	55	56	302	23.375	G3	55	100	
289	20.872	F3	53	66	303	23.5	F3	53	100	
290	20.9722	Bb2	46	78	305	23.625	Bb2	46	100	
291	20.9762	D5	74	78	304	23.625	D5	74	100	
292	21.2032	D4	62	75	306	23.875	D4	62	100	
293	21.2834	Eb4	63	74	308	24	Eb4	63	100	
294	21.3809	D4	62	81	309	24.125	D4	62	100	
295	21.3942	Eb2	39	59	311	24.125	Eb2	39	100	
296	21.489	G3	55	70	312	24.25	G3	55	100	
297	21.5865	F3	53	62	313	24.375	F3	53	100	
298	21.6934	Eb3	51	63	314	24.5	Eb3	51	100	
299	21.7601	G4	67	82	315	24.625	G4	67	100	
300	21.7655	Bb2	46	73	316	24.625	Bb2	46	100	
301	21.9658	C4	60	78	317	24.875	C4	60	100	
302	22.0473	D4	62	86	319	25	D4	62	100	
303	22.1033	A1	33	77	322	25.125	A1	33	100	
304	22.1167	C4	60	81	320	25.125	C4	60	100	
305	22.1915	G3	55	86	323	25.25	G3	55	100	
306	22.3143	F3	53	56	324	25.375	F3	53	100	
307	22.4065	Eb3	51	69	325	25.5	Eb3	51	100	
308	22.5	C5	72	91	326	25.625	C5	72	100	
309	22.5133	A2	45	66	327	25.625	A2	45	100	
310	22.7177	C4	60	81	328	25.875	C4	60	100	
311	22.7871	D4	62	86	330	26	D4	62	100	
312	22.8712	C4	60	88	331	26.125	C4	60	100	
313	22.8926	D2	38	80	333	26.125	D2	38	100	
314	22.9754	F#3	54	83	334	26.25	F#3	54	100	
315	23.0862	E3	52	74	335	26.375	E3	52	100	
316	23.1731	D3	50	68	336	26.5	D3	50	100	
317	23.2425	F#4	66	81	337	26.625	F#4	66	100	
318	23.2665	A2	45	70	338	26.625	A2	45	100	
319	23.4989	C5	72	82	339	26.875	C5	72	100	
320	23.5643	D5	74	84	341	27	D5	74	100	
321	23.6418	D2	38	81	344	27.125	D2	38	100	
322	23.6552	C5	72	94	342	27.125	C5	72	100	
323	23.7526	F#4	66	86	345	27.25	F#4	66	100	
324	23.8675	E4	64	76	346	27.375	E4	64	100	
325	23.9423	D4	62	76	347	27.5	D4	62	100	
326	24.0505	A3	57	82	349	27.625	A3	57	100	
327	24.0585	F#5	78	98	348	27.625	F#5	78	100	
328	24.3362	D5	74	89	350	27.875	D5	74	100	
329	24.4351	Eb5	75	89	352	28	Eb5	75	100	
330	24.5606	G3	55	101	356	28.125	G3	55	120	
331	24.5686	D5	74	102	353	28.125	D5	74	100	
332	24.5793	G2	43	55	355	28.125	G2	43	120	
333	24.6714	Bb4	70	79	357	28.25	Bb4	70	100	
334	24.7583	A4	69	77	358	28.375	A4	69	100	
335	24.8651	G4	67	74	359	28.5	G4	67	100	
336	24.9198	D4	62	87	360	28.625	D4	62	100	
337	25.1282	D5	74	78	362	28.875	D5	74	100	
338	25.1322	G5	79	87	361	28.875	G5	79	100	
339	25.2083	Eb5	75	87	363	29	Eb5	75	100	
340	25.3018	D3	50	80	366	29.125	D3	50	120	
341	25.3045	F#5	78	93	364	29.125	F#5	78	100	
342	25.3045	D4	62	93	367	29.125	D4	62	120	
343	25.3045	D5	74	91	365	29.125	D5	74	100	
344	25.3632	E5	76	37	*	-1	*	-1	-1	
345	25.3699	C5	72	90	368	29.25	C5	72	100	
346	25.5075	Bb4	70	81	369	29.375	Bb4	70	100	
347	25.5969	A4	69	79	370	29.5	A4	69	100	
348	25.6944	D4	62	87	371	29.625	D4	62	100	
349	25.8774	D5	74	87	372	29.875	D5	74	100	
350	25.9655	Eb5	75	91	374	30	Eb5	75	100	
351	26.039	G4	67	104	378	30.125	G4	67	120	
352	26.0403	G3	55	85	377	30.125	G3	55	120	
353	26.0456	D5	74	96	375	30.125	D5	74	100	
354	26.1258	Bb4	70	83	379	30.25	Bb4	70	100	
355	26.2339	A4	69	74	380	30.375	A4	69	100	
356	26.3314	G4	67	77	381	30.5	G4	67	100	
357	26.4062	D4	62	89	382	30.625	D4	62	100	
358	26.6052	G5	79	88	383	30.875	G5	79	100	
359	26.6092	D5	74	87	384	30.875	D5	74	100	
360	26.6947	Eb5	75	91	385	31	Eb5	75	100	
361	26.7735	D3	50	69	388	31.125	D3	50	120	
362	26.7802	D4	62	86	389	31.125	D4	62	120	
363	26.7908	D5	74	93	387	31.125	D5	74	100	
364	26.7962	F#5	78	95	386	31.125	F#5	78	100	
365	26.8202	E5	76	57	*	-1	*	-1	-1	
366	26.8803	C5	72	93	390	31.25	C5	72	100	
367	26.9658	Bb4	70	78	391	31.375	Bb4	70	100	
368	27.0553	A4	69	78	392	31.5	A4	69	100	
369	27.1541	D4	62	89	393	31.625	D4	62	100	
370	27.3865	D5	74	83	394	31.875	D5	74	100	
371	27.4906	Eb5	75	84	396	32	Eb5	75	100	
372	27.6122	G3	55	100	400	32.125	G3	55	100	
373	27.6175	G2	43	80	399	32.125	G2	43	100	
374	27.6268	D5	74	83	397	32.125	D5	74	100	
375	27.7417	Bb4	70	74	401	32.25	Bb4	70	100	
376	27.8312	A4	69	75	402	32.375	A4	69	100	
377	27.9353	G4	67	73	403	32.5	G4	67	100	
378	28.0088	D4	62	74	405	32.625	D4	62	100	
379	28.0315	Bb5	82	86	404	32.625	Bb5	82	100	
380	28.2251	Eb5	75	80	406	32.875	Eb5	75	100	
381	28.3053	F5	77	81	408	33	F5	77	100	
382	28.3841	Eb5	75	90	409	33.125	Eb5	75	100	
383	28.3947	C3	48	65	411	33.125	C3	48	100	
384	28.4001	B2	47	69	*	-1	*	-1	-1	
385	28.4789	Bb4	70	86	412	33.25	Bb4	70	100	
386	28.575	A4	69	75	413	33.375	A4	69	100	
387	28.6592	G4	67	73	414	33.5	G4	67	100	
388	28.7313	C4	60	77	416	33.625	C4	60	100	
389	28.7406	Eb6	87	95	415	33.625	Eb6	87	100	
390	28.9463	Eb5	75	79	417	33.875	Eb5	75	100	
391	29.0237	F5	77	79	419	34	F5	77	100	
392	29.0905	G2	43	78	422	34.125	F2	41	100	
393	29.1012	Eb5	75	91	420	34.125	Eb5	75	100	
394	29.2107	A4	69	77	423	34.25	A4	69	100	
395	29.2922	G4	67	69	424	34.375	G4	67	100	
396	29.3937	F4	65	76	425	34.5	F4	65	100	
397	29.4564	C4	60	78	427	34.625	C4	60	100	
398	29.4685	A5	81	82	426	34.625	A5	81	100	
399	29.6755	D5	74	82	428	34.875	D5	74	100	
400	29.7502	Eb5	75	82	430	35	Eb5	75	100	
401	29.8317	D5	74	91	431	35.125	D5	74	100	
402	29.8424	Bb2	46	74	433	35.125	Bb2	46	100	
403	29.9332	A4	69	71	434	35.25	A4	69	100	
404	30.0374	G4	67	58	435	35.375	G4	67	100	
405	30.1242	F4	65	73	436	35.5	F4	65	100	
406	30.1829	D6	86	85	437	35.625	D6	86	100	
407	30.2096	Bb3	58	59	438	35.625	Bb3	58	100	
408	30.422	D5	74	69	439	35.875	D5	74	100	
409	30.5034	Eb5	75	75	441	36	Eb5	75	100	
410	30.5929	Eb2	39	73	444	36.125	Eb2	39	100	
411	30.5969	D5	74	82	442	36.125	D5	74	100	
412	30.6891	G4	67	71	445	36.25	G4	67	100	
413	30.7759	F4	65	75	446	36.375	F4	65	100	
414	30.8734	Eb4	63	72	447	36.5	Eb4	63	100	
415	30.9335	G5	79	81	448	36.625	G5	79	100	
416	30.9588	Bb3	58	61	449	36.625	Bb3	58	100	
417	31.1471	C5	72	73	450	36.875	C5	72	100	
418	31.2046	D5	74	85	452	37	D5	74	100	
419	31.2874	A2	45	75	455	37.125	A2	45	100	
420	31.298	C5	72	92	453	37.125	C5	72	100	
421	31.4089	G4	67	79	456	37.25	F#4	66	100	
422	31.5077	G4	67	55	*	-1	*	-1	-1	
423	31.5104	F4	65	56	457	37.375	E4	64	100	
424	31.5691	Eb4	63	72	458	37.5	D4	62	100	
425	31.672	C6	84	81	459	37.625	C6	84	100	
426	31.6733	A3	57	63	460	37.625	A3	57	100	
427	31.68	B5	83	75	*	-1	*	-1	-1	
428	31.8883	C5	72	92	461	37.875	C5	72	100	
429	31.9631	D5	74	90	463	38	D5	74	100	
430	32.0459	C5	72	96	464	38.125	C5	72	100	
431	32.0472	D3	50	77	466	38.125	D3	50	100	
432	32.1514	F#4	66	91	467	38.25	F#4	66	100	
433	32.2422	E4	64	76	468	38.375	E4	64	100	
434	32.3464	D4	62	81	469	38.5	D4	62	100	
435	32.4372	A3	57	85	471	38.625	A3	57	100	
436	32.4652	F#5	78	99	470	38.625	F#5	78	100	
437	32.6803	C5	72	91	472	38.875	C5	72	100	
438	32.7617	D5	74	87	474	39	D5	74	100	
439	32.8392	D3	50	91	*	-1	*	-1	-1	
440	32.8459	D2	38	73	*	-1	*	-1	-1	
441	32.8512	C5	72	96	475	39.125	C5	72	100	
442	32.9594	F#4	66	89	478	39.25	F#4	66	100	
443	33.0943	E4	64	83	480	39.375	E4	64	100	
444	33.1944	D4	62	78	483	39.5	D4	62	100	
445	33.2919	A3	57	95	485	39.625	A3	57	100	
446	33.3253	C6	84	85	484	39.625	C6	84	100	
447	33.384	C#6	85	42	*	-1	*	-1	-1	
448	33.6632	D5	74	67	486	40	D5	74	110	
449	33.7193	G5	79	72	487	40	D5	74	110	
450	33.7553	D3	50	67	489	40.125	D3	50	127	
451	33.7807	G3	55	83	490	40.125	G3	55	127	
452	33.7834	A5	81	83	*	-1	*	-1	-1	
453	33.8047	E4	64	96	491	40.125	E4	64	127	
454	33.8101	Bb5	82	91	488	40.125	Bb5	82	127	
455	33.8261	F3	53	50	*	-1	*	-1	-1	
456	33.9116	C#5	73	74	492	40.25	C#5	73	110	
457	33.997	G5	79	67	493	40.375	G5	79	110	
458	34.1172	D3	50	44	496	40.625	D3	50	127	
459	34.1279	A3	57	65	497	40.625	A3	57	127	
460	34.1306	Bb5	82	75	494	40.5	Bb5	82	110	
461	34.1693	E3	52	28	*	-1	*	-1	-1	
462	34.1746	F#4	66	99	498	40.625	F#4	66	127	
463	34.1813	A5	81	87	495	40.625	A5	81	127	
464	34.2655	C5	72	76	499	40.75	C5	72	110	
465	34.3456	F#5	78	74	500	40.875	F#5	78	110	
466	34.4751	A5	81	66	501	41	A5	81	110	
467	34.4778	D3	50	43	503	41.125	D3	50	127	
468	34.5285	Bb3	58	74	504	41.125	Bb3	58	127	
469	34.578	G4	67	99	505	41.125	G4	67	127	
470	34.5993	G5	79	92	502	41.125	G5	79	110	
471	34.6688	E5	76	84	506	41.25	E5	76	110	
472	34.7529	C#5	73	79	507	41.375	C#5	73	110	
473	34.841	Bb4	70	82	508	41.5	Bb4	70	110	
474	34.9332	G4	67	77	509	41.625	G4	67	110	
475	35	E4	64	75	510	41.75	E4	64	110	
476	35.052	C#4	61	70	511	41.875	C#4	61	110	
477	35.1001	Bb3	58	55	512	42	Bb3	58	110	
478	35.1522	D5	74	69	513	42	D5	74	110	
479	35.2003	G5	79	68	514	42	G5	79	110	
480	35.259	A5	81	61	515	42.0312	A5	81	110	
481	35.3392	G3	55	69	519	42.125	G3	55	127	
482	35.3418	E4	64	84	520	42.125	E4	64	127	
483	35.3552	Bb5	82	77	517	42.125	Bb5	82	127	
484	35.3552	D3	50	67	518	42.125	D3	50	127	
