// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
33	2.06063	C3	48	65	33	2.125	C3	48	120	
34	2.10603	Eb5	75	90	31	2.125	Eb5	75	100	
35	2.12874	A3	57	97	34	2.125	A3	57	120	
36	2.20486	F#4	66	76	35	2.25	F#4	66	100	
37	2.28232	C5	72	71	36	2.375	C5	72	100	
38	2.37446	Eb5	75	75	37	2.5	Eb5	75	100	
39	2.39049	G2	43	71	39	2.625	G2	43	120	
40	2.44791	D3	50	72	40	2.625	D3	50	120	
41	2.4626	D5	74	91	38	2.625	D5	74	100	
42	2.49065	B3	59	97	41	2.625	B3	59	120	
43	2.53338	F4	65	80	42	2.75	F4	65	100	
44	2.61218	B4	71	83	43	2.875	B4	71	100	
45	2.70566	D5	74	83	44	3	D5	74	100	
46	2.71234	G2	43	64	49	3.25	G2	43	120	
47	2.76976	Eb3	51	75	50	3.25	Eb3	51	120	
48	2.83654	C5	72	94	45	3.125	C5	72	100	
49	2.8539	C4	60	91	46	3.125	G4	67	120	
50	2.90064	Bb4	70	48	47	3.1875	G#4	68	120	
51	2.91933	A4	69	74	48	3.25	A4	69	100	
52	2.99279	F#4	66	86	52	3.375	F#4	66	100	
53	3.04754	Eb4	63	80	53	3.5	Eb4	63	100	
54	3.1477	C4	60	64	54	3.625	C4	60	100	
55	3.19311	A3	57	62	55	3.75	A3	57	100	
56	3.23183	F#3	54	64	56	3.875	F#3	54	100	
57	3.27056	Eb3	51	58	59	4	Eb3	51	100	
58	3.31463	Eb4	63	63	*	-1	*	-1	-1	
59	3.40411	G4	67	72	57	4	Eb4	63	100	
60	3.47222	G#4	68	77	58	4	Eb4	63	100	
61	3.50961	G2	43	65	61	4.125	G2	43	120	
62	3.59241	Bb4	70	78	60	4.125	Bb4	70	100	
63	3.59375	E3	52	94	63	4.18958	E3	52	120	
64	3.69257	C#4	61	68	64	4.25	C#4	61	100	
65	3.78071	G4	67	70	65	4.375	G4	67	100	
66	3.87019	Bb4	70	70	66	4.5	Bb4	70	100	
67	3.92761	G2	43	73	68	4.625	G2	43	120	
68	4.01843	G#4	68	81	67	4.625	G#4	68	100	
69	4.02911	F3	53	94	70	4.68958	F3	53	120	
70	4.11324	C4	60	61	71	4.75	C4	60	100	
71	4.21207	F4	65	65	72	4.875	F4	65	100	
72	4.30956	G2	43	84	78	5.29063	G2	43	100	
73	4.31623	G#4	68	72	73	5	G#4	68	100	
74	4.44845	G3	55	97	81	5.375	G3	55	100	
75	4.45112	G4	67	90	74	5.125	G4	67	100	
76	4.56063	E4	64	78	76	5.20729	E4	64	100	
77	4.63541	C#4	61	82	79	5.375	C#4	61	100	
78	4.72088	Bb3	58	77	82	5.5	Bb3	58	100	
79	4.78498	G3	55	81	83	5.625	G3	55	100	
80	4.87847	E3	52	65	84	5.725	E3	52	100	
81	4.90651	C#3	49	72	85	5.825	C#3	49	100	
82	4.94524	Bb3	58	73	86	5.925	Bb2	46	100	
83	5.03739	G2	43	63	89	6.025	G2	43	100	
84	5.04006	C#4	61	72	88	6	Bb3	58	100	
85	5.04139	Bb2	46	49	87	6	Bb3	58	100	
86	5.11885	E4	64	72	*	-1	*	-1	-1	
87	5.20833	F4	65	85	90	6.125	F4	65	100	
88	5.21634	G2	43	85	92	6.125	G2	43	120	
89	5.22836	G1	31	80	91	6.125	G1	31	120	
90	5.30048	G#3	56	71	93	6.25	G#3	56	100	
91	5.41132	C4	60	74	94	6.375	C4	60	100	
92	5.50213	F4	65	78	95	6.5	F4	65	100	
93	5.58493	G2	43	89	98	6.625	G2	43	120	
94	5.59161	G1	31	71	97	6.625	G1	31	120	
95	5.59428	D4	62	82	96	6.625	D4	62	100	
96	5.69043	F3	53	78	99	6.75	F3	53	100	
97	5.77457	B3	59	76	100	6.875	B3	59	100	
98	5.86671	D4	62	79	101	7	D4	62	100	
99	6.00293	C2	36	76	103	7.125	C2	36	100	
100	6.00827	G2	43	85	104	7.125	G2	43	100	
101	6.02564	C4	60	89	106	7.175	C4	60	100	
102	6.12179	G3	55	73	107	7.225	G3	55	100	
103	6.21394	Eb3	51	82	108	7.325	Eb3	51	100	
104	6.29406	C3	48	72	109	7.425	C3	48	100	
105	6.36752	G2	43	61	110	7.525	G2	43	100	
106	6.45432	C2	36	86	111	7.625	C2	36	100	
107	6.68936	G4	67	64	112	8	G4	67	100	
108	6.7548	C5	72	77	*	-1	*	-1	-1	
109	6.81223	D5	74	76	*	-1	*	-1	-1	
110	6.81623	G2	43	58	115	8.125	G2	43	120	
111	6.82157	C3	48	74	116	8.125	C3	48	120	
112	6.86297	A3	57	96	117	8.125	A3	57	120	
113	6.86698	Eb5	75	92	114	8.125	Eb5	75	100	
114	6.96447	F#4	66	75	118	8.25	F#4	66	100	
115	7.03525	C5	72	72	119	8.375	C5	72	100	
116	7.1274	G2	43	63	122	8.625	G2	43	120	
117	7.13541	Eb5	75	77	120	8.5	Eb5	75	100	
118	7.18883	D3	50	72	123	8.625	D3	50	120	
119	7.23691	B3	59	95	124	8.625	B3	59	120	
120	7.24225	D5	74	89	121	8.625	D5	74	100	
121	7.30769	F4	65	71	125	8.75	F4	65	100	
122	7.37713	B4	71	78	126	8.875	B4	71	100	
123	7.45325	G2	43	69	132	9.25	G2	43	120	
124	7.46527	D5	74	86	127	9	D5	74	100	
125	7.51735	Eb3	51	71	133	9.25	Eb3	51	120	
126	7.6095	C4	60	86	*	-1	*	-1	-1	
127	7.61484	C5	72	99	128	9.125	C5	72	100	
128	7.69764	A4	69	78	131	9.25	A4	69	100	
129	7.77109	F#4	66	85	135	9.375	F#4	66	100	
130	7.83787	Eb4	63	73	136	9.5	Eb4	63	100	
131	7.92467	C4	60	62	137	9.625	C4	60	100	
132	7.97809	A3	57	46	138	9.75	A3	57	100	
133	7.99679	F#3	54	63	139	9.875	F#3	54	100	
134	8.03819	Eb3	51	50	142	10	Eb3	51	100	
135	8.15304	G4	67	64	140	10	G4	67	100	
136	8.21447	C5	72	68	141	10	G4	67	100	
137	8.29326	G2	43	67	144	10.125	G2	43	120	
138	8.2946	D5	74	76	*	-1	*	-1	-1	
139	8.32531	C3	48	63	145	10.125	C3	48	120	
140	8.36404	Eb5	75	92	143	10.125	Eb5	75	100	
141	8.36938	A3	57	96	146	10.125	A3	57	120	
142	8.48557	F#4	66	68	147	10.25	F#4	66	100	
143	8.55501	C5	72	72	148	10.375	C5	72	100	
144	8.63781	G2	43	68	151	10.625	G2	43	120	
145	8.64048	Eb5	75	75	149	10.5	Eb5	75	100	
146	8.69524	D3	50	67	152	10.625	D3	50	120	
147	8.73263	D5	74	84	150	10.625	D5	74	100	
148	8.74465	B3	59	98	153	10.625	B3	59	120	
149	8.7954	F4	65	84	154	10.75	F4	65	100	
150	8.87152	B4	71	80	155	10.875	B4	71	100	
151	8.96233	D5	74	86	156	11	D5	74	100	
152	8.97969	G2	43	73	161	11.25	G2	43	120	
153	9.04379	Eb3	51	72	162	11.25	Eb3	51	120	
154	9.11992	C4	60	87	158	11.125	G4	67	120	
155	9.12125	C5	72	103	157	11.125	C5	72	100	
156	9.20272	A4	69	77	160	11.25	A4	69	100	
157	9.27617	F#4	66	83	164	11.375	F#4	66	100	
158	9.3376	Eb4	63	69	165	11.5	Eb4	63	100	
159	9.44043	C4	60	63	166	11.625	C4	60	100	
160	9.46447	A3	57	70	167	11.75	A3	57	100	
161	9.52056	F#3	54	58	168	11.875	F#3	54	100	
162	9.54593	Eb3	51	60	171	12	Eb3	51	100	
163	9.57531	Eb4	63	69	*	-1	*	-1	-1	
164	9.66345	G4	67	74	169	12	Eb4	63	100	
165	9.72755	G#4	68	80	170	12	Eb4	63	100	
166	9.78231	G2	43	79	173	12.125	G2	43	120	
167	9.85442	Bb4	70	86	172	12.125	Bb4	70	100	
168	9.85843	E3	52	95	175	12.1896	E3	52	120	
169	9.97862	C#4	61	76	176	12.25	C#4	61	100	
170	10.0614	G4	67	66	177	12.375	G4	67	100	
171	10.1496	Bb4	70	79	178	12.5	Bb4	70	100	
172	10.2016	G2	43	78	180	12.625	G2	43	120	
173	10.2818	G#4	68	81	179	12.625	G#4	68	100	
174	10.3045	F3	53	98	182	12.6896	F3	53	120	
175	10.398	C4	60	78	183	12.75	C4	60	100	
176	10.4901	F4	65	75	184	12.875	F4	65	100	
177	10.5929	G#4	68	76	185	13	G#4	68	100	
178	10.6116	G2	43	87	190	13.2906	G2	43	100	
179	10.7292	G3	55	99	193	13.375	G3	55	100	
180	10.7292	G4	67	99	186	13.125	G4	67	100	
181	10.8347	E4	64	79	188	13.2073	E4	64	100	
182	10.9188	C#4	61	86	191	13.375	C#4	61	100	
183	11.0136	Bb3	58	83	194	13.5	Bb3	58	100	
184	11.1004	G3	55	79	195	13.625	G3	55	100	
185	11.1472	E3	52	73	196	13.725	E3	52	100	
186	11.1819	C#3	49	70	197	13.825	C#3	49	100	
187	11.2633	Bb3	58	79	198	13.925	Bb2	46	100	
188	11.2914	G2	43	65	201	14.025	G2	43	100	
189	11.3261	Bb2	46	27	199	14	Bb3	58	100	
190	11.3448	C#4	61	74	200	14	Bb3	58	100	
191	11.4129	E4	64	76	*	-1	*	-1	-1	
192	11.5184	G2	43	89	204	14.125	G2	43	120	
193	11.5264	G1	31	84	203	14.125	G1	31	120	
194	11.5264	F4	65	85	202	14.125	F4	65	100	
195	11.6052	G#3	56	74	205	14.25	G#3	56	100	
196	11.7161	C4	60	67	206	14.375	C4	60	100	
197	11.7935	F4	65	69	207	14.5	F4	65	100	
198	11.8883	D4	62	85	208	14.625	D4	62	100	
199	11.8937	G2	43	83	210	14.625	G2	43	120	
200	11.8977	G1	31	69	209	14.625	G1	31	120	
201	11.9845	F3	53	74	211	14.75	F3	53	100	
202	12.0673	B3	59	87	212	14.875	B3	59	100	
203	12.1634	D4	62	81	213	15	D4	62	100	
204	12.3277	G2	43	76	216	15.125	G2	43	100	
205	12.3304	C2	36	65	215	15.125	C2	36	100	
206	12.3932	C4	60	83	214	15.125	C4	60	100	
207	12.4025	B3	59	79	*	-1	*	-1	-1	
208	12.4519	B3	59	49	*	-1	*	-1	-1	
209	12.5374	G3	55	65	217	15.225	G3	55	100	
210	12.5708	F3	53	51	*	-1	*	-1	-1	
211	12.6429	Eb3	51	80	218	15.325	Eb3	51	100	
212	12.7097	C3	48	75	219	15.425	C3	48	100	
213	12.7337	F3	53	6	*	-1	*	-1	-1	
214	12.7938	G2	43	71	220	15.525	G2	43	100	
215	12.9126	C2	36	83	221	15.625	C2	36	100	
216	13.2986	D4	62	75	222	15.875	D4	62	100	
217	13.4108	Eb4	63	67	224	16	Eb4	63	100	
218	13.547	G2	43	65	227	16.125	G2	43	100	
219	13.5523	D4	62	76	225	16.125	D4	62	100	
220	13.6712	Bb3	58	61	228	16.25	Bb3	58	100	
221	13.7874	A3	57	70	229	16.375	A3	57	100	
222	13.8835	G3	55	70	230	16.5	G3	55	100	
223	13.9583	D3	50	68	231	16.625	D3	50	100	
224	14.1506	G4	67	80	232	16.875	G4	67	100	
225	14.16	D4	62	71	233	16.875	D4	62	100	
226	14.2508	Eb4	63	69	234	17	Eb4	63	100	
227	14.3336	D2	38	54	237	17.125	D2	38	100	
228	14.3456	D4	62	69	236	17.125	D4	62	100	
229	14.3576	F#4	66	76	235	17.125	F#4	66	100	
230	14.4297	C4	60	57	238	17.25	C4	60	100	
231	14.5406	Bb3	58	63	239	17.375	Bb3	58	100	
232	14.6274	A3	57	71	240	17.5	A3	57	100	
233	14.7115	D3	50	69	241	17.625	D3	50	100	
234	14.9132	D4	62	66	242	17.875	D4	62	100	
235	14.9933	Eb4	63	65	244	18	Eb4	63	100	
236	15.0748	G2	43	67	247	18.125	G2	43	100	
237	15.0814	D4	62	66	245	18.125	D4	62	100	
238	15.1696	Bb3	58	61	248	18.25	Bb3	58	100	
239	15.2604	A3	57	62	249	18.375	A3	57	100	
240	15.3339	G3	55	66	250	18.5	G3	55	100	
241	15.418	D3	50	68	251	18.625	D3	50	100	
242	15.5876	G4	67	81	252	18.875	G4	67	100	
243	15.5916	D4	62	69	253	18.875	D4	62	100	
244	15.6811	Eb4	63	67	254	19	Eb4	63	100	
245	15.7519	D2	38	58	257	19.125	D2	38	100	
246	15.7746	D4	62	54	256	19.125	D4	62	100	
247	15.7946	F#4	66	77	255	19.125	F#4	66	100	
248	15.848	C4	60	65	258	19.25	C4	60	100	
249	15.9856	Bb3	58	62	259	19.375	Bb3	58	100	
250	16.0644	A3	57	68	260	19.5	A3	57	100	
251	16.1592	D3	50	64	261	19.625	D3	50	100	
252	16.3435	D4	62	66	262	19.875	D4	62	100	
253	16.4156	Eb4	63	68	264	20	Eb4	63	100	
254	16.5171	G2	43	55	267	20.125	G2	43	100	
255	16.5358	D4	62	73	265	20.125	D4	62	100	
256	16.6373	Bb3	58	53	268	20.25	Bb3	58	100	
257	16.7428	A3	57	58	269	20.375	A3	57	100	
258	16.8176	G3	55	57	270	20.5	G3	55	100	
259	16.8923	D3	50	57	272	20.625	D3	50	100	
260	16.9137	Bb4	70	69	271	20.625	Bb4	70	100	
261	17.0953	Eb4	63	62	273	20.875	Eb4	63	100	
262	17.1768	F4	65	73	275	21	F4	65	100	
263	17.2716	C2	36	65	278	21.125	C2	36	100	
264	17.2716	Eb4	63	86	276	21.125	Eb4	63	100	
265	17.3357	Bb3	58	69	279	21.25	Bb3	58	100	
266	17.4733	A3	57	62	280	21.375	A3	57	100	
267	17.4786	C#4	61	64	*	-1	*	-1	-1	
268	17.5387	G3	55	62	281	21.5	G3	55	100	
269	17.6335	C3	48	61	283	21.625	C3	48	100	
270	17.6455	Eb5	75	89	282	21.625	Eb5	75	100	
271	17.8766	Eb4	63	65	284	21.875	Eb4	63	100	
272	17.9394	F4	65	79	286	22	F4	65	100	
273	18.0342	Eb4	63	86	287	22.125	Eb4	63	100	
274	18.0382	F2	41	69	289	22.125	F2	41	100	
275	18.141	A3	57	64	290	22.25	A3	57	100	
276	18.2425	G3	55	61	291	22.375	G3	55	100	
277	18.3293	F3	53	61	292	22.5	F3	53	100	
278	18.4054	A4	69	76	293	22.625	A4	69	100	
279	18.4161	C3	48	62	294	22.625	C3	48	100	
280	18.6058	D4	62	73	295	22.875	D4	62	100	
281	18.6739	Eb4	63	67	297	23	Eb4	63	100	
282	18.7527	D4	62	81	298	23.125	D4	62	100	
283	18.7713	Bb1	34	61	300	23.125	Bb1	34	100	
284	18.8541	A3	57	56	301	23.25	A3	57	100	
285	18.9864	G3	55	54	302	23.375	G3	55	100	
286	19.0545	F3	53	55	303	23.5	F3	53	100	
287	19.1413	Bb2	46	53	305	23.625	Bb2	46	100	
288	19.1653	D5	74	64	304	23.625	D5	74	100	
289	19.3616	D4	62	69	306	23.875	D4	62	100	
290	19.4404	Eb4	63	70	308	24	Eb4	63	100	
291	19.5112	Eb2	39	61	311	24.125	Eb2	39	100	
292	19.5179	D4	62	77	309	24.125	D4	62	100	
293	19.6074	G3	55	64	312	24.25	G3	55	100	
294	19.7022	F3	53	56	313	24.375	F3	53	100	
295	19.7916	Eb3	51	61	314	24.5	Eb3	51	100	
296	19.8744	G4	67	73	315	24.625	G4	67	100	
297	19.8865	Bb2	46	64	316	24.625	Bb2	46	100	
298	20.0868	C4	60	72	317	24.875	C4	60	100	
299	20.1602	D4	62	74	319	25	D4	62	100	
300	20.231	A1	33	70	322	25.125	A1	33	100	
301	20.2497	C4	60	91	320	25.125	C4	60	100	
302	20.3672	G3	55	44	323	25.25	G3	55	100	
303	20.4247	F3	53	64	324	25.375	F3	53	100	
304	20.5075	Eb3	51	63	325	25.5	Eb3	51	100	
305	20.5983	A2	45	64	327	25.625	A2	45	100	
306	20.6223	C5	72	84	326	25.625	C5	72	100	
307	20.8146	C4	60	75	328	25.875	C4	60	100	
308	20.8961	D4	62	88	330	26	D4	62	100	
309	20.9869	C4	60	80	331	26.125	C4	60	100	
310	20.9882	D2	38	71	333	26.125	D2	38	100	
311	21.0724	F#3	54	70	334	26.25	F#3	54	100	
312	21.1926	E3	52	71	335	26.375	E3	52	100	
313	21.2687	D3	50	71	336	26.5	D3	50	100	
314	21.3475	A2	45	71	338	26.625	A2	45	100	
315	21.3515	F#4	66	83	337	26.625	F#4	66	100	
316	21.5598	C5	72	90	339	26.875	C5	72	100	
317	21.6386	D5	74	78	341	27	D5	74	100	
318	21.7094	D2	38	74	344	27.125	D2	38	100	
319	21.7241	C5	72	90	342	27.125	C5	72	100	
320	21.8202	F#4	66	77	345	27.25	F#4	66	100	
321	21.9524	E4	64	71	346	27.375	E4	64	100	
322	22.0366	D4	62	73	347	27.5	D4	62	100	
323	22.0913	A3	57	81	349	27.625	A3	57	100	
324	22.0913	F#5	78	91	348	27.625	F#5	78	100	
325	22.3023	D5	74	93	350	27.875	D5	74	100	
326	22.3958	Eb5	75	90	352	28	Eb5	75	100	
327	22.484	G2	43	85	355	28.125	G2	43	120	
328	22.492	D5	74	91	353	28.125	D5	74	100	
329	22.5895	Bb4	70	89	357	28.25	Bb4	70	100	
330	22.6509	A4	69	62	358	28.375	A4	69	100	
331	22.7631	G4	67	79	359	28.5	G4	67	100	
332	22.8485	D4	62	87	360	28.625	D4	62	100	
333	23.0475	G5	79	93	361	28.875	G5	79	100	
334	23.0569	D5	74	86	362	28.875	D5	74	100	
335	23.1544	Eb5	75	82	363	29	Eb5	75	100	
336	23.2345	D3	50	74	366	29.125	D3	50	120	
337	23.2372	D4	62	84	367	29.125	D4	62	120	
338	23.2465	F#5	78	93	364	29.125	F#5	78	100	
339	23.2465	D5	74	90	365	29.125	D5	74	100	
340	23.328	C5	72	73	368	29.25	C5	72	100	
341	23.4201	Bb4	70	80	369	29.375	Bb4	70	100	
342	23.5029	A4	69	79	370	29.5	A4	69	100	
343	23.5964	D4	62	83	371	29.625	D4	62	100	
344	23.8127	D5	74	84	372	29.875	D5	74	100	
345	23.8702	Eb5	75	82	374	30	Eb5	75	100	
346	23.9583	D5	74	89	375	30.125	D5	74	100	
347	23.961	G3	55	85	377	30.125	G3	55	120	
348	24.0411	Bb4	70	79	379	30.25	Bb4	70	100	
349	24.1426	A4	69	77	380	30.375	A4	69	100	
350	24.2254	G4	67	81	381	30.5	G4	67	100	
351	24.3122	D4	62	82	382	30.625	D4	62	100	
352	24.5125	G5	79	97	383	30.875	G5	79	100	
353	24.5232	D5	74	88	384	30.875	D5	74	100	
354	24.6154	Eb5	75	79	385	31	Eb5	75	100	
355	24.6982	D3	50	73	388	31.125	D3	50	120	
356	24.7062	D4	62	87	389	31.125	D4	62	120	
357	24.7102	D5	74	77	387	31.125	D5	74	100	
358	24.7128	F#5	78	96	386	31.125	F#5	78	100	
359	24.7623	C5	72	80	390	31.25	C5	72	100	
360	24.9025	Bb4	70	75	391	31.375	Bb4	70	100	
361	25.0067	A4	69	75	392	31.5	A4	69	100	
362	25.1028	D4	62	79	393	31.625	D4	62	100	
363	25.2911	D5	74	82	394	31.875	D5	74	100	
364	25.3739	Eb5	75	83	396	32	Eb5	75	100	
365	25.4607	D5	74	87	397	32.125	D5	74	100	
366	25.4861	G3	55	83	400	32.125	G3	55	100	
367	25.5515	Bb4	70	74	401	32.25	Bb4	70	100	
368	25.6784	A4	69	64	402	32.375	A4	69	100	
369	25.7639	G4	67	67	403	32.5	G4	67	100	
370	25.8467	D4	62	81	405	32.625	D4	62	100	
371	25.8614	Bb5	82	81	404	32.625	Bb5	82	100	
372	26.0857	Eb5	75	58	406	32.875	Eb5	75	100	
373	26.1405	F5	77	75	408	33	F5	77	100	
374	26.2233	Eb5	75	87	409	33.125	Eb5	75	100	
375	26.2246	C3	48	82	411	33.125	C3	48	100	
376	26.3154	Bb4	70	61	412	33.25	Bb4	70	100	
377	26.4076	A4	69	69	413	33.375	A4	69	100	
378	26.4984	G4	67	70	414	33.5	G4	67	100	
379	26.5838	C4	60	67	416	33.625	C4	60	100	
380	26.5985	Eb6	87	85	415	33.625	Eb6	87	100	
381	26.8216	Eb5	75	65	417	33.875	Eb5	75	100	
382	26.8963	F5	77	66	419	34	F5	77	100	
383	26.9885	F3	53	58	422	34.125	F2	41	100	
384	26.9925	Eb5	75	79	420	34.125	Eb5	75	100	
385	27.0753	A4	69	61	423	34.25	A4	69	100	
386	27.1808	G4	67	58	424	34.375	G4	67	100	
387	27.2769	F4	65	69	425	34.5	F4	65	100	
388	27.3451	A5	81	77	426	34.625	A5	81	100	
389	27.3557	C4	60	65	427	34.625	C4	60	100	
390	27.5307	D5	74	71	428	34.875	D5	74	100	
391	27.5975	Eb5	75	80	430	35	Eb5	75	100	
392	27.6722	D5	74	100	431	35.125	D5	74	100	
393	27.6816	Bb2	46	81	433	35.125	Bb2	46	100	
394	27.7631	A4	69	67	434	35.25	A4	69	100	
395	27.8512	G4	67	73	435	35.375	G4	67	100	
396	27.9273	F4	65	68	436	35.5	F4	65	100	
397	28.0408	Bb3	58	76	438	35.625	Bb3	58	100	
398	28.0542	D6	86	93	437	35.625	D6	86	100	
399	28.2652	D5	74	83	439	35.875	D5	74	100	
400	28.34	Eb5	75	82	441	36	Eb5	75	100	
401	28.4134	Eb3	51	78	444	36.125	Eb2	39	100	
402	28.4228	D5	74	94	442	36.125	D5	74	100	
403	28.4615	C#5	73	31	*	-1	*	-1	-1	
404	28.4869	G4	67	73	445	36.25	G4	67	100	
405	28.571	F4	65	70	446	36.375	F4	65	100	
406	28.6859	Eb4	63	74	447	36.5	Eb4	63	100	
407	28.7753	G5	79	93	448	36.625	G5	79	100	
408	28.7834	Bb3	58	77	449	36.625	Bb3	58	100	
409	28.9877	C5	72	89	450	36.875	C5	72	100	
410	29.0545	D5	74	87	452	37	D5	74	100	
411	29.1279	A2	45	89	455	37.125	A2	45	100	
412	29.1346	C5	72	99	453	37.125	C5	72	100	
413	29.2174	G4	67	63	456	37.25	F#4	66	100	
414	29.3175	F4	65	79	457	37.375	E4	64	100	
415	29.4057	Eb4	63	75	458	37.5	D4	62	100	
416	29.4965	A3	57	83	460	37.625	A3	57	100	
417	29.5112	C6	84	97	459	37.625	C6	84	100	
418	29.7195	C5	72	90	461	37.875	C5	72	100	
419	29.7876	D5	74	86	463	38	D5	74	100	
420	29.8664	C5	72	91	464	38.125	C5	72	100	
421	29.8784	D3	50	86	466	38.125	D3	50	100	
422	29.9519	F#4	66	71	467	38.25	F#4	66	100	
423	30.0694	E4	64	85	468	38.375	E4	64	100	
424	30.1576	D4	62	82	469	38.5	D4	62	100	
425	30.2283	A3	57	88	471	38.625	A3	57	100	
426	30.2337	F#5	78	94	470	38.625	F#5	78	100	
427	30.422	C5	72	90	472	38.875	C5	72	100	
428	30.5074	D5	74	84	474	39	D5	74	100	
429	30.5889	C5	72	94	475	39.125	C5	72	100	
430	30.5916	D3	50	94	*	-1	*	-1	-1	
431	30.6811	F#4	66	88	478	39.25	F#4	66	100	
432	30.7892	E4	64	82	480	39.375	E4	64	100	
433	30.8734	D4	62	77	483	39.5	D4	62	100	
434	30.9642	A3	57	82	485	39.625	A3	57	100	
435	31.0016	C6	84	101	484	39.625	C6	84	100	
436	31.2406	D5	74	82	486	40	D5	74	110	
437	31.2633	D3	50	78	489	40.125	D3	50	127	
438	31.3034	G5	79	85	*	-1	*	-1	-1	
439	31.3181	G3	55	73	490	40.125	G3	55	127	
440	31.3635	A5	81	84	*	-1	*	-1	-1	
441	31.3955	E4	64	99	491	40.125	E4	64	127	
442	31.4289	Bb5	82	91	488	40.125	Bb5	82	127	
443	31.5157	C#5	73	73	492	40.25	C#5	73	110	
444	31.5745	G5	79	73	493	40.375	G5	79	110	
445	31.6132	D3	50	79	496	40.625	D3	50	127	
446	31.6853	Bb5	82	80	494	40.5	Bb5	82	110	
447	31.7054	A3	57	79	497	40.625	A3	57	127	
448	31.7655	F#4	66	110	498	40.625	F#4	66	127	
449	31.7855	A5	81	89	495	40.625	A5	81	127	
450	31.8336	C5	72	82	499	40.75	C5	72	110	
451	31.9244	F#5	78	81	500	40.875	F#5	78	110	
452	31.9978	D3	50	75	503	41.125	D3	50	127	
453	32.0125	A5	81	85	501	41	A5	81	110	
454	32.086	Bb3	58	79	504	41.125	Bb3	58	127	
455	32.1554	G4	67	100	505	41.125	G4	67	127	
456	32.1568	G5	79	98	502	41.125	G5	79	110	
457	32.2302	E5	76	80	506	41.25	E5	76	110	
458	32.2956	C#5	73	85	507	41.375	C#5	73	110	
459	32.3731	Bb4	70	75	508	41.5	Bb4	70	110	
460	32.4626	G4	67	62	509	41.625	G4	67	110	
461	32.492	E4	64	64	510	41.75	E4	64	110	
462	32.5293	C#4	61	65	511	41.875	C#4	61	110	
463	32.5574	Bb3	58	59	*	-1	*	-1	-1	
464	32.6576	D5	74	83	513	42	D5	74	110	
465	32.7043	G#3	56	51	512	42	Bb3	58	110	
466	32.7297	G5	79	82	514	42	G5	79	110	
467	32.8004	A5	81	81	515	42.0312	A5	81	110	
468	32.8085	D3	50	69	518	42.125	D3	50	127	
469	32.8445	G3	55	68	519	42.125	G3	55	127	
470	32.8712	Bb5	82	98	517	42.125	Bb5	82	127	
471	32.8886	E4	64	96	520	42.125	E4	64	127	
472	33.0074	C#5	73	70	521	42.25	C#5	73	110	
473	33.0902	G5	79	80	522	42.375	G5	79	110	
474	33.1357	D3	50	71	525	42.625	D3	50	127	
475	33.1944	Bb5	82	81	523	42.5	Bb5	82	110	
476	33.2064	A3	57	68	526	42.625	A3	57	127	
477	33.2652	F#4	66	101	527	42.625	F#4	66	127	
478	33.2679	A5	81	94	524	42.625	A5	81	127	
479	33.3533	C5	72	81	528	42.75	C5	72	110	
480	33.4375	F#5	78	84	529	42.875	F#5	78	110	
481	33.4936	D3	50	73	532	43.125	D3	50	127	
482	33.5096	A5	81	90	530	43	A5	81	110	
483	33.579	Bb3	58	76	536	43.1896	Bb3	58	127	
