// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
103	27.7951	G#3	56	34	103	24.5	G#3	56	25	
104	28.2452	F4	65	34	106	25	F4	65	25	
105	28.2505	Bb4	70	49	104	25	Bb4	70	33	
106	28.2745	C#4	61	39	105	25	C#4	61	25	
107	28.7086	Eb4	63	44	109	25.5	Eb4	63	25	
108	28.7086	Eb5	75	68	107	25.5	Eb5	75	33	
109	28.7326	C5	72	49	108	25.5	C5	72	33	
110	28.738	F#4	66	38	110	25.5	F#4	66	25	
111	29.204	F#5	78	73	111	26	F#5	78	33	
112	29.2134	Bb4	70	54	112	26	Bb4	70	33	
113	29.2294	G#3	56	38	113	26	G#3	56	25	
114	29.6861	Bb5	82	76	114	26.5	Bb5	82	33	
115	29.7062	G#4	68	51	115	26.5	G#4	68	33	
116	30.2684	G#5	80	77	116	27	G#5	80	33	
117	30.2844	F5	77	67	117	27	F5	77	33	
118	30.3111	C#2	37	44	118	27	C#2	37	25	
119	31.0537	G#3	56	43	121	27.5	G#3	56	25	
120	31.0617	C#6	85	80	119	27.5	C#6	85	33	
121	31.083	C5	72	60	120	27.5	C5	72	33	
122	31.7187	Bb5	82	74	122	28	Bb5	82	33	
123	31.7361	F4	65	42	125	28	F4	65	25	
124	31.7441	C#4	61	37	124	28	C#4	61	25	
125	31.7494	C#5	73	52	123	28	C#5	73	33	
126	32.2342	Eb4	63	45	128	28.5	Eb4	63	25	
127	32.2355	F#5	78	71	126	28.5	F#5	78	33	
128	32.2569	F#4	66	46	129	28.5	F#4	66	25	
129	32.2636	Eb5	75	63	127	28.5	Eb5	75	33	
130	32.711	C6	84	65	130	29	C6	84	33	
131	32.7323	G#3	56	36	132	29	G#3	56	25	
132	32.7457	Bb4	70	49	131	29	Bb4	70	33	
133	33.1837	G#5	80	66	133	29.5	G#5	80	33	
134	33.1944	C5	72	49	134	29.5	C5	72	33	
135	33.6391	F5	77	58	135	30	F5	77	33	
136	33.6685	C#5	73	53	136	30	C#5	73	33	
137	33.6952	C#2	37	36	137	30	C#2	37	25	
138	34.1626	Bb5	82	62	138	30.5	Bb5	82	33	
139	34.2027	G#4	68	43	139	30.5	G#4	68	33	
140	34.2147	G#3	56	37	140	30.5	G#3	56	25	
141	34.6234	F#5	78	57	141	31	F#5	78	33	
142	34.6287	F4	65	36	144	31	F4	65	25	
143	34.6514	C#4	61	30	143	31	C#4	61	25	
144	34.6541	Bb4	70	38	142	31	Bb4	70	33	
145	35.0828	Eb5	75	54	145	31.5	Eb5	75	33	
146	35.0921	Eb4	63	34	147	31.5	Eb4	63	25	
147	35.1108	C5	72	46	146	31.5	C5	72	33	
148	35.1255	F#4	66	37	148	31.5	F#4	66	25	
149	35.5675	G#5	80	55	149	32	G#5	80	33	
150	35.5849	G#3	56	32	151	32	G#3	56	25	
151	35.5996	F#4	66	39	150	32	F#4	66	33	
152	36.0924	F5	77	47	152	32.5	F5	77	33	
153	36.1338	G#4	68	35	153	32.5	G#4	68	33	
154	36.6426	Eb5	75	46	154	33	Eb5	75	33	
155	36.6813	C#2	37	24	156	33	C#2	37	25	
156	36.6893	Bb4	70	32	155	33	Bb4	70	33	
157	37.2342	F5	77	56	157	33.5	F5	77	33	
158	37.2756	G#3	56	35	159	33.5	G#3	56	25	
159	37.2996	F4	65	33	158	33.5	F4	65	33	
160	37.6936	C#5	73	53	160	34	C#5	73	33	
161	37.7176	F4	65	29	163	34	F4	65	25	
162	37.7297	C#4	61	30	162	34	C#4	61	25	
163	37.7377	G#4	68	36	161	34	G#4	68	33	
164	38.2024	Eb4	63	36	165	34.5	Eb4	63	25	
165	38.2038	Bb4	70	44	164	34.5	Bb4	70	33	
166	38.7526	C5	72	42	166	35	C5	72	33	
167	38.7606	G4	67	33	167	35	G4	67	33	
168	38.774	G#3	56	21	168	35	G#3	56	25	
169	39.3736	Eb5	75	48	169	35.5	Eb5	75	33	
170	39.4524	F#4	66	17	170	35.5	F#4	66	33	
171	40.1375	C#2	37	29	172	36	C#2	37	25	
172	40.1936	G#4	68	40	171	36	G#4	68	33	
173	40.637	F4	65	35	173	36.25	F4	65	33	
174	40.9682	C#5	73	52	174	36.5	C#5	73	33	
175	40.9922	G#3	56	30	175	36.5	G#3	56	25	
176	41.2606	Eb4	63	44	176	36.75	Eb4	63	33	
177	41.5077	C#4	61	51	177	37	C#4	61	33	
178	41.5384	F4	65	38	179	37	F4	65	25	
179	41.7427	Bb4	70	57	180	37.25	Bb4	70	33	
180	42.0245	Eb4	63	42	183	37.5	Eb4	63	25	
181	42.0392	F#4	66	35	184	37.5	F#4	66	25	
182	42.0459	Eb5	75	65	181	37.5	Eb5	75	33	
183	42.0779	C#5	73	53	182	37.5	C#5	73	33	
184	42.3531	C5	72	56	185	37.75	C5	72	33	
185	42.5707	G#3	56	38	187	38	G#3	56	25	
186	42.5761	F#5	78	73	186	38	F#5	78	33	
187	42.8085	Bb4	70	40	188	38.25	Bb4	70	33	
188	43.0475	Bb5	82	74	189	38.5	Bb5	82	33	
189	43.0702	G#4	68	60	190	38.5	G#4	68	33	
190	43.3039	F#5	78	64	191	38.75	F#5	78	33	
191	43.5977	G#5	80	72	192	39	G#5	80	33	
192	43.6164	C#2	37	42	194	39	C#2	37	25	
193	43.9316	F5	77	53	195	39.25	F5	77	33	
194	44.2788	G#3	56	35	197	39.5	G#3	56	25	
195	44.2988	C#6	85	74	196	39.5	C#6	85	33	
196	44.6367	Eb5	75	56	198	39.75	Eb5	75	33	
197	44.8624	Bb5	82	66	199	40	Bb5	82	33	
198	44.8677	F4	65	49	202	40	F4	65	25	
199	44.8744	F5	77	61	200	40	F5	77	33	
200	44.8945	C#4	61	35	201	40	C#4	61	25	
201	45.1148	C#5	73	49	203	40.25	C#5	73	33	
202	45.3619	F#5	78	58	204	40.5	F#5	78	33	
203	45.3659	Eb4	63	43	206	40.5	Eb4	63	25	
204	45.3806	F#4	66	39	207	40.5	F#4	66	25	
205	45.6316	D5	74	47	208	40.75	D5	74	33	
206	45.8907	C6	84	60	209	41	C6	84	33	
207	45.9214	G#3	56	17	211	41	G#3	56	25	
208	45.9268	Eb5	75	48	210	41	Eb5	75	33	
209	46.1939	G#4	68	41	212	41.25	G#4	68	33	
210	46.5277	E5	76	48	214	41.5	E5	76	33	
211	46.5277	G#5	80	44	213	41.5	G#5	80	33	
212	46.8763	G#4	68	37	215	41.75	G#4	68	33	
213	47.4332	C#2	37	32	218	42	C#2	37	25	
214	47.4626	F5	77	58	216	42	F5	77	33	
215	47.4853	G#5	80	45	217	42	G#5	80	33	
216	47.9714	G#4	68	30	219	42.0625	G#4	68	33	
217	48.3106	G#3	56	33	220	42.5	G#3	56	25	
218	48.802	F4	65	41	222	43	F4	65	25	
219	48.8047	C#4	61	43	221	43	C#4	61	25	
220	49.3215	C4	60	38	225	43.5	C4	60	25	
221	49.3269	Eb5	75	66	223	43.5	Eb5	75	33	
222	49.3295	G#5	80	57	224	43.5	G#5	80	33	
223	49.3336	F#4	66	41	226	43.5	F#4	66	25	
224	49.5886	G#4	68	42	227	43.5646	G#4	68	33	
225	49.9612	G#5	80	69	228	44	G#5	80	33	
226	49.9786	G#3	56	29	229	44	G#3	56	25	
227	50.2083	G#4	68	44	230	44.0646	G#4	68	33	
228	50.5074	G#5	80	60	232	44.5	G#5	80	33	
229	50.5154	F5	77	68	231	44.5	F5	77	33	
230	50.7198	G#4	68	47	233	44.5646	G#4	68	33	
231	51.0162	Eb5	75	65	234	45	Eb5	75	33	
232	51.0202	C#2	37	44	236	45	C#2	37	25	
233	51.0202	G#5	80	61	235	45	G#5	80	33	
234	51.266	G#4	68	42	237	45.0646	G#4	68	33	
235	51.5544	F5	77	64	238	45.5	F5	77	33	
236	51.5598	G#5	80	53	239	45.5	G#5	80	33	
237	51.5758	G#3	56	42	240	45.5	G#3	56	25	
238	51.7494	G#4	68	50	241	45.5646	G#4	68	33	
239	52.0178	G#5	80	60	243	46	G#5	80	33	
240	52.0272	C#4	61	44	244	46	C#4	61	25	
241	52.0339	C#5	73	66	242	46	C#5	73	33	
242	52.0539	F4	65	35	245	46	F4	65	25	
243	52.2435	G#4	68	45	246	46.0646	G#4	68	33	
244	52.5467	Eb4	63	38	249	46.5	Eb4	63	25	
245	52.5574	F#4	66	33	250	46.5	F#4	66	25	
246	52.5574	G#5	80	58	248	46.5	G#5	80	33	
247	52.56	Bb4	70	55	247	46.5	Bb4	70	33	
248	52.7457	G#4	68	45	251	46.5646	G#4	68	33	
249	53.0755	G#3	56	31	254	47	G#3	56	25	
250	53.0795	C5	72	54	252	47	C5	72	33	
251	53.0835	G#5	80	52	253	47	G#5	80	33	
252	53.2959	G#4	68	34	255	47.0646	G#4	68	33	
253	53.6244	Eb5	75	52	256	47.5	Eb5	75	33	
254	53.6271	G#5	80	46	257	47.5	G#5	80	33	
255	53.8434	G#4	68	30	258	47.5646	G#4	68	33	
256	54.2187	G#5	80	48	259	48	G#5	80	33	
257	54.2534	C#2	37	31	260	48	C#2	37	25	
258	54.4324	G#4	68	43	261	48.0646	G#4	68	33	
259	54.8223	G#5	80	45	263	48.5	G#5	80	33	
260	54.8277	C5	72	57	262	48.5	C5	72	33	
261	54.8544	G#3	56	30	264	48.5	G#3	56	25	
262	55.0307	G#4	68	47	265	48.5646	G#4	68	33	
263	55.3218	G#5	80	60	267	49	G#5	80	33	
264	55.3338	C#5	73	68	266	49	C#5	73	33	
265	55.3365	C#4	61	47	268	49	C#4	61	25	
266	55.3579	F4	65	40	269	49	F4	65	25	
267	55.5048	G#4	68	53	270	49.0646	G#4	68	33	
268	55.8186	D5	74	72	271	49.5	D5	74	33	
269	55.8186	F#4	66	41	274	49.5	F#4	66	25	
270	55.8239	C4	60	39	273	49.5	C4	60	25	
271	55.8293	G#5	80	62	272	49.5	G#5	80	33	
272	56.0336	G#4	68	60	275	49.5646	G#4	68	33	
273	56.3301	G#5	80	67	277	50	G#5	80	33	
274	56.3327	Eb5	75	73	276	50	Eb5	75	33	
275	56.3354	G#3	56	40	278	50	G#3	56	25	
276	56.5157	G#4	68	55	279	50.0646	G#4	68	33	
277	56.8082	G#5	80	74	281	50.5	G#5	80	33	
278	56.8255	E5	76	64	280	50.5	E5	76	33	
279	57.0272	G#4	68	54	282	50.5646	G#4	68	33	
280	57.313	G#5	80	70	284	51	G#5	80	33	
281	57.3317	F5	77	60	283	51	F5	77	33	
282	57.3343	C#2	37	44	285	51	C#2	37	25	
283	57.5534	G#4	68	51	286	51.0646	G#4	68	33	
284	57.8458	Bb5	82	70	288	51.5	Bb5	82	33	
285	57.9126	F5	77	55	287	51.5	F5	77	33	
286	57.9166	G#3	56	39	289	51.5	G#3	56	25	
287	58.0715	G#4	68	47	290	51.5646	G#4	68	33	
288	58.3586	G5	79	62	292	52	G5	79	33	
289	58.3787	C#4	61	33	293	52	C#4	61	25	
290	58.3854	F4	65	38	294	52	F4	65	25	
291	58.3987	F5	77	55	291	52	F5	77	33	
292	58.5656	G#4	68	36	295	52.0646	G#4	68	33	
293	58.8755	G#5	80	56	297	52.5	G#5	80	33	
294	58.8862	C4	60	35	298	52.5	C4	60	25	
295	58.8875	F#4	66	34	299	52.5	F#4	66	25	
296	58.9115	F#5	78	50	296	52.5	F#5	78	33	
297	59.0985	G#4	68	41	300	52.5646	G#4	68	33	
298	59.4163	Bb5	82	49	302	53	Bb5	82	33	
299	59.4337	F#5	78	45	301	53	F#5	78	33	
300	59.4564	G#3	56	19	303	53	G#3	56	25	
301	59.63	G#4	68	37	304	53.0646	G#4	68	33	
302	60.0106	G5	79	50	306	53.5	G5	79	33	
303	60.0226	F#5	78	42	305	53.5	F#5	78	33	
304	60.275	G#4	68	32	307	53.5646	G#4	68	33	
305	60.7344	C#2	37	31	310	54	C#2	37	25	
306	60.7505	G#5	80	44	308	54	G#5	80	33	
307	60.7598	F5	77	39	309	54	F5	77	33	
308	61.0603	Bb5	82	46	316	54.1875	Bb5	82	33	
309	61.2192	G#5	80	49	317	54.25	G#5	80	33	
310	61.2927	Bb5	82	53	318	54.3125	Bb5	82	33	
311	61.3942	G#5	80	57	319	54.375	G#5	80	33	
312	61.4369	G#3	56	48	322	54.5	G#3	56	25	
313	61.5077	Bb5	82	57	323	54.5625	Bb5	82	33	
314	61.5958	G#5	80	53	324	54.625	G#5	80	33	
315	61.6452	Bb5	82	64	325	54.6875	Bb5	82	33	
316	61.7307	G#5	80	58	326	54.75	G#5	80	33	
317	61.7668	Bb5	82	70	327	54.8125	Bb5	82	33	
318	61.8496	G#5	80	71	328	54.875	G#5	80	33	
319	61.9804	G5	79	72	330	55	G5	79	33	
320	61.9885	C#4	61	43	331	55	C#4	61	25	
321	62.0098	F4	65	36	332	55	F4	65	25	
322	62.1167	G#5	80	77	333	55.125	G#5	80	33	
323	62.2515	C#6	85	77	334	55.25	C#6	85	33	
324	62.3731	Bb5	82	74	335	55.375	Bb5	82	33	
325	62.4906	Eb4	63	43	337	55.5	Eb4	63	25	
326	62.524	F#4	66	41	338	55.5	F#4	66	25	
327	62.5266	F5	77	64	336	55.5	F5	77	33	
328	62.6722	F#5	78	66	339	55.625	F#5	78	33	
329	62.8044	C6	84	62	340	55.75	C6	84	33	
330	62.9366	G#5	80	62	341	55.875	G#5	80	33	
331	63.0488	G#3	56	36	343	56	G#3	56	25	
332	63.0568	E5	76	55	342	56	E5	76	33	
333	63.1757	F5	77	57	344	56.125	F5	77	33	
334	63.2985	Bb5	82	67	345	56.25	Bb5	82	33	
335	63.4281	F#5	78	55	346	56.375	F#5	78	33	
336	63.5496	D5	74	52	347	56.5	D5	74	33	
337	63.6618	Eb5	75	53	348	56.625	Eb5	75	33	
338	63.7847	G#5	80	57	349	56.75	G#5	80	33	
339	63.8821	F5	77	51	350	56.875	F5	77	33	
340	64.0397	C5	72	43	351	57	C5	72	33	
341	64.0504	C#2	37	34	352	57	C#2	37	25	
342	64.1773	C#5	73	47	353	57.125	C#5	73	33	
343	64.3015	F#5	78	59	354	57.25	F#5	78	33	
344	64.4016	Eb5	75	55	355	57.375	Eb5	75	33	
345	64.5165	B4	71	52	356	57.5	B4	71	33	
346	64.5419	G#3	56	36	357	57.5	G#3	56	25	
347	64.6407	C5	72	56	358	57.625	C5	72	33	
348	64.7449	F5	77	58	359	57.75	F5	77	33	
349	64.8664	C#5	73	57	360	57.875	C#5	73	33	
350	64.9933	C#4	61	37	362	58	C#4	61	25	
351	65.0079	A4	69	45	361	58	A4	69	33	
352	65.024	F4	65	35	363	58	F4	65	25	
353	65.1228	Bb4	70	51	364	58.125	Bb4	70	33	
354	65.2457	Eb5	75	54	365	58.25	Eb5	75	33	
355	65.3592	C5	72	55	366	58.375	C5	72	33	
356	65.5114	G4	67	41	367	58.5	G4	67	33	
357	65.5128	Eb4	63	32	368	58.5	Eb4	63	25	
358	65.5301	F#4	66	23	369	58.5	F#4	66	25	
359	65.6797	G#4	68	45	370	58.625	G#4	68	33	
360	65.8186	C5	72	51	371	58.75	C5	72	33	
361	65.9695	Bb4	70	45	372	58.875	Bb4	70	33	
362	66.0897	G4	67	43	373	59	G4	67	33	
363	66.1137	G#3	56	12	374	59	G#3	56	25	
364	66.2072	G#4	68	49	375	59.125	G#4	68	33	
365	66.3327	Bb4	70	47	376	59.25	Bb4	70	33	
366	66.4476	C5	72	60	377	59.375	C5	72	33	
367	66.5638	C#5	73	55	378	59.5	C#5	73	33	
368	66.6853	Eb5	75	57	379	59.625	Eb5	75	33	
369	66.8162	F5	77	49	380	59.75	F5	77	33	
370	66.9177	F#5	78	59	381	59.875	F#5	78	33	
371	67.0779	G5	79	57	382	60	G5	79	33	
372	67.1273	C#2	37	40	383	60	C#2	37	25	
373	67.2836	G#5	80	51	384	60.125	G#5	80	34	
374	67.4318	A5	81	52	385	60.25	A5	81	35	
375	67.5467	B5	83	53	386	60.375	B5	83	36	
376	67.6722	Bb5	82	60	387	60.5	Bb5	82	37	
377	67.6749	G#3	56	36	388	60.5	G#3	56	25	
378	67.7777	C6	84	67	389	60.625	C6	84	38	
379	67.9086	B5	83	63	390	60.75	B5	83	39	
380	68.0288	C#6	85	68	391	60.875	C#6	85	40	
381	68.137	F4	65	44	394	61	F4	65	25	
382	68.1396	C#4	61	47	393	61	C#4	61	25	
383	68.1543	C6	84	72	392	61	C6	84	41	
384	68.2638	D6	86	71	395	61.125	D6	86	42	
385	68.3787	C#6	85	76	396	61.25	C#6	85	43	
386	68.4895	Eb6	87	76	397	61.375	Eb6	87	44	
387	68.6217	D6	86	74	398	61.5	D6	86	44	
388	68.6284	F#4	66	60	400	61.5	F#4	66	25	
389	68.6498	C4	60	49	399	61.5	C4	60	25	
390	68.7499	E6	88	62	401	61.625	E6	88	45	
391	68.8581	Eb6	87	69	402	61.75	Eb6	87	46	
392	68.997	F6	89	67	403	61.875	F6	89	47	
393	69.1092	E6	88	73	404	62	E6	88	48	
394	69.1252	G#3	56	54	405	62	G#3	56	25	
395	69.232	F#6	90	77	406	62.125	F#6	90	49	
396	69.3642	F6	89	75	407	62.25	F6	89	50	
397	69.4684	G6	91	73	408	62.375	G6	91	51	
398	69.5886	F#6	90	78	409	62.5	F#6	90	52	
399	69.7128	G#6	92	85	410	62.625	G#6	92	53	
400	69.829	G6	91	82	411	62.75	G6	91	54	
401	69.9826	Bb6	94	85	412	62.875	Bb6	94	33	
402	70.1669	C#2	37	50	414	63	C#2	37	25	
403	70.1789	G#6	92	76	413	63	G#6	92	33	
404	70.4326	F7	101	79	415	63.125	F7	101	54	
405	70.6276	Eb7	99	81	416	63.25	Eb7	99	53	
406	70.7932	C#7	97	84	417	63.375	C#7	97	52	
407	70.9601	F6	89	72	418	63.5	F6	89	51	
408	70.9815	G#3	56	49	419	63.5	G#3	56	25	
409	71.1004	C#7	97	74	420	63.625	C#7	97	50	
410	71.2406	C7	96	67	421	63.75	C7	96	49	
411	71.3634	Bb6	94	73	422	63.875	Bb6	94	48	
412	71.4529	F4	65	42	425	64	F4	65	25	
413	71.4543	C#4	61	46	424	64	C#4	61	25	
414	71.473	C#6	85	70	423	64	C#6	85	47	
415	71.6092	Bb6	94	75	426	64.125	Bb6	94	46	
416	71.728	G#6	92	67	427	64.25	G#6	92	45	
417	71.8389	F#6	90	64	428	64.375	F#6	90	44	
418	71.9631	Eb4	63	43	430	64.5	Eb4	63	25	
419	71.9697	F#4	66	42	431	64.5	F#4	66	25	
420	71.9858	Bb5	82	60	429	64.5	Bb5	82	44	
421	72.134	F#6	90	56	432	64.625	F#6	90	43	
422	72.2782	F6	89	63	433	64.75	F6	89	42	
423	72.4064	Eb6	87	58	434	64.875	Eb6	87	41	
424	72.5079	G#3	56	31	436	65	G#3	56	25	
425	72.5346	F#5	78	56	435	65	F#5	78	40	
426	72.6535	Eb6	87	56	437	65.125	Eb6	87	39	
427	72.7844	C#6	85	57	438	65.25	C#6	85	38	
428	72.9126	C6	84	59	439	65.375	C6	84	37	
429	73.0715	Eb5	75	51	440	65.5	Eb5	75	36	
430	73.2251	C6	84	47	441	65.625	C6	84	35	
431	73.4214	Bb5	82	48	442	65.75	Bb5	82	34	
432	73.5189	G#5	80	61	443	65.875	G#5	80	33	
433	73.7326	G#5	80	51	445	66	G#5	80	33	
434	73.7486	F5	77	49	444	66	F5	77	33	
435	73.7526	C#2	37	28	446	66	C#2	37	25	
436	74.447	F6	89	68	448	66.5	F6	89	33	
437	74.4617	C#6	85	62	447	66.5	C#6	85	33	
438	74.4924	G#3	56	37	449	66.5	G#3	56	25	
439	75.0106	C#4	61	50	450	67	C#4	61	25	
440	75.0266	F4	65	46	451	67	F4	65	25	
441	75.2483	Bb5	82	72	453	67.25	Bb5	82	33	
442	75.2657	F#5	78	66	452	67.25	F#5	78	33	
443	75.6276	Eb6	87	69	455	67.5	Eb6	87	33	
444	75.6276	Eb4	63	42	456	67.5	Eb4	63	25	
445	75.6316	C6	84	69	454	67.5	C6	84	33	
446	75.6396	F#4	66	43	457	67.5	F#4	66	25	
447	75.9254	G#5	80	66	459	67.6667	G#5	80	33	
448	75.9348	F5	77	59	458	67.6667	F5	77	33	
449	76.1164	C#6	85	71	461	67.8333	C#6	85	33	
450	76.119	Bb5	82	74	460	67.8333	Bb5	82	33	
451	76.2873	G#3	56	38	464	68	G#3	56	25	
452	76.3033	F#5	78	62	463	68	F#5	78	33	
453	76.3194	Eb5	75	64	462	68	Eb5	75	33	
454	76.4516	C6	84	69	466	68.1667	C6	84	33	
455	76.4743	G#5	80	70	465	68.1667	G#5	80	33	
456	76.6225	F5	77	51	468	68.3333	F5	77	33	
457	76.6399	C#5	73	63	467	68.3333	C#5	73	33	
458	76.7587	Bb5	82	71	470	68.5	Bb5	82	33	
459	76.7895	F#5	78	52	469	68.5	F#5	78	33	
460	76.9177	Eb5	75	56	472	68.5833	Eb5	75	33	
461	76.9257	C5	72	49	471	68.5833	C5	72	33	
462	77.0365	F5	77	60	473	68.6667	F5	77	33	
463	77.0552	G#5	80	49	474	68.6667	G#5	80	33	
464	77.1647	C#5	73	53	476	68.75	C#5	73	33	
465	77.1767	Bb4	70	51	475	68.75	Bb4	70	33	
466	77.2635	F#5	78	63	478	68.8333	F#5	78	33	
467	77.2983	Eb5	75	59	477	68.8333	Eb5	75	33	
468	77.4185	C5	72	55	480	68.9167	C5	72	33	
469	77.4265	G#4	68	51	479	68.9167	G#4	68	33	
470	77.6361	C#2	37	35	483	69	C#2	37	25	
471	77.6482	F5	77	57	482	69	F5	77	33	
472	77.6762	C#5	73	42	481	69	C#5	73	33	
473	78.2531	G#3	56	46	484	69.5	G#3	56	25	
474	78.5162	C5	72	72	486	69.75	C5	72	33	
475	78.5309	G#4	68	60	485	69.75	G#4	68	33	
476	78.9142	C#4	61	40	489	70	C#4	61	25	
