// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
477	82.8445	C#2	37	34	483	69	C#2	37	25	
478	82.8458	F5	77	47	482	69	F5	77	33	
479	82.8618	C#5	73	39	481	69	C#5	73	33	
480	83.5469	G#3	56	30	484	69.5	G#3	56	25	
481	83.7659	G#4	68	36	485	69.75	G#4	68	33	
482	83.7753	C5	72	39	486	69.75	C5	72	33	
483	84.037	C#5	73	44	487	70	C#5	73	33	
484	84.0451	F5	77	43	488	70	F5	77	33	
485	84.0464	F4	65	27	490	70	F4	65	25	
486	84.0638	C#4	61	28	489	70	C#4	61	25	
487	84.2387	G#4	68	39	491	70.25	G#4	68	33	
488	84.2828	Bb4	70	48	492	70.25	Bb4	70	33	
489	84.5191	Eb4	63	39	495	70.5	Eb4	63	25	
490	84.5245	C#5	73	36	493	70.5	C#5	73	33	
491	84.5258	F5	77	50	494	70.5	F5	77	33	
492	84.6834	Bb4	70	44	497	70.6875	Bb4	70	33	
493	84.7168	F#4	66	42	496	70.6875	F#4	66	33	
494	84.849	F5	77	58	499	70.875	F5	77	33	
495	84.8517	C#5	73	58	498	70.875	C#5	73	33	
496	84.9799	G#3	56	39	500	71	G#3	56	25	
497	84.9879	Bb4	70	61	502	71.0625	Bb4	70	33	
498	85.0093	F#4	66	45	501	71.0625	F#4	66	33	
499	85.1094	C#5	73	42	503	71.25	C#5	73	33	
500	85.1281	F5	77	51	504	71.25	F5	77	33	
501	85.3057	F#4	66	51	505	71.4375	F#4	66	33	
502	85.3151	Bb4	70	32	506	71.4375	Bb4	70	33	
503	85.4994	Eb5	75	57	508	71.625	F5	77	33	
504	85.5061	C5	72	45	507	71.625	C#5	73	33	
505	85.7558	Bb4	70	48	510	71.8125	Bb4	70	33	
506	85.7905	F#4	66	40	509	71.8125	F#4	66	33	
507	86.1217	C#2	37	33	513	72	C#2	37	25	
508	86.1484	G#4	68	47	512	72	G#4	68	33	
509	86.1618	F4	65	38	511	72	F4	65	33	
510	86.3581	A4	69	63	515	72.1667	A4	69	34	
511	86.3621	F#4	66	44	514	72.1667	F#4	66	34	
512	86.509	G4	67	55	516	72.3333	G4	67	34	
513	86.525	Bb4	70	57	517	72.3333	Bb4	70	34	
514	86.6279	B4	71	67	519	72.5	B4	71	35	
515	86.6345	G#4	68	58	518	72.5	G#4	68	35	
516	86.6532	G#3	56	47	520	72.5	G#3	56	25	
517	86.7707	C5	72	62	522	72.6667	C5	72	36	
518	86.7748	A4	69	69	521	72.6667	A4	69	36	
519	86.8789	Bb4	70	57	523	72.8333	Bb4	70	36	
520	86.8789	C#5	73	67	524	72.8333	C#5	73	36	
521	86.9978	D5	74	68	526	73	D5	74	37	
522	87.0272	F4	65	36	528	73	F4	65	25	
523	87.0605	C#4	61	41	527	73	C#4	61	25	
524	87.1514	C5	72	60	529	73.1667	C5	72	38	
525	87.1634	Eb5	75	61	530	73.1667	Eb5	75	38	
526	87.2582	E5	76	72	532	73.3333	E5	76	38	
527	87.2635	C#5	73	59	531	73.3333	C#5	73	38	
528	87.3757	C4	60	44	535	73.5	C4	60	25	
529	87.3917	F5	77	64	534	73.5	F5	77	39	
530	87.3957	F#4	66	41	536	73.5	F#4	66	25	
531	87.4118	D5	74	64	533	73.5	D5	74	39	
532	87.5039	F#5	78	71	538	73.6667	F#5	78	39	
533	87.5186	Eb5	75	59	537	73.6667	Eb5	75	39	
534	87.6268	G5	79	73	540	73.8333	G5	79	40	
535	87.6602	E5	76	32	539	73.8333	E5	76	40	
536	87.7016	G#3	56	54	543	74	G#3	56	25	
537	87.7577	F5	77	69	541	74	F5	77	41	
538	87.7643	G#5	80	68	542	74	G#5	80	41	
539	87.8592	A5	81	79	545	74.1667	A5	81	41	
540	87.8632	F#5	78	71	544	74.1667	F#5	78	41	
541	87.974	B5	83	63	547	74.3333	Bb5	82	42	
542	87.9887	G5	79	70	546	74.3333	G5	79	42	
543	88.0902	Bb5	82	72	549	74.5	B5	83	43	
544	88.0995	G#5	80	71	548	74.5	G#5	80	43	
545	88.2585	C6	84	67	551	74.6667	C6	84	43	
546	88.2611	G5	79	52	*	-1	*	-1	-1	
547	88.2611	B5	83	62	*	-1	*	-1	-1	
548	88.2691	A5	81	65	550	74.6667	A5	81	43	
549	88.4908	C#2	37	58	556	75	C#2	37	25	
550	88.5416	B5	83	47	554	75	B5	83	45	
551	88.6404	Eb6	87	73	558	75.1667	Eb6	87	45	
552	88.7967	E6	88	67	560	75.3333	E6	88	46	
553	88.8087	D6	86	77	559	75.3333	C#6	85	46	
554	88.8795	G#3	56	54	563	75.5	G#3	56	25	
555	88.9329	F6	89	64	*	-1	*	-1	-1	
556	88.9355	Eb6	87	72	561	75.5	D6	86	47	
557	88.9836	F6	89	17	562	75.5	F6	89	47	
558	89.0477	E6	88	54	564	75.6667	Eb6	87	47	
559	89.0678	G6	91	76	565	75.6667	F#6	90	47	
560	89.1826	F#6	90	83	567	75.8333	G6	91	48	
561	89.1893	E6	88	24	566	75.8333	E6	88	48	
562	89.248	F4	65	39	571	76	F4	65	25	
563	89.3001	C#4	61	49	570	76	C#4	61	25	
564	89.3883	G#6	92	72	569	76	G#6	92	49	
565	89.4016	F6	89	65	568	76	F6	89	49	
566	89.5565	Bb6	94	69	573	76.1667	Bb6	94	49	
567	89.5766	F#6	90	69	572	76.1667	F#6	90	49	
568	89.7261	G#6	92	73	575	76.3333	G#6	92	50	
569	89.7301	F6	89	63	574	76.3333	F6	89	50	
570	89.9318	F#4	66	38	579	76.5	F#4	66	25	
571	89.9385	C4	60	36	578	76.5	C4	60	25	
572	89.9545	Bb6	94	61	577	76.5	Bb6	94	50	
573	89.9679	F#6	90	55	576	76.5	F#6	90	50	
574	90.1481	G#6	92	59	581	76.6667	G#6	92	51	
575	90.1575	Eb6	87	45	580	76.6667	Eb6	87	51	
576	90.3137	F#6	90	63	582	76.8333	F#6	90	52	
577	90.3137	Bb6	94	55	583	76.8333	Bb6	94	52	
578	90.4847	C#6	85	56	584	77	C#6	85	52	
579	90.4914	G#3	56	42	586	77	G#3	56	25	
580	90.4914	G#6	92	55	585	77	G#6	92	52	
581	90.6423	F#6	90	60	587	77.1667	F#6	90	53	
582	90.6476	Bb6	94	53	588	77.1667	Bb6	94	53	
583	90.8266	G#6	92	51	590	77.3333	G#6	92	54	
584	90.8546	C6	84	35	589	77.3333	C6	84	54	
585	91.0175	F#6	90	58	591	77.5	F#6	90	54	
586	91.075	Bb6	94	47	592	77.5	Bb6	94	54	
587	91.2726	G#6	92	56	594	77.6667	G#6	92	33	
588	91.2886	Bb5	82	44	593	77.6667	Bb5	82	33	
589	91.545	F#6	90	49	595	77.8333	F#6	90	33	
590	91.5998	Bb6	94	51	596	77.8333	Bb6	94	33	
591	92.0846	G#6	92	52	599	78	G#6	92	33	
592	92.0993	C#2	37	32	600	78	C#2	37	25	
593	92.1019	G#5	80	26	597	78	G#5	80	33	
594	92.1086	F6	89	52	598	78	F6	89	33	
595	92.4465	C#7	97	60	601	78.1667	C#7	97	33	
596	92.8698	G#3	56	31	602	78.5	G#3	56	25	
597	93.3733	C#7	97	54	604	79	C#7	97	33	
598	93.4174	F4	65	39	606	79	F4	65	25	
599	93.4347	F6	89	58	603	79	F6	89	33	
600	93.4614	C#4	61	32	605	79	C#4	61	25	
601	93.6297	G#5	80	56	607	79.1667	G#5	80	33	
602	93.8835	F#4	66	39	611	79.5	F#4	66	25	
603	93.9048	F#6	90	64	609	79.5	F#6	90	33	
604	93.9128	Eb4	63	42	610	79.5	Eb4	63	25	
605	93.9195	G#5	80	39	608	79.5	G#5	80	33	
606	94.1185	C7	96	61	612	79.6667	C7	96	33	
607	94.419	G#3	56	48	615	80	G#3	56	25	
608	94.4444	G#6	92	69	614	80	F#6	90	33	
609	94.4777	C6	84	59	613	80	C6	84	33	
610	94.642	Eb5	75	58	616	80.1667	Eb5	75	33	
611	94.9398	F#5	78	62	617	80.5	F#5	78	33	
612	94.9398	Eb6	87	55	618	80.5	Eb6	87	33	
613	95.1882	Bb6	94	61	619	80.6667	Bb6	94	33	
614	95.6049	C#2	37	35	622	81	C#2	37	25	
615	95.6115	Bb6	94	39	621	81	Bb6	94	33	
616	95.6396	C#6	85	56	620	81	C#6	85	33	
617	95.8239	E5	76	50	623	81.1667	E5	76	33	
618	96.1391	C#6	85	54	625	81.5	C#6	85	33	
619	96.1444	G#3	56	31	626	81.5	G#3	56	25	
620	96.1564	F5	77	33	624	81.5	F5	77	33	
621	96.3327	G#6	92	60	627	81.6667	G#6	92	33	
622	96.6666	F4	65	41	631	82	F4	65	25	
623	96.6692	C#4	61	41	630	82	C#4	61	25	
624	96.6786	G#5	80	55	628	82	G#5	80	33	
625	96.6866	F6	89	18	629	82	F6	89	33	
626	96.6986	E6	88	32	*	-1	*	-1	-1	
627	96.8615	C#5	73	54	632	82.1667	C#5	73	33	
628	97.1313	F#4	66	40	636	82.5	F#4	66	25	
629	97.1527	Eb4	63	41	635	82.5	Eb4	63	25	
630	97.1567	C#5	73	50	633	82.5	C#5	73	33	
631	97.17	G#5	80	49	634	82.5	G#5	80	33	
632	97.2208	G#5	80	6	*	-1	*	-1	-1	
633	97.3597	F6	89	54	637	82.6667	F6	89	33	
634	97.6909	Eb6	87	55	639	83	Eb6	87	33	
635	97.7136	G#5	80	56	638	83	G#5	80	33	
636	97.7176	G#3	56	34	640	83	G#3	56	25	
637	97.9045	C5	72	42	641	83.1667	C5	72	33	
638	98.2584	G#4	68	41	642	83.5	G#4	68	33	
639	98.2625	F#5	78	55	643	83.5	F#5	78	33	
640	98.4828	C6	84	52	644	83.6667	C6	84	33	
641	98.9075	G#5	80	51	646	84	G#5	80	33	
642	98.9208	C#2	37	35	647	84	C#2	37	25	
643	98.9329	Eb5	75	50	645	84	Eb5	75	33	
644	99.1746	F4	65	48	648	84.1667	F4	65	33	
645	99.4791	C#5	73	57	650	84.5	C#5	73	33	
646	99.4898	F4	65	41	649	84.5	F4	65	33	
647	99.4964	G#3	56	40	651	84.5	G#3	56	25	
648	99.674	G#5	80	68	652	84.6667	G#5	80	33	
649	99.9638	F4	65	45	656	85	F4	65	25	
650	99.9705	C#4	61	49	655	85	C#4	61	25	
651	99.9719	C#6	85	63	654	85	C#6	85	33	
652	99.9932	F5	77	65	653	85	F5	77	33	
653	100.171	G#4	68	56	657	85.1667	G#4	68	33	
654	100.43	F#4	66	46	*	-1	*	-1	-1	
655	100.443	Eb4	63	40	660	85.5	C4	60	25	
656	100.449	G#4	68	61	658	85.5	G#4	68	33	
657	100.465	F#5	78	63	659	85.5	F#5	78	33	
658	100.503	F#4	66	5	661	85.5	F#4	66	25	
659	100.644	Eb6	87	57	662	85.6667	Eb6	87	33	
660	100.924	F#6	90	72	664	86	F#6	90	33	
661	100.935	G#3	56	52	665	86	G#3	56	25	
662	100.947	C6	84	69	663	86	C6	84	33	
663	101.124	Eb5	75	64	666	86.1667	Eb5	75	33	
664	101.394	F#5	78	71	667	86.5	F#5	78	33	
665	101.402	Eb6	87	73	668	86.5	Eb6	87	33	
666	101.577	Bb6	94	73	669	86.6667	Bb6	94	33	
667	101.856	Bb6	94	67	671	87	Bb6	94	33	
668	101.862	C#2	37	43	672	87	C#2	37	25	
669	101.88	C#6	85	65	670	87	C#6	85	33	
670	102.067	E5	76	64	673	87.1667	E5	76	33	
671	102.336	G#3	56	38	676	87.5	G#3	56	25	
672	102.348	F5	77	62	674	87.5	F5	77	33	
673	102.349	C#6	85	68	675	87.5	C#6	85	33	
674	102.531	G#6	92	73	677	87.6667	G#6	92	33	
675	102.839	C#7	97	72	679	88	C#7	97	33	
676	102.847	F4	65	48	681	88	F4	65	25	
677	102.862	C#4	61	49	680	88	C#4	61	25	
678	102.866	F6	89	70	678	88	F6	89	33	
679	103.037	G#5	80	63	682	88.1667	G#5	80	33	
680	103.309	F#4	66	45	686	88.5	F#4	66	25	
681	103.331	F#6	90	66	684	88.5	F#6	90	33	
682	103.336	Eb4	63	41	685	88.5	C4	60	25	
683	103.339	G#5	80	46	683	88.5	G#5	80	33	
684	103.538	Eb7	99	54	687	88.6667	Eb7	99	33	
685	103.865	F7	101	68	689	89	F7	101	33	
686	103.889	G#6	92	64	688	89	G#6	92	33	
687	104.459	Eb6	87	59	693	89.5	Eb6	87	33	
688	104.478	F#5	78	45	692	89.5	F#5	78	33	
689	104.701	C7	96	54	694	89.6667	C7	96	33	
690	105.362	C#6	85	45	696	90	C#6	85	33	
691	105.364	C#2	37	30	697	90	C#2	37	25	
692	105.389	F5	77	39	695	90	F5	77	33	
693	105.996	C#7	97	65	698	90.0646	C#7	97	33	
694	106.512	G#3	56	24	699	90.5	G#3	56	25	
695	106.78	A6	93	56	700	90.6667	A6	93	33	
696	106.787	C7	96	48	701	90.6667	C7	96	33	
697	106.958	C7	96	53	703	90.8333	C7	96	33	
698	106.966	A6	93	58	702	90.8333	A6	93	33	
699	107.137	G#6	92	63	704	91	G#6	92	33	
700	107.143	B6	95	53	705	91	B6	95	33	
701	107.166	C#4	61	41	706	91	C#4	61	25	
702	107.181	F4	65	37	707	91	F4	65	25	
703	107.292	G6	91	58	708	91.1667	G6	91	33	
704	107.305	Bb6	94	62	709	91.1667	Bb6	94	33	
705	107.442	Bb6	94	61	711	91.3333	Bb6	94	33	
706	107.448	G6	91	56	710	91.3333	G6	91	33	
707	107.573	C4	60	46	714	91.5	C4	60	25	
708	107.579	F#4	66	48	715	91.5	F#4	66	25	
709	107.581	F#6	90	67	712	91.5	F#6	90	33	
710	107.596	A6	93	63	713	91.5	A6	93	33	
711	107.724	G#6	92	70	717	91.6667	G#6	92	33	
712	107.728	F6	89	58	716	91.6667	F6	89	33	
713	107.854	G#6	92	60	719	91.8333	G#6	92	33	
714	107.868	F6	89	69	718	91.8333	F6	89	33	
715	108.009	E6	88	59	720	92	E6	88	33	
716	108.01	G#3	56	45	722	92	G#3	56	25	
717	108.025	G6	91	61	721	92	G6	91	33	
718	108.138	F#6	90	73	724	92.1667	F#6	90	33	
719	108.164	Eb6	87	51	723	92.1667	Eb6	87	33	
720	108.266	F#6	90	62	726	92.3333	F#6	90	33	
721	108.272	Eb6	87	73	725	92.3333	Eb6	87	33	
722	108.4	D6	86	66	727	92.5	D6	86	33	
723	108.419	F6	89	67	728	92.5	F6	89	33	
724	108.518	E6	88	67	730	92.6667	E6	88	33	
725	108.546	C#6	85	55	729	92.6667	C#6	85	33	
726	108.662	E6	88	55	732	92.8333	E6	88	33	
727	108.668	C#6	85	59	731	92.8333	C#6	85	33	
728	108.802	C#2	37	40	735	93	C#2	37	25	
729	108.825	C6	84	59	733	93	C6	84	33	
730	108.826	Eb6	87	61	734	93	Eb6	87	33	
731	108.976	D6	86	66	737	93.1667	D6	86	33	
732	108.977	B5	83	57	736	93.1667	B5	83	33	
733	109.126	B5	83	44	738	93.3333	B5	83	33	
734	109.129	D6	86	60	739	93.3333	D6	86	33	
735	109.225	G#3	56	45	742	93.5	G#3	56	25	
736	109.237	C#6	85	64	741	93.5	C#6	85	33	
737	109.239	Bb5	82	60	740	93.5	Bb5	82	33	
738	109.366	A5	81	72	743	93.6667	A5	81	33	
739	109.383	C6	84	60	744	93.6667	C6	84	33	
740	109.506	C6	84	62	746	93.8333	C6	84	33	
741	109.53	A5	81	36	745	93.8333	A5	81	33	
742	109.638	G#5	80	64	747	94	G#5	80	33	
743	109.641	B5	83	58	748	94	B5	83	33	
744	109.653	F4	65	46	750	94	F4	65	25	
745	109.673	C#4	61	43	749	94	C#4	61	25	
746	109.784	B5	83	5	*	-1	*	-1	-1	
747	109.785	G5	79	53	751	94.1667	G5	79	33	
748	109.809	Bb5	82	47	752	94.1667	Bb5	82	33	
749	109.928	Bb5	82	45	754	94.3333	Bb5	82	33	
750	109.938	G5	79	48	753	94.3333	G5	79	33	
751	110.073	F#4	66	45	758	94.5	F#4	66	25	
752	110.088	C4	60	40	757	94.5	C4	60	25	
753	110.093	F#5	78	57	755	94.5	F#5	78	33	
754	110.107	A5	81	50	756	94.5	A5	81	33	
755	110.232	F5	77	57	759	94.6667	F5	77	33	
756	110.251	G#5	80	65	760	94.6667	G#5	80	33	
757	110.401	G#5	80	52	762	94.8333	G#5	80	33	
758	110.41	F5	77	56	761	94.8333	F5	77	33	
759	110.555	E5	76	60	763	95	E5	76	33	
760	110.573	G5	79	57	764	95	G5	79	33	
761	110.701	G#3	56	3	765	95	G#3	56	25	
762	110.724	Eb5	75	53	766	95.1667	Eb5	75	33	
763	110.728	F#5	78	60	767	95.1667	F#5	78	33	
764	110.873	F#5	78	53	769	95.3333	F#5	78	33	
765	110.883	Eb5	75	53	768	95.3333	Eb5	75	33	
766	111.03	F5	77	56	771	95.5	F5	77	33	
767	111.03	D5	74	47	770	95.5	C#5	73	33	
768	111.194	C5	72	57	772	95.6667	C5	72	33	
769	111.227	Eb5	75	57	773	95.6667	Eb5	75	33	
770	111.369	E5	76	56	775	95.8333	E5	76	33	
771	111.377	Bb4	70	57	774	95.8333	Bb4	70	33	
772	111.661	G#4	68	47	776	96	G#4	68	33	
773	111.671	C#2	37	36	778	96	C#2	37	25	
774	111.93	F#5	78	52	780	96.1667	F#5	78	33	
775	111.97	Eb5	75	50	779	96.1667	Eb5	75	33	
776	112.141	C#5	73	51	781	96.3333	C#5	73	33	
777	112.149	F5	77	47	782	96.3333	F5	77	33	
778	112.312	G#3	56	40	785	96.5	G#3	56	25	
779	112.388	G#4	68	57	783	96.5	G#4	68	33	
780	112.511	F5	77	57	787	96.6667	F5	77	33	
781	112.539	C#5	73	59	786	96.6667	C#5	73	33	
782	112.672	Eb5	75	50	789	96.8333	Eb5	75	33	
783	112.682	C5	72	51	788	96.8333	C5	72	33	
784	112.792	F4	65	41	793	97	F4	65	25	
785	112.806	G#4	68	56	790	97	G#4	68	33	
786	112.82	C#4	61	44	792	97	C#4	61	25	
787	112.926	C5	72	55	794	97.1667	C5	72	33	
788	112.953	Eb5	75	50	795	97.1667	Eb5	75	33	
789	113.079	F5	77	60	797	97.3333	F5	77	33	
790	113.092	C#5	73	56	796	97.3333	C#5	73	33	
791	113.22	C4	60	43	800	97.5	C4	60	25	
792	113.222	F#4	66	49	801	97.5	F#4	66	25	
793	113.261	G#4	68	50	798	97.5	G#4	68	33	
794	113.365	F5	77	51	802	97.6667	F5	77	33	
795	113.403	G#5	80	62	803	97.6667	G#5	80	33	
796	113.515	Eb5	75	56	804	97.8333	Eb5	75	33	
797	113.53	F#5	78	64	805	97.8333	F#5	78	33	
798	113.658	G#3	56	45	808	98	G#3	56	25	
799	113.658	G#4	68	62	806	98	G#4	68	33	
800	113.798	F#5	78	62	810	98.1667	F#5	78	33	
801	113.809	Eb5	75	61	809	98.1667	Eb5	75	33	
802	113.928	D5	74	57	811	98.3333	D5	74	33	
803	113.933	F5	77	67	812	98.3333	F5	77	33	
804	114.078	G#4	68	63	813	98.5	G#4	68	33	
805	114.227	F5	77	65	816	98.6667	F5	77	33	
806	114.229	D5	74	65	815	98.6667	D5	74	33	
807	114.368	Eb5	75	68	817	98.8333	Eb5	75	33	
808	114.374	F#5	78	66	818	98.8333	F#5	78	33	
809	114.548	C#2	37	40	821	99	C#2	37	25	
810	114.548	G#4	68	64	819	99	G#4	68	33	
811	114.694	Eb5	75	63	822	99.1667	Eb5	75	33	
812	114.709	F#5	78	61	823	99.1667	F#5	78	33	
813	114.836	G5	79	69	825	99.3333	G5	79	33	
814	114.837	E5	76	73	824	99.3333	E5	76	33	
815	114.962	G#4	68	74	826	99.5	G#4	68	33	
816	114.981	G#3	56	52	828	99.5	G#3	56	25	
817	115.099	E5	76	65	829	99.6667	E5	76	33	
818	115.127	G5	79	74	830	99.6667	G5	79	33	
819	115.258	G#5	80	77	832	99.8333	G#5	80	33	
820	115.262	F5	77	72	831	99.8333	F5	77	33	
821	115.393	G#4	68	68	833	100	G#4	68	33	
822	115.397	F4	65	48	836	100	F4	65	25	
823	115.419	C#4	61	46	835	100	C#4	61	25	
824	115.543	G#5	80	71	838	100.167	G#5	80	33	
825	115.547	F5	77	57	837	100.167	F5	77	33	
826	115.673	F#5	78	65	839	100.333	F#5	78	33	
827	115.693	A5	81	62	840	100.333	A5	81	33	
828	115.827	G#4	68	54	841	100.5	G#4	68	33	
829	115.831	F#4	66	37	844	100.5	F#4	66	25	
830	115.863	C4	60	34	843	100.5	C4	60	25	
831	115.993	F#5	78	52	845	100.667	F#5	78	33	
832	115.996	A5	81	52	846	100.667	A5	81	33	
833	116.152	G#5	80	55	848	100.833	G#5	80	33	
834	116.186	F5	77	46	847	100.833	F5	77	33	
835	116.353	G#4	68	43	849	101	G#4	68	33	
836	116.357	G#3	56	28	851	101	G#3	56	25	
837	116.52	F5	77	44	852	101.167	F5	77	33	
838	116.54	G#5	80	48	853	101.167	G#5	80	33	
839	116.7	G5	79	47	855	101.333	G5	79	33	
840	116.724	E5	76	43	854	101.333	E5	76	33	
841	116.922	G#4	68	41	856	101.5	G#4	68	33	
842	117.121	E5	76	43	858	101.667	E5	76	33	
843	117.133	G5	79	47	859	101.667	G5	79	33	
844	117.361	F#5	78	49	861	101.833	F#5	78	33	
845	117.402	Eb5	75	42	860	101.833	Eb5	75	33	
846	117.754	C#5	73	41	863	102	C#5	73	33	
847	117.763	C#2	37	25	865	102	C#2	37	25	
848	117.77	F5	77	47	864	102	F5	77	33	
849	117.79	G#4	68	29	862	102	G#4	68	33	
850	118.144	G#5	80	54	868	102.25	G#5	80	33	
851	118.188	F5	77	42	867	102.25	F5	77	33	
852	118.415	G#3	56	40	872	102.5	G#3	56	25	
853	118.435	F5	77	48	869	102.5	F5	77	33	
854	118.435	C#6	85	56	871	102.5	C#6	85	33	
855	118.465	G#5	80	48	870	102.5	G#5	80	33	
856	118.67	F#5	78	60	873	102.75	F#5	78	33	
857	118.683	Eb6	87	53	875	102.75	Eb6	87	33	
858	118.712	G#5	80	48	874	102.75	G#5	80	33	
859	118.898	G#5	80	54	876	103	G#5	80	33	
860	118.905	F4	65	44	880	103	F4	65	25	
861	118.909	C#4	61	43	879	103	C#4	61	25	
862	118.917	F6	89	65	878	103	F6	89	33	
863	118.93	C#6	85	59	877	103	C#6	85	33	
864	119.143	F#6	90	65	883	103.25	F#6	90	33	
865	119.147	Bb5	82	61	881	103.25	Bb5	82	33	
866	119.167	C#6	85	62	882	103.25	C#6	85	33	
867	119.404	F6	89	66	886	103.5	F6	89	33	
868	119.422	Eb4	63	42	887	103.5	Eb4	63	25	
869	119.431	F#4	66	44	888	103.5	F#4	66	25	
870	119.432	C6	84	66	885	103.5	C6	84	33	
871	119.439	G#5	80	53	884	103.5	G#5	80	33	
872	119.494	F#4	66	5	*	-1	*	-1	-1	
873	119.665	F#5	78	54	889	103.75	F#5	78	33	
874	119.665	Eb6	87	60	891	103.75	Eb6	87	33	
875	119.669	C6	84	66	890	103.75	C6	84	33	
876	119.916	C6	84	62	894	104	C6	84	33	
877	119.932	F#5	78	51	893	104	F#5	78	33	
878	119.934	Eb5	75	49	892	104	Eb5	75	33	
879	120.214	F#5	78	59	897	104.25	F#5	78	33	
880	120.235	C#5	73	19	896	104.25	C#5	73	33	
881	120.469	F#5	78	36	900	104.5	F#5	78	33	
882	120.49	G#5	80	50	901	104.5	G#5	80	33	
883	120.495	C5	72	40	899	104.5	C5	72	33	
884	120.698	Bb5	82	53	904	104.667	Bb5	82	33	
885	120.721	F#5	78	53	903	104.667	F#5	78	33	
886	120.744	C#5	73	38	902	104.667	C#5	73	33	
887	120.915	C#5	73	44	905	104.833	Eb5	75	33	
888	120.925	Bb5	82	36	907	104.833	Bb5	82	33	
889	120.927	F#5	78	59	906	104.833	F#5	78	33	
890	121.301	G#5	80	44	910	105	G#5	80	33	
891	121.307	C#2	37	26	911	105	C#2	37	25	
892	121.309	Eb5	75	28	908	105	Eb5	75	33	
893	121.334	F5	77	45	909	105	F5	77	33	
894	121.671	F5	77	53	913	105.25	F5	77	33	
895	121.688	C#5	73	39	912	105.25	C#5	73	33	
896	121.691	G#5	80	58	914	105.25	G#5	80	33	
897	121.939	C#6	85	59	917	105.5	C#6	85	33	
898	121.954	G#3	56	41	918	105.5	G#3	56	25	
899	121.959	F5	77	47	915	105.5	F5	77	33	
900	121.962	Bb5	82	52	916	105.5	Bb5	82	33	
901	122.133	C#6	85	62	921	105.667	C#6	85	33	
902	122.137	G#5	80	61	920	105.667	G#5	80	33	
903	122.301	G#5	80	61	922	105.833	G#5	80	33	
904	122.308	F#6	90	70	924	105.833	F#6	90	33	
905	122.368	C#6	85	28	923	105.833	C#6	85	33	
906	122.491	F6	89	63	927	106	F6	89	33	
907	122.499	C#4	61	41	928	106	C#4	61	25	
908	122.511	F4	65	37	929	106	F4	65	25	
909	122.516	G#5	80	39	925	106	G#5	80	33	
910	122.527	C#6	85	57	926	106	C#6	85	33	
911	122.669	G#5	80	60	930	106.167	G#5	80	33	
912	122.676	G#6	92	74	932	106.167	G#6	92	33	
913	122.862	C#6	85	53	933	106.333	C#6	85	33	
914	122.863	G#6	92	53	934	106.333	G#6	92	33	
915	122.876	C#7	97	62	935	106.333	C#7	97	33	
916	123.029	C#7	97	57	938	106.5	C#7	97	33	
917	123.067	Eb4	63	42	939	106.5	Eb4	63	25	
918	123.069	F#4	66	40	*	-1	*	-1	-1	
919	123.073	G#6	92	54	937	106.5	G#6	92	33	
920	123.082	Eb6	87	43	936	106.5	Eb6	87	33	
921	123.16	F#4	66	3	940	106.5	F#4	66	25	
922	123.176	Eb6	87	17	941	106.667	Eb6	87	33	
923	123.193	C7	96	72	943	106.667	C7	96	33	
924	123.339	Bb6	94	83	946	106.833	Bb6	94	33	
925	123.375	Eb6	87	55	945	106.833	Eb6	87	33	
926	123.487	C6	84	65	947	107	C6	84	33	
927	123.496	Eb6	87	69	948	107	Eb6	87	33	
928	123.496	G#6	92	70	949	107	G#6	92	33	
929	123.526	G#3	56	38	950	107	G#3	56	25	
930	123.666	F#5	78	64	951	107.167	F#5	78	33	
931	123.674	Bb5	82	56	952	107.167	Bb5	82	33	
932	123.694	Eb6	87	45	953	107.167	Eb6	87	33	
933	123.845	F6	89	64	956	107.333	F6	89	33	
934	123.849	G#5	80	58	954	107.333	G#5	80	33	
935	124.02	Eb6	87	66	*	-1	*	-1	-1	
936	124.024	F#5	78	67	958	107.5	F#5	78	33	
937	124.038	Bb5	82	57	959	107.5	C6	84	33	
938	124.235	Bb5	82	57	962	107.667	Bb5	82	33	
939	124.239	C#5	73	46	960	107.667	C#5	73	33	
940	124.44	C5	72	57	963	107.833	C5	72	33	
941	124.443	G#5	80	56	965	107.833	G#5	80	33	
942	124.745	C#2	37	41	967	108	C#2	37	25	
943	124.747	G#4	68	52	*	-1	*	-1	-1	
944	124.836	G#4	68	3	966	108	G#4	68	33	
945	124.948	G#5	80	55	968	108.125	G#5	80	33	
946	125.092	C5	72	54	969	108.25	C5	72	33	
947	125.191	Bb4	70	28	970	108.375	Bb4	70	33	
948	125.296	G#3	56	46	972	108.5	G#3	56	25	
949	125.326	Bb4	70	54	971	108.5	Bb4	70	33	
950	125.402	G#5	80	62	973	108.625	G#5	80	33	
951	125.489	C#5	73	56	974	108.75	C#5	73	33	
952	125.604	C5	72	58	975	108.875	C5	72	33	
953	125.704	C#4	61	44	977	109	C#4	61	25	
954	125.716	F4	65	46	978	109	F4	65	25	
955	125.745	C5	72	60	976	109	C5	72	33	
956	125.871	G#5	80	58	979	109.125	G#5	80	33	
957	125.976	Eb5	75	50	980	109.25	Eb5	75	33	
958	126.078	C#5	73	59	981	109.375	C#5	73	33	
959	126.219	Eb4	63	33	983	109.5	C4	60	25	
960	126.22	F#4	66	45	984	109.5	F#4	66	25	
961	126.282	Bb4	70	50	982	109.5	Bb4	70	33	
