//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
39	16.01	16.4444	G#4	63	55	0	0	12000	P1-1-38	0	-
40	16.6278	17.8112	C#5	68	50	0	0	12500	P1-1-40	0	-
41	16.6831	17.2059	G#3	36	47	0	0	12500	P1-1-41	0	-
42	17.1456	17.5256	F4	43	51	0	0	13000	P1-1-43	0	-
43	17.1559	17.3934	C#4	41	53	0	0	13000	P1-1-42	0	-
44	17.6778	18.2778	F#4	43	48	0	0	13500	P1-1-46	0	-
45	17.6841	18.3081	Eb5	66	53	0	0	13500	P1-1-44	0	-
46	17.7006	18.385	C4	38	46	0	0	13500	P1-1-45	0	-
47	18.1997	18.8287	F#5	74	55	0	0	14000	P1-1-47	0	-
48	18.2278	18.5466	G#3	46	53	0	0	14000	P1-1-48	0	-
49	18.7247	19.4997	Bb5	71	53	0	0	14500	P1-1-49	0	-
50	19.2287	19.5122	C#2	39	51	0	0	15000	P1-1-51	0	-
51	19.3319	20.4216	G#5	66	50	0	0	15000	P1-1-50	0	-
52	19.9519	20.4934	F#5	64	54	0	0	15500	P1-1-52	0	-
53	19.9863	20.6153	G#3	33	45	0	0	15500	P1-1-53	0	-
54	20.455	21.0894	F5	60	52	0	0	16000	P1-1-54	0	-
55	20.4809	20.8778	F4	35	48	0	0	16000	P1-1-56	0	-
56	20.4934	20.7091	C#4	35	51	0	0	16000	P1-1-55	0	-
57	21.005	21.5862	F#4	40	47	0	0	16500	P1-1-59	0	-
58	21.0206	21.8716	C4	30	42	0	0	16500	P1-1-58	0	-
59	21.0247	21.6725	Eb5	52	50	0	0	16500	P1-1-57	0	-
60	21.6131	22.2206	C#5	53	51	0	0	17000	P1-1-60	0	-
61	21.6237	22.0488	G#3	40	49	0	0	17000	P1-1-61	0	-
62	22.2144	23.0059	Eb5	51	49	0	0	17500	P1-1-62	0	-
63	22.23	23.08	C5	48	48	0	0	17500	P1-1-63	0	-
64	22.8756	23.2256	C#2	32	48	0	0	18000	P1-1-66	0	-
65	22.9894	24.6694	F5	50	44	0	0	18000	P1-1-64	0	-
66	23.01	23.8331	C#5	45	47	0	0	18000	P1-1-65	0	-
67	23.7966	24.3925	C5	45	49	0	0	18500	P1-1-67	0	-
68	23.8037	24.8247	G#3	27	40	0	0	18500	P1-1-68	0	-
69	24.3644	24.6175	Bb4	51	55	0	0	19000	P1-1-69	0	-
70	24.3756	24.7331	C#4	34	48	0	0	19000	P1-1-70	0	-
71	24.3975	24.9153	F4	35	46	0	0	19000	P1-1-71	0	-
72	24.9194	25.5725	F#4	45	48	0	0	19500	P1-1-75	0	-
73	24.9778	25.3372	Eb5	63	56	0	0	19500	P1-1-72	0	-
74	24.9912	25.6434	Eb4	32	44	0	0	19500	P1-1-74	0	-
75	25.0184	25.4934	C5	51	52	0	0	19500	P1-1-73	0	-
76	25.6475	26.0278	G#5	69	57	0	0	20000	P1-1-76	0	-
77	25.6662	25.7706	Bb4	53	61	0	0	20000	P1-1-77	0	-
78	25.6706	26.1537	G#3	42	49	0	0	20000	P1-1-78	0	-
79	26.1819	26.7519	F5	70	54	0	0	20500	P1-1-79	0	-
80	26.1997	26.4528	G#4	54	56	0	0	20500	P1-1-80	0	-
81	26.6988	26.9425	C#2	45	54	0	0	21000	P1-1-83	0	-
82	26.8059	27.4091	Eb5	65	53	0	0	21000	P1-1-81	0	-
83	26.8131	27.0028	Bb4	55	58	0	0	21000	P1-1-82	0	-
84	27.3894	27.5644	F5	71	61	0	0	21500	P1-1-84	0	-
85	27.4091	27.8475	G#4	57	53	0	0	21500	P1-1-85	0	-
86	27.4184	28.3163	G#3	41	45	0	0	21500	P1-1-86	0	-
87	27.9006	28.2225	C#5	72	58	0	0	22000	P1-1-87	0	-
88	27.9237	28.5341	C#4	42	48	0	0	22000	P1-1-89	0	-
89	27.9309	28.285	F4	48	52	0	0	22000	P1-1-88	0	-
90	28.435	28.7862	Bb4	69	57	0	0	22500	P1-1-90	0	-
91	28.4537	29.035	Eb4	47	49	0	0	22500	P1-1-92	0	-
92	28.4787	28.7206	F#4	48	55	0	0	22500	P1-1-91	0	-
93	29.0194	29.2394	C5	64	59	0	0	23000	P1-1-93	0	-
94	29.0256	29.105	F4	49	61	0	0	23000	P1-1-94	0	-
95	29.0425	29.4319	G#3	42	50	0	0	23000	P1-1-95	0	-
96	29.5519	30.2497	Eb5	60	51	0	0	23500	P1-1-96	0	-
97	29.5862	29.7413	Eb4	43	56	0	0	23500	P1-1-97	0	-
98	30.1278	30.4519	C#2	40	51	0	0	24000	P1-1-100	0	-
99	30.2122	30.8537	G#4	63	53	0	0	24000	P1-1-98	0	-
100	30.2403	30.7787	F#4	46	50	0	0	24000	P1-1-99	0	-
101	30.8581	31.3059	C#5	68	55	0	0	24500	P1-1-101	0	-
102	30.9028	31.7756	G#3	36	44	0	0	24500	P1-1-103	0	-
103	30.9069	30.985	F4	33	56	0	0	24500	P1-1-102	0	-
104	31.3756	31.8319	Bb4	56	53	0	0	25000	P1-1-104	0	-
105	31.3987	31.7247	C#4	37	50	0	0	25000	P1-1-105	0	-
106	31.4037	31.9519	F4	37	47	0	0	25000	P1-1-106	0	-
107	31.9194	32.4412	Eb5	64	54	0	0	25500	P1-1-107	0	-
108	31.9403	32.5809	F#4	51	50	0	0	25500	P1-1-110	0	-
109	31.9403	32.2331	C5	54	55	0	0	25500	P1-1-108	0	-
110	31.9956	32.7956	Eb4	31	43	0	0	25500	P1-1-109	0	-
111	32.4456	32.6238	F#5	70	61	0	0	26000	P1-1-111	0	-
112	32.4684	32.6581	Bb4	58	58	0	0	26000	P1-1-112	0	-
113	32.4925	33.0475	G#3	44	49	0	0	26000	P1-1-113	0	-
114	32.9809	33.5216	Bb5	75	56	0	0	26500	P1-1-114	0	-
115	32.9862	33.0631	G#4	67	65	0	0	26500	P1-1-115	0	-
116	33.0131	33.0581	G#5	34	60	0	0	26500	*	3	-
117	33.4841	33.7716	C#2	56	56	0	0	27000	P1-1-118	0	-
118	33.5631	34.3403	G#5	73	53	0	0	27000	P1-1-116	0	-
119	33.58	34.3225	F5	60	51	0	0	27000	P1-1-117	0	-
120	34.2256	34.5341	C#6	74	59	0	0	27500	P1-1-119	0	-
121	34.2487	34.4675	C5	58	57	0	0	27500	P1-1-120	0	-
122	34.2644	35.1819	G#3	49	47	0	0	27500	P1-1-121	0	-
123	34.7519	35.0412	Bb5	72	59	0	0	28000	P1-1-122	0	-
124	34.7831	35.1591	C#4	38	49	0	0	28000	P1-1-124	0	-
125	34.7831	35.0341	C#5	55	56	0	0	28000	P1-1-123	0	-
126	34.7872	35.2622	F4	33	46	0	0	28000	P1-1-125	0	-
127	35.2694	35.7528	F#4	48	51	0	0	28500	P1-1-129	0	-
128	35.2694	35.5819	F#5	71	58	0	0	28500	P1-1-126	0	-
129	35.2881	35.8206	Eb4	36	47	0	0	28500	P1-1-128	0	-
130	35.3122	35.5778	Eb5	43	53	0	0	28500	P1-1-127	0	-
131	35.6278	35.6756	Bb4	58	66	0	0	29000	P1-1-131	0	-
132	35.7694	35.9737	C6	64	59	0	0	29000	P1-1-130	0	-
133	35.7737	36.0756	G#3	49	54	0	0	29000	P1-1-132	0	-
134	36.3122	36.5975	G#5	60	56	0	0	29500	P1-1-133	0	-
135	36.3528	36.6162	C5	46	54	0	0	29500	P1-1-134	0	-
136	36.9038	37.1831	C#2	39	51	0	0	30000	P1-1-137	0	-
137	36.9934	37.2287	F5	65	58	0	0	30000	P1-1-135	0	-
138	37.0269	37.2881	C#5	44	53	0	0	30000	P1-1-136	0	-
139	37.7059	37.9506	Bb5	36	51	0	0	30500	P1-1-138	0	-
140	37.7287	38.7278	G#3	40	44	0	0	30500	P1-1-140	0	-
141	37.7331	37.8956	G#4	47	57	0	0	30500	P1-1-139	0	-
142	38.2591	38.5006	F#5	56	57	0	0	31000	P1-1-141	0	-
143	38.2725	38.4487	Bb4	49	57	0	0	31000	P1-1-142	0	-
144	38.3122	38.5966	C#4	31	48	0	0	31000	P1-1-143	0	-
145	38.3256	38.7238	F4	30	46	0	0	31000	P1-1-144	0	-
146	38.8319	39.0944	F#4	46	54	0	0	31500	P1-1-148	0	-
147	38.8319	39.1184	Eb5	58	56	0	0	31500	P1-1-145	0	-
148	38.8497	39.11	C5	48	54	0	0	31500	P1-1-146	0	-
149	38.8819	39.2247	Eb4	24	44	0	0	31500	P1-1-147	0	-
150	39.4269	39.7394	G#5	59	56	0	0	32000	P1-1-149	0	-
151	39.4537	39.6456	F#4	29	50	0	0	32000	P1-1-150	0	-
152	39.4747	39.7831	G#3	43	52	0	0	32000	P1-1-151	0	-
153	39.9372	40.0675	F5	65	62	0	0	32500	P1-1-152	0	-
154	39.9631	40.1778	G#4	47	55	0	0	32500	P1-1-153	0	-
155	40.4653	40.7488	C#2	37	51	0	0	33000	P1-1-156	0	-
156	40.5591	41.1256	Eb5	62	53	0	0	33000	P1-1-154	0	-
157	40.5756	40.9725	Bb4	47	52	0	0	33000	P1-1-155	0	-
158	41.1613	41.2934	F5	66	62	0	0	33500	P1-1-157	0	-
159	41.1778	41.4269	F4	40	52	0	0	33500	P1-1-158	0	-
160	41.2028	42.0028	G#3	41	46	0	0	33500	P1-1-159	0	-
161	41.6831	42.4206	C#4	40	46	0	0	34000	P1-1-162	0	-
162	41.6872	42.3466	C#5	64	53	0	0	34000	P1-1-160	0	-
163	41.705	42.4425	F4	24	40	0	0	34000	P1-1-163	0	-
164	41.7091	42.5894	G#4	55	49	0	0	34000	P1-1-161	0	-
165	42.2653	42.7725	Bb4	58	53	0	0	34500	P1-1-164	0	-
166	42.2863	43.0288	Eb4	39	46	0	0	34500	P1-1-165	0	-
167	42.8319	43.0872	C5	53	56	0	0	35000	P1-1-166	0	-
168	42.8612	43.1956	G#3	37	50	0	0	35000	P1-1-168	0	-
169	42.8684	43.2225	G4	41	51	0	0	35000	P1-1-167	0	-
170	43.4091	44.1631	Eb5	53	49	0	0	35500	P1-1-169	0	-
171	43.435	44.1694	F#4	42	47	0	0	35500	P1-1-170	0	-
172	43.9872	44.3081	C#2	38	50	0	0	36000	P1-1-172	0	-
173	44.1122	44.6778	G#4	55	52	0	0	36000	P1-1-171	0	-
174	44.4716	44.6662	F4	29	50	0	0	36250	P1-1-173	0	-
175	44.7631	45.0194	C#5	60	57	0	0	36500	P1-1-174	0	-
176	44.7912	45.7631	G#3	33	42	0	0	36500	P1-1-175	0	-
177	45.01	45.1528	Eb4	55	59	0	0	36750	P1-1-176	0	-
178	45.2747	45.38	F4	36	56	0	0	37000	P1-1-179	0	-
179	45.2809	45.3622	C#4	46	60	0	0	37000	P1-1-177	0	-
180	45.5122	45.5613	Bb4	59	66	0	0	37250	P1-1-180	0	-
181	45.7903	46.2956	Eb5	64	54	0	0	37500	P1-1-181	0	-
182	45.8206	46.3194	F#4	47	50	0	0	37500	P1-1-184	0	-
183	45.8206	46.0153	C#5	45	55	0	0	37500	P1-1-182	0	-
184	45.8287	46.48	Eb4	45	48	0	0	37500	P1-1-183	0	-
185	46.0559	46.28	C5	63	58	0	0	37750	P1-1-185	0	-
186	46.3081	46.4966	F#5	70	61	0	0	38000	P1-1-186	0	-
187	46.335	46.735	G#3	44	51	0	0	38000	P1-1-187	0	-
188	46.5559	46.6497	Bb4	59	62	0	0	38250	P1-1-188	0	-
189	46.8256	46.9456	G#4	52	60	0	0	38500	P1-1-190	0	-
190	46.8256	47.1975	Bb5	76	58	0	0	38500	P1-1-189	0	-
191	46.8362	46.8872	G#5	43	62	0	0	-1	*	3	-
192	47.0975	47.4716	F#5	62	55	0	0	38750	P1-1-191	0	-
193	47.3175	47.5581	C#2	53	56	0	0	39000	P1-1-194	0	-
194	47.405	47.8059	G#5	73	57	0	0	39000	P1-1-192	0	-
195	47.7153	48.1372	F5	56	53	0	0	39250	P1-1-195	0	-
196	47.9988	48.3663	C#6	76	58	0	0	39500	P1-1-196	0	-
197	48.0162	48.6737	G#3	46	49	0	0	39500	P1-1-197	0	-
198	48.2497	48.385	Eb5	56	60	0	0	39750	P1-1-198	0	-
199	48.4997	48.9716	Bb5	78	57	0	0	40000	P1-1-199	0	-
200	48.5153	48.9372	F4	49	52	0	0	40000	P1-1-202	0	-
201	48.5569	48.855	C#4	42	52	0	0	40000	P1-1-201	0	-
202	48.5569	48.635	F5	43	60	0	0	40000	P1-1-200	0	-
203	48.7425	48.8644	C#5	64	62	0	0	40250	P1-1-203	0	-
204	49.0153	49.3162	F#5	76	59	0	0	40500	P1-1-204	0	-
205	49.0412	49.5091	F#4	49	51	0	0	40500	P1-1-207	0	-
206	49.0559	49.6425	Eb4	43	48	0	0	40500	P1-1-206	0	-
207	49.2809	49.3925	D5	52	60	0	0	40750	P1-1-208	0	-
208	49.5434	49.6122	C6	68	66	0	0	41000	P1-1-209	0	-
209	49.5694	49.8966	G#3	51	54	0	0	41000	P1-1-211	0	-
210	49.5737	49.6466	Eb5	56	63	0	0	41000	P1-1-210	0	-
211	49.8184	49.9519	G#4	53	59	0	0	41250	P1-1-212	0	-
212	50.1112	50.3966	G#5	65	57	0	0	41500	P1-1-213	0	-
213	50.1381	50.5912	E5	56	53	0	0	41500	P1-1-214	0	-
214	50.4528	50.6675	G#4	54	57	0	0	41750	P1-1-215	0	-
215	50.8787	51.1653	C#2	37	50	0	0	42000	P1-1-218	0	-
216	50.9831	52.1591	F5	60	49	0	0	42000	P1-1-216	0	-
217	50.9903	52.0819	G#5	53	47	0	0	42000	P1-1-217	0	-
218	51.1653	51.5372	G#4	45	51	0	0	42062	P1-1-219	0	-
219	51.8872	52.4175	G#3	33	46	0	0	42500	P1-1-220	0	-
220	52.4269	52.8069	F4	35	48	0	0	43000	P1-1-222	0	-
221	52.4394	52.7319	C#4	36	50	0	0	43000	P1-1-221	0	-
222	52.9663	53.3081	Eb5	54	54	0	0	43500	P1-1-223	0	-
223	52.98	53.2184	G#5	53	56	0	0	43500	P1-1-224	0	-
224	52.9912	53.6934	C4	33	44	0	0	43500	P1-1-225	0	-
225	53.0059	53.5006	F#4	45	50	0	0	43500	P1-1-226	0	-
226	53.1381	53.2581	G#4	50	59	0	0	43564	P1-1-227	0	-
227	53.6037	53.8425	G#5	60	57	0	0	44000	P1-1-228	0	-
228	53.6475	53.935	G#3	43	52	0	0	44000	P1-1-229	0	-
229	53.7528	53.8684	G#4	59	61	0	0	44064	P1-1-230	0	-
230	54.1131	54.3528	F5	67	59	0	0	44500	P1-1-231	0	-
231	54.1309	54.3694	G#5	58	57	0	0	44500	P1-1-232	0	-
232	54.2612	54.3403	G#4	57	63	0	0	44564	P1-1-233	0	-
233	54.6559	54.9059	C#2	42	53	0	0	45000	P1-1-236	0	-
234	54.7019	55.0278	Eb5	53	54	0	0	45000	P1-1-234	0	-
235	54.7278	54.9238	G#5	42	54	0	0	45000	P1-1-235	0	-
236	54.8403	54.9581	G#4	53	60	0	0	45064	P1-1-237	0	-
237	55.3381	55.5569	F5	60	58	0	0	45500	P1-1-238	0	-
238	55.3569	55.6112	G#5	53	56	0	0	45500	P1-1-239	0	-
239	55.4319	56.3725	G#3	36	44	0	0	45500	P1-1-240	0	-
240	55.4725	55.6466	G#4	55	58	0	0	45564	P1-1-241	0	-
241	55.8537	55.9956	C#5	65	61	0	0	46000	P1-1-242	0	-
242	55.8537	56.0006	G#5	68	62	0	0	46000	P1-1-243	0	-
243	55.8987	56.3309	C#4	44	50	0	0	46000	P1-1-244	0	-
244	55.9028	56.41	F4	42	49	0	0	46000	P1-1-245	0	-
245	55.9912	56.1944	G#4	66	59	0	0	46064	P1-1-246	0	-
246	56.3631	56.5269	Bb4	66	61	0	0	46500	P1-1-247	0	-
247	56.3934	56.6331	G#5	51	55	0	0	46500	P1-1-248	0	-
248	56.4028	56.8862	F#4	49	51	0	0	46500	P1-1-250	0	-
249	56.4206	56.9184	Eb4	30	45	0	0	46500	P1-1-249	0	-
250	56.4694	56.6581	G#4	57	58	0	0	46564	P1-1-251	0	-
251	56.8725	57.1394	G#5	53	55	0	0	47000	P1-1-253	0	-
252	56.8912	57.105	C5	53	57	0	0	47000	P1-1-252	0	-
253	56.93	57.21	G#3	37	51	0	0	47000	P1-1-254	0	-
254	57.0225	57.1912	G#4	54	58	0	0	47064	P1-1-255	0	-
255	57.4162	57.7091	Eb5	53	55	0	0	47500	P1-1-256	0	-
256	57.4372	57.6538	G#5	44	54	0	0	47500	P1-1-257	0	-
257	57.5319	57.7684	G#4	54	56	0	0	47564	P1-1-258	0	-
258	57.9903	58.2934	G#5	49	54	0	0	48000	P1-1-259	0	-
259	58.0144	58.2519	C#2	37	52	0	0	48000	P1-1-260	0	-
260	58.1216	58.3631	G#4	51	55	0	0	48064	P1-1-261	0	-
261	58.6819	58.9341	G#5	46	54	0	0	48500	P1-1-263	0	-
262	58.6912	58.8831	C5	51	57	0	0	48500	P1-1-262	0	-
263	58.7841	59.03	G#4	55	56	0	0	-1	*	3	-
264	58.7881	59.61	G#3	40	46	0	0	48500	P1-1-264	0	-
265	59.2091	59.4425	C#5	69	59	0	0	49000	P1-1-266	0	-
266	59.2278	59.4862	G#5	62	57	0	0	49000	P1-1-267	0	-
267	59.2912	59.8372	F4	41	48	0	0	49000	P1-1-269	0	-
268	59.3019	59.5506	C#4	37	51	0	0	49000	P1-1-268	0	-
269	59.3331	59.5412	G#4	60	58	0	0	49064	P1-1-270	0	-
270	59.7194	60.0538	D5	65	57	0	0	49500	P1-1-271	0	-
271	59.7381	59.9956	G#5	64	58	0	0	49500	P1-1-272	0	-
272	59.7966	60.4288	C4	41	47	0	0	49500	P1-1-273	0	-
273	59.7997	60.2769	F#4	50	51	0	0	49500	P1-1-274	0	-
274	59.8319	60.0706	G#4	62	58	0	0	49564	P1-1-275	0	-
275	60.2381	60.435	Eb5	69	60	0	0	50000	P1-1-276	0	-
276	60.2475	60.5237	G#5	61	57	0	0	50000	P1-1-277	0	-
277	60.2809	60.5787	G#3	50	54	0	0	50000	P1-1-278	0	-
278	60.3644	60.5569	G#4	63	59	0	0	50064	P1-1-279	0	-
279	60.7269	60.9144	E5	68	60	0	0	50500	P1-1-280	0	-
280	60.7287	61.03	G#5	65	57	0	0	50500	P1-1-281	0	-
281	60.8622	61.03	G#4	66	61	0	0	50564	P1-1-282	0	-
282	61.2706	61.5059	C#2	45	54	0	0	51000	P1-1-285	0	-
283	61.3028	61.6081	G#5	63	57	0	0	51000	P1-1-284	0	-
284	61.3372	61.6162	F5	55	55	0	0	51000	P1-1-283	0	-
285	61.455	61.5862	G#4	60	61	0	0	51064	P1-1-286	0	-
286	61.8738	61.9738	Bb5	72	65	0	0	51500	P1-1-288	0	-
287	61.9216	62.1269	F5	55	57	0	0	51500	P1-1-287	0	-
288	61.9631	62.7756	G#3	48	48	0	0	51500	P1-1-289	0	-
289	62.0341	62.1216	G#4	65	64	0	0	51564	P1-1-290	0	-
290	62.3706	62.6537	G5	79	60	0	0	52000	P1-1-292	0	-
291	62.4069	62.6216	F5	51	56	0	0	52000	P1-1-291	0	-
292	62.4287	62.9694	F4	45	49	0	0	52000	P1-1-294	0	-
293	62.4341	62.6903	C#4	42	53	0	0	52000	P1-1-293	0	-
294	62.5162	62.6403	G#4	66	62	0	0	52064	P1-1-295	0	-
295	62.8987	63.2488	G#5	72	58	0	0	52500	P1-1-297	0	-
296	62.9184	63.2466	F#5	62	56	0	0	52500	P1-1-296	0	-
297	62.9403	63.4644	F#4	49	51	0	0	52500	P1-1-299	0	-
298	62.9475	63.5403	C4	40	47	0	0	52500	P1-1-298	0	-
299	63.0613	63.2216	G#4	64	60	0	0	52564	P1-1-300	0	-
300	63.4591	63.5403	Bb5	68	65	0	0	53000	P1-1-302	0	-
301	63.4725	63.7653	F#5	52	55	0	0	53000	P1-1-301	0	-
302	63.4925	63.8131	G#3	45	52	0	0	53000	P1-1-303	0	-
303	63.6278	63.7997	G#4	61	59	0	0	53064	P1-1-304	0	-
304	64.0519	64.5006	F#5	59	54	0	0	53500	P1-1-305	0	-
305	64.0537	64.4559	G5	62	55	0	0	53500	P1-1-306	0	-
306	64.2569	64.3612	G#4	51	60	0	0	53564	P1-1-307	0	-
307	64.8278	65.1653	C#2	40	51	0	0	54020	P1-1-310	0	-
308	64.9519	65.7341	F5	50	49	0	0	54020	P1-1-309	0	-
309	65.0381	65.1988	G#5	59	59	0	0	54125	P1-1-315	0	-
310	65.2278	65.3287	Bb5	54	61	0	0	54187	P1-1-316	0	-
311	65.3519	65.4309	G#5	64	64	0	0	54250	P1-1-317	0	-
312	65.4725	65.5278	Bb5	63	66	0	0	54312	P1-1-318	0	-
313	65.5653	65.6194	G#5	61	66	0	0	54375	P1-1-319	0	-
314	65.6475	65.705	Bb5	67	67	0	0	54437	P1-1-320	0	-
315	65.7237	66.5591	G#3	39	45	0	0	54500	P1-1-322	0	-
316	65.7425	65.7872	G#5	57	66	0	0	54500	P1-1-321	0	-
317	65.81	65.8684	Bb5	61	65	0	0	54562	P1-1-323	0	-
318	65.8912	65.9519	G#5	67	66	0	0	54625	P1-1-324	0	-
319	65.98	66.0341	Bb5	62	66	0	0	54687	P1-1-325	0	-
320	66.0631	66.1162	G#5	55	65	0	0	54750	P1-1-326	0	-
321	66.1475	66.2059	Bb5	58	65	0	0	54812	P1-1-327	0	-
322	66.2341	66.3528	G#5	62	62	0	0	54875	P1-1-328	0	-
323	66.3162	66.8216	C#4	36	47	0	0	55000	P1-1-331	0	-
324	66.3256	66.96	F4	33	45	0	0	55000	P1-1-332	0	-
325	66.3787	66.5425	G5	61	60	0	0	55000	P1-1-330	0	-
326	66.5184	66.6694	G#5	64	61	0	0	55125	P1-1-333	0	-
327	66.6581	66.8413	C#6	67	60	0	0	55250	P1-1-334	0	-
328	66.7997	66.9269	Bb5	61	61	0	0	55375	P1-1-335	0	-
329	66.9309	67.505	F#4	43	48	0	0	55500	P1-1-338	0	-
330	66.96	67.0912	F5	59	61	0	0	55500	P1-1-336	0	-
331	66.9787	67.6287	Eb4	37	46	0	0	55500	P1-1-337	0	-
332	67.1006	67.1934	F#5	56	62	0	0	55625	P1-1-339	0	-
333	67.2122	67.3581	C6	55	59	0	0	55750	P1-1-340	0	-
334	67.3475	67.4131	G#5	54	63	0	0	55875	P1-1-341	0	-
335	67.485	67.8662	G#3	43	51	0	0	56000	P1-1-343	0	-
336	67.485	67.5675	E5	56	63	0	0	56000	P1-1-342	0	-
337	67.6131	67.7225	F5	55	61	0	0	56125	P1-1-344	0	-
338	67.7278	67.8622	Bb5	62	61	0	0	56250	P1-1-345	0	-
339	67.8569	67.9256	F#5	57	64	0	0	56375	P1-1-346	0	-
340	67.9831	68.0591	D5	56	63	0	0	56500	P1-1-347	0	-
341	68.105	68.205	Eb5	55	61	0	0	56625	P1-1-348	0	-
342	68.2225	68.3519	G#5	59	61	0	0	56750	P1-1-349	0	-
343	68.3519	68.4466	F5	55	61	0	0	56875	P1-1-350	0	-
344	68.4569	68.6769	C#2	40	53	0	0	57000	P1-1-352	0	-
345	68.51	68.6362	C5	54	60	0	0	57000	P1-1-351	0	-
346	68.655	68.7497	C#5	48	60	0	0	57125	P1-1-353	0	-
347	68.7903	68.9403	F#5	60	60	0	0	57250	P1-1-354	0	-
348	68.9256	68.9975	Eb5	49	62	0	0	57375	P1-1-355	0	-
349	69.0662	70.1684	G#3	45	45	0	0	57500	P1-1-357	0	-
350	69.0662	69.1756	B4	54	60	0	0	57500	P1-1-356	0	-
351	69.1934	69.2747	C5	56	63	0	0	57625	P1-1-358	0	-
352	69.305	69.4331	F5	62	61	0	0	57750	P1-1-359	0	-
353	69.4381	69.5028	C#5	58	64	0	0	57875	P1-1-360	0	-
354	69.5662	69.6694	A4	54	61	0	0	58000	P1-1-361	0	-
355	69.5819	70.0819	C#4	36	47	0	0	58000	P1-1-362	0	-
356	69.5819	70.4153	F4	39	45	0	0	58000	P1-1-363	0	-
357	69.6966	69.7966	Bb4	56	61	0	0	58125	P1-1-364	0	-
358	69.805	69.9028	Eb5	57	62	0	0	58250	P1-1-365	0	-
359	69.9256	69.9944	C5	61	65	0	0	58375	P1-1-366	0	-
360	70.0591	70.7194	Eb4	46	48	0	0	58500	P1-1-368	0	-
361	70.0706	70.1706	G4	59	62	0	0	58500	P1-1-367	0	-
362	70.2037	70.3144	G#4	56	61	0	0	58625	P1-1-370	0	-
363	70.3372	70.4381	C5	60	62	0	0	58750	P1-1-371	0	-
364	70.4581	70.5278	Bb4	53	63	0	0	58875	P1-1-372	0	-
365	70.5934	70.6925	G4	49	60	0	0	59000	P1-1-373	0	-
366	70.6037	71.01	G#3	44	51	0	0	59000	P1-1-374	0	-
