//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
87	7.47542	7.54486	Eb3	42	59	0	0	5673	P1-1-108	0	-
88	7.49251	7.67734	Bb4	48	57	0	0	5576	P1-1-105	0	-
89	7.51922	7.66773	C#5	55	54	0	0	5673	P1-1-107	0	-
90	7.62072	7.69123	G#2	44	54	0	0	5769	P1-1-110	0	-
91	7.64209	7.99251	Eb5	71	61	0	0	5769	P1-1-109	0	-
92	7.73717	7.83333	Eb3	37	48	0	0	5865	P1-1-112	0	-
93	7.85149	7.96153	C#5	48	58	0	0	5961	P1-1-113	0	-
94	7.95619	8.05234	Eb4	58	63	0	0	6057	P1-1-115	0	-
95	7.96474	8.01709	C#4	30	55	0	0	6057	P1-1-116	0	-
96	8.04914	8.30982	Bb4	40	61	0	0	6153	P1-1-117	0	-
97	8.11431	8.17093	Eb3	10	52	0	0	6250	P1-1-120	0	-
98	8.1314	8.29166	C#5	55	64	0	0	6250	P1-1-119	0	-
99	8.20939	8.297	G#2	49	57	0	0	6346	P1-1-122	0	-
100	8.25106	8.45939	F5	73	54	0	0	6346	P1-1-121	0	-
101	8.33653	8.46687	Eb3	35	53	0	0	6442	P1-1-124	0	-
102	8.44764	8.58867	C#5	66	57	0	0	6538	P1-1-125	0	-
103	8.49572	8.55341	Bb4	15	49	0	0	-1	*	3	-
104	8.57157	8.61858	C#4	33	51	0	0	6634	P1-1-128	0	-
105	8.57264	8.75426	Eb4	60	60	0	0	6634	P1-1-127	0	-
106	8.66666	8.86858	Bb4	64	58	0	0	6730	P1-1-129	0	-
107	8.69871	8.78845	Eb3	29	51	0	0	6826	P1-1-132	0	-
108	8.74465	8.88461	C#5	61	62	0	0	6826	P1-1-131	0	-
109	8.84828	9.21687	Eb5	79	62	0	0	6923	P1-1-133	0	-
110	8.85683	8.91025	G#2	40	53	0	0	6923	P1-1-134	0	-
111	8.96794	9.05448	Eb3	42	49	0	0	7019	P1-1-136	0	-
112	9.03311	9.08867	Bb4	32	57	0	0	7019	P1-1-135	0	-
113	9.0502	9.1079	C#5	49	57	0	0	7115	P1-1-137	0	-
114	9.13781	9.28525	Eb4	62	64	0	0	7211	P1-1-139	0	-
115	9.22969	9.34187	Bb4	51	63	0	0	7307	P1-1-141	0	-
116	9.31516	9.34721	C#5	58	66	0	0	7403	P1-1-143	0	-
117	9.32264	9.40597	Eb3	38	54	0	0	7403	P1-1-144	0	-
118	9.48076	9.79166	G#2	49	57	0	0	7500	P1-1-146	0	-
119	9.58867	9.8611	Bb5	77	60	0	0	7500	P1-1-145	0	-
120	9.84294	9.96046	Eb3	40	59	0	0	7596	P1-1-148	0	-
121	9.88461	10.0566	C5	43	47	0	0	7596	P1-1-147	0	-
122	10.0481	10.1389	G#3	18	41	0	0	7692	P1-1-150	0	-
123	10.0919	10.1613	Eb5	14	54	0	0	7692	P1-1-149	0	-
124	10.1325	10.2126	Eb4	54	63	0	0	7788	P1-1-151	0	-
125	10.2265	10.3996	C5	51	56	0	0	7884	P1-1-153	0	-
126	10.2564	10.3269	Eb3	34	60	0	0	7980	P1-1-156	0	-
127	10.2863	10.3974	Eb5	63	60	0	0	7980	P1-1-155	0	-
128	10.3664	10.5406	G#5	74	60	0	0	8076	P1-1-157	0	-
129	10.3803	10.4583	G#2	49	57	0	0	8076	P1-1-158	0	-
130	10.4968	10.6485	Eb3	43	63	0	0	8173	P1-1-160	0	-
131	10.5449	10.6741	C5	40	54	0	0	8173	P1-1-159	0	-
132	10.6058	10.7137	Eb5	55	59	0	0	8269	P1-1-161	0	-
133	10.7094	10.766	G#3	29	50	0	0	8269	P1-1-162	0	-
134	10.7126	10.8066	Eb4	56	64	0	0	8365	P1-1-163	0	-
135	10.7137	10.75	C4	48	56	0	0	8365	P1-1-164	0	-
136	10.8216	11.0256	C5	50	54	0	0	8461	P1-1-165	0	-
137	10.8226	10.8985	Eb3	51	57	0	0	8557	P1-1-168	0	-
138	10.8622	11.0139	Eb5	68	58	0	0	8557	P1-1-167	0	-
139	10.9583	11.079	G#2	55	61	0	0	8653	P1-1-170	0	-
140	10.9797	11.1976	G#5	75	61	0	0	8653	P1-1-169	0	-
141	11.1122	11.2468	C5	32	55	0	0	8750	P1-1-171	0	-
142	11.1378	11.2874	E3	52	56	0	0	8750	P1-1-172	0	-
143	11.1944	11.2682	E5	65	62	0	0	8846	P1-1-173	0	-
144	11.2767	11.3611	G#3	55	56	0	0	8846	P1-1-174	0	-
145	11.3098	11.3632	E4	55	47	0	0	8942	P1-1-175	0	-
146	11.3205	11.36	C4	54	63	0	0	8942	P1-1-176	0	-
147	11.3974	11.5673	C5	59	50	0	0	9038	P1-1-177	0	-
148	11.4487	11.6036	E5	67	60	0	0	9134	P1-1-179	0	-
149	11.4519	11.5085	E3	35	47	0	0	9134	P1-1-180	0	-
150	11.5652	11.7607	G#5	82	59	0	0	9230	P1-1-181	0	-
151	11.5758	11.6389	G#2	51	60	0	0	9230	P1-1-182	0	-
152	11.7105	11.7842	C5	48	56	0	0	9326	P1-1-183	0	-
153	11.7254	11.8461	E3	46	57	0	0	9326	P1-1-184	0	-
154	11.7682	11.8408	E5	69	62	0	0	9423	P1-1-185	0	-
155	11.8686	11.9199	G#3	36	52	0	0	9423	P1-1-186	0	-
156	11.8739	11.9188	C4	43	50	0	0	9519	P1-1-188	0	-
157	11.9006	11.9872	E4	57	48	0	0	9519	P1-1-187	0	-
158	11.9979	12.1399	C5	66	62	0	0	9615	P1-1-189	0	-
159	12.0887	12.3419	E5	70	60	0	0	9711	P1-1-191	0	-
160	12.1837	12.3718	C#2	49	58	0	0	9807	P1-1-194	0	-
161	12.3152	12.7938	G#5	78	53	0	0	9807	P1-1-193	0	-
162	12.578	12.6784	C#5	50	60	0	0	9903	P1-1-195	0	-
163	12.5919	12.6453	G#3	46	58	0	0	9903	P1-1-196	0	-
164	12.6677	12.7286	F5	51	63	0	0	10000	P1-1-197	0	-
165	12.6998	12.7553	C#4	22	54	0	0	10000	P1-1-198	0	-
166	12.7297	12.7874	F4	13	36	0	0	10096	P1-1-200	0	-
167	12.7393	12.8964	G#4	54	56	0	0	10096	P1-1-199	0	-
168	12.8045	12.906	G#3	46	51	0	0	10288	P1-1-204	0	-
169	12.829	12.985	C#5	64	64	0	0	10192	P1-1-201	0	-
170	12.8814	13.0053	F5	61	64	0	0	10288	P1-1-203	0	-
171	12.9711	13.3408	G#5	79	58	0	0	10384	P1-1-205	0	-
172	12.9829	13.0577	C#3	44	58	0	0	10384	P1-1-206	0	-
173	13.1047	13.25	G#3	52	55	0	0	10480	P1-1-208	0	-
174	13.1367	13.2233	C#5	54	59	0	0	10480	P1-1-207	0	-
175	13.1805	13.2767	F5	56	61	0	0	10576	P1-1-209	0	-
176	13.2788	13.4583	G#4	62	52	0	0	10673	P1-1-211	0	-
177	13.2991	13.344	F4	30	45	0	0	10673	P1-1-212	0	-
178	13.3793	13.5545	C#5	58	63	0	0	10769	P1-1-213	0	-
179	13.4327	13.5609	F5	67	62	0	0	10865	P1-1-215	0	-
180	13.4455	13.4872	G#3	38	58	0	0	10865	P1-1-216	0	-
181	13.5374	13.906	G#5	82	60	0	0	10961	P1-1-217	0	-
182	13.5481	13.625	C#3	48	58	0	0	10961	P1-1-218	0	-
183	13.6464	13.8579	G#3	45	61	0	0	11057	P1-1-220	0	-
184	13.6944	13.7917	C#5	44	63	0	0	11057	P1-1-219	0	-
185	13.7393	13.8365	F5	54	60	0	0	11153	P1-1-221	0	-
186	13.8355	13.969	G#4	58	62	0	0	11250	P1-1-223	0	-
187	13.8718	13.9156	F4	32	45	0	0	11250	P1-1-224	0	-
188	13.9348	14.1239	C#5	56	63	0	0	11346	P1-1-225	0	-
189	13.9957	14.0577	G#3	33	50	0	0	11442	P1-1-228	0	-
190	14.0064	14.1517	F5	59	61	0	0	11442	P1-1-227	0	-
191	14.1122	14.2083	C#3	53	55	0	0	11538	P1-1-230	0	-
192	14.1122	14.297	Bb5	85	59	0	0	11538	P1-1-229	0	-
193	14.2639	14.3226	G3	38	48	0	0	11634	P1-1-232	0	-
194	14.2703	14.3579	C#5	39	58	0	0	11634	P1-1-231	0	-
195	14.313	14.4038	F5	61	55	0	0	11730	P1-1-233	0	-
196	14.4391	14.5726	G4	54	37	0	0	11826	P1-1-235	0	-
197	14.5171	14.6613	C#5	57	64	0	0	11923	P1-1-237	0	-
198	14.5961	14.6506	G3	22	54	0	0	12019	P1-1-240	0	-
199	14.6175	14.9573	F5	59	59	0	0	12019	P1-1-239	0	-
200	14.7211	14.9808	C3	48	57	0	0	12115	P1-1-242	0	-
201	14.8718	14.9882	C6	74	62	0	0	12115	P1-1-241	0	-
202	15.0769	15.3515	G3	39	34	0	0	12211	P1-1-244	0	-
203	15.1805	15.2297	C5	31	51	0	0	12211	P1-1-243	0	-
204	15.2137	15.2874	F5	41	39	0	0	12307	P1-1-245	0	-
205	15.2585	15.3365	C4	6	46	0	0	12307	P1-1-246	0	-
206	15.2949	15.3376	F4	32	50	0	0	12403	P1-1-248	0	-
207	15.3141	15.4775	G4	46	53	0	0	12403	P1-1-247	0	-
208	15.3867	15.6837	C5	47	80	0	0	12500	P1-1-249	0	-
209	15.4498	15.5481	F5	66	64	0	0	12596	P1-1-251	0	-
210	15.5812	15.6421	C3	41	57	0	0	12692	P1-1-254	0	-
211	15.6207	15.7414	Bb5	73	61	0	0	12692	P1-1-253	0	-
212	15.7329	15.8953	G3	52	60	0	0	12788	P1-1-256	0	-
213	15.7917	15.86	E5	47	51	0	0	12884	P1-1-257	0	-
214	15.9145	16.1282	G4	50	38	0	0	12980	P1-1-259	0	-
215	15.9359	15.9818	E4	30	53	0	0	12980	P1-1-260	0	-
216	16.0887	16.6154	C5	37	39	0	0	13076	P1-1-261	0	-
217	16.0951	16.156	G3	25	42	0	0	13173	P1-1-264	0	-
218	16.1122	16.2917	E5	59	56	0	0	13173	P1-1-263	0	-
219	16.1837	16.5705	F3	41	38	0	0	13269	P1-1-266	0	-
220	16.2959	16.6538	G#5	67	51	0	0	13269	P1-1-265	0	-
221	16.4113	16.5662	G#3	41	58	0	0	13365	P1-1-268	0	-
222	16.5171	16.6528	F5	50	56	0	0	13461	P1-1-269	0	-
223	16.5523	16.6645	C4	30	59	0	0	13461	P1-1-270	0	-
224	16.6357	16.6731	F4	35	53	0	0	13557	P1-1-272	0	-
225	16.6485	16.8344	G#4	50	57	0	0	13557	P1-1-271	0	-
226	16.6837	16.7254	G#3	36	55	0	0	13653	P1-1-274	1	-
227	16.7767	16.8558	C5	44	59	0	0	13653	P1-1-273	0	-
228	16.8536	16.9487	F5	60	57	0	0	13750	P1-1-275	0	-
229	16.9594	17.297	B2	38	45	0	0	13846	P1-1-278	0	-
230	17.1004	17.5705	F5	72	51	0	0	13846	P1-1-277	0	-
231	17.2468	17.4134	F3	48	52	0	0	13942	P1-1-280	0	-
232	17.3152	17.4092	B4	28	51	0	0	13942	P1-1-279	0	-
233	17.3739	17.4423	Eb5	47	59	0	0	14038	P1-1-281	0	-
234	17.4124	17.5662	G#3	39	57	0	0	14038	P1-1-282	0	-
235	17.4669	17.7436	F4	57	56	0	0	14134	P1-1-283	0	-
236	17.4861	17.5267	Eb4	55	65	0	0	14134	P1-1-284	0	-
237	17.594	17.7147	B4	50	62	0	0	14230	P1-1-285	0	-
238	17.6293	17.6848	F3	31	59	0	0	14326	P1-1-288	0	-
239	17.6645	17.8322	Eb5	54	62	0	0	14326	P1-1-287	0	-
240	17.7585	18.0427	Bb2	40	38	0	0	14423	P1-1-290	0	-
241	17.8184	18.2767	F5	73	62	0	0	14423	P1-1-289	0	-
242	17.9989	18.1357	F3	42	57	0	0	14519	P1-1-292	0	-
243	18.0438	18.1389	Bb4	42	62	0	0	14519	P1-1-291	0	-
244	18.1068	18.1752	Eb5	48	58	0	0	14615	P1-1-293	0	-
245	18.1154	18.2959	G#3	52	58	0	0	14615	P1-1-294	0	-
246	18.1795	18.4017	F4	59	48	0	0	14711	P1-1-295	0	-
247	18.1966	18.2393	Eb4	54	64	0	0	14711	P1-1-296	0	-
248	18.2906	18.7318	Bb4	67	56	0	0	14807	P1-1-297	0	-
249	18.3355	18.4113	F3	42	60	0	0	14903	P1-1-300	0	-
250	18.3472	18.5107	Eb5	59	64	0	0	14903	P1-1-299	0	-
251	18.4669	18.5513	Bb2	51	55	0	0	15000	P1-1-302	0	-
252	18.4754	18.7308	G5	83	59	0	0	15000	P1-1-301	0	-
253	18.5897	18.7243	F3	47	49	0	0	15096	P1-1-304	0	-
254	18.6816	18.8547	Eb5	63	48	0	0	15192	P1-1-305	0	-
255	18.6987	18.7607	G#3	48	59	0	0	15192	P1-1-306	0	-
256	18.7884	18.8376	Eb4	54	63	0	0	15288	P1-1-308	0	-
257	18.7916	18.9701	F4	52	46	0	0	15288	P1-1-307	0	-
258	18.8728	19.4391	Bb4	62	61	0	0	15384	P1-1-309	0	-
259	18.9551	19.0534	F3	46	60	0	0	15480	P1-1-312	0	-
260	18.9562	19.1122	Eb5	60	64	0	0	15480	P1-1-311	0	-
261	19.0897	19.2671	Bb2	54	56	0	0	15576	P1-1-314	0	-
262	19.0993	19.3119	G#5	75	62	0	0	15576	P1-1-313	0	-
263	19.2446	19.3889	F3	48	55	0	0	15673	P1-1-316	0	-
264	19.3301	19.4038	D5	50	59	0	0	15769	P1-1-317	0	-
265	19.375	19.6079	G#3	49	34	0	0	15769	P1-1-318	0	-
266	19.4765	19.5951	F4	64	64	0	0	15865	P1-1-319	0	-
267	19.5887	19.6891	F3	48	59	0	0	16057	P1-1-324	0	-
268	19.6057	19.8013	G#4	65	50	0	0	15961	P1-1-321	0	-
269	19.7254	19.8429	Bb2	54	57	0	0	16153	P1-1-326	0	-
270	19.7724	20.11	Bb4	80	55	0	0	16057	P1-1-323	0	-
271	19.8525	19.9978	F3	59	38	0	0	16250	P1-1-328	0	-
272	19.9615	20.016	F4	40	60	0	0	16250	P1-1-327	0	-
273	19.9957	20.0855	G#3	45	56	0	0	16346	P1-1-330	0	-
274	20.0043	20.0673	G#4	58	56	0	0	16346	P1-1-329	0	-
275	20.0716	20.1239	F3	41	64	0	0	16442	P1-1-332	1	-
276	20.0737	20.2564	Bb3	61	63	0	0	16442	P1-1-331	0	-
277	20.2072	20.329	F4	55	61	0	0	16538	P1-1-333	0	-
278	20.282	20.5267	G#4	69	56	0	0	16634	P1-1-335	0	-
279	20.3557	20.6976	Eb2	47	36	0	0	16730	P1-1-338	0	-
280	20.4914	20.9647	Bb4	76	56	0	0	16730	P1-1-337	0	-
281	20.6699	20.7778	Bb2	52	60	0	0	16827	P1-1-340	0	-
282	20.7404	20.8205	Eb4	38	52	0	0	16827	P1-1-339	0	-
283	20.8066	20.9327	G#4	48	34	0	0	16923	P1-1-341	0	-
284	20.8098	20.8696	Eb3	55	59	0	0	16923	P1-1-342	0	-
285	20.8857	20.984	Bb3	42	63	0	0	17019	P1-1-343	0	-
286	20.9989	21.5278	Eb4	45	45	0	0	17115	P1-1-345	0	-
287	21.0288	21.0705	Eb3	31	55	0	0	17115	P1-1-346	0	-
288	21.1036	21.2564	G#4	61	61	0	0	17211	P1-1-347	0	-
289	21.2179	21.3857	C5	74	58	0	0	17307	P1-1-349	0	-
290	21.2553	21.3087	Eb2	47	50	0	0	17307	P1-1-350	0	-
291	21.3793	21.4743	Bb2	45	52	0	0	17403	P1-1-352	0	-
292	21.4049	21.5737	G#4	62	55	0	0	17500	P1-1-353	0	-
293	21.5288	21.5887	G#3	51	58	0	0	17596	P1-1-356	0	-
294	21.5481	21.6731	Bb3	46	64	0	0	17596	P1-1-355	0	-
295	21.6763	22.297	Eb4	48	37	0	0	17692	P1-1-357	0	-
296	21.7019	21.781	Bb2	26	50	0	0	17788	P1-1-360	0	-
297	21.7425	21.8857	G#4	58	58	0	0	17788	P1-1-359	0	-
298	21.8579	21.9797	Eb2	47	52	0	0	17884	P1-1-362	0	-
299	21.8771	22.1015	C#5	68	62	0	0	17884	P1-1-361	0	-
300	22.0192	22.1955	Bb2	44	36	0	0	17980	P1-1-364	0	-
301	22.126	22.2318	G4	41	59	0	0	18077	P1-1-365	0	-
302	22.2179	22.2895	Eb3	19	48	0	0	18077	P1-1-366	0	-
303	22.234	22.2863	G3	51	61	0	0	18173	P1-1-368	0	-
304	22.3365	22.4925	Bb3	46	60	0	0	18269	P1-1-370	1	-
305	22.3782	22.5662	Bb2	41	35	0	0	18365	P1-1-372	0	-
306	22.4711	22.751	C#4	54	53	0	0	18269	P1-1-369	0	-
307	22.6207	22.906	Eb2	40	39	0	0	18461	P1-1-374	0	-
308	22.7094	23.1378	Eb4	57	35	0	0	18461	P1-1-373	0	-
309	22.9444	23.0107	Bb2	39	54	0	0	18557	P1-1-376	0	-
310	22.9594	23.0983	Bb3	35	35	0	0	18557	P1-1-375	0	-
311	23.0641	23.1122	C#3	40	52	0	0	18653	P1-1-378	0	-
312	23.0737	23.2724	C#4	44	35	0	0	18653	P1-1-377	0	-
313	23.234	23.3023	Eb3	22	47	0	0	18750	P1-1-379	0	-
314	23.2607	23.3483	C#3	41	55	0	0	18846	P1-1-382	0	-
315	23.3216	23.6143	Bb3	39	30	0	0	18846	P1-1-381	0	-
316	23.4124	23.4583	Bb2	39	54	0	0	18942	P1-1-384	0	-
317	23.5651	23.6666	C#4	43	58	0	0	18942	P1-1-383	0	-
318	23.8942	24.1624	G#1	36	58	0	0	19038	P1-1-386	0	-
319	24.0256	24.5951	Eb5	60	23	0	0	19038	P1-1-385	0	-
320	24.3931	24.4818	G#4	38	45	0	0	19134	P1-1-387	0	-
321	24.4017	24.4701	Eb3	38	60	0	0	19134	P1-1-388	0	-
322	24.4754	24.5758	C5	51	50	0	0	19230	P1-1-389	0	-
323	24.547	24.6164	G#3	6	52	0	0	19230	P1-1-390	0	-
324	24.6047	24.7713	Eb4	43	47	0	0	19327	P1-1-391	0	-
325	24.6666	24.7681	Eb3	33	46	0	0	19519	P1-1-396	0	-
326	24.704	24.8792	G#4	32	52	0	0	19423	P1-1-393	0	-
327	24.7639	24.8846	C5	47	59	0	0	19519	P1-1-395	0	-
328	24.8675	24.9434	G#2	39	59	0	0	19615	P1-1-398	0	-
329	24.8728	25.2468	Eb5	70	59	0	0	19615	P1-1-397	0	-
330	24.9882	25.1891	Eb3	38	36	0	0	19711	P1-1-400	0	-
331	25.063	25.1186	G#4	24	50	0	0	19711	P1-1-399	0	-
332	25.0758	25.1624	C5	50	57	0	0	19807	P1-1-401	0	-
333	25.1987	25.3216	Eb4	48	57	0	0	19903	P1-1-403	0	-
334	25.2147	25.2767	C4	13	40	0	0	19903	P1-1-404	0	-
335	25.2767	25.4775	G#4	48	59	0	0	20000	P1-1-405	0	-
336	25.3397	25.4946	C5	57	58	0	0	20096	P1-1-407	0	-
337	25.454	25.5459	G#2	40	59	0	0	20192	P1-1-410	0	-
338	25.4711	25.8654	Eb5	79	57	0	0	20192	P1-1-409	0	-
339	25.6079	25.7051	G#4	38	58	0	0	20288	P1-1-411	0	-
340	25.6132	25.7169	Eb3	48	55	0	0	20288	P1-1-412	0	-
341	25.6731	25.7489	C5	52	60	0	0	20384	P1-1-413	0	-
342	25.7756	25.8258	G#3	28	52	0	0	20384	P1-1-414	0	-
343	25.781	25.9156	Eb4	48	58	0	0	20480	P1-1-415	0	-
344	25.7842	25.8248	C4	43	53	0	0	20480	P1-1-416	0	-
345	25.875	26.0737	G#4	61	58	0	0	20577	P1-1-417	0	-
346	25.8867	25.9647	Eb3	48	57	0	0	20673	P1-1-420	0	-
347	25.9188	26.0769	C5	57	62	0	0	20673	P1-1-419	0	-
348	26.0448	26.376	Eb5	81	55	0	0	20769	P1-1-421	0	-
349	26.0459	26.1431	G#2	45	56	0	0	20769	P1-1-422	0	-
350	26.1891	26.3173	Eb3	46	63	0	0	20865	P1-1-424	0	-
351	26.1901	26.2895	G#4	38	61	0	0	20865	P1-1-423	0	-
352	26.2446	26.3322	C5	59	56	0	0	20961	P1-1-425	0	-
353	26.3525	26.4412	Eb4	48	64	0	0	21057	P1-1-427	0	-
354	26.3611	26.4028	C4	38	51	0	0	21057	P1-1-428	0	-
355	26.3675	26.4177	G#3	21	52	0	0	21153	P1-1-430	0	-
356	26.4444	26.9444	G#4	65	49	0	0	21153	P1-1-429	0	-
357	26.4989	26.5587	Eb3	44	60	0	0	21250	P1-1-432	0	-
358	26.501	26.7628	C5	64	62	0	0	21250	P1-1-431	0	-
359	26.6346	26.7916	G#2	44	57	0	0	21346	P1-1-434	0	-
360	26.6987	26.8472	F5	77	64	0	0	21346	P1-1-433	0	-
361	26.8376	26.9487	Eb3	44	57	0	0	21442	P1-1-436	0	-
362	26.8835	27.0107	C5	47	57	0	0	21538	P1-1-437	0	-
363	27.0203	27.1357	Eb4	45	60	0	0	21634	P1-1-439	0	-
364	27.1004	27.3579	G#4	58	51	0	0	21730	P1-1-441	0	-
365	27.1292	27.2297	Eb3	45	54	0	0	21827	P1-1-444	0	-
