// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
108	37.2048	Bb2	46	75	108	30	Bb2	46	96	
109	37.9647	G5	79	71	109	30.25	G5	79	49	
110	38.1904	G#5	80	74	110	30.375	G#5	80	49	
111	38.3373	Bb5	82	70	111	30.5	Bb5	82	49	
112	38.4668	G#5	80	77	112	30.625	G#5	80	49	
113	38.579	G5	79	74	113	30.75	G5	79	49	
114	38.6819	F5	77	76	114	30.875	F5	77	49	
115	38.7753	Eb5	75	70	115	31	Eb5	75	49	
116	38.8728	D5	74	73	116	31.125	D5	74	49	
117	38.989	C5	72	69	117	31.25	C5	72	49	
118	39.0932	Bb4	70	67	118	31.375	Bb4	70	49	
119	39.1907	G#4	68	69	119	31.5	G#4	68	49	
120	39.3109	G4	67	68	120	31.5542	G4	67	49	
121	39.423	F4	65	62	121	31.6083	F4	65	49	
122	39.5593	Eb4	63	61	122	31.6625	Eb4	63	49	
123	39.6848	D4	62	59	123	31.7167	D4	62	49	
124	39.8758	F4	65	55	124	31.7708	F4	65	49	
125	40.036	G#4	68	50	125	31.825	G#4	68	49	
126	40.2216	F4	65	54	126	31.8792	F4	65	49	
127	40.4327	D4	62	53	127	31.9333	D4	62	49	
128	40.8213	Eb4	63	45	128	32	Eb4	63	49	
129	40.8587	Eb3	51	16	130	32	Eb3	51	49	
130	40.876	Eb2	39	23	129	32	Eb2	39	49	
131	41.7174	G3	55	24	132	32.5	G3	55	49	
132	41.7254	Eb3	51	25	131	32.5	Eb3	51	49	
133	41.7294	Bb3	58	19	133	32.5	Bb3	58	49	
134	42.3464	Eb5	75	69	135	33	Eb5	75	49	
135	42.3677	Eb4	63	50	134	33	Eb4	63	49	
136	42.3798	Eb3	51	23	136	33	Eb3	51	49	
137	42.3838	Bb3	58	21	138	33	Bb3	58	49	
138	42.3945	G3	55	28	137	33	G3	55	49	
139	42.9527	G3	55	29	140	33.5	G3	55	49	
140	42.962	Bb3	58	16	141	33.5	Bb3	58	49	
141	42.9634	Eb3	51	18	139	33.5	Eb3	51	49	
142	43.5189	Eb3	51	24	142	34	Eb3	51	49	
143	43.5256	Bb3	58	8	144	34	Bb3	58	49	
144	43.5336	G3	55	18	143	34	G3	55	49	
145	44.0918	Eb3	51	31	145	34.5	Eb3	51	49	
146	44.0985	G3	55	31	146	34.5	G3	55	49	
147	44.0998	Bb3	58	29	147	34.5	Bb3	58	49	
148	44.3549	Eb5	75	65	149	34.75	Eb5	75	49	
149	44.3683	Eb4	63	48	148	34.75	Eb4	63	49	
150	44.6581	F5	77	75	151	35	F5	77	49	
151	44.6728	F4	65	56	150	35	F4	65	49	
152	44.6794	Bb3	58	25	154	35	Bb3	58	49	
153	44.6808	G3	55	35	153	35	G3	55	49	
154	44.6915	Eb3	51	24	152	35	Eb3	51	49	
155	45.2604	Bb3	58	27	157	35.5	Bb3	58	49	
156	45.2657	G3	55	29	156	35.5	G3	55	49	
157	45.2884	Eb3	51	17	155	35.5	Eb3	51	49	
158	45.5235	G5	79	70	159	35.75	G5	79	49	
159	45.5395	G4	67	50	158	35.75	G4	67	49	
160	45.9081	G5	79	66	161	36	G5	79	49	
161	45.9281	C4	60	31	164	36	C4	60	49	
162	45.9308	Eb3	51	29	162	36	Eb3	51	49	
163	45.9334	G4	67	47	160	36	G4	67	49	
164	45.9521	G#3	56	26	163	36	G#3	56	49	
165	46.5157	C4	60	35	167	36.5	C4	60	49	
166	46.5237	Eb3	51	31	165	36.5	Eb3	51	49	
167	46.5237	G#3	56	34	166	36.5	G#3	56	49	
168	47.0846	F5	77	51	169	37	F5	77	49	
169	47.0873	C4	60	29	172	37	C4	60	49	
170	47.0926	G#3	56	32	171	37	G#3	56	49	
171	47.1033	F4	65	25	168	37	F4	65	49	
172	47.106	Eb3	51	19	170	37	Eb3	51	49	
173	47.6575	G#3	56	36	174	37.5	G#3	56	49	
174	47.6602	Eb3	51	36	173	37.5	Eb3	51	49	
175	47.6656	C4	60	35	175	37.5	C4	60	49	
176	47.9233	F4	65	93	176	37.75	F4	65	112	
177	48.2118	F4	65	94	180	38	F4	65	112	
178	48.2144	G#3	56	72	178	38	G#3	56	112	
179	48.2158	D2	38	82	181	38	D2	38	112	
180	48.2184	D3	50	87	182	38	D3	50	112	
181	48.2198	F3	53	86	177	38	F3	53	112	
182	48.2198	B3	59	82	179	38	B3	59	112	
183	48.75	D3	50	84	184	38.5	D3	50	112	
184	48.7513	D2	38	85	183	38.5	D2	38	112	
185	49.0077	B3	59	83	187	38.75	B3	59	112	
186	49.0117	G#3	56	83	186	38.75	G#3	56	112	
187	49.0117	F3	53	84	185	38.75	F3	53	112	
188	49.0117	F4	65	86	188	38.75	F4	65	112	
189	49.2761	G#3	56	77	190	39	G#3	56	112	
190	49.2775	F3	53	92	189	39	F3	53	112	
191	49.2801	F4	65	91	192	39	F4	65	112	
192	49.2828	C3	48	92	194	39	C3	48	112	
193	49.2841	C2	36	86	193	39	C2	36	112	
194	49.2841	C4	60	80	191	39	C4	60	112	
195	49.8036	C3	48	95	196	39.5	C3	48	112	
196	49.8076	C2	36	86	195	39.5	C2	36	112	
197	50.0681	F3	53	94	197	39.75	F3	53	112	
198	50.0694	C4	60	86	199	39.75	C4	60	112	
199	50.0707	F4	65	89	200	39.75	F4	65	112	
200	50.0734	G#3	56	88	198	39.75	G#3	56	112	
201	50.3739	F4	65	96	204	40	F4	65	112	
202	50.3779	G#3	56	88	202	40	G#3	56	112	
203	50.3779	D4	62	89	203	40	D4	62	112	
204	50.3806	F3	53	87	201	40	F3	53	112	
205	50.3819	B1	35	83	205	40	B1	35	112	
206	50.3819	B2	47	95	206	40	B2	47	112	
207	51.1658	F3	53	21	209	40.5	F3	53	49	
208	51.1792	G#3	56	13	210	40.5	G#3	56	49	
209	51.1818	B2	47	27	207	40.5	B2	47	49	
210	51.1858	D3	50	23	208	40.5	D3	50	49	
211	51.7628	F5	77	80	212	41	F5	77	49	
212	51.7855	G#3	56	35	216	41	G#3	56	49	
213	51.7948	D3	50	36	214	41	D3	50	49	
214	51.8028	F3	53	35	215	41	F3	53	49	
215	51.8028	F4	65	49	211	41	F4	65	49	
216	51.8122	B2	47	35	213	41	B2	47	49	
217	52.3798	G#3	56	25	220	41.5	G#3	56	49	
218	52.3998	B2	47	22	217	41.5	B2	47	49	
219	53.0301	G#3	56	29	224	42	G#3	56	49	
220	53.0328	F3	53	27	223	42	F3	53	49	
221	53.0462	Bb2	46	33	221	42	Bb2	46	49	
222	53.0462	D3	50	29	222	42	D3	50	49	
223	53.6565	G#3	56	21	228	42.5	G#3	56	49	
224	53.6671	D3	50	25	226	42.5	D3	50	49	
225	53.6698	Bb2	46	29	225	42.5	Bb2	46	49	
226	53.6698	F3	53	26	227	42.5	F3	53	49	
227	53.9062	F5	77	64	230	42.75	F5	77	49	
228	53.9249	F4	65	40	229	42.75	F4	65	49	
229	54.2027	G5	79	74	232	43	G5	79	49	
230	54.224	G#3	56	34	236	43	G#3	56	49	
231	54.228	G4	67	48	231	43	G4	67	49	
232	54.2307	D3	50	32	234	43	D3	50	49	
233	54.2414	Bb2	46	31	233	43	Bb2	46	49	
234	54.2467	F3	53	26	235	43	F3	53	49	
235	54.7769	G#3	56	34	240	43.5	G#3	56	49	
236	54.7809	D3	50	29	238	43.5	D3	50	49	
237	54.7836	F3	53	28	239	43.5	F3	53	49	
238	54.7916	Bb2	46	32	237	43.5	Bb2	46	49	
239	55.012	G#5	80	73	242	43.75	G#5	80	49	
240	55.0307	G#4	68	56	241	43.75	G#4	68	49	
241	55.3632	G#5	80	69	244	44	G#5	80	49	
242	55.3899	Bb2	46	34	245	44	Bb2	46	49	
243	55.3899	G3	55	36	248	44	G3	55	49	
244	55.3939	E3	52	36	247	44	E3	52	49	
245	55.3952	G#4	68	50	243	44	G#4	68	49	
246	55.4086	C#3	49	30	246	44	C#3	49	49	
247	56.0042	C#3	49	21	250	44.5	C#3	49	49	
248	56.0136	Bb2	46	31	249	44.5	Bb2	46	49	
249	56.0176	G3	55	29	252	44.5	G3	55	49	
250	56.0229	E3	52	33	251	44.5	E3	52	49	
251	56.5918	G5	79	49	254	45	G5	79	49	
252	56.6012	G3	55	27	258	45	G3	55	49	
253	56.6078	Bb2	46	33	255	45	Bb2	46	49	
254	56.6078	G4	67	31	253	45	G4	67	49	
255	56.6199	C#3	49	29	256	45	C#3	49	49	
256	56.6212	E3	52	31	257	45	E3	52	49	
257	57.1594	G3	55	40	262	45.5	G3	55	49	
258	57.1607	C#3	49	35	260	45.5	C#3	49	49	
259	57.1674	E3	52	38	261	45.5	E3	52	49	
260	57.1687	Bb2	46	43	259	45.5	Bb2	46	49	
261	57.4091	C#4	61	82	264	45.75	C#4	61	112	
262	57.4105	G4	67	87	266	45.75	G4	67	112	
263	57.4118	G3	55	90	263	45.75	G3	55	112	
264	57.4158	E4	64	79	265	45.75	E4	64	112	
265	57.6749	C#4	61	75	268	46	C#4	61	112	
266	57.6789	A3	57	93	267	46	A3	57	112	
267	57.6789	A4	69	93	270	46	A4	69	112	
268	57.6829	A1	33	85	271	46	A1	33	112	
269	57.6829	A2	45	85	272	46	A2	45	112	
270	57.6829	E4	64	85	269	46	E4	64	112	
271	58.2224	A2	45	82	274	46.5	A2	45	112	
272	58.2264	A1	33	85	273	46.5	A1	33	112	
273	58.4788	A4	69	90	278	46.75	A4	69	112	
274	58.4788	A3	57	92	275	46.75	A3	57	112	
275	58.4788	C#4	61	87	276	46.75	C#4	61	112	
276	58.4828	E4	64	80	277	46.75	E4	64	112	
277	58.7566	C#4	61	66	280	47	C#4	61	112	
278	58.7566	Bb4	70	93	282	47	Bb4	70	112	
279	58.7566	G2	43	96	284	47	G2	43	112	
280	58.7566	Bb3	58	89	279	47	Bb3	58	112	
281	58.758	G1	31	87	283	47	G1	31	112	
282	58.766	E4	64	78	281	47	E4	64	112	
283	59.2988	G2	43	92	286	47.5	G2	43	112	
284	59.3028	G1	31	83	285	47.5	G1	31	112	
285	59.5512	C#4	61	81	288	47.75	C#4	61	112	
286	59.5526	Bb3	58	90	287	47.75	Bb3	58	112	
287	59.5526	Bb4	70	87	290	47.75	Bb4	70	112	
288	59.5539	E4	64	79	289	47.75	E4	64	112	
289	59.8637	A4	69	89	294	48	A4	69	112	
290	59.8677	A3	57	87	291	48	A3	57	112	
291	59.8704	D4	62	81	292	48	D4	62	112	
292	59.8704	F#4	66	80	293	48	F#4	66	112	
293	59.8717	F#2	42	89	296	48	F#2	42	112	
294	59.8731	F#1	30	86	295	48	F#1	30	112	
295	60.6543	D4	62	49	299	48.5	D4	62	49	
296	60.6597	F#3	54	41	297	48.5	F#3	54	49	
297	60.6824	A3	57	35	298	48.5	A3	57	49	
298	61.2553	A5	81	71	301	49	A5	81	49	
299	61.2833	D4	62	33	304	49	D4	62	49	
300	61.2873	A4	69	42	300	49	A4	69	49	
301	61.2927	F#3	54	36	302	49	F#3	54	49	
302	61.2927	A3	57	30	303	49	A3	57	49	
303	61.8402	F#3	54	28	305	49.5	F#3	54	49	
304	61.8416	D4	62	23	307	49.5	D4	62	49	
305	62.3971	D4	62	28	310	50	D4	62	49	
306	62.4051	A3	57	16	309	50	A3	57	49	
307	62.4065	F#3	54	27	308	50	F#3	54	49	
308	62.9473	D4	62	28	313	50.5	D4	62	49	
309	62.9593	F#3	54	34	311	50.5	F#3	54	49	
310	62.97	A3	57	24	312	50.5	A3	57	49	
311	63.2157	A5	81	70	315	50.75	A5	81	49	
312	63.5122	B5	83	63	317	51	B5	83	49	
313	63.5136	F#3	54	38	318	51	F#3	54	49	
314	63.5242	D4	62	30	320	51	D4	62	49	
315	63.5349	B4	71	48	316	51	B4	71	49	
316	63.5416	A3	57	27	319	51	A3	57	49	
317	64.0918	F#3	54	33	321	51.5	F#3	54	49	
318	64.0918	D4	62	27	323	51.5	D4	62	49	
319	64.0972	A3	57	31	322	51.5	A3	57	49	
320	64.3429	C6	84	62	325	51.75	C6	84	49	
321	64.3549	C5	72	49	324	51.75	C5	72	49	
322	64.6687	C6	84	56	327	52	C6	84	49	
323	64.6714	D4	62	27	330	52	D4	62	49	
324	64.6821	C5	72	42	326	52	C5	72	49	
325	64.6874	G#3	56	29	329	52	G#3	56	49	
326	64.6914	F3	53	29	328	52	F3	53	49	
327	65.2363	D4	62	30	333	52.5	D4	62	49	
328	65.2403	G#3	56	21	332	52.5	G#3	56	49	
329	65.2537	F3	53	29	331	52.5	F3	53	49	
330	65.8172	B5	83	40	335	53	B5	83	49	
331	65.8212	D4	62	23	338	53	D4	62	49	
332	65.8239	B4	71	30	334	53	B4	71	49	
333	65.8266	G#3	56	20	337	53	G#3	56	49	
334	65.8453	F3	53	19	336	53	F3	53	49	
335	66.3728	D4	62	36	341	53.5	D4	62	49	
336	66.3862	F3	53	34	339	53.5	F3	53	49	
337	66.4008	G#3	56	30	340	53.5	G#3	56	49	
338	66.9564	F3	53	25	343	54	F3	53	49	
339	66.9604	D3	50	43	342	54	D3	50	49	
340	66.9711	B3	59	43	344	54	B3	59	49	
341	67.5373	B3	59	34	347	54.5	B3	59	49	
342	67.5453	D3	50	29	345	54.5	D3	50	49	
343	67.5547	F3	53	26	346	54.5	F3	53	49	
344	68.0875	B5	83	56	349	55	B5	83	49	
345	68.0969	B3	59	32	352	55	B3	59	49	
346	68.1089	B4	71	38	348	55	B4	71	49	
347	68.1102	D3	50	26	350	55	D3	50	49	
348	68.1183	F3	53	29	351	55	F3	53	49	
349	68.599	B3	59	31	355	55.5	B3	59	49	
350	68.6044	D3	50	30	353	55.5	D3	50	49	
351	68.6204	F3	53	32	354	55.5	F3	53	49	
352	68.8835	C6	84	75	357	55.75	C6	84	49	
353	68.9129	C5	72	50	356	55.75	C5	72	49	
354	69.2734	D3	50	32	361	56	D3	50	59	
355	69.2748	G#3	56	40	362	56	G#3	56	59	
356	69.2788	C#6	85	75	359	56	C#6	85	61	
357	69.2908	B2	47	40	360	56	B2	47	59	
358	69.3148	C#5	73	47	358	56	C#5	73	61	
359	69.8624	D3	50	34	364	56.5	D3	50	61	
360	69.8637	G#3	56	41	365	56.5	G#3	56	61	
361	69.8691	B2	47	30	363	56.5	B2	47	61	
362	70.4139	D6	86	55	367	57	D6	86	65	
363	70.4286	D5	74	49	366	57	D5	74	65	
364	70.4366	D3	50	35	369	57	D3	50	63	
365	70.4406	G#3	56	34	370	57	G#3	56	63	
366	70.442	B2	47	35	368	57	B2	47	63	
367	70.9815	G#3	56	47	373	57.5	G#3	56	65	
368	70.9868	D3	50	46	372	57.5	D3	50	65	
369	70.9908	B2	47	48	371	57.5	B2	47	65	
370	71.5157	G#2	44	60	374	58	G#2	44	67	
371	71.517	F3	53	57	376	58	F3	53	67	
372	71.5197	B2	47	50	375	58	B2	47	67	
373	72.0752	F3	53	62	379	58.5	F3	53	69	
374	72.0766	G#2	44	65	377	58.5	G#2	44	69	
375	72.0766	B2	47	59	378	58.5	B2	47	69	
376	72.6388	D6	86	87	381	59	D6	86	69	
377	72.6495	D5	74	75	380	59	D5	74	69	
378	72.6508	B2	47	51	383	59	B2	47	71	
379	72.6535	F3	53	56	384	59	F3	53	71	
380	72.6575	G#2	44	60	382	59	G#2	44	71	
381	73.197	B2	47	58	386	59.5	B2	47	73	
382	73.1984	F3	53	66	387	59.5	F3	53	73	
383	73.1997	G#2	44	70	385	59.5	G#2	44	73	
384	73.4535	Eb6	87	92	389	59.75	Eb6	87	73	
385	73.4641	Eb5	75	77	388	59.75	Eb5	75	73	
386	73.79	E6	88	85	391	60	E6	88	77	
387	73.8007	E5	76	73	390	60	E5	76	77	
388	73.8033	G2	43	54	392	60	G2	43	75	
389	73.8047	F3	53	53	394	60	F3	53	75	
390	73.806	B2	47	48	393	60	B2	47	75	
391	74.3562	B2	47	48	396	60.5	B2	47	77	
392	74.3576	G2	43	51	395	60.5	G2	43	77	
393	74.3642	F3	53	52	397	60.5	F3	53	77	
394	74.9278	F6	89	78	399	61	F6	89	81	
395	74.9398	G2	43	41	400	61	G2	43	79	
396	74.9412	F3	53	43	402	61	F3	53	79	
397	74.9438	F5	77	60	398	61	F5	77	81	
398	74.9465	B2	47	39	401	61	B2	47	79	
399	75.4767	B2	47	54	404	61.5	B2	47	81	
400	75.49	G2	43	59	403	61.5	G2	43	81	
401	75.49	F3	53	57	405	61.5	F3	53	81	
402	76.0683	C3	48	66	407	62	C3	48	83	
403	76.0696	G#2	44	67	406	62	G#2	44	83	
404	76.0723	F3	53	65	408	62	F3	53	83	
405	76.6279	G#2	44	71	409	62.5	G#2	44	85	
406	76.6305	C3	48	67	410	62.5	C3	48	85	
407	76.6305	F3	53	74	411	62.5	F3	53	85	
408	77.3009	F6	89	95	413	63	F6	89	49	
409	77.3076	F3	53	59	416	63	F3	53	87	
410	77.309	F5	77	77	412	63	F5	77	88	
411	77.3116	G#2	44	58	414	63	G#2	44	87	
412	77.3156	C3	48	55	415	63	C3	48	87	
413	77.9286	G#2	44	66	417	63.5	G#2	44	88	
414	77.9326	F3	53	69	419	63.5	F3	53	49	
415	77.9339	C3	48	68	418	63.5	C3	48	49	
416	78.989	F6	89	81	421	64	F6	89	96	
417	78.9956	F5	77	71	420	64	F5	77	96	
418	79.013	F3	53	46	424	64	F3	53	96	
419	79.0197	G2	43	50	422	64	G2	43	96	
420	79.0264	B2	47	41	423	64	B2	47	96	
421	81.2259	Eb6	87	61	425	65.25	Eb6	87	96	
422	81.3728	D6	86	67	426	65.375	D6	86	96	
423	81.5143	F6	89	75	427	65.5	F6	89	96	
424	81.6519	Eb6	87	72	428	65.625	Eb6	87	96	
425	81.7908	D6	86	67	429	65.75	D6	86	96	
426	81.9243	C6	84	66	430	65.875	C6	84	96	
427	82.118	B5	83	63	431	66	B5	83	96	
428	82.7697	B5	83	62	432	66.5	B5	83	96	
429	83.4267	B5	83	58	434	67	B5	83	96	
430	83.4347	F5	77	48	433	67	F5	77	96	
431	83.4588	G4	67	33	435	67	G4	67	96	
432	83.4668	D5	74	30	436	67	D5	74	96	
433	84.1359	B5	83	53	438	67.5	B5	83	96	
434	84.1559	F5	77	36	437	67.5	F5	77	96	
435	84.1813	G4	67	32	439	67.5	G4	67	96	
436	84.1839	D5	74	28	440	67.5	D5	74	96	
437	85.0747	Eb5	75	35	441	68	Eb5	75	96	
438	85.0747	C6	84	39	442	68	C6	84	96	
439	85.0974	G#4	68	29	443	68	G#4	68	96	
440	85.0987	C5	72	31	444	68	C5	72	96	
441	89.4056	C6	84	60	445	72	C6	84	49	
442	91.1311	B5	83	54	446	73.25	B5	83	49	
443	91.4048	C6	84	69	447	73.375	C6	84	49	
444	91.5998	D6	86	58	448	73.5	D6	86	49	
445	91.7761	C6	84	73	449	73.5833	C6	84	49	
446	91.9176	Bb5	82	66	450	73.6667	Bb5	82	49	
447	92.0312	G#5	80	62	451	73.75	G#5	80	49	
448	92.154	G5	79	60	452	73.8333	G5	79	49	
449	92.3223	Bb5	82	53	453	73.9167	Bb5	82	49	
450	92.5239	G#5	80	47	454	74	G#5	80	49	
451	93.169	G#5	80	54	455	74.5	G#5	80	49	
452	93.7953	G#5	80	47	456	75	G#5	80	49	
453	93.8407	F3	53	32	457	75	F3	53	49	
454	93.8487	C4	60	31	458	75	C4	60	49	
455	93.8527	D4	62	34	459	75	D4	62	49	
456	94.4857	G#5	80	60	463	75.5042	G#5	80	49	
457	94.5231	D4	62	33	462	75.5	D4	62	49	
458	94.5285	C4	60	34	461	75.5	C4	60	49	
459	94.5298	F3	53	31	460	75.5	F3	53	49	
460	95.4139	G5	79	53	464	76	G5	79	49	
461	95.4753	Eb4	63	35	467	76	Eb4	63	49	
462	95.4807	C4	60	25	466	76	C4	60	49	
463	95.482	G3	55	27	465	76	G3	55	49	
464	96.3247	Eb6	87	68	468	76.5	Eb6	87	49	
465	97.8738	D6	86	56	469	77.0833	D6	86	49	
466	98.0448	C#6	85	65	470	77.1667	C#6	85	49	
467	98.1583	C6	84	67	471	77.25	C6	84	49	
468	98.2758	B5	83	63	472	77.3333	B5	83	49	
469	98.364	Bb5	82	67	473	77.4167	Bb5	82	49	
470	98.4574	A5	81	68	474	77.5	A5	81	49	
471	98.5442	G#5	80	63	475	77.5708	G#5	80	49	
472	98.6244	G5	79	64	476	77.6417	G5	79	49	
473	98.7032	F#5	78	64	477	77.7125	F#5	78	49	
474	98.7753	F5	77	72	478	77.7833	F5	77	49	
475	98.8728	E5	76	63	479	77.8542	E5	76	49	
476	98.9649	Eb5	75	64	480	77.925	Eb5	75	49	
477	99.0317	D5	74	64	481	78	D5	74	49	
478	99.0357	G2	43	41	482	78	G2	43	49	
479	99.0357	F3	53	40	484	78	F3	53	49	
480	99.0424	D3	50	32	483	78	D3	50	49	
481	99.1265	C#5	73	66	485	78.0625	C#5	73	49	
482	99.208	C5	72	63	486	78.125	C5	72	49	
483	99.2961	B4	71	62	487	78.1875	B4	71	49	
484	99.3829	Bb4	70	65	488	78.25	Bb4	70	49	
485	99.4564	A4	69	63	489	78.3125	A4	69	49	
486	99.5378	G#4	68	63	490	78.375	G#4	68	49	
487	99.6046	G4	67	68	491	78.4375	G4	67	49	
488	99.6767	F#4	66	67	492	78.5	F#4	66	49	
489	99.7448	F4	65	69	493	78.5625	F4	65	49	
490	99.8223	E4	64	71	494	78.625	E4	64	49	
491	99.8957	Eb4	63	71	495	78.6875	Eb4	63	49	
492	99.9799	D4	62	71	496	78.75	D4	62	49	
493	100.043	C#4	61	78	497	78.8125	C#4	61	49	
494	100.107	C4	60	83	498	78.875	C4	60	49	
495	100.196	B3	59	85	499	78.9375	B3	59	49	
496	100.395	G#4	68	85	500	79	G#4	68	70	
497	101.988	B3	59	42	501	79.75	B3	59	49	
498	102.42	C4	60	49	502	80	C4	60	49	
