//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
107	37.2008	40.2938	Bb1	71	61	0	0	30000	P1-1-107	0	-
108	37.2048	37.8579	Bb2	75	57	0	0	30000	P1-1-108	0	-
109	37.9647	38.2265	G5	71	61	0	0	30250	P1-1-109	0	-
110	38.1904	38.348	G#5	74	62	0	0	30375	P1-1-110	0	-
111	38.3373	38.535	Bb5	70	58	0	0	30500	P1-1-111	0	-
112	38.4668	38.6311	G#5	77	60	0	0	30625	P1-1-112	0	-
113	38.579	38.6725	G5	74	64	0	0	30750	P1-1-113	0	-
114	38.6819	38.75	F5	76	61	0	0	30875	P1-1-114	0	-
115	38.7753	38.9075	Eb5	70	57	0	0	31000	P1-1-115	0	-
116	38.8728	38.9663	D5	73	64	0	0	31125	P1-1-116	0	-
117	38.989	39.0291	C5	69	66	0	0	31250	P1-1-117	0	-
118	39.0932	39.2748	Bb4	67	49	0	0	31375	P1-1-118	0	-
119	39.1907	39.3429	G#4	69	50	0	0	31500	P1-1-119	0	-
120	39.3109	39.3977	G4	68	63	0	0	31554	P1-1-120	0	-
121	39.423	39.5285	F4	62	61	0	0	31608	P1-1-121	0	-
122	39.5593	39.6835	Eb4	61	62	0	0	31662	P1-1-122	0	-
123	39.6848	39.9826	D4	59	36	0	0	31716	P1-1-123	0	-
124	39.8758	40.0387	F4	55	61	0	0	31770	P1-1-124	0	-
125	40.036	40.239	G#4	50	53	0	0	31825	P1-1-125	0	-
126	40.2216	40.4968	F4	54	56	0	0	31879	P1-1-126	0	-
127	40.4327	40.864	D4	53	62	0	0	31933	P1-1-127	0	-
128	40.8213	41.3995	Eb4	45	50	0	0	32000	P1-1-128	0	-
129	40.8587	41.2446	Eb3	16	42	0	0	32000	P1-1-130	0	-
130	40.876	41.1378	Eb2	23	54	0	0	32000	P1-1-129	0	-
131	41.7174	42.0085	G3	24	34	0	0	32500	P1-1-132	0	-
132	41.7254	42.0232	Eb3	25	41	0	0	32500	P1-1-131	0	-
133	41.7294	42.0272	Bb3	19	42	0	0	32500	P1-1-133	0	-
134	42.3464	44.1693	Eb5	69	57	0	0	33000	P1-1-135	0	-
135	42.3677	44.1626	Eb4	50	48	0	0	33000	P1-1-134	0	-
136	42.3798	42.6041	Eb3	23	43	0	0	33000	P1-1-136	0	-
137	42.3838	42.6335	Bb3	21	40	0	0	33000	P1-1-138	0	-
138	42.3945	42.6015	G3	28	29	0	0	33000	P1-1-137	0	-
139	42.9527	43.1757	G3	29	23	0	0	33500	P1-1-140	0	-
140	42.962	43.2118	Bb3	16	39	0	0	33500	P1-1-141	0	-
141	42.9634	43.1971	Eb3	18	40	0	0	33500	P1-1-139	0	-
142	43.5189	43.7019	Eb3	24	80	0	0	34000	P1-1-142	0	-
143	43.5256	43.7566	Bb3	8	40	0	0	34000	P1-1-144	0	-
144	43.5336	43.7406	G3	18	25	0	0	34000	P1-1-143	0	-
145	44.0918	44.3603	Eb3	31	40	0	0	34500	P1-1-145	0	-
146	44.0985	44.3362	G3	31	21	0	0	34500	P1-1-146	0	-
147	44.0998	44.3709	Bb3	29	41	0	0	34500	P1-1-147	0	-
148	44.3549	44.4898	Eb5	65	64	0	0	34750	P1-1-149	0	-
149	44.3683	44.4324	Eb4	48	53	0	0	34750	P1-1-148	0	-
150	44.6581	45.6116	F5	75	58	0	0	35000	P1-1-151	0	-
151	44.6728	45.3098	F4	56	38	0	0	35000	P1-1-150	0	-
152	44.6794	44.9385	Bb3	25	41	0	0	35000	P1-1-154	0	-
153	44.6808	44.8718	G3	35	31	0	0	35000	P1-1-153	0	-
154	44.6915	44.9345	Eb3	24	40	0	0	35000	P1-1-152	0	-
155	45.2604	45.5395	Bb3	27	40	0	0	35500	P1-1-157	0	-
156	45.2657	45.4153	G3	29	29	0	0	35500	P1-1-156	0	-
157	45.2884	45.4834	Eb3	17	33	0	0	35500	P1-1-155	0	-
158	45.5235	45.7158	G5	70	64	0	0	35750	P1-1-159	0	-
159	45.5395	45.6557	G4	50	51	0	0	35750	P1-1-158	0	-
160	45.9081	47.106	G5	66	54	0	0	36000	P1-1-161	0	-
161	45.9281	46.2232	C4	31	43	0	0	36000	P1-1-164	0	-
162	45.9308	46.1952	Eb3	29	40	0	0	36000	P1-1-162	0	-
163	45.9334	46.7467	G4	47	55	0	0	36000	P1-1-160	0	-
164	45.9521	46.2072	G#3	26	40	0	0	36000	P1-1-163	0	-
165	46.5157	46.7788	C4	35	40	0	0	36500	P1-1-167	0	-
166	46.5237	46.7668	Eb3	31	38	0	0	36500	P1-1-165	0	-
167	46.5237	46.7414	G#3	34	25	0	0	36500	P1-1-166	0	-
168	47.0846	47.3798	F5	51	59	0	0	37000	P1-1-169	0	-
169	47.0873	47.345	C4	29	41	0	0	37000	P1-1-172	0	-
170	47.0926	47.3531	G#3	32	31	0	0	37000	P1-1-171	0	-
171	47.1033	47.4919	F4	25	42	0	0	37000	P1-1-168	0	-
172	47.106	47.3317	Eb3	19	43	0	0	37000	P1-1-170	0	-
173	47.6575	47.8044	G#3	36	59	0	0	37500	P1-1-174	0	-
174	47.6602	47.8579	Eb3	36	51	0	0	37500	P1-1-173	0	-
175	47.6656	47.7724	C4	35	61	0	0	37500	P1-1-175	0	-
176	47.9233	48.0288	F4	93	61	0	0	37750	P1-1-176	0	-
177	48.2118	48.4281	F4	94	61	0	0	38000	P1-1-180	0	-
178	48.2144	48.4548	G#3	72	62	0	0	38000	P1-1-178	0	-
179	48.2158	48.4789	D2	82	60	0	0	38000	P1-1-181	0	-
180	48.2184	48.4548	D3	87	59	0	0	38000	P1-1-182	0	-
181	48.2198	48.3947	F3	86	61	0	0	38000	P1-1-177	0	-
182	48.2198	48.4668	B3	82	62	0	0	38000	P1-1-179	0	-
183	48.75	48.9716	D3	84	63	0	0	38500	P1-1-184	0	-
184	48.7513	48.993	D2	85	62	0	0	38500	P1-1-183	0	-
185	49.0077	49.1079	B3	83	65	0	0	38750	P1-1-187	0	-
186	49.0117	49.1252	G#3	83	62	0	0	38750	P1-1-186	0	-
187	49.0117	49.1279	F3	84	58	0	0	38750	P1-1-185	0	-
188	49.0117	49.1559	F4	86	60	0	0	38750	P1-1-188	0	-
189	49.2761	49.5726	G#3	77	60	0	0	39000	P1-1-190	0	-
190	49.2775	49.4965	F3	92	62	0	0	39000	P1-1-189	0	-
191	49.2801	49.5138	F4	91	61	0	0	39000	P1-1-192	0	-
192	49.2828	49.5953	C3	92	60	0	0	39000	P1-1-194	0	-
193	49.2841	49.5846	C2	86	62	0	0	39000	P1-1-193	0	-
194	49.2841	49.5806	C4	80	62	0	0	39000	P1-1-191	0	-
195	49.8036	49.9746	C3	95	65	0	0	39500	P1-1-196	0	-
196	49.8076	49.9879	C2	86	63	0	0	39500	P1-1-195	0	-
197	50.0681	50.2043	F3	94	62	0	0	39750	P1-1-197	0	-
198	50.0694	50.2403	C4	86	62	0	0	39750	P1-1-199	0	-
199	50.0707	50.2203	F4	89	61	0	0	39750	P1-1-200	0	-
200	50.0734	50.2497	G#3	88	62	0	0	39750	P1-1-198	0	-
201	50.3739	50.7572	F4	96	62	0	0	40000	P1-1-204	0	-
202	50.3779	50.7278	G#3	88	61	0	0	40000	P1-1-202	0	-
203	50.3779	50.7638	D4	89	60	0	0	40000	P1-1-203	0	-
204	50.3806	50.633	F3	87	62	0	0	40000	P1-1-201	0	-
205	50.3819	50.5956	B1	83	64	0	0	40000	P1-1-205	0	-
206	50.3819	50.6517	B2	95	61	0	0	40000	P1-1-206	0	-
207	51.1658	51.4796	F3	21	37	0	0	40500	P1-1-209	0	-
208	51.1792	51.5037	G#3	13	41	0	0	40500	P1-1-210	0	-
209	51.1818	51.469	B2	27	39	0	0	40500	P1-1-207	0	-
210	51.1858	51.489	D3	23	36	0	0	40500	P1-1-208	0	-
211	51.7628	53.4708	F5	80	63	0	0	41000	P1-1-212	0	-
212	51.7855	52.0699	G#3	35	42	0	0	41000	P1-1-216	0	-
213	51.7948	52.0312	D3	36	30	0	0	41000	P1-1-214	0	-
214	51.8028	52.0646	F3	35	26	0	0	41000	P1-1-215	0	-
215	51.8028	53.5042	F4	49	35	0	0	41000	P1-1-211	0	-
216	51.8122	52.0819	B2	35	43	0	0	41000	P1-1-213	0	-
217	52.3798	52.6148	G#3	25	45	0	0	41500	P1-1-220	0	-
218	52.3998	52.5988	B2	22	44	0	0	41500	P1-1-217	0	-
219	53.0301	53.3319	G#3	29	40	0	0	42000	P1-1-224	0	-
220	53.0328	53.3012	F3	27	38	0	0	42000	P1-1-223	0	-
221	53.0462	53.3199	Bb2	33	39	0	0	42000	P1-1-221	0	-
222	53.0462	53.3012	D3	29	41	0	0	42000	P1-1-222	0	-
223	53.6565	53.8835	G#3	21	43	0	0	42500	P1-1-228	0	-
224	53.6671	53.8782	D3	25	35	0	0	42500	P1-1-226	0	-
225	53.6698	53.8822	Bb2	29	36	0	0	42500	P1-1-225	0	-
226	53.6698	53.8755	F3	26	35	0	0	42500	P1-1-227	0	-
227	53.9062	54.0518	F5	64	61	0	0	42750	P1-1-230	0	-
228	53.9249	53.9957	F4	40	61	0	0	42750	P1-1-229	0	-
229	54.2027	54.63	G5	74	63	0	0	43000	P1-1-232	0	-
230	54.224	54.4644	G#3	34	42	0	0	43000	P1-1-236	0	-
231	54.228	54.6981	G4	48	60	0	0	43000	P1-1-231	0	-
232	54.2307	54.4524	D3	32	32	0	0	43000	P1-1-234	0	-
233	54.2414	54.4711	Bb2	31	34	0	0	43000	P1-1-233	0	-
234	54.2467	54.4337	F3	26	31	0	0	43000	P1-1-235	0	-
235	54.7769	55.0681	G#3	34	42	0	0	43500	P1-1-240	0	-
236	54.7809	55.0133	D3	29	35	0	0	43500	P1-1-238	0	-
237	54.7836	54.9933	F3	28	35	0	0	43500	P1-1-239	0	-
238	54.7916	55.0534	Bb2	32	37	0	0	43500	P1-1-237	0	-
239	55.012	55.1736	G#5	73	61	0	0	43750	P1-1-242	0	-
240	55.0307	55.1014	G#4	56	48	0	0	43750	P1-1-241	0	-
241	55.3632	56.1244	G#5	69	35	0	0	44000	P1-1-244	0	-
242	55.3899	55.6557	Bb2	34	40	0	0	44000	P1-1-245	0	-
243	55.3899	55.6623	G3	36	39	0	0	44000	P1-1-248	0	-
244	55.3939	55.6383	E3	36	32	0	0	44000	P1-1-247	0	-
245	55.3952	56.1017	G#4	50	58	0	0	44000	P1-1-243	0	-
246	55.4086	55.6356	C#3	30	53	0	0	44000	P1-1-246	0	-
247	56.0042	56.2593	C#3	21	37	0	0	44500	P1-1-250	0	-
248	56.0136	56.2166	Bb2	31	36	0	0	44500	P1-1-249	0	-
249	56.0176	56.2419	G3	29	43	0	0	44500	P1-1-252	0	-
250	56.0229	56.1818	E3	33	42	0	0	44500	P1-1-251	0	-
251	56.5918	56.8202	G5	49	61	0	0	45000	P1-1-254	0	-
252	56.6012	56.8776	G3	27	41	0	0	45000	P1-1-258	0	-
253	56.6078	56.8362	Bb2	33	47	0	0	45000	P1-1-255	0	-
254	56.6078	56.8736	G4	31	52	0	0	45000	P1-1-253	0	-
255	56.6199	56.8629	C#3	29	35	0	0	45000	P1-1-256	0	-
256	56.6212	56.8482	E3	31	29	0	0	45000	P1-1-257	0	-
257	57.1594	57.2836	G3	40	59	0	0	45500	P1-1-262	0	-
258	57.1607	57.3851	C#3	35	35	0	0	45500	P1-1-260	0	-
259	57.1674	57.2636	E3	38	44	0	0	45500	P1-1-261	0	-
260	57.1687	57.333	Bb2	43	54	0	0	45500	P1-1-259	0	-
261	57.4091	57.5988	C#4	82	58	0	0	45750	P1-1-264	0	-
262	57.4105	57.5667	G4	87	62	0	0	45750	P1-1-266	0	-
263	57.4118	57.532	G3	90	61	0	0	45750	P1-1-263	0	-
264	57.4158	57.5894	E4	79	62	0	0	45750	P1-1-265	0	-
265	57.6749	57.9353	C#4	75	63	0	0	46000	P1-1-268	0	-
266	57.6789	57.8699	A3	93	61	0	0	46000	P1-1-267	0	-
267	57.6789	57.8886	A4	93	63	0	0	46000	P1-1-270	0	-
268	57.6829	57.9794	A1	85	63	0	0	46000	P1-1-271	0	-
269	57.6829	57.9807	A2	85	61	0	0	46000	P1-1-272	0	-
270	57.6829	57.926	E4	85	61	0	0	46000	P1-1-269	0	-
271	58.2224	58.3987	A2	82	64	0	0	46500	P1-1-274	0	-
272	58.2264	58.4161	A1	85	64	0	0	46500	P1-1-273	0	-
273	58.4788	58.5737	A4	90	63	0	0	46750	P1-1-278	0	-
274	58.4788	58.5857	A3	92	64	0	0	46750	P1-1-275	0	-
275	58.4788	58.6912	C#4	87	35	0	0	46750	P1-1-276	0	-
276	58.4828	58.6231	E4	80	58	0	0	46750	P1-1-277	0	-
277	58.7566	59.021	C#4	66	61	0	0	47000	P1-1-280	0	-
278	58.7566	58.9596	Bb4	93	61	0	0	47000	P1-1-282	0	-
279	58.7566	59.0878	G2	96	61	0	0	47000	P1-1-284	0	-
280	58.7566	58.9516	Bb3	89	63	0	0	47000	P1-1-279	0	-
281	58.758	59.1078	G1	87	61	0	0	47000	P1-1-283	0	-
282	58.766	59.0384	E4	78	58	0	0	47000	P1-1-281	0	-
283	59.2988	59.4764	G2	92	63	0	0	47500	P1-1-286	0	-
284	59.3028	59.4925	G1	83	64	0	0	47500	P1-1-285	0	-
285	59.5512	59.6647	C#4	81	62	0	0	47750	P1-1-288	0	-
286	59.5526	59.6728	Bb3	90	64	0	0	47750	P1-1-287	0	-
287	59.5526	59.6968	Bb4	87	62	0	0	47750	P1-1-290	0	-
288	59.5539	59.6447	E4	79	63	0	0	47750	P1-1-289	0	-
289	59.8637	60.3632	A4	89	59	0	0	48000	P1-1-294	0	-
290	59.8677	60.2003	A3	87	62	0	0	48000	P1-1-291	0	-
291	59.8704	60.2897	D4	81	62	0	0	48000	P1-1-292	0	-
292	59.8704	60.3859	F#4	80	58	0	0	48000	P1-1-293	0	-
293	59.8717	60.1215	F#2	89	65	0	0	48000	P1-1-296	0	-
294	59.8731	60.0841	F#1	86	65	0	0	48000	P1-1-295	0	-
295	60.6543	60.9348	D4	49	60	0	0	48500	P1-1-299	0	-
296	60.6597	60.9254	F#3	41	59	0	0	48500	P1-1-297	0	-
297	60.6824	60.9388	A3	35	43	0	0	48500	P1-1-298	0	-
298	61.2553	62.9313	A5	71	53	0	0	49000	P1-1-301	0	-
299	61.2833	61.5451	D4	33	41	0	0	49000	P1-1-304	0	-
300	61.2873	63.0261	A4	42	42	0	0	49000	P1-1-300	0	-
301	61.2927	61.5264	F#3	36	49	0	0	49000	P1-1-302	0	-
302	61.2927	61.517	A3	30	22	0	0	49000	P1-1-303	0	-
303	61.8402	62.0846	F#3	28	39	0	0	49500	P1-1-305	0	-
304	61.8416	62.0739	D4	23	44	0	0	49500	P1-1-307	0	-
305	62.3971	62.6241	D4	28	45	0	0	50000	P1-1-310	0	-
306	62.4051	62.5587	A3	16	31	0	0	50000	P1-1-309	0	-
307	62.4065	62.6321	F#3	27	38	0	0	50000	P1-1-308	0	-
308	62.9473	63.1837	D4	28	45	0	0	50500	P1-1-313	0	-
309	62.9593	63.1824	F#3	34	41	0	0	50500	P1-1-311	0	-
310	62.97	63.0769	A3	24	38	0	0	50500	P1-1-312	0	-
311	63.2157	63.3613	A5	70	62	0	0	50750	P1-1-315	0	-
312	63.5122	64.4057	B5	63	57	0	0	51000	P1-1-317	0	-
313	63.5136	63.7486	F#3	38	42	0	0	51000	P1-1-318	0	-
314	63.5242	63.7713	D4	30	41	0	0	51000	P1-1-320	0	-
315	63.5349	64.1118	B4	48	34	0	0	51000	P1-1-316	0	-
316	63.5416	63.6498	A3	27	38	0	0	51000	P1-1-319	0	-
317	64.0918	64.3055	F#3	33	35	0	0	51500	P1-1-321	0	-
318	64.0918	64.3188	D4	27	46	0	0	51500	P1-1-323	0	-
319	64.0972	64.2628	A3	31	38	0	0	51500	P1-1-322	0	-
320	64.3429	64.4831	C6	62	63	0	0	51750	P1-1-325	0	-
321	64.3549	64.4444	C5	49	60	0	0	51750	P1-1-324	0	-
322	64.6687	65.868	C6	56	37	0	0	52000	P1-1-327	0	-
323	64.6714	64.9372	D4	27	41	0	0	52000	P1-1-330	0	-
324	64.6821	65.4607	C5	42	52	0	0	52000	P1-1-326	0	-
325	64.6874	64.9238	G#3	29	38	0	0	52000	P1-1-329	0	-
326	64.6914	64.9519	F3	29	41	0	0	52000	P1-1-328	0	-
327	65.2363	65.4967	D4	30	44	0	0	52500	P1-1-333	0	-
328	65.2403	65.5141	G#3	21	37	0	0	52500	P1-1-332	0	-
329	65.2537	65.4887	F3	29	41	0	0	52500	P1-1-331	0	-
330	65.8172	66.3862	B5	40	48	0	0	53000	P1-1-335	0	-
331	65.8212	66.0777	D4	23	41	0	0	53000	P1-1-338	0	-
332	65.8239	66.2993	B4	30	36	0	0	53000	P1-1-334	0	-
333	65.8266	66.0536	G#3	20	42	0	0	53000	P1-1-337	0	-
334	65.8453	66.079	F3	19	35	0	0	53000	P1-1-336	0	-
335	66.3728	66.5704	D4	36	51	0	0	53500	P1-1-341	0	-
336	66.3862	66.5651	F3	34	52	0	0	53500	P1-1-339	0	-
337	66.4008	66.5745	G#3	30	50	0	0	53500	P1-1-340	0	-
338	66.9564	67.2088	F3	25	32	0	0	54000	P1-1-343	0	-
339	66.9604	67.2462	D3	43	37	0	0	54000	P1-1-342	0	-
340	66.9711	67.2315	B3	43	53	0	0	54000	P1-1-344	0	-
341	67.5373	67.7831	B3	34	36	0	0	54500	P1-1-347	0	-
342	67.5453	67.7777	D3	29	46	0	0	54500	P1-1-345	0	-
343	67.5547	67.7417	F3	26	35	0	0	54500	P1-1-346	0	-
344	68.0875	68.4588	B5	56	59	0	0	55000	P1-1-349	0	-
345	68.0969	68.3359	B3	32	35	0	0	55000	P1-1-352	0	-
346	68.1089	68.3787	B4	38	55	0	0	55000	P1-1-348	0	-
347	68.1102	68.3426	D3	26	45	0	0	55000	P1-1-350	0	-
348	68.1183	68.2598	F3	29	46	0	0	55000	P1-1-351	0	-
349	68.599	68.7486	B3	31	57	0	0	55500	P1-1-355	0	-
350	68.6044	68.7726	D3	30	50	0	0	55500	P1-1-353	0	-
351	68.6204	68.7259	F3	32	58	0	0	55500	P1-1-354	0	-
352	68.8835	69.0491	C6	75	64	0	0	55750	P1-1-357	0	-
353	68.9129	68.9997	C5	50	62	0	0	55750	P1-1-356	0	-
354	69.2734	69.5672	D3	32	39	0	0	56000	P1-1-361	0	-
355	69.2748	69.5499	G#3	40	57	0	0	56000	P1-1-362	0	-
356	69.2788	70.0934	C#6	75	51	0	0	56000	P1-1-359	0	-
357	69.2908	69.5619	B2	40	46	0	0	56000	P1-1-360	0	-
358	69.3148	69.9866	C#5	47	62	0	0	56000	P1-1-358	0	-
359	69.8624	70.1081	D3	34	34	0	0	56500	P1-1-364	0	-
360	69.8637	70.1241	G#3	41	44	0	0	56500	P1-1-365	0	-
361	69.8691	70.1068	B2	30	42	0	0	56500	P1-1-363	0	-
362	70.4139	70.7985	D6	55	58	0	0	57000	P1-1-367	0	-
363	70.4286	70.7264	D5	49	55	0	0	57000	P1-1-366	0	-
364	70.4366	70.6864	D3	35	44	0	0	57000	P1-1-369	0	-
365	70.4406	70.6904	G#3	34	48	0	0	57000	P1-1-370	0	-
366	70.442	70.6957	B2	35	42	0	0	57000	P1-1-368	0	-
367	70.9815	71.2553	G#3	47	62	0	0	57500	P1-1-373	0	-
368	70.9868	71.1444	D3	46	62	0	0	57500	P1-1-372	0	-
369	70.9908	71.1605	B2	48	62	0	0	57500	P1-1-371	0	-
370	71.5157	71.7868	G#2	60	60	0	0	58000	P1-1-374	0	-
