// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
78	26.1933	G#3	56	30	78	20	G#3	56	25	
79	26.672	F5	77	55	79	20.5	F5	77	33	
80	26.6763	G#4	68	46	80	20.5	G#4	68	33	
81	27.2254	Eb5	75	52	81	21	Eb5	75	33	
82	27.235	Bb4	70	43	82	21	Bb4	70	33	
83	27.2831	C#2	37	20	83	21	C#2	37	25	
84	27.7713	G#4	68	42	85	21.5	G#4	68	33	
85	27.7724	F5	77	58	84	21.5	F5	77	33	
86	27.8312	G#3	56	27	86	21.5	G#3	56	25	
87	28.2735	C#5	73	56	87	22	C#5	73	33	
88	28.2863	C#4	61	39	89	22	C#4	61	25	
89	28.3034	F4	65	23	88	22	F4	65	33	
90	28.7948	Bb4	70	52	90	22.5	Bb4	70	33	
91	28.8034	Eb4	63	41	92	22.5	Eb4	63	25	
92	28.8055	F#4	66	41	91	22.5	F#4	66	33	
93	29.3386	C5	72	51	93	23	C5	72	33	
94	29.3675	G#3	56	30	95	23	G#3	56	25	
95	29.3696	F4	65	28	94	23	F4	65	33	
96	29.9017	Eb5	75	45	96	23.5	Eb5	75	33	
97	29.9113	Eb4	63	39	97	23.5	Eb4	63	33	
98	30.4946	G#4	68	50	98	24	G#4	68	33	
99	30.5171	C#2	37	33	100	24	C#2	37	25	
100	30.5256	F#4	66	36	99	24	F#4	66	33	
101	31.2275	C#5	73	53	101	24.5	C#5	73	33	
102	31.2468	F4	65	22	102	24.5	F4	65	33	
103	31.3002	G#3	56	17	103	24.5	G#3	56	25	
104	31.7884	Bb4	70	41	104	25	Bb4	70	33	
105	31.7906	C#4	61	31	105	25	C#4	61	25	
106	32.4102	Eb5	75	61	107	25.5	Eb5	75	33	
107	32.423	Eb4	63	30	109	25.5	Eb4	63	25	
108	32.423	F#4	66	36	110	25.5	F#4	66	25	
109	32.4305	C5	72	37	108	25.5	C5	72	33	
110	32.9455	F#5	78	65	111	26	F#5	78	33	
111	32.9668	Bb4	70	43	112	26	Bb4	70	33	
112	32.9882	G#3	56	33	113	26	G#3	56	25	
113	33.4871	Bb5	82	72	114	26.5	Bb5	82	33	
114	33.4968	G#4	68	52	115	26.5	G#4	68	33	
115	34.1624	G#5	80	60	116	27	G#5	80	33	
116	34.1688	C#2	37	37	118	27	C#2	37	25	
117	34.1827	F5	77	41	117	27	F5	77	33	
118	34.9465	C#6	85	66	119	27.5	C#6	85	33	
119	34.9807	C5	72	32	120	27.5	C5	72	33	
120	35.5502	C#5	73	39	123	28	C#5	73	33	
121	35.5598	Bb5	82	64	122	28	Bb5	82	33	
122	35.5833	C#4	61	34	124	28	C#4	61	25	
123	35.6292	F4	65	21	125	28	F4	65	25	
124	36.0822	F#5	78	55	126	28.5	F#5	78	33	
125	36.0897	Eb4	63	35	128	28.5	Eb4	63	25	
126	36.0961	F#4	66	34	129	28.5	F#4	66	25	
127	36.0993	Eb5	75	43	127	28.5	Eb5	75	33	
128	36.594	C6	84	60	130	29	C6	84	33	
129	36.6025	Bb4	70	45	131	29	Bb4	70	33	
130	36.626	G#3	56	35	132	29	G#3	56	25	
131	37.0918	G#5	80	57	133	29.5	G#5	80	33	
132	37.1036	C5	72	38	134	29.5	C5	72	33	
133	37.6121	F5	77	53	135	30	F5	77	33	
134	37.6239	C#2	37	32	137	30	C#2	37	25	
135	37.6282	C#5	73	38	136	30	C#5	73	33	
136	38.1891	G#4	68	40	139	30.5	G#4	68	33	
137	38.2019	Bb5	82	54	138	30.5	Bb5	82	33	
138	38.2072	G#3	56	27	140	30.5	G#3	56	25	
139	38.7072	Bb4	70	42	142	31	Bb4	70	33	
140	38.7136	C#4	61	30	143	31	C#4	61	25	
141	38.7136	F#5	78	53	141	31	F#5	78	33	
142	38.7329	F4	65	14	144	31	F4	65	25	
143	39.2339	Eb4	63	30	147	31.5	Eb4	63	25	
144	39.2425	F#4	66	32	148	31.5	F#4	66	25	
145	39.2425	Eb5	75	52	145	31.5	Eb5	75	33	
146	39.2735	C5	72	34	146	31.5	C5	72	33	
147	39.8675	G#5	80	45	149	32	G#5	80	33	
148	39.8878	F#4	66	35	150	32	F#4	66	33	
149	39.8942	G#3	56	27	151	32	G#3	56	25	
150	40.4455	G#4	68	40	153	32.5	G#4	68	33	
151	40.4583	F5	77	48	152	32.5	F5	77	33	
152	41.1143	C#2	37	33	156	33	C#2	37	25	
153	41.126	Eb5	75	47	154	33	Eb5	75	33	
154	41.1378	Bb4	70	23	155	33	Bb4	70	33	
155	41.7703	F5	77	51	157	33.5	F5	77	33	
156	41.7895	F4	65	33	158	33.5	F4	65	33	
157	41.813	G#3	56	23	159	33.5	G#3	56	25	
158	42.3055	C#5	73	52	160	34	C#5	73	33	
159	42.3087	C#4	61	37	162	34	C#4	61	25	
160	42.3237	G#4	68	33	161	34	G#4	68	33	
161	42.8098	Bb4	70	54	164	34.5	Bb4	70	33	
162	42.8461	Eb4	63	32	165	34.5	Eb4	63	25	
163	43.3856	C5	72	56	166	35	C5	72	33	
164	43.3899	G4	67	28	167	35	G4	67	33	
165	43.4102	G#3	56	21	168	35	G#3	56	25	
166	43.9444	F#4	66	41	170	35.5	F#4	66	33	
167	43.9465	Eb5	75	69	169	35.5	Eb5	75	33	
168	44.6324	C#2	37	30	172	36	C#2	37	25	
169	44.7243	G#4	68	61	171	36	G#4	68	33	
170	45.1645	F4	65	32	173	36.25	F4	65	33	
171	45.4914	C#5	73	51	174	36.5	C#5	73	33	
172	45.5096	G#3	56	30	175	36.5	G#3	56	25	
173	45.7628	Eb4	63	41	176	36.75	Eb4	63	33	
174	46.0096	F4	65	29	179	37	F4	65	25	
175	46.0331	C#4	61	41	177	37	C#4	61	33	
176	46.2574	Bb4	70	65	180	37.25	Bb4	70	33	
177	46.5032	Eb5	75	66	181	37.5	Eb5	75	33	
178	46.5128	F#4	66	42	184	37.5	F#4	66	25	
179	46.5406	Eb4	63	27	183	37.5	Eb4	63	25	
180	46.5555	C#5	73	24	182	37.5	C#5	73	33	
181	46.7435	C5	72	55	185	37.75	C5	72	33	
182	46.9818	F#5	78	65	186	38	F#5	78	33	
183	46.9946	G#3	56	32	187	38	G#3	56	25	
184	47.2211	Bb4	70	63	188	38.25	Bb4	70	33	
185	47.4551	Bb5	82	73	189	38.5	Bb5	82	33	
186	47.4615	G#4	68	55	190	38.5	G#4	68	33	
187	47.7061	F#5	78	72	191	38.75	F#5	78	33	
188	48.0181	G#5	80	73	192	39	G#5	80	33	
189	48.0331	C#2	37	43	194	39	C#2	37	25	
190	48.298	F5	77	51	195	39.25	F5	77	33	
191	48.6378	C#6	85	73	196	39.5	C#6	85	33	
192	48.6399	G#3	56	28	197	39.5	G#3	56	25	
193	48.9369	Eb5	75	52	198	39.75	Eb5	75	33	
194	49.1634	Bb5	82	67	199	40	Bb5	82	33	
195	49.1698	F4	65	34	202	40	F4	65	25	
196	49.1773	C#4	61	39	201	40	C#4	61	25	
197	49.1805	F5	77	34	200	40	F5	77	33	
198	49.3899	C#5	73	53	203	40.25	C#5	73	33	
199	49.6613	F#5	78	57	204	40.5	F#5	78	33	
200	49.6634	Eb4	63	34	206	40.5	Eb4	63	25	
201	49.6965	F#4	66	31	207	40.5	F#4	66	25	
202	49.9455	D5	74	47	208	40.75	D5	74	33	
203	50.2222	G#3	56	36	211	41	G#3	56	25	
204	50.2286	Eb5	75	48	210	41	Eb5	75	33	
205	50.2297	C6	84	60	209	41	C6	84	33	
206	50.5726	G#4	68	45	212	41.25	G#4	68	33	
207	50.8867	G#5	80	60	213	41.5	G#5	80	33	
208	50.8888	E5	76	46	214	41.5	E5	76	33	
209	51.2296	G#4	68	44	215	41.75	G#4	68	33	
210	51.688	C#2	37	34	218	42	C#2	37	25	
211	51.8108	G#5	80	55	217	42	G#5	80	33	
212	51.8162	F5	77	42	216	42	F5	77	33	
213	51.9935	G#4	68	28	219	42.0625	G#4	68	33	
214	52.5138	G#3	56	30	220	42.5	G#3	56	25	
215	53.0673	F4	65	23	222	43	F4	65	25	
216	53.0758	C#4	61	27	221	43	C#4	61	25	
217	53.6207	F#4	66	34	226	43.5	F#4	66	25	
218	53.6666	C4	60	31	225	43.5	C4	60	25	
219	53.7029	Eb5	75	64	223	43.5	Eb5	75	33	
220	53.9091	G#4	68	42	227	43.5646	G#4	68	33	
221	54.1976	G#3	56	34	229	44	G#3	56	25	
222	54.2467	G#5	80	61	228	44	G#5	80	33	
223	54.4508	G#4	68	40	230	44.0646	G#4	68	33	
224	54.7243	G#5	80	58	232	44.5	G#5	80	33	
225	54.7254	F5	77	50	231	44.5	F5	77	33	
226	54.8995	G#4	68	36	233	44.5646	G#4	68	33	
227	55.2254	Eb5	75	55	234	45	Eb5	75	33	
228	55.2254	G#5	80	41	235	45	G#5	80	33	
229	55.2499	C#2	37	31	236	45	C#2	37	25	
230	55.4006	G#4	68	37	237	45.0646	G#4	68	33	
231	55.7168	F5	77	49	238	45.5	F5	77	33	
232	55.7296	G#5	80	61	239	45.5	G#5	80	33	
233	55.7542	G#3	56	33	240	45.5	G#3	56	25	
234	55.8856	G#4	68	32	241	45.5646	G#4	68	33	
235	56.1901	C#5	73	62	242	46	C#5	73	33	
236	56.1955	G#5	80	58	243	46	G#5	80	33	
237	56.2104	C#4	61	29	244	46	C#4	61	25	
238	56.2168	F4	65	24	245	46	F4	65	25	
239	56.3546	G#4	68	38	246	46.0646	G#4	68	33	
240	56.6634	Bb4	70	63	247	46.5	Bb4	70	33	
241	56.6762	G#5	80	59	248	46.5	G#5	80	33	
242	56.6869	Eb4	63	27	249	46.5	Eb4	63	25	
243	56.7051	F#4	66	25	250	46.5	F#4	66	25	
244	56.8322	G#4	68	36	251	46.5646	G#4	68	33	
245	57.1581	C5	72	50	252	47	C5	72	33	
246	57.1655	G#5	80	47	253	47	G#5	80	33	
247	57.1698	G#3	56	29	254	47	G#3	56	25	
248	57.345	G#4	68	26	255	47.0646	G#4	68	33	
249	57.6677	Eb5	75	53	256	47.5	Eb5	75	33	
250	57.673	G#5	80	40	257	47.5	G#5	80	33	
251	57.8824	G#4	68	32	258	47.5646	G#4	68	33	
252	58.1901	G#5	80	51	259	48	G#5	80	33	
253	58.2254	C#2	37	31	260	48	C#2	37	25	
254	58.3878	G#4	68	25	261	48.0646	G#4	68	33	
255	58.7884	G#5	80	52	263	48.5	G#5	80	33	
256	58.8034	C5	72	51	262	48.5	C5	72	33	
257	58.8397	G#3	56	17	264	48.5	G#3	56	25	
258	58.9999	G#4	68	39	265	48.5646	G#4	68	33	
259	59.2638	G#5	80	51	267	49	G#5	80	33	
260	59.2681	C#5	73	58	266	49	C#5	73	33	
261	59.2734	C#4	61	25	268	49	C#4	61	25	
262	59.2884	F4	65	15	269	49	F4	65	25	
263	59.438	G#4	68	43	270	49.0646	G#4	68	33	
264	59.7179	F#4	66	40	274	49.5	F#4	66	25	
265	59.72	G#5	80	66	272	49.5	G#5	80	33	
266	59.7275	D5	74	51	271	49.5	D5	74	33	
267	59.7393	C4	60	25	273	49.5	C4	60	25	
268	59.9134	G#4	68	45	275	49.5646	G#4	68	33	
269	60.1965	Eb5	75	65	276	50	Eb5	75	33	
270	60.2019	G#5	80	69	277	50	G#5	80	33	
271	60.2307	G#3	56	38	278	50	G#3	56	25	
272	60.3557	G#4	68	49	279	50.0646	G#4	68	33	
273	60.6613	G#5	80	78	281	50.5	G#5	80	33	
274	60.6666	E5	76	64	280	50.5	E5	76	33	
275	60.8472	G#4	68	55	282	50.5646	G#4	68	33	
276	61.1516	G#5	80	81	284	51	G#5	80	33	
277	61.1752	F5	77	51	283	51	F5	77	33	
278	61.1816	C#2	37	44	285	51	C#2	37	25	
279	61.3429	G#4	68	48	286	51.0646	G#4	68	33	
280	61.6944	Bb5	82	80	288	51.5	Bb5	82	33	
281	61.7232	F5	77	38	287	51.5	F5	77	33	
282	61.7585	G#3	56	34	289	51.5	G#3	56	25	
283	61.8493	G#4	68	53	290	51.5646	G#4	68	33	
284	62.1516	G5	79	79	292	52	G5	79	33	
285	62.1687	C#4	61	38	293	52	C#4	61	25	
286	62.1869	F4	65	35	294	52	F4	65	25	
287	62.1955	F5	77	42	291	52	F5	77	33	
288	62.3397	G#4	68	57	295	52.0646	G#4	68	33	
289	62.6388	F#4	66	42	299	52.5	F#4	66	25	
290	62.642	G#5	80	71	297	52.5	G#5	80	33	
291	62.6495	C4	60	32	298	52.5	C4	60	25	
292	62.6805	F#5	78	46	296	52.5	F#5	78	33	
293	62.8397	G#4	68	44	300	52.5646	G#4	68	33	
294	63.1816	Bb5	82	65	302	53	Bb5	82	33	
295	63.1954	G#3	56	41	303	53	G#3	56	25	
296	63.2339	F#5	78	33	301	53	F#5	78	33	
297	63.4038	G#4	68	32	304	53.0646	G#4	68	33	
298	63.7446	F#5	78	50	305	53.5	F#5	78	33	
299	63.7489	G5	79	53	306	53.5	G5	79	33	
300	64.4679	C#2	37	36	310	54	C#2	37	25	
301	64.5341	F5	77	44	309	54	F5	77	33	
302	64.7905	G#5	80	46	315	54.125	G#5	80	33	
303	64.9551	Bb5	82	45	316	54.1875	Bb5	82	33	
304	65.0448	G#5	80	53	317	54.25	G#5	80	33	
305	65.1078	Bb5	82	63	318	54.3125	Bb5	82	33	
306	65.204	G#5	80	63	319	54.375	G#5	80	33	
307	65.2777	Bb5	82	61	320	54.4375	Bb5	82	33	
308	65.3653	G#5	80	60	321	54.5	G#5	80	33	
309	65.3781	G#3	56	35	322	54.5	G#3	56	25	
310	65.4081	Bb5	82	74	323	54.5625	Bb5	82	33	
311	65.4978	G#5	80	64	324	54.625	G#5	80	33	
312	65.5598	Bb5	82	59	325	54.6875	Bb5	82	33	
313	65.6313	G#5	80	72	326	54.75	G#5	80	33	
314	65.6997	Bb5	82	76	327	54.8125	Bb5	82	33	
315	65.7863	G#5	80	70	328	54.875	G#5	80	33	
316	65.9497	C#4	61	34	331	55	C#4	61	25	
317	65.9497	F4	65	36	332	55	F4	65	25	
318	65.9529	G5	79	63	330	55	G5	79	33	
319	66.1869	G#5	80	58	333	55.125	G#5	80	33	
320	66.3215	C#6	85	59	334	55.25	C#6	85	33	
321	66.4679	Bb5	82	54	335	55.375	Bb5	82	33	
322	66.6057	F5	77	54	336	55.5	F5	77	33	
323	66.6164	F#4	66	31	338	55.5	F#4	66	25	
324	66.6196	Eb4	63	35	337	55.5	Eb4	63	25	
325	66.7318	F#5	78	59	339	55.625	F#5	78	33	
326	66.8536	C6	84	57	340	55.75	C6	84	33	
327	66.9764	G#5	80	58	341	55.875	G#5	80	33	
328	67.1014	G#3	56	37	343	56	G#3	56	25	
329	67.1121	E5	76	47	342	56	E5	76	33	
330	67.236	F5	77	44	344	56.125	F5	77	33	
331	67.4572	F#5	78	50	346	56.375	F#5	78	33	
332	67.5886	D5	74	44	347	56.5	D5	74	33	
333	67.7051	Eb5	75	50	348	56.625	Eb5	75	33	
334	67.8301	G#5	80	58	349	56.75	G#5	80	33	
335	67.9625	F5	77	49	350	56.875	F5	77	33	
336	68.0523	C#2	37	40	352	57	C#2	37	25	
337	68.0854	C5	72	47	351	57	C5	72	33	
338	68.2168	C#5	73	36	353	57.125	C#5	73	33	
339	68.3194	F#5	78	54	354	57.25	F#5	78	33	
340	68.438	Eb5	75	50	355	57.375	Eb5	75	33	
341	68.5704	B4	71	36	356	57.5	B4	71	33	
342	68.5907	G#3	56	27	357	57.5	G#3	56	25	
343	68.6794	C5	72	46	358	57.625	C5	72	33	
344	68.8204	F5	77	46	359	57.75	F5	77	33	
345	68.9412	C#5	73	54	360	57.875	C#5	73	33	
346	69.0875	A4	69	49	361	58	A4	69	33	
347	69.0918	C#4	61	35	362	58	C#4	61	25	
348	69.0982	F4	65	28	363	58	F4	65	25	
349	69.2115	Bb4	70	54	364	58.125	Bb4	70	33	
350	69.3418	Eb5	75	56	365	58.25	Eb5	75	33	
351	69.4839	C5	72	51	366	58.375	C5	72	33	
352	69.6783	F#4	66	37	369	58.5	F#4	66	25	
353	69.6837	Eb4	63	34	368	58.5	Eb4	63	25	
354	69.6869	G4	67	46	367	58.5	G4	67	33	
355	69.8407	G#4	68	50	370	58.625	G#4	68	33	
356	70.0138	C5	72	46	371	58.75	C5	72	33	
357	70.1367	Bb4	70	52	372	58.875	Bb4	70	33	
358	70.2756	G#3	56	33	374	59	G#3	56	25	
359	70.2788	G4	67	40	373	59	G4	67	33	
360	70.3963	G#4	68	49	375	59.125	G#4	68	33	
361	70.5234	Bb4	70	59	376	59.25	Bb4	70	33	
362	70.6559	C5	72	56	377	59.375	C5	72	33	
363	70.782	C#5	73	59	378	59.5	C#5	73	33	
364	70.9123	Eb5	75	63	379	59.625	Eb5	75	33	
365	71.0672	F5	77	59	380	59.75	F5	77	33	
366	71.2179	F#5	78	56	381	59.875	F#5	78	33	
367	71.3824	C#2	37	32	383	60	C#2	37	25	
368	71.3824	G5	79	52	382	60	G5	79	33	
369	71.5587	G#5	80	55	384	60.125	G#5	80	34	
370	71.7168	A5	81	50	385	60.25	A5	81	35	
371	71.8418	B5	83	57	386	60.375	B5	83	36	
372	71.9732	Bb5	82	62	387	60.5	Bb5	82	37	
373	72.0063	G#3	56	31	388	60.5	G#3	56	25	
374	72.1036	C6	84	60	389	60.625	C6	84	38	
375	72.2232	B5	83	65	390	60.75	B5	83	39	
376	72.3354	C#6	85	68	391	60.875	C#6	85	40	
377	72.4187	C#4	61	39	393	61	C#4	61	25	
378	72.4316	F4	65	36	394	61	F4	65	25	
379	72.4412	C6	84	72	392	61	C6	84	41	
380	72.563	D6	86	70	395	61.125	D6	86	42	
381	72.673	C#6	85	69	396	61.25	C#6	85	43	
382	72.7863	Eb6	87	72	397	61.375	Eb6	87	44	
383	72.892	F#4	66	39	400	61.5	F#4	66	25	
384	72.9048	C4	60	26	399	61.5	C4	60	25	
385	72.9145	D6	86	67	398	61.5	D6	86	44	
386	73.0341	E6	88	65	401	61.625	E6	88	45	
387	73.1516	Eb6	87	66	402	61.75	Eb6	87	46	
388	73.2692	F6	89	69	403	61.875	F6	89	47	
389	73.3984	E6	88	65	404	62	E6	88	48	
390	73.4283	G#3	56	38	405	62	G#3	56	25	
391	73.5341	F#6	90	61	406	62.125	F#6	90	49	
392	73.6645	F6	89	60	407	62.25	F6	89	50	
393	73.8044	G6	91	58	408	62.375	G6	91	51	
394	73.9647	F#6	90	54	409	62.5	F#6	90	52	
395	74.1185	G#6	92	55	410	62.625	G#6	92	53	
396	74.3001	G6	91	52	411	62.75	G6	91	54	
397	74.5117	Bb6	94	67	412	62.875	Bb6	94	33	
398	74.8055	G#6	92	64	413	63	G#6	92	33	
399	74.8204	C#2	37	41	414	63	C#2	37	25	
400	75.0854	F7	101	68	415	63.125	F7	101	54	
401	75.2788	Eb7	99	65	416	63.25	Eb7	99	53	
402	75.4262	C#7	97	70	417	63.375	C#7	97	52	
403	75.579	F6	89	60	418	63.5	F6	89	51	
404	75.6014	G#3	56	29	419	63.5	G#3	56	25	
405	75.6954	C#7	97	62	420	63.625	C#7	97	50	
406	75.829	C7	96	61	421	63.75	C7	96	49	
407	75.9454	Bb6	94	62	422	63.875	Bb6	94	48	
408	76.0704	C#6	85	63	423	64	C#6	85	47	
409	76.0747	C#4	61	33	424	64	C#4	61	25	
410	76.0833	F4	65	32	425	64	F4	65	25	
411	76.1976	Bb6	94	68	426	64.125	Bb6	94	46	
412	76.3386	G#6	92	56	427	64.25	G#6	92	45	
413	76.4465	F#6	90	58	428	64.375	F#6	90	44	
414	76.5854	Bb5	82	61	429	64.5	Bb5	82	44	
415	76.5918	Eb4	63	34	430	64.5	Eb4	63	25	
416	76.6164	F#4	66	32	431	64.5	F#4	66	25	
417	76.7328	F#6	90	52	432	64.625	F#6	90	43	
418	76.8674	F6	89	48	433	64.75	F6	89	42	
419	76.986	Eb6	87	54	434	64.875	Eb6	87	41	
420	77.1313	G#3	56	35	436	65	G#3	56	25	
421	77.1377	F#5	78	48	435	65	F#5	78	40	
422	77.2638	Eb6	87	54	437	65.125	Eb6	87	39	
423	77.4465	C#6	85	41	438	65.25	C#6	85	38	
424	77.5801	C6	84	49	439	65.375	C6	84	37	
425	77.7692	Eb5	75	42	440	65.5	Eb5	75	36	
426	77.9604	C6	84	47	441	65.625	C6	84	35	
427	78.1655	Bb5	82	57	442	65.75	Bb5	82	34	
428	78.3813	G#5	80	59	443	65.875	G#5	80	33	
429	78.7211	C#2	37	35	446	66	C#2	37	25	
430	78.7286	G#5	80	44	445	66	G#5	80	33	
431	78.7339	F5	77	43	444	66	F5	77	33	
432	79.5298	G#3	56	32	449	66.5	G#3	56	25	
433	79.5651	F6	89	64	448	66.5	F6	89	33	
434	79.5758	C#6	85	48	447	66.5	C#6	85	33	
435	80.1612	C#4	61	22	450	67	C#4	61	25	
436	80.1912	F4	65	20	451	67	F4	65	25	
437	80.4679	Bb5	82	53	453	67.25	Bb5	82	33	
438	80.4743	F#5	78	47	452	67.25	F#5	78	33	
439	80.8589	Eb6	87	61	455	67.5	Eb6	87	33	
440	80.8642	C6	84	44	454	67.5	C6	84	33	
441	80.8674	F#4	66	31	457	67.5	F#4	66	25	
442	80.8781	Eb4	63	29	456	67.5	Eb4	63	25	
443	81.1687	G#5	80	55	459	67.6667	G#5	80	33	
444	81.1773	F5	77	41	458	67.6667	F5	77	33	
445	81.3429	Bb5	82	44	460	67.8333	Bb5	82	33	
446	81.3439	C#6	85	58	461	67.8333	C#6	85	33	
447	81.5074	G#3	56	35	464	68	G#3	56	25	
448	81.5138	F#5	78	54	463	68	F#5	78	33	
449	81.5341	Eb5	75	41	462	68	Eb5	75	33	
450	81.6815	G#5	80	47	465	68.1667	G#5	80	33	
451	81.6944	C6	84	56	466	68.1667	C6	84	33	
452	81.8493	F5	77	54	468	68.3333	F5	77	33	
453	81.8888	C#5	73	36	467	68.3333	C#5	73	33	
454	82.0662	Bb5	82	65	470	68.5	Bb5	82	33	
455	82.0897	F#5	78	25	469	68.5	F#5	78	33	
456	82.1901	Eb5	75	54	472	68.5833	Eb5	75	33	
457	82.2328	C5	72	31	471	68.5833	C5	72	33	
458	82.3194	G#5	80	65	474	68.6667	G#5	80	33	
459	82.3514	F5	77	20	473	68.6667	F5	77	33	
460	82.4369	C#5	73	57	476	68.75	C#5	73	33	
461	82.454	Bb4	70	54	475	68.75	Bb4	70	33	
462	82.5565	F#5	78	61	478	68.8333	F#5	78	33	
463	82.6783	G#4	68	52	479	68.9167	G#4	68	33	
464	82.6783	C5	72	57	480	68.9167	C5	72	33	
465	82.8397	C#2	37	40	483	69	C#2	37	25	
466	82.8589	F5	77	63	482	69	F5	77	33	
467	82.8781	C#5	73	39	481	69	C#5	73	33	
468	83.361	G#3	56	42	484	69.5	G#3	56	25	
469	83.5512	C5	72	69	486	69.75	C5	72	33	
470	83.5747	G#4	68	49	485	69.75	G#4	68	33	
471	83.8397	F5	77	71	488	70	F5	77	33	
472	83.8503	C#4	61	33	489	70	C#4	61	25	
473	83.8535	C#5	73	49	487	70	C#5	73	33	
474	83.861	F4	65	31	490	70	F4	65	25	
475	84.095	Bb4	70	71	492	70.25	Bb4	70	33	
476	84.1196	G#4	68	51	491	70.25	G#4	68	33	
