// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
43	3.56036	G4	67	69	42	2.25	G4	67	126	
44	3.5617	C4	60	78	47	2.25	C4	60	126	
45	3.5657	G3	55	65	46	2.25	G3	55	126	
46	3.57104	Eb3	51	68	45	2.25	Eb3	51	126	
47	3.5884	C3	48	52	44	2.25	C3	48	126	
48	3.6485	Eb4	63	93	48	2.35715	Eb4	63	126	
49	3.6485	Eb5	75	95	50	2.35715	Eb5	75	126	
50	3.65251	G4	67	96	49	2.35715	G4	67	126	
51	3.66453	C4	60	93	54	2.35715	C4	60	126	
52	3.66586	G3	55	64	53	2.35715	G3	55	126	
53	3.68723	C3	48	44	51	2.35715	C3	48	126	
54	4.01442	Eb4	63	78	55	2.89286	Eb4	63	126	
55	4.01843	G4	67	61	56	2.89286	G4	67	126	
56	4.02243	C5	72	80	57	2.89286	C5	72	126	
57	4.0251	C4	60	76	61	2.89286	C4	60	126	
58	4.02644	G3	55	61	60	2.89286	G3	55	126	
59	4.03445	Eb3	51	69	59	2.89286	Eb3	51	126	
60	4.04647	C3	48	58	58	2.89286	C3	48	126	
61	4.11859	C5	72	95	64	3	C5	72	126	
62	4.12393	Eb4	63	81	62	3	Eb4	63	126	
63	4.13595	G4	67	79	63	3	G4	67	126	
64	4.13728	C4	60	83	68	3	C4	60	126	
65	4.13995	Eb3	51	56	66	3	Eb3	51	126	
66	4.1453	G3	55	63	67	3	G3	55	126	
67	4.33627	B4	71	78	71	3.21429	B4	71	126	
68	4.34294	B3	59	79	75	3.21429	B3	59	126	
69	4.34428	G3	55	61	74	3.21429	G3	55	126	
70	4.34562	Eb4	63	82	69	3.21429	Eb4	63	126	
71	4.35897	Eb3	51	62	73	3.21429	Eb3	51	126	
72	4.36565	G4	67	46	70	3.21429	G4	67	126	
73	4.38568	C3	48	43	72	3.21429	C3	48	126	
74	4.55662	C3	48	72	79	3.42858	C3	48	126	
75	4.55662	Eb4	63	95	76	3.42858	Eb4	63	126	
76	4.55795	G3	55	65	81	3.42858	G3	55	126	
77	4.55795	C5	72	100	78	3.42858	C5	72	126	
78	4.55929	G4	67	60	77	3.42858	G4	67	126	
79	4.56063	C4	60	91	82	3.42858	C4	60	126	
80	4.56463	Eb3	51	72	80	3.42858	Eb3	51	126	
81	5.60363	B1	35	67	83	3.85715	B1	35	126	
82	5.61164	D2	38	67	84	3.85715	D2	38	126	
83	5.70646	B2	47	66	85	3.96429	B2	47	126	
84	5.70646	D3	50	71	86	3.96429	D3	50	126	
85	5.79861	G#2	44	86	87	4.07143	G#2	44	126	
86	5.88274	G#3	56	85	88	4.17858	G#3	56	126	
87	5.95753	G2	43	89	89	4.28572	G2	43	126	
88	6.03899	G3	55	86	90	4.39286	G3	55	126	
89	6.10042	F2	41	91	91	4.50001	F2	41	126	
90	6.18322	F3	53	83	92	4.60715	F3	53	126	
91	6.25934	Eb2	39	85	93	4.71429	Eb2	39	126	
92	6.32478	Eb3	51	89	94	4.82144	Eb3	51	126	
93	6.40758	D2	38	92	95	4.92858	D2	38	126	
94	6.45566	D3	50	104	96	5.03572	D3	50	126	
95	6.71741	B2	47	73	100	5.14286	B2	47	126	
96	6.74946	F3	53	65	101	5.14286	F3	53	126	
97	6.7735	G#3	56	81	102	5.14286	G#3	56	126	
98	6.80288	F5	77	89	98	5.14286	F5	77	126	
99	6.80421	D6	86	93	99	5.14286	D6	86	126	
100	6.80555	D5	74	91	97	5.14286	D5	74	126	
101	6.81223	D4	62	84	103	5.14286	D4	62	126	
102	7.04593	F3	53	61	108	5.46429	F3	53	126	
103	7.05795	B2	47	61	107	5.46429	B2	47	126	
104	7.05929	G#5	80	80	106	5.46429	G#5	80	126	
105	7.06062	G#4	68	82	104	5.46429	G#4	68	126	
106	7.06463	D5	74	73	105	5.46429	D5	74	126	
107	7.06997	G#3	56	70	109	5.46429	G#3	56	126	
108	7.14342	G#5	80	104	112	5.57144	G#5	80	126	
109	7.14743	G#4	68	108	110	5.57144	G#4	68	126	
110	7.15411	D5	74	96	111	5.57144	D5	74	126	
111	7.15544	F3	53	70	114	5.57144	F3	53	126	
112	7.16078	G#3	56	92	115	5.57144	G#3	56	126	
113	7.16746	B2	47	59	113	5.57144	B2	47	126	
114	7.56009	F4	65	88	116	6.10715	F4	65	126	
115	7.5641	G#4	68	89	117	6.10715	G#4	68	126	
116	7.5641	F5	77	79	118	6.10715	F5	77	126	
117	7.5681	D4	62	74	121	6.10715	D4	62	126	
118	7.57077	G#3	56	73	120	6.10715	G#3	56	126	
119	7.58546	F3	53	59	119	6.10715	F3	53	126	
120	7.59481	E5	76	55	*	-1	*	-1	-1	
121	7.65891	D4	62	87	127	6.21429	D4	62	126	
122	7.66559	G#3	56	73	126	6.21429	G#3	56	126	
123	7.66559	G#4	68	98	123	6.21429	G#4	68	126	
124	7.66693	F4	65	104	122	6.21429	F4	65	126	
125	7.67227	F5	77	92	124	6.21429	F5	77	126	
126	8.03151	G#3	56	67	133	6.75001	G#3	56	126	
127	8.03685	F3	53	65	132	6.75001	F3	53	126	
128	8.03952	D4	62	73	128	6.75001	D4	62	126	
129	8.04353	B2	47	58	131	6.75001	B2	47	126	
130	8.0462	D5	74	60	130	6.75001	D5	74	126	
131	8.04753	G#4	68	64	129	6.75001	G#4	68	126	
132	8.08626	E5	76	25	*	-1	*	-1	-1	
133	8.13167	G#3	56	85	139	6.85715	G#3	56	126	
134	8.13568	D4	62	87	134	6.85715	D4	62	126	
135	8.13568	D5	74	84	136	6.85715	D5	74	126	
136	8.14235	G#4	68	91	135	6.85715	G#4	68	126	
137	8.1517	F3	53	52	138	6.85715	F3	53	126	
138	8.35603	E3	52	63	144	7.07144	E3	52	126	
139	8.35603	G#3	56	69	145	7.07144	G#3	56	126	
140	8.35603	C#4	61	83	140	7.07144	C#4	61	126	
141	8.35603	C#5	73	85	142	7.07144	C#5	73	126	
142	8.37472	B2	47	54	143	7.07144	B2	47	126	
143	8.3814	G#4	68	63	141	7.07144	G#4	68	126	
144	8.55902	D5	74	99	148	7.28572	D5	74	126	
145	8.56169	D4	62	94	146	7.28572	D4	62	126	
146	8.56169	G#4	68	89	147	7.28572	G#4	68	126	
147	8.57237	G#3	56	84	151	7.28572	G#3	56	126	
148	8.57371	F3	53	73	150	7.28572	F3	53	126	
149	8.57772	B2	47	77	149	7.28572	B2	47	126	
150	9.59134	Eb5	75	68	154	7.92858	Eb5	75	126	
151	9.61137	Eb4	63	59	152	7.92858	Eb4	63	126	
152	9.61137	G4	67	51	153	7.92858	G4	67	126	
153	9.62205	C2	36	43	155	7.92858	C2	36	126	
154	9.62339	G2	43	37	156	7.92858	G2	43	126	
155	9.63941	C3	48	41	157	7.92858	C3	48	126	
156	9.81302	C4	60	61	158	8.14287	C4	60	126	
157	9.83973	D4	62	71	160	8.19644	D4	62	126	
158	9.87045	C3	48	26	159	8.14287	C3	48	126	
159	9.87446	Eb4	63	67	162	8.25001	Eb4	63	126	
160	9.88247	D3	50	41	161	8.19644	D3	50	126	
161	9.91051	F4	65	56	164	8.30358	F4	65	126	
162	9.91318	Eb3	51	42	163	8.25001	Eb3	51	126	
163	9.93856	G4	67	80	166	8.35715	G4	67	126	
164	9.94791	E3	52	30	165	8.30358	F3	53	126	
165	9.95726	G3	55	58	167	8.35715	G3	55	126	
166	10.1068	F5	77	76	170	8.57144	F5	77	126	
167	10.1095	G#2	44	70	173	8.57144	G#2	44	126	
168	10.1162	F4	65	54	168	8.57144	F4	65	126	
169	10.1229	G#1	32	48	171	8.57144	G#1	32	126	
170	10.2778	G#2	44	61	179	8.78573	G#2	44	126	
171	10.2831	C6	84	80	176	8.78573	C6	84	126	
172	10.2885	Eb5	75	78	175	8.78573	Eb5	75	126	
173	10.2965	C5	72	64	174	8.78573	C5	72	126	
174	10.3178	G#1	32	19	177	8.78573	G#1	32	126	
175	10.4594	D5	74	77	181	9.00001	D5	74	126	
176	10.4714	C5	72	82	180	9.00001	C5	72	126	
177	10.4714	C6	84	63	182	9.00001	C6	84	126	
178	10.4741	D6	86	53	*	-1	*	-1	-1	
179	10.4808	Bb2	46	66	185	9.00001	Bb2	46	126	
180	10.4954	Bb1	34	37	183	9.00001	Bb1	34	126	
181	10.6637	F4	65	76	186	9.2143	F4	65	126	
182	10.6851	F3	53	65	187	9.2143	F3	53	126	
183	10.6931	Eb4	63	77	188	9.26787	Eb4	63	126	
184	10.7385	Eb3	51	64	189	9.26787	Eb3	51	126	
185	10.7438	D3	50	34	191	9.32144	D3	50	126	
186	10.7505	D4	62	59	190	9.32144	D4	62	126	
187	10.7772	C4	60	80	192	9.37501	C4	60	126	
188	10.8226	Bb2	46	70	195	9.42858	Bb2	46	126	
189	10.8226	Bb3	58	91	194	9.42858	Bb3	58	126	
190	10.8293	C3	48	31	*	-1	*	-1	-1	
191	10.9949	Bb4	70	90	196	9.64287	Bb4	70	126	
192	10.9962	Bb5	82	85	198	9.64287	Bb5	82	126	
193	11.0163	G2	43	58	201	9.64287	G2	43	126	
194	11.0283	Eb2	39	38	200	9.64287	Eb2	39	126	
195	11.047	G1	31	14	199	9.64287	G1	31	126	
196	11.1632	Eb6	87	83	204	9.85716	Eb6	87	126	
197	11.1645	Bb5	82	79	203	9.85716	Bb5	82	126	
198	11.1659	G2	43	57	207	9.85716	G2	43	126	
199	11.1739	D5	74	68	202	9.85716	D5	74	126	
200	11.2086	Eb2	39	30	206	9.85716	Eb2	39	126	
201	11.3288	Eb6	87	92	210	10.0714	Eb6	87	126	
202	11.3395	G#5	80	88	209	10.0714	G#5	80	126	
203	11.3488	C5	72	71	208	10.0714	C5	72	126	
204	11.3515	G#2	44	84	213	10.0714	G#2	44	126	
205	11.3915	G#1	32	37	211	10.0714	G#1	32	126	
206	11.5732	G#3	56	71	214	10.2857	G#3	56	126	
207	11.5852	Bb2	46	64	217	10.3393	Bb2	46	126	
208	11.5905	Bb3	58	74	216	10.3393	Bb3	58	126	
209	11.6039	G#2	44	50	219	10.3929	C3	48	126	
210	11.6186	D3	50	62	221	10.4464	D3	50	126	
211	11.6319	C4	60	71	218	10.3929	C4	60	126	
212	11.6733	Eb3	51	77	223	10.5	Eb3	51	126	
213	11.6854	Eb4	63	88	222	10.5	Eb4	63	126	
214	11.7121	D4	62	54	*	-1	*	-1	-1	
215	11.871	C6	84	95	226	10.7143	C6	84	126	
216	11.8937	F2	41	63	230	10.7143	F2	41	126	
217	11.9044	G5	79	49	225	10.7143	G#5	80	126	
218	11.9057	F1	29	49	228	10.7143	F1	29	126	
219	11.9217	C5	72	33	*	-1	*	-1	-1	
220	11.9284	D5	74	6	224	10.7143	D5	74	126	
221	12.0206	G#6	92	94	233	10.9286	G#6	92	127	
222	12.0286	G#5	80	86	231	10.9286	G#5	80	127	
223	12.0326	F2	41	72	236	10.9286	F2	41	127	
224	12.0406	C6	84	70	232	10.9286	C6	84	127	
225	12.0486	F1	29	62	234	10.9286	F1	29	127	
226	12.0579	D2	38	51	235	10.9286	D2	38	127	
227	12.1888	G#6	92	98	239	11.1429	G#6	92	126	
228	12.1902	G#5	80	101	237	11.1429	G#5	80	126	
229	12.1995	G2	43	78	242	11.1429	G2	43	126	
230	12.2075	C6	84	49	238	11.1429	B5	83	126	
231	12.2195	F1	29	42	240	11.1429	G1	31	126	
232	12.2302	D2	38	28	241	11.1429	D2	38	126	
233	12.4185	D4	62	84	243	11.3572	D4	62	126	
234	12.4265	D3	50	71	244	11.3572	D3	50	126	
235	12.4359	C4	60	81	245	11.4107	C4	60	126	
236	12.4933	C3	48	57	246	11.4107	C3	48	126	
237	12.4987	B3	59	76	247	11.4643	B3	59	126	
238	12.5147	A3	57	91	249	11.5179	G#3	56	126	
239	12.5788	G2	43	74	252	11.5714	G2	43	126	
240	12.5841	A2	45	62	*	-1	*	-1	-1	
241	12.5948	G3	55	92	251	11.5714	G3	55	126	
242	12.7738	G6	91	95	256	11.7857	G6	91	126	
243	12.7791	G5	79	88	253	11.7857	G5	79	126	
244	12.7818	C#6	85	84	255	11.7857	C#6	85	126	
245	12.7844	E3	52	70	259	11.7857	E3	52	126	
246	12.7844	Bb5	82	75	254	11.7857	Bb5	82	126	
247	12.7871	C#3	49	66	258	11.7857	C#3	49	126	
248	12.7925	E2	40	61	257	11.7857	E2	40	126	
249	12.9407	E2	40	62	264	12	E2	40	126	
250	12.9407	E3	52	68	266	12	E3	52	126	
251	12.9527	C3	48	61	265	12	C#3	49	126	
252	12.9527	C7	96	80	263	12	C7	96	126	
253	12.954	C6	84	79	260	12	C6	84	126	
254	12.9567	Bb6	94	77	262	12	Bb6	94	126	
255	12.9861	G6	91	32	261	12	G6	91	126	
256	12.9954	F6	89	35	*	-1	*	-1	-1	
257	13.1156	C6	84	96	267	12.2143	C6	84	126	
258	13.117	C7	96	96	269	12.2143	C7	96	126	
259	13.1196	G#6	92	100	268	12.2143	G#6	92	126	
260	13.121	F3	53	94	272	12.2143	F3	53	126	
261	13.1223	F2	41	89	270	12.2143	F2	41	126	
262	13.141	C3	48	53	271	12.2143	C3	48	126	
263	13.3867	B3	59	68	273	12.4286	B3	59	126	
264	13.4175	B2	47	51	274	12.4286	B2	47	126	
265	13.4215	C4	60	70	275	12.4822	C4	60	126	
266	13.4455	C3	48	54	276	12.4822	C3	48	126	
267	13.4669	D4	62	73	277	12.5357	D4	62	126	
268	13.4749	E3	52	72	*	-1	*	-1	-1	
269	13.4856	D3	50	29	278	12.5357	D3	50	126	
270	13.5056	E4	64	63	279	12.5893	E4	64	126	
271	13.5296	F4	65	98	281	12.6429	F4	65	126	
272	13.5457	F3	53	70	282	12.6429	F3	53	126	
273	13.8395	F7	101	107	285	12.8572	F7	101	126	
274	13.8408	C#3	49	87	288	12.8572	C#3	49	126	
275	13.8421	F6	89	104	283	12.8572	F6	89	126	
276	13.8461	G#2	44	78	287	12.8572	G#2	44	126	
277	13.8488	G#6	92	92	284	12.8572	G#6	92	126	
278	13.8515	C#2	37	74	286	12.8572	C#2	37	126	
279	13.8996	Eb7	99	25	*	-1	*	-1	-1	
280	14.2348	C#3	49	53	290	13.0714	C#3	49	126	
281	14.2708	C#4	61	79	289	13.0714	C#4	61	126	
282	14.2748	Eb3	51	57	292	13.125	Eb3	51	126	
283	14.3015	F3	53	63	294	13.1786	F3	53	126	
284	14.3256	Eb4	63	76	291	13.125	Eb4	63	126	
285	14.3296	F#3	54	76	296	13.2322	F#3	54	126	
286	14.3376	F4	65	75	293	13.1786	F4	65	126	
287	14.383	G#3	56	85	298	13.2857	G#3	56	126	
288	14.3964	F#4	66	75	295	13.2322	F#4	66	126	
289	14.4004	G#4	68	90	297	13.2857	G#4	68	126	
290	14.6474	C#5	73	57	299	13.5	C#5	73	126	
291	14.6541	C#4	61	54	300	13.5	C#4	61	126	
292	14.6608	Eb4	63	65	302	13.5536	Eb4	63	126	
293	14.6661	Eb5	75	69	301	13.5536	Eb5	75	126	
294	14.6861	F5	77	71	303	13.6072	F5	77	126	
295	14.7062	F#4	66	83	306	13.6607	F#4	66	126	
296	14.7396	F#5	78	81	305	13.6607	F#5	78	126	
297	14.7462	G#5	80	94	307	13.7143	G#5	80	126	
298	14.7596	G#4	68	97	308	13.7143	G#4	68	126	
299	14.9813	C#6	85	64	309	13.9286	C#6	85	126	
300	15.0053	Eb5	75	65	312	13.9822	Eb5	75	126	
301	15.0147	F6	89	75	*	-1	*	-1	-1	
302	15.016	Eb6	87	75	311	13.9822	Eb6	87	126	
303	15.0187	C#5	73	40	*	-1	*	-1	-1	
304	15.028	F5	77	54	314	14.0357	F5	77	126	
305	15.0387	F#5	78	80	316	14.0893	F#5	78	126	
306	15.0694	F#6	90	91	315	14.0893	F#6	90	126	
307	15.0708	G#6	92	98	317	14.1429	G#6	92	126	
308	15.0855	G#5	80	93	318	14.1429	G#5	80	126	
309	15.4687	C#6	85	79	319	14.4643	C#6	85	126	
310	15.4714	C#7	97	82	321	14.4643	C#7	97	126	
311	15.4727	F6	89	72	320	14.4643	F6	89	126	
312	15.4767	F2	41	68	322	14.4643	F2	41	126	
313	15.4767	F3	53	64	324	14.4643	F3	53	126	
314	15.4928	C#3	49	43	323	14.4643	C#3	49	126	
315	15.5555	C#7	97	97	327	14.5714	C#7	97	126	
316	15.5595	C#6	85	99	325	14.5714	C#6	85	126	
317	15.5649	F6	89	92	326	14.5714	F6	89	126	
318	15.5836	F3	53	73	330	14.5714	F3	53	126	
319	15.8106	F3	53	56	335	14.7857	F3	53	126	
320	15.82	G#6	92	94	333	14.7857	G#6	92	126	
321	15.8226	G#5	80	86	331	14.7857	G#5	80	126	
322	15.8253	G#3	56	79	336	14.7857	G#3	56	126	
323	15.8347	G#2	44	59	334	14.7857	G#2	44	126	
324	15.8413	C#6	85	73	332	14.7857	C#6	85	126	
325	16.0884	F6	89	89	339	15.1072	F6	89	126	
326	16.0911	F5	77	79	337	15.1072	F5	77	126	
327	16.0977	G#5	80	77	338	15.1072	G#5	80	126	
328	16.1004	G#3	56	69	341	15.1072	G#3	56	126	
329	16.1004	C#4	61	65	342	15.1072	C#4	61	126	
330	16.1151	C#3	49	52	340	15.1072	C#3	49	126	
331	16.1832	G#5	80	97	344	15.2143	G#5	80	126	
332	16.1859	F6	89	98	345	15.2143	F6	89	126	
333	16.1872	F5	77	89	343	15.2143	F5	77	126	
334	16.2046	C#4	61	80	348	15.2143	C#4	61	126	
335	16.2206	G#3	56	55	347	15.2143	G#3	56	126	
336	16.485	F4	65	76	356	15.75	F4	65	126	
337	16.4877	C#5	73	77	349	15.75	C#5	73	126	
338	16.489	G#5	80	73	351	15.75	G#5	80	126	
339	16.489	C#6	85	74	352	15.75	C#6	85	126	
340	16.4957	F3	53	63	353	15.75	F3	53	126	
341	16.497	C#4	61	67	355	15.75	C#4	61	126	
342	16.5211	G#3	56	50	354	15.75	G#3	56	126	
343	16.5264	F5	77	24	350	15.75	F5	77	126	
344	16.5692	G#5	80	88	359	15.8572	G#5	80	126	
345	16.5705	C#5	73	88	357	15.8572	C#5	73	126	
346	16.5705	C#6	85	90	360	15.8572	C#6	85	126	
347	16.5825	F5	77	53	358	15.8572	F5	77	126	
348	16.5892	F4	65	74	364	15.8572	F4	65	126	
349	16.6106	C#4	61	65	363	15.8572	C#4	61	126	
350	16.6132	F3	53	32	361	15.8572	F3	53	126	
351	16.7615	C5	72	90	365	16.0714	C5	72	126	
352	16.7615	C6	84	84	368	16.0714	C6	84	126	
353	16.7681	E5	76	73	366	16.0714	E5	76	126	
354	16.7722	E4	64	74	372	16.0714	E4	64	126	
355	16.7722	G#5	80	73	367	16.0714	G#5	80	126	
356	16.7855	E3	52	52	369	16.0714	E3	52	126	
357	16.7855	C4	60	53	371	16.0714	C4	60	126	
358	16.7908	G#3	56	45	370	16.0714	G#3	56	126	
359	16.9458	C#6	85	101	376	16.2857	C#6	85	126	
360	16.9484	G#5	80	90	375	16.2857	G#5	80	126	
361	16.9484	C#5	73	103	373	16.2857	C#5	73	126	
362	16.9538	F4	65	90	380	16.2857	F4	65	126	
363	16.9564	F3	53	81	377	16.2857	F3	53	126	
364	16.9618	C#4	61	78	379	16.2857	C#4	61	126	
365	16.9645	G#3	56	60	378	16.2857	G#3	56	126	
366	17.4466	F6	89	88	384	16.7143	F6	89	127	
367	17.4532	F5	77	79	381	16.7143	F5	77	127	
368	17.4559	B3	59	64	388	16.7143	B3	59	127	
369	17.4639	G#5	80	72	382	16.7143	G#5	80	127	
370	17.4666	B2	47	52	385	16.7143	B2	47	127	
371	17.4733	G#3	56	44	387	16.7143	G#3	56	127	
372	17.6816	C#6	85	75	390	17.0357	C#6	85	126	
373	17.6856	C#3	49	68	391	17.0357	C#3	49	126	
374	17.6856	C#4	61	66	392	17.0357	C#4	61	126	
375	17.6896	C#5	73	73	389	17.0357	C#5	73	126	
376	17.7818	D5	74	86	393	17.1429	D5	74	126	
377	17.7884	D6	86	70	394	17.1429	D6	86	126	
378	17.7951	E6	88	75	*	-1	*	-1	-1	
379	17.7965	D4	62	73	396	17.1429	D4	62	126	
380	17.8045	D3	50	59	395	17.1429	D3	50	126	
381	17.9994	Eb4	63	76	404	17.3572	Eb4	63	127	
382	17.9994	F#5	78	79	398	17.3572	F#5	78	127	
383	18.0008	Eb5	75	82	397	17.3572	Eb5	75	127	
384	18.0048	Eb6	87	78	400	17.3572	Eb6	87	127	
385	18.0168	Eb3	51	64	401	17.3572	Eb3	51	127	
386	18.1944	B2	47	80	407	17.6786	B2	47	126	
387	18.1998	B3	59	72	408	17.6786	B3	59	126	
388	18.2038	B5	83	83	406	17.6786	B5	83	126	
389	18.2064	B4	71	79	405	17.6786	B4	71	126	
390	18.3186	C5	72	92	409	17.7857	C5	72	126	
391	18.3186	C6	84	90	410	17.7857	C6	84	126	
392	18.3226	C4	60	77	412	17.7857	C4	60	126	
393	18.3453	C3	48	49	411	17.7857	C3	48	126	
394	18.5817	D4	62	41	418	18	D4	62	126	
395	18.5844	G4	67	92	419	18	G4	67	126	
396	18.5857	G6	91	97	415	18	G6	91	126	
397	18.5897	G5	79	100	413	18	G5	79	126	
398	18.5897	B5	83	80	414	18	B5	83	126	
399	18.5924	D6	86	83	*	-1	*	-1	-1	
400	18.5937	G3	55	82	416	18	G3	55	126	
401	18.6017	B3	59	69	417	18	B3	59	126	
402	18.9556	D2	38	69	420	18.2143	D2	38	126	
403	19.0091	D3	50	79	421	18.3215	D3	50	126	
404	19.1146	C2	36	71	422	18.4286	C2	36	126	
405	19.1827	C3	48	56	423	18.5357	C3	48	126	
406	19.2762	B1	35	72	424	18.6429	B1	35	126	
407	19.3456	B2	47	65	425	18.75	B2	47	126	
408	19.4231	G#1	32	61	426	18.8572	G#1	32	126	
409	19.5112	G#2	44	59	427	18.9643	G#2	44	126	
410	19.5566	G1	31	61	428	19.0715	G1	31	126	
411	19.6581	G2	43	77	429	19.1786	G2	43	126	
412	20.0895	Eb6	87	99	432	19.2857	Eb6	87	126	
413	20.0961	Eb5	75	88	430	19.2857	Eb5	75	126	
414	20.0988	F#5	78	89	431	19.2857	F#5	78	126	
415	20.1001	F#3	54	80	437	19.2857	F#3	54	126	
416	20.1055	Eb3	51	70	436	19.2857	Eb3	51	126	
417	20.1122	G2	43	65	433	19.2857	G2	43	126	
418	20.1202	A2	45	63	434	19.2857	A2	45	126	
419	20.1402	C3	48	39	435	19.2857	C3	48	126	
420	20.3525	Eb3	51	73	444	19.6072	Eb3	51	126	
421	20.3525	C6	84	95	440	19.6072	C6	84	126	
422	20.3552	C5	72	96	438	19.6072	C5	72	126	
423	20.3606	C3	48	49	443	19.6072	C3	48	126	
424	20.3632	F#3	54	65	445	19.6072	F#3	54	126	
425	20.3686	A2	45	46	442	19.6072	A2	45	126	
426	20.3712	G2	43	48	441	19.6072	G2	43	126	
427	20.3726	Eb5	75	68	439	19.6072	Eb5	75	126	
428	20.4527	Eb5	75	102	447	19.7143	Eb5	75	126	
429	20.4554	C5	72	108	446	19.7143	C5	72	126	
430	20.4567	C6	84	101	448	19.7143	C6	84	126	
431	20.4607	F#3	54	79	453	19.7143	F#3	54	126	
432	20.4727	Eb3	51	69	452	19.7143	Eb3	51	126	
433	20.5141	C3	48	49	451	19.7143	C3	48	126	
434	20.8346	A4	69	92	454	20.25	A4	69	126	
435	20.8346	A5	81	95	456	20.25	A5	81	126	
436	20.8387	C5	72	96	455	20.25	C5	72	126	
437	20.8427	Eb3	51	75	460	20.25	Eb3	51	126	
438	20.8427	F#3	54	74	461	20.25	F#3	54	126	
439	20.8587	G2	43	58	457	20.25	G2	43	126	
440	20.864	C3	48	56	459	20.25	C3	48	126	
441	20.8667	A2	45	60	458	20.25	A2	45	126	
442	20.8747	G5	79	53	*	-1	*	-1	-1	
443	20.9428	C5	72	104	463	20.3572	C5	72	126	
444	20.9428	A4	69	108	462	20.3572	A4	69	126	
445	20.9455	A5	81	112	464	20.3572	A5	81	126	
446	20.9468	F#3	54	90	469	20.3572	F#3	54	126	
447	20.9535	Eb3	51	79	468	20.3572	Eb3	51	126	
448	20.9749	C3	48	68	467	20.3572	C3	48	126	
449	21.4917	F#5	78	81	471	20.7857	F#5	78	126	
450	21.497	Eb3	51	66	475	20.7857	Eb3	51	126	
451	21.497	F#4	66	86	470	20.7857	F#4	66	126	
452	21.4984	F#3	54	69	476	20.7857	F#3	54	126	
453	21.5051	G2	43	44	472	20.7857	G2	43	126	
454	21.5278	C3	48	48	474	20.7857	C3	48	126	
455	21.5585	A2	45	33	473	20.7857	A2	45	126	
456	21.66	Eb5	75	80	478	20.8929	Eb5	75	126	
457	21.6613	Eb4	63	83	477	20.8929	Eb4	63	126	
458	21.664	F#3	54	69	483	20.8929	F#3	54	126	
459	21.676	Eb3	51	43	482	20.8929	Eb3	51	126	
460	21.7868	F#3	54	72	490	21	F#3	54	126	
461	21.8069	D4	62	81	484	21	D4	62	126	
462	21.8095	D5	74	75	485	21	D5	74	126	
463	21.907	F#3	54	78	497	21.1072	F#3	54	126	
464	21.9217	G2	43	25	493	21.1072	G2	43	126	
465	21.9231	C4	60	87	491	21.1072	C4	60	126	
