// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
89	4.79967	B2	47	77	85	3.96429	B2	47	126	
90	4.88648	G#2	44	95	87	4.07143	G#2	44	126	
91	4.96794	G#3	56	87	88	4.17858	G#3	56	126	
92	5.07612	G2	43	97	89	4.28572	G2	43	126	
93	5.1509	G3	55	98	90	4.39286	G3	55	126	
94	5.23904	F2	41	96	91	4.50001	F2	41	126	
95	5.31116	F3	53	98	92	4.60715	F3	53	126	
96	5.39396	Eb2	39	95	93	4.71429	Eb2	39	126	
97	5.47676	Eb3	51	101	94	4.82144	Eb3	51	126	
98	5.52884	D2	38	92	95	4.92858	D2	38	126	
99	5.61832	D3	50	105	96	5.03572	D3	50	126	
100	5.74519	B2	47	82	100	5.14286	B2	47	126	
101	5.82932	F3	53	66	101	5.14286	F3	53	126	
102	5.86805	G3	55	44	*	-1	*	-1	-1	
103	5.90277	F3	53	21	*	-1	*	-1	-1	
104	5.93482	G#3	56	77	102	5.14286	G#3	56	126	
105	5.99893	D4	62	95	103	5.14286	D4	62	126	
106	6.0016	F5	77	97	98	5.14286	F5	77	126	
107	6.0016	D6	86	105	99	5.14286	D6	86	126	
108	6.00427	D5	74	94	97	5.14286	D5	74	126	
109	6.34882	D5	74	80	105	5.46429	D5	74	126	
110	6.35015	F3	53	77	108	5.46429	F3	53	126	
111	6.35282	G#5	80	86	106	5.46429	G#5	80	126	
112	6.35282	G#4	68	82	104	5.46429	G#4	68	126	
113	6.3555	G#3	56	69	109	5.46429	G#3	56	126	
114	6.37686	B2	47	39	107	5.46429	B2	47	126	
115	6.42761	B2	47	66	113	5.57144	B2	47	126	
116	6.43562	G#5	80	93	112	5.57144	G#5	80	126	
117	6.43696	G#4	68	95	110	5.57144	G#4	68	126	
118	6.44097	F3	53	88	114	5.57144	F3	53	126	
119	6.44097	D5	74	94	111	5.57144	D5	74	126	
120	6.44097	G#3	56	87	115	5.57144	G#3	56	126	
121	6.879	F4	65	81	116	6.10715	F4	65	126	
122	6.88034	F3	53	76	119	6.10715	F3	53	126	
123	6.88034	D4	62	82	121	6.10715	D4	62	126	
124	6.88835	F5	77	74	118	6.10715	F5	77	126	
125	6.89503	G#3	56	65	120	6.10715	G#3	56	126	
126	6.96313	F4	65	97	122	6.21429	F4	65	126	
127	6.96714	G#3	56	83	126	6.21429	G#3	56	126	
128	6.97115	D4	62	79	127	6.21429	D4	62	126	
129	7.0259	E5	76	13	124	6.21429	F5	77	126	
130	7.33974	F3	53	81	132	6.75001	F3	53	126	
131	7.34775	G#3	56	80	133	6.75001	G#3	56	126	
132	7.35576	D4	62	81	128	6.75001	D4	62	126	
133	7.3571	B2	47	55	131	6.75001	B2	47	126	
134	7.36511	G#4	68	75	129	6.75001	G#4	68	126	
135	7.36511	D5	74	76	130	6.75001	D5	74	126	
136	7.44257	G#4	68	100	135	6.85715	G#4	68	126	
137	7.4439	G#3	56	77	139	6.85715	G#3	56	126	
138	7.4439	D5	74	96	136	6.85715	D5	74	126	
139	7.44791	F3	53	82	138	6.85715	F3	53	126	
140	7.45993	B2	47	69	137	6.85715	B2	47	126	
141	7.65758	C#4	61	100	140	7.07144	C#4	61	126	
142	7.65891	G#4	68	92	141	7.07144	G#4	68	126	
143	7.65891	C#5	73	101	142	7.07144	C#5	73	126	
144	7.66426	E3	52	90	144	7.07144	E3	52	126	
145	7.66826	G#3	56	90	145	7.07144	G#3	56	126	
146	7.6696	B2	47	74	143	7.07144	B2	47	126	
147	7.90865	G#3	56	87	151	7.28572	G#3	56	126	
148	7.90998	D5	74	93	148	7.28572	D5	74	126	
149	7.91132	B2	47	75	149	7.28572	B2	47	126	
150	7.91132	F3	53	84	150	7.28572	F3	53	126	
151	7.91132	D4	62	87	146	7.28572	D4	62	126	
152	7.91933	G#4	68	88	147	7.28572	G#4	68	126	
153	8.53632	C2	36	40	155	7.92858	C2	36	126	
154	8.53899	G2	43	47	156	7.92858	G2	43	126	
155	8.54299	Eb4	63	51	152	7.92858	Eb4	63	126	
156	8.54834	C3	48	51	157	7.92858	C3	48	126	
157	8.55101	G4	67	21	153	7.92858	G4	67	126	
158	8.72195	C3	48	55	159	8.14287	C3	48	126	
159	8.72862	C4	60	59	158	8.14287	C4	60	126	
160	8.77403	D3	50	67	161	8.19644	D3	50	126	
161	8.7767	D4	62	65	160	8.19644	D4	62	126	
162	8.82611	Eb3	51	60	163	8.25001	Eb3	51	126	
163	8.83813	Eb4	63	67	162	8.25001	Eb4	63	126	
164	8.85282	F3	53	66	165	8.30358	F3	53	126	
165	8.8782	F4	65	65	164	8.30358	F4	65	126	
166	8.90891	G3	55	66	167	8.35715	G3	55	126	
167	8.91692	G4	67	69	166	8.35715	G4	67	126	
168	9.1493	F2	41	61	172	8.57144	F2	41	126	
169	9.1533	C5	72	23	169	8.57144	C5	72	126	
170	9.15731	G#1	32	55	171	8.57144	G#1	32	126	
171	9.15998	F5	77	76	170	8.57144	F5	77	126	
172	9.172	G#2	44	60	173	8.57144	G#2	44	126	
173	9.36164	C6	84	87	176	8.78573	C6	84	126	
174	9.37499	Eb5	75	69	175	8.78573	Eb5	75	126	
175	9.37499	C5	72	53	174	8.78573	C5	72	126	
176	9.379	F2	41	57	178	8.78573	F2	41	126	
177	9.39102	G#2	44	42	179	8.78573	G#2	44	126	
178	9.56997	D5	74	93	181	9.00001	D5	74	126	
179	9.56997	C6	84	92	182	9.00001	C6	84	126	
180	9.57264	Bb2	46	86	185	9.00001	Bb2	46	126	
181	9.57798	C5	72	80	180	9.00001	C5	72	126	
182	9.59401	F2	41	32	184	9.00001	F2	41	126	
183	9.78231	F3	53	67	187	9.2143	F3	53	126	
184	9.79433	F4	65	70	186	9.2143	F4	65	126	
185	9.82504	Eb4	63	77	188	9.26787	Eb4	63	126	
186	9.83306	Eb3	51	73	189	9.26787	Eb3	51	126	
187	9.86511	D4	62	71	190	9.32144	D4	62	126	
188	9.89983	D3	50	67	191	9.32144	D3	50	126	
189	9.90117	C4	60	75	192	9.37501	C4	60	126	
190	9.94791	C3	48	60	193	9.37501	C3	48	126	
191	9.96927	Bb2	46	74	195	9.42858	Bb2	46	126	
192	9.97195	Bb3	58	85	194	9.42858	Bb3	58	126	
193	10.1923	Eb2	39	70	200	9.64287	Eb2	39	126	
194	10.195	Bb5	82	87	198	9.64287	Bb5	82	126	
195	10.1963	D5	74	81	197	9.64287	D5	74	126	
196	10.1976	G2	43	69	201	9.64287	G2	43	126	
197	10.207	G1	31	58	199	9.64287	G1	31	126	
198	10.3966	G2	43	67	207	9.85716	G2	43	126	
199	10.398	Eb2	39	65	206	9.85716	Eb2	39	126	
200	10.3993	D5	74	88	202	9.85716	D5	74	126	
201	10.402	Bb5	82	88	203	9.85716	Bb5	82	126	
202	10.4046	G1	31	57	205	9.85716	G1	31	126	
203	10.418	Eb6	87	71	204	9.85716	Eb6	87	126	
204	10.6063	Eb6	87	84	210	10.0714	Eb6	87	126	
205	10.613	G#1	32	74	211	10.0714	G#1	32	126	
206	10.613	Eb5	75	92	208	10.0714	C5	72	126	
207	10.613	G#5	80	89	209	10.0714	G#5	80	126	
208	10.613	C6	84	78	*	-1	*	-1	-1	
209	10.617	G#2	44	91	213	10.0714	G#2	44	126	
210	10.621	Eb2	39	76	212	10.0714	Eb2	39	126	
211	10.8347	G#2	44	61	215	10.2857	G#2	44	126	
212	10.8534	Bb2	46	67	217	10.3393	Bb2	46	126	
213	10.8587	G#3	56	66	214	10.2857	G#3	56	126	
214	10.8881	C3	48	62	219	10.3929	C3	48	126	
215	10.8881	Bb3	58	74	216	10.3393	Bb3	58	126	
216	10.9121	D3	50	79	221	10.4464	D3	50	126	
217	10.9388	C#4	61	68	*	-1	*	-1	-1	
218	10.9535	C4	60	31	218	10.3929	C4	60	126	
219	10.9735	Eb4	63	80	222	10.5	Eb4	63	126	
220	10.9749	Eb3	51	86	223	10.5	Eb3	51	126	
221	11.2059	C6	84	70	226	10.7143	C6	84	126	
222	11.2073	D5	74	79	224	10.7143	D5	74	126	
223	11.2246	D6	86	69	227	10.7143	D6	86	126	
224	11.226	D2	38	67	229	10.7143	D2	38	126	
225	11.2286	F2	41	67	230	10.7143	F2	41	126	
226	11.4049	G#6	92	98	233	10.9286	G#6	92	127	
227	11.4089	G#5	80	85	231	10.9286	G#5	80	127	
228	11.4102	D2	38	68	235	10.9286	D2	38	127	
229	11.4129	C6	84	74	232	10.9286	C6	84	127	
230	11.4303	F1	29	57	234	10.9286	F1	29	127	
231	11.441	F2	41	39	236	10.9286	F2	41	127	
232	11.6132	B5	83	88	238	11.1429	B5	83	126	
233	11.6146	G#5	80	93	237	11.1429	G#5	80	126	
234	11.6186	G#6	92	86	239	11.1429	G#6	92	126	
235	11.6212	G2	43	90	242	11.1429	G2	43	126	
236	11.6359	D2	38	74	241	11.1429	D2	38	126	
237	11.648	G1	31	46	240	11.1429	G1	31	126	
238	11.8536	D3	50	67	244	11.3572	D3	50	126	
239	11.8603	D4	62	67	243	11.3572	D4	62	126	
240	11.8803	C3	48	79	246	11.4107	C3	48	126	
241	11.8817	C4	60	82	245	11.4107	C4	60	126	
242	11.9191	B3	59	79	247	11.4643	B3	59	126	
243	11.9591	G#3	56	78	249	11.5179	G#3	56	126	
244	11.9698	Bb2	46	53	*	-1	*	-1	-1	
245	11.9765	B2	47	61	248	11.4643	B2	47	126	
246	12.0139	G3	55	84	251	11.5714	G3	55	126	
247	12.0165	G2	43	71	252	11.5714	G2	43	126	
248	12.0179	G#2	44	53	*	-1	*	-1	-1	
249	12.2089	C#3	49	79	258	11.7857	C#3	49	126	
250	12.2115	E2	40	78	257	11.7857	E2	40	126	
251	12.2409	G6	91	96	256	11.7857	G6	91	126	
252	12.2449	C#6	85	87	255	11.7857	C#6	85	126	
253	12.2529	G5	79	78	253	11.7857	G5	79	126	
254	12.4372	C3	48	58	265	12	C#3	49	126	
255	12.4372	G#6	92	100	261	12	G6	91	126	
256	12.4452	C6	84	88	260	12	C6	84	126	
257	12.4492	C7	96	97	263	12	C7	96	126	
258	12.4519	Bb6	94	86	262	12	Bb6	94	126	
259	12.4559	E3	52	69	266	12	E3	52	126	
260	12.4599	E2	40	42	264	12	E2	40	126	
261	12.4719	D6	86	63	*	-1	*	-1	-1	
262	12.6829	C6	84	106	267	12.2143	C6	84	126	
263	12.691	G#6	92	102	268	12.2143	G#6	92	126	
264	12.691	C7	96	98	269	12.2143	C7	96	126	
265	12.6923	F3	53	92	272	12.2143	F3	53	126	
266	12.695	C3	48	88	271	12.2143	C3	48	126	
267	12.7003	F2	41	70	270	12.2143	F2	41	126	
268	12.9874	B2	47	79	274	12.4286	B2	47	126	
269	12.9941	B3	59	77	273	12.4286	B3	59	126	
270	13.0529	C4	60	78	275	12.4822	C4	60	126	
271	13.0702	C3	48	74	276	12.4822	C3	48	126	
272	13.109	D3	50	82	278	12.5357	D3	50	126	
273	13.1183	D4	62	81	277	12.5357	D4	62	126	
274	13.1731	E3	52	78	280	12.5893	E3	52	126	
275	13.1811	E4	64	78	279	12.5893	E4	64	126	
276	13.2332	F4	65	96	281	12.6429	F4	65	126	
277	13.2385	F3	53	96	282	12.6429	F3	53	126	
278	13.7259	F6	89	89	283	12.8572	F6	89	126	
279	13.7259	F7	101	93	285	12.8572	F7	101	126	
280	13.7259	G#6	92	88	284	12.8572	G#6	92	126	
281	13.7286	C#2	37	91	286	12.8572	C#2	37	126	
282	13.73	C#3	49	98	288	12.8572	C#3	49	126	
283	13.7326	G#2	44	91	287	12.8572	G#2	44	126	
284	14.2094	C#3	49	54	290	13.0714	C#3	49	126	
285	14.2401	C#4	61	60	289	13.0714	C#4	61	126	
286	14.2788	Eb3	51	39	292	13.125	Eb3	51	126	
287	14.2788	Eb4	63	63	291	13.125	Eb4	63	126	
288	14.2989	F3	53	58	294	13.1786	F3	53	126	
289	14.3149	F#3	54	67	296	13.2322	F#3	54	126	
290	14.3296	F4	65	61	293	13.1786	F4	65	126	
291	14.3777	F#4	66	56	295	13.2322	F#4	66	126	
292	14.379	G#3	56	72	298	13.2857	G#3	56	126	
293	14.3937	G#4	68	72	297	13.2857	G#4	68	126	
294	14.5967	C#4	61	64	300	13.5	C#4	61	126	
295	14.6007	C#5	73	78	299	13.5	C#5	73	126	
296	14.6314	Eb4	63	56	302	13.5536	Eb4	63	126	
297	14.6621	Eb5	75	69	301	13.5536	Eb5	75	126	
298	14.6728	F4	65	59	304	13.6072	F4	65	126	
299	14.6995	F#4	66	79	306	13.6607	F#4	66	126	
300	14.7048	F5	77	59	303	13.6072	F5	77	126	
301	14.7169	F#5	78	74	305	13.6607	F#5	78	126	
302	14.7596	G#5	80	77	307	13.7143	G#5	80	126	
303	14.7636	G#4	68	73	308	13.7143	G#4	68	126	
304	14.9986	C#6	85	63	309	13.9286	C#6	85	126	
305	15.0013	C#5	73	53	310	13.9286	C#5	73	126	
306	15.04	Eb5	75	62	312	13.9822	Eb5	75	126	
307	15.0441	Eb6	87	73	311	13.9822	Eb6	87	126	
308	15.0681	F5	77	66	314	14.0357	F5	77	126	
309	15.0801	F6	89	75	313	14.0357	F6	89	126	
310	15.0868	F#5	78	81	316	14.0893	F#5	78	126	
311	15.1028	F#6	90	74	315	14.0893	F#6	90	126	
312	15.1375	G#5	80	85	318	14.1429	G#5	80	126	
313	15.1469	G#6	92	95	317	14.1429	G#6	92	126	
314	15.5996	C#3	49	72	323	14.4643	C#3	49	126	
315	15.6009	F3	53	71	324	14.4643	F3	53	126	
316	15.6036	F2	41	67	322	14.4643	F2	41	126	
317	15.6116	F6	89	77	320	14.4643	F6	89	126	
318	15.613	C#6	85	79	319	14.4643	C#6	85	126	
319	15.613	C#7	97	84	321	14.4643	C#7	97	126	
320	15.637	F#6	90	52	*	-1	*	-1	-1	
321	15.6904	C#7	97	88	*	-1	*	-1	-1	
322	15.6944	F6	89	95	*	-1	*	-1	-1	
323	15.6971	C#6	85	95	*	-1	*	-1	-1	
324	15.7011	F3	53	87	330	14.5714	F3	53	126	
325	15.7064	C#3	49	76	329	14.5714	C#3	49	126	
326	15.7211	F2	41	54	328	14.5714	F2	41	126	
327	15.8694	F#6	90	35	326	14.5714	F6	89	126	
328	15.8841	F3	53	35	*	-1	*	-1	-1	
329	15.9642	G#5	80	100	331	14.7857	G#5	80	126	
330	15.9655	G#6	92	100	333	14.7857	G#6	92	126	
331	15.9669	C#6	85	95	332	14.7857	C#6	85	126	
332	15.9669	G#2	44	74	334	14.7857	G#2	44	126	
333	15.9669	F3	53	81	335	14.7857	F3	53	126	
334	15.9695	G#3	56	85	336	14.7857	G#3	56	126	
335	16.1111	F3	53	22	*	-1	*	-1	-1	
336	16.2834	C#4	61	84	342	15.1072	C#4	61	126	
337	16.286	G#3	56	74	341	15.1072	G#3	56	126	
338	16.2981	F5	77	76	337	15.1072	F5	77	126	
339	16.2981	C#3	49	60	340	15.1072	C#3	49	126	
340	16.3087	F6	89	59	339	15.1072	F6	89	126	
341	16.3648	F6	89	78	345	15.2143	F6	89	126	
342	16.3728	G#3	56	95	347	15.2143	G#3	56	126	
343	16.3728	C#4	61	95	348	15.2143	C#4	61	126	
344	16.3915	C#3	49	63	346	15.2143	C#3	49	126	
345	16.3969	G5	79	48	343	15.2143	F5	77	126	
346	16.863	C#4	61	77	355	15.75	C#4	61	126	
347	16.863	F5	77	83	350	15.75	F5	77	126	
348	16.867	F4	65	78	356	15.75	F4	65	126	
349	16.871	C#5	73	78	349	15.75	C#5	73	126	
350	16.8777	G#3	56	57	354	15.75	G#3	56	126	
351	16.883	C#6	85	67	352	15.75	C#6	85	126	
352	16.9511	C#6	85	95	360	15.8572	C#6	85	126	
353	16.9511	F5	77	90	358	15.8572	F5	77	126	
354	16.9538	C#5	73	97	357	15.8572	C#5	73	126	
355	16.9551	F4	65	90	364	15.8572	F4	65	126	
356	16.9618	G#3	56	68	362	15.8572	G#3	56	126	
357	16.9618	C#4	61	83	363	15.8572	C#4	61	126	
358	17.1808	G#3	56	54	370	16.0714	G#3	56	126	
359	17.1875	C4	60	79	371	16.0714	C4	60	126	
360	17.1875	C6	84	90	368	16.0714	C6	84	126	
361	17.1888	C5	72	96	365	16.0714	C5	72	126	
362	17.1888	E5	76	85	366	16.0714	E5	76	126	
363	17.1928	E4	64	95	372	16.0714	E4	64	126	
364	17.2035	E3	52	57	369	16.0714	E3	52	126	
365	17.4426	C#4	61	90	379	16.2857	C#4	61	126	
366	17.4439	F4	65	92	380	16.2857	F4	65	126	
367	17.4439	F5	77	92	374	16.2857	F5	77	126	
368	17.4479	F3	53	77	377	16.2857	F3	53	126	
369	17.4479	C#5	73	92	373	16.2857	C#5	73	126	
370	17.4479	C#6	85	95	376	16.2857	C#6	85	126	
371	17.4613	G#3	56	64	378	16.2857	G#3	56	126	
372	17.9207	F6	89	89	384	16.7143	F6	89	127	
373	17.922	G#5	80	91	382	16.7143	G#5	80	127	
374	17.9233	F5	77	91	381	16.7143	F5	77	127	
375	17.9247	B2	47	72	385	16.7143	B2	47	127	
376	17.9247	D6	86	87	383	16.7143	D6	86	127	
377	17.9273	G#3	56	83	387	16.7143	G#3	56	127	
378	17.93	F3	53	76	386	16.7143	F3	53	127	
379	18.2171	C#6	85	80	390	17.0357	C#6	85	126	
380	18.2211	C#3	49	77	391	17.0357	C#3	49	126	
381	18.2251	C#5	73	75	389	17.0357	C#5	73	126	
382	18.2278	C#4	61	76	392	17.0357	C#4	61	126	
383	18.2986	D6	86	60	394	17.1429	D6	86	126	
384	18.3146	D5	74	79	393	17.1429	D5	74	126	
385	18.3266	D4	62	80	396	17.1429	D4	62	126	
386	18.344	D3	50	57	395	17.1429	D3	50	126	
387	18.5523	Eb4	63	85	404	17.3572	Eb4	63	127	
388	18.555	Eb6	87	87	400	17.3572	Eb6	87	127	
389	18.5563	F#5	78	82	398	17.3572	F#5	78	127	
390	18.559	Eb5	75	78	397	17.3572	Eb5	75	127	
391	18.563	F#3	54	74	402	17.3572	F#3	54	127	
392	18.5657	A3	57	75	403	17.3572	C4	60	127	
393	18.567	Eb3	51	66	401	17.3572	Eb3	51	127	
394	18.8141	B2	47	68	407	17.6786	B2	47	126	
395	18.8181	B3	59	69	408	17.6786	B3	59	126	
396	18.8221	B4	71	70	405	17.6786	B4	71	126	
397	18.8261	B5	83	68	406	17.6786	B5	83	126	
398	18.9169	C6	84	88	410	17.7857	C6	84	126	
399	18.9209	C4	60	94	412	17.7857	C4	60	126	
400	18.9329	C3	48	65	411	17.7857	C3	48	126	
401	18.9369	C5	72	53	409	17.7857	C5	72	126	
402	19.184	D4	62	68	418	18	D4	62	126	
403	19.1853	G4	67	101	419	18	G4	67	126	
404	19.1867	G5	79	99	413	18	G5	79	126	
405	19.1867	B5	83	95	414	18	B5	83	126	
406	19.188	D6	86	83	*	-1	*	-1	-1	
407	19.1894	G6	91	95	415	18	G6	91	126	
408	19.1934	G3	55	82	416	18	G3	55	126	
409	19.196	B3	59	78	417	18	B3	59	126	
410	19.2494	Bb3	58	33	*	-1	*	-1	-1	
411	19.4578	D2	38	75	420	18.2143	D2	38	126	
412	19.5579	D3	50	78	421	18.3215	D3	50	126	
413	19.6234	C2	36	78	422	18.4286	C2	36	126	
414	19.6902	C3	48	81	423	18.5357	C3	48	126	
415	19.7716	B1	35	85	424	18.6429	B1	35	126	
416	19.8477	B2	47	88	425	18.75	B2	47	126	
417	19.9252	G#1	32	87	426	18.8572	G#1	32	126	
418	19.9986	G#2	44	90	427	18.9643	G#2	44	126	
419	20.0921	G1	31	89	428	19.0715	G1	31	126	
420	20.1589	G2	43	96	429	19.1786	G2	43	126	
421	20.2631	G2	43	40	433	19.2857	G2	43	126	
422	20.5101	Eb3	51	87	444	19.6072	Eb3	51	126	
423	20.5141	F#5	78	98	431	19.2857	F#5	78	126	
424	20.5141	Eb6	87	95	432	19.2857	Eb6	87	126	
425	20.5155	Eb5	75	99	430	19.2857	Eb5	75	126	
426	20.5168	F#3	54	93	445	19.6072	F#3	54	126	
427	20.5181	G2	43	64	441	19.6072	G2	43	126	
428	20.5221	C3	48	81	443	19.6072	C3	48	126	
429	20.7946	C5	72	90	438	19.6072	C5	72	126	
430	20.7999	F#3	54	76	453	19.7143	F#3	54	126	
431	20.8079	C6	84	75	440	19.6072	C6	84	126	
432	20.816	G2	43	49	449	19.7143	G2	43	126	
433	20.8387	Eb3	51	19	452	19.7143	Eb3	51	126	
434	20.844	C3	48	31	451	19.7143	C3	48	126	
435	20.852	B2	47	4	450	19.7143	A2	45	126	
436	20.8814	C5	72	100	446	19.7143	C5	72	126	
437	20.8867	C6	84	95	448	19.7143	C6	84	126	
438	20.8961	Eb3	51	52	*	-1	*	-1	-1	
439	20.9014	F#3	54	83	*	-1	*	-1	-1	
440	20.9134	C3	48	55	*	-1	*	-1	-1	
441	20.9241	G2	43	52	*	-1	*	-1	-1	
442	21.2847	Eb3	51	68	460	20.25	Eb3	51	126	
443	21.29	C5	72	81	455	20.25	C5	72	126	
444	21.294	A4	69	82	454	20.25	A4	69	126	
445	21.3021	F#3	54	69	461	20.25	F#3	54	126	
446	21.3061	A5	81	74	456	20.25	A5	81	126	
447	21.3074	C3	48	57	459	20.25	C3	48	126	
448	21.3421	G2	43	8	457	20.25	G2	43	126	
449	21.3768	A4	69	89	462	20.3572	A4	69	126	
450	21.3809	C5	72	98	463	20.3572	C5	72	126	
451	21.3929	Eb3	51	84	468	20.3572	Eb3	51	126	
452	21.3929	F#3	54	77	469	20.3572	F#3	54	126	
453	21.4049	G2	43	10	465	20.3572	G2	43	126	
454	21.4289	C3	48	55	467	20.3572	C3	48	126	
455	21.672	F#3	54	77	476	20.7857	F#3	54	126	
456	21.6827	F#4	66	79	470	20.7857	F#4	66	126	
457	21.6947	F#5	78	64	471	20.7857	F#5	78	126	
458	21.7	G2	43	44	472	20.7857	G2	43	126	
459	21.7855	F#3	54	75	483	20.8929	F#3	54	126	
460	21.7868	Eb5	75	86	478	20.8929	Eb5	75	126	
461	21.7868	Eb4	63	82	477	20.8929	Eb4	63	126	
462	21.8189	G2	43	38	479	20.8929	G2	43	126	
463	21.9017	D4	62	84	484	21	D4	62	126	
464	21.903	D5	74	81	485	21	D5	74	126	
465	21.907	F#3	54	84	490	21	F#3	54	126	
466	22.0366	F#3	54	78	497	21.1072	F#3	54	126	
467	22.0379	C4	60	83	491	21.1072	C4	60	126	
468	22.0406	C5	72	89	492	21.1072	C5	72	126	
