// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
54	3.33333	C4	60	96	61	2.89286	C4	60	126	
55	3.34401	G3	55	78	60	2.89286	G3	55	126	
56	3.35203	Eb3	51	66	59	2.89286	Eb3	51	126	
57	3.37206	C3	48	57	58	2.89286	C3	48	126	
58	3.42147	Eb4	63	81	62	3	Eb4	63	126	
59	3.42147	C5	72	92	64	3	C5	72	126	
60	3.42681	G4	67	93	63	3	G4	67	126	
61	3.51495	C4	60	3	65	3	C3	48	126	
62	3.59508	Eb4	63	103	69	3.21429	Eb4	63	126	
63	3.59508	B4	71	100	71	3.21429	B4	71	126	
64	3.60042	B3	59	95	75	3.21429	B3	59	126	
65	3.60176	G3	55	80	74	3.21429	G3	55	126	
66	3.60577	Eb3	51	78	73	3.21429	Eb3	51	126	
67	3.6071	C3	48	89	72	3.21429	C3	48	126	
68	3.64182	G4	67	43	70	3.21429	G4	67	126	
69	3.66052	Bb4	70	15	*	-1	*	-1	-1	
70	3.76068	C5	72	107	78	3.42858	C5	72	126	
71	3.76202	Eb4	63	106	76	3.42858	Eb4	63	126	
72	3.76202	G4	67	98	77	3.42858	G4	67	126	
73	3.76335	Eb3	51	70	80	3.42858	Eb3	51	126	
74	3.76602	C4	60	113	82	3.42858	C4	60	126	
75	3.77003	C3	48	84	79	3.42858	C3	48	126	
76	3.77003	G3	55	73	81	3.42858	G3	55	126	
77	4.51121	D2	38	89	84	3.85715	D2	38	126	
78	4.52457	B1	35	89	83	3.85715	B1	35	126	
79	4.5673	C2	36	13	*	-1	*	-1	-1	
80	4.68482	D3	50	83	86	3.96429	D3	50	126	
81	4.68883	B2	47	77	85	3.96429	B2	47	126	
82	4.79567	F#2	42	103	87	4.07143	G#2	44	126	
83	4.82772	G2	43	69	*	-1	*	-1	-1	
84	4.90518	G#3	56	88	88	4.17858	G#3	56	126	
85	4.97863	G2	43	94	89	4.28572	G2	43	126	
86	5.06677	G3	55	94	90	4.39286	G3	55	126	
87	5.12419	F2	41	94	91	4.50001	F2	41	126	
88	5.19364	F3	53	93	92	4.60715	F3	53	126	
89	5.23504	G3	55	39	*	-1	*	-1	-1	
90	5.2711	Eb2	39	95	93	4.71429	Eb2	39	126	
91	5.31249	Eb3	51	98	94	4.82144	Eb3	51	126	
92	5.41265	D2	38	101	95	4.92858	D2	38	126	
93	5.48611	D3	50	94	96	5.03572	D3	50	126	
94	5.70112	F#5	78	49	*	-1	*	-1	-1	
95	5.73984	F3	53	73	101	5.14286	F3	53	126	
96	5.74118	B2	47	38	100	5.14286	B2	47	126	
97	5.78124	G#3	56	66	102	5.14286	G#3	56	126	
98	5.78392	F5	77	88	98	5.14286	F5	77	126	
99	5.78392	D6	86	96	99	5.14286	D6	86	126	
100	5.78525	D5	74	92	97	5.14286	D5	74	126	
101	5.79727	D4	62	96	103	5.14286	D4	62	126	
102	6.13247	G#4	68	99	104	5.46429	G#4	68	126	
103	6.13915	D5	74	84	105	5.46429	D5	74	126	
104	6.14182	G#5	80	82	106	5.46429	G#5	80	126	
105	6.14316	F3	53	73	108	5.46429	F3	53	126	
106	6.16719	B2	47	63	107	5.46429	B2	47	126	
107	6.1712	G#3	56	65	109	5.46429	G#3	56	126	
108	6.22195	G#3	56	88	115	5.57144	G#3	56	126	
109	6.22195	G#4	68	99	110	5.57144	G#4	68	126	
110	6.22328	G#5	80	100	112	5.57144	G#5	80	126	
111	6.22596	D5	74	85	111	5.57144	D5	74	126	
112	6.76548	G#4	68	88	117	6.10715	G#4	68	126	
113	6.76682	F5	77	85	118	6.10715	F5	77	126	
114	6.76816	F4	65	86	116	6.10715	F4	65	126	
115	6.7775	D4	62	91	121	6.10715	D4	62	126	
116	6.78819	F3	53	77	125	6.21429	F3	53	126	
117	6.7962	G#3	56	77	126	6.21429	G#3	56	126	
118	6.84428	F5	77	86	124	6.21429	F5	77	126	
119	6.84695	F4	65	86	122	6.21429	F4	65	126	
120	6.84828	G#4	68	91	123	6.21429	G#4	68	126	
121	7.21153	G#4	68	87	129	6.75001	G#4	68	126	
122	7.2142	D4	62	91	128	6.75001	D4	62	126	
123	7.21687	D5	74	81	130	6.75001	D5	74	126	
124	7.22222	G#3	56	85	133	6.75001	G#3	56	126	
125	7.22889	F3	53	80	132	6.75001	F3	53	126	
126	7.28365	B2	47	35	137	6.85715	B2	47	126	
127	7.29834	D4	62	80	134	6.85715	D4	62	126	
128	7.29834	D5	74	78	136	6.85715	D5	74	126	
129	7.29967	G#4	68	91	135	6.85715	G#4	68	126	
130	7.47996	C#4	61	100	140	7.07144	C#4	61	126	
131	7.4813	C#5	73	96	142	7.07144	C#5	73	126	
132	7.48931	B2	47	74	143	7.07144	B2	47	126	
133	7.49332	G#4	68	69	141	7.07144	G#4	68	126	
134	7.49465	G#3	56	82	145	7.07144	G#3	56	126	
135	7.50266	E3	52	76	144	7.07144	E3	52	126	
136	7.53204	Bb4	70	40	*	-1	*	-1	-1	
137	7.66559	B2	47	82	149	7.28572	B2	47	126	
138	7.6696	F3	53	97	150	7.28572	F3	53	126	
139	7.6696	D4	62	100	146	7.28572	D4	62	126	
140	7.6696	G#4	68	98	147	7.28572	G#4	68	126	
141	7.67227	G#3	56	102	151	7.28572	G#3	56	126	
142	7.67227	D5	74	102	148	7.28572	D5	74	126	
143	7.71901	Bb4	70	51	*	-1	*	-1	-1	
144	7.75507	Bb2	46	20	*	-1	*	-1	-1	
145	8.68188	Eb5	75	73	154	7.92858	Eb5	75	126	
146	8.69524	Eb4	63	66	152	7.92858	Eb4	63	126	
147	8.69524	G4	67	63	153	7.92858	G4	67	126	
148	8.71527	C3	48	61	157	7.92858	C3	48	126	
149	8.71928	C2	36	27	155	7.92858	C2	36	126	
150	8.72195	G2	43	45	156	7.92858	G2	43	126	
151	8.99305	C4	60	69	158	8.14287	C4	60	126	
152	8.99305	C3	48	37	159	8.14287	C3	48	126	
153	8.99305	D3	50	40	161	8.19644	D3	50	126	
154	9.01708	Eb3	51	57	163	8.25001	Eb3	51	126	
155	9.03712	F3	53	67	165	8.30358	F3	53	126	
156	9.03712	D4	62	83	160	8.19644	D4	62	126	
157	9.04112	E3	52	71	*	-1	*	-1	-1	
158	9.05047	Eb4	63	84	162	8.25001	Eb4	63	126	
159	9.06783	G3	55	85	167	8.35715	G3	55	126	
160	9.08653	G4	67	85	166	8.35715	G4	67	126	
161	9.33893	F5	77	83	170	8.57144	F5	77	126	
162	9.34294	C5	72	67	169	8.57144	C5	72	126	
163	9.34962	G#2	44	60	173	8.57144	G#2	44	126	
164	9.35629	F4	65	43	168	8.57144	F4	65	126	
165	9.3603	G#1	32	63	171	8.57144	G#1	32	126	
166	9.39769	F2	41	26	172	8.57144	F2	41	126	
167	9.5673	Eb5	75	66	175	8.78573	Eb5	75	126	
168	9.5673	C6	84	77	176	8.78573	C6	84	126	
169	9.57264	C5	72	50	174	8.78573	C5	72	126	
170	9.58065	G#2	44	66	179	8.78573	G#2	44	126	
171	9.58199	F2	41	60	178	8.78573	F2	41	126	
172	9.59134	G#1	32	48	177	8.78573	G#1	32	126	
173	9.78498	C6	84	90	182	9.00001	C6	84	126	
174	9.78765	Bb2	46	89	185	9.00001	Bb2	46	126	
175	9.79433	D5	74	89	181	9.00001	D5	74	126	
176	9.80101	Bb1	34	67	183	9.00001	Bb1	34	126	
177	9.80234	C5	72	70	180	9.00001	C5	72	126	
178	9.81837	Eb5	75	40	*	-1	*	-1	-1	
179	10.032	F3	53	66	187	9.2143	F3	53	126	
180	10.0481	Eb3	51	51	189	9.26787	Eb3	51	126	
181	10.0494	F4	65	73	186	9.2143	F4	65	126	
182	10.0921	Eb4	63	84	188	9.26787	Eb4	63	126	
183	10.0961	D3	50	73	191	9.32144	D3	50	126	
184	10.1188	D4	62	79	190	9.32144	D4	62	126	
185	10.1482	C4	60	86	192	9.37501	C4	60	126	
186	10.1803	Bb3	58	95	194	9.42858	Bb3	58	126	
187	10.438	Bb5	82	83	198	9.64287	Bb5	82	126	
188	10.446	Bb4	70	74	196	9.64287	Bb4	70	126	
189	10.4621	G2	43	74	201	9.64287	G2	43	126	
190	10.4714	G1	31	65	199	9.64287	G1	31	126	
191	10.4754	Eb2	39	62	200	9.64287	Eb2	39	126	
192	10.4781	B5	83	55	*	-1	*	-1	-1	
193	10.6317	Eb6	87	90	204	9.85716	Eb6	87	126	
194	10.633	G2	43	72	207	9.85716	G2	43	126	
195	10.6383	Eb2	39	69	206	9.85716	Eb2	39	126	
196	10.6383	D5	74	75	202	9.85716	D5	74	126	
197	10.645	G1	31	71	205	9.85716	G1	31	126	
198	10.6637	G#5	80	39	203	9.85716	Bb5	82	126	
199	10.8467	G#5	80	79	209	10.0714	G#5	80	126	
200	10.864	G#1	32	82	211	10.0714	G#1	32	126	
201	10.8654	G#2	44	104	213	10.0714	G#2	44	126	
202	10.8694	Eb6	87	102	210	10.0714	Eb6	87	126	
203	10.9455	A2	45	15	*	-1	*	-1	-1	
204	11.0804	G#2	44	60	215	10.2857	G#2	44	126	
205	11.1351	Bb2	46	20	217	10.3393	Bb2	46	126	
206	11.1538	C3	48	71	219	10.3929	C3	48	126	
207	11.1552	G#3	56	81	214	10.2857	G#3	56	126	
208	11.1725	Bb3	58	83	216	10.3393	Bb3	58	126	
209	11.2032	D3	50	48	221	10.4464	D3	50	126	
210	11.2273	Eb3	51	100	223	10.5	Eb3	51	126	
211	11.238	Eb4	63	89	222	10.5	Eb4	63	126	
212	11.5131	D6	86	85	227	10.7143	D6	86	126	
213	11.5211	D5	74	64	224	10.7143	D5	74	126	
214	11.5411	F2	41	73	230	10.7143	F2	41	126	
215	11.5425	D2	38	64	229	10.7143	D2	38	126	
216	11.5465	F1	29	75	228	10.7143	F1	29	126	
217	11.7147	G#5	80	94	231	10.9286	G#5	80	127	
218	11.7161	G#6	92	99	233	10.9286	G#6	92	127	
219	11.7254	F2	41	70	236	10.9286	F2	41	127	
220	11.7321	D2	38	75	235	10.9286	D2	38	127	
221	11.7428	F1	29	69	234	10.9286	F1	29	127	
222	11.7575	C6	84	34	232	10.9286	C6	84	127	
223	11.9284	B5	83	102	238	11.1429	B5	83	126	
224	11.9297	G#5	80	103	237	11.1429	G#5	80	126	
225	11.9311	G#6	92	101	239	11.1429	G#6	92	126	
226	11.9364	G2	43	104	242	11.1429	G2	43	126	
227	11.9404	G1	31	87	240	11.1429	G1	31	126	
228	11.9511	E6	88	72	*	-1	*	-1	-1	
229	11.9658	Bb1	34	62	*	-1	*	-1	-1	
230	11.9872	D2	38	27	241	11.1429	D2	38	126	
231	12.0299	G5	79	50	*	-1	*	-1	-1	
232	12.2222	D3	50	71	244	11.3572	D3	50	126	
233	12.2302	D4	62	70	243	11.3572	D4	62	126	
234	12.2543	C4	60	81	245	11.4107	C4	60	126	
235	12.273	B3	59	78	247	11.4643	B3	59	126	
236	12.2983	A3	57	82	249	11.5179	G#3	56	126	
237	12.309	G3	55	87	251	11.5714	G3	55	126	
238	12.3144	B2	47	66	248	11.4643	B2	47	126	
239	12.6188	E3	52	80	259	11.7857	E3	52	126	
240	12.6202	E2	40	79	257	11.7857	E2	40	126	
241	12.6215	C#3	49	77	258	11.7857	C#3	49	126	
242	12.6242	G6	91	79	256	11.7857	G6	91	126	
243	12.6322	G5	79	55	253	11.7857	G5	79	126	
244	12.6469	F6	89	47	255	11.7857	C#6	85	126	
245	12.8232	C6	84	80	260	12	C6	84	126	
246	12.8232	C7	96	93	263	12	C7	96	126	
247	12.8258	E3	52	77	266	12	E3	52	126	
248	12.8272	G#6	92	75	262	12	Bb6	94	126	
249	12.8272	E2	40	87	264	12	E2	40	126	
250	12.8312	C3	48	72	*	-1	*	-1	-1	
251	12.8459	B2	47	60	265	12	C#3	49	126	
252	13.0435	C6	84	107	267	12.2143	C6	84	126	
253	13.0435	C7	96	105	269	12.2143	C7	96	126	
254	13.0475	G#6	92	106	268	12.2143	G#6	92	126	
255	13.0662	C3	48	93	271	12.2143	C3	48	126	
256	13.0662	F3	53	100	272	12.2143	F3	53	126	
257	13.0716	F2	41	92	270	12.2143	F2	41	126	
258	13.2933	B3	59	85	273	12.4286	B3	59	126	
259	13.3253	D3	50	78	278	12.5357	D3	50	126	
260	13.3293	E3	52	74	280	12.5893	E3	52	126	
261	13.3306	C4	60	87	275	12.4822	C4	60	126	
262	13.3801	F3	53	94	282	12.6429	F3	53	126	
263	13.3827	D4	62	54	277	12.5357	D4	62	126	
264	13.3841	E4	64	72	279	12.5893	E4	64	126	
265	13.3881	F4	65	87	281	12.6429	F4	65	126	
266	13.6525	C#7	97	8	*	-1	*	-1	-1	
267	13.6605	G#6	92	19	*	-1	*	-1	-1	
268	13.758	F7	101	105	285	12.8572	F7	101	126	
269	13.762	F6	89	94	283	12.8572	F6	89	126	
270	13.7633	G#6	92	89	284	12.8572	G#6	92	126	
271	13.7834	C#2	37	91	286	12.8572	C#2	37	126	
272	13.786	C#3	49	109	288	12.8572	C#3	49	126	
273	13.7941	D7	98	61	*	-1	*	-1	-1	
274	13.8381	C2	36	40	*	-1	*	-1	-1	
275	14.1413	C#3	49	39	290	13.0714	C#3	49	126	
276	14.1546	C#4	61	71	289	13.0714	C#4	61	126	
277	14.1827	Eb4	63	76	291	13.125	Eb4	63	126	
278	14.2	F3	53	76	294	13.1786	F3	53	126	
279	14.2014	Eb3	51	60	*	-1	*	-1	-1	
280	14.2161	F#3	54	72	296	13.2322	F#3	54	126	
281	14.2241	F4	65	68	293	13.1786	F4	65	126	
282	14.2361	F#4	66	80	295	13.2322	F#4	66	126	
283	14.2414	G#3	56	100	298	13.2857	G#3	56	126	
284	14.2495	G#4	68	91	297	13.2857	G#4	68	126	
285	14.5192	C#5	73	75	299	13.5	C#5	73	126	
286	14.5513	C#4	61	51	300	13.5	C#4	61	126	
287	14.5793	Eb4	63	53	302	13.5536	Eb4	63	126	
288	14.598	Eb5	75	61	301	13.5536	Eb5	75	126	
289	14.61	F4	65	78	304	13.6072	F4	65	126	
290	14.6261	F#4	66	79	306	13.6607	F#4	66	126	
291	14.6261	F5	77	78	303	13.6072	F5	77	126	
292	14.6461	F#5	78	79	305	13.6607	F#5	78	126	
293	14.6675	G#5	80	92	307	13.7143	G#5	80	126	
294	14.6701	G#4	68	94	308	13.7143	G#4	68	126	
295	14.6781	A4	69	92	*	-1	*	-1	-1	
296	14.7302	G4	67	27	*	-1	*	-1	-1	
297	14.9225	C#6	85	76	309	13.9286	C#6	85	126	
298	14.9452	C#5	73	41	310	13.9286	C#5	73	126	
299	14.9532	Eb5	75	50	312	13.9822	Eb5	75	126	
300	14.9666	Eb6	87	59	311	13.9822	Eb6	87	126	
301	14.9813	F5	77	50	314	14.0357	F5	77	126	
302	14.9893	F6	89	80	313	14.0357	F6	89	126	
303	14.9933	F#5	78	62	316	14.0893	F#5	78	126	
304	15.016	F#6	90	78	315	14.0893	F#6	90	126	
305	15.0173	G#5	80	106	318	14.1429	G#5	80	126	
306	15.02	G#6	92	102	317	14.1429	G#6	92	126	
307	15.4861	F6	89	84	320	14.4643	F6	89	126	
308	15.4874	C#7	97	90	321	14.4643	C#7	97	126	
309	15.4901	C#6	85	87	319	14.4643	C#6	85	126	
310	15.4981	F3	53	83	324	14.4643	F3	53	126	
311	15.5502	F2	41	31	328	14.5714	F2	41	126	
312	15.5649	C#7	97	97	327	14.5714	C#7	97	126	
313	15.5662	F6	89	83	326	14.5714	F6	89	126	
314	15.5702	C#6	85	98	325	14.5714	C#6	85	126	
315	15.5742	F3	53	98	330	14.5714	F3	53	126	
316	15.5836	C#3	49	43	329	14.5714	C#3	49	126	
317	15.5889	Bb6	94	52	*	-1	*	-1	-1	
318	15.621	C3	48	51	*	-1	*	-1	-1	
319	15.8373	C#6	85	92	332	14.7857	C#6	85	126	
320	15.84	G#3	56	95	336	14.7857	G#3	56	126	
321	15.8413	G#6	92	89	333	14.7857	G#6	92	126	
322	15.844	G#2	44	73	334	14.7857	G#2	44	126	
323	15.844	G#5	80	83	331	14.7857	G#5	80	126	
324	16.0831	G#5	80	95	338	15.1072	G#5	80	126	
325	16.0897	F5	77	83	337	15.1072	F5	77	126	
326	16.0951	C#4	61	84	342	15.1072	C#4	61	126	
327	16.1044	G#3	56	67	347	15.2143	G#3	56	126	
328	16.1111	C#3	49	58	346	15.2143	C#3	49	126	
329	16.1231	F6	89	33	*	-1	*	-1	-1	
330	16.1525	F6	89	27	345	15.2143	F6	89	126	
331	16.1685	F5	77	99	343	15.2143	F5	77	126	
332	16.1805	A5	81	82	*	-1	*	-1	-1	
333	16.2032	Eb6	87	45	*	-1	*	-1	-1	
334	16.2179	G5	79	42	*	-1	*	-1	-1	
335	16.246	G#5	80	7	344	15.2143	G#5	80	126	
336	16.4944	F5	77	79	350	15.75	F5	77	126	
337	16.5051	C#5	73	80	349	15.75	C#5	73	126	
338	16.5104	F4	65	91	356	15.75	F4	65	126	
339	16.5304	F3	53	72	353	15.75	F3	53	126	
340	16.5331	C#4	61	66	355	15.75	C#4	61	126	
341	16.5558	G#3	56	54	362	15.8572	G#3	56	126	
342	16.5611	C#6	85	86	360	15.8572	C#6	85	126	
343	16.5652	G#5	80	53	359	15.8572	G#5	80	126	
344	16.6132	Bb5	82	47	*	-1	*	-1	-1	
345	16.7481	C5	72	104	365	16.0714	C5	72	126	
346	16.7521	C6	84	95	368	16.0714	C6	84	126	
347	16.7535	F5	77	94	366	16.0714	E5	76	126	
348	16.7548	E4	64	103	372	16.0714	E4	64	126	
349	16.7641	Bb5	82	70	*	-1	*	-1	-1	
350	16.7681	G#5	80	65	367	16.0714	G#5	80	126	
351	16.7708	G#3	56	75	370	16.0714	G#3	56	126	
352	16.7788	E3	52	55	369	16.0714	E3	52	126	
353	16.7842	C#4	61	70	*	-1	*	-1	-1	
354	16.7935	Bb3	58	56	371	16.0714	C4	60	126	
355	16.8029	F3	53	45	*	-1	*	-1	-1	
356	16.9217	F5	77	92	374	16.2857	F5	77	126	
357	16.9231	C#5	73	107	373	16.2857	C#5	73	126	
358	16.9271	C#6	85	98	376	16.2857	C#6	85	126	
359	16.9297	G#5	80	74	375	16.2857	G#5	80	126	
360	16.9364	F4	65	97	380	16.2857	F4	65	126	
361	16.9431	F3	53	75	377	16.2857	F3	53	126	
362	16.9431	C#4	61	75	379	16.2857	C#4	61	126	
363	16.9551	G#3	56	64	378	16.2857	G#3	56	126	
364	16.9631	Bb5	82	48	*	-1	*	-1	-1	
365	17.5467	F6	89	97	384	16.7143	F6	89	127	
366	17.5481	B3	59	94	388	16.7143	B3	59	127	
367	17.5507	G#3	56	93	387	16.7143	G#3	56	127	
368	17.5507	F5	77	97	381	16.7143	F5	77	127	
369	17.5521	G#5	80	96	382	16.7143	G#5	80	127	
370	17.5561	B2	47	82	385	16.7143	B2	47	127	
371	17.5587	D3	50	79	*	-1	*	-1	-1	
372	17.5641	B5	83	79	*	-1	*	-1	-1	
373	17.5681	F3	53	79	386	16.7143	F3	53	127	
374	17.5681	D6	86	75	383	16.7143	D6	86	127	
375	17.5921	C3	48	53	*	-1	*	-1	-1	
376	17.8138	C#6	85	90	390	17.0357	C#6	85	126	
377	17.8178	Eb5	75	84	*	-1	*	-1	-1	
378	17.8218	C#4	61	99	392	17.0357	C#4	61	126	
379	17.8272	C#3	49	91	391	17.0357	C#3	49	126	
380	17.8566	C#5	73	39	389	17.0357	C#5	73	126	
381	17.914	D6	86	89	394	17.1429	D6	86	126	
382	17.9153	D4	62	79	396	17.1429	D4	62	126	
383	17.9153	D5	74	84	393	17.1429	D5	74	126	
384	17.958	E5	76	47	*	-1	*	-1	-1	
385	18.0368	Bb5	82	31	*	-1	*	-1	-1	
386	18.1383	G3	55	78	402	17.3572	F#3	54	127	
387	18.1383	C4	60	76	403	17.3572	C4	60	127	
388	18.141	F#5	78	100	398	17.3572	F#5	78	127	
389	18.1423	Eb4	63	102	404	17.3572	Eb4	63	127	
390	18.1423	Eb5	75	95	397	17.3572	Eb5	75	127	
391	18.1437	Eb6	87	100	400	17.3572	Eb6	87	127	
392	18.1557	Eb3	51	81	401	17.3572	Eb3	51	127	
393	18.1731	C#6	85	63	399	17.3572	A5	81	127	
394	18.1811	Bb3	58	49	*	-1	*	-1	-1	
395	18.4081	B4	71	98	405	17.6786	B4	71	126	
396	18.4281	B3	59	60	408	17.6786	B3	59	126	
397	18.4281	B5	83	71	406	17.6786	B5	83	126	
398	18.4402	Eb5	75	49	*	-1	*	-1	-1	
399	18.5176	C6	84	86	410	17.7857	C6	84	126	
400	18.5283	C5	72	68	409	17.7857	C5	72	126	
401	18.7153	G4	67	89	419	18	G4	67	126	
402	18.7206	G6	91	99	415	18	G6	91	126	
403	18.7219	D4	62	76	418	18	D4	62	126	
404	18.7219	G5	79	104	413	18	G5	79	126	
405	18.7219	B5	83	97	414	18	B5	83	126	
406	18.7313	B3	59	80	417	18	B3	59	126	
407	18.7366	G3	55	64	416	18	G3	55	126	
408	19.0278	D2	38	86	420	18.2143	D2	38	126	
409	19.0919	D3	50	85	421	18.3215	D3	50	126	
410	19.1613	C2	36	88	422	18.4286	C2	36	126	
411	19.192	C3	48	82	423	18.5357	C3	48	126	
412	19.3069	B1	35	62	424	18.6429	B1	35	126	
413	19.3162	B2	47	65	425	18.75	B2	47	126	
414	19.4257	G#1	32	60	426	18.8572	G#1	32	126	
415	19.4297	G#2	44	80	427	18.9643	G#2	44	126	
416	19.5513	G1	31	74	428	19.0715	G1	31	126	
417	19.6354	G2	43	79	429	19.1786	G2	43	126	
418	19.9532	Eb6	87	96	432	19.2857	Eb6	87	126	
419	19.9559	Eb3	51	83	436	19.2857	Eb3	51	126	
420	19.9572	F#3	54	97	437	19.2857	F#3	54	126	
421	19.9586	Eb5	75	102	430	19.2857	Eb5	75	126	
422	19.9613	G2	43	86	433	19.2857	G2	43	126	
423	19.9679	C3	48	81	435	19.2857	C3	48	126	
424	19.9693	F#5	78	87	431	19.2857	F#5	78	126	
425	19.988	A2	45	62	434	19.2857	A2	45	126	
426	20.2257	C5	72	100	438	19.6072	C5	72	126	
427	20.227	F#3	54	110	445	19.6072	F#3	54	126	
428	20.231	Eb5	75	89	439	19.6072	Eb5	75	126	
429	20.239	C6	84	81	440	19.6072	C6	84	126	
430	20.243	Eb3	51	82	444	19.6072	Eb3	51	126	
431	20.2484	G2	43	81	441	19.6072	G2	43	126	
432	20.2551	C3	48	67	443	19.6072	C3	48	126	
433	20.2577	A2	45	73	442	19.6072	A2	45	126	
434	20.3031	C6	84	85	448	19.7143	C6	84	126	
435	20.3071	C5	72	88	446	19.7143	C5	72	126	
436	20.3205	Eb5	75	89	447	19.7143	Eb5	75	126	
437	20.3512	Eb3	51	79	452	19.7143	Eb3	51	126	
438	20.3739	F#3	54	59	453	19.7143	F#3	54	126	
439	20.7612	C5	72	99	455	20.25	C5	72	126	
440	20.7639	A4	69	95	454	20.25	A4	69	126	
441	20.7652	F#3	54	102	461	20.25	F#3	54	126	
442	20.7652	A5	81	89	456	20.25	A5	81	126	
443	20.7719	Eb3	51	86	460	20.25	Eb3	51	126	
444	20.7839	C3	48	70	459	20.25	C3	48	126	
445	20.7866	A2	45	71	458	20.25	A2	45	126	
446	20.7892	G2	43	66	457	20.25	G2	43	126	
447	20.8119	F#5	78	36	*	-1	*	-1	-1	
448	20.8493	C5	72	93	463	20.3572	C5	72	126	
449	20.8493	A4	69	86	462	20.3572	A4	69	126	
450	20.852	A5	81	90	464	20.3572	A5	81	126	
451	20.8627	F#3	54	92	469	20.3572	F#3	54	126	
452	20.868	Eb3	51	86	468	20.3572	Eb3	51	126	
453	20.8894	C3	48	77	467	20.3572	C3	48	126	
454	21.0697	Bb4	70	58	*	-1	*	-1	-1	
455	21.0911	F#3	54	44	*	-1	*	-1	-1	
456	21.2153	F#3	54	109	476	20.7857	F#3	54	126	
457	21.2193	F#4	66	95	470	20.7857	F#4	66	126	
458	21.2193	F#5	78	95	471	20.7857	F#5	78	126	
459	21.2219	Eb3	51	82	475	20.7857	Eb3	51	126	
460	21.2233	A4	69	86	*	-1	*	-1	-1	
461	21.2353	G2	43	77	472	20.7857	G2	43	126	
462	21.2433	C3	48	76	474	20.7857	C3	48	126	
463	21.2446	A2	45	60	473	20.7857	A2	45	126	
464	21.2914	Bb2	46	29	*	-1	*	-1	-1	
465	21.4102	Eb3	51	85	482	20.8929	Eb3	51	126	
466	21.4102	F#3	54	104	483	20.8929	F#3	54	126	
