//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
41	15.2735	15.4925	F3	37	43	0	0	11750	P1-1-41	0	-
42	15.4487	17.4509	G#4	80	34	0	0	12000	P1-1-44	0	-
43	15.469	16.8141	B3	51	35	0	0	12000	P1-1-42	0	-
44	15.4733	17.0246	D4	50	34	0	0	12000	P1-1-43	0	-
45	15.4808	18.7105	Eb3	40	61	0	0	12000	P1-1-45	0	-
46	17.7457	18.6966	G4	44	61	0	0	14000	P1-1-48	0	-
47	17.7895	18.7126	Eb4	39	55	0	0	14000	P1-1-47	0	-
48	17.7938	18.6859	C4	40	57	0	0	14000	P1-1-46	0	-
49	19.5096	19.8483	Eb3	73	58	0	0	15750	P1-1-49	0	-
50	19.7799	21.8643	C5	93	47	0	0	16000	P1-1-52	0	-
51	19.7863	21.8889	Eb4	84	33	0	0	16000	P1-1-53	0	-
52	19.7917	21.766	F#4	76	34	0	0	16000	P1-1-50	0	-
53	19.7928	21.8472	A4	80	38	0	0	16000	P1-1-51	0	-
54	22.4423	22.5951	C5	58	58	0	0	18750	P1-1-56	0	-
55	22.468	22.5267	F#4	48	49	0	0	18750	P1-1-54	0	-
56	22.4744	22.6667	Eb4	44	42	0	0	18750	P1-1-57	0	-
57	22.4776	22.5545	A4	44	42	0	0	18750	P1-1-55	0	-
58	22.6581	22.984	D5	66	61	0	0	19000	P1-1-60	0	-
59	22.6763	22.9733	A4	34	37	0	0	19000	P1-1-59	0	-
60	22.6774	22.9092	F#4	47	38	0	0	19000	P1-1-58	0	-
61	22.6816	22.7703	D4	38	80	0	0	19000	P1-1-61	0	-
62	22.7703	23.5481	D4	9	39	0	0	19000	*	3	-
63	23.4274	23.5481	Eb5	80	62	0	0	19750	P1-1-64	0	-
64	23.4466	23.5193	A4	57	62	0	0	19750	P1-1-63	0	-
65	23.4509	23.5022	F#4	53	63	0	0	19750	P1-1-62	0	-
66	23.4541	23.5075	C4	47	58	0	0	19750	P1-1-65	0	-
67	23.6635	25.2458	Eb5	84	32	0	0	20000	P1-1-68	0	-
68	23.671	25.4391	C4	53	30	0	0	20000	P1-1-69	0	-
69	23.6763	25.1047	F#4	60	37	0	0	20000	P1-1-66	0	-
70	23.6784	25.4327	A4	61	35	0	0	20000	P1-1-67	0	-
71	25.5994	26.1646	D5	43	61	0	0	22000	P1-1-72	0	-
72	25.609	26.1261	B3	38	54	0	0	22000	P1-1-73	0	-
73	25.6229	26.0417	G4	36	52	0	0	22000	P1-1-71	0	-
74	25.64	26.0887	D4	36	43	0	0	22000	P1-1-70	0	-
75	26.3045	26.531	C5	53	38	0	0	22750	P1-1-76	0	-
76	26.3302	26.8472	A4	43	45	0	0	22750	P1-1-75	0	-
77	26.3344	26.5096	Eb4	26	45	0	0	22750	P1-1-77	0	-
78	26.3505	26.421	F#4	46	58	0	0	22750	P1-1-74	0	-
79	26.5385	26.8622	D5	68	61	0	0	23000	P1-1-80	0	-
80	26.5599	27.2329	D4	43	30	0	0	23000	P1-1-81	0	-
81	26.593	26.8302	F#4	42	45	0	0	23000	P1-1-78	0	-
82	27.3066	27.4156	Eb5	77	63	0	0	23750	P1-1-84	0	-
83	27.3173	27.3985	F#4	60	60	0	0	23750	P1-1-82	0	-
84	27.3269	27.3996	A4	58	62	0	0	23750	P1-1-83	0	-
85	27.3291	27.4071	C4	49	60	0	0	23750	P1-1-85	0	-
86	27.5278	29.2404	Eb5	86	56	0	0	24000	P1-1-88	0	-
87	27.5438	28.8259	F#4	69	37	0	0	24000	P1-1-86	0	-
88	27.5492	28.8034	A4	65	52	0	0	24000	P1-1-87	0	-
89	27.5588	29.2767	C4	58	36	0	0	24000	P1-1-89	0	-
90	29.4872	30.3312	D5	79	52	0	0	26000	P1-1-92	0	-
91	29.5022	30.249	D4	57	35	0	0	26000	P1-1-90	0	-
92	29.5096	30.1282	B3	54	36	0	0	26000	P1-1-93	0	-
93	29.5193	30.0908	G4	54	36	0	0	26000	P1-1-91	0	-
94	30.5299	31.1304	E5	94	60	0	0	27000	P1-1-96	0	-
95	30.5481	31.1314	G4	82	37	0	0	27000	P1-1-94	0	-
96	30.5492	31.2479	E4	73	37	0	0	27000	P1-1-99	0	-
97	30.5492	31.2799	C5	77	57	0	0	27000	P1-1-95	0	-
98	30.562	31.2639	C4	57	27	0	0	27000	P1-1-98	0	-
99	30.5641	31.4007	Bb3	62	33	0	0	27000	P1-1-97	0	-
100	31.6005	31.9915	F5	87	54	0	0	28000	P1-1-102	0	-
101	31.6079	32.0332	G#4	85	62	0	0	28000	P1-1-100	0	-
102	31.6165	32.078	C5	78	61	0	0	28000	P1-1-101	0	-
103	31.6186	32.4284	F4	76	55	0	0	28000	P1-1-105	0	-
104	31.6218	32.4156	G#3	65	57	0	0	28000	P1-1-103	0	-
105	31.6346	32.4188	C4	60	53	0	0	28000	P1-1-104	0	-
106	32.6453	34.187	G#5	86	25	0	0	29000	P1-1-106	0	-
107	33.7853	36.3205	Bb2	87	44	0	0	30000	P1-1-108	0	-
108	33.7928	36.2693	Bb1	73	60	0	0	30000	P1-1-107	0	-
109	34.202	34.5289	G5	72	53	0	0	30250	P1-1-109	0	-
110	34.4114	34.5556	G#5	78	64	0	0	30375	P1-1-110	0	-
111	34.5449	34.7329	Bb5	77	58	0	0	30500	P1-1-111	0	-
112	34.6614	34.7949	G#5	82	62	0	0	30625	P1-1-112	0	-
113	34.7596	34.8077	G5	80	55	0	0	30750	P1-1-113	0	-
114	34.8483	34.9199	F5	76	51	0	0	30875	P1-1-114	0	-
115	34.9285	35.015	Eb5	76	65	0	0	31000	P1-1-115	0	-
116	35.0043	35.0438	D5	69	65	0	0	31125	P1-1-116	0	-
117	35.0844	35.1507	C5	68	62	0	0	31250	P1-1-117	0	-
118	35.156	35.2735	Bb4	74	61	0	0	31375	P1-1-118	0	-
119	35.2255	35.3473	G#4	76	60	0	0	31500	P1-1-119	0	-
120	35.3163	35.374	G4	70	54	0	0	31554	P1-1-120	0	-
121	35.4092	35.5182	F4	71	60	0	0	31608	P1-1-121	0	-
122	35.5246	35.624	Eb4	64	60	0	0	31662	P1-1-122	0	-
123	35.6421	35.875	D4	66	53	0	0	31716	P1-1-123	0	-
124	35.828	35.9861	F4	53	61	0	0	31770	P1-1-124	0	-
125	36.0022	36.3248	G#4	64	30	0	0	31825	P1-1-125	0	-
126	36.2073	36.3921	F4	47	58	0	0	31879	P1-1-126	0	-
127	36.4156	36.6785	D4	56	58	0	0	31933	P1-1-127	0	-
128	36.6891	36.9979	Eb3	37	59	0	0	32000	P1-1-130	0	-
129	36.6945	36.953	Eb2	37	56	0	0	32000	P1-1-129	0	-
130	36.7158	37.0022	Eb4	52	61	0	0	32000	P1-1-128	0	-
131	37.3558	37.5834	Eb3	31	37	0	0	32500	P1-1-131	0	-
132	37.3558	37.6282	G3	17	38	0	0	32500	P1-1-132	0	-
133	37.3601	37.5631	Bb3	29	38	0	0	32500	P1-1-133	0	-
134	37.827	38.8814	Eb5	70	25	0	0	33000	P1-1-135	0	-
135	37.8505	37.9092	Eb4	41	80	0	0	33000	P1-1-134	0	-
136	37.8558	38.1282	G3	27	37	0	0	33000	P1-1-137	0	-
137	37.8729	38.1069	Eb3	26	38	0	0	33000	P1-1-136	0	-
138	37.8793	38.1079	Bb3	25	41	0	0	33000	P1-1-138	0	-
139	37.9092	38.8195	Eb4	8	42	0	0	33000	*	3	-
140	38.28	38.5107	Eb3	34	36	0	0	33500	P1-1-139	0	-
141	38.28	38.547	G3	13	37	0	0	33500	P1-1-140	0	-
142	38.2906	38.5577	Bb3	25	37	0	0	33500	P1-1-141	0	-
143	38.7062	38.9883	Bb3	33	39	0	0	34000	P1-1-144	0	-
144	38.7169	39	Eb3	36	36	0	0	34000	P1-1-142	0	-
145	38.7276	39.0214	G3	29	35	0	0	34000	P1-1-143	0	-
146	39.1282	39.3793	G3	19	40	0	0	34500	P1-1-146	0	-
147	39.14	39.3782	Eb3	24	35	0	0	34500	P1-1-145	0	-
148	39.14	39.3644	Bb3	36	40	0	0	34500	P1-1-147	0	-
149	39.3441	39.5203	Eb5	59	62	0	0	34750	P1-1-149	0	-
150	39.3483	39.4381	Eb4	44	57	0	0	34750	P1-1-148	0	-
151	39.5631	40.0641	F5	67	54	0	0	35000	P1-1-151	0	-
152	39.5941	39.8772	Eb3	33	36	0	0	35000	P1-1-152	0	-
153	39.5941	39.8761	Bb3	32	41	0	0	35000	P1-1-154	0	-
154	39.5994	39.8868	G3	36	39	0	0	35000	P1-1-153	0	-
155	39.5994	39.9359	F4	49	52	0	0	35000	P1-1-150	0	-
156	40.0118	40.1186	G3	8	40	0	0	35500	P1-1-156	0	-
157	40.0139	40.1272	Eb3	32	37	0	0	35500	P1-1-155	0	-
158	40.0193	40.1282	Bb3	35	42	0	0	35500	P1-1-157	0	-
159	40.2329	40.3419	G5	69	53	0	0	35750	P1-1-159	0	-
160	40.2543	40.3045	G4	59	58	0	0	35750	P1-1-158	0	-
161	40.4808	41.4253	G5	74	53	0	0	36000	P1-1-161	0	-
162	40.4915	40.6731	G#3	40	58	0	0	36000	P1-1-163	0	-
163	40.4915	40.7361	C4	36	36	0	0	36000	P1-1-164	0	-
164	40.4968	41.1112	G4	41	37	0	0	36000	P1-1-160	0	-
165	40.9391	41.1304	G#3	26	26	0	0	36500	P1-1-166	0	-
166	40.9391	41.1646	C4	23	39	0	0	36500	P1-1-167	0	-
167	40.9765	41.0951	Eb3	19	33	0	0	36500	P1-1-165	0	-
168	41.4199	41.8141	C4	23	36	0	0	37000	P1-1-172	0	-
169	41.4434	41.6923	F5	55	59	0	0	37000	P1-1-169	0	-
170	41.4594	41.7938	Eb3	30	37	0	0	37000	P1-1-170	0	-
171	41.4594	41.8056	G#3	28	37	0	0	37000	P1-1-171	0	-
172	41.4616	41.5097	F4	42	80	0	0	37000	P1-1-168	0	-
173	41.5097	41.8419	F4	15	55	0	0	37000	*	3	-
174	41.9862	42.0567	C4	36	61	0	0	37500	P1-1-175	0	-
175	41.9926	42.0823	Eb3	39	54	0	0	37500	P1-1-173	0	-
176	41.9936	42.1357	G#3	21	41	0	0	37500	P1-1-174	0	-
177	42.1891	42.3376	F4	87	57	0	0	37750	P1-1-176	0	-
178	42.4103	42.9584	F4	83	47	0	0	38000	P1-1-180	0	-
179	42.4156	42.9434	G#3	93	53	0	0	38000	P1-1-178	0	-
180	42.4188	42.921	F3	93	59	0	0	38000	P1-1-177	0	-
181	42.4199	43.0107	B3	86	32	0	0	38000	P1-1-179	0	-
182	42.4338	42.7148	D3	83	55	0	0	38000	P1-1-182	0	-
183	42.4349	42.7276	D2	78	58	0	0	38000	P1-1-181	0	-
184	42.8558	43.0652	D2	70	60	0	0	38500	P1-1-183	0	-
185	42.8612	43.0663	D3	85	58	0	0	38500	P1-1-184	0	-
186	43.0535	43.1635	B3	64	56	0	0	38750	P1-1-187	0	-
187	43.0545	43.1881	F3	91	58	0	0	38750	P1-1-185	0	-
188	43.0567	43.1956	F4	83	57	0	0	38750	P1-1-188	0	-
189	43.0609	43.1678	G#3	80	59	0	0	38750	P1-1-186	0	-
190	43.2864	43.8334	F4	88	36	0	0	39000	P1-1-192	0	-
191	43.2917	43.6464	C3	96	58	0	0	39000	P1-1-194	0	-
192	43.2938	43.625	C2	88	60	0	0	39000	P1-1-193	0	-
193	43.2949	43.7618	F3	91	55	0	0	39000	P1-1-189	0	-
194	43.3013	43.8312	G#3	90	55	0	0	39000	P1-1-190	0	-
195	43.3109	43.8099	C4	84	52	0	0	39000	P1-1-191	0	-
196	43.7404	43.9007	C2	79	59	0	0	39500	P1-1-195	0	-
197	43.7404	43.9242	C3	89	57	0	0	39500	P1-1-196	0	-
198	43.9456	44.1112	C4	85	59	0	0	39750	P1-1-199	0	-
199	43.9466	44.0641	F3	91	62	0	0	39750	P1-1-197	0	-
200	43.9509	44.0716	F4	87	55	0	0	39750	P1-1-200	0	-
201	43.9573	44.0716	G#3	80	59	0	0	39750	P1-1-198	0	-
202	44.1614	44.4616	F4	85	55	0	0	40000	P1-1-204	0	-
203	44.1678	44.4221	F3	96	60	0	0	40000	P1-1-201	0	-
204	44.171	44.5332	G#3	82	60	0	0	40000	P1-1-202	0	-
205	44.1753	44.5332	D4	84	54	0	0	40000	P1-1-203	0	-
206	44.1806	44.3761	B2	81	63	0	0	40000	P1-1-206	0	-
207	44.1817	44.3163	B1	75	65	0	0	40000	P1-1-205	0	-
208	44.8088	45.0791	G#3	33	40	0	0	40500	P1-1-210	0	-
209	44.8131	45.0706	D3	31	33	0	0	40500	P1-1-208	0	-
210	44.8291	45.0706	F3	27	40	0	0	40500	P1-1-209	0	-
211	44.8355	45.0695	B2	40	44	0	0	40500	P1-1-207	0	-
212	45.2137	46.4156	F5	69	56	0	0	41000	P1-1-212	0	-
213	45.2383	45.5513	G#3	36	30	0	0	41000	P1-1-216	0	-
214	45.2415	46.4188	F4	46	51	0	0	41000	P1-1-211	0	-
215	45.249	45.4947	B2	41	36	0	0	41000	P1-1-213	0	-
216	45.249	45.5268	F3	28	39	0	0	41000	P1-1-215	0	-
217	45.6208	45.874	G#3	27	42	0	0	41500	P1-1-220	0	-
218	45.6496	45.8697	F3	20	40	0	0	41500	P1-1-219	0	-
219	45.6528	45.7725	B2	41	52	0	0	41500	P1-1-217	0	-
220	46.0983	46.3868	G#3	35	34	0	0	42000	P1-1-224	0	-
221	46.1015	46.3302	Bb2	46	41	0	0	42000	P1-1-221	0	-
222	46.1229	46.4082	D3	31	26	0	0	42000	P1-1-222	0	-
223	46.1272	46.3943	F3	15	35	0	0	42000	P1-1-223	0	-
224	46.5043	46.7244	Bb2	52	32	0	0	42500	P1-1-225	0	-
225	46.5097	46.7404	D3	6	33	0	0	42500	P1-1-226	0	-
226	46.5107	46.7265	G#3	34	37	0	0	42500	P1-1-228	0	-
227	46.5214	46.7479	F3	21	40	0	0	42500	P1-1-227	0	-
228	46.7105	46.9349	F5	70	57	0	0	42750	P1-1-230	0	-
229	46.7372	46.7842	F4	47	55	0	0	42750	P1-1-229	0	-
230	46.9445	47.3462	G5	71	58	0	0	43000	P1-1-232	0	-
231	46.983	47.3441	G4	52	52	0	0	43000	P1-1-231	0	-
232	46.9926	47.1849	Bb2	17	35	0	0	43000	P1-1-233	0	-
233	46.9926	47.2127	G#3	26	39	0	0	43000	P1-1-236	0	-
234	46.9979	47.328	D3	27	80	0	0	43000	P1-1-234	0	-
235	47.3654	47.6165	G#3	35	40	0	0	43500	P1-1-240	0	-
236	47.3911	47.4936	Bb2	30	37	0	0	43500	P1-1-237	0	-
237	47.5951	47.6817	G#5	61	61	0	0	43750	P1-1-242	0	-
238	47.8398	49.0374	G#5	67	43	0	0	44000	P1-1-244	0	-
239	47.8665	48.3024	C#3	37	80	0	0	44000	P1-1-246	0	-
240	47.8697	48.2159	G3	35	39	0	0	44000	P1-1-248	0	-
241	47.89	48.6112	G#4	39	44	0	0	44000	P1-1-243	0	-
242	47.8943	48.2864	E3	30	80	0	0	44000	P1-1-247	0	-
243	47.9092	48.1721	Bb2	22	37	0	0	44000	P1-1-245	0	-
244	48.3184	48.5844	E3	15	36	0	0	44500	P1-1-251	0	-
245	48.327	48.578	C#3	17	32	0	0	44500	P1-1-250	0	-
246	48.3344	48.5877	G3	6	37	0	0	44500	P1-1-252	0	-
247	48.3793	48.4979	Bb2	22	31	0	0	44500	P1-1-249	0	-
248	48.7853	49.1336	G3	24	42	0	0	45000	P1-1-258	0	-
249	48.7928	49.0075	G5	46	58	0	0	45000	P1-1-254	0	-
250	48.7992	49.14	C#3	24	36	0	0	45000	P1-1-256	0	-
251	48.8067	49.1592	E3	19	35	0	0	45000	P1-1-257	0	-
252	48.8174	49.1347	G4	36	53	0	0	45000	P1-1-253	0	-
253	48.8206	49.1197	Bb2	34	41	0	0	45000	P1-1-255	0	-
254	49.2618	49.3441	G3	49	58	0	0	45500	P1-1-262	0	-
255	49.2661	49.4498	C#3	25	39	0	0	45500	P1-1-260	0	-
256	49.2693	49.3868	Bb2	45	51	0	0	45500	P1-1-259	0	-
257	49.4605	49.5812	G4	85	60	0	0	45750	P1-1-266	0	-
258	49.4659	49.5652	G3	88	62	0	0	45750	P1-1-263	0	-
259	49.4669	49.5887	C#4	77	61	0	0	45750	P1-1-264	0	-
260	49.4701	49.6026	E4	74	59	0	0	45750	P1-1-265	0	-
261	49.6646	50.218	E4	73	36	0	0	46000	P1-1-269	0	-
262	49.6731	50.1496	A3	96	57	0	0	46000	P1-1-267	0	-
263	49.6731	50.1592	A4	89	55	0	0	46000	P1-1-270	0	-
264	49.6774	50.0332	A2	82	59	0	0	46000	P1-1-272	0	-
265	49.6795	50.0225	A1	80	61	0	0	46000	P1-1-271	0	-
266	49.6806	50.1817	C#4	79	57	0	0	46000	P1-1-268	0	-
267	49.7362	49.9295	F#4	51	33	0	0	-1	*	3	-
268	50.1272	50.2682	A2	89	62	0	0	46500	P1-1-274	0	-
269	50.1336	50.2565	A1	75	60	0	0	46500	P1-1-273	0	-
270	50.2992	50.3964	A3	87	60	0	0	46750	P1-1-275	0	-
271	50.3003	50.4178	C#4	89	61	0	0	46750	P1-1-276	0	-
272	50.3003	50.3825	A4	86	63	0	0	46750	P1-1-278	0	-
273	50.3035	50.4466	E4	76	63	0	0	46750	P1-1-277	0	-
274	50.5086	50.9541	Bb3	96	57	0	0	47000	P1-1-279	0	-
275	50.5086	50.9915	E4	72	60	0	0	47000	P1-1-281	0	-
276	50.5086	50.9498	Bb4	92	54	0	0	47000	P1-1-282	0	-
277	50.5161	50.8654	G2	88	57	0	0	47000	P1-1-284	0	-
278	50.5182	50.8547	G1	80	63	0	0	47000	P1-1-283	0	-
279	50.5182	51.0214	C#4	88	58	0	0	47000	P1-1-280	0	-
280	50.9552	51.0588	G2	86	60	0	0	47500	P1-1-286	0	-
281	50.9573	51.0428	G1	77	63	0	0	47500	P1-1-285	0	-
282	51.1379	51.312	E4	81	60	0	0	47750	P1-1-289	0	-
283	51.1421	51.281	Bb3	91	60	0	0	47750	P1-1-287	0	-
284	51.1421	51.2746	C#4	87	59	0	0	47750	P1-1-288	0	-
285	51.1464	51.2661	Bb4	84	56	0	0	47750	P1-1-290	0	-
286	51.3836	51.64	A3	93	58	0	0	48000	P1-1-291	0	-
287	51.3847	51.6656	A4	91	60	0	0	48000	P1-1-294	0	-
288	51.3889	51.7265	D4	83	55	0	0	48000	P1-1-292	0	-
289	51.3921	51.7618	F#4	86	58	0	0	48000	P1-1-293	0	-
290	51.4028	51.608	F#2	90	62	0	0	48000	P1-1-296	0	-
291	51.405	51.5631	F#1	82	64	0	0	48000	P1-1-295	0	-
292	52.0439	52.28	A3	38	40	0	0	48500	P1-1-298	0	-
293	52.0706	52.2917	F#3	22	39	0	0	48500	P1-1-297	0	-
294	52.0791	52.328	D4	28	41	0	0	48500	P1-1-299	0	-
295	52.4616	53.5054	A5	73	55	0	0	49000	P1-1-301	0	-
296	52.4904	52.7874	F#3	33	30	0	0	49000	P1-1-302	0	-
297	52.4904	52.8569	A3	31	80	0	0	49000	P1-1-303	0	-
298	52.5043	53.6859	A4	50	45	0	0	49000	P1-1-300	0	-
299	52.5118	52.7842	D4	37	38	0	0	49000	P1-1-304	0	-
300	52.8932	53.1496	D4	31	40	0	0	49500	P1-1-307	0	-
301	52.9007	53.1048	F#3	15	37	0	0	49500	P1-1-305	0	-
302	53.312	53.5417	F#3	28	38	0	0	50000	P1-1-308	0	-
303	53.3152	53.5577	A3	29	37	0	0	50000	P1-1-309	0	-
304	53.3184	53.5513	D4	39	37	0	0	50000	P1-1-310	0	-
305	53.7458	53.9413	F#3	23	37	0	0	50500	P1-1-311	0	-
306	53.7693	53.9669	A3	30	37	0	0	50500	P1-1-312	0	-
307	53.7853	53.9456	D4	25	34	0	0	50500	P1-1-313	0	-
308	53.9541	54.1507	A5	60	59	0	0	50750	P1-1-315	0	-
309	53.968	54.0225	A4	35	51	0	0	50750	P1-1-314	0	-
310	54.155	54.6859	B5	66	48	0	0	51000	P1-1-317	0	-
311	54.1721	54.4295	F#3	28	39	0	0	51000	P1-1-318	0	-
312	54.1806	54.4456	A3	26	38	0	0	51000	P1-1-319	0	-
313	54.1913	54.4434	D4	28	41	0	0	51000	P1-1-320	0	-
314	54.2095	54.499	B4	42	43	0	0	51000	P1-1-316	0	-
315	54.6112	54.7949	F#3	23	33	0	0	51500	P1-1-321	0	-
316	54.6133	54.8174	D4	31	41	0	0	51500	P1-1-323	0	-
317	54.6368	54.6966	A3	20	50	0	0	51500	P1-1-322	0	-
318	54.7971	54.9189	C6	62	63	0	0	51750	P1-1-325	0	-
319	54.8227	54.8921	C5	43	61	0	0	51750	P1-1-324	0	-
320	55.0834	56.0695	C6	70	36	0	0	52000	P1-1-327	0	-
321	55.0909	55.5556	D4	35	80	0	0	52000	P1-1-330	0	-
322	55.0919	55.6849	C5	51	30	0	0	52000	P1-1-326	0	-
323	55.0941	55.4755	F3	31	38	0	0	52000	P1-1-328	0	-
324	55.0994	55.4701	G#3	31	38	0	0	52000	P1-1-329	0	-
325	55.5812	55.8718	D4	23	39	0	0	52500	P1-1-333	0	-
326	55.5866	55.858	F3	28	40	0	0	52500	P1-1-331	0	-
327	55.6026	55.8387	G#3	34	37	0	0	52500	P1-1-332	0	-
328	56.0268	56.8227	B5	57	51	0	0	53000	P1-1-335	0	-
329	56.0342	56.3206	F3	23	39	0	0	53000	P1-1-336	0	-
330	56.0342	56.3355	D4	31	41	0	0	53000	P1-1-338	0	-
331	56.0417	56.3366	G#3	33	37	0	0	53000	P1-1-337	0	-
332	56.0588	56.8622	B4	36	42	0	0	53000	P1-1-334	0	-
333	56.4477	56.6411	G#3	33	36	0	0	53500	P1-1-340	0	-
334	56.4584	56.6176	F3	31	36	0	0	53500	P1-1-339	0	-
335	56.4776	56.6411	D4	40	41	0	0	53500	P1-1-341	0	-
336	56.874	57.1892	B3	47	37	0	0	54000	P1-1-344	0	-
337	56.8857	57.1956	F3	38	34	0	0	54000	P1-1-343	0	-
338	56.8911	57.1678	D3	38	40	0	0	54000	P1-1-342	0	-
339	57.2907	57.5951	B3	49	37	0	0	54500	P1-1-347	0	-
340	57.2917	57.6133	F3	37	39	0	0	54500	P1-1-346	0	-
341	57.3013	57.6154	D3	46	34	0	0	54500	P1-1-345	0	-
342	57.6934	58.3345	B5	81	57	0	0	55000	P1-1-349	0	-
343	57.7063	58.0054	F3	34	40	0	0	55000	P1-1-351	0	-
344	57.7116	58.0129	D3	27	37	0	0	55000	P1-1-350	0	-
345	57.7169	58.0919	B4	59	47	0	0	55000	P1-1-348	0	-
346	57.7287	58.0214	B3	47	36	0	0	55000	P1-1-352	0	-
347	58.1443	58.2404	D3	34	54	0	0	55500	P1-1-353	0	-
348	58.1443	58.2404	B3	45	54	0	0	55500	P1-1-355	0	-
349	58.1518	58.2116	F3	45	62	0	0	55500	P1-1-354	0	-
350	58.3152	58.6144	C6	79	59	0	0	55750	P1-1-357	0	-
351	58.3451	58.3954	C5	56	61	0	0	55750	P1-1-356	0	-
352	58.5503	59.5545	C#6	92	34	0	0	56000	P1-1-359	0	-
353	58.5567	59.1432	C#5	78	37	0	0	56000	P1-1-358	0	-
354	58.5823	58.8729	G#3	41	58	0	0	56000	P1-1-362	0	-
355	58.5855	58.9413	D3	46	80	0	0	56000	P1-1-361	0	-
356	58.593	58.8975	B2	39	42	0	0	56000	P1-1-360	0	-
357	58.968	59.3067	D3	27	37	0	0	56500	P1-1-364	0	-
358	58.968	59.2832	G#3	58	37	0	0	56500	P1-1-365	0	-
359	58.9798	59.2618	B2	58	36	0	0	56500	P1-1-363	0	-
360	59.3911	60.4103	D6	86	37	0	0	57000	P1-1-367	0	-
361	59.4028	59.6795	G#3	50	55	0	0	57000	P1-1-370	0	-
362	59.406	59.7073	D3	39	39	0	0	57000	P1-1-369	0	-
363	59.4071	60.4221	D5	66	46	0	0	57000	P1-1-366	0	-
364	59.4135	59.6325	B2	54	56	0	0	57000	P1-1-368	0	-
365	59.812	60.0033	G#3	70	53	0	0	57500	P1-1-373	0	-
366	59.8195	59.9199	B2	63	63	0	0	57500	P1-1-371	0	-
367	59.8323	60.0513	D3	56	30	0	0	57500	P1-1-372	0	-
368	60.1977	60.5065	F3	76	61	0	0	58000	P1-1-376	0	-
369	60.2041	60.4894	G#2	63	55	0	0	58000	P1-1-374	0	-
370	60.2084	60.5289	B2	68	59	0	0	58000	P1-1-375	0	-
371	60.6176	60.9295	F3	81	60	0	0	58500	P1-1-379	0	-
