// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
88	10.0467	E4	64	43	*	-1	*	-1	-1	
89	10.0547	Eb4	63	9	90	7.63636	Eb4	63	49	
90	11.4089	C3	48	73	93	8.72726	C3	48	49	
91	11.4156	C2	36	58	92	8.72726	C2	36	49	
92	11.6279	F#1	30	76	94	8.90908	F#1	30	49	
93	11.6279	F#2	42	88	95	8.90908	F#2	42	49	
94	11.7722	A2	45	85	97	9.0909	A2	45	49	
95	11.7842	A1	33	76	96	9.0909	A1	33	49	
96	11.9805	A3	57	88	98	9.27272	A3	57	49	
97	11.9938	A2	45	71	99	9.27272	A2	45	49	
98	12.6028	F#6	90	103	*	-1	*	-1	-1	
99	12.6055	D4	62	72	104	9.72726	D4	62	49	
100	12.6068	F#5	78	95	101	9.72726	F#5	78	49	
101	12.6095	F#4	66	75	100	9.72726	F#4	66	49	
102	12.6215	F#3	54	60	102	9.72726	F#3	54	49	
103	12.6215	A3	57	63	103	9.72726	A3	57	49	
104	12.7043	F#4	66	90	106	9.81817	F#4	66	49	
105	12.7083	F#6	90	96	*	-1	*	-1	-1	
106	12.7097	F#5	78	89	107	9.81817	F#5	78	49	
107	14.2334	A2	45	93	113	10.9091	A2	45	96	
108	14.2414	A1	33	84	112	10.9091	A1	33	96	
109	15.5035	F#2	42	78	115	12	F#2	42	96	
110	15.5088	F#1	30	71	114	12	F#1	30	96	
111	15.7251	G1	31	82	116	12.1818	G1	31	96	
112	15.7292	G2	43	88	117	12.1818	G2	43	96	
113	15.8827	A2	45	91	119	12.3636	A2	45	96	
114	15.8934	A1	33	86	118	12.3636	A1	33	96	
115	16.0724	C2	36	96	121	12.5454	C2	36	115	
116	16.0777	C1	24	93	120	12.5454	C1	24	115	
117	16.7615	C#6	85	113	123	13.0909	C#6	85	127	
118	16.7628	C#5	73	102	122	13.0909	C#5	73	127	
119	16.7681	C#1	25	87	124	13.0909	C#1	25	112	
120	16.7695	C#2	37	101	125	13.0909	C#2	37	112	
121	17.4105	A3	57	96	129	13.6364	A3	57	127	
122	17.4105	A5	81	97	127	13.6364	A5	81	127	
123	17.4118	A4	69	103	126	13.6364	A4	69	127	
124	17.4185	A2	45	83	128	13.6364	A2	45	127	
125	17.8953	G#5	80	84	131	14.1818	G#5	80	112	
126	17.8966	G#4	68	85	130	14.1818	G#4	68	112	
127	17.9033	G#3	56	66	133	14.1818	G#3	56	112	
128	17.9474	G#2	44	33	132	14.1818	G#2	44	112	
129	18.0462	F#2	42	75	136	14.3636	F#2	42	112	
130	18.0475	F#5	78	87	135	14.3636	F#5	78	112	
131	18.0595	F#4	66	73	134	14.3636	F#4	66	112	
132	18.1731	E3	52	72	141	14.5454	E3	52	112	
133	18.1784	E2	40	57	140	14.5454	E2	40	112	
134	18.1784	E4	64	80	138	14.5454	E4	64	112	
135	18.1811	E5	76	85	139	14.5454	E5	76	112	
136	18.32	A2	45	76	144	14.7273	A2	45	112	
137	18.3253	A5	81	95	143	14.7273	A5	81	112	
138	18.3266	A3	57	69	145	14.7273	A3	57	112	
139	18.3306	A4	69	83	142	14.7273	A4	69	112	
140	18.4575	G#5	80	94	147	14.9091	G#5	80	112	
141	18.4588	G#4	68	94	146	14.9091	G#4	68	112	
142	18.4682	G#3	56	80	149	14.9091	G#3	56	112	
143	18.4695	G#2	44	74	148	14.9091	G#2	44	112	
144	18.5804	G2	43	77	152	15.0909	G2	43	112	
145	18.5817	G4	67	89	150	15.0909	G4	67	112	
146	18.5871	G5	79	89	151	15.0909	G5	79	112	
147	18.6285	G3	55	15	153	15.0909	G3	55	112	
148	18.7166	G#5	80	101	155	15.2727	G#5	80	112	
149	18.7166	G#3	56	83	157	15.2727	G#3	56	112	
150	18.7193	G#4	68	97	154	15.2727	G#4	68	112	
151	18.7206	G#2	44	81	156	15.2727	G#2	44	112	
152	18.8435	F#5	78	99	159	15.4545	F#5	78	112	
153	18.8501	F#2	42	84	160	15.4545	F#2	42	112	
154	18.8501	F#4	66	84	158	15.4545	F#4	66	112	
155	18.8635	F#3	54	58	161	15.4545	F#3	54	112	
156	18.9783	E4	64	97	162	15.6363	E4	64	112	
157	18.9837	E5	76	93	163	15.6363	E5	76	112	
158	18.9904	E3	52	81	165	15.6363	E3	52	112	
159	18.993	E2	40	77	164	15.6363	E2	40	112	
160	19.1266	A5	81	101	167	15.8182	A5	81	112	
161	19.1306	A4	69	88	166	15.8182	A4	69	112	
162	19.1333	A2	45	82	168	15.8182	A2	45	112	
163	19.1386	A3	57	73	169	15.8182	A3	57	112	
164	19.2601	G#4	68	104	170	16	G#4	68	112	
165	19.2615	G#5	80	103	171	16	G#5	80	112	
166	19.2735	G#3	56	90	173	16	G#3	56	112	
167	19.2775	G#2	44	85	172	16	G#2	44	112	
168	19.395	G4	67	98	174	16.1818	G4	67	112	
169	19.3977	G5	79	103	175	16.1818	G5	79	112	
170	19.4044	G2	43	83	176	16.1818	G2	43	112	
171	19.4231	G3	55	63	177	16.1818	G3	55	112	
172	19.5432	G#5	80	102	179	16.3636	G#5	80	112	
173	19.5446	G#4	68	101	178	16.3636	G#4	68	112	
174	19.5526	G#3	56	91	181	16.3636	G#3	56	112	
175	19.5566	G#2	44	87	180	16.3636	G#2	44	112	
176	19.7489	E2	40	81	184	16.6363	E2	40	112	
177	19.7516	E3	52	81	185	16.6363	E3	52	112	
178	19.7516	E5	76	91	183	16.6363	E5	76	112	
179	19.7903	E4	64	41	182	16.6363	E4	64	112	
180	19.825	Eb5	75	80	187	16.7273	Eb5	75	112	
181	19.8397	Eb4	63	94	186	16.7273	Eb4	63	112	
182	19.8624	Eb2	39	87	188	16.7273	Eb2	39	112	
183	19.8691	Eb3	51	71	189	16.7273	Eb3	51	112	
184	19.9906	C#4	61	97	190	16.9091	C#4	61	112	
185	19.9933	C#5	73	93	191	16.9091	C#5	73	112	
186	19.9973	C#3	49	62	193	16.9091	C#3	49	112	
187	20.004	C#2	37	84	192	16.9091	C#2	37	112	
188	20.1255	B3	59	98	194	17.0909	B3	59	112	
189	20.1295	B4	71	101	195	17.0909	B4	71	112	
190	20.1335	B2	47	83	197	17.0909	B2	47	112	
191	20.1455	B1	35	81	196	17.0909	B1	35	112	
192	20.2551	A3	57	100	198	17.2727	A3	57	112	
193	20.2591	A4	69	98	199	17.2727	A4	69	112	
194	20.2631	A2	45	83	201	17.2727	A2	45	112	
195	20.2644	A1	33	82	200	17.2727	A1	33	112	
196	20.3045	G4	67	44	*	-1	*	-1	-1	
197	20.4113	G#3	56	106	202	17.4545	G#3	56	112	
198	20.4113	G#4	68	108	203	17.4545	G#4	68	112	
199	20.4273	G#2	44	78	205	17.4545	G#2	44	112	
200	20.4287	G#1	32	76	204	17.4545	G#1	32	112	
201	20.4674	F#2	42	35	*	-1	*	-1	-1	
202	20.5008	A4	69	3	*	-1	*	-1	-1	
203	20.5021	G1	31	27	*	-1	*	-1	-1	
204	21.4516	G#3	56	66	*	-1	*	-1	-1	
205	22.0152	E4	64	67	207	19.0909	E4	64	49	
206	22.0366	C#4	61	51	206	19.0909	C#4	61	49	
207	22.0379	C#2	37	48	208	19.0909	C#2	37	49	
208	22.3464	Bb3	58	65	209	19.4545	Bb3	58	49	
209	22.4586	C4	60	68	210	19.6363	C4	60	49	
210	22.4679	G#2	44	65	213	19.6363	G#2	44	49	
211	22.4719	Eb4	63	68	211	19.6363	Eb4	63	49	
212	22.5961	Bb3	58	70	214	19.8182	Bb3	58	49	
213	22.6602	A2	45	31	*	-1	*	-1	-1	
214	22.7377	G#3	56	72	215	20	G#3	56	49	
215	22.8846	G3	55	53	218	20.1818	G3	55	49	
216	22.8859	E4	64	64	217	20.1818	E4	64	49	
217	22.9113	C#4	61	60	216	20.1818	C#4	61	49	
218	23.0555	C4	60	58	219	20.3636	C4	60	49	
219	23.1971	Bb3	58	49	220	20.5454	Bb3	58	49	
220	23.3747	G#3	56	61	223	20.7273	G#3	56	49	
221	23.3801	C4	60	37	221	20.7273	C4	60	49	
222	23.3907	Eb4	63	69	222	20.7273	Eb4	63	49	
223	23.6084	G#4	68	82	224	20.9091	G#4	68	96	
224	23.6151	G#5	80	88	225	20.9091	G#5	80	96	
225	23.6218	G#3	56	76	227	20.9091	G#3	56	96	
226	23.6325	G#2	44	65	226	20.9091	G#2	44	96	
227	23.758	A5	81	101	229	21.0909	A5	81	96	
228	23.7607	A3	57	85	231	21.0909	A3	57	96	
229	23.7607	A4	69	96	228	21.0909	A4	69	96	
230	23.7807	B2	47	63	230	21.0909	A2	45	96	
231	23.9089	F4	65	105	232	21.2727	F4	65	96	
232	23.9116	F5	77	97	233	21.2727	F5	77	96	
233	23.9156	F2	41	86	234	21.2727	F2	41	96	
234	24.0625	F#3	54	94	239	21.4545	F#3	54	96	
235	24.0625	F#5	78	105	237	21.4545	F#5	78	96	
236	24.0638	F#4	66	102	236	21.4545	F#4	66	96	
237	24.0718	F#2	42	75	238	21.4545	F#2	42	96	
238	24.2575	E5	76	109	240	21.6363	E5	76	96	
239	24.2601	E6	88	108	241	21.6363	E6	88	96	
240	24.2615	E4	64	92	243	21.6363	E4	64	96	
241	24.2681	E3	52	85	242	21.6363	E3	52	96	
242	24.3015	Eb6	87	56	*	-1	*	-1	-1	
243	24.5085	C#5	73	110	244	21.8182	C#5	73	112	
244	24.5139	C#4	61	93	247	21.8182	C#4	61	112	
245	24.5205	C#6	85	94	245	21.8182	C#6	85	112	
246	24.5219	C#3	49	89	246	21.8182	C#3	49	112	
247	24.5539	Bb5	82	55	*	-1	*	-1	-1	
248	25.1709	A4	69	102	248	22.3636	A4	69	104	
249	25.1736	A5	81	97	249	22.3636	A5	81	104	
250	25.1749	A3	57	93	251	22.3636	A3	57	104	
251	25.1856	A2	45	73	250	22.3636	A2	45	104	
252	25.6557	G#5	80	82	253	22.9091	G#5	80	96	
253	25.6597	G#4	68	77	252	22.9091	G#4	68	96	
254	25.6784	G#3	56	58	255	22.9091	G#3	56	96	
255	25.6837	G#2	44	56	254	22.9091	G#2	44	96	
256	25.7986	F#5	78	83	257	23.0909	F#5	78	96	
257	25.8026	F#2	42	72	258	23.0909	F#2	42	96	
258	25.8173	F#4	66	66	256	23.0909	F#4	66	96	
259	25.9241	E2	40	66	262	23.2727	E2	40	96	
260	25.9255	E3	52	68	263	23.2727	E3	52	96	
261	25.9415	E4	64	75	260	23.2727	E4	64	96	
262	25.9522	E5	76	70	261	23.2727	E5	76	96	
263	25.9749	D5	74	45	*	-1	*	-1	-1	
264	26.0777	A2	45	76	266	23.4545	A2	45	96	
265	26.0777	A3	57	76	267	23.4545	A3	57	96	
266	26.0844	A4	69	85	264	23.4545	A4	69	96	
267	26.0844	A5	81	90	265	23.4545	A5	81	96	
268	26.2166	G#5	80	98	269	23.6363	G#5	80	96	
269	26.2179	G#4	68	94	268	23.6363	G#4	68	96	
270	26.2299	G#2	44	75	270	23.6363	G#2	44	96	
271	26.2313	G#3	56	77	271	23.6363	G#3	56	96	
272	26.3488	G2	43	75	274	23.8182	G2	43	96	
273	26.3488	G4	67	92	272	23.8182	G4	67	96	
274	26.3515	G5	79	91	273	23.8182	G5	79	96	
275	26.3915	G3	55	36	275	23.8182	G3	55	96	
276	26.481	G#5	80	97	277	24	G#5	80	96	
277	26.4837	G#4	68	100	276	24	G#4	68	96	
278	26.4837	G#2	44	79	278	24	G#2	44	96	
279	26.4877	G#3	56	78	279	24	G#3	56	96	
280	26.6079	F#5	78	97	281	24.1818	F#5	78	96	
281	26.6159	F#4	66	84	280	24.1818	F#4	66	96	
282	26.6172	F#2	42	82	282	24.1818	F#2	42	96	
283	26.7361	E4	64	90	284	24.3636	E4	64	96	
284	26.7401	E5	76	95	285	24.3636	E5	76	96	
285	26.7428	E2	40	73	286	24.3636	E2	40	96	
286	26.7441	E3	52	78	287	24.3636	E3	52	96	
287	26.8817	A5	81	103	289	24.5454	A5	81	96	
288	26.883	A4	69	93	288	24.5454	A4	69	96	
289	26.8883	A2	45	79	290	24.5454	A2	45	96	
290	26.8963	A3	57	72	291	24.5454	A3	57	96	
291	27.0192	G#5	80	101	293	24.7272	G#5	80	96	
292	27.0205	G#4	68	98	292	24.7272	G#4	68	96	
293	27.0339	G#3	56	88	295	24.7272	G#3	56	96	
294	27.0392	G#2	44	83	294	24.7272	G#2	44	96	
295	27.1541	G4	67	95	296	24.9091	G4	67	96	
296	27.1541	G5	79	100	297	24.9091	G5	79	96	
297	27.1768	G2	43	68	298	24.9091	G2	43	96	
298	27.1875	A2	45	67	*	-1	*	-1	-1	
299	27.1915	A3	57	64	*	-1	*	-1	-1	
300	27.1982	G3	55	41	299	24.9091	G3	55	96	
301	27.2956	G#4	68	104	300	25.0909	G#4	68	96	
302	27.2956	G#5	80	106	301	25.0909	G#5	80	96	
303	27.3117	G#3	56	85	303	25.0909	G#3	56	96	
304	27.3143	G#2	44	84	302	25.0909	G#2	44	96	
305	27.4946	E2	40	84	306	25.3636	E2	40	96	
306	27.5013	E3	52	77	307	25.3636	E3	52	96	
307	27.5053	E5	76	95	305	25.3636	E5	76	96	
308	27.5521	E4	64	38	304	25.3636	E4	64	96	
309	27.5694	Eb5	75	67	309	25.4545	Eb5	75	96	
310	27.5881	Eb4	63	55	308	25.4545	Eb4	63	96	
311	27.6028	Eb2	39	85	310	25.4545	Eb2	39	96	
312	27.6135	Eb3	51	68	311	25.4545	Eb3	51	96	
313	27.7257	C#4	61	99	312	25.6363	C#4	61	96	
314	27.727	C#5	73	100	313	25.6363	C#5	73	96	
315	27.7337	C#3	49	69	315	25.6363	C#3	49	96	
316	27.7337	C#2	37	83	314	25.6363	C#2	37	96	
317	27.8659	B2	47	80	319	25.8182	B2	47	96	
318	27.8672	B3	59	97	316	25.8182	B3	59	96	
319	27.8686	B4	71	97	317	25.8182	B4	71	96	
320	27.8766	B1	35	77	318	25.8182	B1	35	96	
321	27.9928	A2	45	84	323	26	A2	45	96	
322	27.9954	A3	57	101	320	26	A3	57	96	
323	28.0008	B1	35	81	322	26	A1	33	96	
324	28.0021	A4	69	91	321	26	A4	69	96	
325	28.1637	G#4	68	99	325	26.1818	G#4	68	115	
326	28.165	G#3	56	101	324	26.1818	G#3	56	115	
327	28.169	G#2	44	85	327	26.1818	G#2	44	96	
328	28.1757	G#1	32	75	326	26.1818	G#1	32	96	
329	29.3216	E2	40	37	330	27.2727	E2	40	49	
330	29.3416	E1	28	34	329	27.2727	E1	28	49	
331	29.3763	B3	59	50	328	27.2727	B3	59	49	
332	29.8891	E4	64	67	333	27.8182	E4	64	49	
333	29.8971	A2	45	54	335	27.8182	A2	45	49	
334	29.9025	A1	33	49	334	27.8182	A1	33	49	
335	30.3338	B3	59	49	337	28.3636	B3	59	49	
336	30.3592	G#4	68	76	338	28.3636	G#4	68	49	
337	30.3605	B2	47	42	340	28.3636	B2	47	49	
338	30.3726	E2	40	45	339	28.3636	E2	40	49	
339	30.3726	E3	52	42	341	28.3636	E3	52	49	
340	30.4968	F#4	66	76	342	28.5454	F#4	66	49	
341	30.6116	E4	64	77	343	28.7272	E4	64	49	
342	30.7785	A2	45	49	346	28.9091	A2	45	49	
343	30.7785	E3	52	51	347	28.9091	E3	52	49	
344	30.7906	E4	64	64	345	28.9091	E4	64	49	
345	30.8093	C#4	61	53	344	28.9091	C#4	61	49	
346	30.9735	B3	59	63	348	29.0909	B3	59	49	
347	31.1084	A3	57	73	349	29.2727	A3	57	49	
348	31.3047	F#4	66	71	350	29.4545	F#4	66	49	
349	31.3194	Eb3	51	42	352	29.4545	Eb3	51	49	
350	31.3234	B2	47	46	351	29.4545	B2	47	49	
351	32.0326	E4	64	48	354	30	E4	64	49	
352	32.0472	G#3	56	35	353	30	G#3	56	49	
353	32.0713	E3	52	31	356	30	E3	52	49	
354	32.0766	E2	40	32	355	30	E2	40	49	
355	32.9607	F#3	54	59	357	30.5454	F#3	54	49	
356	33.1063	G#3	56	56	358	30.7272	G#3	56	49	
357	33.2225	E3	52	58	359	30.9091	E3	52	49	
358	33.3787	Eb3	51	57	360	31.0909	Eb3	51	49	
359	33.5136	E3	52	54	361	31.2727	E3	52	49	
360	33.6578	C#3	49	56	362	31.4545	C#3	49	49	
361	33.7767	G#4	68	64	365	31.6363	G#4	68	49	
362	33.8074	G#3	56	48	363	31.6363	G#3	56	49	
363	33.8074	Eb4	63	45	364	31.6363	Eb4	63	49	
364	33.8274	C3	48	48	366	31.6363	C3	48	49	
365	33.9596	Bb2	46	59	367	31.8182	Bb2	46	49	
366	34.0985	G#2	44	57	368	32	G#2	44	49	
367	34.2374	G4	67	71	370	32.1818	G4	67	49	
368	34.2494	E3	52	62	371	32.1818	E3	52	49	
369	34.2628	Bb3	58	55	369	32.1818	Bb3	58	49	
370	34.387	Eb3	51	67	372	32.3636	Eb3	51	49	
371	34.5446	E4	64	60	373	32.5454	E4	64	49	
372	34.5459	C#3	49	57	374	32.5454	C#3	49	49	
373	34.6955	G#4	68	71	377	32.7272	G#4	68	49	
374	34.7075	C3	48	55	378	32.7272	C3	48	49	
375	34.7275	G#3	56	43	375	32.7272	G#3	56	49	
376	34.7302	Eb4	63	53	376	32.7272	Eb4	63	49	
377	34.8517	Bb2	46	57	379	32.9091	Bb2	46	49	
378	35.0026	G#2	44	60	380	33.0909	G#2	44	49	
379	35.1495	G4	67	73	382	33.2727	G4	67	49	
380	35.1616	E3	52	63	383	33.2727	E3	52	49	
381	35.211	Bb3	58	26	381	33.2727	Bb3	58	49	
382	35.2938	Eb3	51	68	385	33.4545	Eb3	51	49	
383	35.2964	F#4	66	73	384	33.4545	G4	67	49	
384	35.4353	E4	64	71	386	33.6363	E4	64	49	
385	35.4433	C#3	49	66	387	33.6363	C#3	49	49	
386	35.5956	G#4	68	75	390	33.8181	G#4	68	49	
387	35.6103	C3	48	51	391	33.8181	C3	48	49	
388	35.6276	Eb4	63	61	389	33.8181	Eb4	63	49	
389	35.7305	Bb2	46	66	392	34	Bb2	46	49	
390	35.8867	G#2	44	70	393	34.1818	G#2	44	49	
391	36.0376	C#3	49	77	396	34.3636	C#3	49	49	
392	36.0697	E4	64	68	395	34.3636	E4	64	49	
393	36.1097	C#4	61	53	394	34.3636	C#4	61	49	
394	36.1872	Eb3	51	85	397	34.5454	Eb3	51	49	
395	36.3341	E3	52	82	399	34.7272	E3	52	49	
396	36.3448	C#4	61	80	398	34.7272	C#4	61	49	
397	36.4903	F#3	54	78	403	34.9091	F#3	54	49	
398	36.4997	A4	69	87	402	34.9091	A4	69	49	
399	36.5171	C4	60	66	401	34.9091	C4	60	49	
400	36.5264	G3	55	61	*	-1	*	-1	-1	
401	36.5264	A3	57	64	400	34.9091	A3	57	49	
402	36.6426	F#3	54	48	404	35.0909	G#3	56	49	
403	36.6786	G3	55	35	*	-1	*	-1	-1	
404	36.7935	F#3	54	64	405	35.2727	F#3	54	49	
405	36.9578	G#4	68	77	408	35.4545	G#4	68	49	
406	36.9604	E3	52	60	409	35.4545	E3	52	49	
407	36.9671	C#4	61	56	407	35.4545	C#4	61	49	
408	36.9711	G#3	56	61	406	35.4545	G#3	56	49	
409	37.0993	Eb3	51	62	410	35.6363	Eb3	51	49	
410	37.2516	C#3	49	62	411	35.8181	C#3	49	49	
411	37.4065	C3	48	56	413	36	C3	48	96	
412	37.4278	Eb4	63	62	412	36	Eb4	63	96	
413	37.5427	Bb2	46	67	414	36.1818	Bb2	46	96	
414	37.6949	G#2	44	72	415	36.3636	G#2	44	96	
415	37.8485	G4	67	71	417	36.5454	G4	67	96	
416	37.8525	E3	52	73	419	36.5454	E3	52	96	
417	37.8565	E2	40	70	418	36.5454	E2	40	96	
418	37.8766	Bb3	58	59	416	36.5454	Bb3	58	96	
419	38.0034	Eb2	39	76	420	36.7272	Eb2	39	96	
420	38.0074	Eb3	51	66	421	36.7272	Eb3	51	96	
421	38.137	C#3	49	70	424	36.9091	C#3	49	96	
422	38.1383	C#2	37	75	423	36.9091	C#2	37	96	
423	38.1583	E4	64	70	422	36.9091	E4	64	96	
424	38.2946	C2	36	79	428	37.0909	C2	36	96	
425	38.2959	C3	48	74	429	37.0909	C3	48	96	
426	38.3079	G#4	68	77	427	37.0909	G#4	68	96	
427	38.3239	G#3	56	60	425	37.0909	G#3	56	96	
428	38.3373	Eb4	63	61	426	37.0909	Eb4	63	96	
429	38.4348	B1	35	66	430	37.2727	Bb1	34	96	
430	38.4615	Bb2	46	36	431	37.2727	Bb2	46	96	
431	38.5737	G#1	32	72	432	37.4545	G#1	32	96	
432	38.5777	G#2	44	69	433	37.4545	G#2	44	96	
433	38.7486	E3	52	78	437	37.6363	E3	52	96	
434	38.75	E2	40	73	436	37.6363	E2	40	96	
435	38.7513	G4	67	80	435	37.6363	G4	67	96	
436	38.7833	Bb3	58	54	434	37.6363	Bb3	58	96	
437	38.9035	Eb3	51	73	439	37.8181	Eb3	51	96	
438	38.9075	Eb2	39	76	438	37.8181	Eb2	39	96	
439	38.9783	F#4	66	70	440	37.9091	F#4	66	96	
440	39.0291	E4	64	76	441	38	E4	64	96	
441	39.0464	C#2	37	73	442	38	C#2	37	96	
442	39.0504	C#3	49	64	443	38	C#3	49	96	
443	39.1947	G#4	68	81	446	38.1818	G#4	68	96	
444	39.1987	C2	36	82	447	38.1818	C2	36	96	
445	39.1987	C3	48	81	448	38.1818	C3	48	96	
446	39.2214	Eb4	63	73	445	38.1818	Eb4	63	96	
447	39.2321	G#3	56	54	444	38.1818	G#3	56	96	
448	39.3336	B1	35	70	449	38.3636	Bb1	34	96	
449	39.3376	Bb2	46	65	450	38.3636	Bb2	46	96	
450	39.4765	G#2	44	87	452	38.5454	G#2	44	96	
451	39.4791	G#1	32	82	451	38.5454	G#1	32	96	
452	39.6287	C#3	49	88	456	38.7272	C#3	49	96	
453	39.6287	C#2	37	79	455	38.7272	C#2	37	96	
454	39.6314	E4	64	66	454	38.7272	E4	64	96	
455	39.6527	C#4	61	67	453	38.7272	C#4	61	96	
456	39.7769	Eb3	51	84	458	38.9091	Eb3	51	96	
457	39.7836	Eb2	39	75	457	38.9091	Eb2	39	96	
458	39.8571	C#4	61	79	459	39	C#4	61	96	
459	39.9011	C#4	61	77	460	39.0909	C#4	61	115	
460	39.9105	E3	52	85	462	39.0909	E3	52	96	
461	39.9145	E2	40	84	461	39.0909	E2	40	96	
462	40.0694	F#2	42	78	466	39.2727	F#2	42	96	
