//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
47	6.82825	6.94844	F#3	59	59	0	0	4500	P1-1-48	0	-
48	6.88568	6.99652	D2	51	64	0	0	4636	P1-1-51	0	-
49	6.92441	7.0446	D3	59	59	0	0	4636	P1-1-50	0	-
50	7.01922	7.10469	Eb2	49	62	0	0	4772	P1-1-53	0	-
51	7.02056	7.18749	Eb3	67	63	0	0	4772	P1-1-52	0	-
52	7.14876	7.33707	B2	49	63	0	0	4909	P1-1-55	0	-
53	7.1501	7.32772	B3	66	63	0	0	4909	P1-1-54	0	-
54	7.82451	7.97542	D2	39	60	0	0	5454	P1-1-57	0	-
55	7.82852	8.00079	D3	59	61	0	0	5454	P1-1-56	0	-
56	7.95539	8.09161	F#2	56	62	0	0	5590	P1-1-59	0	-
57	7.98477	8.10763	F#3	70	61	0	0	5590	P1-1-58	0	-
58	8.07157	8.15037	C#3	73	65	0	0	5727	P1-1-60	0	-
59	8.07825	8.129	C#2	49	60	0	0	5727	P1-1-61	0	-
60	8.14769	8.2572	D2	63	63	0	0	5863	P1-1-63	0	-
61	8.15571	8.28925	D3	77	63	0	0	5863	P1-1-62	0	-
62	8.25987	8.41345	B3	79	58	0	0	5999	P1-1-64	0	-
63	8.26255	8.4228	B2	69	58	0	0	5999	P1-1-65	0	-
64	8.68455	8.72328	Bb3	77	65	0	0	6454	P1-1-66	0	-
65	8.69657	8.73664	Bb2	73	65	0	0	6454	P1-1-67	0	-
66	8.77269	8.99839	Bb3	83	65	0	0	6545	P1-1-69	0	-
67	8.78071	9.02643	Bb2	81	60	0	0	6545	P1-1-68	0	-
68	9.0064	9.09454	Eb3	69	61	0	0	6681	P1-1-70	0	-
69	9.02243	9.14395	Eb2	65	61	0	0	6681	P1-1-71	0	-
70	9.09187	9.17333	B2	72	66	0	0	6818	P1-1-72	0	-
71	9.11858	9.18535	B1	58	61	0	0	6818	P1-1-73	0	-
72	9.18669	9.30822	C3	76	65	0	0	6954	P1-1-74	0	-
73	9.18936	9.28819	C2	70	62	0	0	6954	P1-1-75	0	-
74	9.26548	9.37499	A3	94	69	0	0	7090	P1-1-76	0	-
75	9.27884	9.37232	A2	83	65	0	0	7090	P1-1-77	0	-
76	9.8838	9.95325	F#4	75	60	0	0	7545	P1-1-78	0	-
77	9.88781	9.95993	F#6	108	61	0	0	-1	*	3	-
78	9.89048	9.95058	F#5	93	63	0	0	7545	P1-1-79	0	-
79	9.89849	9.99198	Eb3	57	80	0	0	7545	P1-1-80	0	-
80	9.89983	9.95592	F#3	65	63	0	0	7545	P1-1-81	0	-
81	9.90384	9.99064	A3	69	80	0	0	7545	P1-1-82	0	-
82	9.95058	10.0174	Eb4	9	80	0	0	7545	P1-1-83	0	-
83	10.0027	10.0681	F#4	82	62	0	0	7636	P1-1-85	0	-
84	10.004	10.0641	F#6	92	67	0	0	-1	*	3	-
85	10.0067	10.0961	A3	62	62	0	0	7636	P1-1-89	0	-
86	10.0067	10.0521	F#5	88	65	0	0	7636	P1-1-86	0	-
87	10.0107	10.0868	F#3	83	60	0	0	7636	P1-1-88	0	-
88	10.0467	10.0815	E4	43	58	0	0	-1	*	3	-
89	10.0547	10.1269	Eb4	9	51	0	0	7636	P1-1-90	0	-
90	11.4089	11.6386	C3	73	63	0	0	8727	P1-1-93	0	-
91	11.4156	11.6827	C2	58	56	0	0	8727	P1-1-92	0	-
92	11.6279	11.7922	F#1	76	60	0	0	8909	P1-1-94	0	-
93	11.6279	11.7508	F#2	88	63	0	0	8909	P1-1-95	0	-
94	11.7722	11.9017	A2	85	61	0	0	9090	P1-1-97	0	-
95	11.7842	11.8777	A1	76	59	0	0	9090	P1-1-96	0	-
96	11.9805	12.1541	A3	88	66	0	0	9272	P1-1-98	0	-
97	11.9938	12.122	A2	71	65	0	0	9272	P1-1-99	0	-
98	12.6028	12.6576	F#6	103	65	0	0	-1	*	3	-
99	12.6055	12.7724	D4	72	62	0	0	9727	P1-1-104	0	-
100	12.6068	12.6549	F#5	95	62	0	0	9727	P1-1-101	0	-
101	12.6095	12.6442	F#4	75	65	0	0	9727	P1-1-100	0	-
102	12.6215	12.6856	F#3	60	80	0	0	9727	P1-1-102	0	-
103	12.6215	12.6696	A3	63	60	0	0	9727	P1-1-103	0	-
104	12.7043	12.7617	F#4	90	64	0	0	9818	P1-1-106	0	-
105	12.7083	12.7617	F#6	96	69	0	0	-1	*	3	-
106	12.7097	12.7524	F#5	89	67	0	0	9818	P1-1-107	0	-
107	14.2334	15.1789	A2	93	57	0	0	10909	P1-1-113	0	-
108	14.2414	15.4594	A1	84	58	0	0	10909	P1-1-112	0	-
109	15.5035	15.6036	F#2	78	61	0	0	12000	P1-1-115	0	-
110	15.5088	15.6423	F#1	71	60	0	0	12000	P1-1-114	0	-
111	15.7251	15.7892	G1	82	62	0	0	12181	P1-1-116	0	-
112	15.7292	15.7866	G2	88	65	0	0	12181	P1-1-117	0	-
113	15.8827	15.9188	A2	91	66	0	0	12363	P1-1-119	0	-
114	15.8934	15.9709	A1	86	63	0	0	12363	P1-1-118	0	-
115	16.0724	16.3355	C2	96	61	0	0	12545	P1-1-121	0	-
116	16.0777	16.7655	C1	93	62	0	0	12545	P1-1-120	0	-
117	16.7615	16.8843	C#6	113	69	0	0	13090	P1-1-123	0	-
118	16.7628	16.887	C#5	102	64	0	0	13090	P1-1-122	0	-
119	16.7681	16.8563	C#1	87	66	0	0	13090	P1-1-124	0	-
120	16.7695	16.8817	C#2	101	62	0	0	13090	P1-1-125	0	-
121	17.4105	17.699	A3	96	60	0	0	13636	P1-1-129	0	-
122	17.4105	17.6255	A5	97	61	0	0	13636	P1-1-127	0	-
123	17.4118	17.711	A4	103	56	0	0	13636	P1-1-126	0	-
124	17.4185	17.7804	A2	83	61	0	0	13636	P1-1-128	0	-
125	17.8953	17.9647	G#5	84	64	0	0	14181	P1-1-131	0	-
126	17.8966	17.9607	G#4	85	65	0	0	14181	P1-1-130	0	-
127	17.9033	17.9527	G#3	66	64	0	0	14181	P1-1-133	0	-
128	17.9474	17.9994	G#2	33	49	0	0	14181	P1-1-132	0	-
129	18.0462	18.0929	F#2	75	67	0	0	14363	P1-1-136	0	-
130	18.0475	18.1036	F#5	87	65	0	0	14363	P1-1-135	0	-
131	18.0595	18.0916	F#4	73	69	0	0	14363	P1-1-134	0	-
132	18.1731	18.2078	E3	72	65	0	0	14545	P1-1-141	0	-
133	18.1784	18.2145	E2	57	61	0	0	14545	P1-1-140	0	-
134	18.1784	18.2038	E4	80	71	0	0	14545	P1-1-138	0	-
135	18.1811	18.2145	E5	85	64	0	0	14545	P1-1-139	0	-
136	18.32	18.3627	A2	76	67	0	0	14727	P1-1-144	0	-
137	18.3253	18.356	A5	95	60	0	0	14727	P1-1-143	0	-
138	18.3266	18.3627	A3	69	65	0	0	14727	P1-1-145	0	-
139	18.3306	18.3547	A4	83	72	0	0	14727	P1-1-142	0	-
140	18.4575	18.5096	G#5	94	67	0	0	14909	P1-1-147	0	-
141	18.4588	18.5149	G#4	94	63	0	0	14909	P1-1-146	0	-
142	18.4682	18.5069	G#3	80	66	0	0	14909	P1-1-149	0	-
143	18.4695	18.5176	G#2	74	67	0	0	14909	P1-1-148	0	-
144	18.5804	18.6498	G2	77	63	0	0	15090	P1-1-152	0	-
145	18.5817	18.6138	G4	89	66	0	0	15090	P1-1-150	0	-
146	18.5871	18.6298	G5	89	66	0	0	15090	P1-1-151	0	-
147	18.6285	18.6285	G3	15	127	0	0	15090	P1-1-153	0	-
148	18.7166	18.7727	G#5	101	63	0	0	15272	P1-1-155	0	-
149	18.7166	18.75	G#3	83	66	0	0	15272	P1-1-157	0	-
150	18.7193	18.7593	G#4	97	67	0	0	15272	P1-1-154	0	-
151	18.7206	18.7567	G#2	81	69	0	0	15272	P1-1-156	0	-
152	18.8435	18.9036	F#5	99	67	0	0	15454	P1-1-159	0	-
153	18.8501	18.8982	F#2	84	64	0	0	15454	P1-1-160	0	-
154	18.8501	18.8809	F#4	84	65	0	0	15454	P1-1-158	0	-
155	18.8635	18.8635	F#3	58	127	0	0	15454	P1-1-161	0	-
156	18.9783	19.0117	E4	97	66	0	0	15636	P1-1-162	0	-
157	18.9837	19.0224	E5	93	67	0	0	15636	P1-1-163	0	-
158	18.9904	19.0211	E3	81	70	0	0	15636	P1-1-165	0	-
159	18.993	19.0278	E2	77	65	0	0	15636	P1-1-164	0	-
160	19.1266	19.1707	A5	101	65	0	0	15818	P1-1-167	0	-
161	19.1306	19.1546	A4	88	72	0	0	15818	P1-1-166	0	-
162	19.1333	19.1733	A2	82	68	0	0	15818	P1-1-168	0	-
163	19.1386	19.176	A3	73	65	0	0	15818	P1-1-169	0	-
164	19.2601	19.3055	G#4	104	62	0	0	16000	P1-1-170	0	-
165	19.2615	19.3122	G#5	103	68	0	0	16000	P1-1-171	0	-
166	19.2735	19.3162	G#3	90	64	0	0	16000	P1-1-173	0	-
167	19.2775	19.3269	G#2	85	63	0	0	16000	P1-1-172	0	-
168	19.395	19.4484	G4	98	66	0	0	16181	P1-1-174	0	-
169	19.3977	19.4765	G5	103	66	0	0	16181	P1-1-175	0	-
170	19.4044	19.4791	G2	83	62	0	0	16181	P1-1-176	0	-
171	19.4231	19.4618	G3	63	64	0	0	16181	P1-1-177	0	-
172	19.5432	19.598	G#5	102	68	0	0	16363	P1-1-179	0	-
173	19.5446	19.598	G#4	101	64	0	0	16363	P1-1-178	0	-
174	19.5526	19.5887	G#3	91	65	0	0	16363	P1-1-181	0	-
175	19.5566	19.6007	G#2	87	65	0	0	16363	P1-1-180	0	-
176	19.7489	19.7943	E2	81	64	0	0	16636	P1-1-184	0	-
177	19.7516	19.7836	E3	81	68	0	0	16636	P1-1-185	0	-
178	19.7516	19.7903	E5	91	58	0	0	16636	P1-1-183	0	-
179	19.7903	19.7903	E4	41	127	0	0	16636	P1-1-182	0	-
180	19.825	19.9105	Eb5	80	65	0	0	16727	P1-1-187	0	-
181	19.8397	19.8985	Eb4	94	60	0	0	16727	P1-1-186	0	-
182	19.8624	19.8958	Eb2	87	65	0	0	16727	P1-1-188	0	-
183	19.8691	19.9038	Eb3	71	67	0	0	16727	P1-1-189	0	-
184	19.9906	20.0454	C#4	97	60	0	0	16909	P1-1-190	0	-
185	19.9933	20.0454	C#5	93	65	0	0	16909	P1-1-191	0	-
186	19.9973	20.0467	C#3	62	66	0	0	16909	P1-1-193	0	-
187	20.004	20.0521	C#2	84	64	0	0	16909	P1-1-192	0	-
188	20.1255	20.1682	B3	98	67	0	0	17090	P1-1-194	0	-
189	20.1295	20.1669	B4	101	69	0	0	17090	P1-1-195	0	-
190	20.1335	20.1656	B2	83	70	0	0	17090	P1-1-197	0	-
191	20.1455	20.1776	B1	81	64	0	0	17090	P1-1-196	0	-
192	20.2551	20.3045	A3	100	68	0	0	17272	P1-1-198	0	-
193	20.2591	20.3005	A4	98	68	0	0	17272	P1-1-199	0	-
194	20.2631	20.2924	A2	83	67	0	0	17272	P1-1-201	0	-
195	20.2644	20.2978	A1	82	65	0	0	17272	P1-1-200	0	-
196	20.3045	20.3045	G4	44	127	0	0	17272	*	3	-
197	20.4113	21.1872	G#3	106	52	0	0	17454	P1-1-202	0	-
198	20.4113	21.5745	G#4	108	61	0	0	17454	P1-1-203	0	-
199	20.4273	22.1768	G#2	78	53	0	0	17454	P1-1-205	0	-
200	20.4287	22.2129	G#1	76	37	0	0	17454	P1-1-204	0	-
201	20.4674	20.5635	F#2	35	44	0	0	17454	*	3	-
202	20.5008	20.5515	A4	3	37	0	0	17454	*	3	-
203	20.5021	20.5595	G1	27	38	0	0	17454	*	3	-
204	21.4516	22.2235	G#3	66	51	0	0	17454	*	3	-
205	22.0152	22.512	E4	67	59	0	0	19090	P1-1-207	0	-
206	22.0366	22.3704	C#4	51	58	0	0	19090	P1-1-206	0	-
207	22.0379	22.4506	C#2	48	55	0	0	19090	P1-1-208	0	-
208	22.3464	22.4532	Bb3	65	64	0	0	19454	P1-1-209	0	-
209	22.4586	22.504	C4	68	62	0	0	19636	P1-1-210	0	-
210	22.4679	22.6295	G#2	65	80	0	0	19636	P1-1-213	0	-
211	22.4719	22.8966	Eb4	68	55	0	0	19636	P1-1-211	0	-
212	22.5961	22.7497	Bb3	70	56	0	0	19818	P1-1-214	0	-
213	22.6602	22.8045	A2	31	49	0	0	-1	*	3	-
214	22.7377	22.906	G#3	72	56	0	0	20000	P1-1-215	0	-
215	22.8846	23.4321	G3	53	56	0	0	20181	P1-1-218	0	-
216	22.8859	23.4201	E4	64	57	0	0	20181	P1-1-217	0	-
217	22.9113	23.0408	C#4	60	57	0	0	20181	P1-1-216	0	-
218	23.0555	23.1677	C4	58	58	0	0	20363	P1-1-219	0	-
219	23.1971	23.3974	Bb3	49	62	0	0	20545	P1-1-220	0	-
220	23.3747	23.4522	G#3	61	61	0	0	20727	P1-1-223	0	-
221	23.3801	23.4174	C4	37	57	0	0	20727	P1-1-221	0	-
222	23.3907	23.4548	Eb4	69	63	0	0	20727	P1-1-222	0	-
223	23.6084	23.6578	G#4	82	61	0	0	20909	P1-1-224	0	-
224	23.6151	23.6725	G#5	88	62	0	0	20909	P1-1-225	0	-
225	23.6218	23.6618	G#3	76	64	0	0	20909	P1-1-227	0	-
226	23.6325	23.6739	G#2	65	66	0	0	20909	P1-1-226	0	-
227	23.758	23.8021	A5	101	67	0	0	21090	P1-1-229	0	-
228	23.7607	23.8021	A3	85	63	0	0	21090	P1-1-231	0	-
229	23.7607	23.8034	A4	96	67	0	0	21090	P1-1-228	0	-
230	23.7807	23.8194	B2	63	66	0	0	21090	P1-1-230	1	-
231	23.9089	23.9677	F4	105	68	0	0	21272	P1-1-232	0	-
232	23.9116	23.9677	F5	97	69	0	0	21272	P1-1-233	0	-
233	23.9156	23.9877	F2	86	63	0	0	21272	P1-1-234	0	-
234	24.0625	24.1252	F#3	94	64	0	0	21454	P1-1-239	0	-
235	24.0625	24.1306	F#5	105	65	0	0	21454	P1-1-237	0	-
236	24.0638	24.1039	F#4	102	63	0	0	21454	P1-1-236	0	-
237	24.0718	24.1092	F#2	75	66	0	0	21454	P1-1-238	0	-
238	24.2575	24.3002	E5	109	71	0	0	21636	P1-1-240	0	-
239	24.2601	24.3082	E6	108	67	0	0	21636	P1-1-241	0	-
240	24.2615	24.3042	E4	92	64	0	0	21636	P1-1-243	0	-
241	24.2681	24.3015	E3	85	68	0	0	21636	P1-1-242	0	-
242	24.3015	24.3015	Eb6	56	127	0	0	-1	*	3	-
243	24.5085	25.5395	C#5	110	56	0	0	21818	P1-1-244	0	-
244	24.5139	24.7997	C#4	93	59	0	0	21818	P1-1-247	0	-
245	24.5205	24.5713	C#6	94	66	0	0	21818	P1-1-245	0	-
246	24.5219	25.5195	C#3	89	60	0	0	21818	P1-1-246	0	-
247	24.5539	24.5927	Bb5	55	38	0	0	-1	*	3	-
248	25.1709	25.4821	A4	102	54	0	0	22363	P1-1-248	0	-
249	25.1736	25.3939	A5	97	57	0	0	22363	P1-1-249	0	-
250	25.1749	25.4941	A3	93	61	0	0	22363	P1-1-251	0	-
251	25.1856	25.5462	A2	73	62	0	0	22363	P1-1-250	0	-
252	25.6557	25.7091	G#5	82	59	0	0	22909	P1-1-253	0	-
253	25.6597	25.6984	G#4	77	66	0	0	22909	P1-1-252	0	-
254	25.6784	25.7064	G#3	58	58	0	0	22909	P1-1-255	0	-
255	25.6837	25.7225	G#2	56	56	0	0	22909	P1-1-254	0	-
256	25.7986	25.8386	F#5	83	65	0	0	23090	P1-1-257	0	-
257	25.8026	25.848	F#2	72	67	0	0	23090	P1-1-258	0	-
258	25.8173	25.8427	F#4	66	66	0	0	23090	P1-1-256	0	-
259	25.9241	25.9775	E2	66	65	0	0	23272	P1-1-262	0	-
260	25.9255	25.9735	E3	68	66	0	0	23272	P1-1-263	0	-
261	25.9415	25.9695	E4	75	71	0	0	23272	P1-1-260	0	-
262	25.9522	25.9829	E5	70	68	0	0	23272	P1-1-261	0	-
263	25.9749	26.0136	D5	45	35	0	0	-1	*	3	-
264	26.0777	26.1178	A2	76	69	0	0	23454	P1-1-266	0	-
265	26.0777	26.1097	A3	76	67	0	0	23454	P1-1-267	0	-
266	26.0844	26.1084	A4	85	72	0	0	23454	P1-1-264	0	-
267	26.0844	26.1124	A5	90	66	0	0	23454	P1-1-265	0	-
268	26.2166	26.2647	G#5	98	66	0	0	23636	P1-1-269	0	-
269	26.2179	26.27	G#4	94	63	0	0	23636	P1-1-268	0	-
270	26.2299	26.27	G#2	75	69	0	0	23636	P1-1-270	0	-
271	26.2313	26.2607	G#3	77	67	0	0	23636	P1-1-271	0	-
272	26.3488	26.4022	G2	75	62	0	0	23818	P1-1-274	0	-
273	26.3488	26.3822	G4	92	63	0	0	23818	P1-1-272	0	-
274	26.3515	26.3875	G5	91	67	0	0	23818	P1-1-273	0	-
275	26.3915	26.4409	G3	36	34	0	0	23818	P1-1-275	0	-
276	26.481	26.5318	G#5	97	64	0	0	24000	P1-1-277	0	-
277	26.4837	26.5211	G#4	100	68	0	0	24000	P1-1-276	0	-
278	26.4837	26.5237	G#2	79	68	0	0	24000	P1-1-278	0	-
279	26.4877	26.5197	G#3	78	66	0	0	24000	P1-1-279	0	-
280	26.6079	26.6613	F#5	97	68	0	0	24181	P1-1-281	0	-
281	26.6159	26.6466	F#4	84	64	0	0	24181	P1-1-280	0	-
282	26.6172	26.6626	F#2	82	65	0	0	24181	P1-1-282	0	-
283	26.7361	26.7615	E4	90	71	0	0	24363	P1-1-284	0	-
284	26.7401	26.7761	E5	95	67	0	0	24363	P1-1-285	0	-
285	26.7428	26.7842	E2	73	63	0	0	24363	P1-1-286	0	-
286	26.7441	26.7761	E3	78	67	0	0	24363	P1-1-287	0	-
287	26.8817	26.9204	A5	103	65	0	0	24545	P1-1-289	0	-
288	26.883	26.9097	A4	93	66	0	0	24545	P1-1-288	0	-
289	26.8883	26.9231	A2	79	70	0	0	24545	P1-1-290	0	-
290	26.8963	26.9431	A3	72	65	0	0	24545	P1-1-291	0	-
291	27.0192	27.0726	G#5	101	67	0	0	24727	P1-1-293	0	-
292	27.0205	27.0659	G#4	98	62	0	0	24727	P1-1-292	0	-
293	27.0339	27.0646	G#3	88	68	0	0	24727	P1-1-295	0	-
294	27.0392	27.0753	G#2	83	70	0	0	24727	P1-1-294	0	-
295	27.1541	27.1982	G4	95	68	0	0	24909	P1-1-296	0	-
296	27.1541	27.2209	G5	100	65	0	0	24909	P1-1-297	0	-
297	27.1768	27.2235	G2	68	67	0	0	24909	P1-1-298	0	-
298	27.1875	27.2249	A2	67	64	0	0	-1	*	3	-
299	27.1915	27.2209	A3	64	60	0	0	-1	*	3	-
300	27.1982	27.2355	G3	41	48	0	0	24909	P1-1-299	0	-
301	27.2956	27.3357	G#4	104	67	0	0	25090	P1-1-300	0	-
302	27.2956	27.3357	G#5	106	70	0	0	25090	P1-1-301	0	-
303	27.3117	27.3424	G#3	85	68	0	0	25090	P1-1-303	0	-
304	27.3143	27.3544	G#2	84	67	0	0	25090	P1-1-302	0	-
305	27.4946	27.54	E2	84	65	0	0	25363	P1-1-306	0	-
306	27.5013	27.5334	E3	77	68	0	0	25363	P1-1-307	0	-
307	27.5053	27.536	E5	95	66	0	0	25363	P1-1-305	0	-
308	27.5521	27.5521	E4	38	127	0	0	25363	P1-1-304	0	-
309	27.5694	27.6536	Eb5	67	63	0	0	25454	P1-1-309	0	-
310	27.5881	27.6455	Eb4	55	64	0	0	25454	P1-1-308	0	-
311	27.6028	27.6415	Eb2	85	61	0	0	25454	P1-1-310	0	-
312	27.6135	27.6495	Eb3	68	65	0	0	25454	P1-1-311	0	-
313	27.7257	27.7804	C#4	99	61	0	0	25636	P1-1-312	0	-
314	27.727	27.7924	C#5	100	63	0	0	25636	P1-1-313	0	-
315	27.7337	27.7724	C#3	69	66	0	0	25636	P1-1-315	0	-
316	27.7337	27.7818	C#2	83	63	0	0	25636	P1-1-314	0	-
317	27.8659	27.9006	B2	80	69	0	0	25818	P1-1-319	0	-
318	27.8672	27.9033	B3	97	69	0	0	25818	P1-1-316	0	-
319	27.8686	27.906	B4	97	68	0	0	25818	P1-1-317	0	-
320	27.8766	27.9086	B1	77	63	0	0	25818	P1-1-318	0	-
321	27.9928	28.0248	A2	84	66	0	0	26000	P1-1-323	0	-
322	27.9954	28.0395	A3	101	68	0	0	26000	P1-1-320	0	-
323	28.0008	28.0342	B1	81	64	0	0	26000	P1-1-322	1	-
324	28.0021	28.0448	A4	91	64	0	0	26000	P1-1-321	0	-
325	28.1637	29.9719	G#4	99	51	0	0	26181	P1-1-325	0	-
326	28.165	30.0467	G#3	101	34	0	0	26181	P1-1-324	0	-
327	28.169	28.4896	G#2	85	64	0	0	26181	P1-1-327	0	-
328	28.1757	28.6231	G#1	75	60	0	0	26181	P1-1-326	0	-
329	29.3216	29.6287	E2	37	62	0	0	27272	P1-1-330	0	-
330	29.3416	29.5886	E1	34	61	0	0	27272	P1-1-329	0	-
331	29.3763	30.0387	B3	50	50	0	0	27272	P1-1-328	0	-
332	29.8891	30.3579	E4	67	62	0	0	27818	P1-1-333	0	-
333	29.8971	30.0521	A2	54	63	0	0	27818	P1-1-335	0	-
334	29.9025	30.0026	A1	49	61	0	0	27818	P1-1-334	0	-
335	30.3338	30.5195	B3	49	57	0	0	28363	P1-1-337	0	-
336	30.3592	30.6196	G#4	76	60	0	0	28363	P1-1-338	0	-
337	30.3605	30.7665	B2	42	37	0	0	28363	P1-1-340	0	-
338	30.3726	30.8106	E2	45	37	0	0	28363	P1-1-339	0	-
339	30.3726	30.5969	E3	42	53	0	0	28363	P1-1-341	0	-
340	30.4968	30.6597	F#4	76	63	0	0	28545	P1-1-342	0	-
341	30.6116	30.6824	E4	77	64	0	0	28727	P1-1-343	0	-
342	30.7785	31.3555	A2	49	55	0	0	28909	P1-1-346	0	-
343	30.7785	30.9869	E3	51	61	0	0	28909	P1-1-347	0	-
344	30.7906	31.3595	E4	64	60	0	0	28909	P1-1-345	0	-
345	30.8093	30.9588	C#4	53	53	0	0	28909	P1-1-344	0	-
346	30.9735	31.1097	B3	63	61	0	0	29090	P1-1-348	0	-
347	31.1084	31.5224	A3	73	58	0	0	29272	P1-1-349	0	-
348	31.3047	32.1033	F#4	71	58	0	0	29454	P1-1-350	0	-
349	31.3194	31.7748	Eb3	42	36	0	0	29454	P1-1-352	0	-
350	31.3234	32.102	B2	46	37	0	0	29454	P1-1-351	0	-
351	32.0326	32.7924	E4	48	13	0	0	30000	P1-1-354	0	-
352	32.0472	32.4612	G#3	35	46	0	0	30000	P1-1-353	0	-
353	32.0713	32.4385	E3	31	52	0	0	30000	P1-1-356	0	-
354	32.0766	32.333	E2	32	60	0	0	30000	P1-1-355	0	-
355	32.9607	33.0034	F#3	59	64	0	0	30545	P1-1-357	0	-
356	33.1063	33.1543	G#3	56	62	0	0	30727	P1-1-358	0	-
357	33.2225	33.2665	E3	58	63	0	0	30909	P1-1-359	0	-
358	33.3787	33.4134	Eb3	57	63	0	0	31090	P1-1-360	0	-
359	33.5136	33.5577	E3	54	64	0	0	31272	P1-1-361	0	-
360	33.6578	33.7006	C#3	56	65	0	0	31454	P1-1-362	0	-
361	33.7767	34.2174	G#4	64	64	0	0	31636	P1-1-365	0	-
362	33.8074	33.973	G#3	48	55	0	0	31636	P1-1-363	0	-
363	33.8074	34.1813	Eb4	45	57	0	0	31636	P1-1-364	0	-
364	33.8274	33.8715	C3	48	65	0	0	31636	P1-1-366	0	-
365	33.9596	34.001	Bb2	59	64	0	0	31818	P1-1-367	0	-
366	34.0985	34.1346	G#2	57	61	0	0	32000	P1-1-368	0	-
367	34.2374	34.6795	G4	71	62	0	0	32181	P1-1-370	0	-
368	34.2494	34.2935	E3	62	65	0	0	32181	P1-1-371	0	-
369	34.2628	34.3309	Bb3	55	51	0	0	32181	P1-1-369	0	-
370	34.387	34.4364	Eb3	67	64	0	0	32363	P1-1-372	0	-
