//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
43	5.43	5.48625	Eb2	45	62	0	0	4363	P1-1-47	0	-
44	5.43	5.53219	Eb3	49	60	0	0	4363	P1-1-46	0	-
45	5.52281	5.57063	F#3	53	65	0	0	4500	P1-1-48	0	-
46	5.52687	5.58312	F#2	58	65	0	0	4500	P1-1-49	0	-
47	5.60281	5.64656	D3	56	66	0	0	4636	P1-1-50	0	-
48	5.66031	5.73	D2	12	45	0	0	4636	P1-1-51	0	-
49	5.68	5.73625	Eb2	47	62	0	0	4772	P1-1-53	0	-
50	5.68938	5.73219	Eb3	59	67	0	0	4772	P1-1-52	0	-
51	5.77156	5.82375	B3	63	66	0	0	4909	P1-1-54	0	-
52	5.79969	5.83531	B2	48	65	0	0	4909	P1-1-55	0	-
53	6.23406	6.33219	D3	60	62	0	0	5454	P1-1-56	0	-
54	6.24969	6.33219	D2	59	63	0	0	5454	P1-1-57	0	-
55	6.31031	6.41969	F#3	76	65	0	0	5590	P1-1-58	0	-
56	6.33719	6.40719	F#2	66	65	0	0	5590	P1-1-59	0	-
57	6.39156	6.47281	C#3	80	67	0	0	5727	P1-1-60	0	-
58	6.39781	6.50281	C#2	67	63	0	0	5727	P1-1-61	0	-
59	6.46844	6.53719	D3	88	69	0	0	5863	P1-1-62	0	-
60	6.49156	6.5925	D2	75	65	0	0	5863	P1-1-63	0	-
61	6.56844	6.63938	B3	91	69	0	0	5999	P1-1-64	0	-
62	6.59031	6.63094	B2	89	72	0	0	5999	P1-1-65	0	-
63	6.9925	7.03937	Bb3	82	70	0	0	6454	P1-1-66	0	-
64	6.99781	7.03937	Bb2	85	71	0	0	6454	P1-1-67	0	-
65	7.08844	7.32469	Bb2	87	62	0	0	6545	P1-1-68	0	-
66	7.09156	7.42469	Bb3	84	60	0	0	6545	P1-1-69	0	-
67	7.39781	7.52469	Eb3	82	65	0	0	6681	P1-1-70	0	-
68	7.40187	7.52469	Eb2	73	64	0	0	6681	P1-1-71	0	-
69	7.51344	7.60719	B2	83	67	0	0	6818	P1-1-72	0	-
70	7.53625	7.60719	A1	61	64	0	0	6818	*	3	-
71	7.53625	7.62375	B1	67	64	0	0	6818	P1-1-73	0	-
72	7.605	7.68625	C2	81	67	0	0	6954	P1-1-75	0	-
73	7.605	7.68625	C3	90	68	0	0	6954	P1-1-74	0	-
74	7.72594	7.89031	A3	95	65	0	0	7090	P1-1-76	0	-
75	7.73	7.90719	A2	92	64	0	0	7090	P1-1-77	0	-
76	8.28719	8.33	F#6	98	73	0	0	-1	*	3	-
77	8.29156	8.34875	Eb4	94	71	0	0	7545	P1-1-83	0	-
78	8.29156	8.32062	F#5	88	74	0	0	7545	P1-1-79	0	-
79	8.29781	8.33219	A3	85	72	0	0	7545	P1-1-82	0	-
80	8.30187	8.34469	Eb3	71	69	0	0	7545	P1-1-80	0	-
81	8.30719	8.34469	F#3	72	70	0	0	7545	P1-1-81	0	-
82	8.39562	8.46219	Eb3	83	69	0	0	7636	P1-1-87	0	-
83	8.39969	8.46219	A3	90	70	0	0	7636	P1-1-89	0	-
84	8.39969	8.44344	Eb4	82	71	0	0	7636	P1-1-90	0	-
85	8.39969	8.44781	F#5	110	74	0	0	7636	P1-1-86	0	-
86	8.39969	8.45719	F#6	100	72	0	0	-1	*	3	-
87	8.405	8.44344	F#3	84	72	0	0	7636	P1-1-88	0	-
88	9.68719	9.98937	C3	79	59	0	0	8727	P1-1-93	0	-
89	9.70406	10.0331	C2	80	59	0	0	8727	P1-1-92	0	-
90	9.98219	10.1091	F#2	93	66	0	0	8909	P1-1-95	0	-
91	9.98406	10.0966	F#1	88	66	0	0	8909	P1-1-94	0	-
92	10.1509	10.2384	A1	86	67	0	0	9090	P1-1-96	0	-
93	10.1559	10.2384	A2	99	70	0	0	9090	P1-1-97	0	-
94	10.3487	10.5247	A3	102	66	0	0	9272	P1-1-98	0	-
95	10.3541	10.5134	A2	95	65	0	0	9272	P1-1-99	0	-
96	11.0153	11.0759	F#6	98	71	0	0	-1	*	3	-
97	11.0197	11.0759	D4	86	70	0	0	9727	P1-1-104	0	-
98	11.0197	11.0612	F#4	91	72	0	0	9727	P1-1-100	0	-
99	11.0197	11.0572	F#5	93	73	0	0	9727	P1-1-101	0	-
100	11.0237	11.0706	F#3	75	69	0	0	9727	P1-1-102	0	-
101	11.0259	11.0706	A3	75	69	0	0	9727	P1-1-103	0	-
102	11.1184	11.3228	F#5	95	64	0	0	9818	P1-1-107	0	-
103	11.1184	11.3028	F#6	99	65	0	0	-1	*	3	-
104	11.1216	11.2019	F#3	81	67	0	0	9818	P1-1-108	0	-
105	11.1216	11.1956	D4	86	68	0	0	9818	P1-1-110	0	-
106	11.1259	11.1862	F#4	88	70	0	0	9818	P1-1-106	0	-
107	11.1372	11.1956	A3	91	70	0	0	9818	P1-1-109	0	-
108	12.7331	13.5175	A2	95	56	0	0	10909	P1-1-113	0	-
109	12.7372	13.5466	A1	83	55	0	0	10909	P1-1-112	0	-
110	14.105	14.3041	F#2	102	65	0	0	12000	P1-1-115	0	-
111	14.1122	14.3394	F#1	88	62	0	0	12000	P1-1-114	0	-
112	14.4447	14.5112	G2	98	71	0	0	12181	P1-1-117	0	-
113	14.4488	14.5112	G1	87	69	0	0	12181	P1-1-116	0	-
114	14.6363	14.6903	A2	98	72	0	0	12363	P1-1-119	0	-
115	14.6447	14.7184	A1	89	69	0	0	12363	P1-1-118	0	-
116	14.8362	15.0216	C2	100	65	0	0	12545	P1-1-121	0	-
117	14.8425	14.9894	C1	92	65	0	0	12545	P1-1-120	0	-
118	15.5206	15.7394	C#5	108	65	0	0	13090	P1-1-122	0	-
119	15.5206	15.6675	C#6	98	66	0	0	13090	P1-1-123	0	-
120	15.5259	15.5966	C#1	91	69	0	0	13090	P1-1-124	0	-
121	15.5259	15.6309	C#2	105	69	0	0	13090	P1-1-125	0	-
122	16.0684	16.1166	A3	99	73	0	0	13636	P1-1-129	0	-
123	16.0684	16.1206	A4	94	71	0	0	13636	P1-1-126	0	-
124	16.0684	16.13	A5	91	70	0	0	13636	P1-1-127	0	-
125	16.0778	16.1122	A2	82	72	0	0	13636	P1-1-128	0	-
126	16.5559	16.5894	G#3	84	73	0	0	14181	P1-1-133	0	-
127	16.5559	16.5934	G#4	93	73	0	0	14181	P1-1-130	0	-
128	16.5591	16.5978	G#5	82	71	0	0	14181	P1-1-131	0	-
129	16.5634	16.6028	G#2	79	71	0	0	14181	P1-1-132	0	-
130	16.7072	16.7528	F#2	74	69	0	0	14363	P1-1-136	0	-
131	16.7166	16.7528	F#3	68	69	0	0	14363	P1-1-137	0	-
132	16.7166	16.7434	F#4	75	72	0	0	14363	P1-1-134	0	-
133	16.7166	16.7478	F#5	74	71	0	0	14363	P1-1-135	0	-
134	16.8541	16.8863	E5	75	71	0	0	14545	P1-1-139	0	-
135	16.8603	16.8903	E4	58	69	0	0	14545	P1-1-138	0	-
136	16.8653	16.9019	E3	72	70	0	0	14545	P1-1-141	0	-
137	16.8769	16.9184	E2	55	66	0	0	14545	P1-1-140	0	-
138	16.9884	17.0091	A4	70	73	0	0	14727	P1-1-142	0	-
139	16.9884	17.0184	A5	77	72	0	0	14727	P1-1-143	0	-
140	16.9966	17.0278	A3	89	74	0	0	14727	P1-1-145	0	-
141	17.0134	17.0425	A2	69	71	0	0	14727	P1-1-144	0	-
142	17.1228	17.1572	G#4	82	72	0	0	14909	P1-1-146	0	-
143	17.1269	17.1612	G#5	77	71	0	0	14909	P1-1-147	0	-
144	17.1478	17.1872	G#2	69	69	0	0	14909	P1-1-148	0	-
145	17.1519	17.1822	G#3	60	69	0	0	14909	P1-1-149	0	-
146	17.2684	17.3103	G5	83	71	0	0	15090	P1-1-151	0	-
147	17.2728	17.3059	G3	73	71	0	0	15090	P1-1-153	0	-
148	17.2778	17.3041	G4	68	71	0	0	15090	P1-1-150	0	-
149	17.2831	17.3184	G2	70	70	0	0	15090	P1-1-152	0	-
150	17.4134	17.4447	G#5	85	73	0	0	15272	P1-1-155	0	-
151	17.4153	17.4581	G#2	78	70	0	0	15272	P1-1-156	0	-
152	17.4153	17.4466	G#4	84	73	0	0	15272	P1-1-154	0	-
153	17.4197	17.4622	G#3	77	70	0	0	15272	P1-1-157	0	-
154	17.5487	17.5831	F#4	84	72	0	0	15454	P1-1-158	0	-
155	17.5487	17.6028	F#5	96	71	0	0	15454	P1-1-159	0	-
156	17.5559	17.5987	F#2	83	71	0	0	15454	P1-1-160	0	-
157	17.5559	17.5894	F#3	79	72	0	0	15454	P1-1-161	0	-
158	17.6916	17.7291	E3	95	73	0	0	15636	P1-1-165	0	-
159	17.6934	17.7237	E4	85	73	0	0	15636	P1-1-162	0	-
160	17.6966	17.7434	E5	72	69	0	0	15636	P1-1-163	0	-
161	17.7009	17.7394	E2	78	71	0	0	15636	P1-1-164	0	-
162	17.7394	17.7434	D5	39	75	0	0	15636	*	3	-
163	17.8278	17.8612	A4	95	74	0	0	15818	P1-1-166	0	-
164	17.8353	17.8706	A3	98	74	0	0	15818	P1-1-169	0	-
165	17.8353	17.8675	A5	90	74	0	0	15818	P1-1-167	0	-
166	17.8447	17.88	A2	83	72	0	0	15818	P1-1-168	0	-
167	17.9737	18.0362	G#5	77	68	0	0	16000	P1-1-171	0	-
168	17.9831	18.0237	G#3	94	73	0	0	16000	P1-1-173	0	-
169	17.9831	18.0103	G#4	92	75	0	0	16000	P1-1-170	0	-
170	17.9872	18.0309	G#2	90	72	0	0	16000	P1-1-172	0	-
171	18.13	18.1728	G3	97	73	0	0	16181	P1-1-177	0	-
172	18.13	18.1612	G4	94	74	0	0	16181	P1-1-174	0	-
173	18.13	18.1822	G5	95	72	0	0	16181	P1-1-175	0	-
174	18.1394	18.1769	G2	86	72	0	0	16181	P1-1-176	0	-
175	18.3175	18.3791	G#5	99	71	0	0	16363	P1-1-179	0	-
176	18.3228	18.3644	G#4	104	74	0	0	16363	P1-1-178	0	-
177	18.3278	18.3759	G#2	93	72	0	0	16363	P1-1-180	0	-
178	18.3278	18.3591	G#3	85	73	0	0	16363	P1-1-181	0	-
179	18.5997	18.6394	E3	79	71	0	0	16636	P1-1-185	0	-
180	18.6112	18.6466	E5	76	71	0	0	16636	P1-1-183	0	-
181	18.6322	18.6666	E2	56	67	0	0	16636	P1-1-184	0	-
182	18.6394	18.6394	G2	51	127	0	0	16636	*	3	-
183	18.655	18.6572	E4	23	72	0	0	16636	P1-1-182	0	-
184	18.6884	18.73	Eb5	89	72	0	0	16727	P1-1-187	0	-
185	18.6925	18.7362	Eb2	75	70	0	0	16727	P1-1-188	0	-
186	18.6925	18.7247	Eb3	87	73	0	0	16727	P1-1-189	0	-
187	18.6978	18.7228	Eb4	84	74	0	0	16727	P1-1-186	0	-
188	18.8331	18.8769	C#3	83	71	0	0	16909	P1-1-193	0	-
189	18.8372	18.8947	C#4	87	70	0	0	16909	P1-1-190	0	-
190	18.8394	18.9041	C#5	90	70	0	0	16909	P1-1-191	0	-
191	18.8447	18.8947	C#2	80	70	0	0	16909	P1-1-192	0	-
192	18.9853	19.0353	B2	95	72	0	0	17090	P1-1-197	0	-
193	18.9978	19.0309	B3	91	73	0	0	17090	P1-1-194	0	-
194	18.9978	19.0394	B4	83	71	0	0	17090	P1-1-195	0	-
195	19.0019	19.0394	B1	83	72	0	0	17090	P1-1-196	0	-
196	19.1456	19.1925	A2	94	72	0	0	17272	P1-1-201	0	-
197	19.1478	19.1997	A3	99	72	0	0	17272	P1-1-198	0	-
198	19.1519	19.205	A4	72	68	0	0	17272	P1-1-199	0	-
199	19.1572	19.1978	A1	88	72	0	0	17272	P1-1-200	0	-
200	19.4072	20.9341	G#4	94	53	0	0	17454	P1-1-203	0	-
201	19.4091	21.5697	G#2	84	49	0	0	17454	P1-1-205	0	-
202	19.4144	21.4028	G#1	75	48	0	0	17454	P1-1-204	0	-
203	19.4144	19.8747	G#3	86	58	0	0	17454	P1-1-202	0	-
204	20.8434	21.7456	G#3	40	45	0	0	17454	*	3	-
205	21.4081	21.9197	E4	63	54	0	0	19090	P1-1-207	0	-
206	21.4353	21.9081	C#2	37	48	0	0	19090	P1-1-208	0	-
207	21.4612	21.7322	C#4	34	50	0	0	19090	P1-1-206	0	-
208	21.7559	21.8987	Bb3	55	59	0	0	19454	P1-1-209	0	-
209	21.8987	22.3269	Eb4	69	56	0	0	19636	P1-1-211	0	-
210	21.9028	21.9612	G#1	31	57	0	0	19636	P1-1-212	0	-
211	21.9228	22.6309	G#2	42	47	0	0	19636	P1-1-213	0	-
212	21.9269	21.9831	C4	56	65	0	0	19636	P1-1-210	0	-
213	22.0528	22.2009	Bb3	68	62	0	0	19818	P1-1-214	0	-
214	22.1966	22.2769	G#3	64	64	0	0	20000	P1-1-215	0	-
215	22.3447	22.5862	G3	42	53	0	0	20181	P1-1-218	0	-
216	22.3603	22.6925	E4	62	56	0	0	20181	P1-1-217	0	-
217	22.3728	22.5769	C#4	50	56	0	0	20181	P1-1-216	0	-
218	22.5291	22.6197	C4	51	61	0	0	20363	P1-1-219	0	-
219	22.6791	22.8447	Bb3	51	57	0	0	20545	P1-1-220	0	-
220	22.8653	22.9456	G#3	53	62	0	0	20727	P1-1-223	0	-
221	22.8841	22.9509	Eb4	63	65	0	0	20727	P1-1-222	0	-
222	22.8894	22.9603	G#2	51	62	0	0	20727	*	3	-
223	22.8966	22.9309	C4	43	64	0	0	20727	P1-1-221	0	-
224	23.1009	23.1478	G#4	91	72	0	0	20909	P1-1-224	0	-
225	23.1059	23.1612	G#5	94	71	0	0	20909	P1-1-225	0	-
226	23.1184	23.18	G#3	92	70	0	0	20909	P1-1-227	0	-
227	23.1228	23.1747	G#2	82	70	0	0	20909	P1-1-226	0	-
228	23.2528	23.2966	A4	90	72	0	0	21090	P1-1-228	0	-
229	23.2591	23.3134	A3	97	72	0	0	21090	P1-1-231	0	-
230	23.2591	23.3081	A5	87	71	0	0	21090	P1-1-229	0	-
231	23.2675	23.3081	A2	86	72	0	0	21090	P1-1-230	0	-
232	23.3081	23.3081	B4	40	127	0	0	21090	*	3	-
233	23.3956	23.4434	F3	101	73	0	0	21272	P1-1-235	0	-
234	23.3987	23.4434	F4	97	73	0	0	21272	P1-1-232	0	-
235	23.4072	23.4478	F5	84	71	0	0	21272	P1-1-233	0	-
236	23.4122	23.4478	F2	84	72	0	0	21272	P1-1-234	0	-
237	23.4478	23.4478	E5	53	127	0	0	21272	*	3	-
238	23.5447	23.5716	F#4	93	75	0	0	21454	P1-1-236	0	-
239	23.5447	23.6103	F#5	103	71	0	0	21454	P1-1-237	0	-
240	23.5497	23.6103	F#3	96	71	0	0	21454	P1-1-239	0	-
241	23.5541	23.5987	F#2	78	70	0	0	21454	P1-1-238	0	-
242	23.7009	23.7456	E5	102	73	0	0	21636	P1-1-240	0	-
243	23.7103	23.7591	E4	106	73	0	0	21636	P1-1-243	0	-
244	23.7103	23.755	E6	95	72	0	0	21636	P1-1-241	0	-
245	23.7175	23.7728	E3	95	71	0	0	21636	P1-1-242	0	-
246	23.7372	23.7372	B5	53	127	0	0	21636	*	3	-
247	23.7372	23.7591	D6	67	72	0	0	21636	*	3	-
248	23.7416	23.7416	C6	46	127	0	0	21636	*	3	-
249	23.7528	23.7528	G#5	41	127	0	0	21636	*	3	-
250	23.755	23.7591	D4	52	78	0	0	21636	*	3	-
251	23.9447	24.8791	C#5	111	57	0	0	21818	P1-1-244	0	-
252	23.9447	24.1372	C#6	92	64	0	0	21818	P1-1-245	0	-
253	23.9541	24.8197	C#3	89	55	0	0	21818	P1-1-246	0	-
254	23.9541	24.0903	C#4	96	66	0	0	21818	P1-1-247	0	-
255	24.5487	24.7572	A5	89	63	0	0	22363	P1-1-249	0	-
256	24.5559	24.7716	A4	85	62	0	0	22363	P1-1-248	0	-
257	24.5613	24.7403	A3	92	64	0	0	22363	P1-1-251	0	-
258	24.5778	24.73	A2	73	62	0	0	22363	P1-1-250	0	-
259	25.0528	25.0956	G#4	83	71	0	0	22909	P1-1-252	0	-
260	25.0528	25.0956	G#5	82	71	0	0	22909	P1-1-253	0	-
261	25.0622	25.1019	G#3	74	70	0	0	22909	P1-1-255	0	-
262	25.0684	25.1103	G#2	72	69	0	0	22909	P1-1-254	0	-
263	25.2103	25.2403	F#4	75	72	0	0	23090	P1-1-256	0	-
264	25.2144	25.2478	F#5	79	72	0	0	23090	P1-1-257	0	-
265	25.2166	25.2603	F#2	72	69	0	0	23090	P1-1-258	0	-
266	25.2175	25.2509	F#3	67	70	0	0	23090	P1-1-259	0	-
267	25.3384	25.3728	E4	82	72	0	0	23272	P1-1-260	0	-
268	25.3425	25.3809	E5	79	71	0	0	23272	P1-1-261	0	-
269	25.3509	25.3863	E3	79	71	0	0	23272	P1-1-263	0	-
270	25.3634	25.405	E2	68	69	0	0	23272	P1-1-262	0	-
271	25.4884	25.5184	A4	77	72	0	0	23454	P1-1-264	0	-
272	25.4903	25.5184	A5	80	73	0	0	23454	P1-1-265	0	-
273	25.4956	25.5309	A3	84	72	0	0	23454	P1-1-267	0	-
274	25.5072	25.5497	A2	64	68	0	0	23454	P1-1-266	0	-
275	25.5269	25.5309	B4	50	78	0	0	23454	*	3	-
276	25.6353	25.6666	G#4	83	73	0	0	23636	P1-1-268	0	-
277	25.6478	25.6978	G#2	76	69	0	0	23636	P1-1-270	0	-
278	25.6478	25.6759	G#5	74	72	0	0	23636	P1-1-269	0	-
279	25.6559	25.6925	G#3	70	70	0	0	23636	P1-1-271	0	-
280	25.7778	25.8072	G4	84	73	0	0	23818	P1-1-272	0	-
281	25.7778	25.8322	G5	82	70	0	0	23818	P1-1-273	0	-
282	25.7822	25.8166	G3	80	72	0	0	23818	P1-1-275	0	-
283	25.7872	25.8206	G2	71	70	0	0	23818	P1-1-274	0	-
284	25.9153	25.9591	G#5	90	72	0	0	24000	P1-1-277	0	-
285	25.9197	25.9634	G#2	77	70	0	0	24000	P1-1-278	0	-
286	25.9197	25.9509	G#4	91	74	0	0	24000	P1-1-276	0	-
287	25.9247	25.9541	G#3	82	73	0	0	24000	P1-1-279	0	-
288	26.0509	26.1166	F#5	95	70	0	0	24181	P1-1-281	0	-
289	26.0559	26.0956	F#4	89	72	0	0	24181	P1-1-280	0	-
290	26.0603	26.1028	F#2	84	71	0	0	24181	P1-1-282	0	-
291	26.0603	26.0956	F#3	79	71	0	0	24181	P1-1-283	0	-
292	26.1988	26.2322	E3	98	74	0	0	24363	P1-1-287	0	-
293	26.1988	26.2247	E4	84	74	0	0	24363	P1-1-284	0	-
294	26.1988	26.2372	E5	84	72	0	0	24363	P1-1-285	0	-
295	26.205	26.2394	E2	78	71	0	0	24363	P1-1-286	0	-
296	26.33	26.3622	A4	88	73	0	0	24545	P1-1-288	0	-
297	26.3394	26.3853	A3	101	73	0	0	24545	P1-1-291	0	-
298	26.3394	26.3697	A5	85	73	0	0	24545	P1-1-289	0	-
299	26.3509	26.3809	A2	76	72	0	0	24545	P1-1-290	0	-
300	26.3697	26.3697	B4	59	127	0	0	24545	*	3	-
301	26.4706	26.5247	G#4	98	72	0	0	24727	P1-1-292	0	-
302	26.4759	26.5269	G#3	100	72	0	0	24727	P1-1-295	0	-
303	26.4831	26.5341	G#2	92	71	0	0	24727	P1-1-294	0	-
304	26.4831	26.5134	G#5	87	73	0	0	24727	P1-1-293	0	-
305	26.5081	26.5488	F#5	54	66	0	0	24727	*	3	-
306	26.6228	26.6737	G4	98	72	0	0	24909	P1-1-296	0	-
307	26.6269	26.6841	G3	99	72	0	0	24909	P1-1-299	0	-
308	26.6269	26.6956	G5	96	70	0	0	24909	P1-1-297	0	-
309	26.6341	26.6747	G2	89	72	0	0	24909	P1-1-298	0	-
310	26.6519	26.6841	F#5	62	69	0	0	24909	*	3	-
311	26.8372	26.8978	G#4	103	72	0	0	25090	P1-1-300	0	-
312	26.8372	26.9103	G#5	98	70	0	0	25090	P1-1-301	0	-
313	26.8416	26.9019	G#3	92	70	0	0	25090	P1-1-303	0	-
314	26.8497	26.9278	G#2	87	68	0	0	25090	P1-1-302	0	-
315	27.1134	27.1528	E3	78	71	0	0	25363	P1-1-307	0	-
316	27.1184	27.1528	E5	82	72	0	0	25363	P1-1-305	0	-
317	27.1309	27.1706	E2	64	68	0	0	25363	P1-1-306	0	-
318	27.1394	27.1769	E4	49	65	0	0	25363	P1-1-304	0	-
319	27.1884	27.2372	Eb4	91	71	0	0	25454	P1-1-308	0	-
320	27.1925	27.2425	Eb5	85	70	0	0	25454	P1-1-309	0	-
321	27.1978	27.2425	Eb3	91	72	0	0	25454	P1-1-311	0	-
322	27.2019	27.2497	Eb2	83	70	0	0	25454	P1-1-310	0	-
323	27.3541	27.4059	C#4	90	71	0	0	25636	P1-1-312	0	-
324	27.3591	27.4144	C#2	81	69	0	0	25636	P1-1-314	0	-
325	27.3591	27.3903	C#3	84	73	0	0	25636	P1-1-315	0	-
326	27.3644	27.4019	C#5	86	72	0	0	25636	P1-1-313	0	-
327	27.505	27.5478	B3	94	73	0	0	25818	P1-1-316	0	-
328	27.5144	27.5478	B2	84	73	0	0	25818	P1-1-319	0	-
329	27.5144	27.5591	B4	84	71	0	0	25818	P1-1-317	0	-
330	27.5259	27.5591	B1	77	71	0	0	25818	P1-1-318	0	-
331	27.6675	27.7206	A3	92	71	0	0	26000	P1-1-320	0	-
332	27.6716	27.7072	A2	91	73	0	0	26000	P1-1-323	0	-
333	27.6716	27.7247	A4	83	70	0	0	26000	P1-1-321	0	-
334	27.6769	27.7206	A1	84	71	0	0	26000	P1-1-322	0	-
335	27.9269	29.6269	G#4	83	50	0	0	26181	P1-1-325	0	-
336	27.9322	29.3372	G#3	84	52	0	0	26181	P1-1-324	0	-
337	27.9363	29.1434	G#1	69	50	0	0	26181	P1-1-326	0	-
338	27.9363	28.4278	G#2	78	57	0	0	26181	P1-1-327	0	-
339	29.1478	29.3509	B3	46	55	0	0	27272	P1-1-328	0	-
340	29.1666	29.2934	E1	41	56	0	0	27272	P1-1-329	0	-
341	29.1728	29.3166	E2	24	49	0	0	27272	P1-1-330	0	-
342	29.6697	30.1572	E4	59	53	0	0	27818	P1-1-333	0	-
343	29.7175	29.8091	A1	32	55	0	0	27818	P1-1-334	0	-
344	29.7175	29.8309	A3	43	57	0	0	27818	P1-1-331	0	-
345	29.7216	29.8322	A2	30	53	0	0	27818	P1-1-335	0	-
346	29.7216	29.8153	C#4	32	55	0	0	27818	P1-1-332	0	-
347	30.1956	30.4384	G#4	52	56	0	0	28363	P1-1-338	0	-
348	30.2144	30.3841	B3	46	56	0	0	28363	P1-1-337	0	-
349	30.2259	30.5528	E2	34	49	0	0	28363	P1-1-339	0	-
350	30.2259	30.6612	B2	41	49	0	0	28363	P1-1-340	0	-
351	30.2384	30.5134	E3	25	46	0	0	28363	P1-1-341	0	-
352	30.3716	30.5309	F#4	61	60	0	0	28545	P1-1-342	0	-
353	30.4978	30.5528	E4	75	68	0	0	28727	P1-1-343	0	-
354	30.6706	30.83	E3	47	57	0	0	28909	P1-1-347	0	-
355	30.6706	30.8403	E4	71	61	0	0	28909	P1-1-345	0	-
356	30.6903	30.8153	C#4	54	60	0	0	28909	P1-1-344	0	-
357	30.6956	31.2081	A2	42	49	0	0	28909	P1-1-346	0	-
358	30.8353	30.9372	B3	58	62	0	0	29090	P1-1-348	0	-
359	30.9841	31.3487	A3	51	53	0	0	29272	P1-1-349	0	-
360	31.18	31.8216	F#4	53	50	0	0	29454	P1-1-350	0	-
361	31.2134	31.8059	B2	41	48	0	0	29454	P1-1-351	0	-
362	31.2216	31.3581	Eb3	32	53	0	0	29454	P1-1-352	0	-
363	31.7853	32.0134	E4	42	53	0	0	30000	P1-1-354	0	-
364	31.8019	32.03	G#3	31	50	0	0	30000	P1-1-353	0	-
365	31.8216	31.9822	E3	29	51	0	0	30000	P1-1-356	0	-
366	31.8259	31.9747	E2	23	48	0	0	30000	P1-1-355	0	-
367	32.4831	32.5153	F#3	51	67	0	0	30545	P1-1-357	0	-
368	32.63	32.6778	G#3	56	66	0	0	30727	P1-1-358	0	-
369	32.78	32.8122	E3	61	69	0	0	30909	P1-1-359	0	-
370	32.9216	32.9519	Eb3	60	69	0	0	31090	P1-1-360	0	-
371	33.0947	33.1509	E3	32	58	0	0	31272	P1-1-361	0	-
