// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
53	9.29061	G#3	56	50	56	6.9375	G#3	56	80	
54	9.42843	C#5	73	80	57	7	C#5	73	80	
55	9.44552	A3	57	63	58	7	A3	57	80	
56	9.58868	B3	59	54	59	7.125	B3	59	80	
57	9.7265	C#4	61	71	60	7.25	C#4	61	80	
58	9.73398	A3	57	58	61	7.25	A3	57	80	
59	9.86646	G#3	56	55	62	7.375	G#3	56	80	
60	10.0086	F#3	54	60	64	7.5	F#3	54	80	
61	10.0278	C#5	73	65	63	7.5	C#5	73	80	
62	10.1442	E3	52	66	65	7.625	E3	52	80	
63	10.3034	B4	71	67	66	7.75	B4	71	80	
64	10.3045	Eb3	51	59	67	7.75	Eb3	51	80	
65	10.4274	F3	53	69	68	7.875	F3	53	80	
66	10.5705	F3	53	68	70	8	F3	53	80	
67	10.5962	C#5	73	59	69	8	C#5	73	80	
68	10.6656	F#3	54	62	71	8.06146	F#3	54	80	
69	10.7222	F3	53	44	72	8.12396	F3	53	80	
70	10.7436	B4	71	70	73	8.125	B4	71	80	
71	10.8878	A4	69	69	76	8.25	A4	69	80	
72	10.984	Eb3	51	48	79	8.375	Eb3	51	80	
73	11.0289	G#4	68	63	78	8.375	G#4	68	80	
74	11.0556	F3	53	70	80	8.4375	F3	53	80	
75	11.1378	F#3	54	79	82	8.5	F#3	54	80	
76	11.1752	A4	69	69	81	8.5	A4	69	80	
77	11.2992	C#5	73	68	83	8.625	C#5	73	80	
78	11.4402	G#3	56	64	85	8.75	G#3	56	80	
79	11.4434	B4	71	66	84	8.75	B4	71	80	
80	11.5695	A4	69	70	86	8.875	A4	69	80	
81	11.7265	G#4	68	57	87	9	G#4	68	80	
82	11.734	A3	57	65	88	9	A3	57	80	
83	11.859	F#4	66	67	89	9.125	F#4	66	80	
84	12.015	B3	59	52	91	9.25	B3	59	80	
85	12.0246	G4	67	64	90	9.25	G4	67	80	
86	12.1432	C#4	61	71	92	9.375	C#4	61	80	
87	12.2767	C#4	61	77	94	9.5	C#4	61	80	
88	12.3066	A4	69	65	93	9.5	A4	69	80	
89	12.3836	D4	62	55	95	9.56146	D4	62	80	
90	12.4145	G4	67	67	97	9.625	G4	67	80	
91	12.4658	C#4	61	50	96	9.62396	C#4	61	80	
92	12.5331	F#4	66	65	100	9.75	F#4	66	80	
93	12.6421	B3	59	53	98	9.6875	D4	62	80	
94	12.6656	E4	64	60	102	9.875	E4	64	80	
95	12.7596	C#4	61	71	99	9.74896	C#4	61	80	
96	12.7917	F#4	66	66	105	10	F#4	66	80	
97	12.8184	D4	62	79	101	9.81146	D4	62	80	
98	12.938	A4	69	71	107	10.125	A4	69	80	
99	13.1101	Bb3	58	83	109	10.25	Bb3	58	80	
100	13.1282	G4	67	65	108	10.25	G4	67	80	
101	13.2489	F#4	66	70	110	10.375	F#4	66	80	
102	13.4007	E4	64	68	111	10.5	E4	64	80	
103	13.4017	B3	59	83	112	10.5	B3	59	80	
104	13.5374	D4	62	75	113	10.625	D4	62	80	
105	13.6966	E4	64	77	114	10.75	E4	64	80	
106	14	Bb3	58	69	116	11	Bb3	58	80	
107	14.0064	F#4	66	65	115	11	F#4	66	80	
108	14.1282	G#3	56	64	118	11.125	G#3	56	80	
109	14.1282	E4	64	69	117	11.125	E4	64	80	
110	14.2724	D4	62	66	119	11.25	D4	62	80	
111	14.2789	F#3	54	72	121	11.25	F#3	54	80	
112	14.2799	Bb3	58	71	120	11.25	Bb3	58	80	
113	14.3964	C#4	61	69	122	11.375	C#4	61	80	
114	14.562	D3	50	83	125	11.5	D3	50	80	
115	14.5972	D4	62	53	123	11.5	D4	62	80	
116	14.6197	B3	59	22	124	11.5	B3	59	80	
117	14.7169	E4	64	66	126	11.625	E4	64	80	
118	14.8654	B2	47	86	128	11.75	B2	47	80	
119	14.8675	F#4	66	69	127	11.75	F#4	66	80	
120	15	G4	67	73	129	11.875	G4	67	80	
121	15.1528	Bb2	46	80	131	12	Bb2	46	80	
122	15.1528	F#4	66	70	130	12	F#4	66	80	
123	15.281	E4	64	72	132	12.125	E4	64	80	
124	15.4487	D4	62	81	133	12.25	D4	62	80	
125	15.4573	B2	47	73	134	12.25	B2	47	80	
126	15.7532	C#3	49	70	136	12.5	C#3	49	80	
127	15.7639	B3	59	71	135	12.5	B3	59	80	
128	15.8814	D3	50	70	137	12.625	D3	50	80	
129	16.0406	E3	52	69	139	12.75	E3	52	80	
130	16.0673	Bb3	58	63	138	12.75	Bb3	58	80	
131	16.1581	F#3	54	74	140	12.875	F#3	54	80	
132	16.3291	G3	55	69	142	13	G3	55	80	
133	16.3355	B3	59	63	141	13	B3	59	80	
134	16.4477	C#4	61	63	143	13.125	C#4	61	80	
135	16.5972	C#4	61	61	145	13.25	C#4	61	80	
136	16.5983	G2	43	61	146	13.25	G2	43	80	
137	16.6678	D4	62	69	147	13.3115	D4	62	80	
138	16.7725	C#4	61	69	148	13.374	C#4	61	80	
139	16.8729	G3	55	75	152	13.5	G3	55	80	
140	16.8793	A4	69	67	151	13.5	A4	69	80	
141	16.9648	B3	59	53	154	13.625	B3	59	80	
142	17.0449	C#4	61	62	155	13.6875	C#4	61	80	
143	17.1784	A4	69	58	*	-1	*	-1	-1	
144	17.1902	F#3	54	78	157	13.75	F#3	54	80	
145	17.2019	D4	62	57	156	13.75	D4	62	80	
146	17.3248	E4	64	54	158	13.875	E4	64	80	
147	17.4616	F#2	42	72	161	14	F#2	42	80	
148	17.469	F#4	66	55	159	14	F#4	66	80	
149	17.4733	D4	62	48	160	14	D4	62	80	
150	17.6101	C#4	61	58	162	14.125	C#4	61	80	
151	17.7457	F#3	54	76	165	14.25	F#3	54	80	
152	17.7543	B3	59	63	164	14.25	B3	59	80	
153	17.8024	D4	62	53	163	14.25	D4	62	80	
154	17.9039	A3	57	60	166	14.375	A3	57	80	
155	18.0545	E3	52	68	168	14.5	E3	52	80	
156	18.0673	G#3	56	62	167	14.5	G#3	56	80	
157	18.2009	Bb3	58	57	169	14.625	Bb3	58	80	
158	18.2169	C#4	61	48	170	14.75	C#4	61	80	
159	18.3494	Bb3	58	60	174	14.874	Bb3	58	80	
160	18.359	F#3	54	61	172	14.75	F#3	54	80	
161	18.3814	C#4	61	47	*	-1	*	-1	-1	
162	18.4359	B3	59	65	176	14.9375	B3	59	80	
163	18.468	E3	52	46	175	14.875	E3	52	80	
164	18.5631	Bb3	58	56	177	14.999	Bb3	58	80	
165	18.5823	F#4	66	68	178	15	F#4	66	80	
166	18.6154	D3	50	55	179	15	D3	50	80	
167	18.7297	G#3	56	53	181	15.125	G#3	56	80	
168	18.7372	C#3	49	55	182	15.125	C#3	49	80	
169	18.8045	Bb3	58	55	183	15.1875	Bb3	58	80	
170	18.8942	D3	50	63	185	15.25	D3	50	80	
171	18.9156	B3	59	67	184	15.25	B3	59	80	
172	19.0652	F#3	54	68	186	15.375	F#3	54	80	
173	19.1881	E3	52	58	187	15.5	E3	52	80	
174	19.3355	D3	50	49	188	15.625	D3	50	80	
175	19.4829	C#3	49	58	190	15.75	C#3	49	80	
176	19.5043	G#4	68	66	189	15.75	G#4	68	80	
177	19.6261	B2	47	56	191	15.875	B2	47	80	
178	19.7917	C#3	49	55	193	16	C#3	49	80	
179	19.8013	A4	69	46	192	16	A4	69	80	
180	19.9477	C#5	73	49	194	16.125	C#5	73	80	
181	19.9573	Eb3	51	58	195	16.125	Eb3	51	80	
182	20.0834	Eb3	51	71	197	16.25	Eb3	51	80	
183	20.0951	B4	71	48	196	16.25	B4	71	80	
184	20.171	E3	52	65	198	16.3115	E3	52	80	
185	20.2094	A4	69	59	200	16.375	A4	69	80	
186	20.2351	Eb3	51	46	199	16.374	Eb3	51	80	
187	20.374	G#4	68	63	203	16.5	G#4	68	80	
188	20.4968	C#3	49	60	206	16.625	C#3	49	80	
189	20.5428	F#4	66	59	205	16.625	F#4	66	80	
190	20.5748	Eb3	51	52	207	16.6875	Eb3	51	80	
191	20.6667	E3	52	69	209	16.75	E3	52	80	
192	20.6838	G#4	68	66	208	16.75	G#4	68	80	
193	20.8205	Bb4	70	69	210	16.875	Bb4	70	80	
194	20.8334	G3	55	63	211	16.875	G3	55	80	
195	20.9626	Bb4	70	58	212	17	Bb4	70	80	
196	20.9936	F#3	54	64	213	17	F#3	54	80	
197	21.0235	B4	71	66	214	17.0615	B4	71	80	
198	21.1047	Bb4	70	36	215	17.124	Bb4	70	80	
199	21.2126	E3	52	49	216	17.125	E3	52	80	
200	21.2693	D3	50	62	219	17.25	D3	50	80	
201	21.3836	G#4	68	63	221	17.375	G#4	68	80	
202	21.3996	C#3	49	66	222	17.375	C#3	49	80	
203	21.4797	Bb4	70	62	223	17.4375	Bb4	70	80	
204	21.5331	B4	71	69	224	17.5	B4	71	80	
205	21.5417	Eb3	51	68	225	17.5	Eb3	51	80	
206	21.6891	F3	53	74	227	17.625	F3	53	80	
207	21.7051	D5	74	57	226	17.625	D5	74	80	
208	21.8088	F3	53	82	229	17.75	F3	53	80	
209	21.8729	C#5	73	61	228	17.75	C#5	73	80	
210	21.8975	F#3	54	70	230	17.8115	F#3	54	80	
211	21.9551	F3	53	41	231	17.874	F3	53	80	
212	22.0171	B4	71	68	232	17.875	B4	71	80	
213	22.1432	A4	69	67	235	18	A4	69	80	
214	22.2041	Eb3	51	60	238	18.125	Eb3	51	80	
215	22.2789	G#4	68	71	237	18.125	G#4	68	80	
216	22.3131	F3	53	57	239	18.1875	F3	53	80	
217	22.421	F#3	54	66	241	18.25	F#3	54	80	
218	22.4455	A4	69	73	240	18.25	A4	69	80	
219	22.5684	A3	57	55	243	18.375	A3	57	80	
220	22.5684	B4	71	75	242	18.375	B4	71	80	
221	22.718	B4	71	71	247	18.624	B4	71	80	
222	22.7233	G#3	56	63	245	18.5	G#3	56	80	
223	22.7831	C#5	73	70	249	18.6875	C#5	73	80	
224	22.8579	F#3	54	65	248	18.625	F#3	54	80	
225	22.8675	B4	71	65	250	18.749	B4	71	80	
226	23.0139	F3	53	57	251	18.75	F3	53	80	
227	23.1026	E3	52	54	254	18.875	Eb3	51	80	
228	23.1101	A4	69	67	253	18.875	A4	69	80	
229	23.1934	B4	71	70	255	18.9375	B4	71	80	
230	23.2703	F3	53	66	257	19	F3	53	80	
231	23.3013	C#5	73	74	256	19	C#5	73	80	
232	23.4519	G#3	56	68	258	19.125	G#3	56	80	
233	23.5994	F#3	54	66	259	19.25	F#3	54	80	
234	23.7158	F3	53	74	260	19.375	F3	53	80	
235	23.8772	Eb3	51	65	262	19.5	Eb3	51	80	
236	23.89	C#4	61	74	261	19.5	C#4	61	80	
237	24.0043	C#3	49	64	263	19.625	C#3	49	80	
238	24.1774	A3	57	83	264	19.75	A3	57	80	
239	24.1913	F#3	54	77	265	19.75	F#3	54	80	
240	24.2928	D5	74	67	266	19.875	D5	74	80	
241	24.4562	F#3	54	86	268	20	F#3	54	80	
242	24.4669	C#5	73	66	267	20	C#5	73	80	
243	24.4712	A2	45	66	269	20	A2	45	80	
244	24.5898	B4	71	71	270	20.125	B4	71	80	
245	24.7393	A4	69	76	271	20.25	A4	69	80	
246	24.7607	C#3	49	70	273	20.25	C#3	49	80	
247	24.7639	F3	53	68	272	20.25	F3	53	80	
248	24.8804	G#4	68	80	274	20.375	G#4	68	80	
249	25.0438	A4	69	83	275	20.5	A4	69	80	
250	25.0599	F#3	54	67	276	20.5	F#3	54	80	
251	25.0673	F#2	42	56	277	20.5	F#2	42	80	
252	25.3515	G#3	56	60	279	20.75	G#3	56	80	
253	25.3558	F#4	66	83	278	20.75	F#4	66	80	
254	25.4893	A3	57	71	280	20.875	A3	57	80	
255	25.6453	B3	59	65	282	21	B3	59	80	
256	25.6517	F4	65	85	281	21	F4	65	80	
257	25.7778	C#4	61	77	283	21.125	C#4	61	80	
258	25.9487	F#4	66	81	284	21.25	F#4	66	80	
259	25.9541	D4	62	74	285	21.25	D4	62	80	
260	26.0855	A3	57	69	286	21.375	A3	57	80	
261	26.2351	D3	50	67	287	21.5	D3	50	80	
262	26.2532	B2	47	62	288	21.5	B2	47	80	
263	26.374	A3	57	75	289	21.625	A3	57	80	
264	26.5257	B2	47	63	292	21.75	B2	47	80	
265	26.5257	D4	62	85	291	21.75	D4	62	80	
266	26.5267	B4	71	78	290	21.75	B4	71	80	
267	26.6592	A3	57	67	293	21.875	G#3	56	80	
268	26.8408	C#4	61	75	294	22	C#4	61	80	
269	26.8494	A2	45	62	295	22	A2	45	80	
270	26.9776	G#3	56	63	296	22.125	G#3	56	80	
271	27.1368	A2	45	49	299	22.25	A2	45	80	
272	27.1368	F4	65	75	297	22.25	F4	65	80	
273	27.1411	C#4	61	67	*	-1	*	-1	-1	
274	27.1432	C#3	49	56	298	22.25	C#3	49	80	
275	27.2661	G#3	56	62	300	22.375	G#3	56	80	
276	27.4017	A2	45	52	303	22.5	A2	45	80	
277	27.4338	F#4	66	68	301	22.5	F#4	66	80	
278	27.4455	C#4	61	62	302	22.5	C#4	61	80	
279	27.5737	F#3	54	60	304	22.625	F#3	54	80	
280	27.7126	G#2	44	57	307	22.75	G#2	44	80	
281	27.7276	B3	59	56	306	22.75	B3	59	80	
282	27.7287	D4	62	62	305	22.75	D4	62	80	
283	27.8472	F#3	54	57	308	22.875	F#3	54	80	
284	28.0513	C#4	61	66	309	23	C#4	61	80	
285	28.0599	F3	53	34	311	23	F3	53	80	
286	28.1443	G#3	56	43	313	23.125	G#3	56	80	
287	28.1891	B3	59	67	312	23.125	B3	59	80	
288	28.2757	C#3	49	46	315	23.25	C#3	49	80	
289	28.3398	A3	57	58	314	23.25	A3	57	80	
290	28.4338	G#3	56	62	316	23.375	G#3	56	80	
291	28.4402	F3	53	42	317	23.375	F3	53	80	
292	28.5898	F#2	42	61	319	23.5	F#2	42	80	
293	28.6175	A3	57	54	318	23.5	A3	57	80	
294	28.7479	F#3	54	57	320	23.625	F#3	54	80	
295	28.9007	B3	59	69	321	23.75	B3	59	80	
296	28.9081	G#2	44	55	322	23.75	G#2	44	80	
297	29.0331	F#3	54	65	323	23.875	F#3	54	80	
298	29.1731	F#4	66	71	324	24	F#4	66	80	
299	29.1838	C#4	61	64	325	24	C#4	61	80	
300	29.1923	A2	45	58	326	24	A2	45	80	
301	29.328	F#3	54	62	327	24.125	F#3	54	80	
302	29.4797	D4	62	74	328	24.25	D4	62	80	
303	29.4872	B2	47	68	329	24.25	B2	47	80	
304	29.6143	F#3	54	70	330	24.375	F#3	54	80	
305	29.7639	C#3	49	67	333	24.5	C#3	49	80	
306	29.7693	E4	64	76	331	24.5	E4	64	80	
307	29.7703	B3	59	72	332	24.5	B3	59	80	
308	29.9156	F#3	54	66	334	24.625	F#3	54	80	
309	30.0684	D3	50	62	337	24.75	D3	50	80	
310	30.0695	A3	57	78	336	24.75	A3	57	80	
311	30.0737	F#4	66	82	335	24.75	F#4	66	80	
312	30.1817	F#3	54	67	338	24.875	F#3	54	80	
313	30.359	E2	40	62	340	25	E2	40	80	
314	30.375	G3	55	70	339	25	G3	55	80	
315	30.4947	E3	52	70	341	25.125	E3	52	80	
316	30.6688	E4	64	66	342	25.25	E4	64	80	
317	30.672	F#2	42	55	344	25.25	F#2	42	80	
318	30.6774	A3	57	61	343	25.25	A3	57	80	
319	30.8067	E3	52	63	345	25.375	E3	52	80	
320	30.9733	D4	62	61	346	25.5	D4	62	80	
321	30.9883	G2	43	53	348	25.5	G2	43	80	
322	30.9968	B3	59	39	347	25.5	B3	59	80	
323	31.1143	E3	52	52	349	25.625	E3	52	80	
324	31.2757	C#4	61	57	350	25.75	C#4	61	80	
325	31.2778	A2	45	47	351	25.75	A2	45	80	
326	31.4114	E3	52	59	352	25.875	E3	52	80	
327	31.5695	B2	47	58	354	26	B2	47	80	
328	31.5876	A3	57	50	353	26	A3	57	80	
329	31.6923	E3	52	64	355	26.125	E3	52	80	
330	31.8601	C#3	49	60	357	26.25	C#3	49	80	
331	31.8643	A5	81	75	356	26.25	A5	81	80	
332	31.9829	E3	52	61	358	26.375	E3	52	80	
333	32.1421	F#5	78	80	359	26.5	F#5	78	80	
334	32.1528	D3	50	55	360	26.5	D3	50	80	
335	32.2949	E3	52	57	361	26.625	E3	52	80	
336	32.4178	D5	74	72	362	26.75	D5	74	80	
337	32.4263	F#3	54	63	363	26.75	F#3	54	80	
338	32.5599	G3	55	63	364	26.875	G3	55	80	
339	32.6955	A3	57	62	366	27	A3	57	80	
340	32.7041	C#5	73	72	365	27	C#5	73	80	
341	32.8216	G3	55	65	367	27.125	G3	55	80	
342	32.9904	F#3	54	62	369	27.25	F#3	54	80	
343	33.0064	D5	74	71	368	27.25	D5	74	80	
344	33.1304	A3	57	66	370	27.375	A3	57	80	
345	33.2938	G3	55	66	372	27.5	G3	55	80	
346	33.3077	E5	76	63	371	27.5	E5	76	80	
347	33.4007	F#5	78	73	373	27.625	F#5	78	80	
348	33.4285	F#3	54	67	374	27.625	F#3	54	80	
349	33.546	G5	79	73	375	27.75	G5	79	80	
350	33.5663	E3	52	62	376	27.75	E3	52	80	
351	33.6752	A5	81	74	377	27.875	A5	81	80	
352	33.6923	D3	50	64	378	27.875	D3	50	80	
353	33.8505	B5	83	80	379	28	B5	83	80	
354	33.8846	G3	55	62	380	28	G3	55	80	
355	34.0096	F#4	66	71	381	28.125	F#4	66	80	
356	34.1485	B4	71	73	382	28.25	B4	71	80	
357	34.1592	G3	55	68	383	28.25	G3	55	80	
358	34.2778	F#4	66	62	384	28.375	F#4	66	80	
359	34.4103	G3	55	58	386	28.5	G3	55	80	
360	34.4188	E3	52	57	387	28.5	E3	52	80	
361	34.4263	B5	83	81	385	28.5	B5	83	80	
362	34.5524	E4	64	67	388	28.625	E4	64	80	
363	34.7094	F#3	54	66	390	28.75	F#3	54	80	
364	34.7116	A5	81	94	389	28.75	A5	81	80	
365	34.8622	E4	64	62	392	28.875	E4	64	80	
366	35.0064	F#3	54	61	394	29	F#3	54	80	
367	35.0203	A4	69	77	393	29	A4	69	80	
368	35.1282	E4	64	67	395	29.125	E4	64	80	
369	35.2992	F#3	54	58	397	29.25	F#3	54	80	
370	35.3045	A5	81	85	396	29.25	A5	81	80	
371	35.3109	D3	50	56	398	29.25	D3	50	80	
372	35.4552	D4	62	59	399	29.375	D4	62	80	
373	35.6122	G5	79	80	400	29.5	G5	79	80	
374	35.6282	E3	52	64	401	29.5	E3	52	80	
375	35.7522	D4	62	65	403	29.625	D4	62	80	
376	35.9199	A5	81	73	404	29.75	A5	81	80	
377	35.9274	A3	57	54	406	29.75	A3	57	80	
378	35.9285	C#4	61	55	405	29.75	C#4	61	80	
379	36.0513	G5	79	70	407	29.875	G5	79	80	
380	36.0673	E4	64	59	408	29.875	E4	64	80	
381	36.1838	F#5	78	70	409	30	F#5	78	80	
382	36.1913	A3	57	59	410	30	A3	57	80	
383	36.3024	C#4	61	38	412	30.125	C#4	61	80	
384	36.3099	E5	76	74	411	30.125	E5	76	80	
385	36.4509	F#5	78	74	413	30.25	F#5	78	80	
386	36.4616	D4	62	63	414	30.25	D4	62	80	
387	36.5855	A5	81	74	416	30.375	A5	81	80	
388	36.6069	C#4	61	54	417	30.375	C#4	61	80	
389	36.7297	G5	79	71	418	30.5	G5	79	80	
390	36.7404	D4	62	65	419	30.5	D4	62	80	
391	36.8729	E4	64	67	421	30.625	E4	64	80	
392	36.874	F#5	78	73	420	30.625	F#5	78	80	
393	37.015	E5	76	69	422	30.75	E5	76	80	
394	37.0203	F#4	66	66	423	30.75	F#4	66	80	
395	37.1485	D5	74	68	425	30.875	D5	74	80	
396	37.1539	G#4	68	62	426	30.875	G#4	68	80	
397	37.2906	C#5	73	81	427	31	C#5	73	80	
398	37.3077	F#4	66	59	429	31	F#4	66	80	
399	37.3163	A4	69	45	428	31	A4	69	80	
400	37.4306	G#4	68	72	430	31.125	G#4	68	80	
401	37.5599	A4	69	70	432	31.25	A4	69	80	
402	37.5802	D5	74	75	431	31.25	D5	74	80	
403	37.6934	B4	71	74	433	31.375	B4	71	80	
404	37.8558	A4	69	82	435	31.5	A4	69	80	
405	37.8579	C#4	61	69	436	31.5	C#4	61	80	
406	37.8772	E5	76	76	434	31.5	E5	76	80	
407	37.9808	G#4	68	72	437	31.625	G#4	68	80	
408	38.1304	F#4	66	73	438	31.75	F#4	66	80	
409	38.1517	D4	62	67	439	31.75	D4	62	80	
410	38.281	E4	64	64	440	31.875	E4	64	80	
411	38.4231	D5	74	64	441	32	D5	74	80	
412	38.4242	F#4	66	68	442	32	F#4	66	80	
413	38.5364	G#4	68	69	443	32.125	G#4	68	80	
414	38.6902	Eb4	63	62	446	32.25	Eb4	63	80	
415	38.6998	C#5	73	63	444	32.25	C#5	73	80	
416	38.7158	A4	69	56	445	32.25	A4	69	80	
417	38.8248	F#4	66	70	447	32.375	F#4	66	80	
418	38.9894	E4	64	66	450	32.5	E4	64	80	
419	38.9968	G#4	68	64	449	32.5	G#4	68	80	
420	39.0214	B4	71	48	448	32.5	B4	71	80	
421	39.1453	E4	64	50	451	32.625	E4	64	80	
422	39.2789	F#4	66	51	453	32.75	F#4	66	80	
423	39.2928	A4	69	52	452	32.75	A4	69	80	
424	39.4295	E4	64	54	454	32.875	E4	64	80	
425	39.5577	E3	52	84	457	33	E3	52	80	
426	39.6026	G#4	68	43	456	33	G#4	68	80	
427	39.6165	B4	71	20	455	33	B4	71	80	
428	39.7116	E4	64	60	458	33.125	E4	64	80	
429	39.8814	D3	50	74	*	-1	*	-1	-1	
430	39.8836	C#5	73	55	459	33.25	C#5	73	80	
431	39.8857	C#3	49	36	461	33.25	C#3	49	80	
432	39.9178	A4	69	30	460	33.25	A4	69	80	
433	40.015	E4	64	61	462	33.375	E4	64	80	
434	40.1347	A2	45	76	465	33.5	A2	45	80	
435	40.1795	C#5	73	54	464	33.5	C#5	73	80	
436	40.1966	E5	76	49	463	33.5	E5	76	80	
437	40.3045	E4	64	62	466	33.625	E4	64	80	
438	40.4359	G#2	44	79	469	33.75	G#2	44	80	
439	40.4605	D5	74	57	467	33.75	D5	74	80	
440	40.5919	E4	64	56	470	33.875	E4	64	80	
441	40.7415	A2	45	74	473	34	A2	45	80	
442	40.765	C#5	73	64	471	34	C#5	73	80	
443	40.781	A4	69	53	472	34	A4	69	80	
444	41.0716	B2	47	66	474	34.25	B2	47	80	
445	41.187	C#3	49	65	476	34.375	C#3	49	80	
446	41.1956	G#4	68	39	475	34.375	G#4	68	80	
447	41.3259	F#4	66	65	477	34.5	F#4	66	80	
448	41.3312	D3	50	66	478	34.5	D3	50	80	
449	41.4637	E4	64	69	479	34.625	E4	64	80	
450	41.4829	E3	52	64	480	34.625	E3	52	80	
451	41.6304	D4	62	75	481	34.75	D4	62	80	
452	41.6336	F#3	54	70	482	34.75	F#3	54	80	
453	41.7789	C#5	73	68	483	34.875	C#5	73	80	
454	41.9263	A4	69	75	485	35	A4	69	80	
455	41.9423	F#2	42	57	486	35	F#2	42	80	
456	41.9456	D4	62	48	484	35	D4	62	80	
457	42.0577	C#5	73	67	487	35.125	C#5	73	80	
458	42.2094	D4	62	50	488	35.25	D4	62	80	
459	42.2094	G#4	68	67	489	35.25	G#4	68	80	
460	42.2126	F#3	54	62	490	35.25	F#3	54	80	
461	42.3451	B4	71	64	491	35.375	B4	71	80	
462	42.4894	E3	52	75	493	35.5	E3	52	80	
463	42.4926	C#4	61	65	492	35.5	C#4	61	80	
464	42.6282	B4	71	62	494	35.625	B4	71	80	
465	42.7735	G#4	68	71	496	35.75	G#4	68	80	
466	42.781	E2	40	66	497	35.75	E2	40	80	
467	42.8323	C#4	61	51	495	35.75	C#4	61	80	
468	42.9391	B4	71	59	498	35.875	B4	71	80	
469	43.0716	E3	52	62	501	36	E3	52	80	
470	43.0823	F#4	66	60	500	36	F#4	66	80	
471	43.1069	C#4	61	32	499	36	C#4	61	80	
472	43.2052	A4	69	60	502	36.125	A4	69	80	
473	43.3526	D3	50	61	504	36.25	D3	50	80	
474	43.3761	B3	59	61	503	36.25	B3	59	80	
475	43.5086	A4	69	63	505	36.375	A4	69	80	
476	43.6389	E3	52	52	508	36.5	E3	52	80	
477	43.6571	E4	64	52	507	36.5	E4	64	80	
478	43.6582	G#4	68	56	506	36.5	G#4	68	80	
479	43.7778	D3	50	55	510	36.625	D3	50	80	
480	43.7906	B4	71	58	509	36.625	B4	71	80	
481	43.9317	C#3	49	60	513	36.75	C#3	49	80	
482	43.9584	E4	64	48	511	36.75	E4	64	80	
483	44.0588	B2	47	60	515	36.875	B2	47	80	
484	44.0759	G#4	68	63	514	36.875	G#4	68	80	
