// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
35	8.66881	B3	59	63	35	5.375	B3	59	80	
36	8.82266	F#4	66	79	36	5.5	F#4	66	80	
37	8.84937	A3	57	67	37	5.5	A3	57	80	
38	9.15492	G#4	68	71	38	5.75	G#4	68	80	
39	9.16027	F#3	54	67	39	5.75	F#3	54	80	
40	9.29915	A4	69	75	40	5.875	A4	69	80	
41	9.46048	F3	53	66	42	6	F3	53	80	
42	9.46155	B4	71	81	41	6	B4	71	80	
43	9.60578	C#5	73	86	43	6.125	C#5	73	80	
44	9.76069	D5	74	80	44	6.25	D5	74	80	
45	9.78527	F#3	54	65	45	6.25	F#3	54	80	
46	9.91988	G#3	56	65	46	6.375	G#3	56	80	
47	10.0684	A3	57	66	49	6.56146	A3	57	80	
48	10.0844	D4	62	73	47	6.5	D4	62	80	
49	10.1688	G#3	56	65	50	6.62396	G#3	56	80	
50	10.25	A3	57	68	51	6.6875	A3	57	80	
51	10.3216	G#3	56	69	52	6.74896	G#3	56	80	
52	10.4007	D5	74	75	53	6.75	D5	74	80	
53	10.4145	A3	57	77	54	6.81146	A3	57	80	
54	10.5086	F#3	54	70	55	6.875	F#3	54	80	
55	10.5695	G#3	56	66	56	6.9375	G#3	56	80	
56	10.7115	A3	57	76	58	7	A3	57	80	
57	10.7318	C#5	73	88	57	7	C#5	73	80	
58	10.8932	B3	59	74	59	7.125	B3	59	80	
59	11.0609	A3	57	67	61	7.25	A3	57	80	
60	11.0609	C#4	61	76	60	7.25	C#4	61	80	
61	11.2169	G#3	56	66	62	7.375	G#3	56	80	
62	11.3836	F#3	54	70	64	7.5	F#3	54	80	
63	11.3932	C#5	73	85	63	7.5	C#5	73	80	
64	11.5556	E3	52	54	65	7.625	E3	52	80	
65	11.6923	B4	71	77	66	7.75	B4	71	80	
66	11.703	Eb3	51	61	67	7.75	Eb3	51	80	
67	11.875	F3	53	59	70	8	F3	53	80	
68	12.0278	F#3	54	66	71	8.06146	F#3	54	80	
69	12.0385	C#5	73	77	69	8	C#5	73	80	
70	12.1154	F3	53	59	72	8.12396	F3	53	80	
71	12.1806	F#3	54	74	74	8.1875	F#3	54	80	
72	12.1848	B4	71	75	73	8.125	B4	71	80	
73	12.2735	F3	53	71	75	8.24896	F3	53	80	
74	12.344	A4	69	66	76	8.25	A4	69	80	
75	12.3761	Eb3	51	64	79	8.375	Eb3	51	80	
76	12.4498	F3	53	68	80	8.4375	F3	53	80	
77	12.4797	G#4	68	71	78	8.375	G#4	68	80	
78	12.563	F#3	54	70	82	8.5	F#3	54	80	
79	12.6549	A4	69	74	81	8.5	A4	69	80	
80	12.8323	C#5	73	81	83	8.625	C#5	73	80	
81	12.9893	G#3	56	66	85	8.75	G#3	56	80	
82	12.9968	B4	71	82	84	8.75	B4	71	80	
83	13.1507	A4	69	76	86	8.875	A4	69	80	
84	13.3109	G#4	68	78	87	9	G#4	68	80	
85	13.313	A3	57	60	88	9	A3	57	80	
86	13.4509	F#4	66	81	89	9.125	F#4	66	80	
87	13.6282	G4	67	79	90	9.25	G4	67	80	
88	13.6304	B3	59	62	91	9.25	B3	59	80	
89	13.7457	C#4	61	66	92	9.375	C#4	61	80	
90	13.921	D4	62	67	95	9.56146	D4	62	80	
91	13.9487	A4	69	73	93	9.5	A4	69	80	
92	14.0224	C#4	61	67	96	9.62396	C#4	61	80	
93	14.0759	G4	67	73	97	9.625	G4	67	80	
94	14.1079	D4	62	74	98	9.6875	D4	62	80	
95	14.1827	F#4	66	74	100	9.75	F#4	66	80	
96	14.203	C#4	61	74	99	9.74896	C#4	61	80	
97	14.3034	D4	62	65	101	9.81146	D4	62	80	
98	14.3259	E4	64	77	102	9.875	E4	64	80	
99	14.3462	B3	59	64	103	9.875	B3	59	80	
100	14.4562	C#4	61	67	104	9.9375	C#4	61	80	
101	14.4915	F#4	66	79	105	10	F#4	66	80	
102	14.5577	D4	62	68	106	10	D4	62	80	
103	14.6891	A4	69	79	107	10.125	A4	69	80	
104	14.8665	G4	67	79	108	10.25	G4	67	80	
105	14.8707	Bb3	58	70	109	10.25	Bb3	58	80	
106	14.9979	F#4	66	76	110	10.375	F#4	66	80	
107	15.1752	E4	64	75	111	10.5	E4	64	80	
108	15.1966	B3	59	70	112	10.5	B3	59	80	
109	15.3259	D4	62	73	113	10.625	D4	62	80	
110	15.5331	E4	64	74	114	10.75	E4	64	80	
111	15.8547	Bb3	58	59	116	11	Bb3	58	80	
112	15.8579	F#4	66	65	115	11	F#4	66	80	
113	16	G#3	56	60	118	11.125	G#3	56	80	
114	16.0342	E4	64	63	117	11.125	E4	64	80	
115	16.171	D4	62	71	119	11.25	D4	62	80	
116	16.1763	F#3	54	80	121	11.25	F#3	54	80	
117	16.3344	C#4	61	68	122	11.375	C#4	61	80	
118	16.4989	D3	50	80	125	11.5	D3	50	80	
119	16.5022	B3	59	72	124	11.5	B3	59	80	
120	16.5075	D4	62	73	123	11.5	D4	62	80	
121	16.6549	E4	64	77	126	11.625	E4	64	80	
122	16.8323	F#4	66	77	127	11.75	F#4	66	80	
123	16.8366	B2	47	79	128	11.75	B2	47	80	
124	16.9765	G4	67	77	129	11.875	G4	67	80	
125	17.1571	Bb2	46	77	131	12	Bb2	46	80	
126	17.1592	F#4	66	78	130	12	F#4	66	80	
127	17.3034	E4	64	77	132	12.125	E4	64	80	
128	17.4413	F#4	66	38	*	-1	*	-1	-1	
129	17.4936	B2	47	81	134	12.25	B2	47	80	
130	17.4957	D4	62	70	133	12.25	D4	62	80	
131	17.8462	C#3	49	74	136	12.5	C#3	49	80	
132	17.8462	B3	59	66	135	12.5	B3	59	80	
133	18.0054	D3	50	78	137	12.625	D3	50	80	
134	18.1667	Bb3	58	69	138	12.75	Bb3	58	80	
135	18.1678	E3	52	75	139	12.75	E3	52	80	
136	18.312	F#3	54	73	140	12.875	F#3	54	80	
137	18.4819	G3	55	82	142	13	G3	55	80	
138	18.4829	B3	59	68	141	13	B3	59	80	
139	18.6207	C#4	61	68	143	13.125	C#4	61	80	
140	18.797	G2	43	69	146	13.25	G2	43	80	
141	18.8077	E4	64	64	144	13.25	E4	64	80	
142	18.8387	D4	62	52	147	13.3115	D4	62	80	
143	18.906	C#4	61	78	148	13.374	C#4	61	80	
144	18.9851	D4	62	78	149	13.4375	D4	62	80	
145	19.093	C#4	61	51	150	13.499	C#4	61	80	
146	19.1026	A4	69	81	151	13.5	A4	69	80	
147	19.1165	G3	55	62	152	13.5	G3	55	80	
148	19.156	D4	62	65	153	13.5615	D4	62	80	
149	19.2244	C#4	61	82	*	-1	*	-1	-1	
150	19.3205	B3	59	74	154	13.625	B3	59	80	
151	19.3921	C#4	61	75	155	13.6875	C#4	61	80	
152	19.4584	F#3	54	80	157	13.75	F#3	54	80	
153	19.4979	D4	62	81	156	13.75	D4	62	80	
154	19.641	E4	64	85	158	13.875	E4	64	80	
155	19.7863	F#2	42	73	161	14	F#2	42	80	
156	19.7981	F#4	66	76	159	14	F#4	66	80	
157	19.8013	D4	62	66	160	14	D4	62	80	
158	19.9637	C#4	61	77	162	14.125	C#4	61	80	
159	20.1111	D4	62	71	163	14.25	D4	62	80	
160	20.1154	F#3	54	77	165	14.25	F#3	54	80	
161	20.1314	B3	59	65	164	14.25	B3	59	80	
162	20.2682	A3	57	63	166	14.375	A3	57	80	
163	20.4498	E3	52	69	168	14.5	E3	52	80	
164	20.4733	G#3	56	60	167	14.5	G#3	56	80	
165	20.6133	Bb3	58	65	169	14.625	Bb3	58	80	
166	20.7703	C#4	61	62	170	14.75	C#4	61	80	
167	20.7757	F#3	54	67	172	14.75	F#3	54	80	
168	20.843	B3	59	6	173	14.8115	B3	59	80	
169	20.891	Bb3	58	68	174	14.874	Bb3	58	80	
170	20.9391	E3	52	61	175	14.875	E3	52	80	
171	20.9669	B3	59	64	176	14.9375	B3	59	80	
172	21.0417	Bb3	58	76	177	14.999	Bb3	58	80	
173	21.1069	D3	50	69	179	15	D3	50	80	
174	21.1336	F#4	66	74	178	15	F#4	66	80	
175	21.1464	B3	59	37	*	-1	*	-1	-1	
176	21.2265	Bb3	58	73	180	15.0615	B3	59	80	
177	21.2757	C#3	49	70	182	15.125	C#3	49	80	
178	21.3494	G#3	56	71	181	15.125	G#3	56	80	
179	21.4381	Bb3	58	65	183	15.1875	Bb3	58	80	
180	21.4648	D3	50	74	185	15.25	D3	50	80	
181	21.5748	B3	59	69	184	15.25	B3	59	80	
182	21.6656	F#3	54	81	186	15.375	F#3	54	80	
183	21.7618	G#4	68	66	*	-1	*	-1	-1	
184	21.8569	E3	52	69	187	15.5	E3	52	80	
185	21.8953	Bb4	70	50	*	-1	*	-1	-1	
186	21.9081	A4	69	75	*	-1	*	-1	-1	
187	22.0043	G#4	68	73	*	-1	*	-1	-1	
188	22.0171	D3	50	68	188	15.625	D3	50	80	
189	22.0983	A4	69	73	*	-1	*	-1	-1	
190	22.1891	G#4	68	75	*	-1	*	-1	-1	
191	22.1966	C#3	49	61	190	15.75	C#3	49	80	
192	22.249	A4	69	72	*	-1	*	-1	-1	
193	22.3173	G#4	68	74	189	15.75	G#4	68	80	
194	22.3675	B2	47	62	191	15.875	B2	47	80	
195	22.4039	F#4	66	73	*	-1	*	-1	-1	
196	22.4776	G#4	68	79	*	-1	*	-1	-1	
197	22.5951	C#3	49	65	193	16	C#3	49	80	
198	22.5951	A4	69	80	192	16	A4	69	80	
199	22.7757	Eb3	51	64	195	16.125	Eb3	51	80	
200	22.7831	C#5	73	89	194	16.125	C#5	73	80	
201	22.9637	E3	52	55	198	16.3115	E3	52	80	
202	22.9701	B4	71	77	196	16.25	B4	71	80	
203	23.0641	Eb3	51	56	199	16.374	Eb3	51	80	
204	23.0983	A4	69	71	200	16.375	A4	69	80	
205	23.1229	E3	52	67	201	16.4375	E3	52	80	
206	23.2169	Eb3	51	69	202	16.499	Eb3	51	80	
207	23.2682	G#4	68	72	203	16.5	G#4	68	80	
208	23.2917	E3	52	65	204	16.5615	E3	52	80	
209	23.3868	Eb3	51	69	*	-1	*	-1	-1	
210	23.4327	F#4	66	75	205	16.625	F#4	66	80	
211	23.4626	C#3	49	71	206	16.625	C#3	49	80	
212	23.5513	Eb3	51	72	207	16.6875	Eb3	51	80	
213	23.6336	G#4	68	74	208	16.75	G#4	68	80	
214	23.6646	E3	52	73	209	16.75	E3	52	80	
215	23.8355	Bb4	70	68	212	17	Bb4	70	80	
216	23.8451	G3	55	72	211	16.875	G3	55	80	
217	24.0075	B4	71	44	214	17.0615	B4	71	80	
218	24.0257	F#3	54	70	213	17	F#3	54	80	
219	24.0898	Bb4	70	69	215	17.124	Bb4	70	80	
220	24.1571	B4	71	76	217	17.1875	B4	71	80	
221	24.1731	E3	52	60	216	17.125	E3	52	80	
222	24.2639	Bb4	70	71	218	17.249	Bb4	70	80	
223	24.3216	B4	71	71	220	17.3115	B4	71	80	
224	24.3483	D3	50	56	219	17.25	D3	50	80	
225	24.4135	Bb4	70	77	*	-1	*	-1	-1	
226	24.4851	G#4	68	72	221	17.375	G#4	68	80	
227	24.4861	C#3	49	59	222	17.375	C#3	49	80	
228	24.5759	Bb4	70	74	223	17.4375	Bb4	70	80	
229	24.6646	B4	71	80	224	17.5	B4	71	80	
230	24.6955	Eb3	51	62	225	17.5	Eb3	51	80	
231	24.8718	D5	74	76	226	17.625	D5	74	80	
232	24.8921	F3	53	58	229	17.75	F3	53	80	
233	25.0513	F#3	54	59	230	17.8115	F#3	54	80	
234	25.0673	C#5	73	69	228	17.75	C#5	73	80	
235	25.1443	F3	53	62	231	17.874	F3	53	80	
236	25.2009	B4	71	67	232	17.875	B4	71	80	
237	25.2148	F#3	54	66	233	17.9375	F#3	54	80	
238	25.3099	F3	53	60	234	17.999	F3	53	80	
239	25.3675	A4	69	68	235	18	A4	69	80	
240	25.3697	F#3	54	74	236	18.0615	F#3	54	80	
241	25.4626	F3	53	67	*	-1	*	-1	-1	
242	25.5566	G#4	68	63	237	18.125	G#4	68	80	
243	25.5599	Eb3	51	67	238	18.125	Eb3	51	80	
244	25.641	F3	53	61	239	18.1875	F3	53	80	
245	25.7596	A4	69	67	240	18.25	A4	69	80	
246	25.7842	F#3	54	63	241	18.25	F#3	54	80	
247	25.984	B4	71	72	244	18.5	B4	71	80	
248	25.9872	A3	57	61	243	18.375	A3	57	80	
249	26.1389	C#5	73	61	246	18.5615	C#5	73	80	
250	26.1742	G#3	56	60	245	18.5	G#3	56	80	
251	26.2383	B4	71	71	247	18.624	B4	71	80	
252	26.3291	C#5	73	74	249	18.6875	C#5	73	80	
253	26.3302	F#3	54	61	248	18.625	F#3	54	80	
254	26.4028	B4	71	75	250	18.749	B4	71	80	
255	26.469	C#5	73	81	252	18.8115	C#5	73	80	
256	26.4861	F3	53	63	251	18.75	F3	53	80	
257	26.5396	B4	71	77	*	-1	*	-1	-1	
258	26.625	A4	69	73	253	18.875	A4	69	80	
259	26.6464	Eb3	51	60	254	18.875	Eb3	51	80	
260	26.718	B4	71	79	255	18.9375	B4	71	80	
261	26.8312	F3	53	49	257	19	F3	53	80	
262	26.875	C#5	73	72	256	19	C#5	73	80	
263	27.0556	G#3	56	58	258	19.125	G#3	56	80	
264	27.2468	F#3	54	62	259	19.25	F#3	54	80	
265	27.4242	F3	53	56	260	19.375	F3	53	80	
266	27.6111	C#4	61	77	261	19.5	C#4	61	80	
267	27.6133	Eb3	51	59	262	19.5	Eb3	51	80	
268	27.7821	C#3	49	63	263	19.625	C#3	49	80	
269	27.9925	A3	57	73	264	19.75	A3	57	80	
270	28.0064	F#3	54	68	265	19.75	F#3	54	80	
271	28.1635	D5	74	75	266	19.875	D5	74	80	
272	28.3526	F#3	54	78	268	20	F#3	54	80	
273	28.3526	C#5	73	77	267	20	C#5	73	80	
274	28.359	A2	45	56	269	20	A2	45	80	
275	28.5193	B4	71	75	270	20.125	B4	71	80	
276	28.6838	A4	69	75	271	20.25	A4	69	80	
277	28.6955	F3	53	72	272	20.25	F3	53	80	
278	28.7062	C#3	49	70	273	20.25	C#3	49	80	
279	28.8622	G#4	68	71	274	20.375	G#4	68	80	
280	29.0545	F#2	42	66	277	20.5	F#2	42	80	
281	29.0556	F#3	54	73	276	20.5	F#3	54	80	
282	29.0556	A4	69	69	275	20.5	A4	69	80	
283	29.4178	G#3	56	70	279	20.75	G#3	56	80	
284	29.422	F#4	66	75	278	20.75	F#4	66	80	
285	29.594	A3	57	73	280	20.875	A3	57	80	
286	29.7575	F4	65	75	281	21	F4	65	80	
287	29.7596	B3	59	72	282	21	B3	59	80	
288	29.9317	C#4	61	75	283	21.125	C#4	61	80	
289	30.1069	F#4	66	78	284	21.25	F#4	66	80	
290	30.1175	D4	62	69	285	21.25	D4	62	80	
291	30.2917	A3	57	67	286	21.375	A3	57	80	
292	30.4487	D3	50	77	287	21.5	D3	50	80	
293	30.4787	B2	47	55	288	21.5	B2	47	80	
294	30.6208	A3	57	61	289	21.625	A3	57	80	
295	30.7885	B2	47	53	292	21.75	B2	47	80	
296	30.7938	B4	71	80	290	21.75	B4	71	80	
297	30.8002	D4	62	70	291	21.75	D4	62	80	
298	30.9669	A3	57	61	293	21.875	G#3	56	80	
299	31.1443	C#4	61	74	294	22	C#4	61	80	
300	31.1549	A2	45	65	295	22	A2	45	80	
301	31.296	G#3	56	63	296	22.125	G#3	56	80	
302	31.4776	C#3	49	65	298	22.25	C#3	49	80	
303	31.4776	F4	65	72	297	22.25	F4	65	80	
304	31.6336	G#3	56	62	300	22.375	G#3	56	80	
305	31.8056	F#4	66	74	301	22.5	F#4	66	80	
306	31.8152	A2	45	57	303	22.5	A2	45	80	
307	31.8195	C#4	61	61	302	22.5	C#4	61	80	
308	31.9851	F#3	54	63	304	22.625	F#3	54	80	
309	32.1774	B3	59	62	306	22.75	B3	59	80	
310	32.1774	D4	62	63	305	22.75	D4	62	80	
311	32.1784	G#2	44	56	307	22.75	G#2	44	80	
312	32.3195	F#3	54	58	308	22.875	F#3	54	80	
313	32.5161	C#4	61	66	309	23	C#4	61	80	
314	32.5802	F3	53	39	311	23	F3	53	80	
315	32.6806	B3	59	64	312	23.125	B3	59	80	
316	32.6817	G#3	56	57	313	23.125	G#3	56	80	
317	32.8515	A3	57	59	314	23.25	A3	57	80	
318	32.8686	C#3	49	46	315	23.25	C#3	49	80	
319	33.0321	G#3	56	58	316	23.375	G#3	56	80	
320	33.2329	F#2	42	58	319	23.5	F#2	42	80	
321	33.2372	A3	57	61	318	23.5	A3	57	80	
322	33.4082	F#3	54	53	320	23.625	F#3	54	80	
323	33.594	G#2	44	55	322	23.75	G#2	44	80	
324	33.594	B3	59	68	321	23.75	B3	59	80	
325	33.7319	F#3	54	66	323	23.875	F#3	54	80	
326	33.9423	A2	45	59	326	24	A2	45	80	
327	33.9455	F#4	66	76	324	24	F#4	66	80	
328	33.9573	C#4	61	66	325	24	C#4	61	80	
329	34.1079	F#3	54	64	327	24.125	F#3	54	80	
330	34.3013	B2	47	64	329	24.25	B2	47	80	
331	34.3035	D4	62	77	328	24.25	D4	62	80	
332	34.4669	F#3	54	70	330	24.375	F#3	54	80	
333	34.6432	E4	64	81	331	24.5	E4	64	80	
334	34.6485	C#3	49	66	333	24.5	C#3	49	80	
335	34.6528	B3	59	69	332	24.5	B3	59	80	
336	34.8024	F#3	54	70	334	24.625	F#3	54	80	
337	35	F#4	66	81	335	24.75	F#4	66	80	
338	35.0086	D3	50	61	337	24.75	D3	50	80	
339	35.0118	A3	57	69	336	24.75	A3	57	80	
340	35.1549	F#3	54	72	338	24.875	F#3	54	80	
341	35.3676	G3	55	67	339	25	G3	55	80	
342	35.3729	E2	40	60	340	25	E2	40	80	
343	35.5289	E3	52	57	341	25.125	E3	52	80	
344	35.7041	E4	64	72	342	25.25	E4	64	80	
345	35.7244	F#2	42	62	344	25.25	F#2	42	80	
346	35.7276	A3	57	56	343	25.25	A3	57	80	
347	35.8846	E3	52	57	345	25.375	E3	52	80	
348	36.0663	D4	62	67	346	25.5	D4	62	80	
349	36.0695	B3	59	59	347	25.5	B3	59	80	
350	36.0941	G2	43	50	348	25.5	G2	43	80	
351	36.2265	E3	52	62	349	25.625	E3	52	80	
352	36.4274	C#4	61	68	350	25.75	C#4	61	80	
353	36.4327	A2	45	56	351	25.75	A2	45	80	
354	36.5759	E3	52	58	352	25.875	E3	52	80	
355	36.7832	B2	47	48	354	26	B2	47	80	
356	36.7842	A3	57	65	353	26	A3	57	80	
357	36.9402	E3	52	55	355	26.125	E3	52	80	
358	37.1058	C#3	49	52	357	26.25	C#3	49	80	
359	37.1293	A5	81	77	356	26.25	A5	81	80	
360	37.2661	E3	52	61	358	26.375	E3	52	80	
361	37.4584	F#5	78	83	359	26.5	F#5	78	80	
362	37.4658	D3	50	64	360	26.5	D3	50	80	
363	37.6293	E3	52	56	361	26.625	E3	52	80	
364	37.7832	F#3	54	64	363	26.75	F#3	54	80	
365	37.8035	D5	74	68	362	26.75	D5	74	80	
366	37.8259	C5	72	68	*	-1	*	-1	-1	
367	37.9413	G3	55	65	364	26.875	G3	55	80	
368	38.1293	C#5	73	83	365	27	C#5	73	80	
369	38.1368	A3	57	67	366	27	A3	57	80	
370	38.2938	G3	55	62	367	27.125	G3	55	80	
371	38.4723	F#3	54	62	369	27.25	F#3	54	80	
372	38.4787	D5	74	81	368	27.25	D5	74	80	
373	38.6582	A3	57	67	370	27.375	A3	57	80	
374	38.8312	G3	55	65	372	27.5	G3	55	80	
375	38.8408	E5	76	77	371	27.5	E5	76	80	
376	38.999	F#3	54	69	374	27.625	F#3	54	80	
377	39.0235	F#5	78	80	373	27.625	F#5	78	80	
378	39.1859	G5	79	84	375	27.75	G5	79	80	
379	39.1881	E3	52	61	376	27.75	E3	52	80	
380	39.3302	D3	50	66	378	27.875	D3	50	80	
381	39.3408	A5	81	79	377	27.875	A5	81	80	
382	39.5118	B5	83	85	379	28	B5	83	80	
383	39.5139	G3	55	71	380	28	G3	55	80	
384	39.6956	F#4	66	73	381	28.125	F#4	66	80	
385	39.8462	B4	71	77	382	28.25	B4	71	80	
386	39.8601	G3	55	59	383	28.25	G3	55	80	
387	40.0257	F#4	66	61	384	28.375	F#4	66	80	
388	40.1753	B5	83	81	385	28.5	B5	83	80	
389	40.187	G3	55	56	386	28.5	G3	55	80	
390	40.1902	E3	52	55	387	28.5	E3	52	80	
391	40.3409	E4	64	64	388	28.625	E4	64	80	
392	40.5193	F#3	54	67	390	28.75	F#3	54	80	
393	40.5193	A5	81	83	389	28.75	A5	81	80	
394	40.687	E4	64	66	392	28.875	E4	64	80	
395	40.8761	F#3	54	69	394	29	F#3	54	80	
396	40.8793	A4	69	77	393	29	A4	69	80	
397	41.0193	E4	64	71	395	29.125	E4	64	80	
398	41.1956	F#3	54	55	397	29.25	F#3	54	80	
399	41.2084	A5	81	77	396	29.25	A5	81	80	
400	41.2287	D3	50	54	398	29.25	D3	50	80	
401	41.3569	D4	62	67	399	29.375	D4	62	80	
402	41.5438	E3	52	63	401	29.5	E3	52	80	
403	41.5438	G5	79	81	400	29.5	G5	79	80	
404	41.6977	D4	62	64	403	29.625	D4	62	80	
405	41.8921	A5	81	77	404	29.75	A5	81	80	
406	41.9028	C#4	61	52	405	29.75	C#4	61	80	
407	41.906	A3	57	57	406	29.75	A3	57	80	
408	42.0599	E4	64	68	408	29.875	E4	64	80	
409	42.062	G5	79	81	407	29.875	G5	79	80	
410	42.2201	A3	57	66	410	30	A3	57	80	
411	42.2255	F#5	78	82	409	30	F#5	78	80	
412	42.3697	C#4	61	71	412	30.125	C#4	61	80	
413	42.3718	E5	76	80	411	30.125	E5	76	80	
414	42.5513	F#5	78	85	413	30.25	F#5	78	80	
415	42.5631	D3	50	71	415	30.25	D3	50	80	
416	42.5673	D4	62	74	414	30.25	D4	62	80	
417	42.7148	A5	81	82	416	30.375	A5	81	80	
418	42.7233	C#4	61	81	417	30.375	C#4	61	80	
419	42.8932	G5	79	81	418	30.5	G5	79	80	
420	42.8943	D4	62	69	419	30.5	D4	62	80	
421	43.0406	E4	64	75	421	30.625	E4	64	80	
422	43.0492	F#5	78	81	420	30.625	F#5	78	80	
423	43.2169	B3	59	58	424	30.75	B3	59	80	
424	43.2223	E5	76	77	422	30.75	E5	76	80	
425	43.2329	F#4	66	66	423	30.75	F#4	66	80	
426	43.3654	D5	74	72	425	30.875	D5	74	80	
427	43.3718	G#4	68	69	426	30.875	G#4	68	80	
428	43.547	C#5	73	76	427	31	C#5	73	80	
429	43.5588	F#4	66	53	429	31	F#4	66	80	
430	43.5738	A4	69	57	428	31	A4	69	80	
431	43.703	G#4	68	74	430	31.125	G#4	68	80	
432	43.8889	A4	69	69	432	31.25	A4	69	80	
433	43.9092	D5	74	69	431	31.25	D5	74	80	
434	44.0535	B4	71	69	433	31.375	B4	71	80	
435	44.218	E5	76	78	434	31.5	E5	76	80	
436	44.2191	A4	69	70	435	31.5	A4	69	80	
437	44.2244	C#4	61	51	436	31.5	C#4	61	80	
438	44.3836	G4	67	69	437	31.625	G#4	68	80	
439	44.5503	D4	62	51	439	31.75	D4	62	80	
440	44.5663	F#4	66	66	438	31.75	F#4	66	80	
441	44.7148	E4	64	67	440	31.875	E4	64	80	
442	44.8654	D5	74	67	441	32	D5	74	80	
443	44.9445	F#4	66	53	442	32	F#4	66	80	
444	45.0909	G#4	68	64	443	32.125	G#4	68	80	
445	45.2287	C#5	73	79	444	32.25	C#5	73	80	
446	45.2415	Eb4	63	61	446	32.25	Eb4	63	80	
447	45.2949	A4	69	45	445	32.25	A4	69	80	
448	45.562	G#4	68	53	449	32.5	G#4	68	80	
449	45.5674	B4	71	76	448	32.5	B4	71	80	
450	45.5812	Eb4	63	23	*	-1	*	-1	-1	
451	45.5855	E4	64	75	450	32.5	E4	64	80	
452	45.7372	E4	64	62	451	32.625	E4	64	80	
453	45.9359	A4	69	67	452	32.75	A4	69	80	
454	45.9391	F#4	66	70	453	32.75	F#4	66	80	
455	46.1037	E4	64	68	454	32.875	E4	64	80	
456	46.2639	E3	52	66	457	33	E3	52	80	
457	46.2703	B4	71	67	455	33	B4	71	80	
458	46.2757	G#4	68	67	456	33	G#4	68	80	
459	46.3996	E4	64	69	458	33.125	E4	64	80	
460	46.5866	A4	69	68	460	33.25	A4	69	80	
461	46.5877	C#3	49	72	461	33.25	C#3	49	80	
462	46.5962	C#5	73	75	459	33.25	C#5	73	80	
463	46.7394	E4	64	72	462	33.375	E4	64	80	
464	46.9285	C#5	73	73	464	33.5	C#5	73	80	
465	46.9295	E5	76	75	463	33.5	E5	76	80	
466	46.9317	A2	45	79	465	33.5	A2	45	80	
467	47.0941	E4	64	71	466	33.625	E4	64	80	
468	47.249	D5	74	70	467	33.75	D5	74	80	
469	47.2575	G#2	44	78	469	33.75	G#2	44	80	
470	47.2575	B4	71	77	468	33.75	B4	71	80	
471	47.4156	E4	64	72	470	33.875	E4	64	80	
472	47.546	B4	71	74	*	-1	*	-1	-1	
473	47.5994	A2	45	77	473	34	A2	45	80	
474	47.6389	A4	69	64	472	34	A4	69	80	
475	47.6475	C#5	73	80	471	34	C#5	73	80	
476	47.9894	B2	47	70	474	34.25	B2	47	80	
477	48.1293	G#4	68	72	475	34.375	G#4	68	80	
478	48.1411	C#3	49	76	476	34.375	C#3	49	80	
479	48.3003	F#4	66	76	477	34.5	F#4	66	80	
480	48.3077	D3	50	80	478	34.5	D3	50	80	
481	48.4594	E4	64	75	479	34.625	E4	64	80	
482	48.4733	E3	52	74	480	34.625	E3	52	80	
483	48.6603	D4	62	73	481	34.75	D4	62	80	
484	48.6742	F#3	54	75	482	34.75	F#3	54	80	
